	GSM3553687	GSM3553688	GSM3553689	GSM3553690	GSM3553691	GSM3553692	GSM3553693	GSM3553694	GSM3553695	GSM3553696	GSM3553697	GSM3553698	GSM3553699	GSM3553700	GSM3553701	GSM3553702	GSM3553703	GSM3553704	GSM3553705	GSM3553706	GSM3553707	GSM3553708	GSM3553709	GSM3553710
Zbtb7b	1788	2645	3159	2498	2581	2573	3633	2472	2528	3166	3059	2635	3901	4238	3836	3301	4016	3424	4600	2927	3242	4225	4766	3361
Zbtb7c	0	0	1	0	2	1	0	0	0	0	0	0	1	2	1	2	1	6	0	0	2	3	2	0
Zbtb8a	155	220	200	162	227	208	177	160	201	249	198	175	62	58	62	64	78	58	97	80	48	68	81	69
Zbtb8b	0	1	2	0	0	1	0	0	1	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0
Zbtb8os	438	622	724	458	690	591	620	529	693	710	699	558	408	417	374	308	475	357	444	302	390	407	483	390
Zbtb9	346	556	538	357	479	416	482	403	484	550	505	432	373	365	321	290	357	327	332	255	328	362	398	300
Zc2hc1a	169	231	229	158	240	196	259	213	215	285	222	190	328	294	398	343	325	272	595	327	273	336	462	464
Zc2hc1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zc2hc1c	9	13	11	12	3	15	12	9	12	14	9	8	14	14	8	12	11	13	12	5	7	18	12	4
Zc3h10	405	696	676	553	669	577	636	563	587	762	659	488	533	571	514	440	592	441	606	442	478	607	657	473
Zc3h11a	2034	2862	2861	2168	2835	2701	2711	2341	2678	3364	2960	2424	3473	3802	3729	3107	3876	3110	4491	3104	3373	3559	4477	3419
Zc3h12a	551	836	846	651	859	822	873	745	833	862	877	661	7102	7397	7124	5704	7622	6202	7730	4876	6457	7533	8131	5864
Zc3h12b	12	11	14	17	8	13	8	9	10	8	13	5	6	2	4	0	5	2	3	6	4	4	4	0
Zc3h12c	660	917	1008	735	913	841	962	845	973	1123	1029	809	2487	2514	2289	1861	2692	2197	2912	1777	2190	2953	2903	1856
Zc3h12d	1494	2014	2709	2103	1984	1976	3253	2277	1940	2346	2609	2271	2444	2200	2766	2413	1986	1583	3619	2333	1660	2165	3049	2768
Zc3h13	1182	1796	1807	1313	1345	1579	1724	1377	1688	2054	1773	1505	1097	1189	1113	892	1313	1104	1227	831	1063	1204	1287	731
Zc3h14	1200	1735	1864	1364	1654	1541	1790	1435	1711	1858	1741	1454	774	822	763	609	822	659	775	621	717	731	880	751
Zc3h15	1075	1530	1619	1200	1482	1354	1480	1168	1503	1829	1584	1277	1703	1866	1558	1557	1725	1533	2031	1591	1587	1846	2116	1738
Zc3h18	1733	2695	2907	2024	2519	2392	2534	2167	2481	2997	2908	2310	1090	1287	996	893	1269	1022	1036	823	1080	1193	1285	871
Zc3h3	683	1062	992	794	1114	937	911	777	940	1071	948	799	682	742	652	611	732	575	816	519	577	730	779	569
Zc3h4	1852	2890	2704	1966	2536	2333	2441	2038	2643	3001	2739	2053	2076	2248	2007	1707	2432	2011	2340	1636	1817	2348	2251	1619
Zc3h6	110	172	152	124	163	171	120	134	140	183	152	116	54	77	66	57	76	65	74	57	44	61	75	52
Zc3h7a	1735	2529	2424	1753	2193	2121	2194	1841	2247	2827	2602	1923	5054	5590	5741	5175	6385	5210	7786	5513	4874	5556	6846	5666
Zc3h7b	1076	1661	1965	1529	1591	1475	1953	1508	1637	1862	1765	1622	957	1054	1075	874	1148	848	1222	838	862	1076	1197	886
Zc3h8	63	105	118	103	108	76	95	97	122	105	114	104	10	14	3	4	7	7	5	5	7	9	12	2
Zc3hav1	3715	5167	5988	4449	5105	4575	6107	4686	4862	5884	5711	4749	9748	10690	9703	8937	10942	8974	13201	8419	8722	10273	11939	9755
Zc3hav1l	101	187	177	102	149	169	154	122	154	203	170	164	45	52	48	38	60	58	55	51	44	57	53	35
Zc3hc1	334	525	533	404	549	436	535	416	489	549	525	429	369	378	367	299	403	307	340	214	369	384	368	315
Zc4h2	102	147	162	123	183	119	158	105	134	182	158	119	54	44	40	33	57	45	51	38	37	45	43	46
Zcchc10	97	155	179	124	150	141	175	149	172	181	166	131	137	142	125	81	108	116	141	107	125	126	134	151
Zcchc11	1248	1739	1860	1513	1567	1525	1872	1393	1627	2101	1881	1362	396	378	418	404	397	284	685	416	307	406	458	376
Zcchc12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zcchc13	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Zcchc14	291	481	561	406	464	437	433	399	461	505	522	442	79	107	95	67	118	98	62	64	75	114	112	54
Zcchc16	0	0	1	0	0	0	0	1	0	1	2	3	0	0	0	0	0	0	0	0	0	2	0	0
Zcchc17	494	682	752	530	730	614	656	566	704	798	764	644	338	456	328	278	398	346	370	252	334	386	422	328
Zcchc18	1	6	6	2	2	3	4	6	2	1	3	0	0	0	1	0	5	0	1	0	2	0	1	0
Zcchc2	929	1340	1649	1300	1216	1155	1736	1298	1204	1465	1520	1344	3551	3486	3609	3681	3401	2896	5825	3940	2691	3550	4492	3969
Zcchc24	757	1051	1127	946	926	875	1377	1039	912	1095	1134	1075	1391	1500	1232	1068	1506	1321	1566	968	1233	1540	1580	1060
Zcchc3	91	101	93	87	93	87	83	81	100	116	79	73	47	41	28	32	41	27	27	23	37	36	28	27
Zcchc4	293	392	394	338	344	357	386	364	385	440	438	369	346	317	348	339	342	312	421	298	295	344	405	340
Zcchc5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zcchc6	1796	2515	2990	2294	2409	2359	3233	2390	2365	2871	2992	2459	4642	4899	5463	4462	4931	4097	7156	4739	3892	4808	6214	4909
Zcchc7	497	695	639	475	557	583	640	563	660	731	728	565	250	308	225	174	329	285	280	203	324	318	296	162
Zcchc8	1165	1683	1828	1295	1701	1510	1728	1446	1512	1986	1854	1407	543	624	517	408	597	493	584	402	498	588	635	494
Zcchc9	404	582	589	417	508	506	519	479	511	665	603	484	506	544	578	459	558	470	681	406	459	588	673	493
Zcchc9-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Zcrb1	529	752	848	593	709	701	794	613	733	844	820	616	839	921	890	670	906	698	1045	765	854	885	1074	815
Zcwpw1	132	161	171	118	128	137	150	129	165	256	179	159	76	69	64	57	86	52	70	54	63	96	72	58
Zcwpw2	0	1	1	0	1	0	2	0	0	0	1	0	4	7	4	3	3	8	10	4	4	7	5	9
Zdbf2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zdhhc1	156	296	312	228	286	261	252	206	265	316	262	249	148	136	132	122	194	146	155	106	132	160	141	122
Zdhhc11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zdhhc12	351	489	515	363	544	462	460	349	455	532	513	397	515	503	476	355	494	436	543	321	440	566	506	398
Zdhhc13	486	647	702	520	728	623	674	596	711	803	658	551	465	579	548	487	505	440	581	433	415	506	675	535
Zdhhc14	693	1069	1088	811	1060	971	1021	848	1046	1188	1068	838	44	59	26	26	61	34	30	28	43	60	41	27
Zdhhc15	36	43	42	31	46	47	50	44	48	52	66	41	37	41	38	22	41	34	32	24	28	40	37	21
Zdhhc16	559	751	860	616	833	620	843	642	717	848	789	684	389	450	339	322	415	369	430	238	392	462	445	349
Zdhhc17	398	454	562	455	554	506	563	498	514	615	527	396	317	344	285	285	360	312	335	293	265	334	355	274
Zdhhc18	815	1323	1333	1082	1301	1206	1361	1105	1219	1447	1373	1097	1442	1465	1272	1139	1467	1154	1846	1030	1157	1561	1673	1215
Zdhhc19	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	1	0	1	0	0	0
Zdhhc2	48	68	72	25	74	76	66	53	84	99	78	41	595	753	579	387	949	707	765	386	732	727	704	482
Zdhhc20	1707	2478	2453	1793	2175	2327	2212	1806	1990	2866	2142	1625	964	1120	820	750	1242	994	903	639	1056	1133	1007	742
Zdhhc21	1219	1573	1606	1231	1513	1442	1648	1326	1616	1888	1730	1282	1728	1884	1637	1383	2195	1837	1861	1439	1724	1883	1885	1288
Zdhhc22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zdhhc23	3	7	10	6	4	7	7	5	7	8	12	5	49	62	55	45	67	48	48	46	69	63	92	51
Zdhhc24	282	405	409	369	401	371	408	386	381	479	404	373	177	187	196	179	170	172	280	171	170	207	268	195
Zdhhc25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zdhhc3	2516	3525	3862	2883	3729	3309	3682	3061	3590	3949	3824	3130	1191	1243	1041	865	1310	1147	1143	749	1076	1291	1190	935
Zdhhc4	368	630	624	466	678	547	617	480	585	628	629	491	369	386	357	285	377	305	418	304	320	375	377	377
Zdhhc5	1965	2719	3018	2461	2822	2442	3031	2509	2681	3200	2965	2439	4235	4554	4400	3754	4397	3706	5423	3636	3746	4404	5356	4258
Zdhhc6	817	1221	1294	915	1365	1084	1347	1061	1166	1379	1306	1072	1042	1196	1162	841	1270	1072	1169	794	1110	1150	1385	996
Zdhhc7	1071	1649	1824	1423	1745	1516	1748	1400	1713	1898	1711	1430	922	969	903	719	941	738	986	630	813	1039	1103	757
Zdhhc8	740	1174	1108	896	1226	1052	1032	884	1102	1212	1200	922	202	264	196	170	300	236	194	156	236	328	210	154
Zdhhc9	1552	2582	2479	1947	2634	2150	2361	1939	2257	2839	2296	1943	592	690	591	413	725	615	635	409	583	680	665	423
Zeb1	77	98	164	114	103	104	164	133	107	114	115	116	571	486	1109	655	569	390	1459	810	429	535	1204	737
Zeb2	8323	11781	12961	10190	11656	11201	13115	10578	10614	14029	12928	10379	12993	13953	15176	12545	13108	10523	19054	12706	10540	13078	17662	13560
Zer1	629	939	881	677	911	825	886	657	843	953	887	722	465	498	415	337	530	437	479	340	429	475	493	333
Zfa-ps	0	0	2	5	3	6	3	0	0	9	4	3	0	2	2	0	0	3	0	0	10	2	0	0
Zfand1	207	300	293	215	273	267	255	236	247	340	285	225	66	75	58	44	82	66	60	41	69	73	61	47
Zfand2a	3234	4793	5426	4213	4528	4294	5748	4331	4502	5705	5142	4499	1596	1907	1583	1183	1730	1517	1829	1047	1570	1834	1867	1214
Zfand2b	349	548	572	419	579	466	517	423	504	621	513	477	856	902	1070	836	910	721	1269	798	798	915	1246	993
Zfand3	1059	1656	1795	1467	1595	1338	1908	1390	1367	1645	1616	1393	2214	2292	2124	1899	2258	1848	2839	1832	1962	2296	2764	2140
Zfand4	172	200	185	141	229	185	195	165	207	248	228	162	17	11	10	10	22	16	12	7	19	14	11	12
Zfand5	1777	2749	2655	2142	2591	2629	2699	2201	2360	3108	2710	1940	6651	6321	7649	6522	6274	4728	9928	6013	5064	5929	9053	7331
Zfand6	1243	1738	1847	1351	1649	1672	1824	1398	1534	2065	1707	1326	933	1014	941	761	1019	734	1215	759	843	873	1146	952
Zfas1	414	626	930	639	505	581	1044	692	527	707	798	656	442	513	498	482	467	451	636	439	433	459	668	520
Zfat	258	374	383	268	414	342	341	284	302	428	384	288	250	293	275	208	292	216	351	241	231	276	323	250
Zfc3h1	1968	2798	2603	2075	2133	2366	2632	2025	2472	3199	2899	2356	984	1207	1008	935	1246	1187	1351	1065	1056	1226	1520	915
Zfhx2	526	889	890	666	706	691	759	668	807	903	942	765	287	357	342	230	483	474	317	239	335	416	282	212
Zfhx3	508	797	776	559	728	719	689	610	665	886	684	571	95	80	66	44	112	97	80	46	70	85	92	47
Zfhx4	0	1	1	1	0	0	0	0	1	0	2	1	27	42	53	34	53	47	60	45	27	37	62	34
Zfp-ps	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Zfp1	93	138	125	95	112	108	118	77	95	137	127	87	136	141	99	111	162	135	132	104	135	135	157	91
Zfp101	298	403	347	229	392	339	297	282	377	518	410	279	79	101	92	88	125	140	82	74	99	130	103	54
Zfp105	37	41	62	40	61	39	53	36	32	49	35	39	25	40	35	20	31	27	27	28	29	37	38	27
Zfp106	4622	6646	7163	5242	6004	5916	7460	5612	6474	7633	7335	5954	2361	2593	2257	1871	2572	2289	2596	1838	2248	2753	2863	1928
Zfp108	44	62	61	34	60	56	67	50	62	78	52	52	9	11	9	6	12	9	6	4	9	15	10	5
Zfp109	79	122	99	113	109	123	114	93	125	141	144	114	25	27	23	26	23	22	10	14	30	27	24	11
Zfp11	82	107	138	94	112	93	108	106	117	118	128	98	66	71	80	72	74	63	55	52	66	73	80	52
Zfp110	614	967	984	769	940	869	1018	820	865	1038	1004	831	489	549	418	351	533	411	424	304	479	509	525	404
Zfp111	423	548	652	442	512	482	655	500	562	692	618	516	148	162	151	100	175	127	175	106	138	125	174	115
Zfp112	9	24	12	22	9	16	19	13	12	14	13	10	5	2	6	2	8	10	3	1	11	8	0	7
Zfp113	142	180	169	111	192	178	152	131	191	210	204	160	117	117	103	76	140	113	87	95	127	120	116	75
Zfp114	6	10	8	11	13	7	12	14	13	22	17	9	0	3	0	3	3	0	2	1	3	1	0	1
Zfp119a	65	86	79	87	89	71	104	83	93	106	122	72	32	32	42	45	43	44	54	34	34	58	66	47
Zfp119b	50	100	91	75	99	108	108	54	62	99	92	69	60	76	84	72	74	69	111	61	69	77	80	80
Zfp12	320	467	488	358	456	396	471	413	446	504	487	413	136	177	110	119	153	110	113	94	126	128	146	111
Zfp120	724	880	989	809	834	879	1073	842	826	1193	986	732	243	275	206	222	246	209	285	192	206	240	298	206
Zfp125	145	221	241	183	184	218	213	166	186	297	243	176	96	82	92	49	89	62	112	84	76	100	73	92
Zfp128	92	105	127	88	140	121	124	90	98	144	128	84	75	58	31	56	60	56	73	60	57	63	80	43
Zfp13	13	24	19	14	42	22	11	16	26	23	20	21	2	4	1	1	4	3	0	0	1	5	0	0
Zfp131	398	610	619	438	571	487	597	494	582	706	613	463	543	630	553	511	632	498	776	487	516	599	728	557
Zfp133-ps	5	4	6	1	5	8	7	3	1	2	5	4	2	1	0	0	0	0	0	1	2	1	0	3
Zfp14	62	101	98	68	82	73	105	90	89	115	89	90	42	53	45	30	59	48	53	35	53	63	63	38
Zfp141	213	263	301	174	246	261	307	253	229	304	288	231	87	103	48	40	94	102	70	68	95	98	77	54
Zfp142	566	909	795	585	770	736	673	609	754	962	783	640	392	383	314	273	463	360	388	277	360	444	454	261
Zfp143	356	549	602	450	513	482	563	525	517	614	636	496	493	515	512	483	449	395	631	417	361	473	620	555
Zfp146	580	829	917	729	892	695	905	765	902	1000	948	772	172	187	146	116	225	192	103	101	223	232	207	89
Zfp148	1185	1645	1761	1338	1646	1606	1757	1438	1585	2049	1794	1378	873	1042	879	738	1038	799	1067	746	848	1014	1129	805
Zfp157	258	339	367	284	364	330	332	306	330	442	371	243	49	90	63	52	83	66	64	58	59	109	77	47
Zfp160	274	424	398	295	340	357	381	290	355	494	397	293	274	226	248	220	323	266	359	241	268	288	337	235
Zfp169	144	221	231	156	242	200	209	170	214	239	231	167	89	114	96	73	115	99	92	70	83	101	131	77
Zfp174	63	89	95	51	84	82	100	65	76	95	98	62	19	8	14	19	9	15	21	13	18	23	27	14
Zfp180	557	799	795	600	797	661	784	615	728	861	804	674	402	461	372	352	487	431	379	290	371	442	413	325
Zfp182	272	324	311	240	264	273	343	238	303	348	325	228	157	125	144	118	143	141	160	111	147	150	151	111
Zfp184	4	5	1	2	4	3	9	3	4	5	5	4	0	0	0	1	4	0	0	2	0	1	4	1
Zfp185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zfp189	127	125	153	124	149	141	157	106	138	171	156	108	126	158	152	161	137	128	217	126	107	149	207	158
Zfp2	16	22	27	13	12	20	15	23	13	21	17	18	1	7	0	0	1	3	1	2	1	1	3	2
Zfp202	141	203	190	154	175	145	196	168	185	197	174	139	65	75	62	60	59	74	56	38	64	79	62	44
Zfp207	2478	3792	3657	2722	3511	3314	3369	2916	3409	4280	3586	2957	4655	5142	5076	4452	4955	3920	6310	4363	4153	4944	6124	5383
Zfp212	331	452	485	345	458	441	482	405	454	532	545	400	414	428	489	467	468	370	716	486	395	426	591	513
Zfp213	141	179	203	146	195	140	187	163	162	154	179	122	140	190	166	147	217	178	167	146	158	193	187	150
Zfp217	1428	2084	2194	1673	2059	1957	2318	1913	2061	2372	2339	1771	1781	1665	2377	1829	1775	1457	3152	1711	1438	1763	2889	2029
Zfp219	552	798	795	597	717	667	725	595	740	864	715	646	454	487	467	459	538	434	664	414	365	513	607	430
Zfp229	112	164	151	85	118	119	187	118	153	176	168	112	74	82	66	79	85	73	114	84	80	68	94	88
Zfp235	94	148	159	103	160	119	144	132	150	140	133	127	52	60	64	48	60	59	63	59	63	67	79	46
Zfp236	915	1353	1379	1117	1192	1243	1350	1133	1225	1485	1397	1095	890	924	904	734	984	845	1029	703	851	965	1110	781
Zfp239	18	32	44	16	36	30	25	29	33	36	47	31	7	4	3	4	3	11	0	2	3	6	8	1
Zfp24	782	1099	1184	829	1009	996	1100	836	1029	1265	1060	843	760	770	699	647	780	673	808	614	633	697	882	734
Zfp248	77	121	125	82	107	107	132	93	116	133	111	98	16	41	20	11	22	22	18	6	24	29	26	14
Zfp251	255	364	391	291	382	324	353	283	396	409	385	333	143	181	133	120	161	166	122	96	162	175	163	110
Zfp26	498	647	708	513	620	694	759	564	694	810	754	525	627	674	631	542	697	582	812	557	564	701	811	575
Zfp260	656	881	941	682	898	863	900	706	786	1062	907	690	843	943	787	701	981	804	1045	700	789	960	1030	891
Zfp263	2175	2909	3628	2713	2699	2693	4071	2962	2838	3354	4067	2993	4465	4582	5575	4213	4782	3993	6623	3937	4216	4710	6302	4489
Zfp264	0	1	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	2	0	1	0	1	0
Zfp266	414	583	573	425	619	497	561	444	551	680	627	453	114	125	119	71	133	118	83	87	121	123	128	95
Zfp27	131	191	230	170	195	200	256	162	220	229	253	196	140	149	135	101	139	127	139	94	116	163	154	100
Zfp273	89	101	83	79	88	86	85	81	63	114	101	74	36	32	27	20	30	24	30	15	32	28	34	32
Zfp275	1061	1552	1507	1204	1542	1528	1235	1149	1403	1892	1382	1145	339	377	407	287	322	264	408	338	257	350	448	305
Zfp276	579	837	819	636	888	728	808	705	891	961	907	753	766	956	815	686	981	858	857	679	820	912	1049	690
Zfp277	501	728	783	614	724	714	748	643	698	829	769	611	612	615	621	485	660	542	744	532	516	657	778	676
Zfp28	280	377	417	299	332	389	345	308	359	453	410	329	147	165	154	133	181	163	141	130	173	180	170	156
Zfp280b	371	530	559	434	503	461	531	418	482	615	581	435	196	216	196	198	260	173	230	156	213	219	226	169
Zfp280c	269	341	347	277	295	272	292	258	272	377	359	241	73	80	91	57	121	98	71	58	73	77	81	57
Zfp280d	358	432	499	383	455	405	464	402	448	546	477	356	144	179	136	103	164	130	132	93	144	159	148	106
Zfp281	579	829	833	715	719	735	1075	698	731	977	870	692	2921	2717	3562	2929	2966	2265	4942	3007	2204	2865	3815	3156
Zfp282	518	817	850	646	827	714	873	702	800	865	834	675	252	266	253	214	297	275	247	171	238	301	288	217
Zfp286	22	26	19	13	6	14	28	19	23	29	20	15	1	1	1	0	4	3	10	1	3	2	2	4
Zfp287	146	211	189	144	186	187	225	157	205	218	215	166	107	80	98	113	104	103	135	88	82	112	112	108
Zfp292	859	1169	1198	917	993	1059	1131	934	1101	1416	1170	887	1335	1491	1237	1117	1556	1287	1487	1095	1286	1548	1618	928
Zfp296	12	15	24	22	29	14	16	17	30	18	37	22	3	4	0	1	1	3	3	3	2	2	4	4
Zfp3	63	103	116	68	114	95	107	65	134	101	94	88	51	88	69	52	69	60	65	56	51	65	66	56
Zfp30	30	51	57	25	51	44	38	31	43	52	44	54	11	15	7	6	12	8	11	11	6	11	12	11
Zfp300	21	48	36	36	35	31	32	35	33	51	32	26	20	11	9	23	18	9	10	13	16	9	13	12
Zfp316	177	297	346	221	240	247	312	269	285	345	332	280	91	126	96	65	112	114	92	69	95	124	112	56
Zfp317	399	525	526	411	520	476	580	435	484	603	585	491	205	208	189	191	239	206	237	186	214	243	196	224
Zfp318	948	1457	1372	1020	1237	1256	1270	971	1217	1686	1383	1123	528	647	532	428	632	552	558	442	466	587	615	440
Zfp319	532	767	851	650	764	685	848	667	688	835	772	671	1078	1140	1254	1067	1153	1027	1843	1007	909	1127	1463	1229
Zfp322a	364	415	448	330	393	388	420	355	418	525	457	391	218	210	201	205	202	198	264	222	221	233	294	223
Zfp324	214	272	286	190	290	264	314	237	262	326	293	242	87	116	113	82	127	120	98	80	101	95	129	99
Zfp326	360	529	469	349	391	432	385	373	451	530	431	348	121	136	123	95	178	143	144	103	147	148	155	82
Zfp329	298	437	468	295	327	336	429	358	377	525	428	309	115	95	120	98	137	162	160	103	131	145	152	68
Zfp330	524	745	880	639	760	709	830	666	696	935	847	699	419	494	369	330	445	390	429	289	374	440	498	387
Zfp334	24	21	24	19	22	27	18	21	20	26	24	18	27	19	26	16	26	21	27	14	23	33	31	16
Zfp335	725	1125	1123	872	1114	963	1043	891	1032	1228	1110	934	818	881	809	764	884	790	956	660	734	853	1006	708
Zfp341	89	129	133	102	117	103	117	84	135	132	130	101	77	97	80	74	106	81	85	78	74	86	94	70
Zfp345	6	8	5	6	3	7	3	4	13	2	7	7	4	4	10	5	2	5	14	11	3	4	12	10
Zfp346	319	425	487	363	416	413	416	372	442	514	481	461	218	233	189	173	205	194	227	151	231	223	235	194
Zfp35	409	580	673	511	558	519	724	521	577	697	664	553	439	512	485	424	456	428	594	389	439	496	621	489
Zfp352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp353-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp354a	3	8	24	12	9	13	9	5	12	8	7	11	4	2	7	6	8	8	6	5	4	6	5	4
Zfp354b	1	3	0	1	1	1	0	0	1	1	0	3	0	1	0	0	0	0	1	0	0	0	0	0
Zfp354c	15	30	11	19	24	25	16	16	13	23	22	15	3	6	3	4	2	2	2	1	7	2	2	3
Zfp358	283	485	529	401	463	415	493	392	460	562	493	382	346	341	332	297	358	302	391	291	285	371	376	356
Zfp36	3210	4425	5655	4613	5210	4152	6310	5017	4747	5046	6155	4366	39825	42783	47101	34154	41560	34388	58517	33433	35266	42253	51792	42643
Zfp362	516	856	933	629	804	732	819	725	756	757	867	635	84	98	82	50	109	99	47	58	91	106	66	60
Zfp365	13	20	11	10	11	8	10	12	15	18	16	13	4	9	6	2	2	5	4	6	5	7	5	4
Zfp366	3	1	2	0	3	0	3	2	2	0	0	2	117	133	231	91	204	221	167	87	143	193	221	82
Zfp367	1008	1263	1261	892	1101	1178	1163	993	1113	1497	1178	902	301	317	272	242	348	257	337	248	267	313	295	246
Zfp369	319	493	438	333	354	384	440	351	427	485	504	349	81	84	75	52	119	93	51	49	105	115	84	40
Zfp36l1	1985	3064	4575	3443	3176	2987	4921	3676	2345	3730	4466	3242	619	566	682	488	766	620	874	472	539	658	848	557
Zfp36l1-ps	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Zfp36l2	5978	8635	8815	6553	8404	7742	8384	6262	7572	9168	8202	6378	2459	2370	2868	1486	3108	2259	2619	1244	1906	2436	2698	1438
Zfp36l3	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp37	13	18	25	19	16	19	17	11	14	29	23	18	14	11	22	16	40	26	34	25	16	35	34	17
Zfp382	283	350	330	256	306	279	273	260	360	431	348	284	151	143	102	112	162	141	167	151	130	143	171	93
Zfp383	48	57	71	49	72	55	71	54	55	78	78	61	20	25	21	13	28	28	18	20	29	29	28	20
Zfp384	1419	2207	2320	1750	2220	1960	2190	1788	2018	2416	2293	1963	1792	1936	1898	1420	2060	1709	2266	1484	1647	2011	2290	1710
Zfp385a	1186	2037	2173	1594	1993	1706	2010	1640	1501	2268	2064	1592	1263	1345	1432	1220	1186	1080	2138	1130	1092	1388	1838	1422
Zfp385b	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
Zfp385c	3	6	2	7	4	5	8	9	5	6	5	10	2	3	3	3	11	6	5	5	4	7	1	7
Zfp386	311	474	481	341	451	393	493	347	410	597	461	364	215	206	146	144	272	180	221	157	172	207	226	148
Zfp389	0	0	0	0	1	1	0	0	1	0	0	2	0	1	2	0	0	2	0	0	0	1	0	0
Zfp39	95	140	169	141	134	136	195	132	146	168	163	139	46	65	53	37	51	57	54	22	57	63	66	41
Zfp395	1132	1627	1649	1204	1579	1481	1572	1352	1564	1802	1746	1285	45	49	29	28	55	37	26	21	45	39	31	19
Zfp397	739	1008	1054	822	810	909	1024	875	913	1226	1070	786	333	357	367	344	403	340	453	347	369	388	483	344
Zfp398	285	433	418	298	393	347	407	321	397	499	478	309	38	58	55	37	65	62	57	37	37	53	41	24
Zfp40	172	201	237	181	209	190	228	181	197	253	197	163	109	112	80	106	136	133	167	89	110	139	167	100
Zfp407	512	675	780	558	688	625	704	614	745	811	821	627	531	648	563	487	684	603	650	477	578	676	699	476
Zfp408	316	448	479	364	355	371	473	378	422	498	444	382	289	365	358	283	365	317	380	315	332	337	437	289
Zfp41	300	443	386	258	491	397	405	341	491	540	470	366	86	83	59	64	73	68	69	56	72	72	82	49
Zfp410	469	693	643	475	704	613	640	553	606	811	681	551	514	555	491	410	583	455	594	394	492	582	606	539
Zfp414	561	831	853	650	958	707	774	680	810	892	831	729	172	188	163	155	189	164	215	167	170	201	211	180
Zfp418	58	76	76	69	94	71	91	62	84	103	82	70	56	37	24	24	45	29	49	26	50	39	49	38
Zfp419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp42	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
Zfp420	77	100	101	70	96	77	103	60	90	109	94	74	33	34	27	29	41	41	30	26	33	42	50	26
Zfp422	533	665	707	514	794	672	761	563	655	836	700	561	164	209	162	138	195	158	152	122	182	188	238	129
Zfp422-ps	15	14	17	16	21	5	23	11	6	12	21	27	10	3	0	6	11	3	5	0	5	0	3	6
Zfp423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp426	343	427	481	366	441	416	447	379	406	551	450	396	356	382	353	309	374	353	438	259	325	370	462	299
Zfp428	12	20	23	12	10	10	9	7	14	17	26	17	6	8	9	5	2	2	2	5	9	15	12	5
Zfp429	141	192	242	201	208	183	215	164	177	222	212	163	614	624	697	576	583	459	911	514	509	582	924	745
Zfp433	198	270	268	210	230	258	264	215	235	337	266	180	114	126	93	86	150	120	89	108	109	123	113	86
Zfp438	64	104	138	119	148	119	117	88	99	133	144	94	92	109	103	71	65	74	108	76	85	76	108	71
Zfp442	76	110	78	80	71	93	101	83	78	114	101	46	29	38	29	36	46	40	34	33	34	26	44	25
Zfp444	302	431	450	339	456	427	455	392	416	475	490	400	299	303	257	205	294	259	282	220	257	304	354	267
Zfp445	719	1124	1082	841	939	936	1147	852	1087	1192	1136	940	430	477	430	324	510	474	471	372	433	524	542	297
Zfp446	114	193	149	106	158	128	137	128	163	171	165	127	71	82	63	60	75	82	80	40	63	71	77	41
Zfp449	67	94	100	67	75	93	95	74	75	98	99	69	42	39	37	35	31	32	35	24	24	48	30	14
