	GSM4178123	GSM4178124	GSM4178125	GSM4178126	GSM4178127	GSM4178128	GSM4178129	GSM4178130	GSM4178131	GSM4178132
Pnkd	753	630	697	705	607	661	599	622	689	1086
Pnkp	98	77	97	80	63	60	87	66	69	95
Pnldc1	0	2	2	2	1	2	2	7	2	8
Pnlip	0	0	0	0	0	0	0	0	0	0
Pnliprp1	0	0	0	0	0	0	0	0	0	1
Pnliprp2	0	0	0	0	0	0	0	0	0	0
Pnma1	6	3	1	5	2	3	2	7	1	3
Pnma2	3	0	0	0	0	0	1	2	0	3
Pnma3	0	0	0	0	0	0	0	0	0	0
Pnma5	0	0	0	0	0	0	0	0	0	0
Pnmal1	0	0	0	0	0	0	0	0	0	0
Pnmal2	49	58	94	74	61	64	68	53	54	88
Pnmt	1	5	2	3	1	0	1	1	1	6
Pnn	1446	1394	1554	1595	1358	1378	1122	1292	1450	1861
Pno1	395	329	309	382	345	367	325	299	379	502
Pnoc	0	0	1	1	0	2	2	0	0	2
Pnp	280	204	244	304	202	225	188	264	219	266
Pnp2	5	10	13	5	5	8	1	2	3	2
Pnpla1	2	4	2	6	6	6	2	6	6	6
Pnpla2	3983	3634	3678	3424	3458	3853	3901	3736	4022	6227
Pnpla3	24	18	22	26	17	11	6	11	12	22
Pnpla5	0	0	1	0	0	1	0	0	0	0
Pnpla6	65	72	81	87	75	80	62	74	80	118
Pnpla7	157	163	120	138	109	188	184	112	178	192
Pnpla8	1204	1224	1214	1270	1095	1121	1035	1129	1203	1650
Pnpo	53	76	49	56	57	59	64	51	43	77
Pnpt1	345	459	410	370	371	397	324	295	364	573
Pnrc1	442	555	503	414	513	468	604	512	525	820
Pnrc2	568	570	573	581	609	603	487	521	535	890
Poc1a	48	49	37	50	29	33	34	39	46	43
Poc1b	76	78	101	86	60	92	81	71	68	121
Poc5	97	79	94	75	72	91	87	95	114	131
Podn	234	209	271	269	213	235	214	220	249	351
Podnl1	0	0	4	0	0	0	2	3	2	0
Podxl	1884	1963	2127	2454	1965	2138	2184	2022	2655	2626
Podxl2	156	125	132	141	104	115	116	121	124	190
Pof1b	2	0	0	0	0	0	0	0	2	0
Pofut1	144	147	185	176	123	146	140	162	166	230
Pofut2	339	357	322	352	305	280	295	292	372	438
Pogk	222	276	291	245	230	232	267	226	237	315
Poglut1	98	83	96	103	75	87	74	99	131	134
Pogz	265	287	227	265	199	222	233	246	208	386
Pola1	81	86	102	90	72	94	82	50	73	125
Pola2	107	98	104	108	86	109	98	101	96	141
Polb	532	557	512	588	531	581	537	534	595	787
Pold1	44	62	44	50	34	31	43	34	40	53
Pold2	157	121	141	151	129	128	113	146	132	193
Pold3	115	118	100	101	82	111	89	86	99	146
Pold4	58	66	42	70	46	68	48	34	46	100
Poldip2	805	743	778	694	752	723	743	770	841	1144
Poldip3	136	127	126	128	114	129	135	113	166	192
Pole	40	26	44	30	33	22	35	24	43	59
Pole2	10	9	6	4	7	11	7	10	10	7
Pole3	326	305	290	257	257	251	237	211	284	349
Pole4	135	122	162	124	104	109	104	116	153	165
Polg	399	427	469	416	438	440	452	379	480	603
Polg2	24	24	29	13	30	15	20	13	23	26
Polh	53	47	66	40	63	53	60	43	62	64
Poli	20	25	23	14	16	14	18	9	23	36
Polk	83	81	88	108	78	95	62	104	110	139
Poll	62	47	46	47	42	44	55	47	41	65
Polm	30	21	12	11	17	16	27	10	31	39
Poln	2	8	9	6	2	12	4	5	9	20
Polq	127	119	121	136	92	171	145	135	126	164
Polr1a	658	604	684	701	552	670	642	640	725	937
Polr1b	76	96	83	103	78	67	82	77	102	102
Polr1c	80	72	65	68	79	47	47	55	62	95
Polr1d	396	387	342	333	307	369	340	373	425	586
Polr1e	220	179	212	218	202	246	183	182	185	307
Polr2a	565	584	614	653	501	615	651	571	641	930
Polr2b	731	731	792	786	655	693	690	625	711	1077
Polr2c	861	755	707	817	670	700	675	730	788	1038
Polr2d	106	93	94	96	79	73	77	79	87	133
Polr2e	575	502	479	488	503	491	501	434	531	643
Polr2f	213	204	174	158	187	184	169	210	194	256
Polr2g	217	243	252	275	204	237	185	217	254	353
Polr2h	28	26	14	25	24	20	21	28	19	36
Polr2i	271	230	228	250	248	223	188	241	283	342
Polr2j	458	428	349	435	403	384	362	337	453	533
Polr2k	108	75	64	92	102	85	80	80	103	134
Polr2k-ps	1	0	0	0	0	0	0	0	0	3
Polr2l	574	483	430	473	484	402	468	497	598	664
Polr2m	4572	3783	4058	4122	3724	3365	3223	3288	3720	5408
Polr3a	158	156	146	131	129	154	167	138	163	212
Polr3b	189	198	175	166	173	153	145	133	158	222
Polr3c	257	200	202	197	175	180	193	146	176	324
Polr3d	350	375	372	313	314	332	296	300	336	377
Polr3e	89	96	90	81	82	92	68	69	88	125
Polr3f	152	166	168	167	142	156	146	137	184	236
Polr3g	50	50	47	63	48	58	39	42	64	50
Polr3gl	415	403	386	460	389	434	367	338	379	561
Polr3h	62	51	52	56	54	59	49	52	79	107
Polr3k	83	67	89	100	57	78	76	53	62	133
Polrmt	170	191	167	178	163	166	161	169	202	228
Pom121	192	205	230	249	233	255	229	231	274	306
Pom121l12	0	0	0	0	0	0	0	0	0	0
Pom121l2	0	0	0	0	0	0	0	0	0	0
Pomc	2	0	4	2	1	3	0	0	3	1
Pomgnt1	367	374	354	342	293	285	293	278	315	533
Pomgnt2	95	91	104	79	57	70	77	74	94	123
Pomk	112	123	120	115	113	117	94	95	115	155
Pomp	607	589	556	606	612	560	509	560	657	814
Pomt1	88	61	76	91	66	65	65	64	65	118
Pomt2	158	151	188	180	156	162	142	176	181	174
Pon1	1	4	0	2	0	0	0	1	1	0
Pon2	243	244	243	240	230	221	210	218	232	337
Pon3	213	190	213	235	186	176	184	135	181	259
Pop1	30	25	22	28	31	24	16	18	28	30
Pop4	191	165	140	191	153	154	138	154	176	229
Pop5	158	132	184	150	125	129	139	126	149	211
Pop7	52	59	38	42	38	49	41	35	40	72
Popdc2	2650	2292	2138	2125	1897	2013	2159	2160	2288	3415
Popdc3	175	173	151	190	134	163	161	183	227	214
Por	384	436	364	457	366	436	425	384	475	521
Porcn	14	5	11	9	11	16	17	6	9	22
Postn	657	1048	625	1354	613	538	407	678	1226	704
Pot1a	93	126	110	102	107	97	73	90	111	149
Pot1b	47	50	48	40	32	33	36	34	47	56
Poteg	0	0	0	0	0	0	0	0	0	0
Pou1f1	12	6	9	8	8	14	5	10	15	9
Pou2af1	4	1	2	1	2	1	1	2	2	5
Pou2f1	180	173	146	157	131	140	150	106	143	253
Pou2f2	39	45	50	52	41	45	51	38	59	73
Pou2f3	0	4	0	0	3	0	0	0	1	2
Pou2f3-rs1	0	0	0	0	0	0	0	0	0	0
Pou3f1	1	1	2	2	4	1	0	0	6	0
Pou3f2	0	4	1	6	0	0	3	0	6	1
Pou3f3	3	4	0	5	2	1	0	3	2	2
Pou3f4	1	0	1	0	1	1	2	3	2	1
Pou4f1	4	2	6	2	3	2	2	2	4	17
Pou4f2	1	2	1	2	1	1	0	2	0	6
Pou4f3	0	0	0	0	0	0	0	0	0	0
Pou5f1	0	0	0	0	0	0	0	0	0	0
Pou5f2	1	3	2	0	3	3	0	1	3	4
Pou6f1	62	69	106	102	91	75	102	69	83	119
Pou6f2	0	0	1	2	0	1	1	3	2	0
Pp2d1	3	3	2	3	0	1	4	3	5	0
Ppa1	588	527	513	588	451	445	456	464	555	765
Ppa2	1938	1798	1798	1816	1774	1878	1688	1789	1845	2557
Ppan	85	92	72	89	65	77	64	61	77	109
Ppara	316	308	292	261	182	222	194	205	251	290
Ppard	361	392	443	394	415	388	399	368	435	573
Pparg	144	123	129	139	113	126	117	104	123	210
Ppargc1a	2382	3085	2846	2324	1629	2338	1739	1833	2279	2744
Ppargc1b	294	260	341	304	287	197	204	223	227	338
Ppat	225	225	223	208	203	197	236	195	224	330
Ppbp	0	2	4	2	0	0	6	0	1	5
Ppcdc	72	73	76	70	52	65	58	53	66	100
Ppcs	65	86	76	65	75	80	80	64	104	122
Ppdpf	284	223	225	241	277	240	224	241	262	365
Ppef1	6	16	5	7	5	7	6	6	5	11
Ppef2	0	4	0	0	1	0	2	2	1	1
Ppfia1	540	679	594	613	458	522	498	552	589	597
Ppfia2	8	6	12	10	11	6	5	13	7	13
Ppfia3	3	0	2	0	4	4	7	4	5	2
Ppfia4	17	21	18	18	21	22	25	19	28	36
Ppfibp1	1067	1087	1024	1198	838	1069	900	877	1168	1409
Ppfibp2	229	324	277	245	201	294	246	193	260	314
Pphln1	212	205	225	230	176	206	206	210	205	291
Ppia	1062	905	1024	1029	943	1059	964	905	1129	1322
Ppib	737	612	670	742	583	615	511	586	764	966
Ppic	184	189	203	228	142	156	187	176	214	350
Ppid	451	429	409	437	415	406	337	417	413	606
Ppie	88	75	73	72	64	66	50	72	83	100
Ppif	1488	1350	1491	1360	1262	1173	1159	1169	1404	1768
Ppig	1403	1348	1298	1561	1360	1441	1145	1254	1539	2016
Ppih	73	67	52	59	52	36	43	46	67	83
Ppil1	88	93	81	85	63	74	80	70	74	118
Ppil2	363	339	341	359	291	354	306	307	349	499
Ppil3	78	78	73	68	80	51	55	56	64	101
Ppil4	408	415	428	422	374	412	291	357	389	542
Ppil6	3	5	3	7	8	4	8	2	2	11
Ppip5k1	739	772	793	710	617	765	764	631	863	835
Ppip5k2	2065	1910	2305	1924	1668	2051	1855	1852	1594	3887
Ppl	149	161	159	202	160	156	159	180	183	186
Ppm1a	1008	1013	945	1034	871	1030	961	1021	1182	1445
Ppm1b	921	999	897	988	854	916	920	874	992	1297
Ppm1d	106	89	115	99	81	95	109	92	127	152
Ppm1e	106	111	103	102	90	95	83	144	156	178
Ppm1f	316	316	277	318	239	304	321	284	357	408
Ppm1g	630	692	636	642	630	627	610	600	704	846
Ppm1h	182	174	150	155	169	158	196	162	188	243
Ppm1j	136	119	136	154	158	160	149	110	149	236
Ppm1k	858	821	807	780	710	729	785	699	650	1077
Ppm1l	739	710	788	665	621	748	730	734	708	1168
Ppm1m	41	32	37	19	40	25	42	34	39	40
Ppm1n	1	0	0	0	0	1	1	2	0	1
Ppme1	489	449	430	493	389	414	351	421	447	618
Ppox	83	74	92	69	59	90	91	76	79	121
Ppp1ca	1414	1222	1208	1290	1154	1224	1182	1236	1416	1776
Ppp1cb	3490	3402	3486	3583	3113	3216	3131	3189	3532	4991
Ppp1cc	685	645	648	638	600	614	613	661	734	951
Ppp1r10	267	282	285	263	286	326	139	253	206	564
Ppp1r11	511	484	413	454	441	473	453	442	500	650
Ppp1r12a	779	957	939	919	784	912	796	852	943	1222
Ppp1r12b	3459	3393	3701	3639	2880	3094	3128	2954	3388	4429
Ppp1r12c	722	712	744	799	649	649	521	726	755	937
Ppp1r13b	359	364	339	428	365	392	308	362	405	489
Ppp1r13l	419	402	400	439	387	454	382	432	399	545
Ppp1r14a	88	85	97	113	121	107	84	87	114	153
Ppp1r14b	131	106	114	138	111	107	98	116	151	191
Ppp1r14c	1436	1515	1437	1446	1595	1581	1442	1308	1701	2469
Ppp1r14d	0	0	0	0	0	0	0	0	0	0
Ppp1r15a	383	471	457	438	343	401	408	410	452	524
Ppp1r15b	234	233	225	221	200	184	196	227	248	316
Ppp1r16a	101	112	93	94	82	90	86	87	110	140
Ppp1r16b	148	208	199	223	167	189	128	152	209	228
Ppp1r17	0	0	0	0	1	0	0	0	0	1
Ppp1r18	192	212	222	255	223	244	189	204	240	335
Ppp1r1a	30	23	21	29	18	28	30	18	33	48
Ppp1r1b	17	13	4	11	3	1	1	9	8	7
Ppp1r1c	3	6	6	3	4	3	6	8	2	8
Ppp1r2	1450	1345	1390	1566	1259	1444	1306	1386	1538	1954
Ppp1r2-ps1	0	0	0	0	0	0	0	0	0	0
Ppp1r2-ps2	0	0	0	0	0	1	0	0	0	0
Ppp1r2-ps3	0	0	0	0	0	0	0	0	0	0
Ppp1r2-ps4	0	0	1	0	0	4	1	0	0	0
Ppp1r2-ps6	0	0	0	0	0	0	0	0	0	0
Ppp1r2-ps7	0	0	0	0	0	0	0	0	0	0
Ppp1r2-ps9	0	0	0	0	0	0	0	0	0	0
Ppp1r21	107	98	78	131	74	89	99	105	110	182
Ppp1r26	50	53	33	45	37	33	43	43	34	62
Ppp1r27	3	1	1	0	1	0	0	0	0	0
Ppp1r32	0	1	0	0	0	1	4	1	4	3
Ppp1r35	28	32	43	33	36	25	39	24	34	55
Ppp1r36	0	2	1	4	0	0	1	1	2	1
Ppp1r37	657	642	584	646	568	503	574	536	656	780
Ppp1r3a	2534	2337	2936	2647	1894	2497	2373	2535	2340	3641
Ppp1r3b	200	406	384	342	279	250	184	292	319	322
Ppp1r3c	613	728	813	804	621	599	551	548	779	743
Ppp1r3d	76	82	80	83	80	99	90	101	86	152
Ppp1r3e	9	15	9	8	6	17	7	6	19	11
Ppp1r3f	18	18	24	21	19	23	22	21	27	32
Ppp1r3g	3	3	2	0	5	3	2	5	4	4
Ppp1r42	1	4	0	1	0	2	0	0	0	1
Ppp1r7	396	346	367	364	371	381	335	353	419	531
Ppp1r8	284	239	238	268	232	215	181	248	212	357
Ppp1r9a	285	324	283	260	280	272	233	236	216	428
Ppp1r9b	643	654	648	899	638	749	640	698	852	1026
Ppp2ca	2584	2303	2215	2568	2150	2281	1988	2234	2425	3210
Ppp2cb	312	311	307	355	261	299	278	307	371	408
Ppp2r1a	1150	1051	1052	1052	962	930	923	896	1092	1453
Ppp2r1b	62	72	49	55	64	60	62	73	54	90
Ppp2r2a	1003	879	866	967	872	923	918	820	950	1395
Ppp2r2b	0	1	0	1	1	0	0	1	2	0
Ppp2r2c	16	9	13	7	10	7	10	14	6	12
Ppp2r2d	339	323	246	328	305	351	281	306	302	437
Ppp2r3a	4688	4336	4630	4405	3942	4037	3967	3410	4378	5954
Ppp2r3c	282	270	252	289	238	279	209	249	294	336
Ppp2r3d	154	122	140	170	122	132	132	132	92	222
Ppp2r4	295	297	328	300	268	214	265	270	291	344
Ppp2r5a	1776	1633	1714	1754	1555	1645	1449	1668	1669	2415
Ppp2r5b	210	210	226	252	210	212	204	240	260	326
Ppp2r5c	1014	989	944	964	865	951	898	858	962	1407
Ppp2r5d	440	446	427	425	371	417	400	402	436	666
Ppp2r5e	520	584	599	573	443	500	484	498	514	718
Ppp3ca	721	671	678	674	663	639	697	640	743	1044
Ppp3cb	683	625	689	631	623	635	639	576	682	929
Ppp3cc	281	239	267	277	238	254	288	207	263	357
Ppp3r1	964	919	980	910	887	927	820	839	909	1369
Ppp3r2	0	1	0	0	0	0	0	0	0	0
Ppp4c	204	197	217	204	182	209	163	199	229	300
Ppp4r1	330	320	329	334	250	251	267	261	337	379
Ppp4r1l-ps	122	154	171	168	175	133	167	133	154	207
Ppp4r2	590	597	619	688	600	607	448	560	597	841
Ppp4r4	6	8	6	8	3	8	1	9	4	9
Ppp5c	583	537	593	609	452	489	533	539	506	771
Ppp6c	372	346	385	349	339	332	313	314	367	527
Ppp6r1	1367	1216	1231	1374	1100	1186	1033	1074	1289	1686
Ppp6r2	268	296	329	281	255	240	277	251	277	432
Ppp6r3	901	906	892	846	726	874	802	804	904	1370
Pprc1	133	170	143	196	145	123	126	103	162	157
Ppt1	628	653	628	667	550	606	557	509	632	840
Ppt2	299	285	261	241	201	227	252	245	286	345
Pptc7	1150	1207	1260	1139	1036	983	899	1054	1142	1569
Ppwd1	88	108	115	85	100	100	89	103	77	133
Ppy	0	0	0	0	0	0	0	0	0	0
Pqbp1	401	342	377	422	318	372	264	334	355	507
Pqlc1	243	230	285	264	223	171	224	245	268	379
Pqlc2	30	23	43	35	27	27	22	21	24	53
Pqlc3	46	54	45	70	40	48	45	61	79	80
Pradc1	37	25	24	38	32	34	19	41	33	46
Praf2	91	74	75	125	67	62	80	88	112	108
Pram1	7	8	5	7	1	8	7	8	0	7
Prame	0	0	0	0	0	0	0	0	0	0
Pramef12	0	0	0	0	0	0	0	0	0	0
Pramef17	0	0	0	0	0	0	0	0	0	0
Pramef25	0	0	0	1	0	0	0	0	0	0
Pramef6	0	0	0	0	0	0	0	0	0	0
Pramef8	62	72	70	58	72	62	58	48	72	94
Pramel	0	0	0	0	0	0	0	0	0	0
Pramel1	0	0	0	0	0	0	0	0	0	0
Pramel3	0	0	0	0	0	0	0	0	0	0
Pramel4	3	0	2	2	1	0	1	0	1	2
Pramel5	0	0	1	0	0	1	0	0	3	0
Pramel6	0	0	0	0	0	0	2	0	0	0
Pramel7	0	1	0	0	1	0	0	0	2	3
Prap1	0	1	1	1	1	4	0	2	0	0
Prb1	0	0	0	0	0	0	0	0	0	0
Prb3-ps	0	0	0	0	0	0	0	0	0	0
Prc1	12	22	16	20	18	37	40	49	71	70
Prcc	355	311	315	309	263	275	249	321	322	413
Prcp	76	56	61	73	52	97	58	60	99	150
Prdm1	29	39	26	13	18	30	30	15	30	28
Prdm10	61	75	70	70	56	61	61	72	63	100
Prdm11	139	132	146	139	121	114	88	114	103	223
Prdm12	0	0	0	0	0	0	0	0	0	0
Prdm13	0	0	0	0	0	0	0	0	0	0
Prdm14	0	0	0	0	0	0	0	0	0	0
Prdm15	55	76	61	59	42	73	50	50	57	101
Prdm16	229	217	268	249	206	230	243	271	216	409
Prdm2	604	659	675	706	526	568	549	552	598	832
Prdm4	161	140	117	160	113	108	124	92	146	197
Prdm5	108	87	98	93	115	111	95	88	103	150
Prdm6	1	2	0	5	2	0	2	2	0	1
Prdm8	7	3	11	4	4	5	11	3	5	15
Prdm9	75	60	68	53	43	46	53	47	46	74
Prdx1	1859	1722	1799	1770	1723	1662	1568	1751	1814	2486
Prdx2	1286	1218	1112	1111	1060	1073	929	1064	1305	1660
Prdx2-rs3	0	0	0	0	0	0	0	0	0	0
Prdx3	1437	1393	1306	1360	1288	1337	1382	1393	1458	2156
Prdx4	79	58	57	65	58	57	55	59	64	74
Prdx5	2422	2463	2215	2300	2312	2385	2278	2197	2486	3480
Prdx6	1384	1274	1210	1250	1150	1093	1200	1136	1368	1714
Prdx6-ps2	0	0	0	0	0	0	0	0	0	0
Prdx6b	0	0	0	0	0	0	0	0	0	0
Preb	462	478	465	480	438	445	463	503	455	735
Prelid1	412	369	324	431	347	370	326	377	483	546
Prelid2	27	31	13	23	17	23	16	24	33	41
Prelp	609	881	821	1388	717	567	641	709	1092	868
Prep	262	270	281	305	259	307	304	264	315	423
Prepl	1444	1316	1133	1330	1190	1322	1313	1367	1244	2059
Prex1	91	116	123	128	115	102	101	97	131	173
Prex2	509	592	623	573	558	638	568	478	571	777
Prf1	0	0	2	0	2	1	1	0	2	4
Prg2	2	0	0	0	0	0	0	0	0	0
Prg3	0	0	0	0	0	0	0	0	0	0
Prg4	364	430	323	1070	353	198	165	396	463	162
Prh1	0	0	0	0	0	0	0	0	0	0
Prickle1	200	192	217	191	228	211	211	169	200	301
Prickle2	96	102	119	161	88	102	97	82	113	155
Prickle3	186	155	194	168	169	190	194	154	193	262
Prickle4	2	5	8	4	7	10	4	4	8	10
Prim1	26	24	27	24	24	23	26	15	22	27
Prim2	61	55	53	57	57	46	53	50	58	71
Prima1	1	1	5	1	3	2	4	1	0	1
Primpol	27	20	40	32	31	28	22	24	26	34
Prkaa1	241	280	254	272	238	270	214	250	257	389
Prkaa2	1483	1342	1478	1456	1216	1398	1410	1212	1545	2053
Prkab1	215	239	229	231	187	229	206	235	233	409
Prkab2	419	494	513	440	492	493	576	430	580	629
Prkaca	1424	1426	1453	1491	1299	1313	1319	1279	1361	2159
Prkaca-ps1	0	0	0	0	0	0	0	0	0	0
Prkacb	655	652	650	718	615	695	566	576	710	980
Prkag1	802	763	662	722	665	599	545	603	625	920
Prkag2	284	290	313	279	255	270	238	245	279	422
Prkag3	28	36	14	31	25	34	28	46	35	34
Prkar1a	3806	3626	3329	3603	3208	3716	3425	3317	4148	4811
Prkar1b	14	17	15	24	9	14	16	24	21	12
Prkar2a	1525	1521	1635	1616	1321	1509	1414	1331	1604	2193
Prkar2b	14	21	26	24	11	14	14	17	31	68
Prkca	350	371	337	405	356	328	292	302	383	571
Prkcb	16	17	10	18	10	23	20	14	25	42
Prkcd	103	140	132	152	131	121	114	112	159	177
Prkcdbp	196	227	181	254	163	190	169	197	275	267
Prkce	598	647	662	506	545	515	498	509	512	691
Prkcg	28	54	52	41	47	41	57	59	57	61
Prkch	197	235	224	265	221	198	217	184	261	361
Prkci	124	178	164	172	161	139	145	158	170	227
Prkcq	57	70	40	59	41	50	48	39	37	58
Prkcsh	730	700	688	747	606	621	564	625	645	930
Prkcz	19	20	24	18	14	18	13	20	24	17
Prkcz2	5	11	2	7	4	8	9	2	3	9
Prkd1	50	69	67	54	50	39	48	68	49	114
Prkd2	188	268	215	236	217	249	216	236	262	387
Prkd3	313	340	396	349	318	313	280	262	329	445
Prkdc	106	126	139	146	106	126	117	124	150	165
Prkg1	55	70	61	74	54	66	76	66	93	136
Prkg2	9	13	8	8	13	18	11	11	12	19
Prkra	54	58	59	81	69	60	67	67	86	94
Prkrip1	179	193	159	187	174	179	120	157	187	210
Prkrir	1506	1467	1573	1514	1358	1478	1321	1460	1508	2009
Prkx	194	222	196	213	225	203	193	201	243	324
Prl	0	0	0	0	0	0	0	0	0	3
Prl2a1	0	0	0	0	0	0	0	0	0	0
Prl2b1	0	0	0	0	0	0	0	0	0	0
Prl2c1	0	2	1	1	0	0	0	1	1	0
Prl2c2	0	1	0	3	1	1	0	1	0	0
Prl2c3	0	0	3	0	0	0	1	0	0	2
Prl2c5	1	0	1	0	0	0	1	0	0	0
Prl3a1	0	0	0	0	0	0	0	0	0	0
Prl3b1	0	0	0	0	0	0	0	0	0	0
Prl3c1	0	0	0	0	0	0	0	0	0	0
Prl3d1	0	0	0	0	0	0	0	0	0	0
Prl3d2	0	0	0	0	0	0	0	0	0	0
Prl3d3	0	0	0	0	0	0	0	0	0	0
Prl4a1	0	0	0	0	0	0	0	0	0	0
Prl5a1	0	0	0	0	0	0	0	0	0	0
Prl6a1	0	0	0	0	0	0	0	0	0	0
Prl7a1	0	0	0	0	0	0	0	0	0	0
Prl7a2	0	0	0	0	0	0	0	0	0	0
Prl7b1	0	0	0	0	0	0	0	0	0	0
Prl7c1	0	0	0	0	0	0	0	0	0	0
Prl7d1	0	0	0	0	0	0	0	0	0	0
Prl8a1	51	48	35	35	29	45	44	46	38	77
Prl8a2	0	0	0	0	0	0	0	0	0	0
Prl8a6	0	0	0	0	0	0	0	0	0	0
Prl8a8	0	0	0	0	0	0	0	0	0	0
Prl8a9	0	0	0	0	0	0	0	0	0	0
Prlh	0	0	0	0	0	0	0	0	0	0
Prlhr	0	0	0	0	0	0	0	0	0	0
Prlr	76	84	46	76	75	47	68	54	57	81
Prm1	0	0	0	0	1	0	0	0	1	0
Prm2	0	0	3	0	0	0	0	0	0	0
Prm3	1	1	3	1	2	2	5	3	2	3
Prmt1	240	217	202	236	200	195	236	215	246	309
Prmt2	82	90	51	75	58	69	66	63	97	104
Prmt3	135	128	108	127	133	117	118	127	178	133
Prmt5	314	345	298	315	282	317	292	247	348	427
Prmt6	38	28	35	45	26	28	25	32	29	50
Prmt7	260	293	254	289	266	248	248	253	284	343
Prmt8	0	0	0	1	0	2	2	0	0	0
Prmt9	109	104	137	121	126	103	92	117	134	150
Prn	0	0	0	0	0	0	0	0	0	12
Prnd	62	85	33	65	52	104	66	76	96	115
Prnp	799	783	643	768	610	724	746	770	1023	987
Prob1	1030	957	967	1017	831	972	866	907	966	1189
Proc	0	0	0	0	0	0	0	0	0	0
Proca1	11	16	9	19	19	18	18	25	13	27
Procr	13	15	5	14	5	9	7	7	12	7
Prodh	289	209	349	293	248	246	282	216	289	449
Prodh2	4	2	2	3	0	0	5	0	1	2
Prok1	0	0	0	0	0	0	1	0	0	0
Prok2	0	1	0	1	0	0	0	0	0	0
Prokr1	6	4	1	3	3	0	2	7	1	3
Prokr2	21	29	28	23	20	16	19	21	18	26
Prol1	0	0	0	0	1	0	0	0	0	0
Prom1	8	12	10	10	7	11	12	7	15	18
Prom2	3	0	2	0	0	5	1	2	3	3
Prop1	2	7	6	4	3	0	3	2	4	8
Prorsd1	263	186	194	219	222	199	171	204	247	269
Pros1	243	265	236	354	224	234	201	227	292	350
Prosc	743	786	721	749	594	661	620	583	801	817
Proser1	124	100	132	149	118	104	120	95	114	172
Proser2	55	34	54	58	38	41	37	50	56	55
Proser3	30	42	37	39	43	47	39	48	38	47
Prox1	831	785	946	888	795	895	779	724	764	1087
Prox2	15	14	19	13	12	21	6	13	21	16
Proz	3	2	5	6	5	9	3	3	0	6
Prp2	0	0	0	0	0	0	0	0	0	0
Prpf18	421	408	334	425	393	413	396	315	451	572
Prpf19	1627	1576	1386	1383	1290	1391	1417	1179	1533	1943
Prpf3	292	315	240	282	250	273	200	213	259	332
Prpf31	221	214	233	269	216	235	221	243	261	362
Prpf38a	218	166	188	204	221	180	150	180	218	281
Prpf38b	879	974	838	987	861	921	736	810	862	1242
Prpf39	347	289	316	336	271	314	277	275	328	479
Prpf4	193	180	156	168	155	189	145	176	181	232
Prpf40a	777	756	787	853	667	727	634	656	757	1083
Prpf40b	283	265	265	288	230	265	266	246	265	378
Prpf4b	1008	1111	1112	1160	967	1016	879	962	1010	1439
Prpf6	624	608	596	609	570	593	532	523	617	776
Prpf8	1187	1252	1275	1309	993	1136	1076	1003	1104	1608
Prph	3	3	2	4	0	1	0	0	0	3
Prph2	0	0	0	0	0	0	0	0	0	0
Prpmp5	0	0	3	1	0	1	1	1	0	2
Prps1	156	171	176	187	192	176	171	142	177	263
Prps1l1	0	0	0	0	0	1	0	0	0	0
Prps1l3	77	96	113	89	112	104	78	79	98	135
Prps2	95	95	70	130	68	103	101	95	116	143
Prpsap1	133	107	115	134	91	149	121	103	161	184
Prpsap2	67	51	49	62	46	48	47	47	49	66
Prr11	8	12	8	7	6	20	14	20	12	19
Prr12	392	360	409	499	420	404	360	363	401	639
Prr13	235	234	249	285	166	247	248	225	254	316
Prr14	217	236	242	272	214	239	204	215	233	322
Prr14l	84	123	126	136	108	85	100	98	105	169
Prr15	7	12	12	20	12	9	11	17	11	14
Prr15l	7	10	2	4	3	5	5	4	4	4
Prr16	0	1	0	2	1	5	0	1	1	0
Prr18	2	2	1	1	1	0	0	2	4	0
Prr19	0	0	0	0	0	0	0	0	0	0
Prr22	4	1	1	2	3	2	3	2	6	2
Prr23a1	0	0	0	0	0	0	0	0	0	0
Prr23a2	0	0	0	0	0	0	0	0	0	0
Prr23a3	0	0	0	0	0	0	0	0	0	0
Prr27	0	0	0	0	0	0	0	0	0	0
Prr29	3	12	6	11	10	6	10	10	13	27
Prr3	32	33	48	31	32	26	20	37	36	42
Prr30	0	0	1	3	2	0	0	0	1	2
Prr32	0	0	0	0	0	0	2	0	0	0
Prr36	2	0	1	3	2	4	2	3	2	3
Prr5	25	21	13	28	26	26	17	19	33	16
Prr5l	2	11	3	8	1	4	10	8	14	8
Prr7	5	8	5	8	7	9	13	6	8	5
Prr9	0	0	0	0	0	0	0	0	0	0
Prrc1	165	150	156	176	116	119	169	133	188	174
Prrc2a	2062	1944	2342	2332	1830	1964	1906	1892	2174	2733
Prrc2b	1935	1986	2212	2270	1857	2089	2033	1696	2041	2703
Prrc2c	1373	1569	1668	1664	1394	1549	1477	1270	1514	2027
Prrg1	114	140	166	154	158	127	136	141	129	278
Prrg2	38	47	46	60	41	56	40	36	60	75
Prrg3	139	170	162	191	144	177	169	177	172	274
Prrg4	15	16	15	6	17	21	17	6	15	32
Prrt1	24	22	21	34	33	24	18	26	23	44
Prrt2	13	37	34	69	44	50	33	22	39	47
Prrt3	1	0	1	2	1	3	2	2	1	1
Prrt4	10	18	23	23	10	11	14	16	17	15
Prrx1	644	694	724	797	653	630	697	622	793	982
Prrx2	1	2	0	6	0	0	1	0	3	2
