	GSM2700338	GSM2700339	GSM2700340	GSM2700341	GSM2700342	GSM2700343	GSM2700344	GSM2863188	GSM2863189
TTBK1	4	0	8	5	7	5	21	2	3
TTBK2	991	168	686	327	298	76	846	77	157
TTC1	3840	989	2908	1022	1576	212	4649	378	448
TTC12	399	30	423	70	177	26	243	35	55
TTC13	426	41	450	179	68	54	601	28	74
TTC14	2508	418	1952	637	591	219	3269	171	408
TTC16	181	20	73	18	44	12	69	6	12
TTC17	38060	12381	9652	12675	15203	1107	3569	3956	6874
TTC19	11213	2973	4479	3067	3178	384	3196	1264	2467
TTC21A	235	25	165	82	49	32	272	21	59
TTC21B	641	69	698	176	191	42	821	35	234
TTC22	639	99	419	165	140	37	286	35	41
TTC23	133	12	315	68	74	13	305	20	36
TTC23L	27	2	38	5	7	0	51	4	3
TTC24	0	0	0	4	1	0	0	0	0
TTC25	376	25	266	54	70	25	323	13	125
TTC26	143	30	263	55	155	39	207	23	35
TTC27	158	67	264	91	73	48	382	16	87
TTC28	217938	68151	6983	10576	11529	715	679	22394	33930
TTC29	0	0	3	0	1	0	3	0	0
TTC3	23748	7042	22423	9361	9310	2405	36250	1836	4443
TTC30A	90	27	254	46	16	32	202	14	96
TTC30B	22	15	277	65	35	27	218	3	35
TTC31	349	21	211	70	80	35	169	27	12
TTC32	441	41	1298	181	210	153	1075	51	47
TTC33	300	104	558	125	142	43	515	72	80
TTC34	48	7	82	17	27	14	170	3	34
TTC36	12	6	7	13	21	1	47	4	1
TTC37	5619	1008	4267	1621	1642	447	5753	399	808
TTC38	304	64	441	112	131	38	167	18	63
TTC39A	1489	453	2342	847	380	268	2584	128	679
TTC39B	4616	1654	1262	1013	1293	177	915	394	1010
TTC39C	12470	2481	28536	37693	36579	3328	900	1006	3691
TTC39CP1	0	0	0	0	0	0	0	0	0
TTC39DP	0	0	0	0	0	0	0	0	0
TTC3P1	469	71	492	131	181	47	632	60	42
TTC4	492	99	482	200	212	56	786	46	79
TTC41P	5	38	37	33	13	1	8	2	4
TTC4P1	0	0	1	0	0	0	0	0	0
TTC5	706	74	628	190	108	58	521	62	59
TTC6	19	17	12	8	12	4	14	1	1
TTC7A	70	32	63	44	27	8	58	5	24
TTC7B	1737	459	1036	356	576	141	762	115	234
TTC8	870	103	2036	485	250	210	1843	77	267
TTC9	59	12	34	29	29	16	174	5	7
TTC9B	0	13	18	1	1	2	5	2	0
TTC9C	443	71	609	198	159	65	686	51	78
TTF1	1694	186	1090	279	630	80	1298	119	247
TTF2	740	189	511	181	283	67	1280	63	67
TTI1	290	29	262	94	63	46	237	26	37
TTI2	240	22	517	112	81	52	541	23	107
TTK	25	17	21	12	14	0	52	3	0
TTL	1980	535	984	424	654	106	598	493	607
TTLL1	290	98	216	83	131	31	432	41	63
TTLL10	61	21	48	20	11	12	50	6	8
TTLL11	16	2	45	17	15	3	68	1	8
TTLL12	241	8	175	58	62	12	122	15	19
TTLL13P	0	0	7	2	0	1	0	0	5
TTLL2	5	3	9	4	11	1	1	1	0
TTLL3	1302	378	950	470	481	181	1107	127	183
TTLL4	165	46	120	34	39	31	137	15	16
TTLL5	5509	1536	1326	738	1109	131	551	468	835
TTLL6	113	60	149	17	59	9	135	18	2
TTLL7	3148	636	2352	1034	1175	225	3213	257	537
TTLL8	0	0	0	1	0	0	0	0	0
TTLL9	17	1	18	12	20	4	36	1	3
TTN	4138	279	633	663	1055	149	2428	121	110
TTPA	51	8	42	7	23	1	44	5	4
TTPAL	1063	376	816	196	312	146	681	89	115
TTR	324089	153127	653242	184541	244877	58248	1076434	81003	45388
TTTY25P	0	0	0	0	0	0	0	0	0
TTYH1	247	31	141	68	39	16	104	16	23
TTYH2	37	2	142	12	32	3	60	0	14
TTYH3	10	0	25	7	7	4	39	2	3
TUB	34	16	107	68	42	20	64	12	5
TUBA1A	7661	829	30299	5715	3466	2404	22518	596	6689
TUBA1B	5338	1398	28263	7566	2116	3579	36222	612	5247
TUBA1C	5770	2344	2659	775	1062	369	2176	292	682
TUBA3C	0	0	0	0	0	0	0	0	0
TUBA3D	9	0	1	8	1	2	6	0	0
TUBA3E	0	0	1	2	0	0	0	0	4
TUBA3FP	654	97	671	168	151	87	468	21	72
TUBA3GP	1	0	0	0	0	0	0	0	0
TUBA4A	1368	425	5539	1765	815	549	5852	250	1104
TUBA4B	0	0	2	2	0	1	0	0	0
TUBA8	27	5	254	43	31	50	354	7	56
TUBAL3	0	0	0	0	0	0	0	0	1
TUBAP	2	0	0	2	0	2	0	0	1
TUBAP2	4	3	10	12	2	5	12	0	4
TUBAP4	12	0	0	0	0	0	0	0	0
TUBB	4291	990	10867	2843	2109	1272	12795	579	2349
TUBB1	16	37	87	4	7	7	42	6	13
TUBB1P1	0	0	0	1	0	0	0	0	0
TUBB1P2	0	0	0	0	0	0	0	0	0
TUBB2A	587	109	1428	415	222	128	898	36	143
TUBB2B	662	85	1051	307	115	53	779	51	164
TUBB2BP1	0	0	0	0	0	0	0	0	0
TUBB3	204	48	756	156	97	89	766	21	158
TUBB3P1	1	0	3	2	0	0	0	0	0
TUBB3P2	0	0	0	0	0	0	0	0	0
TUBB4A	11	0	28	6	9	7	1	2	2
TUBB4AP1	1	0	0	1	0	0	0	0	0
TUBB4B	1906	331	3516	961	789	419	3391	177	746
TUBB4BP1	0	0	0	1	0	0	0	0	0
TUBB4BP2	0	0	0	0	0	0	2	0	0
TUBB4BP3	0	0	0	0	0	0	0	0	0
TUBB4BP4	0	0	0	0	0	0	0	0	0
TUBB4BP5	0	0	0	0	0	0	0	0	0
TUBB4BP6	0	0	0	0	0	0	0	0	1
TUBB4BP7	0	0	0	0	0	0	1	0	1
TUBB6	104	24	598	175	60	79	366	7	23
TUBB7P	0	0	0	0	0	0	0	0	0
TUBB8	0	0	0	0	0	0	0	0	0
TUBB8P1	1	0	0	0	0	1	0	0	0
TUBB8P10	0	0	0	0	0	0	0	0	0
TUBB8P11	0	0	0	1	0	0	0	0	0
TUBB8P12	0	0	0	1	0	0	0	0	0
TUBB8P2	0	0	3	3	0	0	1	0	0
TUBB8P3	0	0	0	0	0	0	0	0	0
TUBB8P4	0	0	0	0	0	1	0	0	0
TUBB8P5	0	0	0	0	0	0	0	0	0
TUBB8P6	0	0	0	0	0	0	0	0	0
TUBB8P7	0	0	3	2	3	0	0	0	0
TUBB8P8	0	0	0	0	0	0	2	0	0
TUBB8P9	1	0	2	0	0	0	3	0	1
TUBBP1	1	0	6	5	1	0	3	0	3
TUBBP10	1	0	0	1	1	5	0	0	1
TUBBP11	0	0	0	0	0	0	0	0	0
TUBBP2	2	0	1	0	1	0	1	0	9
TUBBP5	1	0	51	22	4	4	0	2	13
TUBBP6	0	0	0	0	0	0	4	0	0
TUBBP8	0	0	0	0	0	0	0	0	0
TUBBP9	0	0	0	0	0	0	3	0	0
TUBD1	325	172	698	170	169	69	762	38	79
TUBE1	629	101	520	177	107	68	544	41	90
TUBG1	570	81	1216	200	190	87	951	61	131
TUBG1P	20	0	2	4	2	0	62	0	0
TUBG2	516	27	523	136	97	72	357	41	97
TUBGCP2	2780	542	2304	817	864	201	2421	238	349
TUBGCP3	329	120	387	164	84	55	367	45	133
TUBGCP4	912	636	631	295	347	88	460	59	234
TUBGCP5	891	261	1086	415	399	120	1649	92	131
TUBGCP6	1632	376	671	239	318	106	453	125	219
TUFM	1707	189	5033	1084	553	480	5828	149	1066
TUFMP1	1	0	0	1	0	1	0	0	1
TUFT1	624	175	478	159	95	58	392	33	79
TULP1	1	0	1	1	5	0	0	0	1
TULP2	0	0	2	8	0	4	3	1	0
TULP3	323	134	666	162	221	83	574	48	122
TULP3P1	0	0	0	0	0	0	0	0	0
TULP4	12838	3309	2212	2174	2259	311	1977	980	2006
TUNAR	852	413	780	507	372	77	612	92	169
TUSC1	321	63	539	49	28	11	729	23	105
TUSC2	459	90	801	273	216	68	923	29	107
TUSC3	4171	1093	12190	3611	1947	1341	19174	628	3091
TUSC5	0	0	0	0	0	0	0	0	0
TUT1	182	13	460	66	55	51	397	22	73
TVP23A	54	6	53	18	26	7	164	16	4
TVP23B	969	220	3094	755	328	283	2609	143	333
TVP23BP1	5	0	7	2	1	1	3	0	0
TVP23BP2	1	0	0	0	0	0	0	0	0
TVP23C	484	99	1642	361	341	174	634	68	155
TVP23C-CDRT4	282	42	33	16	73	3	169	3	8
TVP23CP1	0	36	3	0	1	0	10	0	0
TVP23CP2	0	0	0	0	0	4	0	0	0
TWF1	2049	529	4106	1262	634	373	3819	179	745
TWF1P1	0	0	0	3	0	0	1	0	0
TWF2	406	57	605	146	43	46	309	12	47
TWIST1	16	4	170	291	193	27	15	1	6
TWIST2	30	7	75	2	4	4	35	8	4
TWISTNB	1204	313	3229	749	450	251	4256	146	426
TWSG1	256	39	518	89	101	49	296	33	92
TXK	182	12	55	25	21	6	46	6	3
TXLNA	3594	928	3225	969	712	207	3090	244	1078
TXLNB	11	0	11	4	10	1	60	0	2
TXLNG	1056	599	1744	693	750	165	2917	200	391
TXLNGY	975	195	11	297	322	99	851	53	136
TXN	4082	1079	4113	2812	1085	890	12117	360	325
TXN2	4521	1479	4750	1884	1403	422	5439	546	1308
TXNDC11	741	70	1001	294	127	60	881	54	210
TXNDC12	1676	377	2932	839	416	333	4391	126	793
TXNDC15	1554	437	3849	1104	650	458	4963	159	1090
TXNDC16	339	63	337	119	90	14	480	31	65
TXNDC17	2560	537	1769	1103	1239	256	2910	347	223
TXNDC2	0	0	8	2	4	0	3	0	0
TXNDC5	91	26	481	168	41	36	314	29	10
TXNDC8	0	0	0	0	0	0	0	0	0
TXNDC9	1122	93	1930	495	192	190	1928	79	288
TXNIP	3587	1021	4599	1155	1383	917	7324	312	1350
TXNL1	4723	1102	5141	1399	972	571	6617	347	1230
TXNL1P1	0	0	0	0	0	0	0	0	0
TXNL4A	4736	1398	5741	1911	895	372	9555	279	971
TXNL4B	205	39	311	70	63	35	256	15	34
TXNP1	4	0	1	1	1	0	0	0	0
TXNP2	0	0	0	0	0	0	0	0	1
TXNP3	0	0	1	1	0	0	0	0	0
TXNP4	4	0	9	1	0	0	0	0	0
TXNP5	0	0	1	0	0	1	0	0	0
TXNP6	19	0	4	4	2	1	2	0	0
TXNP7	0	0	0	0	0	0	0	0	0
TXNRD1	1729	265	2318	571	456	419	2684	102	528
TXNRD2	595	58	603	189	145	66	499	36	81
TXNRD3	390	68	488	96	62	43	490	11	54
TXNRD3NB	0	0	1	2	0	0	0	0	0
TYK2	282	61	432	146	158	56	420	39	91
TYMP	610	54	582	79	88	60	625	18	40
TYMS	2601	834	410	352	458	57	294	232	547
TYR	4	1	5	3	5	0	0	0	0
TYRL	0	0	0	0	0	0	0	0	0
TYRO3	463	107	361	117	168	32	154	60	57
TYRO3P	0	0	0	0	0	0	0	0	0
TYROBP	3	6	23	3	9	0	19	5	2
TYRP1	23	0	31	2	7	0	85	0	1
TYSND1	90	29	328	98	71	33	449	13	80
TYW1	753	110	923	292	151	119	1172	61	272
TYW1B	385	92	328	67	52	33	216	7	13
TYW3	1595	430	2030	846	824	201	3865	222	314
TYW5	675	146	533	191	222	49	483	53	70
U2AF1	1410	172	1206	404	543	84	694	158	159
U2AF1L4	7972	2451	49095	79007	84920	5737	1379	34174	48673
U2AF1L5	3289	1118	3997	1208	1537	307	1286	360	622
U2AF2	380	75	319	82	158	28	71	38	33
U2SURP	7111	1750	4924	2021	2580	457	9275	608	781
U40455.1	1	0	0	0	0	0	1	0	0
U47924.6	280	121	590	308	297	70	1061	100	151
U51561.1	0	0	0	0	0	0	0	0	0
U66059.29	0	0	0	0	0	0	0	0	0
U82670.9	0	0	1	0	2	0	0	0	0
U82671.8	0	0	0	0	0	0	0	0	0
U82695.5	0	0	0	0	0	0	0	0	0
U82695.9	0	0	0	0	0	0	0	0	0
U91328.2	0	0	0	0	0	0	0	0	0
UACA	1244	334	2691	262	1300	99	1783	82	159
UAP1	520	107	1163	345	165	106	1263	62	304
UAP1L1	521	28	252	65	117	35	217	23	33
UBA1	631	188	1784	421	358	135	841	124	181
UBA2	2073	215	3182	802	452	387	3046	145	833
UBA3	1036	232	1735	416	254	211	1292	59	443
UBA5	1535	247	2391	681	328	203	2850	115	495
UBA52	11366	3990	8750	5640	5858	1323	13999	1509	791
UBA52P3	1	2	0	2	2	0	1	0	0
UBA52P5	3	0	1	2	0	1	0	0	2
UBA52P6	16	4	20	3	1	1	0	3	2
UBA52P7	3	1	3	1	0	4	1	1	1
UBA52P8	1	0	4	1	2	1	10	2	0
UBA52P9	0	0	0	0	0	0	0	0	0
UBA6	2664	132	1196	464	386	193	1334	105	227
UBA7	33	4	51	23	13	20	19	4	32
UBAC1	786	166	747	157	294	88	955	80	126
UBAC2	394	122	1381	349	194	138	1207	40	216
UBALD1	352	12	579	48	103	23	160	15	13
UBALD2	457	86	251	105	64	23	256	11	16
UBAP1	687	102	819	211	286	75	347	62	131
UBAP1L	120	48	115	34	53	5	62	28	18
UBAP2	3045	846	1605	994	1306	244	2583	300	418
UBAP2L	2898	366	3183	1446	1135	397	1666	169	477
UBASH3A	0	0	0	3	1	0	0	0	0
UBASH3B	42	11	74	12	30	17	69	10	4
UBB	25006	5618	59192	14756	7282	5068	50867	2815	13060
UBBP1	9	1	9	23	4	3	5	2	15
UBBP2	3	0	8	6	0	0	0	1	2
UBBP3	0	0	2	0	0	1	3	0	1
UBBP4	39	8	55	75	19	10	35	5	40
UBBP5	2	1	3	1	1	1	1	0	2
UBC	11248	1811	50148	7663	2861	3692	34690	724	9609
UBD	1223	159	307	448	116	147	1007	29	32
UBDP1	0	0	0	0	0	0	0	0	0
UBE2A	1470	316	2840	754	451	354	3054	143	381
UBE2B	4111	605	4824	1688	937	587	7415	347	786
UBE2C	79	33	25	11	36	2	343	11	6
UBE2CP1	16	0	3	5	0	0	0	0	1
UBE2CP2	0	0	0	0	0	0	0	0	0
UBE2CP3	0	0	0	0	0	0	0	0	0
UBE2CP4	0	0	0	0	0	0	0	0	0
UBE2D1	741	161	1254	304	162	129	1658	40	135
UBE2D2	1052	295	4257	1104	514	494	4354	104	505
UBE2D3	5440	1090	12979	3668	1620	1513	13785	526	2605
UBE2D3P1	1	0	0	1	0	0	1	0	0
UBE2D3P2	0	0	0	2	0	0	0	0	1
UBE2D3P3	0	0	0	0	3	0	0	0	0
UBE2D3P4	0	0	0	0	0	0	0	0	0
UBE2D4	10734	3070	3310	2253	4060	322	1259	2119	3654
UBE2DNL	0	0	0	0	0	0	0	0	0
UBE2E1	483	96	1423	295	256	163	1450	57	172
UBE2E2	488	55	580	64	155	41	418	45	100
UBE2E3	1101	315	1924	450	192	187	2025	84	442
UBE2F	439	188	1599	513	241	176	2308	63	221
UBE2F-SCLY	15	0	4	0	7	0	14	3	4
UBE2FP1	0	0	1	2	0	2	0	0	0
UBE2FP2	0	0	0	0	0	0	10	0	0
UBE2FP3	0	0	0	2	0	0	3	0	0
UBE2G1	811	190	1128	301	215	127	1614	65	161
UBE2G2	1837	330	2155	607	700	331	2464	200	459
UBE2H	3533	630	2905	650	743	202	4175	188	473
UBE2HP1	0	0	0	0	0	0	0	0	0
UBE2I	1552	333	4672	818	692	420	2889	175	487
UBE2J1	1781	344	3299	769	435	349	2168	170	856
UBE2J2	200	74	1138	194	97	93	1183	19	188
UBE2K	4716	1145	4396	1621	1714	476	5844	411	913
UBE2L2	0	0	0	0	0	0	0	0	0
UBE2L3	5270	1803	6124	2236	1876	814	10998	690	1208
UBE2L4	3	1	5	0	1	3	2	4	1
UBE2L5P	239	12	49	16	19	7	93	6	6
UBE2L6	564	150	942	232	139	84	998	46	147
UBE2M	207	30	156	37	153	10	94	50	5
UBE2MP1	0	0	0	0	0	0	0	0	0
UBE2N	13334	4319	13687	5852	11623	1311	2703	5721	8103
UBE2NL	0	0	1	1	0	0	1	0	0
UBE2NP1	1	0	0	0	0	0	0	0	1
UBE2O	901	241	863	347	278	130	1313	83	186
UBE2Q1	1228	499	793	640	662	94	1273	158	187
UBE2Q2	974	239	1306	361	417	92	1773	100	265
UBE2Q2L	50	22	36	26	9	6	127	8	4
UBE2Q2P1	1281	315	1121	519	783	127	2015	133	165
UBE2Q2P10	1	0	0	3	0	0	0	0	0
UBE2Q2P11	0	0	0	0	0	0	0	0	0
UBE2Q2P12	0	0	0	0	0	0	0	0	0
UBE2Q2P2	1089	81	528	194	262	99	868	59	127
UBE2Q2P4Y	0	0	0	1	0	0	0	0	2
UBE2Q2P5Y	0	0	0	1	0	0	0	0	2
UBE2Q2P6	28	0	0	0	0	0	0	0	0
UBE2Q2P8	0	0	1	0	0	0	0	0	0
UBE2Q2P9	0	0	0	0	0	0	0	0	0
UBE2QL1	265	146	468	276	61	81	372	46	53
UBE2R2	1334	480	1444	436	485	141	2206	130	302
UBE2S	169	83	659	42	62	9	689	9	11
UBE2SP1	0	0	0	0	0	0	1	0	0
UBE2SP2	28	19	5	17	0	4	0	6	0
UBE2T	263	90	303	158	88	46	558	31	14
UBE2U	0	0	0	18	0	2	41	1	0
UBE2V1	5172	1166	3988	1262	2009	424	3988	632	449
UBE2V1P1	13	1	8	4	11	1	28	7	0
UBE2V1P10	0	0	0	0	0	0	0	0	0
UBE2V1P11	0	0	0	0	1	0	0	1	0
UBE2V1P12	0	0	0	0	0	0	0	0	0
UBE2V1P2	0	0	2	2	7	3	0	2	0
UBE2V1P3	0	0	0	0	0	0	0	0	0
UBE2V1P4	0	0	0	0	0	0	0	0	0
UBE2V1P5	0	0	1	2	0	0	0	1	0
UBE2V1P6	0	0	2	1	1	1	0	2	0
UBE2V1P7	0	0	0	0	0	0	0	0	0
UBE2V1P8	0	0	0	0	0	0	0	0	0
UBE2V1P9	1	0	0	2	1	0	0	0	0
UBE2V2	3411	569	4647	1254	966	438	5689	307	792
UBE2V2P1	0	0	0	1	2	0	0	0	0
UBE2V2P2	0	0	0	0	3	1	5	0	0
UBE2V2P3	0	2	0	0	0	0	0	0	0
UBE2V2P4	0	0	0	4	0	0	9	0	0
UBE2W	105937	34186	7447	6638	6769	734	1438	13182	21805
UBE2WP1	0	0	0	0	0	0	0	0	0
UBE2Z	1982	191	723	266	251	86	660	123	191
UBE3A	3670	851	4936	1664	1410	400	6792	330	803
UBE3AP2	0	0	2	1	2	0	2	0	3
UBE3B	580	76	599	248	176	106	637	41	182
UBE3C	613	140	559	280	223	91	640	66	135
UBE3D	307	110	639	136	116	50	635	36	43
UBE4A	2056	193	1720	551	444	198	2018	182	503
UBE4B	510	133	1025	287	279	125	822	82	387
UBFD1	1609	232	1152	308	185	111	1321	68	301
UBFD1P1	0	0	0	0	0	0	0	0	0
UBIAD1	271	24	487	179	140	37	433	23	77
UBL3	3097	346	4384	1185	635	270	4022	220	948
UBL4A	254	69	674	108	107	48	452	14	116
UBL4B	0	0	0	0	0	0	0	0	0
UBL5	5084	1395	2319	1380	2644	275	3075	797	175
UBL5P1	0	0	0	0	0	0	0	0	0
UBL5P2	1	0	0	0	1	0	3	0	0
UBL5P3	0	0	0	0	0	0	0	0	0
UBL5P4	0	0	0	0	0	0	0	0	0
UBL7	370	84	917	186	71	74	820	39	94
UBLCP1	637	289	902	270	179	101	768	50	80
UBN1	2714	742	2916	555	737	148	3432	158	757
UBN2	2029	353	1070	559	653	168	2164	152	195
UBOX5	153	32	317	88	110	30	206	36	93
UBP1	866	102	410	155	186	82	857	55	90
UBQLN1	2057	379	2752	735	326	180	1599	108	565
UBQLN1P1	0	0	0	0	0	0	0	0	0
UBQLN2	780	219	1424	360	249	156	1351	69	252
UBQLN3	0	0	0	0	0	0	0	0	0
UBQLN4	49	17	91	14	32	14	64	5	8
UBQLN4P1	0	11	2	0	0	0	0	0	0
UBQLN4P2	0	0	0	0	0	0	0	0	0
UBQLNL	0	0	0	0	1	0	0	0	0
UBR1	1183	184	868	384	296	109	1447	79	170
UBR2	1680	256	1120	488	312	149	1341	149	277
UBR3	1467	472	857	459	360	125	869	103	137
UBR4	1772	470	1214	385	492	181	1109	109	103
UBR5	2460	550	1770	465	571	159	1670	141	499
UBR7	477	201	500	111	171	41	579	26	56
UBTD1	155	8	946	100	94	31	486	10	49
UBTD2	370	92	263	82	94	41	406	26	42
UBTF	3133	652	2668	728	973	272	3128	225	362
UBTFL1	0	0	0	0	0	0	0	0	0
UBTFL10	0	0	0	0	0	0	0	0	0
UBTFL11	109	40	22	19	21	2	18	10	12
UBTFL2	0	0	0	0	0	0	0	0	0
UBTFL3	0	0	0	0	2	0	0	0	0
UBTFL5	0	0	0	1	0	0	0	0	0
UBTFL6	0	0	2	8	2	0	0	3	2
UBTFL7	0	0	0	0	0	0	0	0	0
UBTFL8	25	4	3	3	2	0	0	1	2
UBTFL9	23	6	176	131	95	22	8	4	15
UBXN1	4018	1628	6049	2039	1962	596	7645	469	687
UBXN10	46	108	256	47	18	18	93	2	30
UBXN11	44	42	128	3	20	4	10	0	27
UBXN2A	1021	347	1188	491	650	162	1801	167	250
UBXN2B	419	74	370	195	116	67	706	45	52
UBXN4	14014	3290	17308	7303	4783	1954	32257	1237	3038
UBXN6	19784	4384	2667	541	595	266	1530	476	976
UBXN7	1226	324	1060	311	373	114	718	133	165
UBXN8	212	110	225	71	75	42	171	22	64
UCHL1	6405	1224	16291	3909	2018	1088	24576	580	2300
UCHL3	1061	241	1777	667	526	268	2586	117	255
UCHL5	1786	321	2688	1031	639	313	4584	159	522
UCK1	203	41	857	232	84	35	911	28	101
UCK2	639	71	398	150	76	78	223	33	107
UCKL1	126	8	570	60	70	37	93	33	25
UCMA	0	0	0	0	0	0	0	0	0
UCN	4	3	47	17	24	11	82	3	30
UCN2	0	0	8	0	0	2	0	0	1
UCN3	716	147	760	176	384	110	2081	141	72
UCP1	0	1	0	0	4	0	0	0	0
UCP2	303	178	697	215	123	23	575	58	49
UCP3	33	2	2	7	4	0	83	0	2
UEVLD	1194	153	832	236	315	132	639	84	117
UFC1	2584	890	4196	1694	1142	620	6350	321	812
UFD1L	2309	554	3333	1013	557	390	5262	167	662
UFL1	3238	1168	3907	1677	1324	390	7554	342	1282
UFM1	3628	583	3666	1149	942	342	4175	277	700
UFSP1	12	1	60	36	12	12	17	1	3
UFSP2	654	213	1011	348	435	114	1680	101	222
UGCG	1059	276	1280	578	371	208	1815	92	313
UGDH	1468	198	1966	360	229	120	1287	72	157
UGGT1	1898	421	1209	615	464	109	828	178	363
UGGT2	2583	511	2444	1010	590	230	3527	171	646
UGP2	2017	309	2310	841	565	350	3102	186	786
UGT1A1	90	47	62	26	51	1	113	5	10
UGT1A10	0	0	0	0	0	0	0	0	0
UGT1A11P	0	0	0	0	0	0	0	0	0
UGT1A12P	0	0	0	0	0	0	0	0	6
UGT1A13P	0	0	0	0	0	0	0	0	0
UGT1A2P	0	0	0	0	0	0	0	0	0
UGT1A3	0	0	0	0	0	0	0	0	0
UGT1A4	0	0	0	0	0	0	0	0	0
UGT1A5	0	0	0	0	0	0	0	0	0
UGT1A6	0	0	0	0	2	0	0	1	0
UGT1A7	18	7	9	4	2	1	8	0	1
UGT1A8	0	0	0	0	0	0	0	0	0
UGT1A9	0	0	0	0	0	0	0	0	0
UGT2A1	145	71	149	43	96	23	43	17	15
UGT2A2	0	0	0	0	0	0	0	0	0
UGT2A3	328	8	48	48	16	40	80	4	0
UGT2A3P7	0	0	0	0	0	0	0	0	0
UGT2B10	0	0	0	0	0	0	0	0	0
UGT2B11	68	16	6	9	7	3	5	1	2
UGT2B15	445	39	139	279	91	59	286	8	5
UGT2B17	0	0	1	2	0	2	1	0	0
UGT2B24P	0	0	0	0	0	0	0	0	0
UGT2B25P	0	0	0	0	0	0	0	0	0
UGT2B26P	0	0	0	0	0	0	0	0	0
UGT2B27P	0	0	0	0	0	0	0	0	0
UGT2B28	0	0	0	0	0	0	0	0	0
UGT2B29P	0	0	0	0	0	0	0	0	0
UGT2B4	9	9	53	16	2	1	0	2	2
UGT2B7	91	27	42	13	3	22	102	3	1
UGT3A1	0	0	0	0	1	0	1	0	4
UGT3A2	0	0	0	0	0	0	0	0	0
UGT8	779	316	994	465	283	82	1282	77	195
UHMK1	2795	410	1863	610	349	129	1331	102	425
UHRF1	96	11	119	18	65	9	124	5	24
UHRF1BP1	881	88	329	141	110	44	527	39	51
UHRF1BP1L	869	127	1158	309	276	150	1031	61	339
UHRF2	643	108	429	114	106	44	354	16	93
UHRF2P1	0	0	1	0	0	0	31	0	0
UIMC1	2314	605	1311	599	624	149	935	205	472
ULBP1	28	5	89	15	42	2	138	8	13
ULBP2	0	0	31	6	0	5	0	0	9
ULBP3	25	0	0	0	1	1	0	1	0
ULK1	343	71	450	161	133	70	359	21	78
ULK2	311	66	339	104	134	28	413	35	97
ULK3	240	40	936	238	61	147	636	22	177
ULK4	156	81	131	61	53	10	325	9	72
ULK4P1	0	3	45	0	17	1	90	0	0
ULK4P2	6	4	20	14	6	8	18	2	8
ULK4P3	0	2	2	0	2	2	0	0	4
UMAD1	439	91	924	157	80	45	397	27	85
UMOD	0	0	0	0	3	0	0	0	0
UMODL1	0	0	1	2	2	0	0	2	0
UMPS	484	133	746	207	188	92	765	33	105
UNC119	259	73	1326	205	160	79	1043	49	170
UNC119B	784	47	463	128	56	65	268	18	79
UNC13A	2579	663	2424	866	848	318	2218	306	396
UNC13B	509	90	428	143	112	57	254	33	56
UNC13C	124	38	103	36	69	8	125	21	8
UNC13D	26	6	53	18	28	8	40	4	12
UNC45A	783	149	1773	692	383	221	1879	99	254
UNC45B	11	4	10	7	6	0	20	2	1
UNC50	574	99	2143	616	220	289	1055	66	329
UNC5A	53	43	15	2	0	0	0	2	0
UNC5B	554	30	949	80	97	73	348	23	155
UNC5C	16	0	56	8	8	11	38	0	5
UNC5CL	456	29	594	47	55	79	265	23	84
UNC5D	623	147	186	103	99	12	184	41	53
UNC79	1068	362	800	358	256	98	1660	86	164
UNC80	4323	736	2360	1179	1026	306	3410	364	513
UNC93A	0	0	0	0	0	0	0	0	0
UNC93B1	49	46	313	24	24	17	172	7	28
UNC93B2	0	0	0	0	0	0	0	0	0
UNC93B3	0	0	0	0	0	0	0	0	0
UNC93B4	0	0	0	0	0	0	0	0	0
UNC93B5	0	0	0	0	0	0	0	0	0
UNC93B6	0	0	0	0	0	1	0	0	0
UNC93B7	0	0	0	0	0	0	0	0	0
UNC93B8	0	0	0	0	0	0	0	0	0
UNCX	0	0	0	0	2	0	0	0	0
UNG	413	38	360	81	47	22	365	16	43
UNGP1	28	8	25	17	11	1	16	12	1
UNGP3	1	0	1	0	0	0	2	0	0
UNK	316	149	617	153	190	62	587	44	82
UNKL	87	47	167	59	49	18	105	9	23
UOX	3	0	2	1	0	0	4	0	0
UPB1	62	116	201	79	106	37	263	48	88
UPF1	524	301	593	186	97	81	454	27	48
UPF2	2198	494	1367	573	893	159	2227	269	223
UPF3A	5449	1652	4758	2613	2403	568	8294	667	768
UPF3AP1	0	0	0	7	0	0	2	5	0
UPF3AP2	93	21	44	25	85	3	137	12	0
UPF3AP3	210	26	77	11	59	6	37	16	5
UPF3B	3253	806	2203	1065	1297	276	4539	282	295
UPK1A	26	4	3	3	3	1	14	0	2
UPK1B	19	6	44	24	12	17	40	0	8
UPK2	0	0	0	0	0	0	0	2	0
UPK3A	0	0	35	15	13	3	22	1	0
UPK3B	7	0	28	5	3	2	8	4	2
UPK3BL	607	36	591	117	129	36	755	44	126
UPK3BP1	0	0	0	0	0	0	1	0	1
UPP1	563	68	1008	186	152	136	1037	29	153
UPP2	4	3	12	0	0	1	23	1	2
UPRT	135	18	303	116	39	50	421	14	30
UQCC1	317	80	790	323	130	122	1754	48	206
UQCC2	1371	592	1743	833	1056	205	2140	299	161
UQCC3	703	318	815	336	327	94	1166	82	117
UQCR10	5518	1383	2824	1499	2439	292	4126	683	242
