	GSM4931896	GSM4931897	GSM4931898	GSM4931899	GSM4931900	GSM4931901	GSM4931902	GSM4931903
Prpf31	741	1534	1640	1659	1634	1568	1638	1756
Prpf38a	393	737	727	773	785	875	741	771
Prpf38b	4019	8166	9470	9634	6792	7182	6959	5597
Prpf39	1227	2757	2738	2788	2748	2725	2657	2557
Prpf4	616	1180	1236	1286	1240	1229	1259	1230
Prpf40a	2407	4304	4800	4967	4801	4748	4382	4385
Prpf40b	1060	1968	2210	2073	2161	2037	1841	2297
Prpf4b	2634	5379	5887	5431	5594	5073	5310	4716
Prpf6	1936	3839	4302	4273	4062	4171	4297	4440
Prpf8	11324	21176	23633	23862	19641	19247	20019	18322
Prph	6	4	4	8	6	1	6	12
Prph2	0	0	0	0	0	0	2	0
Prpmp5	2	4	0	1	2	5	4	5
Prps1	1657	5308	4864	5440	5585	5030	8913	8734
Prps1l1	6	8	6	0	10	4	14	5
Prps1l3	309	655	699	703	668	713	614	632
Prps2	609	1713	1326	1199	1925	2025	2089	1886
Prpsap1	1333	2554	2510	2554	2606	2544	2711	2159
Prpsap2	719	1092	1309	1295	1083	1074	1186	1006
Prr11	48	152	145	118	302	231	176	178
Prr12	2424	4507	4278	4014	5150	4672	4261	3891
Prr13	2071	4854	5110	3862	5595	4688	5602	4577
Prr14	2171	4341	4348	4203	4241	4057	3921	3730
Prr14l	1058	2165	2080	2108	2502	2253	2363	2310
Prr15	28	130	81	63	70	96	125	64
Prr15l	17	23	31	36	19	114	38	53
Prr16	1060	2507	2457	2458	2304	2527	2387	1757
Prr18	7	20	25	17	27	78	57	50
Prr19	0	0	0	0	2	0	2	0
Prr22	12	25	32	35	29	22	17	38
Prr23a1	0	0	0	0	0	0	0	0
Prr23a2	0	0	0	0	0	0	0	0
Prr23a3	0	1	0	0	3	0	0	0
Prr27	0	0	0	0	0	0	0	0
Prr29	2	11	20	14	13	66	32	45
Prr3	475	941	963	982	946	981	906	831
Prr30	0	0	2	3	0	0	1	6
Prr32	182	1657	836	414	2034	1767	1803	2330
Prr36	15	31	27	23	27	47	38	42
Prr5	1808	3046	3142	3590	2508	2705	2766	2781
Prr5l	349	1243	1121	1381	925	946	869	1003
Prr7	46	119	117	54	141	110	151	139
Prr9	0	0	0	0	0	0	0	0
Prrc1	2168	4751	4919	4701	4936	5424	4590	4559
Prrc2a	18392	38367	37947	34118	34911	34945	33478	31192
Prrc2b	9614	23790	21182	19300	21368	22873	21895	19169
Prrc2c	6480	14734	15282	15474	13830	13723	13502	11992
Prrg1	318	671	739	546	844	849	817	811
Prrg2	713	1332	1388	1415	1301	1440	1393	1510
Prrg3	3047	9381	8878	9220	9024	10847	10057	8059
Prrg4	15	28	18	22	28	40	19	34
Prrt1	303	699	745	1102	335	453	377	315
Prrt2	261	684	669	631	1138	799	830	726
Prrt3	10	39	12	19	27	26	28	21
Prrt4	391	731	685	310	366	680	229	296
Prrx1	1605	2942	3077	2876	3635	3215	3179	2752
Prrx2	91	163	169	113	157	196	194	118
Prrxl1	1	1	6	1	3	3	4	4
Prss1	0	0	0	0	0	0	0	0
Prss12	77	174	231	131	163	312	309	193
Prss16	0	0	0	0	0	0	2	0
Prss2	0	0	0	0	0	0	0	0
Prss21	0	1	0	0	0	0	0	0
Prss22	7	1	0	3	0	0	2	2
Prss23	3773	9432	9922	7570	7811	11963	11085	9951
Prss27	63	125	108	86	119	101	116	185
Prss28	0	0	1	0	0	1	0	1
Prss29	0	0	0	0	0	2	0	1
Prss3	0	0	0	0	0	0	0	0
Prss30	19	45	48	32	40	64	67	73
Prss32	0	0	2	0	0	0	0	2
Prss33	0	0	0	0	0	0	0	0
Prss34	24	42	28	73	46	43	24	18
Prss35	31	96	81	90	52	78	75	90
Prss36	482	1392	1165	1033	1367	1321	1227	1208
Prss37	0	0	0	0	0	0	0	1
Prss38	0	0	0	3	0	0	2	0
Prss39	0	2	0	0	0	1	0	0
Prss40	0	0	0	0	0	0	0	0
Prss41	9	20	42	49	4	5	4	8
Prss42	0	0	1	1	0	0	1	0
Prss43	2	3	3	5	8	8	6	4
Prss44	0	0	0	0	0	0	0	0
Prss45	1	1	0	0	0	2	2	2
Prss46	0	1	0	0	0	2	3	0
Prss47	0	0	0	0	1	0	0	0
Prss48	0	4	1	10	0	4	3	2
Prss50	2	0	3	2	4	3	0	3
Prss51	2	158	71	19	241	181	106	32
Prss52	2	4	10	4	14	12	3	4
Prss53	76	147	181	135	192	118	173	101
Prss54	0	0	0	0	0	0	0	0
Prss55	6	58	39	19	54	50	59	52
Prss56	0	0	0	4	2	37	8	8
Prss57	17	51	33	25	66	74	71	102
Prss58	0	0	0	0	0	0	0	0
Prss8	29	16	10	18	16	68	35	39
Prtg	26	76	65	46	133	114	127	131
Prtn3	125	639	524	363	402	691	420	256
Prune	1364	2107	2115	2639	2318	2572	2132	2256
Prune2	571	1143	1293	975	1562	1508	1266	1374
Prx	130	251	240	237	213	307	280	296
Psap	53234	131081	119984	111130	167052	140488	173685	156603
Psapl1	13	0	4	2	0	4	0	0
Psat1	5232	11066	10571	12106	11341	10602	13137	13029
Psca	332	1	3	0	0	0	0	0
Psd	316	463	599	337	428	424	437	328
Psd2	24	56	75	67	67	53	72	39
Psd3	1261	3692	3752	3193	3920	3645	4308	4049
Psd4	295	634	544	474	1355	985	883	892
Psen1	2477	5000	5009	5012	5170	5389	5554	4802
Psen2	1612	3873	3650	3625	4376	4337	4651	4714
Psenen	1583	2413	2497	2420	2603	2580	2618	2557
Psg-ps1	0	0	0	0	0	0	0	0
Psg16	1307	2882	3034	2735	2655	2424	2473	2538
Psg17	1	7	0	1	4	8	8	6
Psg18	0	0	0	0	0	0	0	0
Psg19	10	18	21	16	17	18	14	15
Psg20	0	0	0	0	0	0	0	0
Psg21	0	0	0	0	0	0	0	0
Psg22	0	2	1	1	0	2	2	0
Psg23	97	236	246	187	192	209	201	196
Psg25	5	22	25	15	13	23	19	15
Psg26	0	0	0	0	0	0	0	0
Psg27	0	0	0	0	0	0	0	0
Psg28	2	4	3	3	2	4	1	2
Psg29	21	38	40	42	42	34	43	48
Psip1	1129	2270	2437	2146	2297	2238	2212	2100
Pskh1	1366	2950	2671	2739	2791	2944	2896	2891
Psma1	3244	4865	5154	6279	4240	4434	4785	5178
Psma2	1696	2960	3139	3487	2959	3036	2937	3274
Psma3	2229	3404	3890	4014	3102	3982	3256	3112
Psma4	2333	3698	4260	4756	3996	4184	4051	3974
Psma5	1433	2308	2489	3092	2509	2558	2615	2730
Psma6	2482	3894	4385	5652	4082	4147	4245	4819
Psma7	2236	3512	3956	4217	3594	3897	3548	3327
Psma8	4	26	14	16	28	16	25	33
Psmb1	3070	5166	5291	5625	5047	5620	5088	4889
Psmb10	933	1777	2151	1723	1979	2158	2070	2051
Psmb11	9	42	52	44	44	52	53	22
Psmb2	2329	3505	3685	4295	3119	3433	3232	3041
Psmb3	2116	3062	3414	3710	2904	3048	3080	2867
Psmb4	2868	4416	4938	5156	4300	4891	4337	4404
Psmb5	1982	2744	3051	3158	2852	2965	2962	3162
Psmb5-ps	0	1	0	0	0	0	0	0
Psmb6	2614	4462	4920	5045	4121	4585	4203	4498
Psmb6-ps	0	0	2	0	0	0	0	0
Psmb6-ps2	0	1	1	1	0	0	2	1
Psmb7	2842	4462	4996	5342	4767	5458	4481	5685
Psmb7-ps2	0	7	13	6	3	7	5	2
Psmb8	929	1805	2229	1714	2072	2001	1934	1824
Psmb9	546	1160	1324	1091	1253	1241	1274	1111
Psmc1	3409	5125	5959	7131	4959	5595	5053	5455
Psmc2	3363	5289	5738	5946	4730	5207	5126	4897
Psmc3	2848	5085	5215	5740	5192	5769	5389	5774
Psmc3ip	41	66	80	85	98	86	83	97
Psmc4	2423	3531	4286	4323	3316	3577	3569	3624
Psmc5	2636	3913	4876	5118	4127	4104	3861	4296
Psmc6	1942	2753	3196	3566	2796	2889	3053	2819
Psmd1	5223	8204	8896	10191	7228	8426	7469	8402
Psmd10	373	649	702	666	712	764	821	760
Psmd11	3001	4866	5225	5634	4820	4423	4631	4225
Psmd12	2206	2952	3357	3828	2831	3315	2862	3150
Psmd13	1697	3273	3370	3564	3595	3773	3255	3533
Psmd14	1803	2719	2887	3319	2442	2536	2671	2783
Psmd2	6439	10376	11934	12543	10544	10855	10889	11267
Psmd3	4409	7007	7647	7334	6447	7002	6281	5972
Psmd4	3883	5897	6251	7048	5626	6127	5714	6135
Psmd5	1383	2221	2359	2146	2244	2366	2371	2247
Psmd6	1585	2444	2629	2964	2564	2629	2564	2749
Psmd7	2858	4408	5083	5136	4106	4455	4547	4363
Psmd8	3970	8601	7947	7954	7509	8896	7777	7838
Psmd9	562	1228	1276	1123	1295	1393	1273	1419
Psme1	1986	3756	4019	3895	3936	4233	3662	3800
Psme2	2164	3833	4054	4271	4316	4091	4124	4855
Psme2b	97	200	222	182	229	224	328	255
Psme3	3671	6739	6702	6752	5995	6261	6532	6378
Psme4	3701	6728	6109	6803	7695	7677	8475	8595
Psmf1	1047	2120	2060	2219	2313	2510	2231	2358
Psmg1	531	809	960	1112	907	805	864	769
Psmg2	300	594	616	518	593	558	658	597
Psmg3	185	314	262	322	326	311	350	369
Psmg4	179	292	399	268	282	287	332	311
Psors1c2	2	5	2	2	9	4	1	2
Pspc1	671	912	964	1218	814	1070	758	781
Psph	810	1226	1186	1148	933	808	911	1014
Pspn	4	3	8	7	5	4	10	9
Psrc1	17	53	44	31	95	78	75	104
Pstk	339	603	607	708	659	638	714	558
Pstpip1	205	411	397	363	724	602	560	529
Pstpip2	150	312	338	235	416	349	259	212
Ptafr	1339	3252	3397	3356	5485	4382	4875	3059
Ptar1	222	420	524	481	382	417	483	409
Ptbp1	7547	13116	14187	13781	12655	12870	12745	10640
Ptbp2	688	1509	1355	1543	1362	1562	1395	1252
Ptbp3	4312	11840	10944	9656	13174	13055	13377	12563
Ptcd1	928	1528	1778	1864	1614	1686	1515	1503
Ptcd2	654	900	1040	1039	1076	939	997	964
Ptcd3	1644	2423	2521	2891	2527	2259	2609	2846
Ptch1	1605	5181	3838	2754	5024	5081	5012	4581
Ptch2	2594	4643	2999	2234	3896	6194	2597	1101
Ptchd1	21	49	35	34	84	57	62	80
Ptchd2	1	0	2	5	4	0	4	0
Ptchd3	8	3	12	0	0	6	11	2
Ptchd4	32	322	100	84	395	407	445	484
Ptcra	7	18	20	16	12	10	11	17
Ptdss1	1779	3629	3601	3540	4029	4048	3769	4237
Ptdss2	1038	2411	2156	2145	2412	2400	2426	2548
Pten	10470	18792	20075	22738	15446	16434	19217	18046
Pter	274	634	555	554	846	767	919	980
Ptf1a	0	0	0	0	0	0	0	0
Ptgdr	17	17	18	24	28	12	25	13
Ptgdr2	2	0	0	0	17	6	4	5
Ptgds	27	51	39	85	14	153	49	117
Ptger1	1132	2366	2387	2041	2687	2508	2863	2657
Ptger2	91	334	292	288	556	435	488	496
Ptger3	7207	5919	7285	6026	6180	5122	5314	6187
Ptger4	442	928	898	547	1722	1120	956	930
Ptges	6322	6004	6842	5567	4053	3745	4092	4472
Ptges2	1365	1711	2059	2176	1536	1417	1483	1515
Ptges3	2637	4232	5472	4507	3865	4025	4940	3389
Ptges3l	120	311	302	324	334	339	281	439
Ptgfr	119	353	423	128	402	212	416	380
Ptgfrn	2979	7248	7437	5997	8746	8915	9560	7635
Ptgir	256	582	685	371	926	639	832	604
Ptgis	1617	2998	3870	2580	2363	3353	3091	2450
Ptgr1	204	415	456	331	611	552	557	407
Ptgr2	4017	8431	7917	7907	8009	7647	8551	9263
Ptgs1	1121	2466	2284	1720	2397	2312	2072	2257
Ptgs2	146	1069	421	181	185	292	231	146
Pth	0	0	0	0	0	0	0	0
Pth1r	1212	1093	1392	911	1085	935	701	725
Pth2	0	0	0	0	0	0	0	0
Pth2r	0	2	0	0	2	0	1	0
Pthlh	39	109	92	89	64	85	145	49
Ptk2	1835	3928	3662	3307	4483	4686	4455	4423
Ptk2b	2291	7810	6506	5434	7842	7591	8825	8665
Ptk6	40	108	81	107	96	90	73	75
Ptk7	240	450	422	472	496	658	543	589
Ptma	9309	17865	20783	18877	18822	20149	18518	16427
Ptma-ps1	0	0	0	0	0	0	0	0
Ptms	16738	31234	32591	33389	30370	35883	27960	27238
Ptn	46	155	93	122	46	210	66	134
Ptov1	3138	5643	5831	5485	5385	5549	5134	4821
Ptp4a1	17697	28753	30862	37178	26333	26228	24030	23087
Ptp4a2	7502	16047	15304	15345	17520	17608	15252	14886
Ptp4a3	1514	3830	3059	2670	4319	4554	3847	4058
Ptpdc1	530	1016	1012	1042	1327	1326	1011	1074
Ptpn1	2157	4097	4515	4340	4957	4948	4849	4352
Ptpn11	9008	20852	18552	20532	17871	20821	19227	19125
Ptpn12	1564	3742	3687	3479	4021	4395	3752	3781
Ptpn13	1617	2919	3590	3182	2105	2840	2971	2098
Ptpn14	4641	13146	11643	11799	7848	9720	10380	10025
Ptpn18	249	575	499	501	723	597	563	486
Ptpn2	401	649	810	782	788	775	767	686
Ptpn20	0	0	2	4	0	6	2	6
Ptpn21	1340	2973	2755	2591	2646	3117	2669	2521
Ptpn22	152	353	340	379	840	554	569	638
Ptpn23	2228	4786	5074	4596	4847	5140	4950	4992
Ptpn3	461	844	813	628	864	994	886	669
Ptpn4	2775	5535	4807	5977	4683	4516	5398	5737
Ptpn5	13	57	13	20	38	88	33	109
Ptpn6	503	933	1034	872	1935	1400	1384	1101
Ptpn7	250	522	536	463	1248	887	752	571
Ptpn9	2021	4228	4172	4023	4126	4662	4385	4522
Ptpra	4263	10316	9818	9018	11074	11371	10730	10368
Ptprb	9837	28635	25472	19424	26620	30483	32732	35738
Ptprc	1564	3957	3953	3174	7908	5215	6505	4858
Ptprcap	44	100	122	110	174	132	146	116
Ptprd	3818	6231	5856	7486	4610	6193	5241	5131
Ptpre	539	1717	1100	977	2611	2556	1972	1943
Ptprf	2318	3950	4449	4158	3523	6024	5101	5632
Ptprg	3390	8855	8123	7125	8445	9166	8729	8833
Ptprh	0	0	2	0	2	5	2	2
Ptprj	1770	4145	3569	3902	5990	5311	4699	4741
Ptprk	719	2063	1975	1255	2727	2944	3075	2723
Ptprm	3167	8870	7328	7192	8069	9480	8769	7868
Ptprn	5	14	8	6	18	17	14	8
Ptprn2	0	2	4	8	6	5	4	0
Ptpro	326	803	714	593	1198	1089	854	868
Ptprq	79	263	217	157	111	209	293	246
Ptprr	54	125	133	120	89	142	138	205
Ptprs	2262	5164	4860	3792	6951	5116	6815	5865
Ptprt	1	9	4	16	11	50	29	64
Ptpru	567	825	918	969	655	817	706	449
Ptprz1	40	110	47	58	54	95	136	90
Ptrf	33396	116971	97102	91638	118482	130112	127842	124826
Ptrh1	71	177	157	127	168	182	212	186
Ptrh2	300	618	559	640	593	593	591	633
Ptrhd1	249	532	501	480	496	592	592	597
Pts	980	1933	1914	2365	1977	2218	1629	1950
Pttg1	820	1608	1786	1497	1601	1696	1687	1542
Pttg1ip	7341	15729	16605	16303	15252	16857	16656	15851
Ptx3	33	119	126	101	501	236	149	449
Ptx4	2	3	2	2	2	10	2	6
Puf60	2940	5110	5865	5193	5170	5330	5299	5095
Pum1	3706	7400	7288	7820	6338	6842	6884	6676
Pum2	5251	11093	10439	10286	11500	11416	11507	10886
Pum3	1175	2152	2317	2689	2036	2250	1958	2047
Pura	784	1645	1782	1357	1674	1750	1653	1545
Purb	4150	8797	7987	8090	9509	9840	9271	9325
Purg	117	297	298	286	412	364	343	405
Pus1	630	1039	1169	1162	993	1013	990	886
Pus10	877	1527	1581	2139	1533	1404	1527	1544
Pus3	222	505	466	530	533	499	473	456
Pus7	881	1642	1836	1853	1672	1758	1639	1606
Pus7l	144	279	219	278	323	310	278	293
Pusl1	340	848	800	795	847	810	733	661
Pvalb	2	28	2	8	34	25	124	35
Pvr	1140	3422	3217	2518	3206	3370	3611	2951
Pvrig-ps	0	0	0	0	0	1	0	0
Pwp1	549	1016	1122	1187	1139	1069	1077	1175
Pwp2	497	792	986	838	970	1040	929	801
Pwwp2a	550	1171	1154	1276	1171	1165	1015	1005
Pwwp2b	295	401	380	267	600	466	556	455
Pxdc1	642	2865	2470	1282	3250	4103	3605	3378
Pxdn	14199	49870	43378	38300	52815	47554	55543	45108
Pxk	2090	3711	4604	4158	3385	3456	3576	3015
Pxmp2	1064	1820	2129	1809	1827	1778	1697	1526
Pxmp4	3607	8334	7735	8417	7895	7891	8817	9069
Pxn	3612	8428	8764	6516	9311	9453	9630	8451
Pxt1	5	10	12	13	20	24	12	12
Pxylp1	127	243	208	226	272	291	242	213
Pycard	219	439	465	362	855	563	585	456
Pycr1	79	271	187	163	281	337	259	307
Pycr2	598	1395	1181	1229	1412	1257	1329	1345
Pycrl	633	836	1028	1079	820	748	783	780
Pydc3	107	151	388	129	73	62	70	76
Pydc4	154	208	489	188	176	154	214	168
Pygb	10988	32463	28278	26397	34790	34732	30217	36240
Pygl	9530	13298	14991	12699	12594	11321	12772	13404
Pygm	264	426	458	398	434	548	440	538
Pygo1	391	686	657	665	784	708	649	624
Pygo2	1494	2996	2796	2530	3225	3119	2963	2733
Pyhin1	216	466	806	392	803	457	594	456
Pym1	420	777	743	831	927	838	710	881
Pyroxd1	460	848	958	974	969	880	888	943
Pyroxd2	405	956	849	739	1151	889	1111	1134
Pyurf	1198	1724	1809	2243	1609	1395	1555	1711
Pyy	0	0	0	0	0	0	0	0
Pzp	302	186	285	173	2920	4997	5561	4582
Qars	2312	4422	4614	5095	4605	4546	4497	4484
Qdpr	1948	3365	3660	4023	3899	4105	3979	3754
Qk	10502	20030	18770	18975	19548	19565	20812	20871
Qpct	357	963	965	757	1515	1285	1361	1105
Qpctl	902	1789	1604	1645	1896	1874	1769	1769
Qprt	18	43	34	68	155	185	229	206
Qrfp	4	26	13	18	22	35	19	17
Qrfpr	0	0	1	0	0	0	0	0
Qrich1	2444	5146	4888	4976	5351	5599	5211	4933
Qrich2	2	9	3	2	13	9	6	12
Qrsl1	323	411	444	428	394	432	389	389
Qser1	1511	3185	3042	3306	3440	3519	3496	3498
Qsox1	4203	10734	9357	8906	10681	10663	12854	12522
Qsox2	617	1901	1568	1309	1719	1659	1749	1617
Qtrt1	155	278	364	284	264	314	231	271
Qtrtd1	406	831	863	1002	681	778	667	664
R3hcc1	633	1358	1312	1193	1643	1523	1307	1753
R3hcc1l	655	1580	1748	1689	1495	1745	1601	1492
R3hdm1	2191	4491	4659	4656	4543	4103	4723	4046
R3hdm2	4455	9348	9502	9210	9253	9247	9267	8724
R3hdm4	2587	5305	5193	5182	5002	4944	5098	4506
R3hdml	0	0	0	0	0	0	1	0
RP23-101F17.1	0	0	0	0	0	0	0	0
RP23-108H19.3	18	50	52	44	42	23	59	58
RP23-112C18.7	0	0	0	0	0	0	0	0
RP23-112I20.5	0	0	0	0	0	0	0	0
RP23-114A6.7	0	0	3	0	1	1	0	0
RP23-115C10.2	1	3	1	1	1	1	3	3
RP23-115C10.3	0	0	0	0	0	0	0	0
RP23-116P5.1	0	2	1	2	1	0	3	1
RP23-118B13.5	1	0	0	2	0	2	0	2
RP23-120M17.1	3	6	4	2	7	6	2	2
RP23-121M22.6	25	39	58	47	60	50	68	57
RP23-122B13.1	0	0	0	0	0	0	0	0
RP23-122P1.12	0	0	0	0	0	0	0	0
RP23-125P1.2	0	0	0	1	0	2	0	0
RP23-129K15.1	0	1	0	0	0	0	0	0
RP23-139E6.1	0	0	2	4	0	1	2	3
RP23-140J10.1	0	0	0	0	0	0	0	0
RP23-144N15.3	0	0	1	0	0	0	5	6
RP23-145I16.3	13	17	31	21	50	11	51	56
RP23-145J18.1	0	0	0	0	0	0	0	0
RP23-146J17.3	0	0	0	0	0	0	0	0
RP23-146N20.3	0	0	0	0	0	0	0	0
RP23-14E14.4	0	0	0	0	0	0	0	0
RP23-152A2.2	0	0	0	0	0	0	0	0
RP23-154H18.2	1	5	5	6	8	7	10	11
RP23-157I3.5	0	0	0	0	0	0	0	0
RP23-157N11.1	0	0	0	0	0	0	0	0
RP23-157N11.6	0	2	1	2	0	2	0	1
RP23-157N11.7	0	0	0	0	0	0	0	0
RP23-157P17.1	0	0	1	2	0	0	0	0
RP23-169M10.1	0	0	0	0	0	0	0	0
RP23-169M5.2	0	0	0	0	0	0	0	0
RP23-179K7.3	11	12	24	12	20	18	19	25
RP23-182C11.3	0	0	0	0	0	0	1	1
RP23-183A4.1	0	0	0	0	0	0	0	2
RP23-185B22.2	0	0	0	1	1	0	1	0
RP23-185B22.3	0	0	0	0	0	0	0	0
RP23-185B22.4	0	0	0	0	0	0	0	0
RP23-188E3.1	0	0	0	0	0	0	0	0
RP23-190H11.8	0	0	0	0	0	0	0	0
RP23-193M8.3	0	0	0	0	0	0	0	0
RP23-198F6.2	5	2	2	3	1	3	0	0
RP23-202K1.1	1	2	1	0	1	6	4	3
RP23-20K21.2	1	7	7	5	17	7	8	5
RP23-211B19.3	0	0	1	0	1	0	1	0
RP23-212F18.1	0	0	0	0	0	0	0	0
RP23-212F18.2	0	0	0	0	0	0	0	0
RP23-212F18.3	0	0	0	0	0	0	0	0
RP23-212F18.4	0	0	1	0	1	0	1	0
RP23-212F18.5	0	0	0	0	0	0	0	0
RP23-218K15.11	0	0	0	0	0	0	0	0
RP23-218K15.5	150	151	306	394	474	475	503	485
RP23-220F20.2	1639	2826	2014	2505	2863	2743	2575	3693
RP23-221P20.2	5	16	8	12	4	8	9	7
RP23-234F23.1	2	12	8	14	10	12	11	17
RP23-238J3.1	0	2	2	2	5	1	2	5
RP23-251C4.1	0	0	0	0	1	0	1	0
RP23-253I14.4	0	0	0	0	0	0	0	0
RP23-26E18.1	0	0	0	1	0	0	0	0
RP23-277H6.2	1	2	5	2	1	2	6	1
RP23-278M23.1	0	0	0	0	0	0	0	0
RP23-281F13.1	62	201	135	166	181	184	180	185
RP23-283I2.2	2	0	0	2	2	3	0	0
RP23-283I2.3	0	0	0	0	0	0	0	0
RP23-283I2.4	2	0	0	0	0	0	0	1
RP23-284K1.5	0	0	0	0	0	0	0	0
RP23-28E6.13	0	0	0	0	0	0	0	0
RP23-292K4.5	0	0	0	0	0	0	1	0
RP23-292P21.2	0	0	0	0	0	0	0	0
RP23-296C23.2	0	2	0	3	4	0	0	1
RP23-296K6.1	2	2	1	5	1	1	4	2
RP23-297C11.2	1	1	0	0	0	0	0	0
RP23-297G13.1	0	0	0	0	0	0	0	0
RP23-299A23.1	0	0	0	0	0	0	0	0
RP23-301N20.4	0	0	0	0	0	0	0	0
RP23-302F9.5	0	0	0	0	0	0	2	0
RP23-302J17.1	0	0	0	0	0	0	0	0
RP23-313J14.7	196	486	617	393	450	470	486	712
RP23-314A15.3	0	0	0	0	0	0	0	0
RP23-314A15.4	0	0	0	0	0	0	0	0
RP23-316L10.2	62	167	168	137	195	168	280	285
RP23-317B21.2	0	2	0	1	4	6	2	0
RP23-323L3.3	1	10	2	2	2	1	3	3
RP23-323L3.4	0	0	0	0	0	0	0	0
RP23-323L3.7	0	0	0	0	0	0	0	0
RP23-323L3.8	0	2	0	0	0	0	1	0
RP23-324B16.1	0	0	0	0	0	0	0	0
RP23-324B16.3	0	0	0	0	1	0	0	0
RP23-324B16.4	0	0	0	0	0	0	0	0
RP23-324B16.6	0	0	0	0	0	0	1	0
RP23-324B16.7	0	0	0	0	0	0	0	0
RP23-324J18.1	0	0	0	0	0	0	0	0
RP23-324J18.2	0	0	0	0	0	0	0	0
RP23-325D10.3	0	179	154	0	198	736	125	142
RP23-327E18.14	0	0	0	0	0	0	0	0
RP23-328F3.4	93	213	225	194	143	187	169	172
RP23-32D9.1	0	0	0	0	0	0	0	0
RP23-330A24.1	0	0	0	0	0	0	0	0
RP23-332G19.1	0	4	0	0	1	0	0	0
RP23-338B6.3	0	0	0	0	0	0	0	0
RP23-339I14.2	0	0	0	0	0	0	0	0
RP23-339P15.2	0	0	0	0	0	0	0	0
RP23-343D3.3	0	1	1	1	0	0	1	0
RP23-344G11.5	0	0	0	0	0	0	0	0
RP23-346N11.3	0	0	0	1	0	0	0	0
RP23-346N11.5	0	0	0	0	0	0	0	0
RP23-346N11.6	0	0	0	0	0	0	0	0
RP23-346N8.3	0	0	0	0	0	0	0	0
RP23-348E10.2	0	0	0	0	0	0	0	0
RP23-348E18.7	0	0	1	0	2	0	0	0
RP23-348F1.1	5	12	7	5	8	9	10	4
RP23-354L15.1	48	83	72	50	91	91	51	80
RP23-354L18.6	2	2	4	3	1	6	0	1
RP23-354L18.8	0	0	0	0	0	0	0	0
RP23-355I5.2	0	3	6	0	0	0	3	2
RP23-355I5.3	6	13	9	10	13	11	8	9
RP23-356C18.1	0	0	1	0	0	0	0	0
RP23-359B23.10	0	0	0	0	0	0	0	0
RP23-359B23.12	0	0	0	0	0	0	0	0
RP23-359P19.1	0	1	0	0	0	0	2	1
RP23-35L23.1	0	0	0	0	0	0	0	0
RP23-35L23.2	0	0	0	0	0	0	0	0
RP23-35L23.3	0	0	0	0	0	0	0	0
RP23-35L23.4	0	0	0	0	0	0	0	0
RP23-35L23.5	0	0	0	0	0	0	0	0
RP23-35L23.6	0	0	0	0	0	0	0	0
RP23-35L23.7	0	0	0	0	0	0	0	0
RP23-35L23.8	0	0	0	0	0	0	0	0
RP23-368K14.1	0	0	0	0	0	0	0	0
RP23-380M21.1	0	1	0	0	0	0	0	0
RP23-382M10.3	0	0	0	0	0	0	0	1
RP23-383P11.8	0	0	0	1	0	0	0	0
RP23-385F3.1	1	2	6	0	12	2	6	0
RP23-385G14.1	7	4	7	7	8	10	11	6
RP23-389K5.5	16	37	46	54	38	60	46	41
RP23-397L11.5	1	38	22	5	75	33	41	24
RP23-398L15.1	0	0	0	0	0	0	0	1
RP23-399A18.10	0	0	0	0	0	0	0	0
RP23-399A18.11	0	0	0	0	0	0	0	0
RP23-399A18.8	0	0	0	0	0	0	0	1
RP23-399A18.9	0	0	0	0	0	0	0	0
RP23-402O17.1	0	0	0	0	0	0	0	0
RP23-402P22.1	0	0	0	0	0	0	0	0
RP23-410F24.1	0	0	0	0	0	0	0	0
RP23-413D14.6	0	0	0	0	0	0	0	0
RP23-413D14.7	0	0	0	0	0	0	0	0
RP23-413F14.3	0	0	0	0	0	1	0	2
RP23-413O13.1	0	0	0	0	0	0	0	0
RP23-414I24.11	15	55	50	66	55	77	82	75
RP23-416J8.1	0	0	2	0	0	0	2	0
RP23-416P12.3	0	0	0	1	0	2	0	0
RP23-417L14.6	22	59	42	69	64	44	83	49
RP23-419K14.11	27	82	64	56	66	61	63	80
RP23-41B18.5	6	11	12	8	18	11	15	23
RP23-422L16.28	1	7	2	2	2	10	0	8
RP23-429G12.1	0	1	0	0	1	0	0	1
RP23-429G12.2	0	0	0	0	0	0	0	0
RP23-430L2.2	4	3	3	4	4	3	6	7
RP23-432H1.7	0	0	0	1	0	0	0	0
RP23-434H18.4	19	27	28	25	29	40	27	36
RP23-435J8.1	0	0	0	1	0	0	0	0
RP23-440M14.3	0	0	0	0	2	0	0	0
RP23-442K7.4	0	0	0	0	0	0	0	0
RP23-442K7.5	0	0	0	0	0	0	0	0
RP23-442K7.6	0	1	0	0	0	1	0	1
RP23-442K7.7	0	0	0	0	0	0	0	0
RP23-44P12.3	1	0	1	0	1	1	0	0
RP23-44P12.5	0	0	0	0	0	0	0	0
RP23-44P12.6	0	0	0	0	0	0	0	0
RP23-44P12.7	0	0	0	0	0	0	0	0
RP23-44P12.8	0	0	0	0	0	0	0	0
RP23-453P1.2	9	40	45	29	29	25	50	27
RP23-457I3.2	2	9	11	17	8	8	24	11
RP23-469O12.6	0	0	0	0	0	0	0	0
RP23-469O12.7	0	0	0	0	0	0	0	0
RP23-469O12.8	0	0	0	0	0	0	0	0
RP23-472M3.2	1	0	0	0	0	0	0	1
