	GSM4694625	GSM4694626	GSM4694627	GSM4694628	GSM4694629	GSM4694630	GSM4694631	GSM4694632	GSM4694633	GSM4694634	GSM4694635	GSM4694636	GSM4694637	GSM4694638	GSM4694639	GSM4694640	GSM4694641	GSM4694642	GSM4694643	GSM4694644	GSM4694645	GSM4694646	GSM4694647	GSM4694648
Rps3a1	6097	4888	4351	2103	2870	2449	4787	5443	4615	5116	4282	4459	6619	4173	6074	4520	4356	4290	4426	5507	4352	4771	5984	4016
Rps3a2	0	7	0	770	2	0	4	4	5	0	0	8	2	9	1	4	0	2	0	0	6	8	3	0
Rps3a3	3	1	1	477	6	1	1	1	3	0	2	4	1	1	3	2	3	1	2	2	1	0	0	2
Rps4l	35	10	18	17	27	15	89	90	6	34	23	32	16	10	30	10	24	7	43	24	7	42	16	72
Rps4l-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps4x	6016	4340	3552	3386	2446	1847	4166	4543	3860	4477	3733	4066	5898	3744	5187	4376	3686	3291	3811	5044	3838	4238	5462	3637
Rps4x-ps	1	0	0	0	0	0	1	0	0	0	1	0	2	0	2	0	0	1	1	0	1	0	0	0
Rps5	3915	3004	2553	2124	1959	1381	2766	3219	1942	3005	2748	2573	3486	2088	3290	2048	2531	2116	2476	3205	2801	2947	2916	2801
Rps6	5065	4244	3838	3491	2662	2353	4092	5399	3903	4107	3975	3834	5654	3514	5540	4375	4263	3283	4296	4856	4211	4368	5360	3659
Rps6-ps1	0	9	2	1	1	0	1	5	3	2	4	3	15	2	3	1	10	1	1	1	3	1	10	0
Rps6-ps2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
Rps6-ps3	0	0	0	3	1	4	6	4	1	3	0	0	4	4	1	4	4	3	0	12	1	3	5	3
Rps6-ps4	0	0	0	5	102	13	0	0	110	824	0	16	110	0	0	0	123	246	126	0	0	54	5	282
Rps6ka1	96	177	112	235	203	106	230	366	92	294	218	290	298	162	359	179	187	151	179	149	186	237	365	387
Rps6ka2	3134	5525	6086	4128	3519	3059	3754	3204	4262	4389	4592	4704	4064	4274	5552	3471	4908	4738	2438	3461	3388	5401	4450	4145
Rps6ka3	4036	2691	2130	2517	2095	1797	2663	2299	2199	2672	2406	2291	2630	2831	3072	2306	3055	2127	2313	2663	2225	2159	3718	2635
Rps6ka4	120	166	188	146	146	64	294	230	102	148	174	220	196	126	160	88	130	84	148	176	96	208	190	246
Rps6ka5	466	386	403	289	240	283	401	368	294	309	365	254	421	232	276	366	237	247	220	358	280	496	306	257
Rps6ka6	55	14	17	16	6	10	13	16	37	13	14	14	35	19	28	30	30	12	24	34	14	17	50	24
Rps6kb1	1605	1463	1395	1322	1072	866	1352	1735	1246	1617	1404	1386	1620	1109	1565	1333	1311	1117	1113	1334	1184	1235	1597	1185
Rps6kb2	406	352	360	302	334	194	370	532	308	446	364	460	552	308	432	310	370	330	350	404	404	416	456	396
Rps6kc1	698	886	612	730	610	462	729	1021	504	1275	885	1125	1189	764	1189	940	1087	1033	721	1089	1045	694	1137	860
Rps6kl1	21	13	29	13	19	3	25	49	23	14	29	36	17	15	22	13	23	22	16	22	15	24	27	29
Rps7	639	356	344	322	284	168	772	759	277	516	467	521	743	516	651	432	432	425	534	613	530	518	626	530
Rps8	4230	2711	2784	2422	1937	1595	3122	3920	2426	3244	2900	2870	4258	2824	3703	2901	2755	2358	3026	3296	2834	2961	3846	2787
Rps8-ps1	0	0	4	5	6	1	0	2	0	0	0	2	0	0	1	0	0	0	0	0	1	0	2	0
Rps8-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps8-ps3	3	1	0	0	1	0	6	3	0	3	0	1	6	0	2	0	0	0	1	2	0	1	1	0
Rps8-ps4	1	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	2	0	1	0
Rps9	4071	3098	3314	2652	2639	1824	3982	4658	2473	3899	3418	3576	4490	2651	4112	2988	2995	2602	3563	3657	3231	3810	3904	3131
Rpsa	7583	5910	5536	4672	4263	3140	5976	6759	4356	6777	5202	5456	7523	4589	8154	5377	5511	5310	5748	7034	5649	6955	6845	6692
Rpsa-ps1	2	0	0	0	0	0	0	0	0	0	1	0	0	2	1	2	1	0	0	0	0	0	1	0
Rpsa-ps10	19	52	180	87	36	0	29	0	476	89	68	97	45	35	71	131	19	43	33	36	0	117	46	37
Rpsa-ps11	0	0	0	1	0	0	0	1	0	1	0	1	1	2	0	1	0	1	0	1	0	0	2	0
Rpsa-ps12	1	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0
Rpsa-ps2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Rpsa-ps3	0	7	2	2	4	1	4	4	2	0	5	2	2	1	0	0	3	2	1	0	0	1	1	4
Rpsa-ps4	1	0	1	0	2	0	1	2	1	1	0	1	1	0	0	1	0	1	0	0	1	0	2	0
Rpsa-ps5	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0
Rpsa-ps9	1	4	6	2	6	2	0	1	5	6	4	7	7	0	2	4	2	0	4	4	8	2	4	2
Rptn	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0
Rptor	1273	1277	1137	1054	1153	778	1168	1565	978	1350	1213	1305	1545	1195	1233	945	1180	966	960	1267	1180	1451	1374	1385
Rpusd1	35	24	45	34	37	21	40	58	14	56	44	63	50	34	54	28	47	33	37	34	48	58	54	37
Rpusd2	107	111	90	79	87	62	98	150	119	185	130	102	172	64	94	82	96	85	125	161	165	78	110	101
Rpusd3	82	89	66	61	109	39	106	150	51	96	75	104	70	47	74	50	77	46	72	52	67	63	76	113
Rpusd4	198	169	164	105	124	88	177	211	129	192	174	168	190	126	147	133	176	152	161	170	130	185	204	142
Rqcd1	451	458	366	408	278	243	393	411	272	438	357	376	445	369	432	346	350	304	303	418	278	365	456	345
Rrad	48	90	19	37	39	38	22	18	55	17	23	49	24	42	85	22	29	14	16	23	20	24	36	25
Rraga	289	294	256	270	215	199	293	444	266	380	366	333	486	308	329	255	345	265	302	359	379	284	370	343
Rragb	25	57	29	23	21	16	25	32	36	46	32	38	57	35	27	45	37	29	22	27	27	53	48	30
Rragc	705	623	621	625	569	418	965	1535	581	797	638	723	713	569	676	512	606	463	811	642	637	652	933	921
Rragd	9884	9394	8344	8249	5892	5430	6178	5805	6596	9512	7340	7879	8582	7036	10050	7340	9332	8477	5057	8422	7821	6243	9703	7003
Rras	160	120	128	139	126	105	227	218	121	148	157	227	196	164	106	86	107	90	176	159	100	146	168	165
Rras2	475	445	333	327	203	240	399	431	507	456	337	399	286	418	468	291	349	275	322	425	371	285	491	353
Rrbp1	1365	976	887	1323	1244	952	2629	2815	776	1320	1013	1482	1942	1190	1441	922	1049	734	1367	1255	767	1278	2117	1561
Rreb1	1960	1732	1578	1502	1714	1181	1919	2177	1346	2234	1677	2097	1762	1893	1465	1119	1734	1354	1460	1652	1622	1720	1939	1986
Rrh	46	57	30	43	30	17	48	42	24	55	44	47	69	25	38	57	47	24	41	43	42	31	40	36
Rrm1	1700	1815	1571	1617	1462	1081	1880	1967	1727	2076	2014	1712	2314	1580	2068	1870	1976	1596	1649	1928	1659	1893	2083	1645
Rrm2	6	24	20	16	5	5	11	10	17	21	20	27	116	11	56	9	7	16	12	13	8	16	70	13
Rrm2b	850	1016	891	819	585	512	907	1124	931	967	1042	950	1149	848	924	879	961	862	770	925	883	961	1146	747
Rrn3	1885	1680	1487	1321	1008	874	1229	1613	1463	1977	1555	1537	1758	1287	1614	1485	1484	1350	1308	1859	1842	1584	1770	1548
Rrnad1	394	379	297	324	257	177	303	480	240	349	315	334	431	273	328	285	324	309	348	337	305	375	410	343
Rrp1	703	874	743	669	614	506	807	1169	685	1043	833	1016	1243	876	769	674	941	674	937	938	946	812	1034	778
Rrp12	1276	1390	1291	750	861	547	916	1353	1172	1660	1384	1549	1613	1071	1148	1002	1184	1143	1091	1501	1600	1035	1064	1070
Rrp15	249	217	179	207	150	107	226	275	204	318	230	265	352	199	228	211	240	203	249	305	307	209	252	207
Rrp1b	322	291	245	275	221	132	292	303	259	376	292	295	407	249	262	227	316	222	273	319	301	294	335	259
Rrp36	93	126	112	109	106	72	150	231	82	145	126	164	157	81	124	96	100	78	101	129	133	126	160	139
Rrp7a	560	558	551	487	387	240	510	639	458	634	474	564	693	461	689	490	483	525	458	561	538	566	654	672
Rrp8	336	334	303	326	225	164	287	384	263	411	322	299	392	274	284	274	291	260	275	319	332	266	424	243
Rrp9	168	188	198	116	153	75	232	269	128	228	205	232	245	145	168	145	144	158	210	218	195	240	196	239
Rrs1	222	212	168	183	176	107	277	398	261	435	329	359	386	168	168	178	275	219	446	428	509	195	272	223
Rs1	42	41	25	20	36	20	38	33	22	33	27	31	52	25	32	19	38	39	45	20	14	35	44	15
Rsad1	234	244	221	168	197	123	275	328	159	224	201	235	260	171	201	147	196	182	173	193	179	213	254	180
Rsad2	174	227	132	100	147	112	302	573	250	303	274	262	203	139	236	127	133	138	221	252	162	177	146	212
Rsbn1	745	702	609	471	465	321	706	839	744	906	801	712	1007	463	593	658	558	465	835	993	826	541	727	478
Rsbn1l	1079	909	741	728	671	540	1002	1042	832	1084	915	853	1174	748	829	711	844	700	982	1074	907	748	1062	796
Rsc1a1	1083	1248	512	365	387	306	849	1253	1076	1830	998	839	1054	452	507	635	811	854	1761	2173	1465	327	851	228
Rsf1	1514	1407	1120	1248	1169	897	1435	1420	1194	1629	1332	1227	1473	1270	1446	945	1349	1067	1238	1460	1293	1136	1721	1178
Rsg1	21	33	21	28	20	26	49	39	30	37	22	25	44	17	18	34	24	19	31	44	35	38	21	22
Rsl1	53	56	39	35	28	26	40	49	40	70	48	36	47	48	54	27	43	48	49	45	39	44	58	39
Rsl1d1	1185	1213	1085	939	695	591	1034	1535	1220	1542	1325	1188	1597	1059	1126	1281	1203	985	1335	1498	1519	1009	1403	772
Rsl24d1	452	560	440	409	314	305	381	532	380	576	448	392	602	439	529	428	512	368	386	519	423	441	557	402
Rslcan18	148	171	125	150	129	68	174	208	175	215	150	146	226	139	144	140	179	156	165	175	140	178	197	137
Rsph1	0	1	3	2	3	4	0	6	3	5	9	3	6	4	14	3	7	14	7	8	5	9	7	8
Rsph10b	50	74	47	35	29	24	48	52	43	38	49	55	61	58	47	38	77	53	40	44	41	55	83	42
Rsph14	4	6	2	2	3	2	5	2	4	8	3	4	4	6	8	1	5	1	4	8	5	1	4	6
Rsph3a	108	180	167	90	158	81	151	266	136	123	97	140	194	148	104	76	234	115	141	122	147	154	189	210
Rsph3b	441	424	451	440	376	242	456	692	406	491	518	466	579	500	542	467	446	428	375	476	328	631	510	499
Rsph4a	3	9	2	4	7	5	6	11	12	6	11	5	22	4	8	8	10	8	6	10	1	5	9	4
Rsph6a	0	0	0	2	0	1	1	3	0	1	4	0	3	0	0	1	4	5	3	2	0	3	2	2
Rsph9	17	23	29	14	17	12	15	29	23	11	17	17	32	15	22	20	25	12	17	19	9	21	24	12
Rspo1	15	11	14	16	14	18	23	28	9	11	22	17	26	17	9	6	9	13	27	16	14	20	23	19
Rspo2	0	23	0	2	0	0	0	1	0	0	0	1	41	0	0	1	0	0	1	26	0	0	0	0
Rspo3	10	9	27	7	12	11	9	29	19	10	25	5	20	37	10	6	9	6	16	6	0	62	4	4
Rspo4	0	1	0	2	0	0	0	9	0	0	1	1	2	0	0	0	1	0	3	4	0	5	0	12
Rspry1	484	537	370	365	363	223	541	660	449	566	424	451	508	388	477	403	389	368	472	597	442	361	557	478
Rsrc1	549	438	384	424	343	321	488	606	378	552	416	391	739	442	555	575	523	478	494	635	515	468	753	514
Rsrc2	1299	1470	1309	1201	955	759	1238	1760	1453	1595	1409	1441	2016	1025	1406	1367	1437	1265	1386	1556	1376	1219	1613	992
Rsrp1	7379	4456	4065	4677	4863	2516	5825	10048	3440	6584	6411	6128	7690	3971	4697	6982	5942	6006	8900	9612	7172	4383	8022	4330
Rsu1	587	593	502	536	515	293	652	721	478	634	537	540	749	549	663	502	535	485	608	706	555	549	738	615
Rtbdn	18	17	15	23	24	14	35	32	32	24	31	31	36	10	18	22	17	19	17	22	20	12	28	21
Rtca	340	353	318	246	208	167	252	353	280	341	291	320	310	272	358	276	261	276	215	349	257	289	309	273
Rtcb	913	1061	890	870	747	575	1103	1552	969	1387	1035	1186	1307	808	990	1007	907	843	1122	1234	1161	1028	1268	967
Rtel1	416	343	315	360	292	198	314	388	280	322	308	362	537	319	503	326	312	258	313	404	274	409	530	398
Rtf1	750	673	658	630	565	455	657	863	588	886	837	811	996	735	640	451	841	612	683	764	712	588	875	562
Rtfdc1	866	888	782	760	610	475	1095	1747	734	1121	766	968	1040	667	842	768	644	608	721	854	791	839	1074	959
Rtkn	159	208	185	220	214	128	213	202	95	160	160	194	254	227	332	135	240	154	202	181	156	215	248	327
Rtkn2	9	6	10	25	9	9	6	9	6	8	12	3	23	15	13	6	11	7	8	8	4	8	20	18
Rtl1	42	40	38	46	48	28	36	48	40	46	50	28	44	48	64	64	74	34	38	66	38	32	66	62
Rtn1	31	30	26	24	27	22	39	32	25	39	41	36	73	28	41	32	29	25	44	40	17	39	42	34
Rtn2	10824	9431	7261	7487	6894	4117	8105	7817	5178	10769	8099	10691	8351	6748	9572	7204	8508	7898	7159	10501	9447	6961	9184	8951
Rtn3	1032	993	880	992	857	647	1885	2298	937	1266	1097	1199	1299	880	995	982	949	808	1498	1358	1141	1033	1446	1308
Rtn4	14654	12824	11048	11513	8376	7493	10745	11996	10328	14357	12049	11959	11373	9797	12710	12190	10419	9380	8558	11383	9861	10362	13560	9173
Rtn4ip1	274	413	566	370	357	330	288	556	413	371	494	325	444	459	449	337	424	380	317	285	260	592	523	491
Rtn4r	11	5	13	10	20	4	10	2	2	2	0	5	2	14	33	2	6	8	1	0	2	13	16	49
Rtn4rl1	43	29	38	46	34	32	211	123	25	44	31	89	43	45	42	29	20	24	51	44	26	52	92	115
Rtn4rl2	3	1	1	0	1	1	1	5	0	0	3	4	6	2	1	0	0	1	0	1	2	2	1	3
Rtp1	2	0	0	1	0	0	0	1	0	1	0	0	1	0	4	4	0	1	0	0	0	0	3	1
Rtp2	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Rtp3	120	125	113	112	107	60	220	244	111	196	134	119	151	154	123	123	128	109	136	111	86	120	152	97
Rtp4	61	27	32	40	20	19	70	95	49	49	47	55	34	41	70	39	33	34	27	52	43	78	51	104
Rttn	166	153	148	168	116	90	145	185	109	137	149	132	235	142	187	137	134	110	149	177	119	203	258	129
Rubcn	1418	1069	909	1009	1104	800	1017	995	624	1143	906	1072	876	1141	1465	667	1065	880	702	1035	843	983	1296	1145
Rufy1	594	673	589	577	462	371	506	589	549	707	609	679	651	559	586	518	603	468	500	563	511	571	643	476
Rufy2	353	410	325	356	298	198	440	447	286	380	359	392	527	340	408	285	387	302	337	375	290	413	536	307
Rufy3	525	480	454	433	414	283	594	809	416	745	532	554	682	519	637	470	657	446	513	709	656	552	778	467
Rufy4	9	5	4	5	7	2	52	78	6	0	9	26	9	7	4	13	8	7	14	11	5	7	22	18
Rundc1	192	235	171	150	165	85	203	305	166	285	241	243	303	196	194	158	175	167	209	295	244	213	266	158
Rundc3a	1	7	5	4	4	3	6	23	2	10	4	5	14	6	12	7	8	10	10	4	5	6	7	11
Rundc3b	9	17	16	9	13	12	20	6	10	7	10	16	6	9	13	6	10	5	7	10	6	12	28	13
Runx1	330	238	148	132	150	128	246	218	184	210	246	175	647	137	283	246	156	88	186	370	178	270	281	157
Runx1t1	271	241	184	155	144	128	133	162	193	157	121	155	250	127	138	131	134	126	185	219	208	157	160	129
Runx2	95	69	48	63	58	26	106	63	35	58	63	68	153	41	61	45	64	28	42	49	44	63	107	40
Runx3	19	22	13	28	19	18	30	37	22	24	19	29	65	15	62	32	27	20	33	23	23	36	75	13
Rusc1	206	316	248	178	258	135	257	405	226	342	344	385	335	247	269	174	260	255	266	339	304	311	305	199
Rusc2	565	657	613	449	528	359	831	1200	488	769	830	924	1330	520	505	568	665	658	1609	1470	1489	641	566	654
Ruvbl1	366	336	347	316	277	193	341	433	328	511	378	348	434	320	402	381	436	329	305	436	463	325	425	336
Ruvbl2	308	298	249	288	363	266	291	473	161	267	310	368	345	313	389	211	330	214	274	243	227	400	400	541
Rwdd1	1339	1297	1118	992	794	671	1001	1115	1064	1310	1172	1104	1374	1120	1400	1116	1308	1039	843	1099	1090	990	1180	1032
Rwdd2a	15	15	9	9	12	12	11	14	14	16	13	14	21	9	34	19	19	9	8	26	26	25	38	51
Rwdd2b	53	35	66	49	46	22	62	83	44	70	36	43	63	50	68	61	52	44	54	47	61	61	57	43
Rwdd3	41	45	32	42	26	26	44	167	50	44	28	47	37	41	56	64	65	26	55	34	34	60	74	50
Rwdd4a	290	390	358	289	272	187	253	418	390	394	373	397	417	379	415	252	343	295	334	370	365	336	380	314
Rxfp1	29	28	26	31	23	17	33	40	16	20	36	27	40	13	19	20	22	32	27	28	32	16	36	24
Rxfp2	0	1	0	0	0	0	4	0	6	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
Rxfp3	10	5	1	10	0	5	12	4	6	5	3	4	2	2	5	3	3	3	5	0	7	6	10	2
Rxfp4	4	4	2	4	1	0	8	8	2	2	5	2	5	1	3	1	8	1	0	0	0	4	1	5
Rxra	5884	5198	4469	4316	3961	2577	5144	5834	3110	6668	4542	6536	5119	3709	4916	3408	4272	3872	3952	5301	5153	3882	4940	5128
Rxrb	709	724	605	558	626	407	741	1079	479	872	758	870	997	533	656	546	632	576	823	875	1011	636	789	588
Rxrg	1161	947	747	773	704	486	743	566	473	737	484	713	629	676	1198	643	718	730	349	618	523	606	857	996
Rybp	302	229	222	263	234	172	303	351	225	348	249	255	356	261	279	257	332	262	264	311	283	288	441	306
Rybp-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryk	1806	1567	1438	1463	1038	948	1373	1556	1128	1706	1285	1508	1705	1140	1569	1286	1379	1129	1105	1568	1255	1272	1551	1339
Ryr1	207855	189638	162087	162260	157569	96776	174287	159930	116548	230189	169329	222612	202736	149070	182197	146644	189237	163890	145230	207042	184459	149370	185661	182329
Ryr2	16	38	26	83	47	46	76	363	22	16	38	196	32	34	44	26	22	28	152	12	16	44	62	134
Ryr3	25	82	40	104	95	50	56	84	50	83	68	79	82	61	89	41	89	40	80	39	90	79	103	62
S100a1	790	1015	1147	744	682	598	927	1634	985	962	984	898	800	748	879	814	862	746	762	731	743	1203	849	988
S100a10	260	197	174	192	129	122	441	477	188	205	203	201	406	160	289	283	147	81	248	276	147	289	332	371
S100a11	78	37	52	74	93	54	169	132	38	29	34	98	96	57	71	55	26	39	79	45	33	52	165	167
S100a11-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
S100a13	149	91	98	109	89	58	198	396	90	122	104	124	187	94	159	131	112	69	178	116	71	128	178	204
S100a14	2	1	1	3	0	0	1	2	1	0	1	1	4	1	0	0	2	1	0	1	0	1	0	0
S100a16	351	330	249	238	211	155	308	375	235	279	276	275	306	199	327	247	251	208	298	293	193	307	275	303
S100a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100a3	15	25	16	9	6	7	23	23	13	21	12	20	24	17	23	11	26	17	12	9	3	26	24	11
S100a4	85	111	83	96	58	44	68	66	70	57	102	121	488	58	124	111	49	37	68	107	27	126	117	71
S100a5	1	4	0	0	3	0	1	2	0	1	3	6	12	0	1	0	0	1	1	0	2	1	2	0
S100a6	503	390	490	497	394	299	546	567	467	307	528	639	1075	362	586	459	292	178	380	422	188	606	523	438
S100a7a	10	13	9	4	9	12	8	13	10	7	9	8	9	7	22	8	22	17	9	7	4	9	15	4
S100a8	10	32	0	1	3	1	6	6	2	2	0	2	1349	3	3	6	1	5	7	20	0	3	3	8
S100a9	12	49	4	2	4	8	12	14	5	9	6	4	2481	8	24	7	0	31	5	46	0	3	6	4
S100b	13	35	32	88	24	31	33	642	10	32	86	45	76	40	35	40	22	22	102	37	14	108	75	174
S100g	3	2	2	0	7	3	1	2	4	9	1	0	6	2	0	3	1	2	6	8	5	1	0	1
S100pbp	356	355	313	262	324	192	458	540	336	391	351	383	520	296	312	279	333	225	414	386	356	327	426	264
S100z	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S1pr1	676	777	1038	501	602	399	1441	1648	1050	1095	1408	1181	1125	473	628	1045	740	685	1140	989	839	758	809	623
S1pr2	63	40	61	37	35	28	53	72	40	42	45	66	81	44	112	29	37	26	41	66	33	71	88	80
S1pr3	126	203	184	209	215	193	179	216	151	229	207	357	159	142	186	68	151	134	261	125	121	207	240	171
S1pr4	14	23	11	6	30	4	30	39	11	16	11	20	22	15	38	11	11	11	14	17	21	15	44	17
S1pr5	7	5	5	8	5	1	21	22	7	9	5	8	5	4	10	3	7	2	11	7	6	4	7	8
Saa-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Saa1	11	2	0	2	132	0	11	11	2	42	0	1	2	4	4	1	2	4	1	5	0	4	1	2
Saa2	4	1	0	5	130	2	3	9	1	20	2	0	0	1	3	1	3	3	1	3	0	5	2	5
Saa3	61	30	29	32	25	11	68	37	59	49	49	27	55	24	38	33	46	40	44	354	37	35	58	27
Saa4	59	49	33	50	72	29	184	395	49	177	41	49	46	89	67	32	60	38	45	78	35	28	40	32
Saal1	156	180	118	131	146	68	165	184	124	190	145	134	193	121	175	155	156	136	130	167	149	145	195	141
Sac3d1	72	47	41	49	62	30	41	86	31	70	33	56	55	59	72	46	54	46	61	63	58	50	95	81
Sacm1l	1281	1119	995	1024	819	619	1088	1628	1017	1182	1060	1042	946	994	1216	794	1029	853	974	1122	806	1045	1361	1105
Sacs	998	1823	2130	1647	1644	1820	1219	1278	1920	1017	1817	1341	1477	2606	2023	1534	1806	1316	690	1097	849	2982	1463	1140
Sae1	338	316	353	326	256	188	382	416	293	421	381	412	430	365	422	305	347	320	297	381	318	395	513	411
Safb	854	731	553	670	798	495	1017	1386	636	1058	870	970	1139	748	661	588	906	729	1116	973	873	754	975	823
Safb2	618	568	462	475	599	305	807	1179	494	756	620	737	1104	610	561	465	666	558	869	773	724	566	831	685
Sag	167	186	133	147	144	100	260	228	131	225	183	198	251	146	201	180	187	150	162	168	179	164	228	139
Sall1	39	26	20	29	37	14	69	125	23	89	29	40	48	50	37	40	48	22	44	81	24	32	36	29
Sall2	59	57	71	47	52	43	68	78	53	63	60	68	87	63	67	61	46	34	52	63	53	98	73	70
Sall3	0	0	0	2	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0
Sall4	126	100	105	113	101	75	92	79	69	99	85	105	71	93	113	68	103	83	34	51	54	72	137	139
Samd1	138	187	156	141	157	88	120	196	94	127	119	184	154	147	156	91	156	108	85	139	107	140	173	126
Samd10	93	121	91	90	60	34	62	90	86	184	93	155	48	43	41	26	39	23	22	51	60	31	71	46
Samd11	14	15	7	2	7	5	13	14	4	46	7	12	21	13	14	22	19	8	21	26	4	9	16	12
Samd12	6	7	13	10	26	9	8	16	5	9	6	15	8	16	8	6	8	11	8	18	6	11	11	7
Samd13	15	27	17	18	7	14	7	9	16	18	17	27	35	18	23	16	22	25	13	35	22	16	15	11
Samd14	76	80	37	66	82	30	108	83	44	57	74	86	107	88	51	63	83	47	81	51	50	81	80	88
Samd15	22	15	26	16	12	9	18	41	16	18	12	16	39	12	20	17	19	20	23	18	16	25	20	17
Samd3	2	4	3	2	0	0	6	1	2	1	0	0	1	3	10	1	0	0	3	0	0	2	7	2
Samd4	3477	4765	2783	2420	2315	1985	3267	3653	3797	6436	4040	4476	3976	2919	2453	1740	4665	4575	4794	6466	5794	1813	3216	1924
Samd4b	308	230	207	195	285	162	384	578	162	310	314	343	380	212	235	202	256	216	376	383	317	264	315	408
Samd5	24	58	44	21	31	21	52	36	57	41	47	65	19	44	22	27	32	39	35	28	23	67	50	24
Samd7	6	16	12	3	6	7	9	12	8	7	12	3	6	4	10	2	11	9	4	4	5	5	8	3
Samd8	3879	3077	2649	2609	2239	1785	2422	2772	2495	3995	2713	2673	3178	2671	3202	2605	3470	2900	2578	3827	3492	2316	3760	2500
Samd9l	391	368	382	357	347	284	650	475	397	326	392	325	576	368	667	348	260	220	388	433	274	671	673	429
Samhd1	893	798	693	741	759	461	1245	1273	796	1097	874	999	1206	661	1066	697	749	599	1100	1196	908	746	1479	750
Samm50	1928	2404	2501	1933	1825	1294	1925	3120	1852	2376	2254	2174	2210	2003	2160	1802	1992	1865	1691	2039	1800	2491	1957	2164
Samsn1	4	9	5	3	3	5	6	3	8	16	6	9	58	13	58	10	3	6	11	4	11	11	34	13
Samt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samt3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samt4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sap130	293	259	241	263	232	171	370	506	194	379	308	394	478	249	281	226	295	252	379	331	308	283	398	302
Sap18	847	885	703	603	509	391	620	979	654	959	744	816	1023	720	781	761	783	672	601	786	685	693	931	520
Sap25	37	16	21	24	24	10	26	58	33	48	35	84	59	20	32	15	30	42	39	54	35	20	45	27
Sap30	95	51	30	30	28	27	43	46	43	92	54	45	45	66	75	39	67	53	60	94	77	44	46	65
Sap30bp	397	396	296	297	228	208	367	540	311	452	383	356	502	271	375	329	298	298	417	462	399	312	423	326
Sap30l	263	282	262	230	191	130	238	310	216	341	282	306	302	227	273	213	273	218	209	327	258	273	255	228
Sapcd1	1	5	10	3	7	0	5	1	8	0	2	18	5	1	2	1	4	5	6	8	3	3	8	0
Sapcd2	6	1	5	1	4	3	2	5	3	6	4	8	9	3	8	2	4	3	2	4	1	4	11	4
Sar1a	3462	3458	2997	2679	1933	1573	2622	3808	2865	3680	3451	3274	3844	2466	2974	2725	2676	2513	2784	3399	3261	2676	3230	2464
Sar1b	9864	8892	6091	5362	4114	3582	6193	7866	6083	10064	6766	6823	8686	5565	8424	8594	7694	7125	7094	10155	8137	4521	7766	5053
Saraf	3345	3766	3327	2757	2281	1633	2821	4099	3083	4274	4041	3987	4512	3017	3510	3188	3425	3152	3961	4105	3852	3242	3419	3058
Sardh	58	87	38	165	224	28	899	1777	116	1351	62	107	56	281	176	96	171	34	165	170	43	94	113	206
Sarm1	14	18	13	14	10	12	14	12	6	15	9	9	16	10	11	7	5	4	13	18	12	15	14	15
Sarnp	398	394	399	332	252	254	297	418	356	433	332	344	485	319	367	312	332	305	351	336	303	348	448	289
Sars	1610	1805	1786	1336	1188	1049	1405	2182	1525	2067	1657	1846	2048	1175	1514	1285	1714	1319	1509	1791	1718	1560	1662	1243
Sars2	124	196	223	179	159	109	204	238	133	225	190	211	212	117	222	128	135	154	125	164	157	207	181	224
Sart1	600	718	590	556	651	359	734	1027	519	819	699	894	1088	615	636	550	703	622	746	730	715	659	811	601
Sart3	303	297	279	237	259	169	364	462	232	398	324	360	461	252	317	246	254	227	357	406	375	390	377	282
Sash1	933	951	746	747	820	474	1591	1515	844	959	1016	1060	1340	610	698	812	655	524	990	1212	672	773	932	866
