	DOID	Disease
4327	DOID:0110156	charcot-marie-tooth disease type 2b1
4328	DOID:0060500	drug allergy
4329	DOID:0111447	progressive myoclonus epilepsy 7
4330	DOID:13405	cardiac sarcoidosis
4331	DOID:0111223	centronuclear myopathy 1
4332	DOID:0060022	cd40 ligand deficiency
4333	DOID:4972	myelodysplastic/myeloproliferative neoplasm
4334	DOID:0060872	isolated growth hormone deficiency type ii
4335	DOID:0112240	leber congenital amaurosis with early-onset deafness
4336	DOID:14177	congenital hypogammaglobulinemia
4337	DOID:0110216	leber congenital amaurosis 11
4338	DOID:0110344	osteogenesis imperfecta type 5
4339	DOID:0090025	split hand-foot malformation 3
4340	DOID:0070086	schizophrenia 10
4341	DOID:0080108	myoglobinuria
4342	DOID:0111463	cardiofaciocutaneous syndrome 4
4343	DOID:5435	variant creutzfeldt-jakob disease
4344	DOID:0110900	inflammatory bowel disease 2
4345	DOID:0110928	nemaline myopathy 2
4346	DOID:12720	cerebral atherosclerosis
4347	DOID:12376	juvenile spinal muscular atrophy
4348	DOID:0060434	chromosome 17q21.31 duplication syndrome
4349	DOID:0110097	short-rib thoracic dysplasia 9 with or without polydactyly
4350	DOID:0110885	inflammatory bowel disease 10
4351	DOID:0050561	lennox-gastaut syndrome
4352	DOID:0111461	cardiofaciocutaneous syndrome 2
4353	DOID:0112126	stocco dos santos type x-linked intellectual disability
4354	DOID:0060498	timothy grass allergy
4355	DOID:7105	epiglottis neoplasm
4356	DOID:3574	lateral sinus thrombosis
4357	DOID:5340	anterograde amnesia
4358	DOID:9839	accommodative esotropia
4359	DOID:0070094	oculocutaneous albinism type ia
4360	DOID:12514	retinal perforation
4361	DOID:12971	hereditary spherocytosis
4362	DOID:0050965	spinocerebellar ataxia type 15
4363	DOID:0110475	autosomal recessive nonsyndromic deafness 1a
4364	DOID:3305	teratocarcinoma
4365	DOID:0111973	immunodeficiency 17
4366	DOID:1974	adenosarcoma
4367	DOID:0110868	congenital stationary night blindness 1d
4368	DOID:6648	adult pineoblastoma
4369	DOID:5030	pineal parenchymal tumor of intermediate differentiation
4370	DOID:0110954	waardenburg syndrome type 4b
4371	DOID:0080096	myofibrillar myopathy 5
4372	DOID:0110231	cataract 1 multiple types
4373	DOID:7736	retinal telangiectasia
4374	DOID:0070191	autosomal recessive chronic granulomatous disease cytochrome b-positive type ii
4375	DOID:0110133	bardet-biedl syndrome 11
4376	DOID:7676	testicular thecoma
4377	DOID:0111017	cone-rod dystrophy 10
4378	DOID:0111770	46,xy sex reversal 9
4379	DOID:0090016	chromosome 5q deletion syndrome
4380	DOID:10921	siberian tick typhus
4381	DOID:12275	cutaneous diphtheria
4382	DOID:0111782	otopalatodigital syndrome spectrum disorder
4383	DOID:1107	esophageal carcinoma
4384	DOID:0080218	primary spontaneous pneumothorax
4385	DOID:13999	contact blepharoconjunctivitis
4386	DOID:0040009	lidocaine allergy
4387	DOID:0111242	congenital muscular dystrophy-dystroglycanopathy type a6
4388	DOID:2598	laryngeal benign neoplasm
4389	DOID:0080277	joubert syndrome 31
4390	DOID:0110542	autosomal dominant nonsyndromic deafness 10
4391	DOID:0080924	bilateral perisylvian polymicrogyria
4392	DOID:2772	irritant dermatitis
4393	DOID:13145	benign renovascular hypertension
4394	DOID:1577	limited scleroderma
4395	DOID:0080223	epidermolytic palmoplantar keratoderma
4396	DOID:2000	otosalpingitis
4397	DOID:9173	submandibular gland cancer
4398	DOID:0080910	cerebrooculofacioskeletal syndrome
4399	DOID:0080664	diaphyseal medullary stenosis with malignant fibrous histiocytoma
4400	DOID:4280	nodular basal cell carcinoma
4401	DOID:0110675	congenital myasthenic syndrome 11
4402	DOID:11180	non-suppurative otitis media
4403	DOID:11256	typhus
4404	DOID:0112212	developmental and epileptic encephalopathy 76
4405	DOID:0110719	warburg micro syndrome 4
4406	DOID:0110751	type 1 diabetes mellitus 12
4407	DOID:4944	gastroesophageal junction adenocarcinoma
4408	DOID:0080933	immunoglobulin light chain amyloidosis
4409	DOID:0060076	estrogen-receptor negative breast cancer
4410	DOID:3870	childhood central nervous system primitive neuroectodermal neoplasm
4411	DOID:1664	pineoblastoma
4412	DOID:3869	childhood medulloblastoma
4413	DOID:0111078	tibial muscular dystrophy
4414	DOID:9828	neonatal abstinence syndrome
4415	DOID:0090057	x-linked dystonia-parkinsonism
4416	DOID:0070172	spermatogenic failure 15
4417	DOID:0050956	spinocerebellar ataxia type 6
4418	DOID:0111014	cone-rod dystrophy 8
4419	AmyCo:22	apolipoprotein a-ii associated amyloidosis
4420	DOID:13208	background diabetic retinopathy
4421	DOID:0050669	spastic cerebral palsy
4422	DOID:0050670	ataxic cerebral palsy
4423	DOID:4307	polyradiculopathy
4424	DOID:9788	myositis fibrosa
4425	DOID:0060361	punctate palmoplantar keratoderma
4426	DOID:0110269	cataract 3 multiple types
4427	DOID:2050	acute maxillary sinusitis
4428	DOID:0111010	cone-rod dystrophy 5
4429	DOID:0110898	inflammatory bowel disease 20
4430	DOID:0090005	schwartz-jampel syndrome 1
4431	DOID:8872	penis carcinoma in situ
4432	DOID:0110766	hereditary spastic paraplegia 13
4433	DOID:2491	sensory peripheral neuropathy
4434	DOID:10300	raynaud disease
4435	DOID:992	omsk hemorrhagic fever
4436	DOID:0080164	myeloid and lymphoid neoplasms with eosinophilia and abnormalities of pdgfra, pdgfrb, and fgfr1
4437	DOID:0050748	marginal zone b-cell lymphoma
4438	DOID:8584	burkitt lymphoma
4439	DOID:0050873	follicular lymphoma
4440	DOID:12286	testicular leukemia
4441	DOID:5842	testis seminoma
4442	DOID:0110508	autosomal recessive nonsyndromic deafness 51
4443	DOID:0110379	retinitis pigmentosa 43
4444	DOID:0111241	congenital muscular dystrophy-dystroglycanopathy type a5
4445	DOID:0110917	hereditary spherocytosis type 2
4446	DOID:7465	chronic nk-cell lymphocytosis
4447	DOID:0060017	cd3epsilon deficiency
4448	DOID:0110637	muscular dystrophy-dystroglycanopathy type b6
4449	DOID:0111657	ectodermal dysplasia 5
4450	DOID:0111659	ectodermal dysplasia 6
4451	DOID:0111660	ectodermal dysplasia 7
4452	DOID:0111284	psoriasis 9
4453	DOID:0111112	nephronophthisis 1
4454	DOID:3073	brain glioblastoma multiforme
4455	DOID:0060800	syndromic x-linked intellectual disability 5
4456	DOID:0080226	autosomal dominant intellectual developmental disorder 56
4457	DOID:2776	adamantinoma
4458	DOID:2096	vulvar sarcoma
4459	DOID:0111932	severe congenital encephalopathy due to mecp2 mutation
4460	DOID:0111702	loose anagen hair syndrome
4461	DOID:5445	syringocystadenoma papilliferum
4462	DOID:3522	lateral medullary syndrome
4463	DOID:0060894	early-onset parkinson's disease
4464	DOID:0112064	immunodeficiency 73a with defective neutrophil chemotaxis and leukocytosis
4465	DOID:0070014	autosomal dominant dyskeratosis congenita 1
4466	DOID:0110872	holoprosencephaly 2
4467	DOID:0070214	familial hyperinsulinemic hypoglycemia 7
4468	DOID:0080302	mixed sleep apnea
4469	DOID:0111091	fanconi anemia complementation group i
4470	DOID:9577	neonatal candidiasis
4471	DOID:0050144	kartagener syndrome
4472	DOID:0080041	hypochondroplasia
4473	DOID:0111532	osteoglophonic dysplasia
4474	DOID:12721	multiple epiphyseal dysplasia
4475	DOID:0110797	hereditary spastic paraplegia 45
4476	DOID:0081068	st2 diffuse large b-cell lymphoma
4477	DOID:5477	clear cell adenofibroma
4478	DOID:9909	hordeolum
4479	DOID:1443	cerebral degeneration
4480	DOID:0110546	autosomal dominant nonsyndromic deafness 15
4481	DOID:3331	frontal lobe epilepsy
4482	DOID:0060192	crohn's colitis
4483	DOID:0111682	diffuse cystic renal dysplasia
4484	DOID:0112016	non-syndromic x-linked intellectual disability 2
4485	DOID:0070054	vulto-van silfout-de vries syndrome
4486	DOID:0050174	kunjin encephalitis
4487	DOID:10842	murray valley encephalitis
4488	DOID:13732	panophthalmitis
4489	DOID:13743	spinal cord lipoma
4490	DOID:0111216	autosomal recessive centronuclear myopathy
4491	DOID:0050508	variola major
4492	DOID:0110746	type 1 diabetes mellitus 7
4493	DOID:0111244	palmoplantar keratoderma and congenital alopecia 1
4494	DOID:0111246	amyotrophic lateral sclerosis-parkinsonism/dementia complex 1
4495	DOID:2825	nose disease
4496	DOID:2531	hematologic cancer
4497	DOID:2392	glandular cystitis
4498	DOID:0050889	non-syndromic intellectual disability
4499	DOID:2339	crouzon syndrome
4500	DOID:5334	paraphimosis
4501	DOID:8929	atrophic gastritis
4502	DOID:4660	indolent systemic mastocytosis
4503	DOID:3596	placental site trophoblastic tumor
4504	DOID:2580	rhizomelic chondrodysplasia punctata
4505	DOID:0110720	neuronal ceroid lipofuscinosis 4
4506	DOID:0112148	uruguay faciocardiomusculoskeletal syndrome
4507	DOID:0111829	x-linked spinocerebellar ataxia 1
4508	DOID:0110950	waardenburg syndrome type 2a
4509	DOID:11379	gnathomiasis
4510	DOID:0110727	neuronal ceroid lipofuscinosis 13
4511	DOID:0110630	wolfram syndrome 2
4512	DOID:7603	fibrosarcomatous osteosarcoma
4513	DOID:3372	chondroblastic osteosarcoma
4514	DOID:14695	galactokinase deficiency
4515	DOID:0111227	chromosome 3-linked frontotemporal dementia
4516	DOID:3857	large cell medulloblastoma
4517	DOID:6307	ectopic thymus
4518	DOID:10378	deprivation amblyopia
4519	DOID:0080733	ehlers-danlos syndrome dermatosparaxis type
4520	DOID:0060694	cayman type cerebellar ataxia
4521	DOID:5183	hereditary wilms' tumor
4522	DOID:7868	maxillary sinus inverted papilloma
4523	DOID:0112158	de sanctis-cacchione syndrome
4524	DOID:2790	necatoriasis
4525	DOID:0090009	immunodeficiency-centromeric instability-facial anomalies syndrome 2
4526	DOID:0112102	sotos syndrome 2
4527	DOID:0112103	sotos syndrome 1
4528	DOID:0110353	retinitis pigmentosa 20
4529	DOID:10755	petrositis
4530	DOID:1005	endometrial disease
4531	DOID:5889	anaplastic ependymoma
4532	DOID:0040094	autoimmune glomerulonephritis
4533	DOID:0060375	orofaciodigital syndrome v
4534	DOID:0110084	arrhythmogenic right ventricular dysplasia 13
4535	DOID:0112314	brain small vessel disease 2
4536	DOID:2303	stereotypic movement disorder
4537	DOID:0050590	severe congenital neutropenia
4538	DOID:0050145	adenoiditis
4539	DOID:12901	necrotizing sialometaplasia
4540	DOID:4003	schneiderian carcinoma
4541	DOID:0080278	joubert syndrome 32
4542	DOID:5468	biliary papillomatosis
4543	DOID:10541	microinvasive gastric cancer
4544	DOID:0110586	autosomal dominant nonsyndromic deafness 65
4545	DOID:0110513	autosomal recessive nonsyndromic deafness 61
4546	DOID:0112232	lissencephaly 3
4547	DOID:0060200	amyotrophic lateral sclerosis type 9
4548	DOID:0050152	aspiration pneumonia
4549	DOID:3377	small cell osteogenic sarcoma
4550	DOID:11233	orbital tenonitis
4551	DOID:0111950	immunodeficiency 29
4552	DOID:0111424	branchiootorenal syndrome 2
4553	DOID:0070143	autosomal recessive cutis laxa type iii
4554	DOID:0060009	mhc class i deficiency
4555	DOID:5414	lung occult small cell carcinoma
4556	DOID:5386	lung adenoma
4557	DOID:12170	radial nerve lesion
4558	DOID:4231	histiocytoma
4559	DOID:0070032	autosomal dominant intellectual developmental disorder 2
4560	DOID:628	combined t cell and b cell immunodeficiency
4561	DOID:0070158	hereditary sensory neuropathy type 1e
4562	DOID:5444	spiradenoma
4563	DOID:3030	mucinous adenocarcinoma
4564	DOID:0070004	myeloid neoplasm
4565	DOID:0080464	developmental and epileptic encephalopathy 53
4566	DOID:1852	intrahepatic cholestasis
4567	DOID:0110122	axenfeld-rieger syndrome type 3
4568	DOID:0060447	epithelial basement membrane dystrophy
4569	DOID:0060442	stromal dystrophy
4570	DOID:7017	lumbosacral lipoma
4571	DOID:0111740	x-linked deafness 6
4572	DOID:0081077	ectodermal dysplasia and immune deficiency
4573	DOID:11656	cicatricial pemphigoid
4574	DOID:0060126	alpha chain disease
4575	DOID:9439	chronic cholangitis
4576	DOID:0060884	renal hypomagnesemia 6
4577	DOID:14069	cerebral malaria
4578	DOID:0060251	sclerosteosis
4579	DOID:0110545	autosomal dominant nonsyndromic deafness 13
4580	DOID:0111042	glycogen storage disease ixa
4581	DOID:2734	keratosis follicularis
4582	DOID:624	transient hypogammaglobulinemia of infancy
4583	DOID:0112349	hereditary spastic paraplegia 81
4584	DOID:11543	corneal abscess
4585	DOID:0110034	x-linked alport syndrome
4586	DOID:0080372	epithelioid inflammatory myofibroblastic sarcoma
4587	DOID:0050755	ataxia with oculomotor apraxia type 2
4588	DOID:0111182	familial hemiplegic migraine 2
4589	DOID:0111827	x-linked spinal muscular atrophy 2
4590	DOID:3076	adult astrocytic tumour
4591	DOID:0070065	autosomal dominant intellectual developmental disorder 35
4592	DOID:9699	ophthalmia neonatorum
4593	DOID:0060826	syndromic x-linked intellectual disability shashi type
4594	DOID:0060143	integrative agnosia
4595	DOID:14319	pleuropneumonia
4596	DOID:14756	vascular type ehlers-danlos syndrome
4597	DOID:1811	reflex sympathetic dystrophy
4598	DOID:0110735	neurodegeneration with brain iron accumulation 2a
4599	DOID:2347	generalized atherosclerosis
4600	DOID:0070263	congenital disorder of glycosylation type iik
4601	DOID:0070267	congenital disorder of glycosylation type iio
4602	DOID:0070269	congenital disorder of glycosylation type iiq
4603	DOID:0060815	miles-carpenter syndrome
4604	DOID:14798	blount's disease
4605	DOID:13521	tetanus neonatorum
4606	DOID:9893	periodontosis
4607	DOID:0112342	hereditary spastic paraplegia 86
4608	DOID:0112345	hereditary spastic paraplegia 85
4609	DOID:0112347	hereditary spastic paraplegia 84
4610	DOID:0110754	type 1 diabetes mellitus 17
4611	DOID:0090080	hypogonadotropic hypogonadism 16 with or without anosmia
4612	DOID:0060427	chromosome xp21 deletion syndrome
4613	DOID:0080335	mitochondrial dna depletion syndrome 12b
4614	DOID:0111188	myofibrillar myopathy 9
4615	DOID:625	transient hypogammaglobulinemia
4616	DOID:3234	central nervous system lymphoma
4617	DOID:11549	adie syndrome
4618	DOID:0070335	celery allergy
4619	DOID:0050251	coenurosis
4620	DOID:2149	urogenital tuberculosis
4621	DOID:12711	black piedra
4622	DOID:0090012	severe combined immunodeficiency with sensitivity to ionizing radiation
4623	DOID:3948	adrenocortical carcinoma
4624	DOID:0060774	congenital diarrhea
4625	DOID:0050606	acrokeratosis verruciformis
4626	DOID:13760	pthirus pubis infestation
4627	DOID:0111086	fanconi anemia complementation group g
4628	DOID:0111103	maturity-onset diabetes of the young type 4
4629	DOID:254	hemangioma of intra-abdominal structure
4630	DOID:0070202	familial partial lipodystrophy type 2
4631	DOID:12559	idiopathic juvenile osteoporosis
4632	DOID:0112315	brain small vessel disease 3
4633	DOID:0050596	taeniasis
4634	DOID:0050026	human monocytic ehrlichiosis
4635	DOID:0111612	autosomal recessive spinocerebellar ataxia 3
4636	DOID:1754	mitral valve stenosis
4637	DOID:0050050	japanese spotted fever
4638	DOID:0112097	nuclear type mitochondrial complex i deficiency 33
4639	DOID:0111622	acth-independent macronodular adrenal hyperplasia
4640	DOID:0111119	nephronophthisis 12
4641	DOID:5076	mixed glioma
4642	DOID:0060242	synpolydactyly
4643	DOID:0111444	progressive myoclonus epilepsy 4
4644	DOID:4463	multilocular clear cell renal cell carcinoma
4645	DOID:13902	white piedra
4646	DOID:0110790	hereditary spastic paraplegia 39
4647	DOID:0111750	adult-onset ataxia and polyneuropathy
4648	DOID:888	fasciolopsiasis
4649	DOID:3107	toxascariasis
4650	DOID:0050253	mesocestoidiasis
4651	DOID:3717	gastric adenocarcinoma
4652	DOID:0050046	far eastern spotted fever
4653	DOID:10193	conventional lipoma
4654	DOID:10184	spindle cell lipoma
4655	DOID:0111038	hypermethioninemia due to adenosine kinase deficiency
4656	DOID:0080625	severe congenital neutropenia 1
4657	DOID:851	bartholin's duct cyst
4658	DOID:6088	acute stress disorder
4659	DOID:728	nodular episcleritis
4660	DOID:5615	spinal canal intradural extramedullary neoplasm
4661	DOID:0060795	hypomyelinating leukodystrophy 13
4662	DOID:0060792	hypomyelinating leukodystrophy 11
4663	DOID:9743	diabetic neuropathy
4664	DOID:9240	erythromelalgia
4665	DOID:0080187	chronic neutrophilic leukemia
4666	DOID:0060140	cortical deafness
4667	DOID:0060609	microcephalic osteodysplastic primordial dwarfism type ii
4668	DOID:0050268	ophthalmomyiasis
4669	DOID:0090129	carnitine palmitoyltransferase i deficiency
4670	DOID:0111949	immunodeficiency 36
4671	DOID:11851	indeterminate leprosy
4672	DOID:0110730	neuronal ceroid lipofuscinosis 6b
4673	DOID:0050073	invasive aspergillosis
4674	DOID:3196	cellular schwannoma
4675	DOID:0110845	xeroderma pigmentosum group d
4676	DOID:2913	acute pancreatitis
4677	DOID:5147	dartoic leiomyoma
4678	DOID:0060765	autosomal dominant robinow syndrome 2
4679	DOID:13620	patent foramen ovale
4680	DOID:12129	bulimia nervosa
4681	DOID:2092	transient arthritis
4682	DOID:11668	hypopigmentation of eyelid
4683	DOID:0080308	myofibrillar myopathy 8
4684	DOID:5500	cellular ependymoma
4685	DOID:0080890	supratentorial ependymoma
4686	DOID:0070229	intrahepatic cholestasis of pregnancy 3
4687	DOID:3611	acute retinal necrosis syndrome
4688	DOID:0111346	epidermolysis bullosa simplex with mottled pigmentation
4689	DOID:4151	skull base chordoma
4690	DOID:0110094	short-rib thoracic dysplasia 8 with or without polydactyly
4691	DOID:0040001	shrimp allergy
4692	DOID:0060513	fish allergy
4693	DOID:0060706	x-linked lymphoproliferative syndrome 2
4694	DOID:0111784	otopalatodigital syndrome type 2
4695	DOID:12707	myoclonic cerebellar dyssynergia
4696	DOID:3817	cranial nerve palsy
4697	DOID:9622	kidney hypertrophy
4698	DOID:8573	lichen nitidus
4699	DOID:2066	vulvar angiokeratoma
4700	DOID:0080065	autosomal recessive spinocerebellar ataxia 19
4701	DOID:0111955	immunodeficiency 27a
4702	DOID:8438	afferent loop syndrome
4703	DOID:13865	facial neuralgia
4704	DOID:0110139	bardet-biedl syndrome 17
4705	DOID:4916	pituitary carcinoma
4706	DOID:0060743	methylmalonic acidemia cblb type
4707	DOID:1587	thrombocytopenia due to platelet alloimmunization
4708	DOID:0081009	bardet-biedl syndrome 20
4709	DOID:0050158	desquamative interstitial pneumonia
4710	DOID:13060	traumatic glaucoma
4711	DOID:8541	sezary's disease
4712	DOID:8691	mycosis fungoides
4713	DOID:0111033	african iron overload
4714	DOID:4407	phototoxic dermatitis
4715	DOID:11629	pelvic muscle wasting
4716	DOID:0050668	alcohol-related birth defects
4717	DOID:0080050	acromesomelic dysplasia, maroteaux type
4718	DOID:0112138	primary coenzyme q10 deficiency 9
4719	DOID:4765	pulmonary blastoma
4720	DOID:0112132	severe congenital neutropenia 5
4721	DOID:0080773	delta beta-thalassemia
4722	DOID:0050869	villous adenoma
4723	DOID:9801	tuberculous peritonitis
4724	DOID:248	trachea leiomyoma
4725	DOID:11029	pinguecula
4726	DOID:3930	otitis interna
4727	DOID:0060146	phonagnosia
4728	DOID:2848	melancholia
4729	DOID:605	flying phobia
4730	DOID:8607	herpetic whitlow
4731	DOID:1229	paranoid schizophrenia
4732	DOID:4324	acantholytic acanthoma
4733	DOID:12328	marasmus
4734	DOID:0111648	ectopia lentis with ectopia of pupil
4735	DOID:0112117	combined oxidative phosphorylation deficiency 40
4736	DOID:0111465	combined oxidative phosphorylation deficiency 21
4737	DOID:0111234	congenital muscular dystrophy-dystroglycanopathy a7
4738	DOID:0111812	syndromic microphthalmia 10
4739	DOID:0110893	inflammatory bowel disease 13
4740	DOID:0080054	achondrogenesis type ia
4741	DOID:10779	septic myocarditis
4742	DOID:1040	chronic lymphocytic leukemia
4743	DOID:5603	t-cell acute lymphoblastic leukemia
4744	DOID:13929	lacrimal duct obstruction
4745	DOID:0080992	rhabdomyolysis-myalgia syndrome
4746	DOID:0081042	t-cell prolymphocytic leukemia
4747	DOID:0060275	pontocerebellar hypoplasia type 6
4748	DOID:5039	myoblastoma
4749	DOID:0080451	developmental and epileptic encephalopathy 29
4750	DOID:5515	nasal cavity squamous cell carcinoma
4751	DOID:0110109	atrial heart septal defect 4
4752	DOID:0060812	syndromic x-linked intellectual disability siderius type
4753	DOID:10461	dentin caries
4754	DOID:2752	glycogen storage disease ii
4755	DOID:0111048	platelet-type bleeding disorder 19
4756	DOID:11981	morbid obesity
4757	DOID:4379	nut allergy
4758	DOID:6606	eosinophilic variant of chromophobe renal cell carcinoma
4759	DOID:2477	motor peripheral neuropathy
4760	DOID:0112034	non-syndromic x-linked intellectual disability 9
4761	DOID:0070059	autosomal dominant intellectual developmental disorder 29
4762	DOID:8861	pulmonary subvalvular stenosis
4763	DOID:898	autosomal dominant polycystic kidney disease
4764	DOID:0080176	meningococcal meningitis
4765	DOID:3983	oesophagostomiasis
4766	DOID:5769	verruciform xanthoma of skin
4767	DOID:0090044	dystonia 9
4768	DOID:0060830	deafness-intellectual disability, martin-probst type syndrome
4769	DOID:0110253	cataract 14 multiple types
4770	DOID:0110739	neurodegeneration with brain iron accumulation 5
4771	DOID:3593	epithelioid trophoblastic tumor
4772	DOID:13137	werdnig-hoffmann disease
4773	DOID:0060000	infective endocarditis
4774	DOID:914	peliosis hepatis
4775	DOID:6293	central nervous system lipoma
4776	DOID:0110785	hereditary spastic paraplegia 34
4777	DOID:1407	anterior uveitis
4778	DOID:0111503	li-fraumeni syndrome 1
4779	DOID:0070198	miyoshi muscular dystrophy
4780	DOID:4404	occupational dermatitis
4781	DOID:12197	punctate epithelial keratoconjunctivitis
4782	DOID:0110588	autosomal dominant nonsyndromic deafness 67
4783	DOID:0111427	restrictive cardiomyopathy 3
4784	DOID:4378	peanut allergy
4785	DOID:0110618	primary ciliary dyskinesia 13
4786	DOID:0060530	snail allergy
4787	DOID:0111828	x-linked cerebellar ataxia
4788	DOID:0070240	primary coenzyme q10 deficiency 3
4789	DOID:0070242	primary coenzyme q10 deficiency 5
4790	DOID:0070239	primary coenzyme q10 deficiency 2
4791	DOID:0070243	primary coenzyme q10 deficiency 6
4792	DOID:0050879	fragile x-associated tremor/ataxia syndrome
4793	DOID:13014	shipyard eye
4794	DOID:0110540	autosomal recessive nonsyndromic deafness 98
4795	DOID:0060352	kleefstra syndrome 1
4796	DOID:0111366	familial hepatic adenoma
4797	DOID:0070219	familial hyperinsulinemic hypoglycemia 1
4798	DOID:0050936	extra-adrenal pheochromocytoma
4799	DOID:0110815	hereditary spastic paraplegia 64
4800	DOID:0060523	mollusc allergy
4801	DOID:3985	ostertagiasis
4802	DOID:1391	norum disease
4803	DOID:0080762	autosomal recessive limb-girdle muscular dystrophy type 2z
4804	DOID:9843	monofixation syndrome
4805	DOID:0070194	autosomal recessive chronic granulomatous disease cytochrome b-positive type iii
4806	DOID:0050041	astrakhan spotted fever
4807	DOID:0112309	central precocious puberty 2
4808	DOID:0112216	developmental and epileptic encephalopathy 80
4809	DOID:238	pupil disease
4810	DOID:5804	discrete subaortic stenosis
4811	DOID:5536	sarcomatoid squamous cell skin carcinoma
4812	DOID:0111884	diamond-blackfan anemia 9
4813	DOID:0111451	progressive myoclonus epilepsy 8
4814	DOID:4226	endometrial stromal sarcoma
4815	DOID:0070249	autosomal dominant emery-dreifuss muscular dystrophy 4
4816	DOID:754	bladder tuberculosis
4817	DOID:10773	bubonic plague
4818	DOID:14453	farmer's lung
4819	DOID:3269	ovarian cystadenoma
4820	DOID:0080045	kniest dysplasia
4821	DOID:0110605	primary ciliary dyskinesia 7
4822	DOID:9365	vesiculitis
4823	DOID:0111997	immunodeficiency 63
4824	DOID:13447	corneal argyrosis
4825	DOID:0110193	charcot-marie-tooth disease type 4f
4826	DOID:8689	anorexia nervosa
4827	DOID:4090	agnosia
4828	DOID:0110873	holoprosencephaly 9
4829	DOID:0112135	severe congenital neutropenia 8
4830	DOID:13629	dentine erosion
4831	DOID:0090120	hereditary neutrophilia
4832	DOID:2451	protein s deficiency
4833	DOID:0110272	cataract 40
4834	DOID:0112042	tonne-kalscheuer syndrome
4835	DOID:0050954	spinocerebellar ataxia type 1
4836	DOID:13641	exfoliation syndrome
4837	DOID:13050	corpus luteum cyst
4838	DOID:5379	hemoglobin e disease
4839	DOID:10968	spastic monoplegia
4840	DOID:2556	relapsing polychondritis
4841	DOID:0070167	spermatogenic failure 6
4842	DOID:0060235	carnitine palmitoyltransferase ii deficiency
4843	DOID:10327	anthracosis
4844	DOID:0111435	optic atrophy 6
4845	DOID:0111436	optic atrophy 11
4846	DOID:0111476	combined oxidative phosphorylation deficiency 19
4847	DOID:0060463	nut midline carcinoma
4848	DOID:0080638	b-cell acute lymphoblastic leukemia
4849	DOID:9953	acute biphenotypic leukemia
4850	DOID:8162	thyroid hurthle cell adenoma
4851	DOID:0080051	acromesomelic dysplasia, hunter-thompson type
4852	DOID:7818	petroclival meningioma
4853	DOID:4141	intraorbital meningioma
4854	DOID:3828	chromophobe adenoma
4855	DOID:0080376	trichorhinophalangeal syndrome type iii
4856	DOID:9937	chronic dacryocystitis
4857	DOID:1975	thymus lipoma
4858	DOID:0110511	autosomal recessive nonsyndromic deafness 59
4859	DOID:0060810	syndromic x-linked intellectual disability type 10
4860	DOID:653	purine-pyrimidine metabolic disorder
4861	DOID:9790	toxocariasis
4862	DOID:0110218	brugada syndrome 1
4863	DOID:231	motor neuron disease
4864	DOID:0050352	foodborne botulism
4865	DOID:0110999	joubert syndrome 4
4866	DOID:0080079	nonsyndromic congenital nail disorder 1
4867	DOID:0090024	split hand-foot malformation 1 with sensorineural hearing loss
4868	DOID:0090023	split hand-foot malformation 4
4869	DOID:4055	ectomesenchymoma
4870	DOID:2889	retrocochlear disease
4871	DOID:334	histrionic personality disorder
4872	DOID:0110354	retinitis pigmentosa 19
4873	DOID:3098	small cell sarcoma
4874	DOID:5557	testicular germ cell cancer
4875	DOID:9746	hemorrhoid
4876	DOID:9717	hydrops of gallbladder
4877	DOID:2891	thyroid adenoma
4878	DOID:0080851	iga pemphigus
4879	DOID:0070331	mitochondrial dna depletion syndrome 8b
4880	DOID:0080336	mitochondrial dna depletion syndrome 14
4881	DOID:0080127	mitochondrial dna depletion syndrome 8a
4882	DOID:0080129	mitochondrial dna depletion syndrome 11
4883	DOID:0080123	mitochondrial dna depletion syndrome 4b
4884	DOID:0060449	gelatinous drop-like corneal dystrophy
4885	DOID:0060450	lisch epithelial corneal dystrophy
4886	DOID:0070047	schuurs-hoeijmakers syndrome
4887	DOID:117	heart cancer
4888	DOID:0050862	pyometritis
4889	DOID:0110994	joubert syndrome 25
4890	DOID:0080816	adult-onset severe asthma
4891	DOID:0112290	spondyloepiphyseal dysplasia, sensorineural hearing loss, intellectual developmental disorder, and leber congenital amaurosis
4892	DOID:3480	uveal disease
4893	DOID:10883	herpangina
4894	DOID:0110413	retinitis pigmentosa 6
4895	DOID:3774	chordoid glioma
4896	DOID:0060690	autosomal dominant auditory neuropathy 1
4897	DOID:0060892	late onset parkinson's disease
4898	DOID:3369	ewing sarcoma
4899	DOID:0110817	hereditary spastic paraplegia 72
4900	DOID:0110439	dilated cardiomyopathy 1p
4901	DOID:0070232	benign recurrent intrahepatic cholestasis 2
4902	DOID:0080326	familial hypertrophic cardiomyopathy
4903	DOID:2834	acquired polycythemia
4904	DOID:9513	plasma cell leukemia
4905	DOID:0050883	infantile cerebellar-retinal degeneration
4906	DOID:0111498	combined oxidative phosphorylation deficiency 22
4907	DOID:0112174	combined deficiency of vitamin k-dependent clotting factors 2
4908	DOID:11823	hepatorenal syndrome
4909	DOID:0112358	short stature, facial dysmorphism, and skeletal anomalies with or without cardiac anomalies
4910	DOID:0080135	multiple mitochondrial dysfunctions syndrome 3
4911	DOID:0080133	multiple mitochondrial dysfunctions syndrome 1
4912	DOID:13254	diverticulitis of colon
4913	DOID:0070113	niemann-pick disease type c1
4914	DOID:9848	endolymphatic hydrops
