	GSM3464436	GSM3464437	GSM3464438	GSM3464439	GSM3464440	GSM3464441	GSM3464442	GSM3464443	GSM3464444	GSM3464445	GSM3464446	GSM3464447	GSM3464448	GSM3464449	GSM3464450	GSM3464451	GSM3464452	GSM3464453	GSM3464454	GSM3464455	GSM3464456	GSM3464457	GSM3464458
Sdc2	2799	2053	1937	2154	2242	1952	1956	2129	2087	2125	2224	2194	2282	2319	1776	2331	2172	2659	1996	2213	2196	2510	2208
Sdc3	709	421	604	804	797	869	605	755	690	865	735	706	455	563	638	596	771	735	603	723	551	600	436
Sdc4	6006	4027	4243	4394	5011	4454	4728	4209	4473	4349	4190	4376	5105	5685	4107	5864	4570	5422	6119	9275	5293	5378	4836
Sdcbp	666	532	498	736	700	586	551	692	688	729	661	686	571	744	579	642	742	691	810	901	692	722	587
Sdcbp2	2	0	1	2	2	2	2	0	3	0	3	10	2	10	2	0	23	0	16	14	1	3	0
Sdccag3	506	470	397	465	431	517	415	500	468	431	437	601	439	541	436	487	510	548	568	529	469	467	425
Sdccag8	139	62	78	99	106	121	102	102	99	95	103	153	77	113	83	103	117	102	131	121	87	100	81
Sde2	160	114	137	159	186	136	159	155	197	180	179	116	137	134	113	137	118	117	151	177	146	131	123
Sdf2	395	317	312	303	316	424	337	377	326	323	311	505	317	459	356	376	434	416	415	338	342	350	364
Sdf2l1	476	595	494	491	377	905	638	777	632	486	363	659	633	963	477	376	398	468	336	425	373	333	336
Sdf4	1792	1271	1331	1476	1467	1591	1438	1396	1359	1485	1445	1909	1444	1793	1418	1723	1740	1713	1915	1655	1497	1534	1403
Sdha	7790	5752	5578	7175	7208	6314	5577	6464	6263	7046	6332	7487	6035	6407	6076	7226	7039	7065	5961	7400	6490	6626	5657
Sdhaf1	100	93	100	117	120	166	115	133	117	116	125	174	106	187	130	128	162	153	259	158	154	179	160
Sdhaf2	313	270	205	259	282	296	283	259	248	266	252	307	263	319	239	294	287	313	312	318	282	336	254
Sdhaf3	97	75	76	62	83	73	62	78	100	86	85	77	73	94	80	58	79	88	73	70	69	80	90
Sdhaf4	107	88	85	107	131	121	99	93	92	106	89	176	114	157	111	111	136	133	179	133	144	128	129
Sdhb	2529	2066	1790	2363	2475	2329	2028	1933	1548	2118	2021	3139	2416	2530	2264	2906	2537	2429	3126	2307	2343	2332	2439
Sdhc	2197	1835	1483	2070	2054	2006	1732	1794	1615	1883	1813	2604	1993	2499	1972	2351	2343	2201	2626	2286	2024	2174	1992
Sdhd	2536	1835	1718	2237	2226	2099	1799	1923	1842	2321	2078	2615	1960	2437	1882	2469	2380	2320	2556	2213	2174	2213	1909
Sdk1	5	4	1	3	2	5	2	6	0	3	1	6	4	2	1	5	1	3	3	2	2	1	4
Sdk2	24	19	21	18	13	16	20	15	18	16	16	25	17	14	12	14	24	22	26	19	19	27	6
Sdpr	112	97	104	100	95	113	93	123	97	133	119	106	94	112	98	96	144	120	145	163	113	96	76
Sdr16c5	0	1	0	2	1	7	0	4	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0
Sdr16c6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Sdr39u1	270	171	169	186	175	207	183	190	143	151	153	240	159	222	166	189	255	167	237	139	181	216	143
Sdr42e1	1983	1633	1741	2256	2082	1570	1756	1633	1730	2062	1779	1785	1296	1242	1226	1520	1409	1585	1403	1693	1634	1292	1349
Sdr9c7	1228	1049	777	1135	1043	1269	1235	1343	1347	963	1009	903	1224	1221	814	915	749	1464	903	1356	1482	1036	1304
Sds	1019	1318	1461	1343	2232	823	696	655	346	554	638	1799	1496	2014	1178	2060	1962	337	567	1734	418	389	409
Sdsl	134	136	95	108	129	89	59	58	53	60	53	131	106	155	74	83	97	46	78	65	35	50	37
Sebox	2	5	8	5	13	13	4	4	9	10	2	7	5	8	2	4	5	5	0	6	5	5	4
Sec1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
Sec11a	558	460	416	482	580	672	574	621	597	549	512	655	520	676	452	492	570	669	649	614	591	595	542
Sec11c	336	279	289	331	295	426	407	439	335	388	333	396	271	437	299	295	364	348	364	378	315	356	330
Sec13	619	552	513	621	663	678	568	686	604	702	572	831	643	934	641	669	759	696	801	757	682	612	502
Sec14l1	179	133	157	175	178	206	191	205	200	145	180	193	131	195	154	177	180	209	194	248	211	213	174
Sec14l2	11342	8594	7718	9671	9998	8737	8327	9018	8440	9258	7981	11759	8983	10470	9942	10095	9363	10357	11251	8711	9157	10044	8001
Sec14l3	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
Sec14l4	2659	2417	2189	2296	2695	2897	2133	2568	2646	2586	2392	2526	2124	2418	1893	2393	1953	2774	2576	3529	2845	2808	2661
Sec14l5	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	2	0	1	1	1	0	0
Sec16a	2349	1854	1836	2285	2332	2431	1914	2193	2088	2111	1931	2090	1802	1752	1694	1954	1847	2161	1592	2419	1941	1896	1665
Sec16b	1628	1331	1307	1561	1698	1449	1341	1537	1512	1635	1466	1792	1758	1564	1369	1705	1501	1846	1484	1808	1513	1600	1383
Sec22a	191	133	127	183	178	179	137	133	181	176	148	237	145	219	153	173	194	218	213	179	186	184	167
Sec22b	631	557	555	658	673	743	627	671	658	647	502	839	638	814	675	596	722	699	725	767	575	587	534
Sec22c	171	165	189	227	236	193	185	192	219	207	226	321	230	310	316	369	373	255	291	301	270	261	236
Sec23a	1065	874	978	1113	1175	805	851	1113	1149	1073	1018	1092	1087	1351	1114	1292	1152	1199	983	1509	1091	1221	989
Sec23b	621	606	501	564	726	1009	711	831	756	660	470	747	633	646	573	555	617	794	660	858	659	671	545
Sec23ip	398	350	332	428	414	402	327	385	402	424	391	353	332	309	300	328	285	431	284	468	315	326	321
Sec24a	2061	1594	1532	1945	2108	1552	1614	1856	1867	1918	1896	1578	1699	1895	1776	1931	1860	2167	1817	2817	2037	2338	1898
Sec24b	490	293	307	333	278	315	279	350	327	342	326	310	268	268	228	268	277	277	249	354	257	273	266
Sec24c	1882	1441	1217	1622	1591	1904	1432	1664	1564	1497	1383	2060	1537	1752	1545	1681	1874	1994	1747	2042	1840	1777	1625
Sec24d	1141	1110	1111	1228	1281	1379	1148	1334	1383	1057	910	1442	1219	1394	1209	1177	1289	1205	1059	1671	1088	1065	825
Sec31a	2232	1956	1807	2103	2370	2490	1933	2189	2088	1723	1762	2385	2074	2451	2026	2190	2319	2493	2195	2595	2136	2208	1767
Sec31b	107	90	108	116	123	93	85	105	102	129	104	110	109	92	76	98	85	95	97	126	92	86	74
Sec61a1	2696	2413	2324	2464	2664	3385	2427	2894	2596	2551	2315	3102	2625	3296	2416	2394	2870	2475	2537	2561	2509	2178	2144
Sec61a2	105	83	65	85	73	103	83	96	75	111	99	55	62	65	39	48	66	65	62	78	69	67	45
Sec61b	676	568	456	530	547	757	616	675	542	623	521	794	626	1028	587	614	824	723	820	584	658	575	604
Sec61g	786	716	510	608	656	899	648	714	541	732	643	840	718	1104	560	687	865	653	773	457	664	509	649
Sec62	2659	2261	1920	2076	2268	2522	2338	2405	2198	2160	2197	2798	2219	2821	2256	2408	2490	2544	3522	2492	2359	2536	2302
Sec63	2865	2311	2169	2463	2692	2571	2467	2568	2494	2382	2363	2489	2327	2727	2130	2256	2334	2587	2224	2328	2352	2371	2164
Secisbp2	295	257	233	298	253	313	258	289	278	261	237	264	224	238	220	228	196	269	207	269	236	233	224
Secisbp2l	1160	928	941	1108	1059	780	893	1184	1202	1203	1051	1030	876	1024	1024	975	1074	1042	1118	1244	992	1137	816
Sectm1a	4	3	3	6	8	10	7	7	7	10	6	15	3	12	9	8	24	9	13	12	5	6	4
Sectm1b	0	1	0	1	0	1	1	0	1	1	0	0	0	0	1	2	0	0	0	1	1	0	0
Seh1l	662	511	515	638	611	542	550	647	556	653	586	595	526	617	501	549	605	577	625	703	532	497	486
Sel1l	3345	2961	2211	2327	2512	3342	2798	3286	3249	2471	2380	3608	3287	3923	2952	2854	3098	3669	2696	3717	2953	2978	2268
Sel1l2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sel1l3	305	253	257	337	280	416	283	364	339	313	355	236	257	258	232	238	282	194	225	199	180	177	191
Sele	2	2	0	0	0	0	1	1	1	0	0	0	0	4	1	1	0	1	1	2	1	0	1
Selenbp1	4608	3566	3401	3886	5122	3669	3144	2906	2709	3526	3645	4662	3908	4002	3875	5191	4516	4141	5580	4360	3979	4920	3981
Selenbp2	9655	16340	10342	12702	13785	30907	26009	23700	17890	17380	15171	705	878	306	641	233	646	2735	1254	1058	14304	1660	16739
Selk	764	685	667	688	676	873	776	886	729	752	633	791	706	1014	665	670	745	666	939	692	632	681	560
Sell	19	17	18	13	13	15	15	21	22	33	18	9	11	18	17	16	19	10	25	33	16	17	9
Selm	17	12	13	17	23	23	17	23	15	16	24	26	29	22	8	23	28	30	28	21	20	28	13
Selo	1199	916	885	926	1056	994	870	903	878	1050	887	1245	1021	981	947	1233	1025	1051	1196	1079	1107	980	1061
Selp	106	73	65	62	76	61	62	77	77	76	74	76	70	64	66	69	89	67	68	95	81	56	72
Selplg	32	26	20	29	22	31	32	30	35	42	24	41	26	37	33	18	44	50	52	74	49	39	32
Selt	2351	2023	1911	2239	2427	1932	2136	2314	2239	2137	2215	2258	2375	2733	2287	2422	2377	2810	2691	3187	2303	2550	2123
Sema3a	6	4	5	2	4	2	4	3	1	6	5	4	0	6	3	2	9	7	9	9	5	3	1
Sema3b	6	9	8	13	5	11	6	11	10	15	14	21	12	18	11	10	37	9	44	25	15	17	3
Sema3c	8	8	10	7	19	11	17	7	17	7	19	14	11	6	17	18	13	21	25	16	11	17	24
Sema3d	30	54	27	30	36	25	34	51	53	53	42	36	40	33	39	37	39	35	37	52	21	40	27
Sema3e	1	2	0	3	3	2	2	5	2	2	6	1	4	2	2	1	1	5	1	0	0	3	2
Sema3f	72	45	56	73	78	60	52	44	71	81	83	91	51	82	71	58	72	61	62	92	55	77	54
Sema3g	4	6	3	4	5	2	1	3	2	3	4	2	1	2	3	2	7	7	5	5	3	2	3
Sema4a	1199	795	948	1103	1131	1029	919	889	977	1009	911	1361	1028	1298	978	1314	1345	1314	1253	1332	1042	1254	881
Sema4b	121	87	88	106	87	119	103	122	99	124	106	115	80	140	99	142	170	111	116	120	99	118	81
Sema4c	45	42	42	39	40	59	26	51	47	69	50	36	37	36	49	46	44	27	30	98	34	43	19
Sema4d	19	16	21	24	20	15	18	28	19	19	20	16	3	23	17	18	39	23	39	68	34	25	20
Sema4f	2	1	0	3	2	1	0	6	2	2	2	2	1	0	2	1	0	0	0	1	1	0	0
Sema4g	7469	6483	5240	7749	7469	6594	5170	6023	5587	6768	5856	5884	5394	4904	5107	5435	5002	6387	4709	4512	5768	6148	5496
Sema5a	21	14	12	15	19	7	18	14	16	17	8	8	17	14	9	9	19	21	24	25	20	28	17
Sema5b	63	57	43	83	59	46	54	63	77	100	45	244	185	291	253	230	156	171	217	337	121	133	63
Sema6a	119	64	83	80	86	82	72	97	128	109	79	87	70	98	71	77	82	85	115	102	98	126	59
Sema6b	71	45	36	56	50	112	46	68	92	68	43	59	51	64	31	61	98	61	88	92	53	57	46
Sema6c	28	14	12	23	15	23	19	15	18	19	21	21	18	10	30	25	37	22	31	16	19	22	15
Sema6d	211	116	183	197	195	183	160	205	203	214	213	215	163	207	162	172	210	220	218	262	172	175	165
Sema7a	1	2	0	1	0	0	1	1	1	3	4	1	0	2	0	0	2	3	1	5	2	0	0
Senp1	180	168	145	178	176	189	152	180	155	182	223	186	144	163	130	146	148	202	173	152	150	178	145
Senp2	442	340	297	383	377	414	400	349	438	367	383	319	291	361	296	337	336	403	355	425	319	339	354
Senp3	425	369	319	403	417	475	348	406	423	410	375	416	363	385	315	349	360	423	362	408	401	405	299
Senp5	272	179	240	291	287	186	212	251	239	241	255	172	180	138	158	158	109	216	119	218	154	182	133
Senp6	743	556	571	643	634	598	586	632	696	674	604	511	514	524	444	460	460	599	506	570	502	521	482
Senp7	129	89	102	120	119	123	82	117	120	116	99	118	139	102	94	93	109	122	116	157	105	132	104
Senp8	30	20	20	36	48	20	28	27	24	24	26	36	39	44	36	56	46	34	38	32	35	34	33
Sep15	2025	1784	1566	1823	1918	1896	1744	2085	1853	1952	1804	2098	1666	2371	1740	1887	2152	2062	2288	2039	1920	2084	1855
Sephs1	473	454	435	470	430	462	433	555	496	466	478	394	375	440	351	408	371	466	459	444	409	390	420
Sephs2	11942	9347	9423	10864	12903	8899	9456	9825	8167	9406	10601	11662	10853	12018	10604	12643	11167	11803	11202	10644	12470	13128	11768
Sepn1	38	15	26	33	37	32	23	35	27	33	23	38	22	32	28	28	51	52	42	64	48	43	28
Sepp1	82582	53943	58405	67672	63393	64852	58194	66173	63196	62541	68923	89518	65764	99422	70235	85779	95210	88643	109015	106501	70508	90734	67788
Sepsecs	1079	826	859	915	1075	759	824	847	932	949	952	905	794	879	848	990	948	1032	965	1041	1080	1086	949
Sept1	13	20	19	22	25	26	11	16	31	19	28	23	19	20	23	22	15	30	39	22	18	20	17
Sept10	194	145	127	197	169	177	161	186	209	201	161	178	146	177	144	179	172	156	168	192	128	162	150
Sept11	218	222	267	249	249	328	249	328	269	264	181	350	242	346	199	207	344	205	207	354	207	234	147
Sept12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sept14	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	0	0
Sept2	1174	849	807	1134	1122	969	916	1011	1048	1066	885	952	833	1025	845	910	983	936	1095	1212	927	986	838
Sept3	2	1	2	3	6	2	1	1	1	2	1	2	0	1	1	2	3	3	4	2	2	2	2
Sept4	142	104	120	108	100	143	129	145	138	130	102	176	132	113	109	135	216	159	261	134	148	163	117
Sept5	24	15	17	14	6	25	14	19	25	23	20	7	17	10	4	4	10	10	14	7	10	11	6
Sept6	12	11	13	10	8	17	9	14	14	15	15	11	28	15	17	13	18	18	35	27	18	11	8
Sept7	638	487	413	546	578	537	546	596	576	557	488	541	508	596	428	497	553	644	712	659	542	570	480
Sept8	77	38	41	69	56	61	55	71	72	66	70	64	46	65	65	49	82	60	75	96	76	66	46
Sept9	1185	1025	882	1244	1270	1353	1028	1231	1078	1102	938	1389	848	1164	1013	985	1248	1074	1097	1456	934	937	812
Sepw1	914	746	652	752	912	952	859	800	688	725	679	905	577	1019	682	768	963	765	1245	745	630	845	633
Serac1	73	56	55	60	63	73	51	67	82	71	78	60	61	35	50	47	51	76	45	78	72	55	55
Serbp1	2268	1910	1695	2002	2154	2085	2025	1871	1942	1907	1946	2027	1778	2185	1761	1882	1884	1865	2400	2024	1799	1797	1692
Serf1	46	50	26	27	33	39	32	37	37	32	33	60	32	65	45	43	57	48	71	37	38	36	28
Serf2	2459	2137	1631	2020	2042	2429	2073	2023	1854	1986	2012	3418	2343	3539	2441	2679	3095	2539	3493	2318	2393	2531	2350
Sergef	35	32	30	37	30	33	22	28	27	38	24	47	30	45	28	31	44	29	54	34	41	31	26
Serhl	339	253	207	313	286	238	242	245	244	286	246	379	247	306	278	335	368	349	381	309	311	349	285
Serinc1	2778	2156	2103	2634	2586	2142	2221	2530	2513	2617	2409	2124	2030	2498	1943	2215	2066	2343	1983	2638	2164	2376	2031
Serinc2	181	148	151	203	152	211	198	207	187	234	148	252	111	259	182	153	288	208	369	300	184	231	120
Serinc3	3150	2143	2467	2511	2918	2991	2564	2883	2867	2964	2759	2508	2167	2685	1978	2571	2664	2631	2587	3711	2537	2342	1994
Serinc4	2	0	0	0	2	0	0	2	2	0	0	0	2	0	4	2	0	2	0	3	4	1	0
Serinc5	838	653	684	842	794	674	634	671	810	768	724	641	584	508	473	586	623	634	721	862	602	619	494
Serp1	3316	3095	3018	3251	3448	3751	3392	4586	3923	3568	3108	3832	3552	4851	3552	3045	3739	3555	3473	3459	3595	3396	3082
Serp2	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0	2	1	0	0	1	0	0
Serpina10	2729	2353	2506	2775	2563	3055	2460	1945	2284	2149	1901	3047	2267	3886	2153	2877	3086	2757	2916	2677	2569	2818	2724
Serpina11	873	894	800	793	764	1055	805	795	944	970	762	948	762	1276	722	796	1011	891	767	639	761	784	745
Serpina12	625	479	340	680	642	1122	985	984	665	998	542	753	641	630	781	318	1021	712	949	572	1053	360	1168
Serpina16	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Serpina1a	90495	69346	67116	86949	79493	76491	64582	63653	61181	67590	67977	72708	69259	67465	57585	76663	64490	71196	46144	50762	66728	65457	69393
Serpina1b	93267	73142	65545	78955	84571	74565	66718	64332	59930	68192	68851	93613	77606	80546	69379	90799	83077	70960	66811	64084	70138	68982	74696
Serpina1c	113940	94494	78589	100778	117670	113461	88514	89676	75532	96749	89844	106105	112557	101088	94596	109636	86576	126753	63597	68898	105901	110822	112521
Serpina1d	56382	45035	41437	46198	56636	44696	40493	36348	35410	40622	39427	47113	45580	38718	36978	52238	40589	43108	30824	28996	41727	37797	46138
Serpina1e	171498	192030	139154	130234	151413	168227	161188	151795	187565	125853	141556	32752	48110	22659	34213	15751	36282	26341	1412	2136	82666	41204	115782
Serpina1f	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Serpina3a	3	1	3	2	1	4	1	1	0	2	0	1	1	6	1	2	1	3	2	5	2	2	2
Serpina3b	3	4	4	7	3	9	1	8	6	3	3	4	4	5	2	6	2	8	4	5	3	2	2
Serpina3c	68	46	30	48	51	76	56	54	38	55	42	34	38	62	30	42	36	65	31	93	73	51	65
Serpina3d-ps	3	1	5	3	6	5	1	2	4	9	4	5	2	5	1	4	6	3	5	3	3	2	4
Serpina3e-ps	18	10	10	0	4	7	5	11	5	0	10	13	4	10	9	0	1	13	2	6	0	0	10
Serpina3f	52	25	28	42	27	35	44	39	43	38	33	31	36	47	49	54	69	74	46	95	60	35	23
Serpina3g	96	49	43	89	50	78	84	74	82	69	87	96	66	124	101	120	215	141	174	211	134	121	56
Serpina3h	6	12	6	8	9	15	6	17	9	14	14	10	4	11	6	13	14	16	8	14	11	14	10
Serpina3i	15	13	16	16	7	19	14	11	11	19	2	9	7	24	9	13	9	14	8	18	14	14	6
Serpina3j	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	2	0	0
Serpina3k	131033	120158	105737	110703	130371	147800	115919	124135	116899	119561	107147	70625	72744	89253	64656	52984	71794	92701	52729	56701	108638	91699	105404
Serpina3l-ps	5	2	0	3	2	0	2	0	2	2	2	0	0	0	0	1	0	1	2	0	0	0	0
Serpina3m	3048	1919	1765	2240	2484	2089	1779	1430	1829	2069	2404	4933	4491	7226	3983	6064	5582	6805	5846	8439	5275	5635	4973
Serpina3n	3945	3366	5169	4198	4772	4948	4576	3441	3256	3742	4837	7806	6599	21358	7071	9079	14085	15299	10472	13946	9695	17319	8847
Serpina4-ps1	752	2373	300	835	453	1961	1146	1418	6972	1264	981	165	411	69	99	29	35	110	95	141	485	48	513
Serpina5	0	2	2	1	0	3	6	3	1	2	0	1	0	1	0	1	1	0	1	0	1	0	3
Serpina6	2769	1821	1967	1906	2166	1323	1493	1462	1686	1521	2341	4712	4609	4868	4618	8812	6145	4566	4476	3545	3827	5214	4787
Serpina7	663	422	389	628	465	660	849	1211	963	890	688	2253	1428	3856	1407	1032	3310	1745	2349	2428	1608	1837	933
Serpina9	26	50	20	22	8	32	12	21	72	14	42	4	13	0	5	1	3	10	5	4	12	9	39
Serpinb1-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb10	1	0	0	2	0	0	1	0	0	0	2	2	1	0	0	1	1	1	1	3	0	1	0
Serpinb11	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb12	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb13	1	0	0	3	0	3	1	0	0	0	3	1	1	2	0	2	0	0	2	1	1	3	2
Serpinb1a	135	64	66	102	89	106	112	138	138	184	165	41	64	40	27	49	33	229	127	219	79	185	88
Serpinb1b	0	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1
Serpinb1c	1	4	1	13	6	1	5	2	1	6	3	0	0	1	0	1	1	1	1	1	1	0	0
Serpinb2	0	4	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	1	0	1	1	0	0
Serpinb3a	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3b	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3c	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb6a	151	84	106	124	117	150	112	114	100	124	146	144	126	116	94	125	175	142	207	178	137	148	91
Serpinb6b	52	40	59	40	28	96	68	94	44	85	44	39	34	33	24	22	56	48	54	62	43	41	30
Serpinb6c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Serpinb6d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb6e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb7	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
Serpinb8	52	30	41	37	34	15	22	23	35	25	35	119	94	91	72	157	103	108	130	113	91	106	51
Serpinb9	139	97	106	179	164	136	151	118	131	181	134	104	82	71	69	88	98	170	159	215	132	140	128
Serpinb9b	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	4	2	1	1	0	0
Serpinb9c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb9d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Serpinb9e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb9f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb9g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinc1	32359	23981	23667	27998	28605	28230	25277	24385	24127	26548	24404	27767	24925	25110	20934	27271	25439	27663	26269	23579	24727	26182	24671
Serpind1	8342	6224	6596	7039	8412	6936	6497	6118	6407	6819	6935	7495	6895	7383	6105	8211	7307	8566	6668	7350	7614	8454	7603
Serpine1	19	11	9	12	9	5	42	93	15	55	21	25	26	139	23	38	80	40	48	607	35	68	19
Serpine2	449	317	315	287	273	484	389	418	439	328	328	79	222	84	151	96	103	141	66	49	174	43	294
Serpine3	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0
Serpinf1	9268	7006	6068	7126	7937	7532	6544	6233	6022	6904	6732	8544	6770	6708	6457	8304	7449	7651	7515	6657	7153	7426	7599
Serpinf2	14174	9766	9810	12183	11625	12211	10769	9183	9032	11687	10345	11534	10003	10998	8615	11764	10612	11493	9353	9025	10288	10895	10589
Serping1	11007	9349	9673	10497	10870	12010	9657	8680	9312	9290	9143	11876	9432	12434	9270	12068	11629	12868	9878	11131	10635	12078	10468
Serpinh1	139	137	119	173	120	174	154	171	155	128	153	202	143	239	156	190	314	190	342	350	214	239	117
Serpini1	4	1	4	1	1	2	1	2	3	0	11	4	2	6	1	6	2	2	7	4	5	2	2
Serpini2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sertad1	50	32	36	64	63	49	50	49	47	61	73	77	63	90	62	106	98	107	73	51	61	72	56
Sertad2	328	242	319	313	353	227	240	326	302	357	382	254	276	262	237	301	277	310	230	215	279	327	226
Sertad3	47	50	32	47	53	41	31	61	47	52	46	73	81	73	45	59	60	67	68	24	50	60	47
Sertad4	4	2	2	12	8	13	4	7	15	6	8	4	6	2	4	4	2	4	3	0	4	3	3
Sertm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sesn1	236	136	137	139	169	188	151	181	168	256	206	157	147	171	147	193	161	221	195	209	188	193	170
Sesn2	147	66	101	90	77	124	147	183	71	104	83	173	89	152	136	112	149	158	163	216	131	170	91
Sesn3	676	426	590	566	697	583	525	565	553	648	657	733	679	607	608	704	610	900	799	947	793	1027	675
Sestd1	48	30	53	57	36	53	39	58	63	59	53	35	22	40	25	29	32	35	36	43	34	35	25
Set	1168	998	857	1113	1162	1131	1075	1218	1040	1079	918	1097	856	1136	828	991	1116	1021	1162	975	929	924	798
Setbp1	6	13	3	9	10	8	9	13	12	13	13	9	20	21	13	17	15	17	25	30	16	24	7
Setd1a	663	487	387	660	446	613	524	496	694	622	521	471	417	372	353	314	314	472	323	421	334	390	331
Setd1b	773	492	590	754	655	646	586	706	566	743	794	510	560	584	436	578	462	680	449	461	483	581	393
Setd2	712	539	606	805	699	587	569	631	706	792	644	513	520	474	433	516	443	615	514	607	593	544	479
Setd3	1324	985	1030	1139	1285	1218	1019	1167	1135	1194	1165	1190	1054	1285	1008	1192	1135	1274	1221	1273	1066	1211	986
Setd4	135	122	112	123	112	70	106	177	108	127	148	95	117	136	108	118	82	110	134	123	92	66	74
Setd5	782	592	579	834	688	715	675	786	847	854	706	540	591	606	464	519	514	741	581	629	568	656	529
Setd6	185	191	159	148	183	192	150	177	168	157	161	195	143	180	155	172	176	193	184	159	152	149	144
Setd7	123	116	150	155	204	298	197	251	176	263	181	94	85	74	70	61	110	134	125	149	129	135	96
Setdb1	499	368	387	492	471	421	347	462	420	477	396	331	359	298	237	317	273	404	295	388	334	363	314
Setdb2	243	154	225	195	245	196	172	228	200	244	208	125	140	154	145	162	157	240	149	512	171	164	148
Setmar	42	40	38	42	47	34	36	37	39	44	23	52	54	46	28	43	38	44	34	36	37	39	30
Setx	483	371	391	519	502	453	430	456	521	516	464	429	409	370	349	452	409	496	329	549	399	394	314
Sez6	0	0	0	0	1	0	0	3	2	4	1	0	0	0	2	0	1	0	1	2	0	2	0
Sez6l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sez6l2	5	6	7	10	11	8	5	2	0	2	8	9	4	7	2	6	6	4	8	7	3	3	5
Sf1	1530	1248	1110	1524	1282	1366	1220	1308	1284	1376	1310	1320	1258	1232	1098	1188	1156	1436	1240	1492	1204	1238	1038
Sf3a1	372	331	273	340	387	385	284	317	332	340	350	319	296	357	309	277	295	394	351	397	325	322	290
Sf3a2	243	204	174	229	213	238	171	169	181	214	167	267	166	220	203	184	219	219	257	208	183	162	154
Sf3a3	272	189	172	209	215	276	206	222	226	192	195	234	195	218	181	199	198	241	244	237	230	175	165
Sf3b1	1874	1327	1380	1731	1738	1663	1433	1579	1714	1691	1648	1461	1528	1409	1266	1391	1452	1765	1568	2274	1540	1611	1342
Sf3b2	1560	1180	1110	1429	1441	1377	1265	1218	1179	1295	1243	1451	1246	1436	1225	1537	1474	1474	1625	1522	1438	1499	1373
Sf3b3	582	413	444	569	562	551	423	467	550	532	497	513	430	494	359	478	467	630	494	631	500	545	473
Sf3b4	190	212	176	172	224	218	124	184	220	189	178	297	184	240	194	222	216	241	250	253	192	222	165
