	GSM4149721	GSM4149722	GSM4149723	GSM4149724	GSM4149725	GSM4149726	GSM4149727	GSM4149728	GSM4149729	GSM4149730
RP13-77O11.11	7	6	14	12	20	17	13	15	9	8
RP13-77O11.12	0	0	0	0	0	0	0	0	0	0
RP13-77O11.8	4	3	8	10	6	8	7	3	5	3
RP13-824C8.2	3	1	3	4	3	0	2	0	3	0
RP13-88F20.1	18	22	45	38	28	27	21	17	18	23
RP13-926M18.1	6	6	5	5	5	7	5	2	7	8
RP13-93L13.1	3	3	6	15	2	4	12	7	11	3
RP13-93L13.2	14	24	6	11	11	15	14	12	15	7
RP13-977E11.1	23	29	21	18	20	15	24	18	36	17
RP13-977J11.5	0	0	0	0	0	0	0	0	0	0
RP1L1	387	426	286	323	355	272	332	389	386	257
RP2	122	95	111	137	117	109	132	90	118	61
RP3-323B6.1	6	5	9	14	13	7	3	6	4	8
RP3-323K23.3	4	11	5	6	2	7	7	0	3	9
RP3-329A5.1	0	4	3	1	0	1	1	2	2	1
RP3-334F4.2	8	11	3	5	8	8	14	8	10	2
RP3-336K20__B.2	4	1	0	6	3	5	1	2	4	0
RP3-337H4.6	4	8	0	4	4	7	7	12	2	3
RP3-339A18.3	5	5	13	6	8	11	6	3	6	3
RP3-340B19.2	5	8	4	9	5	4	11	6	8	6
RP3-340B19.5	4	4	4	13	4	2	2	2	3	6
RP3-340H11.2	11	10	8	15	5	10	11	16	10	10
RP3-341D10.1	22	20	29	43	25	24	22	12	18	18
RP3-342P20.2	6	4	3	10	4	3	2	3	5	2
RP3-343K2.4	12	6	5	5	7	10	9	6	8	8
RP3-344J20.1	23	21	26	21	14	9	22	20	27	14
RP3-344J20.3	17	9	11	12	8	13	16	18	6	10
RP3-347M6.1	1	1	0	2	3	1	2	0	1	0
RP3-347M6.2	15	19	35	21	41	30	21	20	22	16
RP3-347M6.3	10	10	16	13	21	19	8	5	7	10
RP3-348I23.3	10	2	3	10	7	5	8	4	1	7
RP3-352A20.1	11	9	10	8	11	15	12	11	9	9
RP3-354J5.3	4	1	3	1	3	4	2	1	1	0
RP3-354N19.1	2	2	3	3	2	4	0	3	3	2
RP3-354N19.3	12	15	1	9	6	9	6	8	13	9
RP3-355L5.3	8	11	6	21	6	4	6	7	12	6
RP3-357I16.1	1	3	5	3	4	4	0	1	1	2
RP3-358H7.1	17	15	22	20	21	22	15	16	18	11
RP3-359N14.1	19	22	14	10	25	14	28	17	22	15
RP3-363L9.1	6	6	5	8	13	3	5	4	9	2
RP3-364H10.1	5	6	4	2	2	6	6	4	6	6
RP3-365I19.2	0	0	0	0	0	0	0	0	0	0
RP3-366N23.4	35	32	44	52	45	31	56	32	78	33
RP3-369A17.2	8	12	4	8	10	8	8	15	15	9
RP3-369A17.6	0	3	3	0	0	3	2	5	2	0
RP3-370M22.8	34	19	32	25	29	73	19	26	16	34
RP3-375P9.2	5	4	4	5	5	0	5	3	6	5
RP3-377O6.2	3	2	3	1	3	4	0	0	6	1
RP3-378P9.1	6	2	8	5	6	7	3	4	8	3
RP3-378P9.2	2	3	4	3	4	4	6	2	3	3
RP3-380C13.2	6	1	4	1	1	2	0	2	2	1
RP3-382I10.2	8	8	6	1	2	6	5	5	5	3
RP3-382I10.3	25	16	20	8	17	16	10	11	20	7
RP3-382I10.7	14	7	10	13	14	12	11	15	17	11
RP3-384D21.2	2	3	4	10	5	3	3	0	7	2
RP3-388M5.8	5	9	3	6	10	4	2	4	2	4
RP3-388N15.2	3	7	6	4	10	6	5	2	5	9
RP3-389A20.2	4	4	6	11	5	8	4	5	10	0
RP3-389A20.5	1	0	1	0	0	2	1	0	2	1
RP3-391O22.1	1	1	0	5	1	0	0	0	1	0
RP3-391O22.3	10	8	3	7	4	4	7	4	5	6
RP3-393B19.1	10	3	5	2	4	4	3	3	4	3
RP3-393E18.1	8	4	0	2	0	4	0	1	5	6
RP3-393E18.3	22	15	11	15	9	16	19	17	30	13
RP3-393P12.1	35	31	42	40	40	25	34	30	27	32
RP3-395C13.1	6	8	5	8	10	7	1	5	7	2
RP3-399J4.1	4	6	2	5	9	1	9	8	5	5
RP3-399J4.2	5	1	4	5	3	4	6	1	5	3
RP3-399J4.4	59	52	33	34	32	34	38	42	54	29
RP3-400B16.2	4	8	3	3	5	6	10	7	7	10
RP3-401D24.1	4	6	13	3	2	3	7	10	11	12
RP3-403A15.1	4	4	2	2	1	6	3	5	4	4
RP3-403A15.5	193	178	175	208	198	139	174	181	227	176
RP3-405J10.2	4	1	1	0	0	1	1	0	1	1
RP3-405J10.5	3	7	5	3	4	7	4	3	2	4
RP3-406A7.1	2	4	0	3	0	1	3	1	2	2
RP3-406A7.3	7	8	12	10	12	4	8	11	2	11
RP3-406A7.5	7	6	12	3	9	4	3	10	11	6
RP3-406C18.1	4	4	12	12	17	8	5	5	7	15
RP3-406C18.2	7	16	14	15	19	18	14	10	12	8
RP3-407E4.2	1	4	2	3	3	0	3	5	7	1
RP3-407E4.3	28	34	19	28	35	29	39	27	25	28
RP3-407E4.4	15	18	5	15	10	10	5	19	20	5
RP3-408N23.4	2	3	7	4	2	3	0	2	1	0
RP3-412A9.12	0	2	1	0	2	3	2	1	6	1
RP3-412A9.15	8	9	8	4	9	10	7	11	12	7
RP3-415N12.1	6	6	6	3	10	7	2	5	15	6
RP3-416J7.1	6	0	4	3	10	5	5	7	2	4
RP3-417G15.1	5	0	8	9	15	3	1	4	4	2
RP3-418A9.3	0	3	1	1	2	0	0	0	2	0
RP3-419C19.2	9	3	5	5	5	7	8	2	6	7
RP3-419C19.3	6	10	8	4	3	6	4	7	5	6
RP3-422G23.3	3	2	4	0	6	7	2	1	5	6
RP3-422G23.4	17	16	19	27	26	29	29	26	20	16
RP3-423B22.5	3	2	1	3	1	3	5	5	2	1
RP3-425C14.6	2	7	1	2	1	1	5	0	3	3
RP3-425C14.7	1	1	6	0	6	0	2	2	4	2
RP3-425P12.4	6	8	2	27	7	10	6	10	14	3
RP3-426I6.2	0	2	0	0	1	0	1	4	2	0
RP3-428A13.1	6	14	21	9	22	19	7	16	10	8
RP3-431A14.4	7	7	11	13	11	7	12	11	15	2
RP3-431C21.1	12	5	5	1	9	3	2	3	2	2
RP3-431P23.2	17	16	12	28	6	9	12	25	27	9
RP3-432I18.1	4	1	5	1	5	7	1	3	6	2
RP3-433G13.1	6	7	12	9	20	17	1	3	10	5
RP3-435K13.1	0	1	1	0	0	0	1	1	1	2
RP3-437C15.1	11	9	1	1	7	5	7	8	10	16
RP3-437C15.2	5	7	2	3	8	3	7	6	10	0
RP3-445O10.1	20	13	18	35	13	12	23	16	12	19
RP3-449O17.1	248	262	177	218	244	216	267	214	244	204
RP3-450M14.1	5	7	12	9	6	7	9	7	11	7
RP3-452M16.1	4	2	9	15	13	14	3	3	5	5
RP3-453I5.2	6	4	9	11	7	2	12	4	9	5
RP3-454G6.2	170	166	117	132	155	125	153	160	209	117
RP3-455E7.1	26	17	15	19	26	29	34	19	37	27
RP3-455H14.1	5	6	16	12	11	9	10	6	8	6
RP3-455J7.3	6	6	2	1	0	5	6	2	3	8
RP3-461F17.1	7	4	10	5	8	7	1	2	8	2
RP3-461F17.2	9	6	7	5	2	4	4	4	7	5
RP3-461F17.3	27	36	22	39	32	13	31	28	31	36
RP3-461P17.6	4	1	3	5	2	2	6	2	7	2
RP3-465N24.5	7	2	14	26	2	5	7	3	1	7
RP3-466I7.1	3	2	7	1	1	1	2	5	5	2
RP3-467N11.2	10	5	6	8	9	6	5	10	6	10
RP3-468B3.4	7	2	8	4	2	3	7	3	8	0
RP3-468K18.5	14	11	12	5	18	8	4	7	18	24
RP3-468K18.6	9	6	9	4	2	2	4	4	5	7
RP3-468K18.7	7	13	5	9	0	0	21	22	12	16
RP3-469D22.1	0	2	1	0	0	3	0	4	2	3
RP3-472M2.2	13	3	8	4	5	4	8	7	7	1
RP3-474G15.1	22	18	17	11	17	21	11	18	13	25
RP3-476K8.4	3	5	15	1	8	3	3	3	2	4
RP3-477M7.5	1	1	0	0	0	0	1	1	1	0
RP3-477M7.6	5	1	0	1	2	1	1	3	0	1
RP3-477O4.5	32	32	22	35	20	17	41	34	23	21
RP3-481A17.1	1	2	0	2	3	3	0	0	1	1
RP3-481F12.1	3	6	6	9	4	4	10	6	6	8
RP3-486D24.1	9	12	8	6	6	9	8	10	5	11
RP3-486I3.4	6	4	2	13	3	3	8	8	2	10
RP3-491M17.1	6	2	2	1	8	4	2	2	5	2
RP3-492P14.2	4	10	10	16	12	6	18	14	26	4
RP3-495O10.1	0	5	4	5	2	1	1	3	5	0
RP3-497J21.1	29	15	10	24	22	19	28	16	30	14
RP3-499B10.3	83	96	49	75	92	63	96	77	101	75
RP3-507I15.1	1	5	1	8	6	3	2	5	4	1
RP3-508D13.1	9	10	10	13	11	10	6	19	12	7
RP3-509I19.1	6	1	8	4	3	6	1	0	10	4
RP3-509I19.6	12	10	12	9	16	10	11	11	22	7
RP3-509L4.3	18	15	12	10	23	9	8	6	6	8
RP3-510O8.3	7	15	8	22	8	5	9	11	14	11
RP3-511B24.5	0	3	0	4	1	0	2	2	0	1
RP3-514P16.1	16	6	12	14	16	15	6	13	12	9
RP3-520B18.1	5	8	2	1	8	4	4	1	3	2
RP3-521E19.3	16	19	12	11	10	10	8	9	20	6
RP3-522D1.2	1	3	2	0	0	0	0	2	1	0
RP3-522J7.5	4	5	3	2	1	0	6	1	1	1
RP3-522P13.1	4	1	5	2	2	2	5	3	3	1
RP3-522P13.2	30	22	21	19	26	27	39	15	35	17
RP3-525L6.2	2	1	0	1	2	1	2	3	1	3
RP4-533D7.3	0	1	1	1	0	2	1	0	1	2
RP4-535B20.2	0	6	3	2	1	1	4	2	2	4
RP4-539M6.18	4	4	2	6	3	7	8	4	10	7
RP4-539M6.19	0	10	4	7	0	0	8	7	0	0
RP4-545C24.5	6	3	0	4	1	1	3	7	2	2
RP4-551E13.2	6	7	13	26	14	15	8	6	15	7
RP4-552O12.1	16	25	20	12	16	20	18	15	22	21
RP4-555N2.4	2	0	6	3	2	1	0	1	0	0
RP4-559A3.7	0	0	0	1	0	0	0	0	0	3
RP4-560B9.4	10	3	1	1	5	2	2	1	4	0
RP4-560B9.5	13	16	5	9	11	5	18	16	21	5
RP4-560B9.6	1	7	3	5	6	6	7	3	6	5
RP4-562D20.2	13	11	11	20	11	16	19	6	20	21
RP4-562J12.1	4	1	5	6	9	3	4	13	4	0
RP4-566D2.1	2	4	0	0	0	2	3	1	2	4
RP4-569D19.5	78	113	92	110	105	86	114	92	154	108
RP4-570O12.2	14	11	17	14	12	7	17	13	14	3
RP4-575N6.2	0	2	0	0	1	4	1	2	0	1
RP4-576H24.2	40	28	37	40	39	31	29	23	31	45
RP4-576H24.4	1	1	1	2	3	3	2	6	3	3
RP4-576H24.5	0	0	0	0	0	0	0	0	4	3
RP4-580O19.2	12	12	8	6	7	7	6	7	8	5
RP4-581F12.1	0	0	1	0	1	0	1	1	0	0
RP4-581O6.1	2	4	3	3	6	3	2	3	3	4
RP4-583P15.14	0	0	0	0	0	0	0	0	1	0
RP4-583P15.15	10	5	5	12	5	1	6	3	1	3
RP4-590F24.1	3	6	1	3	3	5	5	3	7	2
RP4-591B8.2	10	10	9	1	2	5	4	4	5	8
RP4-591B8.3	24	21	11	12	19	17	13	20	22	13
RP4-592A1.2	6	8	1	5	5	5	2	5	5	7
RP4-592A1.4	8	10	7	8	4	8	8	6	9	5
RP4-593A12.1	0	2	6	0	5	6	8	12	0	3
RP4-593M8.1	2	1	1	1	1	0	1	2	2	0
RP4-595K12.1	12	10	7	7	8	11	8	14	8	3
RP4-595K12.2	14	9	10	17	12	19	18	17	15	14
RP4-597J3.1	19	7	15	21	15	11	19	18	18	17
RP4-597N16.1	3	3	1	0	2	0	2	1	0	0
RP4-603I14.3	1	4	3	2	2	3	1	2	1	1
RP4-604A21.1	6	1	1	4	7	8	1	0	4	1
RP4-604G5.3	10	6	12	5	7	14	6	6	10	2
RP4-607J2.1	6	7	0	14	7	6	8	9	8	0
RP4-608O15.3	0	0	0	0	0	0	0	0	0	0
RP4-608O15.4	7	2	0	1	8	3	7	4	0	2
RP4-609E1.2	14	15	5	6	9	5	5	3	4	3
RP4-612B15.2	14	9	9	5	7	17	12	5	8	4
RP4-612B18.1	14	13	3	12	9	5	5	6	14	6
RP4-612B18.3	6	11	3	9	8	6	2	7	5	4
RP4-612C19.1	10	15	17	18	18	14	11	21	12	14
RP4-612C19.2	1	1	3	0	2	2	2	0	1	4
RP4-613B23.5	0	2	2	0	0	3	2	0	2	0
RP4-614C10.1	56	34	36	5	33	25	22	6	9	18
RP4-614C10.3	9	11	7	4	9	7	18	17	22	5
RP4-614C10.4	25	17	12	14	30	23	29	15	28	12
RP4-614C10.5	3	7	4	8	3	8	9	0	7	2
RP4-614O4.11	2	0	3	3	0	6	1	2	0	3
RP4-620E11.4	5	14	4	5	3	5	5	6	9	3
RP4-620E11.5	9	6	9	6	3	8	6	4	6	1
RP4-620F22.3	15	13	7	12	19	20	17	9	25	21
RP4-630C24.1	10	8	7	4	4	2	9	5	6	6
RP4-630J13.1	6	17	14	9	10	7	16	3	9	5
RP4-631H13.4	1	3	1	0	1	2	0	1	0	0
RP4-631H13.5	1	4	0	1	1	0	0	1	1	4
RP4-631H13.6	6	6	5	12	9	3	8	12	11	5
RP4-633H17.2	5	9	4	4	21	7	9	6	8	7
RP4-633I8.3	2	5	6	2	5	3	3	2	4	6
RP4-635A23.3	15	22	10	12	20	14	16	12	13	16
RP4-635A23.4	13	19	6	7	12	11	10	11	9	12
RP4-635E18.9	9	7	8	8	20	5	6	6	8	8
RP4-639J15.2	1	3	3	3	3	7	3	4	5	3
RP4-640E24.1	4	6	7	3	0	3	7	4	6	4
RP4-641G12.3	11	11	12	16	7	7	24	12	12	10
RP4-641G12.4	31	29	33	26	27	24	38	23	56	32
RP4-654C18.1	4	2	8	2	4	4	8	2	2	0
RP4-654H19.2	1	1	0	0	1	1	2	2	4	1
RP4-655C5.7	2	2	2	0	2	0	0	2	2	2
RP4-655L22.4	0	0	1	3	3	2	1	6	6	3
RP4-655L22.5	1	0	6	1	1	4	0	1	0	0
RP4-657E11.10	2	2	1	2	1	2	1	2	0	0
RP4-657M3.2	4	5	3	1	4	6	7	5	4	3
RP4-659I19.1	24	27	19	30	22	10	29	14	22	16
RP4-663N10.2	20	11	16	26	13	16	28	18	15	17
RP4-663N10.3	2	6	6	3	3	5	8	1	8	7
RP4-665N4.4	11	15	6	8	17	13	17	23	28	16
RP4-666O22.3	12	19	6	17	14	11	14	16	12	14
RP4-667H12.4	10	8	14	2	6	10	10	16	20	10
RP4-668E10.2	12	6	5	10	7	4	9	8	9	5
RP4-668E10.3	2	0	2	2	1	2	2	4	2	3
RP4-669B10.6	4	10	17	8	5	16	9	16	8	11
RP4-669L17.8	6	5	0	6	1	0	1	3	4	8
RP4-669P10.19	10	12	13	14	6	4	9	8	5	6
RP4-673D20.3	193	195	140	162	157	144	190	197	235	143
RP4-673D20.4	8	4	7	5	4	3	6	6	8	7
RP4-673D20.5	10	3	1	9	4	6	7	6	11	4
RP4-673D20.6	37	24	25	29	33	24	20	36	37	31
RP4-675G8.3	14	10	11	15	9	10	19	20	24	8
RP4-680D5.4	2	4	0	0	5	0	1	1	2	1
RP4-682C21.2	11	3	6	5	6	8	2	16	11	1
RP4-682E18.1	12	11	5	1	11	8	3	9	8	11
RP4-687K1.2	2	0	0	3	0	2	3	1	2	1
RP4-700A9.1	3	0	1	1	3	1	4	0	3	3
RP4-701O16.5	142	124	116	123	111	103	93	81	155	67
RP4-706A16.3	11	9	16	6	8	12	2	3	10	19
RP4-710L4.2	14	10	20	22	23	17	12	5	13	9
RP4-713B5.2	2	4	3	3	7	3	5	3	2	4
RP4-714D9.4	3	7	3	2	3	1	3	4	7	5
RP4-717I23.2	2	0	0	0	0	0	0	0	0	0
RP4-717M23.2	5	6	11	0	7	7	6	6	1	4
RP4-718P11.1	7	2	6	8	7	10	3	2	10	5
RP4-724P12.1	9	5	8	14	9	12	22	13	15	5
RP4-724P12.2	6	8	18	12	15	13	27	11	14	11
RP4-725G10.3	3	6	4	4	2	4	2	4	4	0
RP4-725G10.4	7	3	3	3	3	4	6	3	5	1
RP4-725K1.1	8	10	13	9	7	15	12	11	12	11
RP4-728D4.3	29	20	15	12	21	17	16	16	31	11
RP4-730D4.1	10	6	2	3	9	5	1	0	7	1
RP4-730K3.3	9	5	6	4	8	4	7	7	10	8
RP4-733B9.1	7	3	5	4	3	2	3	4	0	6
RP4-734P14.4	0	0	0	0	0	0	0	0	0	0
RP4-735N21.1	6	6	4	4	5	1	4	3	3	6
RP4-736I12.1	6	6	9	5	15	11	2	2	14	5
RP4-738P11.3	5	10	4	9	14	4	9	10	15	8
RP4-738P11.4	6	16	8	5	8	5	8	8	9	4
RP4-738P15.4	25	19	12	16	11	16	15	11	22	5
RP4-740C4.5	25	18	12	18	13	10	17	17	20	11
RP4-742C19.12	4	7	7	12	2	4	10	8	7	5
RP4-743O11.1	10	12	4	6	9	10	5	13	8	8
RP4-744I24.4	1	6	2	1	2	0	0	2	1	0
RP4-753D5.3	3	5	2	5	4	9	4	2	9	2
RP4-756H11.4	1	1	0	0	0	5	3	5	3	2
RP4-756H11.5	5	1	3	2	5	3	10	3	6	4
RP4-758J24.4	2	2	7	3	1	4	2	5	1	7
RP4-761I2.5	12	9	6	7	9	5	5	7	5	6
RP4-764D2.1	27	37	19	33	21	16	32	25	17	17
RP4-765C7.2	4	4	3	8	6	9	5	5	3	3
RP4-771M4.2	4	6	5	6	4	5	5	6	8	1
RP4-775C13.1	22	15	12	7	16	20	12	8	15	14
RP4-775C13.2	5	4	4	2	5	3	2	4	4	3
RP4-775C13.3	6	11	10	10	4	4	13	14	10	6
RP4-775D17.1	15	13	6	6	7	13	9	6	13	10
RP4-777G9.1	1	4	5	0	3	4	4	4	3	3
RP4-777O23.3	4	2	1	1	0	0	1	2	0	1
RP4-778K6.1	3	1	1	8	2	1	5	3	2	3
RP4-781L3.1	2	3	4	8	1	7	5	12	4	6
RP4-785G19.2	7	5	4	7	5	4	8	7	9	3
RP4-785J1.1	0	0	0	2	0	8	0	0	0	0
RP4-789D17.4	14	7	8	7	7	14	13	10	11	9
RP4-791C19.1	32	44	21	25	31	31	31	26	44	31
RP4-791K14.2	46	53	45	58	46	38	48	54	48	40
RP4-792G4.3	21	22	15	13	19	18	20	13	29	21
RP4-796I17.5	1	0	2	1	1	2	4	1	0	2
RP4-798A17.5	0	1	2	0	1	0	6	4	7	0
RP4-799G3.1	8	7	5	8	6	8	5	1	8	6
RP4-799G3.2	5	3	9	4	10	3	3	3	11	3
RP4-799P18.5	9	5	9	5	6	5	8	4	5	7
RP4-800G7.1	0	1	0	0	0	0	0	2	0	2
RP4-800G7.2	92	86	67	81	99	54	90	74	102	46
RP4-800G7.3	18	4	3	11	7	10	5	8	10	7
RP4-800M22.1	3	0	3	1	2	2	3	3	2	3
RP4-800M22.2	13	10	8	9	9	11	14	10	22	11
RP4-800M22.4	2	0	0	1	0	2	1	0	1	0
RP4-800O15.3	9	11	9	7	13	14	22	13	16	11
RP4-801G22.2	10	16	13	10	7	13	8	11	20	12
RP4-801G22.3	8	12	12	12	14	14	18	11	21	11
RP4-803A2.1	3	8	10	10	5	8	8	4	6	13
RP4-803A2.2	9	5	6	6	3	1	3	10	2	10
RP4-808O4.2	4	5	4	12	12	6	9	4	6	3
RP4-809F18.1	65	69	32	55	64	41	64	61	93	44
RP4-809F4.1	17	16	14	12	13	10	15	10	17	15
RP4-810F7.1	3	6	9	2	2	5	3	3	4	2
RP4-813F11.3	0	0	0	0	0	0	2	1	1	0
RP4-814D15.1	8	8	5	6	9	7	5	12	3	1
RP4-814D15.2	11	3	3	8	5	6	6	7	8	6
RP4-816N1.8	38	34	32	41	35	24	40	29	26	29
RP5-1000K24.2	489	495	435	431	455	422	450	447	501	410
RP5-1003J2.4	7	0	3	4	7	3	1	6	6	11
RP5-1004I9.2	2	3	2	2	0	1	2	1	2	1
RP5-1009N12.1	3	4	1	0	1	0	1	1	0	4
RP5-1012F16.2	2	1	2	2	1	2	4	1	4	2
RP5-1014O16.1	0	1	1	3	3	2	2	1	2	2
RP5-1014O16.10	0	0	0	0	0	0	0	0	0	0
RP5-1014O16.9	3	1	1	0	1	0	0	0	0	0
RP5-1021I20.4	71	63	62	56	73	61	72	83	90	57
RP5-1021I20.7	2	2	0	0	1	0	1	0	0	0
RP5-1022E24.6	0	0	0	0	0	0	0	0	0	0
RP5-1024G6.9	18	12	11	14	20	9	20	10	15	15
RP5-1025A1.2	12	16	5	7	17	10	13	20	16	10
RP5-1028K7.3	7	11	12	12	15	8	9	12	16	12
RP5-1033H2.1	7	8	4	4	5	4	2	4	7	1
RP5-1033K19.2	2	4	3	5	4	1	5	3	2	2
RP5-1041C10.3	20	19	22	20	14	14	21	23	17	16
RP5-1042K10.12	10	1	5	7	4	5	8	10	7	7
RP5-1046G13.2	7	4	11	1	5	3	4	4	3	7
RP5-1047A19.6	8	8	6	7	14	1	9	11	10	4
RP5-1049G16.4	7	8	7	8	8	5	3	10	5	6
RP5-1049N15.2	32	19	27	20	30	18	27	24	25	21
RP5-1050K3.3	6	5	6	3	1	2	3	4	6	5
RP5-1051D14.2	10	6	9	8	8	12	12	9	21	10
RP5-1052I5.2	23	18	18	21	26	17	14	10	24	10
RP5-1052M9.1	0	0	1	0	0	0	0	0	0	1
RP5-1053E7.2	0	1	0	2	0	0	0	2	0	1
RP5-1053E7.3	6	3	0	2	3	6	3	1	8	4
RP5-1055C14.6	0	1	0	0	0	0	2	0	0	0
RP5-1056L3.3	27	7	14	22	9	14	15	14	17	17
RP5-1057J7.1	4	6	14	8	10	4	6	8	2	8
RP5-1059H15.1	38	31	31	45	42	38	50	40	50	32
RP5-1061H20.3	2	5	3	10	0	2	10	4	10	0
RP5-1063M23.3	448	468	373	375	389	386	418	435	492	300
RP5-1065J22.2	5	7	7	8	5	11	3	5	5	4
RP5-1065J22.4	5	10	8	20	1	6	3	8	3	11
RP5-1068B5.1	2	9	1	20	7	4	10	10	22	5
RP5-1068H6.1	17	15	20	24	25	22	24	32	28	21
RP5-1073F15.1	2	0	1	1	1	0	2	0	0	1
RP5-1077B9.5	0	0	0	0	0	0	0	0	0	0
RP5-1087E8.2	4	3	8	8	4	5	4	7	4	6
RP5-1092L12.2	17	20	20	8	18	24	19	15	29	24
RP5-1097F14.1	5	2	5	4	2	5	2	2	2	0
RP5-1099C19.2	16	21	20	15	28	10	15	16	22	9
RP5-1099D15.1	24	13	21	13	14	12	13	23	22	26
RP5-1100E15.4	5	5	5	13	3	4	0	0	0	3
RP5-1100H13.3	4	4	4	4	8	1	2	3	4	4
RP5-1106E3.1	4	5	1	8	6	5	4	7	11	0
RP5-1106H14.1	6	7	6	8	4	7	11	7	3	2
RP5-1107A17.2	2	1	2	1	4	0	0	0	1	2
RP5-1108M17.5	1	0	0	1	1	0	0	0	0	1
RP5-1114G22.1	1	0	0	2	0	2	0	0	0	0
RP5-1115A15.2	12	14	9	13	15	9	12	5	16	9
RP5-1116H23.1	0	2	1	0	1	0	1	1	1	3
RP5-1118D24.2	0	3	1	7	0	3	8	4	2	1
RP5-1119A7.11	7	5	2	14	5	5	16	12	16	7
RP5-1120P11.4	11	8	4	9	7	14	10	6	9	5
RP5-1121H13.1	56	57	52	49	65	45	62	46	84	55
RP5-1125M8.3	9	5	9	8	10	11	6	6	17	6
RP5-1128N12.2	8	9	9	19	7	7	5	7	8	8
RP5-1132H15.2	2	7	5	2	6	4	1	5	6	2
RP5-1132H15.3	6	5	6	1	2	6	4	0	6	2
RP5-1136G13.1	1	1	1	5	2	4	7	3	2	1
RP5-1136G2.1	15	13	9	20	14	6	9	16	12	6
RP5-1142J19.2	17	19	7	12	11	7	8	16	9	18
RP5-1147A1.1	9	4	5	3	5	6	4	6	5	6
RP5-1147A1.2	4	0	0	0	3	0	2	4	0	0
RP5-1155K23.4	1	4	2	5	3	1	4	3	2	1
RP5-1158E12.2	11	16	9	19	12	22	7	9	14	4
RP5-1163L11.2	10	9	8	19	7	8	20	4	15	6
RP5-1166A24.1	7	3	3	2	3	2	5	9	4	6
RP5-1168A5.1	4	1	1	0	1	0	1	0	1	0
RP5-1170D6.1	8	6	7	10	8	7	5	12	14	8
RP5-1173I20.1	24	11	3	10	17	18	3	12	10	2
RP5-1173P7.1	4	2	0	2	1	5	2	2	2	1
RP5-1174J21.1	0	0	0	0	0	0	0	0	0	0
RP5-1174J21.2	8	10	10	15	18	10	8	6	16	10
RP5-1187M17.10	28	41	18	53	16	14	43	60	42	23
RP5-1189B24.1	0	1	2	1	4	3	1	2	0	0
RP5-1193P9.2	2	2	1	1	0	2	1	0	7	3
RP5-1193P9.4	7	5	2	2	10	6	2	11	14	10
RP5-1198O20.5	94	97	83	67	72	72	82	66	111	72
RP5-824H1.1	0	0	2	4	0	2	3	0	2	4
RP5-827A12.2	21	11	14	14	8	7	12	8	21	11
RP5-827C21.1	0	1	1	2	4	2	5	5	3	2
RP5-828K20.1	49	55	27	17	50	56	36	43	44	25
RP5-831C21.1	6	3	2	2	1	2	2	1	0	4
RP5-836E8.1	8	6	6	12	11	7	6	11	10	3
RP5-837I24.1	10	15	4	11	15	1	10	8	1	3
RP5-837I24.5	2	3	1	7	2	0	2	5	2	1
RP5-837J1.1	2	1	3	3	5	8	4	4	2	1
RP5-837M10.1	2	11	1	5	3	3	0	4	4	2
RP5-837O21.2	8	6	1	2	2	4	2	2	5	4
RP5-837O21.8	2	0	0	0	0	1	0	0	0	1
RP5-849H19.2	5	1	5	6	4	1	3	4	9	1
RP5-849L7.1	2	0	1	2	1	2	0	0	2	0
RP5-850E9.3	24	21	20	24	22	16	6	3	12	0
RP5-854E16.2	17	10	6	12	17	18	14	19	22	15
RP5-859I17.2	1	1	0	1	4	1	0	2	0	0
RP5-859I17.3	8	4	2	3	1	2	5	2	5	5
RP5-859M6.1	83	75	54	57	60	73	69	65	57	51
RP5-860F19.8	1	0	1	0	0	1	0	5	0	0
RP5-862K6.4	4	6	7	6	3	4	12	6	10	6
RP5-862P8.2	109	109	102	99	108	82	89	94	93	93
RP5-862P8.3	0	0	1	2	1	0	3	0	1	0
RP5-864K19.6	10	7	9	20	14	16	21	6	21	9
RP5-865E18.2	3	2	4	3	6	5	0	4	0	0
RP5-866L20.2	1	2	1	0	0	0	1	2	2	1
RP5-867C24.1	5	9	4	5	6	4	6	11	3	5
RP5-874C20.6	0	3	0	1	0	0	0	1	0	0
RP5-874C20.7	11	7	6	8	11	9	7	3	18	8
RP5-874C20.8	0	6	1	4	3	5	2	6	10	0
RP5-875H3.2	2	3	3	8	9	7	0	3	1	2
RP5-875O13.6	77	38	40	67	58	40	85	69	85	48
RP5-875O13.7	35	31	21	36	35	25	17	27	32	30
RP5-877J2.1	0	0	0	0	0	0	0	0	2	0
RP5-878I13.1	7	11	14	12	14	12	7	6	8	10
RP5-878I13.2	4	10	10	10	12	5	7	8	7	3
RP5-879K22.1	10	14	0	2	8	10	8	6	10	2
RP5-882O7.1	1	2	1	3	1	0	1	0	0	0
RP5-882O7.4	4	0	0	2	0	1	6	1	0	1
RP5-884C9.3	2	4	3	0	1	6	4	2	3	3
RP5-884M20.4	0	0	2	2	2	1	0	1	0	0
RP5-890O15.3	10	9	13	15	3	6	11	10	12	2
RP5-891H21.1	4	1	6	4	6	6	3	5	5	5
RP5-891H21.5	14	22	10	11	27	24	21	13	13	11
RP5-892F13.2	2	8	4	7	6	7	5	5	4	3
RP5-892G5.2	2	2	1	0	1	5	1	3	2	0
RP5-901A4.4	1	7	7	4	2	2	4	8	2	12
