	GSM2494885	GSM2494886	GSM2494887	GSM2494888	GSM2494889	GSM2494890	GSM2494891	GSM2494892	GSM2494893	GSM2494894	GSM2494895	GSM2494896	GSM2494897	GSM2494898	GSM2494899	GSM2494900	GSM2494901	GSM2494902	GSM2494903	GSM2494904
Lkaaear1	0	1	0	3	0	0	2	0	1	1	0	0	0	0	2	0	3	1	1	0
Llcfc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Llgl1	2145	2889	2542	2477	1682	2413	2168	2253	2104	2378	1793	1798	1667	2677	1666	1170	2096	1382	1710	2689
Llgl2	92	159	109	164	48	86	58	76	101	132	75	130	132	166	132	178	107	158	89	193
Llph	400	446	651	556	467	720	539	611	563	550	506	668	422	630	462	426	417	405	343	735
Llph-ps1	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	3	0	2	0	5
Llph-ps2	81	96	108	88	91	166	145	101	113	173	118	125	70	96	69	50	76	100	86	128
Lman1	3977	8615	5239	7396	4096	7204	5793	6746	6048	7952	5341	6551	4873	8478	4549	5169	5900	5454	4709	7708
Lman1l	3	8	11	5	2	3	6	2	4	7	2	13	7	6	8	11	5	7	4	3
Lman2	3240	5598	5022	5207	4609	8915	5989	6963	6561	7568	5269	8318	4770	6745	4141	7314	5106	8253	4181	6235
Lman2l	559	945	652	692	1024	1160	1019	778	1421	1107	938	1320	1140	947	751	1036	1142	1484	661	931
Lmbr1	700	1164	864	924	854	1417	1034	1144	998	971	791	951	762	978	630	753	877	839	600	999
Lmbr1l	594	603	679	627	548	578	692	578	476	499	460	394	397	569	414	379	427	408	338	684
Lmbrd1	1024	1479	1262	1391	1001	1599	1209	1441	1424	1615	1236	1601	1216	1830	1161	1788	1497	1842	1197	2064
Lmbrd2	703	1135	1110	1466	777	1069	1017	1051	854	1147	914	1397	844	1258	885	1264	942	1203	825	1066
Lmcd1	71	133	162	225	14	17	51	38	173	281	229	35	153	418	229	44	233	88	337	282
Lmf1	746	1062	928	914	565	813	638	704	877	895	665	1150	656	874	560	1013	745	956	620	933
Lmf2	1280	2108	1753	2126	1179	1649	1597	1632	1776	2374	1729	1491	1237	2510	1451	1134	1556	1353	1504	2474
Lmln	53	98	76	92	105	140	121	99	155	122	119	185	134	142	105	164	125	185	78	143
Lmna	15417	28072	17758	25526	14342	27077	15768	21446	18902	26359	14588	20816	13150	28923	14949	10956	13413	12795	13554	31789
Lmnb1	236	743	267	507	430	939	427	596	624	629	295	504	478	1004	439	286	500	290	394	554
Lmnb2	292	538	393	466	634	1016	604	641	633	562	442	654	443	596	343	339	395	464	320	472
Lmntd1	0	0	0	0	0	2	1	0	0	1	1	3	7	8	1	15	8	14	0	1
Lmntd2	4	3	4	2	2	1	2	1	1	2	1	2	0	6	1	4	1	2	2	2
Lmo1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lmo2	1	4	4	5	0	0	0	0	3	13	6	1	4	18	3	4	11	6	3	26
Lmo3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lmo4	1418	1918	1865	1853	3018	4822	3226	4182	2077	2510	1621	3771	1448	2322	1249	2767	1283	2700	1176	2907
Lmo7	453	886	462	815	277	378	352	411	397	479	347	411	433	771	482	323	424	323	492	926
Lmod1	49	84	36	74	43	39	68	43	135	229	137	96	91	137	147	81	47	63	78	178
Lmod2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lmod3	0	1	1	1	0	1	0	1	1	0	0	5	3	3	0	3	1	2	1	1
Lmtk2	604	1461	706	1264	927	1402	1089	1089	1224	1404	899	1738	1481	1601	876	2278	1327	2126	846	1447
Lmtk3	68	50	45	41	9	6	8	13	17	13	6	6	12	31	11	10	24	12	17	20
Lmx1a	2	0	0	0	4	5	5	3	0	0	0	2	0	0	0	0	0	0	0	2
Lmx1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Lncbate1	0	0	0	0	2	0	0	0	2	6	1	21	5	18	3	90	0	59	1	3
Lncbate10	2	2	0	2	1	4	2	1	2	4	2	2	4	3	1	6	4	5	0	5
Lncbate3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lncbate6	0	0	0	0	0	1	0	0	4	17	2	91	20	57	6	250	8	167	5	24
Lncenc1	15	19	17	33	4	6	8	5	13	8	10	7	15	13	11	11	24	13	10	13
Lncpint	13	23	13	33	15	12	20	10	18	20	11	22	17	31	22	26	28	22	17	34
Lncppara	10	42	13	36	20	18	22	14	32	26	19	38	28	52	22	74	22	54	27	35
Lnp1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1
Lnpep	5311	7936	4806	7251	9008	12168	8161	7183	10443	7471	6705	9720	6871	6677	4676	8495	7372	8988	4088	5560
Lnpk	528	1058	677	1151	614	968	676	789	906	1114	768	1180	774	1082	762	779	747	748	616	1209
Lnx1	4	14	1	14	6	6	6	2	7	6	2	4	21	13	10	9	15	7	20	8
Lnx2	315	619	331	445	335	581	378	396	509	551	331	872	561	639	359	999	462	1188	306	557
Lockd	40	79	30	70	57	66	63	63	53	61	35	52	44	79	52	36	86	38	86	55
Lonp1	3390	5164	5943	6639	2608	4393	2901	3875	3802	5951	4106	8762	3568	6722	4249	7890	4333	7286	4586	8227
Lonp2	2277	3685	2745	3535	3518	6092	3646	4117	4148	4721	2967	7719	4256	5272	2705	8501	3733	8695	2281	4380
Lonrf1	678	1440	642	892	318	560	298	366	862	742	606	856	882	968	574	650	884	910	628	1128
Lonrf2	2	2	1	1	2	3	1	0	4	3	1	3	6	0	0	4	5	8	3	1
Lonrf3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Lor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lox	23619	65831	32455	54276	13087	15980	29498	24165	40662	56586	42685	20705	32840	52869	32423	20295	31021	23846	33923	53475
Loxhd1	0	3	0	1	0	0	1	0	1	2	0	0	0	1	0	1	1	0	0	1
Loxl1	13541	23705	16649	18190	17492	29804	16403	15961	23230	18412	13244	12243	12199	19997	10908	7093	17577	9991	13641	21237
Loxl2	14	63	10	32	29	59	22	51	43	77	34	139	46	69	30	89	40	98	35	57
Loxl3	3840	5088	3199	3193	1068	1316	1486	1304	2226	2192	1749	1121	2083	2703	1858	858	3980	1230	2220	2660
Loxl4	1353	1314	1890	1288	272	332	409	421	1018	915	839	474	622	1027	848	280	942	372	835	1265
Lpar1	2175	3714	2182	2433	1134	1536	1546	1543	2428	3051	2160	1818	1766	2738	1763	1006	1789	1131	1588	2598
Lpar2	58	110	64	167	22	26	35	29	24	69	51	34	29	100	59	23	29	25	32	78
Lpar3	0	2	0	2	2	1	1	1	0	0	2	0	1	1	0	1	0	1	0	0
Lpar4	553	1024	1152	1151	786	977	1936	1600	2047	2774	2395	1769	1059	1947	1301	1193	1515	1113	1562	1673
Lpar5	0	4	0	1	1	5	1	1	11	7	4	25	13	9	4	22	18	31	5	7
Lpar6	178	349	193	317	287	305	419	284	414	418	292	382	348	441	265	492	393	438	271	350
Lpcat1	613	1015	824	949	1085	1656	1174	1215	757	1048	624	677	557	1107	546	469	586	486	488	931
Lpcat2	182	596	140	613	116	205	172	200	199	278	192	110	169	482	219	140	201	93	207	309
Lpcat2b	3	7	6	6	6	3	11	9	2	7	11	3	9	12	14	10	9	9	6	8
Lpcat3	1906	3254	2297	2502	2923	4353	2870	2606	5653	4794	3101	8392	4764	4665	2450	9018	4696	12617	1892	4310
Lpcat4	256	497	412	475	328	389	348	407	304	384	302	204	193	475	273	100	230	132	249	483
Lpgat1	2777	4842	3186	4092	3841	5660	4341	4577	4787	5077	3476	8623	6862	6181	3370	13258	4881	11858	2752	5194
Lpin1	735	899	598	558	1888	2696	1540	1103	2127	2382	1206	8976	3611	3402	1213	13165	2147	10673	735	1892
Lpin2	1096	1580	1382	1511	916	1106	1066	910	1190	1136	1063	1120	1042	1402	929	1150	1422	1342	973	1476
Lpin3	3	14	9	22	3	18	17	13	26	40	26	46	7	44	19	30	22	24	9	25
Lpl	11804	17105	10440	9267	22372	37755	26306	21325	68869	56331	32810	193395	123935	78629	36811	316440	83192	338968	29672	68418
Lpo	0	0	0	2	2	1	0	3	1	3	0	6	0	0	0	0	0	0	0	0
Lpp	3133	9265	3403	9564	5992	6371	7459	6050	7240	6430	6502	5609	5951	7369	5473	5485	6761	5851	5069	6824
Lpxn	7	9	19	8	12	25	21	29	20	22	14	24	17	17	13	25	24	19	14	22
Lrat	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Lratd1	6	8	5	5	4	6	4	2	5	1	5	5	6	5	3	3	4	8	0	9
Lratd2	0	9	61	83	0	1	7	5	1	26	16	0	0	19	24	1	0	2	16	34
Lrba	233	694	352	828	198	312	370	349	488	769	653	471	459	853	544	554	454	546	566	763
Lrch1	341	593	456	603	279	312	394	293	453	483	426	342	456	619	445	356	472	525	411	808
Lrch2	390	727	502	802	274	259	448	393	320	426	388	179	358	589	494	158	418	199	438	550
Lrch3	1479	2538	1664	2352	2285	2720	2381	2271	2191	2184	1684	2191	1714	2385	1531	2187	1854	2207	1456	2494
Lrch4	416	903	624	855	564	817	751	755	940	1015	647	1137	781	1021	536	1191	823	1077	491	905
Lrcol1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Lrfn1	6	14	2	5	3	10	1	3	20	3	2	8	7	6	3	7	15	17	5	8
Lrfn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrfn3	533	745	529	438	267	444	307	341	458	418	327	422	380	530	340	304	469	403	282	653
Lrfn4	2011	2888	2029	2277	1196	2190	1402	1728	1668	2160	1219	1554	1170	2152	1094	957	1437	1218	1051	2693
Lrfn5	2	6	2	2	3	2	3	0	4	3	2	2	10	4	6	2	7	2	1	2
Lrg1	1	2	2	0	16	50	34	31	74	51	39	106	83	54	17	282	91	407	17	65
Lrguk	32	137	32	110	8	13	12	8	34	35	19	13	53	52	36	25	60	26	32	38
Lrif1	689	1146	901	1241	592	794	760	757	885	931	828	1104	842	1116	751	1169	966	1098	629	1049
Lrig1	1518	3499	2710	3716	6634	12464	5941	7010	10649	9906	5847	24760	14503	10585	4316	25263	10426	29964	3369	6603
Lrig2	607	1170	751	1138	711	886	1003	949	781	915	739	810	613	949	629	702	785	719	669	1069
Lrig3	1298	3052	1251	2108	1691	2834	2081	2561	1824	2203	1633	1769	1794	2623	1380	1415	1992	2015	1429	2842
Lrit1	0	0	0	0	0	0	0	0	2	17	4	36	13	28	9	62	2	75	2	5
Lrit2	0	1	0	0	0	1	1	1	0	0	1	2	0	2	1	1	0	3	0	1
Lrit3	0	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1
Lrmda	2	12	5	5	2	6	2	5	0	4	3	3	5	8	7	5	5	2	2	8
Lrp1	11173	69229	12734	60248	65383	84242	93125	88129	52074	52386	49669	35318	38577	58796	41026	25804	61253	31441	51140	53325
Lrp10	2654	4046	4286	4093	1984	3473	3022	3310	3535	4496	3198	3843	2598	4398	2552	3567	3055	3488	2749	5326
Lrp11	1390	1919	1400	1116	1005	1323	1068	890	1286	1178	1042	696	978	1123	842	627	942	680	787	1153
Lrp12	941	1162	796	750	1072	1250	1094	895	1039	755	702	861	674	812	536	632	1032	632	626	830
Lrp1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Lrp2	1	5	2	8	10	2	4	7	11	12	9	6	10	5	8	5	4	5	12	23
Lrp2bp	3	10	3	7	2	4	4	5	8	9	2	14	7	7	7	13	3	14	4	7
Lrp3	0	0	0	0	2	2	0	2	0	1	2	6	7	19	4	10	2	15	0	17
Lrp4	108	643	69	263	131	267	113	149	225	357	127	186	406	520	245	267	362	435	259	590
Lrp5	8413	10080	8750	7835	24652	36981	27079	26009	26261	20242	19044	19565	8743	11099	7884	6964	14905	10656	9561	10923
Lrp6	5196	9932	4681	6106	10183	13040	9567	7894	9894	6432	6471	7513	8458	7266	5357	6928	9339	8478	5065	7035
Lrp8	36	47	39	113	24	80	49	58	55	98	42	36	44	172	59	19	46	19	55	100
Lrp8os1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrp8os2	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1
Lrp8os3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
Lrpap1	2051	3030	2328	2033	2893	4143	3546	3331	4520	4249	3479	3496	3536	3899	2672	2554	3800	5299	2603	4124
Lrpprc	1649	3632	2038	3738	1859	3726	2022	2649	2464	3326	1808	4961	2006	3913	1806	4348	2044	3485	1706	3490
Lrr1	3	25	8	18	24	57	15	42	28	28	9	18	18	32	25	11	26	15	16	13
Lrrc1	138	233	237	220	114	136	147	145	129	162	125	157	113	203	143	141	119	94	114	186
Lrrc10	13	40	4	11	10	16	10	3	3	4	0	6	2	7	0	4	7	7	5	5
Lrrc10b	2	5	4	8	5	6	8	4	6	4	3	5	7	10	5	2	6	2	3	11
Lrrc14	807	1158	1064	952	850	1138	1034	891	1078	947	830	1001	804	1152	763	892	921	1037	727	1243
Lrrc14b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
Lrrc15	1	3	0	1	0	0	2	0	1	0	0	4	0	4	0	16	1	27	0	1
Lrrc17	3405	6099	1912	2530	1760	2208	1683	1422	3307	2388	1945	1728	3705	3267	1919	1679	5635	3122	2369	3274
Lrrc18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc19	4	8	4	5	3	1	4	2	4	1	4	1	4	4	3	1	1	1	10	2
Lrrc2	1	7	2	4	1	1	0	3	5	1	3	4	1	6	2	1	0	3	3	1
Lrrc20	328	585	434	438	255	426	343	307	397	427	333	290	319	490	298	322	350	362	309	427
Lrrc23	3	5	1	1	0	0	1	1	1	0	1	0	2	1	2	2	2	1	0	1
Lrrc24	20	17	17	11	6	16	18	24	17	15	23	18	20	35	11	41	12	33	19	43
Lrrc25	2	4	0	1	1	2	5	2	4	3	1	4	1	0	4	2	6	2	1	0
Lrrc26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc27	94	176	122	155	83	104	105	98	161	219	137	364	193	315	189	559	204	574	159	313
Lrrc28	406	499	569	584	214	309	240	307	348	420	327	267	221	452	246	253	278	285	269	469
Lrrc29	50	63	48	65	26	38	48	48	41	59	30	48	47	59	41	74	59	89	39	66
Lrrc3	1	0	0	4	1	1	4	1	1	0	2	2	4	1	2	2	3	2	1	2
Lrrc30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc31	0	0	0	1	1	0	2	0	0	0	1	1	0	0	2	0	2	0	1	0
Lrrc32	146	316	158	271	31	57	59	93	51	101	60	40	46	215	86	53	198	52	136	186
Lrrc34	0	0	1	5	0	1	1	0	1	0	0	0	4	5	0	0	1	0	0	1
Lrrc36	0	0	0	0	2	4	0	0	2	0	1	2	7	0	2	0	1	4	1	0
Lrrc37a	0	0	0	1	1	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0
Lrrc38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc39	11	22	9	17	11	14	12	20	58	44	21	232	257	233	75	850	204	828	47	155
Lrrc3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc3c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc4	1	2	0	1	1	5	2	4	0	1	0	3	0	0	1	0	2	0	2	2
Lrrc40	428	833	558	838	570	1061	641	782	707	862	605	858	546	1020	545	697	589	726	512	861
Lrrc41	1365	2420	1810	2174	1864	3325	2061	2441	2066	2626	1667	2556	1623	2740	1428	2216	1705	2319	1424	2955
Lrrc42	1038	1663	1322	1309	735	1063	808	830	1169	1244	892	1167	993	1429	943	922	1005	965	846	1601
Lrrc43	0	0	1	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0
Lrrc45	919	522	1194	640	617	631	830	733	482	476	408	437	412	573	357	352	473	379	418	415
Lrrc46	39	38	39	30	18	34	20	16	13	21	13	7	20	29	17	13	25	20	16	25
Lrrc47	1067	1818	1288	1606	1430	2329	1604	1795	1659	1896	1247	2018	1231	1809	1078	1657	1306	1870	1011	1923
Lrrc49	334	648	454	606	143	210	255	283	374	528	365	272	303	602	357	219	372	215	332	567
Lrrc4b	0	2	2	4	1	3	5	1	1	0	1	1	4	0	2	3	1	3	0	5
Lrrc4c	204	318	180	135	149	126	144	136	309	176	220	138	153	156	119	74	175	91	130	161
Lrrc51	47	91	55	80	109	150	114	117	60	83	66	92	50	99	61	87	91	100	64	93
Lrrc52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Lrrc55	2	8	4	14	0	8	7	5	9	6	8	6	2	7	3	10	2	6	2	5
Lrrc55os	0	4	2	5	4	1	2	0	0	2	1	4	1	2	0	5	3	2	1	5
Lrrc56	114	186	146	160	99	139	112	114	156	167	126	153	155	188	128	167	167	244	122	188
Lrrc57	283	364	376	348	343	476	394	376	344	345	279	406	313	368	263	365	311	453	220	370
Lrrc58	3134	6539	3595	6780	3391	6080	3678	4403	5425	6443	3977	9956	7427	6976	3705	13565	6665	14527	3897	7093
Lrrc59	2075	4761	3544	6048	5438	10903	5715	7578	7050	9810	5973	13353	5284	8999	4695	9455	3634	6386	4038	8062
Lrrc6	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Lrrc61	259	459	277	309	244	419	258	305	452	372	281	451	464	437	273	573	463	682	321	504
Lrrc63	0	2	1	0	0	3	0	0	0	0	0	2	2	0	0	0	0	1	1	1
Lrrc66	0	0	0	1	0	1	0	2	0	0	0	2	0	0	0	0	1	2	0	1
Lrrc69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0
Lrrc7	0	1	2	1	0	0	1	0	3	0	1	0	0	0	3	0	0	1	2	1
Lrrc70	1	6	1	9	2	3	2	6	4	1	2	2	7	13	3	1	8	3	5	10
Lrrc71	39	28	40	12	57	49	68	39	45	17	21	15	40	9	18	25	21	19	13	26
Lrrc72	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc73	135	225	202	225	153	265	194	220	150	238	125	184	111	211	80	117	135	123	128	246
Lrrc74a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc74b	0	0	6	3	6	1	2	0	3	5	3	4	1	4	1	2	0	1	4	2
Lrrc75a	247	426	395	441	149	234	341	315	251	502	328	235	217	606	321	192	267	204	405	698
Lrrc75aos1	0	4	0	1	2	0	2	0	0	1	0	0	0	0	1	0	2	0	1	0
Lrrc75aos2	1	0	1	0	0	0	0	1	1	1	1	1	2	1	0	0	0	0	2	4
Lrrc75b	620	831	272	264	234	214	95	79	486	237	175	222	608	292	307	269	495	326	284	376
Lrrc8a	1182	2308	1933	2749	1619	2546	2465	3119	1676	2676	1970	2219	919	2061	1124	1320	1318	1174	1286	2423
Lrrc8b	211	511	296	494	157	249	141	147	367	303	262	404	539	452	278	741	394	823	295	570
Lrrc8c	787	1489	954	1362	580	680	555	489	1044	835	780	622	525	879	585	322	530	395	546	1154
Lrrc8d	462	898	411	579	433	713	416	356	1256	860	595	2862	1417	983	468	3477	794	3395	424	984
Lrrc8dos	1	0	0	0	0	0	0	0	0	1	2	1	2	3	0	6	0	7	0	0
Lrrc8e	28	50	30	20	21	45	32	28	30	33	26	42	22	40	23	22	23	23	25	30
Lrrc9	0	0	0	0	0	0	1	0	1	0	2	5	12	18	4	35	0	30	1	3
Lrrcc1	585	997	754	941	428	518	582	569	636	725	558	495	557	916	659	460	678	515	599	903
Lrrd1	0	5	1	5	4	6	1	4	1	0	1	3	1	3	1	1	5	0	3	2
Lrrfip1	1506	2463	1858	2419	1170	1610	1346	1234	1828	1828	1455	1538	1343	2119	1360	1069	1544	1072	1290	2513
Lrrfip2	591	868	780	956	483	736	569	717	649	797	640	791	576	1039	619	652	623	673	611	1172
Lrriq1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
Lrriq3	21	34	35	28	12	41	38	54	33	66	24	81	54	43	32	101	44	131	40	44
Lrriq4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrk1	1434	3326	1719	3235	681	796	1230	1020	1552	2298	1830	965	2083	3350	2428	1135	2247	1530	2477	3496
Lrrk2	1070	2285	1428	2129	1490	1653	2236	1744	1952	2058	1908	1347	1718	2463	1938	1161	2069	1170	1953	2063
Lrrn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrn2	0	0	0	3	0	0	1	0	0	0	1	2	6	1	3	4	6	45	1	2
Lrrn3	12	27	34	43	2	2	3	8	16	58	33	6	27	80	58	13	38	12	51	95
Lrrn4	2	3	2	2	2	0	2	0	3	6	1	10	11	8	11	35	24	56	6	17
Lrrn4cl	358	893	358	664	76	119	130	131	310	439	237	233	432	794	429	359	637	417	466	854
Lrrtm1	2	2	1	1	0	1	0	3	1	1	1	6	10	9	9	10	9	12	10	12
Lrrtm2	0	3	0	6	0	0	1	2	1	1	1	1	3	1	1	1	0	0	0	0
Lrrtm3	1	1	1	1	1	1	2	1	2	2	0	0	2	1	1	3	1	3	2	0
Lrrtm4	1	1	11	4	4	2	50	28	0	9	20	1	1	5	7	0	1	1	9	0
Lrsam1	946	1447	1156	1224	564	808	819	666	848	1121	885	934	950	1345	786	1036	1047	1153	874	1262
Lrtm1	0	3	1	5	1	0	3	2	7	18	0	69	50	36	9	257	44	405	11	14
Lrtm2	0	1	1	1	2	2	1	1	0	0	1	3	1	1	1	0	1	1	0	0
Lrwd1	534	704	724	696	587	656	664	548	668	730	509	609	565	861	474	557	565	634	493	670
Lsamp	0	0	1	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	1	0
Lsg1	756	1277	969	1214	1132	1853	1174	1434	1029	1262	931	1374	870	1421	849	1058	928	1121	740	1532
Lsm1	423	586	650	677	753	1207	699	798	789	911	596	1352	662	985	544	1206	613	1211	437	901
Lsm10	520	520	557	485	291	367	352	310	495	442	420	453	399	515	316	394	518	484	382	532
Lsm11	83	209	149	255	157	370	187	195	202	212	175	433	156	274	146	214	146	190	156	286
Lsm12	652	1393	1009	1468	917	1709	1194	1449	1199	1658	1053	2121	1034	1634	770	1973	1002	2313	771	1671
Lsm14a	2136	3149	2845	3326	1969	2754	2172	2354	2486	2788	2411	3155	2097	3218	2257	2401	2706	2624	2420	4048
Lsm14b	965	1545	1139	1261	1181	1743	1246	1242	1315	1348	995	1526	966	1370	857	1227	988	1323	765	1437
Lsm2	417	719	619	690	264	618	302	453	505	637	400	642	427	721	381	458	412	477	399	810
Lsm3	298	503	313	380	412	658	412	439	583	539	430	665	566	550	417	471	468	647	344	520
Lsm4	400	649	585	742	426	865	535	778	693	913	553	783	595	1061	615	594	680	643	634	899
Lsm5	187	308	191	280	230	387	284	242	312	307	238	288	248	308	234	195	278	248	221	280
Lsm6	485	758	577	636	625	982	754	738	812	793	655	642	539	811	498	466	641	571	502	776
Lsm7	297	326	400	293	322	400	362	286	422	300	335	274	320	418	301	221	344	305	250	389
Lsm8	323	499	491	495	453	677	509	509	552	499	433	571	406	563	373	435	457	516	369	532
Lsmem1	0	1	1	2	2	1	0	2	0	1	0	8	0	1	2	0	3	5	1	1
Lsmem2	8	8	10	21	5	21	26	29	13	15	12	12	4	19	4	15	13	6	13	19
Lsp1	338	883	352	626	113	373	207	398	300	537	245	227	460	773	456	342	715	475	464	674
Lsr	19	19	10	11	8	5	6	4	6	7	6	9	11	8	5	17	14	11	6	4
Lss	557	763	583	843	1156	2178	988	1492	1687	1845	992	4091	1814	2112	1074	3204	2023	3428	947	1743
Lst1	14	12	13	21	2	1	11	6	7	6	6	7	15	12	18	5	26	8	14	15
Lta	3	12	5	2	7	14	7	7	10	6	4	14	4	7	4	10	5	19	3	11
Lta4h	1341	2337	1766	2395	977	1417	1242	1251	1473	2073	1301	1388	1283	2543	1294	1205	1477	1461	1251	2478
Ltb	0	0	0	0	0	1	0	0	3	1	0	3	1	0	0	0	3	1	0	1
Ltb4r1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Ltb4r2	0	3	0	2	2	2	1	4	3	1	0	2	4	4	2	1	1	1	3	2
Ltbp1	2918	6167	2932	3305	3253	3697	6130	4902	7177	6485	5724	4287	5454	5985	3995	3287	3483	4822	2910	5203
Ltbp2	13696	24230	12600	13854	6082	12140	7088	8519	11489	9605	8174	8908	12002	13165	10059	7504	18920	10838	11851	15515
Ltbp3	6492	11479	8021	8817	4807	8644	6078	7249	6816	7489	5577	8299	7315	9973	5841	9936	9473	14282	6379	10407
Ltbp4	718	2156	677	1340	991	1847	1026	1521	3095	2920	1883	1462	1550	2649	1230	879	1755	1344	1232	2868
Ltbr	3042	4405	3548	3442	2585	4211	2804	3178	4326	4168	2927	4987	3311	4099	2418	4404	4030	5615	2452	5045
Ltc4s	74	69	96	113	167	255	145	107	307	235	132	848	502	327	148	1541	393	2194	124	306
Ltf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ltk	0	3	1	1	3	2	1	1	1	2	0	0	3	3	1	3	2	3	1	4
Ltn1	1223	2482	1548	2425	1865	2931	2171	2458	2234	2504	1895	2750	1741	2867	1666	2322	1832	2537	1552	2558
Ltv1	232	402	347	492	343	650	352	487	438	565	400	772	398	685	373	584	334	713	344	855
Luc7l	1261	2508	1442	2242	1819	2801	2032	2500	1663	2346	1513	2283	1699	2585	1417	2095	1692	1727	1294	2404
Luc7l2	5305	9084	4950	8625	5204	6765	5639	5421	7032	6079	5733	7085	6554	6838	5302	7084	6870	6750	4532	7736
Luc7l3	2260	2715	2650	2919	2197	2685	2643	2217	2501	2550	2347	2340	2093	2876	2217	2171	2457	2051	1929	2834
Lum	55	632	29	94	142	697	124	238	1136	1013	472	1957	3678	1973	1302	2807	3340	5613	1533	2469
Lurap1	66	111	72	83	41	41	38	26	67	70	62	44	63	82	47	48	60	48	64	70
Lurap1l	376	853	612	1101	634	854	652	758	918	1181	1105	786	591	1543	1191	577	957	586	1395	2041
Luzp1	1881	2905	1973	2390	1887	2333	1876	1697	2733	2237	2102	2290	1988	2526	1736	2199	2434	2086	1676	2899
Luzp2	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Luzp4	0	14	4	11	0	0	0	0	0	0	0	4	8	0	0	0	0	0	0	0
Lvrn	14	17	14	26	87	99	112	130	69	51	34	25	20	40	23	22	25	8	35	37
Lxn	1380	1778	1764	1646	3406	5556	3371	3300	2096	2638	1568	3398	1156	1734	1482	1219	791	890	997	1820
Ly6a	1120	1402	1359	2244	3119	3809	6271	6675	708	2693	1337	732	361	1824	1286	231	551	386	939	1355
Ly6a2	1	4	1	1	1	2	3	2	1	3	0	4	0	1	0	1	3	0	2	0
Ly6c1	469	653	779	973	556	647	1575	1765	234	933	377	252	208	832	454	110	404	436	459	749
Ly6c2	14	12	2	11	4	8	11	10	6	16	4	2	3	15	6	0	6	2	7	11
Ly6d	0	0	0	0	0	5	2	1	1	0	1	0	0	1	0	0	0	1	0	0
Ly6e	1611	2872	2702	4542	2994	4802	6300	6720	2778	6908	4388	3410	1571	6363	3657	1624	1967	1991	2878	4739
Ly6e-ps1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
