	GSM2835512	GSM2835513	GSM2835514	GSM2835515	GSM2835516	GSM2835517	GSM2835518	GSM2835519	GSM2835520	GSM2835521	GSM2835522
Vgf	0	0	1	0	0	0	0	0	1	0	0
Vgll1	0	0	1	0	0	0	0	0	0	0	0
Vgll2	0	2	0	1	0	1	4	0	0	0	1
Vgll3	31	58	50	23	50	63	43	45	47	35	45
Vgll4	181	352	272	221	195	252	243	199	298	211	253
Vhl	98	179	148	104	144	112	121	138	168	132	141
Vhl-ps1	0	0	0	0	2	0	0	0	0	0	0
Vil1	4	3	6	1	9	6	4	3	3	5	6
Vill	7	11	10	2	9	4	5	10	1	6	9
Vim	1661	4036	4419	2317	2153	2277	2865	2346	2551	2028	2167
Vimp	243	446	384	187	322	297	305	267	376	314	314
Vip	0	0	2	1	2	0	1	4	0	2	3
Vipas39	234	449	479	284	320	294	342	335	338	293	340
Vipr1	21	21	18	11	23	21	19	19	24	13	29
Vipr2	12	34	29	16	16	21	23	14	30	23	12
Vit	33	87	125	34	39	53	43	31	69	38	76
Vkorc1	68	124	173	101	104	101	96	102	132	82	110
Vkorc1l1	255	536	541	306	323	353	379	364	409	295	336
Vldlr	4555	9014	7075	3846	4805	6225	6800	6107	5922	3435	5684
Vma21	195	514	482	252	324	327	336	330	316	270	336
Vma21-ps	0	0	0	0	0	0	0	0	0	0	0
Vmac	51	91	98	51	70	73	84	57	82	48	73
Vmn1r-ps1	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps10	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps100	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps102	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps103	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps104	0	0	0	0	0	0	0	2	0	0	0
Vmn1r-ps106	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps107	0	0	1	0	2	0	0	0	1	0	0
Vmn1r-ps108	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps109	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps11	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps110	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps111	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps112	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps113	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps114	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps116	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps12	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps120	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps123	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps125	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps126	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps127	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps128	35	82	57	23	32	34	40	33	40	27	35
Vmn1r-ps13	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps132	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps135	0	0	0	0	0	0	1	0	0	0	1
Vmn1r-ps14	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps141	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps142	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps143	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps144	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps145	0	1	0	0	0	0	0	1	0	0	0
Vmn1r-ps146	1	0	1	0	0	0	0	0	1	0	0
Vmn1r-ps147	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps148	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps149	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps15	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps150	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps151	1	2	0	0	0	2	1	2	0	0	1
Vmn1r-ps152	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps16	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps17	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps18	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps19	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps2	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps20	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps21	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps22	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps23	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps24	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps25	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps26	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps27	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps28	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps29	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps3	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps31	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps32	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps34	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps40	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps45	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps46	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps47	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps48	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps49	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps5	1	1	0	0	0	0	0	0	1	0	0
Vmn1r-ps51	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps52	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps53	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps55	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps56	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps57	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps58	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps59	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps6	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps60	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps61	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps62	0	2	2	0	2	0	1	1	2	0	0
Vmn1r-ps63	0	0	1	0	0	0	0	0	0	0	0
Vmn1r-ps64	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps65	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps66	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps67	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps68	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps69	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps7	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps70	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps71	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps73	0	0	0	0	0	0	0	0	0	1	0
Vmn1r-ps74	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps75	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps76	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps77	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps78	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps79	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps8	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps80	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps83	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps84	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps85	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps86	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps9	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps92	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps93	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps94	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps95	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps97	0	0	0	0	0	0	0	0	0	1	0
Vmn1r-ps99	0	0	0	0	0	0	0	0	0	0	0
Vmn1r1	0	0	0	0	0	0	0	1	0	0	0
Vmn1r10	0	0	0	0	0	0	0	0	0	0	0
Vmn1r100	0	0	0	0	0	0	0	0	0	0	0
Vmn1r101	0	0	0	0	0	0	0	0	0	0	0
Vmn1r103	0	0	0	0	0	0	0	0	0	0	0
Vmn1r104	0	0	0	0	0	0	0	0	0	0	0
Vmn1r107	0	0	0	0	0	0	0	0	0	0	0
Vmn1r11	0	0	0	0	0	0	0	0	0	0	0
Vmn1r111	0	0	0	0	0	0	0	0	0	0	0
Vmn1r112	0	0	0	0	0	0	0	0	0	0	0
Vmn1r113	0	0	0	0	0	0	0	0	0	0	0
Vmn1r114	0	0	0	0	0	0	0	0	0	0	0
Vmn1r115	0	0	0	0	0	0	0	0	0	0	0
Vmn1r116	0	0	0	0	0	0	0	0	0	0	0
Vmn1r117	0	0	0	0	0	0	0	0	0	0	0
Vmn1r118	0	0	0	0	0	0	0	0	0	0	0
Vmn1r119	0	0	0	0	0	0	0	0	0	0	0
Vmn1r12	0	0	0	0	0	0	0	0	0	0	0
Vmn1r120	0	0	0	0	0	0	0	0	0	0	0
Vmn1r121	0	0	0	0	0	0	0	0	0	0	0
Vmn1r122	0	0	0	0	0	0	0	0	0	0	0
Vmn1r123	0	0	0	0	0	0	0	0	0	0	0
Vmn1r124	0	0	0	0	0	0	0	0	0	0	0
Vmn1r125	0	0	0	0	0	0	0	0	0	0	0
Vmn1r126	0	0	0	0	0	0	0	0	0	0	0
Vmn1r127	0	0	0	0	0	0	0	0	0	0	0
Vmn1r128	0	0	0	0	0	0	0	0	0	0	0
Vmn1r129	0	0	0	0	0	0	0	0	0	0	0
Vmn1r13	0	0	0	0	0	0	0	0	0	0	0
Vmn1r130	0	0	0	0	0	0	0	0	0	0	0
Vmn1r131	0	0	0	0	0	0	0	0	0	0	0
Vmn1r132	0	0	0	0	0	0	0	0	0	0	0
Vmn1r135	0	0	0	0	0	0	0	0	0	0	0
Vmn1r137	0	0	0	0	0	0	0	0	0	0	0
Vmn1r138	0	0	0	0	0	0	0	0	0	0	0
Vmn1r139	0	0	0	0	0	0	0	0	0	0	0
Vmn1r14	0	0	0	0	0	0	0	0	0	0	0
Vmn1r142	0	0	0	0	0	0	0	0	0	0	0
Vmn1r143	0	0	0	0	0	0	0	0	0	0	0
Vmn1r148	0	0	0	0	0	0	0	0	0	0	0
Vmn1r149	0	0	0	0	0	0	0	0	0	0	0
Vmn1r15	0	0	0	0	0	0	0	0	0	0	0
Vmn1r151	0	0	0	0	0	0	0	0	0	0	0
Vmn1r152	0	0	0	0	0	0	0	0	0	0	0
Vmn1r155	0	0	0	0	0	0	0	0	0	0	0
Vmn1r157	0	0	0	0	0	0	0	0	0	0	0
Vmn1r158	0	0	0	0	0	0	0	0	0	0	0
Vmn1r159	0	0	0	0	0	0	0	0	0	0	0
Vmn1r16	0	0	0	0	0	0	0	0	0	0	0
Vmn1r160	0	0	0	0	0	0	0	0	0	0	0
Vmn1r163	0	0	0	0	0	0	0	0	0	0	0
Vmn1r165	0	0	0	0	0	0	0	0	0	0	0
Vmn1r166	0	0	0	0	0	0	0	0	0	0	0
Vmn1r167	0	0	0	0	0	0	0	0	0	0	0
Vmn1r168	0	0	0	0	0	0	0	0	0	0	0
Vmn1r169	0	0	0	0	0	0	0	0	0	0	0
Vmn1r17	0	0	0	0	0	0	0	0	0	0	0
Vmn1r170	0	0	0	0	0	0	0	0	0	0	0
Vmn1r171	0	0	0	0	0	0	0	0	0	0	0
Vmn1r172	0	0	0	0	0	0	0	0	0	0	0
Vmn1r173	0	0	0	0	0	0	0	0	0	0	0
Vmn1r174	0	0	0	0	0	0	0	0	0	0	0
Vmn1r175	0	0	0	0	0	0	0	0	0	0	0
Vmn1r176	0	0	0	0	0	0	0	0	0	0	0
Vmn1r177	0	0	0	0	0	0	0	0	0	0	0
Vmn1r178	0	0	0	0	0	0	0	0	0	0	0
Vmn1r179	0	0	0	0	0	0	0	0	0	0	0
Vmn1r18	0	0	0	0	0	0	0	0	0	0	0
Vmn1r180	0	0	0	0	0	0	0	0	0	0	0
Vmn1r181	0	0	1	0	0	0	0	1	1	0	0
Vmn1r183	0	0	0	0	0	0	0	0	0	0	0
Vmn1r184	0	0	0	0	0	0	0	0	0	0	0
Vmn1r185	0	0	0	0	0	0	0	0	0	0	0
Vmn1r186	0	0	0	0	0	0	0	0	0	0	0
Vmn1r188	0	0	0	0	0	0	0	0	0	0	0
Vmn1r189	0	0	0	0	0	0	0	0	0	0	0
Vmn1r19	0	0	0	0	0	0	0	0	0	0	0
Vmn1r190-ps	0	0	0	0	0	0	0	0	0	0	0
Vmn1r191	0	0	0	0	0	0	0	0	0	0	0
Vmn1r192	0	0	0	0	0	0	0	0	0	0	0
Vmn1r193	0	0	0	0	0	0	0	0	0	0	0
Vmn1r194	0	0	0	0	0	0	0	0	0	0	0
Vmn1r195	0	0	0	0	0	0	0	0	0	0	0
Vmn1r196	0	0	0	0	0	0	0	0	0	0	0
Vmn1r197	0	0	0	0	0	0	0	0	0	0	0
Vmn1r198	0	0	0	0	0	0	0	0	0	0	0
Vmn1r199	0	0	0	0	0	0	0	0	0	0	0
Vmn1r2	0	0	0	0	0	0	0	0	0	0	1
Vmn1r20	0	0	0	0	0	0	0	0	0	0	0
Vmn1r200	0	0	0	0	0	0	0	0	0	0	0
Vmn1r201	0	0	0	0	0	0	0	0	0	0	0
Vmn1r202	0	0	0	0	0	0	0	0	0	0	0
Vmn1r203	0	1	0	0	0	0	0	0	0	1	0
Vmn1r204	0	0	0	0	0	0	0	0	0	0	0
Vmn1r205	0	0	0	0	0	0	0	0	0	0	0
Vmn1r206	0	0	0	0	0	0	0	0	0	0	0
Vmn1r207-ps	0	0	0	0	0	0	0	0	0	0	0
Vmn1r208	0	0	0	0	0	0	0	0	0	0	0
Vmn1r209	0	0	0	0	0	0	0	0	0	0	0
Vmn1r21	0	0	0	0	0	0	0	0	0	0	0
Vmn1r210	0	0	0	0	0	0	0	0	0	0	0
Vmn1r211	0	0	0	0	0	0	0	0	0	0	0
Vmn1r212	0	0	0	0	0	0	0	0	0	0	0
Vmn1r213	0	0	0	0	0	0	0	0	0	0	0
Vmn1r214	0	0	0	0	0	0	0	0	0	0	0
Vmn1r215	0	0	0	0	0	0	0	0	0	0	0
Vmn1r216	0	0	0	0	0	0	0	0	0	0	0
Vmn1r217	0	0	0	0	0	0	0	0	0	0	0
Vmn1r218	0	0	0	0	0	0	0	0	0	0	0
Vmn1r219	0	0	0	0	0	0	0	0	0	0	0
Vmn1r22	0	0	0	0	0	0	0	0	0	0	0
Vmn1r220	0	0	0	0	0	0	0	0	0	0	0
Vmn1r221	0	0	0	0	0	0	0	0	0	0	0
Vmn1r222	0	0	0	0	0	0	0	0	0	1	0
Vmn1r223	0	0	0	0	0	0	0	0	0	0	0
Vmn1r224	0	0	0	0	0	0	0	0	0	0	0
Vmn1r225	0	0	0	0	0	0	0	0	0	0	0
Vmn1r226	0	0	0	0	0	0	0	0	0	0	0
Vmn1r228	0	0	0	0	0	0	0	0	0	0	0
Vmn1r229	0	0	0	0	0	0	0	0	0	0	0
Vmn1r23	0	0	0	0	0	0	0	0	0	0	0
Vmn1r230	0	0	0	0	0	0	0	0	0	0	0
Vmn1r231	0	0	0	0	0	0	0	0	0	0	0
Vmn1r232	0	0	0	0	0	0	0	0	0	0	0
Vmn1r233	1	0	0	0	0	0	0	0	0	0	0
Vmn1r234	0	0	0	0	0	0	0	0	0	0	0
Vmn1r235	0	0	0	0	0	0	0	0	0	0	0
Vmn1r236	0	0	0	0	0	0	0	0	0	0	0
Vmn1r237	0	0	0	0	0	0	0	0	0	0	0
Vmn1r238	1	1	0	0	0	0	0	0	0	0	0
Vmn1r239-ps	0	0	0	0	0	0	0	0	0	0	0
Vmn1r24	0	0	0	0	0	0	0	0	0	0	0
Vmn1r25	0	0	0	0	0	0	0	0	0	0	0
Vmn1r26	0	0	0	0	0	0	0	0	0	0	0
Vmn1r27	0	0	0	0	0	0	0	0	0	0	0
Vmn1r28	0	0	0	0	1	0	0	0	0	0	0
Vmn1r29	0	0	0	0	0	0	0	0	0	0	0
Vmn1r3	0	0	0	0	0	0	0	0	3	0	1
Vmn1r30	0	0	0	0	0	0	0	0	0	0	0
Vmn1r31	0	0	0	0	0	0	0	0	0	0	0
Vmn1r32	0	0	0	0	0	0	0	1	0	2	2
Vmn1r33	0	0	0	0	0	0	0	0	0	0	0
Vmn1r34	0	0	0	0	0	0	0	0	0	0	0
Vmn1r35	0	1	0	0	0	0	0	0	0	0	0
Vmn1r36	0	0	0	0	0	0	0	0	0	0	0
Vmn1r37	0	0	0	0	0	0	0	0	0	0	0
Vmn1r38	0	0	0	0	0	0	0	0	0	0	0
Vmn1r39	0	0	0	0	0	0	0	0	1	0	0
Vmn1r4	1	4	3	2	3	1	0	3	1	0	3
Vmn1r40	0	0	0	0	0	0	0	0	0	0	0
Vmn1r41	0	0	0	0	0	0	0	0	0	0	0
Vmn1r42	0	1	0	0	0	0	0	1	0	0	2
Vmn1r43	0	0	0	0	0	0	0	0	0	0	0
Vmn1r44	0	0	0	0	0	0	0	0	0	0	0
Vmn1r45	0	0	0	0	0	0	1	0	0	0	0
Vmn1r46	0	0	0	0	0	0	0	0	0	0	0
Vmn1r47	0	0	0	0	0	0	0	0	0	0	0
Vmn1r48	0	0	0	0	0	0	0	0	0	0	0
Vmn1r49	0	0	0	0	0	0	0	0	0	0	0
Vmn1r5	0	0	0	0	0	0	0	0	0	0	0
Vmn1r50	0	0	0	0	0	0	0	0	0	0	0
Vmn1r51	0	0	0	0	0	0	0	0	0	0	0
Vmn1r52	0	0	0	0	0	0	0	0	0	0	0
Vmn1r53	0	1	0	0	0	0	0	0	0	0	1
Vmn1r54	0	0	0	0	0	0	0	0	0	0	0
Vmn1r55	0	0	0	0	0	0	0	0	0	0	0
Vmn1r56	0	0	0	0	0	0	0	0	0	0	0
Vmn1r57	0	0	0	0	0	0	0	0	0	0	0
Vmn1r58	37	91	81	20	128	42	39	50	47	39	50
Vmn1r59	0	0	0	0	0	0	0	0	0	0	0
Vmn1r6	0	0	0	0	0	0	0	0	0	0	0
Vmn1r60	0	0	0	0	0	0	0	0	0	0	0
Vmn1r61	2	4	4	2	0	2	1	8	0	2	0
Vmn1r62	0	0	0	0	0	0	0	0	0	0	0
Vmn1r63	0	0	0	0	0	0	0	0	0	0	0
Vmn1r64	0	0	0	0	0	0	0	0	0	0	0
Vmn1r65	8	20	39	3	888	10	13	19	23	11	6
Vmn1r66	0	0	0	0	0	0	0	0	0	0	0
Vmn1r67	0	0	0	0	0	0	0	0	0	0	0
Vmn1r68	0	0	0	0	0	0	0	0	0	0	0
Vmn1r69	0	0	0	0	0	0	0	0	0	0	0
Vmn1r7	0	0	0	0	0	0	0	0	0	0	0
Vmn1r70	0	0	0	0	0	0	0	0	0	0	0
Vmn1r71	0	0	0	0	0	0	0	0	0	0	0
Vmn1r72	0	0	0	0	0	0	0	0	0	0	0
Vmn1r73	0	0	0	0	0	0	0	0	0	0	0
Vmn1r74	0	0	0	0	0	0	0	0	0	0	0
Vmn1r75	0	0	0	0	0	0	0	0	0	0	0
Vmn1r76	0	0	0	0	0	0	0	0	0	0	0
Vmn1r77	0	0	0	0	0	0	0	0	0	0	0
Vmn1r78	0	0	0	0	0	0	0	0	0	0	0
Vmn1r79	0	0	0	0	0	0	1	0	1	0	1
Vmn1r8	0	0	0	0	0	0	0	0	0	0	0
Vmn1r80	0	0	0	0	0	0	0	0	0	0	0
Vmn1r81	0	0	0	0	0	0	0	0	0	0	0
Vmn1r82	0	0	0	0	0	0	0	0	0	0	0
Vmn1r83	0	0	0	0	0	0	0	0	0	1	0
Vmn1r84	0	0	0	0	0	0	0	0	0	0	0
Vmn1r85	0	0	0	0	0	0	0	0	0	0	0
Vmn1r86	0	0	0	0	0	0	0	0	0	0	0
Vmn1r87	0	0	0	0	0	0	0	0	0	0	0
Vmn1r88	0	0	0	0	0	0	0	0	0	0	0
Vmn1r89	0	0	0	0	0	0	0	0	0	0	0
Vmn1r9	0	0	0	0	0	0	0	0	0	0	0
Vmn1r90	0	1	4	0	4	0	4	0	4	0	0
Vmn1r91	0	0	0	0	0	0	0	0	0	0	0
Vmn1r93	0	0	0	0	0	0	0	0	0	0	0
Vmn1r94	0	0	0	0	0	0	0	0	0	0	0
Vmn1r95	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps10	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps104	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps11	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps114	0	2	2	0	1	0	0	1	1	1	1
Vmn2r-ps115	0	0	0	0	0	0	0	1	0	0	0
Vmn2r-ps116	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps117	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps118	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps119	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps12	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps120	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps121	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps122	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps123	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps124	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps125	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps126	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps127	0	1	0	0	0	0	0	0	0	0	0
Vmn2r-ps128	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps129	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps13	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps130	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps131	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps132	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps133	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps134	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps139	0	0	1	0	0	0	0	0	0	0	0
Vmn2r-ps149	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps15	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps159	0	0	1	0	0	0	0	0	0	0	0
Vmn2r-ps16	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps17	1	2	3	2	0	0	0	3	0	0	0
Vmn2r-ps18	0	1	0	0	0	0	0	0	0	0	0
Vmn2r-ps19	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps2	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps20	0	0	0	0	0	0	0	1	0	0	1
Vmn2r-ps21	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps23	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps24	0	0	0	0	0	0	0	0	0	0	1
Vmn2r-ps25	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps26	0	0	0	0	0	0	0	0	0	0	1
Vmn2r-ps3	0	0	0	0	0	0	0	0	1	0	0
Vmn2r-ps31	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps32	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps33	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps34	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps36	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps37	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps38	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps4	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps40	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps41	0	0	0	2	1	0	1	0	0	0	0
Vmn2r-ps42	0	0	0	0	0	0	0	1	0	0	0
Vmn2r-ps43	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps44	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps45	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps46	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps47	0	0	1	0	0	0	0	0	0	0	0
Vmn2r-ps49	0	0	1	0	0	0	0	0	0	0	0
Vmn2r-ps5	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps51	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps52	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps53	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps54	1	2	0	1	1	3	0	3	0	2	3
Vmn2r-ps55	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps56	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps57	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps58	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps59	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps6	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps60	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps61	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps62	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps64	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps65	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps66	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps67	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps68	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps69	0	1	1	0	0	0	1	2	0	0	0
Vmn2r-ps7	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps70	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps72	3	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps73	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps74	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps75	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps76	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps77	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps78	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps79	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps8	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps80	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps81	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps82	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps83	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps84	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps85	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps86	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps87	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps88	0	4	1	0	2	1	1	2	6	1	3
Vmn2r-ps89	0	1	1	0	0	0	0	0	0	0	0
Vmn2r-ps9	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps94	0	0	0	0	0	0	0	0	0	0	0
Vmn2r1	0	1	2	0	1	0	0	1	0	0	1
