	GSM4007542	GSM4007543	GSM4007544	GSM4007545	GSM4007546	GSM4007547	GSM4007548	GSM4007549	GSM4007550	GSM4007551	GSM4007552	GSM4007553	GSM4007554	GSM4007555	GSM4007556	GSM4007557	GSM4007558	GSM4007559	GSM4007560
Plpp3	199	202	225	205	311	209	163	139	409	201	208	200	237	126	181	157	707	559	549
Plpp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plpp5	65	67	68	59	123	87	54	52	112	74	59	51	66	23	42	47	177	162	238
Plpp6	350	287	263	277	357	186	147	129	413	276	182	234	268	89	175	132	868	564	493
Plpp7	10	2	8	8	18	2	6	3	35	5	6	20	9	3	7	6	16	15	22
Plppr1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Plppr2	3	5	2	7	7	2	3	1	5	3	8	7	8	1	5	6	15	28	22
Plppr3	3	1	4	2	13	5	2	3	9	3	6	2	3	2	5	1	30	14	19
Plppr4	6	11	5	8	12	6	17	7	11	14	3	2	18	5	9	15	25	27	16
Plppr5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plrg1	197	172	132	132	257	146	95	107	213	138	95	105	130	118	114	91	456	335	319
Pls1	0	1	0	0	4	1	0	0	3	0	0	0	2	0	0	0	0	1	2
Pls3	458	394	225	205	622	377	154	196	515	307	168	236	323	207	182	232	1019	606	513
Plscr1	15	14	7	8	27	13	12	8	7	13	10	5	33	8	12	3	22	14	40
Plscr2	17	15	12	11	34	21	14	11	23	18	9	4	23	2	17	13	49	20	63
Plscr3	35	26	45	39	50	34	40	40	57	32	37	43	42	11	44	45	115	141	126
Plscr4	46	46	83	88	88	44	66	68	51	30	85	61	40	30	32	59	183	262	258
Plscr5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pltp	114	134	193	175	289	145	226	178	183	84	144	120	184	98	137	213	508	475	470
Plvap	12	12	12	24	26	24	13	22	21	13	9	12	47	5	17	15	78	32	76
Plxdc1	0	0	2	0	1	0	2	2	1	0	0	1	1	3	0	2	2	6	10
Plxdc2	117	82	160	167	149	81	105	71	140	67	124	128	91	48	47	129	343	277	330
Plxna1	109	134	308	280	269	115	192	194	166	104	209	284	207	41	120	154	347	653	527
Plxna2	472	553	296	273	689	503	219	301	802	546	285	244	488	178	293	300	1639	1085	1002
Plxna3	2	2	3	3	8	6	2	4	6	5	1	4	2	1	2	5	11	12	21
Plxna4	52	57	40	22	74	51	35	18	72	45	30	15	39	14	10	17	162	86	134
Plxnb1	8	8	5	4	19	9	3	11	10	1	5	2	8	3	7	4	22	26	26
Plxnb2	39	34	103	55	101	62	72	79	49	33	49	41	51	33	39	56	203	146	225
Plxnb3	3	3	9	6	10	3	6	3	5	5	2	3	7	1	2	3	20	13	11
Plxnc1	5	9	24	19	28	19	23	13	13	7	19	9	8	6	3	18	30	35	88
Plxnd1	150	120	225	164	226	155	112	200	214	126	131	203	145	43	109	124	507	786	577
Pm20d1	115	140	170	223	221	152	170	135	188	126	134	236	215	91	98	152	394	510	433
Pm20d2	9	7	15	16	15	7	12	18	13	9	16	23	18	1	13	19	32	64	57
Pmaip1	6	4	5	1	6	3	1	4	4	0	3	2	3	1	3	2	8	4	10
Pmch	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pmel	0	2	2	4	1	3	0	0	1	1	4	0	1	0	2	1	9	3	9
Pmepa1	531	538	162	163	778	393	291	334	748	397	130	592	228	152	117	239	1404	1021	1347
Pmf1	45	52	72	59	87	34	42	47	49	39	46	57	66	19	47	50	144	198	167
Pmfbp1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Pmis2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
Pml	26	28	39	42	44	36	28	38	42	20	33	29	37	10	26	31	93	108	129
Pmm1	436	421	266	373	633	341	244	217	728	452	224	258	526	364	253	285	1720	833	802
Pmm2	446	421	331	374	540	371	241	217	597	347	306	295	384	139	217	244	1328	951	737
Pmp2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	4	1	0
Pmp22	695	750	286	261	707	650	208	240	1195	637	263	232	653	820	195	272	3139	711	713
Pmpca	630	684	583	669	1077	514	456	470	1044	620	530	603	795	300	535	521	2061	1655	1464
Pmpcb	1383	1412	1200	1261	2363	1113	873	809	1819	1163	1007	1039	1492	698	983	943	3822	3168	2569
Pms1	46	29	40	50	55	24	21	24	53	22	19	28	19	32	25	39	101	95	92
Pms2	17	16	30	23	34	19	19	15	20	28	18	32	9	9	16	22	59	64	93
Pmvk	592	432	395	455	953	306	427	243	546	452	299	449	558	367	240	262	1671	1133	523
Pnck	0	0	0	1	1	1	0	1	2	0	0	2	5	2	0	4	1	2	4
Pnisr	537	438	421	442	819	410	274	339	680	425	393	458	316	108	385	389	1510	1379	1559
Pnkd	153	173	176	204	268	163	216	202	266	143	152	227	233	134	259	208	731	555	622
Pnkp	63	72	76	91	104	50	74	70	101	59	57	87	74	37	88	60	240	231	199
Pnldc1	36	38	75	103	155	59	89	77	26	18	42	61	72	27	55	85	76	137	83
Pnlip	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Pnliprp1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Pnliprp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pnma1	2	1	0	0	2	1	8	0	2	1	1	5	0	1	2	2	5	12	10
Pnma2	1	0	0	0	0	1	0	0	1	0	0	0	2	0	1	2	0	0	0
Pnma3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Pnma5	0	0	1	2	0	2	3	1	0	0	1	0	0	0	1	1	1	10	5
Pnmal1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
Pnmal2	1	0	4	0	0	1	0	2	1	0	1	0	1	0	0	1	2	0	0
Pnmt	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
Pnn	123	113	109	94	164	100	36	60	167	109	107	114	96	27	77	72	286	269	331
Pno1	275	280	150	219	382	237	124	134	395	242	161	192	279	149	159	196	922	424	478
Pnoc	3	3	2	0	2	1	2	2	1	2	1	1	5	2	0	1	5	8	4
Pnp	919	849	776	634	1011	706	429	598	1243	851	574	577	580	480	410	587	3124	2558	2120
Pnp2	11	24	11	22	29	18	36	53	22	5	24	42	11	26	13	29	47	86	90
Pnpla1	0	0	0	2	2	0	2	2	0	0	0	2	4	0	0	2	2	4	8
Pnpla2	3097	4376	4008	5433	4589	3381	3090	4705	7734	4196	2984	5530	8530	1950	5555	3402	16668	11371	12997
Pnpla3	667	862	2227	2901	1475	663	1418	797	818	373	1627	2109	1193	570	688	1036	2024	5025	1832
Pnpla5	0	0	1	1	2	1	2	0	0	0	1	0	1	3	1	0	0	2	2
Pnpla6	74	85	100	120	145	64	89	97	112	59	60	102	88	17	87	92	241	349	338
Pnpla7	176	181	123	123	229	116	87	97	242	112	97	105	152	44	162	120	422	300	429
Pnpla8	3368	3109	2408	2413	4493	2269	1458	1516	4217	2804	1739	1932	3278	1212	1980	1699	8336	5887	5448
Pnpo	192	224	203	219	258	204	164	165	292	157	177	168	199	76	265	198	760	507	527
Pnpt1	427	393	313	353	513	279	260	251	602	352	298	340	408	239	233	268	1182	916	817
Pnrc1	530	609	141	162	650	462	180	251	761	503	132	188	677	323	295	186	1846	508	677
Pnrc2	453	376	521	541	505	305	370	395	634	352	404	526	389	209	367	477	1195	1372	1114
Poc1a	14	14	38	20	30	13	21	22	47	14	21	22	33	15	20	19	75	68	62
Poc1b	22	28	42	25	47	30	18	22	38	21	23	39	21	4	31	31	79	73	87
Poc5	89	79	66	53	83	43	34	31	93	59	37	37	47	26	49	43	198	140	138
Podn	32	33	62	83	33	23	23	43	39	20	50	50	42	4	34	44	98	144	200
Podnl1	0	2	2	1	4	0	1	1	0	0	1	1	0	1	3	0	1	2	5
Podxl	240	357	319	259	527	376	221	226	412	281	240	300	316	139	113	179	1031	1234	914
Podxl2	5	2	7	10	3	1	4	1	17	4	4	4	2	1	2	8	18	12	9
Pof1b	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1
Pofut1	135	158	195	220	220	111	110	167	201	108	138	189	138	41	111	183	392	599	478
Pofut2	217	226	148	152	331	184	122	159	408	248	134	192	256	78	145	139	889	498	413
Pogk	787	898	439	422	1053	717	274	387	1077	793	332	376	700	228	435	381	2251	1299	1308
Poglut1	143	114	128	123	143	90	98	94	176	85	103	107	91	40	105	102	330	350	329
Pogz	86	111	65	70	131	65	43	75	124	82	61	104	71	25	62	67	283	252	256
Pola1	105	79	84	74	130	73	66	50	125	66	52	77	86	47	59	64	243	229	206
Pola2	32	44	27	37	66	32	25	26	65	41	34	20	49	28	12	35	113	86	89
Polb	165	192	120	130	258	165	121	96	277	137	137	136	215	131	126	125	422	326	326
Pold1	12	6	20	16	20	7	11	17	18	5	11	17	8	4	9	13	42	69	78
Pold2	38	56	69	63	79	49	62	39	67	27	53	76	55	23	42	66	131	186	153
Pold3	49	37	40	45	67	39	48	40	36	37	43	36	24	18	31	34	114	140	159
Pold4	44	34	48	90	78	38	88	56	62	32	44	78	54	26	54	72	160	164	118
Poldip2	1128	1238	1102	1200	1734	888	785	811	1783	1105	811	1108	1145	629	958	870	4149	3363	2610
Poldip3	241	251	177	159	346	198	107	154	316	176	137	127	216	98	195	152	745	563	524
Pole	6	8	16	8	16	11	11	12	12	7	11	10	10	3	8	10	35	36	82
Pole2	3	2	6	2	5	2	0	1	2	1	5	2	0	5	2	2	10	11	13
Pole3	107	77	95	109	141	61	83	63	128	82	71	100	104	40	76	84	290	261	232
Pole4	256	239	160	177	292	163	111	99	322	174	112	139	186	92	186	139	696	458	341
Polg	309	331	297	281	473	248	187	212	468	294	200	233	283	107	269	246	1111	695	772
Polg2	27	20	48	34	31	23	21	26	39	22	30	41	25	6	24	33	79	132	109
Polh	49	45	46	58	66	33	37	32	62	37	43	51	30	11	31	35	120	135	134
Poli	7	12	23	28	23	18	20	25	20	8	17	27	13	5	19	14	44	67	51
Polk	33	31	58	54	70	32	45	36	54	33	51	51	16	9	17	45	115	155	124
Poll	36	57	50	54	85	32	34	30	65	43	44	40	52	10	38	48	140	135	121
Polm	2	2	5	10	1	3	4	5	8	1	5	7	5	0	6	9	9	11	11
Poln	264	216	311	336	219	128	176	132	264	174	224	277	191	153	117	153	736	774	407
Polq	1	1	6	2	7	5	4	5	6	3	1	1	7	1	0	3	14	7	22
Polr1a	373	431	195	197	385	374	117	187	608	341	187	178	277	121	294	199	1327	553	607
Polr1b	48	77	60	55	77	51	47	51	94	46	63	43	50	17	90	49	175	185	174
Polr1c	172	151	79	89	183	117	63	70	185	100	55	73	89	78	89	63	407	229	174
Polr1d	767	713	480	541	1073	607	300	323	1016	617	413	490	644	553	401	401	2159	1319	1165
Polr1e	27	31	27	24	34	12	20	17	41	24	23	20	22	9	29	31	92	73	51
Polr2a	236	346	202	173	242	222	140	299	405	198	182	192	230	148	277	210	974	562	773
Polr2b	608	548	470	423	737	397	351	348	775	473	405	401	387	232	392	393	1544	1254	1177
Polr2c	249	255	168	177	309	195	161	110	365	200	152	182	216	136	165	171	852	463	417
Polr2d	45	34	41	39	45	25	29	15	66	28	28	32	34	21	27	41	107	103	88
Polr2e	114	121	188	198	219	104	159	136	181	105	149	212	148	97	113	182	360	515	372
Polr2f	86	69	98	79	112	75	69	66	132	65	68	59	71	58	68	67	301	240	219
Polr2g	116	123	111	134	179	97	103	81	154	70	107	117	109	81	82	91	356	333	257
Polr2h	66	46	42	56	78	39	40	41	82	45	33	32	28	52	41	47	159	101	100
Polr2i	81	80	100	99	86	66	59	57	110	58	84	94	69	63	60	73	228	259	157
Polr2j	96	105	109	91	149	77	72	61	164	88	86	105	109	82	72	94	316	226	240
Polr2k	125	118	71	84	128	75	58	64	157	87	67	91	94	89	59	79	363	223	212
Polr2k-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Polr2l	65	60	78	59	72	54	47	34	85	39	40	51	55	20	47	46	149	159	102
Polr2m	828	845	780	770	1267	724	629	625	1219	723	585	868	931	330	558	671	2500	2145	1890
Polr3a	185	134	101	99	210	112	76	106	209	116	61	107	88	49	85	96	472	311	300
Polr3b	130	134	128	75	182	132	55	85	170	118	81	95	83	47	87	81	330	279	301
Polr3c	66	100	60	88	142	85	59	58	218	85	61	77	125	69	69	55	344	201	208
Polr3d	93	91	54	39	158	87	40	46	124	87	35	43	95	35	53	51	318	115	138
Polr3e	111	150	81	88	201	137	81	64	187	106	66	72	103	60	104	102	387	247	254
Polr3f	208	180	152	141	252	144	84	95	263	184	110	123	141	69	116	134	532	384	400
Polr3g	24	17	110	126	59	21	51	58	31	29	82	115	36	11	36	55	68	235	148
Polr3gl	58	72	77	90	112	48	60	54	71	33	78	72	102	26	96	74	199	220	240
Polr3h	50	59	34	42	45	52	29	33	96	44	26	24	31	26	38	46	192	102	136
Polr3k	67	67	116	111	114	60	101	76	98	61	83	97	99	45	95	78	199	240	214
Polrmt	130	167	113	126	246	131	97	122	257	146	89	146	216	71	106	117	616	348	357
Pom121	43	66	34	40	47	54	18	37	84	52	28	44	69	22	50	33	186	102	117
Pom121l12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pom121l2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Pomc	4	5	2	3	6	4	2	1	8	2	2	1	1	3	0	3	11	3	2
Pomgnt1	456	472	418	416	632	399	308	387	762	414	338	392	428	177	375	414	1635	1256	960
Pomgnt2	12	9	24	24	28	19	16	17	21	9	22	21	16	5	14	18	42	62	31
Pomk	24	23	46	50	40	16	52	27	36	14	43	39	17	6	19	36	60	109	113
Pomp	298	254	271	278	443	274	208	192	437	219	238	233	277	257	192	258	812	678	637
Pomt1	73	101	231	239	186	98	171	182	132	79	167	236	191	36	149	145	340	619	563
Pomt2	63	66	74	76	104	63	42	65	107	61	71	58	50	40	77	70	215	234	215
Pon1	80	67	173	141	55	47	31	49	168	59	57	114	48	43	22	47	280	298	252
Pon2	197	193	212	202	275	161	148	185	295	166	180	172	234	97	257	224	553	546	633
Pon3	888	875	743	651	932	634	482	601	1074	644	637	645	685	565	653	604	2520	1840	2013
Pop1	28	41	33	22	44	38	13	16	46	37	29	19	20	18	13	21	105	69	65
Pop4	76	71	82	60	99	60	44	38	101	62	46	58	77	47	56	62	212	163	180
Pop5	151	145	162	177	189	128	133	119	195	93	119	174	125	112	139	112	479	518	285
Pop7	58	71	58	39	90	41	22	36	92	56	25	50	62	34	35	47	204	165	126
Popdc2	29	8	65	114	31	24	67	31	42	15	35	70	25	9	14	51	49	172	96
Popdc3	2	0	0	0	8	0	0	0	9	1	0	1	1	0	1	1	1	1	0
Por	682	885	845	833	1055	663	623	755	1778	1052	655	940	1520	353	722	776	3837	2199	2910
Porcn	17	13	28	26	28	16	21	19	28	8	24	22	17	6	37	26	70	92	81
Postn	1029	903	877	949	937	711	481	476	1300	665	858	712	769	298	386	691	3562	2060	2009
Pot1a	78	64	53	49	102	41	50	47	106	59	51	62	39	27	61	66	178	162	202
Pot1b	31	31	32	31	59	24	17	27	42	23	28	27	30	14	27	33	91	106	115
Poteg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pou1f1	1	0	0	1	0	1	2	0	1	9	0	0	4	1	1	0	4	3	2
Pou2af1	1	0	3	0	7	5	8	2	0	0	1	0	1	1	0	2	2	2	2
Pou2f1	117	128	166	131	149	110	110	145	164	101	121	131	114	36	132	118	358	450	491
Pou2f2	7	6	10	9	8	8	10	8	10	4	4	5	5	4	4	2	15	20	17
Pou2f3	1	3	0	0	1	3	0	0	3	6	0	0	1	2	2	1	9	0	0
Pou2f3-rs1	2	2	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0
Pou3f1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Pou3f2	0	4	0	2	4	5	4	2	0	5	1	2	2	2	6	2	8	12	12
Pou3f3	2	10	10	5	10	8	2	2	8	2	4	6	5	0	6	2	11	17	20
Pou3f4	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0
Pou4f1	1	1	4	2	1	4	0	0	2	1	0	1	0	0	2	0	7	2	2
Pou4f2	2	2	0	2	1	0	1	1	4	3	0	0	1	0	1	0	1	3	8
Pou4f3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pou5f1	0	3	6	2	4	0	3	1	2	3	3	1	1	0	3	0	7	6	7
Pou5f2	1	4	1	1	3	3	1	1	5	0	0	5	1	1	3	1	12	13	8
Pou6f1	26	28	99	95	54	50	59	61	44	28	80	88	77	10	49	70	113	202	152
Pou6f2	2	1	1	1	0	1	0	1	0	0	1	0	2	0	1	0	0	3	2
Pp2d1	17	18	13	7	22	11	3	11	22	9	5	5	7	6	2	11	38	25	31
Ppa1	1606	1946	1422	1159	1996	1213	703	1134	2073	1216	948	825	2050	565	1493	1280	4451	2871	5007
Ppa2	292	300	325	358	507	258	268	280	471	261	291	325	395	224	307	283	1076	846	761
Ppan	49	48	37	32	61	47	28	31	88	45	40	28	49	24	62	43	148	131	102
Ppara	1202	1543	572	807	2592	1814	982	845	1823	1125	541	803	2076	503	380	968	3366	2064	3007
Ppard	43	56	29	25	58	41	21	39	78	49	24	38	48	17	40	31	160	91	111
Pparg	2669	2761	1878	1895	3834	2065	1111	1106	3033	2499	1419	1637	2993	1200	1473	1255	6461	4573	3486
Ppargc1a	8914	13462	355	306	9664	9274	356	369	15153	12934	387	304	11373	4934	231	394	30416	1223	871
Ppargc1b	311	380	212	286	471	325	206	311	571	373	143	279	675	138	160	237	1019	795	962
Ppat	79	50	92	70	84	47	71	51	97	49	62	78	37	21	72	72	163	201	194
Ppbp	4	6	5	1	8	8	7	8	7	2	3	3	14	2	14	5	18	5	24
Ppcdc	40	24	83	92	83	44	55	58	57	32	50	71	38	18	46	53	142	214	195
Ppcs	156	167	150	104	304	120	72	82	207	127	96	99	117	106	84	100	528	333	220
Ppdpf	250	254	229	226	388	197	159	164	379	218	172	243	229	208	178	231	898	782	471
Ppef1	1	1	1	0	3	0	2	0	2	0	0	1	1	0	1	1	4	1	3
Ppef2	1	0	3	4	1	1	1	2	4	1	2	1	1	0	1	0	6	6	13
Ppfia1	222	188	165	171	309	176	105	122	340	190	153	170	197	60	151	145	689	516	495
Ppfia2	23	24	12	19	24	5	3	14	38	29	10	11	18	3	40	18	79	34	69
Ppfia3	2	1	1	1	3	1	1	2	1	2	1	0	1	1	4	0	3	1	1
Ppfia4	1	1	5	8	6	3	1	5	6	0	4	2	3	1	0	2	13	10	25
Ppfibp1	469	407	246	267	814	470	210	256	625	366	184	235	571	158	341	253	1118	742	768
Ppfibp2	92	88	48	30	119	65	34	50	137	92	36	35	91	19	25	34	204	117	148
Pphln1	183	205	130	138	257	159	97	122	308	157	125	152	179	79	145	132	563	376	392
Ppia	5429	5217	3740	4242	7433	3595	2923	2766	5996	3427	2695	3197	3518	4807	3082	3201	13636	9826	7355
Ppib	328	328	367	387	540	279	267	285	493	239	293	330	342	307	276	299	1201	985	908
Ppic	44	48	86	69	58	30	38	37	72	37	56	47	43	23	35	40	171	130	177
Ppid	301	227	113	134	380	215	92	87	340	236	108	131	245	90	123	111	699	409	434
Ppie	50	46	39	58	74	22	36	33	58	28	37	41	51	26	42	43	140	101	105
Ppif	718	767	296	338	919	547	187	229	1011	612	205	309	475	309	218	294	2508	841	671
Ppig	197	217	156	146	259	151	99	96	267	181	162	191	253	82	161	131	492	405	424
Ppih	19	24	16	12	37	19	8	17	37	11	28	22	21	11	16	20	58	74	67
Ppil1	60	56	87	57	100	52	44	75	107	66	56	58	41	44	32	82	244	246	180
Ppil2	302	249	205	233	359	195	189	154	435	224	165	214	258	118	164	198	854	634	604
Ppil3	56	49	76	80	87	45	52	61	70	41	61	66	56	39	36	48	171	210	140
Ppil4	331	316	195	179	388	253	127	117	412	273	181	183	257	96	184	179	799	587	609
Ppil6	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	2	0	4	0
Ppip5k1	775	853	776	804	1298	674	570	655	1144	678	582	782	936	421	538	619	2448	2102	1998
Ppip5k2	94	92	120	126	165	90	113	122	134	91	88	114	99	38	64	120	276	325	364
Ppl	27	29	22	25	21	22	14	22	54	16	36	31	10	5	25	28	76	39	112
Ppm1a	1049	1064	867	1003	1626	854	624	536	1302	932	652	868	1020	408	719	613	2893	2370	1704
Ppm1b	1045	984	737	806	1299	824	454	557	1427	915	642	717	1057	405	746	574	2754	1919	2219
Ppm1d	85	94	51	50	88	61	42	41	126	89	44	60	79	39	100	49	269	174	170
Ppm1e	11	6	9	9	15	9	10	8	16	3	9	8	12	2	7	12	20	41	59
Ppm1f	248	231	249	270	436	214	223	238	359	209	181	189	248	98	151	226	797	791	696
Ppm1g	141	177	122	134	275	143	91	99	227	124	108	169	176	71	111	134	514	349	319
Ppm1h	20	21	39	28	46	25	19	17	40	25	34	25	25	2	9	29	92	68	106
Ppm1j	2	5	1	0	16	11	4	3	16	4	1	5	9	3	0	3	27	13	6
Ppm1k	399	347	554	496	272	144	234	336	639	442	523	328	381	114	370	299	1431	1221	1235
Ppm1l	139	170	149	135	280	169	124	156	276	175	92	141	161	68	122	136	446	463	389
Ppm1m	484	430	577	677	531	303	298	318	642	351	400	470	494	106	403	399	1413	1391	1254
Ppm1n	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppme1	245	224	101	145	379	225	98	125	354	203	96	116	216	126	112	110	793	408	357
Ppox	72	65	98	113	108	70	87	65	88	36	71	101	72	24	69	79	229	274	242
Ppp1ca	950	900	948	1126	1486	730	704	722	1334	714	726	900	938	496	816	810	2982	2788	2250
Ppp1cb	2423	2669	1496	1724	3965	2140	1397	1270	3614	2205	1459	1861	2660	1244	1591	1444	7649	3794	3660
Ppp1cc	445	378	274	365	554	310	193	218	555	317	272	295	265	201	295	250	1024	864	745
Ppp1r10	229	265	187	184	356	294	178	188	605	232	127	167	330	141	124	143	1208	362	502
Ppp1r11	156	142	95	92	244	126	67	78	206	131	109	82	124	103	81	78	546	253	204
Ppp1r12a	271	267	225	226	513	250	166	173	390	271	189	182	346	59	197	196	734	635	696
Ppp1r12b	176	132	154	205	230	102	110	140	398	120	138	196	140	40	149	173	493	602	760
Ppp1r12c	183	177	155	144	289	158	110	100	249	163	115	95	161	70	136	128	629	399	437
Ppp1r13b	46	59	63	62	72	47	51	41	91	65	50	49	74	23	58	52	201	182	144
Ppp1r13l	11	10	4	8	11	9	1	7	17	14	5	7	10	5	5	5	52	15	11
Ppp1r14a	9	6	8	9	5	5	3	3	5	5	11	6	9	5	3	5	12	27	15
Ppp1r14b	284	289	341	344	344	257	194	205	424	214	267	288	228	228	310	303	1086	916	734
Ppp1r14c	12	15	4	2	9	4	0	3	36	5	7	7	5	1	7	9	23	24	20
Ppp1r14d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r15a	135	183	53	40	272	210	46	53	319	220	40	46	650	108	91	50	620	128	166
Ppp1r15b	1855	2091	1139	986	2617	1708	935	1203	2739	1850	1010	929	1793	570	873	988	5586	3174	2764
Ppp1r16a	64	62	88	85	126	75	69	61	124	51	59	61	68	25	67	70	228	235	206
Ppp1r16b	56	54	67	67	113	51	50	34	95	49	48	41	83	13	24	47	190	190	167
Ppp1r17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r18	50	47	34	32	76	56	25	28	98	54	22	36	81	26	27	21	185	72	110
Ppp1r1a	179	135	213	255	138	65	72	106	209	110	154	194	137	58	113	117	537	596	355
Ppp1r1b	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	1	0	0	2
Ppp1r1c	5	6	2	4	5	2	1	2	8	2	5	4	4	1	2	4	6	11	11
Ppp1r2	561	555	358	372	795	534	251	316	865	522	286	395	654	311	343	332	1689	1141	1067
Ppp1r2-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r2-ps2	0	30	9	0	32	0	0	38	10	0	0	0	15	0	3	15	0	0	0
Ppp1r2-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r2-ps4	45	8	24	32	18	44	24	0	97	56	28	25	49	14	25	11	157	77	89
Ppp1r2-ps6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0
Ppp1r2-ps7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r2-ps9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r21	114	119	52	68	201	107	67	57	138	99	57	66	116	58	65	73	288	182	230
Ppp1r26	0	1	0	0	3	0	1	1	3	0	3	4	0	0	2	0	4	7	6
Ppp1r27	2	3	0	0	14	1	0	1	30	1	0	0	1	0	0	0	13	7	2
Ppp1r32	2	1	3	2	4	4	0	2	9	2	1	1	1	2	1	2	9	7	4
Ppp1r35	12	4	11	13	11	10	11	6	14	5	10	8	11	8	11	14	20	33	22
Ppp1r36	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ppp1r37	256	257	206	232	373	222	182	193	384	230	172	247	260	96	243	202	924	641	565
Ppp1r3a	91	3	0	0	61	1	0	0	288	17	26	88	43	1	0	46	88	115	1
Ppp1r3b	612	545	4066	3993	1724	570	1624	1617	765	385	3326	3807	591	212	386	2009	1634	10073	3935
Ppp1r3c	814	504	940	1009	1148	482	666	648	1267	278	902	877	378	155	1139	638	1348	2694	1761
Ppp1r3d	42	43	177	177	88	21	164	120	83	43	129	141	76	21	51	130	143	563	360
Ppp1r3e	5	14	9	16	22	11	11	14	16	3	17	20	20	5	16	15	27	57	39
Ppp1r3f	15	13	7	13	17	10	9	7	20	8	12	7	12	2	7	14	45	22	35
Ppp1r3g	15	50	3	1	29	6	1	6	17	45	1	0	13	3	0	5	90	5	17
Ppp1r42	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r7	81	65	83	98	131	82	88	103	113	68	93	95	126	50	102	110	248	296	338
Ppp1r8	230	254	105	109	299	171	109	87	330	201	79	90	175	135	88	118	655	309	260
Ppp1r9a	109	110	288	296	198	99	196	156	142	54	209	312	202	35	124	185	264	739	679
Ppp1r9b	275	293	352	384	667	358	363	325	466	267	314	416	490	76	338	382	765	1035	856
Ppp2ca	2783	2787	1197	1314	4486	2413	911	849	3549	2451	999	1080	3325	1941	1171	1093	8287	3313	3253
Ppp2cb	181	189	117	138	311	170	90	99	260	148	93	105	132	101	123	119	566	315	298
Ppp2r1a	631	760	563	564	1076	639	518	503	1130	651	426	495	802	372	550	494	2361	1523	1426
Ppp2r1b	797	866	617	565	1316	672	428	607	963	615	465	508	879	324	674	570	2040	1763	1849
Ppp2r2a	497	538	176	175	529	473	153	211	565	397	195	176	526	237	279	197	1253	536	766
Ppp2r2b	2	0	1	1	2	0	0	0	0	0	2	0	1	0	0	2	3	1	4
Ppp2r2c	1	8	0	2	1	0	2	0	4	1	2	0	0	0	1	0	5	2	1
Ppp2r2d	619	764	226	249	1125	592	199	228	672	545	207	246	745	358	429	265	1901	623	830
Ppp2r3a	512	483	374	358	520	381	251	328	797	358	313	395	514	195	748	389	1535	1124	1409
Ppp2r3c	168	153	128	148	212	102	94	81	218	140	117	134	148	134	119	119	465	307	329
Ppp2r3d	2	8	4	16	14	10	6	8	12	6	2	8	6	0	10	6	46	18	32
