	GSM4676412	GSM4676413	GSM4676414	GSM4676415	GSM4676416	GSM4676417	GSM4676418	GSM4676419	GSM4676420	GSM4676421	GSM4676422	GSM4676423	GSM4676424	GSM4676425	GSM4676426	GSM4676427	GSM4676428	GSM4676429	GSM4676430	GSM4676431
RPL21	922	643	875	837	1092	944	912	748	872	908	1082	1352	657	750	861	669	664	598	778	483
RPL21P1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RPL21P10	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
RPL21P103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P104	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P106	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P107	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RPL21P108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RPL21P11	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
RPL21P110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RPL21P111	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
RPL21P112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P116	1	2	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0
RPL21P119	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RPL21P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P120	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1
RPL21P121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P122	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
RPL21P123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P126	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
RPL21P127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P131	0	1	1	3	2	1	0	0	2	0	1	2	1	1	0	0	1	0	1	0
RPL21P132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RPL21P134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
RPL21P135	1	0	2	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0
RPL21P136	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	1	0
RPL21P17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P18	0	0	0	0	0	0	2	1	0	0	1	0	1	0	1	0	0	1	0	0
RPL21P2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RPL21P23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
RPL21P32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P33	0	2	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	1	0	0
RPL21P38	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
RPL21P39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RPL21P4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RPL21P40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P44	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
RPL21P47	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P65	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P66	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RPL21P67	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
RPL21P7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
RPL21P71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P9	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0
RPL22	490	370	505	516	573	553	476	378	472	532	445	661	384	405	408	393	359	322	441	189
RPL22L1	61	34	54	49	56	57	63	46	58	55	53	85	57	37	60	46	35	42	45	26
RPL22P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL22P18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL22P19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL22P22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL22P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23	811	516	780	703	872	781	739	654	872	755	934	1091	633	580	738	632	596	659	736	459
RPL23A	279	160	265	191	294	235	212	166	263	274	299	286	218	191	189	178	196	164	230	127
RPL23AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP24	1	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RPL23AP25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP26	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RPL23AP27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
RPL23AP30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP32	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0
RPL23AP33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP42	3	0	0	0	3	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0
RPL23AP43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP49	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RPL23AP50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP53	0	1	1	1	1	0	0	0	2	1	0	1	2	0	2	1	1	0	0	0
RPL23AP54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP55	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP58	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RPL23AP59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP67	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RPL23AP68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP7	7	8	3	10	14	8	9	8	8	2	3	0	1	4	5	2	0	5	5	0
RPL23AP70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RPL23AP75	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP82	0	0	2	0	2	2	8	0	2	4	4	4	4	4	0	4	4	0	4	2
RPL23AP83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP87	1	0	3	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	1	0
RPL23AP88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP89	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP94	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RPL23AP95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23P10	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23P2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RPL23P4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL24	227	161	230	213	275	220	205	160	213	218	206	281	149	175	211	154	170	143	191	100
RPL24P2	5	1	2	2	0	1	2	2	4	0	2	1	2	1	1	0	0	0	1	0
RPL24P4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
RPL24P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL24P8	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
RPL26	543	336	451	430	513	466	453	357	522	411	506	585	401	416	458	367	389	334	493	257
RPL26L1	42	20	32	45	32	36	37	26	31	40	37	46	24	20	24	22	25	24	29	16
RPL26P19	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0
RPL26P20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL26P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL26P30	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
RPL26P31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL26P34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL26P35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL26P37	0	0	0	3	1	1	0	1	0	0	2	1	0	0	1	1	0	0	0	0
RPL26P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL27	200	112	200	162	202	155	178	126	188	154	192	227	147	144	157	143	131	135	187	113
RPL27A	637	441	622	657	722	653	521	488	607	613	646	865	421	554	581	447	511	504	570	416
RPL27AP	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0
RPL27AP5	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0
RPL27AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL27P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL28	406	270	384	344	425	397	388	356	418	439	430	628	242	397	310	317	241	334	351	234
RPL29	1192	1139	1434	1395	1115	1240	1334	1121	1196	1488	1510	2115	884	1215	1147	1249	1192	1061	1505	819
RPL29P11	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
RPL29P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL29P14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL29P19	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
RPL29P2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
RPL29P22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL29P23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL29P24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL29P25	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
RPL29P28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL29P29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL29P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL29P30	0	0	1	0	0	0	2	1	2	0	0	0	1	1	0	0	0	0	0	0
RPL29P32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL29P33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL29P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL3	665	539	602	536	650	668	583	495	605	669	670	902	429	572	531	447	526	467	626	334
RPL30	308	242	288	334	425	329	312	298	331	343	363	423	239	277	273	241	280	281	366	193
RPL30P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL30P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL30P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL30P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL30P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL30P14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL30P15	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
RPL30P16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL30P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL30P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL30P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL30P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL30P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL30P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL30P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL31	1590	1196	1523	1342	1756	1714	1620	1231	1644	1867	1721	2191	1058	1074	1330	1105	1183	921	1335	937
RPL31P1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RPL31P11	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
RPL31P12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RPL31P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
RPL31P20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P28	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RPL31P47	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P49	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
RPL31P50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P59	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P61	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1
RPL31P63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
RPL31P7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL32	756	523	551	762	667	715	664	549	701	677	696	851	420	485	562	424	527	459	702	359
RPL32P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL32P14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL32P26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL32P28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL32P29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
RPL32P3	13	13	18	12	19	8	19	4	12	11	16	22	8	18	12	5	13	4	18	5
RPL32P31	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RPL32P33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL32P34	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
RPL32P35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL32P9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL34	1570	1024	1333	1220	1497	1323	1279	995	1435	1155	1534	1733	989	1630	1216	795	1130	851	1206	790
RPL34P1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
RPL34P17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL34P18	1	0	1	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1
RPL34P21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL34P22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL34P23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL34P26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL34P27	3	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0
RPL34P29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL34P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL34P31	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
RPL34P33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL34P34	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
RPL34P6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RPL35	1402	1520	1658	1332	1459	1717	1692	1312	1569	2139	1892	2624	924	1427	1770	1268	929	941	1796	1079
RPL35A	643	474	597	744	667	635	537	517	618	618	617	754	427	537	538	453	501	412	530	300
RPL35AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL35AP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL35AP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL35AP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL35AP19	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
RPL35AP21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL35AP22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL35AP25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL35AP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL35AP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
