	GSM3119104	GSM3119105	GSM3119108	GSM3119117	GSM3119119	GSM3119128
RPAP3	1945	2021	653	1257	903	540
RPE	3360	1253	1976	2264	2779	1685
RPE65	0	0	60	0	7	0
RPEL1	0	0	2	0	8	0
RPEP1	0	0	0	0	0	0
RPEP2	0	0	0	0	0	0
RPEP3	33	7	25	24	9	3
RPEP4	3	3	14	4	16	9
RPEP5	0	0	0	0	0	0
RPEP6	0	0	0	0	0	0
RPF1	1572	1331	496	941	911	420
RPF2	1733	1232	593	1090	921	412
RPF2P1	0	1	0	0	0	10
RPF2P2	0	0	0	0	0	0
RPGR	2122	1631	1584	3072	1990	1862
RPGRIP1	48	9	26	27	41	43
RPGRIP1L	809	448	529	732	527	434
RPH3A	4	1	3	1	3	0
RPH3AL	336	140	205	228	252	202
RPIA	2828	1383	1043	1099	1240	813
RPIAP1	0	0	0	0	0	0
RPL10	91472	50078	41634	55378	73021	35128
RPL10A	13247	7366	5465	7351	11160	4819
RPL10AP1	21	7	6	13	4	6
RPL10AP2	9	6	7	5	1	0
RPL10AP3	1	0	0	0	1	0
RPL10AP5	0	0	0	0	2	0
RPL10AP6	8	17	61	29	43	2
RPL10L	1	0	0	1	1	0
RPL10P1	23	9	21	32	15	7
RPL10P14	0	0	0	0	1	0
RPL10P15	6	6	2	0	10	5
RPL10P3	15	16	4	6	17	2
RPL10P5	2	1	2	1	1	1
RPL11	79183	32780	29565	54036	73711	26387
RPL11P5	2	2	1	0	4	0
RPL12	23528	15439	12644	23068	20547	11583
RPL12P1	2	0	0	0	2	2
RPL12P10	14	20	8	5	5	0
RPL12P11	8	7	6	8	8	0
RPL12P12	139	120	65	96	83	42
RPL12P13	2	0	1	0	1	1
RPL12P14	0	1	0	9	6	9
RPL12P15	21	18	10	30	32	6
RPL12P16	240	0	87	76	37	137
RPL12P17	0	1	1	0	1	1
RPL12P18	1	0	1	6	1	3
RPL12P19	0	0	0	4	2	0
RPL12P2	0	1	0	0	0	0
RPL12P20	0	0	0	4	0	0
RPL12P21	1	6	3	1	1	3
RPL12P22	0	0	0	0	0	0
RPL12P23	0	0	0	0	1	0
RPL12P24	0	0	3	0	0	0
RPL12P25	0	0	0	1	0	0
RPL12P26	0	0	1	0	0	0
RPL12P27	1	5	1	2	6	4
RPL12P28	0	0	0	1	0	0
RPL12P29	6	5	3	6	12	2
RPL12P3	0	0	0	0	0	0
RPL12P30	0	0	0	0	1	0
RPL12P31	3	2	1	3	2	0
RPL12P32	0	2	1	20	5	8
RPL12P33	0	0	0	2	0	0
RPL12P34	0	0	0	0	0	0
RPL12P35	0	0	6	1	0	1
RPL12P36	0	0	0	0	0	0
RPL12P37	1	0	0	1	0	0
RPL12P38	1	16	6	8	7	8
RPL12P39	1	0	1	0	0	0
RPL12P4	0	0	0	0	0	0
RPL12P40	0	0	0	0	0	1
RPL12P41	2	1	0	5	2	1
RPL12P42	1	1	5	1	7	8
RPL12P43	0	0	0	0	0	0
RPL12P44	11	4	4	12	6	6
RPL12P45	0	0	0	0	0	0
RPL12P46	0	0	0	0	0	0
RPL12P47	0	0	0	0	0	0
RPL12P48	0	0	0	0	0	0
RPL12P49	0	0	0	0	0	0
RPL12P5	0	0	0	0	0	0
RPL12P50	0	0	0	0	0	0
RPL12P6	10	0	4	0	0	1
RPL12P7	0	0	0	0	0	0
RPL12P8	5	1	2	1	4	2
RPL12P9	0	0	0	0	0	0
RPL13	8018	5213	3955	5825	8621	3788
RPL13A	125904	72807	56153	89363	119045	50820
RPL13AP	0	0	0	0	0	0
RPL13AP17	1	1	1	0	0	0
RPL13AP2	6	4	1	3	5	3
RPL13AP20	50	14	22	32	40	11
RPL13AP23	2	3	0	2	4	3
RPL13AP25	21	7	5	0	3	3
RPL13AP3	205	91	81	57	112	55
RPL13AP5	139	2158	17	40	26	40
RPL13AP6	159	63	118	154	189	113
RPL13AP7	51	44	26	9	33	10
RPL13P	0	0	0	0	0	0
RPL13P12	2	5	0	3	2	12
RPL13P2	3	0	0	1	2	0
RPL13P4	0	0	0	0	0	0
RPL13P6	3	0	4	4	3	1
RPL14	43291	27490	13612	25706	30857	13495
RPL14P1	54	16	48	61	39	24
RPL14P3	18	5	0	5	9	6
RPL14P5	2	0	0	1	0	0
RPL15	24360	11246	9933	16327	20737	9528
RPL15P1	0	0	0	1	0	0
RPL15P18	18	0	3	15	28	1
RPL15P2	7	2	2	5	2	2
RPL15P20	0	6	4	4	10	2
RPL15P21	4	0	4	1	0	0
RPL15P3	93	591	13	98	66	9
RPL15P4	0	0	0	0	0	0
RPL17	44128	22967	21467	28817	40310	16700
RPL17-C18orf32	2019	783	877	991	1185	746
RPL17P1	2	0	2	0	0	0
RPL17P11	0	0	0	0	0	0
RPL17P12	0	0	0	0	0	0
RPL17P17	30	6	5	36	18	5
RPL17P19	0	0	0	0	0	0
RPL17P2	0	0	0	1	0	0
RPL17P20	23	0	0	7	10	0
RPL17P22	6	14	1	7	2	0
RPL17P25	69	45	38	40	74	49
RPL17P26	0	2	1	12	4	0
RPL17P3	0	1	0	0	1	0
RPL17P33	4	0	0	2	0	0
RPL17P35	0	0	0	0	0	0
RPL17P37	2	0	0	0	2	0
RPL17P40	0	0	0	0	0	0
RPL17P41	2	0	1	4	3	0
RPL17P43	4	8	0	1	2	1
RPL17P44	0	0	1	0	0	0
RPL17P45	0	0	0	0	0	0
RPL17P46	0	0	0	0	0	0
RPL17P49	1	0	0	0	0	0
RPL17P50	44	87	23	21	37	6
RPL17P51	1	0	0	3	1	1
RPL18	17571	9617	7656	12827	18015	6696
RPL18A	8560	6814	3982	6136	9342	3504
RPL18AP14	0	0	0	0	0	0
RPL18AP15	1	0	1	1	1	0
RPL18AP16	2	0	0	2	1	0
RPL18AP17	0	0	0	0	0	0
RPL18AP2	0	4	0	0	0	0
RPL18AP3	0	0	0	0	0	0
RPL18AP7	5	1	0	4	4	0
RPL18AP8	0	0	0	0	0	0
RPL18P10	0	0	0	0	1	0
RPL18P11	0	1	3	0	1	0
RPL18P13	1	2	1	0	0	0
RPL19	92605	46956	38371	58057	78086	35283
RPL19P1	0	0	0	1	0	0
RPL19P11	0	2	1	4	2	3
RPL19P13	1	2	0	0	0	0
RPL19P14	0	0	1	0	1	0
RPL19P18	1	0	0	0	0	0
RPL19P20	3	0	0	1	2	0
RPL19P21	19	8	2	9	12	1
RPL21	56905	40326	25191	36619	48083	18487
RPL21P1	0	37	15	16	29	4
RPL21P10	8	6	11	12	14	5
RPL21P103	0	0	6	0	0	0
RPL21P104	0	0	0	0	1	0
RPL21P106	11	2	0	5	5	0
RPL21P107	0	0	0	0	0	0
RPL21P108	0	0	0	0	0	0
RPL21P109	0	0	0	2	0	0
RPL21P11	20	3	0	7	11	19
RPL21P110	0	0	0	0	2	0
RPL21P111	0	0	1	0	1	0
RPL21P112	0	0	0	0	0	4
RPL21P116	2	1	0	1	4	0
RPL21P119	26	19	17	8	18	7
RPL21P12	0	0	0	0	0	0
RPL21P120	19	8	0	4	9	3
RPL21P121	2	0	0	0	0	0
RPL21P122	9	7	0	5	6	0
RPL21P123	28	24	12	7	4	8
RPL21P126	0	0	0	0	0	0
RPL21P127	1	0	0	0	0	0
RPL21P129	0	0	0	0	1	2
RPL21P13	1	0	0	0	0	0
RPL21P131	87	0	0	2	20	0
RPL21P132	3	0	0	1	1	11
RPL21P133	0	0	0	0	0	0
RPL21P134	4	13	10	0	0	0
RPL21P135	11	7	2	4	2	3
RPL21P136	0	0	0	0	0	0
RPL21P17	0	2	2	1	5	0
RPL21P18	5	3	2	3	8	3
RPL21P2	1	8	3	2	2	0
RPL21P23	0	0	0	0	2	0
RPL21P24	0	0	0	0	0	1
RPL21P28	0	0	0	0	0	0
RPL21P3	0	2	3	2	5	0
RPL21P32	2	1	0	0	0	0
RPL21P33	0	0	2	2	3	0
RPL21P38	0	0	0	0	0	0
RPL21P39	0	1	0	0	0	0
RPL21P4	0	6	5	3	24	2
RPL21P40	11	3	0	2	2	0
RPL21P41	4	4	2	0	1	0
RPL21P42	1	1	0	1	0	0
RPL21P43	0	0	1	1	2	0
RPL21P44	18	38	0	36	39	16
RPL21P47	0	1	0	0	0	0
RPL21P5	17	2	1	4	7	7
RPL21P50	2	1	1	0	0	0
RPL21P54	0	0	0	0	0	0
RPL21P6	0	0	0	0	0	0
RPL21P65	8	4	0	2	1	1
RPL21P66	4	1	1	0	0	0
RPL21P67	0	0	1	0	1	0
RPL21P7	4	2	0	0	0	0
RPL21P71	1	0	0	0	0	0
RPL21P75	5	5	0	0	6	0
RPL21P8	13	4	6	7	11	5
RPL21P9	0	0	0	0	0	0
RPL22	2873	1526	1612	2227	3039	1322
RPL22L1	310	98	144	169	260	142
RPL22P11	0	1	1	0	0	0
RPL22P18	5	0	1	0	0	0
RPL22P19	0	1	5	2	4	4
RPL22P22	0	0	0	0	0	0
RPL22P5	0	0	0	0	0	0
RPL23	36970	17914	14294	25326	29397	13808
RPL23A	85273	48705	34072	61610	75168	31091
RPL23AP1	278	109	166	175	200	205
RPL23AP10	0	0	0	0	0	0
RPL23AP11	50	6	19	30	36	25
RPL23AP12	1	1	0	3	2	13
RPL23AP14	10	2	5	10	16	8
RPL23AP15	1	3	1	3	4	1
RPL23AP16	1	2	0	1	0	0
RPL23AP17	3	0	0	0	1	1
RPL23AP18	1090	249	415	501	826	301
RPL23AP19	2	1	0	2	3	1
RPL23AP2	75	3	0	8	2	4
RPL23AP20	2	3	0	2	1	0
RPL23AP21	0	0	0	666	575	0
RPL23AP22	0	0	0	0	0	0
RPL23AP23	0	0	0	0	0	0
RPL23AP24	984	75	189	428	306	482
RPL23AP25	0	0	0	0	0	0
RPL23AP26	0	0	0	0	0	0
RPL23AP27	2	1	0	0	1	1
RPL23AP28	0	0	0	2	0	0
RPL23AP29	0	0	1	0	0	0
RPL23AP3	2	5	23	42	31	6
RPL23AP30	2	1	6	3	10	2
RPL23AP31	3	0	0	1	2	0
RPL23AP32	1004	328	629	1216	992	1115
RPL23AP33	0	0	0	0	0	0
RPL23AP34	34	30	49	47	35	19
RPL23AP35	12	3	9	7	6	6
RPL23AP36	0	0	0	0	0	0
RPL23AP37	11	4	4	2	2	2
RPL23AP38	4	0	1	0	1	0
RPL23AP39	0	0	0	0	1	0
RPL23AP4	0	8	394	0	0	0
RPL23AP40	1	0	0	0	0	0
RPL23AP41	0	0	0	1	0	0
RPL23AP42	7	1070	314	667	473	57
RPL23AP43	3	8	3	9	9	2
RPL23AP44	3	16	0	0	1	1
RPL23AP45	0	0	0	0	0	0
RPL23AP46	1	6	2	1	11	3
RPL23AP47	0	0	0	0	0	0
RPL23AP48	110	52	17	13	27	4
RPL23AP49	200	26	81	91	70	88
RPL23AP50	1	1	0	2	2	1
RPL23AP51	56	45	19	47	33	8
RPL23AP52	21	7	13	25	13	5
RPL23AP53	566	462	219	298	410	314
RPL23AP54	0	0	0	0	0	0
RPL23AP55	9	11	4	5	11	8
RPL23AP56	0	0	0	0	0	0
RPL23AP57	10	1	2	4	9	2
RPL23AP58	86	71	72	122	202	130
RPL23AP59	46	4	7	11	16	4
RPL23AP6	11	13	8	11	34	10
RPL23AP60	0	0	0	0	0	0
RPL23AP61	3	0	0	0	1	2
RPL23AP62	0	0	0	0	0	0
RPL23AP63	0	0	0	0	0	0
RPL23AP64	138	102	104	124	134	40
RPL23AP65	3	15	2	6	17	0
RPL23AP66	0	0	0	0	0	0
RPL23AP67	4	1	0	3	3	4
RPL23AP68	0	0	0	0	0	0
RPL23AP69	141	35	25	19	48	1
RPL23AP7	515	335	205	1095	1481	707
RPL23AP70	0	0	0	0	0	0
RPL23AP71	0	0	0	0	0	0
RPL23AP72	0	0	0	0	0	1
RPL23AP73	6	3	4	3	7	0
RPL23AP74	2	51	90	139	166	122
RPL23AP75	2	1	0	4	5	1
RPL23AP76	0	0	0	0	0	0
RPL23AP77	34	3	17	13	4	0
RPL23AP78	2	3	0	3	0	2
RPL23AP8	0	11	1	1	3	0
RPL23AP80	0	0	0	0	0	0
RPL23AP81	0	0	0	0	1	0
RPL23AP82	5312	1110	2044	2780	1972	1326
RPL23AP83	21	3	39	13	27	9
RPL23AP84	0	0	0	0	0	0
RPL23AP85	1	2	0	8	0	0
RPL23AP86	29	12	4	10	15	3
RPL23AP87	16	32	1	9	382	0
RPL23AP88	0	0	0	0	0	0
RPL23AP89	1	1	0	0	1	0
RPL23AP90	0	0	0	1	0	0
RPL23AP91	4	1	0	2	0	0
RPL23AP92	0	0	0	0	0	0
RPL23AP93	1	0	0	0	4	0
RPL23AP94	0	0	0	0	0	0
RPL23AP95	6	0	30	0	10	8
RPL23AP96	7	0	0	4	9	5
RPL23AP97	214	106	59	121	23	68
RPL23P10	0	0	0	1	2	1
RPL23P11	3	0	0	0	0	0
RPL23P2	2	2	4	18	13	5
RPL23P4	1	0	1	0	4	0
RPL24	8496	5606	3820	5833	6984	2971
RPL24P2	21	2	9	6	3	1
RPL24P4	9	15	18	3	19	7
RPL24P7	10	10	0	12	12	9
RPL24P8	63	55	42	75	130	71
RPL26	30345	19824	12994	20743	25174	11526
RPL26L1	556	276	173	248	291	140
RPL26P19	0	3	2	0	2	0
RPL26P20	0	0	0	0	0	0
RPL26P3	0	1	0	0	0	0
RPL26P30	0	0	16	2	0	0
RPL26P31	0	0	0	0	0	0
RPL26P34	0	0	0	0	0	0
RPL26P35	2	2	7	9	5	2
RPL26P37	0	0	0	1	0	1
RPL26P9	0	0	0	0	0	0
RPL27	14963	9969	7005	10404	13839	6693
RPL27A	36089	25691	16897	26305	34811	14943
RPL27AP	1	1	1	1	3	4
RPL27AP5	9	3	0	4	0	0
RPL27AP8	1	0	0	0	1	0
RPL27P12	0	0	0	1	0	0
RPL28	6124	2485	2272	4208	5709	1878
RPL29	9170	6782	3734	6225	9060	3007
RPL29P11	0	6	0	0	6	2
RPL29P12	5	0	21	16	13	14
RPL29P14	15	6	8	7	16	5
RPL29P19	0	3	0	0	4	3
RPL29P2	2	0	0	0	0	0
RPL29P22	0	0	0	0	0	0
RPL29P23	0	0	0	0	0	0
RPL29P24	0	2	1	1	4	0
RPL29P25	3	1	0	4	3	0
RPL29P28	0	0	0	0	1	0
RPL29P29	0	0	0	0	0	0
RPL29P3	1	0	0	0	1	0
RPL29P30	0	2	18	1	2	0
RPL29P32	0	0	0	0	0	0
RPL29P33	0	0	0	0	0	0
RPL29P7	0	1	0	0	1	0
RPL3	57760	9888	30567	40704	48509	25796
RPL30	18503	11867	7017	13917	16820	6875
RPL30P1	0	0	0	0	0	0
RPL30P10	0	0	0	0	0	0
RPL30P11	0	0	0	0	0	0
RPL30P12	0	0	0	0	0	0
RPL30P13	1	2	0	2	0	0
RPL30P14	4	1	0	5	3	1
RPL30P15	0	0	0	0	0	0
RPL30P16	0	0	0	0	0	0
RPL30P2	0	0	0	0	0	0
RPL30P3	0	0	0	0	0	0
RPL30P4	2	0	0	0	2	2
RPL30P5	0	1	0	0	0	0
RPL30P6	0	0	0	0	0	0
RPL30P7	0	0	0	2	0	0
RPL30P9	0	0	0	0	0	0
RPL31	28377	12643	12280	19296	24183	11692
RPL31P1	0	0	0	0	0	2
RPL31P11	19	0	0	3	3	0
RPL31P12	0	1	0	2	1	0
RPL31P13	0	0	0	0	0	0
RPL31P15	0	0	0	0	0	0
RPL31P2	17	5	17	21	6	7
RPL31P20	0	0	0	1	1	0
RPL31P28	1	0	0	2	0	0
RPL31P3	8	3	3	4	8	6
RPL31P33	3	0	0	0	0	0
RPL31P35	0	0	0	1	0	0
RPL31P40	0	0	0	0	0	0
RPL31P41	0	0	0	0	0	0
RPL31P47	0	0	0	0	0	0
RPL31P49	4	3	0	12	13	1
RPL31P50	0	0	0	0	0	1
RPL31P52	0	0	0	0	0	0
RPL31P53	0	0	0	0	0	0
RPL31P54	0	0	0	0	0	0
RPL31P56	0	0	13	0	0	0
RPL31P57	0	0	0	0	2	0
RPL31P58	1	0	0	5	0	7
RPL31P59	0	0	0	0	0	0
RPL31P60	0	0	0	0	0	0
RPL31P61	2	0	0	1	4	10
RPL31P63	2	4	0	0	0	3
RPL31P7	19	1	3	7	2	4
RPL31P9	0	0	0	0	0	0
RPL32	100934	69655	43070	77466	89004	41918
RPL32P1	14	0	0	8	8	7
RPL32P14	0	0	0	0	0	0
RPL32P26	20	0	2	1	2	0
RPL32P28	3	4	1	4	4	2
RPL32P29	6	5	0	0	5	5
RPL32P3	499	266	350	360	484	326
RPL32P31	0	2	2	0	2	1
RPL32P33	2	0	1	1	0	0
RPL32P34	163	21	56	93	171	49
RPL32P35	0	0	0	0	0	0
RPL32P9	1	0	0	0	1	0
RPL34	19777	8252	7908	13800	16446	7661
RPL34P1	0	0	0	0	0	0
RPL34P17	0	0	0	0	0	0
RPL34P18	18	3	11	8	3	0
RPL34P21	0	0	1	0	0	0
RPL34P22	0	0	0	0	0	0
RPL34P23	0	0	0	0	0	0
RPL34P26	0	4	1	0	0	0
RPL34P27	2	0	0	0	1	1
RPL34P29	0	0	0	0	0	0
RPL34P3	0	0	0	0	0	0
RPL34P31	1	0	1	0	2	0
RPL34P33	0	1	0	1	0	0
RPL34P34	10	0	0	2	0	0
RPL34P6	1	3	2	1	4	1
RPL35	13864	13060	7774	11841	15220	6769
RPL35A	27826	11017	11123	17763	23319	9529
RPL35AP	0	0	0	0	0	0
RPL35AP12	0	0	0	0	0	0
RPL35AP15	0	0	0	0	0	0
RPL35AP18	0	0	0	0	0	0
RPL35AP19	6	0	0	0	0	0
RPL35AP21	0	0	1	0	0	0
RPL35AP22	0	0	0	0	0	0
RPL35AP25	0	0	0	0	0	0
RPL35AP26	0	0	1	0	0	0
RPL35AP3	0	0	0	0	0	0
RPL35AP30	0	0	0	0	0	0
RPL35AP31	2	0	1	0	1	1
RPL35AP32	1	1	1	3	3	2
RPL35AP33	0	0	0	0	0	0
RPL35AP35	0	0	0	0	0	0
RPL35AP4	0	0	0	0	0	0
RPL35P1	343	358	0	0	0	0
RPL35P2	0	0	1	1	8	17
RPL35P3	3	1	1	1	0	2
RPL35P4	0	1	1	2	1	0
RPL35P5	38	2	26	21	43	36
RPL35P6	0	3	0	0	2	0
RPL35P8	0	0	0	0	0	0
RPL35P9	1	1	2	0	0	1
RPL36	13011	6332	6483	10208	17457	6266
RPL36A	11683	5024	6751	9696	13923	5686
RPL36A-HNRNPH2	342	243	98	268	214	72
RPL36AL	3106	2013	1338	2353	2817	1267
RPL36AP10	1	1	0	1	1	2
RPL36AP13	15	8	6	6	9	8
RPL36AP15	0	0	1	0	98	42
RPL36AP21	0	0	0	0	0	0
RPL36AP26	0	7	5	9	21	0
RPL36AP29	0	0	1	0	0	0
RPL36AP33	1	1	2	1	0	0
RPL36AP35	0	0	0	0	0	0
RPL36AP39	0	0	1	2	3	0
RPL36AP40	1	5	0	2	1	0
RPL36AP41	8	14	18	17	35	11
RPL36AP43	25	7	14	40	28	10
RPL36AP45	9	0	2	11	2	0
RPL36AP48	4	1	0	4	7	0
RPL36AP51	0	0	0	0	2	0
RPL36AP53	5	1	1	2	0	1
RPL36AP55	1	0	0	2	1	0
RPL36AP6	0	0	0	1	0	0
RPL36P1	0	0	0	0	0	0
RPL36P16	0	0	0	0	0	0
RPL36P18	0	0	0	0	0	0
RPL36P19	0	0	0	0	0	0
RPL36P2	8	0	0	0	0	0
RPL36P20	0	0	0	0	0	0
RPL36P4	0	0	0	0	0	0
RPL37	15675	9230	8321	12434	18485	7542
RPL37A	51286	35132	21423	29243	44095	17247
RPL37AP1	3	5	1	7	4	2
RPL37AP8	1	0	0	0	2	0
RPL37P1	0	2	0	1	0	0
RPL37P10	0	0	1	0	1	0
RPL37P15	2	2	0	1	3	1
RPL37P2	9	0	6	0	0	9
RPL37P21	0	0	0	0	0	0
RPL37P23	13	1	8	0	0	0
RPL37P25	0	0	1	0	0	0
RPL37P3	0	0	0	0	0	0
RPL37P4	0	0	0	0	0	0
RPL37P6	4	4	7	7	12	13
RPL38	3674	3102	1365	2961	3421	1417
RPL38P1	0	0	0	0	0	0
RPL38P3	0	0	0	0	0	0
RPL38P4	0	0	0	0	0	0
RPL39	19016	9534	8645	10682	16245	6508
RPL39L	67	28	30	67	86	56
RPL39P	0	0	0	0	0	0
RPL39P18	0	0	0	0	0	0
RPL39P25	0	0	0	0	0	0
RPL39P26	0	0	0	0	0	0
RPL39P28	0	0	0	0	0	0
RPL39P29	0	0	0	0	0	0
RPL39P3	0	0	0	0	0	0
RPL39P31	0	0	0	0	0	0
RPL39P33	0	0	0	0	0	0
RPL39P34	0	0	0	0	0	0
RPL39P36	0	0	0	0	0	0
RPL39P38	0	0	0	0	0	0
RPL39P40	0	0	0	0	0	0
RPL39P5	2	6	36	7	23	6
RPL39P6	0	0	0	0	0	0
RPL3L	0	11639	10	39	15	10
RPL3P1	45	31	8	8	21	13
RPL3P10	2	0	0	2	2	0
RPL3P11	4	0	3	0	0	2
RPL3P12	0	0	0	1	3	0
RPL3P13	0	0	0	0	0	0
RPL3P2	16	10	15	28	32	20
RPL3P3	5	0	9	3	3	6
RPL3P4	3168	739	1734	2544	2532	1709
RPL3P5	3	7	1	6	2	0
RPL3P6	216	24	118	118	133	115
RPL3P7	7	4	13	5	16	5
RPL3P8	1	0	1	0	0	1
RPL3P9	7	1	4	3	3	2
RPL4	43995	27785	17937	30452	33765	15656
RPL41	8186	6941	2909	7572	11295	3419
RPL41P1	0	0	0	0	0	0
RPL41P2	14497	6749	5250	8875	10933	4578
RPL41P5	0	0	0	0	0	0
RPL4P1	3	0	1	1	3	1
RPL4P2	11	1	2	1	0	0
RPL4P3	5	0	1	3	1	1
RPL4P4	82	37	7	84	51	14
RPL4P5	38	6	6	10	12	8
RPL4P6	10	13	5	14	15	7
RPL5	40429	16852	15856	24791	30330	13595
RPL5P1	0	5	0	1	3	1
RPL5P10	0	2	1	1	5	3
RPL5P11	17	4	2	4	3	3
RPL5P12	28	10	0	8	7	3
RPL5P13	0	0	0	0	0	0
RPL5P14	11	0	7	16	12	1
RPL5P15	0	3	0	1	0	2
RPL5P16	0	0	0	0	0	0
RPL5P17	2	0	2	1	0	2
RPL5P18	15	3	23	15	17	17
RPL5P19	0	0	0	0	0	0
RPL5P2	0	0	0	0	0	0
RPL5P20	0	0	0	0	1	0
RPL5P21	0	0	0	0	0	0
RPL5P22	2	0	1	1	2	0
RPL5P23	66	17	30	54	45	24
RPL5P24	61	19	6	22	23	0
RPL5P25	2	0	0	0	0	0
RPL5P26	0	0	1	0	0	0
RPL5P27	1	1	0	1	1	0
RPL5P28	0	0	0	0	0	0
RPL5P29	40	14	20	22	28	10
RPL5P3	1	3	3	5	4	5
RPL5P30	63	39	38	55	60	9
RPL5P31	1	0	0	0	0	0
RPL5P32	2	2	0	6	0	2
RPL5P33	1	0	0	0	0	2
RPL5P34	8	2	0	3	4	2
RPL5P35	0	0	0	2	0	0
RPL5P4	61	38	31	23	45	32
RPL5P5	3	0	4	0	1	0
RPL5P6	1	2	0	1	3	0
RPL5P7	0	0	1	0	0	0
RPL5P8	3	0	0	4	0	0
RPL5P9	11	2	1	8	14	1
RPL6	21846	12106	10285	12935	16458	8727
RPL6P12	0	1	1	0	0	0
RPL6P2	15	1	5	12	20	4
RPL6P21	0	1	0	0	1	0
RPL6P25	16	0	0	1	1	0
RPL6P27	0	27	0	0	0	6
RPL6P29	0	0	0	0	0	0
RPL6P30	1	0	0	1	1	0
RPL6P5	0	0	0	0	0	0
RPL6P7	0	0	0	0	0	0
RPL6P8	0	0	0	0	0	0
RPL6P9	0	0	0	0	0	0
RPL7	45957	25340	20790	29736	35661	17235
RPL7A	31118	16054	14096	20078	26272	11732
RPL7AL2	0	0	0	0	0	0
RPL7AL3	0	0	0	0	0	0
RPL7AP10	25	6	15	9	11	2
RPL7AP11	1	0	7	1	12	4
RPL7AP14	3	0	9	0	0	5
RPL7AP15	1	0	4	0	1	1
RPL7AP2	1	2	0	0	0	1
RPL7AP23	0	0	0	0	0	0
RPL7AP25	0	1	0	0	1	0
RPL7AP26	3	1	3	4	2	0
RPL7AP28	0	6	0	0	0	0
RPL7AP3	29	0	2	2	6	1
RPL7AP30	4	38	3	16	3	0
RPL7AP31	0	2	3	5	11	5
RPL7AP33	0	0	0	0	0	0
RPL7AP34	1	8	1	0	3	0
RPL7AP38	0	0	0	0	0	0
RPL7AP4	1	0	2	1	7	0
RPL7AP56	0	0	0	1	0	0
RPL7AP57	0	0	0	0	0	0
RPL7AP58	1	1	1	1	0	0
RPL7AP6	40	19	18	13	24	4
RPL7AP60	54	32	26	13	27	10
RPL7AP61	0	0	0	0	0	0
RPL7AP64	0	0	0	0	0	1
RPL7AP65	0	0	0	0	0	0
RPL7AP66	23	0	0	6	10	2
RPL7AP69	0	0	0	0	0	0
RPL7AP7	0	0	0	0	0	0
RPL7AP71	0	0	0	0	0	0
RPL7AP72	0	0	0	0	0	0
RPL7AP73	0	0	1	0	0	0
RPL7AP8	0	1	2	0	1	1
RPL7L1	3232	1345	1143	1788	2018	1258
RPL7L1P1	46	3	10	54	41	31
RPL7L1P10	0	0	1	0	0	0
RPL7L1P11	13	0	0	0	14	0
RPL7L1P12	8	7	4	12	4	7
RPL7L1P13	0	0	3	0	3	0
RPL7L1P2	22	17	0	1	0	0
RPL7L1P3	71	1	21	12	34	8
RPL7L1P4	0	0	0	2	0	0
RPL7L1P5	0	0	4	0	4	4
RPL7L1P7	0	0	0	1	0	0
RPL7L1P8	0	0	0	0	3	0
RPL7L1P9	378	20	299	475	712	428
RPL7P1	7	0	23	0	14	7
RPL7P10	0	0	2	0	0	0
RPL7P11	135	110	43	52	77	26
RPL7P12	0	3	0	5	5	0
RPL7P13	2	5	17	1	0	1
RPL7P14	17	13	22	27	30	11
RPL7P15	27	20	30	69	47	53
RPL7P16	0	0	0	2	0	0
RPL7P17	19	13	12	18	14	9
RPL7P18	10	9	3	23	28	29
RPL7P19	1	1	2	0	3	0
RPL7P2	0	0	0	0	0	0
RPL7P20	1	0	0	1	0	1
RPL7P21	331	105	151	314	247	120
RPL7P22	0	0	0	4	2	0
RPL7P23	2	2	6	5	2	0
RPL7P24	13	7	9	7	11	2
RPL7P25	37	7	23	12	37	9
RPL7P26	99	203	47	106	87	71
RPL7P27	0	6	0	0	0	0
RPL7P28	0	5	0	5	0	5
RPL7P29	0	0	1	0	0	0
RPL7P3	0	2	0	0	0	0
RPL7P30	0	0	0	0	0	0
RPL7P31	0	0	0	2	0	0
RPL7P32	87	72	34	48	79	84
RPL7P33	2	4	3	8	5	6
RPL7P34	0	0	0	0	0	0
RPL7P35	0	0	0	0	0	0
RPL7P36	19	2	6	24	75	1
RPL7P37	2	2	0	0	2	1
RPL7P38	1	4	2	2	1	1
RPL7P39	0	0	0	0	0	0
RPL7P4	0	0	0	7	0	0
RPL7P40	0	0	0	0	0	0
RPL7P41	2	0	1	0	3	2
RPL7P42	0	0	0	0	0	0
RPL7P43	0	0	0	0	0	0
RPL7P44	0	0	0	2	0	1
RPL7P45	0	0	0	0	0	0
RPL7P46	68	44	12	60	23	6
RPL7P47	7	1	1	14	11	2
RPL7P48	3	9	0	2	0	0
RPL7P49	33	2	1	1	6	6
RPL7P5	1	0	0	1	0	0
RPL7P50	2	3	2	1	6	1
RPL7P51	2	0	0	0	0	0
RPL7P52	79	60	25	57	32	12
RPL7P53	0	0	0	0	0	0
RPL7P54	0	0	0	0	0	0
RPL7P55	0	0	0	0	0	0
RPL7P56	2	1	3	8	2	8
RPL7P57	68	36	20	33	23	45
RPL7P58	0	2	0	0	0	0
RPL7P59	1	1	3	5	1	1
RPL7P6	2	0	16	0	3	1
RPL7P60	0	4	1	7	0	0
RPL7P61	0	0	0	1	0	0
RPL7P7	139	24	52	108	125	35
