	GSM2897819	GSM2897822	GSM2897823	GSM2897826	GSM2897827
RP11-66C24.1	0	0	0	0	0
RP11-66N11.6	0	0	1	0	0
RP11-66N5.2	0	0	0	0	0
RP11-670E13.3	0	0	0	0	1
RP11-670N15.2	0	0	0	0	0
RP11-671E7.1	1	1	1	2	3
RP11-671M22.4	0	0	2	0	1
RP11-672A2.7	0	0	0	0	0
RP11-672F9.1	0	0	0	1	0
RP11-672L10.5	0	0	0	0	0
RP11-673C5.1	3288	3407	3758	3488	5269
RP11-673D15.7	0	0	0	0	0
RP11-673D15.8	0	0	2	0	0
RP11-673D15.9	0	0	8	1	7
RP11-673E1.3	1	0	1	0	1
RP11-674E16.1	1	3	2	1	5
RP11-674I16.1	0	1	0	1	1
RP11-674I16.2	0	0	0	0	1
RP11-676B18.2	0	0	0	0	0
RP11-676F20.2	0	0	0	0	0
RP11-676M6.1	1	13	8	4	9
RP11-677M14.5	42	75	127	36	52
RP11-677M14.6	3	1	2	3	7
RP11-677N16.1	2	1	0	0	0
RP11-677O4.4	0	0	0	0	0
RP11-677O4.5	0	0	0	0	0
RP11-678B3.1	0	0	0	0	0
RP11-678D18.1	0	0	0	0	0
RP11-678G14.5	0	0	0	0	0
RP11-678G14.6	0	0	0	1	1
RP11-678L1.1	2	3	0	4	1
RP11-679I18.4	0	0	0	0	0
RP11-67H24.1	0	0	0	0	0
RP11-67P15.1	0	0	0	0	0
RP11-680E19.1	20	14	17	20	34
RP11-680E19.2	160	63	26	22	119
RP11-680G24.1	0	0	0	0	0
RP11-680G24.4	8	12	8	8	10
RP11-680G24.7	0	0	0	0	0
RP11-680H20.1	4	4	3	2	2
RP11-680L20.1	0	0	0	0	0
RP11-681H10.1	0	0	0	0	0
RP11-681L4.1	1	5	4	0	0
RP11-681L4.2	0	0	0	2	0
RP11-681N23.1	0	0	0	0	0
RP11-683L23.6	0	0	0	0	0
RP11-684B2.3	2	0	0	2	1
RP11-684B2.5	0	0	0	0	0
RP11-684B20.1	0	0	0	0	0
RP11-685B14.1	0	0	0	0	0
RP11-685B14.3	1	0	0	0	0
RP11-686D22.10	0	0	3	1	0
RP11-686D22.2	0	0	0	0	0
RP11-686D22.3	39	52	16	68	49
RP11-686D22.6	0	0	0	0	0
RP11-686D22.7	45	66	22	86	54
RP11-686G8.1	1	0	0	0	0
RP11-686N4.1	0	0	0	0	0
RP11-687F6.4	3	3	1	6	6
RP11-688D15.1	0	0	0	0	0
RP11-688D15.2	0	0	0	0	0
RP11-688H10.1	0	0	0	0	0
RP11-689E3.2	0	0	0	0	0
RP11-689J19.1	1	0	0	0	0
RP11-68D16.1	0	0	0	0	0
RP11-68D16.2	0	0	0	0	0
RP11-68E19.1	0	0	0	0	0
RP11-68I18.2	0	0	0	0	0
RP11-68L18.2	0	0	0	0	0
RP11-690C23.3	1	0	0	0	1
RP11-690C23.4	0	0	0	0	0
RP11-690C23.5	0	0	0	0	0
RP11-690D19.1	0	0	0	0	0
RP11-690D19.4	0	0	0	0	0
RP11-690G19.4	1	2	1	0	1
RP11-690I21.1	14	9	20	19	60
RP11-690I21.3	1	3	3	1	6
RP11-691F15.1	0	0	0	0	0
RP11-691N7.6	47	17	24	48	55
RP11-692C23.1	0	0	0	0	0
RP11-692C24.3	0	0	0	0	0
RP11-692E14.1	0	0	1	0	0
RP11-692M12.5	0	0	0	0	0
RP11-692N5.2	0	0	0	5	0
RP11-693I21.1	0	0	0	0	0
RP11-693J15.3	0	0	0	0	0
RP11-693N9.1	0	0	0	0	0
RP11-693N9.2	254	492	113	513	319
RP11-694I15.7	110	26	52	46	135
RP11-694O4.1	0	0	1	0	0
RP11-696F10.1	0	0	0	0	0
RP11-696L21.2	1	3	0	1	0
RP11-696N14.3	0	0	0	0	0
RP11-697E2.10	1	2	2	0	1
RP11-697E2.12	13	12	18	6	16
RP11-697E2.6	56	36	48	35	65
RP11-697E2.7	0	7	5	0	9
RP11-697E2.9	3	5	6	4	7
RP11-697E23.1	0	0	0	0	0
RP11-697G4.4	0	0	0	0	0
RP11-697H10.1	0	0	0	4	2
RP11-697H9.5	1	0	0	0	0
RP11-697N18.1	1	0	0	0	0
RP11-697N18.2	0	0	0	0	2
RP11-697N18.3	12	15	2	21	9
RP11-698E18.1	0	0	0	0	0
RP11-699A7.1	0	0	0	0	0
RP11-69A21.2	1	0	0	0	0
RP11-69H14.9	0	0	0	0	0
RP11-69H7.2	9	3	8	12	18
RP11-69H7.4	0	0	0	0	0
RP11-69I13.1	0	0	0	0	0
RP11-69L16.3	0	0	0	0	0
RP11-69L16.5	0	0	0	2	0
RP11-69L16.6	0	0	0	0	0
RP11-69M1.1	0	0	0	0	0
RP11-69M1.3	0	0	3	0	0
RP11-69M1.4	1	0	5	3	1
RP11-6B19.3	0	0	0	0	0
RP11-6B6.3	3	2	0	6	0
RP11-6C10.1	0	0	0	0	0
RP11-6F2.3	0	0	0	0	0
RP11-6J24.3	1	2	0	3	6
RP11-6K23.1	0	0	0	0	0
RP11-6L6.2	14	117	46	62	25
RP11-700E23.3	0	0	0	0	0
RP11-700F16.2	0	0	1	1	0
RP11-700P18.1	2	2	0	2	0
RP11-700P18.2	0	0	0	0	0
RP11-701B6.1	0	0	0	0	0
RP11-701H24.9	174	282	643	318	374
RP11-701I24.1	0	0	0	0	0
RP11-701P16.3	1	0	0	0	0
RP11-702C7.1	0	0	0	0	0
RP11-702C7.2	0	0	0	0	0
RP11-702F3.2	0	0	0	0	0
RP11-702H23.2	6	3	7	9	9
RP11-702L6.1	0	0	0	0	0
RP11-702M1.2	0	0	0	0	0
RP11-703I16.2	0	0	0	0	0
RP11-703I16.3	3	0	0	0	1
RP11-703P11.1	0	0	0	0	0
RP11-704M14.2	5	0	2	1	10
RP11-705C15.2	114	89	63	153	213
RP11-706C16.13	0	0	0	0	0
RP11-706O15.8	0	1	1	1	0
RP11-707E21.1	0	0	0	0	0
RP11-707G14.8	0	0	2	1	3
RP11-707M1.1	0	0	0	0	0
RP11-707M1.7	1	0	1	0	0
RP11-707M1.9	0	0	0	0	0
RP11-707O23.5	0	0	0	0	0
RP11-708H21.1	0	0	0	0	0
RP11-708J19.3	1	1	3	0	8
RP11-708L7.7	0	0	1	0	0
RP11-708L7.9	0	0	0	0	1
RP11-709A23.2	1	0	0	1	0
RP11-709P2.1	0	0	0	0	1
RP11-70F11.2	0	0	0	0	0
RP11-70K10.2	0	0	0	0	0
RP11-710E1.1	0	2	1	0	0
RP11-710M11.1	0	0	0	0	0
RP11-710N8.3	0	0	0	0	0
RP11-712B9.5	1	0	1	1	1
RP11-712B9.6	0	0	1	0	0
RP11-712C19.1	0	0	0	1	2
RP11-712C7.2	0	0	0	2	0
RP11-712L6.8	0	0	0	0	0
RP11-713C19.1	0	0	0	0	0
RP11-713C19.2	0	0	0	0	0
RP11-713H12.1	1	0	0	0	0
RP11-713H12.2	3	3	2	0	2
RP11-713P14.1	0	0	0	0	0
RP11-715F10.6	0	0	0	0	0
RP11-715F3.1	0	0	0	0	0
RP11-715G15.2	0	0	0	0	1
RP11-715I4.1	0	0	0	0	0
RP11-715J22.1	1	1	3	1	2
RP11-715L17.1	0	0	0	0	0
RP11-716A19.3	0	0	0	0	0
RP11-716D19.1	0	0	0	0	0
RP11-717A5.1	0	0	0	0	0
RP11-717K11.2	162	309	289	389	204
RP11-718B12.1	0	0	0	0	0
RP11-718B12.5	0	1	0	1	1
RP11-718L23.1	0	0	0	0	0
RP11-718M20.5	1	0	0	2	1
RP11-719C20.1	0	0	0	0	1
RP11-719K4.3	47	4	0	10	20
RP11-719K4.7	0	0	0	0	0
RP11-719L21.1	0	0	0	0	0
RP11-719N22.1	0	0	0	0	0
RP11-71B7.1	9	3	4	0	2
RP11-71C5.2	0	0	0	0	0
RP11-71H17.1	0	0	3	3	4
RP11-720N19.1	2	0	0	2	2
RP11-722G7.1	157	454	498	295	270
RP11-723C11.2	1	1	1	0	0
RP11-723O4.3	8	4	6	6	17
RP11-723O4.6	58	84	105	47	108
RP11-724O16.1	170	597	421	411	352
RP11-725G5.3	0	0	0	0	0
RP11-726G1.1	182	110	246	289	266
RP11-726G23.10	0	0	0	0	0
RP11-726G23.11	0	0	0	0	0
RP11-726G23.12	0	0	0	0	0
RP11-726G23.2	0	0	0	0	0
RP11-726G23.3	0	0	0	0	0
RP11-726G23.6	0	0	0	0	0
RP11-726G23.8	0	0	0	0	0
RP11-727A23.1	21	20	25	25	41
RP11-727A23.8	1	0	1	2	0
RP11-727F15.14	4	3	4	8	8
RP11-728C8.1	0	0	0	0	0
RP11-728D14.6	0	0	0	0	0
RP11-728K20.1	17	48	117	54	44
RP11-728L1.1	0	0	0	0	0
RP11-729L2.2	40	48	44	31	45
RP11-72B4.2	0	0	0	0	1
RP11-72H11.1	0	0	0	0	0
RP11-72I18.1	1	0	0	0	0
RP11-72I2.1	0	0	0	0	0
RP11-72I8.2	0	0	0	0	0
RP11-72J9.1	0	0	0	0	0
RP11-72K17.1	0	0	0	0	0
RP11-72K17.2	1	0	2	0	0
RP11-72M10.2	0	0	0	0	0
RP11-72M10.4	2	0	5	5	7
RP11-72M10.5	0	0	0	0	0
RP11-72M10.7	0	0	0	0	0
RP11-72M10.8	0	0	0	0	0
RP11-730A19.5	11	41	28	43	27
RP11-730A19.7	0	0	0	0	0
RP11-730A19.9	9	44	14	39	6
RP11-730B22.1	0	1	1	1	2
RP11-730G20.2	0	1	0	1	1
RP11-731C17.1	2	3	0	3	4
RP11-731D1.1	0	0	0	0	0
RP11-731D1.3	0	0	0	0	0
RP11-731J8.1	0	0	0	3	0
RP11-732A19.1	0	0	0	1	0
RP11-733D4.2	0	0	0	0	0
RP11-734C14.2	1	1	0	1	2
RP11-734E19.1	0	0	1	0	1
RP11-734J24.1	4	2	3	3	1
RP11-735A19.2	0	0	0	0	0
RP11-735A19.3	3	2	2	0	5
RP11-736G13.2	0	0	0	0	0
RP11-736I10.2	0	0	0	0	0
RP11-736K12.1	0	0	0	0	0
RP11-736N17.11	1	2	0	3	0
RP11-736N17.9	0	0	0	1	0
RP11-737F10.1	0	0	0	0	0
RP11-737G21.1	0	0	0	0	0
RP11-737O24.3	0	1	1	1	0
RP11-738O11.12	0	0	0	0	0
RP11-738O11.13	15	4	23	1	14
RP11-738O11.9	0	0	2	0	0
RP11-739N20.3	0	0	0	2	0
RP11-73B2.3	0	0	0	0	0
RP11-73B2.6	84	32	22	41	77
RP11-73B8.1	0	0	0	0	0
RP11-73B8.2	0	0	0	0	0
RP11-73B8.3	0	0	0	0	0
RP11-73E17.3	0	0	0	0	0
RP11-73E6.2	0	0	0	1	2
RP11-73M18.11	0	1	3	0	6
RP11-73M18.2	342	1086	963	627	611
RP11-740C1.2	1	0	1	0	2
RP11-740D6.3	0	0	0	0	0
RP11-740N7.3	0	0	0	0	0
RP11-740N7.4	0	2	1	0	0
RP11-741G21.1	0	0	0	0	0
RP11-742D12.1	0	0	0	0	0
RP11-744D14.1	0	0	0	0	0
RP11-744H18.1	0	0	0	0	0
RP11-744J10.2	0	0	0	0	0
RP11-744K17.3	0	0	0	0	0
RP11-744K17.8	2	1	7	1	3
RP11-744O11.2	0	0	0	0	1
RP11-745A24.1	1	0	1	5	4
RP11-745A24.2	1	2	0	1	0
RP11-745A24.3	0	0	0	0	0
RP11-745H7.1	0	0	0	0	0
RP11-745I13.1	0	0	0	0	0
RP11-745K9.2	0	0	0	0	0
RP11-745O10.4	21	40	42	12	30
RP11-746M1.2	0	0	0	0	0
RP11-746M1.8	0	0	0	0	0
RP11-746P2.3	0	0	0	0	0
RP11-746P2.5	0	0	0	0	1
RP11-746P2.6	0	0	0	0	0
RP11-747E23.1	0	0	0	0	0
RP11-747H12.1	0	0	0	0	0
RP11-747H12.3	0	0	0	0	0
RP11-747H12.4	0	0	0	1	0
RP11-747H12.5	0	0	0	0	0
RP11-747H12.7	0	0	0	0	0
RP11-747H7.1	2	0	0	4	8
RP11-747I9.1	0	0	0	0	0
RP11-748H22.1	1	1	3	0	4
RP11-748H22.2	0	0	0	0	0
RP11-748L13.2	0	0	4	4	0
RP11-748L13.7	0	0	2	0	2
RP11-749H20.3	41	92	48	174	102
RP11-74B21.1	0	0	0	0	0
RP11-74C1.2	3	3	2	4	8
RP11-74D3.2	0	0	0	0	0
RP11-74D7.1	0	0	0	0	0
RP11-74E24.2	0	1	1	0	1
RP11-74K11.1	0	0	1	0	0
RP11-74M13.3	0	0	0	0	0
RP11-74M13.4	24	64	64	33	53
RP11-74M13.5	1	0	1	2	6
RP11-74M13.6	0	0	0	0	0
RP11-750I4.2	0	0	0	0	0
RP11-751K21.1	1	1	1	5	0
RP11-751L19.1	1	0	0	0	0
RP11-752G15.4	0	3	15	6	2
RP11-752P2.1	0	0	0	0	0
RP11-752P2.2	0	0	0	0	0
RP11-753B7.2	0	0	0	0	0
RP11-753C18.8	0	0	1	0	0
RP11-753E22.2	0	0	0	0	0
RP11-753E22.3	0	0	0	0	0
RP11-753G20.2	0	0	0	0	0
RP11-754I20.1	0	0	0	0	0
RP11-754I20.3	0	0	0	0	0
RP11-755J8.1	14	20	11	11	6
RP11-756A22.7	2	2	5	13	7
RP11-756D7.1	0	0	0	0	0
RP11-756G12.1	0	0	0	0	0
RP11-756P10.1	0	0	0	0	0
RP11-756P10.3	11	14	15	37	36
RP11-756P10.7	0	0	0	0	0
RP11-757C15.4	0	0	0	0	0
RP11-757F18.3	17	13	3	12	34
RP11-757G14.3	0	0	0	0	0
RP11-757H14.2	0	0	0	0	0
RP11-757O6.4	0	0	0	0	0
RP11-757O6.6	4	3	1	5	15
RP11-757O6.7	0	0	0	0	0
RP11-758B24.1	0	0	0	0	0
RP11-758G22.1	0	0	0	0	0
RP11-758G22.2	0	0	0	0	0
RP11-758H6.1	0	0	0	0	0
RP11-758I14.2	0	0	0	0	0
RP11-758I14.3	25	24	16	20	23
RP11-758M4.3	0	0	0	0	0
RP11-758N13.3	0	0	0	0	4
RP11-759A9.2	0	0	0	0	1
RP11-759F5.1	1	0	0	0	0
RP11-759L5.2	0	0	1	0	0
RP11-75A5.1	0	0	0	0	0
RP11-75A9.1	0	0	0	0	0
RP11-75A9.3	8	10	1	9	9
RP11-75L1.2	0	13	1	19	28
RP11-75L1.6	0	0	0	0	0
RP11-75N20.2	0	0	0	0	0
RP11-760D2.10	0	0	0	0	0
RP11-760D2.12	0	1	0	0	1
RP11-760D2.13	0	1	0	0	0
RP11-760D2.4	0	0	0	0	1
RP11-760D2.7	0	1	0	0	0
RP11-760D2.9	0	0	0	0	0
RP11-761B3.1	7	3	4	5	4
RP11-761N21.2	3	3	2	0	3
RP11-762B21.5	0	0	0	0	0
RP11-762H8.2	50	32	46	63	71
RP11-762I7.5	135	97	108	187	151
RP11-762J3.1	0	0	0	0	0
RP11-762N20.1	0	0	1	0	0
RP11-763B22.11	0	0	0	0	0
RP11-763B22.3	262	508	281	361	298
RP11-763B22.7	3	6	14	4	8
RP11-764I5.1	0	0	0	0	0
RP11-766F14.2	3	0	1	7	16
RP11-766H1.1	1	2	1	0	0
RP11-767C4.1	0	0	0	0	0
RP11-767C6.1	0	0	0	0	0
RP11-767L7.1	0	0	0	0	0
RP11-767L7.2	0	0	0	0	1
RP11-767N6.2	25	29	63	32	48
RP11-768G3.1	0	0	0	0	0
RP11-768G7.1	0	0	0	0	0
RP11-769N21.2	0	0	0	0	0
RP11-769N22.2	0	0	0	0	0
RP11-76E16.2	0	0	0	0	0
RP11-76E17.1	0	0	0	0	0
RP11-76H14.2	0	0	0	0	0
RP11-76H14.5	0	0	0	0	0
RP11-76N22.1	0	0	0	0	0
RP11-771F20.1	1	1	2	6	3
RP11-774G5.1	0	0	0	0	0
RP11-775A1.2	0	0	0	0	0
RP11-775B15.3	0	0	0	0	0
RP11-775E10.1	0	0	0	1	0
RP11-775J23.2	0	0	0	0	1
RP11-775L16.1	0	0	0	0	0
RP11-776A13.2	0	0	0	0	0
RP11-776A13.4	0	0	0	0	0
RP11-776K3.1	0	0	0	0	0
RP11-777B9.1	0	0	0	0	1
RP11-777B9.4	0	0	0	2	0
RP11-777B9.5	1625	1756	1195	1919	835
RP11-777F6.3	9	15	22	15	16
RP11-777J24.1	0	0	0	0	0
RP11-778D9.4	2	1	4	3	0
RP11-778D9.9	0	0	1	0	1
RP11-778J16.2	1	1	5	0	1
RP11-779O18.2	0	1	0	1	2
RP11-779O18.4	0	0	0	0	0
RP11-77B22.1	0	0	0	0	0
RP11-77G22.2	0	0	0	0	0
RP11-77H9.1	24	9	12	19	21
RP11-77I22.4	0	0	0	0	0
RP11-77K12.1	4	0	4	4	6
RP11-77K12.5	21	6	10	4	30
RP11-77K12.7	0	1	0	0	0
RP11-77O7.1	0	0	0	0	0
RP11-77P16.1	0	0	0	0	0
RP11-77P16.3	0	0	0	0	0
RP11-780M14.1	0	0	0	0	0
RP11-781E19.1	0	0	0	0	0
RP11-781M16.1	0	0	0	0	0
RP11-781P14.3	0	0	0	0	0
RP11-782E2.2	0	0	0	0	0
RP11-782K4.1	0	0	0	0	0
RP11-787D11.1	0	1	0	0	0
RP11-787P24.2	0	0	0	0	0
RP11-787P24.4	0	0	0	0	1
RP11-788A1.1	0	0	1	0	1
RP11-788M5.3	2	4	2	2	1
RP11-789L4.1	1	0	0	0	0
RP11-78E6.1	0	0	0	0	0
RP11-78F17.3	2	7	29	4	3
RP11-78H18.2	0	0	0	0	0
RP11-790I12.3	0	0	0	0	0
RP11-790I12.4	0	0	0	0	0
RP11-790I12.6	0	0	0	0	0
RP11-790J24.2	0	0	0	0	0
RP11-790L1.3	0	0	0	0	0
RP11-791G16.2	2	8	26	11	9
RP11-791G16.4	1	0	0	0	0
RP11-791G16.5	0	0	0	0	0
RP11-792A8.1	0	1	0	0	2
RP11-792A8.3	4	1	0	5	5
RP11-793H13.10	51	33	51	72	137
RP11-793H13.12	0	0	0	0	1
RP11-793H4.1	0	0	0	0	1
RP11-793I11.1	1	0	0	0	1
RP11-793K1.1	0	0	0	0	0
RP11-793L10.1	0	0	0	0	0
RP11-794C22.2	0	0	0	1	1
RP11-794P6.2	0	0	0	0	0
RP11-795A2.2	0	0	0	0	0
RP11-795A2.3	0	0	0	0	0
RP11-795F19.5	60	38	52	34	96
RP11-795H16.2	0	0	0	0	0
RP11-795J1.2	0	0	0	0	0
RP11-796G6.1	0	0	0	1	0
RP11-796L2.1	0	0	0	0	0
RP11-797H7.1	69	28	107	38	104
RP11-797H7.6	0	0	1	0	0
RP11-797J4.1	0	0	0	0	0
RP11-798G7.4	1	2	8	4	6
RP11-798K23.3	1	0	0	1	1
RP11-798K23.5	54	108	128	48	69
RP11-799D4.1	0	0	0	0	0
RP11-79C23.1	0	0	0	0	0
RP11-79C6.1	1	0	3	0	0
RP11-79D8.2	3	16	14	16	13
RP11-79E3.1	0	2	0	0	0
RP11-79J24.1	0	0	0	0	0
RP11-79L9.2	0	2	2	2	0
RP11-79M21.3	0	0	0	0	0
RP11-79P5.10	0	1	0	0	2
RP11-79P5.3	0	0	0	0	0
RP11-7D5.2	0	0	0	0	0
RP11-7F17.1	0	3	1	6	1
RP11-7F18.1	0	0	0	0	0
RP11-7G12.1	0	0	0	0	0
RP11-7G12.2	0	0	0	0	0
RP11-801G16.2	0	0	0	0	0
RP11-802H3.1	0	0	0	0	0
RP11-802O23.4	0	0	0	0	1
RP11-803A13.1	0	0	0	0	0
RP11-803B1.2	4	7	4	3	12
RP11-803B1.3	2	0	2	1	3
RP11-804F13.2	2	0	1	2	5
RP11-804H8.5	0	0	0	0	0
RP11-804M7.1	3	1	1	3	1
RP11-804M7.2	0	0	0	0	0
RP11-805F19.4	4	0	1	1	2
RP11-805L22.1	0	0	0	0	0
RP11-805L22.2	2	3	3	4	5
RP11-807C20.2	0	0	0	0	0
RP11-807E13.2	1	0	0	0	0
RP11-807E13.3	0	0	0	0	0
RP11-807H22.5	0	0	0	0	0
RP11-807H22.6	0	0	0	0	0
RP11-809F4.4	0	0	0	0	0
RP11-809H16.3	0	3	1	0	0
RP11-809N15.3	2	3	3	9	2
RP11-809N8.5	0	0	0	0	1
RP11-809N8.6	0	0	0	0	0
RP11-80F22.16	0	0	0	0	0
RP11-80F22.8	0	0	2	0	0
RP11-80H18.3	424	568	513	499	563
RP11-80H5.5	24	6	14	1	14
RP11-80I15.1	11	5	10	15	10
RP11-80N2.2	0	0	0	0	0
RP11-810D13.1	0	0	0	0	0
RP11-810F22.1	0	0	0	0	0
RP11-810H18.1	0	0	0	0	0
RP11-810K23.10	0	0	0	0	0
RP11-810K23.6	0	0	0	0	0
RP11-810K23.7	0	0	0	0	0
RP11-810K23.9	0	0	0	0	0
RP11-810O3.2	0	0	0	0	0
RP11-810P12.1	0	1	1	0	2
RP11-810P12.6	0	0	0	0	0
RP11-811I15.1	0	0	0	0	0
RP11-811J10.1	0	0	0	0	0
RP11-811O14.1	0	0	0	0	0
RP11-812D23.1	0	0	1	0	0
RP11-812E19.10	0	0	0	1	0
RP11-812E19.12	0	0	0	0	0
RP11-812E19.13	0	0	0	0	0
RP11-812E19.14	0	0	0	0	0
RP11-812E19.5	0	0	0	0	0
RP11-812E19.9	0	0	0	0	0
RP11-812I20.2	0	0	0	0	1
RP11-813B8.1	0	0	0	0	0
RP11-813B8.2	0	0	0	0	0
RP11-813N20.2	0	0	0	0	0
RP11-813P10.1	0	0	0	0	1
RP11-813P10.2	1	0	0	0	0
RP11-814E24.1	0	0	0	0	0
RP11-814E24.3	8	3	7	15	16
RP11-814M22.2	0	0	0	0	0
RP11-815D16.1	2	0	0	2	1
RP11-815I22.1	0	0	0	0	0
RP11-815I9.3	0	0	0	0	0
RP11-815I9.5	0	0	2	0	0
RP11-815J4.5	7	1	0	0	10
RP11-815J4.6	14	4	7	2	33
RP11-815J4.7	1	0	0	1	1
RP11-815N9.2	1	1	0	0	0
RP11-816B4.1	0	0	0	1	2
RP11-817O13.1	0	0	0	0	0
RP11-819M15.1	2	0	1	2	2
RP11-819M15.2	0	1	0	1	3
RP11-81A1.3	0	0	0	0	0
RP11-81A1.8	0	0	0	0	0
RP11-81A22.5	21	17	30	19	23
RP11-81B10.2	0	0	0	0	0
RP11-81B23.1	0	0	0	0	0
RP11-81H14.3	0	0	0	0	0
RP11-81H14.4	1	3	1	3	0
RP11-81M19.1	0	0	0	0	0
RP11-81M19.3	1	0	0	1	0
RP11-820I16.2	0	0	1	0	0
RP11-820K3.2	0	20	4	17	6
RP11-820K3.3	4	11	0	0	9
RP11-820K3.4	0	1	0	0	0
RP11-822E23.3	0	0	0	0	0
RP11-822E23.4	0	0	0	0	0
RP11-822E23.5	0	0	0	0	0
RP11-822E23.6	73	199	209	70	123
RP11-822P1.1	0	0	0	0	0
RP11-823P9.3	0	0	24	2	3
RP11-824M15.3	1	4	0	1	3
RP11-829H16.1	0	0	0	0	0
RP11-829H16.2	1	0	0	0	0
RP11-829H16.5	0	0	0	0	1
RP11-82H13.2	0	0	0	0	0
RP11-82K18.2	5	3	2	8	7
RP11-82O19.2	0	0	0	0	3
RP11-82O2.2	0	0	0	0	0
RP11-831F12.3	1	1	1	1	0
RP11-831F12.4	0	0	0	0	0
RP11-831H9.11	0	3	0	0	0
RP11-832N8.1	1	0	0	0	0
RP11-834C11.12	0	0	0	0	0
RP11-834C11.7	15	110	32	58	44
RP11-835E18.4	180	285	270	250	435
RP11-83A24.1	2	4	9	10	15
RP11-83J16.1	1	0	2	0	0
RP11-83J16.3	3	2	3	2	7
RP11-83M16.1	0	0	0	0	0
RP11-83M16.3	0	2	0	1	0
RP11-83M16.4	0	5	3	0	0
RP11-841C19.1	0	0	0	0	0
RP11-841C19.4	0	0	0	0	0
RP11-843B15.1	0	0	0	0	0
RP11-843B15.3	0	0	0	0	0
RP11-844G16.1	4	0	0	2	2
RP11-844P9.2	7	24	21	58	35
RP11-844P9.4	0	0	0	0	0
RP11-846F4.10	0	0	0	0	0
RP11-846F4.11	0	0	0	0	0
RP11-846F4.14	0	0	0	0	0
RP11-846F4.6	0	0	2	4	1
RP11-848D3.4	0	0	0	0	0
RP11-848G14.2	35	54	16	49	90
RP11-848G14.5	59	69	97	48	112
RP11-848P1.7	11	20	24	8	19
RP11-848P1.9	148	136	201	101	190
RP11-849F2.10	0	0	2	0	0
RP11-849F2.7	58	64	72	50	100
RP11-849H4.2	38	74	64	98	111
RP11-84A14.6	1	0	1	0	5
RP11-84C10.1	0	0	0	2	0
RP11-84H6.1	0	0	0	0	0
RP11-84O12.2	0	2	0	0	0
RP11-84O12.3	0	0	0	0	0
RP11-851M3.1	0	0	0	0	0
RP11-852E15.1	2	0	2	1	1
RP11-856M7.7	0	0	0	0	0
RP11-856M7.8	0	0	0	0	0
RP11-857B24.2	0	2	0	0	0
RP11-857B24.3	0	2	1	0	0
RP11-85D18.1	0	0	0	0	0
RP11-85G20.1	2	2	2	0	4
RP11-85G20.2	0	0	0	0	0
RP11-85L21.5	0	0	0	0	0
RP11-861E21.3	0	1	5	0	3
RP11-861L17.2	0	0	0	0	0
RP11-863K10.4	22	64	85	37	36
RP11-863N1.4	0	0	0	0	0
RP11-864G5.1	0	0	0	0	0
RP11-864G5.7	0	0	0	0	0
RP11-864G5.8	0	0	0	0	0
RP11-864I4.1	674	695	969	587	703
RP11-864J10.2	0	2	1	2	4
RP11-864N7.1	0	0	0	0	0
RP11-864N7.2	10	4	4	11	5
RP11-866E20.1	0	0	0	0	0
RP11-86K22.1	0	0	0	0	0
RP11-872D17.8	124	43	42	110	88
RP11-874G11.1	5	0	2	0	4
RP11-876F14.2	0	0	0	0	0
RP11-876N24.1	2	0	0	2	0
RP11-87C12.2	3	5	4	0	5
RP11-87N24.1	0	0	0	0	0
RP11-87N3.6	0	1	0	0	1
RP11-87O11.1	0	0	0	0	0
RP11-882I15.1	0	0	0	0	0
RP11-883G10.1	0	0	0	0	1
RP11-885B4.2	3	3	10	4	5
RP11-885L14.1	0	1	0	0	0
RP11-886H22.1	7	0	4	8	11
RP11-887P2.3	0	4	11	4	0
RP11-889L3.1	44	22	80	27	36
RP11-889L3.4	3	0	1	1	0
RP11-88E18.1	0	0	0	0	0
RP11-88H1.1	0	0	0	0	0
RP11-88I21.1	0	2	0	3	0
RP11-88L20.1	0	0	0	0	0
RP11-893G17.4	0	0	0	0	0
RP11-894J14.5	50	40	48	53	70
RP11-895M11.2	0	0	1	3	3
RP11-89A16.1	0	0	0	0	0
RP11-89B16.2	0	0	0	0	1
RP11-89C3.2	0	0	0	0	0
RP11-89K10.2	3	1	6	2	5
RP11-89K11.1	62	102	138	71	40
RP11-89K18.1	0	0	0	0	0
RP11-89M20.1	0	0	0	0	0
RP11-8H2.1	0	1	0	4	2
RP11-8J23.1	0	0	0	0	0
RP11-8J9.5	0	0	0	0	0
RP11-8L18.2	0	0	0	0	0
RP11-8L18.3	0	0	0	0	1
RP11-8L8.1	0	0	0	0	0
RP11-8P13.1	0	0	0	0	0
RP11-903H12.5	3156	588	888	683	3112
RP11-90D4.4	0	0	0	0	0
RP11-90E9.1	0	0	0	0	0
RP11-90H3.1	1	0	0	0	0
RP11-90H3.2	0	0	0	0	0
RP11-90K18.1	0	0	0	0	0
RP11-90O23.1	0	0	0	0	4
RP11-90P16.1	0	0	0	0	0
RP11-90P16.2	0	0	0	0	0
RP11-90P5.1	0	0	0	0	1
RP11-91A18.1	0	0	0	0	0
RP11-91I11.1	0	0	0	0	0
RP11-91J3.1	0	0	0	0	0
RP11-91K8.2	0	1	0	0	0
RP11-91K8.4	0	0	0	0	0
RP11-91P24.1	1	1	1	0	0
RP11-91P24.3	8	4	4	7	9
RP11-925D8.1	0	0	0	0	0
RP11-925D8.3	0	0	0	1	1
RP11-927P21.11	1	0	0	0	1
