	GSM2714054	GSM2714055	GSM2714056	GSM2714057	GSM2714058	GSM2714059	GSM2714060	GSM2714061	GSM2714062	GSM2714063	GSM2714064	GSM2714065
Trmt6	1154	925	1057	1186	1480	1355	1411	1183	1286	1310	1473	1400
Trmt61a	460	433	435	580	592	518	804	587	497	600	623	552
Trmu	196	143	162	223	184	216	279	189	224	222	235	201
Trnau1ap	619	519	580	587	626	630	1272	1032	987	932	1011	986
Trnp1	70	63	76	82	123	97	74	64	72	38	60	67
Trnt1	813	694	820	793	934	976	1014	760	747	985	884	804
Tro	286	193	172	143	222	211	78	38	30	31	46	76
Troap	16	7	4	4	7	10	1	1	0	3	0	0
Trove2	1305	1274	1264	1217	1578	1411	1009	794	794	785	919	792
Trp53	581	560	560	568	693	584	820	668	665	667	855	580
Trp53-ps	0	0	0	0	0	0	0	0	0	0	0	0
Trp53bp1	1712	1564	1695	2023	2334	1933	726	635	597	563	693	585
Trp53bp2	721	538	599	662	732	610	1121	811	879	867	924	918
Trp53i11	1601	1606	1516	1387	1663	1489	1810	1595	1540	1417	1659	1406
Trp53i13	1428	1098	1390	1198	1629	1227	986	842	851	886	892	730
Trp53inp1	906	908	886	1087	1202	1018	2115	2058	2101	2589	2782	2497
Trp53inp2	7198	6502	6545	8084	9408	7532	6097	5000	5118	4973	5424	4525
Trp53rka	589	565	662	618	709	606	1041	918	756	894	832	758
Trp53rkb	89	79	108	86	111	115	122	99	84	106	102	87
Trp53tg5	0	0	0	0	0	0	0	0	0	0	0	0
Trp63	0	0	0	0	0	0	0	0	0	0	0	0
Trp73	0	0	1	10	1	1	2	2	0	0	1	1
Trpa1	57	51	28	31	36	46	2	1	4	5	0	1
Trpc1	727	639	633	640	842	684	321	278	196	311	280	231
Trpc2	0	2	8	0	0	3	0	0	0	0	3	0
Trpc3	4	3	3	10	12	4	16	8	7	15	3	3
Trpc4	87	78	98	92	118	69	20	37	23	35	26	22
Trpc4ap	5086	4606	4811	4923	5886	5146	4947	4039	3920	3891	4224	3597
Trpc5	0	7	3	2	2	2	6	1	1	3	2	5
Trpc5os	0	0	0	0	0	0	2	0	0	0	0	0
Trpc6	20	28	26	10	31	24	37	29	21	12	23	26
Trpc7	15	21	21	12	21	23	3	3	2	4	1	3
Trpd52l3	0	0	0	0	0	0	0	0	0	0	0	0
Trpm1	18	15	7	17	13	16	27	32	31	17	12	7
Trpm2	428	409	379	380	471	343	239	165	163	144	159	132
Trpm3	195	214	207	247	288	243	91	102	68	75	100	89
Trpm4	330	262	337	328	383	370	380	410	391	386	392	366
Trpm5	934	827	888	750	996	841	228	205	227	194	161	162
Trpm6	1	4	3	4	3	0	0	0	0	0	0	0
Trpm7	718	680	670	828	921	876	580	434	406	497	677	449
Trpm8	2	0	3	0	0	0	10	7	3	7	8	3
Trps1	121	190	133	173	187	212	144	75	102	74	108	71
Trpt1	97	82	110	83	146	103	92	77	91	96	101	73
Trpv1	0	1	0	0	0	1	3	0	1	1	0	0
Trpv2	66	66	48	41	76	58	180	121	148	77	118	151
Trpv3	6	0	2	0	1	3	19	14	10	4	7	4
Trpv4	13	4	5	15	6	24	5	10	30	9	64	9
Trpv5	0	0	0	1	0	0	0	0	0	1	0	0
Trpv6	2	1	9	14	9	5	0	18	1	33	22	10
Trrap	480	500	456	585	645	555	229	231	162	189	269	170
Trub1	405	392	405	412	527	458	270	193	181	233	264	170
Trub2	549	423	475	539	594	614	535	492	486	522	471	421
Try10	15	4	2	3	8	0	0	12	18	25	39	8
Try4	1211	363	286	363	469	113	107	827	1279	2136	2655	1735
Try5	1869	1603	245	673	1348	127	170	1638	1854	5890	5907	3137
Tsacc	22	18	20	33	29	35	39	31	22	23	36	42
Tsc1	860	953	882	1047	1242	983	1282	1037	1051	1225	1248	1082
Tsc2	2920	2803	2640	3584	3690	3098	2135	1591	1409	1638	1777	1350
Tsc22d1	6075	4395	5807	5044	6675	6375	4053	2857	2583	2795	3669	2127
Tsc22d2	467	410	439	547	556	467	845	726	620	806	933	767
Tsc22d3	1102	871	886	985	1180	930	1148	953	1017	886	1166	911
Tsc22d4	655	588	578	582	726	610	909	811	790	692	808	625
Tsen15	342	356	383	347	394	414	587	389	395	438	483	401
Tsen2	426	369	393	409	550	445	397	334	380	319	358	324
Tsen34	1932	1621	1651	1653	2148	1833	1465	1372	1337	1264	1491	1224
Tsen54	458	384	399	420	468	443	715	484	589	542	567	437
Tsfm	439	371	369	463	516	453	398	316	314	381	438	338
Tsg101	2693	2359	2463	2599	3014	2941	3926	3351	3391	3207	3657	3368
Tsg101-ps	0	3	1	1	1	1	5	0	3	1	3	0
Tsga10	277	191	226	239	317	277	137	137	110	166	191	117
Tsga10ip	0	2	2	4	4	1	0	1	0	3	0	0
Tsga13	0	1	0	1	0	0	0	0	1	0	2	0
Tsga8	0	0	0	0	0	0	0	0	0	0	0	0
Tshb	11	14	4	6	6	10	3	9	3	2	6	4
Tshr	0	0	0	0	0	2	4	0	0	0	0	0
Tshz1	3636	3088	3222	3436	4307	3550	1628	1281	1082	1178	1294	982
Tshz2	528	525	472	478	617	542	182	135	118	101	131	114
Tshz3	345	277	300	278	326	274	117	84	60	64	70	73
Tsks	1	0	2	0	1	1	1	0	0	0	1	0
Tsku	52	38	50	55	33	27	34	70	46	36	44	35
Tslp	1	1	0	1	3	2	8	1	5	14	6	3
Tsn	1218	1049	1174	1204	1528	1313	950	729	877	870	943	865
Tsnax	2615	2287	2391	2608	3062	2884	2920	2396	2284	2349	2363	2232
Tsnaxip1	0	0	0	0	0	0	2	0	0	0	0	0
Tspan1	47	21	11	28	59	17	14	21	39	55	55	37
Tspan10	0	0	0	0	0	0	0	0	0	0	0	0
Tspan11	0	1	0	4	7	4	1	0	0	3	3	0
Tspan12	331	265	276	304	329	363	96	79	91	61	102	55
Tspan13	6975	6376	6742	6859	8356	7187	4891	4584	4482	4304	4220	4417
Tspan14	464	354	399	495	458	505	743	681	577	539	783	564
Tspan15	4234	4080	4012	4396	5195	4572	5852	4860	4315	4712	4969	4442
Tspan17	493	413	459	468	601	580	370	266	272	249	312	247
Tspan18	143	158	77	90	98	176	145	86	65	39	103	102
Tspan2	1630	1457	1463	1598	1931	1683	313	250	329	307	328	308
Tspan3	8439	7403	8112	7446	9526	9069	7121	6027	6103	6254	6907	5910
Tspan31	3504	2890	3023	3410	4333	4001	2238	2021	2127	2207	2590	2251
Tspan32	1	0	3	2	8	0	0	0	1	0	0	0
Tspan33	948	958	1001	893	1182	959	1021	784	827	733	851	645
Tspan4	317	300	203	241	264	344	495	366	474	259	446	259
Tspan5	5082	4366	4618	4088	6164	5137	3552	2776	2994	2824	3027	2872
Tspan6	119	90	103	107	100	164	64	73	66	99	96	104
Tspan7	12702	11013	12040	11979	14821	11366	10378	8534	8813	7506	7951	7396
Tspan8	962	936	905	786	721	1089	203	401	202	336	332	386
Tspan9	477	490	430	465	598	524	272	317	392	269	393	180
Tspear	9	6	4	6	9	8	12	8	11	5	12	7
Tspo	1196	1087	1003	1061	1060	1309	3782	3663	3564	3468	4091	3597
Tspo2	0	0	0	0	0	0	0	1	0	0	1	0
Tspy-ps	0	0	0	0	0	0	0	0	0	0	0	0
Tspyl1	2497	2375	2236	2226	2861	2418	1683	1302	1353	1405	1421	1390
Tspyl2	1630	1466	1600	1839	2132	1965	1549	1238	1289	1407	1568	1330
Tspyl3	231	232	217	227	323	232	19	19	23	13	34	8
Tspyl4	4174	3660	3681	3725	5220	4226	1371	965	931	1218	1288	996
Tspyl5	170	178	180	167	213	183	90	45	25	48	46	34
Tsr1	1640	1531	1513	2020	2000	1809	2518	1921	1855	2195	2058	1681
Tsr2	1280	1103	1231	1228	1572	1408	1982	1586	1637	1747	1710	1661
Tsr3	518	395	462	494	536	464	669	478	492	514	503	450
Tssc1	749	634	655	682	825	678	705	597	653	563	642	552
Tssc4	4537	4009	4459	4980	6020	5397	1840	1267	1288	1731	1758	1391
Tssk1	9	5	0	5	13	1	10	4	5	3	3	0
Tssk2	0	3	0	3	3	2	1	1	2	0	0	1
Tssk3	2	0	1	0	1	1	0	2	3	1	5	0
Tssk4	8	3	5	3	2	6	2	1	6	5	4	2
Tssk5	0	0	0	0	0	0	0	0	0	0	0	1
Tssk6	26	29	24	21	31	44	16	11	7	7	5	6
Tst	22	26	24	31	27	19	32	48	26	39	43	36
Tsta3	815	653	693	804	814	839	1360	1201	1190	1149	1194	1082
Tstd1	1	3	5	46	7	12	6	54	23	77	48	57
Tstd2	843	856	764	806	1026	962	1405	1180	1063	1277	1211	1050
Tstd3	265	249	257	250	354	316	142	136	133	126	134	169
Tsx	5	2	5	1	8	14	8	7	6	6	10	3
Ttbk1	11	6	11	6	8	7	4	3	6	1	3	6
Ttbk2	337	256	308	337	327	364	329	299	387	362	403	300
Ttc1	826	680	824	856	959	1026	2038	1714	1832	1794	1874	1879
Ttc12	24	30	11	18	20	27	26	31	25	14	32	12
Ttc13	728	698	656	990	1070	856	206	171	196	206	311	158
Ttc14	527	459	451	733	703	639	364	284	297	341	415	311
Ttc16	40	27	39	36	35	33	9	5	11	6	8	10
Ttc17	806	730	750	933	1044	843	674	454	471	622	698	495
Ttc19	1180	979	1007	1184	1482	1305	1167	921	1137	1066	1110	1050
Ttc21a	1	5	5	4	11	3	2	0	0	1	1	1
Ttc21b	293	301	279	356	389	412	266	195	175	195	264	178
Ttc22	503	485	405	468	565	550	342	283	263	254	233	229
Ttc23	38	44	20	25	42	50	69	44	41	37	64	26
Ttc23l	1	0	0	0	0	0	1	0	0	0	0	0
Ttc24	0	0	0	0	1	0	0	0	0	0	0	0
Ttc25	46	39	57	43	60	32	35	36	36	27	29	16
Ttc26	773	688	637	734	860	813	487	346	352	455	411	411
Ttc27	224	174	181	243	245	253	299	272	284	272	303	242
Ttc28	3345	2988	2926	3180	4259	2945	772	658	604	562	689	539
Ttc29	0	0	0	0	0	0	0	0	0	0	0	0
Ttc3	2435	2116	2283	2389	3147	2718	1405	1290	1418	1324	1683	1364
Ttc30a1	300	252	293	212	313	276	163	124	124	148	146	111
Ttc30a2	2	0	2	9	5	3	2	0	0	0	0	0
Ttc30b	843	730	872	711	925	810	164	186	149	138	190	149
Ttc32	255	235	233	236	260	243	208	138	157	196	182	170
Ttc33	927	771	910	697	1035	918	1015	884	966	709	855	861
Ttc34	130	114	127	87	96	103	24	20	24	11	21	21
Ttc36	26	24	10	12	14	20	49	42	59	40	30	25
Ttc37	1100	1057	937	1219	1553	1250	784	667	632	703	741	715
Ttc38	238	257	315	262	305	254	172	158	175	148	176	106
Ttc39a	2153	1801	2026	2270	2633	2413	1389	1087	1098	1025	1129	1014
Ttc39b	1875	2014	1799	2283	2408	2157	2422	1972	2127	1943	2251	2139
Ttc39c	85	64	77	120	111	122	984	698	751	784	961	770
Ttc39d	21	14	22	27	29	17	13	3	13	8	9	10
Ttc4	942	877	912	932	1119	1184	773	520	525	588	711	477
Ttc41	30	50	35	40	51	31	14	9	8	4	17	8
Ttc5	765	713	800	856	939	941	851	668	601	726	802	707
Ttc6	0	0	0	1	0	0	0	0	0	2	3	0
Ttc7	643	602	626	672	796	613	320	252	207	311	388	295
Ttc7b	1235	1121	1199	1285	1725	1238	862	607	593	597	635	594
Ttc8	1247	1168	1247	1194	1359	1341	367	314	370	397	410	327
Ttc9	760	844	720	794	913	907	923	671	756	877	925	929
Ttc9b	8	1	0	3	1	15	5	8	6	3	7	13
Ttc9c	594	501	447	499	714	673	994	862	907	915	973	898
Ttf1	324	271	318	341	379	375	384	291	315	313	333	316
Ttf2	114	113	78	135	110	125	123	103	98	106	135	104
Tti1	1362	1178	1279	1437	1673	1344	1103	758	863	734	783	674
Tti2	587	552	480	553	614	562	632	586	526	541	582	469
Ttk	17	12	6	14	16	18	3	5	4	4	5	0
Ttl	102	122	124	107	154	140	188	153	147	127	189	180
Ttll1	456	347	377	428	556	446	413	325	308	302	386	304
Ttll10	26	25	32	47	41	31	93	73	55	68	83	58
Ttll11	121	100	93	89	109	124	304	259	245	242	236	197
Ttll12	380	304	341	450	465	405	605	490	468	436	571	393
Ttll13	28	39	35	26	50	45	52	42	39	32	31	29
Ttll2	0	0	0	0	0	0	0	1	0	0	1	2
Ttll3	22	36	28	33	15	24	38	18	29	34	26	16
Ttll4	248	209	231	304	296	260	126	145	128	144	189	150
Ttll5	350	401	354	427	593	359	355	262	223	242	299	252
Ttll6	5	3	2	2	3	4	4	7	2	10	3	10
Ttll7	1159	1168	1214	1334	1530	1335	957	832	942	848	1016	872
Ttll8	0	0	1	0	0	0	0	1	0	0	0	0
Ttll9	3	2	1	8	6	8	11	6	4	2	13	15
Ttn	1	2	3	4	3	1	5	4	10	7	5	5
Ttpa	0	1	0	0	1	1	0	1	1	0	1	0
Ttpal	1047	987	850	1154	1477	1201	666	463	307	509	527	456
Ttr	25246	22368	25379	28186	33699	19424	852	874	1219	822	913	901
Ttyh1	1937	1573	1405	3763	2819	2592	264	221	218	285	328	288
Ttyh2	1895	1883	1800	2173	2721	2047	1267	1029	872	1042	1093	902
Ttyh3	155	152	131	100	130	123	58	50	37	51	65	30
Tub	17	18	12	7	7	49	56	17	29	4	29	35
Tuba1a	16594	14722	12984	14058	15867	19132	12645	9378	8710	8232	9871	10339
Tuba1b	6673	6108	5288	6790	7901	7478	7987	6337	6049	6126	6568	5337
Tuba1c	998	989	698	1038	985	1092	2119	1560	1630	1747	2247	1165
Tuba3a	0	0	0	0	0	0	0	0	0	0	0	0
Tuba3b	0	0	0	0	0	0	0	0	0	0	0	0
Tuba4a	4561	3964	3994	5538	5832	5052	3901	2759	2680	2811	2970	2177
Tuba8	31	31	33	40	33	36	272	275	230	311	321	249
Tubal3	1	4	0	0	3	2	0	0	0	0	0	2
Tubb1	66	57	48	21	46	48	0	2	0	0	1	0
Tubb2a	4369	3995	3798	5412	5468	5167	3599	2647	2498	2650	3274	2607
Tubb2b	134	117	137	103	125	182	369	335	394	268	428	302
Tubb3	902	805	604	706	802	912	2204	1778	1570	1054	1523	1614
Tubb4a	437	500	427	476	531	538	173	80	119	59	100	141
Tubb4b	5474	4966	4759	6068	6422	6058	5869	4627	4495	5042	5441	4240
Tubb4b-ps1	5	0	0	1	2	5	0	0	1	3	0	2
Tubb4b-ps2	2	2	1	3	6	0	2	0	2	2	2	1
Tubb5	1300	1149	867	1118	1206	1396	3691	3062	3228	2582	3107	2558
Tubb6	903	990	661	1162	1088	1161	960	836	811	689	1202	767
Tubd1	199	169	158	179	204	244	128	97	116	79	119	104
Tube1	63	28	36	37	54	55	64	73	79	55	60	61
Tubg1	1306	1183	1151	1410	1682	1436	2825	2432	2064	2115	2531	2048
Tubg2	384	324	313	355	392	318	549	395	446	399	434	395
Tubgcp2	778	753	759	779	988	853	1278	1140	1041	1124	1301	1015
Tubgcp3	661	603	572	747	808	763	1005	768	765	774	893	688
Tubgcp4	588	654	568	665	830	680	872	719	774	683	782	704
Tubgcp5	758	716	700	777	877	818	532	394	404	438	478	418
Tubgcp6	552	536	566	649	759	557	457	415	288	339	414	375
Tufm	1233	1162	1161	1285	1489	1263	1192	988	964	970	880	798
Tuft1	987	991	1014	1007	1156	1035	1615	1437	1411	1417	1600	1454
Tulp1	1	1	0	1	0	8	1	0	0	1	2	1
Tulp2	1	1	0	1	0	2	0	3	1	0	0	2
Tulp3	151	135	123	140	164	148	256	177	176	211	226	180
Tulp4	2050	1969	1916	2234	2726	2254	1936	1482	1515	1506	1621	1545
Tunar	0	0	1	1	0	2	3	1	6	0	3	0
Tusc1	95	69	83	97	95	87	80	63	67	90	70	59
Tusc2	1751	1426	1661	1691	1963	1936	2017	1501	1381	1667	1721	1557
Tusc3	3484	2970	3252	3382	3873	3755	2019	1675	1896	1833	1859	1637
Tusc5	10	12	23	5	7	13	3	4	6	0	3	4
Tut1	757	657	703	742	930	741	1287	871	830	1003	889	792
Tvp23a	188	193	183	176	243	234	141	105	101	69	130	109
Tvp23b	5066	4232	4755	4888	5701	5602	2495	2162	2257	2358	2492	2357
Twf1	1691	1426	1523	1612	1974	1786	1092	826	838	958	996	802
Twf2	611	488	558	561	646	615	598	514	458	439	470	485
Twist1	1	3	0	3	1	0	1	0	3	1	0	1
Twist2	5	10	1	1	1	2	12	4	12	1	7	4
Twistnb	435	329	336	376	420	430	494	396	356	419	402	337
Twsg1	10724	9227	10153	9437	12791	10221	6257	5158	5007	5787	6559	5629
Txk	2	0	0	0	0	3	2	1	0	5	2	0
Txlna	2790	2697	2768	2945	3611	3002	1578	1250	1052	1168	1363	1101
Txlnb	9	8	13	6	17	11	14	11	3	12	10	9
Txlng	292	225	226	253	244	298	260	199	233	195	257	192
Txn-ps1	1	0	0	0	0	2	0	0	1	1	0	1
Txn1	1479	1295	1281	1505	1650	1624	2003	1633	1733	1758	1888	1354
Txn2	2876	2559	2635	3089	3690	3331	4549	3527	3496	3458	3756	3264
Txndc11	2490	2158	2171	2927	3246	2527	1183	934	863	1003	1194	988
Txndc12	649	634	707	652	720	746	678	599	542	586	566	523
Txndc15	1971	1836	2047	1744	2109	2111	911	810	779	802	839	704
Txndc16	797	761	807	809	916	850	644	462	500	568	635	448
Txndc17	1890	1639	1851	1863	2204	2018	3907	3661	3585	3339	3489	3259
Txndc2	0	0	0	0	0	0	0	0	0	0	0	0
Txndc5	8971	7894	8030	9137	10813	9189	3333	2921	2578	2867	3467	2606
Txndc8	0	0	0	0	0	0	0	0	0	0	0	0
Txndc9	1044	982	948	1025	1316	1159	1654	1414	1498	1457	1539	1366
Txnip	1399	1295	1526	1079	1331	1276	791	827	894	766	739	666
Txnl1	3246	2627	3002	3063	3586	3388	3960	3329	3500	3396	3549	3302
Txnl4a	925	889	867	919	1231	1039	1734	1462	1399	1447	1579	1525
Txnl4b	151	98	121	129	124	140	178	144	131	101	128	128
Txnrd1	8584	7526	7330	8662	10283	9490	10891	9237	8758	9157	10373	7450
Txnrd2	462	338	390	396	542	482	528	442	482	396	422	374
Txnrd3	114	118	114	125	123	145	96	87	81	121	108	94
Tyk2	649	778	674	848	1011	746	549	410	422	460	492	385
Tymp	90	108	85	108	114	153	98	45	58	74	57	58
Tyms	316	271	311	311	389	349	157	178	167	137	203	134
Tyr	1	0	1	1	2	0	1	1	0	1	0	0
Tyro3	38	33	22	24	35	54	53	63	56	70	64	55
Tyrobp	281	291	258	200	242	176	402	297	292	243	292	257
Tyrp1	0	0	0	0	0	0	0	0	0	0	0	0
Tysnd1	931	864	889	952	1165	1002	764	538	518	562	629	531
Tyw1	561	470	457	523	653	631	784	608	543	503	592	510
Tyw3	39	45	42	76	52	67	26	13	25	16	27	15
Tyw5	103	95	94	125	123	149	290	197	191	204	241	215
U2af1	727	638	760	736	888	804	1317	1106	1069	1066	895	913
U2af1l4	594	525	579	613	591	660	680	557	578	604	624	532
U2af2	867	885	984	1000	1285	1104	1904	1516	1450	1576	1746	1338
U2surp	878	817	809	932	1148	1018	1165	898	869	954	1032	1036
U90926	0	2	0	0	1	3	24	14	22	20	19	23
Uaca	1351	1240	1363	1485	1763	1272	2156	1606	1722	1499	1526	1613
Uap1	1048	829	844	963	1153	1133	901	852	778	922	1060	866
Uap1l1	2660	2411	2543	2866	3481	3326	5877	5372	5008	5291	5546	4711
Uba1	8419	7648	7702	8835	10594	8454	11192	9386	8918	8138	8734	7236
Uba1y	0	0	0	0	2	2	0	2	0	0	0	1
Uba1y-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Uba1y-ps2	0	0	0	0	0	0	0	0	0	0	0	0
Uba2	1877	1677	1793	1873	2045	2011	2064	1629	1675	1779	1892	1646
Uba3	1434	1237	1435	1615	1834	1735	1736	1337	1308	1320	1523	1587
Uba5	2578	2364	2383	3359	3381	3386	3756	3095	3157	3170	3307	3303
Uba52	1321	1200	1068	1352	1324	1391	1795	1813	1928	1622	1489	1287
Uba6	759	644	705	818	945	783	765	524	596	656	787	571
Uba7	263	253	365	366	354	403	3221	2767	2764	2712	3052	2178
Ubac1	456	411	395	431	583	522	486	370	336	432	408	430
Ubac2	444	404	425	450	497	467	665	470	475	470	516	440
Ubald1	418	332	349	339	406	337	513	479	477	372	525	406
Ubald2	286	187	280	223	257	247	213	182	203	173	208	124
Ubap1	1339	1258	1411	1403	1703	1490	2793	2221	2070	2018	2460	2140
Ubap1l	1	7	4	8	4	1	27	16	16	19	31	20
Ubap2	1183	1014	927	1248	1492	1085	1217	838	872	827	1061	746
Ubap2l	5552	5273	5446	5896	7300	5602	4944	3691	3621	3875	4502	3778
Ubash3a	0	0	0	1	1	1	0	0	0	1	0	3
Ubash3b	109	100	102	76	101	106	74	52	63	47	100	47
Ubb	53484	47233	52270	47568	58160	54940	142354	127134	134655	115935	123016	138993
Ubc	52069	46637	52105	50615	62096	52337	74250	60697	60263	65756	76082	67728
Ubd	6	10	11	8	8	4	2354	2140	2274	2629	3648	2145
Ube2a	1237	1059	1189	1229	1363	1311	957	661	776	732	889	701
Ube2b	2748	2304	2782	2461	3182	3027	1327	1061	1118	1349	1234	1269
Ube2c	39	35	30	23	40	49	8	5	14	7	17	5
Ube2cbp	43	67	50	47	66	59	72	55	44	56	55	39
Ube2d-ps	329	266	270	348	413	415	492	428	518	509	460	487
Ube2d1	273	235	306	319	346	337	317	240	220	202	283	216
Ube2d2a	3468	3088	2996	3157	3593	3545	4195	3624	3305	3511	3472	3073
Ube2d2b	0	0	0	0	0	0	0	1	0	0	1	0
Ube2d3	10197	8516	8702	9325	11451	11148	16430	13939	13944	13665	14625	14447
Ube2d4	0	0	0	0	0	0	0	0	0	0	0	0
Ube2dnl1	0	0	0	0	0	0	0	0	0	0	0	0
Ube2dnl2	0	0	0	0	0	0	0	0	0	0	0	0
Ube2e1	1507	1297	1390	1388	1567	1642	2265	2058	1968	2072	2195	2195
Ube2e2	471	403	418	380	563	525	1390	1181	1286	1209	1427	1249
Ube2e3	1785	1605	1726	1561	2223	1749	1417	1166	1318	1117	1213	1024
Ube2f	790	688	720	823	935	879	1390	1208	1169	1313	1409	1233
Ube2g1	1186	974	985	913	1179	1233	1056	918	961	1043	1077	1117
Ube2g2	3376	3148	3200	3354	4047	3692	4696	3705	3192	3485	3896	3517
Ube2h	2011	1873	1811	2016	2428	1973	2025	1794	1643	1949	2089	2127
Ube2i	1910	1660	1674	1814	2189	1945	2560	2032	2222	1984	2339	1879
Ube2j1	3447	2964	2925	3345	4125	3599	3827	2989	3121	3015	3340	3115
Ube2j2	1044	884	873	967	1189	984	1996	1723	1755	1594	1801	1702
Ube2k	1110	949	960	1072	1267	1116	1969	1722	1864	1605	1632	1542
Ube2l3	2975	2733	2692	2788	3566	3076	2902	2543	2404	2194	2383	2179
Ube2l3-ps1	0	1	0	0	1	0	0	0	1	1	0	0
Ube2l6	792	678	605	649	751	787	14361	11734	11675	10999	12341	10276
Ube2m	1189	994	1014	1173	1361	1314	1266	961	959	971	1040	1049
Ube2n	2273	1951	1978	2046	2549	2509	1788	1253	1352	1422	1581	1303
Ube2n-ps1	339	279	233	305	322	283	290	192	220	257	259	232
Ube2nl	0	1	0	2	0	1	1	0	0	2	1	0
Ube2o	2092	1905	1963	2143	2530	1945	1741	1328	1374	1488	1389	1229
Ube2q1	2086	1889	1908	2068	2455	2212	2496	2178	2222	2009	2150	1842
Ube2q2	1932	1754	1733	1804	2299	2105	2383	2091	1879	1975	2266	1955
Ube2ql1	56	50	20	28	66	61	111	101	63	51	81	84
Ube2r2	1165	1089	1162	1076	1370	1172	2443	2016	2206	1895	2207	1709
Ube2s	1401	1182	1359	1410	1554	1432	1326	1003	1017	1077	1081	1017
Ube2t	58	59	59	69	68	65	48	16	37	26	41	31
Ube2u	16	3	4	2	9	5	1	0	0	0	0	0
Ube2v1	4005	3423	3545	3982	4792	3904	7441	6109	5948	5510	5814	5384
Ube2v2	1315	1012	1216	1314	1511	1535	1112	914	925	1078	1104	1057
Ube2w	2271	1663	1836	1791	2410	2445	1646	1498	1411	1597	1561	1362
Ube2z	2517	2135	2059	2359	2756	2527	4347	3719	3244	3427	3678	3424
Ube3a	2024	1645	1742	1991	2407	2240	1488	1234	1264	1359	1424	1260
Ube3b	1613	1547	1524	1676	2015	1537	1106	985	830	870	1025	818
Ube3c	3822	3495	3739	3891	4505	3994	2623	2110	2111	2219	2129	1837
Ube4a	785	635	808	809	1079	906	558	440	450	529	481	422
Ube4b	1967	1902	1737	1984	2406	2012	1231	1044	1034	1063	1042	978
Ubfd1	2270	2067	2120	2436	2859	2423	1519	1183	1218	1191	1315	1232
Ubiad1	619	545	495	634	765	629	559	408	326	369	480	337
Ubl3	10715	8777	9665	9420	12404	10810	10579	8295	9008	9013	9340	8700
Ubl4a	2151	1802	1978	1973	2238	2168	2602	2226	2184	2431	2569	2512
Ubl4b	0	0	0	3	0	0	0	0	0	0	0	0
Ubl5	1134	1047	984	1044	1200	1073	939	889	943	864	854	749
Ubl7	719	669	583	666	730	614	1088	890	872	767	883	712
Ublcp1	535	504	483	543	720	670	490	342	361	395	506	384
Ubn1	1156	1141	1245	1197	1443	1267	1108	790	835	1012	1228	950
Ubn2	558	519	454	558	703	615	384	286	275	312	387	279
Ubox5	634	553	569	636	733	681	628	535	548	582	663	495
Ubp1	555	501	456	579	635	605	828	623	607	681	806	600
Ubqln1	4165	3514	3747	4112	4974	4266	6454	5445	5371	5169	5614	5227
Ubqln2	1419	1309	1266	1171	1531	1146	620	541	499	555	639	461
Ubqln3	0	0	0	0	0	0	0	0	0	0	0	0
Ubqln4	660	655	711	781	942	727	1400	1222	1025	1149	1287	1141
Ubqlnl	0	0	0	0	0	0	0	0	0	0	0	0
Ubr1	1124	1108	1040	1237	1401	1267	784	707	580	604	720	562
Ubr2	2474	2580	2525	2980	3461	2683	1847	1406	1341	1429	1725	1311
Ubr3	2145	2518	2431	2950	3314	2633	2597	2068	1992	2015	2168	1795
Ubr4	5639	6537	4921	8384	8441	7172	4213	3676	3327	3414	3739	2716
Ubr5	1828	1908	1693	1819	2029	1799	989	725	649	699	757	504
Ubr7	1072	969	1069	1029	1344	1048	2154	1636	1666	1828	1629	1475
Ubtd1	259	354	257	259	250	253	591	552	509	443	568	417
Ubtd2	238	198	239	218	264	286	307	233	249	259	231	273
Ubtf	1351	1175	1236	1245	1541	1416	1680	1494	1470	1368	1674	1298
Ubtfl1	1	1	0	1	0	2	0	0	0	2	0	0
Ubxn1	982	865	944	978	1150	1006	2281	2018	2084	1780	2001	1631
Ubxn10	1514	1294	1386	1100	1469	1274	427	380	504	399	408	380
Ubxn11	54	44	45	60	66	77	77	119	69	74	82	74
Ubxn2a	1969	1750	1916	2158	2532	2264	2916	2352	2460	2513	2690	2530
Ubxn2b	419	469	463	471	506	525	269	233	234	204	291	279
Ubxn4	2912	2413	2612	2881	3633	3263	4984	4622	4977	4543	5191	5300
Ubxn6	1380	1351	1491	1305	1481	1565	1821	1509	1611	1391	1484	1266
Ubxn7	267	282	302	359	413	416	664	482	579	538	630	572
Ubxn8	456	419	476	461	511	515	695	609	645	621	557	563
Uchl1	421	402	341	296	354	554	664	468	582	314	466	449
Uchl3	453	382	405	554	595	534	798	677	598	661	781	700
Uchl4	0	1	0	3	1	3	0	3	0	5	2	4
Uchl5	736	591	722	900	1060	886	1365	1192	1278	1208	1379	1334
Uck1	1241	1076	1191	1226	1445	1301	1579	1167	1169	1238	1296	1130
Uck2	1994	1867	1871	1922	2308	2051	1924	1597	1520	1513	1736	1375
Uckl1	1850	1694	1698	1976	2208	2067	2461	2003	1829	2058	2202	1785
Ucma	0	0	2	0	0	0	0	0	1	0	0	0
Ucn	0	0	0	0	0	0	0	0	0	0	0	0
Ucn2	0	0	2	1	2	1	0	0	0	0	0	0
Ucn3	15966	13870	15872	15410	20796	16389	466	485	484	511	549	528
