	GSM3946485	GSM3946486	GSM3946487	GSM3946488	GSM3946489	GSM3946490	GSM3946491	GSM3946492	GSM3946493	GSM3946494	GSM3946495	GSM3946496	GSM3946497	GSM3946498	GSM3946499	GSM3946500	GSM3946501	GSM3946502	GSM3946503	GSM3946504	GSM3946505
SORCS1	61	177	121	60	47	127	83	106	10	10	5	54	10	61	19	6	8	35	37	37	47
SORCS2	242	457	122	462	1246	404	201	197	636	717	634	1631	1239	1085	714	857	1114	828	1195	808	1252
SORCS3	4	3	1	0	0	23	17	0	0	0	0	0	0	1	0	0	0	3	0	0	12
SORD	458	1198	815	917	386	1010	371	546	442	335	526	733	898	821	201	532	497	142	448	554	429
SORD2P	39	202	68	289	68	282	33	58	87	104	195	113	114	326	26	134	120	59	77	139	34
SORL1	1930	2630	1767	1415	835	1358	1393	1630	169	2024	1932	842	6417	3701	1384	499	574	1165	704	1571	2956
SORT1	3802	5752	2877	2677	2700	5595	3339	3300	13334	5705	5802	9161	11924	5386	1482	13457	13670	8400	3923	4729	6421
SOS1	1562	3442	1997	1559	264	2188	895	1696	1183	1206	1169	1706	2451	2755	1338	1493	1256	874	1081	1746	2440
SOS2	1433	3113	2070	1624	238	1455	862	1740	560	964	990	998	1822	2011	742	937	727	646	769	1589	1776
SOST	1	5	3	47	9	10	2	3	179	29	59	39	86	22	15	34	44	163	13	9	133
SOSTDC1	193	430	314	37	96	131	145	302	18	64	153	16	17	47	0	46	29	5	30	11	93
SOWAHA	23	10	20	6	7	5	3	12	16	11	13	2	23	5	21	7	0	10	12	4	14
SOWAHB	63	84	48	34	70	60	25	37	156	189	47	108	526	190	13	206	223	268	54	140	64
SOWAHC	2021	2864	1762	2306	1323	2088	1247	1566	6109	3666	2209	5715	13140	6701	800	4837	5230	5538	2633	6618	3980
SOWAHD	9	11	6	10	10	30	6	4	26	9	15	0	14	11	3	5	4	2	2	1	1
SOX1	4	8	4	2	2	4	3	7	2	3	0	7	33	0	0	22	19	1	18	12	3
SOX10	400	687	479	129	269	1049	459	467	38	8	4	34	19	30	32	2	2	3	18	9	921
SOX11	63	158	92	41	36	37	39	143	15	40	31	51	33	129	46	59	38	45	63	51	127
SOX12	465	1124	527	692	980	1144	349	345	190	288	360	269	463	748	411	236	231	86	397	339	808
SOX13	1361	985	714	362	758	1253	760	757	90	185	173	380	896	1167	909	243	284	175	392	346	2560
SOX14	0	8	0	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SOX15	416	1195	594	1321	468	1672	422	482	544	1159	979	1456	4022	2073	227	745	613	571	794	1442	1139
SOX17	142	148	50	93	272	300	45	72	44	64	200	59	245	236	225	76	72	7	49	62	1056
SOX18	410	480	222	623	973	1665	265	152	196	303	952	356	1277	1449	852	449	384	48	289	315	4481
SOX2	70	62	42	27	10	44	34	62	5	25	16	26	30	26	11	5	5	19	14	18	39
SOX21	279	1817	1042	438	756	284	464	569	659	234	233	622	375	75	35	861	767	51	518	438	78
SOX3	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	1	0	0	0	0	0
SOX30	5	6	1	5	2	6	3	4	1	2	11	8	4	7	3	0	4	0	1	0	4
SOX4	1100	2368	1375	1620	2074	4340	730	1321	1024	1289	1938	933	2189	2449	1576	1334	1345	288	811	1427	4057
SOX5	277	977	839	86	40	167	347	560	20	88	152	57	59	177	128	19	22	7	28	28	412
SOX5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOX6	647	1950	877	528	233	724	704	684	322	259	413	653	349	595	131	430	367	87	673	577	366
SOX7	1873	3961	943	2941	1330	3804	719	1309	3823	697	1599	2456	1853	1935	383	1619	1208	198	2369	1545	2413
SOX8	93	116	118	10	63	117	83	47	14	4	4	15	24	45	33	11	33	8	8	10	177
SOX9	1496	2000	1063	1481	984	3220	824	1560	1299	1870	856	1197	3710	1241	147	1460	1175	2020	986	1874	2109
SP1	4490	10532	6571	5296	1807	5720	4419	5342	3161	2889	3413	3665	7482	5605	2323	2934	2796	1784	3054	3007	5685
SP100	2208	3704	2034	2816	874	4091	1079	2182	514	991	1287	1304	1817	2772	1541	1004	833	436	976	1444	3549
SP110	616	1065	550	1143	358	1622	402	650	136	386	496	558	658	713	536	347	355	221	308	785	992
SP140	83	128	87	42	24	72	26	117	9	15	31	30	38	47	79	10	7	1	12	7	38
SP140L	341	465	329	278	180	338	187	306	32	132	145	213	252	492	317	147	117	47	131	228	601
SP2	553	1035	561	542	390	773	589	684	395	322	441	617	1511	800	357	547	425	356	444	442	1266
SP3	3363	5100	3245	2658	704	3725	1785	3240	1326	2546	3251	1992	4895	4572	1693	1743	1649	1295	1599	2123	3580
SP3P	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
SP4	433	708	476	184	78	282	310	408	75	133	191	99	320	318	143	133	126	48	74	121	423
SP5	11	88	63	76	46	56	48	25	5	5	4	10	22	7	3	3	1	7	1	4	6
SP6	278	1018	550	214	543	275	446	276	1527	399	314	674	1041	715	78	690	784	519	308	429	404
SP7	1	5	7	2	1	5	4	4	0	0	0	2	0	2	0	3	3	0	1	4	1
SP8	103	190	113	126	5	74	190	173	4	3	1	44	9	14	5	21	24	0	2	3	42
SP9	11	31	21	9	8	7	14	14	0	1	0	9	1	8	9	7	1	1	1	2	42
SPA17	126	212	131	190	55	120	109	143	78	91	128	165	176	230	86	76	56	75	114	156	167
SPA17P1	2	5	2	1	0	1	3	3	0	0	0	0	0	3	0	0	0	0	4	0	1
SPACA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPACA3	23	57	31	5	12	15	29	26	4	9	1	22	2	37	20	4	3	6	20	21	44
SPACA4	2	15	7	7	5	4	6	7	6	4	1	24	3	13	4	2	4	6	14	4	3
SPACA5	5	17	4	5	12	3	6	3	0	1	0	5	0	10	3	3	1	3	9	1	35
SPACA5B	0	20	12	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPACA6	146	429	197	85	199	144	183	185	21	64	35	182	74	494	171	46	54	144	144	132	1097
SPACA7	34	54	34	14	12	8	16	32	0	12	2	18	2	40	20	4	2	4	14	16	68
SPACA9	229	843	403	381	294	351	333	254	409	285	353	554	583	500	82	353	306	224	331	314	413
SPAG1	173	581	410	175	87	176	226	236	722	353	314	389	1176	568	84	547	452	370	190	549	352
SPAG11A	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0
SPAG11B	3	6	7	3	16	0	0	5	2	7	2	3	1	18	0	2	0	0	2	5	11
SPAG16	285	719	423	246	227	362	223	405	165	182	373	239	204	409	160	206	148	106	224	209	387
SPAG17	58	196	26	51	127	283	31	139	906	496	834	1734	284	932	71	2934	2476	1898	678	807	362
SPAG4	45	75	45	18	39	48	51	43	11	31	49	27	32	93	43	43	40	11	25	59	87
SPAG5	218	400	219	458	126	524	204	164	104	259	259	276	651	908	71	92	131	46	343	334	389
SPAG6	4	8	8	0	0	7	3	4	0	0	0	0	0	0	0	0	0	0	1	0	0
SPAG7	659	1112	638	760	525	905	483	508	444	572	1133	655	710	996	398	534	404	287	495	534	1012
SPAG8	24	60	65	16	8	22	32	23	6	5	6	21	8	27	7	20	11	88	7	11	51
SPAG9	4416	8344	5709	3882	1903	5036	2906	4160	5949	5106	3827	6715	12458	9575	3429	5558	6603	7643	3624	7145	8533
SPAM1	3	4	1	0	0	0	0	7	2	0	0	1	3	2	0	4	2	0	3	0	0
SPANXA1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXA2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXB1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
SPANXD	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXN1	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	2	1	0
SPANXN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXN4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXN5	0	0	2	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	3
SPARC	17778	23691	16611	14289	26432	40599	17110	14583	9042	37844	98936	17014	33492	60182	87793	29504	26351	4323	16434	22933	68236
SPARCL1	6843	4498	2853	3215	1474	13913	1390	2367	524	4899	9151	1039	4240	5066	7221	1167	996	391	1143	1269	15787
SPAST	584	1217	717	635	242	675	368	668	518	436	649	631	972	1013	363	590	479	269	463	552	835
SPATA1	97	171	126	71	26	37	58	142	10	31	16	82	24	110	46	14	17	26	78	65	118
SPATA12	100	231	125	52	90	50	82	111	13	43	4	134	5	97	30	10	11	22	62	75	67
SPATA13	1643	1686	1392	445	499	1151	1400	1344	327	355	450	378	1128	1315	1573	171	259	113	225	262	3391
SPATA16	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA17	229	534	287	144	81	109	172	314	40	98	63	244	38	358	108	63	48	164	182	212	354
SPATA18	433	1009	562	369	205	407	352	448	307	212	245	501	333	302	178	449	393	129	349	333	209
SPATA19	1	1	3	3	1	1	1	1	1	1	3	5	0	2	0	0	0	0	5	3	0
SPATA2	304	670	469	334	219	526	362	347	280	177	262	377	709	558	152	252	213	112	218	237	633
SPATA20	812	1175	736	369	677	2020	640	609	290	385	733	311	519	471	658	208	173	108	283	222	1471
SPATA20P1	2	15	1	22	2	97	2	0	0	10	24	4	34	16	34	1	0	0	2	1	87
SPATA21	83	172	93	27	57	30	75	70	8	18	8	55	7	91	44	12	11	15	43	54	122
SPATA22	1	20	1	0	0	7	2	2	0	8	4	4	9	5	2	2	1	2	1	1	16
SPATA24	26	58	36	45	22	69	11	22	17	23	50	50	63	60	12	21	30	18	53	41	45
SPATA25	22	43	21	5	25	14	14	18	3	4	7	9	2	22	24	7	4	1	15	9	41
SPATA2L	101	308	207	134	232	324	124	88	231	120	183	140	360	378	87	180	204	67	146	149	403
SPATA2P1	20	43	18	12	8	3	11	51	8	11	1	22	1	50	8	4	12	11	25	11	26
SPATA3	5	20	5	4	12	1	6	8	0	1	1	2	0	15	11	0	2	0	4	13	21
SPATA31A1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
SPATA31A3	2	0	0	1	0	0	0	0	0	3	0	5	0	0	0	0	6	0	0	0	0
SPATA31A5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
SPATA31A6	0	1	0	0	0	0	2	0	0	3	0	1	1	0	0	4	3	15	0	0	4
SPATA31A7	41	86	50	28	26	20	30	50	7	12	5	48	16	66	23	10	19	20	40	46	70
SPATA31B1P	1	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31C1	46	89	55	25	35	22	45	49	7	15	5	43	7	79	25	11	10	25	19	35	130
SPATA31C2	0	4	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	10
SPATA31D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31D2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31D3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
SPATA31D4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31D5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31E1	1	0	2	0	1	2	0	1	0	1	0	1	0	4	2	0	0	0	0	0	4
SPATA31E2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31E3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA32	10	14	15	2	11	18	10	13	1	0	1	12	0	3	6	1	2	0	6	8	13
SPATA33	240	545	302	273	240	321	222	203	67	138	121	337	218	540	145	83	95	102	235	247	380
SPATA4	18	50	27	5	4	22	9	43	3	2	6	32	1	41	16	5	1	14	18	18	53
SPATA45	2	1	3	1	1	3	0	0	0	0	1	0	0	0	0	1	0	0	4	0	5
SPATA5	852	1486	844	894	364	920	625	843	273	357	445	763	811	1315	450	257	259	321	574	639	1236
SPATA5L1	272	573	389	665	333	410	192	219	192	226	294	339	808	515	112	248	262	98	304	322	249
SPATA6	585	937	573	197	85	423	337	605	70	121	156	158	108	312	266	95	65	47	137	140	469
SPATA6L	541	1078	525	332	114	312	309	683	219	134	122	534	75	726	205	207	177	209	311	329	913
SPATA7	339	558	328	185	89	163	188	304	26	135	207	132	120	250	156	78	52	55	154	115	308
SPATA8	0	2	1	1	1	0	2	0	0	2	6	0	0	0	0	0	1	0	0	0	0
SPATA9	21	32	22	3	2	5	4	21	0	2	4	5	7	9	3	1	5	1	2	4	1
SPATC1	3	20	8	7	14	14	5	5	2	5	1	2	3	2	2	2	2	0	2	3	7
SPATC1L	96	252	146	136	98	188	146	108	50	44	140	126	166	122	44	4	6	0	74	94	144
SPATS1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATS2	723	1976	1117	736	356	894	580	745	439	497	596	828	792	1551	566	453	421	280	597	780	1380
SPATS2L	1375	2413	1375	1557	617	2979	1133	1138	949	1837	2840	1496	4431	3514	2216	1786	1392	1569	860	1483	3030
SPC24	163	380	236	254	149	311	188	195	54	183	230	293	307	556	174	77	66	93	231	287	451
SPC25	243	316	214	205	32	130	157	281	28	103	108	158	144	383	79	65	45	75	109	171	226
SPCS1	798	1418	902	968	298	1264	628	895	502	572	1174	753	1188	1225	322	680	652	307	447	690	965
SPCS2	1079	1552	1016	1212	141	1264	632	1012	588	772	1038	708	1690	1576	577	739	611	394	494	823	1114
SPCS2P1	2	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
SPCS2P3	1	7	3	0	0	0	3	3	0	0	0	0	0	1	3	2	0	0	0	0	5
SPCS2P4	23	17	6	71	33	88	0	8	48	37	34	72	127	0	0	57	13	0	3	0	0
SPCS3	1859	2711	1806	2199	386	2446	1260	2548	1636	1926	3121	1953	5031	3328	1313	2006	1908	759	1104	1678	2836
SPDEF	186	138	134	3	66	167	86	153	0	1	3	0	6	1	0	0	0	0	0	3	123
SPDL1	166	305	164	202	24	319	49	131	51	145	229	103	316	428	81	93	105	28	150	178	191
SPDYA	138	206	127	60	23	23	35	125	39	65	34	128	23	205	45	33	68	136	95	111	132
SPDYC	2	6	6	1	1	1	0	0	1	0	2	0	0	3	1	0	0	0	0	1	0
SPDYE1	144	589	326	83	152	123	232	385	25	81	18	252	51	374	142	43	46	98	254	178	410
SPDYE10P	170	640	402	144	220	106	226	367	11	37	18	193	0	322	142	51	48	70	190	199	254
SPDYE11	80	218	110	25	84	54	111	150	4	15	6	40	34	66	15	6	16	5	87	48	205
SPDYE12P	14	18	11	7	6	13	13	11	1	3	0	14	2	1	16	2	1	2	14	6	20
SPDYE13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPDYE14P	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SPDYE15P	164	492	242	67	123	74	185	281	7	21	6	123	9	149	55	17	24	35	134	106	246
SPDYE16	832	2560	1369	425	442	308	945	1686	102	187	71	787	124	1368	570	117	212	281	806	675	1579
SPDYE17	21	60	35	6	25	18	37	34	1	1	0	9	1	14	7	4	1	3	19	14	30
SPDYE18	53	240	151	11	59	22	70	62	6	8	3	55	2	59	15	7	5	12	61	20	49
SPDYE19P	14	26	10	2	10	10	17	13	1	3	0	22	0	9	15	1	1	3	3	5	23
SPDYE2	320	899	538	130	308	153	452	521	26	75	12	452	55	530	460	35	74	141	290	254	906
SPDYE20P	0	2	2	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SPDYE21P	37	86	38	9	28	18	48	35	1	3	0	23	4	44	40	2	4	8	23	32	63
SPDYE22P	4	1	0	4	1	2	2	6	0	0	0	6	0	6	1	0	0	4	0	5	0
SPDYE2B	92	215	155	43	109	40	141	160	16	25	12	110	25	223	95	35	38	51	89	82	328
SPDYE3	312	1001	567	202	241	322	433	574	77	100	86	265	129	382	218	81	110	69	307	277	643
SPDYE4	0	8	2	0	0	0	1	2	0	0	0	1	2	2	0	0	0	0	0	0	0
SPDYE5	315	780	443	119	260	168	448	458	31	78	30	290	47	540	154	49	78	113	338	234	743
SPDYE6	185	483	232	198	220	142	382	368	47	87	48	308	71	630	217	75	114	177	368	325	1085
SPDYE7P	1	12	17	8	7	4	1	10	0	4	1	1	4	13	9	1	0	5	6	10	6
SPDYE8P	47	189	93	21	48	31	79	90	3	14	6	34	10	42	13	6	15	5	53	43	116
SPDYE9P	70	203	93	21	78	41	91	138	4	14	6	36	34	62	13	6	15	5	73	43	188
SPECC1	1335	1823	1118	1121	898	2081	747	973	567	1030	1474	1442	2452	2717	1305	1010	922	576	1025	1290	3176
SPECC1L	1490	2348	1287	1526	783	2463	878	997	787	1094	1063	1218	2934	2748	1100	545	670	721	954	1280	3016
SPECC1L-ADORA2A	154	280	174	133	111	141	127	163	0	160	81	70	23	228	132	75	60	81	31	99	289
SPEF1	8	10	5	1	4	5	3	6	0	8	1	1	0	6	1	0	1	2	10	3	3
SPEF2	474	844	468	196	135	252	265	455	41	120	99	218	46	423	227	71	55	97	195	205	456
SPEG	705	569	369	203	703	2601	728	261	43	152	219	196	153	1028	876	92	127	35	309	398	2249
SPEM1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
SPEN	5564	11618	7031	4757	3142	7448	4453	5581	2755	2686	1901	5604	8064	7836	3056	2146	2964	2727	3825	5111	10180
SPERT	6	1	1	1	1	1	0	2	0	0	0	0	3	1	0	1	0	0	0	2	0
SPESP1	18	61	47	8	10	19	3	19	4	51	90	20	154	53	26	2	3	10	11	54	12
SPG11	2788	6302	3761	2825	1220	2448	2187	3289	1701	1435	1465	2642	2281	3558	1490	1409	1390	890	2077	2311	3125
SPG20	1030	1735	1145	835	258	1446	730	939	450	711	956	674	1611	1482	676	451	503	329	435	649	1215
SPG21	1218	1936	1142	1594	581	2151	1166	1252	1043	1014	1965	1287	2310	2218	942	1485	1369	553	1051	1089	1861
SPG7	2235	4672	2872	1395	1882	2228	2139	2046	680	747	596	2241	1215	3299	1254	707	898	711	1923	1802	3932
SPHAR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPHK1	317	438	345	895	541	1189	270	234	798	1710	1560	980	7077	3139	1067	1287	1091	1829	349	1624	4456
SPHK2	191	573	300	246	415	591	319	211	74	150	207	268	376	509	216	107	112	61	230	190	567
SPHKAP	38	16	16	3	18	20	37	94	2	0	0	0	0	0	0	0	0	0	0	0	2
SPI1	263	427	398	1031	285	1247	262	336	51	446	1259	77	907	440	457	50	50	14	61	61	726
SPIB	209	365	228	113	175	85	183	201	34	74	35	251	55	285	126	46	33	95	148	171	450
SPIC	0	0	0	6	0	5	0	4	1	0	1	0	0	2	13	1	2	0	0	0	0
SPICE1	789	1570	859	604	255	515	478	781	198	260	369	484	402	893	477	256	193	112	428	391	882
SPIDR	1352	2351	1402	1170	847	1725	934	1326	610	559	729	1005	1132	1698	923	545	506	332	858	852	2191
SPIN1	1931	3310	2154	1728	487	2437	1316	1943	1464	1492	2028	1655	3552	2866	1206	1600	1549	841	1114	1770	2407
SPIN2A	165	366	157	74	139	86	109	197	7	27	16	75	9	159	77	20	17	15	95	57	130
SPIN2B	76	117	92	71	65	97	45	62	28	37	90	72	61	135	54	48	51	5	54	33	105
SPIN3	225	387	171	164	72	320	120	194	33	99	130	179	112	248	136	72	69	15	174	156	343
SPIN4	164	253	178	227	79	292	167	154	261	337	343	344	934	601	192	203	241	452	168	290	556
SPINK1	28	40	29	12	4	5	23	32	5	17	3	40	2	46	11	3	3	22	25	37	16
SPINK13	4	17	8	0	3	21	3	4	52	47	62	12	32	16	5	454	349	120	17	27	85
SPINK14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPINK2	1	3	3	1	0	0	0	0	1	1	3	1	0	1	4	0	0	0	3	0	0
SPINK4	3	2	8	0	1	0	1	2	1	4	2	10	0	2	3	4	5	0	1	7	3
SPINK5	6196	18822	12218	5444	6438	6311	3902	8252	32760	39079	21133	36941	85099	24572	2794	30941	36429	70371	11053	12364	23640
SPINK6	38	3	2	1335	25	49	4	18	1198	5601	2276	2398	7328	3538	481	10946	9230	10730	642	4256	2159
SPINK7	69	310	54	503	124	130	68	193	4466	2902	3362	3011	3563	804	143	10351	8580	11976	1362	1662	2544
SPINK8	3	0	0	0	0	0	1	0	1	0	2	3	0	1	0	4	0	2	0	1	1
SPINK9	645	1365	822	362	85	197	596	1139	1199	303	363	721	139	1016	407	1330	1513	437	635	500	952
SPINT1	2615	5348	3409	3164	2921	3485	2877	2270	5287	2081	2550	3981	7937	3429	458	4583	3946	2683	2001	2489	3264
SPINT2	2985	7665	4537	6793	5073	7348	2691	2467	5973	4761	6184	6662	13251	8284	906	7035	6031	3293	4701	5772	3133
SPINT3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
SPINT4	26	6	8	0	1	1	4	8	0	0	0	0	0	0	2	0	0	0	0	0	0
SPINT5P	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPIRE1	1456	1754	1119	1090	487	1630	892	1051	3270	1202	1421	1522	2585	1936	617	1634	1447	2488	654	914	2516
SPIRE2	348	819	418	245	348	280	306	303	71	156	75	423	113	567	209	96	107	142	307	365	540
SPN	513	1351	957	401	457	313	437	738	114	182	144	446	332	770	438	155	129	252	307	319	925
SPNS1	808	1706	955	920	1270	1980	1000	799	857	638	1276	1216	1831	1621	659	1007	954	449	940	904	2341
SPNS2	1244	2228	1557	5182	1832	3470	1114	1061	7215	1992	4179	3016	3768	3837	905	3896	3976	3235	1248	1881	5535
SPNS3	23	29	30	16	10	51	10	20	17	4	27	3	11	5	12	8	5	0	9	4	38
SPO11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
SPOCD1	34	36	28	40	24	232	21	22	6	136	267	63	207	445	100	32	34	19	12	80	287
SPOCK1	1072	450	363	328	139	4685	527	764	21	267	564	106	586	609	1148	175	146	25	55	103	1391
SPOCK2	304	248	190	252	243	626	111	216	28	65	73	112	596	454	329	46	43	17	42	41	513
SPOCK3	0	1	0	0	0	0	0	0	0	7	2	2	0	0	1	1	0	0	0	0	0
SPON1	1123	1253	711	1976	1393	6747	428	1141	160	1026	2040	793	3316	4883	4484	734	760	190	614	837	9097
SPON2	851	1399	918	553	1997	1709	1477	665	580	1775	3877	1774	2367	3882	2840	1752	1590	392	781	1220	4839
SPOP	1014	1862	1160	994	618	1676	747	1013	602	606	936	912	1046	1470	754	715	604	319	610	710	1466
SPOPL	670	1596	1040	673	153	858	432	1165	1113	880	952	1209	2447	2090	543	1606	1606	1033	691	1369	1355
SPP1	88	25	4	175	39	255	3	76	3	2065	5048	21	266	69	40	20	16	20	3	51	48
SPP2	153	285	161	62	28	61	64	183	31	54	36	90	20	174	103	28	14	35	69	86	182
SPPL2A	1842	3981	2351	2008	667	2290	1347	2394	1035	1452	2296	1620	3757	3166	1303	1254	1064	575	1191	1534	2783
SPPL2B	754	2128	1225	985	1786	2053	1101	917	369	361	447	1360	860	1775	823	448	515	259	1176	1074	2703
SPPL2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPPL3	2668	6299	3578	2398	1636	3398	2747	2825	2410	2071	2238	3519	4819	3510	941	3110	2684	2050	2433	2375	3225
SPR	83	194	95	278	171	311	108	44	63	146	253	171	525	386	57	137	96	49	114	195	303
SPRED1	1302	2037	1218	2316	1041	2412	903	1327	387	992	2014	682	1866	2356	1216	680	597	163	792	1219	2710
SPRED2	663	1290	840	765	241	1456	571	689	338	418	798	388	1402	1164	651	422	384	155	348	582	1662
SPRED3	117	418	276	190	151	348	172	184	50	259	125	199	382	542	227	66	70	134	100	329	712
SPRN	204	557	289	142	419	206	200	168	27	60	23	214	71	305	142	25	48	56	247	217	409
SPRR1A	113	61	22	648	131	922	51	163	999	3842	4636	4114	9875	3402	457	6942	4999	9160	588	2312	5318
SPRR1B	4168	5539	1518	35273	4464	12483	1622	4278	39291	74999	65146	100964	203519	76595	10204	125256	105170	144144	26415	55315	81631
SPRR2A	2753	209	164	44831	2847	9753	138	1300	12212	13942	19362	22307	69353	25011	3017	10458	8027	8182	2612	25870	11632
SPRR2B	796	199	159	9653	706	1216	57	675	2484	715	1558	2645	3403	681	140	6766	5281	1650	1843	3729	2145
SPRR2C	0	0	0	28	1	0	0	0	2	1	0	6	25	3	0	8	7	17	0	10	4
SPRR2D	1536	1428	1165	24582	2052	1687	375	2356	3330	10033	4512	12598	36366	9973	975	12460	8836	8951	3309	13320	8891
SPRR2E	7974	8532	6212	40264	6007	5838	2874	9818	25753	12743	16136	27565	48033	10156	1296	44408	31997	28691	8722	20039	15523
SPRR2F	46	2	7	4691	225	23	7	63	75	63	18	380	880	26	4	128	61	89	115	714	66
SPRR2G	7991	10801	6961	21928	9174	3886	3159	12381	15379	6280	12334	15008	10623	6545	596	41798	31042	18881	6872	11245	5920
SPRR3	2	1	0	196	21	5	3	8	271	283	420	111	298	122	45	1455	1177	153	74	416	108
SPRR4	1	19	7	55	2	44	11	86	17	55	76	135	126	223	17	67	53	279	52	79	89
SPRTN	428	758	496	476	251	490	240	418	430	360	497	512	816	664	242	391	402	195	314	333	559
SPRY1	1870	2806	2157	1417	764	2419	1474	1499	528	588	1047	718	1333	1574	703	682	507	307	728	839	3248
SPRY2	568	827	473	715	245	1033	435	359	96	215	619	191	406	602	169	167	120	45	212	306	964
SPRY3	172	198	128	103	59	170	101	160	32	67	98	100	76	261	166	87	101	82	88	77	280
SPRY4	286	360	210	679	329	1420	277	293	507	903	1550	1072	2871	2969	683	1479	1478	1314	410	1402	3819
SPRYD3	815	1749	1168	1253	1409	2557	994	768	787	836	726	1201	2966	2247	710	1026	986	748	880	1072	2131
SPRYD4	802	1815	1004	608	557	666	708	870	321	326	342	829	529	1174	391	338	315	330	633	758	1128
SPRYD7	273	542	373	345	193	382	192	359	394	359	471	488	770	622	126	526	517	285	333	404	412
SPSB1	1115	2493	1310	722	873	1778	1106	767	1345	703	1042	979	1865	1163	580	1114	1011	269	949	631	2635
SPSB2	142	311	206	123	219	226	130	147	190	104	149	599	167	482	74	182	145	254	164	208	455
SPSB3	748	1880	1210	553	1283	845	703	513	1304	399	638	868	748	877	331	942	882	517	672	453	1271
SPSB4	9	16	8	13	12	25	29	9	4	190	14	39	37	40	8	16	11	11	26	45	44
SPTA1	14	54	48	8	3	12	10	14	2	1	4	11	1	22	22	4	0	9	11	2	39
SPTAN1	12063	25192	17693	9496	9439	18234	16807	10279	10887	9275	5456	14950	29263	19813	8869	9292	14427	10086	8521	14060	25247
SPTB	256	592	320	114	187	221	236	299	43	67	34	231	75	424	133	48	55	52	347	314	488
SPTBN1	17723	23145	15880	10219	7705	18375	15310	11462	3204	6063	5443	8551	19182	19291	10751	3197	4835	3370	6746	8479	29528
SPTBN2	5027	23770	14787	8446	13742	9368	11168	7946	11089	4920	2184	17134	18130	9842	1134	5176	9810	10490	9582	5868	7235
