	GSM4556347	GSM4556348	GSM4556349	GSM4556350	GSM4556351	GSM4556352	GSM4556353	GSM4556354	GSM4556355	GSM4556356	GSM4556357	GSM4556358	GSM4556359	GSM4556360	GSM4556361	GSM4556362	GSM4556363	GSM4556364	GSM4556365	GSM4556366	GSM4556367	GSM4556368	GSM4556369	GSM4556370	GSM4556371	GSM4556372	GSM4556373	GSM4556374	GSM4556375	GSM4556376
Stat3	1246	1239	1317	1187	1565	1334	1348	1513	741	1081	828	957	969	1397	539	599	800	796	508	735	1248	837	597	478	530	337	1527	535	623	678
Stat4	14	14	21	16	9	7	19	8	0	3	5	5	1	5	4	9	2	9	0	7	11	9	1	4	5	2	5	0	2	8
Stat5a	171	212	189	174	282	159	188	191	144	77	118	201	184	329	95	99	120	142	133	161	153	147	106	94	60	57	82	40	54	126
Stat5b	611	698	684	759	919	778	806	716	314	321	399	647	539	736	327	297	362	505	326	373	499	402	212	382	162	224	205	301	162	431
Stat6	421	555	404	510	522	532	580	480	427	509	457	506	674	492	496	458	623	523	391	594	808	574	350	449	288	292	346	283	366	475
Stau1	785	957	817	1026	1038	892	998	845	659	861	819	979	1011	796	734	771	766	952	569	723	808	711	530	646	486	564	419	478	499	798
Stau2	107	127	121	132	99	133	132	97	37	49	81	65	64	88	52	66	62	79	54	55	86	57	34	63	36	31	55	12	44	51
Stbd1	153	452	339	429	262	260	328	257	239	226	187	284	279	318	348	394	394	573	192	272	349	239	462	513	265	453	357	444	568	601
Stc1	17	39	24	25	60	34	33	36	15	4	6	25	19	14	0	1	5	6	25	14	36	14	7	8	7	3	6	7	8	11
Stc2	6	15	12	15	17	7	7	7	2	13	2	29	7	10	0	0	0	2	0	1	1	3	2	1	0	3	0	7	0	3
Steap1	2	2	8	9	16	8	1	1	1	3	1	3	1	2	1	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0
Steap2	152	150	130	258	211	219	205	181	85	174	151	106	195	142	51	86	112	140	45	63	82	51	29	45	55	51	71	162	73	55
Steap3	934	650	994	1229	1011	769	647	820	60	156	112	93	164	153	101	175	112	255	24	25	58	47	46	63	47	48	41	103	62	101
Steap4	368	220	285	444	416	392	253	301	258	448	404	284	660	452	880	631	1491	1207	112	149	235	333	433	227	398	457	1170	262	618	1152
Stfa1	3	0	1327	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Stfa2	521	567	580	579	722	779	554	625	1	2	3	3	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stfa2l1	772	716	857	809	949	953	705	790	0	1	1	4	2	10	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0
Stfa3	886	774	987	926	1279	1101	920	1052	2	1	1	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stil	186	163	164	153	273	185	166	237	19	5	10	22	46	14	6	3	7	1	18	12	10	8	1	4	2	0	9	9	2	2
Stim1	470	484	405	546	525	506	428	434	199	215	195	343	365	290	204	248	228	278	166	158	211	202	158	199	168	184	216	150	137	260
Stim2	176	196	200	211	178	195	172	193	400	271	421	458	530	221	427	315	333	263	302	473	508	510	265	175	255	204	120	136	176	317
Stip1	721	892	962	1144	959	769	784	813	662	916	1024	965	1144	589	1135	695	1723	683	254	257	544	456	1096	382	841	831	405	312	474	547
Stk-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stk-ps2	2	3	1	3	3	2	5	6	3	1	1	3	4	0	2	2	0	0	5	5	7	6	0	1	0	2	2	7	2	2
Stk10	222	234	187	214	349	285	216	218	49	104	73	124	102	100	51	61	68	82	66	105	103	75	30	46	32	34	56	47	47	60
Stk11	1724	1805	1669	1653	3094	2423	1885	2184	1012	1382	1305	1600	1540	1260	751	991	851	1234	803	1111	1619	1248	773	831	800	523	768	780	699	1113
Stk11ip	317	364	237	257	405	287	405	265	115	111	108	175	154	160	67	79	62	126	100	149	152	131	39	82	29	40	96	68	51	98
Stk16	856	917	914	1189	1258	918	976	957	320	535	479	627	752	688	547	504	651	704	211	530	572	514	335	372	332	482	409	267	339	519
Stk17b	305	186	198	302	281	213	219	208	56	48	59	70	123	72	72	71	68	107	45	40	42	68	54	79	43	33	49	52	57	54
Stk19	319	231	294	248	387	276	553	267	417	302	286	557	338	172	446	244	298	237	433	438	451	288	249	282	223	294	411	282	183	346
Stk19-ps1	0	0	6	4	0	4	31	0	10	0	3	11	0	0	9	2	5	6	13	0	1	0	0	0	3	11	0	0	2	0
Stk24	411	238	367	454	362	284	288	375	91	123	89	106	136	131	121	140	137	198	66	60	60	76	74	121	99	89	60	109	86	163
Stk25	1157	1340	1081	1089	1684	1106	1342	1119	900	776	883	1334	1306	804	725	665	626	831	809	1295	1577	1259	549	824	510	538	710	546	467	832
Stk26	140	168	175	207	178	231	218	195	7	5	3	23	12	14	5	20	9	6	9	5	4	13	1	0	0	1	7	0	2	0
Stk3	171	123	157	167	167	203	133	159	61	109	114	74	109	118	74	127	131	125	81	77	98	91	91	141	78	68	100	100	93	97
Stk31	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Stk32a	3	5	4	2	5	2	4	6	1	5	0	0	1	0	1	0	1	0	0	0	3	1	1	1	0	0	0	1	1	0
Stk32b	1	0	2	1	7	5	1	5	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
Stk32c	2	3	1	5	8	1	2	5	1	1	5	2	3	6	0	5	0	8	1	3	4	2	0	3	2	4	2	4	0	0
Stk33	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stk35	144	121	151	224	142	89	87	145	136	181	218	176	283	102	250	220	328	207	173	214	204	214	144	139	137	88	133	124	130	328
Stk36	8	29	11	6	18	15	22	16	15	11	11	5	10	6	12	13	4	11	7	26	20	17	10	10	3	3	5	0	2	4
Stk38	1049	1270	946	1002	1384	1204	1402	1163	1039	787	858	1518	1120	931	643	543	771	826	981	1047	1449	1500	445	751	451	346	622	539	415	769
Stk38l	114	100	75	114	135	91	109	82	103	138	121	135	159	94	151	161	213	193	123	154	230	247	88	122	123	82	140	81	101	140
Stk39	67	71	41	37	63	50	53	29	33	75	45	59	62	74	42	69	29	46	20	32	49	27	12	15	32	14	62	15	33	32
Stk4	336	297	410	409	335	282	284	296	130	181	189	163	175	182	160	149	207	176	158	133	171	163	166	215	148	105	239	159	150	174
Stk40	386	478	468	537	559	566	604	472	266	320	259	413	337	450	215	229	274	288	236	278	412	234	212	254	181	154	309	234	118	271
Stkld1	3	4	9	9	11	6	10	6	15	11	12	11	14	8	14	12	11	13	11	16	30	19	8	6	9	1	22	4	5	20
Stmn1	2093	1434	2041	1744	2376	1793	1453	2065	114	103	208	162	506	726	83	26	98	100	45	34	33	50	42	39	29	54	30	18	37	77
Stmn2	2	13	2	12	19	11	8	3	5	5	1	9	5	13	2	1	1	1	4	1	5	8	3	5	1	1	0	7	1	3
Stmn3	0	0	0	0	1	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
Stmn4	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Stmnd1	1	5	0	1	0	1	2	0	0	1	0	6	1	1	0	4	0	0	0	0	1	1	1	0	0	0	0	0	0	0
Stom	1216	767	1299	1452	1686	1246	913	1358	194	418	297	219	328	453	200	452	262	555	274	229	284	249	279	364	278	218	269	367	291	385
Stoml1	87	87	64	95	142	109	153	112	39	39	65	91	82	103	31	46	23	77	72	95	115	123	44	37	23	15	31	42	30	55
Stoml2	547	442	626	754	612	540	516	581	274	363	390	437	513	488	436	406	467	637	191	312	375	307	255	254	297	355	289	252	283	366
Stoml3	3	1	3	1	5	0	4	4	0	1	2	8	3	3	0	0	0	0	1	2	3	2	0	2	2	2	4	0	2	2
Ston1	45	63	42	48	77	84	86	55	48	46	49	63	52	57	44	21	47	16	40	52	46	44	37	51	24	11	45	30	11	27
Ston2	29	43	27	33	19	34	24	16	22	15	13	17	16	7	16	13	25	13	4	7	8	122	8	9	10	5	12	4	8	12
Stox1	2	10	2	3	1	4	11	2	1	2	1	9	0	5	1	2	1	2	0	7	2	1	2	8	0	4	0	0	4	1
Stox2	104	225	509	84	690	208	132	220	476	74	74	80	133	99	75	87	28	92	494	339	1198	394	186	335	129	278	833	2282	219	190
Stpg1	0	1	0	1	1	0	3	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2
Stpg2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stpg3	1	0	1	1	0	2	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	2	0	0	0	0	0	0
Stra13	277	249	249	330	343	321	243	247	241	356	413	286	409	320	237	279	231	324	214	225	291	274	257	185	281	343	207	208	305	351
Stra6	0	0	0	2	0	0	2	0	1	0	1	3	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0
Stra6l	1014	1485	1140	1250	1475	1590	2058	1597	1409	1611	1606	2143	2331	2605	1423	1643	2298	2095	1305	1951	3441	2165	591	1682	736	666	1358	1152	619	1038
Stra8	2	1	0	1	2	2	4	4	2	0	2	0	2	2	1	5	6	2	5	1	3	3	0	2	0	0	5	5	1	0
Strada	100	138	119	93	140	128	160	112	63	54	46	79	73	67	16	31	29	61	48	82	83	73	25	44	20	19	63	25	27	30
Stradb	347	408	389	496	606	383	322	358	236	363	293	302	328	327	325	386	328	465	234	297	316	321	297	286	303	269	247	195	318	508
Strap	1594	1183	1426	1846	1478	1248	1167	1040	515	895	860	624	984	988	967	1070	1361	1225	406	411	459	539	787	603	810	1029	588	426	796	1171
Strbp	467	439	500	561	457	400	498	427	424	414	440	554	583	448	525	407	495	532	639	777	1147	740	376	670	410	336	601	404	392	692
Strc	1	1	4	3	1	2	2	1	8	2	11	5	2	1	3	0	2	0	4	6	49	2	4	6	4	4	0	0	1	11
Strip1	271	357	258	254	436	309	360	314	198	231	191	271	319	185	166	191	202	198	158	203	334	209	116	139	160	162	173	147	135	185
Strip2	9	33	14	23	51	32	20	22	15	21	5	25	29	14	4	16	7	13	22	15	35	24	3	10	5	4	8	7	9	8
Strn	290	264	277	286	303	256	249	237	163	126	162	168	194	148	150	136	199	193	702	178	223	185	144	187	104	213	128	79	301	198
Strn3	766	817	603	631	926	719	736	851	534	450	546	556	649	446	465	374	450	363	460	586	560	585	394	501	370	399	459	351	379	439
Strn4	445	405	446	495	638	498	542	462	288	316	330	507	468	346	261	245	335	373	186	314	592	293	177	291	163	93	269	254	173	249
Stt3a	1308	1177	1645	2034	1250	1305	1273	1237	750	1106	1178	795	1347	1158	847	845	1182	1286	389	547	499	626	771	639	679	1070	774	490	675	751
Stt3b	1509	1149	1237	1893	1406	1210	1508	1392	329	652	519	499	685	626	722	576	810	743	287	364	345	483	484	300	415	563	357	260	374	486
Stub1	1192	1519	1384	1549	2178	1401	1559	1352	641	744	685	1116	1001	815	374	440	333	702	409	532	669	549	305	359	360	355	570	381	299	474
Stx11	128	103	159	160	118	134	117	85	7	4	10	9	7	19	6	5	6	7	3	2	5	6	1	7	0	4	13	7	7	2
Stx12	263	270	281	362	349	279	305	231	94	163	132	139	212	227	212	145	288	252	65	98	163	106	108	113	91	116	122	91	108	141
Stx16	436	831	616	609	915	749	880	771	853	680	712	1157	1183	548	603	421	498	548	533	997	1162	922	387	736	301	245	642	556	270	578
Stx17	374	295	283	404	401	312	370	344	180	259	266	238	390	293	364	349	371	428	326	406	579	413	164	258	171	119	162	182	127	442
Stx18	161	170	142	235	176	140	147	167	87	111	101	122	138	133	99	62	151	114	66	85	112	105	68	53	71	85	56	22	36	66
Stx19	3	14	1	2	8	6	8	4	7	4	7	11	12	3	5	4	2	5	6	7	10	6	2	3	5	4	4	0	1	11
Stx1a	293	353	243	146	407	262	440	316	29	24	28	56	64	24	26	9	10	7	17	27	25	28	12	3	6	4	21	8	4	11
Stx1b	38	31	34	46	54	55	47	57	24	33	19	43	24	95	22	17	18	72	25	31	68	44	11	35	8	7	26	32	16	37
Stx2	501	602	680	640	1198	755	728	757	163	169	164	225	295	220	121	89	162	192	99	129	197	132	85	63	53	67	91	62	54	138
Stx3	161	141	180	198	184	137	123	145	114	116	176	140	211	134	145	155	145	172	76	101	79	116	146	122	112	127	187	123	110	141
Stx4a	716	808	648	629	968	819	809	798	532	379	381	777	620	552	243	315	277	392	377	467	697	495	238	280	209	194	330	272	193	236
Stx5a	689	794	645	798	941	839	1135	728	950	517	832	1210	1080	689	857	419	630	648	531	788	999	832	432	745	357	409	714	493	290	493
Stx6	181	202	133	161	211	156	162	152	83	100	99	136	142	126	77	71	88	133	88	133	133	102	48	71	46	58	101	90	58	88
Stx7	289	356	393	396	466	386	348	337	217	271	276	248	312	326	232	216	234	293	167	201	231	206	189	202	170	232	187	189	194	224
Stx8	162	188	178	226	217	153	178	181	123	184	148	146	190	202	153	179	138	272	86	71	108	85	130	120	117	142	100	99	111	185
Stxbp1	58	97	71	65	118	81	99	93	22	19	28	50	61	63	16	16	19	25	30	31	29	20	13	24	14	11	11	17	14	20
Stxbp2	695	724	650	746	949	758	895	703	397	450	360	605	559	440	322	350	319	443	305	386	614	364	228	356	236	168	330	266	221	390
Stxbp3	190	354	328	291	329	267	273	207	196	247	211	220	302	270	190	267	244	318	165	200	305	208	187	330	188	168	215	185	237	311
Stxbp3-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stxbp4	78	97	60	54	101	92	83	137	42	50	41	49	54	56	18	20	37	40	33	36	74	60	27	25	25	25	30	38	24	46
Stxbp5	305	335	256	274	333	312	419	327	138	179	144	259	222	172	158	130	209	185	144	206	218	211	79	113	66	79	129	134	99	116
Stxbp5l	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	1	0	0	0	0
Stxbp6	170	180	170	213	128	144	197	137	108	119	129	79	194	130	117	97	114	165	56	74	91	88	70	92	41	53	89	51	79	86
Styk1	59	107	85	50	101	128	139	83	133	76	82	132	132	101	81	85	73	96	124	176	255	185	65	104	51	38	70	112	77	91
Styx	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Styxl1	3	3	3	2	5	4	9	3	2	2	1	1	4	1	1	1	2	4	1	3	1	3	3	1	1	3	2	0	4	0
Sub1	1049	969	1114	1172	1104	963	877	835	646	1095	1044	690	1140	1008	636	770	639	1010	249	292	331	434	545	574	547	754	493	386	632	704
Sucla2	1206	1391	1258	1645	1062	856	877	852	514	838	855	648	1174	1204	1382	1310	1896	1448	348	409	498	514	759	564	765	1161	519	395	753	1141
Suclg1	2540	1849	1776	3347	1652	1619	2194	1539	687	1370	1128	1254	2142	1987	2219	1849	2661	3302	362	599	705	925	1408	659	1363	2072	437	632	1551	2242
Suclg2	1795	1593	1761	2283	1612	1575	1458	1328	1241	2226	1865	1258	1987	1736	2275	2636	3149	2553	1367	1534	1549	1720	1936	1764	2108	2870	1589	1577	2353	2847
Sucnr1	6	6	1	5	6	4	4	1	22	29	17	28	53	31	69	46	94	171	55	82	147	72	97	92	97	91	98	158	142	172
Suco	426	429	401	467	698	473	484	588	181	173	197	187	300	171	199	177	163	190	129	171	232	187	182	188	150	244	196	124	184	206
Suds3	1087	1221	951	1314	1382	1105	1095	1147	616	984	957	894	1045	1108	893	922	1210	1243	806	850	946	982	711	711	741	893	654	577	766	1242
Sufu	95	134	132	142	154	149	120	102	44	34	34	38	52	68	45	38	49	44	40	39	52	35	26	31	16	26	33	19	25	26
Sugct	291	103	97	191	112	129	75	67	36	71	44	23	57	43	255	163	323	167	27	24	46	29	176	91	122	257	42	30	177	229
Sugp1	246	225	200	267	333	261	267	213	147	181	170	189	209	181	114	122	121	135	115	158	195	153	87	122	99	78	140	96	72	135
Sugp2	218	291	290	199	361	274	321	304	207	233	260	379	396	260	229	176	206	278	171	275	438	300	88	193	105	86	165	157	95	233
Sugt1	227	227	296	333	310	261	202	235	183	222	271	217	319	318	315	261	270	401	189	220	184	266	294	263	304	324	328	268	309	333
Sulf1	6	73	7	61	5	8	23	17	6	10	0	21	13	15	7	14	12	14	6	10	3	15	11	12	10	3	8	9	11	2
Sulf2	129	65	91	125	67	136	72	105	104	212	123	142	198	119	87	184	143	256	157	174	150	194	129	116	117	78	69	157	156	188
Sult1a1	3359	3221	2275	4418	2767	2534	2821	2108	3348	5951	4285	5218	8615	4497	4958	5830	6628	6776	2819	2402	2981	3763	3010	2698	3536	3511	2350	2313	2483	5098
Sult1b1	107	56	72	72	54	68	61	56	98	138	158	104	212	167	463	370	318	409	109	171	151	165	344	215	354	558	173	149	316	393
Sult1c1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult1c2	32	9	82	50	62	66	55	115	42	54	34	33	96	45	77	141	72	121	25	43	53	42	38	44	22	62	24	54	30	69
Sult1c2-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult1c2-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult1d1	1526	975	765	983	761	834	1074	671	3727	4771	4639	4335	5320	2049	3954	2863	4064	2747	2425	1916	2317	2475	4056	2027	3204	4038	1546	1781	1773	3798
Sult1e1	0	0	0	0	0	0	0	0	8	24	36	28	50	2	21	3	45	4	16	3	20	3	9	4	10	7	1	10	1	2
Sult2a-ps1	0	0	0	0	0	0	0	0	0	4	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a-ps2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a-ps4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a1	1017	941	354	1060	581	552	267	589	87	4709	14	1292	4460	1797	373	5	905	260	28	0	1	16	0	1	0	0	1	0	0	0
Sult2a2	112	115	51	235	86	83	75	44	41	820	54	191	622	308	538	526	1375	619	49	3	0	23	0	0	0	0	0	0	0	1
Sult2a3	6	5	5	7	6	2	7	2	0	8	0	2	26	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a4	2	2	3	5	1	4	0	0	0	1	0	0	2	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
Sult2a5	118	106	39	148	98	83	67	82	73	1031	36	600	1243	856	371	417	580	453	92	7	0	66	1	0	0	1	0	0	0	0
Sult2a6	422	86	198	146	56	317	216	41	9	203	25	64	187	95	119	138	223	142	14	2	0	6	0	0	0	0	0	0	0	0
Sult2a7	2	4	0	1	0	1	1	2	5	5	4	2	5	1	7	7	3	3	3	3	2	3	5	8	20	18	8	1	6	14
Sult2a8	855	411	515	677	569	741	592	396	2951	3130	5192	2341	2748	3587	8318	7095	8934	7724	4134	5158	7804	5523	7867	10030	9596	12858	4472	6830	8365	13744
Sult2b1	2	3	1	3	1	0	1	4	1	0	1	0	0	2	1	3	0	0	2	0	0	0	0	0	1	0	1	2	1	0
Sult3a1	1	4	12	518	13	272	5	256	6	223	15	83	316	23	5033	5726	2709	2032	606	360	41	361	0	1	3	1	0	2	2	0
Sult3a2	0	0	0	0	0	0	0	0	1	32	3	5	30	3	716	630	399	188	14	3	1	11	1	0	0	0	4	1	0	0
Sult4a1	0	3	1	0	1	1	0	0	1	1	1	0	2	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0
Sult5a1	17	31	67	58	155	116	144	100	198	133	364	1221	912	75	265	418	349	571	439	1156	844	432	302	488	377	474	278	854	544	176
Sult6b1	2	7	4	1	2	1	2	4	2	0	0	1	3	1	1	0	1	0	0	1	1	0	1	2	0	0	1	0	1	0
Sult6b2	5	2	4	1	6	5	1	6	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
Sumf1	307	311	307	409	333	292	291	234	119	229	183	172	273	285	209	229	319	314	116	115	157	163	165	136	155	209	103	103	145	220
Sumf2	130	156	146	130	181	156	183	160	93	112	114	163	134	118	107	108	82	154	81	107	196	126	91	90	82	114	64	68	95	121
Sumo1	828	638	783	808	810	684	623	655	383	500	487	388	621	433	566	487	616	497	321	375	297	363	456	226	421	465	325	203	396	557
Sumo2	1325	1360	1575	1599	1748	1481	1186	1328	534	741	877	497	956	826	678	724	707	854	241	280	341	402	694	566	704	758	559	455	728	882
Sumo3	1121	1098	1165	1468	1378	1137	918	1103	369	606	496	495	787	779	383	362	520	613	173	162	243	225	284	354	310	352	293	263	322	401
Sun1	374	327	249	289	498	359	386	391	164	180	146	297	268	235	150	148	147	227	235	249	347	386	55	148	68	75	136	93	87	180
Sun2	1327	1290	907	1518	1203	1239	1386	936	297	489	466	878	642	1107	379	448	547	997	703	672	567	591	322	487	339	437	409	335	490	749
Sun3	0	0	2	0	0	2	0	1	0	2	3	1	2	2	1	2	3	3	5	4	13	3	1	2	1	1	0	0	3	3
Sun5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Suox	577	355	686	699	480	376	249	495	301	767	506	695	752	528	846	933	977	1201	174	149	175	226	495	246	470	534	210	317	358	568
Supt16	636	472	639	824	799	471	441	584	200	277	267	304	411	192	294	286	474	256	191	290	293	314	144	271	134	113	262	239	158	282
Supt20	424	423	360	393	517	626	519	610	283	301	292	412	510	279	382	245	283	307	315	475	860	523	200	318	78	82	161	255	112	292
Supt20-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Supt3	80	69	82	85	59	101	100	74	41	52	56	46	81	77	37	69	36	49	45	69	68	56	29	74	44	35	45	54	40	58
Supt4a	747	530	496	745	694	644	667	632	285	467	442	354	430	357	247	321	221	480	209	266	244	309	388	321	376	467	327	289	341	357
Supt5	1195	1181	1069	1338	2007	1194	1640	1401	934	693	650	1224	1249	631	584	465	628	575	528	886	1225	722	410	641	409	332	639	465	318	449
Supt6	705	615	635	839	943	621	707	767	395	489	468	718	701	474	450	335	534	379	297	438	568	444	290	386	338	231	344	299	274	398
Supt7l	124	136	150	183	168	143	125	164	86	103	101	105	120	78	73	71	93	84	73	104	114	92	56	93	57	76	56	77	54	82
Supv3l1	199	143	175	195	218	147	136	171	147	184	166	145	181	121	170	194	195	189	130	188	258	203	148	160	197	149	153	146	207	226
Surf1	280	235	220	394	323	257	289	238	188	318	292	227	353	268	379	413	327	440	112	188	158	154	254	236	291	302	212	189	226	420
Surf2	139	225	162	233	241	180	216	179	201	246	222	265	368	158	245	228	189	208	261	359	366	353	146	215	142	142	146	138	121	245
Surf4	1954	2144	2526	3425	2465	2196	1941	2270	1354	2426	2167	1804	2510	2275	2063	2011	2457	2943	724	860	975	1176	1855	1220	2139	2387	1641	1127	1683	2095
Surf6	256	255	258	283	269	247	255	219	562	712	619	654	829	769	322	511	356	659	398	516	551	581	311	320	354	360	338	378	302	442
Susd1	126	111	152	169	95	118	108	86	34	38	46	22	36	44	93	117	110	100	30	58	47	84	38	63	42	56	55	66	59	62
Susd2	26	39	44	62	80	34	48	44	47	51	44	54	84	44	21	33	21	33	6	19	23	20	34	20	13	8	6	23	25	31
Susd3	18	8	10	22	13	20	15	5	1	1	0	2	1	0	1	2	0	2	0	0	0	0	1	0	1	0	1	14	2	1
Susd4	265	150	150	203	271	197	105	162	48	13	44	34	16	35	34	12	14	19	30	61	205	72	116	177	147	53	96	82	72	172
Susd5	0	2	0	1	9	0	0	0	0	0	0	11	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
Susd6	390	380	392	581	471	338	291	326	365	630	482	648	608	247	478	339	534	399	204	239	218	278	530	434	362	331	312	387	333	480
Suv39h1	387	319	395	339	500	335	270	378	85	77	90	85	129	120	75	61	96	77	60	75	55	74	50	34	33	68	58	53	57	68
Suv39h2	43	18	68	54	56	36	35	35	15	11	17	12	20	14	16	11	21	20	6	23	4	12	4	9	3	9	15	19	9	8
Suv420h1	359	464	410	444	634	488	686	499	422	388	383	663	648	461	366	355	347	438	436	608	872	614	192	456	221	191	316	317	217	408
Suv420h2	796	840	685	614	1461	1056	908	834	460	328	272	636	631	385	163	153	143	245	245	341	552	482	127	205	100	71	233	184	81	154
Suz12	918	662	887	1115	951	768	701	779	341	414	385	377	514	365	326	287	377	439	299	342	402	423	246	428	275	290	432	299	358	402
Sv2a	6	13	6	9	21	7	8	4	2	2	0	4	3	1	2	0	1	0	2	0	1	3	0	0	1	0	0	0	2	0
Sv2b	1	0	1	1	1	1	0	0	0	3	0	0	0	0	2	2	3	1	1	3	0	3	0	1	1	2	0	0	0	4
Sv2c	19	21	24	7	37	24	11	9	11	11	7	23	15	7	5	4	3	7	10	12	15	9	2	9	7	0	3	5	4	5
Sva	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sval1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sval2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sval3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svbp	404	325	332	355	501	354	219	351	40	65	58	75	122	127	68	97	44	119	35	34	21	44	67	49	49	84	75	75	43	72
Svep1	20	33	14	36	35	23	18	29	10	10	4	17	11	19	5	8	5	9	4	7	8	7	5	10	1	0	6	9	6	5
Svil	428	693	449	520	641	615	749	591	293	300	327	400	522	386	124	136	184	448	309	424	868	659	80	283	116	84	235	283	174	257
Svip	152	108	146	191	229	129	128	130	108	96	91	164	148	117	129	109	163	150	72	40	65	66	67	66	109	119	128	72	62	85
Svop	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	0
Svopl	7	8	0	13	11	5	17	10	6	3	1	15	9	7	0	8	0	8	12	7	6	3	1	6	3	2	6	6	1	2
Svs1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Swap70	246	255	215	210	284	207	252	236	93	76	93	148	156	142	81	85	113	94	114	160	175	173	43	56	39	33	128	101	65	113
