	GSM2913325	GSM2913326	GSM2913327	GSM2913328	GSM2913329	GSM2913330	GSM2913331	GSM2913332	GSM2913333
UTP14A	353	275	333	297	474	513	694	531	608
UTP14C	0	0	105	73	0	4	0	254	204
UTP15	366	242	383	369	445	476	651	519	537
UTP18	776	450	845	978	989	1115	1177	1339	1405
UTP20	516	331	373	250	524	398	757	334	457
UTP23	663	374	769	702	724	828	977	1050	1019
UTP25	940	483	582	491	894	693	1273	657	822
UTP3	570	425	723	940	822	950	1221	1288	1588
UTP4	473	316	398	346	521	635	998	603	743
UTP6	1113	719	1142	1210	1346	1278	1669	1446	1532
UTRN	2968	1349	1739	1387	2464	1473	3214	987	2791
UTS2	122	66	205	194	126	292	202	169	424
UTS2B	12	13	20	16	16	9	28	23	52
UTS2R	9	3	13	13	12	16	10	25	10
UTY	1251	815	1033	940	1522	1058	1575	1029	1475
UVRAG	564	306	531	386	622	511	866	453	823
UVRAG-DT	1	0	2	1	4	4	4	4	2
UVSSA	953	560	630	330	949	715	1235	417	805
UXS1	1488	923	1576	1546	1596	2044	2399	1966	2789
UXT	969	635	1292	1540	1421	1490	1154	2186	1728
UXT-AS1	35	32	31	43	46	69	62	66	81
VAC14	710	371	594	353	649	746	1007	517	869
VAC14-AS1	69	43	77	81	84	88	137	143	73
VAMP1	897	558	816	381	1076	706	942	430	1105
VAMP2	1370	709	1353	1142	1486	1430	1503	1808	2085
VAMP3	1244	751	1017	1384	1366	877	1119	1235	1201
VAMP4	832	510	1110	867	1092	1107	1287	843	1628
VAMP5	212	123	362	302	267	470	219	498	617
VAMP7	1367	729	1233	1319	1586	1085	1350	1191	1515
VAMP8	746	503	1202	1396	1064	1482	1093	2430	2360
VAMP9P	4	3	2	0	3	1	1	2	0
VANGL1	126	63	109	62	90	103	106	27	129
VANGL2	12	10	2	8	4	7	20	12	32
VAPA	2280	1398	2266	2854	2745	2452	3065	3513	3851
VAPB	822	438	684	622	842	721	946	833	1064
VARS1	412	188	350	274	356	697	744	521	908
VARS2	508	319	522	239	473	678	799	340	836
VASH1	6437	3580	2851	3758	7342	1783	2548	1310	2683
VASH1-AS1	150	78	232	562	142	230	158	457	349
VASH1-DT	11	11	0	5	9	2	11	7	3
VASH2	48	88	34	61	229	67	91	207	86
VASN	38	36	25	41	44	63	42	62	32
VASP	4430	2308	3345	5071	4251	3902	4824	5760	6186
VAT1	518	264	455	346	489	441	564	470	897
VAT1L	1	0	1	0	0	3	0	0	0
VAV1	2372	1050	1916	1729	2091	3167	5529	3926	4938
VAV2	291	178	312	181	368	387	403	295	518
VAV3	645	327	371	576	625	333	1053	436	507
VAV3-AS1	4	0	0	4	0	0	4	0	0
VAX1	0	0	1	1	1	2	0	0	5
VAX2	0	0	0	2	1	2	0	0	1
VBP1	778	436	944	963	961	1151	866	1185	1438
VCAM1	15	13	28	14	9	30	17	12	40
VCAN	21958	12671	2486	19638	21315	1709	8666	6269	2661
VCAN-AS1	158	67	5	22	89	3	57	0	9
VCL	1277	371	1070	844	749	1475	1480	460	2039
VCP	3984	2285	3416	3783	4463	3723	4878	4244	5315
VCPIP1	1998	1078	1580	1460	1928	1540	2052	1169	2311
VCPKMT	557	334	552	620	724	641	865	918	918
VCX	0	0	0	0	0	0	0	0	0
VCX2	0	0	0	0	0	0	0	0	0
VCX3A	0	0	0	0	0	0	0	0	0
VCX3B	0	0	0	0	0	0	0	0	0
VCY	0	0	0	0	0	0	0	0	0
VCY1B	0	0	0	0	0	0	0	0	0
VDAC1	1479	881	1527	1911	1827	2157	2890	3409	3153
VDAC1P1	0	0	0	0	0	2	2	0	0
VDAC1P10	0	0	0	0	0	0	0	0	0
VDAC1P11	7	9	2	9	4	2	1	6	0
VDAC1P12	0	0	0	0	0	0	0	0	0
VDAC1P13	0	0	0	0	0	0	0	0	0
VDAC1P2	0	0	0	0	0	0	0	0	0
VDAC1P3	0	0	0	0	0	0	0	0	0
VDAC1P4	1	0	0	0	1	0	0	0	5
VDAC1P5	0	0	0	1	0	0	0	0	0
VDAC1P6	0	0	0	0	0	0	0	0	0
VDAC1P7	0	0	0	0	0	2	0	0	0
VDAC1P8	66	23	72	66	90	68	73	92	88
VDAC1P9	0	0	0	0	0	0	1	0	0
VDAC2	1059	644	1213	1487	1282	1538	1533	2226	2136
VDAC2P1	0	0	0	0	0	0	0	0	0
VDAC2P2	7	7	22	10	21	23	19	8	40
VDAC2P3	0	0	1	0	0	0	2	0	0
VDAC2P4	0	0	0	0	0	0	1	0	0
VDAC2P5	0	2	0	0	0	0	0	0	2
VDAC3	1514	949	1929	1903	2132	2155	1977	2166	2672
VDAC3P1	0	0	0	0	0	1	0	0	1
VDR	1242	523	532	975	935	469	680	533	684
VEGFA	4728	3432	3788	5062	6457	4573	9316	8130	8972
VEGFB	391	215	608	474	497	791	645	942	1350
VEGFC	0	0	3	4	0	5	1	0	5
VEGFD	0	0	0	0	0	0	0	0	0
VENTX	145	77	50	172	145	46	163	173	117
VENTXP1	45	18	45	39	47	26	57	69	44
VENTXP2	0	0	0	0	0	0	0	0	0
VENTXP3	0	0	0	0	0	0	0	0	0
VENTXP4	6	5	0	6	8	3	12	9	9
VENTXP5	0	0	0	0	0	0	0	0	0
VENTXP6	1	2	2	0	2	2	3	1	2
VENTXP7	0	0	0	0	0	1	0	0	0
VEPH1	40	12	43	30	31	78	53	25	72
VEZF1	2297	1419	1923	1778	2524	1953	2371	2025	3028
VEZF1P1	0	0	0	0	0	0	0	0	0
VEZT	832	542	912	686	1018	1040	1031	971	1394
VEZTP1	13	4	11	1	5	3	7	8	5
VGF	0	3	0	5	1	0	1	0	0
VGLL1	0	0	0	0	0	0	0	0	0
VGLL2	0	0	0	0	0	0	0	0	0
VGLL3	20	22	41	20	34	31	38	45	44
VGLL4	785	372	607	492	961	663	937	574	1163
VHL	2787	1350	2631	2634	2861	3042	3768	3485	5159
VHLL	0	0	0	0	3	0	1	0	0
VIL1	71	19	113	253	67	231	107	280	249
VILL	362	266	595	262	452	609	672	492	856
VIM	35465	25934	26831	45292	46555	27014	42413	57508	37042
VIM-AS1	616	323	650	814	691	703	694	762	840
VINAC1P	3	3	2	5	4	2	12	6	3
VIP	0	0	2	2	1	0	3	1	2
VIPAS39	446	309	448	282	477	428	405	317	458
VIPR1	1267	467	1096	485	718	684	863	283	891
VIPR1-AS1	203	75	145	86	150	73	139	40	136
VIPR2	46	27	33	31	48	27	38	26	13
VIRMA	1778	1053	1399	1235	1939	1365	2006	1134	1738
VIRMA-DT	9	7	21	17	14	29	17	39	36
VIT	0	1	1	5	0	0	4	0	0
VKORC1	319	227	433	438	461	564	419	796	664
VKORC1L1	716	349	661	512	678	728	852	534	957
VKORC1P1	0	0	0	0	0	0	0	0	0
VLDLR	63	32	30	36	55	33	58	40	77
VLDLR-AS1	9	6	8	17	15	9	8	4	10
VMA21	826	419	794	795	953	1040	1225	1119	1368
VMAC	190	121	202	62	211	192	202	104	233
VMO1	142	98	116	196	135	23	39	126	81
VMP1	2996	1784	2277	4179	3368	2968	3833	4336	4139
VN1R1	17	6	21	12	26	17	32	27	15
VN1R104P	0	0	0	0	0	0	0	0	0
VN1R105P	0	0	0	0	0	0	0	0	0
VN1R107P	0	0	0	0	0	2	0	0	1
VN1R108P	2	2	2	0	3	3	7	5	2
VN1R10P	0	0	0	0	0	0	0	0	0
VN1R110P	2	1	6	7	4	2	0	0	8
VN1R11P	0	0	0	0	0	1	0	0	0
VN1R12P	0	0	0	0	0	0	0	0	5
VN1R13P	0	0	0	0	0	0	0	0	0
VN1R17P	0	0	0	0	0	0	0	0	0
VN1R18P	0	0	0	0	1	0	2	0	0
VN1R2	0	3	0	0	0	0	2	0	0
VN1R20P	0	1	0	0	2	1	2	0	0
VN1R21P	0	0	0	0	0	0	0	0	0
VN1R25P	0	0	0	0	0	0	0	0	0
VN1R28P	0	0	0	0	0	0	0	0	0
VN1R3	0	0	0	0	0	0	0	0	0
VN1R31P	0	0	0	0	0	2	0	0	0
VN1R32P	0	0	0	0	0	1	0	0	0
VN1R33P	0	0	0	0	0	0	0	0	0
VN1R34P	0	0	0	0	1	0	0	0	0
VN1R35P	0	0	0	0	0	0	0	0	0
VN1R36P	0	0	0	0	0	0	0	0	0
VN1R37P	0	0	0	0	0	0	0	0	0
VN1R38P	0	0	0	0	0	0	0	0	0
VN1R4	0	0	0	0	0	0	0	0	0
VN1R40P	0	0	0	1	0	0	0	0	0
VN1R42P	6	2	4	1	1	4	5	2	5
VN1R46P	0	0	0	0	1	0	1	0	1
VN1R48P	0	0	1	0	0	0	0	0	0
VN1R5	1	3	1	2	1	0	4	6	2
VN1R51P	1	1	0	0	1	2	0	0	0
VN1R53P	0	0	0	0	0	0	0	0	0
VN1R54P	0	0	0	0	0	2	0	0	0
VN1R64P	0	0	0	0	0	0	0	0	0
VN1R65P	0	0	0	0	0	0	0	0	0
VN1R66P	0	0	0	0	0	0	0	0	0
VN1R67P	0	1	0	0	0	0	0	0	0
VN1R68P	0	0	0	0	0	1	0	0	0
VN1R69P	0	0	0	0	0	1	0	0	0
VN1R6P	0	0	0	0	0	0	0	0	0
VN1R70P	0	0	0	0	0	1	0	0	0
VN1R71P	0	0	0	0	0	0	0	0	0
VN1R74P	0	0	0	0	0	0	0	0	0
VN1R76P	0	0	0	0	0	0	0	0	0
VN1R78P	0	0	0	0	0	0	0	0	0
VN1R79P	0	0	0	0	0	0	0	0	0
VN1R7P	0	0	0	0	0	0	0	0	0
VN1R80P	2	0	3	0	7	4	4	2	4
VN1R81P	2	0	0	0	0	0	0	0	0
VN1R82P	0	0	0	0	0	0	0	0	0
VN1R83P	23	5	16	5	21	11	22	7	13
VN1R84P	0	0	6	4	0	12	10	0	8
VN1R85P	4	4	4	0	4	4	4	16	16
VN1R87P	0	0	0	0	0	0	0	0	0
VN1R88P	0	0	0	0	0	0	0	0	0
VN1R8P	0	0	0	0	0	1	0	0	0
VN1R90P	0	0	0	0	0	0	2	0	0
VN1R91P	0	0	0	0	0	0	0	0	0
VN1R92P	0	0	0	0	0	0	0	0	0
VN1R93P	0	0	0	0	0	0	0	0	0
VN1R96P	0	0	0	0	0	0	0	0	0
VN1R9P	0	0	0	0	0	0	0	0	0
VN2R10P	1	1	0	0	0	0	1	0	0
VN2R17P	0	0	0	0	0	0	0	0	0
VN2R19P	3	0	0	0	0	0	0	0	0
VN2R1P	0	0	0	0	2	0	0	0	0
VN2R3P	0	0	0	1	0	0	0	0	0
VN2R9P	0	0	0	0	0	0	0	0	0
VNN1	240	64	31	150	80	81	132	51	64
VNN2	1409	457	500	1533	985	508	949	601	550
VNN3P	277	195	70	184	214	113	249	246	88
VOPP1	3470	1611	2828	2834	3133	3534	4101	3661	5504
VOPP1-DT	0	0	0	0	0	0	1	0	0
VPREB1	0	0	0	1	1	1	0	0	0
VPREB3	27	4	36	39	24	127	47	53	260
VPS11	1168	841	1000	791	1430	1016	1330	974	1207
VPS11-DT	4	4	4	2	4	4	4	4	4
VPS13A	2006	1256	1456	935	2213	1477	3313	1186	2397
VPS13A-AS1	0	3	0	3	0	3	0	0	1
VPS13B	1684	868	993	596	1419	930	2001	728	1528
VPS13B-DT	26	12	11	16	17	32	16	26	25
VPS13C	5190	3145	4063	2565	4996	4305	6135	3349	6286
VPS13C-DT	3	1	2	4	5	2	9	5	7
VPS13D	2435	1253	1558	810	2225	1502	2855	1010	2481
VPS16	910	614	755	610	1062	886	1194	852	1076
VPS18	657	257	508	356	459	586	662	542	808
VPS25	292	238	375	461	393	393	328	490	389
VPS25P1	0	0	0	0	0	0	0	0	0
VPS26A	1185	708	1162	1427	1383	1054	1418	1458	1586
VPS26AP1	0	0	0	0	2	0	2	0	0
VPS26B	1384	858	1348	627	1386	1202	1144	712	1542
VPS26BP1	1	1	1	1	0	1	6	3	0
VPS26C	1378	738	1156	1069	1329	1274	1545	1212	1815
VPS26CP1	1	0	0	0	0	1	0	0	0
VPS28	1347	1000	1669	1458	1824	2170	1778	2395	2306
VPS29	1193	729	1345	1667	1557	1379	1760	1822	2068
VPS33A	857	435	836	600	784	836	857	769	989
VPS33B	420	292	414	369	551	416	553	551	540
VPS33B-DT	16	2	20	7	17	13	26	22	14
VPS35	2170	1353	2009	2044	2395	2044	2192	1935	2626
VPS35L	765	461	698	390	759	670	644	483	798
VPS35P1	0	0	0	0	0	0	0	0	0
VPS36	1497	938	1546	1280	1832	1607	2093	1595	2278
VPS37A	702	365	666	627	671	718	772	555	985
VPS37B	1401	720	1012	952	1236	1010	1713	2457	1525
VPS37C	283	140	208	276	267	233	410	360	328
VPS37D	3	3	1	7	7	5	10	11	12
VPS39	2676	1598	2001	1345	2835	1742	2692	1468	2397
VPS39-DT	23	12	10	4	5	11	10	8	4
VPS41	929	504	872	668	852	781	969	565	939
VPS45	591	403	556	498	699	602	751	616	822
VPS4A	1217	712	1162	972	1652	1630	1616	1822	1938
VPS4B	2692	1515	2419	2735	2622	2363	2614	2266	3052
VPS50	644	460	764	630	802	751	806	588	898
VPS51	2781	1573	3043	2331	3285	3473	2955	3368	3979
VPS52	797	519	655	345	902	681	966	457	833
VPS53	1281	638	964	767	1256	979	1521	1302	1634
VPS54	518	375	536	563	675	648	769	490	863
VPS72	301	212	469	433	473	565	418	608	723
VPS8	769	518	657	389	892	561	768	404	676
VPS9D1	705	499	962	500	748	723	670	654	720
VPS9D1-AS1	168	116	128	61	148	106	167	84	93
VRK1	555	293	608	527	514	592	621	515	662
VRK2	1485	1096	1000	1149	1551	506	583	531	570
VRK3	784	475	776	673	892	910	873	811	1052
VRTN	4	5	5	4	0	11	3	9	12
VSIG1	344	25	351	262	29	282	165	32	314
VSIG10	48	19	38	41	47	32	46	46	55
VSIG10L	9	9	11	5	16	30	22	19	25
VSIG10L-AS1	0	0	1	3	1	0	2	0	5
VSIG10L2	0	0	0	0	0	1	0	0	0
VSIG2	95	31	162	102	76	198	97	58	251
VSIG4	37	39	7	52	44	1	9	7	3
VSIG8	2	1	5	1	2	0	0	3	3
VSIR	1806	742	1102	1118	1565	793	1044	820	1420
VSNL1	5	0	6	23	2	2	1	3	1
VSTM1	40	13	15	43	30	7	18	23	19
VSTM2A	0	0	3	0	0	1	0	1	0
VSTM2A-OT1	0	0	0	0	0	0	0	0	0
VSTM2B	0	0	1	0	0	2	0	0	0
VSTM2B-DT	7	3	6	13	14	16	14	14	7
VSTM2L	10	4	3	4	0	6	4	3	2
VSTM4	521	9	341	223	13	302	505	31	425
VSTM5	5	1	3	6	0	1	0	0	0
VSX1	8	6	10	18	13	16	12	33	13
VSX2	0	0	1	0	0	2	0	1	3
VTA1	1072	597	997	1012	1127	1106	1059	1062	1393
VTA1P1	0	0	0	0	0	0	0	0	0
VTA1P2	0	0	0	0	0	0	0	0	0
VTCN1	0	0	0	0	0	4	2	0	0
VTI1A	595	342	509	475	613	554	620	546	723
VTI1B	1789	939	1711	1851	1721	1742	1874	1644	2226
VTI1BP1	0	0	0	0	0	0	0	1	0
VTI1BP2	2	0	3	1	0	3	3	0	2
VTI1BP3	0	0	0	0	0	0	0	0	0
VTI1BP4	0	0	0	0	0	0	0	0	0
VTN	11	10	3	12	14	9	85	74	5
VTRNA1-1	1	4	9	1	3	2	2	7	6
VTRNA1-2	0	0	0	0	0	0	0	0	0
VTRNA1-3	0	0	0	0	0	0	0	0	0
VTRNA2-1	2	0	0	0	0	0	0	0	0
VTRNA2-2P	0	0	0	0	0	0	0	0	0
VTRNA3-1P	0	0	0	0	0	0	0	0	0
VWA1	0	0	4	11	1	7	8	2	3
VWA2	19	4	1	9	12	9	15	12	10
VWA3A	9	4	4	5	7	12	4	7	16
VWA3B	1	0	0	1	0	2	6	4	3
VWA5A	98	59	114	58	98	175	111	129	149
VWA5B1	10	9	7	22	11	13	24	19	12
VWA5B2	3	5	8	3	4	7	8	3	5
VWA7	5	0	3	0	5	17	8	0	21
VWA8	234	158	288	167	288	294	267	114	368
VWA8-AS1	2	0	1	0	0	0	1	2	2
VWA8P1	0	0	0	0	0	0	0	0	0
VWC2	11	5	1	5	12	5	6	11	5
VWC2L	0	2	0	2	1	4	0	2	0
VWC2L-IT1	1	0	0	0	0	0	0	0	0
VWCE	23	11	8	6	12	14	13	13	14
VWDE	2	1	6	1	0	6	4	3	3
VWF	75	11	46	26	29	46	35	11	78
VWFP1	0	0	0	0	0	0	0	0	0
VXN	10	6	4	20	4	0	14	0	0
WAC	5403	3239	4659	5230	6066	4554	6755	4920	6455
WAC-AS1	341	200	399	443	397	505	403	606	530
WAKMAR2	506	447	597	325	832	350	395	389	421
WAPL	3028	1658	2474	2281	3092	2564	3874	2097	3610
WAPL-DT	30	11	30	13	30	34	23	11	34
WARS1	2304	1687	1396	1458	2225	2452	2886	2450	3463
WARS1P1	0	1	2	2	2	0	7	1	11
WARS2	178	104	170	204	172	216	184	217	255
WARS2-AS1	397	248	405	295	512	482	542	551	547
WARS2-IT1	27	8	28	15	37	24	22	20	38
WARS2P1	0	0	0	0	0	0	0	0	0
WAS	1278	746	841	722	1239	846	1035	803	1177
WASF1	62	38	60	40	52	21	80	81	115
WASF1P1	0	0	0	0	0	0	0	0	0
WASF2	3250	1643	2681	2103	3171	2774	2855	2694	4474
WASF3	13	3	10	8	5	34	21	13	16
WASF3-AS1	8	4	7	15	7	10	19	15	10
WASF4P	0	0	0	0	0	0	0	0	0
WASF5P	0	0	0	0	0	0	0	0	0
WASH2P	347	230	466	203	468	487	446	298	504
WASH3P	406	318	588	376	558	652	462	734	818
WASH4P	13	6	11	9	18	7	6	10	24
WASH5P	2386	1918	1719	385	3420	1727	2992	453	2112
WASH6P	779	580	936	574	958	956	1069	786	1140
WASH7P	67	166	209	44	307	235	118	148	304
WASH8P	304	58	220	336	84	216	436	108	298
WASH9P	114	81	164	116	134	182	173	178	158
WASHC1	139	34	38	127	91	59	154	103	63
WASHC2A	1747	941	1325	1088	1691	1322	1902	1140	1759
WASHC2C	2252	1211	1893	1411	2314	1519	2419	1266	2040
WASHC3	288	192	387	335	397	449	369	455	560
WASHC3P1	0	0	0	0	0	0	0	0	0
WASHC4	5627	2833	4166	4068	5176	3181	5446	2751	4745
WASHC5	765	401	544	466	746	556	749	459	662
WASHC5-AS1	7	5	3	5	3	7	9	4	2
WASIR1	0	0	0	0	0	0	0	0	2
WASIR2	29	9	41	29	28	29	29	29	51
WASL	382	202	331	346	418	289	398	274	500
WASL-DT	53	31	52	66	66	71	71	96	111
WBP1	547	454	724	605	812	831	745	951	919
WBP11	1579	848	1252	1190	1682	1393	1742	1516	2048
WBP11P1	0	2	0	1	0	1	0	0	0
WBP11P2	7	6	10	3	5	1	9	18	3
WBP11P3	0	0	0	0	0	0	0	0	0
WBP1L	2537	1286	1768	1818	2417	1566	1610	1318	2033
WBP1LP1	17	3	9	4	10	8	22	5	10
WBP1LP10	1	0	0	0	0	0	0	0	0
WBP1LP11	0	0	0	0	0	0	0	0	0
WBP1LP12	0	0	0	0	0	0	0	0	0
WBP1LP2	12	3	10	3	4	0	6	3	7
WBP1LP3	0	0	0	0	0	0	0	0	0
WBP1LP4	0	0	0	0	0	0	0	0	0
WBP1LP5	0	0	0	0	0	4	0	0	0
WBP1LP6	0	0	0	0	0	0	0	0	2
WBP1LP7	0	0	0	0	0	0	0	0	0
WBP1LP8	0	0	0	0	0	0	0	0	0
WBP1P1	0	0	0	0	1	0	0	0	2
WBP1P2	1	0	0	0	0	0	1	0	0
WBP2	2062	1233	1641	1736	2189	1787	2300	2120	2744
WBP2NL	28	8	25	10	36	22	27	39	35
WBP2P1	0	0	0	0	0	1	0	0	3
WBP4	478	279	616	922	629	737	674	1113	902
WDCP	188	142	241	140	247	279	340	194	382
WDFY1	1780	1119	1818	1649	2065	2261	2288	1912	2777
WDFY2	1104	704	793	577	1389	734	1172	574	1002
WDFY3	1577	632	565	603	785	325	837	242	471
WDFY3-AS1	0	0	1	0	0	1	0	0	0
WDFY3-AS2	67	21	43	56	57	49	41	76	64
WDFY4	1376	553	770	404	1098	796	1439	301	1249
WDHD1	104	58	118	110	112	149	157	82	161
WDPCP	158	76	104	161	193	92	164	215	191
WDR1	6278	3282	5554	5142	6796	7172	9277	7070	10527
WDR11	2201	989	1756	1636	1768	1963	3131	1276	2403
WDR11-DT	135	27	106	98	72	138	157	56	171
WDR12	358	205	352	288	315	610	572	526	722
WDR13	750	502	758	696	937	805	847	922	903
WDR17	24	5	8	14	21	4	12	8	15
WDR18	423	282	503	324	521	642	559	880	891
WDR19	683	564	720	368	857	601	857	526	781
WDR20	746	451	675	591	849	772	703	633	902
WDR24	302	168	320	167	346	386	292	303	427
WDR25	57	41	64	51	78	88	57	98	98
WDR26	5208	2992	4062	4099	5787	3810	6234	3608	6090
WDR27	238	133	185	100	246	196	365	139	224
WDR3	449	324	493	384	435	776	940	623	889
WDR31	28	12	29	10	27	31	21	46	46
WDR33	2131	1288	2040	1661	2430	2120	2690	2167	2957
WDR35	299	189	251	163	297	229	285	181	195
WDR35-DT	7	4	1	2	4	3	2	2	5
WDR36	977	666	887	653	1103	943	1470	912	1164
WDR37	1394	805	1100	884	1407	978	1490	819	1586
WDR38	0	2	0	0	0	2	0	3	0
WDR4	239	95	190	121	180	292	317	246	355
WDR41	478	231	366	385	432	444	510	389	480
WDR43	916	619	855	813	1026	1346	1916	1294	1739
WDR44	647	378	622	516	772	558	718	550	950
WDR45	1436	1029	1355	1479	1879	1496	1715	1882	1909
WDR45B	1327	873	1264	1034	1769	1473	1946	1960	2006
WDR45BP1	0	0	0	0	0	0	0	0	0
WDR45P1	17	3	6	5	4	9	11	12	1
WDR46	756	532	896	665	881	1130	1146	1363	1504
WDR47	523	339	405	326	557	357	438	241	490
WDR48	1564	1138	1416	1208	2082	1567	2524	1213	1990
WDR49	1	3	0	1	0	2	2	0	0
WDR4P1	0	0	0	0	0	0	0	0	0
WDR4P2	0	0	0	0	0	1	1	2	0
WDR5	550	384	677	500	732	842	930	841	1062
WDR5-DT	10	3	17	5	6	9	3	7	12
WDR53	198	126	274	216	256	298	289	256	412
WDR54	212	170	370	194	281	359	226	308	415
WDR55	1360	754	1073	829	1444	1098	1784	1162	1679
WDR59	833	624	881	589	1087	1102	1445	1214	1415
WDR5B	235	173	326	245	306	331	331	248	405
WDR5B-DT	114	60	111	98	137	133	167	222	196
WDR6	3208	2319	3087	1759	4085	3453	4619	3224	4712
WDR61	434	305	600	512	612	625	647	635	838
WDR62	99	52	100	49	67	77	90	78	63
WDR64	1	1	4	0	8	3	0	2	2
WDR7	695	341	568	258	507	525	732	311	857
WDR7-OT1	7	3	0	0	2	4	4	0	9
WDR70	403	269	468	430	462	552	449	526	587
WDR72	27	16	14	8	12	8	89	37	27
WDR73	821	628	811	545	1098	850	1034	896	1124
WDR74	723	683	881	848	1302	1124	1117	2601	1515
WDR75	1066	649	1037	906	1318	1278	1714	1121	1469
WDR76	155	93	222	163	157	250	322	234	339
WDR77	387	239	338	410	437	531	638	553	730
WDR81	2518	1097	1666	929	1723	1318	1371	644	1695
WDR82	5392	2711	4771	3036	5568	5253	6643	4252	8531
WDR82P1	0	0	0	0	0	0	0	0	0
WDR82P2	1	2	2	0	0	0	0	0	0
WDR83	157	94	213	185	223	229	236	296	376
WDR83OS	504	331	704	818	637	777	695	1398	1143
WDR86	33	26	50	26	46	79	46	35	108
WDR86-AS1	13	4	30	9	21	39	8	21	47
WDR87	1	0	2	2	2	6	0	0	1
WDR87BP	1	0	0	0	0	5	1	1	2
WDR88	30	11	13	7	23	23	17	18	28
WDR89	560	311	600	530	637	745	832	711	1042
WDR90	349	235	323	140	372	339	419	248	311
WDR91	838	605	650	464	1003	708	1037	788	920
WDR93	12	7	13	13	16	5	14	32	10
WDR95P	0	0	0	0	0	0	0	0	0
WDR97	101	107	87	55	110	110	175	101	117
WDSUB1	171	93	168	176	148	150	158	106	224
WDTC1	1787	970	1318	745	1817	1368	1915	1037	2109
WDTC1-DT	0	0	0	0	1	0	0	0	5
WEE1	238	157	364	236	261	449	319	273	804
WEE2	6	0	2	2	2	8	6	8	0
WEE2-AS1	38	25	41	60	40	29	41	94	62
WFDC1	42	18	41	37	35	55	42	79	45
WFDC10A	0	0	0	0	0	1	0	0	0
WFDC10B	0	0	0	0	0	0	0	0	0
WFDC11	14	13	26	26	29	21	28	30	36
WFDC12	5	1	6	2	8	2	5	1	3
WFDC13	0	0	0	0	0	0	0	0	0
WFDC2	1	1	0	1	0	2	2	5	0
WFDC21P	9	8	52	21	34	56	20	48	83
WFDC3	15	14	17	11	28	23	13	12	18
WFDC5	0	0	0	0	2	2	5	1	1
WFDC6	0	0	0	0	0	0	0	0	0
WFDC8	1	0	0	1	0	5	2	3	2
WFDC9	0	0	0	0	0	0	0	0	0
WFIKKN1	18	13	10	4	13	14	18	23	36
WFIKKN2	0	0	0	0	1	0	1	0	0
WFS1	62	20	52	30	38	63	40	28	73
WHAMM	905	490	924	654	1021	1099	1459	811	1466
WHAMMP1	758	302	451	422	656	503	1176	307	763
WHAMMP2	939	419	442	615	862	382	1092	536	500
WHAMMP3	348	153	329	226	341	365	481	202	439
WHAMMP4	113	33	77	65	47	83	160	6	131
WHRN	538	425	379	179	605	255	646	301	382
WHSC1L2P	7	3	9	6	4	5	4	15	8
WIF1	0	0	0	0	0	0	0	0	0
WIPF1	9959	5658	9467	7673	11266	9660	10623	9078	15436
WIPF2	1603	825	1106	1322	1414	1248	1544	1664	1747
WIPF3	4	4	6	4	1	19	8	8	2
WIPI1	401	221	273	435	440	359	348	290	499
WIPI2	1974	1363	1804	1857	2585	1823	1937	2230	2323
WIZ	878	462	683	248	768	767	1217	463	948
WIZP1	0	0	1	0	0	2	0	0	2
WLS	66	37	22	70	60	7	36	26	10
WNK1	4769	1978	2848	1717	3618	2744	4616	1813	4850
WNK2	5	2	8	7	6	14	31	16	17
WNK3	14	13	27	5	20	14	19	24	18
WNK4	6	2	0	9	8	9	10	9	15
WNT1	18	24	32	18	29	97	49	36	126
WNT10A	91	50	89	70	140	174	183	233	202
WNT10B	37	38	89	58	103	143	93	105	250
WNT11	18	7	15	18	22	29	19	19	22
WNT16	10	3	13	3	10	13	6	9	18
WNT2	0	0	0	0	0	0	0	0	0
WNT2B	127	64	90	70	118	86	103	76	104
WNT3	15	9	45	29	15	49	31	25	49
WNT3A	0	0	0	0	0	0	0	0	0
WNT4	20	14	13	13	12	7	10	20	11
WNT5A	85	39	152	156	121	406	203	94	580
WNT5A-AS1	3	1	7	2	6	10	6	1	37
WNT5B	25	14	29	14	18	10	19	17	20
WNT6	7	2	1	3	3	2	12	3	1
WNT7A	125	53	95	82	123	58	34	50	89
WNT7B	0	2	0	5	4	1	0	7	2
WNT8A	1	2	7	1	0	0	2	0	0
WNT8B	11	2	2	5	13	16	22	3	4
WNT9A	5	2	11	2	5	37	4	2	14
WNT9B	6	4	8	10	8	6	6	20	4
WRAP53	219	165	235	187	235	294	268	247	303
WRAP73	725	447	684	482	922	743	842	756	874
WRN	502	268	400	329	486	487	602	314	582
WRNIP1	923	518	1142	786	953	1266	1185	1341	1880
WSB1	4832	3995	4044	5036	7455	4244	6499	6008	5337
WSB2	824	401	726	828	791	888	898	787	1153
WSCD1	4	1	4	1	1	4	9	1	3
WSCD2	4	0	7	2	10	7	4	8	4
WSPAR	0	0	3	0	0	1	0	0	0
WT1	5	1	6	11	8	11	13	11	6
WT1-AS	4	1	8	22	8	13	4	26	5
WTAP	5277	2534	5302	6303	4707	7784	13539	12388	9776
WTAPP1	0	0	2	1	2	1	0	0	0
WTIP	70	45	58	63	82	72	127	105	68
WWC1	27	29	31	25	31	61	33	26	61
WWC2	365	226	352	228	381	345	527	209	476
WWC2-AS1	2	0	0	0	0	0	0	2	0
WWC2-AS2	0	0	3	7	0	0	2	1	6
