	GSM3440295	GSM3440296	GSM3440297	GSM3440298	GSM3440299	GSM3440300	GSM3440301	GSM3440302	GSM3440303	GSM3440304	GSM3440305	GSM3440306	GSM3440307	GSM3440308	GSM3440309	GSM3440310
RNU6-781P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-782P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-783P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-784P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RNU6-785P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-786P	1	0	0	2	2	0	0	1	0	2	2	2	3	1	0	2
RNU6-787P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-788P	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RNU6-789P	0	0	1	1	2	0	2	1	2	2	5	1	4	1	1	0
RNU6-78P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-790P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-791P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-792P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-793P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-794P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-795P	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
RNU6-796P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-797P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-798P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-799P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-79P	0	0	1	0	2	0	0	0	0	1	2	1	2	0	0	0
RNU6-8	4	39	0	1	0	0	1	2	2	1	0	2	2	2	0	0
RNU6-800P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-801P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-803P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-804P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-805P	1	2	0	2	0	0	0	1	0	0	0	2	0	2	0	0
RNU6-806P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-807P	1	0	0	2	1	0	1	2	0	1	1	0	0	0	1	0
RNU6-808P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RNU6-809P	0	0	0	1	0	0	0	1	2	0	0	0	1	0	1	0
RNU6-80P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-810P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-811P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-812P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-813P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-815P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-816P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-817P	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-818P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-819P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-81P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-820P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-821P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-822P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RNU6-823P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-824P	1	1	1	0	2	0	0	3	1	3	3	2	1	1	0	0
RNU6-826P	0	0	0	0	1	0	1	1	1	0	0	0	0	0	4	0
RNU6-827P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-828P	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0
RNU6-829P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-82P	2	0	0	1	0	1	0	5	2	0	0	1	0	1	0	0
RNU6-830P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-831P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-832P	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-833P	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
RNU6-834P	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0
RNU6-835P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-836P	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
RNU6-837P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-838P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-839P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-83P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RNU6-840P	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0
RNU6-841P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-842P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-843P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-844P	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-845P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-847P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-848P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-849P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-84P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-850P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-851P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-853P	0	0	0	0	2	1	2	0	7	2	0	4	0	2	2	0
RNU6-854P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
RNU6-855P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-856P	0	0	0	0	3	0	1	2	0	0	0	0	0	1	1	0
RNU6-857P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-858P	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-859P	2	0	0	2	0	0	0	1	4	0	0	0	1	0	0	0
RNU6-85P	0	0	0	2	1	0	0	0	1	0	1	0	3	2	1	0
RNU6-860P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-861P	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
RNU6-862P	0	0	0	0	3	0	2	0	0	0	2	1	1	0	0	0
RNU6-863P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-864P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-865P	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RNU6-866P	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2
RNU6-867P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-869P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-86P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-871P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-873P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-874P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-875P	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
RNU6-876P	1	0	0	3	1	0	0	0	1	1	0	0	0	0	0	0
RNU6-877P	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
RNU6-878P	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0
RNU6-879P	2	0	0	0	0	0	1	0	1	1	0	2	0	0	0	0
RNU6-87P	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0
RNU6-880P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-881P	0	0	0	0	1	0	0	1	0	2	1	1	0	0	0	1
RNU6-882P	0	0	1	0	3	0	0	2	1	1	2	1	0	0	0	1
RNU6-883P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-884P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-885P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-886P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-887P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-888P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-889P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-88P	3	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0
RNU6-890P	0	1	1	1	3	0	0	0	1	0	0	0	0	0	1	0
RNU6-891P	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RNU6-892P	0	0	0	2	0	0	1	0	2	0	0	1	0	0	0	0
RNU6-893P	0	1	0	0	0	0	0	0	6	0	0	0	3	0	0	0
RNU6-894P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-895P	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
RNU6-896P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-897P	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0
RNU6-898P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
RNU6-899P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-89P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RNU6-9	55	121	14	48	59	12	25	55	39	72	46	64	52	34	10	9
RNU6-900P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-901P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-902P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RNU6-903P	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
RNU6-904P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-905P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-906P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-907P	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-908P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-909P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-90P	2	0	0	2	2	1	0	0	0	2	0	4	3	0	0	3
RNU6-910P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-911P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-912P	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0
RNU6-913P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-914P	2	1	0	0	0	0	0	0	0	4	2	2	4	0	0	0
RNU6-915P	2	0	0	3	2	0	1	1	1	1	1	1	0	1	0	1
RNU6-916P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RNU6-917P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-918P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-919P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-91P	0	0	0	2	0	0	1	0	0	0	1	1	4	1	0	0
RNU6-920P	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
RNU6-921P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-922P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RNU6-923P	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-924P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-925P	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-926P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-927P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-928P	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1
RNU6-929P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-92P	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RNU6-930P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-931P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-932P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-933P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-934P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-935P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-936P	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-937P	0	0	0	0	0	0	0	0	3	0	1	0	3	0	1	0
RNU6-938P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-939P	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
RNU6-940P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-941P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-942P	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0
RNU6-943P	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RNU6-944P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-945P	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
RNU6-946P	3	0	0	2	0	0	0	2	0	1	2	0	1	0	0	0
RNU6-947P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-948P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-949P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-94P	0	0	0	1	0	0	0	0	0	4	3	0	0	0	1	0
RNU6-950P	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RNU6-951P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-952P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RNU6-953P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-954P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-955P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-956P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-957P	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
RNU6-958P	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1
RNU6-959P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-95P	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RNU6-960P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-961P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-964P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-965P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-966P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-967P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-968P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-969P	2	0	0	1	2	0	0	0	0	1	4	2	0	1	0	0
RNU6-970P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-971P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-972P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-973P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-974P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-975P	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
RNU6-976P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-977P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-978P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-979P	0	0	0	0	0	0	1	1	2	3	0	0	0	0	0	0
RNU6-97P	2	1	5	2	1	2	1	5	1	1	0	1	4	1	0	0
RNU6-980P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-982P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-983P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-984P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-985P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-986P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-987P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-988P	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0
RNU6-989P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RNU6-98P	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RNU6-990P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-991P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-992P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-993P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-994P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-995P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-996P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-997P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-998P	1	2	0	1	0	0	1	1	0	1	3	0	1	1	0	1
RNU6-999P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-99P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC	205	358	11	226	177	6	173	164	163	260	151	163	106	33	12	16
RNU6ATAC10P	1	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0
RNU6ATAC11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC12P	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RNU6ATAC13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC14P	0	1	0	0	1	0	0	0	2	0	1	0	3	0	0	1
RNU6ATAC15P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC16P	1	0	0	3	2	0	0	1	1	1	1	0	1	2	2	2
RNU6ATAC17P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC18P	2	0	1	0	0	0	1	1	0	0	0	0	1	2	0	0
RNU6ATAC19P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC20P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC21P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC22P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC23P	0	0	0	0	0	0	1	2	3	0	0	0	1	0	0	0
RNU6ATAC24P	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
RNU6ATAC25P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC26P	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RNU6ATAC27P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC28P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC29P	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
RNU6ATAC2P	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RNU6ATAC30P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC31P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RNU6ATAC32P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC33P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC34P	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
RNU6ATAC35P	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
RNU6ATAC36P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC37P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC38P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC39P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC3P	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC40P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RNU6ATAC41P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC42P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC4P	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RNU6ATAC5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC6P	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
RNU6ATAC7P	10	1	2	5	8	2	5	3	5	2	0	0	2	3	1	2
RNU6ATAC8P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6V	1	0	0	2	0	0	0	1	0	0	0	1	0	1	0	0
RNU7-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-102P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RNU7-103P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-104P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-105P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-106P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-107P	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RNU7-10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-110P	1	0	1	1	1	0	1	1	3	1	0	1	0	1	0	0
RNU7-111P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-113P	0	0	0	0	1	0	1	0	0	2	3	0	0	0	0	0
RNU7-115P	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RNU7-116P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-119P	4	0	2	5	1	0	1	1	2	1	0	1	0	1	0	0
RNU7-11P	0	0	0	1	0	0	0	0	1	2	0	0	1	0	0	0
RNU7-120P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-121P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-123P	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-124P	0	0	0	0	0	1	1	0	5	1	1	3	1	2	0	1
RNU7-125P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-126P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-127P	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RNU7-128P	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
RNU7-129P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-12P	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
RNU7-130P	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0
RNU7-133P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-134P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-136P	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RNU7-137P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-138P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-13P	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-140P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RNU7-141P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-143P	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-144P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-147P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-148P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-149P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RNU7-14P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-151P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-152P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-153P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-154P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-155P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-156P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-157P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-159P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-160P	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0
RNU7-161P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RNU7-164P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-165P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-167P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-169P	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0
RNU7-170P	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
RNU7-171P	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-172P	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0
RNU7-173P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-174P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-175P	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0
RNU7-176P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-179P	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU7-180P	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0
RNU7-181P	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RNU7-182P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-183P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-185P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-186P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RNU7-187P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-188P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-18P	0	0	0	2	0	0	0	4	0	0	1	2	0	1	0	0
