	GSM1893657	GSM1893658	GSM1893650	GSM1893654	GSM1893652	GSM1893656	GSM1893651	GSM1893653	GSM1893655
SLC25A6P1	0	0	0	0	0	1	0	0	0
SLC25A6P2	1	0	1	1	3	2	0	0	0
SLC25A6P3	0	0	1	0	0	0	0	0	0
SLC25A6P4	0	0	0	0	0	0	0	0	1
SLC25A6P5	1	0	1	0	0	1	0	0	0
SLC25A6P6	0	0	0	0	0	0	0	0	0
SLC26A1	32	34	63	46	83	44	136	36	45
SLC26A10	93	47	226	59	105	92	389	95	87
SLC26A11	212	221	772	289	515	298	867	289	472
SLC26A2	578	448	1375	509	1179	559	3157	991	1268
SLC26A3	0	0	0	0	0	0	0	0	0
SLC26A4	36	13	39	17	61	35	96	10	21
SLC26A5	0	0	1	0	0	0	0	1	0
SLC26A6	887	233	1162	227	1089	1248	3028	956	929
SLC26A7	16	0	23	2	0	6	31	8	7
SLC26A8	17	3	12	7	10	6	15	7	8
SLC26A9	0	0	1	0	0	8	9	3	3
SLC27A1	499	331	1163	204	912	747	928	633	426
SLC27A2	10	1	6	4	2	11	4	10	6
SLC27A3	119	103	279	77	247	154	588	211	289
SLC27A4	393	705	1587	461	2261	643	1626	693	738
SLC27A5	73	71	182	45	214	70	336	58	88
SLC27A6	6	2	0	0	0	2	0	5	9
SLC28A1	2	0	0	0	0	1	5	0	2
SLC28A2	11	7	4	3	2	5	13	3	4
SLC28A3	3	20	0	8	51	4	28	0	2
SLC29A1	658	591	1322	141	1082	717	16256	409	1653
SLC29A2	26	15	49	2	102	21	88	30	42
SLC29A3	224	88	393	118	211	236	854	235	214
SLC29A4	75	76	209	79	152	169	62	239	137
SLC29A4P1	0	0	0	0	0	0	0	0	0
SLC29A4P2	0	0	0	0	0	0	0	0	0
SLC2A1	3949	3686	1649	1930	10549	4774	5389	1667	677
SLC2A10	981	1408	3336	1307	3239	1048	4261	1968	2169
SLC2A11	312	199	859	155	369	277	1087	127	320
SLC2A12	76	73	385	87	339	114	239	119	163
SLC2A13	844	186	838	269	470	1661	1132	4344	690
SLC2A13P1	0	0	0	0	0	0	0	0	0
SLC2A14	22	7	6	62	11	15	13	49	60
SLC2A2	1	1	0	0	0	0	0	0	1
SLC2A3	10445	2980	3279	4143	8152	6589	10992	3342	3536
SLC2A3P1	218	140	275	103	514	173	611	139	185
SLC2A3P2	1	0	0	0	0	0	0	0	1
SLC2A3P4	1	0	6	0	2	1	8	0	1
SLC2A4	46	6	32	8	12	38	28	27	5
SLC2A4RG	364	574	2017	563	2247	416	1582	380	703
SLC2A5	61	66	38	10	27	48	65	61	17
SLC2A6	258	238	396	78	1118	214	1052	116	182
SLC2A7	0	0	0	0	0	0	2	0	0
SLC2A8	85	106	307	42	295	119	344	125	72
SLC2A9	57	39	73	39	58	34	158	27	72
SLC2AXP1	0	0	0	0	0	0	0	0	0
SLC30A1	1913	807	1068	1641	973	1201	3347	574	788
SLC30A10	3	0	2	0	0	0	0	0	0
SLC30A2	26	13	19	6	20	23	30	13	15
SLC30A3	25	2	28	0	3	90	38	15	8
SLC30A4	269	381	643	426	791	354	850	393	330
SLC30A5	1215	1286	2666	1336	2763	1717	3622	2488	1578
SLC30A6	747	874	1414	836	1482	703	2419	1261	1074
SLC30A7	632	481	1121	862	1257	738	2224	862	787
SLC30A8	131	81	33	13	7	160	149	301	947
SLC30A9	516	1319	1988	1455	3102	683	2198	1387	1028
SLC31A1	3020	1935	3991	2304	3765	3308	5024	2853	2655
SLC31A1P1	0	2	0	0	0	0	1	1	0
SLC31A2	767	908	734	530	1042	776	1375	759	1511
SLC32A1	3	0	0	0	0	1	0	0	0
SLC33A1	978	896	1954	1296	3062	1214	2707	1239	1280
SLC34A1	1	0	2	0	0	0	2	0	0
SLC34A2	2	0	0	4	5	1	8	2	1
SLC34A3	4	1	8	1	0	10	40	2	0
SLC35A1	203	431	850	450	687	347	764	715	618
SLC35A2	959	773	1275	449	2014	899	2455	886	616
SLC35A3	249	506	520	548	718	382	509	419	270
SLC35A4	741	1230	2436	892	3614	823	3939	1023	1087
SLC35A5	481	660	1425	1241	1478	495	1944	1163	1143
SLC35B1	587	995	1162	599	2868	708	2689	762	868
SLC35B2	2933	3359	5215	1774	5759	2606	9464	2265	2187
SLC35B3	447	881	875	708	1381	491	1268	749	546
SLC35B4	330	904	1190	717	2010	449	1452	784	732
SLC35C1	895	1058	1935	551	2371	1049	3334	1032	1050
SLC35C2	1267	826	3238	607	2306	1024	7186	1120	1420
SLC35D1	443	875	1283	820	1899	653	1094	823	476
SLC35D2	210	268	307	309	721	126	936	114	293
SLC35D3	3	1	1	0	0	2	2	0	0
SLC35E1	2024	2205	4234	1497	5417	2559	5579	2703	1942
SLC35E1P1	0	4	0	7	3	0	2	5	4
SLC35E2	63	44	280	28	150	97	364	52	70
SLC35E2B	1126	1162	6206	1606	4456	1517	6369	2532	2364
SLC35E3	355	335	859	243	716	340	1305	319	425
SLC35E4	391	199	921	75	688	482	1913	357	413
SLC35F1	9	1	12	1	3	15	16	0	5
SLC35F2	282	152	150	86	386	299	595	133	191
SLC35F3	14	1	0	1	0	8	4	7	21
SLC35F4	1	1	0	0	1	0	0	2	0
SLC35F5	758	1678	2194	1918	3305	1159	3403	1369	1216
SLC35F6	807	703	2577	816	2495	842	5017	1014	1199
SLC35G1	95	153	123	94	198	60	103	74	85
SLC35G2	713	279	468	359	592	678	793	564	453
SLC35G3	0	0	0	0	0	0	0	0	0
SLC35G4	0	0	0	0	0	0	0	0	0
SLC35G5	2	0	10	0	3	4	14	6	6
SLC35G6	1	0	5	1	1	4	4	1	3
SLC36A1	763	890	1882	555	3061	792	5217	700	1036
SLC36A2	8	2	4	2	6	9	16	3	4
SLC36A3	1	1	2	2	0	4	9	1	2
SLC36A4	407	242	446	328	483	467	877	417	285
SLC37A1	121	62	124	49	89	132	238	55	127
SLC37A2	82	42	75	24	163	104	247	34	97
SLC37A3	594	1005	1195	887	2672	681	2184	1035	888
SLC37A4	159	202	433	98	569	162	461	196	296
SLC38A1	1189	2023	1440	5325	8981	1864	2615	737	750
SLC38A10	1749	3344	11574	4288	8356	2677	12117	6357	7323
SLC38A11	0	11	16	2	24	3	0	1	2
SLC38A2	12488	17605	10103	18356	25284	10625	30488	10260	10141
SLC38A3	21	1	24	3	1	13	215	11	37
SLC38A4	51	59	9	34	141	23	33	28	78
SLC38A5	409	1657	328	1808	2946	578	951	508	223
SLC38A6	74	124	288	253	265	112	246	172	176
SLC38A7	828	816	2012	737	2614	730	4911	578	1095
SLC38A8	0	0	0	0	3	0	0	0	0
SLC38A9	387	296	753	283	539	371	1195	344	421
SLC39A1	1438	1973	4383	1437	4796	1643	5902	2132	2444
SLC39A10	662	1089	1276	464	1544	492	5123	625	1107
SLC39A11	291	332	961	282	783	336	1352	749	594
SLC39A12	0	0	0	0	0	0	5	0	0
SLC39A13	2101	3128	4337	1403	8591	2567	8440	1596	2214
SLC39A14	16711	3107	4021	4358	15831	11010	16921	3879	6005
SLC39A2	3	0	2	0	0	0	2	0	1
SLC39A3	377	534	1308	412	1041	505	1413	521	551
SLC39A4	63	106	114	36	183	155	94	137	88
SLC39A5	1	1	2	0	3	2	19	0	1
SLC39A6	2050	2797	5794	3375	6075	2796	7245	3850	2329
SLC39A7	9798	7602	15762	3438	18022	8604	25810	9984	8904
SLC39A8	305	154	342	91	154	301	735	466	812
SLC39A9	1756	1449	3888	1291	3528	1631	5105	2170	1532
SLC3A1	16	9	7	5	20	11	19	7	11
SLC3A2	20560	2248	15685	6332	16361	16306	28713	3849	5843
SLC40A1	222	211	2549	114	532	313	591	241	247
SLC41A1	1663	1155	2607	1363	3512	1935	2821	1952	1448
SLC41A2	201	192	415	164	380	240	520	295	231
SLC41A3	1436	1364	2508	700	2210	1288	3327	855	1030
SLC43A1	268	135	292	79	469	246	740	235	367
SLC43A2	371	131	791	55	334	506	732	109	294
SLC43A3	1027	418	873	226	1863	653	1328	203	386
SLC44A1	2945	965	6982	1182	1834	3996	6843	9704	3654
SLC44A2	2943	4613	5987	2544	12760	2471	10758	1755	2220
SLC44A3	60	71	127	29	60	61	314	72	410
SLC44A4	3	0	0	0	0	7	6	0	0
SLC44A5	12	2	3	0	0	14	14	12	17
SLC45A1	36	37	272	39	186	62	334	105	114
SLC45A2	15	0	9	1	6	5	22	1	6
SLC45A3	141	86	326	40	276	187	550	130	133
SLC45A4	234	96	362	147	330	357	324	291	161
SLC46A1	1215	521	1262	347	860	876	1846	919	936
SLC46A2	4	0	0	1	0	2	1	0	2
SLC46A3	209	223	337	449	372	207	562	167	309
SLC47A1	147	11	107	13	26	147	185	191	81
SLC47A1P1	0	0	0	0	0	0	0	0	0
SLC47A2	3	1	2	3	3	4	8	2	5
SLC48A1	426	286	1868	253	756	532	1960	402	676
SLC4A1	32	21	30	20	37	31	54	18	16
SLC4A10	20	4	8	3	1	14	10	13	39
SLC4A11	130	40	281	29	38	163	448	169	193
SLC4A1AP	683	877	1628	707	2231	610	2765	584	667
SLC4A1APP1	0	0	4	0	0	0	0	2	0
SLC4A1APP2	0	0	0	0	0	0	0	0	0
SLC4A2	2768	3104	6491	2066	7819	2765	12909	2788	2563
SLC4A3	126	164	308	83	297	206	223	173	140
SLC4A4	256	1112	432	643	2360	181	921	120	231
SLC4A5	33	12	87	15	39	32	177	25	18
SLC4A7	709	1171	851	1147	3599	764	1585	618	718
SLC4A8	126	112	635	34	370	112	750	108	162
SLC4A9	1	0	0	0	0	2	5	2	1
SLC50A1	662	615	774	327	1077	843	1503	687	659
SLC51A	27	35	83	36	115	13	75	25	45
SLC51B	6	0	12	0	0	17	14	59	6
SLC52A1	5	5	10	7	2	10	15	3	9
SLC52A2	1409	1190	2643	877	3876	1722	4963	1646	1267
SLC52A3	2	4	6	3	5	8	17	2	3
SLC5A1	3	2	1	1	3	5	1	0	1
SLC5A10	1	0	1	1	0	5	11	2	3
SLC5A11	6	3	10	2	3	3	25	2	3
SLC5A12	1	0	2	5	0	0	14	1	3
SLC5A2	30	23	100	6	9	26	145	15	14
SLC5A3	1720	330	1077	382	1709	1215	2758	767	786
SLC5A4	2	0	0	0	2	3	1	1	3
SLC5A4P1	0	0	0	0	0	0	0	0	0
SLC5A5	10	2	17	0	2	8	18	9	1
SLC5A6	538	311	1015	323	904	507	2426	434	585
SLC5A7	0	0	0	0	0	0	0	0	0
SLC5A8	0	0	0	0	1	0	0	0	2
SLC5A9	2	2	1	0	3	4	8	2	1
SLC6A1	1	2	0	0	0	2	0	1	2
SLC6A10P	52	2	5	2	2	21	10	8	6
SLC6A11	7	3	2	5	0	2	9	2	2
SLC6A12	38	0	5	2	0	18	88	4	4
SLC6A13	7	1	11	3	2	9	24	1	4
SLC6A14	1	0	3	0	0	2	4	2	1
SLC6A15	117	5	443	18	31	425	95	1285	353
SLC6A16	77	23	142	31	9	82	113	107	41
SLC6A17	281	66	69	14	36	356	246	213	178
SLC6A18	0	0	0	0	0	0	0	0	0
SLC6A19	0	0	0	0	0	0	0	0	0
SLC6A2	0	0	0	0	0	0	0	2	0
SLC6A20	15	12	23	9	23	15	43	14	8
SLC6A21P	2	0	0	0	0	0	3	0	0
SLC6A3	2	0	2	0	0	0	0	0	0
SLC6A4	8	2	6	5	4	12	23	5	10
SLC6A5	0	0	0	0	0	2	0	2	0
SLC6A6	7741	3237	15299	490	4426	6365	60074	7505	11465
SLC6A6P1	0	0	0	0	0	0	0	0	0
SLC6A7	5	0	52	0	3	5	345	2	6
SLC6A8	3147	562	1764	338	850	3033	1817	1193	876
SLC6A9	361	243	666	1005	1664	829	802	731	519
SLC7A1	1314	2627	1684	4701	13878	1378	6110	808	897
SLC7A10	9	0	3	0	0	1	22	2	0
SLC7A11	5866	1151	11542	6206	4307	5852	12574	3661	4411
SLC7A13	1	0	0	0	0	2	1	0	0
SLC7A14	26	61	132	88	1722	27	135	21	48
SLC7A15P	0	0	0	0	0	0	0	0	0
SLC7A2	1191	135	168	277	492	673	363	277	215
SLC7A3	1	0	0	1	3	2	3	0	0
SLC7A4	3	5	7	3	151	4	34	2	6
SLC7A5	4656	1850	1048	5891	14218	4712	4506	1003	897
SLC7A5P1	7	5	17	8	5	13	15	7	6
SLC7A5P2	25	7	12	0	9	17	21	0	7
SLC7A6	665	1649	919	856	2598	589	2137	600	589
SLC7A6OS	586	443	957	337	1249	521	2096	398	552
SLC7A7	102	53	249	34	212	88	425	54	215
SLC7A8	334	44	439	39	41	407	920	432	1153
SLC7A9	3	1	8	5	4	2	14	4	2
SLC8A1	102	1265	202	314	3372	83	340	133	128
SLC8A2	30	2	18	0	1	30	47	4	7
SLC8A3	11	2	11	0	2	9	6	2	1
SLC8B1	374	339	1142	339	1028	533	1242	464	577
SLC9A1	1607	1486	7655	2413	5168	1800	8833	1402	1894
SLC9A2	3	0	2	0	0	9	8	1	2
SLC9A3	73	25	302	7	95	83	516	33	50
SLC9A3P1	0	0	0	0	0	0	0	0	0
SLC9A3P2	0	0	0	0	1	0	0	0	0
SLC9A3P3	0	0	16	0	6	2	24	0	0
SLC9A3R1	415	96	293	74	241	286	1170	193	273
SLC9A3R2	394	1966	2103	780	4971	898	2758	461	606
SLC9A4	27	7	8	6	18	17	21	27	43
SLC9A5	228	142	890	45	293	234	1074	108	153
SLC9A6	317	623	1069	415	1300	334	1445	489	398
SLC9A7	1445	1668	3056	1582	4452	1099	6983	1237	1392
SLC9A7P1	35	28	30	29	107	68	60	50	30
SLC9A8	168	382	639	207	978	185	978	248	203
SLC9A9	60	91	1024	80	298	112	144	150	241
SLC9B1	9	6	5	5	21	15	18	3	2
SLC9B1P1	0	0	0	0	0	0	0	0	0
SLC9B1P2	0	0	0	0	0	0	0	0	0
SLC9B1P3	0	0	0	0	0	0	0	0	0
SLC9B1P4	0	0	0	0	0	0	0	0	0
SLC9B2	190	431	486	552	725	304	570	352	308
SLC9C1	1	0	1	0	0	2	0	1	1
SLC9C2	0	0	2	0	0	0	0	0	0
SLCO1A2	6	11	11	1	3	1	15	4	1
SLCO1B1	0	0	0	0	0	0	0	0	0
SLCO1B3	0	0	0	1	0	0	0	0	0
SLCO1B7	0	0	0	0	0	0	0	0	0
SLCO1C1	4	0	7	0	0	2	5	2	2
SLCO2A1	9	5	0	0	1	1	15	2	0
SLCO2B1	57	4	296	0	20	45	787	3	38
SLCO3A1	373	361	1279	188	928	551	1752	562	1013
SLCO4A1	71	2	9	1	2	112	12	32	5
SLCO4C1	2	2	1	2	1	2	4	2	0
SLCO5A1	63	10	9	17	34	64	29	28	74
SLCO6A1	0	0	0	2	0	0	0	1	0
SLED1	2	0	0	0	0	0	0	0	0
SLF1	38	108	137	127	201	75	92	104	83
SLF2	781	466	1890	584	1647	798	3863	806	1062
SLFN11	1151	1481	1436	1113	4164	1432	1790	1669	1431
SLFN12	127	375	310	296	549	140	389	234	229
SLFN12L	20	18	23	8	18	18	54	14	11
SLFN13	74	54	62	33	122	110	75	75	47
SLFN14	2	0	0	0	0	0	2	0	0
SLFN5	1784	2640	7105	9026	13407	2307	10131	2132	3106
SLFNL1	5	21	10	6	18	4	42	2	6
SLIRP	336	632	772	492	1345	356	929	500	490
SLIT1	13	1	13	0	0	15	13	8	17
SLIT2	913	805	4409	1221	2698	849	1466	1331	1852
SLIT3	318	732	465	529	129	296	718	1244	1022
SLITRK1	4	102	0	1	3	7	1	2	3
SLITRK2	4	3	5	1	0	6	8	5	1
SLITRK3	4	2	1	0	0	8	2	5	0
SLITRK4	68	1	15	1	1	112	25	133	111
SLITRK5	11	11	11	7	15	11	14	11	14
SLITRK6	2	10	366	149	127	5	60	55	33
SLK	1945	1218	3489	1631	3986	2172	5746	2477	1944
SLMAP	803	1456	2005	980	2460	1008	2330	1163	1085
SLN	1	1	0	0	0	3	1	0	0
SLPI	3	2	1	0	0	14	0	3	0
SLTM	2126	1538	3578	1628	4073	2122	5765	1770	1622
SLU7	1742	918	2945	903	2233	1480	3886	1522	1393
SLURP1	0	0	0	0	0	0	0	0	0
SLX1A	160	73	248	116	305	204	398	135	102
SLX1B	103	204	286	66	371	231	362	248	131
SLX4	74	294	544	192	1039	129	629	162	163
SLX4IP	48	63	252	69	244	59	243	93	98
SMAD1	251	96	305	300	409	207	810	265	320
SMAD2	1453	1288	2420	1516	3384	1559	3611	1361	1092
SMAD3	646	1673	4337	1372	6299	820	4988	937	810
SMAD4	962	890	1980	1215	2517	1049	3156	1163	1102
SMAD5	1200	894	2571	1454	2084	1210	3651	1750	1383
SMAD6	56	37	49	18	27	56	140	83	123
SMAD7	673	545	1776	777	893	753	3743	808	1325
SMAD9	73	53	74	78	88	74	82	55	117
SMAGP	207	272	219	144	887	188	435	98	175
SMAP1	404	484	832	513	1231	504	1143	394	348
SMAP2	189	662	1318	350	2764	426	905	501	413
SMARCA1	2167	2824	3545	1768	5637	1789	5687	2665	3148
SMARCA2	1083	1553	3895	1569	3952	1257	4842	1652	2578
SMARCA4	516	1852	3848	1476	5833	1220	2670	1356	1164
SMARCA5	2510	2090	6196	2212	5167	2469	8827	3484	3556
SMARCAD1	506	662	1300	991	1483	543	1685	1060	932
SMARCAL1	439	699	1717	517	2136	425	2486	527	651
SMARCB1	440	1137	3765	864	3732	684	4468	797	1120
SMARCC1	1254	1500	3902	1636	4974	1098	7649	1383	1982
SMARCC2	1479	1391	4144	967	3920	1615	5014	1795	2027
SMARCD1	619	785	1761	534	2925	638	3567	634	820
SMARCD2	980	926	2338	1210	2578	989	3249	1181	1584
SMARCD3	331	777	1212	511	1519	571	1160	370	580
SMARCE1	944	1794	4888	1982	4469	998	5512	2426	2425
SMARCE1P1	1	0	1	1	0	0	0	0	3
SMARCE1P2	0	0	1	0	0	0	0	0	0
SMARCE1P3	2	1	1	0	0	0	0	1	0
SMARCE1P4	0	0	0	0	0	0	0	0	0
SMARCE1P5	0	0	1	0	1	0	4	1	1
SMARCE1P6	0	0	4	1	1	1	0	0	0
SMARCE1P7	0	0	1	0	0	0	0	0	0
SMC1A	929	1208	4620	1275	5952	740	8571	1625	2336
SMC1B	3	0	1	0	6	1	1	1	0
SMC2	373	612	1066	343	1296	353	818	414	333
SMC3	996	877	2214	1040	2896	947	3984	1395	1505
SMC4	1337	977	1624	709	2882	1206	1770	1206	1596
SMC4P1	0	0	0	0	0	0	0	0	0
SMC5	712	759	1296	1214	1865	783	1953	986	851
SMC6	243	571	775	897	1309	317	956	550	628
SMCHD1	843	810	1987	1414	2381	1365	2115	1552	1028
SMCO1	1	0	0	0	1	3	9	2	0
SMCO2	12	0	3	2	3	5	2	1	6
SMCO3	2	13	3	50	30	2	13	1	0
SMCO4	188	178	149	132	388	194	376	146	216
SMCO4P1	0	0	0	0	0	0	0	0	0
SMCP	0	0	0	0	0	0	0	0	0
SMCR8	1879	759	3113	1055	2450	1730	4496	959	983
SMDT1	89	284	699	192	991	175	547	259	285
SMG1	2825	2332	4586	3066	7345	3430	6919	2507	2530
SMG1P1	206	207	249	301	414	288	510	198	238
SMG1P2	165	55	173	133	58	189	235	149	81
SMG1P3	201	89	296	105	351	313	252	109	52
SMG1P4	90	49	136	18	143	49	260	14	66
SMG1P5	88	85	299	72	306	205	475	191	128
SMG1P6	30	3	3	22	4	8	30	29	4
SMG1P7	149	60	162	114	253	133	404	54	99
SMG5	3153	2853	6619	2026	7201	3588	12029	2795	2988
SMG6	929	1364	4897	1146	3518	1021	7625	1314	2233
SMG7	1788	1385	4984	1373	3955	1827	6596	1387	1451
SMG8	990	557	1897	774	1816	799	3396	918	971
SMG9	559	736	1769	439	1912	640	3286	620	803
SMIM1	11	1	4	1	10	9	14	12	9
SMIM10	51	155	136	111	550	48	179	51	94
SMIM10L1	416	447	637	514	744	557	859	559	389
SMIM10L2A	16	3	133	3	1	35	99	35	37
SMIM10L2B	34	60	527	22	207	69	258	158	87
SMIM11A	29	40	345	30	77	58	156	147	183
SMIM11B	129	161	241	205	404	179	434	143	157
SMIM11P1	0	0	0	0	0	0	0	0	0
SMIM12	361	683	1209	478	1703	419	1585	552	478
SMIM12P1	0	0	0	0	0	0	0	0	0
SMIM13	404	353	681	533	957	472	1016	426	303
SMIM14	1157	1000	3171	1397	2742	1500	4545	2761	1896
SMIM15	436	547	1073	992	1383	494	982	818	403
SMIM17	1	1	9	0	3	0	16	3	2
SMIM18	1	0	0	0	0	0	0	0	2
SMIM19	120	234	683	317	588	121	849	249	329
SMIM2	0	0	2	0	0	3	4	0	0
SMIM20	438	339	970	388	800	567	1137	590	637
SMIM21	1	0	0	0	0	0	0	2	0
SMIM22	12	1	6	2	1	6	19	4	16
SMIM23	1	0	0	0	0	0	0	0	0
SMIM24	7	0	8	0	0	6	6	1	2
SMIM3	2280	1020	7130	1006	3953	2234	9386	4516	4991
SMIM4	133	155	292	111	256	136	472	116	167
SMIM5	11	0	10	1	13	1	28	2	7
SMIM6	2	2	3	0	0	0	0	1	3
SMIM7	1328	1214	2620	927	2622	1363	4315	1630	1793
SMIM8	35	72	130	92	134	62	139	81	69
SMIM9	0	0	0	0	0	0	0	0	0
SMKR1	9	0	0	4	0	3	4	1	1
SMLR1	1	2	2	1	0	1	1	0	1
SMN1	361	437	550	99	535	427	852	290	352
SMN2	654	258	440	901	1029	391	911	882	652
SMNDC1	523	415	798	527	882	603	1163	505	398
SMO	675	247	2141	413	596	638	2156	1388	1776
SMOC1	469	7	115	3	2	213	470	58	130
SMOC2	1	0	9	4	0	0	5	10	11
SMOX	2664	152	1226	292	477	3945	2040	3385	789
SMPD1	3585	4526	20896	2893	9124	5452	11739	4295	2502
SMPD2	251	90	336	74	243	248	317	169	157
SMPD3	121	13	64	27	54	102	226	71	40
SMPD4	989	1535	3138	970	3646	1340	3358	1125	1106
SMPD4P1	0	0	0	1	0	2	1	1	0
SMPD4P2	0	0	1	0	0	0	2	0	0
SMPDL3A	287	226	357	329	493	320	399	395	323
SMPDL3B	8	3	4	2	9	16	3	16	35
SMPX	0	0	0	0	0	0	0	0	0
SMR3A	0	0	0	0	0	0	0	0	0
SMR3B	0	0	0	0	0	0	0	0	0
SMS	1788	2821	1687	2071	8127	2261	4217	976	961
SMTN	1954	3139	4197	762	9090	2052	5642	1511	1250
SMTNL1	13	0	13	0	0	4	81	2	0
SMTNL2	3	0	0	0	0	1	1	1	1
SMU1	1333	1015	2936	1113	3005	1070	4520	1339	1438
SMUG1	362	312	1106	322	1069	383	1514	605	667
SMUG1P1	0	0	0	0	0	0	0	0	0
SMURF1	1333	1395	2260	1064	3942	1289	3430	1038	781
SMURF2	787	4595	1415	3931	11656	694	3676	811	1171
SMURF2P1	40	27	41	35	51	38	96	19	22
SMYD1	0	0	1	0	0	0	3	1	0
SMYD2	307	802	608	324	1077	325	965	306	348
SMYD3	202	1229	668	3965	3298	273	1254	269	442
SMYD4	214	176	669	183	496	225	1124	339	421
SMYD5	345	483	1045	416	1589	500	1576	318	350
SNAI1	1855	178	2740	110	316	978	7799	1161	1085
SNAI1P1	3	0	0	0	0	0	0	0	0
SNAI2	853	1913	2539	2594	4434	701	3493	1323	1761
SNAI3	7	5	28	0	19	11	62	6	5
SNAP23	1043	1173	1510	1305	2898	897	3015	1171	1200
SNAP23P1	0	0	0	0	1	0	0	0	0
SNAP25	107	54	72	2	30	122	105	101	99
SNAP29	880	986	1970	879	2117	797	3118	1029	1090
SNAP47	697	550	1635	414	1395	624	3084	478	656
SNAP91	14	2	3	3	0	9	23	18	35
SNAPC1	904	682	736	672	1072	716	1340	1042	541
SNAPC2	584	408	760	316	1088	779	1100	524	313
SNAPC3	612	1331	1632	689	2813	799	2162	1238	780
SNAPC4	383	299	667	197	658	428	1204	401	347
SNAPC5	191	254	504	213	428	163	415	207	307
SNAPC5P1	0	0	0	0	0	0	0	0	0
SNAPIN	302	534	1473	436	1544	345	1576	626	552
SNCA	9	0	4	0	1	7	21	3	13
SNCAIP	21	43	94	19	32	36	79	62	68
SNCB	16	1	20	1	0	37	17	12	11
SNCG	37	76	175	10	138	47	582	58	87
SND1	4443	6034	13754	5090	18532	6539	15639	6730	5978
SNED1	374	131	14799	128	158	889	6503	9445	17899
SNF8	951	1260	2488	814	4090	920	4877	995	1259
SNIP1	814	338	852	335	817	504	1295	448	420
SNN	707	269	813	322	631	445	3717	347	1402
SNPH	285	406	1147	314	1048	493	1050	680	652
SNRK	517	317	1017	490	968	397	2139	470	495
SNRNP200	4609	3892	11396	3015	11795	4715	20352	4157	5035
SNRNP25	192	409	695	180	1079	184	696	328	338
SNRNP27	652	724	1151	675	1471	658	1574	688	646
SNRNP35	299	261	509	126	650	193	971	287	245
SNRNP40	379	518	1263	586	1459	475	1624	688	610
SNRNP48	637	355	799	355	644	532	1985	413	435
SNRNP70	4258	2571	10369	1860	5866	5161	14114	3559	5201
SNRPA	350	509	768	202	1966	355	1424	199	281
SNRPA1	556	683	639	227	1281	692	1509	335	307
SNRPB	1442	1818	2214	1325	5662	1483	3366	1124	986
SNRPB2	807	843	989	1044	1553	735	1625	1028	825
SNRPBP1	0	0	0	0	0	0	0	0	0
SNRPC	882	1421	1541	946	2567	768	2771	745	848
SNRPCP1	0	0	0	0	0	0	0	0	0
SNRPCP10	0	0	0	0	4	0	0	0	0
SNRPCP11	0	0	0	0	0	0	0	0	0
SNRPCP13	0	0	0	0	0	0	0	0	0
SNRPCP14	0	0	0	0	0	0	0	0	0
SNRPCP15	0	0	0	0	0	0	0	0	0
SNRPCP16	0	0	0	0	0	0	0	0	0
SNRPCP17	0	0	0	0	0	0	0	0	0
SNRPCP18	0	0	0	0	0	0	0	0	0
SNRPCP19	0	0	0	0	0	0	0	0	0
SNRPCP2	0	0	0	0	0	0	0	0	0
SNRPCP20	0	0	0	0	5	0	4	0	0
SNRPCP3	0	1	1	1	1	2	1	2	1
SNRPCP4	0	0	0	0	0	0	3	0	0
SNRPCP5	0	0	0	0	0	0	0	0	0
SNRPCP6	0	0	0	0	0	0	0	0	0
SNRPCP8	0	0	0	0	0	0	0	0	0
SNRPCP9	0	0	3	0	0	0	0	0	1
SNRPD1	364	891	872	651	1679	450	1183	622	595
SNRPD2	1815	2514	4484	2005	6221	2810	3964	2716	1680
SNRPD2P1	0	2	0	0	1	2	2	0	0
SNRPD2P2	0	0	0	0	0	0	0	0	0
SNRPD3	1043	1302	1902	972	2602	923	3277	1101	1191
SNRPE	300	521	549	528	951	320	777	463	422
SNRPEP10	0	0	0	0	0	0	0	0	0
SNRPEP2	0	0	0	0	0	0	0	0	0
SNRPEP3	0	0	0	0	0	0	0	0	0
SNRPEP4	7	8	11	0	29	9	55	26	13
SNRPEP5	0	0	0	0	0	0	0	0	0
SNRPEP6	0	0	0	0	0	0	0	0	0
SNRPEP7	0	0	0	0	0	0	0	0	0
SNRPEP8	0	0	0	0	0	0	0	0	0
SNRPEP9	0	0	0	0	0	0	0	0	0
SNRPF	144	450	480	329	849	181	512	207	216
SNRPFP1	5	40	31	27	57	16	44	27	17
SNRPFP2	0	0	0	0	0	0	0	0	0
SNRPFP3	0	0	0	0	0	0	0	0	0
SNRPFP4	0	0	0	1	0	0	0	0	0
SNRPG	834	834	1001	736	1767	665	1946	727	797
SNRPGP1	0	0	0	0	0	0	0	0	0
SNRPGP10	1	0	0	0	0	0	0	0	0
SNRPGP11	0	0	0	0	0	0	0	0	0
SNRPGP12	0	0	0	0	0	0	0	0	0
SNRPGP13	0	0	0	0	0	0	0	0	0
SNRPGP14	0	0	0	0	0	0	0	0	0
SNRPGP15	0	0	0	0	0	0	1	0	0
SNRPGP16	0	0	0	0	0	0	0	0	0
SNRPGP17	0	0	0	0	0	0	1	0	0
SNRPGP18	0	0	0	0	0	0	0	0	0
SNRPGP19	0	0	0	0	0	0	0	0	0
SNRPGP2	20	16	0	14	18	19	26	39	15
