	GSM4288318	GSM4288319	GSM4288320	GSM4288321	GSM4288322	GSM4288323	GSM4288324	GSM4288325	GSM4288327	GSM4288328	GSM4288329	GSM4288330	GSM4288332	GSM4288333	GSM4288335	GSM4288336	GSM4288337	GSM4288338	GSM4288339	GSM4288340	GSM4288341	GSM4288342	GSM4288343	GSM4288344
SFR1	0	73	0	1	4	8	1	0	7	49	30	33	12	0	0	0	0	0	0	15	48	0	33	18
SFR1P1	0	0	0	0	0	226	0	0	0	0	0	16	35	0	0	0	0	0	0	0	22	1	0	0
SFR1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFRP1	2	355	970	635	0	535	0	24	512	1472	893	218	548	1	0	0	0	780	505	106	93	3	592	199
SFRP2	1	1009	317	215	0	890	2	2	1194	2147	1247	1716	1115	0	9	3090	0	0	419	23	703	529	589	831
SFRP4	0	535	64	22	0	1	0	2	40	1474	298	1	56	0	0	0	95	0	166	0	251	0	90	71
SFRP5	0	0	0	0	0	1	0	0	0	9	17	10	0	0	0	0	0	0	0	0	14	0	5	0
SFSWAP	1	175	533	442	0	697	45	1	319	557	311	555	460	1	0	3	0	305	229	478	534	6	356	319
SFT2D1	0	5	121	116	0	1	796	0	61	92	97	97	74	1	0	0	0	171	82	35	46	1063	104	39
SFT2D2	14	2291	1286	2565	4	816	30	67	1717	2424	2426	2356	1774	1860	243	1	2	22	581	1314	1883	98	1908	1578
SFT2D3	0	114	10	81	0	0	0	0	49	0	0	0	0	0	21	2	0	0	0	0	0	0	0	0
SFTA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
SFTA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFTPA1	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0
SFTPA2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFTPA3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFTPB	0	4	150	101	0	3	0	0	42	70	27	32	37	0	20	0	1	1	0	40	53	2	34	57
SFTPC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFTPD	0	0	0	0	0	0	0	0	0	11	0	5	14	0	0	0	0	0	0	32	24	0	16	0
SFXN1	6	132	19	620	0	2	0	0	142	235	175	106	142	0	25	0	0	3	78	333	159	78	137	91
SFXN2	602	183	195	363	0	130	10	4	133	267	182	166	98	2	12	1	0	117	47	143	105	321	227	132
SFXN3	1	768	343	953	0	722	1	311	416	412	649	801	456	3	17	5	0	40	277	558	661	254	534	628
SFXN4	0	5	0	0	0	0	0	0	58	37	30	28	2	0	0	0	0	0	1	62	0	0	34	4
SFXN5	656	117	260	6	1	126	2	1	120	294	313	145	174	1	3	3	0	1	52	118	112	3	206	161
SGCA	0	155	0	0	0	0	0	0	0	31	13	51	40	0	4	0	0	1	0	14	0	2	2	0
SGCB	1	109	3	2	0	3	2	1	87	218	99	158	46	0	8	1	0	0	0	115	89	27	80	82
SGCD	0	332	152	328	0	0	0	0	109	237	234	350	161	0	0	1	0	0	90	0	148	0	137	200
SGCE	0	3	0	0	0	77	0	0	49	81	18	27	53	0	0	0	1	0	0	0	2	0	57	8
SGCG	0	0	0	0	0	0	0	0	7	0	23	8	1	0	0	0	0	0	4	0	0	0	10	0
SGCZ	0	0	0	0	0	118	0	0	0	3	0	22	1	0	0	0	0	0	0	0	0	0	0	1
SGF29	0	1	2	2	1	222	0	0	21	39	50	34	46	0	1	1810	0	0	0	47	50	0	25	27
SGIP1	0	130	20	242	0	0	0	1	1	268	21	42	50	0	3	3684	45	0	0	0	3	0	32	13
SGK1	0	60	280	125	0	165	814	1819	140	594	271	215	179	0	0	0	0	2	135	282	151	177	313	376
SGK2	0	15	0	0	0	0	0	0	23	20	100	8	12	0	0	0	0	0	1	11	0	1	11	10
SGK223	0	1	0	50	0	60	14	1	145	70	102	45	30	1	0	0	0	0	156	34	111	3	42	116
SGK3	1	271	77	266	0	514	0	1	217	227	292	227	219	7	8	9	0	0	53	140	265	1	240	254
SGK494	5	247	16	23	0	893	10	1	212	182	192	176	140	0	1	2	0	4	6	66	64	1	96	105
SGMS1	0	0	209	29	0	464	4	0	315	158	222	179	303	5	0	0	0	0	22	476	211	0	343	153
SGMS2	0	0	0	164	0	2	0	0	161	148	300	142	104	0	0	0	0	1	0	240	250	0	202	327
SGO1	1	4	136	1	2	112	0	0	22	36	30	34	10	0	1	0	0	0	66	21	2	6	24	36
SGO1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
SGO1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGO2	0	82	1	29	3	53	0	0	55	105	40	54	73	4	2	0	0	422	174	69	63	4	67	45
SGPL1	1	601	21	104	0	446	1	1	646	354	521	352	354	2	1	1	0	0	587	558	416	23	593	376
SGPP1	0	42	0	0	0	0	0	0	28	54	16	59	30	0	0	0	0	0	0	57	54	0	43	0
SGPP2	0	0	1	1	0	166	0	1	125	106	39	111	171	9	1	0	0	0	7	237	192	1	116	30
SGSH	1	164	20	1	0	435	0	17	242	234	234	179	97	1	4	0	0	228	134	251	77	472	153	248
SGSM1	0	3	7	8	0	8	2	0	24	38	26	40	40	0	4	0	0	0	100	154	18	1	82	65
SGSM2	2	553	291	155	1	1357	2	0	517	560	664	556	357	1	0	0	0	78	598	510	493	566	368	581
SGSM3	0	0	490	243	0	190	0	2	201	212	241	124	232	0	0	0	0	0	174	201	265	101	208	94
SGTA	0	19	2	49	0	34	0	20	26	119	116	145	80	0	0	350	0	0	1	176	16	0	75	109
SGTB	1	239	20	25	0	3	1	7	99	189	121	161	113	2	3	5	0	3	261	19	102	0	93	126
SH2B1	0	1112	339	438	2	966	1	1	131	332	374	311	328	0	15	493	43	881	347	326	201	30	259	276
SH2B2	0	52	0	0	0	0	0	0	0	13	7	5	0	0	0	0	0	0	0	24	0	0	15	0
SH2B3	0	748	193	257	0	103	680	822	226	430	430	420	147	0	0	1	0	2	0	121	156	0	189	141
SH2D1A	1	0	104	4	0	0	0	0	0	11	16	24	2	0	0	0	0	0	0	0	0	120	0	82
SH2D1B	0	0	0	16	0	0	0	0	2	7	12	12	7	0	0	0	0	0	0	7	0	0	0	0
SH2D2A	0	63	0	0	0	0	0	0	0	14	37	13	0	0	0	0	0	0	0	0	0	0	0	0
SH2D3A	0	166	102	152	0	340	273	4	240	285	300	214	244	5	31	0	0	16	154	319	246	216	215	133
SH2D3C	2	115	258	41	1	2	31	0	38	107	121	154	13	0	0	0	0	0	4	8	73	0	44	19
SH2D4A	0	1	204	28	0	0	0	0	34	91	46	39	58	0	6	0	0	0	1	14	31	1	76	55
SH2D4B	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	10	0
SH2D5	4	0	0	0	0	0	0	0	15	2	0	4	0	0	0	0	0	0	0	206	0	0	0	0
SH2D6	0	72	0	1	0	2	0	0	22	44	27	13	5	0	0	0	0	0	81	2	35	0	22	10
SH2D7	0	0	0	0	0	0	0	0	0	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0
SH3BGR	0	0	0	0	0	0	0	0	0	27	0	16	25	0	2	0	0	0	0	0	0	0	19	12
SH3BGRL	0	197	38	12	0	118	0	0	110	181	102	175	69	0	0	0	0	0	3	59	116	0	159	98
SH3BGRL2	1	0	0	273	0	3	1	0	27	109	258	175	82	0	0	0	46	1	1	53	124	403	119	23
SH3BGRL3	0	190	1	191	0	23	0	0	49	174	138	140	150	0	2	0	0	6	115	110	201	1	175	140
SH3BP1	1	45	22	211	0	486	1	1	147	108	231	133	77	285	1	0	0	0	344	347	104	148	133	74
SH3BP2	5	1425	769	988	0	1924	691	16	1679	1148	1246	1162	840	770	27	0	99	80	923	3956	1674	1230	1932	1725
SH3BP4	0	209	119	72	0	280	1	0	242	145	231	209	94	0	0	0	57	0	0	545	242	0	266	159
SH3BP5	0	77	4	892	0	462	3	246	281	548	414	602	565	1	1	0	0	6	2	331	178	1	269	310
SH3BP5L	0	62	0	126	0	0	3	0	100	157	129	125	203	0	1	0	1	1	203	160	189	0	198	50
SH3D19	1	821	624	477	2	850	0	0	589	748	1428	1656	1557	0	0	1	0	15	1239	858	741	528	880	1308
SH3D21	0	134	6	144	0	269	0	0	281	194	393	307	288	1	0	0	0	268	108	583	132	363	270	268
SH3GL1	0	405	88	437	0	290	5	0	147	311	232	363	269	1	0	0	0	2	63	461	364	0	295	486
SH3GL1P1	0	0	0	23	0	3	0	0	26	26	98	39	48	0	3	0	0	0	0	15	12	2	12	44
SH3GL1P2	0	0	0	0	0	233	0	0	46	12	9	42	0	0	0	0	0	0	70	57	0	2	0	0
SH3GL1P3	0	0	192	5	0	0	0	0	63	13	16	28	25	0	0	0	0	499	0	25	6	0	1	0
SH3GL2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
SH3GL3	0	0	0	38	1	0	0	0	0	6	12	0	1	0	6	0	0	0	0	0	0	0	16	0
SH3GLB1	2	1105	561	615	4	1213	2	1	373	913	670	1015	798	2	2	0	11	4	446	739	769	681	784	701
SH3GLB2	0	161	466	145	0	245	122	0	616	290	637	356	508	1	5	1	7	1	394	806	344	889	718	707
SH3KBP1	0	231	243	310	0	542	1	0	109	223	285	324	226	0	0	0	7	661	25	185	146	157	122	200
SH3PXD2A	685	1887	1525	2313	0	2306	84	4	2290	3669	2126	2189	1770	2379	3	11	86	6	1727	3968	2057	740	1851	1667
SH3PXD2B	0	1132	376	474	0	1118	427	0	685	1273	1038	1340	702	0	0	86	37	2397	454	643	464	288	492	581
SH3RF1	0	169	219	28	0	168	0	1	13	173	174	169	91	0	4	0	0	334	142	134	161	1	183	44
SH3RF2	0	788	380	66	0	937	27	6450	951	604	824	469	999	2	0	0	0	565	1417	902	892	451	893	1009
SH3RF3	0	5	225	66	0	590	0	0	28	182	178	280	121	0	0	0	0	2	102	4	189	1	36	35
SH3TC1	1	6	39	66	0	423	0	0	20	156	95	68	50	0	2	0	0	0	2	23	169	0	45	33
SH3TC2	0	140	1	84	0	46	6	0	36	30	48	55	46	1	4	0	0	0	49	0	74	0	36	82
SH3YL1	0	255	25	66	1	28	10	0	313	294	332	156	225	0	17	0	0	2	22	342	208	1	262	196
SHANK1	544	95	15	7	0	0	0	0	92	51	91	39	78	6	12	0	0	0	97	48	60	0	106	45
SHANK2	0	4	4	117	0	1	1	0	126	80	117	65	15	6	4	1	0	0	181	47	1	0	62	54
SHANK3	3	342	306	250	0	342	32	1	217	361	247	40	197	11	0	317	8	268	395	245	437	190	142	338
SHARPIN	0	19	0	0	0	151	0	0	38	47	111	67	118	0	0	0	0	0	92	66	113	0	45	36
SHB	0	0	0	0	0	60	0	1	112	155	85	58	87	0	5	147	0	0	155	109	34	0	62	58
SHBG	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
SHC1	0	606	500	1040	0	415	1992	1	200	798	676	609	294	0	0	0	0	185	8	848	388	29	359	306
SHC1P1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHC1P2	2	33	1	20	0	3	230	0	4	2	2	12	5	0	7	0	0	13	0	19	41	0	11	2
SHC2	0	0	4	35	0	0	0	1	63	70	56	21	23	1	4	0	41	0	20	84	84	0	28	36
SHC3	0	0	188	0	0	0	0	0	70	91	110	42	115	0	0	0	0	0	0	39	110	0	112	11
SHC4	0	236	48	110	0	0	0	0	211	169	157	121	124	1	14	0	1	1	77	108	84	172	126	125
SHCBP1	0	2	1	0	0	25	1	1	19	33	30	49	64	0	0	0	0	0	44	37	53	1	31	1
SHCBP1L	0	4	0	0	0	0	0	0	2	1	11	4	0	0	0	0	0	0	0	14	0	0	0	0
SHD	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0
SHE	0	178	228	384	1	574	1	7	163	364	312	504	305	0	23	0	22	0	38	34	105	3	209	261
SHF	0	0	124	43	0	144	0	0	85	126	145	70	114	0	0	0	0	0	0	144	121	222	135	49
SHFM1	0	79	79	1	1	3	0	1	33	174	103	125	59	0	1	0	0	0	23	70	23	0	99	139
SHFM1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHH	0	6	14	1	0	4	1	1	4	15	8	7	12	1	0	0	1	2	3	4	4	0	8	3
SHISA2	0	90	25	5	0	3	0	0	3	20	12	24	34	1	2	0	0	4	0	25	7	1	17	15
SHISA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHISA4	0	33	27	1	0	0	0	0	71	15	28	34	19	0	0	0	0	0	0	0	13	0	17	5
SHISA5	0	420	72	160	0	87	0	36	91	382	187	255	154	0	1	0	0	0	86	207	150	0	149	175
SHISA6	0	57	0	0	0	0	0	0	1	19	38	12	12	0	10	0	0	1	0	6	0	0	33	48
SHISA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	55	0	0	0	5	0
SHISA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHISA9	3	39	682	500	1	158	4	3	248	230	168	193	297	0	123	25	1	91	112	87	214	98	169	127
SHKBP1	0	221	27	2	0	1	11	19	40	95	158	119	23	0	0	0	0	0	0	62	91	0	95	76
SHMT1	0	337	355	1	0	308	691	0	145	137	239	116	253	0	0	0	0	2	107	157	132	3	118	186
SHMT1P1	0	0	0	46	0	0	0	0	38	14	0	11	0	0	0	0	0	0	0	0	0	0	3	9
SHMT2	0	127	0	206	0	105	0	0	142	155	136	118	91	0	8	1	0	0	0	550	174	1	90	32
SHOC2	0	240	721	183	0	244	434	0	218	479	474	504	260	1	1	0	13	1	1031	527	515	513	427	238
SHOX	4	16	3	139	0	39	275	8	105	185	60	64	75	0	1	2	1	0	0	55	106	5	73	29
SHOX2	0	60	164	119	0	116	0	0	0	192	148	177	85	0	0	0	0	0	0	5	46	0	51	134
SHPK	0	249	3	17	0	1263	12	0	132	201	205	207	229	15	2	0	0	2	14	343	60	95	111	120
SHPRH	6	745	995	755	0	340	3	1	572	812	759	770	699	0	5	0	0	1	107	237	643	32	590	483
SHQ1	527	212	97	155	0	4	1	1	82	115	141	65	46	2	0	0	0	0	0	37	94	358	103	51
SHROOM1	0	15	0	0	0	179	0	1	68	63	13	59	23	794	7	0	0	64	1	15	92	0	56	8
SHROOM2	0	0	242	40	0	0	0	0	75	58	73	55	24	0	0	0	0	0	1	7	16	0	38	26
SHROOM2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHROOM3	0	205	175	202	0	156	0	0	267	115	178	45	220	0	5	0	1	1	255	85	59	130	235	80
SHROOM4	0	348	110	269	0	220	0	0	122	298	204	424	169	0	0	0	30	29	45	325	157	644	146	129
SHTN1	0	18	0	12	0	188	0	0	243	191	179	234	327	1	0	0	0	0	279	168	129	15	215	49
SI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
SIAE	10666	18870	8736	2193	1037	6607	12238	2054	2510	1531	1943	1911	769	2901	39	107	83	3426	2253	3454	6775	11518	2578	3074
SIAH1	4	2	285	132	0	369	0	0	345	242	240	256	318	0	14	1	0	1	0	222	162	128	184	170
SIAH1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIAH2	0	0	0	0	0	204	0	0	147	101	110	81	128	0	0	0	0	0	144	480	87	0	127	78
SIAH3	0	0	0	0	0	0	0	0	1	7	5	22	3	0	0	0	0	0	0	2	11	0	4	0
SIDT1	0	3	167	1	2	56	0	0	11	39	59	57	30	1	3	0	0	0	99	21	32	9	35	71
SIDT2	1	220	224	168	0	1147	1	22	211	453	420	479	412	1	2	75	10	1	333	321	340	7	393	303
SIGIRR	0	7	3	0	0	1	0	0	0	46	42	9	51	0	0	0	0	0	47	80	35	0	48	15
SIGLEC1	0	740	167	216	0	557	0	0	227	182	405	133	180	0	0	3	2	1	116	0	204	236	151	144
SIGLEC10	16	159	242	0	2	217	7	0	68	73	68	73	32	4	1	16	0	1	3	122	20	213	36	36
SIGLEC11	0	98	9	4	0	1	0	0	10	11	35	23	23	0	0	0	0	0	32	44	17	2	21	0
SIGLEC12	1	0	0	0	0	0	0	0	0	2	0	0	0	0	9	0	0	0	0	0	0	0	0	8
SIGLEC14	0	139	19	1	0	169	0	0	31	23	7	7	24	0	1	0	0	0	1	15	9	0	7	18
SIGLEC15	0	87	6	36	0	120	0	0	3	42	70	43	11	0	2	0	0	0	67	28	50	10	43	14
SIGLEC16	0	1	0	0	0	0	0	0	4	19	0	14	0	0	0	0	0	0	0	0	17	0	19	0
SIGLEC17P	0	1	0	0	0	0	0	0	0	7	41	19	30	0	0	0	0	0	0	0	0	0	0	22
SIGLEC18P	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC19P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC20P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC21P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC22P	0	0	0	0	0	0	0	0	0	4	10	0	0	0	8	0	0	1	5	0	0	0	0	0
SIGLEC26P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC27P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC28P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC29P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC30P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC31P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC6	0	2	0	0	0	0	0	0	0	14	0	3	10	0	0	0	0	0	0	0	33	1	6	0
SIGLEC7	0	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC8	0	23	2	0	0	0	0	0	29	52	37	24	48	3	0	0	0	0	1	17	59	0	20	5
SIGLEC9	0	33	0	0	0	6	0	0	18	16	14	3	1	0	0	0	0	0	22	0	0	0	3	23
SIGLECL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGMAR1	40	48	1	97	0	340	3	0	93	144	123	87	59	0	0	1	0	1	206	89	119	0	102	155
SIK1	0	2	33	14	0	1863	0	0	110	193	87	94	405	16	0	0	0	211	570	111	227	198	151	122
SIK2	202	534	163	606	6	278	4	2	371	581	579	628	513	0	8	2	10	178	719	476	623	579	681	912
SIK3	1	478	216	302	1	826	4	0	278	518	647	529	369	1	0	3076	0	0	271	234	394	1	403	351
SIKE1	0	36	399	316	0	75	0	0	309	235	277	160	239	97	1	0	0	594	109	204	164	0	245	126
SIL1	0	0	275	53	0	1	0	0	94	123	204	105	63	0	0	0	2	0	0	182	151	0	119	10
SIM1	0	0	0	282	0	0	0	0	204	53	22	116	105	0	10	0	0	0	0	0	0	0	2	0
SIM2	0	0	87	1	0	8	0	2	2	71	40	36	65	1	16	0	0	0	0	11	35	0	60	32
SIMC1	0	180	134	56	0	145	0	0	85	122	109	79	128	0	0	0	0	36	32	82	17	11	68	161
SIN3A	2	75	607	469	0	314	779	3	520	516	563	719	486	0	11	1	0	6	450	517	387	3	531	304
SIN3B	330	128	612	234	0	355	1	0	393	381	414	351	346	1	7	0	0	403	451	319	234	296	245	175
SIPA1	0	244	1	162	0	121	1	878	102	107	113	122	84	0	1	0	0	0	2	125	34	1	115	121
SIPA1L1	0	156	142	97	0	538	1	0	475	478	384	370	340	0	0	0	0	6	205	393	211	401	306	393
SIPA1L2	1	459	461	202	0	80	0	1	291	573	351	408	245	0	1	1	6	520	119	168	192	0	223	199
SIPA1L3	5	208	509	471	1	278	0	0	495	345	543	290	315	1	6	0	39	8	687	833	380	276	553	472
SIRPA	0	577	44	317	0	0	1	0	159	498	381	184	269	0	0	1	0	0	179	154	145	313	153	189
SIRPAP1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	8	0	0	0	0	0	0	0	0	1
SIRPB1	0	27	216	5	0	193	0	0	0	18	11	6	7	0	2	0	0	0	2	29	20	193	19	16
SIRPB2	0	7	0	51	0	1	1	0	22	63	62	22	1	1307	0	0	0	0	2	6	34	3	51	25
SIRPB3P	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
SIRPD	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SIRPG	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0
SIRT1	0	47	0	42	0	147	0	0	29	121	168	293	250	0	4	0	0	0	70	289	156	121	190	75
SIRT2	12	96	708	226	0	4	182	0	232	208	168	194	138	0	0	0	0	2	2	90	234	0	224	246
SIRT3	0	129	0	8	0	207	562	0	87	77	62	103	132	0	9	0	0	0	0	3	84	2	61	69
SIRT4	0	0	0	0	0	0	0	0	0	4	0	10	0	0	0	0	0	0	0	0	0	0	0	0
SIRT5	0	191	140	74	0	27	1	0	126	149	181	74	59	0	18	2	0	1	4	100	20	3	87	23
SIRT6	0	24	0	0	0	81	0	0	43	11	56	27	19	0	0	0	0	0	0	0	31	0	15	9
SIRT7	0	190	176	36	0	160	1	0	180	175	190	127	71	0	2	0	0	0	0	147	43	515	109	131
SIT1	0	0	0	0	0	0	0	0	0	7	4	9	0	0	0	0	0	0	0	0	0	0	0	0
SIVA1	0	1	4	19	0	85	0	0	67	132	137	90	61	0	0	0	0	1	1	85	139	364	98	101
SIX1	0	208	7	0	0	0	0	0	0	36	15	17	13	0	9	0	0	0	0	0	0	0	2	4
SIX2	0	0	176	0	0	0	0	0	0	17	0	3	0	0	0	0	0	0	0	0	0	0	8	0
SIX3	0	7	5	20	0	8	0	0	1	5	13	4	4	1	3	0	0	2	0	2	11	1	3	5
SIX4	0	2	0	0	0	1	0	0	1	72	16	9	14	0	0	0	0	1	0	51	1	0	2	63
SIX5	0	2	188	50	2	1	3	0	29	61	41	77	21	0	0	0	0	0	0	83	67	0	25	59
SIX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SKA1	2	32	186	2	0	26	0	0	14	140	160	56	92	0	18	2	10	2	2	32	50	0	82	96
SKA2	0	237	0	96	0	100	0	0	3	122	129	124	101	0	0	0	0	0	1	98	31	1	102	22
SKA2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SKA3	0	0	0	157	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	7	0
SKAP1	0	0	0	0	0	0	0	0	20	20	46	20	68	0	0	0	0	0	0	48	12	0	8	0
SKAP2	0	209	90	247	0	108	0	1	190	99	148	79	161	1	0	0	0	0	2	166	40	0	183	209
SKI	0	257	270	416	1	1236	540	1	683	602	525	825	708	0	1	0	55	7	13	637	546	401	568	399
SKIDA1	0	9	13	17	0	6	9	0	32	33	34	27	11	0	2	0	0	0	1	18	56	0	39	42
SKIL	0	113	522	99	1	1	0	0	192	341	374	236	190	1	2	0	0	650	178	167	282	1	238	391
SKINT1L	0	242	31	76	7	2	3	0	19	103	114	127	106	66	0	0	0	0	0	129	147	0	127	58
SKIV2L	0	28	123	307	0	91	0	0	96	223	245	244	176	0	0	0	0	525	256	245	165	1066	162	114
SKIV2L2	0	94	171	528	3	226	0	1	394	400	372	282	321	0	10	0	0	1	356	203	370	2	307	335
SKOR1	0	0	0	0	0	0	0	0	0	9	12	10	0	0	1	0	0	0	0	0	18	0	2	0
SKOR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
SKP1	2	699	1063	755	0	1329	2	2	1052	936	1003	1065	864	1	10	2955	0	29	990	1088	918	6	853	818
SKP1P1	0	0	1	0	0	426	0	0	0	3	14	7	5	0	0	0	0	0	0	0	1	0	0	0
SKP1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
SKP2	2	591	288	71	0	2	1	13	157	141	136	139	105	7	4	0	0	1	1	45	139	474	102	100
SLA	1	181	270	74	0	126	0	1	312	158	229	115	107	0	0	0	0	13	95	3	169	716	105	61
SLA2	0	49	0	52	0	7	0	0	39	62	18	51	31	0	18	0	0	211	5	98	11	0	32	33
SLAIN1	0	0	0	200	0	0	0	0	0	5	23	4	0	0	0	0	0	0	0	0	0	0	8	67
SLAIN2	0	97	68	159	0	21	667	1	444	431	420	390	388	1	0	0	0	0	230	577	528	1	466	525
SLAMF1	0	36	0	0	0	60	0	0	37	4	22	51	0	0	0	0	0	0	0	0	1	0	4	0
SLAMF6	0	92	44	6	0	1	0	2	25	46	36	50	12	0	0	0	0	0	115	41	39	0	21	20
SLAMF6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLAMF7	5	4	4	3	1	0	0	0	20	67	69	54	12	0	0	0	0	0	0	2	39	0	16	45
SLAMF8	0	23	0	38	0	256	0	0	1	55	74	23	5	0	0	5	0	0	0	0	0	0	15	4
SLAMF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
SLBP	0	50	0	0	0	0	0	0	60	75	107	56	120	0	0	0	0	0	42	112	118	677	44	130
SLC10A1	0	0	0	70	0	0	0	0	24	8	7	30	4	0	0	0	95	0	0	27	0	0	6	0
SLC10A2	0	0	0	0	0	0	0	0	0	6	0	1	0	1	2	0	0	0	0	0	0	0	0	0
SLC10A3	0	0	1	116	0	1	0	0	44	50	49	77	38	0	0	0	0	518	66	41	28	1	64	105
SLC10A4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	10	0	0	0	0	0	0	0	0	0
SLC10A5	0	0	0	0	0	0	0	0	0	13	15	8	0	0	0	0	0	0	0	19	0	0	4	0
SLC10A5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC10A6	0	0	0	0	0	75	1	0	0	62	90	62	99	0	0	0	0	0	2	392	139	0	80	150
SLC10A7	0	168	0	32	0	11	0	0	47	47	174	32	28	0	0	0	0	2	0	56	21	589	41	27
SLC11A1	0	67	87	83	0	90	3	3	135	227	174	102	62	0	5	1	0	10	5	172	15	86	75	69
SLC11A2	2	592	432	331	0	416	4	1	233	589	389	327	413	40	1	0	0	2	490	365	255	289	339	159
SLC12A1	0	165	2	112	0	0	0	0	0	44	19	33	12	0	0	0	0	0	0	0	0	0	3	19
SLC12A2	1	181	711	1261	0	650	60	1	635	633	874	223	480	146	18	0	0	1678	590	400	246	3	728	115
SLC12A3	0	10	2	0	0	62	276	0	62	15	6	8	0	0	0	0	0	0	0	0	26	0	12	8
SLC12A4	1	480	458	142	0	258	1686	0	773	568	546	449	468	1	10	0	0	570	87	229	674	592	463	377
