	GSM2306843	GSM2306847	GSM2306844	GSM2306838	GSM2306845	GSM2306837	GSM2306848	GSM2306833	GSM2306852	GSM2306842	GSM2306836	GSM2306851	GSM2306849	GSM2306840	GSM2306835	GSM2306839	GSM2306834	GSM2306841	GSM2306846	GSM2306850
UBFD1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBIAD1	212	318	193	370	218	337	314	314	521	300	334	277	287	408	451	431	258	217	315	281
UBL3	1800	3413	1368	3474	1990	4014	2431	2826	4558	2398	3279	1354	2457	3690	3655	3612	2332	1485	3128	2641
UBL4A	276	391	350	405	247	410	324	346	737	322	463	743	399	506	507	540	403	414	542	414
UBL4B	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
UBL5	849	1384	776	1124	770	1114	1106	1112	1695	558	1035	1119	1126	1320	1313	1450	935	680	1108	1171
UBL5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBL5P2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
UBL5P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBL5P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
UBL7	239	340	370	300	230	293	297	284	594	274	334	466	312	372	425	411	310	244	417	353
UBLCP1	307	325	283	411	303	325	303	441	737	388	467	507	341	494	440	454	508	440	511	404
UBN1	800	1428	1002	1276	840	1311	1171	1202	2177	1074	1217	1228	1353	1565	1435	1626	1156	814	1319	1212
UBN2	387	628	374	664	499	849	531	643	1013	559	681	483	530	851	879	761	702	477	612	509
UBOX5	152	237	132	236	216	217	225	213	404	160	149	170	269	259	356	266	154	103	193	222
UBP1	1121	1497	1092	1774	1128	1541	1406	1494	3018	1445	1675	1630	1483	2226	2138	2181	1483	1264	1829	1694
UBQLN1	2358	3599	2352	3764	2400	4005	3018	3948	5778	2733	3263	3140	3054	4199	4613	4128	2859	2237	3577	3379
UBQLN1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBQLN2	1032	1846	935	1808	1272	1853	1509	1593	2954	1365	1388	1129	1587	2160	2401	2390	1244	814	1456	1667
UBQLN3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
UBQLN4	324	423	519	402	240	376	357	485	854	414	574	879	447	748	540	596	688	591	518	541
UBQLN4P1	2	1	1	0	5	1	1	3	0	0	0	4	2	1	3	6	3	3	3	4
UBQLN4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBQLNL	1	2	1	2	0	1	0	2	5	2	0	3	1	0	1	0	1	5	2	2
UBR1	791	1206	883	1194	882	1235	962	1359	1835	856	1166	1099	1115	1268	1364	1370	1049	816	1266	1161
UBR2	1009	1568	907	1355	1054	1540	1226	1748	2331	1114	1404	1248	1393	1763	1693	1686	1237	989	1475	1454
UBR3	1613	2805	1280	2503	1741	3057	2123	2465	3679	1750	2052	1301	2306	2839	2850	2825	1653	1105	2219	2078
UBR4	1535	2885	2060	2268	1964	3528	2208	2360	5562	2631	2851	3578	2644	3553	3690	3094	3332	2436	3065	2470
UBR5	1400	2361	1384	1962	1742	1990	1986	2047	4286	2006	1947	1895	2222	2643	2666	2439	2041	1529	2133	2159
UBR7	427	582	408	691	430	714	530	652	1024	563	692	600	535	791	726	848	640	475	647	557
UBTD1	129	282	164	261	187	230	255	160	530	213	196	211	239	298	352	354	196	164	226	252
UBTD2	387	493	478	582	339	563	526	534	970	483	739	873	489	830	614	711	727	760	697	631
UBTF	1361	2132	1358	2412	1598	2191	2267	1711	3821	1976	2083	1769	2264	2904	3254	3005	1718	1342	1981	2093
UBTFL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBTFL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBTFL11	0	1	0	1	0	1	1	1	1	1	0	0	1	2	2	3	1	0	2	3
UBTFL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBTFL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBTFL5	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
UBTFL6	0	0	2	0	0	0	1	0	2	1	2	0	1	4	10	1	3	0	2	1
UBTFL7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBTFL8	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
UBTFL9	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
UBXN1	500	950	696	779	550	628	840	868	1389	617	709	932	926	866	802	934	617	586	856	869
UBXN10	174	409	95	299	199	503	195	174	362	206	382	68	190	459	401	283	156	82	311	339
UBXN11	84	134	122	176	81	114	140	141	268	123	172	366	159	243	258	233	224	167	163	211
UBXN2A	189	223	243	233	175	237	198	246	392	233	320	421	240	331	251	239	331	394	322	253
UBXN2B	300	377	370	379	244	443	307	407	699	372	502	741	308	518	480	471	514	620	504	393
UBXN4	3445	5034	2996	5634	3627	5865	4193	5087	7638	3814	4924	4217	4324	6501	6359	6228	4564	3911	4808	4893
UBXN6	815	1682	1101	1092	1106	1394	1246	1180	2948	1151	1388	1633	1164	1782	1916	1497	1121	997	1512	1471
UBXN7	641	954	716	1078	736	1112	853	1064	1653	950	1080	898	953	1395	1327	1184	1011	851	1029	907
UBXN8	173	280	223	158	191	173	237	218	397	112	200	329	236	178	202	177	128	101	351	278
UCHL1	2199	5912	1850	4238	4846	5838	4237	4154	9927	3601	3971	1368	3960	6658	8644	5236	2218	980	4117	5034
UCHL3	286	452	296	346	289	381	316	366	701	250	365	575	343	418	443	393	376	430	419	426
UCHL5	509	776	449	774	481	746	613	642	1080	554	707	489	669	776	825	783	556	380	790	667
UCK1	324	506	347	475	314	476	411	461	729	347	440	453	483	639	566	602	454	338	481	445
UCK2	489	780	426	680	533	683	647	615	1303	531	691	523	780	895	893	898	473	302	724	815
UCKL1	258	464	238	483	304	412	457	359	768	354	434	372	465	591	662	701	405	240	380	405
UCMA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
UCN	3	5	2	7	2	3	3	5	18	2	0	6	4	2	6	5	3	2	4	4
UCN2	1	7	2	8	13	0	10	13	93	27	4	20	21	25	13	13	16	17	10	14
UCN3	1142	1717	554	1827	1315	2048	1328	1204	1907	1058	1164	254	1291	1915	3429	2334	822	327	807	1077
UCP1	2	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0
UCP2	228	563	383	342	257	466	269	282	637	330	417	185	315	746	553	442	549	134	342	522
UCP3	12	19	9	12	22	8	21	16	30	6	5	12	20	13	9	12	17	6	8	9
UEVLD	471	494	524	628	444	585	526	616	1016	450	672	769	542	651	645	692	615	560	808	572
UFC1	950	1287	986	1415	703	1346	1261	1197	1808	869	1306	1468	1190	1807	1471	1689	1281	1079	1344	1351
UFD1L	567	996	541	837	645	828	906	835	1637	626	767	874	918	1071	1009	1046	668	621	811	901
UFL1	974	1538	793	1652	1256	1761	1307	1512	2513	1216	1579	996	1435	1914	2023	1757	1233	893	1541	1419
UFM1	1265	1680	1050	1576	1322	1687	1481	1990	2534	1123	1607	1606	1468	1675	1741	1658	1342	1174	1703	1625
UFSP1	5	25	9	13	9	10	10	13	22	13	20	13	10	13	17	21	5	10	25	14
UFSP2	335	460	278	493	320	530	369	413	676	320	438	299	470	529	599	640	358	235	423	430
UGCG	527	431	869	686	365	555	507	798	1638	942	1167	1701	487	992	622	757	1797	1658	1075	763
UGDH	1097	1270	2503	1124	768	1413	1113	2375	2578	1174	3048	3980	1193	2229	1266	1381	3713	3737	3517	1876
UGGT1	1374	2084	1949	1722	1356	2229	1505	1953	3529	1821	2148	2520	1759	2476	2218	1876	2182	1913	2577	1953
UGGT2	537	911	409	995	731	1127	760	563	1583	773	836	575	770	1392	1406	1215	634	484	775	955
UGP2	1247	1515	1747	1482	965	1674	1163	1535	2435	1182	1779	3030	1288	1848	1639	1684	2129	2098	1934	1480
UGT1A1	6	10	77	3	6	3	10	11	33	8	8	79	9	19	12	9	30	22	87	41
UGT1A10	0	0	9	0	0	0	0	0	0	0	2	4	3	0	0	3	5	0	3	0
UGT1A11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A12P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A13P	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A3	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
UGT1A4	0	0	13	0	0	0	0	0	0	0	4	2	0	0	0	0	2	0	0	0
UGT1A5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A6	97	33	763	53	17	10	30	118	222	42	279	1096	28	136	19	16	471	385	805	287
UGT1A7	0	0	0	0	0	0	0	2	3	0	0	1	0	0	0	0	0	0	2	2
UGT1A8	0	0	3	0	0	0	3	0	0	0	0	9	0	0	0	0	5	8	23	0
UGT1A9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0
UGT2A1	3	7	4	4	4	2	3	3	5	9	1	4	5	6	3	8	2	7	3	3
UGT2A2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
UGT2A3	414	62	762	128	46	58	102	528	336	168	812	1622	118	310	60	120	904	1024	1056	310
UGT2A3P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B10	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	2	0
UGT2B11	8	7	48	4	3	1	5	5	35	0	1	155	11	4	0	5	1	7	28	19
UGT2B15	411	69	1862	123	48	42	66	338	422	104	1684	2477	62	316	96	166	1931	1306	2190	468
UGT2B17	11	5	22	4	4	4	4	4	36	12	80	10	1	5	4	2	15	8	120	11
UGT2B24P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B25P	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B26P	0	0	0	0	0	1	0	0	1	0	5	0	0	0	0	1	0	1	1	1
UGT2B27P	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	0
UGT2B28	0	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	0	3	0	0
UGT2B29P	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
UGT2B4	8	10	41	4	19	2	13	4	13	1	5	75	10	14	1	9	3	2	21	45
UGT2B7	60	44	132	14	23	24	22	50	71	16	93	502	28	64	14	21	97	332	201	141
UGT3A1	3	0	3	1	2	0	1	2	2	0	4	3	2	8	2	1	0	4	4	3
UGT3A2	1	0	0	1	0	0	0	2	0	0	1	2	1	1	0	0	0	0	1	1
UGT8	685	1148	564	735	647	1024	723	839	1060	446	673	462	859	964	911	929	643	332	913	1035
UHMK1	1462	2131	1439	2809	1667	3032	1907	2128	3581	2135	2718	1829	1916	3144	3170	2976	2560	2245	2259	1956
UHRF1	32	9	56	37	21	11	25	24	103	52	19	93	29	49	24	36	28	30	37	61
UHRF1BP1	551	751	654	599	488	830	531	849	1640	721	885	798	593	793	761	706	817	509	1143	713
UHRF1BP1L	615	936	441	893	681	1020	668	786	1484	777	677	483	750	990	1125	1114	479	412	761	745
UHRF2	362	442	285	541	329	486	475	604	991	469	493	595	558	741	683	601	526	502	479	624
UHRF2P1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0
UIMC1	296	394	256	423	286	376	396	443	742	349	371	422	390	490	473	507	390	337	378	399
ULBP1	34	54	37	48	34	38	48	95	133	58	39	44	51	48	52	47	29	19	64	63
ULBP2	3	6	15	11	12	8	21	9	37	19	19	23	9	37	10	20	18	12	28	21
ULBP3	12	8	13	21	4	13	10	26	24	9	5	23	5	12	9	14	12	5	5	10
ULK1	469	877	574	791	630	682	772	693	1721	807	1020	1119	731	1320	1368	1036	1025	856	988	871
ULK2	244	250	205	403	220	324	283	356	559	353	452	234	260	597	558	464	354	233	326	298
ULK3	390	1032	252	929	689	851	940	593	1596	735	571	444	978	982	1643	1449	560	347	539	680
ULK4	203	234	91	169	187	211	171	236	378	133	178	86	216	145	255	190	72	67	181	188
ULK4P1	0	2	0	0	5	0	4	0	8	0	0	7	0	1	0	9	0	10	0	2
ULK4P2	6	6	6	6	0	2	4	6	4	4	2	6	6	4	16	4	4	2	4	0
ULK4P3	0	0	0	0	2	0	0	8	0	4	2	4	0	4	0	0	0	0	0	0
UMAD1	267	424	181	437	317	450	313	356	526	240	506	256	322	402	600	482	276	243	440	313
UMOD	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
UMODL1	1	8	5	4	5	3	3	5	7	1	0	1	3	5	3	6	5	1	6	4
UMPS	358	469	429	544	349	447	466	492	808	331	465	656	465	581	590	576	457	405	534	489
UNC119	260	547	195	466	281	558	373	374	693	330	491	317	365	823	821	618	489	232	365	455
UNC119B	1347	1780	1041	2075	1288	1908	1613	1668	2772	1346	2002	1442	1771	2396	2517	2542	1462	1138	1860	1809
UNC13A	1901	3692	1220	3278	1932	4984	2705	2622	5083	2762	2408	969	3134	3835	4705	4007	1507	856	2142	2738
UNC13B	1223	2489	1559	2099	1226	2695	1747	1518	3039	1417	2459	1919	1928	3239	2456	2585	2565	1333	2536	2421
UNC13C	7	19	4	7	5	8	14	15	35	16	14	14	14	13	17	15	4	6	15	13
UNC13D	43	28	184	65	31	20	69	55	312	117	82	662	75	110	76	80	206	399	134	103
UNC45A	702	1291	866	1152	765	1132	986	900	1950	953	1249	1299	1124	1517	1571	1560	1119	944	1172	1254
UNC45B	2	0	0	2	0	1	1	1	3	1	1	1	1	0	2	1	0	0	0	0
UNC50	579	860	461	833	603	845	681	814	1267	545	807	673	753	940	990	978	621	481	818	816
UNC5A	9	15	12	54	23	9	39	13	99	59	64	14	32	87	112	72	30	13	38	38
UNC5B	859	1204	785	2177	1745	1277	1889	1337	9010	5752	2845	1141	2244	1943	3408	3073	1122	726	2097	1323
UNC5C	127	59	26	106	182	90	124	99	389	138	142	42	121	71	273	131	38	20	163	63
UNC5CL	617	681	688	899	416	531	834	837	1409	563	1035	1484	1022	1686	769	1186	1300	1425	1016	1224
UNC5D	57	139	158	276	312	184	211	81	651	338	36	66	233	385	440	294	218	93	74	282
UNC79	598	1250	406	1130	822	1566	992	898	1726	964	916	216	1040	1162	1862	1440	548	236	798	874
UNC80	1027	2523	675	2139	1614	3127	1719	1104	3161	1735	1848	401	1818	2460	3030	2476	1132	474	1510	1592
UNC93A	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	7	1
UNC93B1	97	190	232	153	67	117	156	145	368	129	208	384	159	232	101	196	273	209	231	155
UNC93B2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0
UNC93B3	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0
UNC93B4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
UNC93B5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC93B6	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
UNC93B7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC93B8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
UNCX	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
UNG	233	347	330	285	284	297	230	296	483	202	380	467	254	372	413	361	367	362	390	358
UNGP1	1	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	1	0	2	1
UNGP3	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
UNK	306	476	287	487	375	405	494	375	773	351	363	433	506	526	682	583	366	273	423	405
UNKL	44	85	56	84	74	66	103	73	182	103	97	167	111	127	126	136	129	163	114	97
UOX	1	2	1	0	2	2	1	1	4	0	2	0	6	2	1	1	1	1	1	3
UPB1	130	301	59	236	71	248	228	184	147	37	79	15	220	187	82	246	50	11	83	207
UPF1	1287	2593	1657	1861	1509	1975	2052	1850	3453	1434	2135	2090	2246	2626	2440	2498	1945	1334	2243	2213
UPF2	584	861	652	870	571	834	700	743	1387	676	794	842	761	997	846	892	770	724	845	810
UPF3A	834	1399	469	1134	795	1168	1014	1105	2256	973	954	639	1135	1322	1275	1333	691	496	965	1221
UPF3AP1	0	4	2	0	2	0	0	2	0	0	2	0	4	0	0	0	0	0	0	2
UPF3AP2	0	3	0	2	2	3	0	0	8	4	2	1	0	3	5	0	0	4	3	6
UPF3AP3	3	5	4	4	4	6	6	0	10	4	4	7	1	9	5	4	4	2	5	5
UPF3B	235	439	229	353	279	389	320	396	567	247	347	266	356	432	468	412	279	192	358	418
UPK1A	2	5	1	1	2	0	5	2	2	2	2	3	2	2	2	6	0	2	1	5
UPK1B	74	18	323	13	10	13	19	95	63	18	125	460	19	25	14	13	258	188	225	32
UPK2	0	0	1	0	0	0	0	0	3	0	0	2	2	0	1	0	2	1	0	0
UPK3A	4	6	1	4	1	5	2	2	9	2	1	0	2	4	8	1	1	0	2	8
UPK3B	3	6	1	1	4	6	1	1	15	5	8	13	5	4	9	4	6	5	4	5
UPK3BL	5	0	93	109	74	71	111	65	237	77	103	73	98	110	126	100	146	67	125	56
UPK3BP1	0	2	1	1	0	0	0	0	4	1	0	0	0	1	0	0	2	2	2	1
UPP1	73	185	170	237	95	127	244	145	467	213	127	340	273	212	167	311	181	199	148	229
UPP2	1	0	3	0	3	2	0	0	2	2	3	2	1	1	4	1	3	1	3	2
UPRT	221	332	161	319	225	350	279	318	490	264	302	242	286	407	428	423	226	188	336	297
UQCC1	518	795	557	708	621	648	712	755	1335	471	628	710	741	769	860	839	621	497	720	710
UQCC2	327	541	269	520	315	538	471	413	612	286	401	304	441	535	541	619	295	244	401	378
UQCC3	90	192	125	100	85	112	129	100	219	78	140	151	121	134	167	149	125	81	148	121
UQCR10	398	697	524	689	401	609	529	471	962	364	610	649	584	712	662	743	506	439	711	620
UQCR11	545	1056	676	910	517	811	788	731	1205	524	925	848	871	957	983	1056	661	566	890	836
UQCRB	2219	3714	2194	3747	2223	3864	2919	2924	4803	2245	3269	2698	2933	4061	4129	4035	2713	2111	3377	3111
UQCRBP1	0	1	0	0	1	0	0	1	3	0	0	3	0	0	1	1	0	0	1	0
UQCRBP2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
UQCRBP3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
UQCRC1	979	1483	1531	1470	770	1354	1296	1246	2552	964	1525	2548	1423	1782	1539	1894	1671	1325	1839	1465
UQCRC2	1260	1710	1844	2080	1287	1793	1681	1808	3205	1409	2176	2771	1756	2190	2096	2318	2361	1900	2395	1880
UQCRC2P1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
UQCRFS1	875	1185	1091	1137	779	1107	1093	1130	2038	784	1154	1677	1121	1262	1313	1410	1258	977	1471	1228
UQCRFS1P1	26	53	38	10	0	5	47	50	49	0	8	80	31	32	4	14	0	1	27	32
UQCRFS1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
UQCRFS1P3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
UQCRH	822	1218	1098	1159	579	1200	968	1148	1758	784	1391	1521	1066	1478	1131	1350	1233	1086	1506	1183
UQCRHL	11	16	8	9	6	6	16	6	22	3	9	14	16	11	16	18	12	9	8	15
UQCRHP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UQCRHP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
UQCRHP3	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
UQCRHP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UQCRQ	749	1468	1128	1154	750	1219	1038	962	1752	636	1283	1336	1031	1416	1293	1311	1052	657	1564	1261
URAD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
URAHP	9	29	5	22	18	11	20	15	24	14	34	21	20	37	24	35	31	27	27	20
URB1	413	737	498	558	514	736	579	511	1046	452	696	600	677	752	770	790	513	395	824	677
URB2	124	237	178	233	164	245	201	253	446	200	238	240	224	272	275	320	200	160	260	250
URGCP	464	630	545	724	443	735	578	724	1108	635	787	857	591	1016	1007	918	784	570	702	687
URGCP-MRPS24	0	13	31	13	0	0	0	0	0	24	7	0	0	20	13	12	1	11	0	0
URI1	842	1180	688	1352	965	1384	1011	1087	1960	1057	1131	814	1037	1473	1886	1524	847	642	1118	1119
URM1	393	612	461	534	408	464	601	529	1001	407	518	741	595	685	627	760	512	432	601	590
UROC1	0	0	6	5	1	0	2	1	2	3	0	1	4	0	6	1	10	0	0	2
UROD	483	685	383	772	458	642	690	580	1275	546	655	661	785	846	877	956	526	374	606	699
UROS	354	878	469	710	374	876	610	499	1012	457	515	523	623	916	726	798	537	442	586	789
USB1	377	494	514	561	373	516	536	512	1074	532	586	897	535	801	669	810	642	572	621	666
USE1	109	168	125	205	104	175	177	146	279	111	145	163	155	244	243	261	140	103	158	193
USF1	220	332	289	464	244	343	357	396	733	339	388	540	446	600	527	530	479	399	413	513
USF1P1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
USF2	901	1648	884	1449	934	1340	1681	1178	2654	1187	1222	1196	1734	1892	1923	1993	1125	754	1264	1518
USF3	380	735	542	702	440	739	600	493	961	426	565	521	618	662	649	708	615	387	657	483
USH1C	527	832	729	1148	392	712	1023	796	858	349	960	605	1203	774	680	1451	808	418	913	622
USH1G	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	0	0	1	1	0
USH2A	47	90	34	79	65	86	75	52	139	53	72	66	71	108	115	93	33	46	89	133
USHBP1	4	15	10	22	12	8	20	12	35	8	7	12	27	18	39	40	7	8	11	23
USMG5	624	927	652	839	551	816	749	813	1309	520	812	1001	747	951	904	926	718	629	1117	876
USMG5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USO1	2484	3567	2087	3518	2187	4325	2573	3491	5093	2633	3373	2660	2703	3962	4230	4118	2631	2415	3303	3039
USP1	813	1318	650	975	895	1015	991	1121	1869	754	793	717	1009	1011	1175	1132	634	520	1102	1059
USP10	734	1083	754	1108	693	1049	988	1164	1754	719	927	1061	1029	1222	1092	1319	941	778	1142	1010
USP11	1123	2392	959	2687	1635	2717	2024	1946	3152	1839	1913	890	2239	2999	3984	3566	1392	709	1453	1727
USP12	1005	1339	975	1678	970	1625	1266	1464	2117	1180	1694	1046	1306	1739	1879	1718	1432	1052	1824	1307
USP12PX	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
USP12PY	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0
USP13	328	467	291	847	321	690	564	431	634	387	535	204	612	710	690	971	378	157	429	484
USP14	1002	1407	1143	1385	1062	1403	1159	1490	2852	1272	1417	2362	1186	1776	1790	1525	1356	1438	1795	1458
USP15	876	1199	770	1115	1003	1008	1123	1329	2208	835	911	1104	1170	1302	1208	1249	899	803	1197	1129
USP16	984	1442	826	1307	1032	1239	1181	1487	2200	940	1058	1139	1135	1404	1495	1319	948	843	1395	1294
USP17L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L14P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L15	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1
USP17L16P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
USP17L20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L6P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
USP17L7	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
USP17L8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP18	205	480	252	762	277	392	747	267	705	217	339	194	756	498	384	852	187	121	411	528
USP19	642	1066	712	962	670	888	972	881	1731	794	977	1132	1103	1203	1278	1319	841	670	1098	1058
USP2	317	723	342	648	503	524	670	414	904	353	403	210	802	551	800	953	297	104	527	536
USP20	370	667	279	666	458	612	622	510	1063	467	675	377	656	890	1077	855	469	328	598	643
USP21	199	293	111	325	193	284	276	241	467	208	243	223	335	385	474	464	278	188	243	318
USP22	2972	4729	3173	4452	3317	4628	3788	4244	8258	4005	4581	4639	4333	5463	6392	5579	3972	3273	4874	4273
USP24	1003	1723	1185	1523	1192	1637	1432	1572	2671	1110	1518	1650	1602	1808	1742	1620	1499	1310	1746	1678
USP24P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP25	1084	1594	944	1295	880	1384	1350	1364	2342	811	1035	1034	1474	1434	1100	1656	1039	793	1219	1484
USP26	2	1	1	3	3	0	4	0	2	1	1	0	1	4	3	2	2	1	2	1
USP27X	153	211	127	256	93	216	216	192	250	128	164	124	243	216	194	290	139	93	162	165
USP28	173	210	260	233	152	255	223	244	402	234	373	489	218	364	307	349	381	370	304	267
