	GSM4284785	GSM4284786	GSM4284787	GSM4284788	GSM4284789	GSM4284790	GSM4284791	GSM4284792
USP12	823	847	1191	769	975	1960	2172	2102
USP12PX	0	0	1	0	0	0	0	0
USP12PY	0	0	0	0	0	0	0	0
USP13	245	312	457	228	1420	1292	1537	1952
USP14	1721	2074	2213	2274	2909	4698	4608	3769
USP15	787	828	1242	998	1211	2049	1937	1900
USP16	864	869	1793	858	1600	1816	1606	2012
USP17L1	0	0	0	0	0	0	0	2
USP17L10	0	0	0	0	0	0	0	0
USP17L11	0	0	0	0	0	0	0	0
USP17L12	0	0	0	0	0	0	0	0
USP17L13	0	0	0	0	0	0	0	0
USP17L14P	0	0	0	0	0	0	0	0
USP17L15	0	0	0	0	0	0	0	0
USP17L16P	0	0	0	0	0	0	0	0
USP17L17	0	0	0	0	0	0	0	0
USP17L18	0	0	0	0	0	0	0	0
USP17L19	0	0	0	0	0	0	0	0
USP17L2	0	0	0	0	0	0	1	0
USP17L20	0	0	0	0	0	0	0	0
USP17L21	0	0	0	0	0	0	0	0
USP17L22	0	0	0	0	0	0	0	0
USP17L23	0	0	0	0	0	0	0	0
USP17L24	0	0	0	0	0	0	0	0
USP17L25	0	0	0	0	0	0	0	0
USP17L26	0	0	0	0	0	0	0	0
USP17L27	0	0	0	0	0	0	0	0
USP17L28	0	0	0	0	0	0	0	0
USP17L29	0	0	0	0	0	0	0	0
USP17L3	0	0	0	0	0	0	0	0
USP17L30	0	0	0	0	0	0	0	0
USP17L4	0	0	0	0	0	0	0	2
USP17L5	0	0	0	0	0	0	0	0
USP17L6P	0	0	0	0	0	0	0	0
USP17L7	0	0	0	0	0	2	0	0
USP17L8	0	0	0	0	0	0	0	0
USP17L9P	0	0	0	0	0	0	0	0
USP18	23	66	1307	184	371	224	247	474
USP19	971	1154	1782	845	1300	1470	1546	1841
USP2	11	4	5	11	60	18	63	36
USP20	481	614	690	611	596	669	759	742
USP21	322	442	580	346	701	568	567	850
USP22	3733	4714	5091	4404	7170	7328	8057	9483
USP24	846	1081	1106	971	1671	2209	2511	2474
USP24P1	0	0	0	0	0	0	0	0
USP25	982	1022	1197	954	1739	1531	1522	1731
USP26	0	3	2	0	1	0	3	3
USP27X	68	81	116	89	109	75	68	79
USP28	327	528	640	488	535	644	571	744
USP29	1	0	0	0	0	0	0	0
USP3	422	375	774	388	654	817	703	831
USP30	209	236	354	319	373	247	311	360
USP31	317	302	536	201	305	564	529	555
USP32	1330	1769	1520	1526	1553	2415	2524	2349
USP32P1	85	107	115	159	83	481	126	98
USP32P2	147	152	199	222	80	56	256	126
USP32P3	1	0	17	5	0	6	3	0
USP33	892	1199	1580	1050	1560	1926	2011	2065
USP34	1961	2500	3087	2334	3111	3702	3560	3575
USP35	215	345	606	547	306	512	615	611
USP36	859	984	1529	797	888	1577	1784	1856
USP37	183	192	296	207	237	430	346	452
USP38	449	623	685	649	534	956	941	855
USP39	741	957	1246	992	1275	1714	1584	1713
USP4	794	1041	1288	1088	1576	1758	1811	1786
USP40	1058	1199	2234	1123	1379	1443	1463	1606
USP41	0	0	0	0	24	0	1	0
USP42	249	272	403	225	222	291	314	307
USP43	0	0	3	0	0	0	0	3
USP44	2	21	12	13	46	94	453	94
USP45	146	154	308	139	238	477	498	351
USP46	404	531	733	496	526	926	825	751
USP47	1198	1588	2150	1776	2224	2368	2768	2436
USP48	1035	1409	1921	2054	2286	2218	2040	2293
USP49	106	126	200	112	108	123	191	183
USP5	1666	2256	2176	2437	3667	4201	4803	5140
USP50	0	0	1	0	8	0	2	1
USP51	20	39	58	19	108	28	38	78
USP53	1890	5940	952	2299	1315	2358	1330	827
USP54	132	271	1263	163	317	370	352	488
USP6	58	73	75	91	116	97	96	124
USP6NL	352	457	675	403	444	597	704	607
USP7	1636	2117	2528	2235	2375	3881	3807	3278
USP8	904	1197	1711	1147	1457	1760	1687	1893
USP8P1	0	0	0	1	1	0	0	0
USP9X	2866	4174	3747	3503	4141	5234	4312	3519
USP9Y	0	1	716	916	0	3	922	944
USP9YP1	0	0	0	0	0	0	0	0
USP9YP10	0	0	0	0	0	0	0	0
USP9YP11	0	0	0	0	0	0	0	0
USP9YP12	0	0	0	0	0	0	0	0
USP9YP13	0	0	0	0	0	0	0	0
USP9YP14	0	0	2	4	0	0	0	0
USP9YP15	0	0	0	0	0	0	0	0
USP9YP16	0	0	0	0	0	0	0	0
USP9YP17	0	0	0	0	0	0	0	0
USP9YP18	0	0	0	0	0	0	0	0
USP9YP19	0	0	0	0	0	0	0	0
USP9YP2	0	0	0	0	0	0	0	0
USP9YP20	0	0	0	0	0	0	0	0
USP9YP21	0	0	0	0	0	0	0	0
USP9YP22	0	0	0	0	0	0	0	0
USP9YP23	0	0	0	0	0	0	0	0
USP9YP24	0	0	0	0	0	0	0	0
USP9YP25	0	0	0	0	0	0	0	0
USP9YP26	0	0	0	0	0	0	0	0
USP9YP27	0	0	0	0	0	0	0	0
USP9YP28	0	0	0	0	0	0	0	0
USP9YP29	0	0	0	0	0	0	0	0
USP9YP3	1	1	1	0	0	2	4	1
USP9YP30	0	0	0	0	0	0	0	0
USP9YP31	0	0	0	0	0	0	0	0
USP9YP32	0	0	0	0	0	0	0	0
USP9YP33	0	0	0	0	0	0	0	0
USP9YP34	0	0	0	0	0	0	0	0
USP9YP35	0	0	0	0	0	0	0	0
USP9YP36	0	0	0	0	0	0	0	0
USP9YP4	0	0	0	1	0	0	0	1
USP9YP5	0	0	0	0	0	0	0	0
USP9YP6	0	0	0	0	0	0	0	0
USP9YP7	0	0	0	0	0	0	0	0
USP9YP8	0	0	0	0	0	0	0	0
USP9YP9	0	0	0	0	0	0	0	0
USPL1	271	332	535	374	425	718	666	782
UST	1721	1736	1428	1640	820	1216	876	744
UTF1	0	0	0	0	0	0	0	0
UTP11	704	941	1318	750	1360	1408	1361	1487
UTP14A	596	643	898	550	682	903	860	812
UTP14C	993	1011	2211	1348	848	1168	988	956
UTP15	279	320	383	298	420	737	756	712
UTP18	695	859	1048	722	1145	1156	1201	1303
UTP20	332	574	425	469	797	1613	1723	1491
UTP23	262	332	386	349	567	583	590	602
UTP3	1070	1236	1161	1164	1252	1747	1649	1559
UTP4	775	1003	987	709	984	2079	2066	1766
UTP6	744	1007	1287	993	1317	1664	1612	1473
UTRN	1277	1928	1387	1789	2340	3191	1831	2269
UTS2	9	0	5	0	1	0	0	1
UTS2B	7	10	14	18	47	28	19	15
UTS2R	0	0	0	0	0	0	0	0
UTY	0	0	183	247	0	2	329	420
UVRAG	385	557	787	790	541	621	615	661
UVSSA	108	143	166	138	119	246	245	361
UXS1	1844	2894	4130	2092	2216	2252	1912	2018
UXT	1056	1162	1333	648	1264	1074	966	960
VAC14	3000	1586	4043	1412	1321	1795	1968	1479
VAMP1	69	163	149	112	142	382	235	697
VAMP2	826	946	1342	953	923	742	1204	1108
VAMP3	2369	3229	3568	4033	5479	6810	6924	5637
VAMP4	253	243	342	342	902	618	711	1180
VAMP5	500	525	766	487	1492	838	1223	823
VAMP7	942	908	1623	1194	1553	2066	1797	1800
VAMP8	20	26	58	3	33	52	53	23
VANGL1	573	505	716	693	1476	1783	1575	1750
VANGL2	0	4	243	15	0	3	1	0
VAPA	2321	2935	4287	2342	3740	4126	4087	3959
VAPB	1108	1579	1529	1904	1795	2119	2052	1831
VARS	2001	2069	2348	1815	1908	4383	5303	4946
VARS2	393	444	1096	418	711	655	1079	1187
VASH1	451	578	691	532	828	651	445	631
VASH2	1	14	79	4	42	14	7	35
VASN	7358	7504	6470	4934	3308	7124	4346	4432
VASP	1432	1261	2799	2425	1787	3365	4176	2750
VAT1	13805	15903	16175	11338	16318	19649	18915	18138
VAT1L	286	162	130	3	148	117	372	0
VAV1	2	0	2	2	0	3	0	5
VAV2	742	894	946	519	943	1304	1442	1752
VAV3	0	0	2	1	95	0	0	17
VAX1	0	0	0	0	0	0	0	0
VAX2	10	19	28	7	2	41	23	20
VBP1	558	737	1220	794	1829	1723	1792	2027
VCAM1	314	215	155	237	136	132	21	43
VCAN	26651	47834	30480	52325	18725	47325	17991	13066
VCL	4268	6185	4593	12218	11369	13990	14291	13069
VCP	9193	9172	19546	10428	13959	18192	19438	16811
VCPIP1	506	557	610	643	793	987	1016	926
VCPKMT	101	101	146	113	144	234	180	215
VCX	0	0	0	0	0	0	0	0
VCX2	0	0	0	0	0	0	0	0
VCX3A	0	0	0	0	0	0	0	0
VCX3B	0	0	0	0	0	0	1	0
VCY	0	0	0	0	0	0	0	0
VCY1B	0	0	0	0	0	0	0	0
VDAC1	4015	7132	4912	6655	5798	9149	10006	9049
VDAC1P1	3	1	0	3	6	1	1	4
VDAC1P10	0	1	3	0	0	0	0	0
VDAC1P11	4	1	1	4	1	1	0	0
VDAC1P12	0	0	0	0	0	0	0	0
VDAC1P13	0	0	0	0	0	0	0	0
VDAC1P2	0	1	0	0	0	0	0	0
VDAC1P3	0	0	0	0	0	0	0	0
VDAC1P4	0	1	0	2	1	2	4	0
VDAC1P5	0	0	1	0	0	0	0	1
VDAC1P6	0	1	2	0	0	0	1	0
VDAC1P7	0	0	0	1	1	0	2	0
VDAC1P8	14	27	52	16	36	81	68	146
VDAC1P9	0	0	0	0	0	0	0	0
VDAC2	3454	4532	3611	4451	3895	5806	6946	4676
VDAC2P1	0	0	1	0	0	0	0	0
VDAC2P2	0	0	0	1	0	0	0	1
VDAC2P3	0	0	0	0	0	0	0	0
VDAC2P4	0	0	0	0	0	0	0	0
VDAC3	1546	1998	1806	2163	4258	3578	3444	3719
VDAC3P1	0	0	0	0	1	0	0	0
VDR	1009	1063	1597	550	567	1025	750	548
VEGFA	12550	13421	20719	7613	830	3055	2179	4031
VEGFB	3856	3736	3630	1767	5012	1821	2467	2517
VEGFC	1547	1757	938	1740	1356	5058	4230	1630
VEGFD	5	1	4	1	177	2	0	16
VENTX	4	1	5	6	0	6	6	8
VENTXP2	0	0	0	0	0	0	0	0
VENTXP3	0	0	0	0	0	0	1	0
VENTXP4	1	0	0	0	4	1	0	3
VENTXP5	0	0	0	0	0	0	0	0
VENTXP6	0	0	0	0	0	0	0	0
VENTXP7	0	0	0	0	0	0	0	0
VEPH1	2332	3760	3259	1691	1157	1007	1388	798
VEZF1	779	732	1146	841	1837	1454	1856	2270
VEZF1P1	0	0	0	0	0	0	0	0
VEZT	938	1167	1791	1698	1908	2331	2509	2406
VGF	2	0	7	0	1	14	13	4
VGLL1	0	0	0	0	0	0	0	0
VGLL2	0	0	0	0	0	0	0	0
VGLL3	1097	2450	225	651	1676	1886	1048	829
VGLL4	863	1348	2309	2035	1446	1065	973	952
VHL	445	545	831	585	692	808	898	1111
VHLL	0	0	0	1	0	0	0	0
VIL1	0	1	1	3	4	0	1	0
VILL	73	52	384	91	134	151	197	287
VIM	111654	145603	65263	152049	277984	212374	260903	242859
VIM2P	0	0	1	0	1	0	1	1
VIMP	2248	1649	7008	2554	1954	1962	1535	1410
VIP	3	2	21	20	0	0	0	0
VIPAS39	648	709	976	910	757	795	729	749
VIPR1	12	41	13	234	0	1	0	0
VIPR2	0	0	1	0	4	3	0	1
VIT	47	8	21	36	347	10	3	17
VKORC1	6100	6392	3690	4194	6744	3206	2862	3406
VKORC1L1	1415	1477	1912	1625	1517	2445	2143	1643
VLDLR	1853	2773	2544	2973	971	380	341	469
VMA21	667	896	875	911	1178	1252	1402	1377
VMAC	28	31	63	53	56	40	30	61
VMO1	4	4	21	4	19	5	1	7
VMP1	1655	2165	5274	3551	3121	4490	4282	5127
VN1R1	6	8	5	18	11	22	8	18
VN1R104P	0	0	0	0	0	0	0	0
VN1R105P	0	0	0	0	0	0	0	0
VN1R107P	0	0	0	0	0	0	0	1
VN1R108P	2	4	3	3	0	0	3	0
VN1R10P	0	0	0	0	0	0	0	0
VN1R110P	0	0	0	0	0	0	0	0
VN1R11P	0	0	0	0	0	0	0	0
VN1R12P	0	0	0	0	0	0	0	0
VN1R13P	0	0	0	0	0	0	0	0
VN1R17P	0	0	0	0	0	0	0	0
VN1R2	0	1	2	0	0	1	3	6
VN1R20P	0	1	1	3	0	0	0	0
VN1R21P	0	0	0	0	0	0	0	0
VN1R25P	0	0	0	0	0	0	0	0
VN1R28P	0	0	0	0	0	0	0	0
VN1R3	0	0	0	0	0	0	0	0
VN1R31P	0	0	0	0	0	0	0	0
VN1R32P	0	0	0	0	0	0	0	0
VN1R33P	0	0	0	0	0	0	0	0
VN1R34P	0	0	0	0	0	0	0	0
VN1R35P	0	0	0	0	0	0	0	0
VN1R36P	0	0	0	0	0	0	0	0
VN1R37P	0	0	0	0	0	0	0	0
VN1R38P	0	0	0	0	0	0	0	0
VN1R4	0	0	0	0	0	0	0	0
VN1R40P	0	0	0	0	0	0	0	0
VN1R42P	0	0	0	0	0	0	0	0
VN1R46P	0	0	0	0	0	0	0	0
VN1R48P	0	0	0	0	0	0	0	0
VN1R5	0	0	0	0	0	0	0	0
VN1R51P	0	0	0	0	2	0	0	0
VN1R53P	0	0	0	0	0	0	0	0
VN1R64P	0	0	0	0	0	0	0	0
VN1R65P	0	0	0	0	0	0	0	0
VN1R66P	0	0	0	0	0	0	0	0
VN1R67P	0	0	0	0	0	0	0	0
VN1R68P	0	0	0	0	0	0	0	0
VN1R69P	0	0	0	0	0	0	0	0
VN1R6P	0	0	0	0	0	0	0	0
VN1R70P	0	0	0	0	0	0	0	0
VN1R71P	0	0	0	0	0	0	0	0
VN1R74P	0	0	0	0	0	0	0	0
VN1R76P	0	0	0	0	0	0	0	0
VN1R78P	0	0	0	0	0	0	0	0
VN1R79P	0	0	0	0	0	0	0	0
VN1R7P	0	0	0	0	0	0	0	0
VN1R80P	0	0	0	0	0	0	1	0
VN1R81P	0	0	0	0	7	7	6	9
VN1R82P	3	0	0	0	1	0	0	3
VN1R83P	0	0	2	0	0	9	7	4
VN1R84P	0	0	0	0	0	0	0	0
VN1R85P	0	0	0	0	0	0	0	0
VN1R87P	0	0	0	0	0	0	0	0
VN1R88P	0	0	0	0	0	0	0	0
VN1R8P	0	0	0	0	0	0	0	0
VN1R90P	0	0	0	0	0	0	0	0
VN1R91P	0	0	0	0	0	0	0	0
VN1R92P	0	0	0	0	0	0	0	0
VN1R93P	0	0	0	0	0	0	0	0
VN1R96P	0	0	0	0	0	0	0	0
VN1R9P	0	0	0	0	0	0	0	0
VN2R10P	0	0	0	0	0	0	0	0
VN2R17P	2	0	1	0	3	0	0	2
VN2R19P	0	0	0	0	0	1	0	2
VN2R1P	0	0	0	0	0	0	0	0
VN2R3P	0	0	0	0	0	0	0	0
VN2R9P	0	0	0	0	0	0	0	0
VNN1	0	3	17	5	0	7	2	6
VNN2	3	2	0	20	3	0	2	1
VNN3	8	5	12	1	7	0	0	0
VOPP1	2255	3511	3015	4211	3987	5010	5240	3975
VPREB1	0	0	0	0	0	0	0	0
VPREB3	0	0	4	0	0	0	1	1
VPS11	996	1158	1374	944	1314	1176	1318	1330
VPS13A	660	585	744	896	804	1610	1963	1475
VPS13B	704	960	759	1001	1227	1060	1203	1259
VPS13C	1040	1247	1188	1499	1797	1445	1480	1405
VPS13D	783	1038	1144	971	1408	1464	1347	1418
VPS16	477	628	987	771	1175	1345	1405	1608
VPS18	1253	1476	1443	1368	1414	1970	2197	1613
VPS25	1173	1327	1913	1153	1732	1993	1676	1511
VPS25P1	0	0	0	0	0	0	0	0
VPS26A	2297	2040	4035	2496	3214	2852	3138	2864
VPS26AP1	0	0	0	0	0	0	0	0
VPS26B	1117	1270	1362	1278	1825	1776	2161	2117
VPS26BP1	0	2	0	0	0	1	0	0
VPS28	1484	1453	2029	1422	2093	2655	2136	2327
VPS29	705	726	1200	1039	2746	2236	2541	2488
VPS33A	557	734	1021	775	978	1018	1203	1090
VPS33B	250	310	375	262	520	455	571	537
VPS35	2522	3154	3907	3150	4791	5639	5603	5491
VPS35P1	1	0	0	0	0	2	1	1
VPS36	850	968	1061	679	1007	1116	1070	1022
VPS37A	1048	1155	2397	1234	1008	1615	1670	1187
VPS37B	628	745	729	586	1485	1235	1794	1884
VPS37C	567	633	951	754	604	616	720	625
VPS37D	45	62	84	71	88	24	62	54
VPS39	1777	2346	3083	2177	2714	2289	2521	2575
VPS41	1642	2521	2371	2893	2727	2044	2391	1877
VPS45	498	756	1124	831	1554	1205	1306	1527
VPS4A	1271	1290	1282	1434	1867	2219	2679	2399
VPS4B	969	1063	1314	1242	1545	1790	2163	1657
VPS50	374	501	730	457	719	852	974	889
VPS51	877	951	1223	783	1579	1012	1294	1350
VPS52	812	1274	1092	926	1439	1572	1747	2109
VPS53	731	1178	836	1456	843	1892	1730	1370
VPS54	478	469	921	462	942	1058	1000	1317
VPS72	509	515	899	622	793	790	1130	933
VPS8	827	959	1398	829	1274	1360	1390	1562
VPS9D1	392	558	927	558	699	681	755	911
VRK1	84	124	225	97	445	720	735	681
VRK2	265	292	635	267	628	854	789	990
VRK3	516	572	948	582	917	654	731	991
VRTN	0	1	0	0	1	3	0	1
VSIG1	4	2	9	10	0	6	12	7
VSIG10	286	234	524	262	499	523	675	592
VSIG10L	29	71	114	46	80	64	100	76
VSIG2	0	0	27	0	0	1	2	1
VSIG4	0	0	0	0	4	0	0	0
VSIG8	0	3	4	0	2	1	8	6
VSNL1	9	7	7	9	192	53	71	12
VSTM1	0	0	0	0	0	0	0	0
VSTM2A	0	0	0	0	0	1	3	0
VSTM2B	0	0	0	0	0	0	0	0
VSTM2L	37	67	29	79	42	87	28	5
VSTM4	346	395	313	134	1229	456	259	609
VSTM5	2	1	4	3	10	5	28	12
VSX1	0	0	0	0	0	0	1	1
VSX2	0	0	0	0	0	0	0	0
VTA1	959	1148	1467	1292	1380	2581	1928	2102
VTA1P1	0	0	0	0	0	0	0	0
VTA1P2	0	0	0	0	0	0	0	0
VTCN1	0	0	3	12	0	2	0	2
VTI1A	398	397	795	451	734	911	910	909
VTI1B	1978	2225	2103	1963	3778	2754	3574	2855
VTI1BP1	0	0	1	0	0	1	0	0
VTI1BP2	2	0	0	0	0	3	2	0
VTI1BP3	0	0	0	0	0	0	0	0
VTI1BP4	0	0	0	0	0	0	0	0
VTN	22	101	109	52	0	4	5	3
VWA1	33	96	274	51	49	14	17	29
VWA2	0	0	3	0	11	0	0	4
VWA3A	0	2	0	0	0	1	0	1
VWA3B	1	0	3	3	2	0	0	0
VWA5A	276	458	346	1876	2139	131	78	825
VWA5B1	0	0	4	2	10	0	8	5
VWA5B2	8	39	3	59	0	1	0	0
VWA7	7	10	12	6	0	12	12	30
VWA8	590	957	2346	499	490	953	878	849
VWA8P1	0	0	0	0	0	0	0	0
VWA9	711	839	1371	793	942	1077	998	1124
VWC2	0	3	0	1	5	0	0	0
VWC2L	0	0	0	1	0	0	0	1
VWCE	184	437	396	85	341	83	47	144
VWDE	1	1	1	0	2	0	5	7
VWF	33	41	10	8	43	26	17	25
VWFP1	1	0	0	0	1	1	0	0
WAC	2000	2384	3238	2429	2677	3271	3229	3292
WAPL	1035	1067	1459	1200	1481	2207	2324	2255
WARS	14057	8449	24411	6444	2909	4023	3839	3217
WARS2	225	313	327	168	433	392	439	391
WARS2P1	0	0	0	0	0	0	0	0
WARSP1	0	0	0	0	0	0	0	0
WAS	4	3	10	2	3	5	2	7
WASF1	407	519	682	464	616	640	535	584
WASF1P1	0	0	0	0	0	0	0	0
WASF2	3346	3394	3100	3066	4497	4605	4694	5126
WASF3	473	829	937	510	508	629	940	869
WASF4P	0	0	1	0	0	0	0	0
WASF5P	0	0	0	0	0	0	0	0
WASH1	196	288	335	149	191	317	492	416
WASH2P	187	229	515	230	298	479	571	866
WASH3P	196	100	344	278	315	503	554	994
WASH4P	0	0	0	0	0	0	5	4
WASH5P	181	244	504	329	371	1636	1855	3449
WASH6P	365	427	1125	352	305	585	966	1586
WASH7P	316	174	808	215	268	280	512	816
WASL	918	1013	1312	1022	1610	1450	1470	1459
WBP1	622	935	1743	1303	1048	784	963	1241
WBP11	966	1154	1211	1017	1748	2304	2755	2498
WBP11P1	0	1	0	0	0	0	1	1
WBP1L	1600	2560	2936	2680	2979	2200	2088	2281
WBP1LP1	0	0	0	0	0	0	0	0
WBP1LP10	0	0	0	0	0	0	0	0
WBP1LP11	0	0	0	0	0	0	0	0
WBP1LP12	0	0	0	0	0	0	0	0
WBP1LP2	12	22	45	17	20	31	30	26
WBP1LP3	0	0	0	0	0	0	0	0
WBP1LP4	0	0	0	0	0	0	0	0
WBP1LP5	0	0	0	0	0	0	0	0
WBP1LP6	0	0	0	0	0	0	0	0
WBP1LP7	0	0	0	0	0	0	0	0
WBP1LP8	0	0	0	0	0	0	0	0
WBP2	3249	2930	4277	3373	2469	1813	2326	2447
WBP2NL	5	7	6	18	17	7	13	17
WBP2P1	0	0	0	0	0	0	0	0
WBP4	348	373	579	437	670	700	968	767
WBSCR17	2	2	1	0	14	0	0	2
WBSCR22	928	1058	1521	1052	1199	1585	1481	1533
WBSCR27	43	13	56	23	95	35	68	54
WBSCR28	0	1	0	0	0	1	0	0
WDCP	160	268	196	456	308	668	692	649
WDFY1	1900	3073	3346	2565	2172	3525	3023	2322
WDFY2	523	346	811	277	674	932	1061	1128
WDFY3	894	1240	1259	1431	1462	1503	1433	1529
WDFY4	1	0	0	0	8	4	0	7
WDHD1	120	275	419	185	782	1274	1138	1279
WDPCP	165	225	272	238	228	370	256	314
WDR1	8109	10181	11072	16367	11182	21914	27047	15696
WDR11	1489	1787	2390	1638	2178	2050	2262	2391
WDR12	643	834	1018	707	1019	1312	1324	1356
WDR13	853	947	1659	811	1359	1219	1389	1679
WDR17	77	85	28	35	119	25	45	67
WDR18	560	549	687	470	504	884	851	679
WDR19	650	868	1617	794	1046	769	707	955
WDR20	322	316	460	365	518	647	613	659
WDR24	266	337	455	288	306	380	547	517
WDR25	206	248	544	197	167	184	212	227
WDR26	2251	2532	3231	2942	3267	4095	4344	3924
WDR27	105	143	311	138	260	306	381	744
WDR3	926	1125	1183	910	1178	2012	1995	1822
WDR31	86	148	142	88	260	88	111	152
WDR33	819	984	1275	1034	1394	1694	1647	2072
WDR34	410	501	809	364	2062	1362	1632	2326
WDR35	276	380	564	255	385	424	413	481
WDR36	757	853	817	989	859	1890	1960	1625
WDR37	601	845	568	734	872	1048	976	970
WDR38	0	0	1	0	4	0	2	1
WDR4	129	119	213	188	133	641	559	624
WDR41	1040	944	1743	1385	1670	1913	1758	1750
WDR43	1164	1173	1147	752	1106	2191	2237	1894
WDR44	509	695	657	733	691	1134	1206	773
WDR45	1479	1254	1929	917	1568	1097	1335	1207
WDR45B	1614	1816	2480	1854	1837	2217	2237	2115
WDR45BP1	0	0	0	0	0	1	0	0
WDR46	958	1140	1580	1118	1064	2029	1960	2094
WDR47	372	565	516	771	767	962	1114	939
WDR48	784	919	1275	819	1411	915	965	1225
WDR49	0	0	0	0	0	0	0	0
WDR5	762	810	925	625	1169	1727	1912	2091
WDR53	156	167	216	125	199	267	287	323
WDR54	306	398	374	328	693	491	579	912
WDR55	602	725	881	754	1071	1585	1761	1727
WDR59	511	604	752	544	629	581	696	824
WDR5B	169	185	355	229	262	206	188	312
WDR6	2518	2769	4913	2462	2850	3600	5073	6838
WDR60	396	391	401	290	369	451	446	561
WDR61	698	1005	1181	989	1574	1326	1205	1391
WDR62	17	10	79	21	572	805	1206	1612
WDR63	54	135	101	61	141	102	49	97
WDR64	0	0	0	0	0	0	0	1
WDR66	76	96	142	163	65	154	262	153
WDR7	418	464	550	456	742	939	969	854
WDR70	427	538	678	548	895	743	740	865
WDR72	2	0	2	0	5	6	1	4
WDR73	376	532	763	359	422	614	693	910
WDR74	387	475	513	307	430	666	791	710
WDR75	728	801	1241	820	1194	1809	1561	1735
WDR76	48	35	87	62	490	631	672	1083
WDR77	558	678	951	669	1317	2125	2181	2166
WDR78	28	73	196	63	113	67	81	81
WDR81	1365	1149	1753	875	1234	1584	1468	1456
WDR82	2027	2497	2971	2811	3318	4561	4384	5326
WDR82P1	0	1	0	1	0	0	0	0
WDR82P2	0	0	0	0	3	0	0	0
WDR83	103	157	244	162	213	229	231	291
WDR83OS	1701	2126	2256	2051	2846	1973	1972	1957
WDR86	6	0	29	1	56	0	2	11
WDR87	0	0	0	0	0	1	1	1
WDR88	6	5	3	4	4	7	4	5
WDR89	214	207	359	238	207	317	313	370
WDR90	109	258	343	168	347	634	629	931
WDR91	173	197	282	238	471	421	907	1204
WDR92	168	260	284	291	538	423	468	604
WDR93	1	4	2	2	1	2	2	4
WDR95P	0	0	0	0	0	0	0	0
WDR97	14	14	36	17	6	21	28	76
WDSUB1	250	225	408	233	251	205	191	249
WDTC1	1082	1387	1369	1359	1615	1563	1598	1485
WDYHV1	235	141	304	150	428	294	267	342
WEE1	177	411	634	803	935	755	871	1152
WEE2	0	2	0	0	0	0	0	0
WFDC1	2	4	7	11	79	208	219	189
WFDC10A	0	0	0	0	0	0	0	0
WFDC10B	0	0	1	0	0	1	0	0
WFDC11	3	1	1	1	1	4	2	0
WFDC12	0	0	0	0	0	0	0	0
WFDC13	0	0	0	3	0	0	0	2
WFDC2	0	1	4	0	2	0	0	0
WFDC3	20	8	7	11	20	22	6	15
WFDC5	0	0	0	0	0	0	0	0
WFDC6	0	0	0	0	0	0	0	0
WFDC8	2	1	2	0	1	2	0	3
WFDC9	0	0	0	0	0	0	0	0
WFIKKN1	2	6	5	11	3	11	1	9
WFIKKN2	1	0	3	4	0	2	4	1
WFS1	1779	1051	2678	1556	984	1250	1759	1167
WHAMM	206	288	433	358	214	364	354	357
WHAMMP2	56	132	156	201	37	207	73	116
WHAMMP3	103	95	250	186	74	148	73	112
WHRN	106	159	147	100	85	147	44	74
WHSC1	1232	1025	1537	658	5023	5364	6516	9921
WHSC1L1	1085	1125	2088	1477	1599	2212	2080	2470
WI2-1043J20.1	0	0	0	0	0	0	0	0
WI2-1896O14.1	1076	187	112	235	746	192	115	134
WI2-2118C23.2	1	0	0	0	0	0	0	0
WI2-2221J1.1	0	0	0	0	0	0	0	0
WI2-2334D6.1	0	0	0	0	0	0	0	0
WI2-2373I1.1	0	0	0	0	0	0	0	0
WI2-88277B6.1	0	0	0	0	0	0	0	0
WI2-89927D4.1	0	0	0	0	0	0	0	0
WIF1	0	0	1	0	6	2	3	1
WIPF1	746	732	852	528	4083	1812	1671	3949
WIPF2	847	970	1066	1085	1226	1698	1804	1570
WIPF3	4	6	3	4	11	8	7	30
WIPI1	4345	3060	6944	2264	3314	2272	1831	1481
WIPI2	1783	2108	2221	1870	2402	2970	2885	2323
WISP1	467	403	707	14	271	388	39	262
WISP2	219	191	14	90	24084	69	30	182
WISP3	2	1	3	1	17	2	21	132
WIZ	1541	2008	1642	2218	1791	2722	2990	2652
WIZP1	0	0	0	0	0	0	1	0
WLS	1674	2855	6490	3527	6483	5982	6202	6979
WNK1	3743	3756	3772	3132	5151	6439	7024	7130
WNK2	1	0	0	1	0	1	2	7
WNK3	9	14	32	49	17	9	5	24
WNK4	129	190	1124	130	1	636	396	29
WNT1	0	0	0	0	0	0	0	0
WNT10A	0	0	0	0	0	0	0	0
WNT10B	3	5	19	1	0	1	0	2
WNT11	2	5	6	6	1	15	1	4
WNT16	0	0	1	1	72	22	388	90
WNT2	7	22	0	0	9	170	30	41
WNT2B	15	35	32	142	58	52	61	71
WNT3	24	47	189	37	29	65	65	48
WNT3A	0	0	1	0	0	0	0	0
WNT4	1	3	8	7	0	4	1	5
WNT5A	336	269	281	182	434	1059	2996	866
WNT5B	828	346	8	273	2286	3550	6410	2641
WNT6	0	0	0	0	0	0	0	0
WNT7A	0	2	1	0	0	1	1	0
WNT7B	0	0	2	0	6	18	36	74
WNT8A	0	0	0	0	0	0	0	0
WNT8B	0	2	0	0	0	0	1	0
WNT9A	84	36	13	20	124	69	212	325
