	GSM1164972	GSM1164975	GSM1164974	GSM1164976	GSM1164973	GSM1164977
Trpc5os	20.796875	20.59375	20.421875	20.5625	20.109375	20.28125
NA	21.75	21.328125	21.453125	22.6875	22.046875	20.84375
Zcchc16	21.09375	20.609375	20.40625	20.96875	20.8125	20.484375
NA	20.765625	20.4375	20.703125	21.03125	20.828125	20.25
Htr2c	20.671875	20.8125	21.234375	21.09375	21.109375	21
Mir448	24.578125	25.875	25.140625	24.890625	26.453125	24.375
NA	20.5625	19.953125	20.03125	19.953125	19.9375	19.5
Gm15097///Gm15127///Luzp4///Gm15107///Gm15128///Gm15091///Gm10439///Ott	20.6875	20.640625	20.84375	20.796875	20.71875	20.6875
Gm15097///Gm15127///Luzp4///Gm15107///Gm15128///Gm15091///Gm10439///Ott	20.828125	20.84375	20.875	20.84375	20.84375	20.84375
Gm15097///Gm15127///Luzp4///Gm15107///Gm15128///Gm15091///Gm10439///Ott	20.515625	20.5625	20.71875	20.6875	20.59375	20.640625
Gm15097///Gm15127///Luzp4///Gm15107///Gm15128///Gm15091///Gm10439///Ott	20.75	20.78125	20.96875	20.71875	20.8125	20.859375
Gm15097///Gm15127///Luzp4///Gm15107///Gm15128///Gm15091///Gm10439///Ott	20.671875	20.78125	20.84375	20.71875	20.921875	20.734375
Gm15097///Gm15127///Luzp4///Gm15107///Gm15128///Gm15091///Gm10439///Ott	20.96875	20.734375	20.859375	20.609375	20.65625	20.625
Gm15097///Gm15127///Luzp4///Gm15107///Gm15128///Gm15091///Gm10439///Ott	20.703125	20.71875	20.796875	20.71875	20.796875	20.84375
Gm15097///Gm15127///Luzp4///Gm15107///Gm15128///Gm15091///Gm10439///Ott	20.6875	20.71875	20.78125	20.6875	20.78125	20.796875
Gm15097///Gm15127///Luzp4///Gm15107///Gm15128///Gm15091///Gm10439///Ott	20.84375	20.6875	20.796875	20.78125	21	20.65625
Gm15097///Gm15127///Luzp4///Gm15107///Gm15128///Gm15091///Gm10439///Ott	20.4375	20.640625	20.65625	20.421875	20.609375	20.65625
Gm15097///Gm15127///Luzp4///Gm15107///Gm15128///Gm15091///Gm10439///Ott	20.859375	20.46875	20.8125	20.453125	20.515625	20.71875
Alas2	40.59375	87	45.46875	48.34375	59.96875	59.40625
Pfkfb1	22.9375	22	23.734375	22.25	22.265625	22.515625
Fgd1	59.46875	79.5625	84.4375	74.875	77.8125	68.25
NA	27.671875	27.21875	26.515625	27.703125	28.53125	27
Wnk3	20.84375	21.28125	20.9375	21	21.203125	20.828125
Fam120c	51.125	78.375	63.8125	77.1875	58.53125	74.6875
NA	19.90625	19.78125	19.515625	19.921875	19.84375	19.328125
Phf8	76.75	79.0625	80.0625	68.375	74.75	76.125
NA	21.640625	21.875	21.90625	22.875	21.65625	22.8125
Huwe1	285	323.25	291.25	309	293.75	324.25
Mirlet7f-2	20.3125	20.3125	20.15625	19.9375	20.28125	19.921875
Mir98	22.1875	21.671875	21.75	21.828125	22.21875	21.859375
NA	98.3125	84.375	83.4375	102.6875	82.8125	88
Hsd17b10	347.75	368.75	415	349	439	355.25
Smc1a	272.25	325	316	314	283.25	399
Iqsec2	33.3125	32.90625	35.59375	34.46875	33.78125	33.84375
Kdm5c	197.5	186.625	215	160	206.75	164.375
Gm4750	301	291	269	278.5	298.5	262.75
Gpr143	21.03125	21.53125	20.71875	20.3125	20.796875	20.375
Usp51	21.390625	21.015625	20.84375	20.59375	21.71875	20.5
Foxr2	22.25	21.296875	22.265625	22.328125	22.21875	22.515625
Rragb	22.59375	20.96875	20.15625	21.125	21.0625	22.59375
Klf8	23.140625	22.5	22.140625	22.3125	22.75	22.6875
Ubqln2	58.53125	67.9375	60.8125	75	63	66.9375
Cypt3	20.546875	20.703125	21.34375	21.359375	21.609375	20.359375
Spin2c	24.90625	25.484375	24.640625	26.65625	24	23.609375
Samt4	20.046875	19.9375	19.84375	20.0625	20.3125	19.859375
NA	19.5	19.296875	19.296875	19.171875	19.53125	19.1875
NA	21.59375	21.203125	22.125	20.796875	21.578125	21.59375
NA	31.21875	33.34375	33.65625	32.46875	30.515625	33.65625
NA	19.671875	19.703125	20.140625	19.71875	19.59375	19.3125
NA	19.890625	20.03125	19.8125	19.515625	20.578125	20.21875
Acot9	130.375	97.5625	111.0625	142.875	110.6875	123.75
Gm15155	21.046875	20.40625	20.640625	20.5625	20.609375	20.390625
4930503H13Rik	20.21875	20.515625	20.625	20.09375	20.265625	20.34375
NA	19.671875	19.765625	20	19.796875	20.09375	19.390625
Smpx	20.265625	20.234375	20.578125	20.453125	20.078125	20.90625
Klhl34	23.15625	21.953125	22.859375	22.515625	22.234375	21.484375
NA	23.09375	22.734375	24.578125	23.234375	23.515625	23.046875
Rps6ka3///Rps6ka3	126.5625	124.8125	109.75	108.625	111.375	182
Eif1ax	239	263.75	278.5	282.25	266.25	212.125
Map7d2	22.484375	22.984375	21.484375	22.203125	22.15625	21.875
NA	21.71875	21.53125	21.75	21.875	21.921875	21.203125
A830080D01Rik	29.78125	28.859375	32.15625	29.40625	29.421875	30.671875
Sh3kbp1	84.875	45.5625	55.15625	50.5	52.28125	88
Map3k15	23.125	25.046875	23.625	23.34375	22.53125	23.984375
NA	22.265625	22.28125	22.265625	22.265625	23	21.984375
Adgrg2	26.078125	33.5625	26.578125	29.890625	30.203125	31.0625
Phka2	68.25	75.875	66.1875	68.5625	63.75	78.0625
NA	21.375	21.828125	21.34375	21.890625	21.78125	20.75
Rs1	21.3125	21.5625	21.453125	21.984375	21.265625	21.921875
NA	20.1875	19.796875	20.421875	19.734375	20.421875	19.953125
Scml2	22.546875	22.671875	21.78125	22.765625	22.3125	23.4375
Rai2	21.796875	23.359375	21.515625	22.8125	21.765625	22.625
NA	20.046875	20.171875	21.046875	19.953125	20.765625	20.25
NA	39.4375	37.03125	36.90625	40.625	40.15625	34.3125
Gm11517///Uba52	1639	1111	1656	1196	1649	1270
Rbbp7	230.75	281.25	206	303	224.75	235.875
NA	40.40625	35.71875	44.4375	36.4375	42.53125	36.25
Ctps2	106.4375	99.375	121.1875	85.625	108.4375	108.75
Ap1s2	36.59375	33	30.5625	35.6875	30.5625	51.34375
Tmem27	20.671875	20.125	20.34375	20.96875	19.734375	19.828125
Ace2	20.5	20.25	20.5	20.53125	20.5	20.515625
Pir	24	24.765625	23.609375	25.125	26.15625	25.125
Vegfd	25.53125	26.328125	24.234375	27.109375	25.453125	27.390625
Piga	33.8125	49.8125	37.21875	43.03125	36.0625	43.75
Asb11	21.515625	21.640625	21.671875	21.6875	21.859375	21.140625
Asb9	22.5	21.90625	21.265625	22.640625	21.796875	21.703125
Fancb	28.953125	36.9375	29.859375	37.28125	28.53125	39.53125
Gemin8	24.75	23.4375	28.078125	26.96875	23.921875	25.96875
Gpm6b	176.125	158.5	177.125	170.25	188.75	143.875
Trappc2	129.875	128.125	131.875	139.625	140.25	128.75
Gm5766///Rpl7a	1100	1042	1064	1005	1160	965.5
NA	21.765625	21.484375	22.25	21.640625	22	21.875
Gm8580///4931440P22Rik///Rpl29	842	912	994.5	916	896.5	881
NA	32.25	29.640625	29.953125	34.46875	33.1875	28.984375
Arhgap6	22.46875	22.203125	23.171875	21.96875	23.09375	21.5625
BC022960	20.15625	20.640625	21.109375	20.40625	20.34375	20.0625
Mid1	29.859375	29.984375	29.421875	30.375	28.96875	30.65625
NA	22.578125	22.4375	21.734375	22.484375	22.515625	21.3125
Gm21637///Spin2d///Gm2837///Spin2-ps1	20.265625	20.3125	20.640625	20.546875	20.453125	20.453125
Gm21951///Gm21950///Gm3763///Gm2933///Gm2913///Gm2863///Gm2825///Gm2799///Gm10922///Gm10921///Gm5925///Gmcl1l	19.984375	20.203125	20	20.265625	20.109375	20
Gm21951///Gm21950///Gm3763///Gm2933///Gm2913///Gm2863///Gm2825///Gm2799///Gm10922///Gm10921///Gm5925///Gmcl1l	19.984375	20.203125	20	20.265625	20.109375	20
Gm21637///Spin2d///Gm2837///Spin2-ps1	20.703125	20.28125	20.765625	20.78125	20.71875	20.78125
NA	21.40625	22	21.59375	22	21.078125	21.453125
NA	35.46875	33.6875	36.5	36.28125	38.8125	34.65625
Mycs	28.703125	30.578125	25.84375	31.1875	26.578125	27.4375
Larp4	331.5	457	373.5	363.75	342.75	475
Larp4	125.9375	141.125	147.625	124	143.875	152.75
NA	31.546875	31.765625	30.921875	33.3125	33.1875	29.875
AU022751	23.203125	23.671875	22.71875	23.34375	23.875	22.8125
Nudt10	21.578125	22.859375	22.640625	22.578125	20.59375	21.53125
Bmp15	21.53125	21.265625	21.671875	21.359375	22.0625	20.96875
Ccnb3	19.875	20.046875	19.921875	20.015625	20.46875	20.125
Clcn5	53.4375	38.65625	59.09375	43.53125	46.125	45.21875
Mir500	22.0625	21.609375	22.125	22.328125	23.078125	22.046875
Mir501	23.53125	23.234375	23.515625	23.359375	22.484375	22.265625
Mir362	20.78125	21.390625	21.03125	21.015625	21.40625	20.859375
Mir188	35.9375	32.34375	33.96875	31.3125	29.40625	33.125
Mir532	20.75	21.296875	21.078125	21.265625	20.96875	20.9375
Usp27x	30.9375	28.5625	28.234375	31	30.15625	30.0625
2010204K13Rik	26.609375	31.375	25.5	28.15625	27.65625	26.8125
NA	22.125	22.953125	23.40625	23.046875	23.875	23.171875
Ppp1r3f	25.296875	24.078125	24.640625	25.375	24.09375	24.828125
Ccdc22	51.34375	50.15625	50.09375	52.4375	49.75	47.46875
Plp2	270.25	330.5	363	340.75	276.25	309.75
Magix	29.0625	28.375	29.5	29.78125	27.6875	27.4375
Ccdc120	60.0625	61.84375	73.4375	64.625	54.78125	55.875
Pqbp1	193.5	170.25	163.25	182.5	169	212.25
Eras	22.96875	23.546875	23	23.203125	23.90625	23.28125
Hdac6	67.6875	68.5	70.3125	65.5	65.1875	63.875
Gata1	23.453125	23.140625	22.40625	22.671875	24.046875	22.71875
Glod5	21.15625	21.390625	20.921875	21.296875	21.515625	21.515625
Suv39h1	57	84.1875	69.1875	72.4375	56.15625	94.5
Was	49.53125	36.125	36.71875	40.6875	36.65625	40.59375
Wdr13	84.0625	79.375	95.0625	78.125	92.5	69.75
Rbm3	1344	1169	1314	1212	1196	1202
Tbc1d25	69.9375	65.125	85.9375	77.75	100	67.1875
Ebp	119.625	112.125	139.25	108.25	121.9375	116.5
Porcn	28.25	28.8125	26.6875	28.765625	29.75	27.4375
Ftsj1	71.25	83.75	81.8125	88.5625	75.75	91.875
Ssxb2	20.9375	21.734375	21.84375	21	20.390625	20.53125
Ssxb3	20.109375	21.484375	19.90625	20.03125	20.4375	20.1875
Ssxb2///Ssxb9///Ssxb10///Ssxb3///Ssxb1	20.890625	20.6875	20.609375	20.5625	21.15625	20.734375
NA	19.796875	19.65625	19.5625	19.640625	19.828125	19.546875
Fthl17d///Fthl17f///Fthl17-ps1///Fthl17c///Fthl17e	22.625	22.59375	22.015625	23.15625	23.203125	22.15625
Fthl17d///Fthl17f///Fthl17-ps1///Fthl17c///Fthl17e	21.328125	21.25	21.421875	22	22	21.484375
NA	26.421875	25.4375	25.296875	26.359375	27.375	25.828125
NA	22.78125	21.078125	22.84375	21.3125	21.9375	21.9375
Cybb	277.25	139.375	74.75	143.625	131.5	274.75
Dynlt3	151.125	179.875	171.875	162	174	169.5
Sytl5	21.5625	21.296875	21.078125	21.296875	21.4375	21.265625
Srpx	28.71875	27.046875	25.828125	29	26.34375	30.0625
Rpgr	27.03125	29.28125	31.46875	27.859375	29.09375	30.953125
NA	24.296875	23.796875	25.203125	24	24.875	23.921875
Gm10489///Mid1ip1	47.96875	49.59375	49.875	47.3125	47.84375	44.125
NA	19.765625	20.125	20.328125	19.90625	22.234375	19.65625
NA	28.453125	29.5	33.875	30.109375	31.4375	30.140625
Bcor	36.875	46.9375	38.9375	38.0625	43	41.125
NA	1300	1301	1304	1168	1385	1226
1810030O07Rik	69.25	68.125	76.3125	65.3125	74.25	58.375
Med14	140.125	150.625	160.5	150.875	141.5	193.875
Gm1549	23.03125	23.171875	23.578125	24.390625	24.28125	24.1875
NA	20.515625	21.484375	20.640625	21.09375	20.953125	21.484375
Llph	366	391.5	414.25	363.5	408.5	403
NA	20.53125	20.515625	20.546875	20.5	21.046875	20.984375
Med4	25.828125	28.046875	26.625	27.234375	36.8125	29.28125
Cask	92	121.5625	125.0625	99.25	111.25	116
Rdm1///Rnu2-10	675.5	1018.5	417.5	869	611.5	907
Ppp1r2-ps9	26	26.359375	24.8125	26.5625	24.875	25.390625
NA	20.34375	20.234375	19.953125	20.59375	20.59375	20.28125
NA	19.71875	20.125	20.609375	20.109375	19.578125	20.140625
Maob	28.859375	58.21875	28.328125	56.1875	28.140625	62.15625
Ndp	22.53125	26.828125	24.09375	26.90625	23.3125	25.03125
Efhc2	20.65625	21.015625	21.734375	21.375	21.484375	20.96875
Fundc1	136.25	155.5	141.375	135.125	139.75	147.125
Gm5755	22.21875	22.640625	23.375	22.828125	21.5	22.625
NA	20.09375	20.59375	20.359375	20.515625	20.359375	20.46875
4930578C19Rik	26.328125	23.859375	23.390625	24.328125	23.609375	26.484375
NA	22.765625	20.875	22.890625	21.359375	21.9375	21.96875
Mir221	20.40625	20.84375	20.78125	21.28125	20.1875	20.6875
Mir222	19.796875	20.65625	20.046875	20.75	20.109375	19.9375
Gm14636	19.78125	20.265625	20.234375	19.71875	19.875	19.921875
BC049702	21.53125	20.984375	21.5625	22.453125	21.671875	21.140625
Slc9a7	54.03125	26.484375	26.59375	29.125	28.03125	29.890625
Usmg5	416.5	444.25	434.25	487.25	517	510.25
NA	20.171875	19.6875	19.859375	20.171875	20.125	20.296875
Ndufb11	212	182.25	212.625	201.5	190.25	163.375
NA	19.90625	20.015625	19.78125	19.65625	19.9375	19.625
Syn1	23.65625	22.765625	22.40625	23.5625	23.40625	23.328125
Cfp	74.125	70.9375	42.03125	78.4375	66.5625	86.8125
Elk1	46.875	46.71875	47.625	46.9375	45.53125	46.15625
NA	21.828125	20.671875	21.875	22.390625	23.921875	21.078125
Zfp182	32.5625	29.390625	29.875	29.109375	32.5625	37.9375
Zfp300	22.015625	22.015625	21.0625	21.921875	20.734375	23.109375
NA	21.296875	20.84375	20.890625	20.765625	21.03125	20.71875
Klhl13	58.78125	64.0625	75.0625	66.3125	71.25	64
NA	20.65625	20.453125	20.734375	20.78125	20.84375	21.0625
NA	19.921875	19.53125	20.09375	19.46875	19.296875	19.296875
Gm4297///Gm10230///Gm14632///Gm14819///Gm10486///Gm10487///Gm10096///Gm10147///Gm10058///Gm14525///Gm2030///Slx///Gm6121///Gm5934///Gm5169///Gm5168///Gm4836	20.015625	19.90625	20.03125	20.203125	20.046875	20.15625
Gm4297///Gm10230///Gm14632///Gm14819///Gm10486///Gm10487///Gm10096///Gm10147///Gm10058///Gm14525///Gm2030///Slx///Gm6121///Gm5934///Gm5169///Gm5168///Gm4836	20.8125	20.640625	20.328125	20.921875	20.703125	20.734375
Gm4297///Gm10230///Gm14632///Gm16430///Gm16405///Gm14819///Gm10486///Gm10487///Gm10096///Gm10147///Gm10058///Gm14525///Gm2030///Gm16404///Slx///Gm6121///Gm5934///Gm5169///Gm5168///Slxl1///Gm4836	20.53125	20.53125	20.3125	20.65625	20.671875	20.828125
Gm4297///Gm10230///Gm14632///Gm16430///Gm16405///Gm14819///Gm10486///Gm10487///Gm10096///Gm10147///Gm10058///Gm14525///Gm2030///Gm16404///Slx///Gm6121///Gm5934///Gm5169///Gm5168///Slxl1///Gm4836	20.296875	20.515625	20.140625	20.546875	20.390625	20.703125
NA	20.171875	19.90625	19.484375	19.90625	19.71875	19.671875
Gm4297///Gm10230///Gm14632///Gm14819///Gm10486///Gm10487///Gm10096///Gm10147///Gm10058///Gm14525///Gm2030///Slx///Gm6121///Gm5934///Gm5169///Gm5168///Gm4836	20.515625	20.78125	20.34375	20.859375	20.75	20.90625
NA	20.1875	19.859375	19.453125	19.90625	19.765625	19.6875
Gm4297///Gm10230///Gm14632///Gm16430///Gm16405///Gm14819///Gm10486///Gm10487///Gm10096///Gm10147///Gm10058///Gm14525///Gm2030///Gm16404///Slx///Gm6121///Gm5934///Gm5169///Gm5168///Slxl1///Gm4836	20.421875	20.78125	20.328125	20.78125	20.6875	20.796875
NA	20.171875	19.84375	19.453125	19.9375	19.75	19.671875
Gm4297///Gm10230///Gm14632///Gm16430///Gm16405///Gm14819///Gm10486///Gm10487///Gm10096///Gm10147///Gm10058///Gm14525///Gm2030///Gm16404///Slx///Gm6121///Gm5934///Gm5169///Gm5168///Slxl1///Gm4836	20.421875	20.765625	20.375	20.875	20.671875	20.859375
NA	20.171875	19.90625	19.484375	19.90625	19.734375	19.71875
Gm4297///Gm10230///Gm14632///Gm14819///Gm10486///Gm10487///Gm10096///Gm10147///Gm10058///Gm14525///Gm2030///Slx///Gm6121///Gm5934///Gm5169///Gm5168///Gm4836	20.40625	20.75	20.3125	20.78125	20.71875	20.828125
NA	20.140625	19.90625	19.46875	19.921875	19.71875	19.65625
Gm4297///Gm10230///Gm14632///Gm14819///Gm10486///Gm10487///Gm10096///Gm10147///Gm10058///Gm14525///Gm2030///Slx///Gm6121///Gm5934///Gm5169///Gm5168///Gm4836	20.46875	20.765625	20.34375	20.78125	20.75	20.875
NA	20.109375	19.84375	19.4375	19.921875	19.734375	19.65625
Gm2036///1810037I17Rik	397.75	570	385.5	622	361.25	572.5
NA	20.125	19.859375	19.453125	19.921875	19.734375	19.65625
Gm4297///Gm10230///Gm14632///Gm16430///Gm16405///Gm14819///Gm10486///Gm10487///Gm10096///Gm10147///Gm10058///Gm14525///Gm2030///Gm16404///Slx///Gm6121///Gm5934///Gm5169///Gm5168///Slxl1///Gm4836	20.375	20.6875	20.328125	20.78125	20.671875	20.8125
NA	23.421875	23.75	23.21875	24.6875	22.828125	23.703125
NA	19.8125	19.71875	19.71875	19.734375	19.8125	19.828125
Akap17b	36.875	35.25	38.8125	36.5	36.90625	37.84375
C330007P06Rik	40.3125	37.34375	45.15625	37.5625	38.53125	45.375
Nkrf	44.34375	47.90625	44.28125	50.34375	44.03125	43.65625
Sept6	78.8125	37.625	46.875	40.75	44.25	71.0625
Gm32211///Rpl39	1001.5	977	839	977.5	1083	921.5
Snora69	45.46875	36.625	29.53125	30.078125	34.46875	34.09375
Upf3b	27.375	28.296875	27.390625	29.5	27.8125	30.640625
Akap14	21.59375	22.890625	22.890625	21.25	22.046875	21.015625
Ndufa1	137.5	118.6875	127.0625	113.0625	130.875	127.875
Gm9	22.890625	22.328125	21.40625	21.984375	21.578125	21.203125
Rhox1	25.6875	25.46875	24.78125	25.796875	26.09375	24.09375
Rhox4d///Rhox4a///Rhox4g///Rhox4f///Rhox4c///Rhox4e///Rhox4b	23.171875	21.171875	21.78125	21.0625	21.046875	21.71875
Rhox4d///Rhox4a///Rhox4g///Rhox4f///Rhox4c///Rhox4e///Rhox4b	22.015625	21.265625	20.984375	20.515625	20.515625	21.203125
Rhox3e///Rhox3c///Rhox3f///Rhox3g///Rhox3h///Rhox3a	20.328125	19.734375	20.296875	20.65625	20.59375	20.03125
Dppa3	20.578125	20.640625	21.34375	20.90625	20.734375	20.59375
NA	19.984375	20.21875	20.203125	20.515625	20.015625	19.53125
NA	20	20.25	20.234375	20.515625	19.984375	19.546875
NA	21	21.390625	20.9375	21.4375	21.140625	21.625
Rhox8	24.984375	23.90625	24.625	25.46875	24.046875	23.296875
Rhox9	23.6875	25.21875	24.890625	26.21875	25.421875	23.546875
Btg1-ps1	19.90625	19.953125	19.640625	20.015625	19.8125	19.53125
Btg1-ps2	21.0625	21.15625	20.875	20.28125	21.15625	21.015625
Rhox11	21.34375	21.765625	21.15625	20.96875	21.3125	20.765625
Rhox12	21.84375	20.46875	21.3125	20.46875	21.171875	21.375
Tmem255a	24.28125	23.6875	23.890625	24.484375	23.9375	24.734375
Lamp2	285	238.75	298.75	223.875	299	262.5
Cul4b	120.125	102.125	147.125	101.9375	112.25	117.875
C1galt1c1	80.4375	70.4375	80.0625	72.625	69	77.125
Ap3s1	212.375	202.875	248.5	218.125	238.25	246.125
NA	20.875	20.390625	20.453125	20.765625	20.5	20.546875
NA	24.890625	26.09375	24.96875	25.5625	25.65625	25.359375
NA	20.65625	20.09375	20.40625	20.375	20.609375	20.234375
Gm6133///Rpl17///Hk1	991	1030	967	935.5	1018	1074
NA	23.234375	22.203125	22.5625	22.21875	22.078125	21.84375
NA	22.546875	21.90625	21.8125	22.4375	20.9375	20.921875
Thoc2	117.75	115.8125	121.5625	96.625	111.875	148.625
NA	24.796875	27.0625	25.703125	25.328125	24.828125	25.21875
Tenm1	21.375	21.46875	21.296875	21.765625	21.328125	21.234375
Dcaf12l2	22.171875	22.984375	22.34375	24.5625	22.5	23.015625
Dcaf12l1	29	27.28125	29.90625	33.46875	29.03125	27.59375
NA	61.6875	60.5	62.65625	62.4375	63.5625	61.15625
NA	20.328125	20.484375	20.828125	20.90625	20.96875	20.765625
NA	23.421875	25.328125	26.5	25.5	23.875	23.984375
NA	21.546875	21.40625	21.40625	22.796875	21.15625	22.125
Smarca1	21.0625	24.25	21.28125	24.625	22.234375	22.640625
Apln	238.25	136.875	224.375	148.125	199.875	183.625
Zdhhc9	180.5	149.875	184.25	148.375	202.25	138.75
Elf4	56.625	35.6875	31.796875	35.28125	30.890625	52.03125
Elf4	23.359375	25.046875	23.0625	25.109375	23.125	22.953125
Aifm1///Aifm1	151.75	138.75	209.5	134.625	171.375	137.875
Zfp280c	45.71875	55.40625	47.25	46	47.09375	57.0625
Gpr119	21.875	21	20.75	21.84375	21.8125	21.390625
NA	21.03125	20.046875	20.21875	20.640625	20.328125	20.15625
Enox2	38.65625	35.71875	38.71875	43.65625	36.46875	36.03125
Olfr1321	20.515625	20.234375	20.53125	20.40625	20.59375	20.515625
Igsf1	21.546875	21.828125	21.765625	22.234375	21.515625	21.25
Olfr1322	20.90625	20.640625	20.921875	21	20.765625	20.671875
Olfr1323	20.984375	21.53125	21.640625	21.96875	22.625	20.921875
Hnrnpf	661	592	643.5	621.5	652	697.5
Olfr1324	21	20.984375	21.3125	21.65625	21.4375	20.953125
Firre	106	136.75	101.4375	100.9375	137	95.4375
Frmd7	20.78125	20.390625	20.15625	20.640625	20.90625	20.75
Rap2c	87.5	82	85.4375	78.125	78.4375	79.625
Mbnl3	58.09375	62.3125	76.25	70	64.5625	68.5
Hs6st2	21.75	26.375	21.578125	23.421875	21.546875	23.859375
Usp26	20.078125	19.984375	19.828125	20.171875	19.984375	19.9375
1700080O16Rik	20.421875	20.875	20.921875	20.421875	20.734375	20.71875
Gpc4	134.375	146.375	155.125	148.625	173.25	125.1875
Gpc3	30.359375	36.0625	29.3125	38.90625	27.90625	41.3125
Mir717	20.859375	20.484375	20.65625	20.5	20.203125	20.265625
Mir363	20.078125	20.296875	20.0625	19.96875	20.515625	20.265625
Mir92-2	21.125	21.3125	21.03125	21.453125	21.5	20.640625
Mir19b-2	20	20	19.8125	19.59375	20.234375	19.796875
Mir20b	19.65625	20.53125	19.828125	20.078125	19.96875	19.953125
Mir106a	20.4375	20.109375	19.828125	19.84375	20.28125	19.859375
Gm6402///Rps17	923.5	1077	835.5	1197	936.5	936
NA	42.09375	43.3125	39.4375	44.96875	45.625	42.59375
Mir450b	19.765625	19.640625	19.640625	19.671875	20	19.46875
Mir450-1	19.625	19.65625	19.421875	19.59375	19.421875	19.5625
Mir450-2	19.53125	19.546875	19.625	19.421875	19.296875	19.625
Mir542	21.90625	21.90625	21.875	22.765625	22.140625	21.109375
Mir351///C430049B03Rik	26.84375	26.296875	27.4375	30.25	25.5	28.6875
Mir503///C430049B03Rik	24.125	24.34375	23.03125	23.25	22.859375	24.015625
Mir322///C430049B03Rik	23.484375	24.203125	23.390625	23.8125	24.90625	23.84375
Plac1	21.734375	22.546875	22.59375	21.40625	22.484375	21.8125
Fam122b///Fam122b	32.34375	30.125	30.5625	34.4375	30.375	33.625
Mospd1	255.25	271	304.25	276	298.25	346.75
Cxx1b///Cxx1a	98	93.4375	72.4375	110.0625	85.4375	102.1875
Cxx1b///Cxx1a	98.25	93.875	72.25	110.1875	87.5625	99.125
NA	54.75	51.25	43.5625	40.9375	43.65625	39.875
1700013H16Rik	19.890625	20.375	20.21875	19.4375	19.875	19.5625
Zfp36l3	24.015625	23.484375	23.734375	27.984375	23.734375	25.640625
Xlr	21.34375	22.40625	21.03125	20.875	20.390625	21.546875
NA	26.265625	27.265625	30.546875	29.390625	31	29.984375
Hmgb1-rs17///4932431P20Rik///Hmgb1///Gm12568	391.25	546	469	459.25	420.25	585.5
Gm35586	23.34375	20.703125	21.296875	21.890625	21.078125	21.09375
NA	21.90625	21.90625	22.015625	22.328125	21.953125	21.3125
NA	143.375	169.875	132.625	163.625	135.875	163.375
Gm773	19.921875	20.15625	20.015625	19.75	20.140625	19.859375
Gm648	21.65625	21.140625	20.9375	21.578125	21.234375	20.84375
Mmgt1	107	142.625	128.75	113.125	128.875	153
Mtap7d3	20.78125	21.078125	20.671875	20.703125	20.40625	20.78125
Arhgef6	56.53125	33.71875	48.09375	34.25	46.21875	53
Rbmx	132.75	158.25	164.375	130.125	139.625	162.375
Snord61	35.15625	25.828125	24.0625	23.25	25	25.5
Gpr101	20.296875	20.25	20.34375	21.59375	21.453125	20.3125
NA	19.984375	19.703125	19.78125	19.625	19.875	19.765625
Fgf13	26.40625	22.234375	24.25	23.9375	25.28125	23.859375
Mir504	29.078125	27.390625	27.09375	26.828125	30.5625	25.96875
Arpc1b	296.25	257.75	315	284.75	251.125	289.5
Mcf2	21.859375	20.953125	20.71875	20.890625	21.21875	20.921875
Atp11c	101.125	89.625	97.9375	88.125	89.1875	116.125
Mir505	38.75	37.375	37.65625	36.3125	35.46875	34.875
NA	26.046875	27.5	28.9375	27.21875	28.25	26.6875
Sox3	42.25	40.15625	43.03125	39	41.21875	36.8125
NA	25.828125	23.9375	25.015625	26.96875	26.234375	25.640625
NA	21.796875	21.65625	21.9375	21.671875	21.25	22.234375
Gm8234///Sms	90.0625	96.1875	74.6875	90.4375	70.6875	102.9375
NA	22.140625	21.625	22.015625	21.71875	21.546875	21.953125
NA	29.046875	30.390625	31.53125	31.109375	30.234375	26.921875
Slitrk4	21.671875	22.75	21.59375	23.828125	21.75	22.203125
NA	21.0625	20.609375	20.28125	20.296875	20.59375	21.375
NA	20	21.296875	20.421875	21	20.796875	21.140625
4930447F04Rik	20.421875	20.1875	19.8125	20.453125	19.96875	20.296875
Mir471	19.5625	19.25	19.234375	19.234375	19.453125	19.78125
Mir463	19.546875	19.5625	19.390625	19.296875	19.734375	19.40625
Mir470	19.703125	20.1875	19.296875	20.53125	19.546875	20.015625
Mir465b-1///Mir465c-2///Mir465c-1///Mir465b-2///Mir465	19.484375	19.71875	19.859375	19.453125	19.8125	19.59375
Mir465b-1///Mir465c-2///Mir465c-1///Mir465b-2///Mir465	19.484375	19.703125	19.859375	19.484375	19.78125	19.59375
Mir465	19.8125	19.484375	19.703125	19.65625	19.59375	19.71875
NA	20.421875	20.296875	20.65625	20.375	20.875	20.234375
NA	20.0625	20.296875	20.046875	20.484375	20.53125	20.140625
4933436I01Rik	19.84375	20.046875	19.796875	20.15625	19.84375	19.671875
Mir201	19.453125	19.484375	19.640625	19.390625	19.671875	19.59375
Mir547	19.765625	19.703125	19.859375	19.71875	20.0625	20.171875
NA	21.28125	20.546875	21.0625	20.078125	21.140625	20.140625
Fmr1os	19.875	19.75	19.671875	19.765625	19.78125	19.765625
NA	20.875	20.078125	20.46875	19.78125	20.046875	20.421875
Gm6812///1700020N15Rik	21.171875	20.09375	20.453125	22.9375	22.15625	21.234375
NA	20.96875	21.46875	21.359375	20.5625	21.546875	21.0625
Rps6	2612	2962	2494	2890	2770	3012
Ids	77.0625	90.3125	86.125	100.75	80.75	90.125
