	GSM5005452	GSM5005453	GSM5005454	GSM5005455	GSM5005456	GSM5005457	GSM5005458	GSM5005459	GSM5005460	GSM5005461
NPIPB11	0	0	0	45	3	11	0	0	0	55
NPIPB12	0	0	73	0	238	289	99	0	71	0
NPIPB13	527	565	970	749	587	722	1307	963	824	895
NPIPB14P	64	0	86	1	15	146	35	43	107	134
NPIPB15	3	0	0	26	0	0	2	44	0	48
NPIPB1P	0	0	0	0	0	0	0	0	0	0
NPIPB2	110	64	26	16	46	6	36	49	112	42
NPIPB3	563	368	99	549	708	159	427	415	106	484
NPIPB4	125	175	1	450	105	280	597	84	99	236
NPIPB5	1004	909	63	1103	228	1034	856	924	563	462
NPIPB6	0	0	94	0	0	62	0	0	0	0
NPIPB7	3	25	60	59	0	1	2	4	0	0
NPIPB8	0	18	0	55	0	1	0	11	0	119
NPIPB9	0	0	0	0	0	0	0	0	0	0
NPIPP1	143	116	0	135	151	1	50	4	106	74
NPL	0	0	1	69	1	0	15	0	56	26
NPLOC4	260	253	354	148	380	49	429	225	178	254
NPLP1	0	0	0	0	0	0	0	0	0	0
NPM1	4662	6207	5129	4510	5462	2759	4386	4901	4961	5718
NPM1P1	0	0	0	0	0	0	0	0	0	0
NPM1P10	0	0	0	0	0	0	0	0	0	0
NPM1P11	0	0	0	0	0	0	0	0	0	2
NPM1P12	0	0	0	0	0	0	0	0	0	0
NPM1P13	0	0	0	0	0	0	0	0	0	0
NPM1P14	0	0	0	0	0	0	0	1	0	0
NPM1P17	0	0	0	0	0	0	0	9	0	0
NPM1P18	0	0	1	0	0	0	1	0	1	0
NPM1P19	0	0	0	0	0	0	0	0	0	1
NPM1P2	0	0	0	0	0	0	0	0	0	0
NPM1P20	0	0	0	0	0	0	0	0	0	0
NPM1P21	0	0	0	0	0	0	0	0	0	0
NPM1P22	0	0	1	1	0	0	1	0	0	2
NPM1P23	0	0	0	0	0	0	0	0	0	0
NPM1P24	1	0	2	0	0	1	2	0	0	0
NPM1P25	0	0	0	0	0	0	0	0	0	1
NPM1P26	0	0	0	51	0	0	0	0	0	0
NPM1P27	0	0	0	0	0	0	0	0	0	1
NPM1P28	0	0	0	1	0	0	0	0	0	0
NPM1P29	0	13	1	0	0	0	1	0	0	0
NPM1P3	0	0	0	0	0	0	1	0	0	0
NPM1P30	0	0	0	0	0	0	0	0	0	0
NPM1P31	0	0	0	0	0	0	0	0	0	0
NPM1P32	0	0	0	0	1	0	0	0	0	0
NPM1P33	0	0	0	0	0	0	2	0	0	0
NPM1P34	0	0	0	0	1	1	0	0	1	0
NPM1P35	0	0	0	0	0	1	0	1	0	0
NPM1P36	0	0	0	0	0	0	0	0	0	0
NPM1P37	0	0	0	1	0	0	0	1	0	0
NPM1P38	0	0	0	0	0	0	1	0	0	0
NPM1P39	0	0	0	0	1	0	0	2	25	0
NPM1P4	0	0	0	0	1	0	0	0	0	1
NPM1P40	0	1	0	0	0	2	0	0	1	2
NPM1P41	0	0	0	0	0	0	0	1	0	0
NPM1P42	0	1	1	1	2	0	0	0	1	1
NPM1P43	0	0	0	0	0	0	0	0	0	0
NPM1P45	0	0	0	0	0	0	0	0	0	0
NPM1P46	0	0	0	0	1	0	0	0	0	3
NPM1P47	1	0	0	0	0	0	0	0	0	0
NPM1P48	0	0	0	0	0	0	0	0	0	0
NPM1P49	0	0	0	0	0	0	0	0	0	0
NPM1P5	1	0	0	1	0	0	1	1	0	0
NPM1P50	0	0	0	0	0	0	0	0	0	0
NPM1P51	0	0	1	0	0	0	0	0	0	0
NPM1P52	0	0	0	1	0	0	0	0	0	0
NPM1P6	0	0	0	0	1	1	0	0	0	0
NPM1P7	0	0	0	0	0	0	0	0	0	0
NPM1P8	0	0	1	0	0	0	2	8	0	0
NPM1P9	0	0	0	0	0	1	0	1	0	0
NPM2	0	40	0	0	0	0	18	0	39	0
NPM3	0	0	0	0	0	0	0	0	0	0
NPNT	0	0	0	0	0	0	0	0	0	0
NPPA	0	0	0	0	0	0	0	0	0	0
NPPB	0	0	0	2	0	1	0	0	0	0
NPPC	0	0	0	0	0	0	0	6	0	0
NPR1	0	0	0	0	0	0	0	0	0	0
NPR2	0	2	0	30	0	0	0	0	0	0
NPR3	97	29	114	109	1	202	42	54	92	143
NPRL2	284	298	68	20	421	0	83	114	152	184
NPRL3	307	233	452	2	114	332	166	79	95	67
NPS	0	0	0	0	0	0	0	0	0	0
NPSR1	0	0	0	0	0	0	0	0	0	0
NPSR1-AS1	0	0	0	0	75	0	70	5	47	48
NPTN	30	2	67	1	10	0	140	0	16	15
NPTN-IT1	24	111	0	1	45	34	37	0	27	3
NPTX1	1	2	2	1	1	1	23	26	0	8
NPTX2	0	0	0	0	0	0	0	0	0	0
NPTXR	2	20	1	1	2	0	0	0	76	2
NPVF	0	0	0	0	0	0	0	0	0	0
NPW	0	0	0	0	0	0	0	0	0	0
NPY	0	0	0	0	0	0	0	0	0	0
NPY1R	0	2	0	0	0	0	0	0	2	4
NPY2R	0	0	0	0	0	0	0	0	0	0
NPY2R-AS1	0	0	0	0	0	0	0	0	0	0
NPY4R	0	0	0	0	0	0	0	0	0	0
NPY4R2	0	0	0	0	0	0	0	0	0	0
NPY5R	0	0	0	0	0	0	0	0	0	0
NPY6R	0	10	0	0	0	0	0	0	0	0
NQO1	168	11	2	6	59	1	84	95	1	1
NQO1-DT	0	0	0	1	0	0	52	0	0	0
NQO2	0	0	1	0	21	118	0	30	1	0
NQO2-AS1	0	0	0	0	0	0	0	38	0	0
NR0B1	0	0	0	0	0	0	0	0	0	0
NR0B2	0	0	0	0	0	0	0	0	0	0
NR1D1	151	264	328	0	158	0	59	124	2	80
NR1D2	493	182	191	164	150	219	114	215	361	326
NR1H2	471	390	66	381	351	477	286	326	666	127
NR1H3	8	45	112	0	8	55	23	83	30	20
NR1H4	0	0	48	0	1	0	0	1	0	0
NR1H5P	0	0	0	0	0	0	0	0	0	0
NR1I2	51	0	0	0	0	0	0	0	0	0
NR1I3	0	77	0	54	19	0	131	31	5	75
NR2C1	132	252	80	103	312	158	393	164	99	150
NR2C2	178	106	239	302	130	170	14	45	95	96
NR2C2AP	55	41	119	151	35	195	106	33	55	44
NR2E1	0	0	0	0	47	0	0	0	0	8
NR2E3	0	20	0	0	0	0	76	0	0	0
NR2F1	0	0	0	9	0	0	0	0	0	0
NR2F1-AS1	44	34	169	114	175	37	136	66	92	66
NR2F2	0	0	0	0	0	45	7	0	59	61
NR2F2-AS1	0	1	0	1	1	0	0	0	0	1
NR2F6	0	0	0	0	0	0	0	0	0	0
NR3C1	1300	1659	895	1232	2026	1320	2977	1307	1697	1073
NR3C2	64	293	66	74	261	0	128	110	42	79
NR4A1	82	18	0	153	0	131	81	1	10	119
NR4A1AS	0	18	0	18	54	0	11	14	0	10
NR4A2	4687	5176	2552	2166	3628	3659	2124	5207	7030	4303
NR4A3	180	281	159	95	110	201	204	179	561	306
NR5A1	0	0	0	0	0	0	0	0	0	0
NR5A2	8	9	37	112	5	16	13	39	55	8
NR6A1	1	16	1	55	2	54	24	18	0	4
NRAD1	24	0	0	0	0	0	0	0	0	0
NRADDP	0	0	0	0	0	0	0	0	0	2
NRAP	0	0	0	0	0	0	0	0	0	0
NRARP	14	28	0	30	14	0	36	66	51	73
NRAS	150	149	7	67	140	79	155	68	160	84
NRAV	17	8	25	3	3	17	79	83	13	49
NRBF2	28	138	124	55	17	0	80	60	5	215
NRBF2P1	0	0	1	0	0	0	0	0	0	0
NRBF2P2	0	0	0	0	0	0	0	0	0	1
NRBF2P3	1	0	0	0	0	0	0	0	0	3
NRBF2P4	0	0	0	0	0	0	0	0	0	0
NRBF2P5	9	0	0	0	0	32	0	0	0	0
NRBF2P6	21	8	0	0	1	38	0	0	0	0
NRBP1	318	43	147	235	276	379	219	375	231	198
NRBP2	0	72	0	7	6	0	30	1	45	79
NRCAM	0	0	0	0	0	0	0	0	0	0
NRDC	609	434	419	309	378	216	348	292	526	842
NRDE2	586	498	597	762	829	39	1000	564	362	450
NREP	0	0	0	0	0	43	0	0	0	0
NREP-AS1	0	0	0	0	0	0	0	0	0	0
NRF1	249	189	104	321	216	0	117	178	199	197
NRG1	55	16	9	24	26	144	60	95	14	61
NRG1-IT1	0	0	0	0	0	0	0	0	0	0
NRG1-IT3	0	0	0	0	0	0	0	0	0	0
NRG2	23	0	0	0	14	0	30	22	6	16
NRG3	0	0	0	0	0	0	0	0	0	0
NRG3-AS1	0	0	0	0	0	0	0	0	0	0
NRG4	29	0	0	1	0	3	6	17	1	1
NRGN	0	0	0	0	0	0	0	16	0	0
NRIP1	202	375	0	232	75	0	120	289	122	123
NRIP2	173	90	0	112	0	70	20	11	60	71
NRIP3	181	158	105	124	84	60	196	486	433	199
NRIP3-DT	0	0	0	43	0	0	0	0	0	0
NRIR	2	3	0	1	1	161	30	0	1	3
NRK	0	0	1	36	32	0	49	0	0	0
NRL	0	2	18	0	28	56	10	35	32	38
NRM	0	0	0	42	0	0	0	0	0	0
NRN1	0	0	0	0	1	0	0	0	0	0
NRN1L	0	0	0	0	0	0	0	0	0	0
NRON	0	0	0	0	0	0	0	0	0	0
NRP1	42	4	2	41	21	165	40	72	61	5
NRP2	1	0	1	0	0	1	23	0	1	0
NRROS	0	24	0	1	0	0	0	41	0	0
NRSN1	0	0	3	2	3	1	1	0	1	2
NRSN2	0	0	0	0	0	0	0	0	0	0
NRSN2-AS1	297	210	148	339	109	221	128	282	119	210
NRTN	0	0	0	0	0	0	0	0	0	0
NRXN1	0	0	0	0	87	0	0	1	0	0
NRXN2	57	0	5	10	1	13	24	1	22	24
NRXN2-AS1	0	0	0	0	0	0	0	0	0	0
NRXN3	6	4	123	35	8	19	11	19	3	1
NSA2	5128	5227	5104	4176	4931	3202	3608	4415	4263	4181
NSA2P1	0	0	4	0	0	1	12	1	0	0
NSA2P2	2	0	6	0	39	1	1	33	8	5
NSA2P3	1	1	8	2	1	0	0	3	0	0
NSA2P4	12	68	15	46	38	2	140	59	100	28
NSA2P5	1	0	0	0	0	1	0	0	0	1
NSA2P6	0	2	4	2	1	0	0	6	1	1
NSA2P7	0	2	1	4	1	0	2	0	2	1
NSD1	582	895	657	975	818	823	1378	778	730	988
NSD2	127	422	318	132	336	172	436	84	304	431
NSD3	1643	1578	2161	2309	1568	2076	2221	1424	2014	1906
NSDHL	22	100	33	36	103	93	123	93	114	67
NSF	93	24	0	0	57	273	36	69	90	93
NSFL1C	602	601	352	283	519	566	524	320	254	534
NSFP1	0	15	0	0	0	30	45	0	106	3
NSG1	217	233	9	0	126	0	91	11	78	66
NSG2	0	0	0	0	0	0	0	0	0	0
NSL1	306	236	528	260	461	179	307	275	249	101
NSMAF	132	0	121	0	41	223	67	79	58	73
NSMCE1	20	30	469	92	38	57	10	30	54	0
NSMCE1-DT	12	34	2	0	20	219	80	14	3	15
NSMCE2	71	73	139	117	42	12	151	99	27	57
NSMCE3	65	588	226	361	508	588	425	440	374	297
NSMCE4A	114	115	13	19	10	0	40	88	106	47
NSMF	128	128	223	272	185	116	89	84	173	146
NSRP1	1101	937	645	800	1313	833	911	653	716	766
NSRP1P1	67	16	102	10	28	1	121	0	16	40
NSUN2	206	49	55	44	123	26	105	2	38	79
NSUN3	313	74	80	222	96	95	272	244	259	67
NSUN4	165	246	137	85	267	126	168	221	221	134
NSUN5	356	221	275	351	328	49	296	330	439	274
NSUN5P1	325	151	79	133	156	281	268	78	82	156
NSUN5P2	749	876	539	554	921	615	636	416	982	1094
NSUN6	79	317	699	689	217	14	355	257	367	180
NSUN7	0	13	34	51	42	1	31	14	35	23
NT5C	0	89	26	0	71	0	48	0	42	8
NT5C1A	18	9	25	9	12	47	16	17	9	68
NT5C1B	0	0	0	0	0	0	0	0	0	0
NT5C1B-RDH14	0	0	0	0	0	0	0	0	0	0
NT5C2	200	129	105	165	165	452	358	324	186	122
NT5C3A	182	284	100	76	164	594	226	244	259	145
NT5C3AP1	0	0	0	0	0	0	0	0	0	0
NT5C3AP2	75	60	238	290	80	16	79	192	59	128
NT5C3B	214	112	6	57	44	77	70	84	77	54
NT5CP1	0	0	0	0	0	0	0	0	0	0
NT5CP2	0	0	0	0	0	0	0	0	0	0
NT5DC1	263	258	69	215	245	74	143	145	224	197
NT5DC1P1	0	0	0	3	1	0	1	2	1	0
NT5DC1P2	0	0	1	0	0	0	0	1	0	0
NT5DC2	0	0	52	2	0	184	0	0	0	25
NT5DC3	251	224	273	485	163	484	343	582	215	229
NT5DC4	0	0	0	0	0	0	0	0	0	0
NT5E	2	0	0	0	0	0	0	0	0	21
NT5ELP	0	0	0	0	0	0	0	0	0	0
NT5M	0	0	0	0	0	0	0	0	77	0
NTAN1	150	140	112	272	82	206	186	175	224	102
NTAN1P1	0	0	0	0	0	0	0	0	0	0
NTAN1P2	0	0	0	0	0	0	0	0	0	0
NTAN1P3	0	0	0	0	0	0	0	0	0	0
NTAQ1	15	71	38	175	25	79	58	39	67	40
NTF3	0	0	0	0	0	0	0	0	0	0
NTF4	0	0	0	0	0	0	0	0	0	0
NTF6A	0	0	0	0	0	0	0	0	0	0
NTF6B	0	0	0	0	0	0	0	0	0	0
NTF6G	0	0	0	0	0	0	0	0	0	0
NTHL1	0	9	0	1	41	0	71	17	0	0
NTM	0	0	0	0	0	0	0	0	0	0
NTM-AS1	12	1	6	12	3	6	8	6	9	6
NTM-IT	0	0	0	0	0	0	0	0	0	0
NTMT1	40	19	0	44	0	95	100	201	5	64
NTMT2	0	0	0	0	0	0	0	0	0	0
NTN1	0	0	0	0	0	0	17	0	0	20
NTN3	0	0	0	0	0	0	0	0	0	0
NTN4	0	0	0	78	0	0	0	0	0	0
NTN5	0	0	0	0	23	0	0	0	1	35
NTNG1	9	9	1	2	3	3	4	37	3	9
NTNG2	138	141	106	74	133	86	127	141	193	223
NTPCR	410	376	358	336	880	63	249	227	611	219
NTRK1	1	0	0	0	0	0	0	0	0	0
NTRK2	2	27	5	55	164	175	2	85	6	6
NTRK3	12	4	4	38	39	6	5	7	13	15
NTRK3-AS1	0	0	0	0	0	0	0	0	0	0
NTS	0	0	0	0	0	0	0	0	0	0
NTSR1	0	0	0	0	0	0	0	0	0	0
NTSR2	0	0	0	0	0	0	0	0	0	0
NUAK1	0	0	0	0	0	0	71	0	0	118
NUAK2	0	52	0	66	87	199	182	94	121	38
NUB1	854	1627	2504	1264	1733	1136	2145	904	1439	1547
NUBP1	54	194	194	323	77	89	27	103	185	100
NUBP2	140	52	191	216	105	6	107	176	36	92
NUBPL	208	62	180	199	138	380	245	81	133	80
NUBPL-DT	0	0	0	0	0	0	0	0	0	0
NUCB1	272	174	451	171	319	436	227	157	142	88
NUCB1-AS1	0	0	0	0	0	0	0	0	0	0
NUCB2	900	1037	1340	1396	1399	855	1120	841	1182	814
NUCKS1	8782	9088	7347	9819	11230	8024	8283	5406	8779	7705
NUCKS1P1	0	3	0	1	0	2	1	0	0	0
NUDC	326	322	11	362	351	380	166	357	367	319
NUDCD1	65	138	2	154	63	6	121	228	68	119
NUDCD2	359	350	348	408	206	10	336	209	75	275
NUDCD3	385	670	200	529	943	681	834	612	704	389
NUDCP1	0	0	0	1	0	0	0	0	0	0
NUDCP2	0	0	0	0	1	0	0	0	0	0
NUDT1	18	31	20	48	2	0	29	0	2	7
NUDT10	33	0	0	0	0	0	0	0	0	0
NUDT11	0	0	0	0	0	0	0	0	0	0
NUDT12	0	0	0	0	0	0	0	0	0	0
NUDT13	52	74	0	54	45	0	139	57	73	5
NUDT14	0	0	0	89	47	2	0	27	55	0
NUDT15	3	19	134	18	39	2	1	73	12	37
NUDT16	188	81	0	196	111	0	126	0	30	0
NUDT16-DT	4	125	14	41	68	18	99	14	34	48
NUDT16L1	138	30	8	99	90	0	137	109	174	95
NUDT16L2P	0	0	0	0	0	1	0	0	0	0
NUDT17	98	80	106	217	28	0	61	0	40	0
NUDT18	0	27	0	0	79	105	29	0	0	0
NUDT19	27	268	120	119	192	55	305	241	306	187
NUDT19-DT	0	4	0	54	70	0	15	18	0	12
NUDT19P2	0	0	0	0	0	0	0	0	0	0
NUDT19P3	0	0	0	0	0	0	0	0	0	0
NUDT19P4	0	0	0	0	0	0	0	0	0	0
NUDT19P5	0	0	0	0	0	0	0	0	0	0
NUDT19P6	0	0	0	0	0	0	0	0	0	0
NUDT2	0	1	136	15	0	0	51	78	0	13
NUDT21	299	150	22	104	153	185	147	138	138	81
NUDT22	561	578	560	125	231	856	312	443	305	304
NUDT3	128	374	202	504	211	188	846	812	324	0
NUDT4	913	651	511	495	344	662	686	525	440	758
NUDT4B	0	69	72	117	172	79	87	153	4	63
NUDT4P2	0	0	0	0	0	0	0	0	0	0
NUDT5	177	279	228	161	356	80	102	203	30	140
NUDT6	19	18	220	99	42	18	37	42	53	28
NUDT7	0	0	0	0	23	0	0	44	5	50
NUDT8	0	0	0	0	0	0	0	5	0	0
NUDT9	7	58	2	51	44	6	16	51	3	55
NUDT9P1	0	0	0	0	0	0	0	0	0	0
NUF2	82	64	0	0	0	0	57	0	3	36
NUFIP1	230	403	201	39	524	51	331	476	573	388
NUFIP1P1	0	0	270	0	0	22	0	0	0	0
NUFIP2	1386	1587	726	1053	1161	1768	1491	1723	1352	1725
NUGGC	211	274	283	465	393	103	446	394	319	223
NUMA1	408	365	328	442	755	282	732	406	418	293
NUMB	308	313	282	251	341	264	430	163	353	283
NUMBL	0	78	4	10	29	125	126	12	0	38
NUP107	197	200	57	162	262	26	149	202	131	139
NUP107-DT	69	176	194	39	48	45	216	121	52	174
NUP133	225	162	89	77	172	245	180	102	378	192
NUP133-DT	0	0	0	0	0	0	0	0	0	0
NUP153	2	203	269	117	107	53	270	356	345	160
NUP153-AS1	48	21	0	0	5	0	0	0	0	0
NUP155	159	73	281	178	198	91	178	169	30	239
NUP160	123	35	28	151	25	1	71	42	85	48
NUP188	155	68	161	0	101	121	29	32	72	4
NUP205	123	13	227	4	18	0	93	0	13	29
NUP210	232	439	435	283	248	270	258	347	702	185
NUP210L	33	16	0	87	122	0	44	18	86	103
NUP210P1	0	0	0	0	0	0	0	0	0	0
NUP210P2	0	0	0	0	0	0	0	0	0	0
NUP210P3	0	0	0	0	0	0	0	0	0	0
NUP214	332	605	918	708	496	741	973	800	823	775
NUP35	2	40	45	0	2	199	80	31	33	49
NUP35P1	0	0	0	0	0	0	0	0	0	0
NUP35P2	0	0	0	0	0	0	0	0	0	0
NUP37	2	72	3	114	157	90	111	5	70	44
NUP42	5	67	2	4	41	5	143	74	3	32
NUP43	27	95	233	18	35	19	84	166	90	11
NUP50	846	870	310	923	806	183	449	465	326	465
NUP50-DT	249	79	45	107	48	9	158	90	59	86
NUP50P1	0	0	0	0	0	0	0	0	0	0
NUP54	355	307	359	347	493	465	523	445	395	380
NUP58	397	427	278	288	124	291	177	376	244	306
NUP58P1	0	0	0	0	0	0	0	0	0	0
NUP62	228	218	297	400	564	427	392	434	268	280
NUP62CL	5	0	0	0	1	0	42	1	5	0
NUP85	144	274	228	389	114	501	166	76	324	265
NUP88	894	517	544	931	490	211	403	581	335	314
NUP93	649	578	644	283	402	460	549	465	736	217
NUP93-DT	0	0	174	0	0	0	23	1	0	0
NUP98	342	306	478	262	278	526	559	360	329	270
NUPR1	60	186	31	320	199	58	233	49	249	75
NUPR2	0	0	0	0	0	0	0	0	0	0
NUS1	246	322	47	34	186	289	72	130	175	96
NUS1P1	0	0	0	0	0	0	12	0	0	0
NUS1P2	0	0	61	22	0	0	0	0	0	0
NUS1P3	0	0	0	0	0	0	0	0	0	0
NUS1P4	0	0	0	0	0	0	0	0	0	0
NUSAP1	100	47	56	150	2	241	284	33	30	14
NUTF2	969	712	270	576	580	717	639	537	861	350
NUTF2P2	0	0	0	0	0	0	0	0	0	0
NUTF2P3	0	0	0	0	0	0	0	0	0	0
NUTF2P4	0	0	0	0	0	0	0	0	0	0
NUTF2P5	0	0	0	0	0	0	0	0	0	0
NUTF2P6	0	0	0	0	0	0	0	0	0	0
NUTF2P7	0	0	0	0	0	0	0	0	0	0
NUTF2P8	0	0	0	0	0	0	0	0	0	0
NUTM1	0	0	0	0	0	0	0	0	0	0
NUTM2A	0	1	0	0	0	0	0	0	0	0
NUTM2A-AS1	351	485	621	579	638	575	576	364	320	434
NUTM2B	0	6	0	0	0	0	0	0	0	0
NUTM2B-AS1	389	451	196	378	195	78	467	389	232	308
NUTM2D	0	0	0	88	0	0	9	0	7	9
NUTM2E	0	32	0	0	0	0	0	0	0	0
NUTM2F	0	0	0	0	0	0	0	0	0	0
NUTM2G	0	15	0	0	0	0	0	0	0	0
NUTM2HP	0	0	0	0	0	0	0	0	0	0
NVL	289	146	609	403	295	81	313	156	229	137
NWD1	20	103	25	49	34	60	51	205	114	47
NWD2	0	0	0	0	0	0	0	0	0	0
NXF1	302	225	146	222	71	39	368	521	484	361
NXF2	0	0	0	0	0	0	0	0	0	0
NXF2B	0	0	0	0	0	0	0	0	0	0
NXF3	0	0	0	0	0	0	0	0	0	0
NXF4	0	0	0	0	0	0	0	0	0	0
NXF5	0	0	0	0	0	0	0	0	0	0
NXN	61	0	3	2	6	3	4	3	26	4
NXNL1	0	0	0	0	0	0	1	0	0	0
NXNL2	4	31	1	0	0	0	0	0	0	1
NXNP1	0	0	0	0	0	0	0	0	0	0
NXPE1	3	68	1	1	2	108	15	0	1	1
NXPE2	0	0	0	0	0	0	0	0	0	0
NXPE2P1	0	0	0	0	0	0	0	0	0	0
NXPE3	865	578	1136	848	475	805	898	575	503	608
NXPE4	0	0	0	0	0	0	0	0	0	0
NXPH1	0	0	0	0	0	0	0	0	0	0
NXPH2	0	0	0	0	0	0	0	0	0	0
NXPH3	0	0	0	0	0	0	0	0	0	0
NXPH4	0	0	0	0	0	0	0	0	0	0
NXT1	384	360	556	114	251	237	367	123	123	178
NXT1-AS1	0	0	0	0	0	0	0	0	0	0
NXT1P1	0	0	0	0	0	0	0	0	0	0
NXT2	19	0	0	0	63	0	0	0	0	36
NYAP1	0	0	0	0	0	0	0	0	0	0
NYAP2	1	2	1	7	3	2	0	2	1	0
NYNRIN	0	0	0	0	0	0	0	0	0	0
NYX	0	0	0	0	0	0	0	0	0	0
OACYLP	0	0	0	0	0	0	0	0	0	0
OAF	0	49	0	0	10	0	2	25	0	38
OARD1	311	583	220	439	480	368	419	211	376	280
OAS1	584	531	451	991	921	310	836	437	455	385
OAS2	221	203	539	320	262	701	304	10	136	124
OAS3	195	421	663	483	351	232	517	371	215	134
OASL	252	168	100	208	271	167	469	530	189	218
OASL2P	0	0	0	0	0	0	0	0	0	0
OAT	103	65	46	179	58	0	9	106	36	47
OAZ1	2279	3324	1935	1439	2308	2825	2845	2442	1781	1397
OAZ1P1	0	0	0	0	0	0	0	0	0	0
OAZ2	194	302	170	590	399	848	529	362	208	274
OAZ3	96	4	2	8	40	29	19	5	107	2
OBI1	76	79	99	97	102	0	84	45	72	136
OBI1-AS1	0	40	0	0	0	103	9	0	0	0
OBP2A	0	0	0	0	0	0	0	0	0	0
OBP2B	0	0	0	0	0	0	0	0	0	0
OBSCN	59	51	0	74	0	163	64	63	42	18
OBSCN-AS1	47	0	0	0	6	1	1	37	24	1
OBSL1	23	20	2	1	92	8	12	90	5	30
OC90	0	0	0	0	0	0	0	0	0	0
OCA2	0	0	0	0	0	0	0	0	0	0
OCEL1	6	5	1	2	13	2	3	6	1	56
OCIAD1	760	901	667	809	1168	493	898	696	1066	936
OCIAD1-AS1	0	0	0	0	0	0	0	0	0	0
OCIAD2	527	114	235	129	295	655	242	427	255	209
OCLN	212	175	204	68	99	348	149	169	144	105
OCLNP1	0	0	0	0	0	0	0	0	0	0
OCM	0	0	0	0	0	117	0	0	0	0
OCM2	0	0	0	0	0	0	0	0	0	0
OCRL	0	16	89	26	18	0	0	14	0	0
OCSTAMP	0	0	0	0	0	0	0	0	0	0
ODAD1	8	76	100	112	25	73	21	56	85	91
ODAD2	0	0	0	0	0	0	0	0	0	0
ODAD2P1	0	0	0	0	0	0	0	0	0	0
ODAD3	122	6	9	2	9	17	16	11	28	10
ODAD4	0	0	0	0	0	0	0	0	0	0
ODAM	0	0	0	0	0	0	0	17	0	0
ODAPH	1	20	4	1	0	0	3	3	4	2
ODC1	604	465	237	192	377	836	265	868	513	303
ODC1-DT	18	19	2	2	3	2	2	2	1	3
ODCP	0	3	1	29	113	78	10	3	5	0
ODF1	0	0	0	0	0	0	0	0	0	0
ODF2	500	257	108	193	251	62	152	294	253	104
ODF2-AS1	0	0	0	0	0	0	0	0	0	0
ODF2L	1214	1370	459	1712	1256	1382	1636	1595	1363	1553
ODF3	0	0	0	0	0	0	0	0	0	0
ODF3B	0	17	107	12	37	49	65	0	20	17
ODF3L1	0	0	0	0	0	0	0	0	0	0
ODF3L2	0	0	0	0	0	0	0	0	0	0
ODF4	0	0	0	0	0	0	0	0	0	0
ODR4	244	289	287	378	463	532	121	405	566	408
OFCC1	0	0	0	0	0	0	1	0	36	0
OFD1	1549	2088	1878	1891	1752	454	1109	1724	2437	1191
OFD1P10Y	0	0	0	0	0	0	0	0	0	0
OFD1P11Y	0	0	0	0	0	0	0	0	0	0
OFD1P12Y	0	0	0	0	0	0	0	1	0	0
OFD1P13Y	0	0	0	0	0	0	0	0	0	0
OFD1P15Y	0	0	0	0	0	0	0	0	0	0
OFD1P16Y	0	0	0	0	0	0	0	0	0	0
OFD1P17	2	1	0	18	0	0	0	0	1	0
OFD1P18Y	0	0	0	0	0	0	0	0	0	1
OFD1P1Y	0	0	0	0	0	0	0	0	0	0
OFD1P2Y	0	0	0	0	0	0	0	0	0	0
OFD1P3Y	0	0	0	0	0	0	0	0	0	0
OFD1P4Y	0	0	0	0	0	0	0	0	0	0
OFD1P5Y	0	0	0	0	0	0	0	0	0	0
OFD1P6Y	0	0	0	0	0	0	0	0	0	0
OFD1P7Y	0	0	0	0	0	0	0	0	0	0
OFD1P8Y	0	0	0	0	0	0	0	0	0	0
OFD1P9Y	0	0	0	0	0	0	0	0	0	0
OGA	1837	1606	1638	1119	1463	2093	1950	1327	1967	1670
OGDH	94	86	33	8	90	0	38	35	40	7
OGDHL	0	0	0	0	0	0	0	0	0	0
OGFOD1	343	521	629	609	964	453	886	329	373	402
OGFOD1P1	0	0	0	0	0	0	0	0	0	0
OGFOD2	11	18	0	0	66	176	11	51	41	0
OGFOD3	216	221	311	63	245	98	146	75	384	145
OGFR	204	154	364	169	180	296	334	125	54	205
OGFR-AS1	0	0	0	0	0	0	0	0	0	0
OGFRL1	216	145	70	309	306	0	182	188	288	106
OGFRP1	69	80	1	3	2	1	0	1	63	0
OGG1	40	111	42	202	117	3	127	13	91	35
OGN	0	0	0	0	0	0	16	0	0	0
OGT	257	386	235	150	257	114	710	285	238	330
OIP5	0	0	0	0	0	0	0	0	0	0
OIP5-AS1	2498	1739	3276	2361	2835	3595	1478	1721	1832	1449
OIT3	0	0	0	0	0	0	0	0	0	0
OLA1	181	313	189	260	200	124	90	44	124	82
OLA1P1	0	0	0	0	0	0	0	0	0	0
OLA1P2	5	18	5	15	34	134	51	8	23	26
OLA1P3	20	0	127	2	39	3	20	29	21	55
OLAH	2	40	140	6	17	1	28	12	9	4
OLFM1	0	0	0	0	0	0	0	0	0	0
OLFM2	0	0	65	30	8	0	0	48	0	0
OLFM3	0	0	0	0	0	0	0	0	0	0
OLFM4	0	0	0	0	0	0	0	0	0	0
OLFM5P	0	0	0	0	0	0	0	0	0	0
OLFML1	1	2	2	1	29	24	36	38	29	18
OLFML2A	7	36	5	4	18	3	16	41	6	52
OLFML2B	0	0	0	0	0	0	0	0	0	0
OLFML3	0	0	0	0	0	0	0	0	0	0
OLIG1	0	0	0	0	0	0	0	0	0	0
OLIG2	1	9	1	0	2	0	0	0	0	0
