	GSM4586358	GSM4586359	GSM4586360	GSM4586361	GSM4586362	GSM4586363
SNX10	943	1960	1242	1261	2622	1346
SNX11	266	296	232	412	459	358
SNX12	929	1369	938	1317	1501	1226
SNX13	2658	1990	3163	3933	2272	3631
SNX14	2376	3075	2783	3420	3171	2987
SNX15	342	490	327	517	564	457
SNX16	267	338	353	394	389	336
SNX17	710	1214	816	1142	1310	1299
SNX18	885	2028	1057	1575	2184	1113
SNX18P10	0	0	0	3	1	0
SNX18P12	3	0	14	0	2	7
SNX18P13	0	0	0	0	1	0
SNX18P14	0	0	1	0	0	0
SNX18P1Y	0	0	1	0	1	1
SNX18P2	0	0	1	1	0	0
SNX18P23	0	0	2	5	0	0
SNX18P24	0	0	0	0	0	0
SNX18P25	0	0	0	0	0	0
SNX18P26	0	4	0	0	2	0
SNX18P27	0	0	0	0	0	0
SNX18P3	47	36	78	97	57	69
SNX18P4	0	2	16	9	4	3
SNX18P5	1	0	2	6	1	0
SNX18P7	0	0	0	0	0	0
SNX18P8	4	0	0	0	0	0
SNX18P9	11	0	9	15	3	16
SNX19	2854	2718	3298	4361	2933	4067
SNX19P1	0	0	0	0	0	0
SNX19P2	1	0	1	2	0	1
SNX19P3	43	44	0	68	44	0
SNX2	1724	2636	2276	2220	2416	1988
SNX20	8	14	2	4	13	4
SNX21	204	305	241	245	297	344
SNX22	56	93	63	60	142	70
SNX24	646	679	662	830	608	625
SNX25	754	993	635	1130	1077	755
SNX25P1	1	2	4	3	4	2
SNX27	1120	1403	1112	1930	1387	1550
SNX29	2049	1240	2706	3646	1577	3639
SNX29P1	0	2	4	2	0	3
SNX29P2	16	53	31	27	62	26
SNX2P2	0	0	0	0	0	0
SNX3	3938	6986	4361	6152	6986	4855
SNX30	740	742	691	1019	748	845
SNX31	2	0	20	3	2	29
SNX32	12	40	13	11	27	13
SNX33	329	1491	310	567	1287	372
SNX33P1	0	0	0	0	0	0
SNX3P1X	0	0	0	0	0	0
SNX3P1Y	0	0	0	0	0	0
SNX4	1476	1931	1578	1935	2011	1586
SNX5	1223	2147	1233	1655	2389	1459
SNX5P1	1	2	0	6	1	1
SNX6	1627	2764	1736	2077	2957	1740
SNX6P1	1	2	1	0	0	1
SNX7	715	1093	471	1101	1050	553
SNX8	189	351	165	273	354	298
SNX9	2774	4643	2775	4365	4640	3559
SOAT1	2890	3112	2376	3772	3546	2373
SOAT2	0	3	1	2	3	1
SOBP	888	830	1495	1678	655	1932
SOCS1	33	256	20	97	231	37
SOCS2	963	2006	1480	1602	3122	1928
SOCS2P1	0	0	0	0	0	0
SOCS2P2	1	1	2	3	5	3
SOCS3	165	1472	152	313	1043	239
SOCS4	1367	1165	1681	2071	1403	1887
SOCS5	886	1199	1064	1182	1240	1149
SOCS5P1	0	0	0	0	0	0
SOCS5P2	1	0	0	0	0	0
SOCS5P3	0	0	0	0	0	0
SOCS5P4	7	13	11	10	9	7
SOCS5P5	0	0	0	0	1	0
SOCS6	1439	1436	1247	1997	1379	1406
SOCS7	794	879	846	1197	798	1134
SOD1	3688	6952	5316	4522	5844	4856
SOD1P1	0	0	0	0	0	0
SOD1P2	0	0	0	0	0	0
SOD1P3	1	5	1	0	0	1
SOD2	7512	41340	6722	12245	40340	7310
SOD2P1	0	0	0	0	0	0
SOD3	179	1185	413	260	582	371
SOGA1	1864	1295	1674	3061	1398	2146
SOGA3	412	140	778	669	141	768
SOHLH1	0	0	0	2	0	1
SOHLH2	8	19	15	15	7	12
SON	8637	9828	10564	13882	10179	12500
SORBS1	776	1445	631	1156	1119	657
SORBS2	3307	6495	3614	5761	9175	4411
SORBS3	1029	1527	895	1678	1170	1186
SORCS1	51	86	31	90	92	31
SORCS2	15	78	16	32	86	34
SORCS3	2	0	0	0	1	1
SORD	1536	1767	985	2341	1804	1087
SORD2P	446	675	161	599	804	285
SORL1	14391	7577	22811	32185	10607	35478
SORT1	4238	4537	4084	6177	4759	4634
SOS1	2626	2681	2836	4018	2522	2661
SOS2	2750	3186	3305	3910	3036	3216
SOST	0	2	0	0	0	1
SOSTDC1	5	2	1	8	8	1
SOWAHA	463	257	469	631	260	526
SOWAHB	89	93	66	96	122	87
SOWAHC	325	721	297	466	730	319
SOWAHD	2	11	2	3	3	0
SOX1	0	0	0	0	0	0
SOX10	29	105	15	43	86	23
SOX11	28	89	25	74	172	18
SOX12	489	644	593	602	365	517
SOX13	768	962	531	1055	806	616
SOX14	0	0	0	0	0	0
SOX15	9	11	12	12	14	8
SOX17	14	21	8	9	8	10
SOX18	47	51	57	65	35	88
SOX2	14	33	1	7	28	7
SOX21	1	3	0	0	0	0
SOX3	0	1	0	0	2	0
SOX30	1	7	15	0	10	4
SOX4	2581	12806	1870	5328	15140	2825
SOX5	781	295	1043	1016	319	1011
SOX5P1	0	0	0	0	0	0
SOX6	1128	996	1030	1397	889	1064
SOX7	87	78	84	134	64	126
SOX8	8	47	7	17	31	9
SOX9	632	4635	610	1055	5221	873
SP1	2483	4612	2383	3464	4073	2670
SP100	871	2582	1015	1016	2079	932
SP110	59	194	113	83	193	91
SP140	2	17	4	1	4	3
SP140L	270	1111	321	299	703	271
SP2	676	1102	802	993	815	839
SP3	2199	3128	3056	2997	3021	2842
SP3P	0	0	1	0	0	0
SP4	394	296	571	637	354	536
SP5	5	8	16	10	14	12
SP6	9	20	8	13	25	3
SP7	0	0	0	3	4	0
SP8	0	3	3	6	6	1
SP9	3	6	0	0	2	0
SPA17	284	639	401	348	586	367
SPA17P1	1	0	0	0	0	1
SPACA1	0	0	0	0	0	0
SPACA3	1	7	2	1	1	1
SPACA4	1	6	0	0	0	0
SPACA5	0	0	0	0	0	0
SPACA5B	0	0	0	0	0	0
SPACA6	85	288	118	120	189	135
SPACA7	2	0	8	4	4	2
SPACA9	60	108	126	178	144	149
SPAG1	525	804	616	722	989	587
SPAG11A	0	0	0	0	0	0
SPAG11B	0	0	0	0	0	0
SPAG16	709	854	958	864	730	810
SPAG17	23	74	12	17	57	7
SPAG4	51	229	99	145	211	173
SPAG5	63	146	75	120	160	81
SPAG6	84	98	225	119	102	202
SPAG7	837	2053	1000	1144	1802	1043
SPAG8	31	39	26	46	24	69
SPAG9	3146	3593	3564	4400	3939	3778
SPAM1	0	0	0	0	0	0
SPANXA1	0	0	0	0	0	0
SPANXA2	0	0	0	0	0	0
SPANXB1	0	0	0	0	0	0
SPANXC	0	0	0	0	0	0
SPANXD	0	0	0	0	0	1
SPANXN1	0	0	0	0	0	0
SPANXN2	0	0	0	0	0	0
SPANXN3	0	0	0	0	0	0
SPANXN4	0	0	0	0	0	0
SPANXN5	0	0	0	0	0	0
SPARC	7111	13714	6045	11670	14284	10381
SPARCL1	100	249	1111	416	566	1936
SPAST	769	770	926	1210	834	1055
SPATA1	12	23	3	33	22	9
SPATA12	0	6	3	2	15	2
SPATA13	1443	3335	1116	1981	3627	1286
SPATA16	0	2	4	3	3	6
SPATA17	89	151	111	119	141	124
SPATA18	265	440	419	562	588	734
SPATA19	0	0	0	0	0	0
SPATA2	414	675	456	662	593	528
SPATA20	811	1746	781	991	1635	1012
SPATA20P1	0	1	0	0	3	0
SPATA21	0	4	4	2	3	1
SPATA22	4	1	4	7	0	0
SPATA24	42	73	61	48	72	79
SPATA25	4	7	17	6	7	14
SPATA2L	155	212	142	152	187	189
SPATA2P1	3	1	2	0	1	1
SPATA3	0	0	0	0	0	0
SPATA31A1	0	0	0	0	0	0
SPATA31A3	0	0	0	0	0	0
SPATA31A5	0	0	0	0	0	0
SPATA31A6	0	0	0	0	0	0
SPATA31A7	0	0	7	2	4	2
SPATA31B1P	0	0	0	0	0	0
SPATA31C1	0	3	5	2	0	2
SPATA31C2	0	0	0	0	3	0
SPATA31D1	0	0	0	0	0	0
SPATA31D2P	0	0	0	0	0	0
SPATA31D3	0	1	0	0	0	0
SPATA31D4	0	0	0	0	0	0
SPATA31D5P	0	1	0	0	0	0
SPATA31E1	0	0	0	0	0	0
SPATA31E2P	0	0	0	0	0	0
SPATA31E3P	0	0	0	0	0	0
SPATA32	4	11	10	8	9	1
SPATA33	137	242	134	230	216	178
SPATA4	5	11	6	7	1	3
SPATA45	2	0	3	0	4	0
SPATA5	195	313	205	266	307	246
SPATA5L1	85	220	163	176	292	201
SPATA6	197	314	221	228	280	176
SPATA6L	142	256	152	155	214	175
SPATA7	738	695	1047	1056	755	947
SPATA8	0	0	0	0	1	0
SPATA9	5	23	33	23	18	13
SPATC1	0	2	0	3	1	2
SPATC1L	132	88	84	140	62	100
SPATS1	0	0	6	6	8	7
SPATS2	645	731	860	1225	987	1171
SPATS2L	2734	6884	1947	3859	6572	2278
SPC24	13	39	20	17	34	14
SPC25	1255	1085	850	2269	983	845
SPCS1	2170	2994	2651	2865	3077	3032
SPCS2	1705	2577	1973	2316	3332	2424
SPCS2P1	1	8	2	6	0	1
SPCS2P3	0	0	1	0	0	0
SPCS2P4	0	4	0	0	0	4
SPCS3	2047	4100	2572	2790	4503	2667
SPDEF	2	27	5	1	19	2
SPDL1	201	418	227	277	457	209
SPDYA	31	22	33	49	52	18
SPDYC	0	3	0	0	0	0
SPDYE1	30	38	62	59	38	53
SPDYE10P	15	26	22	24	36	40
SPDYE11	1	4	3	11	0	4
SPDYE12P	0	0	1	6	1	2
SPDYE13P	0	0	0	0	0	0
SPDYE14P	0	0	0	0	0	0
SPDYE15P	17	19	34	27	6	26
SPDYE16	219	192	433	372	213	481
SPDYE17	1	4	0	2	6	9
SPDYE18	3	0	2	3	0	1
SPDYE19P	0	0	0	0	0	0
SPDYE2	24	7	95	68	67	77
SPDYE20P	1	0	0	1	0	0
SPDYE21P	1	1	0	0	0	3
SPDYE22P	0	0	0	0	0	0
SPDYE2B	24	7	67	33	14	29
SPDYE3	118	136	133	181	159	166
SPDYE4	0	0	1	0	0	0
SPDYE5	36	86	105	43	27	60
SPDYE6	52	77	16	109	21	103
SPDYE7P	0	0	2	0	0	0
SPDYE8P	0	2	1	0	0	1
SPDYE9P	1	4	3	11	0	4
SPECC1	506	1749	435	629	1633	563
SPECC1L	2629	2871	3085	3961	3096	3850
SPECC1L-ADORA2A	78	56	186	493	0	145
SPEF1	4	8	2	2	17	5
SPEF2	133	263	311	195	289	239
SPEG	1897	1140	2695	2949	1026	3067
SPEM1	0	0	0	2	0	0
SPEN	3461	4287	4289	6046	4113	5106
SPERT	0	0	0	0	0	0
SPESP1	61	54	60	123	75	43
SPG11	2420	2735	2556	3565	3139	3189
SPG20	1802	2356	1995	2642	2172	1933
SPG21	1934	2475	1883	2938	2595	2662
SPG7	1118	1613	1151	1809	1411	1549
SPHAR	0	0	0	0	0	0
SPHK1	148	760	89	234	964	171
SPHK2	642	539	728	692	408	723
SPHKAP	195	22	73	229	30	105
SPI1	24	165	57	64	136	83
SPIB	13	31	10	14	37	30
SPIC	0	0	0	0	0	0
SPICE1	574	595	782	962	635	953
SPIDR	1205	1931	1277	1776	1795	1379
SPIN1	3238	4002	3857	4468	3672	3523
SPIN2A	16	21	35	26	12	34
SPIN2B	105	166	196	121	116	194
SPIN3	576	469	758	744	493	745
SPIN4	201	148	204	242	133	204
SPINK1	3147	51340	2374	3392	49221	1855
SPINK13	1	1	6	0	5	8
SPINK14	0	0	0	0	0	0
SPINK2	15	13	36	5	4	27
SPINK4	42	3	28	39	4	33
SPINK5	11	11	1	3	11	1
SPINK6	0	0	0	0	0	0
SPINK7	0	0	0	2	3	1
SPINK8	0	0	0	0	0	0
SPINK9	9	32	20	22	15	21
SPINT1	1723	6167	1381	2703	6027	1851
SPINT2	7047	9683	7357	10633	10342	10142
SPINT3	0	0	0	0	0	0
SPINT4	0	0	0	0	0	0
SPINT5P	0	0	0	0	0	0
SPIRE1	1943	2033	2199	2864	1981	2583
SPIRE2	407	352	482	682	307	593
SPN	80	72	93	99	51	71
SPNS1	455	904	473	727	971	627
SPNS2	193	1453	200	318	1382	252
SPNS3	0	14	1	5	11	3
SPO11	0	0	0	0	0	0
SPOCD1	54	485	14	127	541	32
SPOCK1	380	2098	333	680	2017	504
SPOCK2	65	530	80	127	232	90
SPOCK3	1120	330	703	1440	357	679
SPON1	247	1382	161	446	1728	341
SPON2	702	2263	730	1155	2208	1062
SPOP	1410	1763	1493	2113	1876	1542
SPOPL	1530	1401	1510	2666	1400	1550
SPP1	22766	150177	12799	32252	169031	18882
SPP2	23	26	35	40	29	19
SPPL2A	2169	3828	2076	3047	3795	2223
SPPL2B	905	1420	973	1168	1071	1466
SPPL2C	0	0	0	0	0	0
SPPL3	765	1130	655	1232	1199	877
SPR	472	1153	394	646	1172	508
SPRED1	442	967	430	891	955	519
SPRED2	823	1351	745	1367	1335	1022
SPRED3	638	817	679	1124	672	794
SPRN	60	57	65	102	73	75
SPRR1A	0	4	0	1	5	1
SPRR1B	6	43	5	7	14	3
SPRR2A	23	39	2	35	46	6
SPRR2B	0	0	0	0	0	0
SPRR2C	0	0	0	0	0	0
SPRR2D	15	25	2	12	21	3
SPRR2E	0	0	0	0	0	0
SPRR2F	0	0	1	0	1	0
SPRR2G	0	0	0	0	0	0
SPRR3	4	99	6	10	190	3
SPRR4	0	0	0	0	0	0
SPRTN	384	498	476	517	520	483
SPRY1	101	203	117	179	199	137
SPRY2	182	632	150	265	651	215
SPRY3	119	85	111	123	73	107
SPRY4	764	762	655	1423	845	964
SPRYD3	3009	4097	4083	4743	3861	5831
SPRYD4	712	930	948	951	754	948
SPRYD7	774	869	999	1042	806	943
SPSB1	760	3033	772	915	2523	910
SPSB2	166	191	190	173	183	226
SPSB3	182	727	244	274	582	294
SPSB4	1	23	0	4	36	12
SPTA1	1	0	4	0	0	1
SPTAN1	4997	11198	5130	7686	11499	7214
SPTB	2892	1780	5138	6084	2141	8335
SPTBN1	8346	21911	7014	11876	25005	8813
SPTBN2	852	1516	1016	1334	1342	1432
SPTBN4	587	549	1049	839	418	1052
SPTBN5	58	276	56	90	230	81
SPTLC1	1981	2611	2565	2799	2630	2504
SPTLC1P1	179	130	201	241	206	180
SPTLC1P2	0	0	0	0	0	0
SPTLC1P3	0	1	0	0	0	0
SPTLC1P4	0	0	0	0	0	0
SPTLC1P5	0	0	0	0	0	0
SPTLC2	1071	1447	904	1635	1547	1123
SPTLC3	157	508	202	142	391	156
SPTSSA	1659	3405	1617	2385	3722	1720
SPTSSB	1871	453	1074	2703	497	1295
SPTY2D1	1047	1537	1430	1880	1826	1902
SPTY2D1-AS1	8	11	12	5	13	10
SPX	38	215	25	55	325	33
SPZ1	0	0	0	0	0	0
SQLE	1479	3398	1492	2978	4097	2158
SQRDL	468	1456	361	770	1768	386
SQSTM1	8368	21883	8307	8827	17684	7689
SQSTM1P1	0	0	0	0	0	0
SRA1	468	1045	632	767	1109	979
SRBD1	1040	1193	1228	1657	1182	1212
SRC	710	2969	520	1105	2571	636
SRCAP	3686	4264	4326	5766	3084	5030
SRCIN1	931	799	1515	1108	505	1456
SRD5A1	1754	1011	2092	2768	1268	2367
SRD5A1P1	0	0	0	0	0	0
SRD5A2	0	2	0	4	0	0
SRD5A3	743	1111	355	1224	838	451
SRD5A3P1	0	0	0	0	0	0
SREBF1	3098	3424	3698	4550	3039	5217
SREBF2	3895	5816	3818	6804	5808	5753
SREK1	4595	4901	6716	6113	4584	5383
SREK1IP1	1168	1024	1346	1795	1250	1432
SRF	825	2116	794	1412	2502	1036
SRFBP1	274	389	382	454	509	385
SRGAP1	471	1150	498	717	1057	540
SRGAP2	1551	1457	1830	2576	1500	2399
SRGAP2B	774	888	916	1033	1273	1217
SRGAP2C	843	1011	1312	1711	1436	1505
SRGAP2D	2	0	26	31	2	55
SRGAP3	386	526	575	464	398	510
SRGN	81	348	126	78	413	97
SRGNP1	0	0	0	0	0	0
SRI	842	2161	1168	1510	2395	1538
SRIP1	0	0	0	0	0	0
SRIP2	0	0	0	0	0	0
SRIP3	0	0	0	0	0	0
SRL	3	13	2	0	13	2
SRM	379	1063	441	797	1000	866
SRMP1	0	0	0	0	0	0
SRMP2	0	0	0	0	0	0
SRMS	4	5	1	0	3	6
SRP14	6783	13699	9694	9808	12088	9594
SRP19	1341	2425	1921	2029	1955	1691
SRP54	3297	5359	4369	4800	5272	4548
SRP54-AS1	12	12	8	19	23	20
SRP68	1511	2474	1531	2123	2665	2212
SRP68P1	0	0	0	5	2	0
SRP68P2	0	0	0	0	0	0
SRP68P3	0	0	0	0	2	0
SRP72	3328	5544	5181	4909	5861	5615
SRP72P1	0	0	0	0	0	0
SRP72P2	0	2	0	0	1	1
SRP9	6444	9879	7613	9103	11264	8142
SRP9P1	202	134	174	195	220	247
SRPK1	1143	2285	1135	1559	2833	1138
SRPK2	1827	1572	2051	2285	1529	1800
SRPK2P	0	1	0	3	0	0
SRPK3	18	29	29	32	34	40
SRPRA	5523	7465	5247	9059	8067	8420
SRPRB	1378	2330	1891	2220	2514	2419
SRPX	26	116	24	56	104	23
SRPX2	132	722	163	231	586	251
SRR	367	706	653	594	684	602
SRRD	418	820	505	554	844	508
SRRM1	3660	5952	4865	5190	4966	4660
SRRM1P2	0	0	0	0	0	0
SRRM1P3	1	0	0	0	0	0
SRRM2	22666	28736	26836	36404	23693	31852
SRRM3	202	303	359	382	260	435
SRRM4	57	17	23	33	15	18
SRRM5	33	42	37	30	42	21
SRRT	1787	3941	2251	2547	3226	2443
SRSF1	4346	8614	5545	5831	7529	5061
SRSF10	3101	4334	4196	4709	4635	4250
SRSF10P1	0	0	0	2	0	0
SRSF11	8197	9430	9992	11693	9057	9707
SRSF12	263	204	175	326	259	207
SRSF1P1	0	0	0	0	0	0
SRSF2	2495	3998	2742	3766	4615	3633
SRSF3	4030	6931	5162	5757	8301	5980
SRSF4	1849	4614	2267	2792	3560	2104
SRSF5	8366	11466	14321	10480	9474	10933
SRSF6	4617	5448	5117	6662	5906	5720
SRSF7	1820	3226	2177	2435	3696	2238
SRSF8	1013	1436	1181	1664	1522	1510
SRSF9	998	2740	1285	1599	2405	1553
SRSF9P1	0	1	3	5	2	3
SRXN1	909	1308	1118	1399	1228	1483
SRY	61	31	0	50	17	0
SS18	3134	4296	4272	4340	3855	4133
SS18L1	530	525	600	707	685	739
SS18L2	155	178	155	259	325	270
SS18L2P1	0	0	0	0	0	0
SS18L2P2	0	0	0	0	0	0
SSB	3310	6604	4847	4142	5367	3832
SSBP1	1081	2532	1630	1582	2476	1590
SSBP2	2371	1696	2865	3521	1778	3047
SSBP3	2209	3455	2672	3644	2920	3531
SSBP4	670	968	843	826	800	1018
SSC4D	12	87	7	14	80	18
SSC5D	638	1097	972	896	399	880
SSFA2	2982	5415	3090	4001	6638	3538
SSH1	1450	1902	1653	2639	2395	2100
SSH2	818	744	828	1362	799	926
SSH3	326	1395	357	449	847	339
SSMEM1	0	0	0	1	0	1
SSNA1	222	634	255	382	560	349
SSPN	138	413	267	156	492	245
SSPO	93	120	66	167	90	91
SSR1	7303	8717	8107	10651	9813	9776
SSR1P1	0	0	0	0	0	0
SSR1P2	0	0	0	0	0	0
SSR2	2615	6757	2202	4323	7478	3384
SSR3	2928	5715	3600	4452	7308	4556
SSR4	4980	6490	5653	6588	7112	7460
SSR4P1	3	5	10	7	9	12
SSRP1	2300	6098	3027	3500	5182	3080
SSSCA1	411	1069	352	587	1022	446
SST	124790	32586	85007	139265	30145	78583
SSTR1	1914	939	1574	3149	1035	2177
SSTR2	3144	1162	3030	5849	1527	4959
SSTR3	929	435	954	1536	416	1416
SSTR4	3	0	8	3	2	9
SSTR5	69	22	109	87	36	116
SSU72	1677	3483	2323	2670	3231	2707
SSU72P1	0	0	0	0	0	0
SSU72P2	0	0	0	0	0	0
SSU72P3	0	0	0	0	0	0
SSU72P4	0	0	0	0	0	0
SSU72P5	0	0	0	0	0	0
SSU72P6	0	0	0	0	0	0
SSU72P7	0	0	0	0	0	0
SSU72P8	0	0	0	0	0	0
SSUH2	9	18	8	19	11	20
SSX1	0	0	0	1	0	0
SSX2	0	1	1	0	0	0
SSX2B	0	4	1	0	0	0
SSX2IP	3287	1570	3101	6429	2020	3783
SSX3	0	0	0	1	0	0
SSX4	0	0	0	0	0	0
SSX4B	0	0	0	0	0	0
SSX5	1	4	1	0	4	4
SSX6	0	0	0	0	0	0
SSX7	0	0	1	4	1	1
SSX8	0	0	0	0	0	0
SSX9	0	0	0	0	0	0
SSXP1	0	0	0	0	0	0
SSXP10	0	0	1	0	0	0
SSXP3	0	0	0	0	2	0
SSXP4	0	0	0	0	0	0
SSXP5	0	0	0	0	0	0
SSXP9	0	0	0	0	0	0
ST13	10878	14418	14443	14647	12504	12638
ST13P10	0	0	0	0	0	0
ST13P11	0	1	0	0	0	0
ST13P12	1	0	0	3	0	0
ST13P13	2	0	3	2	2	1
ST13P14	0	0	0	0	0	0
ST13P15	0	1	3	1	0	1
ST13P16	0	0	0	0	0	1
ST13P18	0	3	1	0	1	2
ST13P19	0	2	2	0	2	0
ST13P2	0	1	0	1	1	1
ST13P20	0	0	0	0	0	4
ST13P21	0	1	0	0	1	0
ST13P3	2	2	3	2	5	1
ST13P4	3	10	2	7	4	1
ST13P5	5	3	6	6	6	12
ST13P6	0	1	4	4	0	1
ST14	3339	10686	3039	5236	8855	4062
ST18	3822	1639	5197	5505	1962	5570
ST20	161	234	149	224	222	171
ST20-MTHFS	241	365	337	379	270	360
ST3GAL1	1946	3046	1508	4000	3178	2687
ST3GAL1P1	0	3	0	3	3	0
ST3GAL2	530	756	542	758	670	721
ST3GAL3	209	156	196	294	170	299
ST3GAL4	151	272	122	206	228	161
ST3GAL5	606	514	522	897	563	755
ST3GAL6	777	975	1042	1517	1061	1221
ST5	1416	3770	1538	2039	3034	1839
ST6GAL1	584	2756	1302	850	2633	1421
ST6GAL2	16	45	18	27	79	45
ST6GALNAC1	35	207	16	48	93	12
ST6GALNAC2	142	1044	94	174	988	135
ST6GALNAC2P1	0	0	0	0	0	0
ST6GALNAC3	43	37	54	54	41	61
ST6GALNAC4	239	676	262	328	528	314
ST6GALNAC4P1	1	2	2	4	2	2
ST6GALNAC5	660	216	319	1564	543	559
ST6GALNAC6	831	1604	971	1246	1271	1187
ST7	1313	1349	1101	1690	1238	1187
ST7L	395	525	481	511	519	543
ST8SIA1	108	67	92	203	63	134
ST8SIA2	6	13	4	16	11	18
ST8SIA3	5429	3155	6522	7032	3270	6474
ST8SIA4	271	179	248	391	148	279
ST8SIA5	190	83	278	385	80	268
ST8SIA6	1	15	6	5	25	13
STAB1	123	308	179	167	296	232
STAB2	2	1	1	11	5	2
STAC	5	12	6	17	32	5
STAC2	6	5	10	6	16	9
STAC3	21	57	28	25	21	31
STAG1	1099	1700	1432	1652	1788	1488
STAG2	4458	4003	6160	5871	4194	5472
STAG3	455	351	443	539	288	411
STAG3L1	30	72	62	55	35	59
STAG3L2	174	239	139	190	222	223
STAG3L3	456	344	616	563	355	464
STAG3L4	186	185	358	282	195	303
STAG3L5P	986	750	1306	1450	683	1374
STAM	1022	1087	1193	1532	1249	1473
STAM2	1288	1638	1509	1942	1690	1833
STAMBP	912	1796	1021	1196	1677	972
STAMBPL1	172	187	233	221	239	186
STAP1	5	1	9	3	5	3
STAP2	342	763	188	487	617	201
STAR	1	6	6	2	1	2
STARD10	1395	3159	1180	1732	2669	1342
STARD13	740	978	697	1134	1147	944
STARD3	782	1042	683	982	952	800
STARD3NL	1008	1384	1001	1474	1535	1122
STARD4	875	1354	980	1459	1782	1434
STARD5	59	99	84	86	121	84
STARD6	0	0	0	0	0	1
STARD7	1998	3304	1982	3062	3642	2614
STARD8	46	114	66	93	78	77
STARD9	189	169	276	306	165	327
STARP1	0	0	0	0	0	1
STAT1	2632	4622	3398	3598	4749	3471
STAT2	1781	2725	2005	3041	2584	2607
STAT3	5441	9466	6747	8180	8334	8145
STAT4	464	336	721	690	372	821
STAT5A	189	745	211	265	646	302
STAT5B	1369	2018	1439	2010	2033	1572
STAT6	2383	7042	2085	3102	5805	2496
STATH	0	0	0	0	0	0
STAU1	3073	6365	2872	4706	5561	3390
STAU2	1781	1663	1895	2327	1778	1871
STBD1	565	1040	441	743	1147	596
STC1	954	3728	1213	1278	3999	1127
STC2	564	1472	538	1431	1491	773
STEAP1	181	308	121	171	417	157
STEAP1B	10	9	9	11	16	13
STEAP2	1279	1065	778	1710	945	690
STEAP3	195	1422	206	320	1534	262
STEAP4	254	1218	206	272	1005	173
STH	0	0	0	0	0	0
STIL	72	170	72	146	257	90
STIM1	1402	1606	1213	2012	1487	1566
STIM2	1557	1766	1705	2088	1430	1497
STIP1	3099	5180	3228	4879	5072	3779
STIP1P3	0	0	1	0	4	0
STK10	555	774	605	1125	808	1194
STK11	566	1161	711	905	957	962
STK11IP	289	598	311	422	508	407
STK16	536	722	562	775	866	679
STK17A	458	2268	429	692	3289	572
STK17B	123	433	133	248	486	204
STK19	221	565	291	416	480	389
STK19B	0	0	1	0	0	0
STK24	2548	5848	2264	3979	5681	2835
STK24P1	0	3	0	2	2	2
STK25	1184	2168	1351	2120	2300	2055
STK25P1	0	0	2	2	0	0
STK26	444	540	688	688	690	655
STK3	621	1425	625	766	1284	624
STK31	2	6	4	8	21	8
STK32A	269	454	260	271	402	223
STK32B	552	214	197	1151	221	336
STK32C	171	155	191	314	178	363
STK33	482	580	655	710	540	603
STK33P1	0	0	0	0	0	0
STK35	1021	1287	940	1530	1288	1376
STK36	597	1072	550	891	1076	786
STK38	914	2341	857	1419	2602	929
STK38L	1320	3586	1564	2064	6943	1642
STK39	764	1830	859	1479	2402	1126
STK4	1311	1215	1068	1970	1300	1379
STK40	1967	2745	2112	3360	2700	3015
STKLD1	42	24	36	54	24	64
STMN1	1519	1779	1681	2121	2752	1684
STMN1P1	0	0	1	1	2	4
STMN1P2	0	0	0	0	0	0
STMN2	6295	2571	7497	9539	3214	6846
STMN3	1462	856	1821	1835	730	2156
STMN4	9	8	1	23	9	5
STMND1	12	39	18	13	30	9
STOM	683	2341	902	924	2755	1013
STOML1	153	317	205	268	357	284
STOML2	652	1208	651	929	1414	964
STOML3	0	0	0	0	0	0
STON1	133	223	125	199	200	173
STON1-GTF2A1L	0	46	13	16	10	0
STON2	167	152	143	302	125	163
STOX1	3	15	7	10	13	7
STOX2	312	541	346	476	513	356
STPG1	371	472	466	565	519	539
STPG2	21	10	13	12	12	12
STPG3	4	8	6	15	9	5
STRA13	173	322	134	231	343	157
STRA6	53	141	36	106	100	84
STRA8	0	0	0	0	0	0
STRADA	222	338	243	561	392	280
STRADB	396	611	405	497	595	426
STRADBP1	0	0	1	0	0	0
STRAP	2614	4670	3418	4220	4725	3763
STRBP	787	1102	941	1152	1168	946
STRC	40	57	81	73	47	83
STRCP1	4	3	9	22	21	18
STRIP1	688	901	786	1019	952	1011
STRIP2	111	156	138	235	149	169
STRN	1003	1731	1060	1433	1937	1038
STRN3	1352	1646	1302	1796	1652	1199
STRN4	1297	2466	1266	1927	2057	1629
STS	799	1759	865	1087	1483	927
STSP1	0	0	0	0	0	0
STT3A	5616	8966	6253	8520	9422	7461
STT3B	5399	8952	6003	8339	9018	6153
STUB1	689	1211	974	975	976	1023
STUM	16	14	16	20	10	11
STX10	391	883	414	525	769	538
STX11	20	107	27	30	88	40
STX12	2401	2645	2421	3284	3482	2781
STX16	2656	3210	2683	5387	3094	3840
STX16-NPEPL1	99	272	81	245	166	377
STX17	722	693	874	904	788	770
STX18	832	1683	891	1106	1351	924
STX19	36	173	36	41	130	18
STX1A	3620	4315	5314	6114	4651	8276
STX1B	14	64	20	37	45	27
STX2	1098	932	975	1735	951	1406
STX3	1769	1979	1667	2497	2222	1780
STX4	446	1681	482	654	1257	631
STX5	628	1268	641	982	1172	878
STX6	763	1044	847	1327	1054	1020
STX7	1413	2732	1532	1784	2553	1273
STX8	490	1085	656	670	1164	682
