	GSM4010333	GSM4010334	GSM4010335	GSM4010336	GSM4010337	GSM4010338	GSM4010340	GSM4010341	GSM4010342	GSM4010343	GSM4010344	GSM4010345	GSM4010346	GSM4010347	GSM4010348	GSM4010349	GSM4010350	GSM4010351	GSM4010339
RP11-281O15.2	0	1	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	1
RP11-281O15.5	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-281O15.7	17	10	16	6	9	0	12	6	23	10	15	21	11	14	7	13	9	28	24
RP11-281P11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-282M16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-282M24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-283C24.2	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
RP11-284B18.3	7	10	5	14	7	6	3	16	7	9	8	12	6	9	13	2	13	8	11
RP11-284H12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-284L19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-285A15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-285M22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-286B5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-286H14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RP11-286H14.2	1	0	0	0	0	3	0	0	0	0	1	0	1	0	0	1	0	0	0
RP11-286H14.4	3	0	0	0	1	0	0	0	3	0	1	2	0	0	3	0	2	0	0
RP11-286N22.8	345	259	325	310	304	273	195	239	265	241	243	212	290	172	320	290	273	231	219
RP11-287D1.3	3	3	16	14	20	11	2	6	16	10	0	0	17	12	24	25	14	0	20
RP11-287F9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-287J9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-288C17.1	13	13	19	20	9	9	2	20	7	6	17	12	19	11	27	5	18	7	7
RP11-288C17.3	1	0	1	0	0	1	0	2	1	0	0	0	2	2	1	0	0	0	0
RP11-288D15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-288E14.2	1	1	2	0	2	1	1	2	0	0	0	2	2	0	1	1	0	0	0
RP11-288G3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-288G3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-288H12.3	208	268	356	263	229	237	172	316	114	180	279	130	249	235	191	242	307	157	304
RP11-288K12.1	0	0	5	1	5	1	0	2	0	2	0	1	1	0	2	1	1	0	3
RP11-289A15.1	1	0	1	0	1	0	0	6	0	2	2	1	0	0	1	2	1	0	1
RP11-289E15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-289I10.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-289I10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-289K10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-28B23.1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	3	2
RP11-28O3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-28P17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-290D2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-290H9.2	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-290I21.2	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
RP11-290L1.4	0	0	1	2	1	1	0	5	0	0	1	0	2	0	0	0	0	1	0
RP11-290L1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-290L1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-290L7.3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	4	0
RP11-290L7.5	0	1	3	1	0	0	0	1	2	0	0	1	1	2	5	1	0	0	1
RP11-290O12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-290P14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-291C6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-291H24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-291L19.1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
RP11-291L22.9	155	173	240	235	271	252	155	262	104	143	210	164	281	70	156	174	175	168	317
RP11-291O7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-292B8.2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-292I17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-292K15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-292K15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-293A21.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-293B20.2	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
RP11-293B7.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-293D9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-293F5.8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-293G6__B.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-293I14.2	88	37	66	48	36	39	48	55	29	48	41	73	45	50	38	87	175	82	56
RP11-293K19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-294C11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-294C11.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-294C11.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-294C11.2	2	8	7	7	0	0	3	1	10	0	1	0	0	26	0	26	1	4	0
RP11-294C11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-294C11.4	2	7	3	5	4	3	0	1	5	4	4	2	1	13	1	4	12	6	1
RP11-294C11.5	0	0	7	5	2	4	0	0	3	6	2	0	0	3	0	9	0	7	1
RP11-294C11.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-294C11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-294C11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-294J22.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-294L11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-294O2.1	7	9	15	7	5	17	3	11	3	2	9	4	2	11	13	5	5	6	9
RP11-295B17.6	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
RP11-295D4.7	0	0	0	4	2	0	0	6	0	0	4	0	2	0	2	2	4	0	2
RP11-295H24.3	0	1	5	10	0	6	2	6	0	2	4	1	4	2	0	0	0	0	4
RP11-295K3.1	673	1438	498	667	956	899	525	386	466	728	839	580	776	790	598	412	510	457	716
RP11-295P22.2	0	0	0	3	3	3	0	1	5	2	2	0	2	6	1	4	2	0	1
RP11-295P22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-295P22.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-295P9.13	145	180	238	229	222	215	161	290	161	167	236	162	281	192	228	160	202	166	204
RP11-295P9.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
RP11-296A16.1	0	4	0	5	4	0	0	0	0	6	0	0	6	0	8	0	10	6	0
RP11-296A18.5	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0
RP11-296C13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-296E7.1	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0
RP11-296I10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-296L20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-296L22.7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-296O14.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
RP11-296O14.2	0	1	1	3	1	1	2	3	0	0	2	0	0	0	0	2	1	3	2
RP11-296P7.4	2	0	0	2	0	2	0	0	2	2	1	1	0	1	1	0	1	1	1
RP11-297B17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RP11-297K7.1	3	3	4	5	6	5	5	0	4	2	10	4	0	2	2	4	3	6	8
RP11-297L17.6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-298A10.1	5	10	0	3	1	0	8	14	0	3	10	0	0	0	6	4	2	3	2
RP11-298A10.2	5	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0
RP11-298C3.2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
RP11-298E10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-298I3.5	143	139	166	82	124	126	121	127	89	124	123	54	172	34	94	69	133	123	163
RP11-299A16.1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
RP11-299H22.3	33	57	47	25	60	52	25	56	15	26	44	27	56	56	37	156	46	26	31
RP11-299H22.4	0	2	0	0	2	1	0	3	1	0	0	0	1	0	0	1	2	1	0
RP11-299J3.6	5	1	5	0	1	1	1	6	1	0	0	0	0	1	3	1	0	1	4
RP11-299L17.1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
RP11-29A2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-29B11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-29H23.5	1	11	6	11	10	17	6	9	16	1	6	3	20	4	11	12	15	4	8
RP11-29H23.6	1	3	2	1	1	0	0	2	0	3	1	0	0	2	1	1	2	1	0
RP11-29H23.7	4	4	2	3	4	5	3	6	3	0	7	1	3	5	6	3	4	6	2
RP11-29O13.1	3	1	1	3	2	1	0	2	0	1	2	3	1	1	7	1	4	2	3
RP11-29O6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-2A1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-2C24.5	1	3	2	0	0	1	0	0	1	2	1	2	0	1	1	4	1	1	1
RP11-2C24.9	734	967	788	1062	881	940	606	1062	1030	934	763	540	1201	649	933	911	1210	1110	959
RP11-2G1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-2G1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-2G17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-2H8.3	0	1	0	1	2	4	0	1	2	0	3	1	4	2	2	0	0	0	3
RP11-2H8.4	0	0	0	1	3	1	0	2	2	0	2	0	1	1	5	3	0	0	1
RP11-2I17.1	4	9	13	11	14	14	3	7	6	5	8	7	17	6	6	6	3	3	4
RP11-2J18.1	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0
RP11-2L13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-2P2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-300D11.3	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
RP11-300I6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-301A5.2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RP11-301G19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-301G21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-301G23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-301M17.1	0	2	4	0	1	0	2	3	3	2	3	3	0	0	2	0	1	4	5
RP11-301M17.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-302B13.1	4	3	2	1	6	5	0	6	5	0	5	1	4	2	1	0	3	3	8
RP11-302B13.5	13	9	12	6	4	16	0	9	4	2	7	7	8	11	7	36	4	14	4
RP11-302F12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-302F12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-302F12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-302I18.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-302K17.3	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	1	0	0
RP11-302K17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-302M6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-303G3.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-303G3.6	0	1	4	2	2	0	0	4	4	0	3	2	2	4	4	1	2	2	1
RP11-303G3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-304C12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-304C16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-304C16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-304F15.5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-305A4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-305B6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RP11-305E17.4	0	0	3	1	4	1	1	6	1	1	3	3	3	0	3	2	1	0	1
RP11-305F5.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-305L7.5	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0
RP11-305M3.2	32	40	19	31	40	43	44	47	26	33	33	44	41	19	20	23	9	36	43
RP11-305O4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-306I1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-306K13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-307A17.2	29	38	52	52	43	73	56	74	22	28	60	38	62	18	55	51	42	25	64
RP11-307E17.11	2	0	0	1	4	1	0	0	0	1	0	2	1	3	0	2	1	0	1
RP11-307E17.9	2	0	0	1	1	2	0	0	0	0	1	0	1	0	0	0	0	1	2
RP11-307F22.2	0	1	8	3	1	2	1	2	0	1	0	2	3	2	7	1	0	0	3
RP11-307I14.2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1
RP11-307I2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-307L3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-307N16.6	8	0	6	14	10	8	0	8	0	3	0	3	6	0	0	7	7	0	6
RP11-307N16.7	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-307O1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-307P22.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-308D16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-308D16.2	87	78	112	122	140	125	83	113	62	62	100	48	122	51	87	80	80	53	111
RP11-308N19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-309H21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-309L24.4	2	16	3	5	10	9	4	12	8	11	8	9	10	4	13	8	11	12	27
RP11-309L24.6	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
RP11-309P22.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-30B1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-30H9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-30K9.1	0	0	3	0	0	2	1	0	0	1	0	0	0	1	0	0	4	1	0
RP11-30K9.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-30L15.4	3	7	17	18	13	7	7	23	3	2	7	3	15	7	15	5	4	4	14
RP11-30M20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-30P21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RP11-30P6.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
RP11-310A13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-310E22.6	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
RP11-310H4.6	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
RP11-310K10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-310N16.1	2	5	13	11	12	8	6	12	6	2	20	2	10	4	13	5	6	4	12
RP11-311B14.1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-311D14.1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	3	0	0
RP11-311H10.7	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
RP11-311P8.2	0	4	9	5	3	2	1	4	3	2	1	3	9	0	8	2	1	1	4
RP11-312A15.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-312A15.3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
RP11-312B18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-312B8.2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
RP11-312J18.3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-312J18.5	1	1	0	1	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0
RP11-312J18.7	1	0	0	0	0	3	0	2	0	0	0	1	1	0	1	0	0	0	0
RP11-312P21.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-313C15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-313E19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-313E4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-313H3.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-313I2.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-313I2.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-313I2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-313I2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-313I2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-313I2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-313J2.1	15	16	18	36	16	11	10	38	12	11	20	7	46	20	31	8	30	23	23
RP11-313M3.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-313P13.4	209	221	174	233	218	194	110	184	118	173	150	101	260	186	228	225	229	138	188
RP11-314A15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-314A15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-314A20.1	3	4	2	0	4	0	3	0	4	0	0	2	1	2	1	1	0	2	2
RP11-314N13.10	4	13	6	15	7	6	10	19	4	5	5	4	12	9	13	9	11	8	19
RP11-314N2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-315D13.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
RP11-315D16.2	78	121	97	117	102	144	36	125	47	59	92	44	114	75	128	122	130	109	128
RP11-315O8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-316E14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-316J7.4	0	0	1	2	2	2	3	3	0	0	3	0	0	0	0	3	2	1	0
RP11-316K19.3	5	6	13	20	6	8	6	23	2	4	8	4	11	8	11	8	4	5	13
RP11-316M21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-317B17.3	0	0	1	1	1	2	0	0	0	0	0	1	0	0	0	0	1	4	0
RP11-317B17.4	0	2	1	3	3	5	1	8	0	0	1	1	3	0	5	2	0	1	2
RP11-317B3.2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	3	0	0	1	1
RP11-317B7.2	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	2
RP11-317F20.2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0
RP11-317G22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-317M22.1	4	3	4	5	4	7	0	5	0	0	4	0	2	6	0	1	2	1	3
RP11-317N8.4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-317O24.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-317P15.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-318A15.7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-318C24.1	1	1	0	5	0	0	0	1	1	1	1	0	0	1	1	1	2	0	2
RP11-318G8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-318G8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-318I4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-318K12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-318K12.3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
RP11-319C21.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-31A23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-31H15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-31H5.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-31K23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-320A16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-320J16.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-320L11.2	21	13	14	27	31	58	17	21	21	10	23	27	36	18	27	32	28	15	20
RP11-320N7.1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	2	1	0
RP11-320P11.1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0
RP11-321A17.3	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
RP11-321C24.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-321E2.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-321E2.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-321E2.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-321E2.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-321E2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-321E2.5	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
RP11-321E2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-321E2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-321E2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-321E2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-321E8.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-321L2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-321N4.5	5	21	19	10	9	20	0	13	8	7	4	11	11	8	12	12	20	13	15
RP11-322A17.1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
RP11-322A17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-322D14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-322E11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-322E11.6	2	0	0	1	1	1	2	1	1	0	0	2	4	2	0	2	5	2	0
RP11-322L17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-322N21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-323A7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-323C15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-323I14__A.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-323I15.2	1	1	1	2	4	0	1	3	0	0	2	0	4	1	2	0	2	1	7
RP11-323I15.3	1	0	0	0	1	0	1	4	0	1	0	0	0	2	0	0	0	1	1
RP11-323K10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-324E6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-324E6.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-324F21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-324H7.1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0
RP11-324J13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
