	GSM3019086	GSM3019087	GSM3019088	GSM3019089	GSM3019090	GSM3019091	GSM3019092	GSM3019093	GSM3019094	GSM3019095
RP11-748L13.2	0	4	0	0	0	0	0	0	0	0
RP11-748L13.7	0	0	2	0	0	0	1	0	0	0
RP11-749H20.3	149	127	182	68	122	143	276	138	142	154
RP11-74B21.1	1	0	0	2	0	0	1	4	1	4
RP11-74C1.2	32	31	9	7	28	22	19	50	29	13
RP11-74D3.2	0	0	0	0	2	1	0	0	0	1
RP11-74D7.1	6	1	10	1	4	5	6	3	3	2
RP11-74E24.2	0	0	0	0	2	1	0	0	0	0
RP11-74K11.1	0	3	3	0	0	0	4	0	0	0
RP11-74M13.3	0	0	0	0	0	0	0	0	0	0
RP11-74M13.4	120	99	134	55	83	106	157	79	105	95
RP11-74M13.5	0	3	1	0	2	0	1	2	0	0
RP11-74M13.6	0	0	0	0	0	0	0	0	0	0
RP11-750I4.2	0	0	0	0	0	0	0	0	0	2
RP11-751K21.1	0	0	1	0	0	0	0	9	0	0
RP11-751L19.1	1	0	0	0	0	2	1	0	2	2
RP11-752G15.4	24	13	20	1	12	12	26	23	10	5
RP11-752P2.1	0	0	0	0	0	0	0	0	0	0
RP11-752P2.2	2	2	4	3	1	0	1	5	1	3
RP11-753B7.2	2	0	0	0	0	0	2	0	0	0
RP11-753C18.8	4	3	4	3	12	8	9	3	2	3
RP11-753E22.2	0	0	0	0	0	0	0	0	0	0
RP11-753E22.3	1	2	0	0	0	5	1	0	0	0
RP11-753G20.2	0	0	0	0	0	0	0	0	0	0
RP11-754I20.1	0	0	0	0	0	0	0	0	0	0
RP11-754I20.3	2	0	1	1	0	0	1	0	3	1
RP11-755J8.1	30	9	40	10	13	19	35	10	23	27
RP11-756A22.7	4	2	7	5	2	5	1	3	3	6
RP11-756D7.1	0	0	0	0	0	0	0	0	0	0
RP11-756G12.1	0	0	0	0	0	0	0	1	1	0
RP11-756P10.1	0	0	1	0	9	3	0	0	0	1
RP11-756P10.3	10	0	0	9	7	7	13	24	2	0
RP11-756P10.7	0	0	0	0	10	0	5	0	0	0
RP11-757C15.4	7	6	12	3	2	0	6	7	2	1
RP11-757F18.3	0	1	0	0	0	0	0	2	0	0
RP11-757G14.3	2	6	2	6	2	2	10	4	6	0
RP11-757H14.2	0	0	0	0	0	0	0	0	0	0
RP11-757O6.4	0	0	0	0	0	0	0	0	0	0
RP11-757O6.6	0	1	0	0	0	0	1	0	0	0
RP11-757O6.7	0	0	0	0	0	0	0	0	0	0
RP11-758B24.1	0	0	0	0	0	0	0	0	0	0
RP11-758G22.1	0	0	0	0	0	0	0	1	0	0
RP11-758G22.2	0	0	0	0	0	0	1	0	0	0
RP11-758H6.1	0	0	0	0	0	0	0	0	0	0
RP11-758I14.2	0	0	0	0	0	1	5	0	0	0
RP11-758I14.3	3	1	4	1	4	2	0	0	5	1
RP11-758M4.3	5	1	2	1	0	2	2	1	0	0
RP11-758N13.3	4	8	4	0	20	6	4	0	8	12
RP11-759A9.2	3	2	0	5	0	1	21	1	6	1
RP11-759F5.1	4	8	3	3	2	1	2	4	1	0
RP11-759L5.2	0	1	1	0	2	4	0	24	0	0
RP11-75A5.1	0	0	0	0	0	0	0	0	0	0
RP11-75A9.1	0	0	0	0	2	0	4	0	0	1
RP11-75A9.3	87	74	77	34	92	36	84	69	72	61
RP11-75L1.2	0	0	0	0	0	0	0	0	0	0
RP11-75L1.6	0	0	0	0	0	0	1	0	0	0
RP11-75N20.2	0	0	0	0	0	0	0	0	0	0
RP11-760D2.10	0	0	2	0	0	0	0	0	0	0
RP11-760D2.12	0	0	0	0	0	1	2	0	1	0
RP11-760D2.13	10	11	11	1	11	9	15	4	8	6
RP11-760D2.4	0	0	0	0	0	0	0	1	0	0
RP11-760D2.7	0	0	0	0	0	0	2	0	0	0
RP11-760D2.9	0	0	0	0	0	0	1	0	0	0
RP11-761B3.1	3	6	2	0	0	5	2	1	0	14
RP11-761N21.2	0	0	2	0	0	2	0	0	2	0
RP11-762B21.5	1	0	2	0	1	1	6	3	4	15
RP11-762H8.2	70	47	39	23	32	86	89	74	58	42
RP11-762I7.5	280	339	401	250	266	205	218	364	163	219
RP11-762J3.1	0	0	0	0	0	0	0	0	0	0
RP11-762N20.1	0	0	0	0	0	0	0	0	0	0
RP11-763B22.11	0	0	0	0	0	1	0	1	0	0
RP11-763B22.3	12	9	4	7	6	2	7	4	11	1
RP11-763B22.7	0	0	0	0	3	0	0	1	5	1
RP11-764I5.1	3	0	2	0	5	1	9	3	7	5
RP11-766F14.2	5	1	3	1	10	0	0	11	3	0
RP11-766H1.1	8	9	14	22	11	0	10	5	0	2
RP11-767C4.1	0	1	0	0	0	2	0	0	0	0
RP11-767C6.1	0	0	0	0	0	0	0	0	0	0
RP11-767L7.1	10	11	9	0	0	7	9	5	6	2
RP11-767L7.2	1	0	1	1	1	0	0	0	0	0
RP11-767N6.2	36	31	31	13	17	11	21	20	11	7
RP11-768G3.1	0	0	0	0	0	0	0	0	0	0
RP11-768G7.1	1	16	17	6	14	6	18	13	36	11
RP11-769N21.2	0	0	0	0	0	0	0	0	0	0
RP11-769N22.2	0	0	0	0	0	0	0	0	0	0
RP11-76E16.2	1	1	4	1	2	2	1	1	0	0
RP11-76E17.1	0	0	1	0	0	0	0	0	0	0
RP11-76H14.2	0	0	0	0	0	0	0	0	0	0
RP11-76H14.5	0	0	0	0	0	0	0	0	0	0
RP11-76N22.1	0	0	0	0	0	0	0	0	0	0
RP11-771F20.1	26	28	21	23	42	11	47	21	22	32
RP11-774G5.1	0	0	0	0	0	0	0	0	0	0
RP11-775A1.2	0	0	0	0	0	0	0	0	0	0
RP11-775B15.3	0	1	0	0	0	0	3	0	0	0
RP11-775E10.1	0	0	0	0	0	0	0	0	0	0
RP11-775J23.2	24	17	14	4	3	4	16	8	14	12
RP11-775L16.1	0	0	0	0	0	0	0	0	0	0
RP11-776A13.2	0	0	0	0	0	0	0	0	0	0
RP11-776A13.4	0	0	0	0	0	0	0	0	0	0
RP11-776K3.1	0	0	0	0	0	0	0	0	0	0
RP11-777B9.1	2	4	11	8	3	4	10	6	7	14
RP11-777B9.4	6	2	8	2	2	3	15	7	5	6
RP11-777B9.5	25	44	37	63	72	135	172	149	133	130
RP11-777F6.3	41	54	61	40	37	13	52	20	45	30
RP11-777J24.1	0	0	0	1	0	0	1	0	1	0
RP11-778D9.4	4	5	20	9	3	7	12	8	16	5
RP11-778D9.9	0	3	2	0	1	0	1	0	0	1
RP11-778J16.2	1	9	4	0	5	0	13	9	1	0
RP11-779O18.2	9	3	5	0	0	5	18	3	6	3
RP11-779O18.4	0	0	0	0	0	0	1	0	0	0
RP11-77B22.1	0	0	0	6	0	0	2	0	3	0
RP11-77G22.2	0	0	0	0	0	0	0	0	0	0
RP11-77H9.1	80	62	80	65	57	53	113	52	48	42
RP11-77I22.4	0	1	0	0	0	0	1	3	0	0
RP11-77K12.1	5	4	2	0	3	16	2	10	5	0
RP11-77K12.5	50	20	34	11	17	17	34	29	10	23
RP11-77K12.7	2	0	2	0	0	0	0	2	2	0
RP11-77O7.1	7	4	3	2	3	3	6	2	3	7
RP11-77P16.1	0	0	0	0	0	0	0	0	0	0
RP11-77P16.3	0	1	0	0	0	0	0	0	1	0
RP11-780M14.1	0	0	2	2	0	0	3	0	0	1
RP11-781E19.1	0	0	0	0	0	1	3	0	0	0
RP11-781M16.1	0	0	0	0	0	0	0	0	0	0
RP11-781P14.3	0	0	0	0	0	0	1	0	0	0
RP11-782E2.2	0	0	0	0	0	0	0	0	0	0
RP11-782K4.1	0	0	1	0	0	0	0	0	0	0
RP11-787D11.1	0	0	0	0	0	0	0	0	0	0
RP11-787P24.2	1	0	0	1	1	1	0	1	1	1
RP11-787P24.4	0	0	0	0	0	0	0	0	0	0
RP11-788A1.1	0	0	0	0	0	0	0	0	0	0
RP11-788M5.3	1	0	0	1	0	0	4	0	1	0
RP11-789L4.1	0	2	0	0	1	0	0	0	0	2
RP11-78E6.1	0	0	0	0	0	0	0	0	0	0
RP11-78F17.3	0	7	6	5	1	9	10	15	1	10
RP11-78H18.2	1	1	0	2	0	0	0	3	12	2
RP11-790I12.3	0	0	0	0	0	0	0	0	0	0
RP11-790I12.4	0	0	0	0	0	0	0	0	0	0
RP11-790I12.6	0	0	0	0	0	0	0	0	0	0
RP11-790J24.2	0	0	2	0	0	0	0	0	0	0
RP11-790L1.3	0	0	0	0	0	0	0	0	0	0
RP11-791G16.2	26	30	31	25	15	21	24	34	22	34
RP11-791G16.4	0	0	2	0	0	1	2	0	2	1
RP11-791G16.5	1	0	0	0	0	0	0	0	0	0
RP11-792A8.1	22	31	22	10	9	31	51	13	24	6
RP11-792A8.3	57	62	35	43	37	158	151	71	106	56
RP11-793H13.10	27	16	47	18	34	30	32	35	20	15
RP11-793H13.12	25	9	3	2	7	17	7	5	0	5
RP11-793H4.1	0	0	0	0	0	0	0	0	0	0
RP11-793I11.1	0	0	0	1	0	0	0	3	0	0
RP11-793K1.1	0	0	0	0	0	0	0	0	0	0
RP11-793L10.1	0	0	0	0	0	1	0	0	0	0
RP11-794C22.2	2	1	0	0	1	5	7	0	0	0
RP11-794P6.2	3	0	2	0	0	0	0	0	0	0
RP11-795A2.2	0	1	0	0	1	0	0	0	1	0
RP11-795A2.3	2	4	0	0	1	0	0	0	1	0
RP11-795F19.5	13	10	25	18	18	22	11	18	27	13
RP11-795H16.2	0	0	0	0	0	0	0	0	0	0
RP11-795J1.2	3	14	7	7	8	5	3	2	0	0
RP11-796G6.1	1	1	0	0	1	1	1	1	1	0
RP11-796L2.1	0	0	0	0	0	0	0	0	0	0
RP11-797H7.1	11	26	32	21	28	16	9	14	11	15
RP11-797H7.6	0	0	0	1	0	0	0	0	0	0
RP11-797J4.1	22	28	27	8	5	8	28	7	12	0
RP11-798G7.4	8	14	3	1	3	2	10	3	6	7
RP11-798K23.3	1	1	0	0	3	1	0	0	0	0
RP11-798K23.5	4	9	26	36	52	13	9	7	20	15
RP11-799D4.1	1	0	0	0	0	0	1	0	0	0
RP11-79C23.1	0	0	0	0	0	0	0	0	0	0
RP11-79C6.1	0	0	1	2	0	0	2	2	0	0
RP11-79D8.2	5	6	0	3	13	3	9	5	11	9
RP11-79E3.1	0	0	0	0	0	0	0	0	1	0
RP11-79J24.1	0	0	0	0	0	0	0	0	0	0
RP11-79L9.2	17	16	13	5	7	3	32	7	10	19
RP11-79M21.3	0	0	1	0	0	0	0	0	0	0
RP11-79P5.10	0	0	0	0	0	0	2	0	0	0
RP11-79P5.3	0	0	0	0	0	0	0	0	0	0
RP11-7D5.2	0	0	1	1	0	1	1	1	3	6
RP11-7F17.1	0	1	0	2	2	1	1	11	0	0
RP11-7F18.1	0	0	0	0	0	1	0	0	0	0
RP11-7G12.1	0	0	1	0	0	0	0	1	0	1
RP11-7G12.2	0	0	0	0	0	0	0	1	0	0
RP11-801G16.2	6	2	3	1	3	2	11	3	1	6
RP11-802H3.1	0	0	0	0	0	0	0	0	0	0
RP11-802O23.4	13	8	3	3	10	8	9	1	6	12
RP11-803A13.1	0	0	0	0	0	0	0	0	0	0
RP11-803B1.2	14	24	20	6	4	8	16	18	10	9
RP11-803B1.3	1	1	2	0	0	0	0	0	3	0
RP11-804F13.2	5	0	2	0	1	2	2	6	0	2
RP11-804H8.5	0	1	0	0	0	0	2	0	1	0
RP11-804M7.1	28	33	29	24	26	42	74	20	33	25
RP11-804M7.2	0	0	0	0	0	0	0	0	0	0
RP11-805F19.4	0	0	1	0	0	0	0	0	0	0
RP11-805L22.1	0	0	0	0	0	0	0	0	0	0
RP11-805L22.2	21	20	32	15	18	17	31	14	25	20
RP11-807C20.2	3	4	5	9	0	17	7	0	0	1
RP11-807E13.2	0	1	0	0	0	0	0	1	3	0
RP11-807E13.3	0	0	0	0	0	0	2	0	0	0
RP11-807H22.5	0	0	0	0	0	0	3	0	0	0
RP11-807H22.6	0	0	0	0	0	1	1	0	0	0
RP11-809F4.4	0	0	0	0	0	0	0	0	0	0
RP11-809H16.3	2	1	0	2	0	3	2	0	0	0
RP11-809N15.3	61	60	64	32	43	65	97	44	36	36
RP11-809N8.5	3	3	3	7	6	22	16	9	6	8
RP11-809N8.6	3	3	4	6	4	3	7	6	2	0
RP11-80F22.16	1	0	0	0	0	0	0	0	0	0
RP11-80F22.8	0	0	2	1	0	0	0	0	0	0
RP11-80H18.3	170	124	80	65	80	82	77	98	99	256
RP11-80H5.5	0	0	0	0	0	0	0	0	0	0
RP11-80I15.1	8	14	22	2	12	4	11	16	2	13
RP11-80N2.2	0	0	0	0	0	0	0	0	0	0
RP11-810D13.1	2	0	1	2	9	2	6	2	7	1
RP11-810F22.1	0	0	0	0	0	0	0	0	0	0
RP11-810H18.1	0	0	0	0	0	1	0	0	0	0
RP11-810K23.10	0	0	3	0	0	0	0	0	0	0
RP11-810K23.6	0	0	0	0	0	0	0	0	0	0
RP11-810K23.7	0	0	1	0	0	0	0	0	0	0
RP11-810K23.9	0	0	0	0	0	0	0	0	0	0
RP11-810O3.2	1	0	0	0	0	0	0	0	1	0
RP11-810P12.1	1	0	0	0	0	0	1	0	0	0
RP11-810P12.6	0	0	0	0	0	0	0	0	0	0
RP11-811I15.1	0	1	0	0	0	5	0	0	0	10
RP11-811J10.1	0	0	0	0	0	0	0	0	12	0
RP11-811O14.1	0	0	0	0	0	0	0	0	0	0
RP11-812D23.1	3	6	3	1	3	9	10	4	0	2
RP11-812E19.10	0	0	0	0	0	0	0	0	0	0
RP11-812E19.12	0	0	0	0	0	0	0	0	0	0
RP11-812E19.13	0	0	0	0	0	0	0	0	0	0
RP11-812E19.14	0	0	0	0	0	0	0	0	0	0
RP11-812E19.5	0	1	0	0	0	0	0	0	0	0
RP11-812E19.9	0	0	0	0	0	0	0	0	0	0
RP11-812I20.2	14	8	7	7	1	14	9	10	1	14
RP11-813B8.1	0	0	0	0	0	0	0	0	0	0
RP11-813B8.2	0	0	0	0	0	0	0	0	0	0
RP11-813N20.2	0	1	0	0	0	0	0	0	0	0
RP11-813P10.1	2	2	5	0	0	0	3	2	2	3
RP11-813P10.2	0	0	0	0	0	0	0	0	2	0
RP11-814E24.1	57	30	40	5	6	27	93	72	82	79
RP11-814E24.3	64	53	70	33	37	33	92	32	98	52
RP11-814M22.2	0	0	0	0	0	0	0	0	0	0
RP11-815D16.1	0	0	0	0	0	1	0	0	0	0
RP11-815I22.1	0	4	2	3	0	2	0	0	2	0
RP11-815I9.3	0	0	0	0	0	0	0	0	0	0
RP11-815I9.5	0	1	0	0	0	0	0	0	0	0
RP11-815J4.5	0	0	0	6	0	0	0	0	0	0
RP11-815J4.6	29	7	19	15	19	18	52	24	54	21
RP11-815J4.7	0	2	0	0	0	0	0	0	0	0
RP11-815N9.2	0	0	1	1	0	0	5	1	0	0
RP11-816B4.1	0	0	0	0	0	0	0	0	0	0
RP11-817O13.1	0	1	0	0	0	3	0	0	0	2
RP11-819M15.1	0	0	0	2	3	0	2	3	0	0
RP11-819M15.2	0	0	0	0	0	1	0	0	0	1
RP11-81A1.3	0	1	0	0	0	0	0	0	1	0
RP11-81A1.8	0	0	0	0	0	0	0	0	0	0
RP11-81A22.5	3	1	2	6	3	0	1	0	0	0
RP11-81B10.2	1	1	4	0	0	0	8	1	0	0
RP11-81B23.1	0	0	0	0	0	0	0	0	0	0
RP11-81H14.3	0	0	0	0	1	0	1	1	0	0
RP11-81H14.4	0	0	0	0	0	0	0	0	0	0
RP11-81M19.1	0	0	0	0	0	0	0	0	0	0
RP11-81M19.3	0	0	0	0	0	0	0	0	0	0
RP11-820I16.2	0	0	0	0	0	0	0	0	0	0
RP11-820K3.2	47	32	35	35	36	32	37	32	33	26
RP11-820K3.3	43	43	37	38	28	33	59	42	17	26
RP11-820K3.4	11	15	12	6	10	7	10	8	12	1
RP11-822E23.3	5	2	5	1	7	8	8	2	0	5
RP11-822E23.4	0	4	0	0	2	0	3	2	0	0
RP11-822E23.5	0	0	0	0	0	0	0	0	0	0
RP11-822E23.6	75	57	65	36	33	32	131	114	42	42
RP11-822P1.1	0	0	0	0	0	0	0	0	0	0
RP11-823P9.3	6	1	6	2	8	2	3	8	10	7
RP11-824M15.3	4	2	3	1	2	3	3	0	0	0
RP11-829H16.1	0	0	0	1	0	0	1	0	0	3
RP11-829H16.2	0	1	0	0	0	0	0	1	0	0
RP11-829H16.5	43	49	41	18	25	12	32	28	41	48
RP11-82H13.2	0	0	0	0	0	0	3	1	0	0
RP11-82K18.2	0	1	5	2	1	2	2	3	0	0
RP11-82O19.2	64	70	41	14	33	46	78	125	32	92
RP11-82O2.2	0	0	0	0	0	0	0	0	0	0
RP11-831F12.3	0	0	1	0	0	0	0	0	0	0
RP11-831F12.4	0	0	0	0	1	0	0	0	0	0
RP11-831H9.11	0	0	0	0	2	0	0	0	0	0
RP11-832N8.1	0	0	0	0	0	0	0	0	1	0
RP11-834C11.12	0	0	0	0	0	3	0	0	0	0
RP11-834C11.7	217	334	333	209	415	367	432	245	274	249
RP11-835E18.4	48	90	70	28	43	40	53	17	22	28
RP11-83A24.1	36	38	46	49	42	72	71	29	54	24
RP11-83J16.1	23	11	19	9	18	23	21	20	27	21
RP11-83J16.3	19	17	30	16	9	10	24	9	10	10
RP11-83M16.1	0	0	0	0	0	0	2	0	0	0
RP11-83M16.3	3	6	3	2	0	0	0	2	0	0
RP11-83M16.4	0	1	3	0	0	0	1	0	4	0
RP11-841C19.1	1	8	2	0	6	2	4	4	1	4
RP11-841C19.4	0	0	0	0	0	0	0	0	0	0
RP11-843B15.1	1	0	0	0	0	0	0	0	0	0
RP11-843B15.3	0	0	0	0	0	0	0	0	0	0
RP11-844G16.1	7	13	38	0	0	4	64	19	12	6
RP11-844P9.2	19	5	0	15	11	6	23	19	66	29
RP11-844P9.4	0	0	0	0	0	0	0	0	0	0
RP11-846F4.10	0	0	0	0	0	0	4	0	0	0
RP11-846F4.11	0	0	0	0	0	0	0	0	0	0
RP11-846F4.14	0	0	0	0	0	0	0	0	0	0
RP11-846F4.6	3	5	1	7	2	10	12	9	16	7
RP11-848D3.4	0	0	0	0	0	0	0	0	0	0
RP11-848G14.2	10	47	54	20	23	68	46	19	0	20
RP11-848G14.5	13	15	55	29	27	79	124	32	280	51
RP11-848P1.7	10	9	10	11	3	1	6	12	6	4
RP11-848P1.9	99	73	88	46	86	80	76	63	92	131
RP11-849F2.10	0	3	0	0	0	0	1	1	3	3
RP11-849F2.7	10	50	29	17	28	43	33	25	44	42
RP11-849H4.2	70	65	122	51	75	71	84	47	60	36
RP11-84A14.6	0	1	3	5	3	0	0	0	3	0
RP11-84C10.1	0	0	0	0	0	0	0	0	1	0
RP11-84H6.1	0	0	0	0	0	1	0	0	1	1
RP11-84O12.2	0	0	0	0	0	0	0	0	0	0
RP11-84O12.3	0	0	0	0	0	0	0	0	0	0
RP11-851M3.1	0	1	2	0	0	1	1	0	0	0
RP11-852E15.1	2	13	5	15	5	5	13	8	10	6
RP11-856M7.7	0	0	0	1	0	1	1	0	0	0
RP11-856M7.8	1	0	0	0	0	0	0	0	0	0
RP11-857B24.2	0	0	0	0	1	0	0	0	0	0
RP11-857B24.3	0	0	1	0	1	2	1	0	0	3
RP11-85D18.1	5	6	11	0	8	8	4	1	12	1
RP11-85G20.1	0	0	2	2	0	0	2	4	0	0
RP11-85G20.2	4	4	6	2	0	0	4	6	4	4
RP11-85L21.5	0	0	0	0	1	0	1	0	0	0
RP11-861E21.3	4	4	6	2	13	4	2	8	6	2
RP11-861L17.2	0	0	0	0	0	1	0	0	0	0
RP11-863K10.4	12	9	14	15	15	13	30	16	19	15
RP11-863N1.4	0	0	0	0	0	0	0	0	0	0
RP11-864G5.1	1	0	0	0	0	1	0	0	0	1
RP11-864G5.7	0	0	0	0	0	0	0	0	0	0
RP11-864G5.8	0	0	0	0	0	0	0	0	0	0
RP11-864I4.1	66	108	158	63	72	60	78	46	34	41
RP11-864J10.2	5	0	1	0	0	4	3	0	0	0
RP11-864N7.1	0	0	1	0	0	0	0	0	0	0
RP11-864N7.2	0	4	0	1	1	1	3	5	3	0
RP11-866E20.1	0	0	0	0	0	0	1	0	0	0
RP11-86K22.1	0	0	0	0	0	0	0	0	0	0
RP11-872D17.8	33	44	44	11	4	10	11	15	16	14
RP11-874G11.1	1	8	9	11	9	9	17	3	27	11
RP11-876F14.2	0	0	0	0	0	0	0	0	0	0
RP11-876N24.1	0	3	6	2	1	0	4	2	5	4
RP11-87C12.2	0	0	4	0	3	0	0	4	1	0
RP11-87N24.1	1	2	0	2	0	5	2	0	0	1
RP11-87N3.6	3	1	0	2	0	4	6	5	3	4
RP11-87O11.1	22	8	3	2	0	1	0	4	1	2
RP11-882I15.1	0	0	0	0	0	0	1	0	0	0
RP11-883G10.1	2	0	2	1	0	1	5	1	3	2
RP11-885B4.2	13	14	2	18	4	6	36	3	49	18
RP11-885L14.1	1	0	0	0	0	0	0	0	1	0
RP11-886H22.1	0	0	0	0	0	0	0	0	0	36
RP11-887P2.3	0	0	0	0	0	0	0	0	0	0
RP11-889L3.1	21	29	32	45	59	46	37	17	38	8
RP11-889L3.4	13	13	9	31	3	11	31	15	5	13
RP11-88E18.1	0	0	0	0	0	0	0	0	0	0
RP11-88H1.1	0	1	2	0	0	0	1	0	0	0
RP11-88I21.1	0	0	0	0	0	0	0	0	0	0
RP11-88L20.1	0	0	0	0	0	0	1	0	0	0
RP11-893G17.4	0	2	2	1	0	0	0	0	0	0
RP11-894J14.5	18	38	46	9	39	12	19	6	33	16
RP11-895M11.2	0	0	0	0	0	2	4	2	1	0
RP11-89A16.1	0	0	0	0	2	0	0	0	0	0
RP11-89B16.2	2	2	3	0	1	0	3	0	0	0
RP11-89C3.2	0	0	0	0	0	0	0	0	0	0
RP11-89K10.2	7	0	1	1	2	4	9	0	3	1
RP11-89K11.1	26	49	57	33	34	36	53	14	37	55
RP11-89K18.1	0	0	0	0	0	0	0	0	0	0
RP11-89M20.1	0	0	0	0	0	0	0	0	0	0
RP11-8H2.1	6	7	8	1	6	26	12	7	0	8
RP11-8J23.1	0	0	0	0	0	0	0	0	0	1
RP11-8J9.5	0	0	0	0	0	0	1	1	0	0
RP11-8L18.2	64	42	42	21	52	38	66	53	42	39
RP11-8L18.3	4	2	0	0	2	1	5	0	6	3
RP11-8L8.1	0	0	2	0	0	0	0	0	0	0
RP11-8P13.1	6	10	12	4	0	1	11	4	3	3
RP11-903H12.5	34	6	69	49	76	0	39	23	21	29
RP11-90D4.4	0	0	0	0	4	0	1	5	0	0
RP11-90E9.1	2	4	1	0	1	1	4	3	5	5
RP11-90H3.1	0	1	0	0	0	0	1	0	0	0
RP11-90H3.2	0	0	0	0	0	0	0	1	0	0
RP11-90K18.1	0	0	0	0	0	0	0	0	0	0
RP11-90O23.1	24	11	7	11	16	15	25	13	2	20
RP11-90P16.1	0	0	2	0	0	4	0	0	0	0
RP11-90P16.2	0	0	0	0	0	0	0	0	0	0
RP11-90P5.1	3	1	3	1	2	6	2	0	2	1
RP11-91A18.1	4	4	4	1	0	3	7	3	4	6
RP11-91I11.1	0	0	0	0	1	2	0	0	1	0
RP11-91J3.1	0	0	0	1	0	10	1	0	3	0
RP11-91K8.2	0	0	0	0	0	0	1	0	0	0
RP11-91K8.4	0	0	0	0	0	0	0	0	0	0
RP11-91P24.1	2	3	4	2	1	4	11	1	10	2
RP11-91P24.3	0	1	5	1	5	2	1	8	1	0
RP11-925D8.1	0	0	1	0	1	0	3	0	2	0
RP11-925D8.3	0	1	1	0	0	7	4	0	1	0
RP11-927P21.11	7	4	5	0	4	2	7	0	0	0
RP11-927P21.12	98	87	58	46	27	70	107	53	63	101
RP11-927P21.4	0	0	0	0	0	0	0	0	0	0
RP11-927P21.5	82	61	56	49	54	61	80	57	63	62
RP11-927P21.6	17	5	10	2	18	9	15	12	0	3
RP11-927P21.7	23	15	9	7	5	8	24	12	10	1
RP11-927P21.8	1	3	2	2	0	1	5	2	0	2
RP11-927P21.9	16	7	6	6	2	0	0	5	9	5
RP11-928F19.3	0	0	0	0	0	0	0	0	0	0
RP11-92C4.4	0	0	0	0	0	0	0	0	0	0
RP11-92K2.2	5	8	11	0	2	4	23	4	11	7
RP11-932O9.3	0	0	0	0	0	0	0	0	0	0
RP11-934B9.3	1	0	3	6	0	6	4	1	0	0
RP11-93B21.1	0	0	0	0	0	0	0	0	1	0
RP11-93H10.1	0	0	0	0	0	0	0	0	0	0
RP11-93H12.3	0	0	0	0	1	0	0	0	1	0
RP11-93I21.2	0	0	0	0	0	1	0	0	0	0
RP11-93K22.1	0	0	1	0	3	2	8	1	1	8
RP11-93K22.7	0	0	0	0	0	0	0	0	0	0
RP11-93L14.1	1	1	1	0	0	2	1	0	0	1
RP11-93M12.1	3	19	16	1	16	7	19	13	1	12
RP11-93O14.1	2	4	6	4	0	1	2	5	0	0
RP11-93O17.1	0	0	0	0	0	0	0	0	0	0
RP11-93O17.2	9	12	13	2	6	11	17	12	12	17
RP11-941H19.1	0	1	0	1	1	2	0	2	0	0
RP11-941H19.2	0	0	0	1	0	0	0	0	0	0
RP11-944L7.6	0	0	0	2	0	0	0	0	0	0
RP11-949J7.8	36	103	57	40	59	51	42	57	63	3
RP11-94D20.1	0	2	1	0	0	0	0	0	4	2
RP11-94P11.3	0	0	0	0	0	0	0	0	0	0
RP11-94P14.1	1	0	0	0	0	0	4	1	2	21
RP11-950K24.2	25	34	27	23	31	21	27	16	17	17
RP11-953B20.2	0	0	0	0	0	0	0	0	0	0
RP11-955H22.2	0	0	0	0	0	0	0	0	0	0
RP11-955H22.4	0	0	0	0	0	0	0	0	0	0
RP11-956A19.1	3	8	6	0	3	1	4	1	1	7
RP11-956J14.2	0	0	0	0	0	1	0	1	0	0
RP11-958J22.2	0	0	0	0	0	0	0	0	0	0
RP11-958N24.1	84	31	76	31	29	12	50	19	11	5
RP11-958N24.2	0	0	0	0	0	36	53	0	3	5
RP11-958N24.4	0	0	0	0	0	0	1	0	0	0
RP11-959F10.4	0	4	0	0	0	0	0	0	0	0
RP11-959F10.5	0	0	3	0	0	0	0	0	2	1
RP11-959F10.6	0	0	0	0	0	0	0	0	0	0
RP11-959I15.1	2	0	5	2	0	0	2	0	0	4
RP11-95I19.1	0	2	2	1	1	3	5	1	4	3
RP11-95I19.2	5	6	4	3	9	0	8	2	18	12
RP11-95J11.1	26	6	8	8	14	13	29	11	13	14
RP11-95M15.2	0	0	0	0	0	0	2	0	0	1
RP11-95P2.4	0	0	0	0	0	0	0	0	0	0
RP11-95P9.1	4	3	2	0	4	17	7	1	0	2
RP11-960H2.1	0	0	0	1	0	0	0	0	0	0
RP11-960H2.2	0	0	0	0	0	0	0	0	0	0
RP11-962G15.2	0	0	0	0	0	0	0	0	0	1
RP11-963H1.1	0	0	0	0	0	0	1	1	0	0
RP11-963H4.2	1	1	4	0	1	0	0	0	0	0
RP11-967K21.2	2	6	4	4	2	6	3	3	2	2
RP11-96A1.4	0	0	0	0	0	0	0	0	0	0
RP11-96C23.11	55	17	32	27	50	61	66	21	54	32
RP11-96C23.12	0	1	0	0	0	0	2	0	0	0
RP11-96F8.1	0	0	0	0	0	0	0	0	0	0
RP11-96J15.1	0	0	0	0	0	0	0	0	0	0
RP11-96J15.2	0	0	0	0	0	0	0	0	0	0
RP11-96J19.1	0	0	0	0	0	0	0	0	0	0
RP11-96J19.4	0	1	0	0	0	0	0	0	0	0
RP11-96K14.1	0	0	0	0	0	0	0	0	0	0
RP11-96L14.7	9	0	0	0	0	3	7	1	0	1
RP11-96L14.8	0	0	1	0	2	0	1	0	0	0
RP11-96O20.4	0	3	0	0	0	0	0	0	0	0
RP11-972K6.1	5	17	2	8	0	2	13	4	19	6
