	GSM3538042	GSM3538043	GSM3538044	GSM3538045	GSM3538046	GSM3538047	GSM3538048	GSM3538049
Ranbp2-ps10	0	0	0	0	0	0	0	0
Ranbp2-ps11	0	0	0	0	0	0	0	0
Ranbp2-ps12	0	0	0	0	0	0	0	0
Ranbp2-ps2	0	0	0	0	0	0	0	0
Ranbp2-ps3	0	0	0	0	0	0	0	0
Ranbp2-ps4	0	0	0	0	0	0	0	0
Ranbp2-ps5	0	0	0	0	0	0	0	0
Ranbp2-ps6	0	0	0	0	0	0	0	0
Ranbp2-ps7	0	0	0	0	0	0	0	0
Ranbp2-ps8	0	0	0	0	0	0	0	0
Ranbp2-ps9	0	0	0	0	0	0	0	0
Ranbp3	305	373	416	411	412	509	612	495
Ranbp3l	16	20	13	9	26	17	16	13
Ranbp6	298	324	337	388	354	367	395	381
Ranbp9	427	643	590	607	735	613	1000	709
Rangap1	337	399	388	424	408	441	497	367
Rangrf	102	59	80	90	88	120	78	97
Rap1a	704	963	887	986	981	982	1170	1037
Rap1a-ps2	0	0	0	0	1	0	0	0
Rap1b	520	705	635	739	714	672	864	674
Rap1gap	397	657	561	531	559	538	453	660
Rap1gap2	109	162	128	159	165	154	227	194
Rap1gds1	647	851	867	889	926	974	1069	955
Rap2a	187	256	248	276	233	220	257	268
Rap2b	94	138	149	143	145	119	180	121
Rap2c	295	413	384	470	454	453	452	474
Rapgef1	954	1200	1096	1155	1416	1425	1716	1513
Rapgef2	356	461	426	465	514	434	494	505
Rapgef3	203	316	256	281	307	310	426	336
Rapgef4	15	22	15	9	15	16	20	27
Rapgef5	140	153	117	117	157	153	199	150
Rapgef6	266	386	312	341	403	335	457	414
Rapgefl1	13	34	15	25	30	27	34	21
Raph1	437	604	516	580	560	467	756	661
Rapsn	7	14	12	18	17	13	21	42
Rara	92	79	69	133	107	124	133	120
Rarb	190	301	368	286	398	411	301	349
Rarg	207	283	313	265	366	422	526	365
Rarres1	13	16	11	23	16	21	11	4
Rarres2	541	910	1246	823	862	659	1185	907
Rars	242	336	336	393	367	331	413	344
Rars2	369	486	535	510	490	584	483	561
Rasa1	322	424	431	448	480	436	529	450
Rasa2	111	136	134	159	184	167	214	159
Rasa3	299	575	369	502	554	495	760	435
Rasa4	202	158	139	194	221	213	254	208
Rasal1	2	1	0	0	0	2	1	1
Rasal2	178	268	220	231	229	268	324	293
Rasal3	47	31	12	48	10	22	24	15
Rasd1	389	638	877	1010	681	1278	1231	589
Rasd2	6	8	6	6	10	7	17	16
Rasef	1	1	1	1	5	6	4	3
Rasgef1a	4	9	2	4	4	0	6	1
Rasgef1b	22	22	16	27	14	16	14	11
Rasgef1c	5	12	5	9	6	10	12	14
Rasgrf1	4	5	4	7	4	6	10	10
Rasgrf2	162	176	147	151	157	168	232	190
Rasgrp1	25	25	13	40	12	12	20	14
Rasgrp2	278	336	298	374	374	356	480	394
Rasgrp3	338	261	279	251	334	401	421	361
Rasgrp4	20	31	23	43	33	30	36	28
Rasip1	276	320	288	342	319	333	482	374
Rasl10a	1	6	5	3	1	2	3	4
Rasl10b	0	1	0	0	0	0	0	1
Rasl11a	26	29	24	23	32	24	31	18
Rasl11b	19	14	11	22	9	32	24	17
Rasl12	1413	1434	2189	2318	1747	2375	2184	2129
Rasl2-9	18	14	21	35	17	24	23	31
Rassf1	234	274	276	257	364	289	407	338
Rassf10	16	19	25	29	21	25	22	21
Rassf2	170	270	185	274	367	260	469	227
Rassf3	375	430	483	434	488	541	474	497
Rassf4	243	479	227	332	428	239	624	355
Rassf5	27	40	31	45	32	41	50	19
Rassf6	309	443	285	372	609	545	672	530
Rassf7	37	75	89	71	64	66	92	88
Rassf8	255	419	406	399	353	384	487	324
Rassf9	45	57	59	63	40	71	66	73
Raver1	397	407	478	495	511	562	662	536
Raver2	63	60	54	59	92	123	85	91
Rax	1	0	0	0	0	1	0	0
Rb1	794	1249	1160	1131	1308	1091	1473	1240
Rb1cc1	472	725	650	713	771	684	824	809
Rbak	76	99	57	97	120	141	135	107
Rbbp4	804	1098	1124	1155	1202	1179	1521	1302
Rbbp5	259	329	300	335	352	370	392	347
Rbbp6	677	996	774	911	889	883	1085	866
Rbbp7	1140	1378	1352	1393	1397	1556	1646	1534
Rbbp8	86	86	92	117	87	96	118	78
Rbbp8nl	0	0	0	0	0	0	0	0
Rbbp9	440	518	540	517	611	591	628	653
Rbck1	669	837	836	848	792	880	948	975
Rbfa	532	598	684	712	747	766	768	740
Rbfox1	15	25	18	56	87	55	78	179
Rbfox2	570	811	784	854	723	761	1048	903
Rbfox3	0	1	0	1	1	0	0	1
Rbks	29	43	40	50	51	32	40	30
Rbl1	59	68	42	78	70	70	94	75
Rbl2	680	694	777	1037	1228	1028	1143	973
Rbm10	288	373	353	436	405	418	454	432
Rbm11	1	0	0	1	2	2	0	2
Rbm12	58	63	60	72	58	83	74	68
Rbm12b1	45	71	72	42	54	44	63	59
Rbm12b2	69	139	95	151	105	125	131	118
Rbm14	165	366	218	276	282	294	397	341
Rbm15	110	192	171	174	176	176	213	171
Rbm15b	215	274	245	274	274	282	342	228
Rbm17	363	533	464	562	579	525	650	561
Rbm18	250	323	306	387	387	396	448	432
Rbm19	105	122	103	148	158	154	159	137
Rbm20	58	81	53	74	107	105	116	173
Rbm22	246	343	302	324	381	362	483	378
Rbm24	12	11	14	27	46	45	51	131
Rbm25	1002	1300	1179	1373	1403	1377	1708	1448
Rbm26	304	388	330	472	389	447	471	455
Rbm27	231	327	310	331	324	325	370	360
Rbm28	308	458	419	484	389	430	456	416
Rbm3	903	1482	1258	1442	1061	1251	1416	1314
Rbm31y	0	0	0	0	0	0	0	0
Rbm33	803	1242	980	960	1258	975	1646	1194
Rbm34	126	154	145	165	173	176	189	140
Rbm38	238	331	371	482	331	403	422	470
Rbm39	1987	2830	2584	2687	2699	2829	3465	2809
Rbm4	87	110	85	121	124	113	147	124
Rbm41	30	52	43	53	68	52	61	65
Rbm42	217	242	299	275	291	313	356	307
Rbm43	65	75	65	64	71	57	72	84
Rbm44	1	0	0	0	0	0	0	0
Rbm45	106	163	156	171	152	172	170	158
Rbm46	18	1	0	3	41	39	48	3
Rbm47	179	158	259	322	217	302	274	233
Rbm48	59	80	85	90	80	84	111	92
Rbm4b	334	476	420	441	451	422	562	538
Rbm5	921	1614	1278	1461	1375	1333	1730	1393
Rbm6	496	649	583	724	687	641	862	687
Rbm6-ps1	2	0	2	2	0	2	0	0
Rbm6-ps2	0	0	0	0	0	0	0	1
Rbm7	434	474	499	596	662	587	732	604
Rbm8a	273	412	341	418	343	368	408	345
Rbm8a2	2	8	10	8	2	4	7	3
Rbms1	1117	1463	1416	1676	1575	1675	2010	1582
Rbms2	1194	1416	1641	1547	1715	1727	2032	1816
Rbms3	43	58	59	57	68	77	92	55
Rbmx	509	650	655	774	635	810	811	744
Rbmx2	40	53	54	62	54	53	46	51
Rbmx2-ps	0	0	0	0	0	0	0	0
Rbmxl1	169	220	205	231	202	235	241	199
Rbmxl2	2	3	0	2	1	3	1	3
Rbmy	0	0	0	0	0	0	0	0
Rbp1	12	40	24	23	28	30	40	34
Rbp2	0	0	0	2	0	0	0	0
Rbp3	0	0	0	0	0	0	0	0
Rbp4	340	548	615	842	534	446	685	652
Rbp7	35	44	39	34	41	65	155	201
Rbpj	466	590	501	649	665	601	812	647
Rbpjl	1	0	0	0	0	1	0	0
Rbpms	513	605	706	626	653	729	738	695
Rbpms2	742	872	915	1064	960	1116	978	1045
Rbpsuh-ps1	0	0	0	0	0	0	0	0
Rbpsuh-rs3	0	0	34	4	0	0	0	0
Rbsn	314	348	367	384	368	448	484	407
Rbx1	365	510	554	587	561	628	588	619
Rc3h1	387	694	606	612	577	578	725	590
Rc3h2	273	426	400	410	375	405	478	435
Rcan1	306	442	492	502	517	568	570	601
Rcan2	46	57	39	48	105	67	105	176
Rcan3	186	285	253	276	326	298	354	281
Rcbtb1	238	323	285	290	365	365	475	404
Rcbtb2	1500	2330	2342	1996	2056	2062	1950	2203
Rcc1	73	78	81	82	103	91	84	91
Rcc2	395	463	386	511	421	510	559	439
Rccd1	58	128	119	116	89	97	92	112
Rce1	89	115	98	124	113	124	141	131
Rchy1	373	444	502	428	531	469	556	535
Rcl1	148	164	190	189	208	182	230	205
Rcn1	200	170	162	196	209	215	334	228
Rcn2	189	255	221	250	256	261	333	267
Rcn3	119	166	161	145	235	159	282	183
Rcor1	181	208	240	239	284	306	351	283
Rcor2	32	23	38	32	28	41	48	32
Rcor3	323	396	498	536	464	509	655	552
Rcsd1	216	210	133	232	269	230	321	368
Rcvrn	0	0	0	0	0	0	0	1
Rd3	5	6	11	7	5	5	10	2
Rd3l	0	0	0	0	0	0	0	0
Rdh1	2	12	7	8	6	9	15	7
Rdh10	175	208	199	251	229	258	227	215
Rdh11	127	179	198	196	243	223	242	204
Rdh12	0	4	8	3	7	10	5	9
Rdh13	334	398	433	500	409	461	535	460
Rdh14	256	411	350	399	356	340	334	386
Rdh16	20	39	22	40	37	34	43	32
Rdh18-ps	0	1	0	0	0	0	0	0
Rdh19	0	3	0	0	0	0	0	1
Rdh5	42	42	52	53	69	40	78	71
Rdh7	0	0	0	0	0	0	0	0
Rdh8	0	0	0	0	0	0	0	0
Rdh9	13	16	7	22	25	18	31	30
Rdm1	327	344	365	392	421	414	452	483
Rdx	1153	1504	1520	1601	1627	1648	2195	1762
Rec114	1	12	2	6	3	3	3	6
Rec8	2	1	0	3	2	8	4	6
Reck	42	53	31	37	52	53	64	47
Recql	117	177	200	215	150	150	222	182
Recql4	10	30	9	14	12	7	17	10
Recql5	150	181	194	185	216	217	251	225
Reep1	21	32	21	50	51	58	54	95
Reep2	6	6	9	5	6	2	2	3
Reep3	785	1012	941	1011	1043	1084	1248	1075
Reep4	65	77	84	93	93	76	97	89
Reep5	2816	3332	4072	3889	3859	4293	4667	4267
Reep6	113	210	136	204	183	200	320	190
Reg1	0	0	0	0	0	1	0	0
Reg2	5	12	14	10	14	17	17	10
Reg3a	0	0	0	0	0	0	0	0
Reg3b	0	0	0	0	0	0	0	0
Reg3d	0	0	0	0	0	0	0	0
Reg3g	0	0	0	0	0	0	0	0
Reg4	0	0	0	0	0	0	0	0
Rel	106	121	133	128	115	118	153	129
Rela	389	461	505	485	536	519	609	463
Relb	160	296	213	238	223	183	250	194
Rell1	112	144	103	151	131	102	157	109
Rell2	8	3	0	0	5	0	2	2
Reln	9	25	11	11	14	16	37	11
Relt	16	10	8	14	10	11	25	18
Rem1	20	21	31	27	24	25	38	28
Rem2	0	2	0	0	0	0	0	0
Ren1	0	0	0	0	0	0	0	0
Renbp	22	27	32	31	42	34	49	32
Rep15	4	5	3	9	10	10	9	6
Repin1	340	371	467	467	425	462	590	449
Reps1	235	296	264	270	337	306	346	291
Reps2	23	35	29	27	33	32	49	35
Rer1	899	1311	1315	1329	1443	1459	1695	1599
Rere	1161	1858	1537	1533	2045	1674	2871	2036
Rerg	2	0	4	2	6	2	5	1
Rergl	1	1	2	1	5	1	7	5
Resp18	0	0	0	0	0	0	0	0
Rest	220	285	243	195	310	229	373	287
Ret	16	22	23	22	15	26	20	21
Retn	207	261	222	332	229	336	359	269
Retnla	215	205	207	156	272	448	332	322
Retnlb	0	0	0	0	0	0	0	0
Retnlg	0	2	0	1	0	3	6	3
Retsat	1369	1533	1572	1661	2111	2079	2710	2264
Rev1	147	183	196	218	216	236	311	260
Rev3l	193	206	207	254	327	244	279	305
Rex2	0	2	0	1	0	0	8	4
Rexo1	311	299	352	394	383	396	492	409
Rexo2	543	706	720	797	711	746	784	717
Rexo4	170	202	210	261	222	253	238	222
Rfc1	593	757	739	773	943	905	1122	922
Rfc2	213	239	267	265	335	341	326	319
Rfc3	81	105	97	106	100	123	140	125
Rfc4	64	104	99	85	122	176	163	151
Rfc5	66	89	61	82	75	82	91	71
Rfesd	190	316	311	272	274	281	325	309
Rffl	140	155	149	181	177	169	210	224
Rfk	1214	1687	1658	1676	1724	1825	1917	1793
Rfng	254	270	339	373	393	403	566	448
Rfpl4	0	0	0	0	0	0	0	0
Rfpl4b	0	0	0	0	2	0	2	0
Rft1	187	258	236	256	300	324	372	308
Rftn1	88	96	92	126	127	139	161	124
Rftn2	28	29	24	22	38	39	50	26
Rfwd2	357	500	468	526	575	445	573	542
Rfwd3	371	437	462	445	443	531	556	460
Rfx1	81	102	144	121	102	114	156	117
Rfx2	21	58	51	79	46	50	62	54
Rfx3	53	106	82	89	94	87	115	103
Rfx4	5	14	13	9	10	4	12	9
Rfx5	231	213	238	181	231	234	257	220
Rfx6	0	0	0	0	0	0	0	0
Rfx7	216	304	259	274	352	328	399	358
Rfx8	0	0	0	0	0	0	1	0
Rfxank	175	205	226	335	285	313	253	248
Rfxap	59	85	98	97	104	101	106	102
Rgag1	4	2	4	2	6	2	2	4
Rgag4	28	29	28	47	29	33	57	34
Rgcc	1309	1341	1701	1935	1868	2047	2562	2066
Rgl1	351	328	399	366	428	417	534	411
Rgl2	492	614	686	688	694	803	900	788
Rgl3	256	323	356	398	409	390	506	406
Rgma	314	254	367	382	390	409	528	444
Rgmb	131	165	153	139	177	170	229	183
Rgn	0	0	0	0	0	1	0	0
Rgp1	615	769	705	746	894	802	1136	890
Rgr	1	0	0	0	0	0	0	0
Rgs1	5	10	0	23	3	1	3	5
Rgs10	50	55	30	66	49	27	68	56
Rgs11	243	55	46	146	144	125	117	140
Rgs12	55	60	61	66	77	69	89	72
Rgs13	0	0	0	0	0	0	0	0
Rgs14	8	10	4	20	8	7	14	8
Rgs16	8	6	6	8	5	13	9	7
Rgs17	3	3	2	2	1	2	5	7
Rgs18	4	11	6	9	8	3	7	10
Rgs19	80	158	120	150	157	141	160	159
Rgs2	2497	3985	4148	3575	3502	4264	4984	4588
Rgs20	3	2	2	5	6	3	5	3
Rgs21	0	0	0	0	0	0	0	0
Rgs22	1	1	0	1	0	0	0	0
Rgs3	1074	2780	1326	1671	2361	1196	1512	2488
Rgs4	50	74	53	74	88	74	137	57
Rgs5	5257	7508	6727	6088	6629	6795	8445	6465
Rgs6	26	42	37	38	23	35	34	36
Rgs7	391	526	537	555	572	475	702	555
Rgs7bp	4	6	3	1	4	5	5	7
Rgs8	0	0	0	0	0	0	0	0
Rgs9	6	7	5	5	3	7	10	10
Rgs9bp	33	18	19	17	48	43	67	29
Rgsl1	0	7	4	6	3	5	3	3
Rhag	2	6	1	0	1	8	3	2
Rhbdd1	225	386	283	331	296	330	368	329
Rhbdd2	436	495	499	563	654	665	799	707
Rhbdd3	164	280	232	271	260	259	299	249
Rhbdf1	190	237	293	258	316	267	395	311
Rhbdf2	172	245	221	254	262	236	375	306
Rhbdl1	25	42	42	48	28	68	58	50
Rhbdl2	0	1	2	1	0	2	2	2
Rhbdl3	25	29	27	23	22	22	36	33
Rhbg	0	0	0	0	0	0	0	1
Rhcg	0	0	0	0	0	0	0	0
Rhd	0	1	0	0	0	0	0	0
Rheb	496	660	644	722	707	603	731	798
Rhebl1	13	29	16	20	26	24	21	22
Rhno1	133	170	188	219	205	181	241	200
Rho	2	0	1	0	1	0	1	0
Rhoa	2626	3694	3760	3744	3664	3809	4512	3954
Rhoay-ps1	0	0	0	0	0	0	0	0
Rhoay-ps2	0	0	0	0	0	0	0	0
Rhoay-ps3	0	0	0	0	0	0	0	0
Rhob	636	1220	987	1193	1008	897	1389	1258
Rhobtb1	101	142	106	158	170	174	210	211
Rhobtb2	282	381	379	307	443	441	494	433
Rhobtb3	163	178	233	195	270	305	267	214
Rhoc	310	423	425	431	439	491	492	460
Rhod	12	20	18	15	15	17	22	20
Rhof	44	104	55	65	55	56	39	49
Rhog	190	216	200	214	215	221	274	200
Rhoh	15	13	10	14	11	6	16	14
Rhoj	202	243	220	253	279	275	360	272
Rhoq	2137	3304	3095	3352	3384	3159	4001	3635
Rhot1	702	867	909	948	988	987	1176	1086
Rhot2	1089	1153	1485	1349	1266	1458	1449	1609
Rhou	371	403	716	375	925	612	870	722
Rhov	0	1	0	0	0	0	0	0
Rhox1	0	0	0	0	0	0	0	0
Rhox10	0	0	0	0	0	0	0	0
Rhox11	0	0	0	0	0	0	0	0
Rhox11-ps1	0	0	0	0	0	0	0	0
Rhox11-ps2	0	0	0	0	0	0	0	0
Rhox11-ps3	0	0	0	0	0	0	0	0
Rhox12	0	0	0	0	0	0	0	0
Rhox13	0	0	0	0	0	0	0	0
Rhox2-ps	0	0	0	0	0	0	0	0
Rhox2a	0	0	0	0	0	0	0	0
Rhox2b	0	0	0	0	0	0	0	0
Rhox2c	0	0	0	0	0	0	0	0
Rhox2d	0	0	0	0	0	0	0	0
Rhox2e	0	0	0	0	0	0	0	0
Rhox2f	0	0	0	0	0	0	0	0
Rhox2g	0	0	0	0	0	0	0	0
Rhox2h	0	0	0	0	0	0	0	1
Rhox3a	0	0	0	0	0	0	0	0
Rhox3a2	0	0	0	0	0	0	0	0
Rhox3b-ps	0	0	0	0	0	0	0	0
Rhox3c	0	0	0	0	0	0	0	0
Rhox3d-ps	0	0	0	0	0	0	0	0
Rhox3e	0	0	0	0	0	0	0	0
Rhox3f	0	0	0	0	0	0	0	0
Rhox3g	0	0	0	0	0	0	0	0
Rhox3h	0	0	0	0	0	0	0	0
Rhox4a	0	0	0	1	4	3	0	1
Rhox4a2	0	0	0	0	0	0	0	0
Rhox4b	0	0	0	0	0	0	0	0
Rhox4c	0	0	0	0	0	0	0	0
Rhox4d	0	0	0	4	2	0	2	1
Rhox4e	0	2	0	2	0	0	0	0
Rhox4f	0	1	0	1	0	0	0	1
Rhox4g	0	0	0	0	0	0	0	0
Rhox5	0	0	0	0	0	0	0	0
Rhox6	0	0	0	0	0	0	0	0
Rhox7-ps1	0	0	0	0	0	0	0	0
Rhox7-ps2	0	0	0	0	0	0	0	0
Rhox7a	0	0	0	0	0	0	0	0
Rhox7b	0	0	0	0	0	0	0	0
Rhox8	4	2	4	4	0	2	4	2
Rhox9	0	0	0	0	0	0	0	0
Rhpn1	0	1	1	1	0	0	0	1
Rhpn2	171	239	155	156	229	166	210	216
Ribc1	18	26	31	28	42	36	42	37
Ribc2	0	0	0	0	0	0	0	0
Ric1	638	699	797	774	864	846	993	830
Ric3	72	174	107	150	111	99	118	149
Ric8a	345	526	519	554	552	566	699	554
Ric8b	321	400	453	471	524	521	619	636
Rictor	275	444	391	386	426	387	491	433
Rida	179	299	289	326	240	286	268	307
Rif1	140	244	214	249	239	232	285	209
Riiad1	4	5	3	4	3	1	9	9
Rilp	212	303	293	312	321	278	382	420
Rilpl1	109	85	133	139	205	176	256	336
Rilpl2	80	83	90	100	108	104	114	101
Rimbp2	2	10	8	3	6	2	10	2
Rimbp3	1	0	0	1	0	0	0	0
Rimkla	9	15	18	7	19	13	23	19
Rimklb	0	2	1	1	3	1	2	1
Rims1	0	1	0	1	0	0	1	1
Rims2	6	9	14	17	8	0	15	22
Rims3	13	10	3	13	9	5	6	3
Rims4	42	207	85	154	185	103	141	129
Rin1	15	19	15	23	10	29	15	20
Rin2	414	474	483	579	550	624	693	627
Rin3	113	156	129	138	121	149	176	151
Ring1	237	275	328	335	401	374	521	378
Rinl	47	47	27	77	41	30	40	33
Rint1	174	223	226	224	269	273	314	285
Riok1	86	123	115	140	120	162	166	165
Riok3	651	926	824	956	1005	778	1252	1074
Ripk1	277	293	281	328	360	406	418	362
Ripk2	127	190	175	179	184	168	208	178
Ripk3	34	32	28	33	27	35	45	23
Ripk4	16	76	57	61	51	12	50	85
Ripply1	1	0	0	0	0	0	0	0
Ripply2	0	0	0	0	0	0	0	0
Ripply3	38	42	46	31	33	65	60	37
Rit1	268	270	379	314	388	385	389	390
Rit2	5	7	8	5	9	9	9	11
Rita1	92	126	138	124	146	127	181	165
Rlbp1	1	1	0	2	1	0	1	1
Rlf	186	246	217	239	279	254	332	256
Rlim	434	534	470	503	512	517	639	565
Rln1	3	1	0	1	2	1	0	1
Rln3	0	0	0	1	0	0	0	0
Rltpr	7	12	8	20	9	10	7	7
Rmdn1	665	827	772	728	815	870	741	888
Rmdn2	73	123	76	93	109	123	139	129
Rmdn3	955	1632	1385	1486	1375	1175	1179	1275
Rmi1	155	193	227	201	203	195	272	247
Rmi2	15	15	14	24	12	18	20	18
Rmnd1	1016	1188	1187	1263	1370	1321	1371	1437
Rmnd5a	1104	2008	1484	1619	1786	1629	2036	1847
Rmnd5b	129	165	171	198	158	187	206	188
Rnase1	0	0	0	0	0	0	0	0
Rnase10	0	0	1	1	1	2	2	0
Rnase11	0	0	0	0	0	0	0	0
Rnase12	0	0	0	0	0	0	0	0
Rnase13	1	1	0	0	0	1	2	2
Rnase2a	0	0	0	0	0	0	0	0
Rnase2b	0	0	0	0	0	0	0	0
Rnase4	259	350	324	300	558	374	561	418
Rnase6	9	10	10	26	6	11	27	6
Rnase9	0	0	0	0	0	0	0	0
Rnaseh1	71	97	83	95	100	92	116	101
Rnaseh2a	242	318	336	365	279	270	340	310
Rnaseh2b	52	95	62	81	68	79	76	66
Rnaseh2c	130	140	163	175	160	175	175	164
Rnasek	333	524	520	507	592	486	615	625
Rnasel	49	78	50	51	96	78	117	60
Rnaset2a	108	90	77	99	129	142	137	183
Rnaset2b	796	1454	1563	1129	1574	1704	1536	1687
Rnd1	64	82	62	70	61	75	102	52
Rnd2	27	46	21	25	37	36	38	31
Rnd3	181	135	211	214	177	164	166	210
Rnf10	1709	2015	2053	2234	2386	2381	2857	2589
Rnf103	212	247	258	293	338	339	395	338
Rnf11	1197	2140	1912	2089	1798	1729	2123	1981
Rnf111	237	252	268	284	311	306	375	292
Rnf112	0	0	0	0	0	0	0	0
Rnf113a1	12	10	10	20	13	6	13	10
Rnf113a2	50	92	88	86	72	71	90	95
Rnf114	548	630	603	668	742	697	957	814
Rnf115	266	393	376	451	422	427	538	476
Rnf121	202	276	305	301	424	329	407	394
Rnf122	36	58	47	52	51	54	61	56
Rnf123	520	637	692	657	687	660	785	783
Rnf125	188	212	187	142	307	205	315	222
Rnf126	199	204	206	241	225	251	287	289
Rnf128	17	22	7	33	14	19	35	41
Rnf13	937	1536	1316	1418	1673	1626	1940	1740
Rnf130	389	520	554	615	630	614	749	674
Rnf133	0	0	0	0	0	0	0	0
Rnf135	72	104	120	121	127	124	185	108
Rnf138	116	184	193	224	224	173	273	210
Rnf138rt1	0	0	1	0	0	0	1	0
Rnf139	365	373	483	473	544	515	567	557
Rnf14	771	1140	976	1064	1122	1130	1239	1147
Rnf141	382	714	563	600	640	652	706	685
Rnf144a	521	501	633	620	695	793	806	723
Rnf144b	587	1069	947	752	951	777	1381	944
Rnf145	313	337	326	346	429	475	625	464
Rnf146	380	587	564	598	518	512	630	567
Rnf148	0	0	0	0	0	0	0	0
Rnf149	125	180	149	188	229	192	245	197
Rnf150	679	429	512	858	947	888	595	562
Rnf151	1	0	0	0	1	0	0	0
Rnf152	1117	1477	1193	1089	954	1031	1511	1049
Rnf157	15	13	6	12	13	12	22	30
Rnf165	3	3	3	6	4	4	7	5
Rnf166	274	289	288	356	356	347	425	352
Rnf167	719	972	934	1012	1036	1160	1337	1163
Rnf168	205	321	276	283	262	267	291	286
Rnf169	142	196	159	160	185	171	221	207
Rnf17	2	7	3	6	2	2	1	3
Rnf170	264	374	344	386	451	411	441	417
Rnf170-ps	0	0	0	0	0	0	0	0
Rnf180	2	3	1	2	5	3	3	0
Rnf181	730	1092	974	968	1044	990	1190	1000
Rnf182	64	73	63	95	83	89	106	102
Rnf183	0	0	0	0	0	0	0	1
Rnf185	273	468	315	420	352	410	425	318
Rnf186	1	1	0	0	0	0	1	0
Rnf187	772	994	931	1026	1114	992	1440	1163
Rnf19a	393	517	528	470	486	481	548	499
Rnf19b	461	501	332	461	471	443	590	464
Rnf2	245	353	313	334	354	295	432	334
Rnf20	303	429	383	432	503	457	554	452
Rnf207	3	10	9	2	5	7	4	9
Rnf208	12	11	6	13	12	14	21	26
Rnf212	0	0	0	1	3	1	0	0
Rnf213	1116	862	840	986	990	884	1131	1074
Rnf214	223	325	301	290	303	346	404	344
Rnf215	104	167	151	176	167	140	225	199
Rnf216	331	457	372	389	526	440	644	526
Rnf217	115	124	164	175	176	183	194	210
Rnf219	36	45	30	29	27	55	27	25
Rnf220	242	284	313	334	274	369	348	374
Rnf222	0	6	0	2	3	2	0	2
Rnf223	0	2	4	3	1	0	4	2
Rnf224	0	0	0	0	0	0	0	0
Rnf225	2	2	3	2	7	3	2	4
Rnf24	167	275	238	256	262	217	339	287
Rnf25	158	214	229	211	249	195	323	237
Rnf26	185	186	224	243	232	272	276	257
Rnf31	287	254	287	341	319	293	413	327
Rnf32	7	11	5	6	13	3	3	8
Rnf34	216	285	294	261	326	359	375	368
Rnf38	387	498	451	506	468	487	644	523
Rnf39	2	2	0	5	3	0	3	2
Rnf4	907	1140	1230	1163	1200	1103	1373	1051
Rnf40	492	530	604	666	631	723	848	721
Rnf41	195	192	237	218	274	260	306	247
Rnf43	14	7	5	13	12	5	12	10
Rnf44	1038	1041	1270	1167	1261	1351	1518	1222
Rnf5	839	785	1027	951	958	1110	1195	1076
Rnf6	377	630	454	511	565	506	578	518
Rnf7	755	898	1020	1091	1042	1188	1158	1190
Rnf8	64	74	64	104	67	82	94	77
Rnft1	225	414	381	412	449	347	417	449
Rnft2	79	150	150	126	109	148	154	146
Rngtt	179	221	274	240	229	247	281	249
Rnh1	594	826	708	729	767	778	966	732
Rnls	25	65	39	54	42	63	54	65
Rnmt	225	311	282	346	315	291	395	264
Rnmtl1	134	163	164	229	154	271	177	226
Rnpc3	236	382	277	295	384	367	532	387
Rnpep	337	410	488	426	465	437	501	386
Rnpepl1	760	808	967	940	1222	1240	1714	1392
Rnps1	446	673	748	676	671	705	792	665
Robo1	14	15	14	13	31	12	26	18
Robo2	4	3	2	9	4	2	2	2
Robo3	3	3	1	0	2	2	7	3
Robo4	282	435	331	309	321	435	488	350
Rock1	467	694	675	715	726	682	866	698
Rock2	833	1240	1314	1116	1207	1201	1314	1232
Rogdi	371	375	481	396	433	506	538	458
Rom1	50	43	45	56	57	47	54	62
Romo1	554	733	806	779	687	710	738	807
Ropn1	0	0	0	0	0	0	0	0
Ropn1l	15	12	12	21	18	17	26	9
Ror1	14	14	6	15	12	12	16	9
Ror2	6	1	8	2	4	4	7	6
Rora	216	291	304	291	385	325	501	455
Rorb	6	22	18	18	8	12	27	13
Rorc	640	1178	890	807	1143	816	1215	967
Ros1	0	0	0	0	0	0	0	0
Rp1	0	0	2	0	3	1	3	7
Rp1l1	1	0	0	0	0	0	0	0
Rp2	122	179	185	175	197	184	254	206
Rp31-ps19	0	0	0	0	0	0	0	0
Rp9	266	346	365	389	463	368	505	415
Rpa1	514	741	691	720	795	689	1140	700
Rpa2	89	119	109	129	149	146	149	127
Rpa3	131	156	169	174	192	197	240	221
Rpain	114	114	104	147	145	161	185	166
Rpap1	147	198	176	217	197	237	296	264
Rpap2	199	274	263	247	287	294	322	302
Rpap3	162	221	210	215	256	272	313	250
Rpap3-ps1	0	0	0	0	0	0	0	0
Rpap3-ps2	4	1	1	1	1	5	1	6
Rpe	469	812	826	886	759	803	799	798
Rpe65	0	0	0	0	0	0	0	0
Rpf1	115	142	153	175	180	180	198	193
Rpf2	93	91	109	114	88	103	107	106
Rpgr	57	105	94	96	106	92	110	94
Rpgrip1	5	10	1	10	12	16	9	6
Rpgrip1l	53	50	49	56	61	63	59	45
Rph3a	0	3	1	2	3	0	2	2
Rph3al	15	44	37	26	31	28	31	26
Rpia	159	190	142	202	200	236	216	210
Rpl10	3317	4556	4083	4620	4870	5142	6054	5224
Rpl10-ps1	0	0	0	0	0	0	0	0
Rpl10-ps2	1	0	0	0	3	3	0	0
Rpl10-ps3	0	0	0	0	0	0	0	0
Rpl10-ps4	0	0	0	0	0	0	0	0
