	GSM719996	GSM720001	GSM719994	GSM719999	GSM719997	GSM720000	GSM719998	GSM719995
Gm7325	3.048828125	3.103515625	3.189453125	3.201171875	3.162109375	3.287109375	3.00390625	3.1953125
Mcl1	10.109375	10.2578125	10.28125	9.953125	10.234375	10.40625	10.0859375	10.0859375
Gm12669///Glrx3	7.65625	7.640625	7.8203125	7.66015625	7.62109375	7.421875	8.109375	7.73828125
Vamp3	11.3515625	11.4296875	11.453125	11.390625	11.25	11.1328125	11.4375	11.328125
Tpbpb	3.65234375	3.873046875	3.8671875	3.505859375	3.669921875	3.744140625	3.583984375	3.517578125
Gm13669///Plp2	3.31640625	3.103515625	3.306640625	3.384765625	3.34765625	3.2109375	3.392578125	3.119140625
Lce3f	6.12109375	6.19140625	5.8203125	6.02734375	6.046875	5.79296875	6.21875	6.2421875
Syp	5.95703125	5.88671875	5.765625	6.0546875	6.26953125	6.0546875	5.578125	5.58203125
Tgfbi	10.453125	10.6640625	10.9140625	10.5625	10.328125	10.5	10.6171875	10.6484375
Tspo	8.5546875	8.6015625	8.9453125	8.640625	8.6328125	8.578125	8.890625	8.578125
Ap1s2	3.361328125	3.275390625	3.228515625	3.578125	3.419921875	3.224609375	3.11328125	3.1796875
Klhl17	5.92578125	5.69921875	6.05859375	5.8125	5.92578125	6.46875	5.94140625	6.0078125
NA	3.5546875	3.78515625	3.6171875	3.244140625	3.515625	3.72265625	3.47265625	3.537109375
AI314180	6.28515625	6.34765625	6.515625	6.21484375	6.5	6.26171875	6.92578125	6.44921875
Eif5	6.88671875	6.89453125	6.921875	6.6015625	6.75	7.05859375	6.765625	6.7578125
Fam126b	7.3359375	8.015625	8.1015625	7.76953125	7.7265625	7.84765625	7.37109375	7.8359375
Emx2	3.193359375	3.03515625	3.072265625	3.228515625	3.21484375	3.24609375	3.048828125	3.078125
Ints10	4.31640625	4.09765625	4.12109375	4.1484375	4.15625	4.01171875	4.41796875	4.078125
Rbbp4	5.7265625	5.84375	5.7265625	5.75	5.6328125	5.984375	5.19921875	5.69921875
Sh3kbp1	3.244140625	3.310546875	3.3125	3.0546875	3.138671875	3.251953125	3.251953125	3.17578125
Rbm5	7.01171875	7.13671875	7.2578125	7.3359375	7.40625	7.52734375	6.7734375	7.1015625
Notch4	4.0078125	3.771484375	3.837890625	4.14453125	3.916015625	3.83203125	3.99609375	3.984375
Commd7	5.20703125	5.19140625	5.140625	5.26171875	5.22265625	5.16796875	5.21484375	5.265625
Lekr1	4.1875	4.19921875	4.35546875	4.53515625	4.4765625	4.3046875	4.3359375	4.359375
Gm7429///Gm6570///Gm6109///Gm5481///Rpl30	3.244140625	3.244140625	3.21484375	3.265625	3.091796875	3.259765625	3.16796875	3.384765625
Borcs8	4.515625	4.671875	4.6171875	4.66015625	4.95703125	4.62109375	4.7109375	4.5703125
Gm17762	4.265625	4.1640625	4.10546875	4.5078125	4.3046875	3.939453125	4.3515625	4.29296875
Pramel6	3.318359375	3.33203125	3.306640625	3.41015625	3.33984375	3.21875	3.3359375	3.33203125
Pramel6	3.201171875	3.265625	3.1640625	3.146484375	3.2890625	3.34375	3.328125	3.431640625
Garem	4.0234375	4.12109375	4.38671875	4.3984375	4.1796875	3.962890625	4.14453125	4.04296875
NA	4.38671875	4.42578125	4.19921875	4.12109375	3.80078125	3.9609375	4.15625	4.27734375
Tpmt	7.59375	7.73828125	7.64453125	7.765625	7.54296875	7.6171875	7.43359375	7.76953125
NA	4.8046875	4.94921875	4.80859375	4.66796875	4.5546875	4.4921875	4.71875	4.65625
Mrpl21	5.62890625	5.53125	5.77734375	5.75390625	5.54296875	5.64453125	5.77734375	5.7578125
NA	3.1484375	3.177734375	3.04296875	3.091796875	3.384765625	3.087890625	3.287109375	3.068359375
7530414M10Rik	5.25390625	5.6328125	5.41015625	5.359375	5.33203125	5.47265625	5.02734375	5.49609375
Slc52a2	3.7734375	3.73046875	3.791015625	3.90625	3.580078125	3.591796875	3.587890625	3.671875
Bcap31	10.796875	11.0625	10.859375	10.8125	10.9453125	10.9375	10.8515625	11.0546875
Clspn	6.6875	6.69921875	6.6875	6.40234375	6.6484375	6.69921875	6.8203125	6.59765625
Fbxl18	5.2734375	5.3515625	5.4375	5.29296875	5.3984375	5.19140625	5.52734375	5.25390625
Zfp934	3.896484375	3.818359375	3.869140625	4.04296875	3.966796875	3.814453125	3.8046875	3.748046875
Neto1	3.427734375	3.796875	3.876953125	3.6875	3.806640625	3.673828125	3.650390625	3.697265625
Tmem171	7.9453125	7.76171875	7.828125	7.7265625	7.93359375	7.76953125	8.3359375	7.88671875
NA	3.541015625	3.568359375	3.599609375	3.625	3.583984375	3.515625	3.5390625	3.521484375
NA	5.6953125	5.65234375	5.859375	5.64453125	5.4609375	5.8359375	5.6171875	5.73828125
BB236558	3.5	3.3125	3.412109375	3.662109375	3.005859375	3.21484375	2.982421875	3.25390625
Slfn5	5.2109375	4.94921875	4.91015625	4.8984375	5.2890625	5.140625	5.2734375	4.8515625
Hamp2	4.83203125	4.94140625	4.625	4.46484375	4.5546875	4.80859375	4.59765625	4.80078125
Ccm2	8.3046875	8.2421875	8.2734375	8.3203125	8.3125	8.15625	8.3125	8.1484375
Scx	3.306640625	3.48828125	3.732421875	3.7421875	3.634765625	3.595703125	3.27734375	3.4296875
Vim	8.1015625	8.3046875	8.4609375	7.953125	8.4921875	8.4453125	8.5390625	8.1875
Ccnh	8.5859375	8.5625	8.3359375	8.25	8.4765625	8.6015625	8.4609375	8.46875
Rnft1	4.62109375	4.8359375	4.83203125	4.88671875	4.87890625	4.796875	4.85546875	5.04296875
B230114P17Rik	3.638671875	3.984375	3.728515625	3.861328125	3.74609375	3.7734375	3.375	3.87890625
Cep295	3.255859375	3.03515625	3.365234375	3.384765625	3.400390625	3.376953125	3.544921875	3.3203125
Slc46a2	3.720703125	3.7734375	3.603515625	3.38671875	3.712890625	4.09765625	3.62109375	3.841796875
Fam170b	6.1796875	6.0859375	6.00390625	6.0859375	6.01171875	6.0546875	6.2421875	6.2734375
E330012B07Rik	3.1953125	3.224609375	3.18359375	3.22265625	3.150390625	3.017578125	3.439453125	3.375
Ilvbl	4.984375	4.89453125	5.046875	4.9453125	4.70703125	5.08984375	4.7265625	4.91796875
Hoxc5	4.96484375	5.1953125	5.0234375	5.27734375	4.9921875	4.9453125	4.953125	5.390625
Pex6	4.70703125	4.7265625	4.6953125	4.60546875	4.44140625	4.51953125	4.58984375	4.6015625
NA	3.990234375	4.0859375	3.982421875	4.07421875	4.1015625	4.13671875	3.748046875	3.96875
Gm996	4.62109375	4.7421875	4.40625	4.2890625	4.53125	4.60546875	4.53515625	4.6171875
Obox2	3.8203125	3.8046875	3.72265625	3.74609375	3.646484375	3.72265625	3.537109375	3.62109375
Umod	3.4375	3.48046875	3.40625	3.296875	3.220703125	3.67578125	3.5	3.890625
Adcy7	7.49609375	7.2578125	7.42578125	7.2890625	7.484375	7.3671875	7.63671875	7.1484375
Trim28	10.5078125	10.390625	10.375	10.5546875	10.5	10.5390625	10.3828125	10.484375
Lasp1	11.625	11.5625	11.6953125	11.828125	11.75	11.6171875	11.734375	11.6640625
Faap20	8.0390625	8.3671875	8.4375	8.4609375	8.15625	8.203125	8.046875	8.4453125
Esco2	3.51953125	3.466796875	3.25	3.33984375	3.4921875	3.353515625	3.515625	3.412109375
Gsn	10.6796875	10.390625	10.8203125	10.609375	10.5859375	11.03125	10.609375	10.5546875
Mrpl28	9.328125	9.3671875	9.3203125	9.328125	9.3984375	9.2890625	9.28125	9.21875
Cdk2ap1	10.8671875	10.53125	10.5703125	10.6015625	10.7265625	10.8046875	10.78125	10.5546875
Hacd1	9.921875	9.84375	9.875	9.796875	10.0078125	9.8671875	9.953125	9.6640625
Acbd3	7.70703125	7.53125	7.6640625	7.578125	7.796875	7.62890625	7.89453125	7.4609375
Aldh3b2	5.08203125	5.3203125	5.3046875	5.24609375	5.16796875	5.0859375	5.19921875	5.29296875
Clec1a	4.69921875	4.703125	4.61328125	4.515625	4.4921875	4.5546875	4.66796875	4.6328125
NA	4.8515625	4.11328125	4.74609375	4.80078125	4.83984375	5.34765625	5.078125	4.90234375
Fam126b	7.93359375	8.546875	8.65625	8.1875	8.234375	8.359375	7.94921875	8.21875
Nipal1	6.47265625	6.17578125	6.46875	6.38671875	6.703125	6.5390625	6.57421875	6.03125
Gas1	4.1875	4.31640625	4.30078125	4.51953125	4.578125	4.4921875	4.47265625	4.734375
Pofut1	5.6875	5.8828125	5.69921875	5.79296875	5.76171875	5.6640625	5.59375	5.7890625
Zfp748	6.08203125	6.41015625	6.3125	6	6.1015625	6.24609375	5.96875	6.12109375
Cep68	4.74609375	4.671875	4.625	4.90234375	4.8671875	4.390625	5.12890625	4.85546875
Fndc3c1	4.16015625	4.3359375	4.00390625	4.140625	4.28125	4.0703125	4.0390625	4.140625
A530020G20Rik	4.3203125	4.35546875	4.6328125	4.71484375	4.4921875	4.5234375	4.25390625	4.40625
Bank1	6.79296875	7.30859375	6.8125	6.453125	7.59765625	7.3671875	6.8203125	6.74609375
Prtg	3.99609375	4.32421875	4.08984375	3.751953125	4.05859375	4.05078125	4.10546875	4.0859375
Pcgf2	3.31640625	3.283203125	3.361328125	3.296875	3.376953125	3.4296875	3.41015625	3.3671875
9130023H24Rik	5.98046875	6.10546875	5.95703125	5.94140625	6.01171875	6.06640625	5.99609375	6.15625
Tmem17	3.3515625	3.5234375	3.2890625	3.462890625	3.666015625	3.443359375	3.265625	3.388671875
Arhgap6	5.0546875	5.1171875	4.95703125	5.02734375	5.01171875	5.05078125	4.77734375	4.94921875
Zfp783	2.892578125	3.056640625	3.275390625	3.390625	3.146484375	2.892578125	2.98046875	3.005859375
Sbspon	4.2421875	4.47265625	4.31640625	4.2578125	4.1796875	4.29296875	4.16796875	4.453125
Csrnp3	3.423828125	3.330078125	3.38671875	3.33984375	3.4375	3.45703125	3.4375	3.318359375
Arap2	4.37890625	4.40625	4.43359375	4.328125	4.4375	4.24609375	4.796875	4.5234375
Slc38a9	6.203125	6.30859375	6.15234375	6.421875	6.34765625	6.4765625	6.04296875	6.55078125
NA	5.66015625	5.578125	5.578125	5.6796875	5.70703125	5.76171875	5.51171875	5.5859375
Ntmt1	4.63671875	4.23828125	4.28125	4.1640625	4.51171875	4.828125	4.52734375	4.32421875
Klf9	10.0703125	10.0234375	10.15625	10.03125	9.890625	10.25	9.796875	9.9765625
Pax6	4.6484375	4.80859375	4.4609375	4.4609375	4.59375	4.44140625	4.375	4.38671875
Slc35f1	3.236328125	3.7109375	3.75390625	3.416015625	3.59375	3.58984375	3.47265625	3.60546875
Tnc	3.109375	3.189453125	3.05078125	2.986328125	3.072265625	3.08984375	3.177734375	3.208984375
A630057N01Rik	3.5078125	3.626953125	3.52734375	3.5	3.556640625	3.330078125	3.458984375	3.32421875
NA	6.7421875	6.859375	6.96875	7.125	6.83984375	6.984375	6.51953125	6.94140625
NA	3.935546875	3.91796875	4.13671875	4.05859375	3.962890625	4.07421875	3.75390625	3.76953125
Paqr5	3.81640625	4.1015625	3.830078125	3.8515625	3.87890625	3.615234375	3.85546875	3.8984375
Sumo1	9.7578125	9.84375	10.0390625	9.875	9.875	9.953125	9.8359375	9.828125
Zfp451	4.30859375	4.1640625	4.37109375	4.3359375	4.234375	4.4453125	4.26171875	4.29296875
Brd8	3.751953125	3.970703125	3.833984375	3.8203125	4.17578125	4.09765625	3.98046875	4.10546875
Sf3b2	8.5703125	8.46875	8.671875	8.6171875	8.7265625	8.65625	8.7890625	8.5546875
NA	5.5625	5.34765625	5.49609375	5.6015625	5.44140625	5.33203125	5.55078125	5.33203125
Chrna4	4.01171875	4.0234375	4.00390625	3.921875	3.876953125	4.00390625	3.9375	3.9921875
Srrd	6.99609375	7.2265625	7.30859375	7.203125	6.96875	7.02734375	7.00390625	7.1875
B230217O12Rik	3.662109375	3.791015625	3.587890625	3.47265625	3.55859375	3.4765625	3.6796875	3.607421875
Scai	5.38671875	5.62109375	5.46484375	5.296875	5.32421875	5.57421875	5.19921875	5.51953125
Etv3	5.8125	5.30078125	5.55859375	5.24609375	5.21875	5.82421875	5.69140625	5.46875
Ppwd1	4.80078125	4.76171875	4.6328125	4.45703125	4.53515625	4.7578125	4.71875	4.71875
Tes3-ps	6.22265625	6.00390625	5.8203125	5.6953125	5.52734375	6.22265625	5.7265625	6.08203125
Afap1	3.43359375	3.603515625	3.5	3.478515625	3.4921875	3.349609375	3.486328125	3.494140625
Cyp11b1	3.962890625	4.27734375	3.90234375	3.865234375	4.1015625	3.830078125	3.96875	3.9765625
St7l	5.28125	5.31640625	5.45703125	5.09765625	5.38671875	5.171875	5.38671875	4.84375
C230057M02Rik	5.52734375	5.33203125	5.578125	5.9296875	5.57421875	5.4453125	5.60546875	5.62890625
Gm11517	6.9296875	6.8125	6.90234375	6.87109375	6.984375	6.94921875	7.171875	6.98828125
1700015F17Rik	3.126953125	3.38671875	3.2265625	3.291015625	3.21875	3.20703125	2.927734375	3.23828125
Fut8	3.5859375	3.4609375	3.6796875	3.775390625	3.580078125	3.634765625	3.43359375	3.45703125
Gm4787	4.44921875	4.5625	4.46875	4.0859375	4.15625	4.421875	4.3359375	4.33984375
Pot1a	3.884765625	4.01953125	3.658203125	3.689453125	3.787109375	3.525390625	3.796875	3.697265625
0610037L13Rik	4.94140625	4.8203125	4.76171875	4.6953125	4.83984375	4.96484375	4.90234375	4.84375
Shroom1	4.75	4.80078125	4.67578125	4.8984375	4.78515625	4.4296875	4.765625	4.6875
NA	4.6953125	4.3515625	4.24609375	4.578125	4.44921875	4.59765625	4.55078125	4.6875
Rps20	12.8515625	12.796875	12.9765625	12.8828125	12.890625	12.921875	13.078125	12.9609375
Eif3c	11.0234375	10.7265625	10.765625	10.7734375	10.9921875	10.859375	11.0703125	10.6484375
Trim27	8.75	8.6640625	8.6171875	8.6875	8.71875	8.6171875	8.71875	8.6015625
NA	3.19140625	3.15234375	3.330078125	3.58203125	3.1953125	3.021484375	3.203125	3.2421875
Limd2	9.1484375	9.15625	9	8.8671875	9.296875	9.2265625	9.09375	8.90625
Fbxl20	8.09375	8.2109375	7.92578125	7.9140625	8.1015625	8.203125	7.875	8.078125
Dner	3.55859375	3.583984375	3.548828125	3.53515625	3.62109375	3.853515625	3.603515625	3.84765625
Cnn3	7.8359375	7.58984375	7.5703125	7.71484375	7.62109375	7.65625	7.64453125	7.578125
Mcl1	9.8203125	10.0625	9.96875	9.6484375	9.9453125	10.1484375	9.7578125	9.890625
Atad1	3.46484375	3.37890625	3.48828125	3.423828125	3.404296875	3.390625	3.4375	3.275390625
Rsl1d1	9.0859375	8.671875	8.53125	8.7265625	9.015625	8.8515625	9.1171875	8.734375
Nlgn3	3.841796875	3.8828125	3.8359375	3.9296875	3.77734375	3.73828125	3.802734375	3.8984375
Ubxn10	5.31640625	5.671875	5.484375	5.37890625	5.48828125	5.421875	5.19921875	5.375
Rbm39	4.875	4.5703125	4.97265625	4.8359375	4.609375	5.3125	4.91796875	5.18359375
Nol4	3.52734375	3.36328125	3.228515625	3.66796875	3.416015625	3.267578125	3.326171875	3.453125
Atp11a	5.953125	6	5.88671875	5.265625	5.8203125	6.12109375	6.0859375	5.8125
Zeb2	4.3515625	4.60546875	4.5390625	4.453125	4.46875	4.79296875	3.861328125	4.35546875
Ppp2ca	8.3046875	8.140625	8.3359375	8.2109375	8.265625	8.3359375	8.3984375	8.171875
Tdrd5	3.873046875	3.828125	3.75390625	3.9765625	3.76171875	3.66796875	3.84765625	3.93359375
Negr1	3.939453125	4.21484375	3.771484375	3.8046875	3.966796875	3.841796875	3.8046875	3.98828125
Bbip1	10.4140625	10.359375	10.375	10.046875	10.3203125	10.796875	10.140625	10.2421875
Rint1	4.75390625	4.5234375	4.6875	4.51171875	4.66015625	4.890625	4.875	4.69921875
Ppargc1a	8.1875	8.4375	7.9609375	8.0234375	7.99609375	8.5078125	7.76171875	8.5859375
NA	7.7109375	7.53125	7.390625	7.3671875	7.41796875	7.52734375	7.5703125	7.4765625
Cdh4	4.9921875	5.03515625	5.2265625	4.93359375	5.03515625	5.31640625	5.39453125	5.421875
Tug1	7.7421875	8.203125	7.8046875	7.43359375	8.0390625	7.9296875	7.71484375	7.69140625
Rnf214///AI842136	6.12890625	6.43359375	6.25390625	6.109375	6.28125	6.45703125	6.10546875	6.4375
Terf2ip	3.197265625	3.41796875	3.3828125	3.224609375	3.369140625	3.328125	3.484375	3.505859375
Cacnb2	5.5546875	5.61328125	5.84765625	5.66015625	5.57421875	5.640625	5.73046875	5.66796875
A330076H08Rik	3.001953125	3.001953125	2.927734375	2.994140625	2.98046875	3.1171875	2.81640625	3.021484375
Pag1	3.982421875	3.951171875	3.978515625	4.3984375	4.20703125	3.953125	4.06640625	4.1953125
Adamts5	4.28515625	4.37109375	4.41796875	4.42578125	4.5234375	4.78515625	4.0859375	4.4375
Dido1	8.359375	8.4453125	8.15625	7.9375	8.2578125	8.2421875	8.34375	8.1875
Gm14964	4.28125	4.484375	4.40625	4.3515625	4.36328125	4.26171875	4.3359375	4.37890625
Tlk1	5.875	5.97265625	6.203125	5.7109375	6.046875	6.08203125	6.4140625	6.05078125
4933439C10Rik	4.32421875	4.28515625	4.29296875	4.40234375	4.33984375	4.3046875	4.421875	4.45703125
Mir2139///Klhdc7a	3.2890625	3.296875	3.1953125	3.267578125	3.458984375	3.42578125	3.318359375	3.36328125
Foxl2	6.89453125	6.9296875	6.69921875	6.7890625	6.5703125	6.39453125	6.79296875	6.74609375
Rccd1	6.0546875	5.73828125	5.84765625	5.68359375	5.9375	5.984375	6.04296875	5.609375
Inpp5k	7.4765625	7.56640625	7.6640625	7.59765625	7.75390625	7.640625	7.6875	7.59765625
Pde4dip	4.7890625	5.296875	5.46875	4.890625	5.140625	5.6484375	4.65625	5.09375
Platr30	3.77734375	4.109375	3.806640625	3.68359375	3.669921875	3.6875	3.671875	3.90234375
Zfp451	5.31640625	5.453125	5.58984375	5.02734375	5.53515625	5.43359375	5.50390625	4.97265625
Cbfa2t2	6.765625	6.94140625	6.859375	6.91015625	7	6.74609375	6.828125	6.796875
Zic4	3.94140625	3.94921875	3.912109375	3.798828125	3.8984375	3.859375	4.0703125	3.923828125
Kcnj13	5.23046875	5.4765625	5.6015625	5.359375	5.44140625	5.20703125	5.30078125	5.0703125
5730455P16Rik	6.078125	6.03515625	6.125	5.90625	6.0390625	6.375	6.15234375	6.2265625
Arid4a	4.19140625	4.35546875	4.27734375	4.21875	4.79296875	4.4765625	4.53515625	4.3203125
4930578M01Rik	3.63671875	3.36328125	3.830078125	3.6171875	3.556640625	3.8046875	3.642578125	3.40234375
Dennd5b	6.9453125	7.41796875	7.4765625	7.0625	7.125	7.01953125	7.25390625	7.2109375
Mbd5	4.10546875	3.9921875	4.16015625	4.15234375	4.15234375	4.55859375	3.953125	4.234375
Pltp	8.578125	8.9296875	8.890625	8.6015625	8.796875	8.8125	8.7421875	8.8203125
Arhgap20os	3.705078125	3.462890625	3.560546875	3.384765625	3.1328125	3.4921875	3.4609375	3.404296875
Clec2i	3.228515625	3.064453125	2.994140625	3.0078125	3.345703125	3.328125	3.23828125	3.0703125
Gp1bb	5.62890625	5.625	5.52734375	5.61328125	5.58203125	5.59375	5.59765625	5.6875
Cxcl15	4.640625	4.453125	4.34765625	4.45703125	4.2109375	4.79296875	4.26953125	4.77734375
Malt1	4.2890625	4.40234375	4.48046875	4.35546875	4.5625	4.4609375	4.40234375	4.29296875
Ttc14	4.46484375	4.49609375	4.390625	4.31640625	4.41015625	4.640625	4.24609375	4.4375
Zfp64	5.4453125	5.18359375	5.23046875	5.47265625	5.39453125	5.63671875	5.40625	5.625
NA	3.671875	3.705078125	3.78515625	3.76953125	3.783203125	3.79296875	3.794921875	3.822265625
Rcbtb1	8.953125	9.09375	9.1171875	8.859375	8.921875	8.953125	9.109375	9.03125
Hspb8	7.16015625	6.79296875	7.04296875	7.05078125	6.9140625	7.1484375	7.171875	7.046875
Morn1	4.4296875	4.6796875	4.5546875	4.7109375	4.66796875	4.640625	4.3203125	4.69921875
Rps20	13.1328125	13.109375	13.171875	13.1875	13.140625	13.015625	13.2265625	13.09375
C1rb///C1ra	4.234375	4.0078125	3.962890625	4.2265625	4.390625	3.974609375	4.53125	4.15625
Rpn1	11.8046875	11.546875	11.4375	11.34375	11.515625	11.6015625	11.796875	11.53125
Mical1	9.125	8.921875	9.1484375	9.0546875	9.5234375	9.140625	9.6796875	9.0078125
St8sia6	5.734375	5.7421875	5.41015625	5.8515625	5.79296875	5.91796875	4.9375	5.51171875
Ccdc87	3.93359375	3.6640625	4.0078125	4.05859375	3.671875	3.767578125	3.80859375	3.685546875
Rab3il1	3.416015625	3.0859375	3.26171875	3.884765625	3.306640625	3.27734375	3.046875	3.3125
4930404N11Rik	6.1328125	5.91015625	6.12890625	6.21484375	6.140625	6.18359375	6.1796875	6.0859375
Fbxo41	6.09765625	6.2265625	6.046875	6.20703125	5.84375	6.08203125	5.8203125	6.34375
4930563D23Rik	4.84375	4.7421875	4.671875	5.02734375	4.8046875	4.76953125	4.59375	4.8125
4930523C07Rik	4.109375	3.90234375	3.73828125	3.859375	3.85546875	4.02734375	3.8125	3.900390625
Rpl18	4.0625	4.25390625	4.14453125	3.849609375	3.974609375	4.11328125	4.1015625	4.13671875
NA	3.9921875	3.88671875	3.68359375	3.79296875	3.681640625	3.529296875	3.771484375	3.62109375
NA	3.1328125	3.20703125	3.12890625	3.291015625	3.337890625	3.25390625	3.1640625	3.314453125
NA	4.0078125	4.1640625	4.234375	4.125	4.078125	4.2109375	4.28515625	4.46484375
Ceacam15	4.890625	4.703125	4.84765625	4.76171875	4.6953125	4.859375	4.84375	4.73046875
Prss45	3.59765625	3.794921875	3.720703125	3.50390625	3.43359375	3.548828125	3.380859375	3.4765625
NA	4.6875	4.7890625	5.09375	5.14453125	5.07421875	4.828125	4.98828125	4.89453125
Alx1	3.2421875	3.173828125	3.109375	3.455078125	3.126953125	2.978515625	3.029296875	3.158203125
Morf4l1b///Morf4l1	3.0625	3.150390625	3.00390625	3.080078125	3.0625	3	3.24609375	3.345703125
Mela	4.89453125	4.66796875	4.71484375	4.828125	4.7421875	4.86328125	4.68359375	4.69140625
Slc32a1	6.67578125	6.7109375	6.4921875	6.55859375	6.49609375	6.55078125	6.3203125	6.4765625
Ccdc53	3.349609375	3.5703125	3.49609375	3.400390625	3.546875	3.4609375	3.4921875	3.533203125
Ccdc53	3.470703125	3.36328125	3.322265625	3.46875	3.3984375	3.376953125	3.279296875	3.296875
BC068281	5.57421875	5.46484375	5.38671875	5.7890625	5.359375	5.28125	5.203125	5.4140625
Ewsr1	3.10546875	3.291015625	3.330078125	3.3984375	3.40625	3.185546875	3.38671875	3.419921875
Ppp1cb	5.578125	5.62109375	5.8046875	5.390625	5.49609375	5.5625	5.8828125	5.578125
Iglon5	5.671875	5.77734375	5.9296875	5.7578125	5.66015625	5.5234375	6.078125	5.875
Syt11	6.546875	6.4609375	6.49609375	6.4453125	6.48828125	6.515625	6.55078125	6.4453125
Slc25a44	5.60546875	5.7734375	5.64453125	5.5703125	5.25	5.421875	5.61328125	5.87890625
Atxn10	7.25	7.29296875	6.984375	6.98828125	7.1640625	7.11328125	7.16796875	7.1640625
Nlk	5.15234375	5.4296875	5.50390625	5.53125	5.2265625	5.12890625	5.29296875	5.5
Myadml2	3.67578125	3.71875	3.576171875	3.912109375	3.74609375	3.439453125	3.640625	3.7109375
Lasp1	7.31640625	7.8828125	7.8046875	7.48828125	7.67578125	7.30859375	7.40625	7.29296875
Tubb4b	7.52734375	7.7578125	7.41015625	7.34765625	7.53515625	7.484375	7.4296875	7.55078125
Gm6756///Phgdh	8.484375	7.9921875	8.0078125	8.3203125	8.1328125	8.4765625	8.4375	8.6015625
Armc4	3.46484375	3.4609375	3.22265625	3.291015625	3.451171875	3.70703125	3.1875	3.505859375
Arf2	3.984375	3.666015625	3.96875	3.716796875	3.84765625	3.74609375	4.42578125	3.755859375
NA	3.376953125	3.521484375	3.66796875	3.54296875	3.3984375	3.494140625	3.462890625	3.576171875
Prkar2b	4.72265625	4.68359375	4.72265625	4.6015625	4.90625	5.23046875	4.8515625	5.015625
Atxn2l	7.23828125	7.2421875	7.25390625	7.2890625	7.296875	7.19921875	7.2734375	7.21875
Ccnt1	8.0625	8.1328125	8.0546875	7.80078125	7.9609375	8.265625	7.75390625	7.875
Pgm2l1	5.89453125	5.73828125	6.01953125	6.08203125	5.96875	6.12890625	5.6484375	5.71484375
Snx30	5.65625	5.41015625	5.375	5.2734375	5.3515625	5.74609375	5.37890625	5.42578125
Fry	5.58203125	5.4453125	5.25	5.30859375	5.53515625	5.51953125	5.4296875	5.33984375
Esyt3	4.875	5.05078125	4.72265625	4.60546875	4.92578125	4.859375	4.66015625	4.65234375
Pik3r3	6.50390625	6.56640625	6.46875	6.25390625	6.3984375	6.484375	6.6328125	6.5625
Zfp9	6.04296875	5.99609375	5.97265625	5.9921875	5.8046875	6.2109375	5.73828125	6.1171875
Dhrsx	7.19140625	7.34375	7.30078125	7.40234375	7.328125	7.0625	7.3515625	7.33984375
Npat	6.0703125	5.9921875	6.140625	5.4140625	5.81640625	6.2578125	6.2421875	5.8828125
Zfp574	6.18359375	5.7265625	6.2265625	6.375	6.34765625	6.1171875	6.4609375	5.92578125
Adcy1	5.296875	5.3359375	5.23828125	5.1484375	5.10546875	5.13671875	5.19921875	5.17578125
Wdr33	7.3515625	7.34375	7.2265625	7.2109375	7.26953125	7.16015625	7.40625	7.27734375
Pcf11	6.55859375	6.43359375	6.30078125	6.5	6.45703125	6.375	6.3359375	6.33203125
Cdk2ap2	4.4140625	4.01953125	4.35546875	4.71875	4.5	4.41015625	4.703125	4.58203125
Rbm24	4.25	4.03515625	4.0546875	4.16796875	4.0546875	4.109375	4.3828125	4.33203125
Mau2	7.3828125	7.04296875	7.28125	7.07421875	7.046875	7.21484375	7.36328125	6.98046875
Sp110	4.796875	4.70703125	4.78515625	5.0546875	4.75	4.75390625	4.83984375	5.02734375
Trim30d///Trim30a	6.34375	7.5078125	6.66796875	6.234375	6.65625	5.5234375	7.26171875	6.85546875
Osbpl6	7.55859375	8.5625	8.421875	7.90625	8	8.21875	7.4921875	8.1953125
Dapk3	3.765625	3.626953125	3.7578125	3.66796875	3.779296875	4.00390625	3.478515625	3.47265625
Rps10	12.9765625	12.9453125	13.0390625	13.0703125	13.109375	12.984375	12.9609375	12.8359375
Itga4	4.66796875	4.5859375	4.5234375	4.69921875	4.91015625	4.67578125	4.640625	4.5
Rnf130	4.20703125	4.23828125	4.07421875	4.26953125	4.4921875	4.390625	4.08984375	4.21484375
Aph1b	6.7421875	6.73828125	6.71484375	6.9296875	6.7734375	6.72265625	6.58203125	6.73828125
Cmss1	2.921875	3.166015625	3.23828125	3.171875	3.2734375	3.044921875	3.271484375	3.220703125
Dyrk2	7.3515625	7.2109375	7.3203125	7.16015625	7.4375	7.18359375	7.86328125	7.30859375
Nup214	5.4765625	5.34375	5.328125	5.30859375	5.03125	5.48828125	5.09765625	5.40234375
Zfp182	4.03125	4.0390625	3.9765625	3.705078125	3.744140625	4.04296875	4.14453125	4.18359375
Braf	5.91796875	5.921875	5.67578125	5.67578125	5.765625	6	5.671875	5.91015625
Prpf38b	3.44921875	3.775390625	3.595703125	3.4765625	3.75	3.564453125	3.525390625	3.546875
Zfp454	4.12109375	3.97265625	3.806640625	4.37890625	4.19140625	3.9453125	3.93359375	4.11328125
Skint10	3.23828125	3.076171875	3.169921875	3.103515625	3.16796875	3.439453125	3.15234375	3.193359375
1110032F04Rik	3.3359375	3.4140625	3.4296875	3.1796875	3.224609375	3.357421875	3.291015625	3.25390625
