	GSM4121419	GSM4121420	GSM4121423	GSM4121427	GSM4121424	GSM4121421	GSM4121422	GSM4121425	GSM4121426	GSM4121418	GSM4121417	GSM4121428
JAG1	370.5	435.5	604	417	297.75	454.75	450.75	631	342	526.5	344.5	425
ELN	31.5625	16.40625	43.15625	29.625	25.1875	23.796875	36.5	32.375	17.953125	5.3671875	6.41015625	16.75
ILVBL	1.806640625	4.4375	2.8046875	4.46484375	10.8046875	3.0703125	3.3828125	3.6640625	2.615234375	1.94140625	1.9375	3.068359375
SYDE1	72.1875	74.1875	37.15625	72.25	55.03125	52.6875	31.984375	36.15625	56.9375	47.8125	25.96875	59.375
SYDE1	51.96875	66.4375	39.875	88.8125	64.625	62.125	79.1875	50.0625	12.953125	36.21875	66.6875	18.40625
ZNF460	3.923828125	6.6953125	20.796875	11.9140625	3.671875	29.953125	37.21875	6.76171875	4.05078125	5.85546875	43.8125	33.25
SEC11A	1321	1236	1104	1035	680.5	1299	1080	941.5	593	1341	1178	1139
BUB1	21.515625	2.453125	31.5625	20.53125	16.90625	5.0703125	50.625	22.765625	41.6875	13.6015625	16.921875	4.11328125
ADAM3A	16.84375	9.0078125	14.2109375	12.171875	29.875	18.046875	1.7265625	9.953125	27.859375	23.375	21.265625	13.9765625
BUB1	14.3984375	33.84375	18.40625	19.953125	1.533203125	20.28125	7.19921875	22.875	3.552734375	3.685546875	15.5859375	21.328125
NA	1.0048828125	3.138671875	10.7578125	10.625	4.65234375	12.6171875	2.71484375	13.0390625	2.138671875	1.369140625	7.6796875	4.6328125
ZNF460	14.84375	13.03125	24.484375	5.9921875	18.1875	17.140625	3.29296875	24.8125	37.1875	18.984375	1.1806640625	31.5
DICER1	2.021484375	4.5859375	50.53125	6.01953125	14.0546875	19.234375	29.53125	3.189453125	24.4375	14.2265625	23.6875	19.671875
DICER1	4.6484375	10.140625	5.9921875	11.4296875	2.7890625	3.05859375	1.9560546875	3.32421875	2.474609375	2.5390625	5.2734375	2.90625
POLR2C	85.875	132.75	93	123.125	146.625	90.5625	134.75	79.25	72.5625	102.5625	94.625	113.875
PVR	50.6875	46.90625	25	23.40625	19.84375	30.828125	35.03125	29.421875	30.921875	25.859375	32.75	23.140625
NA	4.171875	2.255859375	6.6484375	5.24609375	5.9921875	21.484375	9.3046875	5.51171875	11.234375	5.01171875	7.8046875	17.0625
TSSK2///DGCR14	48.84375	21.90625	28.625	46.53125	28.609375	38.96875	33.25	14.8046875	69.75	14.46875	34.25	5.0859375
NA	7.4609375	13.09375	12.703125	15.7421875	12.3046875	2.666015625	31.984375	25.4375	22.59375	2.7421875	0.89111328125	30.640625
NA	9.171875	23.96875	22.140625	12.5625	21.1875	10.671875	24.4375	22.859375	33.125	15.21875	13.015625	21.03125
CYSLTR1	2.052734375	2.275390625	22.484375	17.953125	18.828125	4.62890625	17.984375	10.6953125	14.2890625	8.9375	17.296875	21.265625
ADGRD2	18.75	14.8125	4.1640625	6.734375	8.84375	12.234375	10.03125	3.36328125	58.875	11.375	16.375	25.203125
NA	2.421875	20.5625	6.515625	6.45703125	6.96875	26.8125	25.21875	13.5390625	4.77734375	14.59375	1.953125	27.234375
ZNF440	23.4375	31.5625	2.53515625	11.0078125	11.015625	25.765625	17.234375	12.4375	4.01171875	7.5703125	20.515625	32.03125
NA	36.375	46.46875	79.6875	53.71875	43.3125	52.40625	66.4375	88.5	74.125	58.21875	70.0625	65.9375
CLTA	62.03125	72	75.5	100.8125	16.9375	53.4375	62.03125	73.5	18.625	48.6875	22.40625	18.890625
KIAA1109	9.0234375	41.03125	22.796875	46.125	54.96875	25.96875	83.0625	4.01953125	14.0859375	53.84375	32.78125	21.15625
CLTA	1354	1362	1892	1789	1454	1456	1578	1974	1608	1485	1226	1634
CLTA	14.796875	29.8125	26.40625	24.21875	50.8125	19.328125	88.375	14.8828125	33.375	12.7109375	5	54.25
NA	2.1171875	1.734375	5.80859375	20.765625	15.421875	1.9111328125	6.33984375	0.927734375	2.841796875	8.0546875	6.36328125	1.0751953125
TARP	2.080078125	18.734375	2.6796875	17.34375	1.8857421875	20.90625	2.583984375	6.3984375	14.2109375	13.078125	13.296875	2.345703125
XRCC3	8.75	22.84375	20.96875	5.83203125	26.609375	14.6328125	10.1484375	23.953125	13.5078125	10.3984375	13.0859375	4.97265625
RARA	37.5	60.28125	40.78125	16.890625	49.1875	24.890625	47.71875	49.3125	37.65625	20.203125	9.75	26.015625
NA	48.46875	71.25	9.46875	52.4375	32.28125	29.296875	71.625	71.4375	29.984375	59.5625	35.53125	75
HNRNPCL4///HNRNPCL3///HNRNPCL2///HNRNPCL1	6.55078125	23.234375	85.9375	90.25	59.3125	17.203125	6.88671875	6.14453125	48.0625	31.375	50.46875	31.328125
MTMR1	2.298828125	1.783203125	12.1875	6.25390625	2.2421875	1.3056640625	8.3515625	3.3046875	6.953125	4.35546875	3.048828125	4.62890625
YME1L1	534.5	573.5	609	512	329.25	737	584.5	461.5	267.75	896	962.5	759
GCFC2	45.0625	48.125	34.8125	41.65625	40.15625	57.96875	57.875	29.65625	50.625	62.71875	72.1875	58.5
MIR4745///PTBP1	1367	1029	1508	1214	1449	981	867	1682	1745	1126	1141	1111
DGKB	4.1328125	1.9287109375	0.73828125	1.076171875	1.138671875	2.017578125	2.01171875	5.7578125	20.84375	0.9169921875	10.8515625	3.369140625
GRHPR	661	524.5	670	678.5	976	494	515.5	785	1203	562	511.5	635.5
JRK	159.25	152.375	194.375	165.5	222	205.375	180.625	125.75	236.125	95.25	124.5625	162
TAOK1	17.15625	59.03125	31.984375	97.5625	50.875	86.1875	120.1875	22.984375	63.375	24.09375	6.18359375	21.28125
OVOL3	4.51953125	13.78125	4.3046875	9.6953125	3.77734375	7.33984375	3.560546875	2.7265625	8.1328125	2.671875	2.197265625	3.82421875
ATP2B3	12.5078125	12.890625	2.744140625	31.921875	1.46875	2.298828125	3.478515625	1.3447265625	2.447265625	11.53125	2.0234375	12.1328125
PCDHB17P	1.888671875	2.17578125	2.583984375	4.3671875	7.08984375	0.8798828125	4.55859375	5.9375	1.3076171875	2.5703125	3.857421875	1.4287109375
CRISP1	2.662109375	2.97265625	8.28125	2.09765625	0.9755859375	7.61328125	2.357421875	1.3544921875	4.51171875	9.875	14.390625	8.015625
NA	28.859375	37.46875	37.03125	31.90625	57.03125	47.6875	81.5625	12.859375	32.9375	40.125	28.21875	66.625
GK6P	24.15625	17.78125	43.78125	27.5	15.84375	18.96875	40.6875	3.26953125	12.7421875	51.03125	26.09375	32
RHD///RHCE	53.5	26.0625	10.3359375	6.1328125	38.46875	2.458984375	37.46875	13.1875	31.578125	3.7890625	20.859375	13.3671875
IGHA2///IGHA1///IGH	44.59375	40.09375	30.71875	58	24.1875	31.09375	43.78125	18.734375	51.125	20.953125	29.359375	25.609375
NA	1.2646484375	2.001953125	13.34375	11.7734375	1.568359375	2.08203125	15.234375	1.5908203125	3.865234375	2.060546875	8.875	2.72265625
MST1	12.6171875	92.6875	58.5625	30.59375	33.59375	78.5	30.421875	27.234375	92.625	43.0625	71	36.53125
NR3C1	573.5	518.5	522.5	600.5	421.5	1131	904	368	364	773	711	634
CD58	30.71875	12.4453125	1.3740234375	16.25	6.37109375	20.59375	35.375	8.28125	21.890625	15.0390625	18.421875	6.6953125
TUBA3D///TUBA3C	155.875	158.875	217.25	135.375	123.3125	202.375	204.875	184	131.875	80.9375	129.875	126.0625
NA	2.109375	1.7236328125	7.70703125	2.36328125	1.7734375	4.90234375	2.896484375	1.8466796875	2.90234375	1.4423828125	1.84375	8.5703125
RTEL1-TNFRSF6B///RTEL1	17.8125	8.2421875	20.296875	10.8671875	11.734375	24.4375	8.078125	5.1953125	7.55859375	30.765625	19.78125	4.234375
HDAC3	302.75	346.75	309	394.75	396.5	277	294.75	358.5	396.25	256.25	277.5	277.75
SIGLEC8	45.625	14.03125	5.25390625	36.21875	6.73828125	7.34375	33.28125	5.5	28.109375	4.7421875	20.734375	7.24609375
SIGLEC8	4.68359375	20.5625	8.1015625	46.5625	5.19140625	2.943359375	13.515625	9.7109375	22.59375	1.626953125	8.5390625	2.748046875
NA	8.890625	7.2578125	3.24609375	4.34375	4.22265625	24.140625	5.703125	7.69921875	2.9140625	14.578125	14.828125	4.46875
POU6F1	40.40625	16.421875	3.7890625	10.40625	21.4375	19.59375	9.4453125	20.71875	7.87890625	4.32421875	4.06640625	67.9375
ITGA7	4.9765625	4.046875	4.1640625	6.65625	3.88671875	3.208984375	7.6171875	2.537109375	5.92578125	4.41015625	4.1875	7.03515625
POU6F1	5.11328125	15.4453125	4.2421875	13.328125	6.76953125	7.66015625	7.4296875	6.8046875	11.46875	12	5.33203125	4.01953125
TNXB///TNXA	17.359375	7.76171875	4.4609375	21.015625	12.046875	6.48828125	7.60546875	5.68359375	9.3359375	4.96875	6.8125	16
CYP2A7P1	1.697265625	10.5234375	4.24609375	4.4296875	28.875	2.35546875	8.671875	3.12109375	2.73046875	3.0390625	2.1015625	1.9599609375
MT1E	6476	8520	5564	7332	10120	5140	7072	7912	12560	5084	7640	8864
NA	4.42578125	4.91015625	3.857421875	7.546875	4.55078125	4.48828125	7.49609375	2.98046875	5.60546875	5.12109375	4.2890625	4.9609375
YIPF3	131.375	82.125	187.375	165	270.5	125.4375	95.1875	156.875	221.75	133.875	73.75	200.875
TNXB///TNXA	4.2421875	6.109375	4.79296875	4.08984375	4.421875	2.154296875	5.83984375	5.01171875	4.609375	1.490234375	25.65625	6.1328125
CYP2A7P1	3.0078125	3.06640625	3.41796875	11.8515625	5.671875	6.59375	11.2265625	5.34375	5.28125	2.87890625	10.5	4.18359375
GNRHR	7.92578125	46.15625	42.9375	59.3125	4.36328125	29.96875	54.6875	37.5	30.671875	26.578125	20.609375	28.421875
NA	5816	8200	6356	5984	5908	6868	6396	5900	6016	6128	5812	6892
NA	41.25	11.2109375	17.078125	10.546875	16.859375	33.0625	38.5	9.4765625	39.78125	34	32.40625	31.390625
NPHP4	14.09375	6.90234375	7.46484375	42.03125	32.5625	35.28125	16.078125	23.25	44.5	36.0625	32.1875	22.640625
ZSWIM8	1.8369140625	30.46875	24.96875	5.71484375	3.38671875	2.822265625	3.564453125	1.9013671875	46.03125	2.701171875	5.89453125	17.046875
SEC14L3	1.927734375	1.1865234375	1.8271484375	1.4228515625	1.505859375	1.5615234375	6.8515625	1.5693359375	1.4931640625	0.8427734375	1.17578125	1.23828125
PPP1R13B	53.53125	75.6875	89.1875	105.4375	114.6875	66.75	81.4375	127.25	138.75	74.875	93.5	105.75
NA	261	457.5	292.5	379.75	341.5	496.5	511.5	294.5	534.5	240.25	194.875	305.75
DGKH	40.96875	55.125	46.4375	28.3125	32.0625	38.59375	37.03125	26.046875	9.3046875	39.3125	30.671875	4.09765625
ZNF10	14.6015625	3.376953125	12.984375	7.17578125	3.37890625	16.125	12.9140625	23.25	8.7109375	3.484375	5.0234375	3.111328125
DAZ4///DAZ2///DAZ3///DAZ1	13.8671875	12.6796875	18.078125	31.265625	20.59375	23.90625	40.84375	17.109375	28.84375	10.3984375	4.23828125	13.9140625
PCDHGA3	20.65625	16.921875	40.71875	34.625	44.3125	34.40625	4.625	13.3984375	38.78125	30.53125	27.078125	34.1875
NA	6.265625	2.876953125	1.73046875	15.890625	1.556640625	3.62109375	3.6875	19.265625	3.5546875	1.3564453125	1.2333984375	1.181640625
NA	45.5625	57.46875	96	120	49.125	86.4375	24.9375	53.25	79.5	69.625	93.0625	105.5625
PCDHB17P	2.576171875	2.65625	4.890625	43.625	7.6484375	10.5859375	29.3125	3.935546875	15.9140625	4.1015625	7.18359375	9.078125
BAIAP3	6.3359375	4.640625	4.55078125	22.9375	14.53125	5.46875	6.89453125	18.1875	8.90625	4.34375	6.06640625	11.8828125
SNX1	11.3359375	35.625	8.6640625	15.828125	6.14453125	6.7265625	6.38671875	11.2734375	8.7890625	13.328125	6.74609375	5.0546875
NA	1.13671875	2.052734375	22.53125	2.900390625	5.3359375	4.4140625	25.921875	3.921875	13.4921875	1.755859375	1.0791015625	1.8271484375
MUC7	10.640625	3.751953125	8.65625	14.7421875	4.734375	11.9609375	4.97265625	12.1171875	18.03125	8.1484375	2.765625	16.421875
RRP12	68.6875	69.1875	41.375	46.96875	46.78125	8.21875	10.046875	26.46875	50.4375	92.625	21.9375	36.09375
KAT6A	1.154296875	10.6640625	22.421875	1.4111328125	5.34765625	19.703125	14.2421875	14.7109375	2.599609375	31.875	28.078125	28.5625
NA	4.26953125	10.7421875	3.611328125	9.46875	9.140625	2.9921875	11.4453125	7.3984375	6.2578125	19.046875	13.25	45.09375
NA	22.140625	54.75	55.0625	29.1875	11.265625	21	5.10546875	45.21875	43.40625	29.984375	7.23046875	35
AFF2	3.203125	6.421875	14.578125	8.25	32.1875	5.43359375	3.17578125	6.296875	21.765625	3.439453125	1.765625	28.3125
IGLJ3///CKAP2	2.56640625	2.48046875	1.5576171875	11.1640625	2.33203125	1.8173828125	4.12890625	2.75	5.41015625	1.734375	4.765625	5.6640625
NA	82.3125	168.5	129.75	201.625	193.125	186.25	164.75	141.375	141.125	66.25	109.6875	162
COL4A3	6.4296875	11.265625	1.3857421875	25.953125	17.625	6.72265625	12.875	6.83984375	26.453125	15.703125	14.640625	3.85546875
COL4A3	19.84375	5.609375	32.3125	29.53125	17.65625	8.0234375	34.125	27.125	28.328125	24.015625	22.71875	1.4013671875
NA	8.40625	20.390625	22.390625	17.265625	8.546875	2.513671875	27.34375	12.2265625	40.625	14.015625	1.6171875	29.0625
TKTL1	21.53125	17.25	28.5	24.09375	4.34375	26.71875	10.296875	3.8515625	6.6015625	26.625	2.681640625	6.4296875
NA	43.875	53.4375	61.0625	107.5	73.6875	56.375	112.0625	55.71875	87.4375	57.9375	66.5	72.25
NA	40.34375	17.90625	29.328125	17.75	5.7734375	28.03125	63.8125	3.017578125	16.359375	12.671875	14.3671875	21.515625
TAPT1	13.875	25.96875	3.080078125	2.498046875	0.91650390625	18.109375	9.203125	8.59375	8.3203125	9.3671875	0.4599609375	9.15625
NA	38.25	52.9375	15.1796875	56.03125	14.4296875	18.734375	36.34375	24.375	38.65625	20.3125	26.171875	21.9375
ETV5	14.109375	67.9375	38.53125	44	11.9765625	71.25	37	53.25	26.53125	30.390625	44.28125	37.9375
NA	50.40625	44.75	73.1875	52.4375	70.6875	59.8125	87.6875	57.46875	63.28125	39.5	42.34375	38.6875
ALPPL2	46.5	46.0625	31.953125	62.21875	77.875	45.65625	100.75	68.25	83.375	26.765625	49.4375	99.0625
NA	1.76171875	5.53125	1.3857421875	3.271484375	4.2109375	1.21875	1.416015625	0.76953125	1.6103515625	2.197265625	11.1875	20.25
CD24	58.40625	55.1875	112.9375	91.6875	85.3125	26.578125	41.84375	172.5	70.75	19.359375	34.25	70.625
NA	733.5	846	803.5	839.5	820	1156	830.5	933.5	1187	557.5	591	765.5
AKR7A3	46.78125	62.0625	53.125	52	142.75	55.9375	64.75	47.71875	43.625	42.6875	85.9375	90.75
KMT2D	8.1796875	6.3671875	12.6953125	14.203125	8.765625	8.0390625	17.046875	10.34375	10.625	8.796875	3.767578125	9.1484375
NA	122.625	257	243.875	244.625	358.75	180.75	140.875	310.25	315.75	140.25	62.125	161.125
LOC100506248///MIR1244-2///MIR1244-3///MIR1244-1///LOC728026///PTMA	681	1416	859.5	2058	543.5	910	1298	1168	1556	960.5	1103	833.5
LOC220077	17.71875	16.75	12.8046875	16.6875	13.8125	34.78125	11.2890625	50.59375	15.90625	10.96875	8.96875	24.015625
LOC220077	4.20703125	4.578125	3.95703125	1.9375	4.0703125	35.625	5.390625	3.34375	2.734375	3.1953125	1.54296875	2.57421875
NA	367	169.75	162.375	286.25	149.5	305.25	232.625	136.625	128.5	80.8125	336.25	183.375
LTB4R	30.828125	50.6875	12.65625	5.26953125	11.7109375	35.4375	79	26.59375	26.046875	39.6875	9.75	25.4375
DCAF11	168	102.875	193.875	243.75	237.25	123.5625	144.375	187.25	294.75	140.75	173.875	222.625
LCAT	3.87890625	7.00390625	4.40234375	7.0859375	9.1953125	5.68359375	19.546875	2.349609375	10.3046875	3.548828125	6.0625	5.0703125
KLHL1	6.109375	29.546875	14.765625	36.09375	44.84375	4.9609375	9.2109375	43.4375	34.5	26.71875	18.84375	7.96875
SEC23IP	151	73.3125	102.375	150.875	89.4375	113.0625	60.0625	82	76.4375	127.375	172.625	94.8125
C10orf12	14	4.9921875	4.82421875	17.6875	1.91015625	14.34375	9.796875	5.99609375	38.0625	14.7890625	18.65625	3.26171875
NA	8.796875	22.921875	7.078125	45.71875	6.76171875	5.3203125	9.328125	26.296875	10.7109375	27.484375	11.3046875	8.8515625
FBXL18	24.484375	4.3203125	10.625	65.4375	22.890625	4.1640625	7.1796875	5.57421875	24.453125	36.46875	28.4375	5.85546875
EI24	404.75	368.75	178.125	154.625	220.125	317.75	347.5	183	246.875	321.75	331.75	195.75
MIR7112///BOP1	144.75	122.4375	74.75	185.875	130.5	97	116	100.5625	191.875	83.875	157.25	211.875
GYPB	16.28125	61.625	68.8125	64.75	83.25	44.125	31.953125	35.65625	74.4375	23.875	31.578125	53.59375
SCAPER	34.96875	31.078125	36.375	20.21875	42.1875	47.03125	32.46875	28.6875	32.4375	23.609375	29.109375	34.78125
LOC100510710///GBAP1	39.5	33.875	16.75	30.875	33.5625	35.3125	19.84375	12.0390625	20.71875	20.3125	4.3359375	28.140625
MLIP	1.1025390625	5.546875	6.4140625	5.5234375	2.806640625	6.86328125	6.01953125	1.7529296875	3.318359375	3.1484375	20.703125	4.96484375
SEC14L4	21.203125	22.171875	41.53125	60.25	28	26.203125	27.75	28.609375	22.890625	22.34375	31.28125	39.15625
SP3P	1.8369140625	5.15234375	2.87109375	12.171875	3.12890625	5.15234375	5.52734375	13.3125	3.5	19.0625	5.0625	31.875
ATXN8OS	6.5390625	5.60546875	27.640625	50.625	30.609375	23.21875	8.59375	32.0625	7.8671875	22.015625	17.171875	53.6875
NA	15.9921875	10.609375	4.51171875	37.34375	22.25	4.94140625	15.5703125	9.671875	39.5625	2.3984375	4.09375	27.984375
NA	1.740234375	19.609375	8.4765625	2.296875	0.78466796875	18.21875	15.7265625	17.421875	1.3857421875	12.3359375	9.0625	1.9970703125
VAC14	16.296875	35.03125	21.75	9.2421875	8.046875	6.5234375	5.1796875	42.15625	55.875	48.03125	8.53125	29.859375
OR2B2	1.5244140625	25.484375	17.578125	23.328125	22.71875	19.1875	15.3359375	14.890625	20.375	17.796875	24.3125	14.2265625
ACSL6	23.609375	69.125	60.4375	64.4375	60.0625	46.78125	40.3125	38.40625	53.25	29.203125	39.5625	44.75
NA	1.6982421875	4.7109375	2.029296875	3.275390625	3.958984375	2.041015625	3.4140625	1.7685546875	34.125	1.8759765625	2.330078125	4.67578125
GALK2	45.59375	32.9375	29.421875	21.921875	12.6796875	31.21875	27.796875	38.28125	13.7578125	17.6875	14.7734375	37.59375
CKAP2///IGLC1	20.78125	38.09375	8.046875	90.75	40.21875	32.25	32.875	3.7109375	45.1875	19.125	16.5	10.6875
NA	1.8447265625	7.6484375	8.875	2.353515625	6.734375	19.984375	1.4638671875	5.9453125	3.00390625	1.2333984375	1.9267578125	1.1103515625
NA	4.46484375	3.291015625	10.75	1.3046875	4.00390625	3.515625	1.3564453125	1.724609375	5.67578125	3.568359375	6.61328125	4.8203125
DNAH3	36.78125	20.03125	2.134765625	23.53125	26.015625	2.435546875	31.0625	21.953125	15.7578125	4.69921875	16.390625	12.0390625
NA	2.841796875	9.4140625	17.140625	20.484375	30.609375	2.41796875	44.375	23.5625	22.796875	15.8203125	11.78125	23.578125
HOXB9	35.46875	19.609375	23.828125	6.04296875	13.8828125	25.359375	12.7265625	3.01171875	6.01171875	16.875	8.1953125	42.46875
NA	7.8828125	4.8671875	5.4609375	2.728515625	6.84765625	1.9248046875	32.0625	6.11328125	10.171875	7.26171875	3.443359375	6.23046875
CROCC	10.3671875	13.734375	38.96875	10.1015625	24.484375	22.03125	9.3046875	3.640625	16.109375	12.296875	11.71875	19.109375
NA	1.7001953125	16.515625	3.658203125	9.921875	3.8671875	1.4794921875	1.9287109375	15.2109375	12.1640625	0.82861328125	14.6875	2.337890625
NA	99	176.75	168.5	189.625	205.875	119.625	166.375	155.125	229.75	108.3125	99.4375	228.25
NA	42.5	25.6875	36.875	26.90625	34.71875	30.484375	27.8125	40.71875	16.3125	20.96875	49.0625	49.40625
NA	1.7861328125	5.95703125	3.11328125	6.45703125	15.203125	4.046875	17.46875	6.62109375	6.1484375	3.279296875	6.765625	12.671875
CD4	1.69921875	3.138671875	1.931640625	2.869140625	2.505859375	12.4375	12.828125	1.2109375	2.068359375	1.5390625	1.42578125	1.22265625
NA	2.521484375	5.6328125	3.33203125	4.1171875	2.287109375	4.125	5.77734375	5.83984375	5.52734375	2.076171875	3.35546875	4.8828125
NA	5.28125	5.80859375	8.25	5.44921875	6.6640625	21.53125	4.23828125	11.953125	7.4453125	3.63671875	4.78515625	3.314453125
TMEM92-AS1	20.484375	6.64453125	1.6005859375	1.798828125	5.3125	1.6669921875	7.12109375	1.9814453125	24.953125	1.8330078125	11.1875	2.869140625
KIR3DX1	28.734375	12.140625	24.671875	39.03125	23.0625	50.96875	14.5	36.03125	25.34375	9.578125	24.15625	42
NA	23.71875	15.8359375	7.0703125	11.2421875	9.15625	13.46875	47.84375	32.21875	6.26953125	7.75	69.625	37.34375
IGLV1-44	2.931640625	4.33984375	3.32421875	3.802734375	5.29296875	2.470703125	6.45703125	2.42578125	3.89453125	2.38671875	3.298828125	3.23828125
NA	31.890625	37.46875	20.234375	7.69921875	15.03125	30.875	20.546875	18.90625	57.34375	33.1875	32.4375	47.78125
SLC28A2	34.3125	9.859375	8.9296875	13.6015625	37.46875	15.0078125	39.78125	4.4921875	27.390625	26.640625	21.109375	27.53125
PRDM2	5.36328125	9.703125	5.109375	32.21875	1.3486328125	0.978515625	5.3984375	25.75	2.720703125	2.5625	1.0966796875	5.54296875
TTC38	5.45703125	10.4375	5.41796875	42.90625	8.9140625	6.08203125	7.46875	4.8671875	6.828125	4.57421875	4.30078125	5.56640625
MAP2K5	3.123046875	27.359375	5.48046875	3.158203125	7.203125	1.919921875	18.421875	0.91162109375	2.66796875	0.92822265625	2.66015625	3.189453125
PIK3R4	4.125	6.69921875	20.828125	41.5	17.234375	22.015625	4.28125	4.33984375	29.1875	1.912109375	3.560546875	15.859375
NA	39.40625	23.140625	36.28125	31.03125	33	31.765625	31.15625	55.34375	32.34375	19.96875	6.4609375	32.5
TMSB4X	2586	2714	1910	1933	1804	3374	3316	2074	1750	2676	2704	1700
TNK2	2.49609375	8.3671875	3.138671875	7.484375	6.609375	2.6640625	3.73828125	2.087890625	4.67578125	1.9423828125	2.34375	3.2265625
NA	35.34375	21.203125	33.8125	37.78125	32.0625	25.5	27.609375	27.875	45.09375	20.703125	18.390625	23.921875
NA	0.56787109375	2.447265625	1.404296875	2.236328125	2.275390625	2.388671875	4.92578125	7.10546875	2.3671875	0.55810546875	1.57421875	0.6650390625
FN1	1682	2500	527.5	483.25	716	4372	3452	660.5	574	2792	2412	433.25
NA	19.5625	24.65625	44.875	3.921875	17.53125	22.390625	7.44140625	22.890625	26.921875	14.3359375	23.125	23.25
NA	15.0859375	23.046875	23.3125	14.1875	17.9375	21.25	32.46875	36.5	24.546875	21.5625	24.34375	2.353515625
PRDM2	2.494140625	4.78515625	6.28515625	7.4921875	3.33984375	21.4375	6.26171875	4.36328125	8.8515625	10.640625	6.4453125	3.8359375
NA	59.5625	59.875	36.3125	49.34375	54.0625	61.21875	80.0625	26.609375	16.484375	53.75	10.6796875	61
NA	3.892578125	5.2421875	3.62890625	1.544921875	1.587890625	1.818359375	26.875	12.4140625	31.25	3.677734375	0.9541015625	1.7255859375
NA	6.65234375	12.8671875	42.1875	14.5703125	17.78125	7.8046875	4.90625	5.8125	9.5078125	11.9921875	10.8515625	28.140625
HSP90B1	443.5	87.1875	105.375	150.25	45.53125	216.25	191.75	39.09375	22.71875	360.5	296.25	104.6875
HSP90B1	180.875	130.125	109.4375	131.125	10.7734375	89.1875	135.375	8.796875	74.0625	182.25	208	79
STK38	5.37890625	8.359375	4.40625	24.21875	5.1328125	3.6875	7.875	3.4609375	4.38671875	5.09375	3.787109375	5.50390625
TRPM3	4.59765625	16.21875	29.9375	7.10546875	25.171875	10.765625	4.875	9.3203125	31.859375	14.8359375	11.5859375	45
ZNF287	4.67578125	4.859375	2.3515625	8.5390625	65.0625	6.375	52.90625	44.0625	64.875	13.609375	46.625	5.66796875
TRMT1	17.375	23.984375	20.5	41.625	1.673828125	14.6328125	11.921875	1.5556640625	9.6640625	2.763671875	30.796875	22.203125
LOC101927181	34.46875	43.8125	21.71875	47.53125	66.625	55.5	27.984375	58.09375	66	53.28125	63.4375	67.875
NA	4.29296875	2.98828125	1.853515625	21.71875	1.7900390625	29.015625	22.8125	8.921875	3.001953125	3.046875	10.8828125	16.328125
SF3A1	305	288.75	491.25	603	620.5	275.5	343.25	652.5	707	280	322.75	405.5
PQLC3	6.48046875	34.78125	32.75	75.625	10.203125	23.171875	13.4765625	8.6171875	22.625	36.34375	11.5078125	11.953125
DDR1-AS1	4.953125	30.984375	17.609375	21.125	6.515625	12.421875	64.4375	2.380859375	13.9765625	1.1669921875	12.3515625	16.109375
LOC101927181	4.9375	8.4921875	8.2265625	6.48046875	16.234375	4.6015625	3.298828125	3.689453125	9.140625	5.78125	9.546875	4.62109375
NA	37.6875	41.65625	41.59375	64.6875	33.0625	15.9453125	13.203125	11.8359375	41.5625	6.1640625	29.25	5.19140625
NA	4.703125	7.48828125	3.751953125	24.734375	16.703125	10.0390625	15.984375	0.767578125	1.1025390625	8.515625	1.6669921875	1.455078125
NA	3.25390625	3.013671875	13.7890625	14.765625	3.111328125	2.650390625	3.8515625	1.4052734375	1.7353515625	1.6015625	1.990234375	2.2734375
PTGDR2	1.8154296875	3.2421875	2.751953125	3.859375	3.94140625	3.025390625	5.78125	4.4296875	5.78125	2.89453125	6.734375	1.90625
NA	10.59375	10.046875	13.765625	28.421875	20.53125	4.6171875	16.296875	15.9609375	26.78125	2.734375	5.48828125	7.63671875
NAV3	2.205078125	1.0888671875	10.796875	22.515625	10.9453125	14.4453125	0.57421875	0.77734375	17.8125	0.75390625	5.984375	4.8515625
NA	25.53125	20.5625	13.4296875	33.53125	32.375	4.80859375	35.09375	35.9375	37.9375	7.6484375	23.375	5.15625
ZNF682	1.224609375	1.302734375	1.24609375	7.13671875	3.451171875	1.240234375	13.3125	9.125	3.017578125	2.068359375	12.7890625	1.6630859375
LOC102725136///LOC441666	23.9375	17.578125	17.53125	1.837890625	34.65625	15.390625	27.171875	4.65625	6.0703125	15.71875	2.416015625	13.734375
PRSS2	226.75	183.375	98.875	130.875	142.875	212.875	300.25	177.5	164.25	138.375	177.375	142.25
SSX2B///SSX2	6.4453125	13.0078125	5.3203125	8.125	5.63671875	13.59375	11.3671875	13.3515625	16.125	5.6015625	3.90625	13.4375
NA	15.734375	49.28125	11.3046875	9.9765625	14.703125	38.40625	19.125	26.015625	34.28125	24.375	4.83984375	48.53125
DUX4L24///DBET///LOC100291626///DUX4///LOC100288289///DUX4L2///DUX4L3///DUX4L5///DUX4L6///DUX4L7///LOC652301///DUX4L4///DUX4L8///DUX4L1	17.640625	26.390625	19.5	38.15625	38.3125	36.6875	11.3203125	52.3125	37.625	6.421875	40.40625	60.78125
TPSB2///TPSAB1	28.75	18.21875	9.6171875	10.40625	13.8515625	9.2265625	34.375	11.09375	7.98046875	24.21875	19.96875	4.05078125
NA	74.0625	39.03125	65.875	89.9375	63.5625	42.84375	81.4375	71.3125	88.5625	62.6875	57.9375	77.375
