	GSM2909330	GSM2909331	GSM2909332	GSM2909333	GSM2909334	GSM2909335	GSM2909336	GSM2909337	GSM2909338	GSM2909339	GSM2909349	GSM2909350	GSM2909351	GSM2909352	GSM2909353
TBCAP1	0	0	0	1	2	0	0	0	1	0	0	0	0	1	0
TBCAP2	0	0	0	0	0	0	3	0	0	0	2	0	1	0	1
TBCAP3	0	0	0	0	3	2	1	0	0	1	2	5	1	2	4
TBCB	1957	1484	1411	1425	6345	4739	7588	7070	5284	4446	914	1408	918	985	1151
TBCC	946	1036	1636	1006	2858	2197	4093	3469	2157	2379	951	1328	833	934	999
TBCCD1	341	337	425	222	477	219	478	503	406	369	200	298	141	297	263
TBCD	886	389	750	751	692	347	1411	922	397	594	87	171	68	200	208
TBCE	476	214	500	322	1070	526	728	1256	590	482	876	1090	646	836	1162
TBCEL	416	351	428	401	591	156	412	884	471	511	359	390	145	312	401
TBCK	844	218	690	690	707	627	1060	1363	1456	1369	1682	2490	882	1615	1648
TBK1	1140	1342	1499	915	881	222	337	997	638	729	1593	2002	697	1409	1880
TBKBP1	43	46	31	16	63	34	84	59	43	59	11	15	1	8	5
TBL1X	845	505	683	667	2382	1218	2071	2190	706	820	387	440	203	409	319
TBL1XR1	1782	1017	781	1126	865	219	251	766	1365	1303	1368	1444	637	1777	2392
TBL1Y	55	0	72	113	183	135	244	124	43	46	13	31	13	61	61
TBL1YP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBL2	1357	767	1320	1081	1578	998	2411	1639	917	748	267	422	273	428	433
TBL3	1072	415	636	581	1156	510	1682	1392	632	645	92	152	103	185	172
TBP	409	380	367	293	617	296	602	730	354	501	434	523	328	530	557
TBPL1	467	526	603	422	734	430	560	1051	757	633	869	1195	473	749	999
TBPL2	0	10	5	2	11	0	10	3	3	1	2	1	2	7	3
TBR1	4	5	1	1	2	0	0	2	2	5	4	2	2	3	5
TBRG1	657	812	737	571	1080	407	573	938	640	678	863	1104	437	702	652
TBRG4	1102	671	1168	749	2095	1746	3893	2961	998	1014	1125	1308	1004	1484	1410
TBX1	2	3	0	0	0	0	4	6	5	3	1	1	1	3	1
TBX10	0	0	0	3	53	0	1	0	0	0	1	4	0	2	4
TBX15	1	4	0	0	0	0	0	0	0	0	4	0	1	48	50
TBX18	33	4	0	2	0	0	0	1	0	0	0	1	0	0	1
TBX19	48	75	51	50	35	5	43	50	59	45	12	14	1	21	62
TBX2	158	42	57	207	64	29	61	66	348	272	3	16	2	11	9
TBX20	0	0	0	3	1	6	2	1	4	1	0	3	1	0	0
TBX21	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
TBX22	0	0	0	0	8	0	0	0	0	0	0	6	0	0	12
TBX3	441	187	98	235	197	132	220	167	5	1	36	27	5	136	100
TBX4	0	4	1	3	3	0	0	0	1	4	4	0	2	2	8
TBX5	0	0	2	0	49	0	3	7	0	0	0	2	5	2	0
TBX6	10	8	15	34	18	5	29	19	14	20	3	9	3	27	17
TBXA2R	9	26	12	13	12	9	1	8	17	7	7	11	11	30	20
TBXAS1	64	13	20	51	304	65	152	185	25	15	33	60	40	43	26
TC2N	4003	1209	582	2716	259	85	142	283	122	120	186	243	141	421	581
TCAF1	1562	1152	1428	1285	3520	1320	1751	2621	2715	2670	3591	4002	1751	2972	2123
TCAF1P1	172	80	218	114	151	50	157	268	188	173	286	362	129	212	209
TCAF2	373	394	348	389	110	52	69	78	68	89	85	86	55	150	200
TCAF2P1	22	12	6	30	4	0	0	0	0	0	0	0	0	0	0
TCAIM	836	338	589	494	680	159	455	586	393	339	665	843	221	604	833
TCAM1P	0	7	3	5	5	2	2	1	2	6	0	2	4	3	6
TCAP	1	15	4	1	13	0	2	7	1	1	4	1	0	1	4
TCEA1	3465	2628	3959	2039	3838	1471	2016	3793	3069	3268	1966	2786	1269	2092	2442
TCEA1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEA1P2	20	66	73	8	5	47	67	49	0	1	17	0	5	30	37
TCEA1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEA1P4	0	2	1	3	1	4	1	1	2	0	5	4	4	4	5
TCEA2	537	298	408	367	887	518	981	915	644	596	41	71	41	57	68
TCEA3	872	62	34	364	430	164	392	472	160	292	50	84	68	84	62
TCEAL1	446	439	582	382	843	462	584	859	725	823	909	1450	545	851	1419
TCEAL2	307	716	750	692	46	90	75	169	552	537	140	229	100	82	104
TCEAL3	455	757	679	535	986	298	421	500	583	517	297	487	191	276	278
TCEAL4	1363	1263	1074	1203	3068	1216	1353	1737	2072	2028	2192	2957	1026	1794	2241
TCEAL4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEAL5	123	173	209	225	560	264	344	451	409	360	501	733	260	407	496
TCEAL6	50	95	87	57	1	1	0	0	1	1	1	1	0	0	0
TCEAL7	81	51	37	109	142	150	322	564	280	200	386	736	357	309	512
TCEAL8	1829	1096	1962	1314	2608	960	1347	3050	1947	1942	2460	4822	1323	2947	5113
TCEAL9	2261	1690	1676	1351	3137	1042	743	2751	1732	1709	2808	4566	1412	2855	4924
TCEANC	87	83	106	81	22	11	68	74	47	132	103	137	26	85	110
TCEANC2	170	153	102	206	171	159	176	196	223	235	325	340	188	441	332
TCEB1	1789	2860	1997	1245	2891	1636	2284	3585	1534	1453	2325	4085	1601	2374	3919
TCEB1P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB1P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB1P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB1P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB1P14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB1P15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB1P16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB1P17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB1P18	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
TCEB1P19	0	3	1	0	4	2	0	1	3	2	1	0	5	5	8
TCEB1P2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	4
TCEB1P20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB1P21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB1P22	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TCEB1P23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB1P24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB1P26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB1P28	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TCEB1P29	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
TCEB1P3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
TCEB1P30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB1P31	0	4	0	0	0	0	3	0	3	1	0	1	0	0	0
TCEB1P32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB1P33	2	15	2	4	3	0	1	5	5	2	7	2	0	9	12
TCEB1P34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB1P35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB1P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB1P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB2	4184	4018	2451	3098	5399	5244	7895	6947	3255	3082	2960	6088	2239	3667	5678
TCEB2P1	0	1	0	0	0	0	2	0	0	0	1	2	0	0	0
TCEB2P2	2	2	1	0	1	2	1	2	2	0	1	1	1	1	1
TCEB2P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB3	1482	1678	1385	1102	2197	938	1673	1654	1342	1286	1414	1603	784	1511	1300
TCEB3B	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0
TCEB3C	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
TCEB3CL	0	5	0	0	0	0	0	1	0	1	0	0	0	1	0
TCEB3CL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TCERG1	838	1570	809	580	1273	395	593	754	840	893	300	279	239	442	383
TCERG1L	124	83	66	176	152	38	167	91	35	10	4	5	4	13	19
TCF12	1186	277	452	711	439	180	376	735	772	817	1080	1463	443	1074	1221
TCF15	12	6	24	7	0	0	4	2	0	0	0	0	0	0	0
TCF19	26	24	6	84	19	0	1	26	105	147	24	29	6	115	134
TCF20	86	96	122	56	280	80	120	182	88	128	144	136	128	192	168
TCF21	64	9	4	48	0	0	0	0	0	2	1	1	0	0	2
TCF23	12	47	10	15	33	7	5	16	40	37	17	25	21	51	49
TCF24	19	8	16	28	343	74	93	106	1	3	5	2	5	4	11
TCF25	2157	1633	2210	1730	4250	1866	4302	3035	2182	2140	1317	1641	1215	2162	1750
TCF3	476	135	249	274	846	421	559	818	380	435	70	82	38	114	86
TCF3P1	0	0	4	0	0	0	1	0	0	0	1	0	0	1	2
TCF4	810	419	662	1173	141	37	46	130	730	1011	201	226	95	337	308
TCF7	108	60	45	79	12	12	41	58	21	43	29	12	34	38	26
TCF7L1	69	41	15	27	62	15	49	40	24	34	18	13	6	125	90
TCF7L2	326	144	141	203	80	83	102	117	161	147	56	86	31	194	156
TCFL5	117	35	71	46	37	9	52	53	46	52	11	22	5	21	18
TCHH	7	13	4	3	0	1	0	1	0	4	0	0	0	0	0
TCHHL1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4
TCHP	165	138	109	168	195	78	78	153	193	197	163	143	89	252	158
TCIRG1	1620	701	151	1367	2287	381	880	749	65	52	32	28	28	66	20
TCL1A	0	7	5	1	1	0	1	0	7	3	1	3	0	4	2
TCL1B	0	1	0	0	0	0	0	0	4	1	1	0	0	0	1
TCN1	108	11	13	20	0	1	1	29	0	0	1	2	0	7	31
TCN2	208	219	255	178	708	441	1320	813	2435	2060	395	578	302	518	336
TCOF1	647	412	581	499	705	451	1032	815	607	592	433	569	355	931	642
TCP1	4660	2858	3190	3047	6092	2842	5512	5383	3316	3438	4121	5251	2058	4378	4833
TCP10	0	5	1	0	1	1	1	4	7	2	2	2	2	2	1
TCP10L	22	13	27	11	38	33	80	47	31	10	14	16	1	4	11
TCP10L2	0	0	0	0	0	0	0	13	13	12	3	5	0	0	2
TCP11	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
TCP11L1	204	211	183	145	379	115	293	316	197	156	136	196	103	208	168
TCP11L2	136	132	39	71	76	16	65	72	79	140	49	85	28	48	27
TCP11X1	0	5	25	2	1	0	15	5	19	21	15	10	4	0	18
TCP11X2	3	36	10	13	12	0	4	15	49	64	9	20	0	8	24
TCP11X3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCP1P1	3	1	0	1	1	0	1	1	1	1	1	1	0	0	1
TCTA	1291	1038	960	868	3425	2320	4044	3106	3028	2720	1906	2564	1824	2401	2192
TCTE1	1	10	12	0	14	6	8	3	4	4	7	5	6	12	6
TCTE3	78	62	74	50	98	24	4	66	76	60	40	22	42	22	82
TCTEX1D1	0	15	91	15	333	62	61	41	9	2	1	2	3	3	1
TCTEX1D2	191	242	520	208	1101	650	965	1170	459	478	605	1003	404	511	720
TCTEX1D4	6	3	11	3	62	4	12	5	1	5	0	1	0	0	2
TCTN1	1577	1131	1438	1733	2464	1374	2695	2164	2415	2252	810	895	324	685	606
TCTN2	84	65	101	54	216	68	235	155	131	135	91	118	91	184	162
TCTN3	2099	915	1278	1852	2036	1469	3375	2308	999	996	1403	1573	650	1546	1505
TDG	754	722	930	475	2061	858	1027	1626	1795	1612	2134	2778	1237	2071	2575
TDGF1	1	6	5	2	3	1	1	5	9	9	0	4	6	15	14
TDGF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TDGF1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TDGF1P3	8	7	5	2	14	7	7	7	4	8	4	6	5	12	5
TDGF1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TDGF1P5	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
TDGF1P6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
TDGF1P7	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0
TDGP1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
TDH	25	7	4	8	0	0	9	3	0	0	4	0	0	15	16
TDO2	82	22	2	16	3764	1030	2228	2882	22	38	630	1102	402	512	802
TDP1	288	154	257	186	598	247	607	694	339	226	270	272	156	403	417
TDP2	1124	579	1159	1028	2663	852	1617	3948	1533	1553	3118	4636	1238	2176	3331
TDRD1	20	6	3	1	1	1	2	0	1	0	0	1	0	3	2
TDRD10	3	0	0	1	12	8	6	3	0	0	0	0	3	0	0
TDRD12	4	17	8	3	8	0	2	4	10	12	3	6	5	28	22
TDRD15	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
TDRD3	198	87	138	163	123	84	75	147	209	225	202	299	68	249	277
TDRD5	0	24	49	16	0	0	0	16	10	5	2	0	0	0	0
TDRD6	32	12	22	5	1	0	0	0	0	1	4	29	0	26	44
TDRD7	620	328	377	458	784	554	1248	1434	372	495	678	699	261	507	621
TDRD9	29	201	330	90	0	1	2	0	5	15	0	0	0	0	0
TDRKH	340	416	581	565	865	700	1929	1211	421	541	749	933	499	598	580
TDRP	608	389	1157	355	637	212	498	649	635	781	135	200	90	377	430
TEAD1	486	418	530	385	774	244	177	451	525	534	451	496	194	704	597
TEAD2	678	75	13	228	73	68	75	207	5	25	62	57	25	145	129
TEAD3	169	46	7	87	262	136	224	253	43	42	47	48	38	210	223
TEAD4	484	100	72	210	6	4	14	12	1	3	2	3	1	18	28
TEC	55	66	90	53	50	1	26	24	70	39	39	77	9	75	59
TECPR1	390	274	369	558	1390	803	1748	740	743	702	306	404	238	398	217
TECPR2	199	195	282	187	844	492	879	502	413	308	166	140	101	218	200
TECR	4509	3473	2835	3691	10874	9014	16278	10959	2552	2206	2936	4145	2382	5534	4745
TECRL	3	21	0	9	6	1	1	3	8	10	12	7	3	25	19
TECRP1	104	25	35	73	325	221	458	219	0	0	120	0	64	192	281
TECRP2	1	1	3	1	0	1	1	1	1	2	0	1	0	0	0
TECTA	12	10	15	10	61	16	148	80	20	23	6	21	3	13	8
TECTB	0	6	1	0	2	1	2	0	0	1	1	0	0	1	1
TEDDM1	0	2	0	0	0	0	0	2	0	0	0	2	0	3	2
TEDDM2P	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
TEF	688	510	447	543	340	37	244	220	202	190	38	68	16	59	55
TEFM	315	409	538	270	551	254	422	771	460	352	518	917	368	741	1283
TEK	45	27	24	75	1	0	0	0	0	2	8	1	0	0	2
TEKT1	1	7	91	0	241	19	89	44	5	0	5	1	2	0	1
TEKT2	34	20	83	31	548	184	313	200	248	241	102	93	73	84	64
TEKT3	0	2	2	3	10	0	9	1	0	4	4	1	3	9	1
TEKT4	3	0	1	0	15	0	8	2	11	8	1	0	0	0	0
TEKT4P2	18	30	35	38	0	0	0	1	1	0	1	1	0	0	1
TEKT5	2	1	2	0	0	0	0	0	9	1	0	0	0	0	1
TELO2	410	149	371	351	507	251	659	309	279	260	44	33	17	80	58
TEN1	341	255	137	222	287	215	392	336	210	186	151	175	107	234	270
TEN1-CDK3	81	79	99	91	96	97	168	121	173	113	41	100	52	149	122
TENM1	9	12	17	30	159	14	7	26	27	32	49	48	12	31	35
TENM2	47	23	61	55	476	341	483	129	589	871	260	470	115	520	170
TENM3	262	107	246	160	566	239	458	347	560	457	220	244	105	464	365
TENM4	144	55	62	191	98	116	214	111	499	566	167	235	68	271	140
TEP1	128	254	166	336	226	129	188	257	100	98	123	116	42	107	75
TEPP	5	11	3	18	11	8	7	6	6	6	4	6	5	24	20
TEPSIN	152	81	91	157	138	67	152	144	181	133	45	69	30	57	46
TERB1	0	12	7	3	1	2	3	4	9	6	5	6	6	9	12
TERB2	6	2	0	2	0	2	0	0	2	0	2	1	5	2	1
TERF1	456	314	503	457	1642	735	588	921	886	821	2641	3048	1506	2438	2794
TERF1P1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TERF1P2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	3
TERF1P3	0	0	0	0	1	0	0	0	5	0	0	0	2	1	1
TERF1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
TERF1P5	0	0	1	0	3	0	1	0	0	0	3	7	1	7	3
TERF2	397	541	666	296	785	430	1195	918	567	484	106	163	57	137	137
TERF2IP	3375	4994	5842	3020	5681	2721	4278	4725	7083	6495	606	630	317	536	536
TERT	0	0	0	0	21	0	0	1	5	0	0	0	0	1	1
TES	2798	1975	1619	932	913	529	1107	1076	913	1040	555	657	333	1569	1566
TESC	1189	504	377	680	1217	899	1316	856	648	515	37	74	58	109	102
TESK1	420	366	470	321	1630	965	1850	1176	742	638	93	149	62	71	78
TESK2	45	38	48	65	58	24	50	64	74	61	23	20	6	33	76
TESMIN	48	42	31	50	247	139	319	237	51	79	15	15	13	44	11
TESPA1	11	21	11	8	9	11	12	13	18	8	11	9	11	9	11
TET1	30	18	26	56	198	91	48	142	226	241	207	296	103	383	348
TET1P1	0	1	0	0	3	0	0	0	0	1	0	1	0	0	0
TET2	596	790	774	608	465	193	311	588	693	1008	800	825	345	1005	956
TET3	28	106	28	39	147	61	81	127	122	160	153	201	84	248	138
TEX10	499	543	494	383	461	252	385	766	561	503	842	926	349	1184	1367
TEX101	0	0	0	0	0	0	2	1	0	0	1	6	0	3	0
TEX11	6	7	4	2	2	0	9	34	1	3	0	0	3	2	4
TEX12	2	3	0	0	2	0	0	0	3	2	2	0	2	3	5
TEX13A	0	4	0	1	0	0	0	0	0	0	0	0	0	0	2
TEX13B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
TEX13C	1	1	0	2	1	0	1	0	0	1	0	1	1	3	4
TEX13D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TEX14	1	24	7	5	7	0	0	2	0	13	1	2	0	3	4
TEX15	2	4	0	3	1	2	11	5	0	3	4	15	0	5	16
TEX19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX2	1249	761	1099	866	1516	529	1548	1396	1198	1264	817	818	473	941	644
TEX21P	0	3	2	3	0	0	0	0	1	2	1	0	0	0	3
TEX22	4	8	3	2	0	2	3	1	15	11	4	2	1	4	1
TEX26	2	0	0	1	3	0	2	1	7	2	0	2	0	0	0
TEX261	1887	1519	1508	1632	1123	704	1453	1206	1177	1056	289	310	161	427	216
TEX264	1030	501	628	590	1452	1252	2258	1873	508	516	582	648	550	1007	851
TEX28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX28P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX28P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX29	4	4	3	7	0	0	4	1	0	3	0	3	0	1	5
TEX30	493	717	930	369	538	268	451	1030	213	165	434	684	422	795	1102
TEX33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX35	3	8	4	1	7	1	4	3	6	4	6	5	5	11	13
TEX36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX37	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0
TEX38	0	0	0	0	0	0	0	0	9	7	0	1	0	1	1
TEX40	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2
TEX43	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
TEX9	197	183	331	115	822	178	218	646	385	311	489	789	300	565	954
TF	127	16	11	23	29	27	5	3	18	19	6	5	1	13	10
TFAM	951	797	707	466	665	285	256	567	724	576	922	1115	500	1305	1883
TFAMP1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
TFAMP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFAP2A	26	7	9	7	9	7	28	20	2	4	12	31	14	209	159
TFAP2B	0	1	0	0	0	0	0	4	0	0	3	1	0	177	171
TFAP2C	17	3	3	8	389	116	193	417	9	4	14	14	13	164	122
TFAP2D	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFAP2E	2	0	5	0	3	1	0	0	3	0	2	1	0	0	1
TFAP4	18	29	24	38	26	11	26	27	48	22	22	37	12	54	44
TFB1M	186	104	103	186	311	136	205	247	276	266	167	195	114	278	346
TFB2M	529	616	636	342	755	208	450	548	472	391	518	649	277	557	772
TFCP2	294	189	195	233	491	223	351	317	292	341	486	410	192	434	472
TFCP2L1	168	424	335	90	4	0	1	7	43	37	1	3	1	7	0
TFDP1	1451	951	1637	1128	2610	1301	2519	2852	2244	2135	343	338	255	523	540
TFDP2	397	394	199	357	2292	793	1055	1815	1218	956	692	889	440	820	1211
TFDP3	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0
TFE3	950	398	463	419	611	266	593	489	491	371	135	171	78	164	181
TFEB	411	284	422	402	280	197	449	452	190	266	23	13	17	13	17
TFEC	4	0	0	7	0	0	0	0	0	1	0	0	0	0	0
TFF1	28	89	40	26	301	116	212	125	16	4	7	18	4	16	11
TFF2	9	31	13	6	23	3	29	14	2	5	0	3	1	3	1
TFF3	362	1119	1248	1052	214	168	300	257	470	400	180	359	98	221	238
TFG	4213	3023	3449	2746	5565	2693	5022	5178	3679	3791	2066	2832	1243	3073	3188
TFIP11	1003	930	1048	731	1376	760	1733	1590	789	841	811	1043	521	1024	869
TFP1	0	1	8	6	0	1	4	3	2	1	1	5	0	2	5
TFPI	2373	2203	680	1952	208	29	53	105	243	327	193	183	144	415	475
TFPI2	1639	1377	389	1337	630	183	145	95	21	19	44	32	5	102	74
TFPT	109	70	53	106	225	147	243	257	126	121	150	238	116	112	176
TFR2	19	21	13	13	26	0	12	17	20	16	8	15	6	21	10
TFRC	2290	1947	2758	1792	1157	465	1733	1079	486	395	3093	3412	1039	4019	5119
TG	2	4	2	1	0	2	1	1	2	1	1	4	2	4	6
TGDS	332	536	823	273	873	276	482	1048	510	495	735	1308	524	853	1280
TGFA	712	222	118	338	1	2	0	1	1	4	66	29	19	420	554
TGFB1	1122	383	152	517	149	54	187	160	497	437	20	26	19	10	39
TGFB1I1	488	74	13	86	247	134	244	178	66	43	35	32	33	85	91
TGFB2	550	42	37	136	66	73	224	188	71	131	264	401	194	801	637
TGFB3	1102	120	15	441	70	65	184	95	35	50	58	34	13	45	65
TGFBI	3389	257	113	734	103	42	118	80	44	20	30	35	16	534	576
TGFBR1	1410	598	725	1191	849	236	604	1199	2717	2810	719	836	425	694	943
TGFBR2	1263	568	548	717	897	201	612	1089	452	433	165	126	48	201	144
TGFBR3	1079	1064	1572	994	561	134	156	167	189	221	185	146	13	349	273
TGFBR3L	57	45	76	60	78	41	72	113	80	83	0	6	2	1	4
TGFBRAP1	577	730	491	414	1012	323	866	587	617	773	132	168	101	190	111
TGIF1	1183	598	135	479	80	39	123	236	10	25	111	76	42	306	320
TGIF1P1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TGIF2	504	135	54	251	349	400	593	676	126	110	112	114	57	245	214
TGIF2-C20orf24	76	0	5	28	29	31	86	145	21	0	0	0	0	0	0
TGIF2LX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TGIF2LY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TGIF2P1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
TGM1	5	6	2	4	2	0	2	4	0	4	3	3	1	22	21
TGM2	7731	1557	972	4038	28	24	17	63	147	121	14	10	9	87	85
TGM3	6	2	0	0	410	89	199	198	52	37	192	288	104	125	142
TGM4	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
TGM5	7	4	0	2	4	2	0	2	1	1	0	1	0	5	18
TGM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TGM7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TGOLN2	5948	3975	3618	4307	1803	676	1239	1376	2300	2783	2233	2740	971	2781	2539
TGS1	332	284	329	244	360	116	185	304	339	322	334	402	141	389	573
TH	15	25	10	6	2867	924	2584	983	55	38	19	11	8	13	19
THA1P	0	0	1	1	1	2	0	2	0	1	0	0	0	0	0
THADA	696	334	422	499	560	285	773	569	493	650	666	700	361	694	612
THAP1	325	237	321	242	381	211	215	610	256	324	625	928	325	540	625
THAP10	79	85	139	79	192	121	180	191	115	134	60	81	41	71	59
THAP11	740	378	825	488	2330	1503	2841	2436	1195	1130	169	185	84	144	116
THAP12	946	911	1008	746	544	163	180	662	637	614	190	237	94	258	385
THAP12P1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
THAP12P2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
THAP12P3	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0
THAP12P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THAP12P5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9
THAP12P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THAP12P7	1	1	0	0	1	1	4	1	4	4	5	0	0	3	0
THAP12P8	0	0	4	0	0	0	0	0	6	0	3	0	0	12	9
THAP12P9	1	5	0	0	1	0	1	0	3	2	2	1	1	5	4
THAP2	209	303	414	337	370	228	266	681	341	333	808	1177	393	532	782
THAP3	339	383	366	320	606	468	683	731	361	336	293	461	225	250	330
THAP4	952	609	886	652	1132	851	1847	1285	699	725	286	333	177	342	367
THAP5	551	583	488	505	467	239	190	389	337	264	493	535	244	497	675
THAP5P1	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0
THAP6	504	496	631	523	464	244	437	1138	740	655	759	1071	485	806	1103
THAP7	579	502	895	532	1073	635	1109	998	774	691	175	247	208	322	284
THAP8	138	101	180	139	322	427	518	570	212	181	39	108	52	81	57
THAP9	219	210	222	119	238	42	87	219	118	113	216	383	105	224	375
THBD	1067	586	318	970	54	58	100	151	44	81	1	2	0	34	43
THBS1	2851	1783	705	1729	214	50	99	326	69	100	96	147	20	434	414
THBS2	5526	1057	360	1536	26	11	34	10	12	24	4	10	0	6	0
THBS3	168	53	67	119	472	117	320	290	371	487	102	105	53	195	150
THBS4	3113	202	87	705	5	9	56	28	15	3	22	17	3	32	6
THEG	0	0	0	0	5	0	4	16	9	11	0	0	0	1	2
THEGL	0	3	8	5	8	1	21	5	2	5	5	5	1	2	0
THEM4	379	329	302	316	634	252	362	521	708	737	151	213	112	132	174
THEM5	5	1	0	3	3	6	4	4	6	2	0	1	1	0	1
THEM6	794	794	794	607	7	65	265	144	32	19	2	0	2	0	4
THEM7P	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
THEMIS	2	2	0	1	0	0	0	0	1	0	2	1	1	4	3
THEMIS2	239	277	347	164	2	3	9	23	16	1	6	12	0	4	4
THEMIS3P	0	20	13	0	1	0	0	0	1	1	0	0	0	1	0
THG1L	226	149	147	113	181	118	119	159	192	171	149	203	50	162	147
THNSL1	476	350	751	653	204	205	315	273	355	366	414	670	187	341	473
THNSL2	394	102	317	332	220	135	394	266	254	329	11	25	17	58	107
THOC1	377	245	407	348	395	137	220	468	412	540	629	860	338	696	954
THOC2	1646	1085	1483	1508	1921	505	532	1497	2807	2593	3205	4022	1221	2730	3220
THOC3	382	356	495	542	541	355	720	617	356	341	118	118	89	148	143
