	GSM1649211	GSM1649207	GSM1649214	GSM1649201	GSM1649199	GSM1649193	GSM1649209	GSM1649192	GSM1649206	GSM1649210	GSM1649213	GSM1649197	GSM1649198	GSM1649205	GSM1649204	GSM1649195	GSM1649208	GSM1649203	GSM1649200	GSM1649191	GSM1649196	GSM1649212	GSM1649202	GSM1649194
SLC25A2	0	11	0	3	3	6	0	5	1	7	0	3	4	0	0	0	2	1	2	8	4	4	6	2
SLC25A20	36	220	43	171	37	22	145	22	25	83	4	64	47	290	30	46	44	196	28	34	65	38	96	24
SLC25A20P1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
SLC25A21	76	128	29	171	132	173	29	60	46	55	85	84	90	142	60	121	50	132	33	83	141	36	138	54
SLC25A22	599	971	577	292	288	221	324	108	370	647	198	174	281	1102	921	115	196	347	265	190	155	300	210	38
SLC25A23	417	560	697	610	225	278	119	218	301	320	536	413	304	1397	663	322	281	640	221	218	374	333	359	323
SLC25A24	139	197	167	521	285	377	188	147	236	139	300	497	173	497	169	445	104	428	79	102	689	209	360	265
SLC25A24P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A24P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SLC25A25	362	1102	550	1380	670	970	325	145	251	194	229	669	379	1418	1488	510	270	934	129	252	937	348	522	109
SLC25A26	264	352	260	414	312	236	272	78	220	146	404	228	132	712	246	244	162	246	58	146	342	70	296	86
SLC25A27	121	634	125	231	323	342	167	162	125	92	62	274	159	1015	295	191	178	274	57	253	345	99	161	261
SLC25A28	210	530	189	344	278	166	133	95	285	105	474	320	118	886	294	320	102	227	85	123	335	273	187	92
SLC25A29	382	419	341	238	175	340	272	347	228	316	75	404	142	1357	572	200	227	308	147	365	445	477	109	213
SLC25A3	2344	4461	2242	2095	2000	1563	2181	340	2225	1854	1525	1420	776	6468	4940	1334	1605	2082	483	663	1864	1939	1377	337
SLC25A30	241	543	115	204	241	216	512	132	122	197	132	207	135	854	297	180	148	321	139	76	247	245	228	153
SLC25A31	0	4	0	0	3	5	0	0	2	3	0	1	0	0	0	0	1	0	2	2	0	0	0	0
SLC25A32	213	491	145	302	248	238	159	81	229	267	227	388	130	916	541	302	173	466	91	86	367	176	251	97
SLC25A33	298	680	147	387	248	188	153	29	236	228	162	143	111	1225	771	203	289	529	48	66	208	196	295	32
SLC25A34	211	418	176	165	250	338	118	94	157	219	102	140	109	310	119	123	152	191	65	142	184	180	147	112
SLC25A35	19	170	21	177	70	104	81	41	21	18	16	140	86	179	113	120	34	140	60	130	196	91	113	58
SLC25A36	1024	2507	1102	1179	1636	2115	1630	690	1057	940	757	1636	674	3482	2081	1393	988	1748	341	520	1860	873	922	543
SLC25A36P1	0	2	0	3	4	1	3	5	0	0	0	6	1	30	0	1	27	6	3	3	3	0	3	0
SLC25A37	533	919	226	426	416	533	578	123	721	819	926	417	127	1511	2040	472	461	478	139	163	620	561	263	237
SLC25A38	211	692	636	246	274	295	148	53	265	202	82	390	65	980	990	358	162	327	64	102	406	185	106	89
SLC25A38P1	0	0	0	4	0	0	0	1	0	0	0	0	2	0	1	0	1	0	2	0	0	0	1	0
SLC25A39	1100	933	870	1621	534	414	1198	237	356	500	428	1085	452	1706	1662	765	318	1466	397	367	1113	596	704	174
SLC25A39P1	38	88	15	12	50	43	18	13	10	29	15	14	8	13	69	32	41	36	3	13	13	38	46	14
SLC25A39P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	0	0	2	0
SLC25A3P1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	3	1	1	0	1	0
SLC25A3P2	0	1	0	0	5	5	0	0	0	0	0	17	2	0	0	9	11	0	1	8	6	0	2	2
SLC25A4	640	1101	934	887	523	506	377	89	499	589	157	876	131	1564	1019	785	353	975	159	145	860	381	607	139
SLC25A40	102	488	111	393	300	217	272	180	176	95	337	228	216	640	620	237	131	375	246	105	332	290	265	139
SLC25A41	20	22	4	14	3	4	10	2	48	21	0	4	9	0	5	5	1	4	2	2	3	31	18	1
SLC25A42	111	190	90	146	74	141	277	83	18	45	249	110	93	271	125	59	54	115	79	83	137	150	78	65
SLC25A43	127	161	150	202	118	115	42	36	42	103	21	105	63	76	206	43	32	239	44	38	115	42	116	47
SLC25A44	1811	2865	2396	1930	1648	1113	1771	302	1627	1132	1065	824	558	3132	3092	1118	711	1340	436	431	1129	1587	1262	356
SLC25A45	285	325	104	349	324	280	150	175	147	125	177	202	253	351	197	196	132	383	209	235	302	253	351	119
SLC25A46	268	512	264	416	266	510	498	260	245	516	169	547	231	1160	424	603	216	525	220	147	601	290	326	268
SLC25A47	0	4	1	0	2	5	0	0	0	0	0	2	3	0	10	0	0	0	2	1	1	3	2	1
SLC25A47P1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
SLC25A48	1	45	2	44	52	39	8	9	14	0	2	25	23	28	60	36	20	93	9	8	47	1	69	18
SLC25A5	982	1792	839	1997	1095	690	1015	42	571	453	299	1240	199	2953	1967	803	597	1872	178	124	1338	463	917	84
SLC25A51	339	532	261	402	532	281	290	86	99	296	310	169	188	511	408	221	227	294	78	125	232	325	281	62
SLC25A51P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A51P2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A51P3	0	1	0	1	1	0	0	0	36	0	0	0	1	0	0	0	3	1	0	0	1	0	1	0
SLC25A52	4	8	6	6	3	0	0	1	1	10	1	9	0	0	1	2	0	6	1	0	3	0	1	2
SLC25A53	767	1673	647	311	469	410	680	185	747	496	342	372	228	2035	1386	222	535	679	196	106	385	722	456	220
SLC25A5P1	1	20	6	14	5	7	0	13	0	2	0	19	18	121	6	10	1	3	6	3	12	0	10	9
SLC25A5P2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SLC25A5P3	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A5P4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SLC25A5P5	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SLC25A5P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A5P7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SLC25A5P8	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0
SLC25A5P9	0	0	0	0	0	4	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1
SLC25A6	3795	4134	4254	4684	2084	1773	4130	345	2835	2394	3412	3240	615	8641	4809	2722	1670	3059	660	755	3063	3112	1772	222
SLC25A6P1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SLC25A6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
SLC25A6P3	1	16	0	11	10	1	3	3	0	0	0	7	7	0	0	9	2	15	5	10	18	2	4	4
SLC25A6P4	3	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
SLC25A6P5	0	0	0	2	8	1	0	3	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	4
SLC25A6P6	0	0	0	0	5	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
SLC26A1	3	43	41	12	22	9	4	19	0	0	17	19	35	58	3	11	11	22	31	21	7	17	6	15
SLC26A10	75	44	57	5	26	16	0	3	110	61	0	9	7	36	81	14	20	23	11	2	14	23	22	7
SLC26A11	384	812	147	400	576	328	138	235	274	283	60	341	255	953	570	310	211	374	150	436	447	202	323	126
SLC26A2	229	388	215	238	151	209	390	95	131	212	170	268	88	752	204	343	165	212	98	108	406	198	146	226
SLC26A3	1	21	0	19	17	15	3	5	1	2	0	7	6	73	0	3	7	15	10	2	6	4	12	2
SLC26A4	176	370	191	51	49	42	171	15	30	221	11	30	35	473	417	21	31	116	23	19	40	101	131	16
SLC26A5	12	6	2	23	32	16	37	3	6	0	1	13	12	3	31	2	8	28	15	4	14	4	34	7
SLC26A6	97	283	30	136	131	49	170	96	44	48	86	98	78	144	93	79	51	134	85	106	74	154	95	94
SLC26A7	9	0	0	0	1	1	0	8	1	0	0	5	4	3	8	11	3	5	13	5	7	0	11	4
SLC26A8	104	85	83	49	75	47	186	16	28	116	90	28	40	51	46	37	31	50	34	17	56	145	60	22
SLC26A9	0	66	0	1	8	8	0	2	5	0	0	1	6	10	3	0	4	4	1	4	0	0	1	0
SLC27A1	196	499	97	276	355	357	174	185	294	110	163	240	408	548	347	198	165	306	176	256	347	186	229	197
SLC27A2	18	36	36	2	0	6	6	14	3	11	22	25	4	18	49	29	17	2	1	39	33	36	4	35
SLC27A3	100	234	176	112	100	66	10	62	174	128	20	38	62	212	214	34	96	108	50	36	30	64	64	44
SLC27A4	51	165	68	102	38	48	23	44	57	43	18	67	112	187	42	63	52	82	132	120	73	62	35	58
SLC27A5	755	947	339	634	692	470	480	257	318	392	564	268	371	669	587	267	366	523	282	263	487	462	483	282
SLC27A6	2	0	1	1	0	41	49	16	0	91	4	53	3	1	0	133	0	0	1	40	19	43	0	67
SLC28A1	6	55	0	49	145	98	0	15	0	0	14	3	29	3	8	8	3	27	10	9	5	0	146	5
SLC28A2	143	147	63	94	76	66	90	70	67	125	61	76	71	67	53	66	72	122	91	32	83	105	107	95
SLC28A3	38	3	17	7	22	39	184	2	3	62	63	10	6	20	1	12	7	0	5	16	29	381	3	1
SLC29A1	4080	3120	3910	2094	608	1723	4776	681	1249	3082	1988	2122	511	6273	2332	1587	1065	1722	452	825	2245	3095	878	448
SLC29A2	87	261	33	169	80	85	7	89	105	4	0	137	108	299	311	169	82	344	72	187	167	56	107	98
SLC29A3	27	117	213	7	10	15	507	3	71	6	106	10	4	250	39	22	16	25	9	6	14	87	4	13
SLC29A4	3443	2874	4857	1964	1424	1168	3083	681	679	2718	2583	1056	1407	4779	3107	934	916	1853	787	1210	1312	2778	1373	335
SLC29A4P1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SLC29A4P2	0	1	0	0	0	0	1	0	0	0	6	0	0	1	0	0	0	0	2	0	0	0	0	0
SLC2A1	618	1263	357	283	370	146	591	68	1011	964	391	455	58	1130	1680	361	411	255	78	184	913	277	188	172
SLC2A10	38	34	13	4	11	37	12	21	31	11	7	41	17	48	49	41	26	23	14	36	86	22	36	17
SLC2A11	412	1014	705	794	565	690	576	455	556	448	170	724	254	1101	677	576	317	994	286	388	729	300	516	956
SLC2A12	85	190	189	0	20	87	34	68	73	76	94	63	13	108	95	144	17	12	7	45	130	44	2	59
SLC2A13	170	560	272	606	325	1191	150	479	171	126	100	1500	301	777	705	1203	230	794	178	497	1873	173	473	566
SLC2A13P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC2A14	28	65	8	21	31	21	27	11	16	38	14	25	8	23	92	19	35	31	11	8	21	20	41	14
SLC2A2	31	20	25	3	21	362	37	91	1	154	5	108	6	0	43	58	10	0	12	51	196	14	2	108
SLC2A3	992	884	203	202	244	247	923	59	1275	2540	1928	109	92	1247	862	99	352	212	75	81	136	1648	172	126
SLC2A3P1	438	543	211	48	82	0	384	0	14	109	107	0	0	439	48	0	195	0	9	17	38	243	40	0
SLC2A3P2	6	0	0	0	5	3	0	7	0	1	0	2	0	0	0	0	0	12	4	0	2	0	0	0
SLC2A3P4	0	12	31	0	2	2	5	3	0	0	0	5	4	10	0	9	2	3	6	7	12	13	17	11
SLC2A4	69	105	36	65	70	54	85	20	39	27	49	36	54	105	58	51	50	80	24	34	46	67	64	37
SLC2A4RG	143	122	74	182	174	41	28	41	85	141	115	145	89	365	375	86	73	112	74	79	151	82	105	22
SLC2A5	252	448	161	197	227	171	430	110	203	152	360	104	170	323	283	100	155	228	113	143	158	500	181	125
SLC2A6	76	176	128	222	120	112	28	56	132	174	272	106	144	272	206	122	54	206	90	120	148	134	218	26
SLC2A7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	1	0
SLC2A8	137	175	45	70	95	67	77	58	73	59	142	64	111	239	155	54	59	135	72	107	66	32	86	37
SLC2A9	8	88	0	4	104	25	0	13	25	27	0	10	8	6	11	9	6	36	12	6	15	1	20	12
SLC2AXP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SLC30A1	438	651	599	134	258	1027	362	160	376	473	181	739	89	2054	691	636	444	313	65	152	208	251	75	136
SLC30A10	8	24	0	3	13	10	1	12	205	0	2	9	24	26	47	9	16	14	5	21	5	3	7	8
SLC30A2	55	144	33	108	91	100	48	71	68	45	17	73	69	96	66	94	48	105	36	77	128	57	116	41
SLC30A3	72	110	14	99	147	68	14	35	74	19	37	46	53	104	43	55	51	105	70	46	68	47	75	27
SLC30A4	477	967	328	553	605	439	330	160	417	333	147	332	342	1660	1006	317	400	650	201	191	438	292	675	227
SLC30A5	303	730	133	470	335	371	130	82	232	322	119	471	158	1437	490	419	302	568	113	93	476	177	306	107
SLC30A6	450	406	498	277	93	138	321	134	102	251	299	370	92	710	395	323	158	311	69	107	363	266	156	147
SLC30A7	609	995	398	789	448	843	837	218	487	599	226	522	295	1060	659	709	403	612	153	251	955	492	705	274
SLC30A8	7548	27434	11572	6000	6982	13088	8022	2381	7965	7694	5743	7215	4993	36775	19675	4082	6586	9910	2791	4263	6707	4932	4683	5285
SLC30A9	1275	1638	1191	950	912	1266	966	242	950	990	411	1036	353	2780	1754	853	593	1066	205	300	1164	743	684	329
SLC31A1	1065	951	1176	702	515	341	776	125	636	1101	634	526	194	999	1002	446	391	661	189	182	781	783	423	177
SLC31A1P1	1	0	0	1	3	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	4	0
SLC31A2	27	61	39	27	30	21	1	8	1	79	83	41	11	16	35	17	30	45	12	15	47	308	48	13
SLC32A1	0	0	0	7	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
SLC33A1	762	904	853	560	635	899	806	341	378	698	569	674	285	1059	609	835	357	573	229	341	962	463	471	409
SLC34A1	0	0	0	1	3	1	0	4	0	0	0	1	5	0	0	0	0	18	7	0	0	0	1	0
SLC34A2	29	120	9	100	79	81	13	44	31	20	35	40	37	97	72	60	46	131	23	40	91	25	80	21
SLC34A3	49	28	15	17	4	4	8	11	90	17	5	7	63	67	19	2	7	4	12	19	7	18	7	5
SLC35A1	56	285	82	66	65	81	31	52	141	131	53	122	47	326	275	88	53	128	30	37	91	60	77	58
SLC35A2	153	584	387	273	366	277	455	37	355	255	315	180	74	682	360	160	103	234	71	85	269	328	239	37
SLC35A3	458	1038	281	517	552	569	384	167	348	375	381	351	257	647	417	439	350	716	206	192	538	401	504	224
SLC35A4	357	491	303	713	319	279	415	179	227	1151	426	612	243	1000	815	392	241	682	293	219	529	411	383	179
SLC35A5	187	647	156	407	344	259	137	194	358	103	190	371	249	716	408	337	238	493	194	232	495	103	345	223
SLC35B1	1181	1395	535	944	716	715	617	166	393	408	708	684	260	1293	779	622	430	992	154	287	1047	591	614	164
SLC35B2	289	615	549	789	342	234	197	108	333	462	231	365	218	763	404	261	182	1128	157	143	363	207	411	109
SLC35B3	55	159	36	257	130	67	39	28	73	82	22	170	50	396	98	106	24	193	28	44	118	22	167	60
SLC35B4	379	464	362	175	147	168	195	82	493	192	61	191	83	531	333	189	197	192	92	119	238	223	125	132
SLC35C1	187	268	171	164	62	87	95	61	102	293	35	107	115	358	183	163	66	162	93	84	174	208	118	45
SLC35C2	652	615	283	668	253	323	443	213	299	594	422	559	250	616	421	404	135	433	135	279	512	802	513	188
SLC35D1	310	1968	131	282	170	95	782	65	496	363	207	168	91	2697	2450	137	333	301	89	48	205	305	223	117
SLC35D2	21	279	30	411	149	116	34	52	29	8	17	146	82	497	221	83	81	286	49	77	212	15	175	70
SLC35D3	4	0	0	1	0	76	7	17	0	1	0	36	0	11	0	58	1	0	2	44	40	0	1	4
SLC35E1	709	1450	1092	943	623	655	970	315	488	687	692	629	562	1575	1033	694	629	996	373	464	906	632	744	313
SLC35E1P1	20	30	0	4	17	33	0	8	0	2	14	13	10	4	0	49	13	8	10	82	26	41	3	20
SLC35E2	115	165	85	55	88	80	156	75	131	56	41	70	43	120	70	63	51	77	37	60	77	93	20	43
SLC35E2B	1846	3041	2389	1274	850	918	2021	475	2064	1301	1474	1751	454	4177	2581	941	1045	1333	292	548	1263	1465	547	378
SLC35E3	1707	1780	867	1362	1436	1098	1107	472	901	1070	1072	682	634	1431	950	827	691	1237	518	469	1043	1529	1074	422
SLC35E4	26	156	284	45	78	83	34	28	19	29	156	41	52	243	73	77	91	70	45	76	36	81	56	23
SLC35F1	165	59	3	27	37	11	12	9	41	27	49	16	17	116	52	9	36	34	17	13	10	24	30	7
SLC35F2	5	51	23	33	36	29	58	27	13	8	8	25	37	31	32	45	8	40	20	29	55	22	44	40
SLC35F3	43	326	106	475	220	121	3	106	101	24	18	96	79	653	497	95	115	395	102	31	121	14	212	71
SLC35F4	5	414	7	444	424	111	24	37	203	28	15	78	168	444	155	75	133	342	102	28	61	17	316	36
SLC35F5	818	1573	580	911	502	445	344	242	715	374	374	511	338	1519	1426	482	669	866	181	206	657	394	650	311
SLC35F6	448	634	466	813	372	433	661	285	181	424	456	676	500	1066	699	664	264	638	323	461	719	427	561	258
SLC35G1	19	139	52	54	89	60	43	23	90	12	13	67	17	77	51	51	35	85	30	17	52	12	49	24
SLC35G2	168	432	52	314	361	180	51	84	90	52	272	189	195	753	291	220	102	242	73	258	268	90	403	96
SLC35G3	0	0	0	0	1	3	0	0	1	3	1	0	0	0	0	1	0	3	2	0	0	0	1	0
SLC35G4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC35G5	0	17	23	16	37	37	0	12	12	1	0	16	25	15	9	35	15	19	11	3	24	0	10	20
SLC35G6	5	30	2	2	6	1	0	8	3	20	0	6	28	4	27	0	6	7	11	23	2	9	0	3
SLC36A1	167	129	223	175	17	72	292	89	142	158	424	228	50	233	71	155	41	100	51	85	213	680	50	93
SLC36A2	103	70	46	56	52	37	108	21	18	74	111	18	48	49	34	24	30	47	15	22	33	114	44	18
SLC36A3	39	39	30	23	47	19	33	14	26	44	105	16	10	24	9	18	20	43	13	13	16	37	25	12
SLC36A4	554	1140	473	1368	869	778	466	269	280	242	394	573	439	1753	1210	645	466	1105	224	193	856	413	990	262
SLC37A1	382	621	358	465	460	461	161	256	300	399	391	405	259	962	622	391	231	402	179	303	503	247	347	198
SLC37A2	229	195	113	109	154	110	111	44	72	72	109	72	79	242	113	73	94	122	69	68	93	96	91	26
SLC37A3	696	785	198	440	277	270	670	162	615	286	219	260	196	971	541	267	310	550	160	160	316	274	299	167
SLC37A4	1121	1880	1194	683	611	620	1112	118	718	645	1113	320	278	3084	1479	231	556	813	113	224	262	626	453	90
SLC38A1	494	319	559	186	270	232	428	110	140	351	455	166	114	479	485	145	259	174	89	120	173	437	164	106
SLC38A10	246	757	558	786	485	383	271	432	280	216	428	494	569	1269	692	308	232	1063	459	848	555	410	410	219
SLC38A11	75	131	166	17	27	78	59	9	86	55	7	11	15	174	199	14	79	17	25	8	9	43	15	13
SLC38A2	3186	1498	4166	952	552	1278	3586	498	2655	2536	2792	1565	205	3130	4068	1166	1372	1265	169	223	902	2108	489	376
SLC38A3	44	43	14	6	28	23	23	9	36	7	138	1	20	121	400	19	53	6	18	11	21	70	16	5
SLC38A4	192	4755	165	2947	1135	406	32	189	292	262	149	179	911	5777	2495	94	437	3995	354	157	86	126	1828	125
SLC38A5	0	7	17	6	0	16	0	1	0	3	1	1	10	67	2	0	13	0	4	6	2	67	1	3
SLC38A6	128	523	90	583	711	635	54	169	271	70	81	338	218	350	220	677	185	634	478	99	615	66	641	140
SLC38A7	267	245	151	364	166	185	282	113	328	196	411	319	205	515	144	187	140	327	97	276	319	231	194	145
SLC38A8	0	26	0	14	68	13	0	2	0	0	0	1	11	1	2	10	16	6	24	4	8	0	11	2
SLC38A9	254	193	14	169	88	108	69	112	156	107	30	152	90	272	181	97	110	113	100	131	154	49	80	100
SLC39A1	172	349	364	798	289	133	95	101	229	198	147	319	247	607	496	309	141	642	138	132	325	300	306	80
SLC39A10	1211	1175	1758	186	173	238	844	85	599	628	379	312	151	1633	1017	216	532	296	84	120	400	519	228	125
SLC39A11	168	509	128	545	277	203	234	89	215	96	226	249	247	409	240	233	133	495	143	142	391	325	409	142
SLC39A12	0	0	0	0	2	0	0	2	0	0	0	1	5	0	0	0	2	5	6	0	0	0	1	0
SLC39A13	529	717	744	455	251	224	485	120	310	391	613	298	254	1485	801	207	207	535	166	259	335	376	333	83
SLC39A14	574	1688	676	1289	533	1355	823	529	634	618	314	2296	404	2110	2180	2027	546	998	292	659	3019	149	735	594
SLC39A2	0	0	0	2	2	1	0	2	3	0	0	0	10	0	0	1	0	16	6	2	1	0	11	3
SLC39A3	58	173	138	119	155	93	109	55	125	203	121	80	127	239	72	69	82	181	89	67	139	115	123	45
SLC39A4	96	379	126	218	143	62	104	38	68	159	203	103	99	444	373	100	99	206	69	47	63	135	111	14
SLC39A5	113	47	2	8	52	52	3	26	18	9	10	5	22	77	51	13	13	20	31	32	10	6	11	16
SLC39A6	677	1242	621	550	369	536	395	186	589	531	306	888	290	2168	1548	833	343	814	209	425	1014	403	362	277
SLC39A7	413	626	678	784	319	733	123	273	269	136	268	410	514	855	355	484	155	720	484	548	640	251	483	522
SLC39A8	93	58	47	47	71	77	30	37	46	25	41	88	40	43	63	115	44	63	35	40	102	106	76	66
SLC39A9	1047	2480	1482	1605	990	1601	891	465	1131	1094	844	1311	695	4661	2588	1292	1127	1994	427	639	1633	916	1080	535
SLC3A1	102	468	168	609	617	511	85	85	119	89	53	141	198	348	198	447	154	404	139	180	275	116	376	141
SLC3A2	978	2337	1010	2337	1525	1079	873	332	789	825	633	1814	760	3636	2492	1739	630	1742	541	646	2008	506	1498	277
SLC40A1	428	727	182	974	292	103	233	120	553	199	351	175	267	1281	1005	270	267	673	208	59	263	542	380	91
SLC41A1	590	1351	217	724	645	312	261	129	836	683	307	420	291	1624	1289	335	536	866	274	151	435	205	424	198
SLC41A2	370	1006	642	468	452	343	413	94	592	366	194	227	178	1596	1124	199	557	624	165	123	345	301	407	149
SLC41A3	315	526	662	555	362	265	276	48	148	562	145	416	180	1266	826	304	191	458	116	141	446	120	274	56
SLC43A1	35	60	88	99	30	52	1	26	151	2	57	97	47	57	53	119	53	56	17	57	99	90	51	14
SLC43A2	711	992	977	1068	432	431	244	493	263	866	955	386	602	910	750	825	363	582	370	1199	1081	835	525	526
SLC43A3	192	278	267	57	109	34	207	8	137	312	446	16	46	169	108	22	108	66	16	20	30	1154	67	8
SLC44A1	834	1439	416	582	430	583	935	236	343	357	471	544	203	1378	909	467	544	625	245	196	707	572	431	333
SLC44A2	766	358	447	172	78	98	769	57	329	1324	1816	420	90	643	738	432	224	116	67	94	467	1181	70	100
SLC44A3	271	872	251	210	155	16	308	9	300	368	45	28	83	2554	682	24	248	229	46	21	4	154	158	3
SLC44A4	126	238	64	309	387	36	42	8	168	40	84	87	138	182	256	83	72	158	97	9	39	106	162	3
SLC44A5	79	81	22	190	207	157	25	24	37	15	23	79	50	87	54	59	68	171	84	18	197	86	257	127
SLC45A1	6	107	51	78	68	90	92	35	0	9	3	31	62	111	63	52	33	39	24	90	50	30	33	15
SLC45A2	64	280	45	64	158	158	276	63	40	47	0	27	76	76	185	30	20	61	32	37	29	33	112	43
SLC45A3	8	10	63	11	21	107	482	75	7	79	19	49	7	8	18	43	0	24	11	86	147	24	5	40
SLC45A4	291	547	106	204	474	204	86	69	214	258	165	184	188	526	329	164	187	334	185	152	139	267	179	58
SLC46A1	634	742	484	454	343	487	554	258	133	305	529	660	257	842	528	545	217	573	240	418	629	231	412	327
SLC46A2	0	0	0	0	0	0	0	1	0	0	0	0	4	21	0	2	9	0	1	3	0	0	0	2
SLC46A3	17	142	260	101	49	56	54	113	9	32	21	122	52	185	187	136	35	116	57	93	172	132	39	131
SLC47A1	152	117	50	104	134	115	75	27	63	94	112	40	52	97	84	66	47	82	47	38	58	138	87	27
SLC47A1P1	0	0	0	3	0	0	0	1	2	0	0	0	2	0	0	0	0	9	1	0	1	1	4	1
SLC47A2	34	26	11	9	22	20	14	11	8	21	9	15	24	28	10	16	14	46	9	17	14	83	19	3
SLC48A1	171	520	68	736	351	190	159	56	141	128	226	390	113	964	415	439	219	420	136	95	441	211	325	76
SLC4A1	289	251	62	125	128	100	55	24	222	80	73	32	56	345	1161	85	157	108	47	20	80	191	109	29
SLC4A10	166	1765	51	782	664	1089	24	335	382	73	52	454	356	1847	1421	572	456	550	215	540	1001	117	574	562
SLC4A11	0	61	0	92	39	41	2	17	19	0	50	72	48	0	11	102	1	41	12	51	142	0	23	18
SLC4A1AP	402	1089	328	664	639	477	368	188	269	191	403	558	284	1013	650	566	345	638	213	165	697	314	467	368
SLC4A1APP1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
SLC4A1APP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC4A2	363	1003	341	509	434	194	102	151	268	567	233	426	441	1158	1142	219	278	355	343	381	315	300	276	108
SLC4A3	70	370	50	50	119	133	154	92	99	213	52	80	101	384	154	54	45	123	105	162	65	101	55	84
SLC4A4	564	419	236	33	153	145	195	18	689	114	703	50	42	658	1683	66	537	26	51	80	80	63	26	25
SLC4A5	154	539	195	244	580	568	198	261	219	130	143	140	223	259	307	204	199	288	209	166	273	134	283	135
SLC4A7	553	583	378	336	293	673	618	667	360	249	237	617	352	679	365	713	268	444	168	448	882	329	496	622
SLC4A8	2172	3255	2357	834	1205	1617	1536	449	968	1247	1110	663	657	4427	2353	867	1108	704	417	612	929	1502	615	389
SLC4A9	2	27	0	13	31	12	0	6	0	0	16	7	17	1	17	9	12	15	12	8	16	3	30	8
SLC50A1	619	818	371	1492	401	324	682	49	411	355	446	383	168	1426	675	403	242	1087	109	86	588	805	937	72
SLC51A	119	142	40	71	115	125	196	42	56	249	98	42	55	93	64	50	75	136	50	22	64	187	81	26
SLC51B	1	30	0	5	27	26	0	4	15	2	2	3	6	9	11	11	12	18	16	2	13	5	12	2
SLC52A1	158	62	48	51	86	64	85	25	39	97	57	32	49	59	45	36	33	88	34	42	77	111	53	32
SLC52A2	24	229	8	153	37	64	24	17	120	43	2	80	63	390	120	81	50	149	59	56	83	50	74	13
SLC52A3	39	39	22	32	52	24	22	16	38	32	11	26	22	43	24	34	22	41	23	11	42	25	43	9
SLC5A1	113	355	93	549	511	344	105	39	45	65	8	118	442	190	362	122	99	485	114	219	133	76	334	48
SLC5A10	47	8	1	14	46	12	4	5	0	32	13	4	10	12	12	4	10	31	13	7	17	31	11	2
SLC5A11	5	69	0	1	20	6	11	14	34	1	0	24	24	86	0	9	25	22	9	28	13	0	6	3
SLC5A12	17	143	2	63	108	75	8	37	24	22	14	32	74	66	23	38	67	80	100	40	43	16	72	31
SLC5A2	143	20	28	67	41	21	67	20	0	78	267	33	17	15	363	27	10	55	17	9	15	96	19	5
