	GSM3935889	GSM3935890	GSM3935891	GSM3935892	GSM3935893	GSM3935894	GSM3935895	GSM3935896	GSM3935897	GSM3935898	GSM3935899	GSM3935900	GSM3935901	GSM3935902	GSM3935903	GSM3935904	GSM3935905	GSM3935906
SNX32	10	68	31	31	51	20	30	50	20	25	33	33	36	58	29	54	26	38
SNX33	530	722	515	756	793	344	907	743	315	694	736	716	1241	718	752	1405	1010	993
SNX33P1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1
SNX3P1X	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX3P1Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX4	484	903	565	522	935	989	1136	796	886	484	536	1411	1048	993	1336	740	946	1048
SNX5	785	913	776	953	1090	737	1301	889	870	1026	969	1247	1353	1384	1206	1032	1172	1323
SNX5P1	4	1	5	2	0	2	3	1	2	1	4	4	2	1	5	3	0	1
SNX6	935	1923	863	958	1617	1121	1297	1168	1175	740	737	2135	1454	1635	1739	1252	1169	1880
SNX6P1	0	0	4	0	3	0	1	0	0	1	0	3	0	4	1	0	0	1
SNX7	318	323	295	331	400	373	369	338	308	210	370	694	634	337	673	380	444	532
SNX8	56	196	179	125	205	190	204	186	101	114	168	155	249	373	447	356	132	192
SNX9	936	3465	2031	1642	2030	2282	3293	1977	2015	1824	1211	2877	1772	3730	3800	2524	3548	2148
SOAT1	1714	1917	1426	1239	2115	1690	1814	1734	1575	1117	1268	2398	3038	2522	2900	2938	1499	2446
SOAT2	2	0	5	5	4	1	5	2	3	3	2	7	2	3	5	5	5	0
SOBP	130	273	455	113	203	418	150	185	347	132	109	370	95	828	516	143	172	157
SOCS1	30	106	60	71	35	86	105	28	34	70	27	188	41	370	89	285	84	70
SOCS2	165	128	394	162	290	419	324	175	307	220	213	687	299	278	789	256	255	296
SOCS2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOCS2P2	1	1	0	0	0	1	0	3	0	1	0	0	0	2	1	1	1	1
SOCS3	404	678	1201	1556	778	1430	2349	812	1489	2034	932	2279	1822	1206	1884	1904	2566	1276
SOCS4	589	783	786	575	1082	1380	974	965	1335	587	441	1411	780	1597	1651	651	876	1113
SOCS5	470	683	710	478	812	894	742	584	777	414	392	984	583	1169	1281	620	684	693
SOCS5P1	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0
SOCS5P2	1	0	0	1	0	0	0	0	2	0	0	0	3	1	0	0	1	1
SOCS5P3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0
SOCS5P4	3	10	7	3	7	3	4	6	8	7	4	3	8	24	10	3	3	6
SOCS5P5	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0
SOCS6	1049	1657	1010	569	1299	1549	924	1037	1305	601	634	1382	960	1761	2233	956	845	1139
SOCS7	782	1262	1063	923	1106	1334	1144	1145	1095	931	902	890	1201	1635	1701	1151	1641	1147
SOD1	1491	2291	1290	819	2359	2665	2117	1771	2036	955	1111	2519	1332	2335	3113	1777	1741	1888
SOD1P1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SOD1P3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
SOD2	5694	39184	15533	44190	32728	13528	42367	18967	13517	16880	20618	45735	39053	14606	24678	155514	28631	55908
SOD2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOD3	76	35	128	147	149	133	191	69	72	116	312	161	415	119	188	629	233	235
SOGA1	178	364	1039	518	445	692	360	402	322	450	538	473	346	975	828	758	753	554
SOGA3	90	258	348	48	219	552	154	345	278	77	41	365	32	816	685	114	187	90
SOHLH1	1	0	1	1	0	3	2	1	0	0	0	3	0	0	0	0	0	1
SOHLH2	16	25	41	8	43	18	17	21	27	23	20	37	22	51	32	18	15	21
SON	2754	3970	6500	5338	4793	5698	5779	3945	4300	4701	4687	5319	5181	8078	6446	6607	7225	5231
SORBS1	676	722	390	380	575	485	484	726	465	283	819	485	1084	1489	493	739	399	658
SORBS2	2232	2209	1799	2726	2550	1473	2490	2276	1301	1679	3133	3287	6847	4042	1960	5985	2629	4601
SORBS3	129	150	264	163	178	232	228	163	157	133	222	177	318	394	387	360	173	189
SORCS1	77	201	48	49	83	52	101	78	51	52	146	67	105	59	77	496	169	169
SORCS2	5	6	33	15	37	16	21	11	23	6	23	26	20	16	33	28	28	11
SORCS3	0	0	0	1	0	0	7	3	1	1	2	2	1	4	0	1	6	1
SORD	190	497	393	592	566	455	557	328	395	509	167	1079	409	432	557	843	437	822
SORD2P	22	40	83	124	107	85	180	95	120	218	29	289	35	8	100	261	134	108
SORL1	2428	5902	11015	2352	5582	6972	3063	4570	6612	2821	1970	6695	2208	11365	14697	3845	3664	3675
SORT1	881	1828	2340	1602	2999	2690	1347	2219	1716	1229	1450	2630	3044	2852	4672	2489	1636	2756
SOS1	932	781	865	711	850	736	891	651	797	575	655	936	933	1623	995	736	846	861
SOS2	1146	1638	1312	1101	1711	1555	1315	1276	1270	854	1016	1768	1313	2190	2184	1408	1398	1490
SOST	0	2	2	3	6	4	1	5	2	2	0	0	1	10	2	3	8	3
SOSTDC1	23	10	4	1	19	5	4	2	9	1	20	3	3	8	9	6	6	5
SOWAHA	87	231	359	72	268	611	117	305	342	159	230	308	149	727	695	255	241	139
SOWAHB	138	130	172	115	250	174	142	155	104	110	177	236	179	130	272	256	149	188
SOWAHC	235	650	426	526	686	444	744	513	439	369	265	640	469	1126	803	922	794	537
SOWAHD	0	6	2	1	9	3	1	1	3	1	4	6	8	4	5	9	0	10
SOX1	4	1	4	0	3	1	3	3	1	4	3	2	5	1	5	3	3	2
SOX10	6	12	11	2	19	8	14	18	9	4	13	13	2	51	13	5	16	12
SOX11	5	55	21	8	30	29	30	20	9	17	8	40	16	59	15	51	15	27
SOX12	134	165	300	124	187	338	111	212	157	148	128	257	233	557	475	266	210	189
SOX13	243	222	393	236	312	481	251	316	408	246	364	307	446	586	646	521	305	261
SOX14	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOX15	2	12	12	9	24	15	12	12	13	10	10	9	7	28	44	16	10	13
SOX17	11	0	30	17	9	13	24	9	11	9	69	27	74	1	59	8	20	9
SOX18	21	3	101	23	39	72	77	29	19	28	36	41	41	5	188	21	40	27
SOX2	6	33	27	6	33	16	10	35	25	9	5	12	9	81	17	13	20	21
SOX21	0	0	1	3	0	1	0	0	3	1	0	0	0	3	0	0	3	2
SOX3	0	1	0	1	0	0	0	0	0	1	1	1	0	1	0	0	1	0
SOX30	1	2	7	2	1	8	0	5	0	2	3	6	2	3	13	0	2	1
SOX4	888	15977	3247	7372	7322	1585	4749	4532	1948	2915	1186	9239	3457	10149	4440	8059	3884	10838
SOX5	221	169	366	63	186	455	124	248	435	188	173	374	82	490	689	95	174	92
SOX5P1	4	0	0	0	0	2	0	1	0	1	0	0	0	1	0	0	1	0
SOX6	1002	1050	936	652	1247	892	705	843	801	402	694	1017	1247	1383	1440	1518	464	1057
SOX7	14	28	58	21	22	13	36	21	16	19	25	18	37	19	47	11	28	13
SOX8	22	33	13	18	38	14	49	21	8	16	30	15	21	36	16	73	40	44
SOX9	610	547	466	675	472	147	462	465	114	368	615	571	1096	824	199	1281	390	1069
SP1	1481	2532	1962	2138	2674	1902	2405	2061	1850	1684	1400	2620	2685	3444	2926	2994	2182	2634
SP100	970	1330	901	1138	1342	642	1379	1028	824	763	1047	1594	1798	1298	1331	1697	1242	1529
SP110	102	112	124	201	172	91	133	141	62	100	164	165	208	145	132	173	137	170
SP140	10	6	4	8	17	4	9	13	7	6	9	16	10	17	6	11	7	7
SP140L	78	298	168	194	286	125	234	143	128	165	126	261	189	252	291	342	262	240
SP2	31	30	99	90	42	56	80	48	38	67	68	66	76	126	69	71	93	45
SP3	1595	2233	1629	1391	2251	2256	2419	1848	2027	1267	1266	2780	2324	2644	3249	1996	1986	2369
SP3P	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SP4	510	678	461	263	469	673	492	640	716	246	390	594	458	1802	894	444	392	484
SP5	6	6	15	7	13	11	11	0	19	3	9	15	21	30	20	2	11	8
SP6	3	10	18	8	39	15	11	12	2	7	9	20	15	16	25	40	20	23
SP7	4	0	0	3	3	2	2	2	0	1	1	1	0	3	2	1	2	0
SP8	534	102	204	23	53	186	80	434	72	16	18	126	177	38	266	296	32	71
SP9	2	0	1	1	0	0	0	2	0	0	0	3	0	1	0	2	0	1
SPA17	96	91	115	97	198	381	150	137	204	77	62	230	144	193	206	112	84	162
SPA17P1	0	0	4	0	4	3	0	1	0	1	4	1	3	1	1	0	2	0
SPACA1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
SPACA3	28	6	17	8	13	15	43	13	43	14	104	9	22	6	26	19	35	5
SPACA4	1	3	6	0	3	4	1	1	0	1	0	1	0	1	0	4	3	0
SPACA5	1	1	1	8	1	2	3	2	2	1	6	2	2	6	1	4	5	3
SPACA5B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPACA6	44	87	102	49	104	64	48	84	92	68	77	89	45	138	169	157	82	75
SPACA7	4	14	6	8	12	4	8	8	4	8	8	4	6	14	8	22	16	6
SPACA9	72	60	89	46	86	66	42	70	81	25	71	83	102	209	116	76	36	104
SPAG1	155	375	251	262	432	549	523	278	469	237	209	447	361	428	489	606	437	446
SPAG11A	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0
SPAG11B	0	0	4	0	0	3	0	0	0	0	0	1	0	6	2	1	0	2
SPAG16	478	655	752	399	831	831	456	586	760	355	373	935	480	1062	1255	508	519	581
SPAG17	45	36	16	29	72	42	22	28	24	23	37	61	69	40	13	51	14	54
SPAG4	279	254	151	196	126	173	315	184	171	138	495	218	695	314	253	382	234	207
SPAG5	33	47	56	27	94	86	67	41	95	31	40	78	60	50	77	66	63	49
SPAG6	22	75	95	13	97	272	71	64	380	59	11	71	15	266	147	16	70	34
SPAG7	319	468	432	428	650	499	614	563	438	403	426	872	700	431	862	993	517	659
SPAG8	10	24	56	17	31	104	16	37	75	22	15	42	22	60	105	24	28	20
SPAG9	2449	5363	2965	2442	4576	4404	7591	3836	5501	4021	2962	4275	4799	5216	5403	5049	7431	4470
SPAM1	3	1	3	8	8	2	4	2	3	2	7	13	5	5	1	4	1	4
SPANXA1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SPANXA2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SPANXB1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SPANXC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXN1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0
SPANXN2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SPANXN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXN4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
SPANXN5	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
SPARC	1250	538	1551	715	4195	1677	1657	2091	1395	838	920	3654	3094	3747	5264	2072	926	3478
SPARCL1	1651	50	311	163	596	2416	1998	685	1509	494	928	799	4453	199	2587	256	1018	456
SPAST	621	635	544	456	625	890	587	606	748	435	456	880	712	959	1133	481	601	771
SPATA1	30	31	77	53	71	31	45	50	56	28	43	56	40	71	69	46	54	49
SPATA12	2	17	13	15	12	2	8	12	4	22	9	8	9	8	4	43	16	14
SPATA13	1757	2311	2370	3538	2680	1521	3218	2954	1665	3158	3569	2919	4984	2256	2650	7233	5481	4623
SPATA16	1	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	1	1
SPATA17	94	160	200	111	197	496	216	124	341	128	138	159	165	367	193	178	160	119
SPATA18	231	139	114	56	299	336	120	127	204	63	92	155	120	385	190	215	100	132
SPATA19	1	0	1	0	1	2	3	1	0	0	0	0	1	1	0	1	1	0
SPATA2	59	85	197	155	123	181	116	121	162	151	160	189	131	272	164	167	200	110
SPATA20	239	178	534	524	594	283	448	559	215	340	995	826	1262	342	945	1541	413	1113
SPATA20P1	0	0	0	1	1	0	0	0	0	1	2	1	0	0	1	4	0	1
SPATA21	6	28	16	17	25	12	22	18	17	20	27	13	19	21	35	26	27	16
SPATA22	7	5	5	0	6	2	5	0	2	1	2	1	3	4	0	1	2	13
SPATA24	25	47	64	28	66	59	45	52	42	37	33	69	29	78	93	55	34	44
SPATA25	4	14	19	13	19	22	11	13	14	28	9	12	7	24	36	40	22	17
SPATA2L	113	313	437	405	276	453	263	394	233	244	430	360	221	381	468	466	541	297
SPATA2P1	7	4	10	1	1	3	3	4	2	3	8	4	3	11	7	5	7	8
SPATA3	2	0	0	2	1	2	2	0	2	1	4	2	1	2	0	1	4	1
SPATA31A1	1	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	1	0
SPATA31A3	1	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SPATA31A5	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0
SPATA31A6	3	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0
SPATA31A7	9	1	13	11	5	2	7	5	6	5	6	9	6	15	6	6	2	3
SPATA31B1P	0	0	0	1	1	1	0	0	0	0	2	0	0	3	0	0	0	0
SPATA31C1	10	4	4	5	10	0	4	7	3	9	12	12	9	19	8	11	11	9
SPATA31C2	1	0	0	0	0	0	0	1	0	0	2	1	1	1	1	1	1	0
SPATA31D1	0	0	1	2	0	0	0	0	0	0	3	3	0	1	0	2	0	0
SPATA31D2P	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	1	1
SPATA31D3	2	0	0	1	0	0	0	0	0	1	1	2	0	5	0	0	0	0
SPATA31D4	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SPATA31D5P	4	1	2	1	0	0	2	0	0	0	1	0	0	4	0	0	1	0
SPATA31E1	1	0	0	3	0	1	0	0	0	1	0	0	0	3	1	2	1	0
SPATA31E2P	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0
SPATA31E3P	0	0	0	4	0	1	1	0	3	0	1	0	0	2	0	2	1	3
SPATA32	5	4	6	2	21	3	1	7	3	2	6	9	4	7	4	19	8	7
SPATA33	48	111	109	62	119	168	67	112	164	64	117	118	106	268	192	90	100	101
SPATA4	14	15	28	18	32	28	28	33	41	20	11	27	30	96	54	18	32	22
SPATA45	5	1	7	3	5	11	2	5	6	3	0	7	2	8	15	7	6	2
SPATA5	407	487	347	358	539	354	498	529	426	385	403	609	525	540	700	406	517	531
SPATA5L1	109	217	169	198	177	200	234	157	227	168	166	232	209	201	273	382	329	278
SPATA6	207	407	293	219	402	277	206	277	277	155	229	294	333	462	386	296	177	350
SPATA6L	378	728	809	761	715	476	652	629	571	505	425	798	593	1360	655	850	677	723
SPATA7	524	740	377	246	542	672	453	482	638	246	357	657	396	1208	671	325	336	526
SPATA8	0	0	0	2	0	0	0	0	0	0	1	1	0	2	0	1	1	2
SPATA9	6	7	11	4	13	6	6	10	19	5	19	14	18	25	20	6	5	6
SPATC1	0	0	0	0	4	1	2	1	0	0	2	7	2	0	5	3	1	0
SPATC1L	34	38	106	34	50	166	80	78	98	82	94	104	160	124	248	138	110	68
SPATS1	0	0	1	1	6	10	0	3	0	0	0	1	0	2	4	2	2	0
SPATS2	358	333	519	339	387	471	424	372	364	330	407	551	495	556	683	478	557	402
SPATS2L	1952	2519	1383	1369	3028	1217	1956	1688	1178	1019	1091	2440	2468	2585	2183	3309	1696	1901
SPC24	25	35	45	23	66	22	33	33	45	23	67	44	63	85	42	47	46	26
SPC25	96	111	238	82	160	295	103	183	221	95	68	320	87	299	575	81	122	76
SPCS1	1395	2464	1690	2397	2465	3053	1848	2070	1680	2284	4909	6359	5917	2563	6588	8741	8823	8805
SPCS2	744	1311	680	692	1096	995	813	841	1062	656	616	1293	1283	1155	1325	993	714	1247
SPCS2P1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPCS2P3	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0
SPCS2P4	15	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
SPCS3	2511	3395	2436	2932	3771	2920	3696	3129	3398	2626	3970	4764	9712	3554	4785	3392	3363	5021
SPDEF	22	6	22	1	55	6	17	4	4	17	5	5	22	3	53	11	8	2
SPDL1	95	186	106	107	172	136	172	158	147	89	64	278	136	268	271	71	119	217
SPDYA	29	110	76	63	69	46	65	70	84	46	41	133	65	139	75	80	86	88
SPDYC	0	0	1	1	3	2	1	0	1	0	2	1	0	2	1	2	4	0
SPDYE1	8	24	41	15	20	25	24	12	18	38	28	29	40	85	28	28	17	12
SPDYE10P	19	41	62	20	49	26	42	20	38	55	45	29	58	96	63	58	32	25
SPDYE11	9	6	11	15	6	5	12	10	4	6	9	11	4	12	10	7	13	9
SPDYE12P	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
SPDYE13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPDYE14P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPDYE15P	1	3	8	7	2	2	2	12	5	2	1	4	7	12	14	10	4	6
SPDYE16	27	48	88	48	64	43	96	62	48	65	64	50	108	195	96	78	71	47
SPDYE17	1	2	16	4	3	2	3	0	0	4	0	3	10	3	8	14	1	5
SPDYE18	4	4	5	9	4	9	7	7	7	1	13	13	12	7	14	16	8	8
SPDYE19P	1	0	2	3	2	0	1	0	0	1	2	0	0	1	1	1	3	0
SPDYE2	4	10	5	37	55	24	33	31	37	4	45	10	81	66	53	81	28	14
SPDYE20P	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0
SPDYE21P	0	1	0	2	5	0	0	2	2	1	1	2	0	0	0	6	2	0
SPDYE22P	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1
SPDYE2B	4	10	43	3	6	5	4	7	4	71	2	3	10	27	52	1	2	14
SPDYE3	11	13	28	9	22	24	29	16	17	23	27	26	42	51	34	26	34	17
SPDYE4	4	1	1	1	0	2	3	0	0	1	1	0	1	3	0	2	4	1
SPDYE5	2	14	24	14	13	8	23	7	17	6	17	8	24	27	18	26	20	6
SPDYE6	6	17	25	5	11	10	46	20	10	39	34	21	21	34	47	25	22	14
SPDYE7P	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
SPDYE8P	4	6	11	6	5	5	3	5	4	5	6	5	4	12	10	6	4	5
SPDYE9P	7	6	11	9	5	5	9	10	4	5	9	11	4	12	10	7	7	6
SPECC1	595	628	664	672	894	737	1058	643	635	526	492	1467	1177	1282	1296	1280	943	1207
SPECC1L	1769	1917	2223	1669	2120	2569	1865	2297	2022	1613	1550	2525	1814	3880	4223	1743	2215	1742
SPECC1L-ADORA2A	65	65	170	69	13	40	68	35	24	15	71	20	20	250	94	93	50	47
SPEF1	3	15	10	15	14	100	12	13	69	7	22	6	14	23	22	15	16	15
SPEF2	285	429	273	218	318	634	259	230	576	174	324	340	386	615	295	313	191	387
SPEG	167	310	761	192	329	806	247	374	436	321	152	532	186	734	1285	332	451	244
SPEM1	0	0	1	0	2	0	0	0	1	0	0	0	1	0	1	0	0	0
SPEN	1200	1363	2320	1906	1284	1639	2011	1243	1281	1818	2027	1554	1602	2992	1671	1644	2600	1354
SPERT	0	0	0	0	1	0	0	0	0	0	0	2	0	2	1	2	0	0
SPESP1	42	70	39	9	27	46	65	10	37	7	15	125	17	42	142	21	18	30
SPG11	1724	2273	2421	2164	3009	2002	2342	2400	1984	1722	2138	3006	2954	3069	3559	2981	2537	3233
SPG20	885	1725	1068	700	1597	1666	1324	1070	1668	663	577	1626	814	2257	2428	872	1112	1363
SPG21	857	1075	747	658	1182	849	700	917	795	461	499	1118	1062	1588	1618	928	551	1213
SPG7	400	721	1145	727	1025	888	737	905	850	876	999	998	965	859	1748	1588	1355	974
SPHAR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPHK1	72	123	235	277	387	428	708	292	222	272	269	315	273	174	642	1529	599	425
SPHK2	54	78	214	101	134	235	94	148	115	116	118	188	152	238	402	229	104	122
SPHKAP	23	12	3	3	15	2	4	2	8	1	1	34	8	14	14	40	5	5
SPI1	34	3	15	8	26	21	62	14	13	21	13	56	73	16	32	20	20	20
SPIB	46	43	51	37	61	34	66	49	61	48	63	74	63	87	42	114	90	47
SPIC	1	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0
SPICE1	456	668	690	475	705	593	552	641	755	401	407	738	720	925	1038	553	589	624
SPIDR	979	1750	1500	1080	1217	890	1364	1189	1104	931	1094	1879	1335	1687	2048	1306	1219	1625
SPIN1	1312	2753	1866	1459	2248	2149	1706	1955	1938	1285	1074	2419	1625	4256	3329	1657	1787	2738
SPIN2A	8	12	49	22	25	12	29	29	19	23	11	28	43	55	50	55	24	21
SPIN2B	48	62	73	44	76	79	56	104	67	45	48	80	97	105	139	96	80	83
SPIN3	205	364	307	204	362	308	195	308	341	225	185	359	321	562	552	549	231	420
SPIN4	75	70	89	55	114	92	46	96	92	81	63	125	88	132	172	87	57	85
SPINK1	113222	35128	49070	95870	46936	29868	112250	78038	55249	64017	70335	138518	151295	5283	49442	72064	75705	128800
SPINK13	4	11	8	4	8	11	2	13	3	3	6	8	11	11	9	6	6	4
SPINK14	1	0	0	0	0	0	0	1	0	0	3	0	0	2	0	0	0	0
SPINK2	2	18	5	1	12	27	10	8	15	10	1	14	2	28	31	1	5	13
SPINK4	55	6	19	5	5	12	17	21	34	4	0	12	3	6	37	3	13	1
SPINK5	66	2	6	2	40	5	10	2	5	3	3	20	14	5	15	2	3	54
SPINK6	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	1
SPINK7	6	2	5	4	6	2	4	8	5	2	6	5	4	13	9	10	4	3
SPINK8	0	0	0	0	0	1	1	0	0	0	1	0	1	2	1	0	0	0
SPINK9	26	28	75	39	36	28	33	30	29	28	49	46	40	81	54	64	66	29
SPINT1	1073	2198	2384	3626	2957	2102	2971	2068	1177	2022	1438	3742	3034	2862	3010	6350	4319	3214
SPINT2	2324	7492	5312	3686	7028	8055	3716	6397	4903	3376	2879	6963	3892	4408	12320	10352	5146	7079
SPINT3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SPINT4	0	1	1	0	0	0	1	0	0	0	0	0	0	2	1	4	0	1
SPINT5P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
SPIRE1	617	2635	1343	691	1593	1489	1422	1529	1423	697	551	1382	717	5302	2590	1311	1177	1100
SPIRE2	89	175	329	104	212	242	104	228	228	152	146	233	115	356	521	235	216	131
SPN	45	59	86	56	117	49	68	78	71	54	77	92	106	174	92	101	91	64
SPNS1	146	261	327	335	291	299	259	251	167	198	307	422	460	483	557	524	275	348
SPNS2	96	1311	469	1114	1480	570	1811	859	680	843	428	355	1035	1035	653	2292	2005	2232
SPNS3	1	3	9	2	20	6	7	3	2	2	9	4	29	7	7	38	13	14
SPO11	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	1
SPOCD1	10	22	39	29	45	33	28	15	17	20	19	38	32	52	44	42	19	25
SPOCK1	27	120	235	147	293	343	221	168	166	118	84	317	129	1185	534	179	125	288
SPOCK2	59	14	93	25	167	308	117	116	158	35	44	63	76	65	172	60	67	15
SPOCK3	85	149	164	40	203	181	58	436	155	28	30	157	23	358	316	69	51	37
SPON1	154	101	415	276	552	169	301	309	230	256	127	854	311	1050	999	300	307	474
SPON2	93	70	397	396	428	212	109	503	153	113	162	363	473	1483	930	572	213	623
SPOP	739	986	846	595	1050	990	902	1043	1002	730	680	1070	940	1192	1527	887	968	1143
SPOPL	942	1730	979	742	1298	1023	1122	955	1077	582	544	1412	876	1849	1769	941	1055	1276
SPP1	2813	3294	3609	19752	20682	1352	6946	10669	1284	571	8096	40862	24439	3698	5287	68127	2535	17362
SPP2	11	29	36	8	30	10	29	12	26	14	32	26	17	77	35	14	40	11
SPPL2A	873	1673	1436	1354	1799	1851	2172	1402	1718	1373	1100	2429	1660	1808	2371	1621	2165	1907
SPPL2B	175	346	860	566	507	720	447	584	481	583	1254	620	1060	537	1604	1085	750	565
SPPL2C	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0
SPPL3	330	621	538	449	544	547	539	484	364	365	322	592	506	767	734	671	499	652
SPR	883	525	478	580	569	455	393	561	280	397	789	576	782	481	727	1095	654	940
SPRED1	653	740	565	425	911	580	969	621	561	478	463	873	712	843	1025	849	784	846
SPRED2	274	265	444	390	348	283	642	331	266	297	301	450	292	715	450	339	495	291
SPRED3	67	65	189	63	87	302	79	116	168	86	57	162	34	442	209	89	94	38
SPRN	24	52	102	78	49	75	44	72	66	64	85	62	45	99	107	138	103	72
SPRR1A	0	1	2	0	26	0	2	2	3	2	0	5	5	12	32	1	1	2
SPRR1B	0	0	11	8	124	0	16	3	2	4	0	20	0	6	145	1	7	14
SPRR2A	0	0	1	5	17	54	45	2	10	6	1	17	2	2	3	13	12	2
SPRR2B	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
SPRR2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR2D	0	0	0	0	1	0	1	0	0	1	3	2	0	0	1	0	3	0
SPRR2E	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
SPRR2F	0	0	1	0	0	0	2	0	0	0	2	1	2	0	0	1	1	1
SPRR2G	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR3	0	0	5	0	76	0	8	8	1	6	2	12	0	5	5	11	1	21
SPRR4	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
SPRTN	108	206	216	139	301	316	293	247	322	131	154	339	254	518	489	191	300	269
SPRY1	147	127	202	110	134	282	206	121	244	115	220	312	489	156	469	212	134	137
SPRY2	212	355	328	261	329	292	754	264	272	286	349	408	420	333	430	462	430	252
SPRY3	23	30	48	35	51	50	63	40	40	36	34	79	42	67	76	56	41	62
SPRY4	84	91	292	73	166	117	309	102	158	127	120	235	108	468	252	261	184	86
SPRYD3	466	1348	1386	882	1325	1955	1125	1416	1186	1013	769	1526	1241	2482	2592	1734	1358	1390
SPRYD4	308	288	471	366	391	437	522	453	378	333	347	524	576	597	673	496	474	414
SPRYD7	171	313	227	162	278	309	325	256	276	154	123	358	347	691	466	138	224	266
SPSB1	257	722	749	1436	728	1046	2281	1141	871	1190	805	1707	1173	1337	1321	1698	1980	1604
SPSB2	56	160	167	139	236	304	95	117	86	92	127	135	103	193	412	211	100	184
SPSB3	261	454	296	473	346	255	320	339	183	266	535	430	879	342	611	795	359	578
SPSB4	262	22	60	89	58	117	177	125	39	236	219	84	381	14	65	167	376	78
SPTA1	11	6	7	3	5	8	7	11	6	4	7	10	7	15	8	4	17	6
SPTAN1	2475	4968	5964	5692	7056	4264	5307	5874	3061	5062	3997	6280	4980	7127	7247	8772	8577	6239
SPTB	353	828	2186	374	834	2505	453	940	1737	870	434	1079	394	1462	3176	668	1169	392
SPTBN1	7284	26081	13152	18071	24680	13888	32814	17815	13739	17213	12021	21622	19026	20607	21655	42871	32274	22664
