	GSM401528	GSM401525	GSM401526	GSM401529	GSM401527	GSM401530
NA	3.1640625	2.966796875	3.697265625	3.32421875	3.544921875	2.638671875
A930002I21Rik///Kcna2	2.736328125	2.78125	2.408203125	2.416015625	2.673828125	2.611328125
E130317F20Rik	4.58984375	4.9140625	5.53515625	4.875	5.21484375	4.5703125
Zfp266	5.05859375	5.33984375	6.4609375	6.16796875	5.90234375	5.16796875
NA	4.6484375	4.51953125	4.5703125	4.4375	4.55078125	4.06640625
Mettl20	2.55078125	3.150390625	3.3046875	2.861328125	2.970703125	3.19921875
NA	2.548828125	2.83203125	2.958984375	2.89453125	2.6953125	2.650390625
Lck	2.658203125	2.408203125	2.359375	2.408203125	2.412109375	2.560546875
Tnfaip2	5.38671875	5.51953125	5.296875	6.12109375	5.26953125	5.484375
NA	3.970703125	3.2578125	3.431640625	3.107421875	3.775390625	3.322265625
NA	2.828125	3.107421875	3.61328125	2.75	2.935546875	3.37890625
Fam3a	3.62890625	4.03125	3.970703125	3.796875	3.46875	3.74609375
NA	3.421875	3.015625	3.287109375	3.279296875	3.35546875	3.333984375
C130045F17Rik	4.859375	4.23046875	5.63671875	4.875	5.2109375	4.59765625
Mbnl1	7.2109375	7.33203125	7.54296875	7.51953125	7.4375	7.43359375
Clint1	4.26171875	4.03125	4.41796875	4.5859375	4.33203125	4.43359375
Rnpepl1	5.48828125	5.5078125	4.80078125	5.80078125	4.6796875	5.53125
Trpm3	5.11328125	4.97265625	5.22265625	4.9609375	5.02734375	5.79296875
4930435E12Rik	2.515625	2.38671875	2.498046875	2.1328125	2.48046875	2.78125
Mdm2	6.96484375	6.1484375	7.8125	7.11328125	6.984375	6.359375
Kdm5c	5.640625	5.6015625	6.26171875	5.984375	5.80859375	5.68359375
NA	3.716796875	4.265625	5.1328125	4.4296875	4.953125	4.23046875
NA	3.490234375	3.11328125	5.09765625	3.59375	3.673828125	3.15625
Mfsd2b	3.904296875	3.6796875	4.0234375	3.765625	4.03515625	3.3359375
NA	4.6015625	3.92578125	5.171875	4.8125	3.857421875	3.30078125
NA	4.92578125	4.88671875	5.4765625	4.8828125	5.9453125	5.1328125
Mapk8	5.6796875	5.359375	6.390625	5.8984375	5.4609375	5.33203125
A430088P11Rik	2.55859375	2.58984375	2.35546875	2.484375	2.607421875	2.453125
Ncor1	7.10546875	6.89453125	7.8671875	7.32421875	7.26953125	7.1640625
Ccdc173	4.3046875	3.63671875	4.35546875	4.328125	3.693359375	4.5546875
NA	5.0390625	5.2109375	5.23046875	5.13671875	4.89453125	5.109375
Gmeb2	6.109375	5.84765625	5.5625	5.79296875	5.890625	5.7421875
NA	3.943359375	3.962890625	3.494140625	4.640625	4.1640625	3.65234375
NA	4.00390625	4.1640625	5.3046875	4.7421875	4.796875	4.59765625
NA	5.15625	5.59765625	6.5234375	5.55859375	5.4140625	4.66796875
NA	5.31640625	5.49609375	6.76171875	5.82421875	5.3515625	6.21875
Sebox	4.4765625	4.48046875	4.6171875	4.1328125	4.57421875	4.2109375
Ddx49	4.78515625	5.06640625	4.8984375	4.95703125	4.83203125	4.98046875
NA	4.01953125	4.78125	3.40234375	4.53515625	3.517578125	4.33203125
Nt5c2	5.23046875	6.29296875	5.5234375	5.72265625	5.40234375	5.91015625
NA	1.9921875	2.29296875	2.005859375	1.970703125	2.13671875	1.9921875
NA	2.1015625	2.4765625	2.212890625	2.228515625	2.328125	2.427734375
NA	6.12109375	6.140625	6.3984375	6.3359375	6.40234375	5.78125
NA	5.82421875	5.0703125	5.25	5.2265625	5.1640625	5.19140625
NA	9.921875	10.34375	9.484375	10.28125	9.296875	9.3203125
NA	3.921875	3.822265625	4.21875	3.6875	3.9296875	4.28125
Camta1	6.6953125	5.95703125	6.14453125	6.234375	6.1328125	6.23828125
NA	3.708984375	3.86328125	3.974609375	4.09765625	4.0078125	4.01953125
NA	2.951171875	3.21484375	3.287109375	3.06640625	3.04296875	2.845703125
Sycp2l	2.453125	2.458984375	2.478515625	2.609375	2.3359375	2.77734375
NA	8.859375	8.9453125	9.0546875	8.9921875	9.03125	9.2421875
Lpgat1	3.47265625	4.01171875	3.728515625	3.6875	3.41796875	3.181640625
NA	2.8828125	3.046875	3.505859375	2.298828125	3.044921875	2.94140625
Gm34784	3.212890625	3.1875	3.1015625	3	3.080078125	3.26171875
1810044D09Rik	6.41796875	6.86328125	6.38671875	6.34375	6.46875	6.296875
NA	3.44140625	2.44921875	2.5	3.021484375	2.806640625	3.140625
NA	2.54296875	2.4921875	2.498046875	2.568359375	2.654296875	2.0703125
A030003K21Rik	2.015625	2.05078125	2.27734375	2.037109375	2.244140625	2.05078125
NA	5.83984375	5.4453125	7.171875	6.42578125	5.3359375	5.6328125
Rabif	3.744140625	3.478515625	3.93359375	3.6015625	3.57421875	3.919921875
Actr1a	3.28125	3.05859375	3.6015625	3.51171875	3.3515625	3.25
NA	2.044921875	2.50390625	2.705078125	2.27734375	2.171875	2.01171875
C87436	4.49609375	4.125	4.30859375	4.38671875	4.3828125	4.296875
NA	2.158203125	2.2734375	2.00390625	2.06640625	2.19140625	2.189453125
NA	2.427734375	2.271484375	2.50390625	2.380859375	2.716796875	2.552734375
Gtpbp3	2.12890625	2.126953125	2.12890625	2.12890625	2.095703125	2.12890625
Ifit1bl2	3.283203125	3.390625	3.4375	3.130859375	3.28125	3.4921875
Meaf6	5.31640625	6.41796875	6.52734375	6.17578125	5.79296875	5.91015625
NA	3.41015625	3.796875	4.49609375	3.9375	4.375	4.77734375
NA	1.7890625	1.80859375	1.744140625	1.6865234375	1.8046875	1.7744140625
Uck2	6.91015625	7.0703125	6.67578125	6.8046875	6.6328125	6.84375
Gins1	3.275390625	2.849609375	3.306640625	3.078125	2.8046875	3.150390625
1700052M18Rik	3.060546875	2.845703125	2.845703125	2.86328125	2.921875	3.076171875
Rwdd4a	11.53125	11.53125	11.375	11.5703125	11.28125	11.484375
Crh	1.822265625	1.6728515625	1.822265625	1.830078125	1.744140625	3.076171875
Clmn	4.0859375	4.4765625	4.91796875	4.328125	4.34375	4.55078125
NA	5.78125	5.8359375	5.9921875	5.83203125	5.88671875	5.9921875
6030458C11Rik	2.27734375	2.50390625	2.693359375	2.779296875	2.673828125	2.275390625
NA	5.1875	4.2734375	5.1875	5.20703125	5.40625	5.31640625
Slc4a11	1.97265625	2.13671875	2.115234375	2.203125	2.1171875	2.431640625
Anks1b	2.2734375	2.34375	2.201171875	2.201171875	2.33203125	2.35546875
NA	4.70703125	4.859375	5.49609375	4.98046875	5.8046875	4.83984375
NA	3.765625	3.66015625	3.8671875	4.12890625	3.98828125	3.697265625
A330049N07Rik	4.33203125	4.23828125	4.0546875	4.41015625	4.4609375	4.4296875
4930563J15Rik	2.921875	3.16015625	2.634765625	2.791015625	2.71875	2.751953125
AA617406	3.73046875	3.267578125	3.603515625	3.287109375	3.7109375	3.69921875
NA	7.2265625	5.36328125	6.8515625	7.1015625	6.78125	6.80078125
Mboat7	2.701171875	2.859375	2.427734375	2.515625	4.16796875	2.44921875
NA	3.08203125	3.771484375	3.3828125	3.212890625	3.69921875	3.220703125
Rmdn1	3.912109375	4.0078125	4.43359375	4.39453125	4.91796875	3.4609375
Dsg1a	1.90234375	2.04296875	2.0234375	1.8583984375	1.8486328125	2.107421875
NA	2.1171875	2.15234375	1.9462890625	1.783203125	2.125	1.986328125
NA	5.79296875	6.4296875	6.359375	5.99609375	5.99609375	5.7109375
Zfp398	4.984375	4.8671875	5.57421875	5.12890625	5.30078125	5.33203125
Prrx1	3.12890625	2.708984375	2.490234375	3.19921875	2.654296875	3.388671875
NA	2.2578125	2.203125	2.513671875	2.515625	2.513671875	2.49609375
NA	2.74609375	3.4375	3.4140625	2.5859375	3.234375	2.708984375
Myo1b	3.1171875	3.080078125	3.287109375	3.625	3.01171875	2.755859375
Gm29805	4.56640625	4.5546875	4.75	4.4375	4.75390625	4.88671875
NA	3.939453125	2.76171875	3.73046875	2.650390625	2.857421875	2.177734375
NA	4.95703125	1.9169921875	1.984375	5.09765625	2.283203125	4.3984375
D4Ertd117e	4.37890625	4.22265625	4.71484375	4.51171875	4.609375	4.58984375
Dach2	4.171875	4.4921875	3.646484375	4.8203125	3.078125	4.390625
Rbm27	1.7978515625	1.8369140625	2.130859375	2.650390625	1.9365234375	2.04296875
Aff2	4.015625	4.234375	3.14453125	3.796875	3.767578125	3.650390625
Megf11	7.40234375	7.7421875	7.9375	7.484375	7.62109375	7.5703125
LOC102638940	5.15234375	4.8046875	4.34375	5.171875	4.8125	4.66015625
Phf20	4.0859375	3.505859375	4.1953125	3.880859375	3.6328125	3.287109375
NA	2.904296875	2.615234375	3.306640625	2.59375	2.263671875	2.79296875
NA	2.171875	2.537109375	2.43359375	2.255859375	2.36328125	2.37109375
Reln	2.8125	2.5625	2.689453125	2.609375	2.775390625	2.6484375
NA	4.87109375	4.62890625	5.66796875	5.4609375	4.98046875	5.10546875
D830039M14Rik	3.666015625	2.904296875	3.72265625	3.779296875	2.974609375	4.1328125
Gpkow	5.98828125	5.89453125	6.74609375	5.91796875	6.09375	6.21484375
Gm4876	3.22265625	3.083984375	4.53515625	3.611328125	3.806640625	3.7421875
Ttc7	5.08203125	5.15234375	5.26171875	5.16015625	5.09375	5.1328125
Zfp462	6	5.9140625	5.8671875	6.36328125	5.609375	5.93359375
Mrpl17	2.98046875	2.990234375	3.048828125	3.09765625	3.384765625	3.01953125
Lyrm9	6.55859375	6.609375	6.484375	6.4296875	6.87890625	6.421875
NA	2.31640625	2.10546875	2.19140625	2.208984375	2.474609375	2.4765625
NA	1.7431640625	1.81640625	1.88671875	1.865234375	1.857421875	1.9052734375
NA	4.4609375	3.458984375	5.26953125	4.046875	4.23046875	4.06640625
Tpd52l2	3.396484375	3.716796875	3.517578125	3.712890625	3.447265625	3.71875
Ubr1	1.931640625	1.9287109375	2.349609375	2.404296875	2.380859375	2.41796875
NA	5.125	4.578125	5.48828125	5.3203125	4.76953125	5.0703125
NA	3.05078125	3.09375	3.31640625	3.646484375	3.38671875	3.3828125
NA	3.5390625	3.484375	3.634765625	3.724609375	3.74609375	3.646484375
NA	2.3125	2.3671875	2.3671875	2.181640625	2.44140625	2.46875
NA	3.2734375	2.9765625	4.23046875	3.119140625	2.826171875	3.08984375
NA	5.23828125	4.81640625	5.28515625	5.26953125	5.421875	4.796875
D7Wsu130e	3.080078125	3.099609375	3.474609375	3.51953125	3.072265625	3.046875
C80360	4.64453125	3.931640625	5.3984375	4.73046875	4.76953125	4.7421875
NA	2.240234375	2.048828125	2.033203125	2.109375	2.189453125	2.154296875
NA	4.58984375	4.75	4.90625	4.71484375	4.8515625	3.96875
Nat8f1	4.96484375	5.140625	5.171875	5.1484375	4.98046875	5.27734375
NA	5.3359375	5.4609375	6.1796875	5.48828125	4.515625	5.84765625
NA	3.373046875	3.40625	3.109375	2.58984375	3.396484375	3.509765625
Tnfsf13b	2.265625	1.92578125	2.064453125	2.171875	1.970703125	1.892578125
Gm12108	2.73046875	2.953125	2.830078125	2.921875	2.92578125	2.857421875
Hgd	3.876953125	3.48828125	4.1484375	4.203125	4.0546875	4.23828125
NA	3.943359375	4.2890625	3.44921875	3.1328125	3.36328125	3.58984375
A230048O21Rik	3.681640625	3.10546875	4.1875	4.8203125	3.515625	3.4609375
NA	5.19140625	4.87109375	5.33984375	5.28125	5.703125	4.8984375
Abi2	6.140625	5.76171875	7.1015625	6.41015625	6.4140625	5.96484375
Ext1	3.794921875	4.1484375	4.37890625	4.55078125	3.59375	3.943359375
NA	2.171875	2.455078125	2.560546875	2.21484375	2.3203125	2.34375
Srek1	5.74609375	5.0625	6.55859375	5.98828125	6.3046875	5.53515625
Gm19966	2.603515625	3.1328125	2.955078125	2.98828125	2.603515625	3.140625
7030407E18Rik	5.625	4.703125	6.4765625	6.2265625	5.8671875	5.7890625
Nol7	4.86328125	4.91796875	5.25	4.51171875	5.16015625	4.96484375
Ldlrap1	5.84375	6.296875	5.81640625	5.9296875	6.8515625	6.3671875
C130033p17rik	2.55078125	2.568359375	2.669921875	2.814453125	2.404296875	2.498046875
NA	4.07421875	4.37890625	5.06640625	4.421875	4.421875	4.24609375
4930518F22Rik	2.8828125	2.873046875	2.58203125	2.677734375	2.55078125	2.375
NA	2.7734375	2.314453125	3.17578125	2.83984375	3.27734375	2.82421875
NA	4.65625	4.1875	5.19140625	4.30078125	4.44140625	4.3125
NA	5.3359375	5.37109375	6.68359375	5.828125	6.18359375	5.39453125
Fam179b	3.505859375	3.208984375	3.6328125	4.390625	3.6796875	4.0703125
NA	4.3125	4.25	4.3515625	4.33984375	4.375	4.4375
NA	3.96484375	3.3359375	4.12109375	4.0546875	4.65234375	3.8203125
Vtcn1	4.29296875	3.990234375	4.51171875	3.984375	4.23046875	4.23046875
NA	2.140625	2.416015625	2.310546875	1.9677734375	2.171875	2.154296875
NA	3.03125	3.181640625	3.181640625	3.443359375	4.08984375	4.078125
9330156P08Rik	6.2578125	5.5078125	6.921875	5.921875	6.453125	5.34765625
Gm10037	5.88671875	5.94921875	6.38671875	6.30078125	6.3671875	6.0625
NA	4.1328125	4.25390625	5.13671875	4.51171875	4.73828125	4.76171875
NA	1.81640625	1.9677734375	2.04296875	1.87890625	2.068359375	1.9375
NA	4.734375	4.58984375	5.69921875	4.69140625	6.015625	4.70703125
Chd9	3.7578125	3.1484375	4.421875	4.140625	3.95703125	4.1640625
Usp40	3.771484375	3.7734375	4.5625	4.5078125	4.15234375	3.79296875
Setx	7.46484375	6.953125	7.1796875	7.20703125	6.953125	7.48828125
NA	3.470703125	3.671875	3.974609375	3.60546875	3.66796875	3.736328125
NA	4.33203125	3.53125	5.12890625	4.109375	4.8359375	4.08984375
NA	3.830078125	3.470703125	4.57421875	4.328125	4.0859375	3.8984375
Zdhhc17	5	4.7421875	5.15625	5.046875	5.6484375	4.63671875
Ubxn11	4.56640625	4.62890625	4.171875	4.75390625	4.640625	4.3125
Simc1	3.48046875	3.685546875	3.142578125	3.595703125	4.1640625	3.0546875
Stac3	3.21484375	3.12109375	3.287109375	3.466796875	3.501953125	3.505859375
NA	2.60546875	2.515625	3.203125	3.876953125	2.974609375	2.96484375
NA	3.615234375	3.517578125	3.830078125	3.69921875	3.583984375	3.66796875
Fam63a	2.060546875	1.828125	2.3359375	2.1171875	2.16796875	2.69140625
NA	3.05859375	2.611328125	2.8046875	2.001953125	2.208984375	3.287109375
NA	2.830078125	2.779296875	3.60546875	3.287109375	3.234375	3.005859375
NA	2.890625	2.8046875	2.8203125	2.62890625	2.6484375	2.708984375
NA	2.4921875	2.66796875	2.31640625	2.27734375	2.31640625	2.193359375
NA	6.125	5.2109375	7.83984375	6.9375	6.91796875	6.73046875
NA	2.046875	1.740234375	2.33203125	1.912109375	1.8037109375	1.98828125
Cobll1	4.9765625	5.42578125	5.2734375	4.5	4.98828125	5.1328125
NA	4.13671875	3.8046875	4.12109375	3.884765625	4.16015625	4.0703125
NA	5.1953125	4.68359375	5.3515625	4.99609375	5.76953125	4.8359375
NA	4.9140625	3.697265625	3.8515625	5.4609375	4.66796875	5
Lrrc56	3.658203125	3.5546875	3.427734375	3.90625	3.9453125	4.15625
NA	4.15625	3.962890625	5.00390625	4.15625	5.18359375	5.171875
Ncor1	4.03515625	4.28515625	4.59765625	3.919921875	4.84765625	4.078125
Ccdc153	5.1015625	4.91796875	4.87109375	4.98828125	5.06640625	5.01171875
Syn2	4.43359375	4.3828125	4.55078125	4.6171875	4.46484375	4.796875
Tmem60	2.27734375	2.38671875	2.64453125	2.767578125	2.736328125	2.734375
NA	4.8125	4.92578125	4.73828125	4.5859375	4.71875	4.91015625
NA	2.564453125	2.708984375	4.1328125	2.7734375	2.94921875	2.759765625
NA	2.32421875	2.27734375	2.609375	2.205078125	2.3125	2.208984375
D430030G11Rik	4.078125	3.908203125	4.72265625	4.09765625	4.12109375	4.04296875
Fam20b	4.03515625	4.03515625	4.63671875	4.26171875	4.23046875	4.01953125
Adarb2	5.359375	2.38671875	2.4296875	5.60546875	2.390625	6.24609375
9530019H20Rik	2.646484375	2.87109375	2.5234375	2.30078125	2.41796875	2.78515625
NA	3.26953125	3.732421875	2.63671875	3.50390625	3.421875	3.642578125
4930512H18Rik	2.078125	2.177734375	2.287109375	2.31640625	2.220703125	2.38671875
Spaca6	4.58203125	5.109375	4.8046875	4.8359375	4.73046875	5.3359375
Ralgapa1	6.890625	6.53515625	7.90234375	7.01171875	7.17578125	6.6953125
NA	3.08203125	2.83984375	4.23046875	3.919921875	4.15625	2.716796875
Slc25a27	3.564453125	3.296875	3.94921875	3.994140625	3.720703125	3.26171875
Cdh18	1.7490234375	2.052734375	1.9228515625	1.619140625	1.9697265625	1.9873046875
NA	3.248046875	3.28515625	3.279296875	3.25390625	3.33984375	3.248046875
NA	3.185546875	2.87109375	4.8359375	4.078125	3.830078125	3.640625
9630002A11Rik	3.62890625	4.203125	4.55078125	3.451171875	4.671875	4.01171875
LOC102641119///Iqgap1	3.591796875	2.90234375	4.47265625	3.751953125	3.673828125	4.15625
NA	4.6328125	4.22265625	5.78125	5.015625	5.01953125	4.5546875
D030041H20Rik	3.51171875	3.65234375	4.43359375	3.890625	4.55859375	3.884765625
NA	4.24609375	4.00390625	4.140625	3.658203125	4.1640625	4.125
Kansl1l	6.0078125	6.05078125	6.578125	6.02734375	6.59765625	5.98828125
Rora	8.2421875	8.078125	7.29296875	7.93359375	7.3359375	8.03125
NA	2.25390625	2.5625	2.470703125	2.16796875	2.298828125	2.513671875
NA	3.546875	4.07421875	4.57421875	4.02734375	4.5234375	4.57421875
Gm10199	4.43359375	4.4296875	3.40234375	3.962890625	3.765625	4.1640625
NA	3.373046875	4.2734375	3.8984375	3.751953125	3.63671875	3.541015625
NA	5.90625	5.9921875	6.28125	6.3203125	6.1171875	5.98046875
NA	4.234375	4.46875	4.56640625	4.3984375	4.7109375	4.44921875
Msi2	4.3046875	4.3515625	4.24609375	4.32421875	4.109375	4.1796875
NA	2.38671875	2.611328125	2.8203125	2.81640625	2.369140625	2.6875
LOC102639418	3.638671875	3.603515625	3.498046875	3.6171875	3.9140625	3.373046875
Hnrnpc	5.98046875	6.546875	6.96875	6.5390625	6.67578125	6.28515625
Slit2	2.283203125	2.298828125	2.552734375	2.728515625	2.6640625	2.30859375
NA	4.40234375	3.658203125	4.1171875	4.37890625	3.35546875	4.26953125
Zdhhc9	2.1484375	2.1953125	2.7421875	2.677734375	2.576171875	2.27734375
Adamts3	2.306640625	2.52734375	2.455078125	2.28515625	2.263671875	2.25
NA	3.197265625	3.0546875	3.4609375	2.537109375	2.841796875	2.607421875
Rora	5.69140625	5.80859375	5.75	5.5234375	6	5.9375
Dennd5b	5.65234375	5.7265625	5.52734375	6.046875	5.39453125	5.453125
NA	2.263671875	2.193359375	2.44921875	2.470703125	2.31640625	2.54296875
Nlrc3	4.3125	4.96484375	5.86328125	5.9609375	6.37109375	5.54296875
NA	5.1875	5.2109375	5.94921875	4.9375	5.01171875	5.046875
Ambra1	3.310546875	4.9453125	4.40234375	3.287109375	3.865234375	4.25
4833444G19Rik	3.0859375	3.38671875	3.77734375	3.53515625	3.3125	3.1953125
Etfdh	2.216796875	2.26171875	2.287109375	2.197265625	2.244140625	2.02734375
NA	3.005859375	3.0625	3.40234375	2.673828125	3.041015625	3.2734375
NA	1.953125	1.9453125	1.908203125	1.91015625	2.04296875	1.8681640625
NA	2.31640625	2.775390625	2.400390625	2.380859375	2.794921875	2.23046875
E230012J19Rik	6.08203125	6.19140625	7.13671875	6.57421875	6.69140625	5.74609375
Nek8	2.87890625	2.4921875	3.1171875	2.388671875	2.43359375	2.376953125
Tbc1d31	3.90625	3.74609375	4.05078125	3.72265625	4.1171875	3.845703125
NA	4.79296875	4.79296875	5.421875	5.1171875	5.19921875	4.41796875
NA	3.41796875	3.513671875	3.474609375	3.439453125	3.939453125	3.619140625
Kcnq1ot1	5.671875	5.7265625	6.35546875	6.31640625	5.95703125	5.33203125
Gm11267	3.96484375	4.1953125	4.14453125	3.947265625	4.62890625	4.05859375
Zfp941	6.5703125	5.45703125	5.7109375	5.9375	5.5703125	5.734375
Gm14634	2.5546875	2.5234375	2.529296875	2.35546875	2.314453125	2.5078125
Ipo7	4.41796875	4.12109375	4.6953125	4.28125	3.982421875	4.37109375
NA	3.529296875	3.25390625	4.44140625	3.904296875	3.615234375	3.712890625
NA	2.291015625	2.228515625	2.7578125	2.458984375	2.767578125	2.734375
Ufm1	6.2109375	5.52734375	5.703125	6.3125	5.62109375	6.0078125
LOC675947	4.55078125	4.91796875	4.640625	4.29296875	4.6015625	4.4140625
NA	1.95703125	2.3203125	2.15234375	2.87890625	2.16015625	2.322265625
Slco2b1	4.02734375	4.1640625	4.1875	3.68359375	3.88671875	4.109375
Me2	4.11328125	4.1953125	4.32421875	4.140625	4.44921875	4.3359375
NA	1.759765625	1.822265625	2.033203125	1.8955078125	1.7861328125	2
Spice1	2.17578125	1.712890625	2.08984375	1.9208984375	2.158203125	1.9951171875
Spon2	4.6875	4.69921875	4.66015625	4.5	4.7265625	4.69140625
Per3	4.06640625	3.587890625	4.3203125	3.560546875	4.2421875	4.06640625
Ebpl	3.287109375	3.837890625	3.03515625	3.388671875	3.546875	3.482421875
NA	4.3046875	4.625	4.921875	4.38671875	4.73046875	4.046875
NA	5.0078125	3.876953125	5.62109375	5.8671875	5.97265625	4.5078125
NA	3.859375	4.20703125	4.171875	4	4.20703125	4.1640625
9030624J02Rik	3.208984375	3.279296875	3.646484375	3.111328125	3.28125	3.1015625
Rbm18	5.0078125	4.98046875	5.9453125	5.44140625	5.25	5.41015625
2810039B14Rik	1.9931640625	2.08203125	2.529296875	2.154296875	1.93359375	2.0703125
D030020J04Rik	2.32421875	2.3828125	3.236328125	2.123046875	2.333984375	1.9150390625
Thap4	5.16796875	5.04296875	5.19921875	5.23046875	5.45703125	5.39453125
NA	4.33984375	4.19921875	4.921875	4.4609375	4.515625	4.55078125
Zfp142	5.55859375	6.0625	5.64453125	5.796875	5.421875	6.34765625
NA	3.140625	3.447265625	4.8359375	3.041015625	4.31640625	4.05859375
Col26a1	3.15234375	2.890625	3.013671875	3.140625	3.603515625	3.205078125
Arhgap4	4.328125	4.0703125	4.41796875	4.328125	4.30859375	4.69140625
Foxp2	2.03515625	2.78125	2.73046875	2.494140625	2.5390625	2.599609375
Gm15834	4.64453125	5.0390625	4.875	4.74609375	5.078125	4.62890625
Pmp2	3.3515625	3.16796875	3.349609375	3.359375	3.326171875	3.228515625
NA	2.693359375	2.916015625	2.8046875	2.46875	2.74609375	2.693359375
Vps13d	5.56640625	4.9609375	5.98828125	5.45703125	5.69140625	5.10546875
NA	1.791015625	2.15625	1.833984375	1.7509765625	1.8623046875	1.9052734375
Adam1a///Mapkapk5	2.451171875	2.033203125	2.0625	2.12890625	2.279296875	2.37890625
Map3k12	4.21484375	4.56640625	4.56640625	4.46484375	4.5078125	4.3671875
NA	4.91796875	4.87109375	4.91796875	4.87109375	4.9609375	4.94140625
NA	3.751953125	3.720703125	4.234375	3.939453125	4.30859375	3.96484375
NA	5.234375	5.01171875	5.3046875	5.16796875	5.46484375	5.078125
Fam65b	2.80078125	3.193359375	2.716796875	2.90625	2.830078125	3.05078125
Spire1	3.5625	3.3515625	4.2265625	3.609375	3.8203125	2.498046875
Sparc	4.52734375	4.375	4.6953125	4.72265625	4.49609375	4.6484375
NA	5.51953125	5.328125	6.79296875	6.45703125	6.17578125	5.1328125
Gm30054	4.47265625	4.84765625	4.50390625	4.58984375	4.8046875	4.453125
NA	2.71484375	3.306640625	3.28515625	3.12890625	2.998046875	3.017578125
Mccc1	5.7109375	6.21484375	6.54296875	6.14453125	6	5.546875
Kndc1	3.26953125	3.92578125	3.3125	3.158203125	3.353515625	3.140625
Themis3	4.84375	4.73828125	4.58984375	4.76953125	4.7734375	4.79296875
Nek1	2.126953125	1.9951171875	2.0234375	2.720703125	2.619140625	2.123046875
A730009E18Rik	4.36328125	4.546875	4.77734375	4.71875	4.96484375	4.27734375
NA	3.658203125	3.609375	4.23046875	3.50390625	3.501953125	3.466796875
Zfp786	4.765625	5.19140625	4.59375	5.03125	4.96484375	4.7109375
Setdb1	5.578125	5.71484375	6.87890625	6.2421875	6.39453125	6.0625
Lipt1	3.38671875	3.947265625	3.62109375	3.361328125	3.396484375	3.369140625
Emsy	3.91796875	4.03125	4.01171875	4.17578125	4.03125	4.51953125
Pde7a	7.19140625	7.53125	7.5546875	7.421875	7.28125	6.6328125
Bcas2	3.810546875	3.91796875	3.533203125	3.439453125	3.8203125	3.90234375
Dlc1	2.8671875	2.37890625	2.55078125	2.708984375	2.779296875	2.595703125
Mamld1	3.03125	3.7734375	3.43359375	3.068359375	3.287109375	3.017578125
NA	4.25390625	4.05078125	4.67578125	4.55078125	4.52734375	4.10546875
Mdm4	4.50390625	4.25	4.21875	4.171875	4.28125	4.62109375
NA	5.0078125	4.80078125	4.94921875	4.8203125	5.06640625	4.94921875
Fkbp14	4.50390625	4.47265625	4.57421875	4.49609375	4.8828125	4.49609375
Flnb	10.140625	10	10.2578125	10.2109375	10.234375	10.078125
NA	2.552734375	2.185546875	2.708984375	2.642578125	2.58984375	2.48046875
NA	2.171875	2.15234375	1.853515625	1.990234375	1.8359375	2.30859375
Robo2	6.86328125	6.39453125	7.125	6.6171875	7.2890625	6.6015625
NA	3.568359375	3.59375	3.58203125	3.916015625	3.392578125	3.4375
Gm17776///Gm6600	1.998046875	1.923828125	1.8916015625	1.720703125	1.8564453125	1.5810546875
Dkk1	1.7978515625	1.642578125	1.8837890625	1.974609375	1.80078125	2.087890625
Fryl	3.3125	3.396484375	3.369140625	3.576171875	4.203125	4.46875
A730052K04Rik	2.240234375	2.158203125	2.498046875	2.541015625	2.9296875	2.63671875
NA	6.328125	6.6640625	6.8046875	6.58203125	6.89453125	6.5234375
Gm41724	3.8203125	3.884765625	3.96484375	3.896484375	3.927734375	3.986328125
Gm5219	2.099609375	1.9384765625	1.93359375	2.068359375	1.9736328125	1.9052734375
Arid5b	2.6875	2.30078125	2.357421875	2.283203125	2.158203125	2.357421875
NA	2.84375	3.04296875	2.966796875	3.380859375	3.212890625	3.033203125
NA	2.94921875	2.474609375	2.626953125	2.796875	2.623046875	2.638671875
NA	2.5703125	2.689453125	2.845703125	2.634765625	2.48046875	2.416015625
NA	2.310546875	2.400390625	3.0234375	2.56640625	2.873046875	2.357421875
NA	2.828125	2.646484375	2.755859375	3.359375	3.021484375	2.419921875
Tmco5	2.134765625	2.3046875	2.0703125	2.140625	2.205078125	2.36328125
Susd1	5.44140625	5.49609375	4.4296875	5.57421875	5.015625	5.5
Gm30421	2.23046875	2.37109375	2.29296875	2.619140625	2.673828125	3.837890625
Dctn5	9.5234375	9.34375	9.125	9.4921875	9.3125	9.3671875
NA	4.6171875	4.7109375	4.453125	4.4296875	4.4921875	4.5859375
NA	2.953125	3.412109375	2.0546875	2.53515625	2.6328125	2.890625
Fam13c	2.822265625	2.568359375	3.037109375	2.896484375	2.767578125	3.3515625
AU022166	3.49609375	3.732421875	3.58984375	3.419921875	3.591796875	3.2578125
NA	3.44140625	3.138671875	3.208984375	3.28515625	3.25390625	3.251953125
NA	2.369140625	2.66015625	2.265625	2.564453125	2.294921875	2.484375
Prrt4	4.59765625	4.79296875	4.8984375	4.546875	4.95703125	4.69140625
NA	4.94140625	5.15625	6.75	5.46875	5.66796875	6.62890625
Isy1	3.224609375	3.396484375	3.328125	3.25390625	3.703125	3.109375
NA	2.49609375	2.58984375	2.681640625	2.69921875	2.54296875	2.453125
NA	2.34375	2.517578125	2.5859375	2.396484375	2.556640625	2.380859375
Cops3	2.25	2.130859375	2.576171875	2.318359375	2.501953125	2.22265625
