	GSM4222739	GSM4222740	GSM4222741	GSM4222742	GSM4222743	GSM4222744
RP11-440D17.1	0	0	0	0	0	0
RP11-440D17.2	0	0	0	0	0	0
RP11-440D17.5	0	0	0	0	0	0
RP11-440D17.6	0	0	0	1	0	0
RP11-440E5.1	0	0	0	0	0	0
RP11-440G2.2	0	0	0	0	0	0
RP11-440I14.4	0	0	0	0	0	0
RP11-440J4.2	0	1	0	0	0	0
RP11-440K22.1	0	0	0	0	0	0
RP11-440L16.1	0	0	0	0	0	0
RP11-441A11.1	0	0	0	0	0	0
RP11-441G8.1	0	0	0	0	0	0
RP11-441M10.1	0	0	0	0	0	0
RP11-442P12.2	0	0	0	0	0	0
RP11-443B9.1	0	0	0	0	0	0
RP11-443C10.3	0	0	0	0	0	0
RP11-443F16.1	0	0	0	0	0	0
RP11-443I9.1	0	0	0	0	0	0
RP11-443P15.2	0	0	0	0	0	0
RP11-444B24.2	0	0	0	0	0	0
RP11-444C12.1	0	0	0	0	0	0
RP11-444E17.6	0	0	0	0	3	84
RP11-444J21.2	0	0	0	0	0	0
RP11-444K7.8	0	0	0	0	0	0
RP11-445J14.1	0	0	0	0	0	0
RP11-445N18.3	0	0	0	0	0	0
RP11-445O16.2	0	0	0	0	0	0
RP11-445P17.5	0	0	0	0	0	0
RP11-445P17.6	0	0	0	0	0	0
RP11-445P19.2	0	0	0	0	0	0
RP11-446E24.4	0	0	0	1	0	0
RP11-446E9.1	0	0	0	26	0	0
RP11-446H18.1	0	0	0	0	0	0
RP11-446P9.1	0	0	0	0	0	0
RP11-447E20.1	0	0	0	0	0	0
RP11-447G11.1	0	0	0	0	0	0
RP11-447H19.1	0	0	0	1	58	0
RP11-447H19.2	0	0	0	0	126	0
RP11-447H19.3	0	0	1	22	3	188
RP11-447H19.4	0	0	0	0	0	0
RP11-447L10.1	0	0	1	0	0	0
RP11-448G4.2	0	0	1	0	0	1
RP11-448K10.1	0	0	0	0	0	0
RP11-448N11.1	0	0	0	0	0	0
RP11-448N11.2	0	0	0	0	0	0
RP11-448N11.3	0	0	0	0	0	0
RP11-448N3.1	0	0	0	0	0	0
RP11-449D8.3	0	0	0	0	0	0
RP11-449H3.1	0	0	0	0	0	0
RP11-449H3.2	0	0	0	0	0	0
RP11-449H3.3	142	0	19	0	371	0
RP11-449I17.9	0	0	0	0	0	0
RP11-449J3.3	0	0	0	0	0	0
RP11-449L13.2	1	0	0	0	0	0
RP11-44D5.1	1	0	8	13	0	8
RP11-44F14.1	2	76	0	13	2	2
RP11-44F14.4	0	0	0	0	0	0
RP11-44F21.4	0	0	0	0	0	0
RP11-44I10.5	0	0	0	0	0	0
RP11-44K6.5	0	0	0	0	0	0
RP11-44M6.3	15	7	3	4	37	14
RP11-44N12.4	0	0	0	1	0	0
RP11-44N17.1	0	0	0	0	0	0
RP11-44N17.2	0	0	0	0	0	0
RP11-44N21.2	0	0	0	0	0	0
RP11-450H5.3	0	0	0	0	0	0
RP11-450H5.4	0	0	0	0	0	0
RP11-451F14.1	4	0	0	0	0	0
RP11-451F20.1	1	0	0	0	0	1
RP11-451G4.2	6	3	0	1	3	2
RP11-451H23.1	0	1	0	0	0	0
RP11-451H23.2	0	0	0	0	0	0
RP11-451J24.1	0	0	0	0	0	0
RP11-451M19.2	0	0	0	0	0	0
RP11-451O13.1	0	0	0	0	0	0
RP11-451O18.1	0	0	0	0	0	0
RP11-452D12.1	0	0	0	0	0	0
RP11-452D2.1	0	0	0	0	0	0
RP11-452D2.2	28	9	162	67	265	145
RP11-452G18.1	0	0	0	0	0	0
RP11-452G18.2	0	0	0	0	0	6
RP11-452J6.2	0	0	0	0	0	0
RP11-452K12.6	0	0	0	0	0	0
RP11-452K20.1	0	0	0	0	0	0
RP11-452N17.1	0	0	0	0	10	0
RP11-453D16.1	0	0	0	0	0	0
RP11-453D16.2	0	0	0	0	0	0
RP11-453D21.1	0	0	0	0	0	0
RP11-453E17.3	0	1	0	35	3	1
RP11-453E17.4	296	0	0	6	0	2
RP11-453N18.1	68	1	1	18	10	41
RP11-453N3.1	0	0	0	0	0	0
RP11-453N3.7	0	0	0	0	0	0
RP11-453O22.1	0	0	0	0	0	0
RP11-454F8.2	0	1	0	7	23	0
RP11-454H13.1	0	0	0	0	0	0
RP11-454K7.2	0	0	0	0	0	0
RP11-454L9.2	0	0	0	0	0	0
RP11-454P7.1	0	0	0	0	0	0
RP11-454P7.3	0	0	0	4	1	0
RP11-455B2.9	0	0	0	1	0	0
RP11-455G16.1	2	206	57	24	30	43
RP11-455J15.1	0	0	0	0	0	0
RP11-456A14.1	0	0	0	0	0	0
RP11-456J20.1	0	95	81	3	59	0
RP11-456J20.2	0	0	0	0	0	0
RP11-456N14.6	0	0	0	0	0	6
RP11-456P18.2	3	0	0	0	0	2
RP11-457D20.1	0	0	0	0	0	0
RP11-457D20.2	0	0	0	0	0	0
RP11-457I16.4	0	0	0	0	0	0
RP11-457K10.2	0	0	0	0	0	0
RP11-457M11.6	0	0	0	26	0	0
RP11-457P14.6	0	0	0	0	0	0
RP11-458D21.5	0	42	0	30	265	0
RP11-458F8.1	0	0	0	1	0	0
RP11-458F8.3	0	0	0	0	0	0
RP11-458I4.2	0	0	0	0	0	0
RP11-458I7.1	1	0	0	6	0	1
RP11-459A10.1	0	0	0	0	0	0
RP11-459D20.1	0	0	0	0	0	0
RP11-459D22.1	0	0	0	0	0	0
RP11-459O16.7	0	0	0	0	0	0
RP11-45D17.1	0	0	0	0	0	0
RP11-45H22.1	0	0	0	0	0	0
RP11-45H22.2	0	0	0	0	0	0
RP11-45J1.1	0	0	0	0	0	0
RP11-45M22.4	0	0	0	1	0	0
RP11-45P15.2	0	0	0	0	0	0
RP11-45P22.2	0	0	0	0	0	0
RP11-460B17.1	0	0	0	0	0	0
RP11-460E7.8	0	0	0	0	0	0
RP11-460E7.9	0	0	0	0	0	0
RP11-460G11.2	0	0	0	0	133	0
RP11-460I13.6	0	0	0	0	0	0
RP11-460N11.2	0	121	15	0	2	290
RP11-460N20.3	0	0	0	0	0	0
RP11-460N20.4	0	0	0	0	0	0
RP11-460N20.7	0	0	0	2	0	0
RP11-461G12.2	48	131	21	57	46	26
RP11-461O14.3	0	0	0	0	0	0
RP11-462B18.1	1	0	0	0	0	1
RP11-462B18.3	0	0	0	0	0	0
RP11-462D18.2	0	0	0	15	0	220
RP11-462H3.2	0	0	0	16	0	205
RP11-462L8.2	0	2	0	0	0	0
RP11-463C14.1	0	0	0	0	0	0
RP11-463C8.4	0	0	0	8	0	0
RP11-463C8.5	0	0	0	0	0	0
RP11-463D19.2	0	0	0	60	0	0
RP11-463H24.1	0	0	0	0	0	0
RP11-463J7.1	0	0	0	0	0	0
RP11-463J7.3	0	0	0	0	0	0
RP11-463M14.1	0	0	0	0	0	0
RP11-463M16.5	0	0	0	0	0	0
RP11-463O9.1	0	0	0	0	0	0
RP11-464D20.2	0	0	0	3	0	0
RP11-464I4.1	0	0	0	0	0	0
RP11-465B22.3	0	2	0	28	57	17
RP11-465I4.3	0	0	0	0	0	0
RP11-465K4.4	0	0	0	0	0	0
RP11-465N4.2	0	0	0	1	0	0
RP11-466C23.5	0	0	0	0	0	0
RP11-466F5.3	0	0	0	0	0	0
RP11-466F5.4	0	0	0	0	0	0
RP11-466F5.6	1	1	0	3	0	0
RP11-466F5.9	0	0	0	0	0	0
RP11-466G12.2	0	0	0	0	0	0
RP11-466G12.3	0	0	0	0	0	0
RP11-466H18.1	112	35	0	25	129	0
RP11-466J24.1	0	0	0	0	1	0
RP11-466P24.5	0	0	0	0	0	0
RP11-467D10.2	0	0	0	0	0	0
RP11-467H10.1	148	0	0	0	0	1
RP11-467I20.3	0	0	0	0	0	0
RP11-467I20.4	0	0	0	0	0	0
RP11-467I20.5	0	0	0	0	0	0
RP11-467J12.2	0	0	0	0	0	0
RP11-467J12.3	0	0	0	0	0	0
RP11-467J12.4	0	254	2	0	398	6
RP11-467L13.4	0	0	0	0	0	0
RP11-467L13.5	1	0	1	0	0	0
RP11-467L19.11	0	0	0	0	0	0
RP11-467L19.6	0	0	0	0	0	0
RP11-467L19.8	0	2	0	0	0	0
RP11-467M13.2	0	0	0	0	0	0
RP11-467M13.3	0	0	0	0	0	0
RP11-467N20.11	0	0	0	0	0	0
RP11-467N20.6	0	0	0	0	0	0
RP11-467N20.7	0	0	0	0	0	0
RP11-467N20.8	0	0	0	0	0	0
RP11-467P22.5	0	0	0	0	0	0
RP11-468E2.1	0	154	696	27	129	0
RP11-468E2.2	0	1	0	5	0	0
RP11-468E2.4	36	0	0	2	6	1
RP11-468E2.6	0	0	0	0	0	0
RP11-468H14.1	0	0	0	15	0	0
RP11-468N14.09	0	0	0	0	0	0
RP11-468N14.1	0	0	0	0	0	0
RP11-468N14.10	0	0	0	0	0	0
RP11-468N14.11	0	0	0	0	0	0
RP11-468N14.12	0	0	0	0	0	0
RP11-468N14.3	0	0	0	0	0	0
RP11-468N14.4	0	0	0	0	0	0
RP11-468N14.5	0	0	0	0	0	0
RP11-468N14.6	0	0	0	0	0	0
RP11-468N14.7	0	0	0	0	0	0
RP11-468N14.8	0	0	0	0	0	0
RP11-468O2.1	0	0	0	1	4	0
RP11-46A10.6	0	0	0	24	0	0
RP11-46A10.8	0	0	0	0	0	0
RP11-46B11.2	0	0	0	0	0	0
RP11-46D6.4	0	0	0	0	0	0
RP11-46D6.5	0	0	0	0	0	0
RP11-46H11.2	0	0	0	0	0	0
RP11-46I1.2	0	0	0	0	0	0
RP11-46I8.1	0	0	0	0	0	0
RP11-46I8.4	0	0	0	0	0	0
RP11-46P12.1	0	0	0	0	0	0
RP11-470B22.1	0	0	0	0	0	0
RP11-471B18.1	2	0	0	0	0	0
RP11-471G13.2	0	0	0	0	0	0
RP11-471G13.5	4	0	0	0	0	0
RP11-471J7.1	0	0	0	0	0	0
RP11-471L13.3	0	0	0	0	0	0
RP11-471M2.4	0	0	0	0	0	0
RP11-471N19.1	0	0	0	0	0	0
RP11-472B18.1	0	0	0	1	0	0
RP11-472E5.3	0	0	0	0	0	0
RP11-472F14.4	0	0	0	0	0	0
RP11-472F19.1	0	0	0	0	0	0
RP11-472F21.1	0	0	0	0	0	0
RP11-472G23.3	0	0	0	0	0	0
RP11-472I20.5	0	0	1	6	2	0
RP11-472I20.6	0	0	0	7	0	0
RP11-473E1.1	0	0	0	0	0	0
RP11-473O4.1	0	0	0	0	0	0
RP11-473P24.2	3	2	3	1	6	3
RP11-474C8.3	0	0	0	0	0	0
RP11-474C8.5	0	0	0	0	0	0
RP11-474D14.2	0	0	1	20	0	0
RP11-474G23.1	0	0	0	0	0	0
RP11-474L11.3	0	0	0	0	0	0
RP11-474L11.5	0	0	0	0	13	0
RP11-474L23.3	0	0	0	0	0	0
RP11-474N8.9	0	0	0	0	0	0
RP11-474O21.2	0	0	0	0	0	0
RP11-475C16.1	0	126	0	2	0	7
RP11-475D10.5	0	0	0	0	0	0
RP11-475E11.2	0	0	0	0	0	4
RP11-475E11.9	0	0	0	0	0	0
RP11-475F14.1	0	0	0	0	0	0
RP11-475I24.1	0	7	0	0	0	0
RP11-475I24.7	0	0	0	2	4	0
RP11-475I24.9	0	0	0	0	1	0
RP11-476B13.2	0	0	0	0	0	0
RP11-476C8.2	0	0	0	0	0	0
RP11-476I15.5	0	0	0	0	0	0
RP11-476I15.6	0	0	0	0	0	0
RP11-476J6.1	0	0	0	0	0	0
RP11-476M19.1	0	0	0	0	0	0
RP11-477E3.2	0	0	0	0	0	0
RP11-477G18.1	0	0	0	0	0	0
RP11-477G18.2	0	0	0	0	0	0
RP11-477J21.2	0	0	0	0	0	0
RP11-477L16.2	0	0	0	0	0	0
RP11-478B11.2	0	0	0	0	0	0
RP11-478B9.2	0	0	1	0	90	0
RP11-478B9.3	0	0	0	0	0	0
RP11-478C1.8	5	0	0	29	0	0
RP11-478C6.1	0	0	0	0	0	0
RP11-478C6.2	18	0	0	0	0	0
RP11-478C6.4	0	0	0	0	0	0
RP11-478C6.5	0	0	0	0	0	0
RP11-478C6.6	124	4	2	1	0	4
RP11-478H13.4	0	0	0	0	0	0
RP11-478H16.1	0	0	0	0	0	0
RP11-478L17.1	0	0	0	0	0	0
RP11-479A21.1	0	0	0	0	0	0
RP11-479F13.1	0	0	0	0	0	0
RP11-479G22.7	0	0	0	0	0	0
RP11-479I16.2	0	0	0	0	0	0
RP11-479O9.3	0	0	0	0	0	0
RP11-47A17.2	0	0	23	0	0	0
RP11-47F1.1	0	0	0	0	0	0
RP11-47G11.2	0	0	0	0	0	0
RP11-47G4.1	0	0	0	0	0	0
RP11-47I22.4	592	233	33	108	726	490
RP11-480D4.4	0	0	0	0	0	0
RP11-480D4.5	0	0	0	0	0	0
RP11-480G3.1	0	0	0	0	0	0
RP11-480G7.2	0	0	0	5	0	0
RP11-480G7.3	0	0	0	0	0	0
RP11-480I12.2	0	0	0	0	0	0
RP11-480I12.5	1	11	1	2	0	18
RP11-480I12.9	0	4	4	1	69	0
RP11-480N24.4	9	0	0	0	0	0
RP11-480O10.2	0	0	0	0	0	0
RP11-481A20.10	6	0	0	2	0	0
RP11-481A20.4	0	0	0	0	0	0
RP11-481A20.8	0	0	0	0	0	0
RP11-481E4.1	1	0	0	0	0	0
RP11-481H12.1	0	0	0	0	0	0
RP11-481K16.2	0	0	0	0	0	0
RP11-481K9.4	0	0	0	0	0	0
RP11-481L19.2	0	0	0	0	0	0
RP11-481L19.3	0	0	0	0	0	0
RP11-481N16.1	0	0	0	0	0	0
RP11-482L11.1	0	0	0	0	0	0
RP11-483E23.10	0	0	0	0	0	0
RP11-483E23.12	0	0	0	0	0	0
RP11-483E23.2	10	0	0	10	0	38
RP11-483E23.3	20	0	0	0	0	0
RP11-483E23.4	0	0	0	0	0	0
RP11-483E23.5	0	0	0	0	0	0
RP11-483E23.7	0	0	0	0	0	0
RP11-483E23.9	0	0	0	0	0	0
RP11-483G21.3	0	0	0	1	2	0
RP11-483K5.2	0	0	0	0	1	0
RP11-483M24.2	0	0	0	0	0	0
RP11-484D2.3	0	0	0	0	14	9
RP11-484D4.3	0	0	0	0	0	0
RP11-484L7.1	11	15	31	22	19	48
RP11-484L7.2	28	144	53	79	56	192
RP11-484M3.5	0	0	0	0	0	0
RP11-485B17.10	0	0	0	0	0	0
RP11-485B17.12	0	0	0	0	0	0
RP11-485B17.3	0	0	0	0	0	0
RP11-485B17.5	0	0	0	0	0	0
RP11-485B17.9	0	0	0	0	0	0
RP11-485C11.1	0	0	0	0	0	0
RP11-485M7.1	0	0	0	0	0	0
RP11-485O14.1	0	0	0	0	0	0
RP11-486A14.1	2	2	0	0	0	1
RP11-486B10.4	36	0	0	6	10	0
RP11-486E2.1	0	0	0	0	0	0
RP11-486G15.1	0	0	0	0	0	0
RP11-486M3.2	0	0	0	0	0	0
RP11-486M3.3	0	0	0	0	0	0
RP11-486O13.3	0	0	0	0	0	0
RP11-486O13.5	0	0	0	0	1	0
RP11-487E1.2	0	0	0	0	0	0
RP11-487I5.4	0	0	0	0	0	0
RP11-488C13.1	0	0	0	0	0	0
RP11-488I4.2	0	0	0	0	0	0
RP11-488L18.1	0	0	1	2	0	0
RP11-488L18.3	0	0	0	0	0	0
RP11-488L18.4	17	85	31	14	66	0
RP11-488L18.6	0	0	0	0	0	0
RP11-489C13.1	0	0	1	1	0	0
RP11-489M13.1	0	0	0	0	0	0
RP11-489M13.2	0	0	0	0	0	0
RP11-489M13.3	0	0	0	0	0	0
RP11-48B14.1	8	1	0	0	44	0
RP11-48B3.2	0	0	0	0	0	0
RP11-48L13.1	0	0	0	0	0	0
RP11-48O20.5	0	0	0	0	0	0
RP11-490D19.11	0	0	0	0	0	0
RP11-490D19.8	0	0	0	0	0	0
RP11-490G8.1	0	9	0	0	0	0
RP11-490H24.5	0	0	0	0	0	0
RP11-490K7.1	0	0	2	0	0	0
RP11-490K7.4	0	0	0	1	0	0
RP11-490P13.2	0	0	0	0	0	0
RP11-491H9.3	0	0	0	0	0	0
RP11-491H9.4	0	0	0	0	0	0
RP11-492C2.1	0	0	0	0	0	0
RP11-492D6.3	1	0	4	1	0	5
RP11-492I2.1	0	0	2	0	11	132
RP11-492L8.1	0	0	0	0	0	0
RP11-492M19.3	0	0	0	0	0	0
RP11-492M23.2	0	0	0	0	0	0
RP11-492O8.1	0	0	0	0	0	0
RP11-493E3.1	1	262	510	0	3	0
RP11-493E3.2	0	0	0	0	0	0
RP11-493G17.4	0	0	0	0	0	0
RP11-493L12.6	0	0	0	0	0	0
RP11-494I9.1	0	0	0	0	0	0
RP11-494K3.2	0	0	0	0	0	21
RP11-494M8.1	0	0	0	0	0	0
RP11-494O16.3	0	0	0	0	0	0
RP11-495P10.10	0	0	0	24	0	3
RP11-495P10.4	0	0	0	0	0	0
RP11-495P10.9	0	0	0	0	0	0
RP11-496B10.1	0	0	0	0	0	0
RP11-496D1.2	0	0	0	0	0	0
RP11-496H1.1	0	1	0	1	0	379
RP11-496H15.2	0	0	0	0	0	0
RP11-496I2.4	0	0	0	0	0	0
RP11-496I2.5	0	0	0	0	0	0
RP11-496I2.7	0	0	0	0	0	0
RP11-496I2.8	0	0	0	0	0	0
RP11-497H16.5	0	0	0	0	0	0
RP11-497H16.7	187	10	20	1	0	178
RP11-497H16.8	0	0	0	0	2	0
RP11-497J7.1	0	0	0	0	0	0
RP11-497J7.2	0	0	0	0	0	0
RP11-497J7.4	0	0	0	0	0	0
RP11-497K15.1	0	0	0	0	0	0
RP11-498D10.8	0	0	0	0	0	1
RP11-498E11.2	0	0	0	0	0	0
RP11-498M14.1	0	0	0	0	0	0
RP11-498M14.2	0	0	0	0	0	0
RP11-499O7.4	0	0	0	0	0	0
RP11-499P1.1	0	0	0	0	0	0
RP11-49C9.2	0	9	0	20	0	0
RP11-49E18.1	0	0	0	0	0	0
RP11-49G2.4	0	0	0	0	0	0
RP11-49I11.2	0	0	0	0	0	0
RP11-49I11.3	0	0	0	0	0	0
RP11-49K24.5	0	0	0	0	0	0
RP11-49K24.6	0	0	0	34	0	0
RP11-49K24.9	0	0	60	0	16	0
RP11-49P4.7	0	0	0	0	0	0
RP11-4K3__A.3	0	0	0	0	0	0
RP11-4M23.4	0	0	0	0	0	0
RP11-4M23.7	0	0	0	0	0	0
RP11-500G9.1	0	0	0	0	0	0
RP11-500K19.2	0	0	0	0	0	0
RP11-500M10.1	0	0	0	0	0	0
RP11-500M8.6	0	0	0	0	0	0
RP11-500M8.7	0	0	98	0	0	0
RP11-501C14.7	0	0	0	0	0	0
RP11-501C14.9	0	0	0	0	0	0
RP11-501H19.2	0	0	0	0	0	0
RP11-501M7.1	0	0	0	0	0	0
RP11-502F1.2	0	0	0	0	0	0
RP11-502M1.1	0	0	0	0	0	0
RP11-503I22.2	0	0	0	0	0	0
RP11-503N18.5	2	5	10	9	3	12
RP11-504E21.1	0	0	0	0	0	0
RP11-504G3.4	0	0	0	0	0	0
RP11-504P24.3	264	26	35	94	191	201
RP11-504P24.5	0	0	0	0	0	0
RP11-505K1.1	2	0	0	0	0	0
RP11-505K9.3	0	0	0	0	0	0
RP11-505K9.4	0	0	169	0	1	1
RP11-505O17.1	0	0	0	0	0	0
RP11-505P4.5	0	0	0	0	0	0
RP11-506B6.5	0	0	0	0	0	0
RP11-506B6.7	1	0	0	0	1	0
RP11-506H20.2	0	0	0	1	0	0
RP11-506K19.1	0	0	0	0	0	0
RP11-506K19.2	0	0	0	0	0	0
RP11-507A3.1	0	0	0	0	0	0
RP11-507D14.4	0	0	0	0	0	0
RP11-507E23.1	0	0	0	0	0	0
RP11-507F16.1	0	0	0	0	0	0
RP11-507J18.1	0	0	0	0	0	0
RP11-507K12.1	0	0	266	60	0	0
RP11-507K13.4	0	0	0	0	0	0
RP11-507K13.6	0	0	0	0	0	0
RP11-507M3.1	0	1	0	7	7	0
RP11-508N12.3	0	0	0	0	12	0
RP11-508N22.11	0	0	0	0	0	0
RP11-508N22.6	0	0	0	0	0	0
RP11-508N22.9	3	0	0	0	0	0
RP11-509M23.1	0	0	0	0	0	0
RP11-509P12.1	0	0	0	0	0	0
RP11-50B3.1	0	0	0	0	0	0
RP11-50D9.1	0	0	0	0	0	0
RP11-50D9.4	0	0	0	0	69	0
RP11-50E11.2	0	1	0	0	47	27
RP11-50I19.1	0	0	0	0	0	0
RP11-50O21.1	0	0	0	0	0	0
RP11-510D21.2	0	0	0	0	0	0
RP11-510I21.1	0	0	0	0	80	0
RP11-510I6.2	0	0	0	0	0	0
RP11-510I6.3	0	0	0	0	0	0
RP11-510M2.4	0	0	0	0	0	0
RP11-510M2.7	0	0	0	0	0	0
RP11-510M2.8	0	0	0	0	0	0
RP11-510N19.2	0	0	0	0	0	0
RP11-510N19.3	0	0	0	0	0	0
RP11-510P12.1	0	0	0	0	0	0
RP11-511B23.4	0	13	0	0	0	0
RP11-511B7.1	0	0	0	0	0	0
RP11-511H9.3	1	9	152	6	16	0
RP11-511I11.1	0	0	0	0	0	0
RP11-511I11.2	0	0	0	0	0	0
RP11-511P7.4	0	0	0	0	0	0
RP11-512F24.1	0	4	4	0	11	0
RP11-512G4.1	0	0	0	0	0	0
RP11-512M8.5	0	0	0	0	0	0
RP11-512N21.1	0	0	0	0	0	0
RP11-513D4.1	0	0	0	0	3	0
RP11-513D4.3	0	0	0	0	0	0
RP11-513O17.1	0	0	0	0	0	0
RP11-514O12.4	256	0	0	0	0	0
RP11-514P8.6	0	0	0	6	0	0
RP11-514P8.7	0	1	0	0	0	0
RP11-515C16.1	0	0	0	0	0	0
RP11-515C16.7	0	0	0	0	0	0
RP11-515E23.1	1	141	0	19	64	6
RP11-516A11.1	3	15	1	2	0	0
RP11-517A5.6	0	0	0	0	0	0
RP11-517B11.6	0	0	0	0	0	0
RP11-517P14.7	57	0	0	7	0	0
RP11-518K17.4	0	0	0	0	0	0
RP11-51C14.1	2	0	0	3	0	0
RP11-51E20.1	0	0	0	0	0	0
RP11-51F16.8	0	0	74	0	86	0
RP11-51F16.9	0	0	0	0	0	0
RP11-51I5.1	0	0	0	0	0	0
RP11-51L5.1	0	0	0	0	0	0
RP11-51L5.2	1	0	0	0	0	0
RP11-51L5.3	0	0	0	0	0	0
RP11-51L5.4	0	0	0	0	0	0
RP11-51L5.5	0	0	0	0	0	0
RP11-51L5.7	0	0	0	0	0	0
RP11-51O6.1	43	14	1	9	3	0
RP11-520B13.8	0	0	0	0	0	73
RP11-520H14.1	0	0	0	0	0	0
RP11-520P18.1	0	0	0	0	0	0
RP11-521A24.1	0	0	0	0	0	0
RP11-521C10.1	0	2	0	0	0	0
RP11-521C20.1	0	0	0	0	0	1
RP11-521D12.4	0	0	0	0	0	0
RP11-521F1.1	0	0	0	0	0	0
RP11-521P1.1	0	1	0	0	0	0
RP11-522B15.1	0	0	0	0	0	0
RP11-522B15.6	0	0	0	1	0	0
RP11-524C21.1	0	0	0	0	0	0
RP11-524L6.2	0	0	0	0	0	0
RP11-524L6.3	0	0	0	0	0	0
RP11-524L6.4	0	0	0	0	0	0
RP11-524O24.2	0	0	1	0	0	0
RP11-525E9.1	0	0	0	0	0	0
RP11-525G12.1	0	0	0	0	0	0
RP11-526A4.1	4	268	110	40	170	248
RP11-526D8.11	1	14	7	16	14	0
RP11-526D8.7	5	0	0	0	0	0
RP11-526I8.2	0	0	0	0	0	1
RP11-526K21.2	0	0	0	0	0	0
RP11-527L4.9	0	2	36	21	0	0
RP11-528A10.1	0	0	0	0	0	0
RP11-528A10.2	0	18	0	3	0	0
RP11-528A4.3	0	0	0	0	0	0
RP11-528M18.3	0	0	0	0	0	0
RP11-529A4.10	0	0	0	0	0	0
RP11-529A4.12	0	0	0	0	0	0
RP11-529A4.15	0	0	0	0	0	0
RP11-529A4.16	0	0	0	0	0	0
RP11-529A4.4	0	0	0	0	0	0
RP11-529A4.5	0	0	0	0	0	0
RP11-529A4.7	0	0	0	0	0	0
RP11-529A4.9	0	0	0	0	0	0
RP11-529F4.1	2	0	0	13	12	0
RP11-529G21.3	0	0	0	0	0	0
RP11-529H20.3	4	1	2	3	1	0
RP11-529H22.1	0	0	0	0	0	0
RP11-529I21.2	0	0	0	0	0	0
RP11-529J17.1	0	0	0	0	0	0
RP11-529J17.3	0	0	0	0	0	0
RP11-529J17.5	0	0	0	0	0	0
RP11-529K1.3	0	0	0	0	193	0
RP11-529O20.2	0	0	0	0	0	0
RP11-529P9.1	0	0	0	0	0	0
RP11-52B19.1	0	0	0	0	0	0
RP11-52B19.10	0	0	0	2	0	59
RP11-52B19.8	0	0	0	0	0	0
RP11-52I18.1	0	0	0	0	0	167
RP11-52M17.1	0	0	0	0	0	0
RP11-530A18.1	0	0	0	9	0	0
RP11-530I17.2	0	0	0	0	0	0
RP11-530N7.2	0	0	0	1	4	0
RP11-531F16.3	2	0	28	1	0	0
RP11-532F6.2	7	0	0	0	0	3
RP11-532L16.1	28	0	0	0	2	0
RP11-533F5.2	0	0	0	0	0	0
RP11-533K11.1	1	0	0	0	0	0
RP11-533K9.3	0	0	0	0	0	0
RP11-534I8.1	0	0	0	0	0	0
RP11-534L20.4	0	0	0	0	0	1
RP11-534L6.3	0	0	0	0	0	0
RP11-534P19.1	0	0	0	0	0	0
RP11-535E8.2	0	0	0	0	0	0
RP11-535I24.2	0	0	0	1	0	0
RP11-535M15.2	0	3	1	7	30	13
RP11-535N6.2	0	0	0	0	0	0
RP11-536C10.1	0	0	0	0	0	0
RP11-536C10.10	0	0	0	0	0	0
RP11-536C10.11	0	0	0	0	1	0
RP11-536C10.12	0	0	0	0	0	0
RP11-536C10.13	0	0	0	0	0	0
RP11-536C10.14	0	0	0	0	0	0
RP11-536C10.15	0	0	0	0	0	0
RP11-536C10.17	0	0	0	0	0	0
RP11-536C10.19	0	0	0	0	0	0
RP11-536C10.2	0	0	0	0	0	0
RP11-536C10.20	0	0	0	0	0	0
RP11-536C10.21	0	0	0	0	0	0
RP11-536C10.22	0	0	0	0	0	0
RP11-536C10.26	0	0	0	0	0	0
RP11-536C10.3	95	2	197	143	33	16
RP11-536C10.5	0	0	0	0	0	0
RP11-536C10.9	0	0	0	0	0	0
RP11-536L3.4	0	0	0	0	0	0
RP11-536P16.11	0	0	0	0	0	0
RP11-536P16.2	0	0	0	0	0	0
RP11-536P16.3	0	0	0	0	0	0
RP11-536P16.4	0	0	0	0	0	0
RP11-536P16.5	0	0	0	0	0	0
RP11-536P16.8	0	0	0	0	0	0
RP11-537E18.1	0	0	0	0	0	0
RP11-537H15.4	0	0	1	0	0	0
RP11-537I16.2	0	0	0	0	0	0
RP11-538P18.1	0	0	0	0	0	0
RP11-539D10.1	0	0	0	0	0	0
RP11-539D10.2	0	0	0	0	0	0
RP11-539E17.3	0	0	0	0	0	0
RP11-539G18.1	0	0	0	0	0	0
RP11-53I6.1	0	0	0	0	0	0
RP11-53M11.5	0	0	0	0	0	0
RP11-540B6.2	0	0	0	0	0	0
RP11-540B6.3	0	0	0	11	0	0
RP11-540D14.8	9	1	0	0	0	0
RP11-541E12.1	48	0	0	0	0	0
RP11-541G7.4	0	0	0	0	0	0
RP11-541H12.1	0	0	0	0	0	0
RP11-541M12.3	0	0	0	0	0	0
RP11-542C16.2	0	1	0	0	0	0
RP11-542E6.3	0	0	0	0	0	0
RP11-543B16.1	0	0	0	0	0	1
RP11-543B16.2	0	0	0	0	0	0
RP11-543E8.2	0	0	0	0	0	0
RP11-543F8.3	0	0	0	0	0	0
RP11-543P15.1	349	0	33	10	0	0
RP11-544A12.5	0	1	0	1	1	0
RP11-544H14.1	0	0	0	0	0	0
RP11-544M22.13	0	0	0	0	0	150
RP11-544M22.3	0	0	0	0	0	0
RP11-544O24.2	0	0	0	22	0	0
RP11-545A16.3	37	0	0	0	0	0
