	GSM4495677	GSM4495678	GSM4495679	GSM4495680	GSM4495681	GSM4495682	GSM4495683	GSM4495684	GSM4495685	GSM4495686	GSM4495687	GSM4495688	GSM4495689	GSM4495690	GSM4495691	GSM4495692	GSM4495693	GSM4495694	GSM4495695	GSM4495696	GSM4495697	GSM4495698	GSM4495699	GSM4495700
SNAP29	1493	1386	1459	1377	1620	1666	1577	1656	1685	1643	1847	1485	1474	1557	1688	1897	1879	1770	1783	1901	1800	1998	1872	2195
SNAP47	398	450	484	449	534	497	499	499	442	507	578	465	497	608	678	807	637	615	642	662	681	749	662	795
SNAP91	0	0	1	0	1	1	1	1	0	1	2	0	2	0	1	1	1	0	0	0	1	1	1	2
SNAPC1	198	193	198	194	215	225	226	217	263	281	298	217	208	233	223	275	237	237	250	254	223	310	260	291
SNAPC2	276	257	313	231	322	347	380	273	356	292	331	302	332	365	360	424	425	405	409	377	444	492	398	448
SNAPC3	781	717	906	840	938	828	859	817	936	970	971	848	810	813	844	1020	982	798	741	855	946	978	875	984
SNAPC4	173	175	163	145	241	207	235	172	262	241	194	169	227	238	291	298	210	226	243	289	264	298	350	361
SNAPC5	387	349	402	267	444	397	457	451	417	431	417	382	350	409	383	485	438	488	398	469	459	532	410	476
SNAPC5P1	1	4	4	1	3	7	5	2	0	0	8	2	2	2	6	7	9	10	12	8	2	8	4	11
SNAPIN	667	599	815	585	757	715	747	798	764	699	886	787	636	702	771	983	890	846	863	931	860	914	888	961
SNCA	0	1	0	1	1	1	1	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	2
SNCAIP	3	9	6	7	9	12	10	16	13	10	13	13	5	3	3	1	2	6	2	2	2	3	1	4
SNCB	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1
SNCG	1	4	1	3	1	1	0	3	2	3	1	1	14	15	20	21	7	12	8	17	16	16	11	22
SND1	5516	5413	5683	4869	5896	5843	5200	5648	6435	6264	5872	5033	5325	5888	6387	7615	7263	7147	7563	7932	7356	8043	7739	9180
SNED1	663	610	736	762	568	623	637	655	884	866	1158	970	2561	2672	3800	4104	3422	3259	3980	4350	3936	4585	4617	5642
SNF8	1157	1019	1408	874	1568	1504	1355	1556	1399	1409	1324	1336	1173	1308	1373	1668	1456	1533	1455	1627	1571	1630	1478	1856
SNIP1	459	441	456	435	500	449	483	494	505	502	489	448	411	400	521	592	627	577	573	554	575	568	542	686
SNN	1471	1363	1591	1362	1796	1648	1601	1770	1644	1538	1692	1485	1721	1737	1820	2152	2014	1968	1669	1852	1952	2097	1884	2255
SNPH	72	62	79	51	112	99	135	138	69	72	98	88	177	169	171	155	121	146	70	55	134	161	98	109
SNRK	1105	1136	1141	940	1332	1128	1045	1032	1191	1252	1109	803	817	797	931	1055	1014	935	963	904	995	1138	1104	1187
SNRNP200	5214	5227	5007	4475	6674	6407	5971	5957	6301	6407	6300	4985	5948	6320	6218	6968	6982	6773	6187	6625	7390	8076	6771	8199
SNRNP25	688	627	767	482	807	806	815	868	830	797	847	921	761	744	802	1049	876	951	924	1083	1082	1032	961	1129
SNRNP27	1013	883	1099	846	999	995	984	1058	1093	1097	1160	944	767	878	945	1120	1105	1096	984	972	1095	1135	986	1185
SNRNP35	206	189	244	180	289	247	254	228	244	249	220	250	199	231	220	278	192	246	177	238	219	254	268	318
SNRNP40	957	855	977	829	1080	1054	992	1080	1191	1045	1139	1116	987	988	1087	1395	1212	1232	1239	1348	1245	1335	1332	1482
SNRNP48	516	440	446	349	553	534	467	469	608	588	627	459	481	534	497	562	646	610	512	502	631	642	567	546
SNRNP70	3237	2863	3034	2081	4001	3797	3832	3425	4217	3617	3207	3289	4028	4132	4231	4904	4040	4090	3718	4325	4743	4739	4431	5259
SNRPA	1715	1539	1816	1508	1819	1757	1517	1732	1736	1738	1754	1657	1412	1476	1619	2038	1896	1953	1914	2213	1895	1878	1830	2362
SNRPA1	707	667	720	520	773	766	794	814	801	723	792	739	637	655	690	895	764	891	749	873	827	824	790	987
SNRPB	4444	4107	4795	3416	4825	4950	4137	4530	5215	5515	5052	4823	4109	4366	4561	5537	5447	5819	5727	6122	5515	6002	5374	6405
SNRPB2	1128	1012	1171	927	1265	1061	1075	1299	1220	1222	1310	1087	874	963	997	1130	1264	1211	1116	1160	1086	1167	1045	1303
SNRPBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPC	1239	1172	1300	1006	1465	1331	1372	1500	1475	1392	1596	1401	1210	1188	1288	1511	1457	1553	1371	1523	1424	1659	1352	1683
SNRPCP1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPCP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPCP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPCP13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
SNRPCP14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPCP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPCP16	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SNRPCP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPCP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPCP19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPCP2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPCP20	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPCP3	0	0	0	0	1	1	1	0	0	1	1	3	2	1	1	3	1	0	0	1	0	2	2	1
SNRPCP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SNRPCP5	1	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0
SNRPCP6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPCP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPCP9	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2
SNRPD1	1380	1305	1412	1035	1661	1456	1518	1610	1717	1617	1647	1451	1773	1918	2026	2627	2456	2566	2646	2673	2515	2532	2292	2927
SNRPD2	1757	1562	1948	1174	2092	2197	1888	2158	2404	2244	1997	2225	1871	1942	2129	2670	2163	2567	2324	2702	2452	2614	2439	3103
SNRPD2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SNRPD2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPD3	2056	1909	2254	1617	2531	2290	2316	2377	2350	2306	2433	2092	1842	1937	2161	2530	2471	2555	2412	2613	2564	2646	2345	2830
SNRPE	871	745	985	723	964	922	1030	1062	1030	932	1180	1039	820	911	912	1119	1189	1178	1135	1206	1037	1155	1091	1342
SNRPEP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPEP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPEP3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPEP4	2	3	1	0	1	1	1	0	2	0	4	0	0	1	4	2	4	2	4	4	7	4	0	0
SNRPEP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SNRPEP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPEP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPEP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPEP9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPF	718	570	734	447	964	787	819	900	863	814	812	817	615	685	706	921	831	933	907	1087	818	885	847	1084
SNRPFP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SNRPFP2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
SNRPFP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPFP4	0	2	1	1	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
SNRPG	1034	897	1085	691	1151	1147	1111	1258	1311	1181	1318	1283	857	950	1074	1431	1302	1383	1367	1497	1276	1421	1375	1681
SNRPGP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SNRPGP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP14	0	0	2	0	1	2	0	0	0	0	2	1	1	1	1	1	1	0	0	0	1	0	1	1
SNRPGP15	1	2	0	1	2	1	2	1	0	0	1	0	3	0	1	3	5	0	3	0	1	0	0	1
SNRPGP16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP19	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
SNRPGP4	4	1	4	2	2	3	0	4	5	8	4	1	8	3	3	4	4	7	2	1	1	8	7	0
SNRPGP5	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPN	499	496	632	429	531	597	509	565	583	592	613	625	481	489	470	623	516	539	459	606	528	533	512	684
SNTA1	1941	2023	2633	1938	2119	2173	2014	2114	2162	2184	2223	1925	1982	2002	2156	2469	2266	2352	2346	2303	2501	2615	2489	3020
SNTB1	3067	3000	3728	3348	3073	3025	3036	3284	3172	3432	4094	3190	3455	3882	3985	4721	4739	4510	4467	4688	4534	5065	4678	5558
SNTB2	1998	2091	2209	2450	2310	2079	2319	2498	1866	2139	2855	2224	2056	2224	2727	3205	2670	2170	2646	2751	2384	2504	2894	3592
SNTG1	1	2	7	3	0	3	1	0	5	5	5	5	0	2	2	2	0	3	1	2	4	3	1	1
SNTG2	15	7	11	14	11	8	10	12	10	11	13	13	1	0	1	0	1	1	2	3	0	2	4	2
SNTN	1	1	2	3	0	0	0	4	4	4	3	0	0	2	3	5	0	0	1	1	1	4	4	1
SNU13	1650	1502	1723	1337	1827	1812	1721	1883	1959	1876	2002	1761	1508	1660	1746	2074	2090	2103	2088	2040	2060	2237	1980	2316
SNUPN	382	350	406	312	476	439	443	492	455	485	557	456	507	558	572	678	584	546	569	659	619	693	560	717
SNURF	9	6	17	0	4	5	10	7	9	10	15	8	2	1	3	1	3	0	9	3	6	4	12	3
SNURFL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNW1	1256	1254	1418	1109	1536	1514	1359	1454	1634	1557	1589	1376	1175	1335	1409	1690	1456	1457	1548	1673	1548	1761	1722	2075
SNX1	2138	2048	2094	1777	2664	2550	2458	2705	2678	2509	2610	2244	2370	2693	2675	3088	2805	2723	2582	2741	2774	2968	2812	3401
SNX10	299	363	422	395	305	265	220	246	528	546	480	342	196	213	251	337	321	242	363	329	279	299	327	386
SNX11	448	405	527	392	482	509	488	576	501	477	540	467	502	514	545	673	637	633	547	588	617	625	546	636
SNX12	691	676	708	578	803	784	695	748	755	786	835	698	796	797	913	1011	1068	928	921	936	972	998	979	1203
SNX13	1299	1149	1210	1278	1454	1273	1227	1523	1521	1551	1569	1273	1159	1184	1340	1576	1596	1356	1379	1551	1500	1450	1459	1803
SNX14	1000	909	1023	901	1119	994	925	977	1134	1064	1282	968	947	1052	1124	1324	1347	1250	1203	1148	1143	1240	1196	1454
SNX15	786	744	845	615	887	932	712	747	931	950	820	751	703	788	810	874	809	802	734	818	907	988	808	880
SNX16	326	323	321	308	359	320	321	337	431	411	422	328	317	354	342	422	430	426	405	447	424	433	395	470
SNX17	2116	2056	2262	1661	2449	2341	2210	2237	2436	2559	2392	2244	2149	2410	2394	2698	2620	2738	2622	2754	2788	3092	2734	3264
SNX18	1593	1569	1595	1515	1839	1701	1500	1540	1861	1867	1817	1522	1714	1860	2152	2474	2064	1949	2110	2251	2082	2221	2274	2766
SNX18P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX18P12	1	0	0	0	2	0	0	0	0	0	0	1	1	0	14	13	4	1	11	11	2	2	4	12
SNX18P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
SNX18P14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SNX18P1Y	1	0	0	0	2	4	2	1	3	2	2	0	0	1	1	0	1	0	3	1	1	0	2	1
SNX18P2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0
SNX18P23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0
SNX18P24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX18P25	2	0	1	0	0	0	0	1	0	0	0	0	1	0	1	6	1	0	0	0	0	0	1	2
SNX18P26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2
SNX18P27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX18P3	8	4	12	9	8	14	8	10	8	7	9	3	11	10	33	44	7	18	18	27	8	10	29	49
SNX18P4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
SNX18P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX18P7	0	0	1	1	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
SNX18P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX18P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX19	2416	2375	2485	2189	3001	2853	2716	2747	2683	2741	2983	2251	2536	2709	2583	2866	3107	2977	2640	2695	3060	3348	2809	3324
SNX19P1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SNX19P2	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	2	0	1	2
SNX19P3	0	2	0	2	2	4	1	2	8	6	5	3	3	3	4	2	2	1	8	7	2	7	4	5
SNX2	1160	1084	1265	1020	1401	1290	1204	1374	1418	1386	1287	1195	1167	1241	1272	1491	1474	1446	1285	1384	1469	1525	1321	1630
SNX20	1	0	0	0	1	1	2	4	0	1	2	0	2	0	1	1	0	1	1	2	1	0	0	1
SNX21	533	457	573	444	641	606	572	514	591	507	489	438	744	792	765	852	721	720	624	590	824	956	765	905
SNX22	29	40	27	27	35	53	35	35	45	38	41	37	31	39	43	53	35	34	30	25	35	51	33	50
SNX24	128	126	147	129	148	108	147	170	156	142	160	151	109	115	123	168	157	148	131	144	140	150	149	179
SNX25	402	330	413	337	353	389	349	359	471	420	467	348	316	343	406	465	365	396	331	391	415	434	442	519
SNX25P1	3	4	4	3	2	3	4	5	1	4	3	4	4	10	4	19	6	8	8	7	8	10	4	1
SNX27	1009	802	1066	808	1390	1124	1209	1149	1101	1046	1335	905	869	841	950	1105	1007	774	861	806	1109	1041	1010	1056
SNX29	422	447	419	453	508	529	498	533	501	500	546	431	553	591	587	743	717	637	650	704	701	728	719	857
SNX29P1	0	1	0	0	1	0	1	1	1	0	0	0	0	2	1	1	1	1	0	0	2	0	0	1
SNX29P2	21	14	22	29	23	26	13	14	19	21	22	26	15	19	14	20	24	23	18	29	18	35	21	20
SNX2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX3	5078	4640	5465	4223	5774	5488	5589	5699	5985	5910	6903	5711	4876	5402	5111	5756	6522	6205	5493	5224	5998	6502	5412	6029
SNX30	665	573	621	525	750	765	652	712	626	626	717	491	694	777	905	1010	853	836	812	813	909	922	916	1050
SNX31	3	0	0	2	0	1	0	2	1	2	2	0	1	2	1	2	0	0	0	0	1	0	0	1
SNX32	11	2	4	3	5	8	5	9	16	7	6	7	7	7	8	8	5	6	6	9	4	3	8	6
SNX33	681	641	694	604	802	736	686	663	979	1001	971	766	1058	1142	1184	1320	1084	1086	1125	1145	1314	1327	1282	1463
SNX33P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX3P1X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX3P1Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX4	950	879	1045	967	1085	968	951	1115	1058	1130	1163	966	924	954	989	1215	1297	1221	1124	1216	1177	1257	1125	1395
SNX5	2982	2649	3231	2581	3311	3104	2892	2851	3505	3422	3586	2840	2330	2428	2572	2905	3205	2935	2733	2688	2946	3153	2975	3253
SNX5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SNX6	2222	2133	2071	1800	2529	2379	2074	2217	2739	2608	2865	2157	1989	2044	2044	2356	2573	2651	2237	2097	2423	2586	2079	2406
SNX6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SNX7	622	601	607	436	707	595	573	573	734	745	740	604	801	949	1108	1258	1103	1117	1248	1222	1120	1058	1236	1491
SNX8	1369	1266	1456	1241	1507	1489	1322	1334	1496	1480	1326	1330	605	702	656	819	743	679	692	790	756	774	701	890
SNX9	1531	1553	1793	1718	1740	1596	1520	1670	1694	1755	1929	1559	1741	1857	1678	1954	1940	1927	1805	1751	1980	2250	1861	2203
SOAT1	1434	1468	1624	1380	1926	1725	1968	1870	1544	1637	2361	1480	1483	1749	1657	1811	1979	1700	1459	1409	1858	1900	1614	1853
SOAT2	2	0	0	0	0	3	0	1	0	2	0	0	0	1	0	0	1	0	0	1	1	0	0	0
SOBP	151	157	155	140	233	189	202	214	202	185	217	167	611	652	422	536	640	610	301	365	750	735	355	402
SOCS1	40	57	38	26	73	68	45	52	61	53	65	42	54	79	42	71	72	74	64	74	75	62	67	89
SOCS2	28	37	48	26	34	29	40	24	31	33	34	20	51	48	53	45	90	84	67	63	71	79	29	34
SOCS2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOCS2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOCS3	158	128	155	125	170	159	140	137	220	209	154	138	208	209	278	370	249	224	247	284	228	264	349	388
SOCS4	852	792	829	798	1120	972	916	997	1053	1088	1172	857	945	1025	1134	1285	1238	1147	1103	1104	1107	1165	1103	1389
SOCS5	741	722	717	681	867	786	712	749	885	845	985	739	800	932	901	1006	1230	1047	935	1006	997	1073	1006	1172
SOCS5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOCS5P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOCS5P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOCS5P4	0	1	0	1	3	2	1	1	1	0	0	1	0	1	1	0	3	1	1	1	1	1	1	1
SOCS5P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOCS6	573	606	570	540	621	593	521	625	586	631	646	492	868	901	1025	1166	1180	1057	1068	1084	1010	1215	997	1293
SOCS7	756	779	901	854	958	879	861	821	892	874	948	750	742	797	892	1032	835	811	858	892	900	908	991	1171
SOD1	3338	2941	3614	2276	4027	3741	3853	4180	4054	3883	4169	3795	3786	4124	4155	5149	4465	4715	4631	4801	4804	5182	4805	5615
SOD1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOD1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SOD2	4972	5155	5407	4896	5447	4969	4985	5559	6321	6376	6564	5460	5575	5948	6163	7374	7903	7202	7065	7083	6926	7392	7010	8378
SOD2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOD3	604	462	766	645	652	663	679	728	587	704	810	789	1274	1287	1251	1436	1477	1460	1200	1371	1726	1819	1351	1574
SOGA1	1460	1612	1240	1446	1928	1869	1737	1780	1890	2002	2001	1709	1941	2147	2392	2735	2170	1987	1988	2249	2657	2810	2601	3439
SOGA3	37	19	40	37	23	32	39	43	6	36	15	17	75	95	106	83	89	83	59	98	128	138	79	58
SOHLH1	0	0	1	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SOHLH2	1	5	2	5	2	7	4	5	6	5	4	3	6	2	2	6	7	3	2	7	5	6	5	4
SON	7106	6939	6779	6620	8826	8297	7935	7970	7822	7840	8445	6172	7520	8260	8310	9416	9167	8399	8040	8599	9283	9700	8406	10269
SORBS1	6324	6705	8434	7768	5530	6057	5471	5379	8894	9301	10309	7385	7143	7699	6597	7635	10474	9673	7526	6954	9902	10962	7751	8636
SORBS2	15	14	10	10	22	18	23	20	21	20	42	24	29	34	53	40	40	37	45	33	42	60	35	51
SORBS3	2119	1938	2242	1760	2445	2247	2261	2252	2255	1983	2320	2007	2473	2589	2855	3274	2946	2721	2667	2834	3085	3146	2827	3362
SORCS1	1	0	0	0	2	0	0	0	1	1	1	0	1	0	0	0	0	1	0	1	1	0	2	1
SORCS2	5	2	2	6	3	7	3	4	2	5	3	4	5	6	6	6	8	3	14	9	4	9	15	4
SORCS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SORD	554	528	620	476	552	576	593	515	590	578	670	502	553	561	525	655	693	713	713	663	661	709	638	749
SORD2P	65	43	45	44	51	59	28	46	34	36	67	34	40	49	82	61	77	75	44	114	75	75	56	26
SORL1	212	205	173	195	218	228	163	185	249	254	206	126	36	44	22	23	63	51	28	34	67	59	23	24
SORT1	17159	16871	17560	14524	19764	18669	17744	16594	17890	18164	20689	13590	16280	17741	18117	19107	21622	20192	19398	18278	20944	22116	19997	22107
SOS1	1717	1672	1639	1855	2042	1974	1864	1866	2221	2093	2288	1650	2973	3064	2912	3279	3409	3036	2903	2885	3157	3562	2897	3441
SOS2	1752	1809	1783	1350	1837	1604	1672	1240	2001	2118	2416	1240	1310	1439	1580	1441	2045	1944	1919	1650	1816	1921	1880	1881
SOST	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	2	0	1	0
SOSTDC1	24	31	12	6	15	18	2	4	48	47	19	10	97	81	66	77	102	69	60	47	67	61	59	53
SOWAHA	36	30	22	13	30	37	19	16	43	49	21	16	4	6	22	20	10	10	21	16	9	17	24	18
SOWAHB	3	4	1	4	2	2	6	3	4	4	2	3	6	2	3	3	6	4	4	4	1	3	2	4
SOWAHC	781	750	789	660	955	922	900	995	823	781	849	645	657	684	804	853	802	671	707	713	802	837	785	957
SOWAHD	11	10	12	5	12	16	15	6	11	8	7	7	12	17	25	17	17	18	21	25	26	17	25	23
SOX1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOX10	0	1	0	0	1	0	0	0	0	0	1	0	0	0	3	1	0	1	0	0	0	1	0	0
SOX11	3	3	5	0	3	3	8	6	4	5	4	2	2	4	4	3	3	4	2	2	6	2	2	5
SOX12	813	884	967	832	1081	1054	911	974	925	942	906	808	1176	1223	1324	1626	1240	1234	1261	1316	1473	1667	1470	1638
SOX13	373	307	311	292	472	426	393	403	447	459	441	391	636	680	599	720	717	639	561	593	830	819	642	799
SOX14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOX15	7	11	6	9	10	12	13	16	9	6	6	13	9	5	9	18	20	19	10	25	11	19	7	5
SOX17	1	1	1	1	2	3	0	0	12	3	0	0	2	0	0	1	4	4	1	1	1	4	0	0
SOX18	19	23	33	24	22	29	20	24	24	25	41	29	26	26	32	39	41	43	34	44	46	50	38	24
SOX2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SOX21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SOX3	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
SOX30	3	1	0	0	1	3	0	1	1	0	4	0	1	0	2	1	1	4	1	0	2	0	0	2
SOX4	1775	1748	1757	1678	2354	2249	2165	2099	2373	2313	2511	1918	1643	1874	2077	2523	1802	1862	1975	2049	1905	2127	2318	2542
SOX5	374	377	349	323	496	451	314	370	531	531	469	352	370	380	464	588	492	442	608	601	452	495	620	691
SOX5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOX6	84	99	85	95	84	72	63	51	100	136	71	77	26	24	61	67	33	41	83	99	31	47	95	92
SOX7	21	26	13	12	6	11	15	10	11	18	11	16	11	7	5	11	9	9	5	13	7	7	20	9
SOX8	1	0	1	0	2	1	1	0	0	5	0	0	0	0	0	1	0	0	1	0	0	2	2	0
SOX9	80	91	80	113	112	105	143	153	106	110	127	107	159	211	200	238	225	205	187	179	222	252	165	223
