gene_symbol	GSM4365477	GSM4365473	GSM4365475	GSM4365470	GSM4365469	GSM4365478	GSM4365474	GSM4365466	GSM4365465	GSM4365476	GSM4365468	GSM4365471	GSM4365472	GSM4365467	GSM4365464
SNORA37	161.75	250.25	298.5	230.125	158.25	178.375	271.5	219.5	226.375	211.375	250.125	194.625	214.25	249.125	196.0
SNORA38	138.625	149.875	164.0	168.0	150.625	108.375	128.375	151.375	160.25	143.0	160.5	137.25	178.875	103.0	163.75
SNORA38B	342.75	600.0	604.5	507.25	280.25	356.0	628.5	279.5	327.5	338.75	528.5	437.75	443.0	428.75	244.25
SNORA3A	633.0	948.5	1057.0	688.0	309.0	1005.0	1087.0	619.0	590.5	955.0	1010.5	715.0	587.5	1376.0	615.5
SNORA3B	89.5625	104.75	124.25	118.25	109.25	88.125	88.75	101.75	113.75	101.0	110.1875	85.25	96.0625	90.9375	118.375
SNORA4	109.375	190.875	202.375	172.0	109.875	164.25	160.375	111.25	144.625	142.625	184.875	160.375	145.5	213.75	156.875
SNORA40	177.703125	191.6875	205.78125	160.9375	133.265625	244.09375	185.03125	121.96875	215.5	186.5625	162.09375	151.0	188.6875	177.53125	137.4375
SNORA41	22.984375	20.28125	27.109375	23.703125	24.84375	20.734375	21.015625	22.9375	22.734375	23.15625	26.296875	18.765625	24.546875	14.1328125	18.375
SNORA44	197.75	209.875	223.0	216.0	216.75	176.0	174.125	206.0	216.875	212.625	224.25	179.375	220.5	147.75	196.875
SNORA46	38.65625	40.25	29.796875	35.84375	37.09375	31.828125	30.8125	39.8125	31.734375	28.375	35.3125	31.5625	37.53125	24.0	35.5
SNORA48	609.0	771.0	747.5	657.5	586.0	613.0	698.5	714.5	723.5	720.0	649.5	600.5	726.0	646.0	659.5
SNORA49	111.625	169.25	144.125	141.125	108.25	124.6875	130.0	131.875	161.0	152.25	152.5	105.625	110.875	171.875	119.3125
SNORA50A	199.875	278.5	248.25	235.25	203.125	229.125	247.0	206.75	271.25	249.625	256.75	239.25	272.25	249.875	231.5
SNORA51	99.1875	117.3125	122.0625	146.0	127.375	73.6875	94.25	135.25	98.25	122.6875	152.5	108.5625	119.8125	65.8125	102.3125
SNORA52	264.0	272.5	305.25	270.25	215.5	240.625	266.0	255.125	217.0	273.0	273.25	227.25	246.625	234.125	219.0
SNORA54	76.9375	71.875	63.25	72.0625	77.0	39.875	61.75	73.5	75.8125	73.1875	67.875	60.0	77.6875	43.125	64.875
SNORA55	286.5	208.25	260.0	286.0	256.5	198.625	220.0	300.5	228.875	267.0	283.0	214.75	289.0	173.25	191.125
SNORA56	78.375	65.25	93.8125	76.5	78.9375	74.4375	67.6875	91.9375	68.5	78.8125	77.8125	57.625	75.375	59.96875	68.75
SNORA57	671.5	752.5	727.0	740.0	678.0	538.5	634.0	684.0	711.0	675.0	731.5	575.0	692.0	568.5	594.5
SNORA58	47.78125	47.875	43.03125	43.53125	44.6875	43.375	40.625	41.875	33.375	46.46875	54.1875	40.625	39.125	27.4375	36.125
SNORA59A	116.4375	110.0	124.6875	111.9375	105.5	124.9375	109.3125	123.375	134.375	119.25	122.6875	119.5625	116.625	103.0625	111.1875
SNORA5A	77.9375	130.0	120.6875	88.5625	92.5625	111.5625	81.0	67.875	120.0	92.9375	109.25	93.5	118.8125	77.125	88.8125
SNORA5B	101.3125	120.375	111.875	125.875	116.6875	53.09375	70.375	128.5	103.5	99.875	140.375	104.6875	91.5625	47.71875	108.875
SNORA5C	178.5	151.0	160.125	175.875	184.625	140.25	162.25	172.125	150.25	169.625	179.25	150.5	161.375	123.125	157.125
SNORA6	127.1875	140.125	150.625	139.5	130.5	118.875	121.875	125.25	140.375	126.75	137.875	121.8125	148.625	111.8125	150.25
SNORA60	158.5	159.4375	169.5625	167.1875	154.625	148.0	139.875	156.9375	149.0625	163.6875	182.6875	134.75	161.125	123.59375	135.4375
SNORA61	577.5	813.0	808.0	843.5	772.0	712.5	668.5	725.0	971.0	791.5	669.0	726.0	1004.0	543.0	998.0
SNORA62	74.875	76.8125	86.4375	84.3125	105.5	83.375	105.0	124.9375	103.25	99.625	102.5	60.0	96.1875	73.4375	41.375
SNORA64	97.25	128.875	160.25	118.6875	100.3125	111.8125	128.0	112.4375	130.25	143.75	125.875	128.75	130.75	138.625	140.25
SNORA65	93.375	68.125	94.0	79.0625	91.9375	70.1875	66.625	99.125	76.0625	80.625	88.0	70.4375	82.8125	62.5625	86.5
SNORA67	558.5	681.0	638.0	653.0	523.0	635.5	556.0	486.5	729.0	608.5	552.0	600.5	766.5	587.0	668.5
SNORA68	730.0	1326.0	1370.0	996.5	578.0	992.5	1278.0	760.5	960.5	861.0	1350.0	901.5	1006.0	1405.0	813.0
SNORA69	11.5234375	13.28125	8.1015625	9.0703125	8.3828125	7.91015625	14.3203125	6.5390625	13.203125	8.203125	10.59375	7.55078125	9.1015625	7.76171875	8.1328125
SNORA70	1574.0	2178.0	2109.5	2051.5	1766.0	1957.0	1819.0	1607.5	2539.0	2124.5	1750.0	1977.0	2446.0	1956.5	2461.0
SNORA70B	45.53125	30.640625	33.625	27.921875	39.3125	30.046875	32.1875	44.25	25.75	30.765625	32.75	30.6875	38.28125	23.9375	27.046875
SNORA70C	59.6875	42.375	67.1875	66.875	70.125	54.5	41.40625	50.84375	54.03125	45.9375	32.9375	30.3125	48.21875	34.4375	29.28125
SNORA70D	44.21875	43.96875	39.65625	45.125	40.40625	47.3125	35.46875	48.3125	36.59375	42.125	51.71875	40.15625	37.40625	28.265625	41.90625
SNORA70E	98.875	77.1875	98.1875	82.25	96.5	89.9375	90.8125	100.9375	89.5625	85.0625	94.4375	75.375	71.6875	80.4375	90.5625
SNORA70F	33.5	31.453125	38.59375	39.03125	49.46875	40.28125	37.28125	58.53125	36.375	38.15625	42.71875	41.21875	42.28125	30.34375	43.125
SNORA70G	102.875	91.3125	98.0	117.9375	127.75	72.125	75.9375	125.8125	83.375	79.875	113.375	76.8125	99.8125	51.59375	84.9375
SNORA71A	444.0	657.5	601.0	551.0	410.5	557.5	587.5	452.75	546.0	580.5	596.5	481.0	517.0	597.5	518.0
SNORA71C	760.5	1144.0	1057.0	963.0	647.0	855.0	966.5	752.5	983.5	967.0	1050.0	851.0	975.5	1193.0	928.0
SNORA71D	2796.0	4320.0	3696.0	3102.0	2150.0	3550.0	3548.0	2496.0	3628.0	3538.0	3864.0	3184.0	3218.0	3986.0	2862.0
SNORA74A	60.09375	55.90625	73.3125	81.1875	74.25	75.5625	77.625	66.0625	81.4375	74.875	85.6875	60.78125	77.0625	70.9375	73.5
SNORA75	40.6875	56.625	63.84375	48.5625	44.40625	47.5625	50.125	45.21875	66.0625	44.875	44.6875	42.09375	69.375	62.78125	84.3125
SNORA7B	312.0	441.25	378.0	307.0	263.75	381.0	416.75	338.25	314.25	391.25	395.0	252.375	292.5	326.5	277.5
SNORA8	783.0	1001.0	943.0	826.5	742.5	1036.0	812.5	664.0	1048.0	860.0	800.0	788.5	1009.0	876.5	847.0
SNORA80A	192.125	123.6875	162.625	181.0	205.875	138.0	145.625	197.25	134.75	164.25	184.5	122.5625	135.375	124.125	171.875
SNORA80B	181.125	88.0625	122.125	136.625	159.5	107.5	126.5625	183.0	96.6875	117.6875	111.6875	112.375	120.25	95.375	112.8125
SNORA80E	148.375	113.75	155.0	146.375	164.5	125.125	126.8125	159.0	100.25	121.8125	137.125	107.5	115.4375	92.8125	115.625
SNORA9	167.5	181.875	205.125	177.5	194.75	140.875	162.875	197.875	195.5	170.0	196.75	157.875	176.125	207.0	179.5
SNORD102	14.6171875	16.90625	21.34375	13.65625	18.6875	13.4609375	11.328125	15.21875	22.34375	15.2734375	20.375	18.390625	22.4375	23.484375	33.75
SNORD103B	33.15625	28.859375	33.96875	32.40625	35.25	31.125	29.625	40.53125	35.875	22.78125	30.09375	27.390625	41.09375	18.234375	34.09375
SNORD104	969.0	1560.0	1319.0	1203.0	1075.0	1136.0	1336.0	1087.0	1603.0	1405.0	1243.0	1152.0	1131.0	1510.0	1274.0
SNORD105	135.0	204.875	178.875	154.25	162.125	158.375	167.125	176.625	202.0	207.25	151.5	127.6875	165.0	152.125	154.625
SNORD109B	148.0	164.625	166.625	141.0	128.5	141.375	187.625	141.25	136.0	163.25	157.375	135.625	155.25	160.25	121.75
SNORD113-3	44.21875	51.90625	66.375	57.375	54.625	70.1875	60.03125	47.75	72.0625	53.0625	52.21875	57.78125	78.625	57.125	68.0
SNORD113-4	282.5	371.5	401.0	317.25	255.375	420.25	338.25	204.625	369.75	300.5	452.25	291.75	354.5	430.0	313.25
SNORD114-2	57.375	88.0625	85.625	93.1875	82.625	57.40625	68.875	62.4375	98.3125	62.875	58.4375	67.875	122.3125	50.78125	78.4375
SNORD114-26	313.75	569.0	520.0	411.5	361.25	405.75	469.75	369.0	563.0	501.75	514.5	314.0	379.5	554.0	359.0
SNORD114-3	953.0	1635.0	1577.0	1296.0	903.5	1263.0	1554.0	1030.0	1441.0	1283.0	1452.0	1126.0	1266.0	1554.0	1147.0
SNORD114-6	16.15625	29.265625	30.703125	25.515625	26.953125	30.265625	25.109375	17.21875	38.96875	27.109375	28.4375	25.21875	24.84375	21.109375	21.734375
SNORD115-14	2.220703125	3.51953125	0.91015625	3.509765625	0.0	3.30078125	0.0100021362304688	3.19921875	3.0703125	0.040008544921875	5.640625	1.58984375	3.970703125	5.171875	5.03125
SNORD115-2	4.578125	4.140625	5.1015625	3.640625	2.390625	4.55859375	5.01953125	3.609375	1.8603515625	1.099609375	4.76953125	1.5400390625	2.359375	1.650390625	3.330078125
SNORD115-23	2.630859375	2.599609375	3.529296875	2.220703125	3.130859375	2.630859375	3.6796875	3.029296875	4.7109375	3.509765625	3.240234375	3.810546875	2.80078125	1.9404296875	4.91015625
SNORD115-24	6.380974264705882	7.656364889705882	5.523552389705882	3.8733197380514706	5.709759880514706	4.275965073529412	6.004021139705882	8.946920955882353	6.262178308823529	8.086626838235293	6.045726102941177	4.456456801470588	5.768497242647059	4.248965992647059	4.110739315257353
SNORD115-25	1.8095703125	8.71875	1.2802734375	2.189453125	4.44140625	7.87890625	10.1171875	3.240234375	2.05078125	4.87109375	3.650390625	5.33984375	5.0703125	6.62890625	6.73046875
SNORD115-27	6.75	5.3515625	8.296875	6.01953125	4.76953125	4.37890625	8.5703125	4.7109375	8.890625	7.5703125	7.28125	8.03125	8.0078125	7.05078125	7.94921875
SNORD115-28	1.509765625	0.1800537109375	2.970703125	2.33984375	2.029296875	0.83984375	2.080078125	1.490234375	0.85009765625	0.0200042724609375	2.630859375	0.35009765625	1.1904296875	0.280029296875	2.369140625
SNORD115-3	3.1796875	1.599609375	2.400390625	2.369140625	2.630859375	3.369140625	3.76953125	1.6396484375	7.0703125	2.310546875	1.4501953125	1.1201171875	4.3203125	2.029296875	4.0703125
SNORD115-31	0.81982421875	0.0	0.0	2.41015625	2.4609375	3.3203125	0.040008544921875	3.41015625	3.419921875	0.72021484375	2.830078125	0.97998046875	1.8203125	2.69921875	3.740234375
SNORD115-32	21.0625	15.21875	15.53125	19.265625	17.71875	9.6875	10.90625	17.25	15.6171875	18.890625	19.953125	7.328125	11.828125	13.1484375	13.390625
SNORD115-33	5.98828125	1.240234375	4.26171875	1.099609375	4.5	5.76953125	2.830078125	3.990234375	0.0	2.33984375	5.0390625	2.509765625	0.0100021362304688	5.44921875	0.029998779296875
SNORD115-34	6.80859375	3.359375	5.390625	4.140625	6.828125	4.12890625	0.0100021362304688	9.4375	3.029296875	3.419921875	6.8984375	2.890625	1.2802734375	0.7900390625	4.1015625
SNORD115-35	11.5390625	4.23046875	5.8203125	10.4765625	10.3203125	4.328125	6.30078125	3.7890625	11.5	5.12109375	4.58984375	5.5390625	6.78125	4.62890625	8.4296875
SNORD115-37	4.05859375	5.51953125	6.171875	2.689453125	4.21875	2.26953125	6.0	3.560546875	3.900390625	3.380859375	10.2265625	6.4609375	3.009765625	3.529296875	6.421875
SNORD115-38	11.921875	5.33984375	5.109375	12.109375	14.2578125	1.490234375	6.9296875	11.40625	3.490234375	7.328125	5.75	2.900390625	5.30859375	7.46875	4.08984375
SNORD115-4	1.2197265625	3.119140625	0.0	0.029998779296875	0.199951171875	1.3095703125	0.429931640625	1.51953125	1.9599609375	0.0	0.0	0.0100021362304688	0.72998046875	0.0	0.0
SNORD115-40	7.890625	6.3203125	3.33984375	10.3203125	7.8203125	2.130859375	3.44921875	4.2109375	4.28125	1.3095703125	3.2109375	2.849609375	3.1796875	1.900390625	6.28125
SNORD115-41	6.37890625	3.05078125	3.869140625	1.900390625	3.900390625	7.4296875	3.970703125	2.220703125	3.5703125	4.96875	5.26953125	0.77978515625	4.5703125	2.439453125	4.87890625
SNORD115-42	2.6735026041666665	2.2265625	3.363438924153646	2.609375	4.819661458333333	1.576738993326823	4.697591145833333	3.8893229166666665	2.013671875	3.36328125	3.5768229166666665	3.4427083333333335	2.9501953125	2.85650634765625	1.1268513997395833
SNORD115-43	6.12890625	9.609375	5.2109375	5.03125	4.23046875	4.3203125	5.4296875	6.4296875	3.41015625	7.69140625	6.55078125	4.76171875	4.1484375	4.5390625	7.171875
SNORD115-44	10.361328125	6.625	7.443359375	4.1455078125	6.791015625	4.08984375	7.83984375	8.115234375	7.009765625	5.1943359375	6.689453125	6.8671875	5.23828125	7.900390625	8.431640625
SNORD115-48	13.03125	4.26953125	7.16015625	11.203125	10.3828125	10.5703125	3.41015625	11.09375	7.96875	7.03125	5.8515625	5.3203125	3.55078125	5.80078125	3.2890625
SNORD115-7	6.1796875	13.328125	8.84375	6.33984375	4.9296875	3.150390625	5.30859375	6.2109375	5.640625	5.25	8.8671875	6.37890625	10.140625	6.640625	5.55078125
SNORD115-8	12.8984375	5.2890625	6.75	8.078125	6.140625	6.2890625	5.390625	9.09375	4.921875	5.62890625	8.53125	3.669921875	5.51953125	4.05078125	5.01953125
SNORD116-1	284.5	471.5	430.75	311.0	248.125	503.75	431.0	292.25	447.5	420.0	485.0	304.25	303.0	553.5	369.75
SNORD116-10	28.0625	30.9375	31.078125	29.578125	32.71875	18.34375	24.765625	24.25	20.40625	29.015625	31.15625	27.65625	23.5625	18.046875	31.90625
SNORD116-11	83.75	128.375	128.5	83.75	72.375	124.6875	106.5	92.0	115.9375	105.6875	123.875	70.0	77.375	117.0625	82.8125
SNORD116-12	25.6875	38.90625	32.875	31.140625	41.0	34.875	25.3125	22.78125	39.75	35.21875	37.625	22.734375	31.015625	28.609375	35.84375
SNORD116-13	31.0625	52.75	41.875	35.4375	30.421875	53.0	43.4375	35.1875	48.6875	46.5625	58.375	37.875	36.96875	57.84375	44.0
SNORD116-14	1431.0	2264.0	2030.0	1646.0	1432.0	2314.0	2056.0	1533.0	2298.0	2080.0	2025.0	1576.0	1656.0	2416.0	1703.0
SNORD116-15	2758.0	4432.0	3592.0	3098.0	2448.0	3826.0	3862.0	2866.0	4208.0	3898.0	3774.0	2944.0	3010.0	4672.0	3248.0
SNORD116-16	9.703125	15.7890625	14.5234375	11.90625	7.328125	14.7421875	17.296875	9.7265625	14.6875	14.3671875	18.765625	4.23046875	10.9765625	22.125	8.8828125
SNORD116-18	15.671875	17.90625	19.828125	15.4609375	10.3203125	26.765625	15.8671875	12.859375	37.71875	19.34375	15.3515625	15.0625	23.375	13.0703125	14.8828125
SNORD116-20	1606.0	2456.0	2186.0	1817.0	1402.0	2288.0	2384.0	1780.0	2392.0	2226.0	2260.0	1656.0	1654.0	2790.0	1855.0
SNORD116-21	214.375	248.875	263.0	264.25	255.625	282.0	174.375	173.125	342.25	255.0	226.75	215.5	302.0	205.5	279.75
SNORD116-22	1440.6458333333333	2013.9166666666667	1826.9791666666667	1607.125	1333.2083333333333	1913.8229166666667	1868.5625	1423.8333333333333	2074.2708333333335	1903.8125	1766.3854166666667	1538.125	1631.125	2115.8020833333335	1784.65625
SNORD116-23	423.5	778.0	615.5	469.5	328.75	632.5	712.0	454.75	605.5	595.0	653.0	475.0	448.0	759.0	449.75
SNORD116-24	584.0	916.0	842.0	645.5	377.75	894.0	955.0	627.5	848.5	825.5	965.5	585.0	433.25	1215.0	597.0
SNORD116-25	50.4375	61.65625	65.1875	56.875	33.6875	50.5	79.0625	37.4375	49.3125	52.96875	76.75	41.8125	48.0	57.375	39.5625
SNORD116-26	36.375	45.53125	58.90625	44.78125	24.625	42.125	64.875	34.59375	37.6875	49.3125	62.53125	34.09375	30.625	72.375	39.65625
SNORD116-27	81.9375	144.0	127.0	91.0625	71.625	97.3125	106.9375	83.5625	123.25	106.625	126.0625	93.0	87.25	129.875	91.875
SNORD116-28	17.265625	10.921875	17.53125	17.171875	24.46875	7.6796875	13.390625	15.828125	11.6328125	12.5078125	22.390625	4.12109375	17.5625	11.9609375	12.5703125
SNORD116-29	56.125	64.1875	69.25	58.25	35.84375	57.03125	65.1875	66.0625	49.25	57.6875	66.9375	44.3125	43.25	66.4375	50.0625
SNORD116-4	114.0	159.625	159.625	147.125	93.875	166.25	129.375	115.6875	186.125	151.125	160.875	104.4375	114.8125	167.0	124.5625
SNORD116-6	86.875	130.5	124.53125	131.625	79.40625	135.15625	111.78125	88.8125	112.53125	123.90625	139.9375	76.3125	109.96875	126.09375	110.0625
SNORD116-9	550.3	840.6	749.9	587.0	425.95	863.1	787.5	547.8	807.4	741.1	805.8	575.2	549.6	940.4	622.3
SNORD117	50.4375	63.75	69.375	48.875	49.84375	54.625	53.0	57.1875	66.6875	51.875	45.375	40.0625	49.78125	63.15625	58.40625
SNORD12C	96.4375	148.375	164.25	170.625	140.25	156.375	125.0625	114.3125	213.625	133.875	120.6875	122.5	197.5	160.375	203.75
SNORD13	3544.0	6064.0	4508.0	4164.0	3554.0	4046.0	4476.0	3900.0	6524.0	5344.0	4140.0	3954.0	3708.0	5660.0	4636.0
SNORD13P1	4.73828125	9.4375	6.98046875	8.3671875	0.81982421875	4.421875	10.7734375	11.1796875	12.6484375	10.6328125	7.05859375	5.12109375	6.890625	7.94140625	17.890625
SNORD13P2	38.375	32.6875	32.5625	33.09375	33.5625	32.28125	35.09375	39.96875	22.46875	33.59375	30.984375	22.390625	35.625	25.703125	24.1875
SNORD13P3	3886.0	6044.0	4728.0	4424.0	3642.0	4280.0	5044.0	3948.0	6548.0	5724.0	4252.0	3832.0	3918.0	5396.0	4244.0
SNORD14C	826.5	1201.0	1060.0	975.0	920.5	1027.0	918.0	924.0	1529.0	1122.0	960.5	930.0	1167.0	899.5	1369.0
SNORD14E	92.375	140.375	134.375	109.0	121.8125	134.5	107.3125	122.3125	204.5	137.0	113.375	107.8125	175.125	119.0625	165.0
SNORD15A	202.375	240.25	247.875	243.875	166.75	206.875	241.625	187.75	194.25	222.5	215.0	226.125	250.125	156.875	193.25
SNORD15B	171.875	247.75	277.5	229.375	163.125	194.125	275.25	193.5	189.125	204.25	218.75	194.5	215.625	219.875	178.0
SNORD1A	13.203125	11.3515625	7.26953125	7.19921875	12.9921875	6.58984375	4.87109375	7.46875	12.34375	7.1796875	11.5234375	9.6796875	11.3515625	6.19140625	13.578125
SNORD1B	15.71875	18.375	10.140625	13.9296875	22.359375	12.078125	15.546875	9.5234375	12.4921875	14.3984375	14.7109375	5.9609375	16.703125	8.0703125	11.8125
SNORD20	10.4609375	7.421875	6.37109375	5.828125	8.5703125	6.8515625	5.9296875	8.3984375	12.0234375	10.0390625	8.9375	8.6875	9.1796875	7.51953125	7.87890625
SNORD21	69.125	74.5625	61.96875	68.125	64.875	55.5625	60.0	71.75	71.625	73.75	67.75	66.375	72.5	54.375	68.375
SNORD24	164.125	296.25	272.0	230.5	200.5	173.625	192.375	198.375	356.75	278.75	233.0	181.625	209.125	203.75	266.5
SNORD28	252.375	341.75	326.25	324.75	301.0	374.5	249.125	249.25	430.75	340.0	295.0	269.25	383.75	282.0	362.0
SNORD30	217.625	304.5	269.5	243.5	212.0	231.0	230.75	249.75	278.5	276.25	240.125	224.625	277.75	213.25	299.25
SNORD32A	388.75	519.0	482.5	431.0	356.25	471.25	475.25	406.25	533.0	529.0	399.75	387.75	456.5	580.5	482.75
SNORD32B	107.4375	113.125	113.6875	115.8125	80.125	119.875	127.0	88.625	119.625	143.5	97.0	83.5	110.0	124.25	106.125
SNORD33	2738.0	3728.0	2946.0	2722.0	2390.0	3166.0	3364.0	2570.0	3246.0	3566.0	2786.0	2634.0	2766.0	3706.0	2976.0
SNORD34	84.8125	136.375	113.6875	114.25	105.4375	122.0625	117.125	95.625	152.0	141.5	117.0625	114.25	133.375	111.4375	157.5
SNORD35A	468.75	785.0	686.0	626.0	510.75	562.0	682.0	557.5	720.5	661.0	660.0	538.0	518.5	788.0	556.5
SNORD36A	430.25	579.5	570.0	565.0	490.0	555.0	510.0	449.75	787.5	531.0	498.5	519.0	670.5	558.5	659.5
SNORD36B	409.5	928.0	730.0	671.0	508.25	722.5	770.0	543.0	925.5	658.5	752.5	541.0	593.5	953.0	638.0
SNORD37	21.34375	27.71875	32.78125	20.6875	22.734375	19.3125	21.21875	23.78125	24.078125	23.9375	25.25	19.09375	20.0	23.75	26.4375
SNORD38A	66.8125	66.8125	58.09375	68.75	66.875	25.984375	40.875	54.90625	67.1875	63.0625	66.8125	46.28125	82.25	31.953125	65.875
SNORD38B	37.53125	48.875	46.46875	47.1875	38.875	51.09375	32.65625	40.09375	53.90625	34.8125	62.40625	34.0625	53.78125	48.09375	50.625
SNORD3D	652.0	833.0	736.5	750.0	573.5	450.75	567.0	594.0	685.0	698.5	574.0	636.0	906.5	409.75	625.0
SNORD41	2888.0	4728.0	3654.0	2972.0	2762.0	3650.0	3774.0	3096.0	4400.0	4252.0	3240.0	2706.0	3028.0	3840.0	3230.0
SNORD42A	44.375	67.5625	73.75	60.875	61.15625	47.375	52.5	53.8125	84.4375	63.6875	70.0	47.15625	69.75	67.25	77.1875
SNORD42B	65.625	125.0	120.5	108.9375	110.25	91.25	76.375	79.5	171.75	109.5	106.75	99.0625	159.375	77.5625	153.875
SNORD43	354.25	396.5	412.5	400.25	376.25	306.75	320.25	381.25	426.75	400.5	376.0	311.5	365.0	315.25	404.5
SNORD44	160.0	260.25	232.125	230.375	219.625	256.5	212.0	211.0	361.75	299.25	252.875	221.125	267.0	255.625	266.75
SNORD45A	1775.0	2640.0	2736.0	2296.0	1932.0	2534.0	2366.0	1658.0	3010.0	2316.0	2540.0	1982.0	2432.0	2924.0	2160.0
SNORD45B	175.75	313.5	310.0	239.75	168.0	354.25	366.0	159.875	223.5	222.125	330.75	242.875	230.125	764.5	156.625
SNORD45C	216.25	264.0	265.5	266.5	229.875	250.0	188.875	173.0	313.25	245.75	206.5	206.375	301.5	231.0	264.75
SNORD46	540.5	545.5	553.0	556.0	508.5	356.75	509.25	574.5	516.0	539.0	563.5	402.0	451.5	436.25	447.0
SNORD49A	216.625	319.25	346.0	316.0	257.25	397.0	249.0	210.5	383.25	319.25	303.25	280.75	327.5	298.5	307.75
SNORD4A	90.25	143.875	117.75	117.3125	109.0	116.25	105.3125	102.75	160.25	126.5625	92.5625	115.8125	142.5	96.6875	167.375
SNORD4B	124.75	219.375	213.25	182.125	184.625	189.25	159.875	187.75	269.75	201.75	163.75	207.375	201.125	201.625	237.875
SNORD5	583.5	1090.0	838.0	705.0	648.5	898.5	792.5	620.0	943.5	865.5	816.0	680.5	701.5	973.5	727.5
SNORD50A	101.9375	198.0	175.375	154.25	126.75	118.1875	124.0625	112.875	208.75	162.75	119.0625	110.75	161.5	93.5	167.125
SNORD50B	24.59375	40.34375	43.8125	39.78125	34.84375	41.53125	29.1875	35.1875	49.53125	39.28125	33.75	28.25	36.875	32.84375	32.84375
SNORD51	55.40625	45.34375	60.625	56.15625	61.65625	47.28125	55.09375	66.3125	50.4375	48.71875	56.75	40.9375	46.875	49.59375	46.9375
SNORD52	97.625	128.75	140.875	134.75	125.0	130.5	129.125	131.0	177.75	138.5	121.5	118.6875	151.875	138.875	167.625
SNORD53	290.0	314.75	313.5	279.5	332.75	283.5	276.75	344.0	295.0	336.0	322.0	239.875	234.625	327.5	257.0
SNORD54	44.03125	71.125	59.4375	64.25	48.59375	57.84375	57.5	37.0625	84.9375	68.875	56.40625	41.875	57.4375	93.4375	42.625
SNORD55	210.75	251.0	213.625	229.625	210.0	189.625	202.375	213.75	241.875	237.0	218.75	200.0	229.0	191.5	207.125
SNORD56	718.5	968.0	883.5	962.5	816.5	927.5	792.5	713.0	1008.5	885.0	850.5	894.5	944.5	819.5	1018.5
SNORD56B	6.25	12.3515625	6.94921875	10.0	8.921875	11.6328125	5.08984375	5.87109375	14.578125	9.7734375	8.2578125	7.62109375	11.453125	8.4609375	6.1015625
SNORD57	2992.0	4228.0	3906.0	3606.0	2660.0	3434.0	3512.0	2576.0	4028.0	3700.0	3248.0	3360.0	3750.0	4544.0	3904.0
SNORD58A	99.25	200.0	173.125	120.4375	113.75	218.0	149.0	89.9375	191.375	201.625	181.5	112.0	113.8125	212.5	120.375
SNORD59A	31.28125	34.375	46.3125	44.59375	43.65625	39.15625	29.09375	30.046875	70.375	42.875	37.5625	32.5625	56.4375	49.125	61.46875
SNORD59B	57.6875	78.6875	81.4375	65.0	61.40625	56.25	66.25	60.21875	80.6875	83.9375	62.75	41.40625	51.0	73.6875	55.84375
SNORD6	154.875	138.125	160.375	139.25	123.875	124.0	160.5	141.375	118.5	160.5	132.875	107.375	131.25	160.125	112.0625
SNORD60	113.25	200.25	158.0	137.0	118.875	163.625	141.75	127.625	204.125	193.0	137.0	116.5	146.125	155.625	160.375
SNORD61	11.0234375	12.0234375	10.15625	10.5703125	8.71875	10.4375	9.1328125	12.2265625	10.640625	7.9609375	8.96875	5.91015625	10.4765625	7.23828125	13.296875
SNORD62B	72.9375	89.625	85.4375	93.3125	71.6875	67.3125	62.0625	78.125	70.0	92.625	77.375	63.5625	104.1875	48.5	78.25
SNORD63	20.890625	31.28125	23.484375	24.828125	17.65625	17.453125	24.5625	15.9296875	23.4375	29.546875	27.453125	21.84375	14.09375	35.71875	28.484375
SNORD64	48.375	47.0	51.59375	56.71875	37.5625	49.40625	40.21875	37.59375	62.25	48.625	45.6875	42.75	67.5625	38.0	38.40625
SNORD68	404.25	775.0	660.0	460.25	366.75	488.5	598.5	397.75	723.5	691.0	454.5	401.25	452.0	575.5	575.5
SNORD7	28.890625	18.390625	26.109375	29.484375	33.09375	17.984375	20.234375	37.09375	17.0625	22.625	29.234375	23.125	24.4375	13.6015625	21.328125
SNORD72	1586.0	2200.0	1933.0	1804.0	1598.0	2170.0	1881.0	1346.0	2274.0	2042.0	1890.0	1969.0	1937.0	2126.0	2102.0
SNORD73A	61.5625	54.625	57.875	57.65625	60.8125	54.90625	54.59375	68.9375	67.0625	74.1875	55.65625	50.4375	56.5625	58.8125	54.375
SNORD74	854.0	1277.0	1176.0	1150.0	1066.0	999.0	971.0	959.5	1456.0	1114.0	1101.0	983.5	1308.0	1084.0	1287.0
SNORD75	106.3125	148.125	144.5	156.875	153.125	132.25	100.1875	115.625	187.125	139.0	135.5	123.125	179.375	110.625	196.5
SNORD76	457.5	676.5	637.5	591.0	584.0	720.0	534.0	515.5	815.0	705.5	592.5	568.5	642.5	713.0	709.5
SNORD77	14.6875	17.953125	20.453125	15.6875	17.125	24.09375	17.015625	18.25	29.34375	21.4375	12.828125	17.15625	21.875	20.328125	19.734375
SNORD78	140.25	204.125	234.25	187.0	197.625	175.75	146.0	177.5	287.75	218.25	187.25	167.25	276.0	181.75	280.0
SNORD79	136.625	198.75	198.875	194.25	161.875	217.5	168.75	141.25	258.5	189.25	195.625	171.625	234.125	188.0	230.375
SNORD8	71.125	48.1875	56.3125	66.0625	79.1875	33.84375	50.875	74.5	49.09375	61.96875	73.1875	49.90625	63.21875	41.28125	45.875
