	GSM3974492	GSM3974493	GSM3974494	GSM3974495	GSM3974496	GSM3974497	GSM3974498	GSM3974499	GSM3974500	GSM3974501	GSM3974502	GSM3974503
VPS11	1058	818	1068	1082	1080	1298	1370	1160	908	1120	926	1122
VPS13A	1482	909	1178	1098	1162	1056	1057	1320	1109	1011	949	1127
VPS13B	1865	1591	1933	1996	1627	1730	1834	2236	1830	1702	1411	1582
VPS13C	2273	2029	2707	2344	1849	2230	2057	3184	2326	2034	1733	2223
VPS13D	2800	2011	2614	2983	2232	2899	2864	2974	2362	2761	2491	2787
VPS16	1149	771	1376	1121	1376	1293	1411	1126	1247	1122	1098	1178
VPS18	1269	1451	1702	1575	1831	1641	1665	2093	1468	1583	1708	1459
VPS25	1367	1197	1590	1724	2132	1617	1688	1896	1306	1766	1587	1424
VPS25P1	0	0	0	0	1	0	0	0	0	2	0	0
VPS26A	3292	2087	3537	3575	4211	3687	3653	3868	3255	3642	2806	2828
VPS26AP1	0	0	0	0	0	0	0	0	0	0	0	0
VPS26B	2156	1882	2892	2415	2891	2443	2777	2914	2381	2604	2459	2137
VPS26BP1	0	0	0	0	0	0	0	0	0	0	0	0
VPS28	1430	1336	1660	1445	1923	1474	1819	1916	1238	1648	1535	1331
VPS29	1395	1488	2023	1682	2249	1689	1539	2066	1735	1559	1323	1442
VPS33A	726	730	795	680	862	789	762	1050	697	698	680	668
VPS33B	437	464	573	306	553	501	546	648	433	284	439	417
VPS35	4056	3679	4756	4503	5069	4133	4404	5290	4015	4098	3451	3362
VPS35P1	0	0	0	0	0	0	0	0	0	0	1	0
VPS36	1118	947	1320	1255	1442	1379	1102	1342	1073	1173	1027	1060
VPS37A	1572	1170	1707	1795	1924	1713	1657	1845	1602	1747	1441	1395
VPS37B	826	798	1133	940	1185	936	1048	1148	853	992	911	828
VPS37C	620	572	727	727	954	812	798	832	656	743	791	702
VPS37D	64	36	55	110	75	78	81	55	54	93	56	32
VPS39	2947	2260	3087	2912	3118	2915	3281	3197	2664	2849	2695	2415
VPS41	1959	1755	2474	2367	2430	2323	2339	2868	2300	2278	1907	1992
VPS45	1251	1246	1504	1214	1487	1352	1267	1846	1385	1379	1108	1174
VPS4A	2357	2247	2852	2683	3458	2832	2922	3257	2526	2879	2690	2357
VPS4B	1797	1593	2379	1885	2355	1993	2101	2458	2176	1923	1577	1608
VPS50	531	556	759	686	744	635	577	771	576	615	498	646
VPS51	1572	1452	1983	1636	2294	1863	2341	1908	1817	1568	1936	1562
VPS52	1271	1033	1291	1110	1253	1203	1510	1300	1115	1211	1060	1122
VPS53	1271	1346	1390	1307	1572	1435	1405	1947	1097	1311	1314	1233
VPS54	1071	915	1344	1146	1316	1078	1107	1609	1266	1099	956	896
VPS72	616	730	996	824	1054	815	793	1149	816	932	892	710
VPS8	1025	924	1354	1016	1105	1144	1123	1450	1223	1106	862	931
VPS9D1	610	435	684	533	796	550	595	600	542	613	729	559
VRK1	237	358	304	277	367	278	302	459	285	237	277	278
VRK2	434	487	601	443	557	454	460	607	499	394	400	385
VRK3	576	668	877	761	794	798	796	995	783	742	686	654
VRTN	0	1	0	0	2	0	0	2	2	0	1	2
VSIG1	7	5	3	5	8	1	8	3	2	3	3	9
VSIG10	449	882	951	571	618	581	524	1189	808	572	492	483
VSIG10L	68	242	250	119	173	137	83	285	202	119	144	115
VSIG2	7	8	8	2	4	1	3	10	2	1	5	3
VSIG4	504	61	2343	3058	11155	12203	552	125	1976	2896	8016	10167
VSIG8	4	1	1	3	3	0	4	0	1	2	8	2
VSNL1	6	0	0	2	1	4	1	0	1	0	4	1
VSTM1	0	0	0	0	0	0	0	0	0	0	0	0
VSTM2A	1	0	0	0	0	0	2	0	0	0	0	1
VSTM2B	0	0	0	0	0	0	0	0	0	0	0	0
VSTM2L	17	4	18	24	10	22	20	17	7	19	8	9
VSTM4	1782	471	1605	1649	1781	1615	2319	726	1331	1679	1588	1316
VSTM5	5	14	19	6	23	11	16	25	18	6	28	10
VSX1	9	1	0	1	0	2	3	0	0	1	0	5
VSX2	0	0	0	3	0	0	0	3	0	3	0	0
VTA1	1516	1487	1905	1761	2189	1806	1757	2412	1574	1677	1478	1470
VTA1P1	0	0	0	0	0	0	0	0	0	0	0	0
VTA1P2	0	0	0	0	0	0	0	0	0	0	0	0
VTCN1	1	0	1	1	0	1	0	1	1	0	0	0
VTI1A	745	783	954	938	954	912	994	1138	932	933	800	890
VTI1B	3888	3277	4532	5067	5477	4743	4603	5109	3802	5011	4049	3930
VTI1BP1	0	0	0	0	0	0	0	0	1	0	0	0
VTI1BP2	0	0	1	3	0	0	0	1	0	0	0	1
VTI1BP3	0	0	0	0	0	0	0	0	0	0	0	0
VTI1BP4	0	0	0	0	0	0	0	0	0	0	0	0
VTN	50	92	221	170	114	101	57	134	193	135	93	89
VWA1	327	116	263	411	222	289	478	154	195	341	226	223
VWA2	2	0	2	0	5	1	6	0	6	0	1	0
VWA3A	0	1	1	0	0	0	0	2	0	1	0	1
VWA3B	2	1	3	1	8	1	2	0	2	3	5	3
VWA5A	741	107	517	706	1134	863	969	255	490	696	865	717
VWA5B1	0	2	8	1	1	2	3	5	6	3	4	3
VWA5B2	32	1	4	24	5	7	44	1	6	22	6	8
VWA7	12	11	12	0	11	7	17	6	10	11	5	0
VWA8	2301	1590	2079	2764	2449	2407	2506	2251	1849	2644	1999	1945
VWA8P1	0	0	0	0	0	0	0	0	0	0	0	0
VWA9	880	928	1217	1054	1136	957	1085	1196	957	981	846	827
VWC2	1	1	0	0	12	4	0	3	1	1	6	2
VWC2L	0	0	0	0	0	0	0	0	0	0	0	0
VWCE	160	133	191	72	100	77	182	147	176	66	63	76
VWDE	0	1	0	0	0	0	0	4	1	0	0	0
VWF	9712	3049	8440	14064	5313	6980	11961	4388	7375	13922	6000	5100
VWFP1	25	3	7	4	6	7	33	13	9	2	5	6
WAC	3714	3326	4375	4067	4490	3981	4286	4962	3749	4130	3511	3279
WAPL	2158	1987	2353	2264	2250	2281	2032	2265	1829	1923	1405	1643
WARS	6061	2979	6865	9380	8926	7403	7202	3853	5006	8220	6258	5506
WARS2	661	448	686	504	572	495	746	688	586	429	419	449
WARS2P1	0	0	0	0	0	0	0	0	0	0	0	0
WARSP1	3	0	0	0	3	0	0	0	2	0	1	0
WAS	30	3	43	59	232	292	31	3	37	67	160	235
WASF1	984	865	1153	930	1260	1038	1082	1347	1019	1009	923	771
WASF1P1	0	0	0	0	0	0	0	0	0	0	0	0
WASF2	6062	5125	6703	6716	6177	6394	7207	7340	5697	6832	6037	5167
WASF3	1622	1459	2397	1692	2165	1829	1809	2246	2150	1553	1709	1514
WASF4P	1	0	0	0	0	0	1	1	0	0	0	0
WASF5P	0	0	0	0	0	0	0	0	0	0	0	0
WASH1	145	149	146	153	286	169	190	236	69	188	250	148
WASH2P	272	184	288	281	296	242	330	205	255	271	198	330
WASH3P	202	248	302	272	337	244	233	200	214	286	285	257
WASH4P	28	18	17	15	42	19	16	9	8	14	26	15
WASH5P	983	630	789	759	697	639	685	676	759	839	837	946
WASH6P	608	342	595	530	558	622	476	485	504	647	544	696
WASH7P	476	100	427	226	369	404	388	117	341	266	227	424
WASL	2156	1658	2305	2196	2246	1958	2393	2488	2023	2076	1642	1504
WBP1	1281	1176	1675	1472	1689	1205	1552	1588	1523	1650	1323	1179
WBP11	1991	1965	2452	2093	2554	2210	2347	3051	2057	2429	1995	1879
WBP11P1	0	0	0	0	0	0	0	0	0	0	0	0
WBP1L	3428	1920	2704	2642	3181	2864	4439	2959	2362	2827	2687	2401
WBP1LP1	0	0	0	0	0	0	0	0	0	0	0	0
WBP1LP10	0	0	0	0	0	0	0	0	0	0	0	0
WBP1LP11	0	0	0	0	0	0	0	0	0	0	0	0
WBP1LP12	0	0	0	0	0	0	0	0	0	0	0	0
WBP1LP2	11	28	16	12	20	40	26	22	8	10	10	23
WBP1LP3	0	0	0	0	0	0	0	0	0	0	0	0
WBP1LP4	0	0	0	0	0	0	0	0	0	0	0	0
WBP1LP5	0	0	0	0	0	0	0	0	0	0	0	0
WBP1LP6	0	0	0	0	0	0	0	0	0	0	0	0
WBP1LP7	0	0	0	0	0	0	0	0	0	0	0	0
WBP1LP8	0	0	0	0	0	0	0	0	0	0	0	0
WBP2	3029	2374	3011	2911	3739	3318	3811	3464	2547	3246	3104	2595
WBP2NL	1	6	9	6	10	8	8	6	11	9	10	4
WBP2P1	0	0	0	0	0	0	0	0	0	0	0	0
WBP4	598	593	715	549	766	548	602	826	676	552	507	552
WBSCR17	187	40	235	97	210	99	266	60	174	104	175	84
WBSCR22	984	1163	1315	1173	1656	1195	1221	1797	1080	1279	1258	1068
WBSCR27	14	3	66	28	15	53	17	19	50	27	9	21
WBSCR28	0	0	0	0	0	0	0	1	1	0	1	0
WDCP	291	277	310	451	382	359	330	478	321	381	322	296
WDFY1	3188	2361	3293	3143	3157	2994	3427	3941	2966	2913	2480	2552
WDFY2	574	400	559	411	555	603	584	494	535	428	397	661
WDFY3	2576	2248	2694	2819	2468	2773	2538	2998	2489	2553	2248	2534
WDFY4	48	5	61	90	203	453	61	4	58	67	241	419
WDHD1	289	303	265	299	317	299	322	389	283	249	206	295
WDPCP	191	202	241	176	227	211	222	238	197	210	184	189
WDR1	12896	18106	17773	16353	19863	16950	16387	24515	15398	15498	16413	14613
WDR11	2620	2104	2816	2652	2442	2835	2888	3212	2648	2522	1899	2358
WDR12	1026	966	1361	1110	1515	1228	1092	1490	1175	1237	1036	1083
WDR13	1784	1274	2049	1636	2011	1424	2162	1884	1794	1620	1687	1395
WDR17	62	34	68	15	38	35	44	45	63	13	32	47
WDR18	1045	1003	1123	951	872	881	1652	1240	1043	954	739	812
WDR19	937	659	962	863	988	980	858	993	808	850	784	853
WDR20	528	562	646	662	741	612	615	889	632	725	579	532
WDR24	383	273	363	404	393	398	592	409	334	437	386	312
WDR25	254	237	287	328	413	225	328	318	248	298	311	203
WDR26	5796	5253	7728	6067	7166	6285	6288	8125	7224	5967	5668	5457
WDR27	342	196	204	188	192	247	207	149	164	188	172	303
WDR3	1713	2123	2712	2513	2810	2571	1975	3622	2298	2544	2194	2148
WDR31	194	62	152	174	131	112	191	111	124	213	116	128
WDR33	1771	1617	2126	1927	2188	1962	2088	2458	1840	1912	1715	1736
WDR34	422	391	359	404	471	348	528	500	291	347	374	293
WDR35	506	420	496	489	672	609	544	692	523	525	552	529
WDR36	1547	1629	1873	1376	1570	1459	1559	2528	1627	1192	1110	1095
WDR37	636	602	784	747	871	893	721	951	670	750	806	789
WDR38	0	1	0	0	0	1	0	0	0	0	1	0
WDR4	288	280	292	284	362	303	372	386	283	344	321	284
WDR41	1458	2389	2540	2504	2549	2149	1750	3513	2226	2357	1833	1852
WDR43	1533	1630	2082	1737	2188	2026	1766	2558	1800	1593	1755	1661
WDR44	779	702	820	792	944	796	810	1115	777	759	735	680
WDR45	1338	929	1350	1291	1717	1515	1607	1303	1075	1295	1295	1327
WDR45B	2633	2191	2970	2976	3855	3232	3235	3265	2508	3117	2889	2650
WDR45BP1	0	0	0	0	0	0	0	0	1	0	1	0
WDR46	1456	1328	1578	1443	2034	1556	1620	1852	1284	1439	1603	1451
WDR47	701	626	731	743	802	744	773	837	633	739	612	655
WDR48	1338	961	1408	1442	1489	1250	1458	1458	1178	1385	1015	1065
WDR49	1	0	0	0	0	0	0	0	1	2	0	0
WDR5	1569	1644	2168	1744	2340	1786	1895	2370	1994	1923	2014	1606
WDR53	153	147	161	185	220	191	218	222	152	211	148	192
WDR54	304	300	335	200	327	188	389	396	293	193	247	179
WDR55	1409	1265	1527	1286	1854	1431	1624	1804	1227	1459	1390	1269
WDR59	813	735	949	777	995	850	849	1126	860	842	824	783
WDR5B	253	189	232	238	243	236	269	229	214	244	194	169
WDR6	3408	2803	2323	2435	3504	2294	3863	3728	2100	2763	3134	2084
WDR60	793	440	744	697	813	808	794	625	609	807	700	722
WDR61	1034	1200	1507	1443	1882	1387	1277	1599	1384	1596	1140	1161
WDR62	136	188	89	64	141	125	131	162	85	93	129	128
WDR63	49	98	108	89	60	100	102	204	128	105	58	95
WDR64	0	1	0	0	0	1	0	1	0	1	4	0
WDR66	55	31	50	35	65	55	59	72	34	38	53	78
WDR7	1088	944	1224	1141	1114	1205	1208	1495	1089	1168	986	1054
WDR70	596	692	863	759	931	753	740	989	754	695	682	728
WDR72	5	5	4	8	2	9	2	1	4	4	0	2
WDR73	518	471	512	575	683	531	525	658	436	602	523	482
WDR74	498	413	652	599	913	731	672	634	568	614	709	586
WDR75	1189	993	1399	1240	1418	1257	1122	1484	1150	1187	930	1100
WDR76	159	166	132	123	199	215	157	198	152	121	164	171
WDR77	1433	1488	1492	1598	2127	1882	1802	2250	1321	1706	1639	1643
WDR78	103	57	121	81	101	102	92	78	103	100	61	77
WDR81	1675	1455	2150	1776	2006	2095	2323	2143	1991	1884	2160	2016
WDR82	3965	3470	4829	4602	4857	4737	4631	5253	4139	4532	4251	3750
WDR82P1	0	0	0	0	0	0	0	0	0	0	0	0
WDR82P2	0	0	0	0	1	0	0	0	2	2	3	0
WDR83	146	148	174	169	229	160	179	224	184	180	171	149
WDR83OS	1600	1337	1899	1858	2492	1881	2025	2052	1490	2052	1754	1345
WDR86	77	11	30	181	57	102	46	5	20	160	55	87
WDR87	0	0	1	0	1	2	0	0	0	1	0	0
WDR88	10	2	13	5	9	19	7	14	4	9	9	26
WDR89	373	322	398	432	433	381	391	517	361	410	313	314
WDR90	478	309	301	257	371	270	389	297	247	302	333	383
WDR91	342	232	403	298	472	558	369	412	391	415	381	544
WDR92	354	390	458	423	530	465	423	571	453	425	426	363
WDR93	33	3	15	10	21	17	27	19	18	6	3	7
WDR95P	0	0	0	0	0	0	0	0	0	0	0	0
WDR97	13	3	8	3	11	5	6	4	7	2	7	10
WDSUB1	194	130	200	178	289	174	173	305	198	218	215	172
WDTC1	1605	1335	1883	1422	1618	1746	2146	1937	1573	1573	1714	1501
WDYHV1	248	187	312	371	314	310	314	275	231	297	263	254
WEE1	692	325	393	563	854	562	777	362	322	497	549	507
WEE2	2	4	4	0	2	6	6	10	2	2	0	4
WFDC1	67	28	41	104	84	83	52	68	18	121	65	44
WFDC10A	1	0	0	0	0	0	0	0	0	0	1	0
WFDC10B	1	0	0	1	0	0	2	0	1	0	0	0
WFDC11	7	0	2	1	2	1	0	9	3	2	2	4
WFDC12	0	2	3	5	5	1	3	3	2	2	0	1
WFDC13	2	0	1	0	0	2	0	1	0	0	0	0
WFDC2	5	0	2	0	0	0	1	1	1	2	2	4
WFDC3	9	6	24	8	28	27	21	3	16	8	15	12
WFDC5	0	0	0	0	0	0	0	0	0	0	0	0
WFDC6	0	0	0	0	0	0	0	0	0	0	0	0
WFDC8	0	0	0	0	1	1	0	0	0	1	1	2
WFDC9	0	0	0	0	0	0	0	0	0	0	0	0
WFIKKN1	1	5	3	0	6	6	2	1	3	8	1	2
WFIKKN2	1	2	2	0	0	0	0	1	1	0	1	0
WFS1	3606	5531	6056	5658	5305	5340	5225	7871	5171	6192	5195	4373
WHAMM	495	503	676	866	772	583	522	620	506	830	570	623
WHAMMP2	280	300	320	263	292	272	248	372	258	283	227	225
WHAMMP3	326	336	407	415	305	325	322	412	382	357	251	275
WHRN	86	30	75	80	70	85	74	72	55	87	79	70
WHSC1	1786	2647	1892	1557	1759	1567	2000	2813	1719	1526	1461	1388
WHSC1L1	2047	1720	2147	1974	1835	2008	2018	2291	2045	1993	1648	1745
WI2-1043J20.1	0	0	0	0	0	0	0	0	0	0	0	0
WI2-1896O14.1	420	445	308	537	482	378	526	630	263	449	364	270
WI2-2118C23.2	0	0	0	0	0	0	0	0	0	0	0	0
WI2-2221J1.1	0	0	0	0	0	0	0	0	0	0	0	0
WI2-2334D6.1	0	0	0	0	0	0	0	0	0	0	0	0
WI2-2373I1.1	0	0	0	0	0	0	0	0	0	0	0	0
WI2-88277B6.1	0	0	0	0	0	0	0	0	0	0	0	0
WI2-89927D4.1	1	0	0	0	0	0	0	0	0	1	2	0
WIF1	0	0	2	0	0	1	0	0	0	0	0	0
WIPF1	2156	1454	2104	1979	2436	2483	2404	2036	1789	1835	2075	2000
WIPF2	1481	1381	1669	1475	1666	1553	1802	2174	1592	1511	1496	1323
WIPF3	53	8	23	37	62	27	57	10	9	38	49	7
WIPI1	2031	1747	2549	2445	3390	2516	2443	2482	2106	2405	2588	2206
WIPI2	2402	2160	3044	2846	3581	2886	3221	3206	2669	2831	2949	2297
WISP1	1447	75	197	853	370	431	1437	117	169	493	326	409
WISP2	478	21	91	129	130	102	865	40	116	125	143	121
WISP3	1	9	3	1	5	7	3	2	2	4	1	2
WIZ	2624	2507	2700	3057	3486	3236	3716	3387	2520	3265	3605	2756
WIZP1	0	0	0	0	0	0	0	0	0	0	0	0
WLS	2180	1865	3194	2148	3038	2534	2690	2803	2650	2174	2299	1983
WNK1	6812	4974	6747	7052	6217	6937	7197	6896	6308	6857	6011	6306
WNK2	2	2	3	3	8	12	2	6	5	9	11	6
WNK3	43	18	17	26	21	11	31	28	30	22	12	14
WNK4	238	846	339	101	323	227	240	716	318	108	328	250
WNT1	0	0	0	0	0	0	0	0	0	0	0	0
WNT10A	3	0	0	0	0	4	0	0	0	0	0	0
WNT10B	2	4	2	2	1	0	7	2	0	0	4	0
WNT11	50	97	68	62	94	48	62	132	61	94	86	50
WNT16	17	34	8	0	0	1	11	28	20	0	1	0
WNT2	146	0	12	14	49	89	140	3	9	12	44	62
WNT2B	169	253	621	270	260	201	162	316	456	280	164	223
WNT3	41	24	57	37	49	34	56	37	23	26	19	42
WNT3A	0	0	0	0	0	0	0	0	0	0	1	0
WNT4	123	2	7	95	112	63	171	3	17	63	89	72
WNT5A	381	382	489	334	306	256	355	623	371	250	213	237
WNT5B	325	645	515	277	874	564	409	804	478	312	660	479
WNT6	0	0	0	0	0	2	0	0	0	1	4	2
WNT7A	0	5	0	1	2	1	0	5	0	3	0	0
WNT7B	11	1	0	0	3	3	20	0	1	0	6	1
WNT8A	0	0	0	0	0	0	0	0	0	0	0	0
WNT8B	0	0	0	1	0	1	0	0	2	0	0	1
WNT9A	21	6	12	11	15	9	20	8	10	17	19	14
WNT9B	2	0	0	0	0	6	4	2	2	2	0	2
WRAP53	183	283	209	207	246	218	260	328	224	225	190	229
WRAP73	430	432	568	459	614	515	519	530	481	588	480	459
WRB	594	481	887	788	824	762	722	823	764	740	573	527
WRBP1	0	0	0	0	0	0	0	0	0	0	0	0
WRN	647	569	820	668	635	745	649	859	730	617	555	627
WRNIP1	1025	782	1197	1123	1414	1258	1265	1103	969	1083	1246	987
WSB1	3345	1943	2278	2025	2855	2380	1763	2403	2142	2181	2441	3003
WSB2	4060	6483	6104	5713	6162	5109	5086	8904	4877	5647	4186	3909
WSCD1	409	6	146	382	187	208	545	22	102	344	137	135
WSCD2	3	0	5	3	2	2	4	0	2	4	2	2
WT1	2	0	4	0	0	0	7	0	0	0	0	0
WTAP	2518	1915	3505	3212	5604	3315	2902	2896	2635	2707	3421	2463
WTAPP1	2	3	5	1	0	1	3	3	0	0	0	0
WTH3DI	0	0	0	1	0	0	0	0	0	0	1	4
WTIP	568	426	529	622	774	702	698	518	430	611	606	604
WWC1	405	274	409	273	416	290	466	476	329	359	317	305
WWC2	1478	1432	1802	1580	1598	1435	1550	2246	1694	1521	1293	1326
WWC3	806	626	770	901	856	849	903	715	699	906	790	700
WWOX	244	114	218	288	453	350	301	174	234	323	305	244
WWP1	1587	1420	2020	1858	2177	2081	1658	2361	1616	1832	1539	1776
WWP1P1	0	0	0	0	0	0	0	0	0	0	0	0
WWP2	1127	1823	1403	1103	1482	1324	1490	2297	1299	1205	1365	1183
WWTR1	3826	2499	3821	3875	3476	3308	4255	4599	3461	3623	2747	2670
XAB2	1017	1108	1441	980	1317	1076	1364	1616	1170	1105	1052	977
XAF1	1005	332	741	750	637	645	652	525	629	714	506	673
XAGE1A	0	0	0	0	0	0	0	0	0	0	0	0
XAGE1B	0	0	0	0	0	0	0	0	0	0	0	0
XAGE2	0	0	0	0	0	0	0	0	0	0	0	0
XAGE3	0	0	1	3	3	2	2	0	1	1	3	1
XAGE5	0	1	1	0	1	0	0	0	2	0	0	1
XBP1	3999	3953	4852	4749	5535	4310	4885	5489	4006	4283	4035	3517
XBP1P1	2	1	0	3	3	0	1	1	0	1	0	0
XCL1	0	0	0	0	0	0	0	0	0	1	0	1
XCL2	0	0	0	0	0	0	0	0	0	0	0	2
XCR1	1	1	6	9	11	19	2	0	3	6	7	16
XDH	24	14	31	5	27	15	18	15	19	3	15	15
XG	817	402	980	814	1466	920	907	689	802	865	975	796
XGY1	0	0	0	0	0	0	0	0	0	0	0	0
XIAP	1504	1415	1760	1497	1749	1554	1320	2068	1547	1443	1118	1210
XIRP1	19	6	1	1	1	0	13	0	1	1	1	0
XIRP2	0	0	0	0	1	1	1	1	0	2	0	0
XK	4	27	7	7	5	7	4	52	15	5	2	0
XKR3	4	5	12	4	22	7	7	10	4	2	9	7
XKR4	7	5	5	6	4	4	3	2	3	4	0	6
XKR5	6	7	16	3	8	10	10	9	11	9	10	8
XKR6	4	10	24	14	34	20	21	8	25	5	21	15
XKR7	1	1	0	0	0	0	0	1	0	2	0	0
XKR8	233	235	311	245	347	233	290	300	258	245	230	230
XKR9	5	15	11	24	23	0	7	48	26	25	18	3
XKRX	1	0	0	0	1	0	1	0	0	5	0	1
XKRY	0	0	0	0	0	0	0	0	0	0	0	0
XKRY2	0	0	0	0	0	0	0	0	0	0	0	0
XKRYP1	0	0	0	0	0	0	0	0	0	0	0	0
XKRYP2	0	0	0	0	0	0	0	0	0	0	0	0
XKRYP3	0	0	0	0	0	0	0	0	0	0	0	0
XKRYP4	0	0	0	0	0	0	0	0	0	0	0	0
XKRYP5	0	0	0	0	0	0	0	0	0	0	0	0
XKRYP6	0	0	0	0	0	0	0	0	0	0	0	0
XPA	264	190	310	333	419	374	266	323	278	290	316	330
XPC	1719	936	1606	1412	1656	1608	1804	1383	1458	1480	1456	1477
XPNPEP1	2608	3169	3538	3089	3588	2554	3040	4723	3074	3246	2772	2121
XPNPEP2	1855	154	1122	1260	2011	1281	2398	262	879	1339	1780	973
XPNPEP3	863	531	889	777	826	677	900	789	711	862	620	560
XPO1	5747	5502	6554	5080	5905	5508	5587	7948	5777	4750	4083	4671
XPO4	1022	1181	1269	1087	1114	1133	1108	1740	1099	1064	916	951
XPO5	1435	1418	1776	1613	1794	1653	1639	1977	1560	1549	1503	1460
XPO6	3534	4210	4236	3678	4756	3964	4382	5600	3790	3535	3955	3217
XPO7	2445	2345	2965	2513	2651	2572	2905	3669	2689	2544	2305	2197
XPOT	8701	5810	9284	9769	10257	8819	9395	8628	8280	8605	7347	7256
XPOTP1	0	0	0	1	2	0	0	1	0	0	0	1
XPR1	1366	1433	1811	1426	1468	1378	1469	2005	1549	1211	977	1067
XRCC1	589	501	798	622	711	636	691	681	694	677	561	511
XRCC2	119	109	80	57	105	113	102	108	68	77	70	98
XRCC3	232	247	228	165	282	265	234	353	205	199	247	233
XRCC4	215	145	263	214	271	218	186	237	191	197	177	219
XRCC5	7780	9136	9693	8929	10305	9080	9145	13347	8464	8254	7168	7547
XRCC6	7618	8642	9635	8747	10500	9086	9635	12332	8303	8966	7653	7688
XRCC6P1	0	1	5	2	1	1	2	2	1	1	1	3
XRCC6P2	1	6	3	0	1	0	4	4	0	1	3	0
XRCC6P3	0	0	0	0	0	0	0	0	0	0	0	0
XRCC6P4	0	0	0	0	0	0	0	0	0	0	0	0
XRCC6P5	0	0	0	0	0	0	0	0	0	0	0	0
XRN1	1503	1473	1812	1387	1178	1248	1531	1968	1569	1133	956	1117
XRN2	3546	3530	5090	4081	4558	4253	3925	5404	4510	3939	3678	3548
XRRA1	439	624	968	934	519	879	438	967	783	914	399	709
XX-CR54.1	10	2	4	4	3	7	2	11	3	7	5	0
XX-FW81066F1.2	3	0	0	1	0	3	0	0	0	1	2	0
XXYLT1	1053	1072	1325	1234	1497	1256	1391	1570	1134	1227	1333	1043
XXbac-B33L19.10	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-B33L19.15	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-B444P24.10	0	0	1	2	1	2	2	0	0	2	4	1
XXbac-B476C20.10	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-B476C20.11	3	0	2	1	0	0	2	1	0	0	0	0
XXbac-B562F10.11	10	6	13	6	8	7	8	3	3	13	9	12
XXbac-B562F10.12	0	0	0	3	0	0	0	4	0	0	0	0
XXbac-BCX105D18.9	16	0	26	0	0	0	7	0	34	0	0	0
XXbac-BCX105G6.11	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-BCX105G6.12	0	0	0	0	0	0	0	0	0	0	3	2
XXbac-BCX360G3.2	0	0	0	0	0	1	0	0	0	0	0	1
XXbac-BPG111L9.11	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-BPG111L9.8	1	0	0	1	1	0	2	0	0	2	0	0
XXbac-BPG116M5.17	0	18	26	40	116	76	24	42	8	32	245	25
XXbac-BPG118E17.10	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-BPG13B8.11	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-BPG16N22.5	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-BPG170G13.31	0	0	0	0	0	4	0	2	0	0	1	0
XXbac-BPG181B23.6	14	4	18	6	5	14	9	5	5	3	5	15
XXbac-BPG181M17.5	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-BPG246D15.9	93	50	45	84	33	149	52	59	197	89	10	107
XXbac-BPG248L24.10	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-BPG248L24.12	2	8	2	1	13	1	8	9	3	6	26	3
XXbac-BPG299F13.15	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-BPG299F13.16	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-BPG32J3.19	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-BPG32J3.20	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-BPG32J3.22	0	0	0	8	0	0	2	11	0	26	0	0
XXbac-BPG34I8.3	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-BPG541D20.6	0	0	0	0	0	1	0	0	0	0	0	1
XXbac-BPG554J19.2	0	0	0	0	0	1	0	0	0	0	0	1
XXbac-BPG637J10.3	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-BPGBPG24O18.1	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-BPGBPG34I8.1	0	0	1	0	0	0	2	0	0	0	1	0
XXbac-BPGBPG34I8.2	0	0	0	0	0	0	0	0	0	0	0	0
XXcos-LUCA11.5	0	0	3	0	0	0	1	3	0	0	4	0
XXyac-YM21GA2.1	0	0	0	0	0	0	0	0	0	0	0	0
XXyac-YR12DB5.1	0	0	0	0	0	0	0	0	0	0	0	0
XXyac-YRM2136_A.2	0	0	0	0	0	1	0	0	0	0	0	0
XYLB	147	135	158	146	142	196	167	205	103	157	153	179
XYLT1	4354	8066	9050	6188	4972	5293	4846	10645	7817	5791	4700	4346
XYLT2	1310	1232	1358	1096	1341	1162	1829	1613	1125	1192	1207	1005
YAE1D1	228	206	313	273	409	275	250	331	263	238	231	232
YAF2	479	375	543	540	640	485	503	644	506	473	389	365
YAP1	7739	7971	10309	8498	9169	7762	7863	10549	8931	7532	6255	5624
YAP1P1	0	5	1	1	5	2	3	0	1	1	1	3
YAP1P2	0	0	0	0	0	0	0	0	0	0	0	0
YARS	5529	3818	6380	6419	7153	6033	6320	5850	5259	6386	5278	4922
YARS2	929	716	994	1211	1303	1001	1099	1027	755	1231	847	788
YBEY	180	149	323	195	329	223	216	255	272	231	238	220
