	GSM4705022	GSM4705023	GSM4705024	GSM4705025	GSM4705026	GSM4705027
RPL7L1P13	0	1	0	0	0	1
RPL7L1P2	0	0	0	0	0	0
RPL7L1P3	3	2	2	2	3	2
RPL7L1P4	1	0	0	1	0	0
RPL7L1P5	0	1	0	0	0	0
RPL7L1P7	0	0	0	0	0	0
RPL7L1P8	0	0	0	0	0	0
RPL7L1P9	0	0	0	0	0	0
RPL7P1	6	15	2	14	2	6
RPL7P10	0	0	0	3	0	0
RPL7P11	0	0	0	1	0	0
RPL7P12	0	0	0	1	1	1
RPL7P13	2	1	3	3	1	2
RPL7P14	1	2	0	1	2	0
RPL7P15	2	0	1	2	1	1
RPL7P16	6	0	1	7	3	5
RPL7P17	1	6	2	1	0	4
RPL7P18	0	1	0	0	1	2
RPL7P19	3	1	0	3	3	2
RPL7P2	0	0	0	0	0	0
RPL7P20	1	1	2	2	0	2
RPL7P21	3	0	0	1	5	2
RPL7P22	1	2	0	1	0	0
RPL7P23	5	13	10	4	2	5
RPL7P24	1	2	1	1	5	3
RPL7P25	1	1	1	0	0	1
RPL7P26	1	0	0	2	3	1
RPL7P27	0	0	0	0	1	0
RPL7P28	1	0	0	0	0	0
RPL7P29	1	1	0	0	0	1
RPL7P3	15	13	9	0	0	0
RPL7P30	0	0	0	0	0	1
RPL7P31	0	1	1	2	3	1
RPL7P32	1	2	6	0	1	0
RPL7P33	0	0	0	0	0	0
RPL7P34	0	1	2	0	0	0
RPL7P35	1	0	0	0	0	0
RPL7P36	0	0	0	0	0	0
RPL7P37	2	0	1	0	0	1
RPL7P38	2	0	0	1	0	2
RPL7P39	1	0	1	0	2	1
RPL7P4	0	0	0	0	0	0
RPL7P40	0	0	0	0	0	0
RPL7P41	2	4	3	2	2	2
RPL7P42	8	5	13	6	8	7
RPL7P43	0	0	1	0	1	0
RPL7P44	0	0	0	1	1	0
RPL7P45	1	0	2	1	0	2
RPL7P46	0	0	1	0	1	0
RPL7P47	3	3	4	2	2	2
RPL7P48	0	1	1	2	1	0
RPL7P49	0	2	0	0	0	1
RPL7P5	0	0	0	0	0	0
RPL7P50	0	0	1	0	0	0
RPL7P51	0	0	0	0	0	0
RPL7P52	0	0	0	0	1	0
RPL7P53	0	0	1	2	0	1
RPL7P54	0	0	0	0	0	0
RPL7P55	0	0	1	0	0	0
RPL7P56	0	0	1	0	0	0
RPL7P57	7	10	2	2	0	4
RPL7P58	1	0	0	0	0	1
RPL7P59	1	0	0	4	5	3
RPL7P6	0	2	1	1	0	1
RPL7P60	7	4	4	2	2	1
RPL7P61	0	0	0	0	0	0
RPL7P7	4	1	2	1	4	4
RPL7P8	0	0	1	0	1	1
RPL7P9	7	18	15	19	33	67
RPL8	35256	36342	47132	28176	25971	31812
RPL8P2	0	0	0	1	0	0
RPL9	11159	10672	11960	1719	1614	1906
RPL9P15	0	0	0	0	0	0
RPL9P16	0	0	0	0	0	0
RPL9P18	0	0	1	0	0	0
RPL9P2	2	1	0	0	1	1
RPL9P25	5	5	7	2	5	10
RPL9P28	0	0	0	0	0	3
RPL9P29	13	17	10	15	19	31
RPL9P3	3	1	2	3	2	2
RPL9P30	1	1	0	0	3	1
RPL9P31	0	0	0	0	0	0
RPL9P32	1	1	0	5	2	1
RPL9P33	0	0	0	0	0	0
RPL9P5	1	4	0	0	1	4
RPL9P7	13	18	17	0	3	16
RPL9P9	12603	11832	14280	28007	27934	31977
RPLP0	72840	67562	85049	69499	64432	80230
RPLP0P1	2	0	1	0	1	1
RPLP0P11	1	0	0	0	1	0
RPLP0P2	38	43	32	35	45	26
RPLP0P6	38	23	26	36	24	41
RPLP0P7	0	0	0	0	0	0
RPLP1	29270	28544	37240	32842	31997	35173
RPLP1P11	2	1	5	1	6	10
RPLP1P13	0	1	1	4	3	1
RPLP1P6	32	18	47	12	16	18
RPLP2	19531	17754	22806	33627	32353	35392
RPLP2P1	0	0	0	0	0	1
RPN1	19891	19903	22565	23628	22000	28427
RPN2	36880	36663	41205	61967	56926	73781
RPP14	1993	2052	2032	2153	2044	2879
RPP21	1942	1815	2425	1963	1875	2141
RPP25	4304	4130	5429	1737	1543	1946
RPP25L	921	878	1139	1041	1045	1278
RPP30	1517	1644	1614	1525	1593	1974
RPP38	346	347	421	596	510	718
RPP40	91	107	100	143	136	175
RPP40P1	0	0	0	0	0	0
RPP40P2	0	0	0	0	0	0
RPRD1A	4394	5478	4884	4846	4547	6264
RPRD1B	4564	5413	5317	5937	5598	7549
RPRD2	3893	5079	4290	3960	3703	5255
RPRM	350	307	388	440	397	469
RPRML	14	16	26	423	346	502
RPS10	23777	21973	28369	26916	26250	29674
RPS10-NUDT3	488	763	642	776	748	894
RPS10L	13	20	25	8	5	11
RPS10P14	0	0	1	1	1	0
RPS10P16	1	1	0	0	2	1
RPS10P18	0	0	0	2	3	3
RPS10P2	3	2	3	1	1	0
RPS10P20	1	2	0	1	0	0
RPS10P21	0	0	0	0	0	0
RPS10P27	0	0	0	0	0	1
RPS10P28	0	0	0	1	0	0
RPS10P3	1	2	0	1	2	1
RPS11	38248	34483	45477	50193	47122	59104
RPS11P1	0	0	0	1	0	1
RPS11P5	13	9	14	10	9	20
RPS11P6	6	9	12	8	5	10
RPS11P7	1	0	3	0	2	5
RPS12	18473	17581	21337	17916	16954	19277
RPS12P10	0	0	0	0	0	0
RPS12P15	0	0	0	0	0	0
RPS12P18	0	0	0	0	0	0
RPS12P2	0	0	0	0	0	0
RPS12P20	6	1	1	2	1	3
RPS12P21	1	0	0	1	0	0
RPS12P23	0	0	0	0	0	0
RPS12P24	1	0	0	0	0	0
RPS12P26	4	5	1	4	5	7
RPS12P27	4	1	1	0	0	0
RPS12P28	4	2	1	0	6	3
RPS12P31	0	1	0	7	12	5
RPS12P5	1	1	2	0	0	0
RPS13	15010	14416	17185	11913	11850	13901
RPS13P2	7	2	1	1	0	0
RPS14	13086	13474	16793	19225	17899	22489
RPS14P4	0	0	0	0	0	0
RPS14P7	0	0	0	0	0	0
RPS14P8	2	1	3	1	8	5
RPS15	21676	20336	29296	25715	22759	27335
RPS15A	15151	14247	16575	19661	20629	22985
RPS15AP1	4	6	5	3	3	3
RPS15AP10	3	6	3	2	2	7
RPS15AP11	3	0	2	0	2	1
RPS15AP12	1	1	1	0	2	1
RPS15AP16	0	0	2	0	2	2
RPS15AP17	0	0	0	0	0	0
RPS15AP18	1	2	6	1	0	1
RPS15AP24	1	2	0	2	1	0
RPS15AP25	0	0	0	0	0	0
RPS15AP27	0	0	0	0	0	0
RPS15AP3	0	0	0	0	0	0
RPS15AP32	0	1	0	0	0	0
RPS15AP34	0	0	0	0	0	0
RPS15AP36	3	4	1	0	0	0
RPS15AP38	2	0	1	0	0	1
RPS15AP40	0	0	1	2	2	1
RPS15AP5	0	1	0	0	1	1
RPS15AP6	0	0	0	0	2	1
RPS15AP7	0	0	0	0	0	0
RPS15AP9	0	0	0	0	0	0
RPS15P5	3	1	4	0	1	3
RPS15P9	1	0	1	0	0	1
RPS16	13710	13496	17209	23677	21938	26069
RPS16P5	0	0	0	1	2	0
RPS16P8	0	0	0	0	0	1
RPS16P9	8	4	5	7	4	6
RPS17	22694	21474	26731	28782	28590	31963
RPS17P1	0	0	0	0	0	0
RPS17P11	2	5	9	3	0	2
RPS17P13	0	0	0	0	0	0
RPS17P14	0	0	0	0	0	0
RPS17P15	0	0	0	0	0	0
RPS17P17	0	0	0	0	0	0
RPS17P2	0	0	0	2	2	1
RPS17P5	1	0	1	0	0	2
RPS17P8	0	0	0	0	0	0
RPS18	22432	25212	28453	31422	32015	36812
RPS18P1	1	0	0	1	8	1
RPS18P12	0	1	1	0	0	3
RPS18P13	0	0	0	0	0	1
RPS18P6	0	0	0	1	1	3
RPS18P9	40	37	48	65	53	56
RPS19	18825	19681	23964	24330	22884	27026
RPS19BP1	4379	4362	5721	6661	6010	7149
RPS19P1	1	3	1	0	0	1
RPS19P3	6	9	4	6	5	7
RPS19P6	0	0	0	0	0	0
RPS2	37633	36598	49456	44750	41521	52056
RPS20	25823	23350	29297	28627	27401	31221
RPS20P1	0	1	0	1	0	0
RPS20P10	0	0	0	1	1	0
RPS20P14	6	3	2	3	2	2
RPS20P15	1	2	0	1	0	1
RPS20P2	0	0	2	2	0	0
RPS20P20	0	0	0	0	0	0
RPS20P21	7	9	14	68	53	33
RPS20P22	17	8	23	11	24	18
RPS20P23	0	0	0	0	0	0
RPS20P24	5	1	4	4	2	4
RPS20P25	0	0	0	0	0	0
RPS20P31	0	0	0	1	0	0
RPS20P32	0	0	0	0	0	0
RPS20P33	15	9	5	15	8	13
RPS20P35	0	0	1	0	0	0
RPS20P4	3	3	4	3	1	1
RPS20P5	0	0	0	0	0	0
RPS21	12883	13242	16551	26898	26882	29654
RPS21P1	0	0	0	0	2	2
RPS21P4	21	24	20	6	15	16
RPS21P8	0	0	0	0	0	0
RPS23	26487	25209	30530	26247	24882	31807
RPS23P1	2	3	5	1	1	2
RPS23P10	1	8	2	1	0	0
RPS23P2	1	0	0	0	0	0
RPS23P3	0	0	0	0	0	0
RPS23P4	0	0	0	0	0	0
RPS23P5	1	1	1	1	0	0
RPS23P6	0	0	0	0	0	0
RPS23P7	0	0	0	0	0	0
RPS23P8	25	10	18	25	8	16
RPS23P9	0	0	0	3	0	0
RPS24	38679	36725	42260	45102	43047	53664
RPS24P1	0	0	0	0	0	0
RPS24P12	3	2	0	1	0	0
RPS24P13	0	2	2	1	1	0
RPS24P14	0	0	0	0	0	0
RPS24P16	2	1	1	4	2	4
RPS24P17	0	0	0	0	0	1
RPS24P18	1	0	1	0	1	0
RPS24P6	0	1	0	1	0	1
RPS24P7	0	0	0	1	0	0
RPS24P8	3	9	8	4	4	6
RPS25	15864	15420	17472	9952	10044	11496
RPS26	8723	8175	9271	8095	8107	9281
RPS26P11	0	1	0	0	0	1
RPS26P13	1	0	1	2	0	0
RPS26P15	0	1	1	1	0	1
RPS26P2	1	1	0	0	0	0
RPS26P21	0	0	0	0	0	0
RPS26P24	0	0	0	0	0	0
RPS26P28	0	1	2	1	1	1
RPS26P3	2	0	0	0	2	0
RPS26P30	0	0	0	0	0	0
RPS26P31	3	1	3	2	1	1
RPS26P34	0	0	0	0	0	0
RPS26P35	0	1	0	0	0	0
RPS26P4	0	0	0	0	0	0
RPS26P43	0	0	0	0	1	0
RPS26P45	0	0	0	0	0	2
RPS26P47	4	4	2	4	2	0
RPS26P49	1	0	0	0	0	2
RPS26P5	0	0	0	0	0	0
RPS26P52	3	0	1	1	1	0
RPS26P54	0	2	0	0	0	0
RPS26P55	0	0	0	0	0	0
RPS26P56	0	1	0	1	0	1
RPS26P6	13	0	10	2	6	4
RPS26P8	0	0	4	2	4	0
RPS27	29768	27489	34079	34742	33030	38888
RPS27A	26582	25080	29312	22924	22098	26315
RPS27AP1	0	0	1	1	1	3
RPS27AP14	0	0	0	0	0	0
RPS27AP2	1	2	0	0	0	0
RPS27AP3	0	1	0	0	1	0
RPS27L	1125	1133	1295	1988	1919	2381
RPS27P1	0	0	0	0	0	0
RPS27P12	1	0	0	0	0	0
RPS27P14	0	0	0	0	0	0
RPS27P15	0	0	1	0	0	0
RPS27P16	1	0	2	0	0	2
RPS27P18	0	0	0	0	0	0
RPS27P20	0	0	0	0	0	0
RPS27P22	0	0	0	0	0	0
RPS27P23	0	0	0	0	0	0
RPS27P25	30	30	22	16	17	13
RPS27P26	0	0	0	0	0	0
RPS27P27	0	0	0	1	0	0
RPS27P29	0	0	1	1	0	1
RPS27P5	0	0	0	0	0	0
RPS28	13851	12466	16792	16295	14863	17418
RPS28P1	0	0	0	0	0	0
RPS28P7	2868	2238	3275	3114	2740	2883
RPS28P8	0	0	0	0	0	0
RPS29	7019	6905	8589	9227	9015	10646
RPS29P12	0	0	0	0	0	0
RPS29P13	0	0	0	0	0	0
RPS29P2	0	0	0	0	0	0
RPS29P20	0	0	0	0	0	1
RPS29P22	0	0	1	1	0	0
RPS29P24	0	0	0	0	0	0
RPS29P25	0	0	0	0	0	0
RPS29P26	0	0	0	0	0	0
RPS29P28	0	0	0	0	0	0
RPS29P6	0	0	0	0	1	0
RPS2P1	0	0	0	3	4	1
RPS2P2	0	0	0	0	1	1
RPS2P24	1	0	1	0	0	3
RPS2P25	0	0	0	0	0	0
RPS2P28	5	4	1	1	0	0
RPS2P32	322	311	356	39	31	47
RPS2P35	4	3	0	2	2	3
RPS2P39	1	0	1	0	0	0
RPS2P4	0	1	0	0	0	2
RPS2P41	0	2	4	1	0	1
RPS2P44	1	0	1	1	2	1
RPS2P45	10	6	9	6	8	9
RPS2P46	67	58	120	124	147	186
RPS2P48	0	3	3	1	0	0
RPS2P5	5324	4823	6331	6629	5738	6562
RPS2P52	0	0	0	0	0	0
RPS2P55	2	2	1	43	43	70
RPS2P6	0	0	0	0	0	0
RPS2P7	5	8	2	11	3	12
RPS3	51656	50733	60227	30797	29866	35167
RPS3A	37357	36761	41336	37903	38329	47046
RPS3AP1	0	0	0	0	0	0
RPS3AP12	1	0	1	1	1	1
RPS3AP14	0	0	0	0	0	0
RPS3AP15	0	0	0	1	0	1
RPS3AP17	0	0	0	0	0	0
RPS3AP2	0	1	0	1	0	0
RPS3AP22	0	1	0	0	0	1
RPS3AP23	0	1	1	0	0	0
RPS3AP24	0	0	0	0	1	1
RPS3AP25	1	0	0	1	1	1
RPS3AP26	13	14	10	19	17	14
RPS3AP29	0	1	2	2	0	0
RPS3AP3	1	1	0	0	0	0
RPS3AP30	0	0	0	0	0	1
RPS3AP32	0	0	0	0	0	0
RPS3AP33	1	0	0	0	0	0
RPS3AP34	6	0	1	0	4	9
RPS3AP35	0	0	0	0	1	2
RPS3AP39	0	0	0	0	1	0
RPS3AP4	2	0	0	0	0	0
RPS3AP40	0	0	0	2	2	1
RPS3AP41	0	0	0	0	0	0
RPS3AP42	0	0	0	0	0	0
RPS3AP43	0	0	2	1	1	0
RPS3AP44	4	3	2	3	3	4
RPS3AP46	3	3	3	2	1	1
RPS3AP47	2	5	5	0	0	6
RPS3AP49	2	0	5	0	0	1
RPS3AP5	18	19	30	18	17	28
RPS3AP50	0	0	0	0	0	0
RPS3AP52	0	0	0	0	0	0
RPS3AP53	0	0	0	0	0	0
RPS3AP54	0	0	0	7	2	6
RPS3AP6	15	25	28	8	17	13
RPS3AP9	0	0	0	0	0	0
RPS3P1	0	2	0	0	0	0
RPS3P2	2	1	2	6	6	7
RPS3P6	1	2	2	1	0	0
RPS3P7	1	1	0	0	2	0
RPS4X	32828	31074	36622	27635	25928	32165
RPS4XP1	3	3	4	2	2	5
RPS4XP10	0	0	0	1	0	7
RPS4XP11	0	1	0	1	0	0
RPS4XP12	0	0	0	0	0	0
RPS4XP13	2	1	1	2	1	0
RPS4XP14	3	2	5	0	3	1
RPS4XP15	0	0	0	0	0	0
RPS4XP16	46	49	50	38	43	34
RPS4XP17	13	12	3	7	14	6
RPS4XP18	0	0	0	0	0	0
RPS4XP19	1	1	1	0	0	0
RPS4XP2	2	0	0	2	1	2
RPS4XP20	2	0	0	2	1	1
RPS4XP21	2	0	0	0	0	0
RPS4XP22	3	1	1	24	12	26
RPS4XP23	0	0	0	0	0	0
RPS4XP3	2	2	3	3	4	3
RPS4XP4	0	0	0	0	0	0
RPS4XP5	2	5	5	3	3	5
RPS4XP6	4	1	6	1	7	8
RPS4XP7	0	1	1	0	2	0
RPS4XP8	0	0	0	1	1	0
RPS4XP9	1	1	0	2	0	0
RPS4Y1	9193	8447	9763	10382	9790	11686
RPS4Y2	0	0	2	0	0	0
RPS5	19069	18570	23461	28054	26745	31041
RPS5P2	2	4	0	0	0	2
RPS5P3	0	0	0	0	0	0
RPS5P7	1	0	0	0	0	0
RPS6	31584	33746	37178	39116	38314	46655
RPS6KA1	5614	5252	6346	4850	4428	5732
RPS6KA2	1681	2095	2023	1697	1533	2180
RPS6KA3	10250	14123	11100	8204	7807	11736
RPS6KA4	1203	1257	1499	807	736	931
RPS6KA5	506	613	551	717	723	932
RPS6KA6	1270	1680	1382	769	684	1097
RPS6KB1	1740	2254	1852	2589	2361	3488
RPS6KB2	4693	4467	5833	2131	1841	2432
RPS6KC1	1468	1751	1542	1584	1489	2032
RPS6KL1	1534	1658	1845	1157	1015	1354
RPS6P12	0	0	0	0	0	1
RPS6P16	0	2	0	0	0	0
RPS6P2	0	0	0	0	0	0
RPS6P20	4	3	5	3	5	7
RPS6P21	2	3	1	0	0	1
RPS6P22	0	0	0	0	0	0
RPS6P23	0	0	0	0	0	0
RPS6P25	31	33	26	42	16	51
RPS6P7	0	0	0	0	0	0
RPS6P8	1	1	0	0	1	0
RPS7	38997	43507	47458	16418	15998	18865
RPS7P1	17	18	26	1	1	15
RPS7P10	4	6	10	0	1	1
RPS7P11	9	9	10	7	4	6
RPS7P12	0	1	0	0	1	0
RPS7P13	0	0	0	1	0	0
RPS7P14	0	2	1	0	1	0
RPS7P15	1	0	0	1	1	0
RPS7P2	0	0	0	0	0	0
RPS7P3	9	7	5	4	5	3
RPS7P4	2	2	2	0	0	0
RPS7P5	0	2	0	0	0	1
RPS7P6	2	0	0	0	2	2
RPS7P7	0	0	2	0	2	2
RPS7P8	3	0	2	3	2	3
RPS7P9	0	0	0	0	0	0
RPS8	30885	31144	35136	32252	31254	36838
RPS8P10	0	0	0	0	0	0
RPS8P3	0	0	0	0	0	0
RPS8P6	0	0	0	0	0	0
RPS9	6001	5876	6983	6428	6590	7427
RPS9P1	18	15	14	41	25	46
RPSA	37922	36053	44424	52177	49006	59169
RPSAP1	0	1	0	2	1	1
RPSAP10	0	2	1	0	1	0
RPSAP11	1	0	1	0	2	4
RPSAP12	8	5	11	10	5	4
RPSAP13	2	7	7	4	0	6
RPSAP14	9	8	9	23	16	14
RPSAP15	2	8	8	12	7	5
RPSAP16	0	3	1	1	4	2
RPSAP17	0	0	0	0	2	0
RPSAP18	5	3	1	10	2	0
RPSAP19	13	2	11	6	11	14
RPSAP2	0	0	0	0	3	0
RPSAP20	0	0	0	0	0	0
RPSAP21	0	0	0	0	0	0
RPSAP22	0	0	0	0	0	0
RPSAP23	2	1	2	1	1	3
RPSAP24	3	0	0	1	1	0
RPSAP25	0	0	1	0	0	0
RPSAP26	1	10	0	11	19	11
RPSAP27	0	0	0	0	0	0
RPSAP28	1	1	1	1	0	2
RPSAP29	2	0	1	3	2	2
RPSAP3	3	3	0	3	1	3
RPSAP31	1	2	1	3	2	8
RPSAP32	0	0	0	0	0	0
RPSAP33	7	9	8	0	1	1
RPSAP34	0	0	0	0	0	0
RPSAP35	0	0	0	0	0	0
RPSAP36	3	16	7	13	11	21
RPSAP37	0	0	0	0	0	0
RPSAP38	0	0	0	0	0	0
RPSAP39	0	2	3	0	4	1
RPSAP4	3	2	2	4	1	2
RPSAP40	0	0	0	0	0	0
RPSAP41	2	2	0	34	29	50
RPSAP42	1	0	0	0	0	0
RPSAP43	3	1	0	1	0	2
RPSAP44	2	0	0	1	1	0
RPSAP45	3	3	3	2	3	2
RPSAP46	2	1	4	0	2	2
RPSAP47	2	0	3	2	3	2
RPSAP48	3	4	1	2	1	0
RPSAP49	2	1	0	1	0	3
RPSAP5	0	3	1	0	0	0
RPSAP50	0	1	0	0	0	0
RPSAP51	1	0	0	0	0	0
RPSAP52	0	0	0	2	2	3
RPSAP53	1	2	1	0	1	0
RPSAP54	2	1	3	6	3	2
RPSAP55	2	0	0	0	0	1
RPSAP57	1	0	0	0	0	0
RPSAP58	39	29	52	35	31	52
RPSAP59	0	1	0	0	0	1
RPSAP6	1	2	1	1	0	1
RPSAP60	0	0	0	0	0	0
RPSAP61	3	11	5	6	11	11
RPSAP62	0	0	0	0	0	0
RPSAP63	0	0	0	0	0	1
RPSAP64	0	0	0	0	0	0
RPSAP65	4	4	2	2	4	3
RPSAP66	0	2	0	0	2	1
RPSAP67	2	0	0	0	1	0
RPSAP68	1	0	0	0	0	0
RPSAP69	3	2	3	0	5	4
RPSAP7	0	0	0	0	0	1
RPSAP70	11	14	14	28	33	27
RPSAP71	0	0	0	0	0	0
RPSAP72	1	2	1	1	4	4
RPSAP73	0	0	0	0	0	1
RPSAP74	0	0	0	0	1	0
RPSAP75	0	0	0	0	0	1
RPSAP76	0	0	4	2	1	6
RPSAP8	0	0	0	0	0	1
RPSAP9	67	54	75	54	57	63
RPTN	0	0	0	0	0	0
RPTOR	3588	3765	4022	5910	5439	7155
RPUSD1	1635	1596	2310	1997	1872	2365
RPUSD2	654	674	780	826	771	948
RPUSD3	1918	1963	2326	1928	1839	2258
RPUSD4	1163	1144	1245	696	691	825
RRAD	6	5	5	12	13	8
RRAGA	5175	5297	5996	5864	5522	7173
RRAGB	954	1062	1013	1023	987	1381
RRAGC	1212	1198	1213	1076	972	1242
RRAGD	1745	1938	1990	1984	1882	2527
RRAS	102	103	137	379	322	386
RRAS2	349	360	396	723	621	800
RRBP1	39372	37466	39523	12967	11381	14666
RREB1	1986	2692	2217	1953	1726	2575
RRH	4	2	1	8	8	2
RRM1	15107	15841	15908	18438	17552	22918
RRM2	32027	35286	35491	10621	10570	13704
RRM2B	1030	1402	1145	586	537	801
RRM2P2	0	1	2	0	2	2
RRM2P3	2	4	1	0	0	0
RRM2P4	0	0	0	0	0	0
RRN3	3292	3676	3632	3382	3116	4360
RRN3P1	100	143	123	23	39	30
RRN3P2	4	5	8	6	6	5
RRN3P3	192	252	237	313	276	362
RRNAD1	2213	2041	2382	2069	1797	2240
RRP1	2336	2245	2629	4432	4130	4886
RRP12	1306	1307	1449	1666	1400	1936
RRP15	1112	1243	1184	2000	1884	2482
RRP1B	3099	3925	3612	7146	6697	8932
RRP36	3864	3482	4059	3264	2981	3797
RRP7A	3391	3526	3956	5198	4864	5916
RRP7BP	1066	1140	1223	860	748	1029
RRP8	931	996	1070	1304	1187	1644
RRP9	968	1006	1227	2010	1686	2182
RRS1	506	542	618	1073	1017	1242
RS1	4	2	4	4	3	4
RSAD1	1987	2070	2351	3359	3041	3745
RSAD2	390	409	485	44	31	40
RSBN1	964	1315	1071	1137	1008	1502
RSBN1L	1551	1848	1660	1536	1453	1982
RSC1A1	45	385	86	95	113	162
RSF1	3794	5173	3967	2027	1911	2764
RSG1	379	382	468	140	150	210
RSL1D1	5746	6381	6240	6033	5901	7091
RSL24D1	2122	2397	2197	2483	2540	3178
RSL24D1P1	0	0	0	0	0	0
RSL24D1P11	2	2	0	3	7	3
RSL24D1P2	0	0	0	0	0	0
RSL24D1P3	0	1	0	1	0	2
RSL24D1P4	0	0	0	0	0	1
RSL24D1P5	0	0	1	0	0	0
RSL24D1P6	2	0	6	6	4	12
RSL24D1P8	0	1	0	0	0	0
RSL24D1P9	0	1	0	0	0	0
RSPH1	109	99	115	62	43	80
RSPH10B	33	34	27	14	13	30
RSPH10B2	24	20	18	6	14	13
RSPH14	95	89	110	23	12	24
RSPH3	1119	1499	1231	1139	949	1440
RSPH4A	119	125	140	28	33	40
RSPH6A	2	1	2	4	1	6
RSPH9	293	293	353	159	133	169
RSPO1	2	0	3	2	0	3
RSPO2	0	0	0	0	0	0
RSPO3	0	0	0	1	0	0
RSPO4	4	2	1	20	12	17
RSPRY1	2793	3263	2916	4240	3814	5349
RSRC1	2442	2914	2636	3649	3493	4418
RSRC2	5729	6073	5812	6701	6296	7927
RSRP1	2488	2756	2601	2943	2763	3581
RSU1	238	272	282	1618	1626	1995
RSU1P1	0	0	1	0	0	0
RSU1P2	2	2	3	0	0	4
RSU1P3	0	0	0	0	0	0
RTBDN	276	252	318	576	501	610
RTCA	1801	2082	2031	1425	1353	1731
RTCB	7076	6918	7440	7850	7160	9096
RTEL1	3634	4261	4045	4422	3966	5601
RTEL1-TNFRSF6B	1861	2146	2608	4655	3949	4865
RTEL1P1	1	3	2	0	3	3
RTF1	6233	7332	6665	6791	6645	8530
RTFDC1	8239	8067	9078	11780	11317	13690
RTKN	3784	3888	4562	3259	2906	3879
RTKN2	1475	1994	1505	1589	1524	2149
RTL1	10	17	15	24	34	27
RTN1	3901	4496	4733	4494	4133	5539
RTN2	4157	3841	4646	3354	2921	3609
RTN3	22151	22020	23855	11189	10188	13814
RTN3P1	1	0	4	1	0	0
RTN4	11794	13713	14330	13998	12276	17896
RTN4IP1	625	610	611	475	488	574
RTN4R	425	479	647	642	577	782
RTN4RL1	185	229	254	155	126	183
RTN4RL2	3	10	10	1410	1188	1490
RTP1	0	0	0	0	0	0
RTP2	0	0	0	0	0	0
RTP3	0	0	0	0	0	0
RTP4	0	0	0	1	1	0
RTP5	198	154	240	4	8	10
RTTN	1931	2295	2033	2616	2358	3546
RUBCN	4396	4775	4978	5416	4797	6736
RUFY1	4167	4043	4465	3191	2962	3762
RUFY2	763	931	798	1000	980	1348
RUFY3	3331	3982	3230	2580	2339	3328
RUFY4	1	0	0	0	1	0
RUNDC1	2410	2579	2721	1849	1791	2205
RUNDC3A	11825	11397	13678	15109	13698	16271
RUNDC3B	328	354	336	270	262	317
RUNX1	30	27	20	44	55	53
RUNX1T1	1610	2316	1862	2353	2161	3154
RUNX2	1	1	2	0	2	4
RUNX3	1	7	6	473	387	508
RUSC1	3929	4113	4760	4093	3535	4678
RUSC2	1485	1623	1699	2364	2059	2755
RUVBL1	3565	3624	4000	4878	4593	5580
RUVBL2	6160	5727	7287	7887	7287	9147
RWDD1	1594	1906	1794	2028	1789	2384
RWDD2A	528	552	550	636	550	786
RWDD2B	1184	1197	1199	1568	1441	1925
RWDD3	339	374	359	331	294	415
RWDD4	1562	1916	1881	1935	1688	2358
RWDD4P1	0	4	0	0	1	1
RWDD4P2	0	0	1	0	0	0
RXFP1	1	1	1	0	3	2
RXFP2	0	0	0	2	0	0
RXFP3	232	406	332	44	50	58
RXFP4	10	9	16	55	44	88
RXRA	10545	11256	11937	728	684	813
RXRB	4034	3968	4742	4181	3892	4905
RXRG	2608	2311	2781	319	258	347
RYBP	6614	7881	6692	6207	5564	8201
RYK	1391	1626	1423	2265	2079	2941
RYKP1	5	1	2	4	3	4
RYR1	9	8	9	54	54	52
RYR2	1400	1878	1169	23	45	67
RYR3	45	58	45	61	71	88
S100A1	33	41	28	65	59	87
S100A10	1849	1670	2009	358	326	386
S100A11	1555	1471	1842	1939	1715	2111
S100A11P1	1	0	0	0	0	0
S100A11P2	0	1	0	0	0	0
S100A12	0	0	0	0	0	0
S100A13	116	90	117	260	224	255
S100A14	0	0	0	1	0	1
S100A16	1	5	4	100	80	120
S100A2	5	6	12	35	40	50
S100A3	0	3	3	6	6	3
S100A4	264	232	276	183	129	188
S100A5	15	11	5	12	6	8
S100A6	4367	4021	4929	13017	11961	14115
S100A7	0	0	0	0	0	0
S100A7A	0	1	1	0	1	0
S100A7L2	0	0	0	0	0	0
S100A8	0	0	0	0	0	0
S100A9	0	0	0	0	0	0
S100B	5	5	1	4	10	8
S100G	1	0	0	0	1	3
S100P	5	3	13	1	1	0
S100PBP	2328	2613	2445	2327	2023	2960
S100Z	913	1017	979	75	95	111
S1PR1	0	0	0	0	0	0
S1PR2	381	310	401	684	617	752
S1PR3	41	47	42	66	41	84
S1PR4	0	1	0	3	0	8
S1PR5	2	2	2	6	13	16
SAA1	0	0	0	0	0	2
SAA2	1	3	2	7	3	0
SAA2-SAA4	0	0	0	0	0	0
SAA3P	1	0	0	0	0	0
SAA4	0	0	0	1	0	1
SAAL1	972	929	970	2331	2256	2855
SAC3D1	2111	1955	2680	1365	1252	1416
SACM1L	2596	2834	2609	2318	2185	3022
SACS	1691	2663	1711	1254	1129	1904
SAE1	12192	12023	13597	10760	10284	12627
SAFB	12823	12210	14325	16137	14459	18279
SAFB2	6196	6496	7318	7909	6885	8860
SAG	38	40	40	40	52	68
SAGE1	0	0	0	0	0	0
SAGE2P	0	0	0	0	0	0
