	GSM4009115	GSM4009116	GSM4009117	GSM4009118	GSM4009119	GSM4009120	GSM4009121	GSM4009122	GSM4009123	GSM4009124	GSM4009125	GSM4009126
RPL18A	7457	5676	10482	5119	4852	6152	6890	6974	4676	6631	4741	6940
RPL18AP14	0	0	1	0	0	0	0	0	0	0	0	0
RPL18AP15	0	0	0	0	0	0	0	0	0	0	0	0
RPL18AP16	0	0	0	1	0	1	0	0	0	2	0	0
RPL18AP17	0	0	0	0	0	0	0	0	0	0	0	0
RPL18AP2	4	9	16	4	0	6	4	3	5	8	5	5
RPL18AP3	8	0	3	0	0	3	5	5	2	2	3	2
RPL18AP7	10	20	45	6	11	11	17	19	11	28	21	16
RPL18AP8	0	0	0	0	0	0	0	0	0	0	0	0
RPL18P10	23	35	38	12	27	9	11	34	13	19	18	47
RPL18P11	0	0	0	0	0	0	0	0	0	0	0	0
RPL18P13	11	0	11	0	6	0	3	5	0	0	0	0
RPL19	9468	7963	11435	6981	5535	7840	8468	8425	6482	7739	6650	7592
RPL19P1	0	0	0	1	0	1	0	0	0	0	0	0
RPL19P11	0	0	0	0	0	0	0	0	0	0	0	0
RPL19P13	0	0	1	0	0	0	0	0	0	0	0	0
RPL19P14	11	13	22	5	14	4	6	23	3	23	2	8
RPL19P18	1	2	1	0	0	0	0	0	0	0	0	0
RPL19P20	0	0	0	0	0	0	0	0	0	0	0	0
RPL19P21	0	0	0	0	0	0	0	0	0	0	0	0
RPL21	3678	3022	4633	4954	3392	4388	3807	3155	4019	4317	3037	2965
RPL21P1	6	1	4	8	11	7	14	2	2	4	0	0
RPL21P10	13	12	14	10	5	12	12	8	9	18	13	6
RPL21P103	0	0	1	0	0	0	0	0	1	0	0	0
RPL21P104	0	0	0	0	3	1	1	0	0	1	0	0
RPL21P106	1	4	1	0	0	1	0	2	0	4	0	3
RPL21P107	0	3	2	0	0	0	2	3	0	0	1	1
RPL21P108	0	0	0	1	0	0	0	0	0	0	0	0
RPL21P109	1	0	5	1	6	1	3	1	8	6	0	5
RPL21P11	0	0	2	0	0	0	0	1	0	0	0	0
RPL21P110	0	0	0	0	0	0	0	1	2	1	0	0
RPL21P111	0	1	0	0	0	0	0	0	0	0	0	0
RPL21P112	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P116	1	0	0	1	0	1	0	4	1	1	0	2
RPL21P119	0	0	0	0	0	0	0	3	0	5	0	0
RPL21P12	19	0	0	0	0	0	0	0	0	1	0	0
RPL21P120	5	0	0	0	5	3	1	1	0	1	2	0
RPL21P121	2	9	11	7	7	6	1	6	6	1	1	6
RPL21P122	15	22	28	5	13	32	13	25	9	25	13	20
RPL21P123	7	10	21	28	25	12	6	6	17	20	7	18
RPL21P126	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P127	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P129	0	0	0	0	0	0	0	0	0	1	0	0
RPL21P13	0	0	0	0	0	0	1	0	0	0	0	0
RPL21P131	0	0	0	0	1	0	0	0	0	0	0	0
RPL21P132	0	1	1	2	4	3	3	0	0	3	0	2
RPL21P133	0	0	1	0	2	1	0	0	0	0	0	0
RPL21P134	0	0	3	1	0	2	0	1	1	1	0	1
RPL21P135	45	32	50	28	27	46	33	43	36	36	26	31
RPL21P136	2	7	7	0	2	1	2	1	2	2	2	8
RPL21P17	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P18	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P2	0	0	0	0	0	1	0	0	0	0	0	0
RPL21P23	43	17	23	87	111	73	29	20	40	41	4	17
RPL21P24	2	0	0	0	1	0	0	0	0	0	0	0
RPL21P28	1	2	0	0	0	0	2	3	0	1	0	2
RPL21P3	0	0	3	1	1	2	1	0	0	0	0	1
RPL21P32	9	9	12	6	2	10	6	8	12	19	14	23
RPL21P33	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P38	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P39	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P4	1	4	1	0	0	0	0	0	0	1	1	1
RPL21P40	0	0	0	0	1	0	0	0	0	0	0	0
RPL21P41	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P42	0	0	0	0	0	0	0	0	0	2	0	1
RPL21P43	21	46	11	1	16	0	5	9	4	27	4	2
RPL21P44	12	11	17	16	21	21	12	18	9	28	4	12
RPL21P47	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P5	5	6	11	9	8	4	5	3	5	10	3	5
RPL21P50	0	1	0	0	0	0	0	0	1	1	0	0
RPL21P54	0	0	2	0	0	0	0	0	0	5	2	3
RPL21P6	0	0	2	1	0	0	1	0	0	0	0	0
RPL21P65	2	4	7	0	2	0	2	0	5	1	2	1
RPL21P66	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P67	0	0	0	0	0	0	0	2	0	0	0	0
RPL21P7	0	0	0	0	0	0	0	0	1	0	0	0
RPL21P71	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P75	0	0	0	0	0	0	4	0	0	0	0	0
RPL21P8	1	2	8	3	2	5	1	4	4	5	3	5
RPL21P9	1	0	0	0	0	0	0	0	0	0	0	0
RPL22	2798	2896	3492	4110	2568	3389	2705	2476	3666	3541	3028	2373
RPL22L1	102	99	243	188	268	260	118	129	129	123	70	116
RPL22P11	0	0	0	0	0	0	0	0	0	0	0	0
RPL22P18	5	0	10	0	1	0	1	0	0	12	0	0
RPL22P19	1	1	3	2	1	3	0	3	0	3	1	1
RPL22P22	0	0	0	0	0	0	0	0	0	0	0	0
RPL22P5	0	0	0	0	0	0	0	0	0	0	0	0
RPL23	5865	4749	7141	6964	4416	6199	5061	5132	6161	5628	3951	4452
RPL23A	2199	1903	2836	2071	1880	2414	2274	2022	1626	2260	1281	2173
RPL23AP1	30	25	56	15	36	5	31	25	15	25	25	25
RPL23AP10	0	0	0	0	0	0	0	0	0	0	0	1
RPL23AP11	22	4	25	22	33	26	11	23	26	39	7	3
RPL23AP12	0	0	0	0	0	0	0	0	0	1	0	0
RPL23AP14	0	3	6	0	0	0	2	2	3	1	2	4
RPL23AP15	0	0	2	0	0	0	0	0	0	0	0	1
RPL23AP16	0	0	0	0	2	0	0	0	0	0	0	1
RPL23AP17	16	3	8	9	18	14	9	9	18	22	8	12
RPL23AP18	7	17	19	10	11	8	8	10	15	10	22	15
RPL23AP19	0	2	0	0	1	1	0	1	0	1	0	0
RPL23AP2	36	33	50	28	13	42	29	27	17	33	29	21
RPL23AP20	0	0	0	0	0	0	0	0	0	0	0	1
RPL23AP21	8	0	0	0	0	0	2	5	3	0	6	0
RPL23AP22	1	0	0	0	0	0	0	0	0	2	0	2
RPL23AP23	24	15	60	28	30	30	22	44	9	42	4	17
RPL23AP24	4	4	0	0	0	0	10	6	7	0	0	6
RPL23AP25	3	0	2	0	2	0	3	0	0	4	0	0
RPL23AP26	0	0	0	0	0	0	1	0	0	0	9	0
RPL23AP27	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP28	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP29	0	0	0	1	0	0	0	0	0	0	1	0
RPL23AP3	0	0	3	0	0	0	0	0	0	2	0	1
RPL23AP30	3	4	13	19	11	14	7	8	29	67	3	9
RPL23AP31	0	0	0	0	1	1	0	0	0	0	0	0
RPL23AP32	38	131	106	30	28	23	26	41	77	93	49	71
RPL23AP33	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP34	19	19	25	17	15	26	30	23	13	45	4	14
RPL23AP35	6	8	7	7	5	1	4	5	12	6	7	6
RPL23AP36	11	9	13	4	1	2	6	4	3	17	1	4
RPL23AP37	1	0	2	0	0	0	2	3	0	0	0	0
RPL23AP38	1	0	0	0	0	0	1	0	0	0	0	0
RPL23AP39	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP4	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP40	0	10	9	2	10	1	7	3	6	1	4	2
RPL23AP41	1	0	0	0	0	0	0	0	0	0	0	0
RPL23AP42	1524	1723	2177	2619	1220	2235	1595	1606	1956	1835	2524	1334
RPL23AP43	1	3	1	1	1	0	0	1	0	4	0	0
RPL23AP44	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP45	0	0	0	0	0	18	0	0	0	0	0	0
RPL23AP46	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP47	0	0	10	0	0	0	0	0	0	0	19	0
RPL23AP48	0	4	1	1	5	0	0	1	1	0	2	0
RPL23AP49	5	13	3	3	1	2	0	2	8	2	3	1
RPL23AP50	10	10	25	22	9	16	10	11	14	15	9	19
RPL23AP51	2	7	5	2	3	1	7	1	4	9	2	2
RPL23AP52	1	8	0	4	0	4	5	2	3	2	1	2
RPL23AP53	106	91	125	106	80	83	81	114	95	114	56	90
RPL23AP54	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP55	5	1	2	6	14	12	9	8	5	4	4	3
RPL23AP56	0	0	0	0	0	0	0	0	0	1	0	0
RPL23AP57	0	0	0	0	0	0	1	1	0	0	0	0
RPL23AP58	1	9	14	1	3	1	1	2	8	6	0	5
RPL23AP59	0	0	1	0	0	0	0	0	0	0	0	0
RPL23AP6	0	0	0	1	0	0	0	0	0	1	0	0
RPL23AP60	0	4	0	0	1	0	0	0	0	0	0	0
RPL23AP61	0	0	0	0	2	1	0	0	0	0	0	0
RPL23AP62	0	1	0	0	0	1	0	0	0	0	1	0
RPL23AP63	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP64	20	36	52	22	32	14	16	28	24	36	18	32
RPL23AP65	0	1	0	0	1	0	0	0	0	1	2	0
RPL23AP66	0	2	2	0	0	0	4	8	0	0	2	4
RPL23AP67	2	5	6	1	4	1	0	2	2	3	5	3
RPL23AP68	0	0	0	0	0	1	0	2	0	0	0	0
RPL23AP69	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP7	67	81	113	76	47	57	52	68	84	120	43	89
RPL23AP70	3	9	8	5	5	1	2	3	6	1	0	0
RPL23AP71	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP72	0	3	4	2	0	2	1	3	2	8	1	3
RPL23AP73	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP74	5	4	5	1	0	4	5	7	5	7	6	2
RPL23AP75	0	0	0	0	0	2	0	0	2	1	0	1
RPL23AP76	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP77	0	3	1	0	0	0	2	0	1	1	0	0
RPL23AP78	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP8	2	0	1	0	0	0	0	2	0	1	0	0
RPL23AP80	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP81	7	2	26	20	14	12	4	12	20	23	3	15
RPL23AP82	576	606	900	662	454	402	462	488	610	686	454	654
RPL23AP83	0	5	1	0	0	1	2	4	3	4	6	6
RPL23AP84	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP85	0	0	0	0	0	0	1	0	2	0	0	3
RPL23AP86	0	4	4	0	1	0	4	2	4	2	4	6
RPL23AP87	121	91	84	20	56	20	84	113	65	73	87	97
RPL23AP88	0	4	0	0	1	0	0	0	0	12	0	0
RPL23AP89	0	0	0	0	1	0	0	1	0	0	0	0
RPL23AP90	1	5	6	3	1	2	0	0	3	2	1	0
RPL23AP91	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP92	1	1	2	1	1	1	1	5	1	4	3	3
RPL23AP93	8	3	1	2	13	8	2	6	0	1	0	0
RPL23AP94	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP95	0	4	0	0	0	0	2	2	4	2	2	5
RPL23AP96	0	0	0	0	0	0	0	0	0	1	0	0
RPL23AP97	1	1	13	6	4	3	3	2	3	8	7	2
RPL23P10	0	0	0	0	0	0	0	0	0	0	0	0
RPL23P11	0	0	0	0	0	0	0	0	0	0	0	0
RPL23P2	2	2	8	10	4	1	3	1	11	6	3	4
RPL23P4	0	0	1	0	0	1	0	0	0	0	0	0
RPL24	3714	2559	4396	4193	2933	4706	3441	3070	3460	3680	2477	2775
RPL24P2	1	0	0	1	0	0	0	0	0	0	0	0
RPL24P4	12	4	16	4	5	2	5	6	1	2	4	6
RPL24P7	0	0	0	0	0	0	0	0	0	0	0	0
RPL24P8	23	24	31	2	13	1	11	21	17	26	12	20
RPL26	5300	3724	6498	5726	4019	5759	4755	4272	4802	5521	3411	4399
RPL26L1	152	123	123	133	102	130	105	103	121	129	97	94
RPL26P19	0	2	0	3	3	2	4	3	2	2	5	2
RPL26P20	2	1	2	1	0	0	0	0	0	2	0	1
RPL26P3	0	0	0	0	0	0	0	0	0	0	0	0
RPL26P30	2	3	1	0	0	0	0	3	6	3	1	2
RPL26P31	0	0	0	0	0	0	0	0	0	0	0	0
RPL26P34	0	0	0	0	0	0	0	1	0	0	0	0
RPL26P35	7	18	19	2	8	4	9	16	8	9	10	9
RPL26P37	0	0	0	0	0	0	0	0	0	0	0	0
RPL26P9	5	3	6	3	7	0	5	4	1	6	1	6
RPL27	3568	3146	4239	3046	2582	3377	3367	3230	3007	3035	2489	2863
RPL27A	4827	4528	6660	5004	4567	5324	4453	4715	3562	4728	3807	4195
RPL27AP	0	0	3	2	0	0	2	0	0	0	0	0
RPL27AP5	1	0	1	0	0	0	0	0	0	0	0	0
RPL27AP8	1	1	1	0	0	1	2	0	1	0	0	0
RPL27P12	6	1	0	2	6	3	4	2	0	2	0	6
RPL28	5819	4807	8034	4053	3426	4545	5925	5718	3427	4610	3303	5601
RPL29	8400	6731	8495	3910	3684	4509	5251	3630	5051	5824	4075	5990
RPL29P11	9	12	14	2	8	4	16	13	17	16	7	11
RPL29P12	3	13	13	2	4	2	3	0	14	10	9	15
RPL29P14	56	34	80	51	67	48	99	66	36	64	15	20
RPL29P19	0	2	2	0	0	1	0	2	0	0	1	4
RPL29P2	11	3	17	4	2	3	13	6	1	11	1	6
RPL29P22	0	0	0	0	0	0	0	0	0	0	0	0
RPL29P23	0	0	0	0	0	0	0	0	0	0	0	0
RPL29P24	12	12	8	0	6	1	8	4	6	1	6	5
RPL29P25	29	6	24	12	8	10	16	11	10	11	2	3
RPL29P28	0	0	1	0	0	0	0	0	0	0	0	0
RPL29P29	0	0	0	0	0	0	0	0	0	0	0	0
RPL29P3	0	0	0	0	0	0	0	0	1	2	0	2
RPL29P30	4	3	1	1	0	0	0	3	0	0	0	0
RPL29P32	1	0	1	0	0	0	1	1	0	2	0	3
RPL29P33	0	3	0	0	0	0	0	0	0	0	0	0
RPL29P7	0	0	0	0	0	0	3	0	0	0	0	0
RPL3	14059	13382	18376	13242	9650	15157	15781	13060	11115	14611	11437	13817
RPL30	4474	3858	5380	5315	3980	4789	4390	3593	4551	4791	3044	3381
RPL30P1	0	0	0	0	0	0	0	0	0	0	0	0
RPL30P10	0	0	0	0	0	0	0	0	0	0	0	0
RPL30P11	0	3	0	3	3	3	7	5	0	4	0	4
RPL30P12	0	0	0	0	0	0	0	0	0	1	0	0
RPL30P13	0	6	4	12	3	4	3	1	3	1	1	3
RPL30P14	1	1	3	1	2	0	0	1	3	18	2	0
RPL30P15	0	0	0	0	0	0	0	0	0	0	0	0
RPL30P16	0	0	0	0	0	0	0	0	0	0	0	0
RPL30P2	1	4	8	1	9	2	4	2	9	6	4	6
RPL30P3	0	0	0	0	0	0	0	0	0	0	0	0
RPL30P4	0	0	0	0	0	0	0	0	0	0	0	0
RPL30P5	0	0	0	0	0	0	1	0	0	0	0	0
RPL30P6	0	0	0	0	0	0	0	0	0	0	1	0
RPL30P7	0	0	4	0	0	0	0	0	0	2	0	0
RPL30P9	1	0	2	2	0	0	0	0	0	0	0	0
RPL31	4176	3484	5163	3763	3003	4375	3976	3663	3550	3729	2565	3719
RPL31P1	0	0	1	1	0	0	0	0	0	2	0	0
RPL31P11	0	0	8	0	2	3	3	0	5	2	3	4
RPL31P12	2	0	0	0	0	0	0	0	0	0	0	0
RPL31P13	0	0	0	0	0	1	0	0	0	0	0	0
RPL31P15	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P2	0	4	0	0	0	0	0	1	0	0	1	0
RPL31P20	7	13	15	12	8	1	9	3	7	8	7	8
RPL31P28	0	0	1	0	0	0	1	0	0	0	0	0
RPL31P3	2	0	1	1	0	1	0	5	0	0	0	0
RPL31P33	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P35	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P40	1	0	0	0	0	0	0	0	0	0	0	2
RPL31P41	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P47	14	0	27	17	7	8	9	14	7	66	0	4
RPL31P49	1	1	3	0	0	1	0	0	1	5	1	1
RPL31P50	0	0	0	0	0	0	0	0	0	0	0	1
RPL31P52	6	4	4	7	24	16	4	4	10	13	5	4
RPL31P53	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P54	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P56	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P57	2	0	3	6	0	1	1	9	1	30	0	0
RPL31P58	5	8	18	5	8	6	9	9	12	8	9	10
RPL31P59	0	0	0	0	0	0	1	0	0	0	0	0
RPL31P60	2	0	2	0	0	0	0	0	2	0	1	4
RPL31P61	0	1	1	0	3	1	0	2	2	0	1	0
RPL31P63	0	0	0	0	1	0	0	0	0	0	1	0
RPL31P7	1	4	0	1	0	4	1	1	5	0	0	4
RPL31P9	0	0	0	0	0	0	0	0	0	0	0	0
RPL32	7538	6803	9234	6580	4922	7854	7513	6967	5788	6870	5236	6419
RPL32P1	8	18	33	7	9	7	14	28	8	27	8	13
RPL32P14	0	0	0	0	0	0	0	0	0	0	0	0
RPL32P26	1	1	9	3	0	3	3	1	1	12	2	1
RPL32P28	0	0	0	0	0	0	0	0	0	0	0	0
RPL32P29	17	10	13	22	2	11	8	7	22	21	10	18
RPL32P3	188	399	386	174	222	219	205	232	235	315	242	470
RPL32P31	0	0	0	0	0	0	0	0	0	0	0	0
RPL32P33	0	0	1	1	0	0	1	0	0	0	0	0
RPL32P34	4	30	16	2	0	1	2	5	11	6	27	36
RPL32P35	0	0	0	0	0	2	0	0	2	5	1	0
RPL32P9	0	0	0	0	0	0	0	0	0	0	0	0
RPL34	3331	2316	3823	3638	2456	3577	3002	2318	3100	3410	2291	2714
RPL34P1	2	1	0	0	1	0	1	1	0	3	0	0
RPL34P17	0	0	1	0	0	0	2	0	0	0	0	0
RPL34P18	0	2	2	2	0	2	0	1	5	0	0	4
RPL34P21	12	4	19	13	20	12	20	7	7	16	3	5
RPL34P22	0	2	5	0	0	3	6	3	3	5	3	0
RPL34P23	3	0	7	1	1	1	1	6	0	17	0	0
RPL34P26	0	0	1	0	2	0	0	0	0	2	0	0
RPL34P27	0	0	0	0	2	0	0	0	0	1	2	0
RPL34P29	0	0	0	0	0	0	0	0	0	0	0	0
RPL34P3	0	0	0	0	1	0	0	0	0	0	1	2
RPL34P31	1	0	1	0	0	0	0	0	0	0	0	0
RPL34P33	12	3	10	0	3	0	3	3	1	2	0	2
RPL34P34	0	0	0	0	0	0	0	0	0	0	0	0
RPL34P6	6	2	9	8	4	9	6	9	1	4	4	2
RPL35	3146	2851	4117	3417	2446	3510	2872	2860	2940	3006	2693	2667
RPL35A	3659	2532	4509	3347	2834	3560	3510	2901	3190	3423	2195	2974
RPL35AP	0	0	0	0	0	0	0	0	0	0	0	0
RPL35AP12	0	0	0	0	0	0	0	0	0	0	0	0
RPL35AP15	0	0	0	0	0	0	0	0	0	0	0	0
RPL35AP18	0	0	0	0	0	0	0	0	0	0	0	0
RPL35AP19	1	0	1	0	0	0	1	0	2	2	0	9
RPL35AP21	0	0	0	0	1	0	0	0	0	0	0	0
RPL35AP22	0	0	0	0	0	0	0	0	0	0	0	0
RPL35AP25	0	7	5	7	1	6	1	3	5	3	0	2
RPL35AP26	2	1	1	1	6	1	3	0	1	5	1	3
RPL35AP3	8	0	8	4	2	6	2	2	4	8	0	2
RPL35AP30	0	0	0	2	1	0	1	0	1	3	0	1
RPL35AP31	7	5	10	0	7	0	7	7	8	8	3	6
RPL35AP32	9	7	16	23	17	14	29	20	12	24	10	7
RPL35AP33	1	0	0	0	0	0	0	0	0	0	0	0
RPL35AP35	0	0	0	0	0	0	0	0	0	0	0	0
RPL35AP4	0	0	0	0	0	0	0	0	0	0	0	0
RPL35P1	0	1	0	0	0	0	0	0	0	0	0	0
RPL35P2	5	6	3	2	2	1	0	2	1	2	1	5
RPL35P3	4	14	12	4	7	18	8	11	13	25	2	7
RPL35P4	1	0	0	0	0	0	0	0	0	0	0	0
RPL35P5	4	5	2	0	3	3	6	1	2	3	5	3
RPL35P6	5	1	8	1	7	3	1	1	1	2	2	4
RPL35P8	0	0	0	0	0	0	0	1	0	0	0	0
RPL35P9	0	0	0	0	0	0	0	0	0	0	0	0
RPL36	2559	2187	3158	2492	1555	2615	2719	2828	1892	2222	2136	2350
RPL36A	1741	1412	2291	2309	1647	2308	1792	1593	1896	1990	1015	1523
RPL36A-HNRNPH2	80	69	104	2	0	15	75	47	0	26	124	34
RPL36AL	759	585	1043	1160	831	1033	704	780	728	715	726	562
RPL36AP10	0	0	0	0	0	0	0	0	0	0	0	0
RPL36AP13	13	2	7	0	3	1	3	1	2	1	3	2
RPL36AP15	21	7	24	19	23	24	11	28	8	34	11	18
RPL36AP21	0	1	0	0	0	0	0	0	4	0	0	0
RPL36AP26	0	3	1	0	1	1	0	4	0	1	1	0
RPL36AP29	1	0	3	1	2	2	1	2	1	3	3	6
RPL36AP33	13	13	16	12	27	17	16	7	12	4	14	4
RPL36AP35	0	1	3	1	4	0	1	1	0	0	0	0
RPL36AP39	1	0	0	3	0	0	0	0	0	0	1	0
RPL36AP40	0	0	0	1	0	0	0	0	0	0	0	0
RPL36AP41	28	5	12	31	36	26	6	19	14	6	1	5
RPL36AP43	4	1	3	3	0	0	4	0	8	0	8	13
RPL36AP45	2	1	2	5	0	0	0	1	0	1	0	1
RPL36AP48	4	2	5	3	3	4	8	6	3	11	3	10
RPL36AP51	0	0	0	0	0	0	0	0	0	1	0	0
RPL36AP53	0	0	0	0	0	0	0	0	0	0	0	0
RPL36AP55	0	0	0	0	0	0	0	0	0	0	0	0
RPL36AP6	0	1	0	0	1	0	0	0	0	0	0	0
RPL36P1	0	0	1	0	0	0	0	0	0	0	0	0
RPL36P16	0	1	0	0	3	0	0	0	0	0	0	0
RPL36P18	0	1	2	0	3	0	1	2	0	0	0	0
RPL36P19	3	1	4	1	4	3	2	1	0	1	2	0
RPL36P2	2	2	2	8	4	12	2	2	2	6	0	4
RPL36P20	0	1	0	1	0	1	1	0	1	1	1	2
RPL36P4	0	0	0	0	0	0	0	0	0	0	0	0
RPL37	3219	2765	4190	3711	3083	3768	3430	2786	3228	3281	2310	2759
RPL37A	6777	5321	8326	5955	4908	6011	6386	5410	5046	5713	3847	5402
RPL37AP1	1	0	3	1	1	0	0	0	1	2	0	1
RPL37AP8	3	0	2	2	1	1	0	0	1	1	0	1
RPL37P1	1	0	0	0	0	0	0	0	2	1	0	0
RPL37P10	0	0	0	0	0	0	0	0	0	0	0	0
RPL37P15	0	0	0	0	0	0	0	0	0	0	0	0
RPL37P2	0	0	0	0	0	0	0	0	0	0	0	0
RPL37P21	0	0	0	0	0	0	0	0	0	0	0	0
RPL37P23	0	0	0	0	0	0	1	0	1	0	0	1
RPL37P25	0	0	0	0	0	0	0	0	0	0	0	0
RPL37P3	0	0	0	0	0	0	0	0	0	0	0	0
RPL37P4	0	0	0	0	0	0	0	0	0	0	0	0
RPL37P6	8	6	4	23	16	11	16	8	12	10	0	9
RPL38	2992	2560	3529	2958	2174	3086	2773	2853	2521	2790	2520	2395
RPL38P1	0	0	0	0	0	0	0	0	0	0	0	0
RPL38P3	8	4	5	25	0	4	3	5	22	22	2	15
RPL38P4	0	0	0	0	1	0	0	0	0	0	0	0
RPL39	3158	2826	3990	2908	2588	2964	2738	2333	2669	2794	1637	2582
RPL39L	89	110	159	78	68	98	79	85	78	118	100	92
RPL39P	0	0	0	0	0	0	0	0	0	0	0	0
RPL39P18	2	1	0	0	0	0	0	0	0	1	0	0
RPL39P25	0	0	0	0	0	0	0	0	0	0	0	0
RPL39P26	1	3	5	2	13	9	3	1	1	0	2	4
RPL39P28	0	0	0	0	0	0	0	1	0	1	0	1
RPL39P29	2	1	0	1	0	2	1	0	1	2	0	0
RPL39P3	0	0	0	0	0	0	0	0	0	0	0	0
RPL39P31	0	0	0	0	0	0	0	0	0	0	0	1
RPL39P33	0	0	0	0	0	0	0	0	0	0	0	0
RPL39P34	0	4	1	0	0	0	1	0	2	1	3	0
RPL39P36	1	0	1	1	5	1	1	0	2	2	3	2
RPL39P38	1	0	0	1	1	0	0	7	0	1	0	3
RPL39P40	0	0	0	0	0	0	1	0	0	0	0	0
RPL39P5	12	9	34	6	10	14	9	7	5	51	10	8
RPL39P6	0	0	2	1	5	0	0	1	1	0	1	0
RPL3L	125	95	145	82	71	48	113	107	67	204	49	109
RPL3P1	4	9	19	2	15	4	7	9	5	6	14	14
RPL3P10	0	4	6	4	8	2	4	4	4	6	0	2
RPL3P11	0	1	4	0	0	0	0	0	0	6	0	0
RPL3P12	0	0	0	1	0	0	1	0	0	0	0	0
RPL3P13	0	0	0	0	0	0	1	0	0	0	0	0
RPL3P2	15	2	19	0	10	0	5	21	3	5	8	0
RPL3P3	0	0	0	1	0	0	0	0	1	0	0	0
RPL3P4	0	0	0	9	0	20	9	3	10	4	0	4
RPL3P5	0	0	0	6	1	1	7	0	0	1	1	1
RPL3P6	177	70	152	113	263	240	222	204	55	116	39	72
RPL3P7	1	0	2	1	0	1	1	2	0	0	1	0
RPL3P8	2	1	1	0	0	0	0	0	0	0	4	0
RPL3P9	1	0	0	0	0	1	0	0	0	0	3	0
RPL4	11723	10524	12797	14034	8889	13337	12169	9843	11798	12516	9368	10427
RPL41	11420	8697	12835	10355	6438	10508	9773	8721	9124	9225	8738	8592
RPL41P1	0	0	0	0	0	0	0	0	0	0	0	0
RPL41P2	162	74	125	90	72	117	119	87	80	87	171	104
RPL41P5	0	0	0	0	0	0	0	0	0	0	0	0
RPL4P1	0	1	3	0	0	0	0	3	0	0	2	1
RPL4P2	0	0	0	0	0	1	0	0	0	0	0	0
RPL4P3	18	2	22	0	8	4	10	8	1	13	7	2
RPL4P4	30	24	24	15	22	5	10	20	1	3	10	12
RPL4P5	6	12	10	8	10	18	16	20	22	4	6	4
RPL4P6	74	30	63	77	70	66	61	91	54	99	27	34
RPL5	4781	3727	5874	6295	3971	5965	4593	4231	5420	5151	3266	3836
RPL5P1	4	0	0	0	1	0	0	2	0	0	0	0
RPL5P10	0	0	0	1	0	0	0	0	0	0	0	1
RPL5P11	3	8	3	8	1	2	1	1	7	5	5	8
RPL5P12	0	0	0	0	0	0	3	0	0	0	0	2
RPL5P13	1	1	8	7	5	3	5	3	4	11	10	6
RPL5P14	7	5	8	2	3	0	13	6	6	19	7	19
RPL5P15	0	0	0	0	0	1	0	0	1	1	0	1
RPL5P16	1	0	1	0	0	0	6	0	0	0	0	2
RPL5P17	0	0	0	1	0	0	0	0	0	0	0	0
RPL5P18	3	11	4	5	2	0	1	0	1	9	2	5
RPL5P19	0	1	0	0	0	0	0	0	0	0	0	0
RPL5P2	0	0	1	0	0	0	1	0	0	0	0	0
RPL5P20	0	2	0	0	0	0	0	0	0	0	0	0
RPL5P21	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P22	0	0	0	1	0	0	1	0	0	0	0	0
RPL5P23	11	7	12	10	1	8	4	9	5	21	4	7
RPL5P24	5	9	8	0	0	0	2	1	2	10	4	8
RPL5P25	1	0	3	0	0	0	0	0	0	0	0	1
RPL5P26	0	0	0	0	0	0	0	0	0	0	0	0
