	GSM4721849	GSM4721850	GSM4721851	GSM4721852	GSM4721853	GSM4721854	GSM4721855	GSM4721856	GSM4721857	GSM4721858	GSM4721859	GSM4721860	GSM4721861	GSM4721862	GSM4721863	GSM4721864	GSM4721865	GSM4721866
SNRPEP5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SNRPEP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPEP7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SNRPEP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPEP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPF	337	500	319	296	453	344	395	393	535	455	449	392	248	221	259	272	316	293
SNRPFP1	63	69	52	30	62	51	45	58	129	59	74	142	24	31	49	35	31	52
SNRPFP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPFP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPFP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPG	797	693	722	560	696	644	656	506	851	757	642	608	465	309	492	359	419	393
SNRPGP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
SNRPGP15	3	2	1	2	0	0	1	1	4	1	3	0	0	0	5	2	0	0
SNRPGP16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP2	4	36	29	5	16	18	48	28	47	15	22	8	10	7	17	33	25	19
SNRPGP20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP4	0	1	0	1	1	0	1	0	0	1	1	0	0	1	0	0	0	0
SNRPGP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPGP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPN	2065	1679	2299	1370	1821	1732	1674	1258	1332	1588	1402	827	1306	966	916	1203	1034	1096
SNTA1	599	1052	460	516	711	622	761	1447	773	862	1086	271	783	834	1134	655	1334	1066
SNTB1	516	791	398	527	393	746	1180	1652	2178	1530	1478	1435	805	1073	1069	1111	830	1255
SNTB2	3878	5134	4602	5181	4477	4217	3932	2833	3455	3638	3048	3450	2916	2558	2388	3730	2089	2567
SNTG1	1	1	2	0	3	1	0	7	3	9	11	0	3	8	10	4	14	6
SNTG2	2	1	4	2	0	1	1	1	3	0	1	0	1	1	0	0	0	0
SNTN	1	2	7	3	7	0	2	2	6	4	1	4	1	1	1	2	0	2
SNU13	1917	2138	2314	1635	2154	1953	1853	1805	1947	2088	1816	1195	1418	1052	1484	1361	1436	1487
SNUPN	680	587	587	630	631	636	612	517	697	740	612	423	444	325	390	498	430	455
SNURF	11	9	15	17	26	26	17	18	107	31	18	308	5	10	0	8	15	6
SNURFL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNW1	1698	1552	1476	1495	1741	1580	1478	1229	1883	1604	1357	1664	1044	769	903	1038	909	870
SNX1	4648	4335	3807	3941	4553	4090	4460	4735	5757	4531	4879	3218	3472	2777	3494	3129	3567	3441
SNX10	16	175	87	9	87	57	19	319	249	23	222	87	28	249	237	20	274	96
SNX11	343	468	376	324	394	382	418	526	430	505	510	114	280	248	341	297	420	340
SNX12	1776	1820	1620	1426	1564	1498	1905	1457	1248	1585	1295	680	1309	936	985	1249	1097	1164
SNX13	2215	1810	2308	1819	2617	2166	1961	2104	2781	2099	2665	2241	1383	1081	1318	1395	1692	1530
SNX14	2741	2060	2428	2261	2213	2393	2211	1873	2297	2312	2111	2425	1723	1195	1364	1919	1313	1459
SNX15	350	452	522	389	418	443	341	492	485	540	423	169	282	246	285	268	374	284
SNX16	343	558	383	295	446	338	289	854	674	395	706	401	194	418	280	170	364	301
SNX17	2982	2851	2993	2579	2750	2742	2944	2839	1908	3065	2574	705	2012	1564	1822	2052	2001	1929
SNX18	3903	2632	2079	3065	2094	2967	3575	2027	2405	2956	1975	2605	2065	1288	1176	2316	1109	1460
SNX18P10	2	1	0	0	0	0	2	0	4	2	1	0	1	0	0	1	1	0
SNX18P12	1	3	7	5	0	0	0	5	3	0	0	1	0	4	2	0	1	0
SNX18P13	1	3	0	3	1	0	0	1	2	0	0	0	3	2	0	0	0	0
SNX18P14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX18P1Y	1	4	11	3	0	0	0	1	1	1	3	0	2	3	3	3	2	1
SNX18P2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
SNX18P23	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SNX18P24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SNX18P25	0	2	8	1	0	1	4	2	2	0	2	0	2	6	5	2	2	0
SNX18P26	6	6	8	0	0	0	2	2	6	0	0	0	4	6	0	2	2	0
SNX18P27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SNX18P3	5	17	7	8	1	7	8	8	11	2	7	1	8	8	7	8	9	2
SNX18P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX18P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX18P7	1	4	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1
SNX18P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX18P9	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0
SNX19	5578	6838	6815	5284	5915	5229	5091	6024	6133	5567	5180	3425	3443	4129	4064	4334	4340	3662
SNX19P1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
SNX19P2	46	32	37	24	43	33	38	31	30	29	35	17	25	19	22	27	33	21
SNX19P3	39	0	12	12	17	34	41	1	9	12	15	28	23	0	10	5	13	36
SNX2	2404	2256	2439	1968	2268	2464	1999	2471	2783	2059	2440	3318	1451	1475	1705	1387	1708	1667
SNX20	1	0	1	2	0	1	0	0	1	3	1	2	0	2	0	0	0	0
SNX21	1663	1670	2351	1334	1880	2458	1058	1300	1212	1305	1200	601	965	586	958	773	1204	1517
SNX22	62	91	21	42	27	21	59	54	45	51	39	24	59	57	28	33	26	29
SNX24	251	172	202	221	203	263	292	147	255	268	168	233	215	114	161	218	124	211
SNX25	2190	1076	1391	1235	920	1237	2373	1017	1352	1637	871	1281	1348	930	786	1727	781	923
SNX25P1	1	1	1	2	6	1	5	4	1	1	2	7	2	0	3	0	0	1
SNX27	1338	1641	1924	1463	1969	1843	1395	1501	2070	1311	1878	1378	1340	1207	1802	1275	1918	1872
SNX29	2332	2297	2567	2209	2568	2737	1686	1395	1714	2263	1539	1219	1112	1002	1037	1338	1030	1231
SNX29P1	0	2	9	0	3	0	0	2	0	0	0	4	0	0	0	0	4	0
SNX29P2	17	9	12	18	12	17	10	6	19	22	15	6	12	11	14	11	5	10
SNX2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX3	5859	6404	5893	5262	6487	6069	5227	8287	12220	6267	9138	9442	3914	3944	5081	3357	5371	5061
SNX30	772	1043	758	815	831	788	969	1314	1406	1063	1337	835	685	618	650	571	751	630
SNX31	1	0	1	1	0	0	1	0	1	0	0	0	0	0	2	1	0	0
SNX32	78	31	84	89	47	63	18	16	16	54	9	16	15	6	2	41	7	13
SNX33	3985	3246	3511	2955	2676	3452	3116	2468	2617	3023	1959	1254	2184	1411	1400	2137	1298	1739
SNX33P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX3P1X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX3P1Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX4	643	831	610	575	724	766	716	1025	1267	904	1015	1070	479	443	552	619	539	552
SNX5	2189	1976	1868	2022	2453	2386	1843	2250	2610	2309	2426	1832	1278	1176	1423	1362	1606	1539
SNX5P1	3	17	28	3	1	34	0	23	23	0	0	15	1	18	10	0	0	18
SNX6	3347	3802	3188	3202	3575	3701	2888	3313	3981	3492	3658	4156	1944	1707	1816	2231	1779	2189
SNX6P1	1	0	2	1	0	0	0	1	3	0	0	7	0	0	0	1	0	0
SNX7	1180	918	970	1108	976	918	917	418	667	1176	525	731	567	334	341	735	362	448
SNX8	496	513	476	529	498	454	452	506	417	590	431	127	343	316	412	456	485	472
SNX9	5794	4046	5778	4298	4119	5652	4462	3601	5565	4755	3568	4416	3403	1976	2581	2722	2620	3021
SOAT1	4341	2922	4031	2968	3447	5135	3221	2467	2891	3114	2454	3119	2670	2254	2358	2889	2660	3369
SOAT2	1	1	1	3	1	3	1	0	0	2	1	0	1	0	0	1	1	0
SOBP	941	760	911	596	589	1232	682	389	721	426	287	718	592	183	424	224	311	609
SOCS1	65	88	141	55	89	95	16	20	14	20	10	11	7	11	5	10	26	35
SOCS2	196	63	135	166	89	89	275	91	195	329	95	97	180	101	111	315	74	83
SOCS2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOCS2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOCS3	266	398	347	253	372	717	358	195	195	253	83	64	226	207	155	250	109	140
SOCS4	1482	1206	1665	1174	1248	1306	1204	1256	1647	1193	1204	1303	754	639	625	915	516	682
SOCS5	2573	1250	1692	1682	1250	2070	2026	1093	1845	1988	1155	1964	1354	657	793	1231	601	945
SOCS5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOCS5P2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
SOCS5P3	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	2
SOCS5P4	7	4	4	1	0	2	4	2	1	4	3	1	4	0	2	7	1	0
SOCS5P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOCS6	864	725	891	1026	952	874	881	730	911	858	685	864	461	370	405	646	304	380
SOCS7	922	671	697	548	628	658	875	702	825	791	754	432	645	432	585	574	550	566
SOD1	3334	3884	2567	2400	2999	2757	3608	4666	5540	3509	4286	4407	2469	2314	2959	2201	3357	2891
SOD1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOD1P2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SOD1P3	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
SOD2	22216	16509	35133	19094	28308	21786	9913	12133	22420	21936	15270	12610	10832	6731	17552	7055	12761	12942
SOD2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOD3	2908	1945	655	2355	979	2541	4045	1484	1049	4184	659	2292	1606	585	603	1012	864	1985
SOGA1	3403	2985	3626	2791	3076	2616	3971	2289	3362	3486	2281	2295	2512	1978	2014	2665	1904	2035
SOGA3	57	32	36	26	15	35	32	14	17	36	14	15	15	7	3	7	14	10
SOHLH1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SOHLH2	30	29	35	4	36	5	20	28	25	0	28	5	11	5	16	2	27	5
SON	9638	9605	10125	8346	8202	7727	9269	8354	10754	8776	8584	7445	5482	5048	5410	6058	5716	5334
SORBS1	3400	467	822	1769	494	618	6122	3319	6468	5510	3514	1837	3926	1854	3444	1867	2830	2088
SORBS2	2845	770	1027	1619	1010	1374	2493	468	767	3074	638	2013	972	352	451	3878	859	832
SORBS3	3368	2741	2256	2833	2448	3233	3727	1680	1624	3382	1445	1172	2755	1381	1140	2574	1219	1791
SORCS1	0	1	2	2	0	3	0	0	0	1	2	0	0	0	1	1	1	1
SORCS2	1124	204	1025	747	665	1015	979	81	504	1081	174	227	495	79	178	315	94	296
SORCS3	2	3	0	0	0	2	2	0	0	0	0	0	0	1	0	0	1	0
SORD	329	430	255	298	394	354	317	251	263	293	304	270	169	171	135	174	205	151
SORD2P	102	169	189	106	156	179	120	133	305	104	134	47	76	66	128	77	46	99
SORL1	62	6	14	17	7	4	41	9	11	21	7	6	18	10	13	5	20	5
SORT1	3669	11756	10192	5045	10593	2731	9067	25202	26670	12985	30060	6588	7935	8743	18981	4746	22033	13734
SOS1	3955	5587	4442	3390	5039	4262	4465	10231	13001	5274	7773	8126	3942	6161	6591	2949	5686	5254
SOS2	1562	1271	1277	1141	1360	1365	1266	1420	1843	1284	1418	1640	882	689	875	844	918	905
SOST	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0
SOSTDC1	1	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	2	0
SOWAHA	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	4
SOWAHB	2	4	0	2	0	0	1	1	1	0	1	0	0	2	3	0	1	0
SOWAHC	553	671	497	647	582	544	627	767	781	838	703	565	349	401	405	527	405	346
SOWAHD	9	10	11	7	8	2	6	5	8	3	0	1	1	1	4	2	2	3
SOX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOX10	1	1	0	1	0	3	0	0	0	1	0	0	0	0	0	3	0	0
SOX11	9	15	21	17	19	11	13	9	27	18	7	13	21	20	22	20	20	16
SOX12	1069	1272	1380	754	1271	1508	800	680	758	960	624	530	615	550	507	711	485	649
SOX13	1073	902	960	839	934	785	889	739	849	899	585	449	691	505	427	759	461	562
SOX14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOX15	10	2	5	4	8	2	5	3	5	6	3	4	2	0	2	4	9	5
SOX17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOX18	6	8	1	0	4	6	7	3	5	4	1	1	10	3	2	1	0	0
SOX2	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0
SOX21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SOX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOX30	7	3	6	2	7	3	7	5	3	3	5	1	1	1	0	2	3	1
SOX4	2491	2758	3584	1877	4412	1690	2169	1427	2521	2189	1882	1006	1610	1401	1332	2271	957	896
SOX5	186	446	221	123	268	185	147	561	491	211	421	398	146	262	268	116	337	232
SOX5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOX6	10	13	15	5	4	12	10	10	24	8	11	8	11	11	25	2	26	19
SOX7	9	17	34	17	9	10	10	15	15	11	18	11	9	8	14	7	16	13
SOX8	27	4	2	1	7	6	19	7	7	21	2	4	8	4	0	20	7	1
SOX9	423	218	558	115	528	329	259	560	1145	252	899	312	246	225	468	74	600	299
SP1	3332	3276	3455	2809	3261	3172	2819	3199	4717	3420	3158	3320	1941	1750	2032	1866	2049	2133
SP100	2140	1497	1553	1527	1825	1967	1821	973	1368	1685	1084	1722	1236	824	758	1121	802	1022
SP110	183	207	186	149	262	268	204	202	176	189	119	162	172	109	116	92	215	163
SP140	5	1	1	1	0	5	6	2	3	1	2	1	1	0	1	2	2	2
SP140L	433	462	423	353	425	395	490	488	770	443	452	600	302	353	305	357	279	333
SP2	504	395	445	385	428	538	488	407	607	406	363	518	326	248	247	259	304	316
SP3	2879	3010	4135	2901	3212	3533	2113	1947	3030	2423	2164	2751	1421	1090	1119	1444	1077	1354
SP3P	1	1	1	2	1	0	1	0	0	0	1	1	0	0	1	0	0	1
SP4	192	128	160	159	146	164	155	77	187	202	106	146	94	51	58	92	65	70
SP5	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0
SP6	3	1	2	1	6	4	2	0	2	1	0	0	1	1	0	1	0	1
SP7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1
SP8	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	1	0
SP9	59	35	276	167	157	32	33	8	68	121	58	21	12	12	16	45	14	3
SPA17	159	100	121	121	111	110	183	97	118	154	82	144	101	67	56	73	53	62
SPA17P1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
SPACA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPACA3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
SPACA4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
SPACA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPACA5B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPACA6	170	69	224	120	77	100	114	35	91	125	25	37	103	36	38	68	36	38
SPACA7	0	2	2	2	0	0	2	0	0	0	0	2	2	2	2	0	2	2
SPACA9	170	130	132	116	142	134	149	118	172	164	135	85	109	76	97	112	94	125
SPAG1	168	90	89	82	109	92	182	117	144	119	134	135	101	78	78	84	107	92
SPAG11A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPAG11B	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
SPAG16	268	218	218	263	260	303	264	172	257	266	198	290	149	110	110	204	146	146
SPAG17	1	1	0	0	1	0	1	1	3	1	0	1	0	0	1	1	0	0
SPAG4	49	43	55	49	39	39	85	28	38	41	13	5	81	22	22	44	26	23
SPAG5	57	53	61	82	83	70	267	75	66	118	66	50	110	32	36	86	32	69
SPAG6	0	0	0	1	0	1	0	1	1	0	0	0	1	0	1	1	0	0
SPAG7	1158	1455	1180	852	1237	1215	1001	1451	1402	1126	1327	800	757	592	716	679	813	742
SPAG8	22	15	16	17	10	8	22	9	32	19	10	10	21	4	16	7	8	15
SPAG9	7592	5586	6117	5388	5240	5472	7040	5894	7574	7627	5674	5283	4466	3861	4036	5240	4136	3791
SPAM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXD	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SPANXN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXN4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPARC	260685	307825	177839	202887	314512	334699	276229	345576	287646	349099	270294	252928	231726	235800	186349	250517	210098	264620
SPARCL1	10	6	18	8	69	30	18	42	310	28	331	181	9	11	5	1	20	122
SPAST	769	599	764	666	717	836	677	646	820	681	711	776	473	354	431	524	362	449
SPATA1	14	3	6	8	4	8	3	8	7	9	6	10	4	9	6	11	6	12
SPATA12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
SPATA13	279	96	123	121	82	123	236	56	128	179	60	105	170	62	102	168	68	99
SPATA16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA17	26	16	18	11	14	26	19	15	31	22	12	27	23	18	8	8	15	7
SPATA18	899	720	870	701	601	740	666	664	656	760	601	425	510	483	443	605	435	537
SPATA19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA2	428	438	520	361	398	433	438	388	393	436	315	248	290	203	268	285	227	219
SPATA20	1956	1403	1612	905	1667	1419	1610	1060	1082	1089	873	424	1114	670	686	828	830	697
SPATA20P1	5	0	8	3	0	2	3	0	2	2	0	0	0	0	2	1	0	1
SPATA21	1	1	1	1	2	2	3	4	1	1	3	0	0	2	1	2	3	3
SPATA22	10	10	36	9	13	23	7	7	39	12	5	39	3	7	17	4	1	13
SPATA24	22	12	14	11	10	11	10	21	28	12	17	8	11	8	23	7	11	14
SPATA25	8	5	18	4	7	4	4	5	5	3	3	1	2	1	3	2	4	3
SPATA2L	96	55	69	85	66	72	100	57	34	95	28	6	79	30	33	69	25	43
SPATA2P1	2	2	2	2	1	1	0	0	2	1	2	2	3	0	1	0	1	1
SPATA3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31A6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
SPATA31A7	3	7	9	5	6	2	2	4	7	3	4	1	3	5	8	1	3	4
SPATA31B1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31C1	3	1	4	0	2	1	1	3	2	3	1	1	0	2	1	2	7	2
SPATA31C2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SPATA31D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
SPATA31D2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31D3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31D4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31D5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31E1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
SPATA31E2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31E3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA32	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
SPATA33	141	87	159	119	144	137	133	56	83	110	54	57	82	41	56	85	53	59
SPATA4	5	2	2	3	1	0	8	3	2	1	3	2	1	1	3	1	1	3
SPATA45	0	0	2	2	0	4	3	4	2	2	4	0	1	1	3	0	1	6
SPATA5	345	251	304	220	252	257	351	238	388	245	272	279	218	210	214	291	195	201
SPATA5L1	170	244	251	209	204	170	193	309	295	215	251	124	120	163	201	167	136	154
SPATA6	349	238	344	321	374	376	192	150	214	183	198	300	171	99	141	169	138	149
SPATA6L	7	11	8	12	12	5	9	10	12	15	10	13	6	11	6	9	7	6
SPATA7	181	182	162	179	214	227	207	135	197	217	145	217	160	77	85	126	95	107
SPATA8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
SPATA9	19	45	19	13	13	30	19	114	122	46	92	49	18	40	13	15	56	30
SPATC1	1	2	0	1	0	0	0	1	4	4	3	1	0	0	2	0	1	0
SPATC1L	140	232	182	184	262	338	102	108	88	196	140	128	92	68	46	120	76	124
SPATS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATS2	732	693	599	693	712	813	772	337	465	607	403	616	526	310	270	538	234	354
SPATS2L	2485	2847	2224	2346	2954	2992	2626	2985	3445	3120	3183	3153	2037	1699	2109	1867	2236	2321
SPC24	58	29	70	36	34	72	80	13	47	43	19	14	43	21	28	46	35	33
SPC25	18	5	10	16	14	4	70	9	30	17	14	20	37	11	7	30	13	21
SPCS1	1909	1827	1655	1622	1713	1837	1940	1563	1721	1910	1578	1168	1473	1020	1260	1170	1305	1319
SPCS2	1899	1930	1926	1726	1891	1913	1994	1737	2038	2087	1891	1608	1230	1028	1084	1182	1111	1236
SPCS2P1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
SPCS2P3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPCS2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPCS3	5308	4175	3937	4146	4191	4080	5998	3497	5579	6137	3770	4561	3874	2219	2088	4017	1861	2323
SPDEF	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	2	0
SPDL1	651	628	835	858	773	741	544	338	674	741	468	616	304	276	309	352	246	295
SPDYA	14	4	5	11	5	7	10	5	1	9	8	2	0	3	0	8	1	2
SPDYC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPDYE1	30	17	35	37	7	13	14	17	40	28	16	33	19	27	11	32	19	19
SPDYE10P	23	22	28	0	18	22	28	38	11	18	17	0	16	0	19	34	9	15
SPDYE11	4	4	11	13	5	3	5	6	10	4	3	15	5	20	11	4	5	3
SPDYE12P	7	13	9	10	4	2	11	3	11	2	9	3	11	4	11	3	5	1
SPDYE13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPDYE14P	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SPDYE15P	6	1	5	14	4	1	4	2	7	13	2	9	6	1	4	19	8	10
SPDYE16	73	92	103	108	70	51	102	99	95	117	60	76	83	87	79	123	68	73
SPDYE17	3	5	3	0	1	1	2	0	0	4	0	0	2	3	2	2	2	5
SPDYE18	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0
SPDYE19P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SPDYE2	19	30	13	79	12	4	27	28	6	8	12	18	23	15	13	14	22	50
SPDYE20P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SPDYE21P	0	1	1	2	0	1	0	0	0	1	2	1	3	0	0	5	2	0
SPDYE22P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPDYE2B	19	30	4	14	12	4	27	28	6	8	12	18	23	15	13	14	22	9
SPDYE3	116	149	139	142	140	140	173	143	212	190	137	158	147	135	147	141	154	106
SPDYE4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPDYE5	13	32	34	30	8	6	23	16	24	34	3	10	10	36	17	26	13	21
SPDYE6	31	22	39	0	12	27	25	30	29	59	18	12	15	47	11	59	1	9
SPDYE7P	0	0	1	0	1	0	4	0	1	0	0	0	0	0	2	0	0	1
SPDYE8P	4	2	8	3	4	2	3	2	2	3	1	0	4	1	6	4	4	2
SPDYE9P	4	4	11	12	5	3	5	6	10	4	3	15	5	15	7	4	4	3
SPECC1	449	914	529	306	472	313	642	502	410	416	482	393	405	367	253	325	320	221
SPECC1L	6922	3923	4549	3921	3869	3948	5554	2654	3513	4416	2854	3454	3174	2117	1961	3424	1914	2345
SPECC1L-ADORA2A	31	39	73	0	34	35	42	22	26	52	21	0	37	26	0	39	19	24
SPEF1	1	0	2	1	2	0	0	1	1	0	1	1	2	0	2	0	3	0
SPEF2	136	104	100	112	106	85	113	69	104	112	79	102	88	41	40	87	49	41
