	GSM4157054	GSM4157055	GSM4157056	GSM4157057	GSM4157058	GSM4157059	GSM4157060	GSM4157061	GSM4157062	GSM4157064	GSM4157065	GSM4157066	GSM4157063
RP11-684B2.3	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-684B2.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-684B20.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-685B14.1	3	1	0	1	0	4	0	0	0	2	2	0	1
RP11-685B14.3	2	1	0	2	0	0	1	0	5	1	2	5	2
RP11-686D22.10	1	0	1	0	1	4	3	0	0	0	0	3	0
RP11-686D22.2	0	2	0	0	0	0	0	0	1	1	0	0	2
RP11-686D22.3	16	14	24	24	1	61	19	9	44	14	29	42	5
RP11-686D22.6	0	0	0	1	0	0	0	0	0	0	0	1	0
RP11-686D22.7	9	6	19	19	1	54	20	10	42	12	23	42	3
RP11-686G8.1	0	0	0	1	4	0	0	0	0	0	2	0	0
RP11-686N4.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-687F6.4	2	0	3	0	5	2	1	3	1	0	0	3	1
RP11-688D15.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-688D15.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-688H10.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-689E3.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-689J19.1	0	0	1	1	0	1	0	0	0	0	1	0	1
RP11-68D16.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-68D16.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-68E19.1	0	0	0	1	0	0	0	0	0	0	0	0	0
RP11-68I18.2	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-68L18.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-690C23.3	0	0	0	0	0	0	0	0	0	0	0	4	0
RP11-690C23.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-690C23.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-690D19.1	0	0	0	0	0	0	0	0	1	0	0	0	0
RP11-690D19.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-690G19.4	0	1	4	2	1	3	3	4	3	0	2	2	2
RP11-690I21.1	6	15	20	10	0	16	14	10	12	16	16	12	4
RP11-690I21.3	0	0	2	3	0	3	2	1	5	1	3	1	2
RP11-691F15.1	3	2	1	3	2	0	2	1	0	2	1	1	4
RP11-691N7.6	19	8	16	4	21	54	6	16	8	4	7	21	0
RP11-692C23.1	3	0	0	2	0	2	0	1	0	0	1	0	0
RP11-692C24.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-692E14.1	0	0	1	1	0	0	0	1	0	0	0	0	1
RP11-692M12.5	0	0	0	1	0	1	0	0	0	0	0	0	0
RP11-692N5.2	3	2	1	1	7	3	0	1	1	4	3	4	3
RP11-693I21.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-693J15.3	4	0	0	2	0	0	0	0	0	0	1	1	2
RP11-693N9.1	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-693N9.2	66	47	53	103	68	180	86	52	91	45	62	87	34
RP11-694I15.7	26	14	23	10	9	35	9	15	28	15	22	21	4
RP11-694O4.1	0	0	1	0	0	0	0	3	0	0	0	0	0
RP11-696F10.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-696L21.2	0	2	0	2	1	4	2	1	1	0	0	2	3
RP11-696N14.3	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-697E2.10	0	0	3	0	0	0	0	2	0	0	2	1	0
RP11-697E2.12	10	7	28	8	5	14	15	3	18	8	14	18	4
RP11-697E2.6	0	11	28	10	11	26	7	2	22	13	10	12	8
RP11-697E2.7	155	150	116	128	26	83	88	179	76	130	149	87	118
RP11-697E2.9	3	2	6	2	2	7	9	2	9	3	6	8	3
RP11-697E23.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-697G4.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-697H10.1	4	2	3	5	8	2	1	1	2	7	3	2	2
RP11-697H9.5	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-697N18.1	571	531	398	697	1038	774	403	660	493	588	495	581	866
RP11-697N18.2	0	1	2	0	0	1	2	1	1	0	0	0	0
RP11-697N18.3	2	5	4	2	2	7	2	2	5	3	4	3	6
RP11-698E18.1	0	0	0	0	0	0	0	0	0	0	0	0	1
RP11-699A7.1	0	0	0	1	5	1	0	0	0	0	0	0	4
RP11-69A21.2	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-69H14.9	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-69H7.2	0	4	3	3	0	1	3	1	4	4	3	4	4
RP11-69H7.4	0	1	0	0	0	1	0	0	0	0	0	0	0
RP11-69I13.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-69L16.3	4	0	1	1	1	1	0	0	0	0	2	1	3
RP11-69L16.5	16	7	5	11	21	13	2	7	5	4	6	7	16
RP11-69L16.6	0	0	1	0	0	1	0	0	0	0	0	0	0
RP11-69M1.1	0	0	0	0	1	1	0	2	1	0	1	0	0
RP11-69M1.3	3	16	9	5	2	7	5	22	10	19	9	38	22
RP11-69M1.4	1	1	4	1	7	4	3	0	0	0	1	4	3
RP11-6B19.3	1	0	1	2	0	1	0	0	2	1	0	0	0
RP11-6B6.3	1	3	0	4	2	1	0	2	2	3	2	4	4
RP11-6C10.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-6F2.3	125	151	86	102	53	81	83	115	68	91	113	67	106
RP11-6J24.3	0	0	2	3	1	2	0	4	3	0	3	1	1
RP11-6K23.1	4	1	7	8	4	2	1	0	6	6	3	4	7
RP11-6L6.2	6	3	11	4	12	11	2	3	8	5	9	4	3
RP11-700E23.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-700F16.2	1	1	0	1	5	1	0	0	0	0	0	0	1
RP11-700P18.1	85	125	82	109	14	69	87	123	60	98	106	64	104
RP11-700P18.2	0	0	0	1	0	0	1	1	1	0	0	1	0
RP11-701B6.1	0	0	0	0	0	0	0	0	0	0	0	1	0
RP11-701H24.9	116	127	278	180	82	308	348	204	304	150	210	297	145
RP11-701I24.1	2	1	1	1	0	2	2	1	3	1	0	2	0
RP11-701P16.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-702C7.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-702C7.2	0	0	0	0	1	0	1	0	0	0	0	0	0
RP11-702F3.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-702H23.2	1	0	0	1	0	4	5	2	5	1	2	2	0
RP11-702L6.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-702M1.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-703I16.2	0	0	0	0	0	0	0	0	0	1	0	0	0
RP11-703I16.3	1	0	0	0	0	4	0	0	2	0	0	3	1
RP11-703P11.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-704M14.2	0	1	0	1	1	3	0	0	0	0	5	2	0
RP11-705C15.2	34	24	41	32	22	110	45	30	58	20	49	77	29
RP11-706C16.13	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-706O15.8	1	0	0	5	4	1	1	0	0	0	1	1	2
RP11-707E21.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-707G14.8	0	1	1	2	2	2	4	4	1	0	1	2	2
RP11-707M1.1	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-707M1.7	1	0	1	3	1	8	4	2	4	0	3	7	5
RP11-707M1.9	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-707O23.5	0	0	2	0	0	0	0	0	0	0	0	0	0
RP11-708H21.1	0	2	0	1	3	1	4	1	0	0	2	2	1
RP11-708J19.3	0	1	1	1	0	1	3	0	0	0	0	0	0
RP11-708L7.7	1	0	1	0	0	1	0	0	0	0	1	0	1
RP11-708L7.9	1	0	1	1	0	0	0	0	1	0	1	0	0
RP11-709A23.2	1	0	2	0	2	1	4	0	1	0	0	1	0
RP11-709P2.1	2	1	1	0	2	4	2	1	5	2	0	5	1
RP11-70F11.2	3	1	0	3	4	0	2	1	0	0	1	1	2
RP11-70K10.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-710E1.1	0	1	1	0	0	0	1	3	0	0	1	0	0
RP11-710M11.1	1	0	0	0	0	0	0	1	0	0	0	1	0
RP11-710N8.3	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-712B9.5	0	0	0	0	0	0	0	2	2	0	0	1	0
RP11-712B9.6	0	0	0	0	0	1	0	0	0	0	1	0	0
RP11-712C19.1	8	3	3	2	5	2	3	2	3	2	9	2	8
RP11-712C7.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-712L6.8	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-713C19.1	0	0	0	0	0	0	0	0	0	0	0	0	1
RP11-713C19.2	1	0	1	0	0	0	1	0	0	0	1	0	1
RP11-713H12.1	0	0	1	0	1	0	0	0	1	0	0	1	1
RP11-713H12.2	0	1	2	4	0	1	0	5	3	0	3	1	1
RP11-713P14.1	29	13	6	13	50	8	10	14	10	24	8	14	22
RP11-715F10.6	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-715F3.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-715G15.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-715I4.1	1	0	0	0	0	0	1	0	0	0	0	0	0
RP11-715J22.1	4	2	3	4	2	7	3	4	3	5	3	3	0
RP11-715L17.1	0	0	0	0	0	0	0	0	0	0	1	0	0
RP11-716A19.3	218	255	153	269	120	138	167	259	133	253	239	125	224
RP11-716D19.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-717A5.1	3	0	0	1	2	1	0	1	0	3	0	1	6
RP11-717K11.2	332	517	388	390	32	340	465	526	358	403	442	281	336
RP11-718B12.1	66	49	35	49	66	50	26	46	43	50	59	47	61
RP11-718B12.5	0	1	2	0	0	1	0	0	0	0	1	0	1
RP11-718L23.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-718M20.5	0	0	1	0	0	2	0	0	3	1	0	0	0
RP11-719C20.1	0	0	1	0	0	0	0	0	0	0	0	0	1
RP11-719K4.3	0	0	0	0	0	0	0	0	0	0	3	0	2
RP11-719K4.7	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-719L21.1	0	0	0	0	0	0	0	0	0	0	0	1	0
RP11-719N22.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-71B7.1	0	4	1	7	0	3	7	7	3	7	4	5	1
RP11-71C5.2	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-71H17.1	1	0	1	0	0	3	3	1	1	0	1	0	0
RP11-720N19.1	1	0	1	0	0	1	0	0	0	0	1	7	0
RP11-722G7.1	135	117	241	130	104	334	185	144	314	101	256	287	113
RP11-723C11.2	1	2	2	0	2	3	0	0	3	0	1	4	0
RP11-723O4.3	4	3	3	5	0	6	5	2	4	2	6	4	3
RP11-723O4.6	32	42	115	36	9	111	123	48	120	41	69	128	20
RP11-724O16.1	42	38	82	9	42	133	66	35	176	18	125	138	11
RP11-725G5.3	0	0	0	0	3	0	0	0	0	0	0	0	0
RP11-726G1.1	72	69	158	57	28	246	140	58	169	68	130	165	34
RP11-726G23.10	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-726G23.11	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-726G23.12	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-726G23.2	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-726G23.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-726G23.6	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-726G23.8	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-727A23.1	20	25	21	27	34	4	31	28	14	34	16	12	16
RP11-727A23.8	0	0	3	0	0	1	0	0	0	1	0	0	0
RP11-727F15.14	18	8	14	10	8	15	19	12	21	11	9	22	9
RP11-728C8.1	3	0	3	3	2	2	0	0	0	0	1	0	2
RP11-728D14.6	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-728K20.1	3	8	13	16	5	23	32	25	31	16	23	20	16
RP11-728L1.1	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-729L2.2	15	9	28	16	0	55	17	6	27	11	13	64	3
RP11-72B4.2	3	0	1	0	0	0	0	1	0	0	0	2	0
RP11-72H11.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-72I18.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-72I2.1	0	0	0	1	2	0	0	0	0	0	0	1	0
RP11-72I8.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-72J9.1	0	0	0	1	0	0	0	0	0	0	1	0	0
RP11-72K17.1	75	98	61	87	20	65	69	102	59	85	70	69	84
RP11-72K17.2	0	0	0	0	3	0	0	0	0	0	0	0	0
RP11-72M10.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-72M10.4	6	6	8	4	17	6	9	3	2	2	2	4	5
RP11-72M10.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-72M10.7	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-72M10.8	0	0	0	0	0	0	0	0	1	1	0	0	0
RP11-730A19.5	11	6	24	5	11	24	20	13	20	9	14	17	6
RP11-730A19.7	0	0	0	0	0	0	0	0	1	0	0	15	0
RP11-730A19.9	7	7	14	7	2	20	9	5	15	8	12	9	3
RP11-730B22.1	0	0	0	0	0	0	1	1	0	0	2	3	0
RP11-730G20.2	96	130	68	113	22	81	67	122	68	115	80	62	74
RP11-731C17.1	0	0	1	1	0	0	0	0	1	0	0	0	0
RP11-731D1.1	0	0	0	2	0	1	1	0	1	0	0	0	0
RP11-731D1.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-731J8.1	0	0	16	8	0	11	0	6	0	0	0	0	0
RP11-732A19.1	1	0	0	0	1	1	1	0	2	1	0	0	0
RP11-733D4.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-734C14.2	4	6	0	3	18	0	1	1	3	1	3	2	7
RP11-734E19.1	0	1	3	1	0	0	2	1	0	0	0	1	0
RP11-734J24.1	5	3	4	3	4	5	3	4	2	6	3	7	4
RP11-735A19.2	0	0	0	0	0	0	0	0	1	0	0	0	0
RP11-735A19.3	0	1	5	2	0	3	1	1	2	2	2	2	1
RP11-736G13.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-736I10.2	1	2	2	0	0	1	0	0	3	2	0	2	0
RP11-736K12.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-736N17.11	0	0	0	0	2	1	0	0	1	0	0	1	0
RP11-736N17.9	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-737F10.1	0	0	1	0	0	0	0	0	0	0	0	0	1
RP11-737G21.1	0	0	0	0	1	0	1	0	0	0	0	0	1
RP11-737O24.3	1	0	6	0	1	3	1	1	0	0	0	2	1
RP11-738O11.12	1	0	0	1	0	0	1	0	0	0	0	0	0
RP11-738O11.13	44	19	51	39	22	51	48	23	45	27	31	57	15
RP11-738O11.9	0	0	0	0	0	1	1	0	0	1	0	1	0
RP11-739N20.3	0	0	1	0	0	0	0	0	0	1	0	0	0
RP11-73B2.3	0	0	0	0	4	0	0	0	1	0	0	0	0
RP11-73B2.6	9	4	15	14	7	33	30	11	29	13	11	23	7
RP11-73B8.1	1	0	0	0	0	1	0	1	0	0	0	0	0
RP11-73B8.2	23	43	12	34	7	33	30	43	31	31	35	23	35
RP11-73B8.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-73E17.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-73E6.2	3	0	0	1	4	3	0	3	3	0	2	0	3
RP11-73M18.11	0	1	0	2	0	0	1	0	1	1	2	1	1
RP11-73M18.2	715	555	1331	592	210	1437	1071	455	2016	514	1182	2099	543
RP11-740C1.2	2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-740D6.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-740N7.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-740N7.4	0	0	0	0	0	1	0	1	0	0	0	2	0
RP11-741G21.1	4	3	0	2	2	1	4	3	0	3	1	1	4
RP11-742D12.1	0	0	0	0	0	0	2	0	0	0	0	0	0
RP11-744D14.1	0	0	1	1	0	0	0	1	0	0	0	0	0
RP11-744H18.1	13	18	24	20	2	13	12	20	6	20	11	6	20
RP11-744J10.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-744K17.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-744K17.8	1	0	3	3	7	4	3	3	3	2	3	1	3
RP11-744O11.2	0	0	0	0	1	0	2	0	0	0	0	0	0
RP11-745A24.1	1	0	4	1	0	3	0	0	0	2	2	5	0
RP11-745A24.2	0	1	1	0	1	1	1	2	3	0	0	1	0
RP11-745A24.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-745H7.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-745I13.1	1	0	0	1	0	1	0	0	0	0	0	0	0
RP11-745K9.2	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-745O10.4	24	13	0	9	17	6	21	13	24	0	6	14	12
RP11-746M1.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-746M1.8	0	0	0	3	0	1	0	0	0	0	4	0	0
RP11-746P2.3	0	0	0	0	0	0	0	2	0	0	0	0	0
RP11-746P2.5	0	0	0	0	1	0	1	0	0	1	0	0	0
RP11-746P2.6	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-747E23.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-747H12.1	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-747H12.3	0	0	0	0	0	0	0	0	1	0	0	0	0
RP11-747H12.4	103	117	64	104	43	67	77	71	49	84	64	0	74
RP11-747H12.5	0	1	0	0	0	0	0	0	1	0	0	0	0
RP11-747H12.7	0	0	0	0	0	1	0	1	0	0	0	0	2
RP11-747H7.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-747I9.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-748H22.1	5	7	5	12	1	5	6	7	6	3	2	10	2
RP11-748H22.2	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-748L13.2	0	0	2	2	2	4	6	6	4	2	2	2	2
RP11-748L13.7	0	0	1	0	1	0	2	0	1	1	1	0	0
RP11-749H20.3	11	13	32	23	40	50	39	23	34	16	25	29	16
RP11-74B21.1	0	0	0	1	0	0	0	0	0	1	0	0	0
RP11-74C1.2	4	1	1	1	3	3	0	2	3	0	1	3	2
RP11-74D3.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-74D7.1	0	0	0	0	0	0	2	1	0	0	2	0	3
RP11-74E24.2	62	130	75	129	0	128	80	130	69	120	94	92	95
RP11-74K11.1	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-74M13.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-74M13.4	26	16	30	16	44	53	29	15	50	15	31	44	13
RP11-74M13.5	0	0	1	0	0	1	0	0	1	0	1	0	0
RP11-74M13.6	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-750I4.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-751K21.1	0	0	1	0	0	1	0	0	0	1	0	0	0
RP11-751L19.1	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-752G15.4	2	7	7	7	4	8	16	14	4	6	8	9	5
RP11-752P2.1	0	0	0	0	0	0	0	0	1	0	0	0	0
RP11-752P2.2	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-753B7.2	3	0	3	0	0	0	1	1	1	3	3	1	3
RP11-753C18.8	1	1	1	1	2	0	0	0	2	3	0	1	1
RP11-753E22.2	16	9	8	14	20	20	12	16	14	9	3	7	17
RP11-753E22.3	0	1	0	0	0	0	0	0	0	0	1	0	0
RP11-753G20.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-754I20.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-754I20.3	1	0	0	0	0	0	1	0	1	1	0	0	0
RP11-755J8.1	1	3	5	5	21	1	20	9	0	7	5	5	6
RP11-756A22.7	0	10	2	0	7	2	0	2	0	0	0	2	0
RP11-756D7.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-756G12.1	0	0	0	0	1	0	0	0	0	0	0	0	1
RP11-756P10.1	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-756P10.3	10	17	20	2	1	23	0	1	42	0	16	17	0
RP11-756P10.7	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-757C15.4	5	3	2	4	2	2	1	3	3	1	0	4	2
RP11-757F18.3	2	3	2	1	0	1	2	0	1	0	0	1	0
RP11-757G14.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-757H14.2	0	1	0	0	0	1	0	1	0	0	0	0	0
RP11-757O6.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-757O6.6	0	1	1	0	0	0	0	0	0	0	1	0	0
RP11-757O6.7	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-758B24.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-758G22.1	817	1249	608	1037	1085	405	752	1123	355	977	909	409	1428
RP11-758G22.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-758H6.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-758I14.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-758I14.3	0	0	0	4	9	3	7	5	2	2	4	3	1
RP11-758M4.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-758N13.3	0	0	0	0	0	0	0	0	2	0	0	2	0
RP11-759A9.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-759F5.1	0	0	0	1	0	0	0	1	0	0	0	0	0
RP11-759L5.2	18272	19971	10679	22625	17499	12060	11712	17698	8528	21844	14238	9092	28896
RP11-75A5.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-75A9.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-75A9.3	0	0	1	0	3	0	1	1	1	0	1	0	1
RP11-75L1.2	1	4	0	0	0	1	2	1	4	0	1	7	0
RP11-75L1.6	0	0	0	0	0	0	0	0	0	1	0	0	0
RP11-75N20.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-760D2.10	0	0	0	0	2	0	0	0	0	0	0	0	0
RP11-760D2.12	0	1	0	0	0	1	0	0	1	2	0	1	0
RP11-760D2.13	0	0	0	0	0	1	0	0	0	1	0	1	3
RP11-760D2.4	0	1	2	0	0	0	0	0	0	1	0	0	0
RP11-760D2.7	1	4	0	0	2	0	0	2	2	0	4	1	3
RP11-760D2.9	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-761B3.1	2	1	3	0	0	4	1	1	8	2	2	9	1
RP11-761N21.2	0	1	2	0	1	0	1	0	1	0	1	1	1
RP11-762B21.5	0	0	0	0	1	0	0	0	0	0	0	1	0
RP11-762H8.2	5	18	25	9	20	35	31	10	25	11	28	32	14
RP11-762I7.5	1525	1543	922	1503	602	1058	832	1498	705	1376	1095	878	1346
RP11-762J3.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-762N20.1	0	0	0	0	0	0	0	0	0	1	2	0	0
RP11-763B22.11	0	6	0	0	0	6	8	0	0	0	7	0	0
RP11-763B22.3	151	102	336	162	178	303	283	158	358	153	216	411	154
RP11-763B22.7	2	9	19	12	6	15	19	4	34	13	9	13	8
RP11-764I5.1	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-766F14.2	2	0	3	1	7	1	2	0	2	1	2	0	3
RP11-766H1.1	0	0	0	0	0	0	5	6	0	0	0	0	0
RP11-767C4.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-767C6.1	2	1	0	2	1	2	0	1	0	0	0	1	0
RP11-767L7.1	0	1	1	0	0	1	0	2	1	0	1	0	0
RP11-767L7.2	0	0	0	0	0	0	0	0	0	0	1	0	0
RP11-767N6.2	8	8	15	8	6	23	20	9	15	15	16	13	5
RP11-768G3.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-768G7.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-769N21.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-769N22.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-76E16.2	0	1	1	2	1	0	2	5	0	5	3	1	6
RP11-76E17.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-76H14.2	0	0	1	0	0	0	0	1	0	0	1	0	0
RP11-76H14.5	48	87	60	76	21	71	76	82	67	58	76	59	75
RP11-76N22.1	0	0	0	0	0	0	0	0	0	0	0	1	0
RP11-771F20.1	1	0	1	2	4	3	3	0	2	1	0	2	0
RP11-774G5.1	0	0	0	0	0	0	0	0	0	0	0	1	2
RP11-775A1.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-775B15.3	1	0	0	0	0	0	0	1	0	0	0	0	0
RP11-775E10.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-775J23.2	48	76	61	78	56	62	74	104	38	86	71	47	95
RP11-775L16.1	0	0	2	0	4	0	2	0	0	0	0	0	0
RP11-776A13.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-776A13.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-776K3.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-777B9.1	1	0	0	0	0	0	0	0	0	0	0	2	0
RP11-777B9.4	0	0	0	0	1	0	2	0	0	0	0	0	0
RP11-777B9.5	8	6	9	4	0	9	6	6	10	4	6	6	0
RP11-777F6.3	1	1	2	2	0	12	8	3	10	3	7	4	4
RP11-777J24.1	0	1	0	0	0	1	0	0	1	0	0	0	0
RP11-778D9.4	2	1	8	2	6	5	6	4	5	2	13	6	0
RP11-778D9.9	0	0	1	0	0	0	0	0	1	0	0	0	0
RP11-778J16.2	3	1	2	0	2	2	0	0	1	2	3	2	3
RP11-779O18.2	0	0	1	0	2	1	1	1	0	0	0	0	0
RP11-779O18.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-77B22.1	0	0	0	1	0	0	0	0	0	0	0	0	0
RP11-77G22.2	1	0	0	3	4	3	0	1	0	0	2	0	2
RP11-77H9.1	6	13	17	7	12	15	10	4	16	2	7	12	6
RP11-77I22.4	0	2	0	0	0	0	0	0	0	0	0	0	0
RP11-77K12.1	54	19	27	31	11	4	29	14	9	39	9	4	31
RP11-77K12.5	6	2	10	7	2	3	13	5	8	9	3	13	7
RP11-77K12.7	0	0	0	0	0	1	0	1	0	1	1	0	0
RP11-77O7.1	1	1	0	0	0	1	0	0	0	0	2	1	0
RP11-77P16.1	987	1053	627	1094	1284	618	652	1041	433	1019	837	438	1093
RP11-77P16.3	0	0	0	0	0	0	0	0	0	0	0	0	3
RP11-780M14.1	0	0	0	0	0	2	0	0	1	0	0	1	0
RP11-781E19.1	8	16	9	14	8	7	10	16	7	16	12	11	23
RP11-781M16.1	0	2	0	1	0	0	0	0	0	0	2	0	0
RP11-781P14.3	1	0	1	0	0	0	0	1	1	0	0	0	0
RP11-782E2.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-782K4.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-787D11.1	0	0	0	0	0	0	0	1	0	0	0	1	0
RP11-787P24.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-787P24.4	0	0	0	0	0	1	0	0	0	0	0	1	0
