	GSM4072669	GSM4072670	GSM4072671	GSM4072672	GSM4072673	GSM4072674	GSM4072675	GSM4072676	GSM4072677	GSM4072678	GSM4072679	GSM4072680	GSM4072681	GSM4072682	GSM4072683	GSM4072684	GSM4072685	GSM4072686	GSM4072687	GSM4072688	GSM4072689	GSM4072690	GSM4072691	GSM4072692	GSM4072693	GSM4072694	GSM4072695	GSM4072696
Ramp1	135	199	180	47	156	105	119	34	57	338	206	464	108	48	332	554	214	417	347	592	137	570	497	247	315	400	583	360
Ramp2	203	238	219	108	211	285	193	89	197	188	251	197	161	62	201	238	179	224	188	287	121	235	296	136	216	194	265	176
Ramp3	82	71	88	32	78	107	131	15	55	88	105	158	75	16	133	141	177	130	100	287	66	149	172	66	138	150	213	122
Ran	5726	7669	5857	6339	6520	7864	5801	6159	6391	5604	6057	4764	6008	5648	6974	5928	6172	6734	5881	8861	4804	6090	6710	6974	6677	6611	9085	7209
Ranbp1	1228	1710	1308	1860	1712	1916	1402	1598	1438	1186	1466	1012	1476	1518	1662	1476	1384	1424	1134	1674	1182	1562	1592	1720	1550	1690	1954	1702
Ranbp10	744	806	783	587	805	846	598	458	646	665	957	803	775	481	753	945	681	734	609	831	616	1017	933	758	764	765	888	563
Ranbp17	118	156	138	187	129	162	126	185	154	126	143	101	157	157	150	137	165	117	140	140	126	164	144	205	214	130	124	63
Ranbp2	10759	13961	11965	24877	13958	19916	9792	29895	16638	13867	12048	11008	13189	20810	13609	11993	12448	10479	8749	9710	13556	16087	12513	23418	14700	9815	11302	6499
Ranbp2-ps1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Ranbp2-ps10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ranbp2-ps11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ranbp2-ps12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Ranbp2-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ranbp2-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ranbp2-ps4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Ranbp2-ps5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ranbp2-ps6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ranbp2-ps7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ranbp2-ps8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ranbp2-ps9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ranbp3	1264	1343	1601	310	1374	1298	1309	164	811	955	1991	1581	924	274	992	1954	960	1253	1170	1743	597	1640	2053	719	975	1288	1858	1160
Ranbp3l	0	5	0	9	2	0	2	1	0	3	2	4	0	1	1	5	1	0	9	11	4	0	8	1	5	5	5	0
Ranbp6	903	1319	1007	2206	1182	1616	851	2451	1475	1303	997	903	1242	1666	1476	1026	1168	1055	1048	1168	1285	1439	1166	1930	1448	995	1240	767
Ranbp9	2329	2843	2032	4754	2827	3711	2069	4702	3306	3693	2272	2823	2396	3321	3957	3029	3339	3112	2776	2845	3942	3956	3384	5169	3802	2763	3253	2334
Rangap1	4258	4631	4851	1362	4427	4638	4100	1006	3101	3054	5938	4153	3356	1474	2739	5007	3119	3666	3319	4288	1967	4096	4580	2375	3326	3610	5334	3379
Rangrf	136	145	109	63	142	144	132	48	108	100	142	113	126	63	99	147	144	141	113	160	93	128	164	129	124	135	179	142
Rap1a	5241	6660	4995	14074	6447	9615	5010	15539	8700	7129	4577	5084	5725	9883	8504	5553	7726	6508	5940	6520	8074	7552	6378	10657	7372	5651	7187	5103
Rap1a-ps2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	1	0	1	0	1	0	0	0	1	0	0	0
Rap1b	13935	19398	15438	33403	17312	25876	12146	39566	22572	23066	13754	18243	16082	26084	26476	19837	21282	18942	20696	24836	24147	24410	20200	31060	20998	16088	22835	17073
Rap1gap	1186	1210	1381	305	1091	1091	1179	189	734	841	1861	1377	748	219	728	1607	757	934	999	1534	522	1431	1696	510	963	1025	1465	828
Rap1gap2	17511	17167	18338	8082	15915	17682	13589	7316	13996	16889	22808	20958	14708	7641	17674	20212	13596	16571	12852	15861	12108	23252	22366	14356	18959	15279	20356	11094
Rap1gds1	1470	1635	1298	1870	1773	2001	1314	1631	1660	1468	1544	1246	1766	1846	1653	1667	1628	1650	1282	1664	1737	1794	1488	2675	1973	1824	1987	1579
Rap2a	738	956	861	1300	1036	1214	851	1113	903	861	899	862	907	941	948	1111	910	1013	834	1210	871	1214	1190	1383	1294	1067	1268	818
Rap2b	318	474	319	785	534	562	308	544	395	475	358	339	386	606	635	485	547	469	366	665	488	642	521	876	595	655	663	604
Rap2c	654	927	651	1790	1088	1184	621	1495	991	958	576	658	922	1733	1142	774	1134	1020	756	979	1071	1071	945	1775	1204	1078	1235	981
Rapgef1	1917	1827	2246	866	1898	2270	1730	588	1449	1393	2794	2022	1658	790	1428	2494	1411	1642	1370	2260	992	2160	2191	1295	1783	1788	2460	1449
Rapgef2	803	925	920	872	919	1092	690	922	880	821	1036	918	872	777	855	937	769	678	587	746	727	1146	965	1115	925	719	900	497
Rapgef3	38	43	79	19	70	46	59	3	27	34	80	50	36	5	37	75	22	42	42	77	24	74	81	15	41	44	64	37
Rapgef4	5225	5897	5496	6442	5468	8342	4680	6790	6509	7185	6313	6433	5199	4843	6917	6948	5789	5450	5133	5186	5866	8451	7680	8806	6822	4740	6342	3358
Rapgef5	132	262	256	187	170	243	128	143	133	183	245	209	227	273	283	238	209	215	141	201	184	296	317	305	343	238	267	207
Rapgef6	1300	1546	1319	1859	1486	2032	1087	1978	1491	1599	1284	1367	1355	1645	1698	1476	1425	1282	1097	1396	1540	1939	1559	2120	1774	1323	1469	832
Rapgefl1	34	37	46	13	32	27	23	15	19	31	51	39	31	18	37	32	21	30	26	33	6	63	55	28	28	31	63	29
Raph1	453	667	502	918	563	864	388	986	612	452	564	350	665	861	560	488	495	494	356	470	611	659	547	864	712	559	492	453
Rapsn	1	2	3	0	1	0	2	0	0	0	1	0	0	0	2	0	1	2	0	1	0	1	0	0	0	0	6	3
Rara	92	79	116	14	117	76	111	4	49	47	154	98	58	18	56	123	46	86	68	149	35	117	129	26	98	115	167	115
Rarb	7	13	8	29	14	19	10	6	24	8	8	5	23	6	11	2	15	13	27	28	16	25	14	23	14	9	26	5
Rarg	288	333	360	131	294	328	270	65	222	264	419	411	210	103	225	427	234	306	305	396	180	403	427	205	297	323	465	238
Rarres1	5	0	1	0	3	1	0	0	1	12	1	1	2	7	0	5	14	2	2	18	0	0	0	4	6	7	2	14
Rarres2	14	3	12	9	12	16	13	1	4	8	13	15	2	5	30	16	19	20	18	45	7	26	25	13	20	16	42	41
Rars	4731	6141	4427	7365	6814	7288	4360	6718	5678	4984	4565	3729	6836	9070	6087	5042	5971	6391	4308	5201	5803	6190	5294	9534	6953	6883	8527	7195
Rars2	1415	1707	1341	2567	1867	2325	1263	2517	2109	1737	1466	1434	1593	2071	2035	1610	1768	1648	1545	1603	1802	1902	1748	2727	1956	1511	2028	1338
Rasa1	2382	2883	2351	6173	3126	4657	2184	7136	4032	3260	2418	2460	2963	4943	3527	2718	3000	2728	2221	2501	3647	3540	2711	5631	3633	2496	2921	1913
Rasa2	791	963	719	1368	940	1396	698	1575	1105	897	734	723	951	1315	1014	731	832	879	614	832	897	1003	806	1430	1086	862	933	539
Rasa3	120	133	164	86	176	117	138	76	148	179	172	184	140	96	316	231	229	238	189	408	124	274	281	235	299	222	297	155
Rasa4	4	7	15	6	19	9	11	3	9	7	20	13	3	5	21	18	25	23	12	44	8	20	13	7	12	17	11	23
Rasal1	2	7	5	1	10	7	9	1	3	14	24	30	2	1	12	22	5	17	10	20	7	21	34	9	18	11	31	12
Rasal2	1013	1234	1207	1578	1115	1626	999	1559	1193	1137	1231	1040	1204	1266	1217	1057	874	845	674	909	943	1474	1207	1557	1320	888	1020	592
Rasal3	29	34	43	13	35	34	32	12	29	64	41	72	19	11	78	65	65	35	41	99	73	72	65	46	34	39	58	43
Rasd1	681	660	691	296	859	718	584	190	418	1212	974	1514	541	210	1111	1520	861	816	971	1112	795	1732	2092	766	985	942	1476	789
Rasd2	314	456	465	62	281	120	189	53	219	236	572	158	350	101	270	167	178	233	118	200	244	565	637	247	431	302	454	253
Rasef	319	432	184	453	445	422	182	221	317	208	227	132	572	1080	309	270	356	470	206	291	304	229	275	778	456	621	627	669
Rasgef1a	78	135	113	72	80	99	87	55	52	119	79	80	93	62	110	139	106	103	74	117	103	174	144	93	108	119	162	92
Rasgef1b	151	70	188	236	243	186	154	267	255	26	101	106	142	200	178	104	92	317	50	200	191	201	166	281	202	243	72	169
Rasgef1c	0	2	3	3	8	0	3	0	1	0	1	4	2	2	1	4	3	5	3	12	0	9	7	3	6	8	13	2
Rasgrf1	5944	6163	6282	4661	5679	7299	5002	5692	5851	4813	8403	4782	5508	4796	5452	4889	4674	4204	3362	3986	4792	6050	4827	5081	4808	3953	5013	2747
Rasgrf2	1134	1786	1556	2007	1051	1921	1001	1835	1359	2362	1191	1777	1250	1005	2061	1793	1575	1532	1395	1499	1701	2017	2531	3147	2513	1305	1604	1050
Rasgrp1	60	79	47	167	32	119	78	98	64	98	55	66	57	55	186	69	113	111	83	193	98	161	168	132	154	49	99	83
Rasgrp2	14	16	30	6	8	14	8	2	18	20	16	22	12	2	24	14	16	14	8	32	10	24	20	10	22	10	10	18
Rasgrp3	140	136	127	364	205	235	150	257	206	221	151	119	148	279	232	167	369	202	103	277	241	253	179	373	380	219	178	134
Rasgrp4	1	0	0	0	2	2	0	0	0	2	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	1	1	0
Rasip1	168	233	230	93	210	232	183	54	145	199	315	246	155	59	226	277	199	230	237	285	173	254	322	172	241	224	332	159
Rasl10a	7	5	3	4	11	6	1	1	4	6	5	5	2	10	1	5	7	4	1	4	4	9	6	8	9	6	4	11
Rasl10b	97	150	155	30	97	64	39	20	51	117	219	127	64	40	142	140	105	108	95	118	99	239	251	104	155	119	192	129
Rasl11a	1	11	13	1	15	6	0	0	7	5	5	3	2	0	12	5	3	4	15	18	5	11	4	7	10	4	13	10
Rasl11b	2	9	3	6	9	6	4	2	7	0	2	2	8	5	9	8	1	0	4	11	7	6	4	7	12	6	9	6
Rasl12	7	19	17	18	20	17	31	18	13	21	13	20	11	17	30	22	26	15	14	50	22	33	30	19	30	25	27	21
Rasl2-9	12	8	4	11	13	7	9	13	6	7	5	7	10	2	4	16	8	24	9	18	17	21	12	12	14	9	11	7
Rassf1	358	460	423	407	488	468	418	217	269	321	445	352	390	306	390	476	391	429	333	581	343	533	523	454	510	624	600	562
Rassf10	196	226	212	241	249	294	138	294	258	313	279	299	219	201	295	300	237	201	201	179	172	253	260	228	216	174	320	170
Rassf2	99	165	145	165	112	142	82	129	131	190	155	158	147	122	333	131	267	203	143	452	160	253	251	241	276	172	191	184
Rassf3	2745	3405	2669	2471	3063	3476	2347	1907	2483	2994	2871	2881	2455	2226	3039	3292	2869	2946	2542	3189	2623	3631	3511	3221	3220	3027	3937	3014
Rassf4	1494	1671	1477	1704	1623	2057	1266	1360	1995	1856	1729	1787	1510	1209	1613	1456	1400	1447	1378	1684	1616	2289	1923	1921	1893	1276	1503	868
Rassf5	148	198	155	140	165	158	131	125	126	167	148	137	152	149	232	143	191	177	109	227	119	213	197	231	214	218	272	180
Rassf6	315	405	274	576	458	532	275	535	467	393	328	335	425	456	419	383	343	393	306	318	329	364	349	463	450	334	437	236
Rassf7	236	275	315	73	284	246	245	78	185	187	338	250	177	77	188	369	173	200	182	397	150	264	283	142	209	215	367	273
Rassf8	831	1038	1046	767	983	1028	741	910	862	675	1184	782	926	906	751	824	590	593	588	760	594	865	922	951	749	687	888	530
Rassf9	7	21	11	30	18	22	11	17	19	27	16	19	6	6	30	24	23	30	16	19	18	23	19	29	41	14	28	5
Raver1	1508	1529	1761	579	1470	1587	1371	464	1069	1205	2689	1653	1210	548	1121	2067	1045	1342	1170	1781	765	1777	2008	913	1365	1282	1884	1097
Raver2	3	7	1	7	6	2	0	3	9	0	5	2	2	2	3	5	3	1	2	2	0	2	2	7	8	2	0	0
Rax	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rb1	1414	1617	1405	3051	1987	2306	1122	3583	2239	2116	1519	1490	1653	2612	2340	1661	2068	1682	1335	1433	2295	2165	1953	3209	2526	1581	1904	1082
Rb1cc1	2951	3768	2889	7433	4275	5404	2636	7973	4693	4340	3018	3422	3531	5820	4417	3699	3892	3447	3010	3105	4461	4933	3843	6850	4576	3201	3949	2433
Rbak	284	365	347	412	423	477	287	368	383	367	314	357	352	329	492	300	295	306	223	339	272	428	325	411	363	328	362	226
Rbbp4	8954	12289	9591	15888	11523	14710	8723	16036	12957	11752	9463	9274	10433	12683	14141	9889	11022	10893	10485	11788	11734	13090	11408	15249	12153	10342	12577	9027
Rbbp5	1516	1902	1475	1743	1586	2282	1342	1847	1902	1652	1670	1365	1656	1676	1545	1673	1649	1635	1228	1439	1564	1719	1550	2433	1916	1631	1957	1339
Rbbp6	2578	3350	2790	4912	3022	4220	2155	5593	3454	2700	2736	2111	2926	3854	3281	2660	2430	2013	1862	2133	2679	3257	2795	3809	2929	2235	2607	1591
Rbbp7	7975	10470	7939	14736	9199	12934	7565	16604	11367	9734	8152	7482	8269	11499	11907	8403	9777	8982	8019	8767	10202	10197	9752	14330	11316	8552	10514	6945
Rbbp8	510	777	571	1231	882	1056	528	1182	846	677	558	525	789	1338	982	709	921	795	583	745	819	902	728	1286	943	956	871	695
Rbbp8nl	1	1	1	0	3	0	1	0	0	1	2	0	3	1	0	1	4	0	0	0	0	0	0	1	0	1	3	3
Rbbp9	520	717	556	1154	722	842	476	1167	811	742	585	610	582	881	717	629	708	625	576	605	811	836	743	997	839	657	819	432
Rbck1	785	808	959	138	762	663	749	69	453	462	1286	749	492	153	451	990	488	624	511	961	328	797	1014	323	611	788	1102	676
Rbfa	341	389	355	106	409	372	302	48	232	306	474	378	251	99	297	502	267	368	334	489	197	419	491	202	314	368	574	406
Rbfox1	2	9	4	14	19	6	18	9	10	12	8	3	2	7	23	4	19	9	18	12	10	7	20	7	35	28	13	5
Rbfox2	1900	2136	1757	2058	1964	2564	1663	1868	2013	2018	2204	2094	1894	1742	1899	2269	1776	1825	1569	1909	1740	2417	2307	2523	2391	1996	2309	1412
Rbfox3	8	21	11	6	12	10	21	3	7	7	29	9	10	3	14	16	8	12	5	10	7	15	22	6	12	13	26	8
Rbks	163	257	184	153	229	261	146	83	208	179	209	185	161	113	229	192	194	209	210	245	142	234	271	193	189	191	263	175
Rbl1	356	411	389	673	419	623	321	873	567	392	359	366	392	532	523	465	471	441	333	482	362	436	294	612	487	354	440	259
Rbl2	2203	2399	2167	2710	2242	3144	1715	2901	2610	2288	2387	2113	2160	2353	2484	2420	2207	1868	1786	2123	2147	2787	2445	3045	2487	1941	2315	1359
Rbm10	1237	1218	1341	575	1408	1334	1218	437	913	942	1766	1218	961	469	866	1462	827	1012	932	1292	582	1133	1401	629	941	965	1397	908
Rbm11	92	143	98	143	132	122	113	165	115	116	90	128	81	112	181	124	117	167	152	154	111	138	152	163	162	132	150	67
Rbm12	680	835	873	1633	879	1184	703	1825	1059	803	908	580	954	1238	1008	753	845	805	646	805	808	901	866	1280	953	750	872	596
Rbm12b1	353	462	370	525	456	643	259	836	553	516	389	433	439	523	409	396	391	365	318	375	420	445	354	583	484	344	455	217
Rbm12b2	748	995	705	1627	1063	1344	612	1944	1107	952	740	738	800	1223	984	817	938	754	788	761	919	846	839	1307	950	774	834	528
Rbm14	759	682	756	332	562	707	592	371	531	512	984	585	574	383	418	812	470	558	389	645	336	451	548	499	568	560	728	512
Rbm15	527	617	606	970	728	908	486	812	658	673	591	569	594	712	557	659	653	538	484	473	597	646	678	915	836	570	647	474
Rbm15b	1508	1663	1664	1460	1782	2074	1477	1340	1562	1581	1993	1512	1570	1235	1662	1982	1466	1587	1332	1721	1248	1954	1957	1830	1765	1649	1944	1315
Rbm17	1886	2273	1764	2957	2364	2589	1863	2365	2057	2407	2027	1948	2163	2389	3156	2476	2591	2474	1990	2192	2558	2889	2881	3160	2834	2678	2997	2341
Rbm18	1923	2381	1931	3663	2498	3147	1776	3532	2607	2651	2125	2198	2111	2778	3137	2323	2591	2380	2179	2312	2808	2940	2742	3635	2949	2236	2840	1837
Rbm19	286	297	362	102	357	311	273	55	193	177	533	279	272	120	244	351	242	291	239	474	162	302	401	209	293	374	475	324
Rbm20	110	187	202	130	85	173	120	107	167	121	178	150	157	116	262	201	150	125	138	152	99	227	257	167	241	174	132	152
Rbm22	914	1223	1019	1090	1324	1241	930	866	1002	872	1117	894	1142	1007	1178	1087	1091	1081	906	1220	1056	1386	1303	1331	1204	1281	1663	1145
Rbm24	93	123	78	158	91	84	58	90	82	99	104	34	61	87	120	71	92	106	98	94	104	105	81	106	106	85	98	53
Rbm25	2041	2712	2170	4851	2853	3903	1845	5249	3010	2633	2246	2055	2451	3552	3058	2303	2320	2074	1829	1980	2419	3005	2533	3665	2615	2146	2340	1622
Rbm26	1362	1761	1591	3320	1894	2420	1231	3515	2214	1766	1492	1437	1622	2518	1841	1625	1631	1436	1174	1359	1636	1799	1656	2327	1906	1329	1514	940
Rbm27	2120	2751	2172	4578	2520	3646	1844	4843	3191	2589	2354	2055	2491	3586	2832	2243	2303	2078	1766	1957	2592	2956	2361	3920	2870	2126	2500	1468
Rbm28	1066	1460	1221	1403	1392	1590	1086	1305	1260	1103	1268	1005	1276	1184	1413	1214	1112	1119	971	1088	1087	1542	1357	1401	1332	1223	1402	871
Rbm3	3886	6119	4582	8540	5971	6524	3785	7559	6566	4214	4334	2986	5117	7206	7944	4090	6017	5753	4984	6799	4550	6424	6398	7642	6447	5577	7303	5145
Rbm31y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbm33	1298	1619	1411	1976	1590	1953	1099	2027	1606	1576	1529	1406	1496	1890	1720	1715	1446	1408	1360	1600	1417	2086	1647	2052	1670	1395	1670	1090
Rbm34	629	813	689	1455	974	1163	603	1280	967	905	633	664	754	1162	1121	788	878	861	714	788	963	1095	953	1296	934	737	1035	694
Rbm38	19	29	23	3	27	14	17	2	6	11	38	14	18	7	8	27	30	20	18	54	10	27	35	14	19	46	49	45
Rbm39	6291	7522	5526	13112	8780	11008	5607	15029	9621	8263	5878	6157	7404	11467	8537	6932	8304	7152	5643	6163	9009	8183	7184	11887	8742	6966	7877	5498
Rbm4	609	777	694	426	576	811	460	418	584	632	702	656	529	376	496	775	562	588	705	805	404	671	644	486	662	590	852	514
Rbm41	130	199	143	320	190	240	148	355	220	192	127	181	182	342	170	146	203	201	155	180	191	233	176	320	234	162	217	158
Rbm42	566	615	656	124	642	486	526	64	287	324	913	540	404	129	329	763	342	456	460	755	211	487	687	230	391	507	895	618
Rbm43	1573	2054	1749	2608	1984	2663	1583	2901	2241	2044	1722	1758	1617	2120	2295	1817	2173	2005	1692	1789	1975	2180	1873	2586	2316	1777	2112	1159
Rbm44	3	0	0	0	1	0	6	4	3	6	0	5	0	2	5	3	0	4	3	1	8	2	1	2	7	3	1	0
Rbm45	588	740	549	721	697	786	555	659	664	637	642	562	594	658	772	676	697	635	575	729	695	786	757	824	771	731	852	639
Rbm46	0	2	2	3	2	1	0	3	0	0	1	0	4	2	3	0	2	1	1	2	1	0	1	3	2	0	1	5
Rbm47	1502	1759	1521	1797	1449	1966	1102	2157	1558	1603	1928	1602	1336	1412	1420	1902	1321	1301	1302	1448	1309	1595	1527	1835	1483	1174	1820	1034
Rbm48	448	547	458	953	607	696	401	1033	671	641	509	440	508	751	715	432	553	506	460	435	600	632	531	741	530	457	531	356
Rbm4b	878	1091	873	1072	1029	1316	779	1205	1052	954	1025	895	929	824	1104	970	988	828	797	892	930	1195	1051	1193	938	868	1037	741
Rbm5	2123	2373	2081	2365	2556	3216	2012	2285	2627	2367	2132	2234	2265	2038	1937	2359	2213	2154	1930	2095	2132	2287	2140	2641	2433	2019	2424	1504
Rbm6	2234	2640	2266	4352	2954	3888	2108	4285	3098	2825	2368	2180	2675	3659	3241	2331	2554	2425	1993	2120	2819	3236	2660	4117	2874	2478	2869	1958
Rbm6-ps1	2	3	10	16	2	4	2	6	3	5	4	3	5	7	6	1	0	1	1	3	2	0	2	5	4	3	5	5
Rbm6-ps2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0
Rbm7	2527	3509	2614	5389	3468	4416	2461	5542	3671	3677	2431	2826	3026	4411	4325	3103	4047	3657	3323	4590	4145	4519	3794	5767	4126	3658	4559	3492
Rbm8a	1379	1877	1453	1814	1948	2024	1522	1546	1732	1561	1674	1378	1662	1471	1988	1714	1559	1549	1279	1656	1538	1865	1888	1917	1760	1668	2056	1582
Rbm8a2	5	7	8	19	7	10	3	18	5	13	14	6	8	11	12	12	6	6	6	7	13	11	10	15	6	8	8	3
Rbms1	644	776	581	1346	905	1150	706	1114	825	696	565	521	879	1185	1133	788	985	945	605	940	850	985	742	1412	1167	1117	1145	904
Rbms2	515	594	529	443	568	607	493	405	507	540	607	532	579	401	617	666	596	606	428	577	454	697	652	717	654	679	852	606
Rbms3	221	376	300	819	392	513	373	557	411	270	242	243	283	312	430	305	359	271	372	309	355	592	420	546	573	426	326	166
Rbmx	957	1104	1057	1340	1216	1441	932	1134	1186	1056	1221	900	977	993	1194	1088	1183	1173	876	1110	1125	1111	1169	1219	1195	1099	1346	925
Rbmx2	313	421	373	497	344	454	312	470	391	375	341	374	291	356	471	341	357	316	316	397	335	477	418	476	424	358	397	245
Rbmx2-ps	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Rbmxl1	1158	1606	1348	1220	1465	1600	1141	959	1286	1212	1364	1130	1178	982	1372	1402	1268	1319	1223	1650	1082	1469	1572	1319	1462	1429	1866	1286
Rbmxl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbmy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Rbp1	20	20	22	28	35	20	30	3	10	40	22	29	27	9	60	24	55	52	36	187	24	41	68	31	64	56	73	59
Rbp2	16	15	7	0	14	22	5	0	4	5	10	7	4	3	3	15	4	4	6	2	4	7	4	4	3	8	10	10
Rbp3	26	47	44	44	62	58	29	18	33	58	54	52	48	19	80	96	32	38	55	60	27	74	123	81	61	25	67	27
Rbp4	3300	6121	4636	3742	3646	5192	3865	2747	3712	2730	4717	2958	3200	1683	3127	4521	2385	3401	3729	4210	2557	4766	4146	2547	3299	3318	4922	2767
Rbp7	0	4	0	0	8	1	2	2	0	2	1	2	4	1	1	2	2	0	1	3	1	1	1	3	4	4	1	2
Rbpj	1859	2306	1837	3023	2020	2940	1708	3309	2412	2081	1998	1678	2060	2446	2360	1986	2060	1915	1568	2049	2119	2529	2082	2939	2462	1867	2259	1511
Rbpjl	18	25	24	4	15	11	10	1	1	4	39	8	20	8	9	31	15	22	7	43	5	22	24	7	11	46	34	52
Rbpms	1880	2348	2098	2023	2273	2476	1788	2011	2024	1688	2303	1598	2009	1836	2018	2039	1711	1814	1558	1900	1682	2220	2130	2150	1963	2070	2471	1837
Rbpms2	13	11	5	9	13	11	8	3	11	8	9	5	9	10	18	8	10	10	9	18	7	16	8	14	17	21	16	14
Rbpsuh-ps1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbpsuh-rs3	0	0	0	0	0	3	5	1	0	0	0	0	0	0	0	0	0	0	9	4	2	0	0	0	0	0	0	0
Rbsn	1693	1822	1904	1987	1949	2505	1579	2033	1937	1838	2033	1726	1781	1744	1889	1981	1701	1623	1363	1715	1677	2180	1944	2233	2034	1546	2052	1087
Rbx1	2891	3856	3155	3097	3352	4264	2747	2900	3385	3079	3240	2788	3077	2632	3709	3336	3194	3267	3186	3563	2706	3503	3485	3379	3119	3066	3872	2879
Rc3h1	2372	2771	2297	4482	2781	3846	1970	4237	3102	2831	2403	2563	2775	3850	2969	3027	2918	2465	1777	2361	2989	3684	2873	4990	3615	2540	2857	1800
Rc3h2	1998	2696	2206	4755	2720	3545	1871	5460	3035	2486	2127	2004	2255	3280	2828	2329	2479	1862	1703	1900	2400	3315	2359	4024	2859	1958	2201	1209
Rcan1	1187	1632	1270	928	1610	1646	1124	673	1052	1220	1313	1122	1485	1117	1336	1633	1552	1766	1203	1723	1099	1673	1643	1464	1752	2288	2348	1944
Rcan2	3551	4250	3067	4456	3576	4855	2974	5047	4521	3491	3434	3136	3036	4067	3992	3428	3307	3149	2727	2913	3642	3981	3327	4781	3662	2986	3684	2362
Rcan3	9853	10964	10565	9992	10377	14247	9131	9976	11398	11328	12309	10640	9677	8189	10210	11117	9511	9711	8089	9678	9647	12429	11532	13058	11577	8312	11023	6104
Rcbtb1	3877	4329	3576	4820	4093	5369	3373	5240	4724	4326	3995	3589	3655	3922	4390	4107	4036	3775	3001	3458	4133	4589	4141	5542	4709	3501	3927	2568
Rcbtb2	1151	1438	1188	1814	1386	1961	1105	1828	1469	1402	1339	1240	1172	1522	1651	1318	1502	1358	1380	1689	1397	1680	1500	1966	1579	1461	1792	1204
Rcc1	299	295	322	204	346	311	250	143	229	239	368	282	311	220	329	325	340	380	248	432	275	357	354	363	327	418	465	421
Rcc2	1824	1944	2281	576	2385	1935	1669	377	1007	1382	3130	2291	1610	621	1317	2841	1443	1832	1703	3033	1024	2276	2914	1188	1826	2324	3727	2206
Rccd1	77	75	70	57	81	82	51	63	55	70	75	60	60	66	77	95	50	58	52	66	71	86	82	71	80	65	119	72
Rce1	559	604	623	215	568	561	480	135	408	422	671	610	419	252	450	817	474	561	480	723	363	602	664	356	520	624	906	667
Rchy1	3152	4134	2932	5359	3910	5038	2737	5175	3841	3675	3051	2958	3408	4741	4654	3145	3688	3558	3144	3749	4336	4631	3953	5642	4095	3639	4425	3423
Rcl1	561	669	562	320	629	621	545	178	406	461	702	559	426	340	547	659	541	630	523	810	433	688	822	533	632	703	1008	737
Rcn1	1030	1523	1252	1955	1904	1731	1213	1740	1551	1482	1266	1166	1476	1608	1821	1578	1556	1719	1400	1563	1369	1884	1803	2126	2179	2041	2312	1493
Rcn2	4381	6127	4446	7576	5301	6941	3936	7926	6354	5941	4335	4460	4383	5851	6877	4685	5651	5038	4776	4760	5961	6143	5582	7140	5659	4387	5576	3771
Rcn3	140	222	246	27	215	153	198	8	65	75	287	208	76	17	110	289	97	172	253	400	42	239	351	41	155	246	356	141
Rcor1	1668	1859	1635	2017	1853	2271	1517	2181	1905	1813	1874	1600	1864	1875	1676	1884	1526	1592	1408	1673	1531	2097	1797	2463	2128	1713	2003	1307
