	GSM3561120	GSM3561123	GSM3561121	GSM3561122	GSM3561125	GSM3561126	GSM3561119	GSM3561124
NA	22.609375	21.34375	56.9375	27.703125	23.9375	45.96875	33.75	38.8125
NA	3.48046875	2.65625	25.875	23.203125	1.3056640625	12.765625	1.314453125	5.1171875
AP5M1	161.25	177.625	211.375	310	171.875	295.25	225.875	268.25
NA	28.515625	23.65625	1.703125	37.28125	2.349609375	15.6875	39.6875	2.458984375
AKAP10	259.5	233.75	307.25	285	327.5	335.5	303.25	240.125
AKAP10	124.8125	122.875	99.6875	173.25	93.4375	171.375	72.375	126.625
LINC00484	6.08203125	1.779296875	8.2890625	9.25	6.00390625	2.18359375	4.0234375	13.8125
PERP	85.625	99.9375	87.4375	119.3125	109.125	91.8125	134.875	46.28125
NA	40.28125	3.26953125	56.4375	24.078125	61.125	96.3125	34.71875	23.75
FOXK1	52.4375	45.34375	15.703125	16.03125	30.0625	16.359375	13.015625	89.4375
PSMF1	142.125	150	137.875	163.125	216.625	125.125	164.375	234.625
CACNA1E	7.33203125	7.47265625	3.634765625	10.6015625	32.9375	18.8125	8.65625	10.390625
MKX	46.0625	9.6171875	51.71875	4.921875	9.6484375	7.16015625	36.84375	56.375
PCNX4	4.1328125	14.1328125	5.58984375	6.0234375	3.708984375	4.77734375	5.92578125	3.83984375
SMARCE1	143.625	96	148.5	200.625	137.5	208.375	72.375	139.875
CDKL3	37.125	20.609375	55.8125	62.125	76.0625	99.1875	47.71875	37.25
ADAL	147.625	184	164.5	133.5	110.5	159.125	236.625	108.25
RAB12	129.75	94.8125	125.3125	80.6875	106.1875	146.625	114.3125	155.5
TRUB1	59	35.25	57.28125	51.59375	22.21875	47.1875	28.5	37.53125
NA	24.90625	19.671875	34.84375	8.6171875	57.5	31.90625	62.375	13.875
MYO19	125.25	87.625	91.3125	92.4375	102	114.4375	99.25	61.75
CDK9	64.4375	78.4375	60.90625	68.125	94.75	129.375	42.0625	94.875
GPM6A	44.25	11.1015625	11.5078125	47.34375	16.90625	59.96875	7.64453125	34.78125
NCOR2	10.015625	14.21875	3.78125	2.939453125	10.0859375	7.30859375	2.291015625	6.58203125
GPATCH2	226.625	217	237.625	193.625	201.125	175.75	196.625	242.5
SFR1	577	447	519	317.75	331.5	383	654	437
IBSP	3.697265625	0.61572265625	5.6796875	1.0283203125	0.8291015625	3.197265625	12.4453125	1.1767578125
FAT3	224.125	58	266.75	74.3125	241.125	162.375	46.3125	252.5
RCOR2	105	62.28125	168	119.625	179	90.875	107.375	101.5
FREM1	19.875	48.25	28.046875	22.234375	38.03125	51.34375	11.0546875	23.9375
NA	131.25	144.75	164.25	137.875	125.6875	183.875	135	129.375
ASB12	9.65625	4.22265625	4.9921875	6.84375	8.2421875	3.970703125	2.349609375	5.578125
ANGPT2	25.359375	13.25	58.65625	17.09375	24.796875	47.6875	4.25390625	14.84375
FZD1	108.25	103.8125	109.9375	74.3125	103.5	143	117.25	93.25
FAM212B-AS1	76.3125	194.375	179.125	163.125	128.375	277.5	64.8125	131.125
ARFGEF3	7	2.416015625	3.57421875	1.1474609375	1.1845703125	3.443359375	1.212890625	3.59375
RNF150	231	121.875	189.625	92	205.625	100.3125	102	195.875
LYPD5	30.59375	21.015625	30.5625	45	21.65625	10.75	11.234375	32.0625
XAGE3	10.234375	13.703125	33.125	25.859375	27.328125	5.2578125	4.50390625	67.6875
NA	144.75	132.875	128.625	86.6875	102.5	170.125	166.5	120.8125
LOC100130219	95.375	95.125	93.5625	212.5	144.25	87.75	126.5	96.375
LOC100130175///BBIP1	66.5625	7.51953125	65.8125	44.84375	56.3125	32.875	33.6875	111.6875
PLPP4	1643	1927	1893	343.25	1758	517.5	2186	1787
NA	25.28125	4.92578125	30.84375	2.15625	1.7421875	2.0546875	2.07421875	5.91796875
CCDC127	243.125	286.75	265.75	280.25	228.625	266.25	344.25	236.375
XKR6	37.78125	53.5	24.28125	32.59375	59.21875	49.59375	22.984375	24.90625
LHFPL1	21.890625	36.28125	64.75	29.140625	29.34375	27.890625	21.078125	38.90625
WDR90	12.25	7.80859375	6.7734375	4.78515625	4.54296875	5.12109375	7.11328125	5.61328125
LMNTD2	45.75	14.015625	58.375	80.375	52.65625	61.15625	75.6875	24.28125
NA	62.40625	2.765625	9.4375	3.869140625	10.46875	7.609375	30.96875	33.59375
TRNP1	9.3515625	9.0390625	5.46875	6.15625	5.80078125	6.0390625	3.474609375	5.3671875
LOC100128653	115.25	64.5	129.625	131.625	166.625	143.375	113.125	59.375
NA	9.2109375	15.3671875	10.140625	40.34375	4.52734375	7.71484375	31.65625	28.65625
DQX1	17.4375	33.21875	18.9375	6.984375	5.57421875	13.1328125	2.701171875	14.0703125
MARCH8	2.203125	1.8046875	4.13671875	6.41015625	5.68359375	9.25	9.234375	9.59375
KCTD1	33.5625	3.921875	15.6875	5.0625	21.0625	44.96875	5.35546875	30.640625
KDF1	11.4921875	3.873046875	1.8193359375	12.375	3.181640625	29.71875	1.4775390625	7.109375
LOC100130428	36.25	40.25	35.75	54.375	50.6875	70.0625	56.34375	35.4375
METTL14	48.65625	31.171875	25.09375	4.6171875	31.859375	49.21875	40.46875	3.84765625
PRDM15	69.375	18.953125	20.140625	74.8125	77.1875	24.65625	42.125	31.453125
NA	45.40625	60.65625	34.9375	47.25	46.75	62.3125	21.96875	51.875
NA	43.65625	10.03125	33.4375	20.921875	5.3125	32.34375	3.37890625	7.76171875
SLC25A35	103.1875	56.6875	52.09375	59.375	74.25	52.65625	36.90625	110
NA	8.3203125	34.59375	35.0625	12.875	38.34375	24.203125	29.59375	23.171875
NA	41.9375	11.5078125	35.5625	34.21875	31.359375	44.21875	55.6875	66.125
NA	89.1875	58.15625	88.125	153.25	57.3125	148.25	60.0625	58
C3orf14	45.96875	23.9375	32.90625	42.84375	37.53125	70.5	38.9375	59.6875
NA	119.0625	63.375	95.875	172.125	80.875	116.3125	92.625	140.75
C2orf81	194.875	260.25	281.25	34.65625	194	185.125	268	311
C9orf135-AS1	26.671875	36.25	30.84375	40.4375	71.5	45.9375	33.53125	44.65625
NA	130.5	96.375	143.375	131.625	125.6875	149	132.875	186.625
EPHA10	7.9609375	5.26953125	30.625	7.69140625	16.328125	6.0078125	5.6640625	8.765625
NA	24.71875	41.46875	10.453125	4.53515625	7.21484375	6.4921875	17.359375	34.46875
LOC101928000	250	293.75	205.625	393.25	205.875	285.25	347.25	201
LOC257396	66.75	56.75	83.75	64.625	59.6875	58.9375	55.34375	57
GANC	409.5	404.75	463.25	407	401.5	488	380.5	398
TLDC1	314.75	473.5	261.25	542.5	302.75	489	409.75	317.5
LOC202025	253.25	244.875	197	681.5	189.875	575.5	339	182.75
LOC100507670	110.8125	115.375	109.75	98.8125	67.1875	55.8125	90.5	135.25
SNCA	44.34375	25.703125	22.28125	27.75	4.93359375	4.80078125	20.78125	51.21875
PHLDB3	3.326171875	8.5078125	5.71484375	12.8515625	5.96484375	9.1796875	11.859375	10.5625
BCL2L15	4.55859375	10.8046875	10.0234375	16.40625	3.376953125	58.875	22.65625	24.828125
NA	13.9296875	33.65625	7.87109375	21.046875	5.8046875	20.5625	4.40625	7.4609375
CAPSL	14.53125	11.1015625	27.890625	16.5625	11.34375	53.71875	40.28125	4.80078125
NA	6.484375	2.671875	8.609375	21.75	2.583984375	8.265625	9.6171875	6.4921875
ABLIM2	44.625	7.3203125	46.40625	40.25	55.15625	8.359375	54.40625	7.4921875
NTNG1	196.75	310	205.25	15.1796875	188.625	37.3125	394.75	186.375
HECW2	82.1875	46.5625	88.9375	202.75	81.625	235	65.5	76
NA	218.25	131.5	145.375	119.8125	182.25	141.5	131.5	163.75
HMGB2	37.15625	19.8125	21.6875	33.03125	6.47265625	7.94140625	44.875	43.09375
NA	41.78125	42.25	41.8125	85.75	5.88671875	55.90625	21.84375	62.96875
LOC105372482	43.28125	53.0625	105.5	45.03125	58.75	51.40625	21.671875	52.15625
TCF7L2	79.875	64.375	58.71875	102.0625	24.46875	127.9375	61.5	65
NTRK2	38.78125	25.1875	13.34375	6.1640625	7.37890625	32.34375	30.875	14.1796875
SIPA1L3	7.796875	10.7734375	14.609375	8.828125	10.6875	27.4375	1.7412109375	9.09375
NA	166.875	208.75	180.125	188.625	143.5	194.375	219.875	153.125
SMIM6	18.0625	2.52734375	39	13.3359375	8.3828125	39.25	30.21875	11.8828125
NA	53.1875	59.84375	57.09375	56.53125	46.71875	20.71875	50	29.796875
FBXO10	5.75390625	36.375	36.25	30.390625	15.015625	38.5	34.375	11.9609375
NA	6.6015625	6.20703125	17.6875	5.53125	6.49609375	10.03125	5.359375	20.078125
LOC100126784	1.939453125	9.578125	1.43359375	1.4501953125	2.0078125	1.80859375	13.0234375	3.15625
NA	28.984375	46.65625	32.28125	43.25	26.53125	50.5	59.875	10.6796875
HNRNPLL	307.75	249.125	275	238.5	294	249.75	269.5	322.75
ZBTB10	47.59375	76.875	69.6875	71.9375	57.71875	62.8125	68.375	63.84375
NA	65.75	86.875	62.1875	104.125	60.25	95.625	129.25	34.90625
UBE2Z	104.75	33.875	72.375	237.25	125.4375	140.5	58.0625	55.375
EPG5	201.75	179.25	251.5	67.1875	258.75	148.5	153.625	165.375
NA	50.21875	12.9921875	29.375	32.125	10.75	69.1875	8.9765625	16.390625
ST8SIA5	49.53125	12.4453125	12.984375	21.90625	14.6171875	11.4296875	12.9140625	12.6171875
NA	37.34375	26.03125	24.046875	40	18.5625	29.328125	64.75	11.3984375
LINC01096	17.71875	24.296875	27.140625	21.34375	23.375	68.875	24.03125	10.671875
NA	4.078125	25.484375	7.03515625	23.203125	5.078125	4.421875	21.75	2.087890625
NA	175.25	224.5	171	119.4375	149.5	206.875	189.875	155.5
HTR7P1	303.75	342.75	310.5	475.5	316.5	677	319.75	200.875
NA	41.75	29.40625	48.28125	57.78125	32.40625	68.3125	67.0625	60.21875
ZNF597	146.25	157.625	138.375	158.5	117.3125	142.75	159.375	147.875
GATA6-AS1	342.75	338.25	363.5	386	295.75	419.5	291.5	255
SPRR2G	32.0625	55.09375	27.84375	29.484375	20.328125	23.4375	22.140625	32.03125
NA	62.875	69.625	50.53125	45.09375	57.84375	78.75	10.15625	68.1875
OR51E2	1.7939453125	46.875	43.46875	17.921875	15.6875	7.875	1.9150390625	13.25
NA	122.375	78.625	105.5	151	119.4375	167.125	122	86.25
WNT2B	110.8125	77.6875	107	160.375	82.9375	178.875	94.25	136.75
LOC153546	255.75	220.25	245.625	249.625	296.75	292.25	333.75	268.25
NA	89.5625	42.46875	103.125	64.375	81.3125	89.875	74.625	111.1875
ACVR2B	62.78125	94.5625	107.6875	56.75	64.75	67.375	72.6875	73.625
NA	65.375	60	93.4375	96.5	13.4140625	91.125	78.1875	36.78125
ZNF91	170.875	103.625	137	170.125	118.5	112.4375	122.25	166.25
GALNT5	782	812	846	399.25	833.5	321.5	659	983.5
SNORA37	4.5546875	9.578125	32.4375	23.03125	35.03125	39.375	21.515625	50.6875
NA	12.390625	4.9921875	57.09375	74.625	32.03125	98.375	32	16.734375
TLN1	152.125	130.875	103.3125	118.5	103.25	132.875	121.25	119.5625
ZNF254	62.6875	67.75	68	48.15625	85.9375	115.125	47.125	72.6875
DCAF7	39.78125	2.19140625	6.796875	48.59375	5.3671875	13.0625	72.625	9.765625
PNPLA7	4.3125	1.939453125	5.34765625	6.9765625	4.0859375	59.9375	4.734375	4.36328125
CYTH3	53.5625	44.5625	47.6875	64.5	24.375	81.625	50.375	93.625
NA	6.0546875	39.8125	28.265625	3.486328125	3.34375	12.0625	16.0625	10.2734375
LMBRD2	4.72265625	28.40625	2.646484375	4.65234375	19.359375	20.90625	25.34375	19.296875
NA	56.46875	6	91.6875	66.75	42.875	42.34375	58.65625	68.375
GCLM	1872	228.25	1630	2414	1747	1934	147.125	1907
HAND2-AS1	120.5	85.4375	166	219.75	84.125	185.5	115.3125	102.5
PPIH	28.546875	57.25	37.96875	27.921875	33.25	16.71875	6.69140625	38.8125
NA	37.03125	63.78125	10.1484375	30.375	37.90625	45.71875	32.0625	49.90625
CPXM2	337.75	539.5	341.25	404.75	365.75	330.5	553	313.25
NA	38.53125	2.82421875	90.25	62.9375	10.3515625	48.0625	17.6875	43.65625
SYNCRIP	164.875	138.25	116.8125	100.125	187	117.6875	162.375	175.375
NA	79.4375	83.1875	73.875	58.1875	80.5	63.96875	81.875	85.875
NA	20.265625	61.9375	59.5	21.65625	43.21875	52.28125	9.296875	36.21875
NA	41.53125	27.828125	37.03125	34.8125	56.09375	9.40625	4.63671875	50.71875
HYKK	81.6875	91.0625	73.9375	94.4375	118.1875	111.0625	59.5625	92.4375
SRRM4	43.1875	22.375	19.078125	49.21875	13.6171875	120	18.359375	18.25
PAGE5	3.015625	7.59375	5.22265625	3.580078125	5.3828125	4.7109375	5.43359375	4.68359375
NA	294.75	126.0625	270.5	132.625	269.75	156.5	131.625	207.875
QKI	172.25	129.75	146.25	171.125	170.125	122.25	133	98.5625
ZCCHC6	404	309.25	413.75	303.25	449	360.5	313.75	395
LOC101926887///LIPA	2.578125	1.634765625	4.453125	7.31640625	11.1484375	2.666015625	1.4111328125	2.9296875
RBM14-RBM4///RBM4	9.9375	31.6875	29.5	32.6875	24.390625	33.15625	28.09375	31.546875
NA	30.359375	40.25	40.46875	21.234375	21.75	21.828125	2.95703125	29.796875
NA	87.8125	12.3125	47.5625	17.296875	47.8125	63.21875	8.4765625	51.78125
TRIP11	526.5	617.5	446.75	572.5	435.5	526	607	440
KCCAT333	9.78125	4.5078125	8.828125	3.0078125	21.921875	14.5234375	2.4765625	25.375
NA	50.34375	28.828125	46.90625	31.71875	13.9375	45.53125	43.1875	48.8125
LIX1	2.9296875	4.65625	33.15625	3.59375	9.7578125	29.078125	1.587890625	2.744140625
FLJ10038	77.5625	78.6875	91.75	78.1875	65	86.25	88	80.8125
MSL3	205.625	148.625	185.75	95.75	193	178.5	93.5	203.875
LOC285147	137.375	123.75	133.375	108.25	156.875	112.0625	95.125	122.25
NA	40.125	60.71875	87.125	61.125	70.3125	62.125	76.625	95.9375
NA	66.1875	22.484375	51.15625	53.6875	55.9375	56.59375	41.53125	40.0625
NA	20.3125	7.34765625	36.0625	4.26171875	22.984375	9.7578125	6.59375	40.84375
NA	114.3125	135.25	158	169.75	83.4375	231.375	118.25	73.9375
ATP2C2	30.390625	32.6875	6.80859375	4.11328125	76.5	66.5	24.125	36.6875
LTB4R	96.875	61.25	100.375	95.9375	95.1875	67.375	69.3125	40.8125
LRIG1	2.833984375	2.23828125	1.642578125	1.8388671875	1.5419921875	2.01171875	4.34765625	5.4140625
NA	2.8515625	3.208984375	2.279296875	3.18359375	4.859375	2.837890625	21.25	6.9296875
TRIM55	5.08203125	13.765625	6.9921875	5.46875	36.46875	2.931640625	2.26953125	52.875
NA	8.3984375	10.1171875	11.28125	7.3828125	6.50390625	11.03125	14.9921875	8.6796875
NA	10.515625	2.861328125	5.7578125	3.798828125	1.248046875	4.37109375	3.140625	5.19140625
SMIM8	89.0625	125.9375	117.625	83.1875	102.875	55.4375	69.25	72.25
CDH11	4288	6160	4316	2522	4472	3038	6332	4336
NA	115.0625	174.625	137.125	114.8125	178.25	142.75	165.25	157.625
LOC389831	192.875	54.5625	220.875	217.5	164.625	270.5	41.0625	190.875
FAM185A	36.15625	54.15625	40.125	45.90625	22.96875	61.40625	78.6875	39.71875
DYNC1H1	3.009765625	6.1484375	31.546875	22.734375	8.59375	6.24609375	7.26171875	33.71875
NA	69.0625	66.75	106.375	150.25	67.75	182.875	22.203125	68.4375
NHLRC2	9.875	8.375	4.41015625	10.8203125	14.4609375	4.22265625	3.951171875	5.8828125
IL17RE	6.24609375	5.1328125	4.78125	3.564453125	8.484375	9.7734375	9.0859375	5.82421875
NA	56	44.15625	53.9375	46.78125	41.84375	27.703125	4.8046875	39.3125
NAP1L4	4.62890625	3.75390625	1.9443359375	10.828125	7.0859375	4.1015625	33	3.09765625
ANKRD50	2.439453125	4	4.05078125	50	28	2.21875	35.03125	6.796875
LOC102723692	82.5625	75.25	94	65.75	71.8125	32.46875	66.125	31.375
NA	6.13671875	1.40234375	1.4560546875	7.57421875	5.83984375	0.84033203125	1.376953125	5.890625
HOOK3	977	782	970	721	888	661.5	819	989.5
HIST1H2BC	7.015625	72.9375	48.28125	81.625	65.3125	67.25	21.109375	40.3125
NA	459.75	458.25	731.5	498.5	538	571	418.5	651
PRKCG	68.5	70.875	73.5625	45.9375	18.34375	94.8125	100.375	72.5
ZNF326	227.5	190.5	266.75	225.75	240.875	326.75	143.875	253.25
NA	24.796875	51.90625	36.0625	21.328125	38.25	35.28125	26.25	22.515625
LINC01215	14.578125	2.361328125	13.2890625	22.15625	21.375	22.328125	26.171875	37.5625
NA	19.6875	39.03125	8.34375	13.171875	10.9296875	7.4453125	10.359375	35.59375
FAF1	144.875	107.75	73.75	106.625	91.4375	103.5	120.5625	87.25
SPTLC3	60.53125	53.6875	65.1875	62.71875	35.65625	83.8125	41.5	33.15625
NA	117.1875	54.8125	100.875	61.28125	87.1875	59.71875	80.5	94.25
LOC100509457///HLA-DQA1	1.9296875	15.9453125	9.6171875	26.703125	33.625	16.6875	14.9921875	3.9296875
COPS8	98.125	77.4375	99.6875	55.84375	62	48.90625	134.75	75.6875
ABCC6P1	2.650390625	3.482421875	13.9609375	33.5	11.28125	16.484375	29.875	46.4375
FAM53A	2.4921875	1.9814453125	4.58984375	2.494140625	2.1796875	3.908203125	8.9453125	1.8369140625
SSFA2	41.4375	62.34375	41.0625	46.96875	28.125	70.8125	28.375	44.90625
MOCS2	148.125	139.125	137.5	146.25	177.5	76.25	155.5	178
NA	25.125	12.140625	12.6015625	6.5703125	11.265625	7.359375	24.203125	50.34375
NA	64.9375	43.6875	22.03125	16.03125	62.625	92.5625	41.5	43.78125
RAB40B	9.78125	32.125	7.921875	4.6328125	32.78125	33.1875	22.53125	27.3125
NA	53.375	90.1875	29.828125	39.75	50.21875	50.71875	43.59375	39.625
NA	59.78125	17.40625	28.453125	5.3046875	9.6171875	46.375	42.21875	5.98828125
FAM71F1	5.09375	5.56640625	48.15625	32.90625	34.65625	54.625	9.1640625	40.1875
NA	195.75	91.5	168.25	124.8125	167	175.125	184.875	134.25
NA	21.5	6.65234375	23.9375	5.91796875	14.9453125	15.8828125	4.375	5.296875
SLC31A1	239	250.75	343.5	321.75	299	255	296.5	269
PHOSPHO1	10.6015625	10.9296875	22.515625	28	12.0078125	6.3515625	32.4375	31.578125
SLC35G1	68.3125	59.03125	60.09375	100.125	50.1875	72.75	67.1875	41.09375
SLC16A10	16.421875	5.84375	1.5751953125	2.357421875	0.6533203125	4.55859375	2.34765625	24.34375
AP4B1	51.8125	61.34375	11.421875	52.15625	55.875	46.3125	70.0625	54.8125
MAATS1	29.875	3.142578125	4.8359375	49.59375	9.6796875	29.65625	10.90625	35.03125
RIT1	140.75	134.75	81.5625	87	86	123.8125	101.9375	100.9375
RIT1	224.625	193.25	208.875	80.875	119.125	196	264.5	207.875
GGT6	30.515625	13.7890625	42.75	62.96875	32.96875	42.59375	53.84375	25.21875
BTLA	12.4296875	50.96875	26.984375	31.71875	44.09375	18.203125	31.234375	43.8125
TMEM161B	282.25	271.5	241.5	262.5	253.5	183.125	280.5	284.25
LOC100130744	40.25	74.8125	11.5390625	76.875	54.65625	76.4375	49.15625	44.53125
NA	146	150.25	131	189	115.875	206.5	163.125	154.625
NA	27.5625	9.4609375	26.578125	10.6953125	1.533203125	23.90625	20.671875	32.96875
ZNF271P	68.6875	59.71875	52.21875	75.875	42.71875	89.25	63.65625	39.96875
LOC101928762	139.75	155.5	116.0625	134.875	146.625	167.75	118.0625	152.25
TRIM32	196.125	317.5	231.125	266	270.75	315	350.75	256.75
PDE1A	20.984375	12.09375	17.90625	116.75	3.185546875	154.125	27.8125	39.40625
ITCH	120.625	90.875	101.5625	116.1875	120.875	87.75	93.5	148.375
WNK3	8.375	26.703125	11.125	60.53125	58.46875	96.5625	54.03125	56.46875
NA	18.546875	2.69921875	23.953125	3.865234375	2.357421875	21.140625	21.25	45.8125
NA	10.7734375	2.490234375	27.171875	6.8359375	4.33203125	5.6015625	5.80859375	34.6875
XPNPEP1	133.875	74	105.1875	109.6875	87.375	78.3125	118.5	122.5625
ABHD18	237.375	173	163	257.75	244.75	246.625	222	269
MED31	180.25	177.5	174.625	170.75	141.875	240.875	162.625	157.875
NA	106.9375	115.75	98.75	131	149.875	141.25	127.25	112.1875
ZCCHC6	226.125	173.875	209.125	211.625	218.25	237.25	199.125	238.875
NA	58.6875	95.125	111.3125	79.8125	75	101.25	36.78125	67.3125
ODF3L1	48.15625	78.5	29.28125	33.84375	14.5703125	6.78125	6.87109375	15.7265625
LOC653160	68.4375	37.375	55.625	69.1875	65.375	92.8125	54.84375	86.5
NSUN4	228	283.5	271.75	337	276.25	278.75	240.25	229.875
TADA2B	438.5	687	490	595	255.5	794	629.5	527.5
IKBIP	1140	1813	1440	1123	1037	1179	1487	953.5
AFG3L1P	88.0625	118.1875	131.625	136.25	103.75	120.875	78.6875	87.125
NA	243.75	170.25	215.5	212.125	157.875	265.75	118.625	152.125
NA	5.46875	5.609375	10.0234375	8.890625	6.75390625	28.09375	12.7109375	20.046875
ZNF546	3.744140625	14.890625	13.234375	30.09375	30.8125	27.875	36.5625	8.921875
VPS13B	198.375	214.375	195.375	171	242.125	280	169	172.125
PLEKHG4B	29.90625	25.59375	43	44.5625	20.5	6.9453125	46.34375	7.21875
NA	1.98046875	22.390625	8.5078125	4.78515625	29.53125	10.6171875	39.5	34.6875
CD2AP	41.59375	26.5	36.3125	17.921875	37.0625	62.375	25.515625	39.25
RBBP8NL	6.66015625	20.5625	42.46875	8.734375	20.453125	5.171875	5.625	39.71875
STK4	386.75	365.25	427.75	388.25	390.25	462.25	434.5	502.5
NA	9.765625	12.2578125	6.05078125	9.9140625	8.9375	9.84375	11.8984375	36.625
OSBPL6	263.5	235.25	240.5	128.25	357.75	84.5	299.5	291.75
MMRN2	6.9921875	12.5703125	24.921875	20.234375	16.265625	37.09375	14.4140625	29.328125
SHH	66.625	101.0625	73.375	98.0625	74.875	72.5	94.125	74.1875
ADGRL3	2.216796875	2.482421875	5.0703125	1.2333984375	0.58984375	29.203125	3.63671875	22.296875
SP4	328	332.25	376.25	217.875	254.625	278.25	280.25	311.25
RORA	193.5	327.75	203.625	176.875	263.5	94.25	315.75	181.25
ZNF346	185	211	153.75	208.375	143.5	184.5	156.5	133.75
SEC22C	234.625	237.125	313.25	243.625	190.375	280.25	244.625	148.875
ZNF628	82.625	16.390625	95.9375	57.90625	87.75	34.71875	16.09375	120.3125
NFATC4	265.25	312.75	281	254.75	288.75	290.75	363.75	229.875
LOC101927085	16.859375	46.46875	13.03125	26.03125	17.96875	15.6953125	21.765625	54.1875
UNC119B	33.125	35.40625	51.625	35.6875	14.5859375	51.09375	17.84375	17.921875
NBPF1	139.25	228	156.375	308.75	160.25	153.875	278.75	83.6875
EIF3B	146.375	171.625	167.125	134.5	177.5	163.375	130.75	205.875
KRBA1	252.375	265.5	218.875	210.875	168.875	209.375	304.75	208.25
NA	5.03515625	19.671875	20.03125	10.1796875	11.4765625	10.796875	32.5625	23.375
PAK3	18.625	37.65625	26.734375	1.8525390625	20.3125	0.654296875	11.0703125	44.90625
HIST1H3E	5.71484375	39.65625	46.21875	24.421875	2.84765625	7.53125	23.0625	12.015625
NA	40.96875	35.53125	33.875	51	40.71875	9.1171875	4.70703125	4.10546875
P2RY10	2.291015625	0.94775390625	1.4150390625	5.70703125	2.96484375	1.09375	2.1875	0.9892578125
HTR7	3.869140625	23.0625	25.90625	1.919921875	4.24609375	18.828125	48.78125	8.703125
LOC101927420	107.4375	115.375	170.125	170.25	157.25	246.75	126.375	175.25
LOC646214	649	625.5	645	808	732.5	775	590	541.5
SPIDR	10.390625	17.5	11.578125	8.9765625	20.34375	13.0078125	9.40625	29.140625
KLHDC7B	214.75	133.25	334.75	171.875	177.625	166.875	139.5	211.875
PROCA1	56.6875	13.6875	14.5078125	20	27.375	18.625	21.078125	71.9375
RASSF4	2.337890625	1.0458984375	1.1904296875	2.505859375	3.376953125	11.734375	6.859375	2.349609375
RNF34	66.0625	109.3125	43.0625	63.0625	56.5625	123.4375	77.25	69.125
LOC100506563	1.1630859375	20.0625	20.078125	1.85546875	1.3681640625	2.142578125	20.890625	12.6328125
DOK6	8.6953125	97.6875	43.09375	18.390625	58.71875	5.72265625	96.25	59.25
RDH5	82.6875	103.4375	68.9375	127	84	143	52.53125	87.1875
RNF130	119.25	108.75	138.375	142.375	127.375	99.75	89.1875	149.125
RHOH	1.412109375	2.5234375	9.390625	7.78515625	3.58984375	15.625	14.9140625	5.765625
HUWE1	10.8515625	59.125	51.65625	82	60.25	88.4375	119.9375	107.25
NLRC3	31.9375	9.4609375	8.9453125	49.3125	39.78125	34.5	31.53125	11.921875
C8orf58	10.9765625	76.125	151.75	60.71875	58.4375	89.625	60.71875	48.84375
PLXDC2	244.25	119.8125	257.5	170.125	268	318	243.75	263.5
PDSS1	36.40625	6.52734375	6.16796875	22.078125	20.671875	28.6875	27.28125	8.0859375
NA	21.859375	1.6357421875	2.958984375	20.625	7.7421875	4.23046875	6.90234375	3.16796875
PDE3A	444.5	204.75	435	257.75	503.5	440.25	322.75	463.75
IKZF3	6.50390625	5.3828125	7.8359375	7.62890625	40	13.90625	4.22265625	7.57421875
PPM1E	51.46875	3.39453125	4.1328125	22.703125	17.6875	34.8125	43.125	40.625
NA	24.859375	18.5625	17.6875	19.46875	49.5	49.21875	63.4375	57.28125
LINC00702	85.3125	81.375	46.65625	44.34375	92	24.734375	122.875	103
RFESD	79.4375	54.65625	91.875	64.75	81.1875	73.6875	60.25	99
KIAA2026	70.8125	62.59375	36.5625	48.40625	10.4296875	38.53125	19.9375	32.75
NA	10.8984375	8.65625	8.140625	6.1484375	3.208984375	8.75	3.98828125	5.8125
VSTM2A	21.546875	22.328125	3.94140625	30.5625	2.408203125	34.84375	29.703125	3.279296875
ZMIZ2	92.125	147.875	58.0625	94.5	92.9375	56.5625	69.625	156.125
ZNF37BP	117.1875	106.3125	80.4375	115.25	103.25	113.3125	138.125	90.9375
LOH12CR2	54.25	39.96875	78.25	53.75	63.59375	67.75	50.09375	74.375
MAD2L1	132.125	68.8125	80.375	69.4375	138.625	86.6875	110.8125	151.125
CDKN2B	1111	1156	1130	791.5	1172	1126	836	1187
EPM2AIP1	213.375	130.625	205	175.375	209.125	132.25	186.875	183.375
NA	45.8125	24.328125	39.46875	55	23.8125	39.1875	24.21875	53.15625
FAM3C	58.125	44.15625	51.5625	39.65625	62.3125	70	49.625	57.8125
NA	27.5625	33.4375	7.6484375	27.59375	34.90625	24.71875	57.71875	5.0703125
FBLL1	3.83203125	6.8125	5.64453125	3.44921875	3.35546875	4.8671875	6.44140625	4.3046875
NA	3	5.078125	6.2578125	13.9375	4.43359375	10.3828125	2.8515625	28.765625
CCDC17	54.3125	45.9375	72.3125	79.1875	39.8125	20.796875	75.375	41.5625
FAM200B	766	669	728	1086	672	1061	566	722
NA	133.875	119.75	164.125	130.625	93.625	250.125	130.75	151.75
PVRL3-AS1	8.7578125	1.4189453125	2.73046875	1.5927734375	1.7861328125	4.51953125	1.8154296875	2.39453125
MBP	2.376953125	2.423828125	6.2734375	2.603515625	2.15234375	3.43359375	2.765625	2.947265625
CEP126	97.6875	64.25	119.5	130.25	82.375	116.4375	54.125	96.5
HDAC7	41.78125	27.359375	41.5	83.875	29.890625	52.0625	64.875	45.8125
CEPT1	37.3125	31.3125	24.703125	20.375	16.90625	43.09375	29.9375	26.375
ZNF806///ZNF285	286.5	226.375	269.5	205.625	254.625	216.875	194.625	246.375
