	GSM4260265	GSM4260266	GSM4260267	GSM4260268	GSM4260269	GSM4260270	GSM4260271	GSM4260272	GSM4260273	GSM4260274	GSM4260275	GSM4260276
SPEF1	2	2	5	1	3	2	0	0	6	12	1	2
SPEF2	106	64	124	49	37	88	67	27	180	248	46	170
SPEG	359	2809	341	266	2092	466	338	1140	937	229	435	394
SPEM1	0	0	0	0	0	1	0	0	0	1	0	0
SPEN	1195	2272	994	1017	2422	1718	664	970	1495	476	826	1105
SPERT	0	0	0	0	0	0	0	0	0	12	0	0
SPESP1	68	48	43	147	123	269	26	12	66	37	19	87
SPG11	1076	1206	900	754	996	1260	672	458	1490	576	468	1175
SPG20	1453	2651	1147	1229	1976	1904	963	850	2118	865	1127	1837
SPG21	1879	1380	1280	1348	1226	1947	952	524	1950	869	544	1285
SPG7	1838	1673	1122	1341	1448	1872	778	716	1837	939	710	1333
SPHAR	0	0	0	0	0	0	0	0	0	0	0	0
SPHK1	4498	10878	1701	1481	8797	1666	524	3525	952	597	3552	522
SPHK2	321	380	169	222	291	289	124	153	241	181	166	260
SPHKAP	0	0	0	0	0	0	0	0	0	30	1	0
SPI1	3	3	1	1	2	1	1	0	10	5	0	3
SPIB	34	39	15	109	27	29	21	18	21	106	10	39
SPIC	0	0	0	0	0	0	0	0	0	5	0	0
SPICE1	118	283	137	102	274	184	101	228	238	133	120	197
SPIDR	937	738	663	755	632	1109	426	280	1148	401	238	891
SPIN1	1386	2265	1230	1215	1989	1993	1009	1198	2406	609	1136	1689
SPIN2A	28	40	17	13	8	18	10	16	34	14	1	40
SPIN2B	119	142	88	59	66	99	45	37	109	60	53	104
SPIN3	162	217	169	120	171	197	104	85	264	81	86	204
SPIN4	58	146	53	54	134	64	22	39	70	17	27	71
SPINK1	1	1	0	0	5	0	0	0	0	11	5	0
SPINK13	0	0	0	2	0	2	2	0	2	9	0	2
SPINK14	0	0	0	0	0	0	0	0	0	0	0	0
SPINK2	0	0	0	0	0	0	0	0	0	1	0	0
SPINK4	0	0	0	0	0	0	0	0	0	0	0	0
SPINK5	0	0	0	0	1	0	0	0	0	5	0	0
SPINK6	0	0	0	0	0	0	0	0	0	2	0	0
SPINK7	0	0	0	0	1	2	1	0	0	2	0	0
SPINK8	0	0	0	0	0	0	0	0	0	0	0	0
SPINK9	23	21	22	27	34	36	20	19	35	539	32	45
SPINT1	4	25	3	6	6	8	4	80	17	15	17	12
SPINT2	11	110	6	15	68	18	3	67	8	39	42	13
SPINT3	0	0	0	0	0	0	0	0	0	3	0	0
SPINT4	0	1	0	0	0	0	0	0	0	4	0	1
SPINT5P	0	0	0	0	0	0	0	0	0	0	0	0
SPIRE1	578	1575	442	407	1301	693	323	651	785	344	1009	696
SPIRE2	489	142	258	369	162	448	116	66	270	341	66	342
SPN	45	37	28	35	35	36	14	18	37	211	8	44
SPNS1	1853	1467	1056	1200	1515	1741	659	639	1568	930	634	1401
SPNS2	180	6	16	158	5	50	67	4	21	101	1	8
SPNS3	0	0	0	2	0	0	6	0	0	5	0	0
SPO11	0	0	0	0	0	0	0	0	0	5	0	0
SPOCD1	477	3182	332	251	3220	476	276	1418	758	364	1858	765
SPOCK1	1973	9824	1985	660	6564	1265	320	5055	939	419	3461	1041
SPOCK2	30	18	20	14	10	25	11	8	24	32	12	10
SPOCK3	0	0	0	0	0	0	0	0	0	13	0	0
SPON1	976	1643	799	1673	2358	3122	254	465	880	161	214	561
SPON2	17690	24846	11497	12147	27175	21995	8260	12846	24521	13141	20352	24263
SPOP	845	1586	609	635	1290	933	438	724	1083	492	643	986
SPOPL	239	475	194	174	408	292	158	275	342	122	260	330
SPP1	0	45	0	0	5	0	0	8	0	12	35	3
SPP2	3	20	0	3	2	9	3	4	19	174	2	11
SPPL2A	755	1185	523	716	1327	1100	546	641	1173	779	650	1037
SPPL2B	1570	1712	872	1006	1665	1356	489	746	1201	621	672	1104
SPPL2C	0	0	0	0	0	0	0	0	0	6	0	0
SPPL3	812	863	505	723	935	1066	496	403	1139	625	424	930
SPR	532	204	327	332	132	519	194	74	541	338	131	630
SPRED1	625	875	467	595	782	779	477	346	1072	428	438	832
SPRED2	530	1354	382	418	1277	604	310	648	835	294	719	728
SPRED3	52	128	43	41	151	67	41	69	105	117	79	96
SPRN	138	213	88	110	152	111	31	69	83	74	112	113
SPRR1A	0	0	0	0	0	0	0	0	0	0	0	0
SPRR1B	0	0	0	0	0	0	0	0	0	2	0	0
SPRR2A	0	0	0	0	0	0	0	0	0	1	0	0
SPRR2B	0	0	0	0	0	0	0	0	0	1	0	0
SPRR2C	0	0	0	0	0	0	0	0	0	0	0	0
SPRR2D	0	0	0	0	0	0	0	0	0	2	0	0
SPRR2E	0	0	0	0	0	0	0	0	0	4	0	0
SPRR2F	0	0	0	0	0	0	0	0	0	0	0	0
SPRR2G	0	0	0	0	0	0	0	0	0	1	0	0
SPRR3	0	0	0	0	0	0	0	0	0	2	0	0
SPRR4	0	0	0	0	0	0	0	0	0	1	0	0
SPRTN	116	247	78	102	240	158	66	117	169	67	92	168
SPRY1	705	71	539	311	64	692	154	24	454	165	46	448
SPRY2	116	196	58	68	236	120	72	129	183	105	152	149
SPRY3	24	50	22	31	44	32	32	26	54	51	21	52
SPRY4	43	396	30	36	328	54	54	126	147	86	168	118
SPRYD3	490	1678	316	311	1500	493	245	651	622	360	712	629
SPRYD4	222	249	137	181	213	236	131	99	243	284	90	198
SPRYD7	136	668	112	115	466	178	80	258	197	153	294	184
SPSB1	573	3800	322	599	3937	818	259	1217	592	434	1399	559
SPSB2	244	126	115	120	119	193	67	37	157	97	63	158
SPSB3	893	726	478	602	751	803	302	285	781	404	386	636
SPSB4	0	2	0	0	2	0	0	0	0	19	1	1
SPTA1	1	1	0	0	1	0	0	0	3	42	0	3
SPTAN1	6994	18521	5620	5121	16539	8365	3777	9488	10115	3496	8804	8085
SPTB	5	4	13	10	4	6	8	10	5	49	3	3
SPTBN1	6807	8339	5381	4801	7075	6905	4037	5291	8909	3311	4215	7708
SPTBN2	56	543	38	16	401	65	42	127	101	27	87	34
SPTBN4	220	94	152	144	74	254	68	53	228	83	66	201
SPTBN5	12	119	8	2	10	4	2	12	7	49	47	5
SPTLC1	1030	1817	779	901	1856	1404	657	979	1689	661	1066	1420
SPTLC1P1	30	32	4	10	41	5	3	0	2	32	21	4
SPTLC1P2	0	0	0	0	0	0	0	0	0	0	0	0
SPTLC1P3	0	0	0	0	0	0	0	0	0	0	0	0
SPTLC1P4	0	0	0	0	0	0	0	0	0	0	0	3
SPTLC1P5	0	0	1	0	0	0	0	0	0	0	0	0
SPTLC2	488	2877	387	351	1905	663	289	1212	899	347	1213	701
SPTLC3	284	39	323	139	23	318	361	60	1023	392	47	477
SPTSSA	2676	942	2201	1440	1037	3619	726	527	2815	606	539	2038
SPTSSB	0	0	0	0	0	0	0	0	0	6	0	0
SPTY2D1	307	1160	273	230	1191	411	181	422	467	183	416	418
SPTY2D1-AS1	11	4	3	6	3	14	1	3	12	12	1	2
SPX	10	4	6	13	1	37	12	1	47	27	5	18
SPZ1	0	0	0	0	0	0	0	0	0	8	0	0
SQLE	729	3181	454	690	4152	564	524	1477	985	955	1430	1134
SQRDL	1672	604	924	1224	626	1598	700	159	1721	1363	352	1982
SQSTM1	31965	8544	10499	27454	9138	23327	14105	3666	20085	25125	5232	18273
SQSTM1P1	0	0	0	0	0	0	0	0	0	4	0	0
SRA1	495	2101	282	310	2221	453	241	872	552	610	1586	816
SRBD1	159	285	138	124	244	167	112	144	266	172	95	258
SRC	1295	2507	1003	1143	2262	2013	505	632	1320	531	917	1181
SRCAP	1725	2955	1415	1309	2872	2278	944	1191	2119	644	1009	1823
SRCIN1	6	6	2	2	2	6	2	4	4	58	8	8
SRD5A1	449	725	301	424	641	604	323	479	755	684	363	479
SRD5A1P1	0	0	0	0	0	0	1	0	0	2	0	0
SRD5A2	0	0	0	1	0	0	0	2	1	19	0	0
SRD5A3	146	328	111	85	245	113	92	135	254	136	133	184
SRD5A3P1	0	0	0	0	0	0	0	0	0	0	0	0
SREBF1	1033	3290	515	781	3631	729	811	1554	1374	895	1276	980
SREBF2	3812	5598	2070	2745	6357	2735	1684	2211	3116	2657	2115	3458
SREK1	1395	1620	1033	1040	1412	1656	843	747	1794	666	748	1488
SREK1IP1	353	533	258	271	460	384	240	212	463	213	272	447
SRF	1623	9697	964	1090	8909	1355	595	3423	1243	695	2762	1117
SRFBP1	66	175	47	68	139	86	54	48	86	59	89	69
SRGAP1	775	1135	658	635	1132	1047	448	602	1245	746	828	1166
SRGAP2	1535	1298	1337	1073	1217	1892	709	662	2113	733	646	1608
SRGAP2B	875	1131	818	654	1386	1222	607	650	1337	383	652	994
SRGAP2C	628	902	457	401	648	521	363	546	850	509	403	683
SRGAP2D	89	149	87	87	169	185	71	88	168	61	63	162
SRGAP3	92	43	118	57	38	177	82	40	300	174	49	186
SRGN	62	95	56	15	23	18	83	116	219	86	54	145
SRGNP1	0	0	0	0	0	0	0	0	0	2	0	0
SRI	1012	1339	760	762	1265	1293	552	555	1342	655	588	1189
SRIP1	0	0	0	0	0	0	0	0	0	0	0	0
SRIP2	0	0	0	0	0	0	0	0	0	0	0	0
SRIP3	0	0	0	0	0	0	0	0	0	0	0	0
SRL	11	10	6	3	3	7	5	4	11	35	4	6
SRM	1258	6294	715	697	5440	876	567	2296	1260	922	2415	1283
SRMP1	0	0	0	0	0	0	0	0	0	1	0	0
SRMP2	0	0	0	0	0	0	1	1	0	1	0	2
SRMS	1	0	1	0	0	3	0	0	0	4	0	3
SRP14	2957	4911	2059	2221	4461	3327	1649	2200	3969	1929	2390	3564
SRP19	293	1056	176	195	782	319	181	390	370	282	460	445
SRP54	585	1842	461	492	2174	783	383	1106	1026	367	858	836
SRP54-AS1	10	7	8	7	5	8	4	2	11	15	5	14
SRP68	1383	3237	1031	1035	3146	1539	741	1225	1684	965	1497	1703
SRP68P1	0	0	0	0	0	0	0	8	18	0	0	2
SRP68P2	0	4	0	5	4	7	0	5	0	0	0	0
SRP68P3	0	4	1	0	0	0	0	0	0	0	1	0
SRP72	1711	3542	1240	1272	3397	2011	1153	1431	2414	1077	1927	2407
SRP72P1	0	1	0	1	1	0	0	0	2	1	2	0
SRP72P2	0	1	0	0	1	1	0	1	0	7	2	1
SRP9	1232	2308	891	1030	2036	1634	917	1081	2153	753	1208	1910
SRP9P1	68	187	67	80	193	87	52	55	88	52	57	78
SRPK1	500	711	349	377	608	531	314	344	675	278	438	615
SRPK2	564	1122	529	505	926	817	411	529	912	416	634	935
SRPK2P	0	0	0	0	0	0	0	0	1	0	1	0
SRPK3	6	22	5	7	15	10	8	22	26	24	22	11
SRPRA	1904	6138	1411	1484	5874	1936	1043	2914	2500	1261	2735	2293
SRPRB	487	2261	318	377	2201	447	288	940	653	447	1000	647
SRPX	2557	1137	1722	2048	887	3108	1662	737	3794	913	579	1987
SRPX2	1068	6181	862	1069	6185	1562	821	3121	2141	1086	2311	1979
SRR	288	418	244	171	242	306	156	123	314	144	139	248
SRRD	182	381	118	167	355	186	101	166	265	158	211	219
SRRM1	1507	1453	1265	1137	1286	1899	735	594	1743	678	688	1626
SRRM1P2	0	0	0	0	0	0	0	0	0	6	0	0
SRRM1P3	1	1	0	0	1	0	0	0	1	7	1	0
SRRM2	13358	12546	10312	8885	11543	14899	5843	5339	14130	3963	4187	9163
SRRM3	68	1233	48	58	740	89	31	456	75	57	559	121
SRRM4	6	4	1	3	1	2	5	1	2	50	3	8
SRRM5	12	15	10	10	8	10	6	5	24	20	10	14
SRRT	1100	2515	635	988	2322	1200	577	817	1336	597	847	979
SRSF1	1521	4108	938	1217	3695	1774	774	1548	2022	868	1603	1776
SRSF10	1164	2262	911	976	2271	1567	751	1003	1870	727	1096	1397
SRSF10P1	0	0	0	0	0	0	0	0	0	4	1	0
SRSF11	3437	4479	2940	2924	3970	4561	2239	1962	5304	1703	1919	4295
SRSF12	20	47	13	4	19	15	3	9	13	43	14	14
SRSF1P1	0	0	0	0	0	0	0	0	0	0	0	0
SRSF2	1046	3444	641	856	3095	1009	575	1290	1327	754	1401	1236
SRSF3	918	4505	586	895	4091	1115	687	1688	1412	879	2051	1422
SRSF4	1939	2673	1343	1537	2466	2319	1030	1111	2132	1021	897	1721
SRSF5	4325	3346	3043	3164	2793	5156	2053	1464	5627	1976	1709	4587
SRSF6	2538	4080	1866	2328	4049	3327	1485	2041	3615	1563	2307	3097
SRSF7	624	1836	386	659	1742	915	395	623	966	522	687	691
SRSF8	387	1072	239	275	1130	366	284	567	658	273	477	484
SRSF9	1772	2987	1079	1320	2869	1951	889	1199	2213	1300	1607	2233
SRSF9P1	0	11	1	1	3	0	0	5	1	3	2	0
SRXN1	869	1845	597	803	2145	1195	398	974	1093	731	1426	1049
SRY	0	0	0	0	0	1	0	0	0	2	0	0
SS18	1226	2122	970	1028	2343	1628	736	1126	1835	678	1221	1572
SS18L1	251	408	159	237	469	351	173	244	363	218	216	325
SS18L2	111	170	64	93	134	142	69	53	122	85	79	137
SS18L2P1	0	0	0	0	0	0	0	0	0	0	0	0
SS18L2P2	0	0	0	0	0	0	0	0	0	0	0	0
SSB	1280	1823	968	993	1415	1593	803	742	1901	942	904	1819
SSBP1	567	1385	454	528	1127	754	336	510	872	590	654	904
SSBP2	978	677	684	869	717	1229	705	316	1636	906	359	1192
SSBP3	1001	2960	800	918	2305	1398	729	1034	1975	672	1244	1703
SSBP4	1296	887	606	949	833	1278	704	353	1484	809	392	1042
SSC4D	3	56	3	3	44	9	8	15	12	34	36	12
SSC5D	1839	5960	1668	980	6135	1964	1021	3063	3052	607	2446	2184
SSFA2	2018	2643	1716	1405	2546	2571	1510	1501	4056	1258	1659	3089
SSH1	1222	2741	1011	897	2268	1323	789	1027	1729	838	1186	1431
SSH2	648	347	638	533	286	959	354	182	895	362	145	898
SSH3	1180	591	832	742	524	1158	458	215	1192	467	224	986
SSMEM1	0	0	0	0	0	1	0	0	1	5	0	2
SSNA1	899	1297	429	553	1269	871	342	515	744	616	592	749
SSPN	303	1034	278	249	748	339	210	600	468	142	358	243
SSPO	389	61	317	89	36	259	171	26	510	109	10	215
SSR1	1525	6432	1227	1393	6704	2079	1306	3168	2890	1271	3312	2759
SSR1P1	0	0	0	0	0	0	0	0	0	2	0	0
SSR1P2	0	0	0	0	0	0	0	0	0	3	0	0
SSR2	3724	7073	2435	2726	7619	3701	1741	2897	4571	2684	3266	4003
SSR3	1727	10248	1202	1188	8171	1707	1052	4215	2168	1595	5355	2628
SSR4	1978	3869	1018	1327	3528	1612	869	1561	2171	1558	1974	2293
SSR4P1	43	33	49	21	31	37	27	8	52	28	15	43
SSRP1	1766	2155	1196	1452	1951	1932	778	924	1942	824	1029	1522
SSSCA1	278	578	191	207	560	225	143	238	289	158	315	291
SST	2	0	3	3	0	10	0	0	0	1	0	0
SSTR1	1	18	5	5	11	7	3	4	11	25	14	17
SSTR2	73	62	40	49	56	64	45	23	79	286	20	54
SSTR3	1	1	0	4	0	4	1	0	1	16	1	0
SSTR4	0	0	0	0	0	0	0	0	0	1	0	0
SSTR5	0	0	0	0	0	0	0	0	0	4	0	0
SSU72	2655	3789	1615	1965	3495	2904	1141	1391	2925	1711	1730	2666
SSU72P1	0	0	0	0	0	0	0	0	0	0	0	0
SSU72P2	0	0	0	0	0	0	0	0	0	0	0	0
SSU72P3	0	0	0	0	0	0	0	0	0	4	0	0
SSU72P4	0	0	0	0	0	0	0	0	0	0	0	0
SSU72P5	0	0	0	0	0	0	0	0	0	0	0	0
SSU72P6	0	2	0	0	0	0	0	0	0	5	0	0
SSU72P7	0	0	0	0	0	0	0	0	0	0	0	0
SSU72P8	0	0	0	0	0	0	0	0	0	3	0	0
SSUH2	4	10	7	4	6	6	5	10	15	42	1	8
SSX1	0	1	0	0	0	0	0	0	0	2	0	0
SSX2	0	0	0	0	0	0	0	0	0	1	0	0
SSX2B	0	0	0	0	2	0	0	0	0	5	0	0
SSX2IP	164	643	172	151	466	269	183	277	428	150	306	304
SSX3	0	0	1	0	0	0	1	0	1	12	0	0
SSX4	0	0	0	0	0	0	0	0	0	3	0	0
SSX4B	0	0	0	0	0	0	0	0	0	3	0	0
SSX5	1	0	1	2	1	2	0	0	0	1	0	0
SSX6	0	0	0	0	0	0	0	0	0	13	0	0
SSX7	1	2	0	0	0	0	0	0	0	7	0	0
SSX8	0	0	0	0	0	0	0	0	0	1	0	0
SSX9	0	0	0	0	0	0	0	0	0	1	0	0
SSXP1	0	0	0	0	0	0	0	0	0	0	0	0
SSXP10	2	3	0	0	3	0	0	1	1	8	1	3
SSXP3	0	0	0	0	0	2	0	0	0	7	0	1
SSXP4	0	0	0	0	0	0	0	0	0	0	0	0
SSXP5	0	0	0	0	0	0	0	0	0	0	0	0
SSXP9	0	0	0	0	0	0	0	0	0	0	0	0
ST13	6149	4612	4584	5056	3731	8248	3432	2021	9129	3078	2301	6503
ST13P10	1	1	0	0	1	1	0	1	2	7	0	0
ST13P11	0	0	0	0	0	0	1	0	3	2	0	2
ST13P12	0	2	0	0	0	0	0	2	0	8	0	1
ST13P13	1	5	5	5	0	1	0	1	1	1	1	1
ST13P14	0	0	0	0	0	0	0	0	0	0	0	0
ST13P15	1	1	1	2	1	5	2	1	2	5	1	3
ST13P16	1	1	0	1	0	0	0	0	0	4	0	0
ST13P18	1	4	1	3	3	5	0	1	5	2	0	1
ST13P19	4	0	0	2	0	4	0	0	0	2	0	0
ST13P2	0	0	0	0	0	0	0	0	0	1	0	0
ST13P20	0	0	0	0	1	0	0	0	0	5	0	0
ST13P21	0	1	1	0	0	0	0	0	2	2	0	0
ST13P3	5	3	1	0	4	5	1	0	5	10	0	0
ST13P4	0	0	0	3	2	5	2	0	1	7	0	5
ST13P5	0	1	1	4	2	2	5	1	8	5	0	1
ST13P6	1	0	0	3	0	1	4	0	1	7	0	3
ST14	0	1	0	3	0	4	1	0	0	18	0	0
ST18	4	9	3	4	4	3	1	2	2	63	7	5
ST20	75	93	37	53	135	112	45	77	129	57	55	91
ST20-MTHFS	80	128	70	55	125	53	28	64	62	69	68	57
ST3GAL1	2367	10983	1972	1758	7342	2939	988	1683	2794	968	2447	2291
ST3GAL1P1	0	20	6	2	8	0	1	2	5	12	1	3
ST3GAL2	990	2105	637	896	2298	1133	670	990	1474	1063	1128	1298
ST3GAL3	170	321	103	105	263	197	89	140	190	118	118	155
ST3GAL4	720	510	405	638	515	899	327	259	724	269	278	534
ST3GAL5	257	54	148	208	84	332	196	100	579	176	105	270
ST3GAL6	21	29	18	12	16	20	21	10	59	37	4	13
ST5	1490	5466	1161	1466	5850	2241	859	2207	2145	911	1806	1875
ST6GAL1	18	28	8	36	175	52	35	19	83	55	7	35
ST6GAL2	7	16	5	4	6	4	2	38	17	47	3	9
ST6GALNAC1	1	1	0	1	1	0	0	2	0	5	1	0
ST6GALNAC2	9	89	1	8	80	14	4	50	9	23	141	22
ST6GALNAC2P1	0	0	0	0	0	0	0	0	0	4	0	0
ST6GALNAC3	14	4	18	10	4	15	10	5	45	23	12	60
ST6GALNAC4	640	640	243	479	615	484	229	161	459	453	186	471
ST6GALNAC4P1	1	2	3	0	6	0	2	1	2	4	0	3
ST6GALNAC5	103	217	72	262	1007	268	68	284	119	36	60	10
ST6GALNAC6	3007	1994	1387	2274	1526	2560	1134	569	2562	1345	820	1986
ST7	338	455	216	311	363	345	207	218	422	346	244	395
ST7L	268	298	161	153	238	252	95	108	352	92	74	251
ST8SIA1	225	22	107	89	18	63	108	9	243	243	8	188
ST8SIA2	0	0	0	0	0	0	0	0	0	16	0	0
ST8SIA3	0	1	0	0	0	0	0	0	0	50	1	0
ST8SIA4	4	8	7	4	8	14	10	8	25	95	5	10
ST8SIA5	3	15	7	10	16	29	6	10	13	64	10	8
ST8SIA6	3	2	0	0	5	0	0	1	2	14	0	3
STAB1	3	3	1	1	0	2	2	5	10	22	0	4
STAB2	4	10	3	2	8	3	3	4	4	36	1	5
STAC	12	24	17	4	32	21	105	125	335	15	10	10
STAC2	5	17	13	1	11	9	3	2	4	49	6	1
STAC3	11	36	10	23	37	37	7	13	32	12	17	27
STAG1	888	1530	694	731	1429	1150	601	711	1199	434	552	976
STAG2	1272	1318	1066	1168	1313	1998	891	647	2274	608	672	1641
STAG3	226	191	168	183	169	354	119	87	275	90	66	208
STAG3L1	299	118	255	117	64	249	101	37	338	48	54	189
STAG3L2	285	300	143	183	221	303	116	117	273	87	107	282
STAG3L3	526	598	342	304	387	584	233	238	529	373	267	447
STAG3L4	75	131	79	81	145	154	56	64	159	101	94	201
STAG3L5P	134	171	118	137	193	214	65	76	175	87	73	117
STAM	554	679	441	480	624	820	292	312	769	392	394	748
STAM2	609	1380	493	476	1360	816	431	597	831	336	694	760
STAMBP	530	682	436	357	502	590	307	368	744	263	292	570
STAMBPL1	267	107	213	147	61	280	171	63	421	349	71	520
STAP1	0	0	0	0	1	0	0	0	0	4	0	0
STAP2	165	36	40	163	43	108	64	21	91	200	15	77
STAR	26	6	10	27	10	13	21	1	38	37	4	19
STARD10	939	1019	336	705	858	724	474	704	926	439	419	418
STARD13	644	1936	731	358	1360	657	360	857	1334	343	822	735
STARD3	1072	1071	569	715	985	1082	468	438	1065	540	470	847
STARD3NL	472	1040	386	372	1051	548	292	515	778	341	435	638
STARD4	357	1494	353	342	1306	419	315	709	703	274	864	662
STARD5	396	2004	274	192	852	273	229	190	401	184	190	335
STARD6	1	2	4	3	1	3	2	0	2	7	0	1
STARD7	985	1962	697	798	1645	1112	675	902	1449	808	1054	1347
STARD8	134	85	112	107	60	141	47	37	102	350	27	86
STARD9	926	619	812	730	674	1445	453	385	1081	356	289	670
STARP1	1	0	0	0	0	0	0	0	0	2	0	0
STAT1	2675	2370	1738	2153	2709	2919	1677	1306	4104	3378	2648	6276
STAT2	5072	2348	3309	4059	2543	6186	2420	1418	6124	2320	1150	5128
STAT3	5819	5938	2817	5365	6506	6413	3220	2838	6025	3279	2844	4708
STAT4	11	4	27	11	8	24	6	26	20	20	12	39
STAT5A	982	360	643	622	343	872	300	94	833	286	74	538
STAT5B	1227	2387	896	1056	2150	1578	496	789	1272	541	680	1024
STAT6	4695	3696	3008	3951	3719	5829	1801	1190	4666	2130	1787	3786
STATH	0	0	0	0	0	0	0	0	0	6	0	0
STAU1	2926	3849	2077	2052	3633	3198	1491	1675	3858	1396	1878	2896
STAU2	445	530	405	344	406	558	296	216	753	330	208	621
STBD1	173	700	100	98	444	170	103	243	269	59	373	193
STC1	4	72	8	19	68	22	36	202	105	42	329	38
STC2	5118	8313	2939	3947	9989	4931	1850	5993	4392	4102	8012	7854
STEAP1	689	790	364	408	878	737	209	279	566	278	207	439
STEAP1B	15	18	11	9	20	13	30	17	55	40	17	32
STEAP2	1778	2804	1233	851	2207	1685	617	923	1667	397	719	1050
STEAP3	231	374	198	250	167	286	430	486	1165	264	384	491
STEAP4	15	13	8	10	9	14	11	10	16	126	5	12
STH	0	0	0	0	0	0	0	0	0	2	0	0
STIL	66	134	56	51	104	83	49	58	98	87	77	71
STIM1	1101	955	831	739	823	1209	588	444	1591	671	451	1669
STIM2	576	639	465	577	720	862	363	244	811	380	396	959
STIP1	1385	3767	888	1207	3062	1366	762	1487	1585	1025	1735	1723
STIP1P3	1	1	0	0	2	0	0	0	0	4	0	0
STK10	888	2726	617	584	2206	777	442	989	1093	498	889	884
STK11	2194	1548	1009	1507	1635	1810	937	721	1712	1340	982	1785
STK11IP	416	413	267	338	440	442	176	208	457	264	222	376
STK16	486	459	333	312	360	504	235	183	585	262	240	547
STK17A	613	730	502	385	559	691	359	345	909	397	360	664
STK17B	176	974	174	149	913	275	128	640	260	141	530	248
STK19	483	506	248	303	644	499	186	256	528	232	291	439
STK19B	0	0	0	0	0	0	0	0	0	0	0	0
STK24	1910	2250	1423	1455	2183	2322	999	1095	2539	979	1220	2067
STK24P1	5	10	6	3	12	13	2	2	12	0	2	12
STK25	2612	4267	1678	1974	4063	2887	1116	1714	2620	1510	2108	2371
STK25P1	3	3	0	1	2	0	0	1	0	1	0	0
STK26	90	179	57	42	92	80	82	113	181	81	106	195
STK3	346	472	256	243	412	470	183	193	503	500	211	364
STK31	5	11	2	2	6	7	3	2	10	50	5	2
STK32A	4	5	6	3	3	1	4	5	9	22	13	9
STK32B	74	70	58	77	143	212	14	19	71	48	20	125
STK32C	226	351	107	150	372	235	84	125	218	135	164	196
STK33	70	119	58	43	63	92	70	71	140	430	68	72
STK33P1	0	0	0	0	0	0	0	0	1	2	0	0
STK35	658	899	512	458	920	841	359	496	906	275	379	665
STK36	1087	409	742	770	431	1136	479	212	1056	388	217	830
STK38	906	3127	717	791	2655	1201	591	1367	1347	784	1657	1601
STK38L	323	7601	277	262	5694	372	235	2994	503	178	2534	425
STK39	386	1482	290	319	1211	496	351	557	966	310	687	834
STK4	521	786	383	482	688	696	315	365	773	424	366	685
STK40	810	1848	536	709	2209	1072	389	746	933	592	932	1035
STKLD1	32	16	30	20	8	38	14	6	46	34	0	28
STMN1	394	207	221	350	221	530	180	108	532	273	107	427
STMN1P1	0	0	0	0	0	3	0	0	0	5	0	0
STMN1P2	0	0	0	0	0	0	0	0	0	1	0	0
STMN2	0	0	0	0	0	0	0	0	0	6	0	0
STMN3	700	685	379	543	769	712	350	166	728	301	179	465
STMN4	0	0	0	0	0	1	0	0	0	14	0	0
STMND1	5	11	2	4	9	14	2	6	2	37	8	7
STOM	6655	2653	4302	5046	2420	7285	4073	955	8849	3382	1366	8370
STOML1	284	373	185	171	396	196	146	223	240	273	181	286
STOML2	1650	1413	875	1116	1283	1527	616	498	1302	944	699	1339
STOML3	0	0	0	0	0	0	0	0	0	10	0	0
STON1	1084	989	1095	593	829	1162	1003	665	2635	487	365	1448
STON1-GTF2A1L	8	2	2	0	6	22	4	10	10	28	29	17
STON2	13	4	8	18	9	25	0	3	11	45	3	4
STOX1	4	0	4	14	0	26	8	0	25	22	0	12
STOX2	46	8	65	99	8	325	13	1	36	53	1	60
STPG1	146	206	124	87	130	173	84	147	167	213	106	185
STPG2	0	1	0	0	0	1	0	0	3	23	0	1
STPG3	10	7	9	5	3	16	6	0	9	6	0	6
STRA13	173	173	89	157	159	159	67	64	132	139	127	176
STRA6	45	53	9	31	67	38	31	33	42	137	116	53
STRA8	0	0	0	0	0	0	0	0	1	1	0	0
STRADA	490	671	339	409	595	550	247	276	561	265	226	416
STRADB	717	502	480	439	361	640	401	210	915	443	353	838
STRADBP1	0	0	0	1	0	0	0	0	0	6	0	0
STRAP	1667	4788	1232	1268	4010	1867	1044	2066	2429	1183	2415	2259
STRBP	121	158	87	116	169	193	74	42	135	125	62	132
STRC	10	17	15	11	26	41	18	13	42	81	9	13
STRCP1	10	3	13	0	2	4	0	3	27	6	0	6
STRIP1	759	1171	542	700	1049	1096	370	434	944	353	499	734
STRIP2	40	22	27	46	24	66	36	14	73	99	28	82
STRN	474	814	427	390	704	654	293	413	692	207	416	579
STRN3	476	1295	379	437	1099	723	294	556	747	312	553	660
STRN4	2150	3968	1192	1513	3608	2079	843	1310	1987	959	1203	1766
STS	564	603	658	241	312	457	419	399	1198	299	358	921
STSP1	0	0	0	0	0	0	0	0	0	3	0	0
STT3A	3094	8885	2357	2589	8945	3594	1773	4179	4497	1904	4021	3963
STT3B	2270	5202	1891	1847	3957	2694	1525	2459	3744	1387	2332	3007
STUB1	2027	2394	1172	1289	1922	1907	822	917	2082	1271	1267	1945
STUM	4	9	3	13	13	13	5	0	2	28	5	9
STX10	947	721	556	631	581	891	369	290	996	411	295	781
STX11	2	12	0	1	8	4	3	11	8	6	4	9
STX12	859	2846	633	562	2204	951	583	1360	1315	478	1103	1155
