	GSM2136955	GSM2136961	GSM2136966	GSM2136971	GSM2136967	GSM2136956	GSM2136957	GSM2136969	GSM2136973	GSM2136970	GSM2136972	GSM2136974	GSM2136978	GSM2136975	GSM2136958	GSM2136965	GSM2136963	GSM2136962	GSM2136964	GSM2136968	GSM2136976	GSM2136959	GSM2136977	GSM2136960
RP11-373E16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-373F14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-373F14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-373N22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-373N24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-374I15.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-374M1.10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-374M1.11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-374M1.7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-374M1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-375A20.1	2	1	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	4
RP11-375D13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-375N15.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
RP11-375N9.2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-376N17.4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	2
RP11-377D9.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0
RP11-377H23.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-377K22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-378G13.2	1	0	2	4	1	4	2	2	0	0	1	2	0	0	3	3	3	0	2	3	0	0	0	2
RP11-378I6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-378I6.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-378J18.10	0	1	0	1	1	0	1	1	0	1	1	2	1	0	0	0	0	0	2	1	0	1	2	1
RP11-378J18.6	7	2	1	0	4	10	2	1	4	2	1	4	4	0	1	0	1	3	1	1	0	2	8	2
RP11-378N18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-379B18.1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-379F4.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
RP11-379I19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-379J13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-379K17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-379K17.5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-379K17.9	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	1	0	0	0	1
RP11-379P1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-37J13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-37O16.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-380D15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-380G5.3	12	0	8	10	8	10	8	8	4	8	8	4	4	4	4	10	10	0	2	12	2	4	0	8
RP11-380I10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-380I10.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RP11-380I20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-380N8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-381E24.1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
RP11-381E24.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-381O7.3	18	14	7	5	5	10	5	10	5	6	10	7	6	14	16	3	2	10	8	5	13	11	7	7
RP11-382A18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-382A20.1	2	0	4	5	5	1	3	3	2	1	1	3	5	6	6	0	1	0	2	5	7	2	2	0
RP11-382A20.3	308	152	233	349	307	324	271	270	308	276	348	325	330	283	244	214	305	163	307	290	251	180	367	179
RP11-382B18.3	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
RP11-382B18.5	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-382B18.6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-382D8.3	3	1	0	0	1	0	2	1	3	1	0	2	0	3	1	0	1	0	2	0	6	0	0	0
RP11-382D8.5	8	2	4	10	4	2	2	6	6	4	6	4	2	0	2	4	2	2	2	4	0	4	0	4
RP11-382F24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-382H24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
RP11-382J24.2	2	0	0	0	3	2	0	3	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0
RP11-382M14.1	0	0	0	0	1	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0
RP11-382N13.1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0
RP11-382N13.3	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-382N13.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-382N13.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-383B24.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-383F6.1	1	0	1	0	0	0	0	1	0	0	0	0	2	0	4	1	0	0	1	0	0	0	1	0
RP11-383G10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-383G10.3	1	0	3	6	0	1	0	0	4	0	8	4	3	0	0	3	2	0	2	4	0	6	1	12
RP11-383G6.4	3	2	0	4	1	4	4	0	2	3	0	2	3	0	1	3	3	5	0	0	0	0	0	0
RP11-383J24.2	6	5	6	1	8	4	5	5	0	7	1	2	1	0	3	5	3	3	3	8	1	1	0	3
RP11-384A12.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RP11-384B12.2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RP11-384B12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-384C12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-384D10.1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-384K6.6	220	131	100	302	182	194	174	76	259	96	283	281	357	278	217	113	158	156	118	178	259	175	367	162
RP11-384L8.2	0	0	0	2	0	1	0	0	1	0	0	1	3	0	0	0	1	0	0	0	1	0	0	1
RP11-385D13.1	0	2	3	0	4	3	1	1	3	3	1	4	3	0	0	1	0	6	2	9	1	0	3	0
RP11-385J1.3	50	26	119	22	199	84	49	165	0	89	35	22	45	51	47	79	108	41	135	143	21	40	26	27
RP11-385M4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-385M4.3	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-385N17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP11-386B1.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-386B13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-386D6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-386G11.11	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
RP11-386I14.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-386I14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-386I23.1	14	8	9	16	9	22	14	9	22	4	17	19	10	21	8	10	7	9	14	13	16	16	17	14
RP11-386M24.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-386M24.4	0	0	3	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1
RP11-386M24.5	2	0	0	4	2	1	1	0	0	0	2	3	2	1	1	0	2	0	0	0	0	2	0	0
RP11-388B24.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-388E23.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-388E23.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-388G3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-388K12.3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-388M20.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-389C8.1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
RP11-389O22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-389O22.5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-38C17.1	4	0	0	0	0	0	5	3	0	3	0	0	0	0	0	4	4	0	2	3	0	0	2	0
RP11-38G5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-38J22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-38O14.5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-38O14.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-38O23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-38O23.4	13	4	2	24	5	9	12	7	5	3	19	4	7	15	9	2	17	6	1	5	16	13	21	14
RP11-38O23.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-390C19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-390F10.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-390F4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-390G14.1	0	2	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	1	1	0	0	0	0	0
RP11-390K5.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-390M11.1	2	0	1	1	2	1	1	1	2	1	8	2	0	2	1	1	2	1	0	1	0	0	3	0
RP11-390P2.2	0	0	0	0	1	0	0	4	0	4	0	0	0	0	0	0	1	0	0	1	0	0	0	0
RP11-391J13.1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0
RP11-391L3.5	3	0	0	4	1	2	2	0	0	0	6	0	0	2	3	0	2	0	2	2	3	2	1	2
RP11-392A14.9	22	4	13	19	9	24	16	14	5	15	19	6	10	2	16	12	9	9	7	16	8	28	10	14
RP11-392C20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-392E22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-392E22.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-392E22.9	4	1	0	7	3	3	0	7	14	1	8	14	1	4	0	1	2	1	5	3	1	1	1	1
RP11-392L5.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-392O18.2	9	2	4	13	7	7	2	3	12	2	9	10	18	3	7	8	10	7	8	7	6	2	17	4
RP11-392P7.1	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0
RP11-393B14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP11-393I2.2	10	5	5	10	10	11	11	9	7	5	15	8	16	1	6	5	6	6	8	8	8	12	18	7
RP11-393I23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-393K12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-393K19.1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-393M18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-393N21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-393N4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-393N4.2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-395A23.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-395B20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-395C17.1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-395C3.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
RP11-395E19.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-395E19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-395G17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-395I6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-395L14.13	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0
RP11-395L14.17	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	2	0	0
RP11-395M19.1	2	0	0	2	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1
RP11-395N6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-395P16.1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0
RP11-396C23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-396M11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-397A15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-397D21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-397E7.1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0
RP11-397E7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-397E7.4	1	0	0	0	1	1	1	0	0	0	0	0	1	0	2	0	0	0	1	2	0	0	2	0
RP11-397G17.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-397G5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-397J20.1	0	0	2	0	1	1	5	0	1	1	2	1	2	0	1	2	0	1	1	0	1	1	0	3
RP11-397K18.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-397P13.6	16	8	16	33	19	11	11	16	17	11	29	27	47	19	17	9	18	7	19	17	28	10	42	11
RP11-397P13.7	2	1	6	1	1	2	2	0	1	0	4	1	2	1	0	2	3	2	2	3	0	1	0	0
RP11-398A8.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-398A8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-398J16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-399D15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-399E6.2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-399F4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-399K21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-399L7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-399N22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-39C10.1	2	0	1	3	0	2	4	0	1	0	2	0	0	0	3	0	1	3	3	1	1	4	1	4
RP11-39E3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
RP11-39E3.5	0	0	1	1	0	1	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	1	0	0
RP11-39H3.1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
RP11-3B12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
RP11-3B7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-3D23.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-3J10.7	1	0	0	1	1	0	1	0	0	1	1	0	0	0	1	1	2	0	0	2	0	0	0	0
RP11-3J11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-3K16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-3K24.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RP11-3K24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-3K24.3	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	3	0	4	0	1
RP11-3L10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-3L10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RP11-3M1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-400G3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-400G3.5	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-400K9.1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0
RP11-400K9.2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	1
RP11-401E14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-401E5.2	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	2	2	0	2	0	0	0
RP11-401E9.3	0	0	0	5	0	1	0	0	0	0	3	1	0	0	2	1	0	0	1	0	0	0	0	0
RP11-401F2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-401G5.1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-401L13.4	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-401N16.2	1	0	3	1	7	0	0	0	0	1	0	0	0	1	0	3	0	0	2	3	1	0	0	0
RP11-402D21.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-402G3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-402G3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-402G3.5	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
RP11-402G3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-402J6.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-402J7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-402K9.1	15	4	8	16	10	22	9	6	7	12	16	19	7	11	6	4	9	5	9	11	6	14	11	3
RP11-402L1.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-402L5.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RP11-402P6.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
RP11-402P6.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-402P6.15	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-402P6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-402P6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-402P6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-402P6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-402P6.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-402P6.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
RP11-403B2.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-403B2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-403D15.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-403E24.1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0
RP11-403F21.4	3	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2
RP11-403I13.10	1	1	3	2	0	0	0	0	1	0	2	0	0	0	1	4	2	0	2	2	0	1	0	0
RP11-403I13.4	55	14	23	50	46	31	25	27	28	26	48	33	29	32	29	23	34	16	25	40	34	38	40	26
RP11-403I13.9	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
RP11-403N16.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-403P14.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-403P17.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
RP11-404E12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-404F10.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-404F10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-404G16.2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-404J24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-404K5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP11-404K5.2	1	9	0	2	0	1	0	0	0	2	0	1	1	0	2	0	0	10	0	0	0	3	0	2
RP11-404K5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-404O13.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-404P21.8	1	2	1	1	1	1	0	2	0	0	2	0	1	3	1	2	0	0	0	0	2	2	3	0
RP11-404P21.9	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-405A12.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
RP11-405F3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-405L18.4	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-405P11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-406A20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
