	GSM1238917	GSM1238918	GSM1238920	GSM1238919	GSM1238921	GSM1238922
NA	8.1171875	8.9921875	8.6484375	8.4296875	7.5625	8.1015625
Gm19619	3.732421875	3.9140625	3.787109375	4.0234375	4.92578125	4.4296875
Ralgapb	4.45703125	4.74609375	5.05078125	4.78125	5.09765625	5.1328125
NA	4.80078125	4.5859375	4.44140625	4.93359375	4.0703125	4.09375
NA	3.0390625	3.462890625	3.43359375	3.318359375	3.48828125	3.501953125
Plekha1	3.9296875	3.58984375	3.9296875	3.67578125	3.9609375	4.109375
Trio	4.62890625	4.99609375	4.94921875	4.91796875	4.76171875	4.89453125
Pten	6.8828125	7.0546875	7.01171875	6.453125	5.69921875	6.58984375
Gm2136	2.958984375	3.02734375	2.751953125	2.6875	2.80859375	2.94140625
2900052N01Rik	3.02734375	3.34765625	3.205078125	3.318359375	3.30078125	3.4453125
Gm14169	3.236328125	3.51953125	3.51953125	3.615234375	3.73046875	3.380859375
NA	3.75390625	3.087890625	3.427734375	3.404296875	3.341796875	3.38671875
Man2a2	4.546875	4.421875	4.3671875	4.54296875	4.15234375	4.109375
Wwp2	3.34765625	3.6484375	3.4296875	3.578125	3.490234375	3.427734375
Depdc5	4.36328125	4.35546875	4.48828125	4.27734375	4.16015625	4.2109375
Ccdc17	3.802734375	3.84765625	3.84765625	3.908203125	3.875	3.8671875
NA	3.232421875	3.28515625	3.43359375	3.3125	3.580078125	3.412109375
NA	4.40625	4.609375	4.27734375	4.27734375	4.2265625	4.0625
NA	4.12109375	4.390625	4.296875	4.3359375	4.2421875	4.5
NA	4.578125	4.72265625	5.01953125	4.90625	4.9921875	4.77734375
NA	4.1015625	4.515625	4.46875	4.44140625	4.2734375	4.13671875
Gm20642	3.826171875	4	3.822265625	3.720703125	4.1484375	3.861328125
C430003N24Rik	6.359375	6.11328125	6.1484375	5.95703125	5.515625	5.953125
Sbno1	4.5234375	4.52734375	4.14453125	4.1953125	3.78125	4.2109375
NA	4.57421875	4.609375	4.76171875	4.34375	4.703125	4.66015625
Rgs12	3.908203125	4.171875	4.1171875	3.97265625	3.87890625	3.87109375
Gm40568	3.76171875	4.01953125	3.44140625	3.71484375	3.703125	3.66015625
Strip1	5.828125	5.5234375	5.57421875	5.60546875	5.765625	5.546875
Ylpm1	3.3671875	3.517578125	3.33984375	3.330078125	3.25	3.46484375
NA	4.21875	4.4453125	4.171875	4.30859375	4.359375	4.48046875
NA	4.03125	3.599609375	3.896484375	3.57421875	3.748046875	3.55078125
A730046G19Rik	3.9375	4.26171875	4.29296875	4.0546875	4.28125	4.16015625
Hid1	5.20703125	5.2890625	5.1640625	5.28125	5.234375	5.16796875
NA	5.43359375	5.62109375	5.3828125	5.30078125	5.25390625	5.14453125
NA	4.48828125	4.5546875	4.78125	4.59765625	5.00390625	4.3671875
NA	3.453125	3.859375	3.8828125	3.58203125	4.16015625	3.86328125
Smek1	6.640625	6.6171875	6.8671875	6.7890625	6.7734375	6.55859375
9530056K15Rik	3.533203125	3.802734375	3.466796875	3.5546875	3.4921875	3.607421875
NA	3.80859375	3.681640625	3.390625	3.96875	3.732421875	3.54296875
NA	3.74609375	3.966796875	4.31640625	4.2109375	4.65625	3.83984375
Grb14	3.740234375	3.974609375	3.5546875	3.6328125	3.56640625	3.552734375
NA	2.90234375	2.861328125	2.94140625	3.31640625	2.994140625	2.97265625
Slc4a7	4.375	4.1953125	4.58203125	4.359375	4.125	4.08203125
NA	4.3203125	4.80078125	4.96484375	4.62890625	4.78125	4.671875
NA	4.1796875	4.2421875	4.05859375	3.87890625	4.18359375	4.13671875
A930017K11Rik	3.625	3.8203125	3.501953125	3.61328125	3.732421875	3.787109375
NA	4.265625	4.23828125	4.3046875	4.19140625	4.25	4.28125
NA	3.6171875	4.04296875	3.69921875	3.79296875	3.658203125	3.57421875
Gm19710	5.65234375	6.5625	6.01953125	5.88671875	6.28515625	5.80859375
4932438A13Rik	4.15625	4.453125	4.08984375	4.1875	4.02734375	4.37109375
Gpc5	3.103515625	2.96875	3.177734375	3.072265625	3.220703125	2.974609375
Rab1a	4.86328125	4.65234375	4.34765625	4.359375	4.15625	4.1640625
5930422O12Rik	3.466796875	3.662109375	3.810546875	3.71484375	3.646484375	3.6796875
D10Ertd709e	7.9375	7.9921875	7.41015625	7.83984375	6.78125	6.9921875
NA	5.1875	5.359375	5.41015625	4.84765625	4.921875	4.95703125
Akap14	3.794921875	3.66796875	3.6171875	3.220703125	3.751953125	3.392578125
Nup133	4.1875	4.0390625	4.0703125	4.203125	4.46484375	4.41796875
Nsun7	4.4765625	4.71484375	4.76953125	4.89453125	4.984375	4.6171875
Ube2w	3.20703125	3.5859375	3.34765625	3.474609375	3.81640625	3.568359375
9530036O11Rik	3.453125	3.28125	3.390625	3.513671875	3.404296875	3.31640625
Gm6158///Cnot1	3.716796875	3.435546875	3.66796875	3.48046875	3.578125	3.5234375
NA	4.25390625	4.65234375	4.375	4.32421875	4.5234375	4.37109375
Adamts6	3.982421875	3.87109375	4.0703125	4.23828125	4.03515625	3.9921875
NA	4.96484375	4.984375	5.4765625	5.15234375	5.58984375	5.48046875
9530059O14Rik	3.255859375	3.375	3.31640625	3.388671875	3.29296875	3.275390625
NA	5.20703125	5.12890625	4.9375	5.34375	4.953125	5.21484375
Zbtb21	6.359375	6.67578125	6.27734375	6.49609375	6.765625	6.25
NA	3.634765625	4.05859375	4.015625	3.8515625	3.9921875	3.80078125
Apob	10.1640625	10.390625	10.3125	10.0625	9.96875	10.2109375
Gpr151	3.3046875	3.341796875	3.43359375	3.416015625	3.498046875	3.583984375
Gm17501	3.62890625	3.59375	3.365234375	3.341796875	3.36328125	3.517578125
A330076H08Rik	2.822265625	3.060546875	2.8671875	2.830078125	3.06640625	2.908203125
Akain1	3.802734375	3.77734375	3.859375	3.78125	3.978515625	3.466796875
NA	6.59765625	6.82421875	7.078125	6.9453125	6.703125	6.7734375
NA	6.26171875	6.76171875	6.31640625	6.33984375	6.3359375	6.56640625
Itga5	3.865234375	3.794921875	4.1015625	3.818359375	4.01171875	4.03125
Rps6kb1	5.60546875	5.43359375	5.390625	5.37109375	4.96875	4.94921875
Egfr	3.28125	3.37890625	3.435546875	3.244140625	3.05078125	3.3046875
Dffa	3.953125	3.98046875	4.00390625	4.0703125	3.88671875	4.1328125
Atad5	3.255859375	3.19140625	3.3203125	3.173828125	3.353515625	3.423828125
Zfp677	4.3828125	4.1015625	4.4765625	4.11328125	4.56640625	4.296875
Paip2b	4.80078125	5.05859375	5.1640625	4.94921875	5.1328125	5.25390625
Hnrnpd	7.15625	7.22265625	7.2265625	7.25390625	7.25	7.2890625
D8Ertd51e	4.4609375	4.5859375	4.1171875	4.48828125	4.15234375	4.35546875
A230001M10Rik	3.025390625	3.44140625	3.28125	3.224609375	3.380859375	3.44140625
Zfp68	4.62109375	4.31640625	4.1171875	4.32421875	4.47265625	4.32421875
NA	3.20703125	3.37109375	3.30078125	3.400390625	3.134765625	3.392578125
Top1	4.99609375	5.39453125	5.328125	4.953125	4.94140625	4.76953125
Fbxw23///Fbxw25	4.18359375	4.71484375	4.33203125	4.54296875	4.43359375	4.26171875
AU021128	3.50390625	3.41796875	3.21484375	3.083984375	3.45703125	3.29296875
NA	3.859375	4.1875	4.24609375	4.17578125	4.28515625	3.962890625
NA	3.568359375	4.0546875	3.775390625	3.892578125	4.203125	3.89453125
NA	4.6953125	4.71484375	4.8984375	4.83984375	4.95703125	5.0234375
D11Ertd717e	5.1328125	5.453125	5.109375	5.40625	5.3671875	5.46875
Chd8	3.990234375	4.14453125	4.125	4.0234375	4.12109375	4.109375
Ubxn10	4.6640625	4.66015625	4.953125	4.80078125	5.16015625	4.84765625
Uty	3.3359375	3.544921875	3.76171875	3.55859375	3.900390625	3.81640625
NA	4.44921875	4.73046875	4.47265625	4.0078125	4.49609375	4.16015625
Suco	3.365234375	3.3125	2.939453125	3.08984375	3.271484375	3.138671875
C2cd2l	5.47265625	5.4296875	5.55859375	5.6328125	6.03125	5.796875
NA	3.46875	3.30078125	3.251953125	3.427734375	3.490234375	3.353515625
Kcnq5	3.611328125	3.52734375	3.611328125	3.720703125	3.484375	4.03125
Vcp	7.07421875	6.1015625	6.58984375	5.71875	5.671875	6.2265625
Fat3	4.38671875	4.328125	4.16796875	4.2109375	4.453125	4.2734375
NA	3.376953125	3.578125	3.451171875	3.30078125	3.408203125	3.23828125
NA	4.4375	4.21484375	4.28515625	4.5390625	4.18359375	4.6171875
Zfp787	5.74609375	5.77734375	5.51953125	5.7734375	5.625	5.76171875
2610202C22Rik	6.48046875	6.7734375	6.68359375	6.38671875	7.08984375	6.5234375
NA	3.365234375	3.2265625	3.482421875	3.234375	3.708984375	3.810546875
NA	3.9453125	3.896484375	3.974609375	4.03515625	4.171875	3.955078125
Donson	3.546875	3.5390625	3.390625	3.240234375	3.5859375	3.19921875
Arhgap32	3.3046875	3.490234375	3.337890625	3.212890625	3.33203125	3.224609375
Glrx3	4.734375	4.8515625	4.546875	4.4453125	4.9921875	4.8359375
Txndc15	5.39453125	5.87890625	5.609375	5.37109375	5.38671875	5.3125
Nkd2	3.923828125	3.462890625	3.951171875	3.927734375	3.84765625	3.7578125
Gm20319	9.1953125	9.140625	8.6640625	9.3671875	9.1171875	8.59375
NA	3.974609375	3.767578125	3.673828125	3.7890625	3.673828125	3.650390625
Ppp1r9a	3.6875	4.19140625	4.00390625	3.92578125	4.26171875	4.21484375
Cyp11a1	3.09375	2.92578125	3.208984375	3.115234375	3.009765625	3.048828125
NA	4.375	4.9609375	4.859375	4.3984375	4.70703125	4.63671875
AU015228	3.97265625	4.01171875	3.49609375	3.685546875	3.90234375	3.81640625
AW046457	3.216796875	3.71875	3.28515625	3.529296875	3.64453125	3.576171875
NA	4.66015625	4.7734375	4.8828125	4.55859375	5.06640625	4.79296875
NA	4.4453125	4.5703125	4.1875	4.44140625	4.4453125	4.61328125
NA	5.01953125	5.265625	5.17578125	5.359375	5.22265625	5.11328125
Fam136a	5.921875	5.6953125	5.79296875	6.24609375	5.9296875	5.828125
Gapdh-ps15///Gapdh	5.73046875	6.09375	5.79296875	6.2109375	6.50390625	5.83203125
NA	3.08984375	3.5	3.146484375	3.599609375	3.30078125	3.302734375
NA	3.76171875	3.7734375	3.751953125	3.876953125	3.677734375	3.724609375
NA	4.67578125	4.63671875	4.66015625	4.14453125	4.62109375	4.65625
Gm10776	4.06640625	4.3046875	4.328125	4.30078125	4.2734375	4.18359375
Fam228b	4.58984375	4.91015625	4.8515625	4.66015625	4.65234375	4.71484375
NA	4.5703125	5.26171875	4.83984375	4.65234375	5.203125	5.27734375
Ces2b	3.814453125	4.25	3.83203125	4.20703125	4.41796875	4.34765625
Trmt2a	3.412109375	3.33984375	3.275390625	3.193359375	3.51953125	3.359375
Rpain	3.791015625	4.0703125	4.203125	3.72265625	4.484375	3.865234375
Rp1l1	3.4609375	3.71875	3.548828125	3.556640625	3.8359375	3.4375
Trp53	4.359375	4.78515625	4.60546875	4.6171875	4.734375	4.49609375
Rab8a	3.12890625	3.64453125	3.03125	3.15625	3.130859375	3.078125
Cdkl2	3.73828125	3.720703125	3.658203125	4.09765625	3.875	3.78125
D3Wsu106e	5.40625	5.47265625	5.39453125	5.5625	5.84375	5.6015625
Ropn1l	4.80859375	4.85546875	6.046875	4.890625	5.95703125	5.47265625
Ccdc53	4.73046875	5.12109375	4.73828125	4.9375	4.703125	4.65625
Atmin	3.234375	3.189453125	3.12890625	3.13671875	3.029296875	3.279296875
NA	3.814453125	4.09765625	3.966796875	3.9296875	3.970703125	4.0078125
2310047N11Rik	3.166015625	3.251953125	3.25390625	3.396484375	3.681640625	3.416015625
Meis2	5.43359375	5.484375	5.95703125	5.56640625	6.0703125	5.87109375
Cox6a2	3.138671875	3.388671875	3.275390625	3.158203125	3.5	3.4453125
Tmsb15b2///Tmsb15b1///Tmsb15l	3.193359375	3.09765625	2.904296875	3.103515625	3.033203125	3.44140625
Nr3c1	7.51953125	7.15234375	8.0859375	7.98828125	8.296875	8.1328125
NA	6.33203125	6.48828125	6.3671875	6.203125	6.4921875	6.3359375
NA	3.82421875	3.810546875	3.3671875	3.845703125	3.50390625	3.70703125
Rfc2	5.5625	5.64453125	5.65234375	5.4453125	5.69140625	5.50390625
Atp6v1h	4.78515625	4.86328125	4.9296875	4.83984375	4.44140625	4.91796875
Pigs	4.484375	4.46484375	4.6484375	4.4921875	4.7578125	4.64453125
NA	5.97265625	6.4921875	6.46875	6.11328125	6.17578125	6.06640625
Skida1	3.642578125	3.337890625	3.70703125	3.546875	3.765625	3.751953125
2610316D01Rik	5.86328125	5.984375	5.83203125	5.73046875	6.19921875	6.3359375
Cxcl1	10.3203125	10.4375	12.1484375	8.609375	9.734375	9.3359375
C130079G13Rik	2.96875	2.87890625	2.8046875	2.978515625	2.791015625	2.865234375
Hoxa11os	3.28515625	3.8828125	3.28515625	3.236328125	3.244140625	3.318359375
1600023N17Rik	3.947265625	3.74609375	3.611328125	3.998046875	3.8984375	3.85546875
Fam20c	3.458984375	4.18359375	3.869140625	3.9765625	4.1328125	3.92578125
Ptchd1	5.7265625	6.20703125	6.2109375	6.32421875	6.7578125	6.4453125
Atg4a	5.1484375	5.56640625	5.49609375	5.43359375	5.5859375	5.80078125
Rem2	3.57421875	3.701171875	3.59375	3.6640625	3.6328125	3.646484375
NA	7.76953125	8.1875	7.94140625	7.890625	8.0625	7.890625
NA	4.203125	4.7734375	4.44140625	4.68359375	4.74609375	4.3984375
Osgep	3.369140625	3.369140625	3.271484375	3.294921875	3.44921875	3.1953125
Arhgap27	3.04296875	3.5078125	3.05859375	3.125	3.30859375	3.3671875
C230085N15Rik	3.3828125	3.06640625	3.31640625	3.12890625	3.296875	3.263671875
NA	4.14453125	4.7109375	4.39453125	4.078125	4.5390625	3.9921875
Anxa4	7.32421875	7.09375	7.265625	7.27734375	6.7734375	7.421875
Odf1	3.982421875	4.1015625	3.90625	3.99609375	4.01953125	3.888671875
5430416O09Rik	3.37109375	3.53515625	3.087890625	3.01953125	3.14453125	3.212890625
B930036G03Rik	3.294921875	3.25390625	3.3515625	3.271484375	3.30859375	3.484375
Tpk1	5.15234375	5.53515625	5.9453125	5.69921875	6.48046875	6.078125
1700006F04Rik	3.08984375	3.23046875	2.982421875	3.0546875	2.84765625	3.1171875
C2	10.6015625	10.2109375	10.640625	9.7734375	10.515625	10.34375
Cyp27a1	3.107421875	3.140625	2.845703125	2.986328125	3.197265625	3.3046875
LOC100044068///Ifi202b	7.71484375	4.6171875	7.01171875	4.9140625	6.32421875	6.1953125
Dyrk2	4.55859375	4.71484375	4.41796875	4.53125	4.72265625	4.5234375
D4Ertd617e	4.515625	4.51953125	4.2578125	4.328125	4.51171875	4.1640625
Rfc2	6.31640625	6.3359375	6.17578125	6.0390625	5.8828125	5.99609375
Lmna	8.3828125	8.40625	8.40625	7.9140625	8.671875	8.4765625
Homer2	7.4375	7.66796875	6.3125	7.86328125	7.1953125	7.10546875
Chd9	8.15625	7.75390625	7.8984375	8.25	8.296875	8.2265625
2610005L07Rik	6.41015625	7.08984375	7.0546875	7.015625	7.1484375	7.38671875
Vps13a	6.40234375	6.77734375	6.59765625	6.6640625	7.0859375	6.671875
2510002D24Rik	8.5703125	8.203125	8.2890625	8.75	8.0703125	8.296875
Tirap	9.171875	9	9.0703125	8.875	8.6328125	8.4921875
Zfp952	5.484375	5.50390625	5.5625	5.71484375	5.80859375	5.66796875
2310035C23Rik	5.90625	5.984375	6.6171875	5.73828125	6.43359375	6.25390625
Dclre1c	4.4765625	3.65625	3.642578125	3.59375	3.873046875	3.478515625
Tmem69	6.52734375	6.4140625	6.43359375	6.83203125	6.23046875	6.82421875
Ccdc141	4.39453125	4.58984375	4.55859375	4.6015625	4.4296875	4.875
Arhgap42	9.3125	9.0625	9.46875	9.421875	9.8515625	9.5390625
Grik2	3.181640625	3.28515625	3.232421875	3.3828125	3.294921875	3.287109375
1700037H04Rik	3.23828125	3.521484375	3.18359375	3.388671875	3.607421875	3.275390625
Zfp81	3.673828125	3.6015625	3.17578125	3.45703125	3.380859375	3.49609375
Akap17b	6	5.9765625	5.46875	5.625	4.1796875	5.13671875
Bcl2	5.71875	5.26171875	5.75390625	5.50390625	5.8828125	5.7578125
Zfp398	3.865234375	3.95703125	4.1953125	4.1640625	4.11328125	4.32421875
Sbf2	4.359375	4.1953125	4.34375	3.861328125	3.927734375	4.453125
Kalrn	4.19921875	4.1484375	4.10546875	3.939453125	4.27734375	4.36328125
Gpr183	3.69140625	3.865234375	4.0703125	4.08984375	4.2265625	4.5546875
NA	5.08984375	5.69921875	5.76953125	5.4140625	5.69921875	5.6171875
Eno4	3.048828125	3.01171875	3.126953125	2.94921875	3.115234375	3.12890625
Eno4	4.19921875	4.484375	4.38671875	4.24609375	4.6171875	4.03125
Synrg	6.83984375	6.59375	6.1484375	6.23046875	5.5	6.046875
Rilp	8.8046875	9.15625	8.8203125	8.859375	9.03125	8.8125
Cfap69	3.263671875	3.208984375	3.111328125	3.255859375	3.09375	3.015625
Wt1os	2.85546875	2.96875	2.78515625	2.8671875	2.9296875	2.830078125
E330009J07Rik	3.611328125	3.4921875	3.615234375	3.7265625	3.65625	3.740234375
Cyp4f39	4.40625	4.24609375	4.015625	3.953125	4.11328125	3.9375
Tmem136	4.15625	3.935546875	3.921875	4.0546875	4.15234375	4.03515625
Gpr12	3.4921875	3.2578125	2.83203125	3.6484375	3.302734375	3.357421875
Cacna2d4	4.03515625	3.916015625	5.07421875	4.046875	4.44140625	4.0859375
Zfp385b	5.6484375	5.79296875	5.44140625	5.4609375	4.19921875	5.171875
5330421C15Rik	4.83203125	4.44140625	4.40625	4.22265625	4.30859375	4.4765625
BC030336	7.265625	7.3046875	7.1875	7.19921875	7.16796875	7.4453125
Mctp2	8.0390625	7.73828125	7.71484375	7.66015625	7.8515625	7.390625
Mbd4	4.671875	4.453125	4.76953125	4.27734375	5.1953125	5.046875
A930005H10Rik	9.0703125	8.7578125	8.7734375	8.75	9.21875	8.609375
Zhx3	3.642578125	3.791015625	3.958984375	3.765625	3.8046875	3.73828125
Ranbp3	6.41796875	6.56640625	6.28125	6.12890625	6.0078125	6.18359375
Chd8	5.6015625	5.3984375	5.70703125	5.4140625	5.25390625	5.40234375
Ercc5	3.08984375	3.513671875	3.30078125	3.294921875	3.40234375	3.255859375
Cox20	3.6484375	3.517578125	3.408203125	3.484375	3.48046875	3.546875
1010001B22Rik	5.60546875	5.6015625	5.6015625	5.48828125	5.46484375	5.71875
Otud7b	6.234375	6.16796875	6.93359375	6.37890625	7.046875	6.73828125
Tmem254a	6.375	6.671875	6.359375	6.3359375	6.03125	5.71875
Srcap	7.59765625	7.92578125	7.3515625	7.4296875	6.125	7.3984375
NA	5.41015625	5.171875	5.375	5.046875	5.05078125	5.03515625
Gm12789	3.484375	3.7421875	3.609375	3.544921875	3.79296875	3.4765625
Ppara	9.4609375	9.78125	10.296875	9.890625	10.859375	10.5625
Klrb1f	3.3359375	3.33984375	3.1640625	3.328125	3.25	3.1875
NA	4.3671875	4.1484375	4.171875	4.22265625	4.06640625	4.08984375
Ctsl	3.53515625	3.623046875	3.39453125	3.373046875	3.81640625	3.427734375
Ms4a6c	4.08203125	4.0859375	4.33984375	4.234375	4.03515625	4.0859375
Rps15a-ps5///Rps15a	3.91015625	3.873046875	3.716796875	3.90625	3.90625	4.046875
Gm5785	4.953125	5.05859375	4.74609375	4.6640625	5.20703125	5.1640625
Fam129c	5.37890625	5.671875	5.546875	5.45703125	5.6484375	5.48046875
Gpr12	4.29296875	4.375	4.140625	4.41015625	4.59765625	4.234375
Fancm	3.16796875	3.328125	3.392578125	3.32421875	3.515625	3.455078125
Snapc3	6.10546875	6.48046875	6.49609375	6.09765625	5.98828125	6.3359375
NA	5.8359375	5.9453125	6.234375	5.546875	5.92578125	6.5859375
Cntnap5a	3.033203125	3.02734375	2.990234375	2.81640625	3.2578125	3.080078125
Pou3f2	3.314453125	3.392578125	3.525390625	3.185546875	3.509765625	3.21875
NA	5.17578125	5.22265625	5.03515625	5.23046875	5.06640625	4.97265625
Vps37d	4.9453125	5.2109375	4.98828125	4.9765625	5.1640625	5.265625
Gm4792	4.046875	4.359375	4.46484375	4.3984375	4.23828125	4.33984375
Lsm14a	3.001953125	2.96875	2.72265625	3.076171875	3.296875	3.099609375
Ilf3	3.3046875	3.556640625	3.8125	3.6171875	3.669921875	3.5703125
Arntl	4.76171875	5.11328125	4.58203125	4.72265625	4.69140625	4.6953125
Gm12688	3.337890625	3.541015625	3.4375	3.568359375	3.3203125	2.880859375
D9Wsu74e	4.81640625	4.8515625	4.76953125	4.83203125	4.765625	4.6015625
NA	3.501953125	2.974609375	3.123046875	3.31640625	3.2265625	3.119140625
Ddx46	5.20703125	5.31640625	5.1796875	5.4453125	4.8671875	5.32421875
Gpr4	6.51171875	6.421875	6.5625	6.90625	6.59375	6.34375
NA	6.6484375	6.625	6.34765625	6.47265625	6.37109375	5.9921875
Glra3	3.0859375	3.03515625	3.08203125	2.986328125	3.046875	3.181640625
Pogz	4.640625	4.58984375	4.40625	4.6015625	4.421875	4.67578125
Cc2d1b	5.5859375	5.78125	5.5703125	5.4765625	5.7109375	5.64453125
D16Ertd780e	3.603515625	3.630859375	3.6328125	3.494140625	3.640625	3.38671875
Rsf1	6.3984375	6.3828125	6.38671875	6.109375	6.5703125	6.07421875
AU014876	4.48828125	4.46875	4.390625	4.25	4.3671875	4.359375
Tlr13	5.3046875	4.4296875	5.60546875	4.92578125	4.93359375	5.37890625
4930430F08Rik	3.849609375	4.07421875	3.728515625	3.828125	4.046875	4.01953125
Gng8	4.19140625	4.0625	4.2265625	4.27734375	4.08984375	4.3828125
Zkscan8	4.6953125	4.26171875	4.1796875	4.1796875	4.51171875	4.3671875
Tox2	3.677734375	4.0234375	3.765625	3.75	3.779296875	3.6328125
Eny2	5.71484375	5.89453125	5.11328125	5.19140625	4.7265625	5.48828125
A630081D01Rik	4.3515625	4.53125	4.6328125	4.39453125	4.75	4.62890625
A930004J17Rik	7.2109375	7.24609375	7.55078125	6.6875	7.0625	7.07421875
C79607	5.125	5.14453125	5.14453125	4.5859375	5.10546875	4.90234375
NA	5.92578125	6.03515625	5.8828125	5.76953125	5.87890625	5.66015625
Gabrd	3.755859375	4.06640625	3.6953125	3.609375	3.845703125	3.80078125
A530058O07Rik	3.2890625	3.287109375	3.244140625	3.423828125	3.4375	3.419921875
NA	3.953125	4.03125	3.654296875	3.931640625	3.740234375	3.78515625
Wfdc6a	3.708984375	4.33203125	3.6328125	3.76171875	3.802734375	3.748046875
NA	3.826171875	4.3359375	4	3.8203125	4.12109375	4.1796875
Prune	4.80859375	5.03515625	4.90234375	4.80078125	5.47265625	4.90234375
H60a	3.455078125	3.607421875	3.61328125	3.5	3.513671875	3.583984375
Slc39a14	7.86328125	8.0625	8.1328125	6.8984375	7.1484375	7.2109375
NA	4.1015625	4.23046875	4.5234375	4.44140625	4.765625	4.6171875
LOC105244007	4.15625	4.2109375	3.896484375	4.1328125	4.19921875	3.751953125
Slamf6	3.826171875	3.966796875	3.927734375	4.0546875	3.8984375	3.9375
Ntpcr	5.84765625	5.73828125	6.015625	5.859375	6.38671875	6.06640625
Sacs	3.16015625	2.91796875	3.244140625	3.361328125	3.271484375	3.037109375
Naalad2	3.716796875	3.642578125	3.5859375	3.91015625	3.638671875	3.583984375
Gsdma	3.3984375	3.517578125	3.337890625	3.181640625	3.275390625	3.40234375
Stox2	3.513671875	3.34765625	3.32421875	3.333984375	3.228515625	3.369140625
1110046J04Rik	3.12109375	3.328125	3.02734375	3.302734375	3.396484375	3.6875
Stx11	4.12109375	4.0625	4.0625	3.916015625	4.23046875	4.0703125
Kcnq1ot1	7.5	7.70703125	7.0546875	7.1640625	6.82421875	7.0546875
Tln1	6.18359375	6.4296875	5.75	6.0703125	5.62890625	5.5546875
Rab12	5.38671875	5.79296875	5.65234375	5.5078125	5.55859375	5.609375
NA	4.265625	4.140625	4.515625	4.25390625	4.26171875	4.2890625
NA	4.16796875	4.48828125	4.23046875	4.46484375	4.45703125	4.20703125
NA	3.1640625	3.90234375	3.548828125	3.39453125	3.46875	3.681640625
NA	3.57421875	3.421875	3.416015625	3.623046875	3.62890625	3.484375
Rassf1	5.48046875	5.46875	5.0234375	5.12109375	5.3828125	5.0390625
Cln3	4.2421875	4.1484375	4.27734375	4.19140625	4.5703125	4.1953125
Asb3	3.291015625	3.00390625	3.181640625	3.333984375	3.369140625	3.310546875
B830008H07Rik	7.26171875	8.6328125	6.99609375	8.2265625	8.5546875	7.23046875
NA	4.38671875	4.4765625	4.28125	4.39453125	4.48828125	4.3203125
Whsc1l1	6.71875	6.5390625	6.7109375	6.82421875	5.15234375	6.35546875
Whsc1l1	4.4765625	4.4453125	4.53125	4.36328125	4.4140625	4.28515625
NA	4.2734375	4.6015625	4.234375	4.40625	4.49609375	4.42578125
NA	3.861328125	4.109375	3.8046875	3.8046875	3.962890625	4.046875
AI605517	3.357421875	3.513671875	3.380859375	3.48828125	3.392578125	3.4296875
Elmsan1	4.2890625	4.26953125	4.1796875	3.92578125	3.984375	3.82421875
Kcns3	3.591796875	3.607421875	3.5546875	3.953125	3.494140625	3.2734375
NA	5.7578125	5.8671875	5.75	5.6015625	5.54296875	5.82421875
9930024M15Rik	5.62890625	6.47265625	6.0625	5.80859375	6.21484375	6.3671875
B930012P20Rik	3.7890625	4.0703125	3.8515625	3.7265625	3.65234375	3.51171875
NA	5.0546875	5.12109375	4.7890625	4.94921875	5.1953125	4.8828125
NA	4.28125	4.03515625	4.0859375	4.08984375	4.19921875	4.46875
NA	3.09375	3.3515625	3.0078125	2.9296875	3.28125	3.185546875
Fam196a	6.30078125	6.44140625	6.515625	6.31640625	6.50390625	6.47265625
Gnpnat1	3.923828125	4.03515625	4.12109375	4.3125	4.11328125	4.11328125
LOC432842	4.46875	4.7890625	4.68359375	4.69921875	4.8984375	4.53515625
Kat2b	5.8125	5.80078125	5.625	5.67578125	5.68359375	5.4453125
Zbtb37	4.08984375	4.23828125	4.3515625	4.34375	4.46484375	4.296875
NA	6.29296875	6.18359375	5.71875	6.02734375	6.02734375	5.88671875
Trp53bp1	3.439453125	3.5859375	3.26953125	3.443359375	3.1796875	3.296875
NA	4.55859375	4.60546875	4.5703125	4.67578125	4.84375	4.84375
NA	4.1484375	4.28125	4.56640625	4.08203125	4.3203125	4.6015625
NA	4.0625	4.26171875	4.375	4.52734375	4.71484375	4.40625
Casp9	6.85546875	7.1328125	7.015625	7.1015625	7.2265625	7.28515625
NA	4.0078125	4.56640625	4.54296875	4.45703125	4.41796875	4.484375
NA	3.486328125	3.37890625	3.3671875	3.37109375	3.287109375	3.46484375
Scn9a	4.06640625	4.04296875	3.798828125	4.34375	4.1640625	3.9921875
NA	5.16015625	5.703125	5.03515625	5.375	5.53125	5.1640625
NA	4.83984375	5.484375	4.6875	4.86328125	4.53125	4.61328125
NA	5.203125	5.66015625	5.58203125	5.4453125	5.62109375	5.31640625
Cyr61	6.40234375	5.96875	5.45703125	5.421875	4.16796875	5.9140625
Plscr1	3.4453125	3.234375	3.4296875	3.240234375	3.34765625	3.25
Tcn2	11.0546875	10.703125	10.71875	10.8359375	11	10.890625
1810043H04Rik	10.2578125	10.21875	10.234375	10.2265625	10.265625	10.203125
Arsj	3.03125	3.1328125	3.08984375	3.021484375	3.29296875	3.130859375
Stam	3.76953125	3.689453125	3.69140625	3.681640625	3.8671875	3.69921875
Clgn	4.1640625	4.2421875	4.12109375	4.6640625	4.484375	4.28125
NA	4.484375	4.765625	4.609375	4.484375	4.90625	4.6953125
Trim61	4.66796875	4.98046875	4.57421875	4.73828125	4.94921875	5.0546875
