	GSM4273445	GSM4273447	GSM4273448	GSM4273449	GSM4273450	GSM4273451	GSM4273452	GSM4273453	GSM4273454	GSM4273455	GSM4273456	GSM4273457	GSM4273446
RP11-500G9.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-500K19.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-500M10.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-500M8.6	0	0	0	0	0	0	0	3	0	0	0	0	0
RP11-500M8.7	48	21	24	24	21	26	0	29	5	51	29	49	17
RP11-501C14.7	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-501C14.9	3	11	2	0	4	0	0	0	3	1	0	4	3
RP11-501H19.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-501M7.1	16	11	3	1	2	0	0	3	3	0	0	4	5
RP11-502F1.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-502M1.1	13	1	6	0	4	19	0	0	0	0	0	9	1
RP11-503I22.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-503N18.5	78	107	109	55	61	58	0	83	29	106	64	122	121
RP11-504E21.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-504G3.4	76	53	94	99	83	27	3	51	3	31	26	118	139
RP11-504P24.3	452	542	494	270	280	215	45	681	161	405	295	511	586
RP11-504P24.5	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-505K1.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-505K9.3	7	21	7	6	10	2	0	6	0	4	12	26	11
RP11-505K9.4	28	53	67	74	49	43	9	89	37	17	53	59	74
RP11-505O17.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-505P4.5	0	0	2	0	0	0	0	0	0	0	0	3	2
RP11-506B6.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-506B6.7	6	5	12	18	9	3	1	25	6	9	0	16	8
RP11-506H20.2	29	59	55	22	7	19	0	60	16	29	27	31	47
RP11-506K19.1	4	4	5	2	5	0	0	22	3	4	0	3	1
RP11-506K19.2	0	0	0	0	3	0	0	7	0	0	0	0	0
RP11-507A3.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-507D14.4	4	1	1	0	0	0	0	2	0	0	0	3	0
RP11-507E23.1	8	1	7	2	1	0	0	4	2	10	3	5	5
RP11-507F16.1	0	0	0	0	0	0	0	3	0	0	0	2	0
RP11-507J18.1	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-507K12.1	67	38	64	23	49	123	28	86	3	35	19	111	43
RP11-507K13.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-507K13.6	7	9	7	0	0	0	0	10	0	5	4	10	4
RP11-507M3.1	49	109	86	37	47	42	0	85	18	83	42	87	88
RP11-508N12.3	36	40	43	24	15	4	0	31	16	15	16	33	50
RP11-508N22.11	0	0	0	0	0	0	0	4	0	0	0	0	0
RP11-508N22.6	0	1	3	0	0	0	0	1	0	0	0	0	0
RP11-508N22.9	83	120	57	23	18	22	0	27	21	44	60	83	107
RP11-509M23.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-509P12.1	0	0	0	0	0	0	0	2	0	0	0	1	1
RP11-50B3.1	0	5	2	3	0	0	0	1	0	6	1	2	3
RP11-50D9.1	5	7	10	4	0	0	0	1	0	17	5	9	20
RP11-50D9.4	19	9	19	9	11	2	4	24	5	36	5	17	40
RP11-50E11.2	67	81	72	66	43	28	17	114	38	60	25	83	100
RP11-50I19.1	2	4	4	1	3	4	0	0	0	3	0	5	6
RP11-50O21.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-510D21.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-510I21.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-510I6.2	0	3	1	0	0	0	0	3	0	0	1	2	0
RP11-510I6.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-510M2.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-510M2.7	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-510M2.8	2	1	1	0	0	0	0	0	0	1	0	0	1
RP11-510N19.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-510N19.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-510P12.1	24	18	22	13	10	9	0	24	13	30	12	51	34
RP11-511B23.4	0	1	0	3	0	6	2	3	1	2	0	6	4
RP11-511B7.1	0	0	0	0	0	0	0	0	0	0	0	4	0
RP11-511H9.3	39	37	54	51	32	11	7	50	30	34	57	51	49
RP11-511I11.1	5	6	12	12	0	0	0	7	3	3	16	9	4
RP11-511I11.2	20	18	22	7	6	1	0	21	0	4	14	22	24
RP11-511P7.4	1	2	0	0	0	0	0	1	0	3	0	1	0
RP11-512F24.1	34	23	38	34	45	29	1	50	4	35	61	47	42
RP11-512G4.1	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-512M8.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-512N21.1	1	1	0	0	0	0	0	0	0	0	0	0	0
RP11-513D4.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-513D4.3	0	4	2	0	0	0	0	0	0	0	0	1	0
RP11-513O17.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-514O12.4	1	0	0	1	1	2	0	0	0	3	13	0	0
RP11-514P8.6	695	1355	625	1374	1194	617	203	1355	794	593	616	1521	1598
RP11-514P8.7	2	6	0	12	38	16	0	0	2	11	0	22	0
RP11-515C16.1	1	0	1	1	0	0	0	1	0	0	0	0	1
RP11-515C16.7	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-515E23.1	55	66	70	29	26	20	1	56	4	51	21	55	47
RP11-516A11.1	38	39	34	27	31	5	4	33	28	36	13	27	38
RP11-517A5.6	4	2	0	2	0	0	0	0	0	0	0	4	2
RP11-517B11.6	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-517P14.7	9	4	2	11	4	0	0	9	0	5	1	1	15
RP11-518K17.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-51C14.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-51E20.1	2	1	0	1	3	0	0	2	0	0	4	0	1
RP11-51F16.8	0	0	0	0	0	0	0	6	0	0	0	0	0
RP11-51F16.9	11	7	6	7	4	10	0	17	2	4	5	8	8
RP11-51I5.1	2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-51L5.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-51L5.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-51L5.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-51L5.4	0	0	0	0	0	2	0	0	1	0	0	0	0
RP11-51L5.5	2	3	3	1	3	0	0	10	0	0	3	3	10
RP11-51L5.7	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-51O6.1	0	1	0	0	0	0	0	0	0	1	0	1	0
RP11-520B13.8	1	2	8	7	3	6	0	4	6	9	11	2	8
RP11-520H14.1	0	2	0	0	0	0	0	1	0	0	0	0	2
RP11-520P18.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-521A24.1	3	5	3	4	2	0	0	4	5	0	0	7	3
RP11-521C10.1	2	4	4	2	2	0	0	6	0	3	5	4	3
RP11-521C20.1	2	0	0	1	0	0	0	0	0	0	0	0	1
RP11-521D12.4	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-521F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-521P1.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-522B15.1	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-522B15.6	6	14	10	3	5	0	0	35	17	6	4	5	11
RP11-524C21.1	0	1	0	0	0	0	0	0	0	0	3	0	3
RP11-524L6.2	0	0	0	0	0	0	0	2	0	0	0	0	0
RP11-524L6.3	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-524L6.4	0	0	0	0	0	0	0	2	0	0	0	0	0
RP11-524O24.2	17	19	17	6	0	15	0	26	4	9	18	30	8
RP11-525E9.1	7	0	0	0	0	0	0	0	0	0	2	14	0
RP11-525G12.1	13	14	8	6	14	3	1	21	6	3	3	18	15
RP11-526A4.1	150	164	137	107	96	43	10	122	20	78	75	178	165
RP11-526D8.11	64	64	58	23	32	32	3	74	16	44	40	59	58
RP11-526D8.7	20	14	7	0	7	0	0	16	3	10	15	42	11
RP11-526I8.2	0	0	0	0	0	0	0	0	0	3	4	0	3
RP11-526K21.2	6	3	4	1	3	0	0	3	1	2	3	4	9
RP11-527L4.9	16	48	22	7	27	7	2	17	6	8	19	21	26
RP11-528A10.1	8	19	19	25	14	0	1	11	2	14	5	22	7
RP11-528A10.2	9	14	10	4	10	3	0	23	6	28	9	26	17
RP11-528A4.3	0	0	2	0	0	0	0	0	0	0	0	0	0
RP11-528M18.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-529A4.10	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-529A4.12	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-529A4.15	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-529A4.16	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-529A4.4	0	3	0	0	2	0	0	2	0	2	1	0	0
RP11-529A4.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-529A4.7	1	5	3	1	4	0	0	0	5	1	0	3	5
RP11-529A4.9	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-529F4.1	34	29	28	5	11	2	3	32	2	16	7	27	32
RP11-529G21.3	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-529H20.3	6	3	13	3	1	5	3	8	1	12	0	11	15
RP11-529H22.1	49	43	65	19	24	8	0	37	28	46	17	72	46
RP11-529I21.2	0	0	0	0	0	0	2	0	4	4	0	0	0
RP11-529J17.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-529J17.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-529J17.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-529K1.3	4	0	0	0	0	1	8	18	0	3	0	0	47
RP11-529O20.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-529P9.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-52B19.1	0	0	4	6	0	0	0	2	0	0	4	3	0
RP11-52B19.10	67	98	71	46	37	12	1	54	12	17	23	95	78
RP11-52B19.8	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-52I18.1	54	42	52	16	9	31	2	21	0	36	29	73	57
RP11-52M17.1	0	0	0	1	0	0	0	0	0	0	0	1	1
RP11-530A18.1	3	6	4	0	5	1	0	4	1	0	0	3	3
RP11-530I17.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-530N7.2	59	48	41	27	25	6	0	49	9	24	17	38	45
RP11-531F16.3	7	21	15	5	4	10	2	10	12	7	5	18	18
RP11-532F6.2	42	52	34	14	13	12	1	42	11	36	4	35	44
RP11-532L16.1	0	2	1	4	1	0	0	3	0	4	1	5	3
RP11-533F5.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-533K11.1	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-533K9.3	0	0	0	0	0	0	0	3	0	0	0	1	0
RP11-534I8.1	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-534L20.4	15	20	16	30	17	16	7	14	1	7	9	12	46
RP11-534L6.3	2	3	1	0	0	0	0	1	0	8	6	1	0
RP11-534P19.1	2	4	0	0	1	0	0	0	2	0	0	12	2
RP11-535E8.2	0	1	2	0	0	0	0	1	0	0	0	9	1
RP11-535I24.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-535M15.2	17	16	15	4	3	6	2	10	2	10	11	21	10
RP11-535N6.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-536C10.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-536C10.10	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-536C10.11	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-536C10.12	0	0	0	0	5	0	0	0	0	0	0	0	0
RP11-536C10.13	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-536C10.14	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-536C10.15	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-536C10.17	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-536C10.19	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-536C10.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-536C10.20	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-536C10.21	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-536C10.22	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-536C10.26	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-536C10.3	804	884	994	753	608	460	126	846	343	533	413	1165	996
RP11-536C10.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-536C10.9	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-536L3.4	30	34	44	18	18	10	0	39	10	28	32	45	46
RP11-536P16.11	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-536P16.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-536P16.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-536P16.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-536P16.5	2	4	1	0	8	0	0	2	0	0	3	0	0
RP11-536P16.8	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-537E18.1	57	56	73	25	22	12	1	46	25	45	49	44	68
RP11-537H15.4	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-537I16.2	10	5	6	8	1	0	0	19	0	10	6	2	15
RP11-538P18.1	9	11	12	6	6	0	2	14	2	16	2	6	12
RP11-539D10.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-539D10.2	0	5	0	0	0	0	0	0	0	0	0	0	0
RP11-539E17.3	0	2	5	0	0	0	0	0	0	0	0	0	0
RP11-539G18.1	33	23	32	24	15	12	0	27	6	36	10	59	52
RP11-53I6.1	5	2	6	2	0	0	0	16	0	0	2	7	9
RP11-53M11.5	0	0	0	1	2	0	0	1	0	0	0	0	0
RP11-540B6.2	0	2	3	1	0	0	0	2	1	0	0	6	4
RP11-540B6.3	0	0	0	0	0	0	0	0	3	0	0	1	0
RP11-540D14.8	12	44	36	13	24	0	0	0	0	0	7	0	27
RP11-541E12.1	3	3	1	0	5	0	0	0	0	2	0	2	3
RP11-541G7.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-541H12.1	2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-541M12.3	1	1	0	0	0	0	0	0	0	0	0	1	0
RP11-542C16.2	0	37	0	0	0	0	0	0	0	0	0	0	0
RP11-542E6.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-543B16.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-543B16.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-543E8.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-543F8.3	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-543P15.1	3	5	6	0	0	0	0	5	0	0	0	6	1
RP11-544A12.5	2	0	1	2	0	0	0	2	0	3	0	4	0
RP11-544H14.1	3	0	0	0	0	0	0	0	9	0	5	3	3
RP11-544M22.13	291	429	289	138	157	67	20	239	91	195	190	224	450
RP11-544M22.3	4	2	1	1	0	0	0	2	2	0	1	0	1
RP11-544O24.2	0	0	4	0	0	0	0	0	0	0	1	1	4
RP11-545A16.3	11	32	7	16	5	2	0	9	1	0	7	8	8
RP11-545E8.1	0	0	0	0	0	0	0	0	0	0	0	1	0
RP11-545G3.2	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-545J16.1	0	0	0	0	0	0	0	0	0	0	0	1	0
RP11-545M17.2	10	11	17	12	22	1	0	11	2	6	12	3	15
RP11-545M17.3	3	3	0	0	2	0	2	2	0	4	6	0	1
RP11-546B8.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-546B8.3	0	3	1	3	0	0	0	2	2	5	8	3	1
RP11-546B8.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-546B8.6	3	0	0	0	0	0	0	0	0	1	0	1	0
RP11-546M4.1	9	8	12	29	10	11	5	21	10	17	16	20	13
RP11-547L9.1	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-547M24.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-548B3.3	1	0	2	0	1	3	0	0	0	1	1	6	0
RP11-548H18.2	28	30	40	8	20	5	0	27	1	32	21	43	56
RP11-548K12.1	28	15	15	8	7	2	0	9	8	12	18	29	13
RP11-548K12.10	0	0	0	0	0	0	0	0	0	0	0	1	0
RP11-548K12.11	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-548K12.12	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-548K12.13	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-548K12.2	13	13	13	0	11	7	0	6	0	0	0	23	2
RP11-548K12.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-548K12.4	26	23	28	14	8	4	0	27	7	11	6	42	21
RP11-548K12.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-548K12.6	0	0	4	0	0	0	0	1	0	0	1	0	2
RP11-548K12.7	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-548K12.8	13	23	25	41	55	2	0	11	9	0	0	33	30
RP11-548K12.9	0	0	0	0	0	0	0	0	0	0	0	1	0
RP11-548K23.11	0	0	0	0	10	13	4	0	0	0	0	0	0
RP11-548N1.1	0	0	0	0	0	0	0	1	0	2	0	2	0
RP11-549A6.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-549B18.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-549L6.2	14	8	25	0	0	15	0	3	1	12	6	6	13
RP11-54C4.2	0	0	0	4	0	0	0	1	0	0	0	2	1
RP11-54D18.2	2	5	4	2	2	0	0	9	0	3	4	3	6
RP11-54D18.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-54F2.1	0	0	1	0	0	3	0	0	6	0	0	0	0
RP11-54I5.1	23	29	41	18	27	22	1	29	16	29	30	25	53
RP11-54J7.2	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-54O7.10	1	0	0	0	0	0	0	0	0	3	0	1	0
RP11-54P19.1	2	1	0	0	0	0	0	0	0	0	0	7	0
RP11-550A18.1	0	8	4	0	3	0	0	0	0	0	3	1	1
RP11-550A9.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-550C4.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-550F7.1	20	67	10	28	27	14	4	49	13	6	4	28	19
RP11-550I15.1	0	3	0	0	0	4	0	7	1	10	2	0	1
RP11-550I24.3	1	1	0	0	0	0	0	4	6	4	4	6	7
RP11-551G24.2	5	7	14	2	7	9	2	8	9	6	8	8	22
RP11-551G24.3	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-551L14.4	184	238	270	122	103	96	18	267	59	176	123	222	223
RP11-551L14.7	11	21	18	16	14	0	2	8	10	7	6	20	31
RP11-551L14.8	39	59	118	122	71	106	13	60	25	30	33	113	110
RP11-552E4.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-552E4.3	0	0	0	0	0	0	0	0	0	0	3	0	0
RP11-552E4.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-552E4.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-552F3.12	84	181	129	65	119	54	0	149	52	64	41	144	202
RP11-552J9.1	0	0	0	0	0	0	0	0	0	0	0	1	1
RP11-552J9.11	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-552J9.12	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-552J9.13	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-552J9.14	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-552J9.6	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-552J9.9	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-552O4.2	2	3	4	0	0	0	0	0	1	2	6	2	1
RP11-553D4.2	13	22	14	4	1	17	2	27	1	7	4	27	36
RP11-553E24.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-553K23.2	14	8	11	4	12	7	0	11	9	5	5	18	19
RP11-553L6.3	0	2	0	3	10	3	0	6	0	0	0	0	1
RP11-553N16.1	2	1	2	0	3	0	0	2	0	0	0	2	3
RP11-553P9.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-554D14.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-554D14.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-554D14.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-554D14.4	0	3	0	0	0	0	0	1	0	0	0	0	2
RP11-554D14.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-554D15.2	0	2	4	0	0	0	0	0	0	0	7	0	0
RP11-554L12.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-554L12.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-555H23.1	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-555K12.1	2	5	6	0	6	7	0	4	0	1	0	7	2
RP11-555K12.2	2	15	9	5	11	0	0	3	1	0	0	17	18
RP11-555K2.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-555K2.2	0	0	2	5	0	0	1	0	2	0	0	7	2
RP11-556G22.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-556I14.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-556O9.3	10	21	17	24	22	2	1	13	5	8	8	25	14
RP11-556O9.4	13	22	5	3	5	3	0	3	0	14	1	15	14
RP11-557B9.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-557C9.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-557C9.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-557F20.2	0	12	2	2	0	0	0	4	0	0	4	10	2
RP11-557J10.3	24	27	23	8	14	0	0	28	0	18	21	42	36
RP11-558F24.2	0	0	0	0	0	0	0	0	0	0	0	0	1
RP11-558O12.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-559N14.6	7	5	1	1	4	0	0	1	5	8	1	3	2
RP11-55C6.1	0	0	0	0	0	0	0	0	0	0	0	2	0
RP11-55J15.2	10	13	10	7	4	15	0	12	2	11	1	8	10
RP11-55K22.2	26	32	72	6	12	15	2	15	3	11	10	36	33
RP11-560A7.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-560B16.5	0	4	1	0	0	0	0	0	0	0	0	4	0
RP11-560G2.2	5	7	3	3	0	0	0	7	0	1	0	3	3
RP11-560I19.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-560L11.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-560O20.1	6	14	7	3	3	4	0	6	0	3	0	6	8
RP11-561B11.1	0	0	0	0	0	0	0	0	0	0	0	0	1
RP11-561B11.2	111	120	58	74	86	128	11	44	50	117	136	101	58
RP11-561C5.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-561C5.4	24	26	0	5	13	16	4	7	0	30	0	5	15
RP11-561C5.7	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-561G1.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-561N12.1	0	27	0	0	0	0	1	1	0	0	0	1	0
RP11-561N12.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-561N12.5	2	25	1	8	2	0	0	3	0	3	8	7	2
RP11-561N12.6	0	0	0	4	0	0	0	1	0	0	0	1	0
RP11-561N12.8	2	18	0	0	0	0	0	0	0	0	2	2	0
RP11-561O4.1	3	6	3	6	3	0	0	3	0	0	3	0	9
RP11-562A8.1	22	13	15	12	10	0	0	12	9	15	7	27	21
RP11-562I5.1	7	7	7	0	4	0	4	10	5	0	8	17	17
RP11-562I5.2	4	12	4	4	7	0	0	18	3	5	4	31	23
RP11-563H6.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-564A8.4	2	0	3	1	0	0	0	1	0	0	0	1	1
RP11-564A8.8	1	1	0	0	0	0	0	0	0	0	0	0	0
RP11-564C24.1	1	0	0	0	10	0	0	5	0	0	1	0	0
RP11-564C4.4	0	0	0	0	0	0	0	0	0	0	0	0	3
RP11-564D11.3	10	3	6	2	0	0	0	9	0	0	0	13	5
RP11-564H18.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-564P9.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-565H13.3	0	0	2	0	2	0	0	0	0	0	0	0	0
RP11-565J7.1	5	8	3	0	0	3	0	3	0	0	0	16	2
RP11-565P22.6	4	15	8	7	2	14	0	5	1	1	0	5	7
RP11-566F5.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-566F5.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-566H16.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-566K11.2	23	0	9	0	0	0	0	0	5	0	0	0	0
RP11-566K19.11	0	2	0	0	0	0	0	0	0	0	0	0	0
RP11-566K19.12	12	9	8	15	0	2	0	9	3	0	6	6	11
RP11-566K19.5	1	1	0	2	3	1	0	7	0	0	2	2	7
RP11-566K19.8	0	0	0	0	0	0	0	0	0	0	4	0	0
RP11-566K19.9	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-567B20.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-567B20.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-567G24.1	0	1	0	0	0	0	0	4	0	0	0	1	1
RP11-567M21.3	13	13	20	16	8	0	0	10	4	8	2	36	13
RP11-567O18.1	29	33	22	7	7	6	4	31	7	14	14	20	31
RP11-568A7.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-568G11.4	37	29	46	11	14	5	0	26	16	37	28	26	29
RP11-568G11.5	9	22	20	12	11	0	0	12	5	17	4	15	36
RP11-568G20.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-568J23.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-568J23.7	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-568K15.1	779	832	668	511	501	308	63	979	214	626	487	782	1047
RP11-568K15.2	9	7	8	0	2	0	0	15	0	5	4	3	5
RP11-569A2.2	2	6	4	0	4	0	0	0	0	0	0	7	0
RP11-569D9.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-569G9.7	5	5	8	0	0	0	0	0	5	0	2	4	5
RP11-569H17.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-56B16.1	23	49	37	23	13	8	2	30	6	28	13	41	49
RP11-56B16.2	53	79	109	26	22	13	7	97	13	35	13	61	93
RP11-56H16.1	2	0	0	0	2	0	1	0	0	0	0	0	0
RP11-56H7.2	4	10	10	4	1	7	0	8	13	6	4	10	18
RP11-56L13.4	0	2	0	0	0	0	0	0	0	1	0	0	0
RP11-56L13.6	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-56M3.1	5	14	1	5	15	0	0	9	0	4	7	5	13
RP11-56O18.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-56P9.10	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-56P9.11	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-56P9.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-56P9.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-56P9.6	0	0	0	0	0	0	0	0	0	0	0	0	0
