	GSM2936553	GSM2936554	GSM2936555	GSM2936556	GSM2936558	GSM2936560	GSM2936562	GSM2936563	GSM2936564	GSM2936565	GSM2936566	GSM2936567	GSM2936568	GSM2936569	GSM2936571	GSM2936572	GSM2936573	GSM2936576
Unkl	194	326	338	225	554	75	247	253	524	489	201	342	182	228	209	391	302	139
Uox	55	54	51	18	92	48	43	35	30	57	44	55	29	54	51	34	70	24
Upb1	693	744	853	1115	1100	738	1245	1174	892	1899	956	1069	981	1282	753	1309	945	780
Upf1	759	433	768	387	675	183	217	284	932	669	338	413	268	267	350	572	506	159
Upf2	987	870	1109	1566	840	1134	1705	1615	1397	1998	1482	2087	1743	1582	1738	1754	1766	1141
Upf3a	463	523	517	1040	510	473	460	600	389	1000	504	485	434	615	530	524	421	400
Upf3b	495	725	420	871	886	716	1145	1143	679	2742	822	2136	910	1038	763	1635	1608	1120
Upk1a	7	5	43	0	0	1	16	4	0	25	1	2	4	2	12	1	1	1
Upk1b	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	0
Upk2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Upk3a	51	4	34	74	5	11	643	983	3	25	490	67	1862	1221	1813	23	42	166
Upk3b	0	0	0	0	0	0	1	31	0	0	3	3	0	27	0	0	0	1
Upk3bl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Upp1	1267	511	1132	1051	329	309	1028	1062	519	1245	1355	541	1464	1146	1840	603	345	510
Upp2	65	165	79	540	131	136	189	157	116	319	167	263	239	229	182	250	182	121
Uprt	233	528	238	504	440	415	425	348	271	793	428	723	447	310	519	783	883	478
Uqcc1	404	301	697	518	510	249	168	286	287	490	271	262	306	275	228	363	424	207
Uqcc2	495	446	689	566	263	124	259	428	245	598	229	315	454	508	504	458	245	148
Uqcc3	93	127	168	648	61	59	214	152	129	250	119	126	200	163	183	99	95	75
Uqcr10	1512	818	1514	1415	613	320	436	649	590	1384	446	585	974	813	1251	737	442	183
Uqcr11	1422	992	1368	845	515	157	179	522	338	1075	328	324	572	592	664	521	210	123
Uqcrb	303	472	779	657	273	577	1822	1227	169	896	1919	2178	950	1015	1302	1950	1820	1920
Uqcrc1	438	580	746	620	346	202	568	560	650	952	628	706	656	666	878	742	486	238
Uqcrc2	2369	1371	1794	1567	888	674	2582	1421	950	1901	1937	3071	1791	1473	2288	2714	2044	1632
Uqcrfs1	919	880	883	1041	648	558	3315	2078	895	2623	1287	2124	1113	1267	1441	2432	1893	1410
Uqcrh	1653	1153	1459	1921	686	475	1006	1703	775	2134	1236	1208	1881	1959	2248	1561	1038	599
Uqcrh-ps1	0	0	0	0	5	0	6	0	0	0	0	0	0	1	0	0	0	0
Uqcrh-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uqcrq	802	728	643	96	287	113	120	278	339	711	116	147	397	319	409	319	248	98
Urad	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Urah	7	26	16	46	5	2	7	9	12	28	9	21	9	9	19	35	9	13
Urb1	255	311	335	261	399	207	625	400	321	742	579	534	388	393	411	560	505	315
Urb2	304	323	138	612	320	261	489	410	401	837	496	389	438	449	680	490	559	243
Urgcp	525	408	505	511	700	206	609	443	332	954	494	598	395	502	489	561	598	317
Uri1	749	889	1454	1061	1038	922	1143	1503	852	1393	878	1641	1667	1471	1418	1459	1149	805
Urm1	240	150	338	230	222	97	112	135	169	288	128	117	180	147	182	162	125	76
Uroc1	3	6	3	17	5	8	1	16	2	3	2	3	4	11	0	5	4	5
Urod	401	398	527	563	478	252	328	287	310	792	594	549	516	358	673	521	486	287
Uros	156	289	210	411	235	130	526	368	142	825	506	486	406	346	321	593	440	318
Usb1	94	179	175	287	187	79	101	97	111	155	90	94	91	89	97	82	136	56
Use1	795	619	703	841	373	195	856	761	569	1386	564	936	1041	785	941	661	533	244
Usf1	162	137	196	220	178	126	63	115	305	204	60	76	123	100	123	59	134	34
Usf2	602	577	536	525	612	437	710	945	774	1103	512	584	689	877	779	674	563	379
Usf2-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usf3	2126	1822	2518	4123	2534	1506	2025	2978	1592	3050	2420	2678	2361	3267	3100	2810	2669	1614
Ush1c	491	696	480	553	1059	190	591	727	491	2732	634	1330	841	851	407	1051	843	510
Ush1g	25	12	46	122	43	70	34	35	44	18	44	26	16	41	47	13	19	11
Ush2a	187	845	218	193	1021	123	204	282	1373	1528	198	1341	173	281	228	1290	1198	317
Ushbp1	30	22	9	26	15	8	7	18	1	29	17	23	17	26	26	12	20	8
Usmg5	760	654	1664	702	290	573	452	800	640	1010	492	560	1307	759	1313	729	401	328
Uso1	3404	2627	3635	1720	2913	2081	4619	3298	3785	7301	3196	3653	3078	2853	3655	4298	3819	2544
Usp1	140	268	302	153	314	266	307	336	163	378	253	414	322	307	362	290	288	212
Usp10	769	607	538	727	550	314	511	644	490	1034	674	688	733	704	817	867	855	478
Usp11	1199	1192	1371	1919	1353	889	1277	1914	844	2348	1917	1589	2129	2342	1729	1451	1440	1108
Usp12	899	676	840	413	888	731	181	347	532	693	298	298	510	377	403	383	325	204
Usp13	105	85	155	71	126	40	89	92	27	246	200	108	88	102	134	82	174	115
Usp14	353	781	709	613	832	772	529	761	738	855	840	1378	765	768	913	1334	1658	788
Usp15	1018	699	942	1353	863	489	844	1063	759	1145	1024	1327	1119	1109	1262	1464	1105	797
Usp16	1645	1314	1273	1589	1719	1053	1602	2032	1682	2721	1407	1728	1764	1876	1916	1786	1729	1113
Usp17la	45	58	108	174	393	462	174	615	79	335	110	236	100	206	111	336	222	187
Usp17lb	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Usp17lc	15	11	23	26	9	23	4	12	8	22	15	5	7	4	13	6	6	8
Usp17ld	0	1	0	0	0	6	1	0	0	0	0	7	1	2	0	0	0	0
Usp17le	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Usp17le-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp18	166	325	220	192	241	190	234	338	151	568	404	492	291	358	378	565	431	227
Usp19	1047	1008	1230	1201	1582	711	909	1206	1175	1601	1007	1033	1113	1199	1073	1100	990	658
Usp2	177	98	94	266	151	63	65	78	40	112	107	66	102	83	67	87	76	37
Usp20	500	714	614	775	792	205	441	498	672	1793	383	775	610	564	794	909	616	244
Usp21	331	259	269	731	238	89	314	429	248	576	311	525	379	489	425	560	357	183
Usp22	1937	1286	1243	1409	1270	668	1259	1161	1100	2001	1135	1172	1243	1316	1608	1680	1321	678
Usp24	2230	1906	1755	2423	2568	1572	2766	2264	2528	4173	2217	2978	2599	2367	2924	2675	2546	1656
Usp25	546	364	290	489	393	436	867	771	337	876	481	690	645	639	756	819	678	334
Usp26	2	4	6	9	13	8	7	12	5	12	5	5	2	7	7	15	8	11
Usp27x	248	304	352	587	397	178	375	516	342	744	415	613	461	457	540	581	687	355
Usp28	274	221	79	121	198	138	374	273	373	335	241	283	266	268	194	309	187	188
Usp29	3576	2957	3672	4293	4570	3492	2142	4132	4027	4750	3203	3312	3424	3806	4591	4534	4572	2597
Usp3	1105	800	1152	996	821	487	1188	1206	951	1447	1140	1341	1385	1303	1280	1354	1146	751
Usp30	416	458	408	955	658	189	511	529	1355	924	535	603	501	531	686	856	601	287
Usp31	1483	1215	988	1402	1489	749	935	957	1099	2093	1056	1429	1335	1024	1523	1380	1925	833
Usp32	643	1018	1114	1152	1304	1103	1315	1498	1302	1433	1252	1902	1300	1249	1473	1721	1420	1309
Usp33	1342	1576	1589	1808	2349	1379	2399	2825	2155	3621	1804	2721	2142	2516	2320	2840	2596	1733
Usp34	4032	5425	7566	4106	6408	6452	4841	7379	6155	6523	6167	8936	8460	7206	8318	8582	8564	5423
Usp35	185	226	248	468	297	54	181	213	141	374	284	251	159	196	168	219	298	243
Usp36	1334	746	979	1758	1457	449	701	716	818	1406	717	661	785	829	936	766	655	433
Usp37	987	1068	874	755	1203	981	823	917	695	1597	734	1236	1073	908	1064	1380	1222	685
Usp38	511	466	465	795	654	804	1251	1340	437	1258	855	1195	794	982	1095	1397	1044	715
Usp39	264	150	204	204	112	44	340	158	292	422	320	220	164	210	234	384	172	208
Usp4	1075	986	1368	938	1302	821	978	983	1566	2149	1086	1203	954	1040	1073	1287	1135	740
Usp40	973	1020	1022	907	1223	919	998	1777	1019	1832	1315	1401	1057	1302	1083	1657	1392	790
Usp42	660	506	457	449	774	339	311	559	404	682	313	473	495	588	522	442	591	205
Usp43	10	2	4	1	13	7	23	13	12	10	23	26	8	11	51	7	59	12
Usp44	0	1	10	10	3	3	2	3	2	11	3	11	0	2	4	9	6	4
Usp45	771	1129	846	729	1117	825	1785	1405	1766	2007	1389	2017	1088	1105	1216	1731	2620	1456
Usp46	500	746	996	135	648	364	352	468	1326	429	540	916	550	444	710	1040	984	457
Usp47	2073	2117	2969	2501	2476	2123	2116	2471	2580	3766	2061	3069	2844	2747	2773	2619	2842	1577
Usp48	2596	2269	2986	2652	3340	1932	2323	3135	2207	4724	2599	3778	2727	3442	2569	3524	3274	2065
Usp49	538	467	634	1114	754	281	431	615	593	733	605	531	630	771	507	755	581	375
Usp5	419	373	492	593	544	128	298	423	234	880	381	345	599	473	485	333	127	161
Usp50	113	160	130	198	81	77	65	198	116	213	106	118	186	203	227	228	94	57
Usp51	164	154	153	644	81	97	221	229	75	181	371	214	213	209	359	205	213	223
Usp53	1346	1038	1430	1503	1548	1977	1878	2068	1187	2948	1452	1810	1953	1900	1789	2110	1743	1231
Usp54	708	741	1016	829	1088	464	635	795	1283	1185	897	1023	950	946	974	1129	993	607
Usp6nl	432	393	381	645	598	226	333	433	512	1017	312	440	518	436	685	561	503	193
Usp7	2244	1953	2142	1550	2599	1112	1627	2091	2307	3168	1951	2714	2534	2319	2164	2749	2302	1398
Usp8	1213	1191	1419	2237	1455	1519	1893	2021	1169	3349	1763	2103	2340	2133	2387	2106	2113	1299
Usp9x	8816	12691	22657	18545	12319	17766	12115	12802	12157	13848	15199	15854	18742	13400	19961	18208	17635	12254
Usp9y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uspl1	1266	1117	1339	1291	1224	959	1066	1143	2241	1690	1240	1477	1110	1293	1268	1419	1311	899
Ust	12	28	26	1	66	11	21	33	131	43	13	16	13	23	42	18	3	14
Utf1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Utp11l	429	363	367	694	294	262	553	490	84	844	393	559	546	557	637	512	514	297
Utp14a	476	553	634	444	803	551	721	636	722	1146	752	879	560	705	752	903	962	536
Utp14b	276	308	443	134	423	366	153	310	415	674	152	436	304	323	378	346	445	125
Utp14b-ps1	32	35	42	98	192	223	38	41	71	128	29	76	31	35	55	53	59	21
Utp15	505	338	361	335	395	356	351	238	141	348	267	317	309	309	393	359	320	170
Utp18	119	201	194	89	187	212	248	215	52	268	151	312	152	145	206	297	267	103
Utp20	575	409	513	458	533	285	704	837	240	1206	752	710	536	806	776	893	818	480
Utp23	119	162	126	156	126	159	110	193	331	290	131	212	172	199	227	150	187	126
Utp3	410	362	201	529	308	391	419	659	237	896	478	584	624	722	809	612	537	401
Utp6	553	396	572	829	418	477	497	521	681	1035	294	463	604	563	568	525	571	258
Utrn	3567	4047	5289	6037	5629	3171	3971	5051	3625	8947	4139	5460	5711	5602	5226	4664	5199	2972
Uts2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Uts2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uts2r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uty	175	177	1213	152	425	266	191	1009	1242	421	1211	1821	1218	1306	1342	1505	1756	610
Uvrag	574	461	804	565	863	374	1062	907	987	1581	886	1050	751	911	943	1027	946	596
Uvssa	429	427	635	1155	652	1189	589	999	174	861	653	872	916	1019	711	871	722	512
Uxs1	145	157	127	70	182	112	115	111	116	213	88	185	155	172	168	167	172	68
Uxt	176	115	193	284	189	74	82	253	215	155	184	280	255	273	219	286	217	150
V1ra8	0	7	0	0	0	0	0	7	0	3	0	15	7	11	0	0	0	0
V1rd19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V1rg10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Vac14	360	405	387	448	506	183	573	437	350	808	554	702	602	503	604	627	705	340
Vamp1	799	1026	1433	1564	1997	648	1259	1322	1293	2014	1422	1520	1048	1496	1163	1574	1780	971
Vamp2	3154	3055	4380	3215	2781	2430	638	1840	3380	2416	1091	1295	2578	2087	1962	2067	1256	633
Vamp3	1738	1282	1354	1322	1143	1015	1043	829	1257	1967	1170	1092	1305	817	1654	1538	1819	1110
Vamp4	770	1077	1463	1810	882	845	960	1549	629	1180	1216	3182	1906	1408	1559	1905	1933	1169
Vamp5	18	20	8	42	12	12	22	20	10	12	4	12	14	10	16	12	12	10
Vamp7	553	396	345	276	258	1011	1169	839	493	864	339	490	458	355	506	588	520	512
Vamp7-ps	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Vamp8	984	710	1036	972	600	262	280	546	1730	1386	246	280	748	574	804	400	350	130
Vangl1	100	136	174	109	135	130	152	101	145	226	139	146	111	115	139	148	167	78
Vangl2	197	149	229	646	451	288	211	256	337	378	196	229	192	180	210	258	251	132
Vapa	680	632	1209	490	479	540	978	789	672	734	498	847	632	630	813	763	704	513
Vapb	714	751	1125	914	1018	765	489	1253	981	1363	786	902	1323	1249	1191	1108	870	483
Vars	264	289	318	474	427	158	445	400	365	599	534	449	410	442	410	481	456	259
Vars2	119	131	159	174	121	37	368	341	9	395	326	325	284	364	247	348	251	197
Vash1	4	6	29	0	25	1	7	4	82	28	11	8	4	6	17	13	5	6
Vash2	1	7	21	11	10	40	17	15	0	36	8	27	11	17	4	11	4	5
Vasn	118	273	122	130	172	92	90	129	746	347	68	288	124	117	145	266	198	70
Vasp	130	275	247	350	416	213	112	356	334	171	133	175	541	367	354	218	249	153
Vat1	626	891	1087	934	670	251	294	637	476	923	435	375	710	772	821	522	405	185
Vat1l	1520	3526	3324	2718	2997	909	1451	2898	2145	2921	2930	2704	2337	2947	2688	4243	2508	2201
Vav1	0	2	60	19	6	74	0	6	59	9	2	7	4	0	19	0	25	1
Vav2	134	97	77	18	336	188	160	132	157	271	92	85	155	141	188	179	89	95
Vav3	6	24	6	5	33	24	0	16	1	31	14	42	14	12	9	9	46	12
Vax1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vax2	40	23	7	36	58	9	25	26	61	124	37	27	9	18	4	26	38	16
Vbp1	406	231	599	255	185	673	1082	602	230	710	266	427	475	581	418	497	410	298
Vcam1	101	122	157	175	468	1799	54	161	2291	144	116	111	29	73	59	98	138	71
Vcan	129	920	265	397	1125	230	82	416	887	1627	106	1226	112	163	165	1058	1177	496
Vcl	279	289	225	112	301	80	189	174	190	508	280	327	179	206	207	348	230	133
Vcp	2158	2434	2287	2766	2527	1404	2947	2962	2314	6615	2842	3150	2978	3062	3595	4005	3046	1921
Vcp-rs	245	254	362	10	127	66	130	111	109	437	0	178	147	110	218	4	195	40
Vcpip1	706	962	1262	1050	1355	1886	1178	1638	1212	1391	955	1339	1581	1342	1345	1257	1197	859
Vcpkmt	63	52	76	83	28	5	33	10	25	40	21	11	38	13	40	23	15	8
Vdac1	1026	830	1407	1574	1456	1096	612	1139	1651	1296	480	806	1077	1224	1030	1045	929	440
Vdac2	1809	1499	2312	1712	809	851	1277	1482	1322	1259	1591	1981	1550	1612	1805	1966	1634	1093
Vdac3	473	862	1303	733	515	316	352	837	608	652	672	1052	715	948	1186	1279	891	477
Vdac3-ps1	0	2	0	2	0	0	0	0	0	0	0	0	7	2	0	0	11	0
Vdr	2120	1854	2225	2584	1578	830	1706	2731	945	3307	2081	2236	2647	3129	3126	3296	1755	1401
Vegfa	2762	3566	3659	3494	4800	3054	7253	8177	4808	12002	4678	7753	4754	7261	4732	8538	7205	5726
Vegfb	159	190	220	581	224	104	143	229	51	312	235	194	299	260	333	244	174	122
Vegfc	91	228	167	158	137	55	79	260	112	224	165	343	144	148	162	359	286	141
Veph1	55	51	52	54	194	289	121	394	98	262	101	190	61	118	76	190	122	142
Vezf1	2238	2116	2270	3282	1966	1526	3090	2714	2742	4808	2878	3490	3220	2984	3518	3452	3318	2132
Vezt	878	1080	1529	1074	1852	874	1005	1364	925	2377	1336	1790	1150	1394	1055	1853	1972	1040
Vgf	592	308	578	437	69	156	33	119	287	52	113	82	130	109	152	140	44	50
Vgll1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Vgll2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Vgll3	2	5	8	0	1	4	1	7	0	0	0	3	1	4	0	4	2	0
Vgll4	172	114	150	90	116	121	108	114	31	304	148	162	207	167	266	191	209	53
Vhl	256	258	303	358	241	148	241	260	437	295	260	381	244	235	318	347	314	259
Vhl-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vil1	15	87	62	81	91	9	56	42	30	181	25	97	32	42	37	121	107	43
Vill	6	19	0	31	12	1	17	9	0	29	18	17	3	11	4	7	0	6
Vim	148	145	329	449	103	462	67	183	225	23	43	43	22	63	150	82	123	30
Vimp	1016	986	1016	806	928	1042	1201	2377	992	3015	1246	1869	1302	1363	1725	1994	1644	913
Vip	230	139	1784	494	149	15	1	66	1	8	1	0	0	94	0	0	0	1
Vipas39	795	503	561	862	576	294	875	615	731	859	617	677	600	742	700	857	675	440
Vipr1	1453	955	1260	1625	939	474	1713	1526	833	1508	1336	1154	1327	1774	1714	1556	908	796
Vipr2	7	26	35	65	2	13	44	36	1	12	11	22	48	40	37	31	37	25
Vit	9	21	16	12	44	41	18	36	16	81	24	41	3	14	10	55	39	17
Vkorc1	1362	947	1946	1838	626	373	1648	1164	711	1496	1552	1344	1243	1339	1298	1614	1074	928
Vkorc1l1	938	705	965	596	889	581	704	951	1174	953	639	1138	811	865	979	1109	986	577
Vldlr	165	713	448	350	739	208	88	195	776	570	120	1294	108	108	148	596	1192	289
Vma21	732	575	893	276	436	806	808	596	431	810	356	634	545	478	682	818	556	475
Vma21-ps	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	2	1
Vmac	605	819	1044	440	655	287	160	536	763	777	241	298	691	604	888	612	339	131
Vmn1r-ps1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Vmn1r-ps10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps107	2	1	2	0	3	3	2	0	6	2	1	5	0	1	0	4	1	0
Vmn1r-ps108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps110	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps126	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps128	23	34	42	18	62	69	36	74	83	96	41	94	57	64	42	103	34	38
Vmn1r-ps13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps132	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Vmn1r-ps135	1	0	7	0	7	2	0	3	2	2	0	5	1	0	3	3	3	0
Vmn1r-ps14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Vmn1r-ps141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Vmn1r-ps142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps143	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Vmn1r-ps144	2	0	9	5	0	1	5	3	0	1	4	4	0	2	0	6	1	1
Vmn1r-ps145	4	5	24	0	0	23	1	6	3	0	18	16	3	5	6	7	0	8
Vmn1r-ps146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps148	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Vmn1r-ps149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Vmn1r-ps150	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps151	4	13	4	0	12	5	0	1	15	5	3	11	4	2	6	2	1	2
Vmn1r-ps152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps21	0	0	0	0	2	0	0	0	0	2	26	0	0	0	5	16	0	10
Vmn1r-ps22	0	1	9	0	1	0	0	0	0	7	25	2	13	0	4	1	0	6
Vmn1r-ps23	1	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps27	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
Vmn1r-ps28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps32	0	5	0	0	0	4	0	28	0	0	0	7	11	24	0	0	2	0
Vmn1r-ps34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps45	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps49	0	2	1	0	2	1	0	1	1	2	1	1	3	1	1	10	1	6
Vmn1r-ps5	0	1	2	1	5	1	5	1	1	0	7	4	4	1	2	5	4	1
Vmn1r-ps51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps52	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Vmn1r-ps59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps62	7	12	4	2	6	4	5	5	57	10	10	7	3	13	1	5	10	3
Vmn1r-ps63	5	1	8	12	24	31	13	55	1	13	5	15	3	12	4	14	6	4
Vmn1r-ps64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps67	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Vmn1r-ps68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps69	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps73	1	1	4	2	14	13	9	32	9	12	3	20	0	5	7	9	11	9
Vmn1r-ps74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps76	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps78	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps80	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
