	GSM3408213	GSM3408211	GSM3408209	GSM3408210	GSM3408212	GSM3408208
NA	16.8125	17.84375	18.5	17.90625	17.859375	18.421875
IGF2BP1	45	33.28125	35.15625	36.90625	44.65625	46.5
NA	22.0625	23.734375	24.703125	17.421875	22.359375	21.140625
NA	19.484375	16.3125	18.796875	21	16.734375	20.65625
NA	126.5625	120.5625	127.75	116.6875	122.625	105.0625
NA	7.87890625	8.4609375	7.80859375	7.73046875	7.58203125	7.56640625
NA	13.8671875	14.9453125	12.578125	12.7265625	13.1796875	13.0390625
ZNF518B	44.53125	48.5625	43.125	46.0625	44.625	46.15625
NA	14.984375	12.4609375	13.8046875	13.5625	13.28125	11.328125
NA	17.4375	19.703125	19.71875	22.140625	18.921875	19.390625
NA	7.4375	9.1015625	9.3125	7.42578125	7.328125	8.78125
NA	35.625	33.875	28.640625	32.625	37.84375	32.9375
LRRC4C	9.71875	9.4296875	9.046875	10.1796875	12.265625	13.421875
NA	9.4296875	8.6953125	9.328125	8.7265625	8.4765625	9.3359375
NAALADL2-AS3	7.9921875	7.5703125	7.6640625	8.0390625	7.81640625	7.34765625
NA	32.28125	27.3125	28.234375	26.921875	27.921875	27.921875
NA	8.5078125	9.1953125	8.7421875	8.7421875	8.7421875	8.1171875
NA	11.5390625	11.6015625	10.3125	11.0625	8.546875	11.3359375
NA	10.1640625	10.1953125	10.4453125	9.71875	10.078125	10.078125
NA	11.7890625	13.265625	10.7890625	11.3046875	11.8828125	11.390625
NA	13.3671875	14.921875	15.2578125	14.6328125	11.734375	18.078125
LOC101927133	15.8125	14.5390625	12.3671875	11.828125	13.234375	12.546875
NA	78.1875	59.25	66.4375	45.71875	47.8125	52.78125
NUDT10	54.5625	64.75	55.375	63.84375	66.3125	64.1875
NA	30.453125	33.75	32.6875	32.09375	37.90625	28.6875
NUDT10	16.546875	16.671875	13.8984375	14.3046875	14.765625	14.234375
LSM11	87.375	75.125	82.0625	117.3125	97.5	110.875
WIPF3	60.65625	53.5625	42.03125	50.71875	47.34375	55.75
WIPF3	38.71875	38.875	33.28125	36.9375	45.4375	26.1875
ZNF582	103.6875	97.6875	88.5	114.25	100.25	105.625
ATP11A	39.40625	35.75	36.65625	37.71875	47.5625	37.71875
ATP11A	19.71875	26.4375	23.265625	21.03125	24.640625	22.703125
TRUB1	21.40625	20.9375	18.78125	18.640625	21.234375	19.109375
TRUB1	91.9375	131	103.6875	125.625	55.375	117.8125
LOC730102	241.75	185	105.375	123.625	102	121.375
NA	11.7421875	10.1015625	11.3984375	11.2421875	14.5625	12.015625
FOXD3	28.015625	27.078125	26.53125	22.765625	29.59375	26.140625
NA	20.390625	19.25	20.875	21.609375	20.171875	19.84375
FNDC3A	33.5	38.1875	31.859375	34.8125	32.15625	36.21875
FOXD3	7.2421875	6.9296875	7.47265625	6.28515625	7.29296875	6.64453125
NA	69.75	49	56.9375	57.1875	66.75	54.40625
NA	50.0625	48.375	53.4375	47.59375	47.59375	40.3125
NA	63.0625	79	70.0625	76.375	80.5625	77.375
NA	13.4609375	13.171875	14.40625	12.9453125	14.4765625	13.609375
NA	205.125	187.375	172.75	150	164.25	141
NA	68.9375	65.875	81.3125	72	78.375	60.21875
CALM3///CALM2///CALM1	16.9375	21.671875	17.28125	18.234375	18.953125	17.890625
SMCHD1	38.9375	34.65625	36.1875	34.40625	28.359375	37.5
SMCHD1	20.875	18.5	19.96875	16.1875	18	23.765625
PTPN2	16.71875	15.6875	14.4453125	13.859375	18.90625	14.75
PTPN2	24.109375	21.25	24.890625	22.84375	21.625	27.578125
LOC389834	31.5625	22.296875	30.5	30.59375	27.65625	37.3125
LOC389834	34.625	34.875	35.71875	35.0625	34.875	34.65625
WTAP	28.859375	30.6875	22.765625	28.703125	20.359375	33.9375
ARHGEF40	81.4375	67.6875	66.125	45.59375	57.96875	67.25
NA	28.484375	23.140625	18	22.609375	25.8125	20.71875
NA	79.25	72.9375	67.75	80.8125	84.75	74.125
NA	24.265625	24.265625	22.640625	20.34375	23.28125	25.046875
ARHGEF40	28.6875	25.40625	23.859375	28.75	27.375	24.296875
NA	160.5	151	158.5	144	149.375	153.25
NA	60.09375	52.46875	67.25	56.3125	59.3125	52.375
SATB1-AS1	16.75	15.6484375	21	17.546875	22.25	14.8984375
NA	10.296875	12.3046875	9.4140625	10.1484375	9.5859375	9.4296875
NA	36.75	31.65625	39.53125	33.78125	40.3125	36.25
NA	31.28125	30.65625	27.25	29.96875	30.5	28.203125
NA	10.2265625	10.5546875	11.2109375	10.2265625	10.2265625	11.90625
NA	31.0625	23.578125	22.421875	23.25	22.625	24.296875
BCAP29	127.875	103	92.6875	120.6875	89.4375	134
NA	11.296875	10.71875	12.453125	11.0234375	10.4453125	9.0234375
TLK1	12.1015625	12.0234375	11.046875	13.71875	14.078125	12.15625
TLK1	7.08203125	7.5546875	7.48828125	6.27734375	7.77734375	7.22265625
BOLA2	44.375	41.3125	43.125	41.5625	37.78125	41.125
NA	15.6484375	12.640625	13.2578125	12.03125	12.6328125	10.28125
NA	41.78125	40.0625	40.125	42.125	42.03125	40.90625
NA	6.4375	6.40625	6.3203125	6.4609375	5.89453125	6.86328125
NA	12.6875	13.9140625	11.3828125	11.125	11.0078125	12.921875
NA	7.44921875	6.62890625	6.9609375	6.32421875	7.56640625	8.6640625
HMCN2	147.375	134.75	130.875	146.25	139.75	130.375
NA	14.4765625	13.7421875	13.40625	13.6796875	14.9921875	14.1015625
LIN7A	6.92578125	7.23046875	6.4453125	7.59375	6.8984375	7.078125
NA	8.03125	7.67578125	6.671875	8.828125	7.12890625	7.00390625
NA	15.2890625	16.796875	13.75	13.453125	19.390625	14.4453125
NA	7.70703125	7.9765625	7.1875	7.55859375	8.7265625	7.796875
NA	7.74609375	8.328125	7.65625	7.8828125	8.8046875	7.3828125
NA	10.4375	10.1953125	10.765625	9.7109375	10.4296875	9.40625
ARIH1	42.4375	45.96875	35.21875	36.5	43.3125	28.515625
JMJD1C	20.15625	17.796875	15.0234375	15.6875	17.515625	16.953125
NA	18.53125	20.296875	17.6875	18.53125	19.828125	18.53125
JMJD1C	50.6875	72.3125	65.0625	65.25	60.34375	77.5625
NA	17.59375	16.46875	14.4765625	13.046875	16.890625	12.9375
TCAIM	33.625	32.9375	31.4375	29.984375	38.8125	26.515625
NA	10.0390625	11.515625	11.0625	10.4609375	10.6875	8.8515625
NA	14.0859375	10.6953125	15.125	13.4140625	12.625	16.375
TCAIM	89.3125	148.75	116	148.5	111.8125	138.875
NA	55.0625	55.65625	58.375	54.53125	59.1875	53.65625
LOC101928728	42.875	41.53125	42.34375	36.625	42.9375	34.125
PRKD2	17.484375	19.25	18.390625	19.765625	14.6484375	25.46875
NBAT1	19.78125	20.921875	18.3125	22.921875	24.140625	24.765625
CASC15	42.4375	33.03125	36.34375	34.3125	43.75	39.125
SERTM1	10.4609375	10.4765625	9.5390625	9.6796875	10.171875	8.28125
NA	10.734375	12.3203125	9.4453125	11.578125	10.03125	10.578125
NA	7.42578125	5.6484375	7.015625	6.59375	6.10546875	6.55078125
NA	9.84375	10.1484375	10.328125	9.8203125	9.8359375	10.5234375
NA	9.453125	8.65625	7.84375	10.5390625	10.90625	8.96875
NA	19.6875	25.9375	17.4375	19.4375	15.9453125	20.296875
NA	8.734375	8.7578125	8.328125	9.21875	8.015625	9.203125
NA	61.9375	38.875	49.375	40.875	40.21875	49.59375
NA	87.5	77.625	75.875	69.5625	80.375	101.75
NA	285.5	128.125	196	118.4375	117.9375	167.875
KLHL23	149.375	192.625	138.375	250.5	265.25	300.25
HECTD1	24.859375	44.59375	63	40.875	37.34375	61.375
NA	26.96875	26.828125	24.4375	23.890625	32.96875	28.65625
PURA	24.03125	41.90625	45.5625	31	20.671875	37.6875
NA	89.9375	72.75	79.5	67.75	86.875	81.9375
WDR12	54.3125	66.4375	71.8125	67.8125	81.375	77.375
NA	15.515625	10.4609375	13.296875	11.3984375	12.421875	10.6171875
METTL14	76.875	103.6875	86.625	93	55.375	80.6875
FAM205BP	38.03125	34.5625	34.40625	36.9375	37.59375	33.0625
SCARF2	22.6875	19.78125	21.390625	21.828125	20.125	19.328125
NA	16.78125	20.546875	23.484375	19.171875	23.0625	25.03125
NA	43.46875	47.71875	59.8125	58.78125	58.25	42.75
PKHD1	11.546875	13.546875	12.6328125	11.25	12.6953125	10.9453125
NA	15.5	14.7734375	14.6640625	14.6796875	16.75	11.9375
CNTLN	40.8125	33.5625	49.375	46.59375	47.65625	49.4375
NA	52.4375	48.78125	49.8125	49.8125	47.5	50.59375
RFTN2	7.921875	8.0859375	7.86328125	8.03125	7.12890625	7.32421875
NA	24.5	30.125	36.9375	45.59375	37.28125	50.59375
ZFHX4	374	297.25	283.25	205.75	170.875	234.875
ARHGAP21	31.140625	30.34375	41.28125	42.03125	42.5	62.84375
NA	49.25	55.09375	44.5625	48.625	50.0625	54.46875
RUNDC3B	38.46875	31.125	13.7578125	19.734375	17.8125	18.140625
ZNF320	126.625	128	135	155.125	99.75	151.25
ABCA5	21.25	19.890625	15.921875	18.28125	14.2109375	21.265625
CPNE8	70.5625	68.5625	46.84375	46.90625	65.5	55.9375
TRABD2B	38.125	42.09375	37.15625	30.875	38.75	47.25
DOCK1	217.5	146	130.75	197.25	98.25	169.125
DOCK1	164.25	155	122.6875	174.875	104.9375	163
C1GALT1C1L	67.3125	23.765625	34.59375	71.8125	27.359375	60.40625
NA	25.09375	23.34375	21.015625	18.5625	25.71875	23.546875
CBY3	11.8359375	12.703125	12.0625	12.3203125	12.6640625	10.9453125
DYX1C1-CCPG1///DYX1C1	123.0625	77.4375	70.8125	108.6875	75.75	89.0625
NA	24.390625	21.171875	21.53125	19.484375	24.40625	20.3125
ACPT	93.75	106.5625	93.375	104.875	95.6875	118.125
HSPD1	8.3515625	8.6484375	7.65234375	8.6328125	8.078125	8.78125
MOBP	16.90625	16.78125	13.5234375	15.0546875	14.7578125	14.8046875
NA	104.125	102.3125	107.6875	104.6875	103.375	109.0625
NA	34.21875	36.125	33.59375	35.1875	41.53125	31.15625
ZNF326	103.5	92.3125	99.1875	96.875	73.125	110.8125
NA	67	135.75	130.375	126.0625	115.875	140.375
NA	91.8125	91.625	96.6875	82	107.75	92
IQGAP2	10.015625	9	8.90625	8.9375	9.5	7.89453125
NA	96.4375	92.6875	92.125	90.4375	87.0625	98.1875
E2F7	116.8125	116.1875	146.25	133.625	100.8125	123.75
NA	18.734375	796.5	106.375	275	499.25	294.25
DHFR2	221.25	228.5	220.625	226.875	240	215.75
NA	16.0625	14.0390625	16.6875	14.3828125	15.890625	14.390625
DOK6	15.9765625	12.46875	11.1953125	11.2890625	12.9140625	12.15625
MYNN	41.1875	39.71875	52.84375	52.1875	42	50
ZNF440	35.03125	43.96875	38.09375	46.90625	35.125	50.53125
NA	8.96875	9.421875	10	9.5234375	9.0546875	9.875
C18orf54	62.71875	91.0625	76.0625	80.25	82.125	100.5625
SRFBP1	131.625	155.375	154.875	187.25	162.875	170.625
RASSF8	45.3125	44.53125	51.46875	44.21875	43.53125	59.4375
FBXW2	20.140625	21.25	18.453125	26.0625	23.109375	27.28125
NA	77.875	52.3125	72.3125	48.65625	64.75	73.4375
ZNF250	11.0078125	11.265625	11.96875	11.4921875	10.9296875	10.578125
OGFOD1	9.03125	8.921875	16.796875	10.078125	8.0703125	8
NA	11.4296875	12.828125	12.1953125	12.5546875	13.2109375	11.8515625
CRLS1	66.6875	45.34375	53.375	68.1875	53.96875	70.9375
PRAM1	18.53125	21.59375	17.90625	21.484375	25.28125	22.296875
LOC101928323	80	80.0625	77.1875	79.25	79.5625	85.9375
NA	7.25	6.984375	7.58984375	9.9140625	6.984375	9.6484375
LOC100507557	13.9921875	14.9453125	14.1171875	16.953125	13.4609375	12.9375
CUL7	50.59375	50.4375	48.9375	51.53125	51.875	55.625
CUL7	44.625	53.9375	41.03125	48.625	54.53125	47.09375
DGCR14	84.6875	88.3125	74.4375	90.9375	84.3125	87.875
MURC	29.359375	29.125	24.296875	34.15625	26.390625	35.15625
NA	35.65625	25.890625	23.796875	22.078125	30.375	31.40625
OFD1	15.6953125	17.921875	13.6953125	13.484375	10.421875	16.453125
SLC8A1	35.03125	41.59375	69.5625	52	43.03125	63.25
NA	13.140625	13.6875	11.9453125	13.1328125	13.6875	9.8125
SCAI	41.9375	41.46875	36.875	42.6875	36.25	50.46875
UQCRC2	10.2265625	10.1015625	12.9609375	13.203125	8.5078125	14.3828125
NA	188.875	183.375	224.5	173.625	177.5	182
DYNC2LI1	110.6875	100.5625	110.375	98.4375	113.75	101.6875
NUP93	10.9921875	10.2265625	11.3515625	9.875	10.6796875	9.9609375
KCNK15-AS1	21.4375	22.875	21.921875	18.484375	25.203125	16.265625
RORA	8.953125	6.96484375	7.40234375	8.328125	7.49609375	7.7578125
NA	13.2265625	12.28125	10.46875	11.3046875	14.9140625	11.1875
FBXO32	15.9609375	18.90625	18.84375	15.5859375	13.9296875	19.0625
FBXO32	148.375	135	106.875	193.25	128.5	159
NA	7.16015625	7.27734375	7.3359375	7.87109375	7.03125	7.02734375
CPM	12.265625	12.484375	11.984375	12.71875	10.59375	12.3203125
LOC100509303	18.53125	17.53125	15.8828125	18.09375	17.609375	17.53125
LOC101928087	24.265625	19.203125	20.953125	20.53125	21.078125	21.453125
NA	43.34375	40.6875	37.5	37.0625	35.625	38.625
NA	212.875	148.125	109.625	93.875	112.1875	126.75
NA	7.5703125	7.57421875	7.62890625	6.89453125	7.4140625	6.984375
RIMBP2	58.21875	53.78125	43.40625	54.5	50.125	58.59375
NA	7.1328125	6.73046875	6.80078125	6.69140625	6.5546875	6.984375
NA	34.0625	34.0625	28.75	61.375	28.75	42.46875
PSMA3-AS1	24.671875	18.921875	19.734375	20.640625	17.109375	28.015625
NA	177.5	83.9375	130.25	64.4375	120.6875	107.0625
NA	60.78125	39.40625	30.65625	45.375	31.4375	59.28125
NA	9.0625	8.296875	8.328125	7.56640625	8.9453125	8.03125
NT5C2	16.578125	17.859375	15.3828125	14.71875	14.5	15.8125
MTX3	85.125	88.5625	87.6875	92.1875	97.75	86.5625
NA	18.09375	10.609375	19.59375	10.4375	12.9609375	10.2421875
CARNMT1	31.015625	33.40625	31.84375	33.375	27.84375	37.78125
NEBL	8.4140625	7.98046875	7.453125	8.1484375	9.7734375	7.734375
NA	44.21875	57.21875	47.03125	48.09375	55.71875	50.5625
HELQ	38.625	33.5	35.40625	36.5	38	39.65625
NA	15.5859375	14.9765625	15.8515625	15.015625	17.296875	17.65625
NA	175.5	74.5625	84.0625	84.25	104.875	106.6875
FOXCUT	73.8125	69.4375	72.625	74	63.625	76.875
NA	12.1328125	11.78125	12.359375	11.2109375	11.3828125	11.8984375
RBMS3	373	474.75	700	283.5	292.5	352.25
NA	18.828125	16.59375	13.1875	13.1875	10.828125	20.46875
TTN	18.453125	16.90625	15.0390625	17.4375	18.625	16.109375
LUC7L3	156.5	161.5	136.875	122.4375	148.625	140.25
MSS51	54.25	46.28125	41.3125	34.21875	35.34375	44.8125
ACTR6	55.0625	61.0625	64.25	53	55.34375	51.125
RHEB	87.875	94.4375	81.6875	86	93.6875	77.625
NA	6.44921875	7.17578125	5.99609375	6.55859375	6.36328125	6.00390625
NA	43.90625	36.46875	40.96875	39.84375	42.96875	37.28125
NA	95.0625	68.375	50.15625	54.25	64.5625	62.71875
LOC102725022	115.625	113	111.3125	128.625	120.5	108.125
ZMYM2	51.65625	56.4375	63.25	56.96875	53.21875	75.6875
PGAP1	21.765625	32.40625	27.78125	30.484375	40.0625	40.1875
GRM2	54.875	55.46875	56.90625	56.28125	64.8125	52.90625
LOC102723709///LOC102723678///LOC101928102	72.25	61.40625	39.625	120.6875	66.3125	117.0625
LOC102724275	20.890625	21.8125	21.171875	21.0625	18.9375	24.796875
GABRG1	7.2890625	7.4375	7.8125	7.4765625	7.13671875	7.99609375
NA	10.421875	9.328125	10.2578125	12.6796875	8.0546875	9.6953125
NA	9.359375	9.5703125	9.5546875	9.609375	10.640625	9.0234375
ZC2HC1A	114.625	203.75	167.375	166.375	163.625	161.625
LOC101928718///FAM212B	126.5625	110	82.9375	95.375	93.0625	86.3125
LOC100131180	21.40625	22.84375	18.890625	21.03125	21.96875	16.28125
SLC6A4	7.5390625	6.6328125	6.57421875	7.1015625	7.015625	6.7265625
SPATS2L	57.125	52.8125	62.875	60	56.78125	63.71875
MBD1	47.40625	38.5625	39.40625	48.8125	61.875	46.21875
NA	6.85546875	6.953125	8.390625	7.5078125	7.0234375	6.96484375
NA	103.875	83.5	74.5	82.0625	67.375	83.1875
NA	91.6875	62.75	73.3125	51.9375	70.8125	72.1875
MIR4271///C3orf62	63.84375	55.5625	36.0625	60.0625	71.5625	71.5
NA	29.84375	32.8125	32.875	28.40625	33.03125	29.828125
TNFSF8	15.7578125	19.984375	14.2890625	16.890625	17.15625	14.8125
RIF1	209.25	289	194.375	239.875	238.75	272
LINC00908	17.359375	17.453125	16.09375	14.3828125	16.125	16.875
SIX5	45.46875	46.34375	48.84375	45.78125	49.28125	46.96875
NA	49.75	32.0625	36.3125	30.421875	40.90625	43.4375
NA	64.6875	30.1875	42.40625	38.4375	54.40625	58.09375
TYW5	61.96875	74.3125	60.65625	62.25	88.8125	75.0625
ZNF738	33.125	38.1875	32.375	28.34375	30.84375	32.21875
ZNF615	180.125	205.875	190.875	202.375	213.25	160.75
KRT17P5	59.28125	67.4375	64.3125	69.1875	77.4375	57.875
FAM124A	8.40625	10.5859375	10.6953125	11.2109375	8.90625	9.8359375
NOL4L	28.953125	28.015625	28.703125	29.40625	31.296875	27.296875
NA	37.78125	39.09375	36.84375	27.59375	46.21875	36.84375
FAM98A	20.03125	19.6875	19.09375	21.5625	16.765625	22.109375
PEX5L	8.3984375	7.12109375	8.46875	7.8203125	8.84375	8.6640625
LOC101930404///SNORD116-28///SNORD115-26///SNORD115-13///SNORD115-7///SNORD116-22///SNORD116-4///PWARSN///SNORD107///SNRPN///IPW	12.6484375	14.65625	14.9921875	14.7578125	15.125	12.34375
NA	17.75	22.328125	12.78125	13.3984375	16.515625	12.5078125
CEP97	78.9375	90.3125	81.9375	71.0625	69.25	83.9375
NA	24.125	16.859375	20.203125	15.109375	17.765625	15.234375
NA	128.5	76.875	81.625	80.1875	89.75	105.3125
DLG3-AS1	38.65625	38	36.8125	37.40625	46.28125	37.25
NA	42.21875	41.9375	39.0625	40.34375	42.15625	43.0625
NA	49.0625	48.15625	43.875	52.75	47.59375	52.53125
C19orf45	40.21875	40.4375	41.65625	38.59375	41.78125	43.625
SNORA28///EIF5	40.5625	40.34375	28.65625	31.203125	34.5625	51.78125
TMEM156	11.53125	11.1640625	10.171875	14.671875	9.890625	11.140625
NA	38.90625	33.5625	39.375	25.15625	30.046875	41.15625
HCG18	28.40625	28.640625	28.78125	26.328125	27.21875	28.9375
LOC101927021	32.8125	31.40625	30.28125	33.875	32.03125	38.875
NA	11.03125	10.84375	10.09375	8.734375	11.828125	9.6328125
NA	64.625	64.625	48.46875	54.3125	59.5625	57.71875
NA	12.0234375	10.84375	10.2421875	12.3671875	13.1875	10.03125
LOC100130429	10.1015625	9.921875	9.1328125	9.546875	10.703125	9.21875
NA	60.8125	58.46875	68.75	61.15625	62.5	58.15625
NA	13.125	11.84375	9.7421875	10.578125	9.71875	7.99609375
DNASE1	38.875	35.75	38.03125	39.28125	35.09375	37.78125
NA	8.8203125	7.66015625	8.6640625	8.046875	9.4140625	8.7578125
IMPG2	10.9375	9.59375	9.7421875	10.421875	9.59375	10.796875
NA	30.75	31.90625	32.8125	29.203125	31.078125	30.8125
TNNI3K	9.8125	9.4296875	11.6875	11.0078125	11.1875	11.15625
PLCL1	7.0625	7.6640625	6.51953125	8.2109375	7.37109375	7
NA	9.1015625	9.5	9.1484375	8.5546875	7.15625	11.0859375
SYCP3	6.89453125	7.01953125	6.7265625	6.546875	7.5	7.30859375
C19orf45	101.0625	103.8125	99.375	97.5625	88.0625	85.75
TTC14	46.1875	52.78125	55.9375	58.15625	51	66.8125
NA	67.375	85.0625	98.625	49.40625	63.15625	46.6875
NA	108.75	88.1875	86.8125	58.1875	76.625	79.5625
SLC16A7	31.25	31.875	31.609375	35.5625	31.0625	45.71875
NA	44.59375	36.625	43.4375	44.03125	44.75	41.75
NA	5.6640625	6.9296875	6.45703125	6.5078125	5.50390625	6.28515625
APOL6	15.2109375	15.1015625	19.734375	17.640625	16.8125	18.390625
NA	9.8125	9.4609375	9.0078125	10.3125	9.7421875	9.03125
CAMK4	74.3125	66.375	64.8125	74.25	48.5625	63.28125
NA	36.59375	47.375	38.375	31.6875	25.421875	45.0625
NA	9.015625	11.2734375	13.0390625	9.8359375	9.9375	9.7578125
IGIP	65.0625	133.5	92.375	85.625	102.9375	96.875
NA	14.9453125	12.4765625	19.234375	15.34375	14.671875	16.5625
MDM4	99.0625	109.5	89	104.625	119	106.125
NA	92.25	81.1875	62.5625	71.0625	79.125	75.75
NA	79.5	72.5625	66.875	70.25	74.25	70.8125
LPP	250.625	169.875	136.75	181.875	221	159.875
NA	9.578125	10.015625	8.7421875	9.8671875	9.5546875	9.7421875
TRIM58	22.90625	45.71875	58.125	35.875	49	41.8125
CAMTA1	30.875	28.0625	23.3125	24.328125	29.234375	25.703125
NA	16.328125	13.71875	17.875	12.8359375	17.5	13.375
NA	21.203125	17.09375	16	14.84375	17.015625	15.8515625
NA	25.34375	28.5	23.125	24.59375	24.296875	31.765625
LINC01089	11.875	9.0546875	10.34375	9.5	11.6796875	10.0625
UBE2W	41.71875	51.8125	44.4375	42.21875	43.53125	50.3125
LOC101930608	13.8671875	11.640625	11.5859375	9.8515625	11.140625	12.5390625
NFKBID	42.59375	42	44.75	44.375	43.125	39.96875
NA	11.6796875	13.828125	12.03125	14.3828125	16.3125	11.6875
NA	11.46875	10.4296875	11.984375	10.78125	13.203125	11.9375
NCL	20	21.09375	21.296875	20.28125	26.8125	21.671875
NA	77	39.125	58.40625	44.90625	51.71875	56.5
VMO1	42.15625	46.34375	37.59375	47.5625	43.75	36.84375
CYP4F62P	9.78125	11.6484375	13.296875	12.2265625	12.4296875	10.6015625
MACF1	120.4375	126.5	115.9375	118.5	117.5	120.1875
NA	268.75	100.6875	95.0625	60.59375	96.0625	99.5
LIPH	14.1171875	12.1328125	10.8828125	12.6875	14.359375	15.609375
LOC553103	140.25	145.125	130.5	126.625	132.375	130.5
NA	28.09375	31.671875	40	30.96875	31.9375	38.3125
LOC101929988	63.15625	39.9375	47.78125	40.96875	49.15625	49.4375
MKX	15.0390625	12.9140625	77.9375	17.296875	13.0390625	13.375
NA	34.46875	24	20.109375	18.609375	24.21875	24.4375
LOC101930071///LIPE-AS1	85.0625	82.6875	72.4375	76.6875	71.125	78.5625
PIK3C2A	140.75	55.125	62.3125	48.53125	43.84375	72.625
NA	44.5625	25.078125	26.203125	22.359375	37.21875	27.453125
NA	61.5625	68.0625	63.34375	62.6875	63.1875	59.90625
BROX	96.625	64.125	78.8125	71.8125	52.28125	94.75
TNKS2	7.484375	6.625	7.22265625	6.0625	7.00390625	6.546875
ARL17B///ARL17A	241.125	222.375	210.25	192	216.75	227.625
CDKL3	25.265625	31.59375	22.125	31.5	28.890625	27.578125
ZNF814	36.90625	34.59375	25.21875	58.09375	26.640625	54.125
NA	14	10.4140625	11.984375	10.8046875	10.4921875	18.53125
ACSM2B///ACSM2A	13.828125	13.4765625	12	11.4765625	13.828125	13.2421875
ACSM2B	15.09375	19.921875	15.75	17.15625	15.6875	15.375
NA	27.4375	19.03125	85	36.65625	60.625	46.5625
NA	17.859375	12.0859375	15.7578125	13.1328125	15.3828125	12.9453125
ANO7	159	127.6875	130.625	135.375	165.25	122.5625
WDR31	93.875	91.375	81	86.3125	97.625	82.5
SPG11	54.5	50.59375	48.90625	49.25	54.65625	54.125
NA	86.8125	82.25	74.625	83.5625	90.375	80.8125
LMO4	39.4375	48.5	63.25	46.15625	43.96875	49.5
NANS	17.84375	16.6875	14.25	15.0234375	16.53125	14.8671875
NA	79.375	74.4375	55.75	63.5625	63.71875	76.1875
SLC16A7	56.09375	117.1875	99.3125	110.375	67	96.0625
ERG	8.9921875	13.5078125	9.53125	9.8671875	10.1484375	10.46875
CDC34	96.9375	87.5625	81.1875	78.6875	82.5625	72.5
NA	25.421875	17.921875	18.3125	18.578125	24.09375	17.453125
NA	13.5078125	12.8359375	11.984375	10.8515625	11.5078125	10.578125
NA	48.125	41.1875	38.71875	45.8125	42.15625	41.5
XG	13.8046875	13.453125	13.28125	15.28125	14.2109375	12.4375
NA	22.953125	21.15625	21.109375	19.28125	24.09375	24.4375
QRSL1	60.28125	58.46875	71.25	75.3125	59.40625	85.375
NTM	57.21875	51.5	56.28125	59.625	60.21875	56.3125
SHROOM1	90.4375	89.5625	83.5625	87.5	91.375	84.1875
NA	50.90625	42.21875	52.96875	40.03125	37.875	59.5
WDR4	436.75	276.25	591	689	662.5	822
QKI	76.625	81.8125	67.5625	70.5	59.4375	97.25
IQGAP3	85.6875	89.75	85.625	92.4375	103.6875	103.6875
NA	13.15625	11.296875	13.0234375	14.4609375	12.984375	13.6875
LOC105372255	43.25	38.625	32.1875	31.34375	38.5625	29.109375
PXDNL	10.359375	12.7734375	11.4296875	10.0390625	14.609375	11.046875
C18orf61	28.078125	31.15625	34.3125	35.03125	31.15625	27.703125
NA	61.875	47.09375	47.53125	43.90625	53.3125	47.6875
LOC101929681	55.34375	56.96875	42.34375	51.875	47.28125	58.28125
ZDHHC21	64.4375	69.3125	82.1875	104.875	74.5	113.375
PCED1B-AS1	11.078125	10.0234375	10.109375	10.0234375	10.9375	10.03125
NA	18.046875	15.296875	17.03125	14.8515625	17.03125	20.703125
ACOT6	14.1875	14.140625	11.3671875	12.6015625	12.5390625	10.96875
WWC1	86.9375	99.3125	81.1875	69.875	105.375	70
SLCO1C1	10.953125	11.484375	11.765625	11.4140625	11.078125	9.5625
SLC16A11	13.4453125	14.8984375	17.296875	14.015625	16.15625	15.1953125
LINC01198///KRTAP21-1	9.9765625	11.8203125	8.125	9.9765625	8.21875	8.46875
FDFT1	19.125	20.671875	23.03125	18.6875	18.0625	20.765625
HECTD1	193	306	387.25	267	272.25	315
NA	95.4375	67.9375	92	72.3125	44.09375	80.9375
LIN7B	150.125	139.875	123.875	117.75	102.0625	114.125
NA	93.3125	81.5	70.9375	71.1875	75.25	81.8125
ANAPC10	76.5	122.3125	116.6875	131.125	106.5625	128.5
CSMD1	13.046875	9.9140625	10.859375	14.0390625	14.515625	11.234375
TECRL	6.1328125	6.26171875	6.109375	6.41796875	5.7265625	7.36328125
NT5DC1	10.53125	13.9375	10.7890625	10.359375	10.4296875	11.2734375
ZNF704	17.34375	15.2421875	20.171875	18.375	18.796875	13.3359375
ZNF865	82.625	90.4375	83.8125	87.625	95.0625	89.6875
NA	250.25	135.625	161.25	135.625	145.25	180.875
MYO5A	31.546875	38.53125	36.75	30.421875	34.09375	43.25
NA	12.53125	10.703125	11.140625	10.578125	10.65625	10.9375
ABHD18	213	190	174.375	143	166.875	158.25
ARID5B	19.40625	28.46875	14.5078125	31.796875	17.6875	27.3125
NA	59.3125	30.578125	41.0625	32.1875	42.34375	59.71875
NA	13.46875	14.125	13.046875	13.015625	15.234375	10.7578125
ZNF674-AS1	30.921875	42.96875	52.34375	63.40625	52.5	90.5
DPP7	61.96875	66.625	67.75	67.0625	51	73.125
NA	38.5	43.875	44.09375	36.59375	47.5625	41.96875
MIR100HG	6.89453125	6.890625	7.015625	6.734375	6.6171875	6.90234375
TCEA3	114.625	92.0625	97.25	96	99.25	76.8125
RAB3C	45.53125	44	46.03125	44	50.59375	38.65625
AKR1A1	66.6875	76.5625	65.125	58.15625	85.3125	82.3125
