	GSM4083516	GSM4083517	GSM4083518	GSM4083519	GSM4083520	GSM4083521	GSM4083522	GSM4083523	GSM4083524	GSM4083525	GSM4083526	GSM4083527	GSM4083528	GSM4083529	GSM4083530	GSM4083531	GSM4083532	GSM4083533	GSM4083534	GSM4083535	GSM4083536	GSM4083537	GSM4083538	GSM4083539	GSM4083540	GSM4083541	GSM4083542	GSM4083543	GSM4083544	GSM4083545
UBL5P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBL5P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBL5P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBL7	13	17	17	19	19	23	28	28	10	27	11	23	18	12	17	24	10	8	15	16	11	13	16	9	20	14	16	17	23	19
UBLCP1	16	11	4	11	11	3	9	10	5	16	6	16	11	11	12	7	14	8	14	4	12	14	18	14	22	8	9	10	11	9
UBN1	189	123	106	85	154	62	58	54	53	208	57	108	109	99	109	132	86	60	105	76	125	99	60	146	197	44	136	99	57	50
UBN2	237	192	141	132	138	114	108	117	64	369	89	152	155	108	93	160	111	104	132	134	142	143	127	221	267	102	187	130	104	108
UBOX5	46	55	47	52	65	53	67	51	24	74	51	33	56	51	45	66	44	33	43	41	41	71	42	47	57	47	67	21	52	40
UBP1	43	23	21	24	23	16	24	23	5	40	18	19	23	18	33	22	18	12	16	15	30	33	22	25	28	21	28	11	33	8
UBQLN1	165	135	131	188	145	142	240	218	81	176	192	178	124	124	201	142	165	123	154	95	170	205	140	129	331	110	165	126	225	77
UBQLN1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBQLN2	131	72	67	80	58	58	146	138	58	130	82	98	76	60	85	74	100	84	101	65	85	129	109	91	135	93	102	95	126	71
UBQLN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBQLN4	21	29	18	17	12	14	24	30	11	27	16	26	19	10	25	28	16	16	14	17	25	26	16	22	35	19	29	14	22	11
UBQLN4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBQLN4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBQLNL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBR1	115	63	46	54	79	58	84	103	37	126	52	63	79	55	130	71	69	58	78	53	70	79	76	65	143	65	83	57	107	49
UBR2	211	200	164	142	215	149	210	148	49	269	90	133	155	93	126	146	125	97	133	117	158	148	129	140	204	133	173	142	192	145
UBR3	247	188	203	170	182	155	267	287	122	375	259	293	162	183	251	222	210	170	223	144	238	220	224	174	370	161	241	161	312	116
UBR4	147	145	141	89	180	60	81	117	39	247	77	89	83	90	70	137	70	90	108	88	97	100	67	129	193	68	167	87	90	81
UBR5	293	229	212	286	279	247	318	326	139	452	187	241	262	242	213	307	250	199	222	238	252	298	213	278	350	230	296	197	340	335
UBR7	22	20	16	66	18	14	34	34	6	24	28	12	16	10	22	24	14	14	14	8	12	14	30	12	32	20	32	6	32	14
UBTD1	2	10	4	7	3	4	14	5	4	17	9	5	6	5	10	3	2	6	18	5	12	9	11	9	18	7	12	9	14	2
UBTD2	33	12	12	17	4	5	21	16	8	21	17	24	19	5	23	11	18	11	17	13	15	8	20	11	36	6	22	7	29	10
UBTF	437	404	433	290	401	310	486	567	269	519	376	556	339	350	261	416	358	347	489	378	407	530	417	383	480	326	471	363	613	255
UBTFL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBTFL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBTFL11	1	1	0	0	0	0	1	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	1
UBTFL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBTFL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBTFL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBTFL6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBTFL7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBTFL8	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
UBTFL9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBXN1	138	122	160	145	237	152	200	244	97	267	92	173	177	170	181	196	105	108	157	131	190	182	147	219	293	146	218	153	181	112
UBXN10	0	1	0	1	0	1	1	1	0	1	0	0	0	0	2	1	1	2	0	1	0	1	0	1	2	0	1	1	0	0
UBXN11	39	29	28	66	45	58	62	72	26	66	15	45	58	26	37	44	35	28	23	30	61	71	30	25	59	51	60	54	54	25
UBXN2A	276	244	193	240	265	207	298	253	102	438	161	207	196	169	214	194	195	186	182	156	231	299	171	251	348	234	251	181	286	172
UBXN2B	31	24	18	28	43	32	51	75	23	33	28	26	34	55	39	20	21	18	19	30	21	32	27	21	86	31	23	15	88	18
UBXN4	287	231	193	212	195	182	154	154	111	415	106	207	170	139	138	209	182	134	216	158	209	203	166	200	378	128	279	208	162	178
UBXN6	95	79	106	110	150	155	137	166	62	146	110	171	134	130	113	127	98	109	160	92	133	193	119	92	176	94	137	99	198	91
UBXN7	111	104	87	136	168	102	130	115	68	224	66	91	111	103	74	110	81	83	100	87	112	150	92	127	144	108	128	91	118	97
UBXN8	0	2	2	2	0	1	2	1	0	1	0	1	1	2	1	1	1	0	1	0	0	3	1	1	3	1	0	0	1	0
UCHL1	5	6	3	6	6	7	5	6	2	12	8	19	6	14	14	9	2	2	4	4	10	10	6	21	18	1	20	3	9	0
UCHL3	100	63	64	94	74	68	61	67	23	65	63	78	41	30	97	42	46	34	78	34	74	41	64	24	78	22	54	38	131	41
UCHL5	198	150	143	159	142	117	163	203	95	208	195	146	130	103	173	144	138	105	154	104	123	155	129	140	231	135	173	91	217	75
UCK1	41	39	37	42	51	47	71	72	27	70	43	49	48	59	36	29	45	33	57	27	38	56	54	32	81	38	59	45	77	30
UCK2	31	16	5	65	10	24	17	15	6	21	4	27	12	6	13	8	1	8	4	3	15	36	7	10	21	16	15	8	29	8
UCKL1	42	39	24	31	35	39	76	89	16	88	27	43	41	19	59	46	48	35	52	39	47	61	61	45	88	58	40	39	50	41
UCMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCN	2	3	7	3	0	4	9	5	2	3	2	5	5	7	2	9	1	1	3	1	3	4	2	7	6	5	1	2	4	8
UCN2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
UCN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCP1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1
UCP2	22	7	6	15	7	5	33	39	4	13	16	28	23	32	20	21	13	8	16	20	13	6	11	13	21	11	6	7	27	4
UCP3	82	84	37	60	85	60	132	52	53	124	9	56	162	77	82	97	111	71	187	44	67	68	71	65	175	106	59	55	69	49
UEVLD	135	128	143	119	253	165	119	148	91	264	77	115	152	167	113	157	98	71	99	142	127	131	114	159	190	107	179	115	101	154
UFC1	43	41	36	36	63	48	42	58	17	70	33	50	40	40	38	48	34	19	25	34	36	34	38	48	70	44	52	41	46	21
UFD1L	290	210	253	323	305	301	413	507	189	366	414	357	241	280	286	366	220	239	240	203	320	367	221	290	292	218	297	230	500	258
UFL1	123	98	99	74	129	76	86	68	45	217	35	95	100	69	65	93	100	59	82	88	96	98	84	123	168	74	122	96	74	114
UFM1	91	63	61	70	63	77	86	106	25	108	96	78	101	52	73	69	78	58	72	63	62	73	71	64	97	58	81	67	118	47
UFSP1	4	2	2	3	4	1	3	3	2	2	0	2	2	0	3	3	1	4	0	0	2	3	0	4	2	2	3	1	2	1
UFSP2	125	129	78	117	161	110	137	193	56	213	156	154	149	124	208	139	128	96	103	99	114	201	183	162	252	170	188	88	223	78
UGCG	73	30	35	52	33	37	16	29	11	75	12	28	27	24	14	42	22	17	33	24	17	22	26	32	41	23	29	28	16	32
UGDH	37	16	17	30	24	17	25	23	7	23	20	24	9	14	19	30	15	18	15	25	20	23	6	21	24	7	16	25	14	15
UGGT1	242	139	107	177	183	190	175	150	73	305	212	178	191	180	157	189	191	109	179	169	198	179	139	117	294	128	259	142	280	134
UGGT2	30	18	26	24	29	19	21	10	9	33	11	25	24	17	22	27	25	18	30	21	27	19	23	27	48	24	14	21	22	32
UGP2	497	312	234	241	359	309	399	295	102	405	179	266	232	139	351	239	264	170	328	148	297	175	278	281	645	212	419	205	409	161
UGT1A1	31	38	35	59	66	24	47	23	31	55	11	69	33	33	11	21	9	40	52	62	60	79	51	79	76	61	38	44	46	63
UGT1A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A12P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A6	0	2	0	0	0	3	2	0	0	0	3	0	0	0	1	4	0	1	0	3	0	1	0	1	3	1	0	0	1	1
UGT1A7	2	3	0	3	2	0	0	0	0	0	0	2	0	2	0	3	1	1	0	1	0	1	0	3	2	1	1	1	4	2
UGT1A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2A1	8	2	0	4	7	7	10	9	4	6	2	7	3	5	2	3	2	2	1	2	3	7	1	7	2	5	5	5	2	3
UGT2A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2A3P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B10	0	2	0	0	2	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0
UGT2B11	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
UGT2B15	24	16	13	16	14	18	7	26	4	31	11	21	17	23	16	17	14	8	8	17	19	21	8	21	22	10	16	30	12	17
UGT2B17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B24P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B25P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B26P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B27P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
UGT2B29P	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
UGT3A1	15	25	10	7	14	10	50	55	19	26	25	14	23	5	20	16	19	21	43	24	30	41	12	42	15	21	38	35	45	16
UGT3A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT8	3	0	0	0	0	2	0	0	0	1	1	1	0	0	1	0	0	2	0	1	1	1	0	2	2	0	1	1	0	1
UHMK1	79	51	37	62	46	36	58	45	15	62	38	52	63	27	40	44	35	31	63	34	43	48	62	40	90	41	56	36	63	30
UHRF1	5	8	7	5	8	14	6	5	1	25	2	5	8	7	3	5	4	10	8	2	7	2	4	7	6	12	12	14	11	7
UHRF1BP1	65	58	54	49	54	38	64	68	23	105	44	43	44	59	59	72	62	45	44	39	52	43	46	72	116	50	57	40	72	53
UHRF1BP1L	20	9	13	30	14	21	11	10	4	33	13	20	13	15	11	9	15	4	20	1	8	13	13	8	14	6	13	8	27	6
UHRF2	15	20	15	13	9	10	19	34	11	27	19	15	9	11	15	18	15	18	11	14	11	26	22	17	45	18	10	12	18	10
UHRF2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UIMC1	38	44	32	19	53	40	27	39	13	76	20	20	41	43	25	37	27	18	17	29	42	42	19	54	71	25	44	45	26	35
ULBP1	1	0	0	2	3	2	0	1	0	0	1	1	2	0	0	0	1	1	1	1	1	2	5	1	0	0	2	0	0	0
ULBP2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ULBP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ULK1	38	28	34	37	39	43	121	126	23	107	61	70	31	46	58	65	51	43	43	28	47	76	29	58	98	36	55	54	58	26
ULK2	147	100	101	118	133	119	172	209	85	137	179	176	105	148	188	186	114	99	98	76	122	168	116	109	197	122	127	69	140	90
ULK3	12	6	5	10	7	15	17	34	9	28	14	17	16	7	29	11	9	4	22	7	28	26	22	22	26	22	15	21	25	13
ULK4	0	3	1	1	1	0	0	1	1	4	0	2	0	1	0	0	2	1	0	2	3	2	1	2	1	1	2	1	1	0
ULK4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	2	0	0	0
ULK4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ULK4P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UMAD1	4	0	3	2	2	1	3	4	2	3	3	4	5	1	6	3	2	1	2	3	4	3	2	4	7	1	6	3	8	2
UMOD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UMODL1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UMPS	75	70	75	70	86	51	73	56	33	123	38	66	63	61	46	61	55	56	54	64	48	83	43	109	81	56	83	73	49	53
UNC119	7	3	0	3	3	3	3	2	1	3	3	1	3	5	6	2	2	1	1	3	2	1	3	4	7	4	5	2	10	4
UNC119B	1	1	2	2	1	1	3	0	2	3	2	2	4	2	4	2	2	1	4	1	2	2	2	2	5	3	3	0	4	0
UNC13A	25	33	34	18	29	43	14	17	8	30	17	22	30	24	13	34	17	20	36	26	31	11	22	54	41	28	37	24	31	15
UNC13B	48	29	38	24	39	22	53	48	27	66	66	65	38	27	80	48	23	29	74	43	56	70	26	46	69	57	55	42	71	39
UNC13C	71	47	33	48	118	87	105	81	51	81	87	135	116	163	60	89	67	65	135	136	168	187	105	102	94	45	140	90	116	160
UNC13D	57	33	61	31	66	40	36	30	24	106	32	56	32	50	23	52	43	18	42	31	19	46	40	56	45	37	52	44	62	53
UNC45A	16	10	8	22	5	13	8	18	4	11	3	5	12	10	20	23	8	9	6	8	17	7	10	16	17	11	11	10	8	12
UNC45B	1036	643	767	704	868	742	1580	1695	641	1687	1321	1673	898	863	1312	1231	1080	1223	1069	609	956	1009	936	960	1428	895	811	565	1414	659
UNC50	13	14	11	21	18	9	29	39	8	37	17	22	13	18	23	20	23	13	23	9	17	22	29	24	39	20	30	15	34	10
UNC5A	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0
UNC5B	12	4	11	11	7	9	16	4	5	12	4	5	7	3	6	8	9	5	5	3	10	2	5	2	11	1	13	5	25	0
UNC5C	4	2	0	2	2	2	2	1	1	3	0	1	7	0	0	1	3	2	5	1	2	0	0	0	1	1	3	0	2	1
UNC5CL	0	0	0	2	0	0	1	1	1	0	0	0	2	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0
UNC5D	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
UNC79	2	6	0	8	10	14	8	6	2	16	2	6	2	4	4	8	4	4	4	2	4	6	2	4	4	4	6	2	2	8
UNC80	2	2	3	4	3	1	0	3	1	4	1	2	1	5	3	2	2	0	0	1	3	5	2	1	5	2	5	1	0	0
UNC93A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC93B1	0	0	1	0	0	1	0	3	0	0	2	1	1	1	3	1	1	1	2	0	0	3	0	1	1	0	0	0	2	0
UNC93B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC93B3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC93B4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC93B5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC93B6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC93B7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC93B8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNCX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNG	15	17	14	8	14	11	21	36	7	33	16	17	13	13	51	10	17	19	26	8	17	15	33	23	58	27	22	26	41	5
UNGP1	5	9	4	4	6	5	6	1	1	7	0	7	6	5	2	2	3	5	4	4	3	4	3	9	5	5	4	5	3	6
UNGP3	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
UNK	9	5	8	5	3	12	5	8	2	13	6	21	10	4	7	1	12	6	17	10	12	28	6	8	17	16	21	11	18	6
UNKL	60	49	35	34	61	38	51	24	17	65	26	28	30	28	19	52	41	45	36	30	31	37	26	41	57	10	45	43	21	43
UOX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UPB1	24	40	11	13	42	32	24	47	12	34	25	26	26	23	24	23	25	14	16	26	30	23	9	38	26	32	30	17	21	28
UPF1	80	90	67	68	91	71	83	79	29	155	52	86	68	51	64	70	52	49	76	69	87	73	69	64	125	56	96	58	112	48
UPF2	239	171	187	215	305	172	150	215	154	444	181	263	193	221	250	258	197	136	168	137	186	232	168	305	358	183	264	212	218	165
UPF3A	154	99	139	97	164	140	108	160	103	367	98	163	139	129	129	143	149	98	97	151	122	184	130	202	263	189	178	188	175	124
UPF3AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
UPF3AP2	7	9	8	9	10	10	19	3	12	35	2	8	7	4	0	10	33	15	12	15	10	14	8	33	11	12	11	17	11	23
UPF3AP3	2	2	6	4	3	3	2	2	0	7	1	4	5	4	0	4	4	1	2	6	5	3	2	9	6	5	6	1	2	7
UPF3B	88	59	78	69	105	67	58	83	51	179	52	89	106	103	70	93	73	47	63	65	74	103	94	125	146	78	117	100	104	66
UPK1A	3	5	2	2	6	5	1	5	5	13	2	3	4	5	1	3	3	2	3	6	7	2	1	9	10	4	6	10	2	2
UPK1B	0	1	1	0	1	2	0	0	0	0	2	2	0	0	0	1	0	0	0	0	3	1	0	1	4	2	5	0	0	0
UPK2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UPK3A	1	10	32	58	22	17	46	53	19	19	5	21	63	35	27	23	5	15	27	21	14	44	26	46	39	44	13	27	27	13
UPK3B	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UPK3BL	0	3	3	0	0	0	0	8	0	9	1	4	3	9	14	3	6	2	0	3	1	2	3	8	4	3	1	3	0	8
UPK3BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UPP1	60	27	13	46	30	50	34	58	15	27	23	43	31	37	41	40	29	14	22	24	26	37	24	27	71	24	25	22	58	25
UPP2	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
UPRT	12	9	8	9	10	8	6	17	5	8	19	18	21	13	28	8	14	10	12	4	11	15	18	11	42	15	13	15	30	7
UQCC1	63	41	42	62	57	61	88	64	37	94	67	57	45	45	89	57	37	28	54	48	51	56	56	38	91	54	45	43	102	25
UQCC2	416	316	236	323	281	336	346	387	155	382	346	254	242	221	336	320	252	169	306	153	289	238	185	144	461	202	228	122	369	169
UQCC3	326	240	238	198	267	312	321	386	122	321	304	385	198	282	263	269	181	214	248	231	286	328	231	224	348	254	302	179	360	155
UQCR10	2130	2026	1714	1682	1979	2605	2856	2621	893	2383	1766	2032	1695	1442	1927	1717	1544	1142	1566	1192	1849	1892	1832	947	1956	1164	1565	1140	2700	889
UQCR11	2911	2524	2474	3492	2949	3456	4150	3829	1438	3241	2573	3398	2140	1931	1966	2725	2360	2234	2805	1821	2359	2733	2923	1449	2847	1891	2516	1648	3658	1548
UQCRB	19547	13670	17169	21668	19524	24643	23473	37109	12008	26324	22716	22985	16936	17991	17800	21856	18025	16769	14776	12861	13790	15751	20675	11691	17971	16774	16535	12206	32564	8836
UQCRBP1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
UQCRBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UQCRBP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UQCRC1	360	362	306	324	449	394	495	480	168	429	233	266	340	197	456	357	241	199	364	197	315	253	321	229	489	269	305	237	526	188
UQCRC2	1364	1030	1072	1432	1176	1321	1995	2383	643	1503	1454	1466	926	948	1450	1377	1251	1083	946	699	968	1162	1274	830	1395	864	1007	762	1780	663
UQCRC2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UQCRFS1	2928	2021	2132	2779	2185	2942	3796	3749	1319	2474	2613	2448	1921	1477	2567	2232	2521	1881	2249	1442	2050	1690	2680	1347	2845	1714	1889	1249	3656	1127
UQCRFS1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UQCRFS1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UQCRFS1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UQCRH	1279	814	951	1082	1198	1296	1741	2647	647	1274	1287	1336	980	731	1906	882	967	914	816	677	934	935	1419	786	1733	867	978	586	1941	437
UQCRHL	14	28	15	26	32	22	16	30	22	30	11	12	51	56	14	15	25	8	14	26	18	21	12	29	29	20	31	17	13	25
UQCRHP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UQCRHP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UQCRHP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UQCRHP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UQCRQ	7904	6127	6141	9160	7806	8705	9980	11616	4355	7219	9519	8935	5933	6436	9814	9080	6802	5541	6270	3945	7531	6525	7529	4302	8610	4730	6872	4045	10167	3388
URAD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
URAHP	15	17	7	23	13	13	10	36	14	22	31	28	10	17	13	13	14	15	21	8	19	32	22	5	18	13	19	21	20	16
URB1	50	38	37	43	36	32	37	42	16	74	31	38	32	21	47	55	42	34	32	41	41	22	17	47	71	20	19	18	49	34
URB2	14	9	7	9	10	6	24	12	7	15	5	13	8	4	6	13	5	7	15	13	8	7	18	5	28	8	12	6	16	7
URGCP	35	21	23	30	28	9	31	37	9	28	13	9	22	21	34	21	11	17	17	12	19	22	17	18	42	16	28	14	23	17
URGCP-MRPS24	0	6	0	0	0	5	2	2	0	0	11	11	11	13	0	0	0	0	0	17	6	6	6	0	0	0	0	0	6	4
URI1	373	324	264	331	308	215	260	247	148	478	198	288	182	202	204	312	270	207	279	195	279	273	271	231	352	205	328	223	285	199
URM1	424	285	298	358	377	459	446	612	175	380	296	316	276	371	525	410	249	187	273	211	295	294	278	310	507	247	372	209	539	171
