gene_symbol	GSM3397934	GSM3397935	GSM3398188	GSM3398189	GSM3398190	GSM3398191	GSM3398192	GSM3398193	GSM3398194	GSM3398195	GSM3398196	GSM3398197
TOP2B	3444	2378	940	2333	2077	1778	2831	1659	861	1192	1953	2044
TOP3A	589	386	327	423	559	176	434	295	155	183	264	590
TOP3B	81	42	51	99	68	42	155	53	34	54	51	83
TOP3BP1	0	0	0	0	0	0	0	0	0	0	0	0
TOPAZ1	1	0	1	6	0	1	0	1	0	2	0	0
TOPBP1	900	619	330	792	502	381	881	369	416	352	426	628
TOPORS	1375	891	387	1083	1325	553	974	743	509	394	642	891
TOPORS-AS1	37	21	23	33	22	16	33	26	13	13	24	61
TOPORSLP1	0	0	0	0	1	0	2	0	0	1	2	0
TOR1A	577	412	254	541	472	211	576	279	296	251	242	330
TOR1AIP1	3174	2336	381	1617	1066	501	1579	1028	907	943	1183	1371
TOR1AIP2	2596	1237	1336	3264	2597	1359	2881	1810	1253	1229	2059	2937
TOR1B	240	132	147	315	169	158	493	77	79	146	199	190
TOR2A	34	24	10	109	37	37	122	13	44	36	43	24
TOR3A	303	228	311	328	287	158	347	213	118	175	194	228
TOR4A	27	40	8	12	24	4	29	9	5	9	9	27
TOX	2949	2114	929	3150	1472	727	2175	1696	1228	855	1654	2340
TOX2	1	0	2	16	32	11	15	1	0	4	4	0
TOX3	947	74	355	1585	1312	856	1928	118	107	370	239	657
TOX4	2356	1446	710	1632	2557	1014	1496	2003	824	867	1596	1613
TOX4P1	0	0	0	0	0	0	3	0	0	2	0	0
TP53	185	111	160	242	195	100	267	104	88	103	131	345
TP53AIP1	44	17	16	26	34	7	17	23	13	8	22	30
TP53BP1	4861	2992	2047	4488	3666	2009	4577	3997	1694	2050	3134	2946
TP53BP2	3439	1050	413	1040	1579	298	1485	698	275	649	575	840
TP53I11	1223	573	778	2749	1614	610	1904	517	573	493	911	280
TP53I13	82	59	158	165	111	114	157	64	70	16	28	38
TP53I3	110	57	36	48	96	35	119	32	23	23	33	39
TP53INP1	1165	610	316	650	1718	347	483	759	675	191	304	351
TP53INP2	1656	2282	754	1074	850	483	1143	1239	1104	762	872	677
TP53RK	178	177	45	280	139	108	305	142	156	166	467	321
TP53TG3	0	0	0	2	0	0	2	3	0	0	0	1
TP53TG3B	0	0	0	0	0	0	0	0	0	0	0	1
TP53TG3C	0	0	0	4	1	0	2	0	0	0	0	0
TP53TG3D	1	0	0	16	0	0	7	0	0	4	2	2
TP53TG3E	0	0	0	0	0	0	3	0	0	3	0	0
TP53TG3F	0	0	0	0	0	0	0	0	0	0	0	0
TP53TG3GP	0	0	0	0	0	0	0	0	0	0	0	0
TP53TG3HP	0	0	0	0	0	0	0	0	0	0	1	0
TP53TG5	21	8	10	8	15	8	7	10	9	2	8	4
TP63	16	8	10	15	21	4	24	25	2	8	5	25
TP73	13	0	7	6	10	4	3	7	0	0	1	5
TP73-AS1	499	346	321	430	276	261	508	269	282	299	388	462
TPBG	28	26	18	60	132	46	170	70	44	94	118	62
TPBGL	2	11	8	37	8	21	3	12	0	7	16	17
TPCN1	500	353	421	1534	974	666	1351	424	226	436	785	1185
TPCN2	465	335	114	340	447	218	498	279	122	206	247	272
TPD52	4249	6230	1723	4102	3248	1995	3493	3716	3184	2400	3155	5544
TPD52L1	441	189	99	546	509	192	533	232	128	197	173	303
TPD52L2	504	327	229	516	295	213	467	259	158	242	444	740
TPD52L3	0	0	0	2	0	0	0	0	0	0	0	0
TPGS1	59	20	53	67	33	29	67	33	17	33	23	50
TPGS2	594	626	169	717	721	309	963	452	305	361	374	499
TPH1	303	156	89	209	182	90	313	107	37	61	88	91
TPH2	599	444	126	503	428	265	600	261	96	199	238	372
TPI1	400	249	244	705	537	278	827	261	228	221	446	902
TPI1P1	0	0	0	0	0	0	0	0	0	0	0	0
TPI1P2	15	6	2	14	1	11	8	3	0	3	14	4
TPI1P3	18	1	0	4	9	0	22	20	0	1	5	1
TPI1P4	0	0	0	0	0	0	0	0	0	0	0	0
TPK1	120	61	94	224	276	150	398	130	40	140	152	157
TPM1	1863	2325	964	1329	2112	977	2156	1616	1099	1170	1220	1501
TPM2	91	38	197	739	195	675	288	29	74	57	306	90
TPM3	12598	7763	2392	7282	7372	1848	6473	3383	2655	3451	2019	9406
TPM3P1	133	184	38	328	177	59	273	43	19	78	28	73
TPM3P2	0	0	0	9	0	0	0	0	0	0	0	7
TPM3P3	0	0	0	0	0	0	0	0	0	0	0	0
TPM3P4	4	0	0	1	0	1	3	2	0	0	0	2
TPM3P6	18	23	15	4	6	11	9	3	4	3	22	7
TPM3P7	3	0	6	13	3	18	6	1	0	5	3	8
TPM3P8	0	1	0	1	0	0	1	0	0	0	0	0
TPM3P9	784	339	321	405	577	208	585	313	233	196	285	372
TPM4	10641	1986	1757	5936	3894	1579	4057	1211	1319	2410	2975	3431
TPM4P1	55	33	15	49	58	11	92	30	9	35	24	61
TPMT	377	273	125	534	413	254	375	225	135	175	296	248
TPMTP1	1	0	0	0	0	1	0	0	0	0	0	0
TPMTP2	8	4	7	11	35	15	9	12	9	12	0	13
TPMTP3	0	0	0	0	0	0	0	0	0	0	0	0
TPMTP4	0	0	0	0	0	0	0	0	0	0	0	0
TPO	31	15	5	15	18	3	21	13	1	3	5	9
TPP1	3249	3676	2404	10769	6350	4860	8298	4033	5046	3378	8229	11490
TPP2	2819	1420	486	1504	1450	819	1169	938	495	442	922	1226
TPPP	350	920	33	325	491	100	125	1044	274	203	500	955
TPPP2	6	0	0	11	0	0	1	0	0	1	4	4
TPPP3	55	195	15	125	45	59	35	208	62	76	129	317
TPR	5438	3746	1227	4232	3660	2930	5039	3194	1732	2755	4235	5348
TPRA1	21	28	13	27	24	17	31	34	14	23	25	31
TPRG1	61	11	4	22	33	8	43	13	14	20	4	15
TPRG1L	346	216	230	471	312	198	462	332	255	266	547	575
TPRKB	136	132	66	109	102	65	183	84	86	110	67	141
TPRKBP1	0	0	0	0	0	0	0	0	0	0	0	0
TPRKBP2	13	2	4	4	2	6	6	2	2	3	1	15
TPRN	12	6	38	33	30	17	85	17	35	7	19	24
TPRX1	16	4	4	13	8	6	18	11	2	4	5	8
TPRX1P1	0	0	0	0	0	0	0	0	0	0	0	0
TPRX2P	0	0	0	0	0	0	0	0	0	0	0	0
TPRXL	128	96	22	117	142	47	106	64	37	50	44	95
TPSAB1	0	0	0	3	3	0	2	0	1	6	2	0
TPSB2	27	15	30	22	181	18	41	45	23	35	7	45
TPSD1	0	0	0	0	0	0	0	0	0	0	0	0
TPSG1	8	0	2	1	1	0	2	8	2	1	1	3
TPSP2	0	0	0	0	0	0	0	0	0	0	0	0
TPST1	748	224	266	909	702	347	833	250	153	165	330	225
TPST2	108	66	67	103	157	74	168	88	47	69	115	99
TPST2P1	0	4	1	2	1	0	0	0	0	1	1	7
TPT1	24287	17099	7351	16582	5546	7311	12467	7709	9851	8442	18090	17000
TPT1P1	1	2	0	0	1	0	0	0	0	2	0	1
TPT1P10	48	15	33	25	92	21	73	26	1	12	18	10
TPT1P11	0	0	0	0	0	0	0	0	0	0	0	0
TPT1P12	0	0	0	0	1	0	0	0	0	0	0	1
TPT1P13	1	1	0	0	0	0	3	0	0	0	0	1
TPT1P14	0	1	0	2	0	0	0	0	0	0	0	0
TPT1P2	0	0	0	0	0	0	0	0	0	0	1	0
TPT1P3	4	0	0	0	0	0	0	0	0	0	0	0
TPT1P4	2	1	3	1	0	1	2	0	0	0	2	2
TPT1P5	6	0	15	27	8	12	27	3	0	5	3	7
TPT1P6	4	1	3	1	0	1	1	2	0	1	1	0
TPT1P7	2	0	0	0	0	0	0	0	0	0	1	0
TPT1P8	0	0	0	0	0	0	0	0	0	0	0	0
TPT1P9	3	2	1	1	1	1	2	0	1	0	3	2
TPTE	10	0	0	5	0	1	3	0	0	0	0	6
TPTE2	16	10	4	4	15	1	2	2	0	0	0	5
TPTE2P1	7	1	6	5	9	4	12	4	6	3	3	16
TPTE2P2	143	67	52	117	180	65	136	76	37	53	43	86
TPTE2P3	13	1	1	6	0	0	0	0	0	0	0	0
TPTE2P4	0	1	0	0	0	0	0	0	1	0	0	0
TPTE2P5	22	13	3	20	10	26	46	4	0	14	13	32
TPTE2P6	27	15	10	19	24	6	20	14	12	9	6	29
TPTEP1	275	232	97	284	378	136	390	175	72	131	118	170
TPX2	108	42	12	86	39	27	24	36	10	14	14	17
TRA2A	1644	1126	376	562	460	380	697	605	315	321	424	682
TRA2B	5859	2511	1378	4168	1851	2894	3542	1432	1440	1114	2178	2905
TRABD	78	66	34	118	77	59	122	80	33	44	109	81
TRABD2A	205	129	90	158	235	97	203	114	44	67	55	146
TRABD2B	1	0	0	0	0	4	0	0	0	0	0	0
TRAC	1	0	0	2	0	0	7	0	0	0	0	0
TRADD	49	71	4	32	66	26	125	34	14	16	32	24
TRAF1	34	14	7	85	31	21	61	16	7	30	34	10
TRAF2	78	23	52	205	122	96	184	53	27	39	100	83
TRAF3	958	416	378	793	1276	407	1204	711	261	424	405	462
TRAF3IP1	842	688	304	510	772	320	591	343	144	184	315	157
TRAF3IP2	1038	597	287	616	1736	263	1012	823	412	408	402	853
TRAF3IP3	290	61	96	183	634	151	168	44	71	52	66	85
TRAF4	302	87	99	189	342	63	167	194	82	97	70	103
TRAF5	568	391	114	315	213	138	279	204	122	212	248	300
TRAF6	891	536	167	686	532	219	798	439	247	401	502	1114
TRAF6P1	0	1	1	1	0	1	3	0	0	0	0	0
TRAF7	83	58	155	308	181	187	259	90	79	90	117	133
TRAFD1	666	326	407	483	828	224	658	439	279	262	356	494
TRAIP	4	0	0	3	3	3	9	3	0	4	0	1
TRAJ1	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ10	0	0	0	1	0	0	0	0	0	0	0	0
TRAJ11	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ12	0	0	0	0	0	0	0	0	0	1	0	0
TRAJ13	0	0	0	1	0	0	0	0	0	0	0	0
TRAJ14	0	0	0	0	0	0	2	0	0	0	0	0
TRAJ16	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ17	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ18	0	0	0	0	0	0	0	0	0	2	0	2
TRAJ19	0	0	0	0	0	0	0	0	0	0	0	3
TRAJ2	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ20	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ21	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ22	0	0	0	2	0	0	0	0	0	0	0	1
TRAJ23	0	0	0	1	0	0	0	0	0	0	0	0
TRAJ24	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ25	0	0	0	2	1	0	1	0	0	0	0	2
TRAJ26	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ27	0	0	0	1	0	0	0	0	0	0	0	0
TRAJ28	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ29	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ3	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ30	0	0	0	0	0	0	0	1	0	0	0	0
TRAJ31	1	0	0	1	0	0	0	0	0	0	0	0
TRAJ32	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ33	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ34	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ35	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ36	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ37	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ38	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ39	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ4	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ40	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ41	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ42	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ43	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ44	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ45	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ46	0	0	0	0	0	0	0	0	0	0	0	2
TRAJ47	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ48	0	0	0	2	0	0	0	0	0	0	0	1
TRAJ49	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ5	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ50	0	0	0	0	0	0	0	0	0	0	0	1
TRAJ51	0	0	0	1	0	0	0	0	0	0	0	0
TRAJ52	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ53	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ54	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ55	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ56	0	0	0	0	0	0	0	0	0	0	0	2
TRAJ57	0	1	0	0	0	0	0	0	0	0	0	0
TRAJ58	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ59	0	1	0	0	0	0	0	0	0	0	0	0
TRAJ6	0	0	0	0	0	0	0	0	0	0	1	0
TRAJ60	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ61	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ7	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ8	0	0	0	0	0	0	0	0	0	0	0	0
TRAJ9	0	0	0	0	0	0	0	0	0	0	0	0
TRAK1	2536	1562	1183	2778	4061	1468	1873	2076	1002	723	1772	2644
TRAK2	1179	937	241	941	731	476	1141	276	234	503	629	984
TRAM1	1997	1638	387	1027	660	327	967	1226	694	739	1084	1858
TRAM1L1	39	78	11	52	0	24	9	30	41	8	59	49
TRAM2	458	184	355	286	258	163	671	189	166	207	127	280
TRANK1	129	62	21	168	101	83	224	23	13	65	54	108
TRAP1	315	259	324	564	551	320	544	355	201	237	530	561
TRAPPC1	168	72	108	216	176	115	307	175	142	164	150	175
TRAPPC10	1004	623	452	629	959	375	857	482	263	310	437	600
TRAPPC11	965	682	194	822	632	489	897	555	387	412	772	822
TRAPPC12	947	429	305	736	659	306	914	518	229	304	376	706
TRAPPC13	926	400	355	847	829	443	768	526	370	392	555	448
TRAPPC13P1	0	0	0	3	1	1	0	0	1	0	2	0
TRAPPC2	640	390	368	529	662	275	535	548	330	247	389	455
TRAPPC2B	106	164	46	174	95	45	157	50	28	46	74	125
TRAPPC2L	59	74	71	67	41	16	72	35	22	37	59	108
TRAPPC2P10	0	0	0	0	0	0	0	0	0	0	0	0
TRAPPC2P2	2	0	0	0	1	1	0	0	0	0	0	0
TRAPPC2P3	0	0	0	0	0	0	0	0	0	0	0	0
TRAPPC2P4	0	0	0	0	0	0	0	0	0	0	0	0
TRAPPC2P5	0	0	0	0	0	0	0	0	0	0	0	0
TRAPPC2P7	0	0	0	0	0	0	0	0	0	0	0	0
TRAPPC2P8	0	0	0	0	0	0	0	0	0	0	0	0
TRAPPC2P9	0	0	0	0	0	0	0	0	0	0	0	0
TRAPPC3	560	297	272	494	359	121	579	235	171	242	293	353
TRAPPC3L	276	161	60	206	204	94	228	127	46	80	71	143
TRAPPC4	646	326	306	532	852	264	510	346	186	234	322	532
TRAPPC5	337	195	298	435	461	272	675	331	166	243	295	349
TRAPPC6A	1	1	57	22	9	16	13	11	12	8	27	17
TRAPPC6B	262	240	77	328	286	140	352	248	157	173	243	221
TRAPPC8	892	473	280	1133	878	469	1245	530	440	566	711	1142
TRAPPC9	781	374	473	967	1310	391	729	695	378	315	386	677
TRAT1	0	0	0	1	0	8	0	0	0	0	0	0
TRAV1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRAV1-2	0	0	0	0	0	0	0	0	0	0	0	0
TRAV10	0	0	0	0	0	0	0	0	0	0	0	0
TRAV11	0	0	0	0	0	0	0	0	0	0	0	0
TRAV12-1	0	0	0	0	0	0	0	0	0	0	0	0
TRAV12-2	0	0	0	0	0	0	0	0	0	0	0	0
TRAV12-3	0	0	0	0	0	0	0	0	0	0	0	0
TRAV13-1	0	0	0	0	0	0	0	0	0	0	0	0
TRAV13-2	0	0	0	0	0	0	0	0	0	0	0	0
TRAV14DV4	0	0	0	0	0	0	0	0	0	0	0	0
TRAV15	0	0	0	0	0	0	0	0	0	0	0	0
TRAV16	0	0	0	0	0	0	0	0	0	0	0	0
TRAV17	0	0	0	0	0	0	0	0	0	0	0	0
TRAV18	0	0	0	0	0	0	0	0	0	0	0	0
TRAV19	0	0	0	0	0	0	0	0	0	0	0	0
TRAV2	0	0	0	0	0	0	0	0	0	0	0	0
TRAV20	0	0	0	0	0	0	0	0	0	0	0	0
TRAV21	0	0	0	0	0	0	0	0	0	0	0	0
TRAV22	0	0	0	0	0	0	0	0	0	0	0	0
TRAV23DV6	0	0	0	0	0	0	0	0	0	0	0	0
TRAV24	0	0	0	2	0	0	0	0	0	0	0	0
TRAV25	0	0	0	1	0	0	0	0	0	0	0	0
TRAV26-1	0	0	0	0	0	0	0	0	0	0	0	0
TRAV26-2	0	0	0	0	0	1	0	0	0	0	1	4
TRAV27	0	0	0	4	1	0	0	0	0	0	0	4
TRAV28	0	0	0	0	0	0	0	0	0	0	0	0
TRAV29DV5	0	0	0	0	0	0	0	0	0	0	0	0
TRAV3	0	0	0	0	0	0	0	0	0	0	0	0
TRAV30	0	0	0	1	0	0	0	0	0	0	0	0
TRAV31	0	0	0	0	0	0	0	0	0	0	0	0
TRAV32	0	0	0	0	0	0	0	1	0	0	0	0
TRAV33	0	0	0	2	0	0	0	0	0	0	0	0
TRAV34	0	0	0	0	0	0	0	0	0	0	0	4
TRAV35	0	0	0	0	0	0	0	0	0	0	0	1
TRAV36DV7	0	0	0	0	0	0	0	0	0	0	0	1
TRAV37	0	0	0	0	0	0	0	0	0	0	0	2
TRAV38-1	0	0	0	0	0	0	0	0	0	0	0	0
TRAV38-2DV8	0	0	0	1	0	0	0	0	0	0	0	0
TRAV39	0	0	0	0	0	0	0	2	0	0	0	0
TRAV4	0	0	0	0	0	0	0	0	0	0	0	0
TRAV40	0	0	0	0	0	0	0	0	0	0	0	0
TRAV41	0	0	0	6	0	0	0	0	0	0	0	5
TRAV5	0	0	0	0	0	1	0	0	0	0	0	0
TRAV6	0	0	0	0	0	0	0	0	0	0	0	0
TRAV7	0	0	0	0	0	0	0	0	0	0	0	0
TRAV8-1	0	0	0	0	0	2	0	0	0	0	0	0
TRAV8-2	0	0	0	0	0	0	0	0	0	0	0	0
TRAV8-3	0	0	0	0	0	0	0	0	0	0	0	0
TRAV8-4	0	0	0	0	0	0	0	0	0	0	0	0
TRAV8-5	0	0	0	0	0	0	0	0	0	0	0	0
TRAV8-6	0	0	0	0	0	0	0	0	0	0	0	0
TRAV8-7	0	0	0	0	0	0	0	0	0	0	0	0
TRAV9-1	0	0	0	0	0	0	0	0	0	0	0	0
TRAV9-2	0	0	0	0	0	0	0	0	0	0	0	0
TRBC1	0	0	0	0	0	0	0	0	0	0	0	0
TRBC2	0	0	0	0	1	0	0	0	0	0	0	0
TRBD1	0	0	0	0	0	0	0	0	0	0	0	0
TRBJ1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRBJ1-2	0	0	0	0	0	0	0	0	0	0	0	0
TRBJ1-3	0	0	0	0	0	0	0	0	0	0	0	0
TRBJ1-4	0	0	0	0	0	0	0	0	0	0	0	0
TRBJ1-5	0	0	0	0	0	0	0	0	0	0	0	0
TRBJ1-6	0	0	0	0	0	0	0	0	0	0	0	0
TRBJ2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRBJ2-2	0	0	0	0	0	0	0	0	0	0	0	0
TRBJ2-2P	0	0	0	0	0	0	0	0	0	0	0	0
TRBJ2-3	0	0	0	0	0	0	0	0	0	0	0	0
TRBJ2-4	0	0	0	0	0	0	0	0	0	0	0	0
TRBJ2-5	0	0	0	0	0	0	0	0	0	0	0	0
TRBJ2-6	0	0	0	0	0	0	0	0	0	0	0	0
TRBJ2-7	0	0	0	0	0	0	0	0	0	0	0	0
TRBV1	0	0	0	0	0	0	0	0	0	0	0	0
TRBV10-1	0	0	0	0	0	0	0	0	0	0	0	0
TRBV10-2	0	0	0	0	0	0	0	0	0	0	0	0
TRBV10-3	0	0	0	0	0	0	0	0	0	0	0	0
TRBV11-1	0	0	0	0	0	0	0	0	0	0	0	0
TRBV11-3	0	0	0	0	0	0	0	0	0	0	0	0
TRBV12-1	0	0	0	0	0	0	0	0	0	0	0	0
TRBV12-2	0	0	0	0	0	0	0	0	0	0	0	0
TRBV12-3	0	0	0	0	0	0	0	0	0	0	0	0
TRBV12-4	0	0	0	0	0	0	0	0	0	0	0	0
TRBV12-5	0	0	0	0	0	0	0	0	0	0	0	0
TRBV13	0	0	0	0	0	0	0	0	0	0	0	0
TRBV14	0	0	0	0	0	0	0	0	0	0	0	0
TRBV15	0	0	0	0	0	0	0	0	0	0	0	0
TRBV16	0	0	0	0	0	0	0	0	0	0	0	0
TRBV17	0	0	0	0	0	0	0	0	0	0	0	0
TRBV18	0	0	0	0	0	0	0	0	0	0	0	0
TRBV19	0	0	0	0	0	0	0	0	0	0	0	0
TRBV2	0	0	0	0	0	0	0	0	0	0	0	0
TRBV20-1	0	0	0	0	0	0	0	0	0	0	0	0
TRBV20OR9-2	2	0	0	0	0	0	0	0	0	0	0	0
TRBV21-1	0	0	0	0	0	0	0	0	0	0	0	0
TRBV21OR9-2	0	0	0	3	1	0	0	0	0	0	0	0
TRBV22-1	0	0	0	0	0	0	0	0	0	0	0	0
TRBV22OR9-2	0	0	0	0	0	0	0	0	0	0	0	0
TRBV23-1	0	0	0	0	0	0	0	0	0	0	0	0
TRBV23OR9-2	0	0	0	0	0	0	0	0	0	0	0	0
TRBV24-1	0	0	0	0	0	0	0	0	0	0	0	0
TRBV24OR9-2	0	0	0	1	0	0	0	0	0	0	0	0
TRBV25-1	0	0	0	0	0	1	0	0	0	0	0	0
TRBV25OR9-2	2	0	0	1	0	0	3	0	0	0	0	0
TRBV26	3	0	0	2	0	0	1	0	0	2	0	0
TRBV26OR9-2	18	9	19	13	5	14	59	4	10	13	7	18
TRBV27	0	0	0	0	0	0	0	0	0	0	0	0
TRBV28	0	0	0	0	0	0	0	0	0	0	0	0
TRBV29-1	4	0	2	2	16	2	0	0	0	0	0	0
TRBV29OR9-2	12	2	3	7	30	4	12	0	2	1	0	0
TRBV3-1	0	0	0	0	0	0	0	0	0	0	0	0
TRBV3-2	0	0	0	0	0	0	0	0	0	0	0	0
TRBV30	0	0	0	0	0	0	0	0	0	0	0	0
TRBV4-1	0	0	0	0	0	0	1	0	0	0	0	0
TRBV4-2	0	0	0	0	0	0	0	0	0	0	0	0
TRBV4-3	0	0	0	0	0	0	0	0	0	0	0	0
TRBV5-1	0	0	0	0	0	0	0	0	0	0	0	0
TRBV5-2	0	0	0	0	0	0	0	0	0	0	0	0
TRBV5-3	0	0	0	0	0	0	0	0	0	0	0	0
TRBV5-4	0	0	0	0	0	0	0	0	0	0	0	0
TRBV5-5	0	0	0	0	0	0	0	0	0	0	0	0
TRBV5-6	0	0	0	0	0	0	0	0	0	0	0	0
TRBV5-7	0	0	0	0	0	0	0	0	0	0	0	0
TRBV5-8	0	0	0	0	0	0	0	0	0	0	0	0
TRBV6-1	0	0	0	0	0	0	0	0	0	0	0	0
TRBV6-2	0	0	0	0	0	0	0	0	0	0	0	0
TRBV6-3	0	0	0	0	0	0	0	0	0	0	0	0
TRBV6-4	0	0	0	0	0	0	0	0	0	0	0	0
TRBV6-5	0	0	0	0	0	0	0	0	0	0	0	0
TRBV6-6	1	0	0	0	0	1	0	0	0	0	0	0
TRBV6-7	0	0	0	0	0	0	0	0	0	0	0	0
TRBV6-8	0	0	0	0	0	0	0	0	0	0	0	0
TRBV6-9	0	0	0	0	0	0	0	0	0	0	0	0
TRBV7-1	0	0	0	0	0	0	0	0	0	0	0	0
TRBV7-2	0	0	0	0	0	0	0	0	0	0	0	0
TRBV7-3	0	0	0	0	0	2	0	0	0	0	0	0
TRBV7-4	0	0	0	0	0	0	0	0	0	0	0	0
TRBV7-5	0	0	0	0	0	0	0	0	39	0	0	0
TRBV7-6	0	0	0	0	0	0	0	0	0	0	0	0
TRBV7-7	0	0	0	0	0	0	0	0	0	0	0	0
TRBV7-8	0	9	0	0	0	0	0	0	0	0	0	0
TRBV7-9	0	0	0	0	0	0	0	0	0	0	0	0
TRBV8-1	0	0	0	0	0	0	0	0	0	0	0	0
TRBV8-2	0	0	0	0	0	0	0	0	0	0	0	0
TRBV9	0	0	0	0	0	0	0	0	0	0	0	0
TRBVA	6	0	0	0	0	0	0	0	0	0	4	0
TRBVB	0	0	0	0	0	0	0	0	0	0	0	0
TRDC	0	0	0	0	0	0	0	0	0	0	0	0
TRDD1	0	0	0	0	0	0	0	0	0	0	0	0
TRDD2	0	0	0	0	0	0	0	0	0	0	0	0
TRDD3	0	0	0	0	0	0	0	0	0	0	0	0
TRDJ1	0	0	0	0	0	0	0	0	0	0	0	0
TRDJ2	0	0	0	0	0	0	0	0	0	0	0	0
TRDJ3	0	0	0	0	0	0	0	0	0	0	0	0
TRDJ4	0	0	0	0	0	0	0	0	0	0	0	0
TRDMT1	314	64	102	241	256	114	498	105	63	108	81	82
TRDN	0	0	0	0	3	1	2	1	0	0	0	0
TRDV1	0	0	0	0	0	0	0	0	0	0	0	0
TRDV2	0	0	0	0	0	0	0	0	0	0	0	0
TRDV3	0	0	0	0	0	0	0	0	0	0	0	0
TREH	0	0	2	4	0	3	9	0	0	1	0	0
TREHP1	0	1	0	0	0	0	0	1	0	0	0	0
TREM1	25	7	19	5	4	0	0	9	0	0	34	1
TREM2	0	0	0	0	0	1	0	0	0	0	0	7
TREML1	0	0	3	0	0	1	5	0	1	0	0	1
TREML2	9	5	10	10	12	10	21	0	1	4	16	8
TREML3P	4	1	0	2	0	0	1	0	0	0	0	1
TREML4	2	0	0	1	0	3	0	0	0	0	0	4
TREML5P	0	0	0	0	0	0	0	0	0	0	0	0
TRERF1	203	254	119	357	429	148	198	236	143	172	193	256
TREX1	27	5	0	19	42	9	20	25	28	28	25	18
TREX2	1	0	0	0	0	0	0	0	0	0	0	0
TRGC1	6	0	0	1	0	0	17	0	0	0	0	5
TRGC2	0	0	0	0	0	0	0	0	0	0	0	0
TRGJ1	0	0	0	0	0	0	0	0	0	0	0	0
TRGJ2	0	0	0	0	0	0	0	0	0	0	0	0
TRGJP	0	0	0	0	0	0	0	0	0	0	0	0
TRGJP1	0	0	0	1	0	0	0	0	0	0	0	0
TRGJP2	0	0	0	0	0	0	0	0	0	0	0	0
TRGV1	0	0	0	0	0	0	0	0	0	0	0	0
TRGV10	0	0	0	0	0	1	0	0	0	0	0	0
TRGV11	0	0	0	0	0	0	0	0	0	0	0	0
TRGV2	0	0	0	5	0	0	0	0	0	0	6	1
TRGV3	0	0	0	0	0	0	0	0	0	0	0	0
TRGV4	0	0	0	0	0	0	1	0	0	0	0	0
TRGV5	0	0	0	0	0	0	0	0	0	0	0	0
TRGV5P	0	0	0	0	0	0	0	0	0	0	0	0
TRGV6	0	0	0	0	0	0	0	0	0	0	0	0
TRGV7	0	0	0	0	0	0	0	0	0	0	0	0
TRGV8	0	0	0	0	0	0	0	0	0	0	0	0
TRGV9	7	1	0	3	0	0	8	0	1	4	0	1
TRGVA	0	0	0	0	0	0	0	0	0	0	0	0
TRGVB	0	2	1	2	0	0	0	2	0	0	1	2
TRH	3	2	0	0	1	0	13	0	0	0	0	0
TRHDE	53	60	31	70	52	32	52	27	12	24	25	38
TRHR	25	16	8	14	17	2	4	3	2	2	1	9
TRIAP1	273	135	82	174	60	65	153	55	48	55	84	173
TRIAP1P1	0	0	0	0	0	0	0	0	0	0	0	0
TRIB1	2458	1950	737	1763	1068	700	996	778	716	497	1077	1229
TRIB2	52	68	42	64	38	79	90	29	27	44	77	38
