	GSM275319	GSM275315	GSM275317	GSM275316	GSM275320	GSM275318
Synj1	401.5	401.5	366.25	398.5	422.75	416
Spire1	29.203125	28.546875	26.078125	30.078125	30.078125	32.6875
Pde12	211.375	146.875	161.5	172.75	159.75	185.25
Rprd1a	995.5	1005.5	966	1005.5	922.5	992
Fam171b	17.75	22.296875	21	20.265625	20.703125	16.375
Itga8	195.625	202.25	232	230.625	256.75	189.625
Crebrf	433.75	401.5	488.75	480.75	439.5	443
Dnaaf2	37.9375	31.453125	29.921875	40.09375	35.28125	34.90625
Lypd6	23.21875	19.59375	25.09375	21.140625	20.40625	22.953125
Bud31	22.03125	22.125	22.125	23.21875	18.390625	19.515625
Tsc22d1	2800	2922	2744	3008	3036	2978
Atcay	64.75	78.8125	84.8125	71.9375	70	71.75
Atf7ip	580	529	544.5	566	560.5	604
Ntn1	689	659.5	671.5	666.5	629.5	612
Zfc3h1	172.5	137.75	157.125	162.375	184.625	205.5
Sod2	924	843.5	987.5	1074	928	813.5
C2cd3	105.25	121.5	102.875	109.75	109.75	96.5
Ttyh3	109.875	109.875	109.875	110.3125	109.3125	109.875
Diaph1	436	356.5	396	394.75	432.75	430.25
Pdpr	784.5	722	841	822	788.5	761
Szrd1	433	412.75	383.5	416	428	458.25
Arfgef2	388.75	349.5	367.5	377	398	418
Fam63b	323.25	336.75	316.5	354.5	344.75	340.25
Lifr	782.5	777	782.5	890	762	777
Ambra1	147.5	144.5	144.5	153.5	151.5	148.625
Zfp668	34.25	41.25	34.84375	34.84375	39.15625	34.84375
H2-Ke6	386.5	373.5	440.75	485.75	450	422
Rab22a	223.25	217.5	232.25	224.375	236.375	262.5
Cspp1	98.1875	90.25	91.9375	93.625	99.5625	112.9375
Arid2	264.75	245.25	254.25	309	278	236.625
Slc7a1	442.75	512	474.25	496	446.75	377.25
Slc7a1	251.625	320	312.25	316.25	260.5	207.125
Srsf3	379.5	332	339	358.75	363	380
Klhl20	180.375	184.75	187.375	188.875	186.625	193.125
Ddah1	47.125	33.3125	29.875	32.375	44.90625	56.65625
Hsdl1	274.25	210.625	255.625	247.125	248.5	273
Msrb3	791.5	719	761.5	770.5	856.5	781
Gpalpp1	160.625	151.625	149.75	158.125	167.875	160.625
Phf21b	14.4921875	16.109375	14.4921875	14.546875	14.3984375	14.125
Gpr68	33.9375	44.6875	33.625	36.15625	39.5	37.28125
Rpl13a	775.5	716.5	753	754.5	797	786
Gm13363///Ptp4a1	741	779	799	857	700.5	817.5
Thap1	169.75	157.625	160.25	164.875	158.25	160.25
D2Wsu81e	8.1015625	9.9140625	8.1015625	8.28125	8.15625	7.44921875
Slc5a2	60.71875	102.875	66.25	77	68.25	71.8125
Gm29733///Cox14	2110	2084	2278	2168	2114	2178
Gpt2	142.875	120.3125	118.8125	152.125	115.875	119.375
Gna12	838	784	788	835.5	823	799
Cpd	395.75	284.5	312	367.75	401.75	378.25
Zfas1	263	242.75	292.25	262	280.5	255.625
Stard4	85.5625	73.875	76.875	68.0625	80.375	89.3125
Trim37	97.875	51.96875	82.9375	85.5	84.5625	88
Arih2	262.5	264.5	294.25	281	276.75	303.5
Gm20300	536.5	501.5	476.5	538	561.5	632.5
Tbc1d9	16.34375	16.71875	16.078125	17.75	16.71875	15.1953125
Prpf38b	21.78125	21.0625	21.78125	18.609375	20.84375	23.625
Zmym3	26.265625	23.921875	25.328125	23.6875	21.203125	27.796875
Lmtk2	374	345.25	363	345.75	360	351.75
Ckap4	395.75	247.875	339.5	302.5	337.75	383
Snx25	200.25	165.875	173.875	170.25	171.125	176.5
Gabbr1	117.0625	97.4375	111.5625	96	105.125	117.9375
Strn	217	197.75	216	206.125	195	206.125
Phf24	30.46875	33.25	31.921875	32.3125	27.734375	28.546875
Tlk1	618	467	529	574.5	613.5	666
Paqr9	364.75	415.75	438	517	444	393.75
Sbno1	156.5	152.25	150	174.375	160.25	163.625
Rufy3	33.09375	37.4375	41.84375	36.21875	36.6875	36.21875
Mapt	182	114.3125	198.25	148.75	179.75	148.75
Kif21a	120.0625	78.375	95.6875	105.1875	109.6875	115.125
LOC102641972///Ptprj	49	35.1875	46.75	49.25	48.46875	50.75
Cdk19	322.5	259.5	281.75	298.75	320.75	342.5
Ccnyl1	295.5	227.125	235.25	240.25	267.5	293.5
Fam102b	401	279.75	281.75	311.5	318.75	364
Nr4a2	14.890625	11.5625	11.625	10.9765625	11.8046875	11.4296875
Nop56	206.75	167	219.25	198.375	177.75	200.75
LOC102641347///Ndufc2	7096	7244	7096	7580	7032	7044
Plxna2	207.375	201.875	202.5	246.5	180.75	192.375
5730471H19Rik	8.6640625	8.6640625	8.6640625	8.265625	8.6640625	8.9609375
Sin3b	347.5	267.5	307.25	331.5	313.75	307.75
Nhsl2	21.5	18.828125	18.21875	18.828125	23.078125	16.328125
Omt2b	7.375	6.84375	7.45703125	7.14453125	6.62109375	6.4453125
Tbl1x	673.5	641	656.5	669	673.5	687.5
Tnpo1	146.75	143.875	143.875	147.875	132	136.5
Tmem44	61.0625	68.3125	62	64.875	64.5	64.0625
Srr	261.25	224.375	254.25	241.75	228.25	225
Pogz	207.125	164.375	159.25	237.75	205	198.25
Fbxo3	255	199.625	252.125	232.125	257.5	235.625
Igsf3	110.3125	106	92.6875	107.4375	104.9375	98.3125
Igsf3	34.84375	34.84375	34.84375	34.1875	34.84375	34.84375
Vstm4	167.25	132.75	149.25	137.875	155.625	176.5
Rnf31	224.25	213.75	229.5	218.625	223	195
Mzt1	830	827	811.5	868.5	830	810.5
Dcun1d1	35.34375	25.921875	28.0625	31.46875	31.640625	31.453125
Dcun1d1///Tes3-ps	350	300.5	275.75	362.75	343.75	355.5
Ccdc157	152.375	120.125	125.5	144.125	144.125	123.25
Lmo7	1945	1739	1995	2162	2031	1908
Gmps	115.9375	124.5625	105.3125	140.125	122.5	142.125
Mtmr9	173	151	145.125	173	177.375	173
Helz	142.625	128.375	142.625	147.5	144.75	140.125
G3bp1	145.375	145.875	156	149.25	145.25	172.125
Acaa2	4752	4856	5176	5232	4828	4460
Zfp957	27.734375	34.625	32.1875	28.0625	28.796875	30.953125
Rmdn2	49.125	42.53125	47.6875	48.96875	41.09375	47.6875
Rab36	71.5625	88.125	75.5	75.25	76.8125	75.875
Gm8615///Gnpda1	336.75	226.625	268	344.75	323	314.5
Mia3	498.25	448.5	460.25	479.75	483	485
Psd4	32.6875	42.15625	32.3125	30.953125	37.21875	35.125
Psd4	32.28125	36.6875	32.28125	32.28125	32.28125	32.28125
Slc25a4	16112	15864	15840	16136	15720	15384
Dcp2	239	181.5	219.75	221.375	236.75	240.75
Zbtb7b	148.5	164.125	158.75	166.625	166.25	165.125
Cep350	473.25	425	421.75	486.75	467.5	496
Cdadc1	225.5	177.875	202.5	224	203.375	206.875
Efcab1	10.8984375	11.921875	11.296875	10.8984375	10.8125	10.8984375
Pigv	60.40625	46.3125	53.4375	62.375	55.875	49.65625
Asun	107.875	84.8125	106.875	104.9375	99.4375	107.5
Morf4l1b///Morf4l1-ps1///Morf4l1	5768	6072	6172	5704	5936	6072
Ssh2	801	866	859.5	810	817.5	898
Dcun1d4	128.25	121.0625	128.75	127.0625	158	139.625
Ppp1r16b	128.375	126.625	119.4375	118.0625	118.0625	129.625
Txnl4b	115.125	152.75	125.875	134.125	134.125	150.25
Cblb	228	226.375	236.125	246.75	240.625	258.25
Atp11c	288.25	220.375	254.5	260.5	292.75	318.25
Shmt2	335	314.75	316.5	338.75	291.25	307.5
1700086L19Rik	8.8515625	9.484375	11.2578125	8.125	9.1015625	8.515625
NA	32.875	29.46875	28.375	29.296875	36.9375	30.46875
Snhg14	67.625	59.4375	64.5625	65.5625	62.65625	64.125
Gm4567///Gm10668///Gm6902	13.84375	17.15625	15.2734375	14.1796875	15.4140625	15.0625
Gng12	293	225.375	248.125	243.875	291.75	280.75
Angptl2	936.5	853	899.5	833.5	1056	814.5
Ppp2r3a	1526	1404	1630	1763	1716	1453
Zfp207	60.5625	55.84375	61.96875	61.96875	65.0625	65.5
Ahsg	107.0625	59.21875	68.25	61	73.625	95.8125
Ube2g1	299.25	310.75	349	310.75	310.75	302.25
Hist2h2be	85.75	49.40625	71.9375	84.125	77.0625	72.9375
Flrt2	91.375	75.875	56.46875	73.375	86.25	80.25
Wdr70	60.40625	60.3125	54.4375	58.46875	60.3125	54.4375
Vtn	169.875	147.875	178.75	162.875	163.25	157.875
Mogat2	36.78125	39.71875	38.25	35.75	44.625	40.21875
Akr1d1	6.83203125	6.3828125	6.27734375	6.4765625	6.2421875	6.6953125
Phactr2	326.75	221.875	221.875	276	331.75	293.5
Larp4	232.875	192.25	192.5	249	215.375	215.875
Ddx46	291	238.5	283	273.25	310.25	320.25
Mxd1	77.25	66.625	77.3125	74.3125	85.3125	73.6875
Ptpn12	594	405.25	379	493	529.5	527
Ckb	618.5	580	633.5	584	509.25	564
Srpk1	277	257.5	254.875	258	251.5	268
Eif4e2	296	290.75	276.75	296	273.75	292.75
Tbl1xr1	28.09375	23.890625	23.828125	27.3125	28.515625	23.109375
Gabpb2	185	143.125	160.5	166.75	179.875	164.25
Yipf6	207.25	135.25	155.5	176.875	194.75	205
Aifm2	273.25	268.5	261.75	288.75	229.5	247.5
Armc8	196.875	190.5	185.625	188.25	214.125	209.125
Ccno	22.875	27.28125	24.734375	23.78125	24.078125	27.4375
Crb3	96.375	123.5625	113.1875	98.1875	90.625	88.25
Relt	185	171	208.5	190.25	191.75	202.25
Mcm9	41.84375	31.96875	32.90625	36.5	40.40625	34.0625
Tcaim	671.5	546	678	707	597.5	729.5
Plpp4	14.96875	17.078125	16.921875	16.921875	16.921875	16.921875
Hpdl	40.5	38.25	40.5	43.625	37.90625	43.21875
Lcor	115.5	87.3125	106.0625	132.375	110.8125	101.125
Ptchd2	53.46875	62.28125	63.09375	53.875	52.34375	54.09375
St18	7.10546875	6.6640625	7.28515625	7.15234375	6.90234375	6.6328125
Trim68	85.5	85.9375	78.8125	85.5	80.4375	84.75
Acap1	24.09375	27.21875	25.1875	24.234375	26.3125	21.890625
Minos1	5144	5456	5508	5324	5224	4996
Xkr5	18.171875	24.421875	17.890625	17.109375	19.984375	19.390625
Tnrc6a	336.75	302	358.5	336.75	336.75	395
Mtdh	627.5	526.5	655	597.5	603	694.5
Spty2d1	122.875	79.625	75.0625	99.1875	99.9375	100.375
Opa3	544	519.5	544	564	544	569.5
Rasal3	20.03125	28.9375	18.6875	19.390625	22.4375	22.4375
Suco	156.375	109.6875	127.1875	143	152	144.125
Tmem245	167.125	154.5	191.375	178.5	174.75	201.375
Inafm1	114.1875	89.3125	117.875	121.375	116	120.75
Atp1a2	163.125	151.25	179.25	180.625	167.25	194.375
Rapgef5	630.5	526	563.5	653.5	686.5	630
Cfl1	1970	1564	1598	1573	1881	1927
Smarcal1	122.875	121.5625	111.875	130.875	129.625	124.4375
Pitpnm3	36.5625	46.25	35.90625	40.53125	39.65625	37.375
Tnrc6a	347.75	218.125	300	317	321.75	332.25
Socs4	145.875	106.75	105.5	146.625	131.875	131.875
Nlgn2	120.5625	119.5	138.5	118.875	118.875	126.6875
Arhgap44	488.25	473.5	470.5	456.75	464.25	479.75
Pcdh19	236.875	160.625	176.75	192.875	197.25	228.625
Strbp	25.390625	24.3125	29.34375	27.828125	31.640625	29.953125
Tmem200c	7.95703125	11.0625	8.8125	9.5546875	8.7421875	9.609375
Tmem130	10.0078125	10.3359375	8.8515625	9.1875	9.28125	8.0625
Sh3rf1	75.8125	67.875	66.4375	77.1875	75.3125	75.0625
Hecw2	58.09375	33.84375	45.3125	51.09375	45.59375	47.84375
Akap9	72.1875	59.78125	69.8125	72.375	69.25	74.125
Uqcc3	501.5	509.75	555	542.5	488.75	482.75
Zfp236	131.25	123.625	115.3125	142.375	121.25	124.8125
Gli3	27.3125	28.953125	26.3125	29.59375	31.953125	34.25
Lsm14b	464.5	464.25	496.75	545	434.75	469
Strn	337.75	281.5	290.75	321	252.375	261.75
Piezo1	387.75	257	247.375	269.25	348.25	377
Itga3	151.5	152.75	135.25	143.625	155	147.625
Appl1	189.375	155.875	159	176.75	166.625	173
NA	118.9375	99.375	108.9375	102.5	151.75	130.375
AI504432	11.96875	11.046875	13.28125	11.8671875	12.78125	12.46875
Ttc39a	37.90625	36.875	40.625	35.46875	31.46875	41.3125
Guf1	32.875	27.234375	33.65625	35.71875	39.5	39.875
Arhgap31	714	596.5	645.5	656.5	776	734.5
Rora	235.125	225.75	230.125	270.5	258	256.75
Arl5b	264	254.25	234.25	248.375	256.25	259.5
Cox8c	142.625	212.5	167.5	147	152.625	135.5
Rack1	3956	3812	3994	3742	4016	3798
Rab11fip2	151.25	105.75	112.25	128.625	124.1875	140.875
2810001G20Rik	87.375	60	78.1875	78.1875	68.75	80.5625
Suv420h1	141	138.375	130	158.625	145.25	140.75
AU020094	33.8125	33.84375	37.375	34.59375	34.90625	26.078125
Gspt1	162.125	152.375	120.3125	145.125	141.25	149.5
Rps19bp1	131.625	123.875	145	132	126.125	140.625
Phf13	64.1875	70.9375	64.6875	65.5625	64.625	56.21875
Syt11	80.0625	50.78125	66.125	77.25	66.9375	83.25
Ahi1	50.125	53.6875	50.5625	44.84375	54.59375	46.5
Sgsm2	93.9375	129.125	106	92.75	95.5625	96.75
Mpp7	53.78125	42.65625	38.5625	48.28125	47.25	53.5625
Myzap	4086	3904	3894	4336	3944	3894
Rasa2	129.25	91.875	117.3125	116.0625	135.5	124.625
Kif1b	722	704.5	724	749.5	833	885.5
Stk38l	114.9375	111.0625	104.5	104.875	104.5	125.25
Mob1b	197.75	164.125	183.5	182.75	186.375	180.75
Jade3	14.3203125	10.40625	11.4140625	10.8671875	12.140625	14.3515625
Urah	36.71875	46.25	48.46875	45.9375	37.96875	44.0625
Zbtb40	53.0625	51.875	48.40625	61.53125	49.625	51.71875
Ephb1	70.3125	79.125	76.625	88.25	72.1875	72.1875
Trim33	227.125	206.125	223.625	240	218.875	218.875
Gng7	18.796875	23.40625	26.1875	29.8125	21.46875	18.6875
Pip5k1a	157.625	161.25	177.125	161.25	171.25	161.25
Tmem198	30.71875	40.375	36.09375	30.671875	34.84375	34.84375
Zbtb8b	10.2109375	17.328125	13.4296875	13.28125	13.5625	13.6640625
Mapk8ip2	11.921875	18.78125	13.125	12.78125	13.125	10.7109375
Rps24	66.4375	47.90625	47.15625	59.75	60.8125	66.3125
Zfp729b	65.875	58.65625	62.90625	65.875	68.25	65.625
Rnd1	27.40625	21.984375	26.0625	23.453125	25.546875	22.46875
Ppp2r3d	195.875	146.125	192.25	183.25	211.75	186.75
AI429214	60.625	88.5	66.8125	69.125	66.8125	67.0625
Pak6	61.65625	61.65625	61.65625	62.9375	62.34375	61.65625
Apoa1	26.875	34.71875	23.546875	26.40625	25.53125	27.609375
Maneal	18.578125	24.578125	21	18.015625	19.21875	19.4375
A930003A15Rik	15.8671875	18.859375	20.65625	20.484375	15.375	16.34375
Pitpnc1	315.75	316.5	309.5	355.75	316.5	302.75
Usp19	711.5	652	738	732.5	679	714.5
Rps6ka3	295.25	255.625	298	307	323.5	331.25
Ptrhd1	217.5	190.125	231.625	237.75	221.75	216.625
Pex19	178.75	149.25	184	189.625	178.75	173.875
Pck1	6.12890625	6.67578125	5.921875	5.921875	5.6875	5.296875
Zhx2	295	285.5	275.25	275.25	282.5	291.5
Timm13	1136	1071	1147	1121	1119	1087
Wdr24	148.5	138.75	142.125	148.5	148.5	152.625
Tmsb15b2///Tmsb15l	13.8984375	12.4765625	13.9296875	13.9296875	13.03125	13.078125
Mitf	866	724.5	845	901.5	795	849.5
Pianp	35.8125	42.90625	37.0625	37.0625	34.84375	37.0625
Paqr6	24.734375	20.359375	25.59375	24.734375	21.96875	21.78125
Lrig2	86	66.75	74.0625	77.9375	80.8125	90.5
Ccp110	42.34375	26.09375	28.59375	30.734375	39.40625	38.875
Slx1b	32.90625	31.125	26.40625	31.796875	34.125	42.65625
Frat2	76.4375	83.5	93.75	91.375	92.0625	83.9375
Abcg1	54.1875	57	68.8125	62.8125	57	57.84375
Ubp1	592	526	526.5	582	551	588
Igf2bp1	8.9375	9.2109375	9.9765625	8.5	9.2109375	9.2109375
Angptl1	33.09375	43.1875	44.3125	45.6875	51.65625	37.09375
Syne1	13.109375	16.265625	15.3046875	13.125	15.515625	13.1015625
Sptb	442.5	427.25	398	400.25	403.75	464.25
Nceh1	1165	1094	1237	1277	1131	1170
Whsc1	73.8125	45.53125	55.28125	46.03125	85.4375	87.5
Pgs1	142.25	123.125	136.875	128.875	122.9375	145.875
Cacng4	38.375	59.40625	45.21875	40.8125	49.15625	39.21875
Apc2	42.1875	63.3125	66	55.875	51.96875	45.28125
Nat8f2	7.14453125	7.56640625	7.265625	7.25390625	7.56640625	8.8671875
Mrps11	11.0234375	14.2421875	9.171875	10.703125	9.859375	10.1796875
B3galt1	7.01171875	6.4453125	6.61328125	6.65625	6.16796875	6.21875
Ldhb	8216	8768	9112	8768	8076	8124
Serf2	5316	5576	5532	5180	5176	5388
Usp36	158.125	162.25	141.125	129.75	149	149.25
Mum1l1	53.125	44.5	47.5625	48.8125	54.3125	64.875
Ifitm10	55.5625	55.6875	53.28125	51.4375	52.71875	59.3125
Gm7969	7.3125	7.4296875	7.83203125	7.2109375	7.3125	6.7421875
Mab21l3	10.609375	11.390625	10.421875	9.6015625	10.921875	10.125
Foxp1	323	246.75	289	281.25	327.75	342.75
Brpf3	231	231	252.75	231	229.125	233.75
Daam1	1018.5	921.5	1030	1075	1080	1104
Rpl13-ps6///Rpl13	6088	5516	5976	5904	6192	6024
Smarcc1	83.6875	83.6875	66.8125	83.6875	90.1875	75.125
Amotl1	260	204.625	242.125	234.25	266	280.75
Ccdc127	214.625	194.375	197.875	212.625	194.375	220.625
Slc36a4	154.25	123.375	116.9375	137.5	154.375	167.75
Sh3bp4	97.5	81.5625	93.1875	94.75	106.25	97.5
Itga1	170.125	136.75	148.375	172.625	143.5	182.625
Tsc1	295.75	259.75	298	325.5	283.25	294.75
Rprd2	91.5625	113.3125	99.9375	102	99.9375	93.4375
Gid8	191.875	158.5	182	187.125	190.25	181.375
Gid8	126.25	85.8125	88.1875	109.375	101.0625	96.25
Tnik	99.4375	72.625	83.75	111.3125	87.5	101.25
Itgb3	33.5	30.484375	22.875	31.328125	34.0625	30.484375
Kcnc2	32.15625	11.96875	11.9453125	12.09375	37.1875	28.640625
Utp23	31.90625	30.28125	36.25	28.8125	35.84375	35.46875
Lcorl	25.71875	25.265625	22.609375	25.65625	28.75	26.328125
Luc7l	94.375	80.375	81.3125	83.8125	92.375	99.0625
Thsd4	66.6875	65.125	69.5	73.9375	76.0625	67.625
Lacc1	127.875	118.5	111.6875	118.75	142	121.3125
Fam132a	42.5	51.65625	50.90625	46.46875	50.65625	43.25
Rgs16	12.8671875	16.921875	10.953125	12.4375	13.8828125	11.921875
Kif5c	16.671875	16.921875	18.09375	17.75	17.75	15.265625
Esrrg	375.5	348.75	339.25	377.25	363.5	362
Dph3	179.625	179.875	163.875	178.125	175.875	173
Coro1a	155.375	88.625	86.0625	104.1875	136.375	150.625
Adam11	95.3125	96.1875	105.5625	107.9375	118.9375	103.5625
Gm13889	146.375	130.375	108.8125	119.375	136	144.375
Grm5	6.8828125	6.67578125	6.91015625	6.91015625	6.91015625	6.91015625
Zbtb6	103.0625	75.875	93.125	99.625	113.6875	99.625
NA	37.625	41.59375	45.03125	36.625	35.28125	45.4375
Mir670hg	54.59375	92.4375	77.6875	63.34375	69.4375	68.1875
1110004E09Rik	53.96875	84	60	56.8125	66.3125	53.59375
Hhip	11.75	12.828125	12.65625	10.9765625	12.078125	10.0625
Wdr37	76	66.8125	63.21875	68.0625	66	78.3125
Drc1	18.734375	19.59375	19.3125	18.484375	18.640625	19.3125
Frem1	9.8125	10.65625	10.59375	11.1640625	10.921875	10.40625
Wdr33	109.25	93.625	103.6875	138.125	103.8125	101.1875
Alas1	254.875	272.5	232.125	275.75	242.125	270.75
Ndufs8	7516	8560	7688	7888	7200	7564
Pigx	87.8125	99.5	82.4375	88.375	88.375	79.0625
Slc31a1	227.875	183.25	187.375	229.125	197.375	206.125
Btbd1	3232	3220	3304	3298	3282	3566
Cdk6	205.625	156.25	170.75	194.375	186.75	199.375
P3h4	314.25	315	340.75	348.25	344.75	335.5
Ankrd13b	125.0625	121.25	120.1875	113.0625	121.6875	125.0625
Znrf2	64.5625	54.21875	52.90625	60.84375	59.5625	71.875
Znrf2	117.5	96.8125	117.5	124.625	113.9375	123.0625
Rsl1	59.34375	46.5625	49.71875	47.21875	56.9375	55.53125
Leo1	125.25	83.9375	101.5625	104.625	95.8125	126.625
Ago2	173.625	135.25	160.875	160.875	175.625	184.5
Slc38a7	154.25	173.75	165.375	165.375	165.375	165.375
Adcy5	237.125	286.5	273.25	309	286.5	243.5
Spin2c	18.46875	23.09375	22.390625	21.71875	21.03125	21.5625
NA	8.1640625	10.90625	10.65625	9.265625	9.7265625	9.7265625
Vgll3	62.25	47.1875	40.9375	55.46875	63.875	78.25
Tet2	161.125	140.5	134	150.875	182.375	153.75
Wipf3	449	373.75	362.25	446	415.25	454.5
Vps29	6.49609375	6.71875	6.546875	6.70703125	6.9609375	6.4765625
Rfxap	111.875	89.375	103.9375	112.5625	108.3125	105.375
Unc13c	8.1875	9.6328125	8.984375	8.9453125	9.5546875	8.671875
Hnrnpa1	586.5	531	603	617	628	575
Fam193a	160.5	137.25	148.5	158.625	150.125	153.75
Fam193a	103.8125	116.1875	103.8125	98.5625	92.875	98.5
Ano6	413.5	266	272.5	295	401.75	427.25
Ano6	347.25	307	306.25	275.75	321.75	338.75
Scaf8	133.75	119.6875	130.625	134.125	126.0625	133.75
Dgcr8	185.75	150.625	159.5	157.5	154.25	154.25
Phc3	323.5	285.25	343.75	309.75	332	339.5
Ablim2	107.875	124.875	117.1875	105.6875	120.1875	109.1875
Lpp	455.25	450.25	432.75	444.75	461.75	490.5
Trp53i13	165	150.875	142.625	157.625	160.125	169.625
BC094435	3136	4684	3712	3936	3128	3546
Epc2	492.5	460	468.25	482.5	482.5	509.5
Timd4	31.46875	24.25	18.078125	29.359375	26.390625	26.0625
LOC101055915///Gm15501///Rps8	2152	2130	2204	2130	2328	2230
Nampt	1369	1381	1272	1369	1169	1233
Ddhd1	49.59375	45.84375	50.78125	42.46875	48.5625	51.375
Ttc21b	159.625	148.25	141.125	174.25	154.625	152.25
Rbak	210.375	173.375	187.25	198.75	206.375	208.875
Plcxd2	16.015625	15.5703125	18.09375	17.15625	18.640625	17.3125
Miat	34.59375	48.34375	37.125	37.96875	37.625	34.0625
Clec16a	114.0625	94.875	108.5625	111.125	114.0625	126.9375
Senp2	45.59375	46.28125	45.59375	40.78125	47.28125	54.65625
Asic1	53.59375	63.78125	53	54.59375	52.625	53.46875
Cdc37l1	87.125	77.375	80	90.375	83.375	91.75
Nol9	57.625	68.5625	52.34375	57.4375	51.6875	54.46875
Plekhm3	104.625	118.75	123.5	114.75	119.0625	115.25
Fcgr2b	187.75	147.5	154.875	153.5	165.875	165
Tns3	613.5	556	457.5	580	649	647.5
Zfp866	179.25	181.75	180	197.375	176.875	180.125
Xrcc2	99.875	94.875	86.875	94.875	95.4375	91.5625
Thap2	116.3125	107.8125	108.625	140.875	102.375	100.875
Fgd4	177.5	117.625	161.5	202.125	177.5	178.25
A4galt	42.65625	41.15625	38.875	39.1875	41.71875	50.53125
Fkbp15	168.25	165.125	167.75	165.5	167.75	165.625
Dennd5b	279.5	205.75	209.625	246.25	237.5	265.5
Eif1ad	428.5	452.5	420.25	441	439	463.5
Prune2	330.75	297.75	257	277.5	299.25	337
Plekha7	38.84375	45.625	47.4375	44.625	48.8125	44.625
Efna3	19.328125	27.859375	19.859375	20.609375	19.859375	16.890625
Jade2	271	199.25	222.125	230.125	212.5	237.625
Masp1	209.125	137.25	152.75	165.25	210.875	244.5
Rtel1	53.0625	81.375	63.46875	54.75	61.71875	58.875
LOC102642233///Gm10913///Gm12508///Gm8210///Rpl29	3724	3674	3716	3620	3936	3730
Rap1b	283.25	204.375	276.25	242.5	283.5	285.5
Tmem62	113.1875	103.875	95.5	99.5625	98.8125	101.75
U2surp	107.3125	74.5625	100.375	92.6875	107.375	108.875
U2surp	257.5	242	253.625	257.75	256.5	262
Tmcc1	212.125	215.5	208.75	266.25	207.375	198.875
Dcaf5	130.625	112.125	114.6875	114.625	122.4375	125.9375
G2e3	18.09375	19.6875	16.703125	16.609375	18.09375	20.015625
Camsap1	175.375	165	154.875	170.375	159.25	166
Tomm20	1990	1799	1811	2148	2078	1921
Rbfox1	348.5	372.25	464.5	447.5	377.5	340.25
Ptpn14	350	269	269	256	339	306.25
Slc38a9	58.96875	45.9375	58.46875	57.875	51.75	46.5625
Dgkb	12.4765625	18.15625	13.2890625	15.65625	13.3828125	15
Angel2	83.375	66.8125	66.9375	87.8125	89.4375	84.375
Adgrb1	74.8125	97.125	87.0625	83.3125	83.3125	92.3125
Gm7285///Rps7	3428	3036	3676	3232	3422	3498
Cdh8	7.9609375	8.8125	7.88671875	7.30078125	7.88671875	7.5546875
Mrpl52	21.796875	22.796875	22.15625	20.453125	18.640625	21.859375
Dnd1	71.1875	68.4375	67.0625	71.3125	66.0625	64.25
Zdhhc3	61.75	45.8125	50.5625	54.5625	60.21875	63.65625
Apba1	42.46875	42.96875	42.03125	41.4375	45.125	45.1875
A630023P12Rik	14.859375	18.75	16.65625	14.859375	16.015625	16.65625
Rfxank	77.4375	96.9375	80.5	98	70.4375	90.25
Cpeb3	1243	1112	1279	1351	1250	1224
Pclo	9.5390625	12.015625	9.5	9.015625	9.8359375	9.453125
Kcnj3	453.75	507	561	544	550	451.75
Enah	70.4375	62.25	71.8125	64.1875	73.0625	83.3125
Vwa8	616	628	622	652	650	632.5
Ttll7	85.8125	58.125	66.3125	76.75	71.0625	92.375
Rimkla	16.8125	16.8125	16.8125	16.046875	15.875	16.8125
Dnali1	9.6015625	10.875	11.1328125	9.6015625	9.78125	8.46875
Pcyox1l	12.2578125	16.4375	12.9765625	12.9765625	11.7890625	12.9765625
Marf1	95.625	96.9375	96.5625	113.875	105.5	117
Zwint	9.8515625	13.53125	10.453125	12.8828125	12.0234375	12.8671875
Fam47e	7.53515625	8.8515625	9.6953125	8.296875	8.8515625	8.6875
D030056L22Rik	60.53125	57.75	51.875	59.28125	57.28125	54.3125
Exoc6///Sh3glb1	621.5	597	691.5	666	552	640
NA	10.125	12.484375	11.4765625	10.1796875	10.7890625	9.9453125
Nufip2	334.75	338.25	324.75	343.25	321.5	333.5
Pcmtd1	564.5	578.5	568	607.5	576.5	562
Ago2	473	423.75	431.75	484	446.5	434.75
Alkbh6	334.5	322	340.75	335.5	306.5	338.75
Rad23a	772.5	624	763	754.5	733.5	745.5
Prr18	13.9921875	17.59375	15.671875	14.203125	13.4921875	11.96875
Cp	440.5	283	338.25	306	366.75	488
Pias4	125.5	120.125	131.625	142	122.75	119.4375
Oxsm	305.25	273.5	322.25	355.75	286.5	289.75
Atp8b1	122.1875	49.90625	57.6875	59.65625	75.0625	70.75
Caskin1	24.59375	39.03125	32.53125	27.734375	28.65625	25.296875
Lrrc8c	470.25	419.75	412.25	432.25	429.25	479
Cnksr1	144.75	79.875	109.875	109.875	114.5	184.375
Ddah1	99.3125	61.96875	56.5	66.1875	73.0625	80.3125
Camkk2	93.75	73	77.6875	83.5625	102.4375	101.0625
Socs7	329.5	282	285.5	328.5	332	371.25
Manea	288	257	285	310.25	270.25	290.75
Jph2	1633	1497	1694	1588	1649	1688
Pstpip2	243	209.125	243.5	234.5	228.875	258.75
Cask	65.25	46.5	61.21875	61.21875	73.75	68.875
Zfp236	101.25	92	95.9375	109.6875	97.5	120.25
