	GSM2677826	GSM2677827	GSM2677828	GSM2679823	GSM2679824	GSM2679825
SLC9A3P1	0	0	0	0	0	0
SLC9A3P2	0	0	1	0	0	0
SLC9A3P3	0	0	1	0	0	1
SLC9A3R1	710	286	431	531	233	342
SLC9A3R2	355	242	400	230	231	331
SLC9A4	119	145	192	161	130	222
SLC9A5	54	66	66	99	51	74
SLC9A6	1778	1185	1028	1340	1048	1340
SLC9A7	2509	1992	1919	2176	1821	2307
SLC9A7P1	238	79	71	192	63	80
SLC9A8	912	1042	1172	946	923	1283
SLC9A9	65	84	47	77	50	69
SLC9B1	55	44	57	46	32	60
SLC9B1P1	0	0	0	0	0	0
SLC9B1P2	0	2	0	0	0	0
SLC9B1P3	0	1	0	0	0	0
SLC9B1P4	0	0	0	1	0	0
SLC9B2	187	55	84	118	60	94
SLC9C1	557	869	850	699	851	1200
SLC9C2	1	2	0	4	2	5
SLCO1A2	48	57	82	87	66	104
SLCO1B1	0	5	0	0	0	0
SLCO1B3	0	4	0	0	0	0
SLCO1B7	2	1	7	2	7	5
SLCO1C1	6	5	1	3	0	2
SLCO2A1	4808	3485	3232	6649	2732	3156
SLCO2B1	22	17	22	27	21	30
SLCO3A1	848	644	779	877	604	847
SLCO4A1	34	8	13	20	14	23
SLCO4C1	42	59	61	48	42	75
SLCO5A1	100	40	61	77	38	73
SLCO6A1	0	1	0	0	0	0
SLED1	3	6	6	4	2	8
SLF1	364	129	177	292	143	232
SLF2	1640	1006	1013	1482	1082	1425
SLFN11	561	603	549	490	686	856
SLFN12	548	334	297	431	311	409
SLFN12L	221	290	323	322	230	326
SLFN13	646	416	487	735	488	666
SLFN14	0	2	0	0	0	0
SLFN5	3969	2944	2663	2910	2501	3555
SLFNL1	112	184	229	162	176	215
SLIRP	811	553	476	440	503	671
SLIT1	17	203	272	13	214	241
SLIT2	3999	2263	2034	4605	1773	2256
SLIT3	2999	3383	3446	3975	2940	3664
SLITRK1	1	2	0	0	0	0
SLITRK2	38	31	32	46	22	45
SLITRK3	5	17	17	2	7	25
SLITRK4	27	32	33	46	33	40
SLITRK5	78	213	251	120	172	247
SLITRK6	0	2	0	0	1	1
SLK	4708	3475	3045	3115	3266	4052
SLMAP	3857	2869	2816	3120	2440	3509
SLN	0	1	0	2	0	0
SLPI	672	278	301	369	204	364
SLTM	3116	1984	1849	1913	1784	2382
SLU7	1534	1211	1142	839	1047	1592
SLURP1	0	0	0	0	2	0
SLX1A	376	264	544	421	281	254
SLX1B	178	215	134	92	175	419
SLX4	520	415	502	680	365	455
SLX4IP	622	533	514	501	494	695
SMAD1	341	263	316	238	248	360
SMAD2	8613	7287	6512	7303	6604	8782
SMAD3	7134	6407	5323	7026	5292	5745
SMAD4	3304	3123	2959	2708	2754	4004
SMAD5	2446	1903	1662	1947	1812	2460
SMAD6	1725	872	782	1690	767	811
SMAD7	2581	1341	1130	1793	1141	1234
SMAD9	2123	1209	1054	1708	1065	1349
SMAGP	80	63	76	77	70	101
SMAP1	1743	1244	1148	1304	1081	1479
SMAP2	806	450	467	699	410	528
SMARCA1	5137	3766	3420	3702	3317	4369
SMARCA2	5919	4252	3976	4533	3685	5290
SMARCA4	4623	4370	5415	5147	4059	5407
SMARCA5	6241	5413	4613	4232	4653	5911
SMARCAD1	1834	1391	1204	1328	1298	1675
SMARCAL1	951	679	721	822	619	857
SMARCB1	1481	1084	1236	1076	982	1355
SMARCC1	3760	3105	2796	3453	2716	3645
SMARCC2	1979	1838	1962	1781	1716	2293
SMARCD1	1398	1243	1387	1239	1064	1632
SMARCD2	1257	1015	914	929	933	1135
SMARCD3	823	627	630	584	559	754
SMARCE1	3101	2105	1657	1836	1752	2311
SMARCE1P1	16	15	14	8	11	20
SMARCE1P2	1	0	0	3	0	0
SMARCE1P3	1	1	0	0	0	0
SMARCE1P4	0	0	0	0	0	0
SMARCE1P5	2	1	1	0	1	3
SMARCE1P6	2	2	5	3	8	9
SMARCE1P7	0	0	0	0	0	0
SMC1A	4414	2466	2301	3200	2134	2819
SMC1B	8	16	17	12	21	20
SMC2	2518	1135	992	1792	1077	1479
SMC3	2167	1203	1081	1285	1068	1531
SMC4	2632	1297	1282	2119	1175	1787
SMC4P1	0	0	0	0	0	0
SMC5	3015	1898	1681	2303	1639	2411
SMC6	1050	639	632	899	568	937
SMCHD1	3545	2529	2207	2733	2251	3204
SMCO1	1	5	5	3	2	9
SMCO2	2	3	4	3	1	2
SMCO3	5	11	9	12	9	19
SMCO4	477	205	192	370	179	266
SMCO4P1	0	0	1	0	0	0
SMCP	0	0	0	0	0	0
SMCR8	1464	1305	1498	1246	1161	1753
SMDT1	278	314	479	299	345	425
SMG1	9487	10006	10726	9911	9237	13515
SMG1P1	3224	3698	3557	4285	3113	4515
SMG1P2	315	395	285	359	318	519
SMG1P3	3645	3531	3499	3946	3344	4548
SMG1P4	583	165	341	626	346	455
SMG1P5	1003	1190	1185	960	1160	1463
SMG1P6	128	147	145	105	82	136
SMG1P7	262	217	283	212	227	372
SMG5	3829	3476	3959	3010	3043	4012
SMG6	1181	1191	1316	1320	1056	1548
SMG7	1350	1757	1942	1633	1521	2243
SMG8	604	510	405	409	352	540
SMG9	903	797	985	846	772	1070
SMIM1	31	24	50	22	30	45
SMIM10	44	15	20	32	6	15
SMIM10L1	954	507	514	600	453	633
SMIM10L2A	539	399	536	440	364	550
SMIM10L2B	45	22	30	37	16	27
SMIM11A	230	113	121	139	149	228
SMIM11B	128	129	128	91	107	84
SMIM11P1	0	1	0	0	0	1
SMIM12	1432	1021	1141	1032	1013	1332
SMIM12P1	1	1	2	2	0	1
SMIM13	603	477	434	501	399	592
SMIM14	1926	1911	1863	1520	1749	2319
SMIM15	1508	1109	992	1022	993	1434
SMIM17	4	6	6	3	2	4
SMIM18	13	20	19	16	20	35
SMIM19	306	271	251	215	244	288
SMIM2	2	3	4	1	1	1
SMIM20	335	233	199	246	209	298
SMIM21	3	2	4	1	2	3
SMIM22	10	18	23	13	16	18
SMIM23	0	1	0	0	1	2
SMIM24	11	2	5	3	3	4
SMIM3	796	395	348	498	363	424
SMIM4	345	233	221	179	188	267
SMIM5	57	177	193	85	180	222
SMIM6	9	17	9	20	11	22
SMIM7	1568	1299	1386	1224	1182	1635
SMIM8	184	228	260	216	218	383
SMIM9	1	0	0	2	1	0
SMKR1	1	2	5	2	3	2
SMLR1	5	4	4	5	3	8
SMN1	594	387	328	276	277	539
SMN2	441	269	331	454	336	361
SMNDC1	614	564	552	614	555	779
SMO	526	310	378	529	316	350
SMOC1	65	64	57	64	60	69
SMOC2	285	1362	1347	201	1167	1568
SMOX	390	311	486	264	270	431
SMPD1	2834	2659	2629	2188	2331	2636
SMPD2	393	275	267	265	230	287
SMPD3	147	59	110	100	67	119
SMPD4	2043	1408	1838	2259	1352	1868
SMPD4P1	1	7	10	6	4	8
SMPD4P2	0	0	0	0	0	0
SMPDL3A	146	171	170	132	178	223
SMPDL3B	661	659	609	425	597	648
SMPX	1	0	2	0	0	0
SMR3A	0	1	2	3	1	1
SMR3B	2	6	2	0	2	0
SMS	6451	3489	3002	3673	2784	3653
SMTN	683	523	617	699	384	565
SMTNL1	4	8	5	2	7	7
SMTNL2	0	2	3	0	0	1
SMU1	2522	2259	1980	1707	2037	2668
SMUG1	588	452	464	445	405	545
SMUG1P1	2	7	9	2	3	4
SMURF1	1997	1470	1375	1631	1330	1569
SMURF2	2831	2297	1665	2012	1899	2380
SMURF2P1	54	50	61	78	41	98
SMYD1	1	0	0	0	0	0
SMYD2	2148	1137	997	1477	1026	1229
SMYD3	307	399	413	326	386	587
SMYD4	471	271	386	435	295	443
SMYD5	814	595	701	636	510	725
SNAI1	1060	373	298	944	282	262
SNAI1P1	1	0	0	3	0	0
SNAI2	113	73	55	81	59	92
SNAI3	23	27	33	28	37	35
SNAP23	1730	1086	884	1195	916	1391
SNAP23P1	1	3	0	1	0	4
SNAP25	49	10	21	40	10	30
SNAP29	883	590	646	674	518	770
SNAP47	719	545	652	479	534	663
SNAP91	33	18	21	24	11	23
SNAPC1	963	538	537	650	507	687
SNAPC2	417	221	310	304	191	248
SNAPC3	1914	1481	1576	1608	1324	1931
SNAPC4	250	254	397	226	248	388
SNAPC5	301	230	201	213	209	288
SNAPC5P1	0	0	0	0	0	0
SNAPIN	841	482	470	509	474	618
SNCA	100	106	65	61	90	126
SNCAIP	25	28	16	38	13	28
SNCB	0	0	0	0	0	0
SNCG	63	41	51	34	39	61
SND1	10034	5788	4780	7232	5087	6051
SNED1	337	447	630	404	440	653
SNF8	2083	1253	1290	1662	1132	1477
SNIP1	598	489	494	436	422	616
SNN	1592	1182	1146	1074	1000	1274
SNPH	584	384	535	542	382	548
SNRK	1784	1778	1669	1365	1648	2080
SNRNP200	6818	7753	8682	6790	7103	9336
SNRNP25	489	228	223	328	196	256
SNRNP27	806	554	548	650	518	707
SNRNP35	333	242	236	243	188	291
SNRNP40	1095	597	571	731	545	781
SNRNP48	657	508	396	430	459	603
SNRNP70	2972	1941	2075	1748	1659	2272
SNRPA	847	449	449	590	375	493
SNRPA1	555	399	446	517	343	469
SNRPB	2603	1379	1374	1535	1260	1539
SNRPB2	1092	648	549	664	504	785
SNRPBP1	0	2	2	0	0	1
SNRPC	1246	691	666	700	596	776
SNRPCP1	0	0	0	0	0	0
SNRPCP10	0	0	0	0	0	0
SNRPCP11	0	2	3	0	0	1
SNRPCP13	7	0	5	13	0	4
SNRPCP14	0	0	1	0	0	1
SNRPCP15	0	1	0	0	0	0
SNRPCP16	0	4	8	0	3	3
SNRPCP17	0	0	4	0	0	1
SNRPCP18	0	0	0	0	0	0
SNRPCP19	9	10	11	8	9	12
SNRPCP2	0	0	0	0	0	0
SNRPCP20	0	0	1	0	0	0
SNRPCP3	2	7	2	3	4	10
SNRPCP4	8	6	9	18	2	12
SNRPCP5	2	4	3	14	4	1
SNRPCP6	0	0	0	0	0	0
SNRPCP8	1	0	1	1	0	2
SNRPCP9	5	3	11	7	8	6
SNRPD1	1050	587	593	713	503	796
SNRPD2	2448	1103	951	1315	1077	1288
SNRPD2P1	0	1	0	0	0	0
SNRPD2P2	0	0	0	0	0	0
SNRPD3	1336	868	775	755	777	1016
SNRPE	908	535	377	621	442	655
SNRPEP10	0	0	0	0	0	0
SNRPEP2	0	0	1	2	0	1
SNRPEP3	0	0	0	0	0	0
SNRPEP4	7	4	7	0	3	4
SNRPEP5	0	0	0	0	0	0
SNRPEP6	0	2	0	0	0	0
SNRPEP7	0	0	0	0	0	0
SNRPEP8	0	0	0	0	0	0
SNRPEP9	2	0	1	2	0	1
SNRPF	572	219	152	269	194	226
SNRPFP1	0	0	1	0	0	0
SNRPFP2	0	0	0	0	0	0
SNRPFP3	0	0	0	0	0	0
SNRPFP4	2	0	0	0	0	0
SNRPG	1437	629	420	683	546	698
SNRPGP1	3	3	1	5	1	3
SNRPGP10	1	0	1	3	2	0
SNRPGP11	0	0	0	0	0	0
SNRPGP12	1	2	5	0	1	5
SNRPGP13	0	0	0	0	1	0
SNRPGP14	2	2	4	4	5	6
SNRPGP15	7	4	13	6	7	10
SNRPGP16	0	0	0	0	0	0
SNRPGP17	0	1	0	1	0	0
SNRPGP18	19	32	30	34	19	45
SNRPGP19	0	0	0	0	0	0
SNRPGP2	0	0	0	0	0	0
SNRPGP20	0	0	0	0	0	0
SNRPGP3	2	0	0	0	0	1
SNRPGP4	9	10	8	15	9	22
SNRPGP5	4	0	1	2	1	2
SNRPGP6	0	0	0	0	0	0
SNRPGP7	0	0	0	0	0	0
SNRPGP8	1	0	0	0	0	0
SNRPGP9	0	1	1	3	0	0
SNRPN	5572	4135	3769	3279	4117	4436
SNTA1	2146	1762	1894	1468	1631	1936
SNTB1	2736	4140	4243	2242	4053	5183
SNTB2	2961	2982	3024	2753	2761	3690
SNTG1	8	13	14	10	18	22
SNTG2	263	116	77	161	97	101
SNTN	143	240	217	151	231	356
SNU13	2339	1334	1192	1569	1156	1513
SNUPN	425	304	274	293	299	336
SNURF	75	73	44	49	67	118
SNURFL	0	0	0	0	0	0
SNW1	1644	1132	1023	937	999	1416
SNX1	17038	18703	15589	13693	16395	19791
SNX10	171	58	46	147	45	74
SNX11	657	443	458	459	400	539
SNX12	3258	1842	1639	2003	1638	1956
SNX13	2856	2711	2208	1992	2498	3255
SNX14	3118	2704	2582	2350	2755	3451
SNX15	600	464	600	537	449	495
SNX16	777	904	875	774	789	1222
SNX17	2631	1826	2001	1916	1646	2172
SNX18	2500	1644	1636	1807	1538	2065
SNX18P10	5	4	10	7	3	10
SNX18P12	22	25	28	37	14	25
SNX18P13	1	1	1	0	0	0
SNX18P14	6	7	8	7	2	10
SNX18P1Y	12	23	16	20	9	15
SNX18P2	8	5	4	4	3	4
SNX18P23	2	2	0	0	0	1
SNX18P24	0	0	0	1	0	0
SNX18P25	3	7	4	11	3	11
SNX18P26	2	0	0	4	8	4
SNX18P27	0	0	1	0	0	0
SNX18P3	118	174	176	231	155	224
SNX18P4	0	0	7	0	2	0
SNX18P5	0	5	6	0	6	7
SNX18P7	1	4	3	1	3	3
SNX18P8	5	10	8	8	8	12
SNX18P9	5	8	0	7	4	16
SNX19	4287	3826	3695	3250	3425	4511
SNX19P1	0	1	0	0	0	0
SNX19P2	0	0	0	0	1	1
SNX19P3	1	3	1	3	3	3
SNX2	1881	1741	1424	1136	1517	1930
SNX20	33	28	36	34	24	45
SNX21	430	285	428	325	323	454
SNX22	9745	7116	6517	6406	6811	8016
SNX24	1431	954	780	1024	838	1055
SNX25	1679	1476	1312	1346	1317	1681
SNX25P1	15	14	13	16	5	14
SNX27	1625	1756	1884	1791	1602	2183
SNX29	1008	950	1061	1016	821	1271
SNX29P1	16	22	25	24	17	24
SNX29P2	44	75	83	71	49	105
SNX2P2	1	0	1	1	0	0
SNX3	3913	2017	1657	2242	1684	2247
SNX30	1408	946	762	1100	755	989
SNX31	0	1	11	10	4	13
SNX32	75	55	79	58	47	74
SNX33	1088	931	1011	1030	817	1018
SNX33P1	0	0	0	0	0	1
SNX3P1X	0	0	0	0	0	0
SNX3P1Y	0	0	0	0	0	0
SNX4	1682	1398	1074	1138	1134	1465
SNX5	2854	1957	1901	2327	1876	2496
SNX5P1	4	6	5	8	1	5
SNX6	2667	1773	1468	1796	1560	2002
SNX6P1	7	0	0	10	0	2
SNX7	1067	543	498	803	463	619
SNX8	765	481	620	681	431	610
SNX9	4216	3497	3307	3082	3012	3844
SOAT1	1345	912	875	1043	829	1155
SOAT2	0	6	2	1	2	1
SOBP	234	208	232	314	185	260
SOCS1	13	35	86	8	32	65
SOCS2	693	460	450	502	459	584
SOCS2P1	0	0	0	0	0	0
SOCS2P2	0	0	0	0	0	0
SOCS3	1470	465	432	1112	414	483
SOCS4	1764	1502	1347	1330	1321	1908
SOCS5	1001	893	754	869	729	975
SOCS5P1	0	0	0	0	0	0
SOCS5P2	0	1	2	1	0	2
SOCS5P3	0	0	0	0	0	0
SOCS5P4	15	15	24	30	14	31
SOCS5P5	0	0	0	1	0	0
SOCS6	1711	1278	1179	1218	1092	1571
SOCS7	948	916	841	789	759	1109
SOD1	4276	2356	1788	2219	2078	2547
SOD1P1	0	0	0	1	0	0
SOD1P2	0	0	0	1	0	0
SOD1P3	0	7	3	3	2	2
SOD2	14000	15217	17767	15486	14273	21097
SOD2P1	11	3	3	13	2	4
SOD3	54	115	217	79	124	142
SOGA1	3044	3309	3497	4591	2992	3186
SOGA3	31	0	18	20	6	21
SOHLH1	0	0	0	0	0	0
SOHLH2	14	20	18	17	14	17
SON	12694	14942	14455	14177	14123	18133
SORBS1	101	87	97	120	85	102
SORBS2	16600	20715	19892	15492	19898	25498
SORBS3	670	416	766	947	387	631
SORCS1	242	505	420	194	398	476
SORCS2	943	1266	1343	1080	1108	1345
SORCS3	4	1	1	0	2	2
SORD	5895	8080	7385	4047	7712	9164
SORD2P	1173	1349	1709	846	1206	1596
SORL1	769	1151	1050	682	1109	1305
SORT1	6364	6944	6750	5934	6156	8015
SOS1	1987	1865	1832	2108	1611	2580
SOS2	2687	2119	1890	2176	1922	2522
SOST	2	1	2	3	5	5
SOSTDC1	7	4	4	2	4	6
SOWAHA	31	44	33	27	25	39
SOWAHB	292	265	332	196	212	348
SOWAHC	1487	695	636	1244	650	896
SOWAHD	1	0	2	5	1	3
SOX1	2	0	0	0	0	0
SOX10	5	7	14	9	4	9
SOX11	175	345	396	161	216	404
SOX12	349	392	623	405	327	520
SOX13	271	270	357	306	228	292
SOX14	0	0	0	0	0	0
SOX15	19	28	33	22	28	27
SOX17	8	0	4	10	0	1
SOX18	10	3	3	19	0	2
SOX2	11	15	11	4	18	20
SOX21	1	0	0	0	2	2
SOX3	2	2	3	0	1	1
SOX30	7	3	3	3	7	4
SOX4	9834	9746	9298	8190	7966	10441
SOX5	119	89	94	108	83	108
SOX5P1	0	1	0	0	1	0
SOX6	715	709	651	690	610	910
SOX7	15	23	27	26	18	41
SOX8	14	11	33	17	10	21
SOX9	5298	4932	6813	6976	4304	6891
SP1	3518	2762	2612	2759	2574	3405
SP100	1575	1161	1200	1143	1077	1474
SP110	226	158	130	183	137	194
SP140	2	3	6	7	1	12
SP140L	345	235	173	262	169	214
SP2	153	243	396	285	195	324
SP3	3210	2887	2562	2370	2633	3645
SP3P	0	0	0	0	2	1
SP4	662	707	742	523	625	955
SP5	5	1	4	5	1	7
SP6	31	17	13	43	5	21
SP7	3	2	1	5	1	1
SP8	0	0	3	2	0	1
SP9	0	1	0	0	1	0
SPA17	391	253	195	249	224	298
SPA17P1	0	0	0	2	3	0
SPACA1	0	0	0	1	0	1
SPACA3	4	8	6	10	7	9
SPACA4	3	1	2	4	2	3
SPACA5	2	2	4	2	4	2
SPACA5B	0	0	0	0	0	0
SPACA6	173	129	169	183	132	157
SPACA7	8	16	12	10	4	14
SPACA9	210	199	220	212	163	217
SPAG1	827	391	405	612	407	513
SPAG11A	0	0	0	0	0	0
SPAG11B	1	3	4	0	0	2
SPAG16	536	405	379	405	379	572
SPAG17	137	36	43	160	40	45
SPAG4	320	106	157	277	110	148
SPAG5	798	400	404	651	413	542
SPAG6	1	4	2	0	0	2
SPAG7	1978	1232	1177	1200	1124	1367
SPAG8	11	21	24	12	16	32
SPAG9	19411	12660	9558	12630	11431	13312
SPAM1	4	4	5	0	6	6
SPANXA1	0	3	0	0	3	1
SPANXA2	0	3	0	0	3	1
SPANXB1	0	4	1	1	1	2
SPANXC	2	0	0	0	0	0
SPANXD	0	0	0	0	0	0
SPANXN1	1	0	1	2	1	0
SPANXN2	0	1	0	0	0	0
SPANXN3	0	0	0	0	0	0
SPANXN4	0	2	0	0	0	0
SPANXN5	8	5	3	9	5	3
SPARC	43256	24147	17741	31567	19166	23094
SPARCL1	47	156	148	41	168	174
SPAST	1049	913	794	757	835	1159
SPATA1	44	55	51	75	63	77
SPATA12	20	59	47	34	38	62
SPATA13	1141	1000	1220	1010	971	1455
SPATA16	0	6	1	1	1	0
SPATA17	154	202	224	207	168	287
SPATA18	176	83	91	115	89	121
SPATA19	0	1	3	0	4	4
SPATA2	332	365	560	330	370	493
SPATA20	2584	1852	2174	1857	1760	2321
SPATA20P1	11	15	24	7	21	16
SPATA21	40	50	68	53	57	70
SPATA22	2	0	2	1	0	0
SPATA24	54	48	44	52	48	54
SPATA25	11	12	15	10	8	23
SPATA2L	254	254	411	209	272	332
SPATA2P1	12	17	13	21	19	30
SPATA3	2	2	0	1	3	3
SPATA31A1	0	2	0	0	0	0
SPATA31A3	0	5	0	1	1	0
SPATA31A5	0	0	0	1	1	0
SPATA31A6	0	2	0	0	0	1
SPATA31A7	14	12	19	19	2	9
SPATA31B1P	1	5	2	0	1	0
SPATA31C1	18	21	23	17	13	21
SPATA31C2	0	6	0	0	0	0
SPATA31D1	2	3	0	0	1	1
SPATA31D2P	1	0	0	0	0	0
SPATA31D3	2	0	0	0	0	1
SPATA31D4	1	7	0	0	0	0
SPATA31D5P	0	0	0	1	1	0
SPATA31E1	0	3	0	0	0	0
SPATA31E2P	0	0	0	0	0	0
SPATA31E3P	0	1	0	2	0	0
SPATA32	12	12	17	12	15	9
SPATA33	162	149	179	218	150	191
SPATA4	15	15	17	16	25	23
SPATA45	1	0	3	1	0	1
SPATA5	920	613	663	776	522	807
SPATA5L1	258	186	216	261	154	207
SPATA6	470	399	416	433	415	564
SPATA6L	254	393	473	361	406	627
SPATA7	363	342	292	333	289	404
SPATA8	0	0	0	0	0	0
SPATA9	14	10	8	14	15	8
SPATC1	0	1	0	3	0	0
SPATC1L	64	80	108	66	72	110
SPATS1	0	0	0	2	0	0
SPATS2	959	935	992	976	899	1228
SPATS2L	8013	3899	3429	5877	3200	4290
SPC24	301	111	135	241	90	181
SPC25	215	155	138	229	112	210
SPCS1	2719	1583	1396	1782	1659	1966
SPCS2	1430	1308	1250	1158	1101	1460
SPCS2P1	0	0	0	0	0	0
SPCS2P3	1	1	1	4	2	0
SPCS2P4	0	0	0	0	10	0
SPCS3	5539	4278	3574	4592	4156	5302
SPDEF	3	2	3	1	1	5
SPDL1	454	191	170	308	204	260
SPDYA	65	70	53	60	66	83
SPDYC	0	2	0	2	3	2
SPDYE1	43	51	81	84	48	72
SPDYE10P	44	71	114	67	49	117
SPDYE11	20	21	27	47	23	38
SPDYE12P	11	11	8	2	9	7
SPDYE13P	0	0	0	0	0	0
SPDYE14P	0	0	0	0	0	0
SPDYE15P	27	22	57	27	30	34
SPDYE16	128	173	321	239	204	374
SPDYE17	3	11	7	15	8	1
SPDYE18	3	11	14	7	4	13
SPDYE19P	4	4	5	5	4	6
SPDYE2	60	108	189	98	94	161
SPDYE20P	0	0	1	0	0	0
SPDYE21P	5	6	12	7	5	15
SPDYE22P	1	0	2	1	0	1
SPDYE2B	15	22	19	10	19	23
SPDYE3	122	89	144	163	85	140
SPDYE4	2	0	1	1	0	2
SPDYE5	50	83	129	117	79	128
SPDYE6	41	61	133	80	71	160
SPDYE7P	2	0	0	2	0	4
SPDYE8P	17	12	24	38	16	34
SPDYE9P	17	19	24	44	22	34
SPECC1	3361	2813	2763	2739	2467	3261
SPECC1L	3337	2257	2297	2544	2185	2806
SPECC1L-ADORA2A	55	37	74	56	36	54
SPEF1	2	8	15	3	3	11
SPEF2	343	324	363	377	354	515
SPEG	126	110	152	138	99	118
SPEM1	1	0	0	1	0	0
SPEN	3062	4457	4710	3566	3981	4972
SPERT	0	0	0	1	0	0
SPESP1	73	11	7	59	6	8
SPG11	4012	4495	4174	3541	4391	5463
SPG20	2548	1513	1345	1590	1303	1863
SPG21	1741	1473	1385	1407	1276	1704
SPG7	2486	2431	2459	2489	2424	2610
SPHAR	0	0	0	0	0	0
SPHK1	1086	837	1153	662	732	1032
SPHK2	263	242	386	254	252	355
SPHKAP	4	34	27	5	26	34
SPI1	0	6	12	3	10	5
SPIB	60	78	96	101	61	113
SPIC	0	0	0	0	0	0
SPICE1	778	563	432	574	481	665
SPIDR	1180	929	971	1015	909	1246
SPIN1	3632	3709	3255	3092	3385	4388
SPIN2A	21	24	42	42	32	60
SPIN2B	101	78	58	72	54	78
SPIN3	189	145	168	112	156	223
SPIN4	165	87	105	150	116	137
SPINK1	58	21	25	59	19	39
SPINK13	3	2	1	2	2	4
SPINK14	0	0	0	0	0	0
SPINK2	0	1	3	1	2	3
SPINK4	1	2	2	2	3	5
SPINK5	0	8	4	2	3	2
SPINK6	0	0	0	0	0	0
SPINK7	4	2	2	2	1	3
SPINK8	2	0	0	0	0	1
SPINK9	225	325	374	446	345	463
SPINT1	6108	7634	7634	6909	6492	7515
SPINT2	10621	5400	5122	6506	4781	5513
SPINT3	0	0	3	1	0	2
SPINT4	1	1	0	0	2	0
SPINT5P	0	1	1	0	2	0
SPIRE1	1946	1126	1089	1457	1107	1336
SPIRE2	179	261	344	191	233	352
SPN	151	147	236	262	159	215
SPNS1	644	480	665	575	417	632
SPNS2	104	35	68	77	35	42
SPNS3	1	0	1	2	1	0
SPO11	3	4	1	0	0	2
SPOCD1	296	498	397	210	418	473
SPOCK1	3607	1399	1330	3656	1086	1830
SPOCK2	184	233	204	146	188	266
SPOCK3	1	1	0	0	0	0
SPON1	2673	2753	2002	2185	2437	2569
SPON2	162	249	328	192	181	284
SPOP	1420	1248	1277	1087	1154	1548
SPOPL	1235	906	880	1012	861	1261
SPP1	250	236	154	125	143	192
SPP2	95	115	201	203	110	206
SPPL2A	3386	2524	2379	2940	2314	3034
SPPL2B	462	492	854	522	489	708
SPPL2C	0	0	0	0	0	0
SPPL3	796	1016	1157	937	944	1243
SPR	592	460	392	367	345	471
SPRED1	3340	3366	3443	2784	3202	4535
SPRED2	1036	1185	1352	1238	1134	1460
SPRED3	151	114	166	171	121	179
SPRN	59	69	125	67	74	117
SPRR1A	0	0	0	0	0	0
SPRR1B	5	6	8	2	6	5
SPRR2A	0	0	1	0	1	0
SPRR2B	0	0	0	0	1	1
SPRR2C	0	0	0	0	0	0
SPRR2D	0	0	6	2	3	1
SPRR2E	0	0	1	1	3	0
SPRR2F	1	0	1	0	0	0
SPRR2G	2	0	0	0	1	0
SPRR3	1	2	0	0	7	0
SPRR4	0	0	0	0	0	0
SPRTN	496	424	377	366	335	489
SPRY1	63	36	45	57	29	44
SPRY2	396	276	242	307	244	295
SPRY3	94	93	113	96	92	138
SPRY4	319	328	336	352	257	372
SPRYD3	2459	1468	1362	1637	1395	1492
SPRYD4	480	461	486	463	410	612
SPRYD7	539	242	243	413	207	322
SPSB1	670	513	602	488	411	645
SPSB2	159	113	147	155	113	181
SPSB3	363	263	421	238	261	365
SPSB4	4	1	4	5	2	2
SPTA1	16	35	24	11	18	27
SPTAN1	33678	25903	27441	29546	24113	29629
SPTB	111	157	156	116	142	197
SPTBN1	52578	35736	31856	41089	31535	37602
SPTBN2	392	230	282	462	165	257
SPTBN4	63	33	43	56	13	44
SPTBN5	236	306	325	204	274	338
SPTLC1	2777	1895	1656	1944	1766	2069
SPTLC1P1	19	12	21	28	4	17
SPTLC1P2	0	0	0	0	0	0
SPTLC1P3	0	0	0	0	0	0
SPTLC1P4	2	0	0	0	0	0
SPTLC1P5	0	0	0	0	1	0
SPTLC2	4080	3011	2470	3209	2690	3290
SPTLC3	4138	3019	2785	3401	2772	3651
SPTSSA	455	314	343	345	269	479
SPTSSB	7	13	8	5	12	11
SPTY2D1	1781	1604	1340	1346	1340	1847
SPTY2D1-AS1	38	49	38	51	36	50
SPX	54	54	63	28	54	90
SPZ1	0	0	0	0	0	0
SQLE	2606	781	417	1745	587	569
SQRDL	1740	1107	911	1166	907	1247
SQSTM1	25754	20871	30823	14142	18090	29783
SQSTM1P1	0	0	0	0	0	0
SRA1	1838	1044	922	1134	982	1243
SRBD1	1504	773	692	1130	761	918
SRC	953	839	1059	994	649	1023
SRCAP	895	1389	2775	2025	1511	2351
SRCIN1	46	88	132	60	70	110
SRD5A1	1342	1208	1259	1437	1044	1581
SRD5A1P1	0	0	0	0	0	0
SRD5A2	2	13	14	2	15	18
SRD5A3	342	167	154	264	154	200
SRD5A3P1	0	0	0	1	0	1
SREBF1	1464	2257	3319	1793	2141	2551
SREBF2	3594	3402	3378	3980	2923	3228
SREK1	2797	2337	2321	2158	2184	3297
SREK1IP1	723	533	554	564	520	693
SRF	1221	1125	1115	950	1007	1213
SRFBP1	843	618	632	679	537	742
SRGAP1	4715	4291	4573	5795	3788	5138
SRGAP2	1645	987	936	1595	781	1080
SRGAP2B	571	372	308	397	283	406
SRGAP2C	986	633	581	853	507	677
SRGAP2D	33	32	32	52	23	33
SRGAP3	388	641	761	454	545	855
SRGN	27	14	16	24	11	25
SRGNP1	0	0	0	0	0	0
SRI	1396	1156	939	1037	1038	1277
SRIP1	0	0	0	0	0	0
SRIP2	0	0	0	0	0	0
