	GSM4912796	GSM4912797	GSM4912798	GSM4912799	GSM4912800	GSM4912801	GSM4912802	GSM4912803	GSM4912804	GSM4912805	GSM4912806	GSM4912807	GSM4912808	GSM4912809	GSM4912810	GSM4912811	GSM4912812	GSM4912813	GSM4912814	GSM4912815	GSM4912816	GSM4912817	GSM4912818	GSM4912819
Rpl35a-ps4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Rpl35a-ps5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl35a-ps6	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Rpl35a-ps7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl36	4017	4441	4369	3009	4771	5382	5108	3625	4710	4631	6300	5831	4693	5011	4846	4063	5188	4073	4973	5046	4905	5589	4887	4702
Rpl36-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl36-ps10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl36-ps12	0	0	0	1	0	1	0	0	0	1	0	5	0	2	1	0	1	0	1	0	0	1	1	0
Rpl36-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl36-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl36-ps4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl36-ps7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl36-ps8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl36-ps9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl36a	1206	1254	998	954	1225	1670	1573	1330	1318	1661	2123	1954	1380	1327	1317	1093	1590	1412	1683	1475	1486	1670	1629	1540
Rpl36a-ps1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
Rpl36a-ps2	690	690	734	688	822	1081	975	763	753	856	1491	1100	950	944	987	735	913	718	920	734	968	916	910	984
Rpl36a-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl36a-ps4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl36al	1743	2216	2215	1802	2439	2527	2379	1996	1619	1723	2236	1985	2311	2288	2509	2061	3125	1981	2661	2506	1965	2135	2221	1801
Rpl37	2163	2609	2693	2163	2663	3236	3134	2376	2640	2708	4122	3375	2628	2964	2961	2440	2871	2584	3012	3260	2986	3440	3158	3154
Rpl37-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl37a	3943	4227	4342	3180	3849	4448	4372	3008	4146	3993	5518	5056	4159	4925	4757	4048	4405	3657	4307	4267	4642	4773	4416	4020
Rpl37a-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl37rt	320	466	529	446	655	785	482	409	208	163	463	278	518	411	607	372	206	223	455	371	234	254	372	349
Rpl38	1603	2177	2333	1912	2274	2799	2098	1528	1690	1415	2133	2085	2387	2481	2552	1933	2608	1758	1926	1761	1823	1888	1699	1590
Rpl38-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl38-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl39	1190	1534	1424	1113	1477	1799	1641	1078	1441	1519	2153	1964	1853	1701	1871	1451	1449	1177	1334	1369	1644	1659	1275	1355
Rpl39-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl39l	1	3	2	3	3	2	0	0	1	3	0	0	0	0	0	0	0	1	1	0	4	0	0	0
Rpl3l	15294	17595	17140	12891	12022	15216	16512	12853	16473	15287	12922	20947	17790	19924	19080	15888	9772	13126	17418	18195	16644	17481	16329	14409
Rpl4	8866	11342	9718	10553	15720	21690	19383	13955	17376	20619	30197	21578	15220	13220	13371	11227	23798	15191	15871	13386	17928	20344	17723	16992
Rpl41	4029	4812	4910	4123	4280	6314	4918	4435	4886	4562	5934	6036	5105	5108	5377	4279	4994	4877	5350	5311	5326	5406	5231	5125
Rpl48-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl5	156	182	128	191	292	254	301	248	250	442	419	455	217	235	216	202	305	260	244	264	326	344	288	283
Rpl5-ps1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl5-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Rpl6	6377	7053	7155	5731	7956	8963	9257	6412	7894	9422	12449	10434	7627	8484	8048	6827	10715	7188	8757	8211	8248	9589	8924	7427
Rpl6l	2	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Rpl7	6083	6725	6847	5949	6904	8461	7754	5586	7523	7942	10946	9367	7346	7638	7632	6306	8975	6346	7638	7781	7658	8518	8221	7310
Rpl7-ps7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl7-ps8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl7-ps9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Rpl7a	6674	7442	7249	5725	8919	10570	9638	6846	7988	10010	13746	10521	7728	8497	8184	6801	8633	7205	9126	10018	8909	11032	10214	8219
Rpl7a-ps1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl7a-ps10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rpl7a-ps11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl7a-ps12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl7a-ps13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl7a-ps14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl7a-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rpl7a-ps3	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Rpl7a-ps4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl7a-ps5	0	1	0	2	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	3	1
Rpl7a-ps6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl7a-ps7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl7a-ps8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl7a-ps9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl7l1	539	609	596	497	559	510	618	396	639	514	616	712	718	759	671	583	893	445	569	585	649	628	594	497
Rpl7l1-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl8	7229	8494	8300	6148	8906	9559	9430	6296	9795	10663	13906	12267	9023	9284	9397	7573	10975	6628	8879	8851	9772	12222	10299	8519
Rpl9	3985	4794	5106	3328	3870	4721	4941	3232	5709	5587	6361	6882	5140	5563	5466	4450	6745	3313	4696	3950	6109	6754	4987	4448
Rpl9-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl9-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl9-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl9-ps4	0	0	3	2	0	0	1	2	4	0	0	0	0	0	0	2	1	0	4	0	1	3	0	0
Rpl9-ps5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl9-ps6	0	0	0	3	0	0	0	5	0	0	2	2	12	2	7	0	2	0	6	0	6	7	2	2
Rpl9-ps7	0	5	0	0	3	3	1	1	1	1	0	6	1	0	0	0	0	0	0	0	3	0	0	1
Rpl9-ps8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl9-ps9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rplp0	21294	24293	23906	17395	17757	24705	23514	16391	26199	26593	34494	33091	25185	27205	25696	21036	23615	19556	23896	23009	26028	29492	25734	24069
Rplp0-ps1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Rplp1	7205	8964	8611	5444	7555	9902	9410	5820	10187	10646	13564	12521	10089	10201	10155	8127	9466	7144	8964	8300	10809	11984	9169	8575
Rplp1-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rplp2	4260	5331	5744	3761	5476	5968	5292	3616	5065	4919	6963	5957	5378	5902	6072	4570	6368	4452	5532	5348	5196	6082	5212	4605
Rplp2-ps1	3	0	1	0	0	2	2	0	0	0	0	0	3	0	1	3	0	0	2	3	0	1	1	2
Rpn1	1037	1239	1173	928	1147	1177	1208	988	1354	1311	1246	1195	1202	1612	1359	1067	1262	1095	1192	1586	1271	1359	1296	1106
Rpn2	1310	1599	1608	1157	1020	1304	1354	964	1432	1435	1516	1856	1655	1985	1656	1452	1344	1297	1325	1480	1491	1780	1520	1313
Rpp14	347	469	385	411	719	787	797	512	635	741	719	880	614	607	612	455	845	506	602	583	744	723	610	685
Rpp21	217	274	263	190	134	168	175	159	191	154	190	218	203	249	217	217	194	125	219	165	228	216	214	174
Rpp25	0	0	0	0	2	0	3	0	0	0	0	0	0	3	0	0	0	0	2	1	0	0	0	0
Rpp25l	409	487	604	354	457	544	498	354	541	568	571	756	502	644	709	379	498	340	475	560	638	626	556	496
Rpp30	108	151	164	118	230	250	257	157	199	218	218	279	184	200	204	165	230	165	188	230	176	221	260	205
Rpp38	33	37	40	30	95	105	78	78	46	60	87	92	64	53	68	28	66	56	40	53	55	61	75	58
Rpp40	115	157	154	125	220	207	183	141	144	189	178	224	203	206	163	136	164	148	136	227	192	201	174	157
Rpph1	1	2	2	1	1	1	0	1	1	0	0	1	3	0	1	3	1	0	0	1	0	0	0	2
Rprd1a	328	441	395	404	461	698	601	452	573	596	526	679	618	562	566	440	814	493	542	361	634	561	613	528
Rprd1b	411	484	382	437	799	673	737	538	499	710	996	638	607	612	486	512	594	508	547	884	597	636	595	548
Rprd2	147	246	150	222	459	462	489	332	354	434	552	488	305	282	262	264	385	327	353	372	378	251	312	346
Rprl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rprl2	1	3	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
Rprl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rprm	0	0	0	0	0	0	1	1	0	0	1	1	1	6	0	1	0	0	0	0	1	2	0	1
Rprml	0	0	1	0	2	0	1	0	0	0	0	0	3	1	0	3	2	0	3	0	1	0	0	3
Rps10	3231	3375	3690	2534	2993	3743	3510	3187	3409	3524	4381	4116	3270	3833	3778	2979	4285	3688	3810	3756	3639	3944	4168	3939
Rps10-ps1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
Rps10-ps2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0
Rps10-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps10-ps4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps11	4164	4915	5168	3695	4523	6103	5284	4044	4813	5155	7172	5556	5213	5507	5460	4697	5910	4476	5443	5168	5047	5864	5265	4918
Rps11-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0
Rps11-ps2	8	8	5	3	0	3	9	6	11	6	3	0	13	9	6	11	10	4	2	4	9	19	9	5
Rps11-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps11-ps4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps11-ps5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12	3124	3304	3538	2516	2983	4511	3579	3312	4289	4735	5847	5374	3535	3400	3477	3059	3691	3702	3990	3812	4892	5100	4670	4414
Rps12-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Rps12-ps11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Rps12-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Rps12-ps26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
Rps12-ps3	0	197	226	392	323	296	271	28	221	64	283	416	660	657	588	408	356	0	27	0	0	37	0	3
Rps12-ps4	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
Rps12-ps5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps9	0	0	0	0	0	0	0	2	0	1	3	0	1	0	3	0	0	0	0	0	0	0	0	0
Rps12l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps13	2652	3109	2783	2217	2899	3408	3382	2126	3474	3812	4390	4298	3326	3460	3688	2917	4879	2548	3353	3016	3828	4309	3439	2647
Rps13-ps1	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	14	0	0	0
Rps13-ps2	129	0	297	0	125	98	66	133	84	0	132	0	0	151	0	0	0	23	95	260	0	0	0	83
Rps13-ps4	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0
Rps13-ps5	1	1	0	0	0	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0
Rps13-ps6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps13-ps7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps13-ps8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps14	7971	8832	8596	5198	8846	9299	10106	6642	8867	9303	11054	10448	8417	10386	10341	7323	10828	7977	10448	11734	9544	10706	8742	8315
Rps15	6572	7595	8087	6106	6668	8525	7194	5532	7376	7330	10043	8738	7405	7951	8371	6130	8373	6146	7699	7702	7466	8642	7845	7169
Rps15-ps2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rps15-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Rps15a	2636	2718	3000	2282	3207	3685	3416	2451	3386	3791	4905	4297	3102	3270	3505	2701	4238	2810	3373	3772	3662	4191	3476	3177
Rps15a-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps15a-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps15a-ps3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Rps15a-ps4	0	1	1	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	3	0	0	0
Rps15a-ps5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Rps15a-ps6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps15a-ps7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Rps15a-ps8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps16	2421	2865	3016	1945	2866	3174	3235	1936	3391	3367	4236	3879	3107	3294	3430	2594	4201	2475	3022	2758	3308	3963	3074	2544
Rps16-ps2	876	1246	1243	741	1238	1368	1218	648	1161	1088	1479	1322	1408	1428	1405	980	1065	532	1007	983	1193	1267	870	803
Rps16-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps17	4811	5318	5592	4513	5128	6990	5997	4328	5658	5663	8230	7560	6127	6368	6429	4847	6714	4808	5744	5353	6026	6562	5775	5521
Rps17-ps1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps18	4205	4940	4858	3618	5559	6054	5777	3843	5156	5339	8192	6778	5283	5545	5793	4433	8906	3910	5339	5039	5515	6512	5136	4788
Rps18-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps18-ps2	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps18-ps3	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Rps18-ps4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Rps18-ps5	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Rps18-ps6	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	4	0	0	1	0	0	0
Rps18-ps7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps19	2296	2759	2892	1800	3173	3126	3165	1941	3500	3607	5373	4123	3077	3359	3448	2858	4364	1971	2940	2855	3730	4431	3079	2817
Rps19-ps1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Rps19-ps10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps19-ps11	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Rps19-ps12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps19-ps13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps19-ps14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps19-ps2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Rps19-ps3	1	5	1	1	6	5	1	0	1	1	0	1	3	2	1	1	7	1	5	2	3	1	0	3
Rps19-ps4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0
Rps19-ps5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps19-ps6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	3	0	0
Rps19-ps7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps19-ps8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps19-ps9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps19bp1	94	129	117	85	128	114	91	118	117	96	117	125	97	128	144	119	144	92	112	142	113	121	112	112
Rps2	15171	19548	20453	13315	13619	16608	15200	11526	20678	19481	24788	25360	20598	20773	20738	16560	18953	13740	15421	14993	20296	22255	19141	17810
Rps2-ps10	5	12	11	14	3	12	6	6	8	11	18	24	12	2	13	6	20	12	11	13	12	17	13	7
Rps2-ps11	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps2-ps12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps2-ps13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps2-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps2-ps3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0
Rps2-ps4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps2-ps5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps2-ps6	0	2	2	2	0	1	3	1	2	3	5	3	3	1	3	0	2	3	1	0	0	6	1	1
Rps2-ps7	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps2-ps8	1	0	1	0	2	0	0	2	1	2	1	0	4	2	2	1	0	1	5	1	0	4	5	0
Rps2-ps9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps20	3288	4040	4551	3147	3993	5991	4614	3534	5537	5462	8773	5751	4584	4702	5253	3676	6211	4249	4972	3846	5301	5803	5266	5058
Rps21	2091	2869	2506	2192	2629	3306	3348	1899	2668	2647	4057	3031	2623	3655	2929	2805	3926	2322	2765	2618	2973	2988	2858	2797
Rps23	2159	2686	2439	2233	2485	3388	2969	2413	2561	2684	3892	3227	2596	2439	2842	2277	3438	2274	2847	2400	2910	3044	2873	2932
Rps23-ps1	1667	2224	2147	1683	2534	2958	2468	1514	2044	2097	3290	2709	2690	2409	2607	2063	2516	1358	2219	1781	2325	2397	1959	2050
Rps23-ps2	0	4	0	0	2	1	0	0	1	1	0	0	1	0	0	0	0	0	1	2	1	4	1	1
Rps23rg1	1	0	0	1	0	0	1	1	0	0	2	2	0	2	0	0	1	0	1	3	1	1	4	0
Rps24	4103	4456	4264	3829	4908	6730	6079	4772	5682	6099	8049	7488	5558	5404	5442	4436	6043	5240	6181	5780	6183	6140	6196	5559
Rps24-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps24-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps25	3872	4288	4661	3894	5822	7317	6507	4816	5722	6253	8490	6631	5023	5470	5531	4311	6976	5704	6255	6151	5802	6490	6099	5784
Rps25-ps1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	2	0
Rps26	4872	4894	5592	3932	4109	5733	5182	5400	5386	5590	6603	5987	5084	6086	5937	4667	5287	6957	6020	6320	5561	6323	6833	6432
Rps26-ps1	1	1	0	1	2	0	1	3	0	4	1	2	0	1	2	1	0	2	0	1	2	0	0	0
Rps27	3010	2992	3025	2028	4059	4237	3600	2410	3448	3584	5767	3839	3384	3866	3729	2930	5960	2660	3413	3806	3711	4292	3835	3414
Rps27-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps27a	1987	2506	2330	2098	2961	3631	3201	2513	2867	3213	4139	3772	3089	2545	2931	2318	4531	2315	3277	2721	3286	3328	2905	2743
Rps27a-ps1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps27a-ps2	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0
Rps27a-ps3	0	0	0	0	3	0	10	0	0	0	0	0	0	0	0	5	2	4	2	0	0	0	0	0
Rps27l	1460	1698	1740	1513	1497	2059	1942	1698	1782	1592	2050	1980	1759	1993	2279	1715	2307	1788	2302	1735	1796	1859	1893	1720
Rps27rt	80	116	71	33	101	126	120	89	77	176	180	143	45	69	87	56	200	133	162	139	129	164	149	99
Rps28	1614	2385	2513	1689	2214	2456	2111	1375	1726	1607	2789	2032	2291	2375	2625	1926	1749	1506	1854	2021	1877	2184	2042	1736
Rps29	2127	3476	3331	2040	3407	3496	2659	1787	2274	1766	2742	2770	4086	3524	3911	3216	2314	1474	2332	1898	2475	2377	1937	2040
Rps29-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps3	5563	6878	6748	4923	5927	6935	7129	4726	7686	7999	10169	9597	7298	7468	7632	6129	9569	4920	6936	5738	8347	9337	7314	6627
Rps3a1	204	237	300	311	295	353	259	196	208	220	292	306	361	268	337	251	262	159	219	195	238	268	239	223
Rps3a2	4138	4384	4664	3707	3724	5420	4768	3572	5740	5669	7358	6863	4866	5478	5434	4076	5667	4261	4857	4130	5936	6282	5803	5353
Rps3a3	121	159	131	107	168	163	152	96	193	201	250	277	206	166	178	142	218	145	141	107	178	217	178	134
Rps4l	44	57	28	30	34	35	47	26	36	41	36	67	41	73	30	52	54	48	36	37	36	50	45	33
