	GSM2917168	GSM2917169	GSM2917170	GSM2917171	GSM2917172	GSM2917173	GSM2917174	GSM2917175	GSM2917176	GSM2917177	GSM2917178	GSM2917179	GSM2917180	GSM2917181	GSM2917182	GSM2917183
USP9YP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP2	0	0	2	0	0	0	1	1	0	1	3	0	0	0	0	0
USP9YP20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP21	10	1	3	0	2	1	0	2	1	1	4	4	2	1	3	2
USP9YP22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP28	0	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP3	20	8	7	12	2	8	2	10	4	6	3	7	4	2	0	5
USP9YP30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP4	6	2	2	0	2	2	0	0	1	4	0	2	1	0	1	2
USP9YP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USPL1	1160	492	422	391	336	454	284	417	337	199	231	528	261	462	274	233
UST	955	220	413	308	343	226	159	528	214	179	223	272	172	160	169	118
UTF1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
UTP11	769	290	279	235	278	272	145	262	239	169	197	417	201	413	320	187
UTP14A	511	243	186	127	163	168	125	172	173	117	135	349	127	287	179	118
UTP14C	1972	598	470	523	446	507	365	608	618	363	346	463	339	312	366	231
UTP15	816	280	256	271	215	252	182	237	194	179	146	424	146	338	247	170
UTP18	669	247	175	149	169	205	150	155	225	138	156	308	136	375	171	169
UTP20	2138	814	645	624	563	701	457	685	696	429	490	984	473	1073	578	371
UTP23	852	354	286	283	221	257	190	274	288	198	209	327	172	303	208	135
UTP3	413	144	165	119	132	170	126	188	156	98	86	335	129	238	212	177
UTP4	626	303	378	279	302	411	236	282	210	179	162	804	242	550	391	265
UTP6	1533	606	395	375	432	385	345	431	444	338	351	794	336	638	400	300
UTRN	31282	16297	9819	12098	9921	11307	7653	10270	9117	6591	5948	8986	5671	5593	5733	4400
UTS2	109	14	2	2	3	16	21	5	35	7	1	2	1	14	6	7
UTS2B	303	157	114	98	45	80	74	96	122	87	83	91	68	61	32	55
UTS2R	0	0	5	0	0	3	0	1	2	0	0	0	0	0	1	1
UTY	6	1213	879	2	2	5	575	885	2	819	716	8	2	1	348	410
UVRAG	4036	2151	1204	1501	1170	1587	834	1341	907	785	697	895	700	823	608	410
UVSSA	1532	560	805	456	479	579	405	619	511	360	542	497	325	239	327	249
UXS1	636	250	133	147	163	179	137	191	244	144	116	163	140	188	143	116
UXT	749	273	217	187	226	229	177	220	178	162	169	172	179	266	147	84
VAC14	1437	482	347	311	332	418	285	390	402	221	204	335	242	320	333	187
VAMP1	248	70	56	45	53	109	71	116	193	85	63	96	55	82	59	56
VAMP2	763	358	343	256	260	452	285	325	355	235	231	401	220	148	294	184
VAMP3	5457	2192	1536	1502	1444	1465	1235	1375	1194	871	990	1115	1001	1106	723	486
VAMP4	1226	359	348	362	281	228	277	297	303	204	205	289	185	139	134	139
VAMP5	317	188	141	109	96	109	114	139	161	139	117	178	103	118	155	86
VAMP7	1708	633	515	505	425	430	313	415	406	293	300	322	299	352	196	153
VAMP8	873	191	78	100	135	77	128	71	223	185	129	84	144	143	95	51
VANGL1	1016	331	208	209	174	285	169	301	342	200	152	173	121	199	154	77
VANGL2	51	26	26	32	21	29	17	23	54	45	36	30	19	25	48	30
VAPA	5706	2204	2426	1833	2000	2140	1550	1637	1429	1030	1338	2320	1509	2313	1184	995
VAPB	2196	1187	746	672	617	723	641	741	786	719	660	766	537	590	526	317
VARS	1357	427	305	322	326	504	323	442	451	289	290	464	251	455	439	248
VARS2	802	254	249	236	235	299	160	304	289	189	176	243	179	219	205	89
VASH1	1534	576	400	363	346	385	299	424	705	373	482	477	218	431	394	199
VASH2	236	61	52	49	95	52	47	67	146	65	76	68	56	55	61	34
VASN	1162	218	402	362	756	632	648	388	310	220	266	696	372	838	1658	272
VASP	1970	867	774	561	578	1104	495	537	573	259	521	833	844	1382	737	502
VAT1	7396	2297	1684	1655	2193	2146	1812	1802	1108	907	991	810	651	882	824	347
VAT1L	4	18	4	1	1	3	12	0	61	360	177	81	61	161	37	4
VAV1	1113	328	208	171	275	337	177	196	319	159	188	282	405	218	188	369
VAV2	507	218	170	108	172	169	124	137	287	134	175	268	162	211	251	173
VAV3	761	249	180	131	163	319	152	121	332	88	148	185	239	248	136	149
VAX1	3	2	0	1	0	0	1	2	1	0	1	1	1	0	0	1
VAX2	13	4	8	6	2	7	4	12	16	12	6	9	9	14	18	9
VBP1	864	330	273	285	244	287	166	240	222	147	170	228	187	229	114	120
VCAM1	2053	1316	875	363	670	608	496	1016	653	438	427	833	769	389	1460	834
VCAN	15594	4472	6559	3237	6892	8557	4883	3342	2127	1068	2337	5149	5498	11112	6508	2026
VCL	10805	4576	4901	4651	3767	4853	2710	3859	2363	1507	2028	4658	2504	4464	2893	1764
VCP	12460	4406	3774	4036	3877	3773	3034	3516	2708	1677	2347	3677	2380	3964	2454	1472
VCPIP1	3988	1356	1169	1289	1124	1144	996	1090	1006	686	717	1027	781	903	586	425
VCPKMT	303	100	118	81	100	92	98	115	126	63	75	164	106	133	77	69
VCX	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0
VCX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VCX3A	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
VCX3B	4	2	1	1	0	0	0	0	2	0	1	0	0	0	0	0
VCY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VCY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VDAC1	3734	1273	1049	1117	1107	1048	780	866	811	522	655	1001	676	1244	602	476
VDAC1P1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
VDAC1P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VDAC1P11	15	4	2	3	1	3	2	4	8	6	2	2	2	3	3	4
VDAC1P12	3	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0
VDAC1P13	0	2	0	0	0	0	0	0	1	1	0	2	0	1	4	1
VDAC1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
VDAC1P3	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
VDAC1P4	20	5	3	4	6	2	0	6	3	2	4	7	1	7	2	2
VDAC1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VDAC1P6	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	2
VDAC1P7	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
VDAC1P8	362	113	68	105	90	94	75	135	154	102	63	77	65	87	51	45
VDAC1P9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
VDAC2	2662	1324	857	901	976	942	706	836	675	554	552	896	603	1064	496	354
VDAC2P1	7	2	2	2	0	2	2	4	1	0	1	1	0	0	1	0
VDAC2P2	37	20	3	4	4	1	4	8	24	6	4	3	0	1	3	3
VDAC2P3	0	0	1	1	1	2	0	1	2	1	0	3	4	0	1	6
VDAC2P4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
VDAC3	1902	820	597	577	517	564	428	541	559	372	390	408	357	452	260	186
VDAC3P1	0	0	1	0	0	1	1	0	0	0	0	2	0	1	0	0
VDR	149	52	82	31	54	108	26	64	63	20	29	141	144	194	58	125
VEGFA	2882	4482	1895	1136	1778	1736	1123	2372	740	841	876	4055	3105	3170	1487	2330
VEGFB	4549	1800	1219	1615	1536	1492	1054	1470	985	881	842	1170	978	693	855	506
VEGFC	227	358	167	120	114	201	103	137	300	167	105	272	126	203	158	113
VEGFD	582	99	123	216	179	176	71	141	74	107	155	63	150	37	167	12
VENTX	472	214	59	107	118	57	103	85	90	64	82	115	63	69	79	26
VENTXP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VENTXP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VENTXP4	30	17	12	12	11	11	7	13	7	10	7	14	10	13	13	4
VENTXP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VENTXP6	16	6	2	3	6	8	4	4	10	6	5	0	2	2	5	5
VENTXP7	1	1	0	6	1	5	0	0	0	1	0	3	2	6	1	0
VEPH1	50	13	18	11	6	10	12	19	26	24	14	25	26	28	16	19
VEZF1	2175	869	926	751	712	782	523	693	664	478	518	725	478	562	548	354
VEZF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VEZT	2466	1040	814	829	708	638	579	768	762	567	460	783	484	543	348	361
VGF	1	0	0	1	1	1	1	0	0	1	1	1	1	4	3	0
VGLL1	1	1	0	5	0	1	0	3	0	0	0	0	0	0	0	0
VGLL2	3	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0
VGLL3	11131	2073	2114	4389	3540	2524	2884	2242	2670	2498	1251	1956	1409	2306	1322	617
VGLL4	2065	952	860	736	702	783	599	728	704	498	549	952	560	600	688	548
VHL	1472	596	439	429	346	419	368	463	490	300	367	472	261	354	284	220
VHLL	0	1	0	0	0	1	0	0	1	0	3	0	0	7	1	0
VIL1	29	3	10	8	14	25	8	8	9	12	2	19	29	10	7	13
VILL	428	141	113	84	89	98	59	126	217	159	105	73	91	48	71	45
VIM	136195	46872	42511	35103	47329	40627	41611	46965	24445	13276	20766	32756	19311	41898	25264	13984
VIM2P	2	2	1	3	1	3	0	1	2	1	1	1	1	0	0	0
VIMP	1226	391	387	340	365	350	272	304	347	184	317	481	256	514	276	187
VIP	41	26	6	9	7	5	14	10	10	22	17	7	6	6	6	7
VIPAS39	822	251	208	200	179	178	170	197	252	146	160	127	111	95	82	71
VIPR1	732	353	274	252	150	144	131	474	215	207	180	78	79	25	54	72
VIPR2	69	27	105	25	15	23	16	12	272	437	196	66	89	21	8	26
VIT	1188	539	497	388	252	341	184	551	399	313	502	346	263	143	357	79
VKORC1	1283	420	336	274	288	270	237	290	307	222	264	275	231	311	166	112
VKORC1L1	18851	5225	3091	4479	3689	4600	3230	2141	2012	1758	1224	2075	1401	1693	903	526
VLDLR	6678	1972	1137	2929	2611	1996	1044	775	1791	1190	775	1513	934	730	607	337
VMA21	2833	1012	730	912	734	690	666	690	683	493	528	755	495	657	412	317
VMAC	359	139	76	88	102	87	52	128	153	91	108	78	70	49	61	49
VMO1	123	98	4	9	17	10	26	5	9	11	10	17	18	14	15	7
VMP1	9165	3924	6704	3379	3996	3171	2501	2002	2035	861	2010	9464	2628	4400	4902	4153
VN1R1	97	40	18	12	11	9	14	17	32	31	32	31	14	7	10	9
VN1R104P	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0
VN1R105P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R107P	4	2	0	0	0	0	4	0	3	2	1	0	0	0	1	1
VN1R108P	29	12	9	2	2	2	1	7	13	8	5	4	4	2	6	4
VN1R10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R110P	1	1	0	0	1	1	0	1	3	0	0	0	0	0	0	0
VN1R11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R12P	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
VN1R13P	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
VN1R17P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
VN1R2	56	30	12	16	23	22	19	19	36	18	12	26	11	22	19	19
VN1R20P	2	3	1	0	3	0	0	0	0	0	0	1	1	1	0	1
VN1R21P	1	0	1	0	1	1	1	0	1	0	1	1	0	0	0	1
VN1R25P	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R28P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
VN1R31P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R32P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R33P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R34P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R35P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R36P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R37P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R38P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R40P	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
VN1R42P	18	8	0	4	3	5	0	4	10	8	0	2	2	1	0	3
VN1R46P	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
VN1R48P	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0
VN1R5	3	1	1	2	0	1	3	3	0	2	1	1	0	0	4	2
VN1R51P	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1
VN1R53P	34	9	0	13	7	16	0	2	3	5	2	1	1	5	7	0
VN1R64P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R65P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R66P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R67P	2	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
VN1R68P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R69P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R6P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R70P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R71P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R74P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R76P	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
VN1R78P	9	0	2	2	2	2	1	2	4	3	1	0	0	0	0	0
VN1R79P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R80P	11	2	4	0	0	1	0	1	4	0	1	2	2	3	0	2
VN1R81P	28	8	2	5	2	2	2	1	12	6	5	4	5	5	4	0
VN1R82P	0	0	4	0	2	0	5	6	4	0	0	2	4	0	0	0
VN1R83P	34	17	16	20	9	6	14	14	27	21	17	21	11	9	5	8
VN1R84P	28	4	0	0	2	0	0	0	8	4	0	0	2	0	2	0
VN1R85P	20	12	4	12	4	4	4	4	8	12	8	8	12	4	4	2
VN1R87P	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
VN1R88P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R8P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R90P	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
VN1R91P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R92P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R93P	1	6	0	0	0	0	0	0	1	2	0	6	2	0	0	1
VN1R96P	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0
VN1R9P	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN2R10P	0	1	0	4	1	3	2	1	1	2	3	7	3	5	4	5
VN2R17P	3	0	2	0	0	1	0	1	0	4	0	0	1	0	0	0
VN2R19P	4	1	1	3	0	1	2	5	3	0	1	2	1	0	2	1
VN2R1P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN2R3P	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0
VN2R9P	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
VNN1	535	249	173	114	115	263	167	108	91	99	91	88	146	92	92	51
VNN2	427	261	483	70	126	753	256	133	42	52	157	98	658	127	138	160
VNN3	407	194	244	125	89	202	108	167	97	84	85	179	259	88	91	223
VOPP1	3389	1154	803	828	1126	755	581	632	836	487	575	839	701	747	486	484
VPREB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VPREB3	5	2	2	1	2	3	0	3	4	3	1	7	6	1	0	11
VPS11	1754	774	502	514	486	572	406	532	502	404	386	482	320	320	306	184
VPS13A	5013	2142	1347	1439	1200	1483	975	1173	1845	1295	1102	1701	952	1182	694	722
VPS13B	6926	2911	2413	2126	2100	2412	1797	2351	2480	1728	1848	2299	1683	1563	1427	1297
VPS13C	16202	5777	4184	4270	4135	4124	3040	4028	4562	3111	3244	3513	2935	2636	1954	1918
VPS13D	10720	4939	4144	3621	3484	4393	2834	3649	3749	2672	2514	4003	2486	2599	2651	1735
VPS16	1287	541	455	353	312	412	354	468	396	266	275	334	242	371	349	202
VPS18	1357	486	340	345	287	353	297	365	370	257	288	261	183	342	233	117
VPS25	799	304	227	212	193	238	171	208	189	158	150	164	124	151	133	80
VPS25P1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
VPS26A	1811	656	773	687	621	637	525	569	488	370	450	539	445	563	314	251
VPS26AP1	3	0	2	1	0	2	0	0	1	2	1	0	0	0	0	0
VPS26B	1974	649	640	551	532	726	436	615	519	390	363	313	331	307	315	187
VPS26BP1	38	19	27	23	14	23	20	17	22	13	14	36	9	34	15	6
VPS28	1473	650	409	380	397	612	489	468	411	339	290	354	266	517	451	197
VPS29	1702	598	454	457	460	391	446	468	423	265	291	323	283	288	195	162
VPS33A	1153	476	306	294	244	301	227	334	354	238	204	258	215	167	202	123
VPS33B	529	189	155	162	150	142	137	157	195	96	90	138	111	108	105	77
VPS35	4494	1759	1327	1141	1115	1297	1147	1337	1218	847	875	1036	823	1071	643	505
VPS35P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VPS36	2505	996	652	673	566	623	591	756	877	569	524	631	409	480	430	327
VPS37A	1737	733	537	636	551	584	443	524	464	303	380	551	354	521	282	258
VPS37B	1118	514	565	341	394	612	223	409	347	192	442	756	708	565	416	584
VPS37C	571	229	198	166	215	197	170	196	145	112	128	266	162	226	231	127
VPS37D	29	23	14	28	5	32	14	19	12	10	14	10	8	12	10	7
VPS39	3643	1667	1211	1227	990	1287	902	1231	1263	893	781	886	774	642	692	491
VPS41	3556	1482	921	1004	865	848	730	876	875	697	610	677	531	519	396	361
VPS45	1717	706	480	514	394	426	316	463	391	269	310	274	261	222	231	161
VPS4A	2479	1023	855	795	766	1009	600	941	704	478	493	937	476	575	630	400
VPS4B	2913	1111	794	820	772	738	607	729	740	478	534	573	509	571	392	273
VPS50	1427	554	310	359	302	297	284	407	465	280	288	302	225	196	160	149
VPS51	2462	1218	892	770	853	1095	663	1140	765	617	669	741	602	668	644	457
VPS52	1297	632	427	413	396	422	362	534	490	368	311	384	289	279	293	222
VPS53	2533	1056	830	817	928	1058	618	976	909	733	663	1115	684	881	651	529
VPS54	2292	930	703	681	660	745	538	786	725	492	544	603	434	564	374	282
VPS72	749	424	172	223	173	217	157	285	199	147	167	174	142	133	121	82
VPS8	2961	1063	701	722	645	853	537	634	845	611	681	600	632	627	374	370
VPS9D1	342	150	169	90	125	234	100	136	137	72	134	229	166	152	144	116
VRK1	443	195	142	147	143	214	124	173	168	88	117	126	92	99	82	86
VRK2	890	378	319	314	276	320	241	307	278	207	216	278	206	256	181	143
VRK3	1043	470	285	287	286	321	235	313	432	247	239	314	250	238	216	164
VRTN	21	13	9	11	5	4	10	11	13	7	10	10	7	7	4	6
VSIG1	39	11	17	9	8	21	7	5	19	7	11	26	16	20	6	15
VSIG10	1884	888	365	453	425	408	284	501	361	309	274	362	275	195	295	166
VSIG10L	73	26	26	15	22	14	21	14	22	18	11	21	7	11	16	8
VSIG2	65	41	41	34	28	58	12	42	73	116	65	39	45	56	41	27
VSIG4	4112	861	194	567	1138	559	962	442	1013	396	611	218	850	1840	306	85
VSIG8	40	11	7	3	2	6	3	4	27	10	2	1	1	0	5	1
VSNL1	30	14	3	9	3	6	219	13	8	11	2	5	7	5	3	3
VSTM1	32	8	8	8	10	27	8	8	0	0	8	12	8	8	8	0
VSTM2A	35	27	46	14	6	9	56	31	10	27	19	22	11	17	7	22
VSTM2B	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0
VSTM2L	17	7	8	13	7	1	27	3	3	1	2	9	6	7	6	5
VSTM4	1309	1453	792	582	848	884	790	1821	729	772	742	728	730	664	470	600
VSTM5	33	3	6	9	6	4	10	17	13	11	7	14	9	6	4	6
VSX1	52	18	9	9	11	9	15	14	12	13	8	17	3	5	8	7
VSX2	2	1	8	0	3	5	3	4	1	1	2	1	0	0	1	1
VTA1	1142	441	339	297	261	321	253	307	312	212	254	268	226	324	185	128
VTA1P1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
VTA1P2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
VTCN1	11	2	2	2	1	1	0	2	1	4	3	5	2	2	5	1
VTI1A	1931	706	539	584	581	586	462	594	578	343	341	472	355	387	307	243
VTI1B	6789	3163	1871	2011	1942	1789	1397	1571	1456	1203	1169	1394	1091	1012	821	491
VTI1BP1	2	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0
VTI1BP2	11	4	0	1	2	0	2	1	1	2	1	1	1	0	0	0
VTI1BP3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
VTI1BP4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1
VTN	70	14	11	15	20	16	16	34	194	97	67	36	57	32	29	19
VWA1	1173	443	299	325	329	309	186	243	331	156	236	571	315	805	792	235
VWA2	26	19	25	11	11	16	7	23	30	27	21	25	20	22	27	4
VWA3A	30	17	20	8	11	20	27	14	5	7	7	5	11	3	4	3
VWA3B	30	15	6	8	11	7	7	8	15	9	7	8	7	4	11	5
VWA5A	1795	443	401	353	363	231	567	429	373	279	268	266	249	212	375	152
VWA5B1	63	44	33	20	27	21	15	28	22	30	26	30	19	30	27	18
VWA5B2	12	6	1	6	6	5	8	5	13	4	2	13	9	5	17	1
VWA7	36	17	6	11	12	18	10	0	60	21	18	30	16	23	10	16
VWA8	2020	788	708	644	569	682	478	661	693	446	471	679	523	355	375	287
VWA8P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VWA9	829	371	255	268	221	245	186	267	267	202	200	254	182	265	173	133
VWC2	76	12	12	12	19	9	16	7	15	7	2	12	2	9	11	10
VWC2L	12	5	5	0	1	0	4	0	9	9	1	2	1	0	0	0
VWCE	92	29	41	26	32	96	14	40	55	41	30	59	28	83	45	23
VWDE	1	0	2	4	0	2	3	0	6	3	5	8	8	1	0	10
VWF	36042	27190	12427	13475	11543	25572	11732	10842	12392	8287	8054	15484	7950	25994	10589	6224
VWFP1	204	87	80	48	28	21	39	146	102	30	66	53	25	10	52	84
WAC	4880	2151	1966	1534	1562	1878	1310	1631	1451	1034	1253	1587	1135	1563	1010	642
WAPL	3544	1399	1261	1139	1101	1263	858	1084	1047	653	791	1302	832	1222	735	570
WARS	3658	2223	2004	1160	1390	1558	793	906	1315	686	1324	2526	1158	1551	1595	1286
WARS2	624	325	251	182	218	193	150	229	245	181	188	241	144	180	156	124
WARS2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WARSP1	4	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0
WAS	345	158	118	73	107	207	86	82	95	48	84	179	165	164	108	141
WASF1	190	57	55	39	54	57	51	45	65	56	41	31	17	64	24	11
WASF1P1	13	2	0	4	2	0	1	1	8	4	3	1	4	0	1	0
WASF2	5994	2446	2168	1861	2057	2899	1792	2418	2185	1375	1424	1776	1342	1449	1600	794
WASF3	2299	1290	1168	1492	1472	922	1018	1114	346	614	440	437	408	214	341	241
WASF4P	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
WASF5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WASH1	307	180	51	107	84	116	51	60	141	151	42	105	69	75	70	31
WASH2P	624	235	204	122	153	151	125	180	325	184	153	159	116	102	184	77
WASH3P	740	283	191	166	180	244	109	156	300	162	124	129	126	137	101	87
WASH4P	27	11	23	7	10	8	0	11	6	0	1	3	15	0	0	4
WASH5P	4416	1361	835	738	769	992	746	1103	2120	1198	820	1119	584	757	987	576
WASH6P	1439	406	308	282	317	327	309	526	625	286	262	335	241	194	354	157
WASH7P	776	97	221	178	158	222	194	269	356	48	205	147	137	124	212	91
WASL	2274	817	877	732	747	728	600	722	645	526	523	715	487	685	410	329
WBP1	1259	642	420	316	354	325	246	426	328	311	250	324	186	234	228	183
WBP11	1501	662	724	539	609	620	516	655	525	334	388	698	422	639	426	360
WBP11P1	4	1	0	0	1	0	0	3	0	2	0	2	1	0	0	1
WBP1L	4525	1773	1455	1486	1432	1607	881	1134	1237	1037	1015	1208	984	871	867	507
WBP1LP1	1	2	2	0	0	0	0	0	2	0	1	0	0	0	0	0
WBP1LP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
WBP1LP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBP1LP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBP1LP2	27	15	10	8	7	7	9	5	8	9	5	12	5	16	16	1
WBP1LP3	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0
WBP1LP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBP1LP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBP1LP6	2	0	2	0	0	1	0	6	3	2	3	0	1	0	1	1
WBP1LP7	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBP1LP8	3	0	2	0	0	0	0	2	0	0	1	0	0	1	0	0
WBP2	2346	1070	764	675	840	1033	663	923	594	465	509	782	493	532	612	457
WBP2NL	94	58	22	21	25	20	19	40	54	50	22	30	16	11	21	14
WBP2P1	2	1	0	2	0	0	0	1	0	0	1	1	1	0	0	0
WBP4	783	350	312	284	298	307	192	254	188	141	130	246	166	200	121	113
WBSCR17	165	77	53	28	35	93	80	119	41	27	15	87	23	26	107	12
WBSCR22	1052	450	362	315	352	334	233	376	336	235	227	575	242	299	329	259
WBSCR27	134	31	17	26	12	15	20	17	47	29	13	10	8	6	6	9
