	GSM2406241	GSM2406240	GSM2406243	GSM2406242	GSM2406245	GSM2406244	GSM2406238	GSM2406239	GSM2406230	GSM2406231	GSM2406232	GSM2406233	GSM2406234	GSM2406235	GSM2406236	GSM2406237
S100a16	42	74	58	41	69	50	70	70	75	77	41	59	67	60	56	45
S100a2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
S100a3	8	5	12	21	7	13	8	11	37	27	31	16	13	22	6	15
S100a4	35	100	57	26	41	26	99	181	258	666	331	51	61	59	95	143
S100a5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
S100a6	74	94	60	54	80	50	108	96	262	206	150	86	127	158	77	72
S100a7a	4	1	1	2	3	0	4	3	3	4	2	8	3	5	1	3
S100a8	4	2	1	0	0	5	1	8	3	2	2	2	0	1	4	2
S100a9	0	2	1	1	0	4	6	12	4	7	2	3	3	1	4	5
S100b	15	21	21	17	19	15	8	7	19	14	18	17	20	23	8	8
S100g	0	1	0	1	1	1	0	1	2	4	0	0	0	4	0	1
S100pbp	491	494	418	616	577	564	495	487	698	763	698	802	940	945	447	395
S100z	16	9	14	24	20	12	5	6	9	1	10	20	28	23	5	2
S1pr1	140	158	88	166	158	120	129	211	305	288	190	133	183	264	78	151
S1pr2	10	8	8	16	9	9	10	14	19	9	9	10	11	23	9	8
S1pr3	121	92	56	98	77	77	88	130	144	110	63	105	127	190	57	74
S1pr4	8	13	8	11	12	6	6	13	16	12	8	8	13	10	12	15
S1pr5	2	1	4	4	2	1	2	0	4	2	7	4	3	1	0	4
Saa-ps	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Saa1	0	0	0	0	0	0	0	0	3	0	1	3	0	0	0	0
Saa2	0	0	0	0	0	0	0	0	3	1	2	0	1	0	0	0
Saa3	24	16	21	34	15	17	16	8	58	60	38	32	38	28	18	24
Saa4	6	5	11	26	8	5	5	11	43	25	25	16	15	28	9	11
Saal1	119	80	103	109	106	111	69	74	107	129	90	133	119	136	82	77
Sac3d1	100	85	71	87	92	86	63	87	52	70	59	48	63	83	58	97
Sacm1l	1106	1274	1111	1273	1409	1126	1164	1195	1470	1683	1740	2172	1715	1419	1089	1248
Sacs	338	238	272	461	357	324	240	221	345	301	296	512	519	573	209	241
Sae1	503	419	423	467	548	552	430	504	594	666	684	613	481	425	430	572
Safb	750	759	537	1063	809	804	790	687	1216	1188	1098	1288	1283	1311	530	869
Safb2	565	593	460	1089	651	681	580	517	952	873	793	1044	1072	1008	423	626
Sag	66	54	38	144	71	61	61	55	149	133	125	177	135	206	56	85
Sall1	91	34	31	71	64	21	36	17	49	29	30	41	64	91	49	45
Sall2	204	207	131	331	166	207	231	259	269	215	210	235	326	377	172	219
Sall3	0	0	0	1	0	0	0	0	5	2	6	0	0	3	0	0
Sall4	197	125	94	207	129	120	116	151	132	117	109	87	156	216	68	136
Samd1	251	218	152	162	210	204	187	258	216	229	209	241	226	197	183	277
Samd10	300	218	177	277	234	263	186	281	267	278	200	239	301	328	201	289
Samd11	6	3	7	12	3	6	5	3	5	2	5	5	9	4	5	2
Samd12	12	20	9	35	12	19	11	13	41	10	28	33	23	33	8	12
Samd13	59	64	26	74	64	41	50	76	79	81	105	46	82	90	47	45
Samd14	74	74	57	116	89	51	103	62	101	85	68	109	157	165	63	55
Samd15	21	30	29	23	27	31	35	31	31	43	37	39	59	57	34	34
Samd3	0	1	0	0	0	0	0	0	4	2	1	3	3	2	0	0
Samd4	64	65	45	74	54	49	72	71	119	70	63	78	78	133	44	44
Samd4b	660	440	413	1306	489	581	413	523	707	554	456	589	625	1055	300	636
Samd5	17	27	12	20	24	18	20	12	29	16	11	12	17	38	16	17
Samd7	1	0	3	7	0	0	1	0	6	6	8	4	6	7	3	2
Samd8	448	388	349	819	388	392	384	408	624	706	693	762	669	664	450	404
Samd9l	500	385	387	347	431	411	417	543	553	560	531	635	600	605	394	441
Samhd1	266	214	185	373	246	259	271	227	326	331	237	379	367	393	193	214
Samm50	265	221	199	371	259	250	208	247	290	278	314	378	350	365	189	252
Samsn1	5	6	8	5	1	4	5	8	9	12	8	18	11	6	5	8
Samt1	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0
Samt2	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0
Samt3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Samt4	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Sap130	283	195	152	345	232	242	221	195	295	234	174	321	324	558	145	242
Sap18	452	403	280	337	424	363	392	368	431	435	404	540	456	440	339	349
Sap25	26	17	15	19	26	7	20	24	29	28	14	33	22	30	20	11
Sap30	64	52	72	39	89	69	65	42	47	45	51	73	82	48	56	41
Sap30bp	367	274	225	264	328	280	245	309	320	336	319	404	422	407	256	251
Sap30l	142	98	130	98	160	173	105	120	93	137	115	137	148	142	91	89
Sapcd1	2	9	3	4	4	3	5	4	4	8	5	3	10	6	3	1
Sapcd2	9	2	8	14	9	6	4	5	8	6	12	12	12	11	5	3
Sar1a	3623	4453	3149	2919	4262	3321	3399	4908	5314	6724	6815	5816	4163	3681	4268	4546
Sar1b	849	1253	809	581	999	728	878	1462	1353	1644	1631	1242	939	765	1212	1302
Saraf	5154	4722	4451	4635	5078	4670	3792	5226	4853	5487	5628	5926	4750	3911	4449	5300
Sardh	22	12	20	31	15	19	13	15	39	24	17	10	20	43	7	12
Sarm1	211	135	105	285	161	177	119	143	142	138	97	175	191	245	109	145
Sarnp	248	291	234	132	305	259	280	315	360	435	497	399	343	315	282	264
Sars	2899	2852	2476	2326	2954	2632	2701	3856	3184	4119	3831	2917	3038	2274	3200	3876
Sars2	77	72	45	101	66	49	72	92	109	88	75	67	68	102	67	92
Sart1	437	370	289	422	417	406	311	416	469	502	475	519	519	554	334	495
Sart3	454	407	295	432	452	398	371	456	485	435	409	539	598	521	404	418
Sash1	181	143	92	358	121	168	149	147	265	191	149	163	197	329	97	134
Sash3	13	10	7	10	10	9	12	19	17	19	11	7	9	12	9	6
Sass6	51	45	40	87	69	53	63	60	68	67	84	86	93	89	38	49
Sat1	391	339	315	269	401	401	318	376	693	768	781	664	869	536	348	375
Sat2	68	87	63	68	62	52	78	57	80	92	72	79	84	66	78	58
Satb1	419	324	369	681	467	395	405	344	349	271	246	783	898	808	313	277
Satb2	2	1	1	8	4	3	4	3	24	12	18	29	19	34	4	5
Satl1	0	0	1	0	0	1	3	0	1	2	1	3	2	5	0	0
Sav1	232	182	201	278	256	215	172	196	289	301	253	249	244	320	206	223
Saxo1	0	0	0	0	0	0	0	0	2	1	2	4	0	1	0	0
Saxo2	41	31	38	47	33	29	37	39	53	55	69	54	84	49	29	35
Saysd1	152	171	123	119	149	124	151	160	145	156	171	164	141	174	132	154
Sbds	491	464	328	348	439	415	407	404	586	693	604	583	719	490	405	467
Sbf1	683	634	447	1133	628	567	499	699	724	737	650	680	883	953	494	632
Sbf2	634	445	395	726	543	576	428	430	715	713	575	819	892	1261	379	425
Sbk1	205	181	135	209	158	149	179	201	187	145	93	172	187	242	140	159
Sbk2	3	4	1	2	2	4	5	6	3	0	5	8	12	11	4	2
Sbk3	3	2	2	9	3	2	7	1	12	3	8	11	10	7	2	4
Sbno1	1435	1759	1447	2469	1944	1835	1639	1755	2825	2291	2530	2844	2700	2623	1320	1871
Sbno2	204	160	139	360	185	201	185	201	315	230	239	247	411	359	141	174
Sbp	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0
Sbpl	1	1	0	0	0	0	1	1	1	2	7	1	5	0	2	0
Sbsn	9	12	10	26	10	12	14	13	28	26	22	35	34	25	15	14
Sbspon	5	1	4	15	5	6	1	1	11	14	1	7	5	17	2	5
Sc5d	335	323	245	275	284	262	245	311	245	247	302	339	381	296	300	318
Scaf1	588	474	357	1095	498	486	412	573	650	549	449	556	683	920	366	599
Scaf11	1926	1877	1337	2036	1899	1726	1631	1854	2114	2183	1948	2406	2554	2442	1661	1946
Scaf4	169	124	96	493	140	138	159	129	249	209	147	225	251	398	76	174
Scaf8	960	871	624	1082	873	888	691	879	1053	1059	924	1031	1119	1537	669	896
Scai	443	377	362	516	515	419	410	365	556	579	583	795	726	800	347	351
Scamp1	776	633	603	1008	711	780	654	647	954	996	1021	1135	1099	1020	586	737
Scamp2	891	618	499	830	747	623	504	607	588	619	487	752	828	1045	566	556
Scamp3	374	240	190	303	249	222	224	312	235	202	125	243	234	320	170	294
Scamp4	228	160	129	311	180	205	175	248	189	171	130	222	232	315	147	245
Scamp5	871	729	598	853	799	762	613	782	997	943	911	922	1074	926	630	682
Scand1	184	224	180	317	250	308	64	273	16	7	6	5	9	16	92	318
Scap	1080	902	667	1282	868	815	707	998	957	912	742	895	1089	1242	696	900
Scaper	770	715	600	761	863	743	680	621	783	882	872	1059	1046	954	626	625
Scara3	43	30	29	56	34	30	46	43	57	26	30	52	46	112	56	31
Scara5	7	7	6	28	11	12	9	8	23	28	21	32	24	25	8	7
Scarb1	304	286	201	471	271	268	285	305	375	341	316	304	375	458	210	254
Scarb2	3976	3596	3001	2967	3508	3454	2624	3474	3567	4096	3506	3875	3797	3286	3495	3876
Scarf1	55	46	38	109	48	41	27	62	69	71	44	45	48	86	39	49
Scarf2	48	45	21	94	29	43	24	53	85	74	43	24	48	71	31	31
Sccpdh	278	248	216	224	333	251	205	250	316	337	323	400	409	340	228	209
Scd1	50	120	45	77	104	60	82	67	107	46	36	72	132	167	24	24
Scd2	2434	3488	1678	2026	2397	1448	2289	2997	2113	2094	2259	2309	2543	2657	2638	3718
Scd3	29	33	9	63	25	32	27	17	53	55	58	70	72	61	22	31
Scd4	5	9	8	24	10	6	9	5	27	21	25	36	32	33	9	7
Scel	168	174	109	78	150	86	129	163	223	230	175	268	146	238	175	192
Scfd1	1964	2238	2104	1609	2468	1682	2016	2621	2518	2941	2973	3559	2086	1980	2610	2616
Scfd2	500	399	420	597	481	450	366	410	529	477	416	609	497	670	348	448
Scg2	62479	46740	43584	51843	53251	45762	46684	48533	38786	37247	35211	67289	65627	70270	42789	45781
Scg3	17138	11124	10320	13475	14370	12600	11233	10070	9515	9158	8096	16102	18881	20791	10104	11350
Scg5	6813	7097	5843	4542	7896	6246	6843	7170	5935	6582	7363	9271	9383	7848	6908	5126
Scgb1a1	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0
Scgb1b1-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Scgb1b11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b13-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b14-ps	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Scgb1b15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b16-ps	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Scgb1b17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b22-ps	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Scgb1b23-ps	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Scgb1b24	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Scgb1b25-ps	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Scgb1b26-ps	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Scgb1b27	0	0	0	0	0	0	0	0	6	1	0	2	2	1	0	0
Scgb1b28-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b29	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Scgb1b3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Scgb1b30	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Scgb1b34-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b4-ps	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Scgb1b5-ps	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Scgb1b6-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b8-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b9-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1c1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
Scgb2a2	0	0	0	0	0	0	0	0	1	1	1	0	2	1	0	0
Scgb2b1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Scgb2b10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Scgb2b11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Scgb2b13-ps	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Scgb2b14-ps	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Scgb2b15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b16-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b17	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
Scgb2b18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b21	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Scgb2b22-ps	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Scgb2b23-ps	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Scgb2b24	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Scgb2b25-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b26	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Scgb2b27	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0
Scgb2b28-ps	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Scgb2b29-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Scgb2b3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b31-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b32-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Scgb2b4-ps	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Scgb2b5-ps	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Scgb2b6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b7	0	0	0	0	0	0	0	0	1	0	1	2	1	2	0	0
Scgb2b8-ps	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Scgb2b9-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb3a1	0	0	0	1	2	0	0	0	1	2	1	0	0	0	2	2
Scgb3a2	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0
Scgn	3749	2880	2449	2616	3394	3517	2882	3390	3218	3805	4113	4405	4579	3501	2843	2591
Schip1	178	160	129	168	206	175	181	183	172	161	196	162	233	214	128	148
Scimp	12	7	6	4	6	8	10	11	9	9	11	7	9	8	5	8
Scin	39	66	40	70	59	60	62	55	114	108	136	108	108	153	54	39
Sclt1	272	180	180	320	258	213	182	183	282	277	219	365	388	416	166	193
Scly	1627	1571	1170	1666	1479	1381	1395	1867	1841	2015	1745	1624	1602	1650	1467	1865
Scmh1	278	230	215	662	251	271	223	238	360	398	320	447	535	639	196	234
Scml2	16	18	13	23	18	11	29	16	25	20	22	28	22	39	16	7
Scml4	294	226	186	283	290	204	169	188	221	213	251	308	371	350	191	142
Scn10a	0	0	0	0	0	0	0	0	11	4	4	3	4	1	0	0
Scn11a	2	2	2	12	4	4	7	5	11	12	8	6	4	11	4	7
Scn1a	4	9	5	11	18	15	7	6	32	20	23	26	25	32	6	1
Scn1b	38	35	25	36	42	27	30	44	80	86	45	46	186	100	32	16
Scn2a1	14	27	30	37	22	32	29	22	51	45	37	56	71	77	19	12
Scn2b	46	57	59	58	77	34	44	49	107	84	43	83	92	111	44	38
Scn3a	553	439	328	704	456	461	478	430	834	603	729	610	874	1041	327	342
Scn3b	88	94	79	139	138	105	92	69	131	94	85	124	182	232	87	58
Scn4a	3	1	0	4	1	2	4	7	18	9	13	4	2	9	3	3
Scn4b	1	2	7	9	2	0	0	1	5	1	0	3	0	7	1	2
Scn5a	0	1	2	7	4	3	2	1	12	5	7	4	8	6	1	1
Scn7a	138	190	194	270	259	150	199	145	393	119	125	191	186	510	112	86
Scn8a	276	204	186	583	282	295	204	187	370	310	329	448	565	669	175	175
Scn9a	1361	852	876	1787	972	1492	856	985	1938	1902	2019	1195	1343	1216	851	1724
Scnm1	171	183	152	142	219	174	138	160	193	195	185	257	286	169	203	182
Scnn1a	29	24	9	54	12	26	12	14	26	26	13	16	19	18	10	17
Scnn1b	2274	1592	1307	2100	1663	1740	1318	1587	1321	1460	1161	1590	2154	2353	1300	1556
Scnn1g	186	105	94	127	102	185	61	96	84	103	113	96	143	219	68	87
Sco1	166	141	129	123	125	116	86	146	180	217	170	183	182	137	134	137
Sco2	10	13	1	12	14	2	3	6	0	1	3	11	4	15	13	6
Scoc	621	486	482	448	566	491	500	608	560	612	478	701	589	720	453	559
Scp2	1743	1824	1624	1408	1978	1645	1414	1855	1765	2139	2058	2539	2096	1687	1714	1628
Scp2-ps1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Scp2-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scp2d1	0	0	1	0	1	0	0	1	0	0	1	1	1	2	0	0
Scpep1	1022	613	704	788	754	768	610	645	467	560	515	706	795	697	546	553
Scrg1	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0
Scrib	480	417	267	741	418	352	337	429	368	396	289	457	504	680	295	344
Scrn1	1787	1432	1123	1699	1437	1513	1259	1551	1562	1809	1659	1705	1989	1806	1266	1507
Scrn2	73	58	45	58	75	60	81	83	77	101	94	81	104	69	70	61
Scrn3	461	388	330	355	478	367	355	414	431	506	498	629	677	574	323	322
Scrt1	74	61	43	204	44	62	41	83	79	66	59	53	64	90	56	138
Scrt2	7	14	6	12	10	6	10	4	5	0	5	4	2	10	2	8
Sct	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0
Sctr	2	0	1	4	3	0	0	0	4	1	1	3	2	7	2	0
Scube1	18	24	14	60	30	24	23	23	52	30	17	31	58	89	4	17
Scube2	11	25	14	17	38	152	8	3	26	89	21	13	15	34	26	39
Scube3	59	39	36	95	67	45	42	70	92	66	74	75	71	115	43	57
Scx	5	3	1	9	3	7	4	4	9	0	1	7	6	4	1	1
Scyl1	1151	769	699	1092	913	876	724	874	826	813	636	983	933	1122	754	901
Scyl2	616	545	489	574	597	606	457	554	690	709	659	765	740	745	503	669
Scyl3	511	459	383	491	435	387	361	445	489	473	478	523	564	619	379	441
Sdad1	304	306	216	237	335	218	225	280	369	348	371	473	395	437	241	294
Sdc1	29	15	22	36	26	36	25	24	31	22	26	19	35	56	24	24
Sdc2	403	307	310	319	416	367	361	317	350	366	294	495	574	541	249	249
Sdc3	761	281	361	686	487	586	249	228	314	232	162	491	672	702	213	294
Sdc4	1179	871	1070	1210	967	1254	1285	1352	2149	2705	3015	1189	1619	1267	908	988
Sdcbp	2529	2761	2129	1787	2308	2135	2188	3344	4283	5249	5569	2823	2479	2159	2771	3675
Sdcbp2	122	113	80	82	88	110	69	104	126	143	143	115	138	83	112	115
Sdccag3	968	703	594	776	766	752	630	850	776	795	721	882	930	989	625	811
Sdccag8	570	577	457	455	574	553	502	611	872	904	986	887	819	785	564	659
Sde2	275	314	228	257	337	293	312	357	494	574	536	441	490	389	244	316
Sdf2	592	578	483	477	655	612	522	732	790	949	1004	812	719	555	592	730
Sdf2l1	1482	1039	1768	1866	1639	1403	760	1051	608	605	872	1455	816	813	1103	1202
Sdf4	3613	3437	3023	2890	3744	3258	3239	3600	3509	4462	4519	4275	4266	3333	3514	3459
Sdha	2044	1935	1547	1761	2041	1796	1908	2062	2652	3165	2905	2962	2841	2309	1601	2093
Sdhaf1	198	178	123	138	176	145	116	198	187	210	183	217	194	151	202	164
Sdhaf2	332	350	280	289	293	283	269	420	474	560	518	424	396	330	326	380
Sdhaf3	76	84	62	60	81	50	62	84	82	77	83	102	96	80	61	59
Sdhaf4	123	153	120	104	168	126	126	134	143	177	191	220	204	120	141	90
Sdhb	674	684	524	554	680	593	599	782	658	782	795	797	780	643	664	671
Sdhc	1003	1154	824	715	1019	788	930	1345	1235	1577	1633	1358	1097	911	1097	1189
Sdhd	1183	1321	944	838	1249	1082	1022	1501	1743	2123	2093	1669	1575	1203	1279	1243
Sdk1	98	121	105	300	138	111	148	101	138	97	130	253	340	327	80	79
Sdk2	1196	1566	716	3991	1156	1056	1245	1584	1957	1698	1515	1943	2015	3017	863	1674
Sdpr	173	158	148	193	182	134	158	222	274	191	183	151	150	246	154	193
Sdr16c5	0	0	0	0	0	0	0	0	1	0	0	1	2	2	0	0
Sdr16c6	0	0	0	0	0	0	0	0	0	3	2	2	1	0	0	0
Sdr39u1	576	477	341	382	463	431	442	587	588	664	579	610	617	585	483	484
Sdr42e1	62	24	47	50	51	38	47	40	47	47	43	69	84	56	35	20
Sdr9c7	4	2	2	2	3	1	2	1	5	4	10	9	3	5	2	1
Sds	2	2	3	9	1	7	4	6	1	5	3	4	4	5	2	4
Sdsl	42	22	37	41	31	40	29	47	36	30	34	19	50	39	41	40
Sebox	0	0	1	0	1	0	0	0	1	2	1	3	0	0	0	4
Sec1	1	0	0	6	1	2	2	1	8	3	2	4	4	2	1	2
Sec11a	788	869	768	693	940	822	801	956	1047	1236	1301	1289	854	778	871	1051
Sec11c	1652	1375	1776	1318	1759	1510	1203	1421	1206	1484	1773	1838	1359	1043	1526	1605
Sec13	1298	1325	1112	1045	1337	1094	947	1440	1393	1478	1394	1673	1222	1225	1293	1372
Sec14l1	1225	1042	776	1271	1029	905	841	1130	1007	1096	830	1022	1227	1418	877	1195
Sec14l2	17	5	14	6	11	7	12	10	18	10	12	19	5	7	10	10
Sec14l3	0	1	0	3	0	1	2	1	8	2	3	5	4	1	1	4
Sec14l4	44	33	29	63	27	46	43	41	47	42	35	42	61	80	33	27
Sec14l5	2	3	0	5	3	1	4	3	5	6	5	6	5	3	4	1
Sec16a	3073	2489	1962	4847	2778	2687	2283	2945	3707	3028	2506	3956	3377	5152	1969	3149
Sec16b	847	710	654	995	777	611	464	446	595	573	468	1045	936	1177	604	540
Sec22a	338	238	301	288	341	333	235	257	305	342	332	402	367	332	219	260
Sec22b	2134	2347	1993	1732	2348	2132	2002	2887	2829	3343	3145	2898	2302	2132	2257	2859
Sec22c	102	114	85	396	106	102	96	126	238	210	251	274	223	205	113	154
Sec23a	812	807	512	670	768	743	583	689	868	881	857	965	1001	1056	628	694
Sec23b	2480	2298	2202	2187	2289	2173	2171	2858	2945	2421	2444	3391	1997	2449	2358	3247
Sec23ip	1019	1049	849	1228	1051	954	859	965	1426	1334	1279	1547	1124	1251	842	1147
Sec24a	456	546	388	1069	514	422	456	466	888	865	776	821	801	1095	347	493
Sec24b	414	371	223	752	364	397	378	367	578	586	453	605	628	966	259	396
Sec24c	1790	1704	1245	1939	1882	1583	1379	1812	2081	2002	1524	2290	2223	2150	1391	1949
Sec24d	1864	1349	1435	2497	1827	1638	1359	1573	1801	1440	1368	2160	1601	2388	1268	1985
Sec31a	4456	3476	2950	5408	4006	3575	3034	3887	4018	3675	3123	4841	4397	6075	2967	4131
Sec31b	24	30	11	40	22	21	14	15	36	47	24	11	23	32	16	17
Sec61a1	5648	4351	4518	6116	5886	4861	4094	5048	4760	4646	4682	7706	5528	5991	3779	4825
Sec61a2	137	109	97	192	102	135	91	118	175	177	148	202	211	240	86	129
Sec61b	1725	1618	1600	1347	1712	1437	1289	1862	1059	1292	1370	1478	1225	1203	1610	1562
Sec61g	637	724	813	497	950	619	676	923	609	774	1093	880	538	502	904	787
Sec62	1908	1826	1502	1525	1887	1627	1778	2050	1851	1979	1992	1967	1944	2229	1566	1851
Sec63	848	865	906	2198	921	943	872	936	1582	1512	1652	1832	1417	1686	837	1106
Secisbp2	326	256	260	323	363	313	260	314	362	390	351	401	412	427	276	323
Secisbp2l	714	446	426	678	587	556	453	511	713	615	547	752	774	855	394	526
Sectm1a	2	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0
Sectm1b	0	0	0	0	0	0	0	0	9	0	6	2	3	2	0	0
Seh1l	568	516	500	650	598	597	540	613	733	842	838	879	794	649	476	566
Sel1l	3316	2192	3006	4405	2880	3015	1933	2600	2613	2510	2362	2648	2722	2499	2057	2861
Sel1l2	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	1
Sel1l3	324	215	268	606	325	335	302	237	203	149	192	453	475	526	200	124
Sele	0	0	1	1	0	1	4	0	22	5	9	6	15	16	1	1
Selenbp1	34	24	23	42	28	36	31	24	43	24	33	36	51	53	31	13
Selenbp2	2	2	4	2	0	0	0	4	4	0	6	4	4	0	0	2
Selk	1661	1596	1491	1348	1735	1498	1589	1781	1687	1735	1789	2356	1788	1647	1555	1616
Sell	7	8	6	17	12	7	8	14	7	23	19	14	9	12	10	8
Selm	1161	636	695	832	877	723	567	599	395	443	392	640	758	911	616	494
Selo	447	362	290	353	441	400	315	463	366	396	388	404	408	376	350	442
Selp	4	8	12	11	2	2	13	6	45	11	23	27	26	39	5	0
Selplg	42	22	22	52	28	36	36	30	63	60	55	68	71	93	17	30
Selt	4061	4492	3744	3262	4316	3718	3833	4499	4745	5650	5170	6204	5427	4355	3968	4128
Sema3a	21	19	15	36	23	19	14	16	51	33	45	34	38	63	11	19
Sema3b	28	32	31	44	44	25	43	29	82	18	22	37	44	89	14	9
Sema3c	84	95	114	126	88	76	63	82	144	69	96	147	127	204	91	88
Sema3d	5	2	1	14	2	3	6	5	18	12	11	10	7	22	2	2
Sema3e	86	85	62	79	78	84	92	69	116	77	111	120	138	127	59	54
Sema3f	139	167	79	267	115	147	142	223	280	196	162	111	154	251	129	219
Sema3g	71	84	70	120	84	73	95	121	147	169	134	99	94	139	81	97
Sema4a	348	335	231	507	225	340	254	431	546	523	475	155	200	222	244	473
Sema4b	476	438	327	798	367	412	437	510	523	467	350	605	648	715	386	536
Sema4c	86	92	81	165	81	70	107	112	240	139	141	184	235	201	81	76
Sema4d	215	171	140	634	157	192	141	163	344	274	288	294	355	396	98	207
Sema4f	17	13	14	59	14	21	33	17	41	29	25	25	41	55	15	9
Sema4g	20	19	13	42	27	24	23	14	29	28	17	29	48	86	26	7
Sema5a	78	66	64	151	84	67	87	87	174	198	109	112	133	206	66	69
