	GSM173008	GSM173006	GSM173005	GSM173010	GSM173009	GSM173007
Gadd45a	60	86.125	78.375	28.203125	55.5	79
Ttc28	58.3125	62.1875	82.625	51.3125	50.6875	67.3125
Cd93	15.3984375	5.5	13.6015625	14.3984375	20.90625	18
Unc5c	21	30.40625	21.59375	2.400390625	4.80078125	15.796875
Bcl7c	90.625	80.8125	90.1875	91.875	95.875	83.125
Eda	15.1015625	2.400390625	4.6015625	8.5	20.5	4.19921875
Fmo3	10.6015625	3.400390625	12.296875	0.60009765625	13.796875	6
Gdpd3	4	2.599609375	2.099609375	2.69921875	2.19921875	0.60009765625
Pcdhb7	10.8984375	10.6015625	6.19921875	9.3984375	8.6015625	10
Vegfd	12.1015625	13.8984375	20.203125	11.703125	21.296875	28.296875
Prl7a1	3	8.3984375	9.1015625	7.3984375	0.89990234375	0.199951171875
Trps1	45.09375	43.3125	59.6875	59.1875	58.90625	39.1875
P3h3	23.40625	25	17.5	36.6875	28.59375	24.203125
Chrng	1.7998046875	0.7998046875	1.099609375	0.7001953125	0.7001953125	1.099609375
Tmem100	188.125	56.1875	76.1875	234.375	152.625	66.1875
Sycp3	15.8984375	14.703125	16	17.40625	9.8984375	12.6015625
Znrf4	0.89990234375	1.5	0.7998046875	0.89990234375	0.89990234375	1
Kcnn1	26	19	30.796875	2.099609375	14.5	15.3984375
Msh5	22.09375	24.203125	16.5	21.90625	7.8984375	22.796875
Gcnt1	10.3984375	5.19921875	5.3984375	20.703125	8	5.5
Ms4a6d	0.199951171875	3.69921875	0.5	0.300048828125	2	3.599609375
Rhox9	13.703125	23.703125	15	13.203125	7.8984375	4
1700010I14Rik	0.89990234375	0.7998046875	1.7001953125	1.599609375	1.2001953125	4.8984375
Pbx1	20	22.296875	27	15.796875	25	27
Zscan5b	1.400390625	11.3984375	2.30078125	2.5	10.296875	2.099609375
Kcnh2	249.25	322.5	378	438.25	314	321.5
Fgf18	13.796875	10.203125	16.796875	27.40625	24.796875	9.5
Zfp617	205.75	173.875	206.75	208.75	172.125	187.5
Asb14	312.75	270.5	312	373	286.25	290
Efnb2	15.8984375	13.3984375	27	32.5	12.203125	11
Efnb2	21.59375	19.703125	11	21.59375	12.203125	12.8984375
Myo1c	26.203125	22.90625	21.40625	39.59375	16.59375	25.796875
Myo1c	246.875	222.25	285	301.25	235	200.75
Zfr	78.125	71.875	92.625	107.6875	69.625	59.40625
Nkain1	80.875	88.5	117.6875	89.375	76.5	110.5
Tle3	17.203125	3.5	12.796875	12.1015625	15.6015625	13.3984375
Fetub	10	8.6015625	9.296875	9.3984375	9.6015625	12.6015625
LOC102641046///H2-T-ps///H2-T23	166.125	163	225.375	356.75	184.75	215.625
Yae1d1	222.75	252.25	267.25	259	226.875	242
F8	8.296875	10.796875	16.296875	18	7.80078125	24.296875
Msx2	6.69921875	18.796875	10.796875	15.3984375	6.80078125	11.5
Krtap1-5	1.7001953125	0.60009765625	1.599609375	5.69921875	6.8984375	0.7001953125
Nkapl	0.7998046875	1.2001953125	2	0.60009765625	1.7998046875	4.19921875
1700001G17Rik	10.703125	1.900390625	9.1015625	11.3984375	1.900390625	7.69921875
Cntn1	4.5	10.5	7.8984375	10.703125	13.296875	8.8984375
Tpsg1	1.2001953125	1.900390625	2.900390625	2.19921875	10.1015625	7.69921875
Cyp2g1	5.30078125	6.6015625	1.599609375	6.30078125	8.203125	2.599609375
Nkx2-5	312.25	241.375	373.5	394.75	322.25	338
Tktl1	8.5	9.703125	3.69921875	6.3984375	5.5	8.6015625
Klb	5.19921875	2.80078125	1.099609375	6.8984375	10.203125	0.39990234375
Thpo	8.6015625	12.203125	10.1015625	11.703125	4.3984375	5.30078125
Klrb1b///Klrb1c	2.400390625	2.30078125	3.80078125	0.7998046875	1.099609375	1.5
Trhr	4.1015625	4	3.900390625	7.6015625	2.80078125	5.6015625
Trhr	0.89990234375	0.7998046875	0.5	4.8984375	0.7998046875	0.7998046875
Alpk3	361.25	351.25	449.5	340	378.5	339.25
Cdc42	1146	1147	1380	1556	1387	1216
Gstp1	2276	2042	2636	2310	2486	2134
Eif1ax	169.125	127.3125	147.5	111.6875	130	150.25
Tpm2	17.203125	14.8984375	18.796875	13.3984375	7.3984375	14.796875
Supt16	9.1015625	18.09375	6.6015625	3.5	10.8984375	14.3984375
Sh3yl1	11.5	16.09375	18.40625	13.203125	21.203125	12.703125
H2-DMb2///H2-DMb1	13.296875	17.09375	22.203125	46.6875	21.40625	14.5
Emid1	13	21.09375	5.5	18	4.5	16.703125
Cdx1	1.099609375	2	1.099609375	0.7998046875	0.60009765625	1
Pcdhb20	18.90625	18.40625	14.296875	14.5	14.703125	12.8984375
Dgkg	1.2998046875	4.6015625	3	0.7001953125	4.1015625	1.2001953125
Il1rap	7.5	3.400390625	0.7001953125	8.296875	9.6015625	4.8984375
Pkp1	2.599609375	1.7998046875	3.19921875	1.7001953125	2.900390625	2.400390625
Prol1	10.8984375	0.39990234375	3.30078125	0.7001953125	5.8984375	6.30078125
Abca4	46.40625	41.1875	53.8125	35.6875	50.59375	54.8125
Nkap	14.6015625	13	16.203125	20.5	13.3984375	12.296875
Mras	16.59375	11.203125	20.5	16.40625	9.296875	15.203125
Casp4	12.3984375	17.40625	15.1015625	16.703125	14.3984375	14.6015625
Tcf15	109.3125	106.375	129.25	159.25	102.6875	88.6875
Gm34703	8	4.30078125	5.6015625	12.796875	4.8984375	5.6015625
NA	1.400390625	1.2998046875	1.2001953125	13.1015625	0.60009765625	3.30078125
C79490	1.5	3.69921875	2.599609375	11.203125	8.703125	5.3984375
C78142	0.199951171875	7.8984375	0.39990234375	3.69921875	0.7001953125	0.60009765625
Gm14743	1.099609375	0.7001953125	5.19921875	0.7001953125	3	7
NA	9.796875	7.5	13.3984375	6.6015625	7	3.400390625
NA	5.80078125	6.80078125	2.80078125	3.400390625	7.30078125	6.30078125
Gm3716	0.5	8.3984375	2.80078125	10.1015625	0.5	1
NA	9	6.6015625	8.1015625	6.1015625	0.60009765625	11.1015625
NA	0.89990234375	1.2001953125	4.5	1.7998046875	7.69921875	3.900390625
AI594671	4.69921875	0.199951171875	3.80078125	2.69921875	5.3984375	0.199951171875
Acp1	2.400390625	0.89990234375	1	0.89990234375	6.69921875	0.7998046875
Nr2c2	0.7001953125	8.6015625	1	6.69921875	0.7998046875	1.2998046875
NA	0.7998046875	4.6015625	1.400390625	5	2.19921875	0.5
A230070E04Rik	8.796875	6.1015625	2.900390625	9.296875	1.5	2.5
NA	8.1015625	14.1015625	11.796875	5.69921875	3.80078125	10.1015625
NA	1.2998046875	1.2998046875	1.7998046875	0.7998046875	1.599609375	1
Ep400	12.3984375	1.7998046875	4.5	8.1015625	1.599609375	11.203125
Cd82	11.703125	16.796875	12.1015625	4.69921875	2	4.1015625
Kif20b	0.199951171875	4.30078125	3.599609375	3.19921875	6.30078125	0.0999755859375
NA	16	12	2	7.1015625	13.8984375	1.400390625
Oard1	59.8125	47	55.40625	49.5	43.40625	45.8125
Hdlbp	281.5	274.75	365.25	290.75	204.5	195.25
Golga3	76.3125	68.125	83.5	85.1875	89.3125	73.8125
Pagr1a	31	30.796875	43.90625	31.59375	38.8125	17
Pagr1a	121.1875	109.875	147.875	121.875	109.6875	116.375
Arhgap9	1.099609375	1.900390625	1.400390625	1.099609375	1.7001953125	1.900390625
Adcy9	111	125.3125	190.625	127.125	123.8125	135.75
Thsd1	33.59375	14.796875	20.90625	30.40625	25.5	15.5
Atp6ap1	469	477	537	458.5	421	432.75
Txnrd3	81.125	98.125	129.75	89.5	70.375	113.6875
Sel1l2	1.099609375	5.19921875	1.2998046875	2	0.7001953125	0.60009765625
NA	2.099609375	1.2001953125	2.69921875	2.900390625	1.400390625	2
Acbd4	46.1875	37.6875	44.59375	54.5	51.1875	39.90625
Osbpl6	9.796875	10.8984375	9.8984375	7.8984375	3.80078125	1.2001953125
Stard7	687.5	559.5	852.5	652.5	591	601.5
Snrpd3	75.875	60.5	77.1875	50.6875	58.59375	58.6875
Mark1	30.203125	24.59375	33.40625	23.703125	43.5	34
NA	30.40625	10.796875	36.6875	32.59375	19	13.796875
Fkbp10	51.8125	44.09375	42.1875	36.8125	25.59375	46.40625
Nt5c3b	32.6875	28.09375	35.8125	37.5	29.5	41.1875
Anks1b	0.7001953125	0.7001953125	6	1	0.5	2.19921875
Prpf19	1015	977	1165	928.5	894.5	911.5
Cdh4	1.400390625	1.599609375	2.30078125	0.7001953125	0.7001953125	1.2998046875
C920021L13Rik	30.796875	27.59375	29.203125	23.296875	9.296875	18.59375
NA	15.6015625	6.8984375	15.1015625	6.5	8.6015625	9.203125
Tlr7	6.80078125	4.19921875	5.80078125	9	0.7998046875	6.1015625
Adk	13	12.203125	18.09375	1.099609375	10.296875	17.203125
NA	0.7001953125	0.7001953125	0.5	1.2998046875	8.296875	8.796875
Btf3	584	632	725.5	791	645	724
Trav12n-1	0.5	0.5	0.60009765625	0.300048828125	0.39990234375	1.2001953125
Cct3	249.75	201.625	282.5	258.5	235.25	210
Tigd5	33.5	42.8125	63.09375	42.59375	37.8125	31.703125
NA	1.900390625	4.30078125	10.703125	0.199951171875	0.5	7
Polr1c	86.5	74.6875	103	82.125	82.125	78.875
Atp6v1b2	7.69921875	7.3984375	11.5	5.3984375	14.6015625	7.69921875
NA	0.300048828125	0.300048828125	0.7998046875	0.5	5.1015625	0.300048828125
Gm29722	6.6015625	10.203125	8.703125	1.400390625	5.5	1.099609375
Nudcd1	0.7001953125	3.400390625	1	0.60009765625	0.300048828125	1.2001953125
NA	0.60009765625	13.296875	10.296875	7.1015625	5.3984375	0.7998046875
C77545	13	2	0.7998046875	1.400390625	1.7998046875	1.2001953125
Cmtr1	57.5	41.8125	53.1875	50.59375	35	45.8125
Gm30058	2.19921875	11	3.80078125	2.69921875	1.7001953125	2.19921875
Gm6787	17.90625	3.400390625	6.6015625	14.796875	9.796875	14.296875
AA536748	4.8984375	7.69921875	0.89990234375	3	1.7001953125	1.2998046875
Mphosph9	23.203125	17.203125	24.5	8.703125	8.3984375	17.90625
Coro1c	49	24.59375	41.90625	64.6875	42.09375	40.59375
Suz12	13.6015625	6.19921875	2.69921875	7.3984375	10.203125	6.69921875
Reep1	12	5.19921875	11.796875	10.8984375	0.5	0.300048828125
Ap1g1	12.5	2.80078125	17.203125	11.8984375	11.1015625	8.203125
Rnf20	86.6875	55.5	88.6875	70.125	65.3125	52.09375
4833422M21Rik	8.6015625	8.6015625	16.703125	9.796875	6.6015625	7.3984375
Atrnl1	14.5	2	4.1015625	9.6015625	11.1015625	9.796875
NA	1.599609375	2.80078125	13.203125	2.599609375	3.19921875	1.7001953125
Fnip1	201.75	178.75	223.75	213.875	227.875	196.125
Rabif	14.3984375	3.30078125	14.8984375	6.80078125	14.203125	8.3984375
Gpr137b	14	8.296875	15.703125	7.30078125	9.1015625	10.5
AU021895///Gpr137b	2.099609375	3.80078125	0.7001953125	4.3984375	1.2998046875	0.300048828125
Tufm	6.1015625	7.1015625	10.3984375	1	8.1015625	5.6015625
Tufm	1.599609375	5.3984375	11.796875	4.8984375	14.203125	12.796875
Pdcd6ip	125.375	81.1875	97.5	162.875	127.6875	131.5
Gm5593///Ccnb1	0.60009765625	0.300048828125	3.400390625	1.599609375	0.7001953125	0.300048828125
Rab2a	23.796875	23.40625	25	24.703125	33.3125	26.40625
Tmem38b	66.625	56.90625	82.3125	63.90625	51.8125	66
Irf5	21.296875	16.5	14.296875	9.203125	17.90625	22.796875
Stx5a	219.75	210.75	229.75	191.125	200.375	201.75
C80678	6.3984375	18	19.296875	6.80078125	14.5	5.80078125
Hdgf	19.5	20.203125	21.09375	14.5	9.796875	18.59375
Tubb2a-ps2///Tubb2b	8.3984375	4.1015625	13.3984375	15.6015625	12.5	8.6015625
Tubb2a-ps2	4.80078125	5.8984375	4.30078125	0.7998046875	9.296875	6.30078125
Oxsm	1	0.7001953125	4.6015625	5	1.099609375	1
Oxsm	30.40625	18.40625	18.09375	24.703125	16	24.703125
Scp2	1132	1065	1407	974.5	892	1140
Arhgef25	126.1875	135.625	114.875	97.625	83.875	70.125
Arhgef25	9.203125	6.1015625	18.5	3.30078125	2.69921875	6.30078125
C81600	2	9	2.099609375	0.39990234375	10.1015625	0.60009765625
NA	13.296875	6.6015625	18.59375	8.5	8.703125	3.30078125
Zfp644	4.69921875	4.8984375	14.3984375	14.796875	10.5	30.09375
Prkcz	10	13.296875	1.5	2.099609375	0.5	2.19921875
Map3k7	0.7001953125	2.400390625	2.400390625	12.8984375	1.099609375	3.599609375
Commd5	16.40625	10.5	21.5	22.796875	16.59375	27.40625
NA	15.3984375	15.203125	22.296875	2	8.296875	10.3984375
Arnt	15.796875	17.203125	2.80078125	10.5	16.203125	8
Mfn1	723	755.5	837.5	643.5	595.5	689
C330027C09Rik	1.2998046875	1.400390625	1.2998046875	4.6015625	1.099609375	1.400390625
C330027C09Rik	0.300048828125	0.7998046875	12.3984375	7.30078125	7.8984375	2.099609375
Igbp1	22	20.90625	28.59375	15.6015625	16.203125	28.59375
Etf1	6	5.3984375	6.8984375	1.7998046875	9.703125	2.69921875
Zfand2a	36.8125	25.703125	28.796875	34	35.90625	43
Zfand2a	1.2998046875	1.2998046875	4.30078125	12.703125	0.300048828125	4.8984375
C80171	8.1015625	0.39990234375	2.5	3.69921875	1	7.8984375
Mcm3	20.40625	7	12.1015625	3.5	22.40625	23.703125
Nr5a2	7.5	2.099609375	15.8984375	11.203125	4.69921875	9.796875
Nr5a2	1.400390625	1.2001953125	5.5	1.2001953125	6.80078125	1.5
Chek1	3.5	10.6015625	2.80078125	10.1015625	2.30078125	10.203125
Ate1	154.125	130.5	167.75	126.6875	117.8125	123.1875
Atp5a1	4900	4788	5428	4956	4600	4744
Atp6v1e1	39.90625	11	36.5	54.1875	43.09375	44.8125
Atp6v1e1	557.5	476.75	659.5	584	474	511.5
Cbx7	7.1015625	8.5	14.6015625	18.5	8.5	8.3984375
Fam73b	450	368.25	634.5	409	420.75	500.5
NA	4.69921875	6.19921875	4	2.900390625	0.0999755859375	3.099609375
Nrd1	60.59375	39.3125	55.90625	47.5	53.40625	42.09375
NA	9.796875	10.3984375	1.7001953125	2.30078125	8.296875	9
4930453N24Rik	27.203125	17.796875	16.796875	21.296875	17.203125	11
4930453N24Rik	0.300048828125	7.1015625	0.7998046875	1.2998046875	7.5	5.19921875
NA	3	0.7001953125	9.203125	6	8.796875	2.80078125
NA	9	7.19921875	1.599609375	0.7001953125	2.400390625	0.5
NA	1.7001953125	3.80078125	0.89990234375	0.60009765625	3.80078125	4
NA	1.2998046875	0.7001953125	2.19921875	0.7998046875	0.39990234375	3.30078125
D8Ertd738e	411.5	426.25	553.5	490	455.25	471.5
Gfpt1	0.300048828125	2.30078125	9.203125	5.80078125	2.599609375	1.7001953125
Gm12669///Glrx3	0.300048828125	0.89990234375	1.099609375	0.60009765625	4	0.60009765625
NA	6.5	4.3984375	7.1015625	6.30078125	6.8984375	4.30078125
NA	13.5	0.89990234375	13.3984375	8.703125	1	7.80078125
Fgf4	0.39990234375	0.39990234375	0.5	1.2001953125	0.39990234375	0.39990234375
Fzd3	7.3984375	13.703125	9.3984375	0.5	7.19921875	11.3984375
Nfkbia	159.75	140.25	138.375	207	119.8125	115.3125
Zscan21	27.09375	23.5	20.09375	11.3984375	24.09375	14.703125
Siah1a	140.125	56.59375	160.5	77.6875	60	79.8125
Bbs4	19.203125	14.296875	28.40625	19.59375	15.3984375	13.5
NA	1.2998046875	11.1015625	9	3.80078125	7.19921875	1.7001953125
NA	0.7001953125	1.099609375	1.400390625	0.7998046875	0.300048828125	1.2998046875
NA	4.80078125	4.1015625	6.6015625	4	0.199951171875	0.5
Supt20	61.90625	55.1875	64	56.40625	58.09375	53.3125
Ptdss1	1.900390625	4.19921875	0.5	1.2998046875	3.30078125	2.400390625
Dsg2	253.625	260	306.5	208.125	178.125	258
Dsg2	28.296875	30.59375	14.203125	26.90625	22.203125	13.796875
AA522020	1.7001953125	0.0999755859375	0.7001953125	4.30078125	0.0999755859375	3.19921875
NA	4.8984375	1	3.30078125	1.7001953125	0.89990234375	0.5
Slc19a1	0.89990234375	1.400390625	2	2.19921875	3.599609375	3.80078125
NA	21.703125	24.40625	18.59375	24.59375	14.5	19.5
Glipr1	6.19921875	10.1015625	8.6015625	6.69921875	7.30078125	5.5
Mepce	6.8984375	3.80078125	4.5	7.1015625	3.5	2.599609375
AA517023	6.6015625	6	0.60009765625	8.203125	0.39990234375	0.5
Tfb1m	66.6875	89.625	136.25	75.875	76.875	123.625
AA407331	2.400390625	14.6015625	16.203125	8	8.6015625	8.296875
Slc6a6	17	2.19921875	18.296875	29.296875	9.1015625	15.6015625
Spsb1	1.599609375	5.30078125	9.8984375	5.69921875	10	1.7998046875
NA	0.89990234375	0.39990234375	7.6015625	0.39990234375	1.400390625	9.703125
AA511261	4.80078125	1.7998046875	1.900390625	1.7998046875	9.296875	1
D7Ertd183e	1.2998046875	2.900390625	2.30078125	1.400390625	1.7998046875	1.2001953125
Dnajc17	6	5.1015625	4.3984375	1.5	1.599609375	1.099609375
Dntt	2.19921875	0.60009765625	2.19921875	1.2998046875	1.7998046875	9.1015625
NA	8.703125	13.296875	9.1015625	1.2001953125	2	10
D11Ertd326e	1.7998046875	1.5	10.1015625	10	7.80078125	19
NA	14.5	7.3984375	20.703125	9.296875	8.8984375	15.203125
AA589418	1.2998046875	4.19921875	5.6015625	2.69921875	1.2998046875	0.89990234375
Gm9112	21	30.703125	8.796875	6.1015625	17.40625	25.203125
Dmrt3	0.39990234375	3.400390625	4	8.6015625	1	7.80078125
Ssx2ip	0.199951171875	0.39990234375	0.60009765625	0.199951171875	0.300048828125	6.30078125
C76628	1.5	0.300048828125	0.300048828125	0.300048828125	3	2.400390625
Syt6	1	3.5	6.3984375	1.2998046875	9.703125	0.89990234375
Syt6	1.2998046875	7.6015625	0.89990234375	1.7998046875	1.599609375	0.39990234375
NA	7.19921875	2	17	7.1015625	10.703125	6.1015625
NA	2.30078125	2.400390625	0.199951171875	1.900390625	1.2001953125	0.300048828125
Tmem191c	2.5	12.5	2.099609375	1.599609375	13.1015625	13.203125
NA	14.296875	9.8984375	10.1015625	9.3984375	19	11.296875
Tbc1d14	1.2998046875	7.5	10.703125	11.1015625	5	2.900390625
Gadd45b	58.40625	73.5	43.8125	46.6875	52.90625	57.59375
NA	0.60009765625	6.30078125	0.7001953125	0.7001953125	1.099609375	0.7001953125
Slc35a4	4.19921875	5.5	0.39990234375	0.300048828125	0.300048828125	6
NA	8	8.3984375	10.5	1.2001953125	6.1015625	1.400390625
Dus4l	11.3984375	16.5	10.296875	7.69921875	14.5	8.5
NA	0.5	0.199951171875	6.1015625	1.7998046875	0.5	2.19921875
NA	7.3984375	1.400390625	12.6015625	1.2998046875	1.7001953125	7.19921875
NA	0.300048828125	3.900390625	4.5	0.39990234375	2.69921875	0.5
AA517650	13.796875	2	4.3984375	1.900390625	8.8984375	9.1015625
AA517650	5.3984375	1.2001953125	7.19921875	1.5	1	4.19921875
NA	1.900390625	0.60009765625	0.7998046875	2.80078125	1	1.5
NA	5.3984375	4	0.7998046875	0.7001953125	2.30078125	0.300048828125
AA414993	4.8984375	0.7998046875	5.3984375	5.5	1.5	3.099609375
Zdhhc7	6.30078125	12.203125	19.796875	15	0.7001953125	6.19921875
NA	7.5	2.599609375	13.5	17.09375	1.400390625	11
NA	0.5	0.0999755859375	10.6015625	3	3.19921875	0.199951171875
Ly6g6c	9.703125	6.6015625	14.203125	13.796875	10.6015625	20.09375
NA	0.199951171875	1.2998046875	1.2001953125	0.199951171875	0.199951171875	0.60009765625
Slc38a9	13.6015625	9.796875	13.8984375	11.6015625	11	14.203125
NA	13.8984375	3.69921875	24.09375	4.30078125	17.203125	3.19921875
NA	7.30078125	9	12.203125	7.69921875	6.19921875	0.89990234375
Ctsf	5.5	0.300048828125	1.099609375	5.80078125	0.300048828125	7.19921875
D2Ertd63e	4.1015625	9.1015625	3.900390625	1.2001953125	8.296875	5
Prph	4.3984375	2.80078125	17.5	3.099609375	3.5	7.1015625
Prph	10.6015625	1.599609375	1	3	5.19921875	12.203125
Rab3c	0.0999755859375	0.300048828125	1.2998046875	0.0999755859375	0.199951171875	0.0999755859375
Pkp2	936	951	937	800	736.5	867.5
Phf7	24	18.796875	38.40625	20.09375	15.796875	19.703125
NA	0.89990234375	1	3.80078125	0.300048828125	0.7998046875	1.599609375
Rpusd2	7.69921875	2.5	3.80078125	0.5	4.8984375	4.19921875
Tap1	0.7001953125	5.69921875	0.89990234375	0.7998046875	1.599609375	1.7001953125
Pnmt	31.90625	23.5	45	23	17.703125	24.203125
Prss29	16	15.796875	27.40625	11	16.09375	7.3984375
NA	3.5	6.80078125	14.5	2.30078125	12.1015625	3.599609375
Gabra2	0.300048828125	0.5	0.7001953125	5.8984375	2.80078125	8
NA	0.199951171875	0.7998046875	0.199951171875	0.300048828125	1.2001953125	3.400390625
Zfp30	61.3125	37.59375	46.5	112.1875	121.125	38.3125
Frat1	2.19921875	3.5	9.3984375	2.19921875	2.099609375	2.19921875
Ssbp2	243.75	199	288	239	243.625	235
Sult5a1	31.796875	35	49.40625	34.3125	34.6875	31.40625
Abcb11	0.300048828125	1.099609375	1.099609375	7.6015625	1.099609375	1.2001953125
Abcb4	212.625	165.25	207.5	167.375	194.25	175.125
Dmc1	7.6015625	0.39990234375	5.80078125	4.3984375	8.8984375	5.5
Cort	2.400390625	3	1.900390625	1.599609375	1	3.80078125
Memo1	213.25	272.25	330	281	256.5	258.75
Atoh1	7	6.30078125	12.3984375	8.6015625	1.099609375	8.6015625
Dach2	5.30078125	1.900390625	1.400390625	0.89990234375	1	1.599609375
Prg4	99.875	96.375	110.8125	125.3125	135.75	114.875
Actrt1	3.5	1.400390625	2.30078125	2.69921875	1.599609375	0.7001953125
Fgf2	12.1015625	6.30078125	11.6015625	17.796875	10.703125	9.296875
Acan	12.3984375	11	9.703125	11.1015625	3.099609375	9.3984375
Ptgfr	31.203125	9.6015625	5.80078125	37	72.375	1.900390625
Itgb2l	2.400390625	2.69921875	9.703125	1.599609375	6.19921875	1
Prl3c1	4.5	0.300048828125	3.19921875	4.30078125	1.5	7.5
Tctex1d1	10.6015625	7.30078125	6.69921875	1	7.30078125	0.199951171875
Gm8068///1700091H14Rik	7.80078125	8.8984375	1.2998046875	3.599609375	0.89990234375	8.1015625
Sprr2f	0.7998046875	0.300048828125	3.400390625	4.3984375	5.30078125	5.5
Magix	79	94.125	142.125	55.1875	61.09375	89.625
Pdcd1	1.2998046875	0.5	0.60009765625	1.5	0.89990234375	0.60009765625
Bik	24	32	29.09375	37.8125	46.09375	32.8125
Spesp1	0.199951171875	0.89990234375	1.599609375	0.60009765625	0.5	0.5
Crisp3	2.69921875	0.5	0.39990234375	0.5	0.60009765625	7.3984375
Casp3	41.5	30.203125	23.59375	42.59375	34	36.59375
Sntb2	17.703125	6.3984375	10.703125	14.296875	10.796875	13.703125
Kif3a	54.5	42.40625	58.90625	42.1875	40.5	26.40625
Tmem179b	92.875	75.6875	129.75	99.3125	75.125	76.8125
St8sia2	12.3984375	14.1015625	5.19921875	8.8984375	3.5	6.5
Slco1a1	1.2001953125	0.60009765625	2.19921875	4	2.900390625	0.7001953125
Ephb4	62.1875	50.6875	83.1875	76.125	51.6875	46.6875
Ear12///Ear3///Ear2	17	27.296875	29	23.703125	22.796875	13.1015625
Col4a3bp	16.203125	10.296875	27.09375	15.3984375	9	9.3984375
Gna14	12.296875	17.5	13.203125	13.1015625	14.8984375	9.296875
Fbxl6	28.5	23	37.8125	40.5	30.59375	34.40625
Scube1	4.8984375	6.69921875	16.5	11.703125	9.703125	14.203125
Per1	58.59375	33.59375	47.1875	64.5	41.6875	37.3125
Ehd4	1030	832.5	1008.5	1327	1284	938.5
Sfxn2	6.30078125	10.1015625	15.796875	13.5	10	6.5
Nr0b2	115.125	96.625	95.625	141.125	117.875	91.6875
Uchl4///Uchl3	277.75	264	348	197.5	204.75	302.75
Rgs18	8	22.90625	19.296875	11.3984375	11.5	14.6015625
Gpalpp1	38.1875	35.6875	32.59375	39.1875	26.796875	27.59375
Cd86	11.8984375	13.3984375	13	30.90625	16.703125	17.5
Golt1b	1.900390625	0.7998046875	2	1.099609375	4.1015625	0.5
Higd1b	70.875	51.90625	72.125	55.09375	56.8125	48.6875
Nek4	15.703125	13	21.5	18.5	16.5	11.8984375
Pi4k2b	9.5	12.5	13.203125	13.203125	17.796875	14.5
Dlx5	8.1015625	6.8984375	6.19921875	3.599609375	9	3.80078125
Il4	7.8984375	4	15.796875	1.2001953125	6.1015625	1.2001953125
Sema3a	4.80078125	7.6015625	1.599609375	12.296875	8.6015625	13.8984375
Syt2	3	13.6015625	5.8984375	3.19921875	10.3984375	5.69921875
Hoxc9	3.599609375	4.30078125	7.19921875	2.69921875	5.8984375	3.599609375
Tbx6	13.796875	13	14.5	10.703125	18.296875	10
Vpreb1	1.599609375	0.300048828125	1.099609375	11.1015625	0.5	2.30078125
Atp6v0a2	55.59375	67.8125	112.8125	57.90625	65.5	78.125
Tbx18	12.3984375	10.5	8.1015625	10.703125	5.8984375	7.30078125
Hspb3	139.75	166.75	227.75	192.75	230.5	159.75
Bmp8a	2	1.7001953125	4.80078125	3.69921875	5.80078125	5.3984375
Ly96	27.90625	19.703125	27.703125	24.90625	33.3125	15.703125
H2-T9///H2-T22///H2-T10	104.625	81.875	111.875	423	183.875	88
Prkg1	32.6875	30.296875	40	27.203125	22.09375	29.703125
Kifc1	8	1.2001953125	1.5	2.30078125	11	11.3984375
Slc12a6	74.875	69.3125	111.1875	73.625	67.3125	66.5
Zfp821///Ccdc7b	0.39990234375	0.5	0.5	0.39990234375	0.0999755859375	0.300048828125
Bglap2///Bglap///Bglap3	28.5	28.296875	41.8125	25.296875	43.09375	32.1875
Casr	12.5	20.703125	19.90625	0.89990234375	15.3984375	17.09375
Casr	0.60009765625	12.3984375	12.8984375	7.30078125	10	7.80078125
Fxyd2	0.89990234375	0.60009765625	1.7998046875	1.2001953125	0.7001953125	1
Efcab2	125.375	94.875	144.75	124	122.625	119.6875
Tmem47	56.6875	43.09375	45.90625	77.875	50.90625	46.90625
Timm9	39.5	32.5	50.09375	63.59375	42.59375	31.703125
Chmp4c	15.5	30	21.703125	22.796875	23	19.5
Epas1	127.3125	124.3125	168.75	98.6875	96.875	101.5
Ociad1	601.5	526.5	651.5	632	549.5	515.5
Ugt2b37	0.39990234375	0.39990234375	0.199951171875	3.900390625	4	0.5
Dcbld2	17.5	8.796875	35.59375	26.703125	17.5	19.5
Lyzl1	8.296875	2.69921875	1.599609375	0.89990234375	1.099609375	0.5
Lrig1	70.8125	125	94	75.375	100.875	84.875
Lrrc18	7.30078125	8.8984375	2	4.8984375	11.1015625	7.6015625
Acr	14.1015625	11.703125	15.3984375	11.203125	6	7.5
Mlph	16.40625	2.5	18	17.09375	11	3.80078125
Mtcp1	49.90625	56.59375	51.90625	83.1875	81.375	56.3125
Sept1	30.09375	23.90625	41.3125	16.296875	18	24.703125
Grin3b	11	9.296875	5.8984375	3.69921875	2.400390625	5
Galc	10.3984375	0.5	18.90625	2.5	13	8.203125
Map3k6	54.40625	22.59375	33.40625	37.5	46.1875	25.59375
Lce1f	8.296875	7.1015625	1.7001953125	3.5	3.099609375	6.8984375
Crtam	0.89990234375	3.19921875	0.60009765625	1.599609375	5	1.099609375
Dopey2	16.09375	7.3984375	11.703125	20.5	7.3984375	16.09375
Clec4f	9.5	10.8984375	9.703125	11.3984375	1.099609375	2.19921875
Selp	6	4.6015625	2.80078125	0.39990234375	0.60009765625	3.5
Bco1	8	4	7.8984375	9.5	8.6015625	1.2998046875
