	GSM341697	GSM341698	GSM341700	GSM341699	GSM341701	GSM341702
Klf6	9.03125	7.421875	6.875	9.4296875	12.2890625	11.203125
Deptor	1.234375	4.74609375	1.9189453125	2.576171875	0.544921875	0.70751953125
NA	15.65625	21.3125	12.421875	14.3984375	14.8125	13.8203125
NA	1.9462890625	2.01953125	1.544921875	14.734375	3.06640625	2.1015625
NA	69.75	72.6875	60.71875	68.125	58.59375	52.90625
Zdhhc22	8.890625	29.5	31.046875	31.15625	28.78125	25.859375
Zdhhc20	20.4375	15.140625	2.064453125	31.40625	21	24.15625
Dcpp2///Dcpp3///Dcpp1	0.59033203125	1.2626953125	2.181640625	0.5966796875	1.7412109375	0.65087890625
NA	22.234375	12.859375	24.640625	13.9296875	3.265625	3.490234375
AW125646	8.3828125	6.65234375	4.20703125	11.1328125	18.296875	8.90625
Isy1	62.28125	43.4375	68.5625	64.625	46.8125	54.21875
Slc13a5	28.5625	23.46875	21.015625	10.6953125	18.21875	12.5703125
NA	34.625	20.84375	41.21875	20.078125	23.109375	37.90625
NA	44.4375	44.65625	20.28125	34.3125	38.59375	32
NA	2.58984375	9.640625	8.7265625	10.7578125	12.1875	7.63671875
NA	19.953125	6.0546875	15.71875	18.578125	26.234375	26.25
NA	22.953125	22.453125	15.75	10.4921875	18.640625	13.375
Fkbp15	23.25	18.265625	26.21875	17.8125	17.171875	30.875
NA	15.8359375	13.8359375	19.609375	19.609375	15.0859375	0.499267578125
Ttr	15056	11880	14408	11896	12168	11904
Gla	0.51318359375	3.83203125	4.9765625	5.0546875	7.72265625	4.89453125
NA	0.3955078125	0.335693359375	0.857421875	0.35107421875	7.09375	0.1348876953125
Ucp2	161.375	117.9375	160.75	146.75	166.75	210.125
Ucp2	122.5	93.25	100.625	83.375	114.8125	182.5
NA	7.29296875	4.16015625	9.40625	0.9345703125	3.453125	3.25390625
NA	13.0078125	5.35546875	7.02734375	6.20703125	7.0703125	2.23046875
Cd53	5.61328125	1.259765625	0.84814453125	3.84375	6.390625	2.361328125
NA	14.0078125	13.6796875	17.828125	13.921875	13.1796875	10.859375
NA	50.5	32.46875	34.9375	32.9375	18.96875	24.875
NA	710.5	582	399.75	764	761.5	617.5
NA	0.958984375	0.74609375	4.9140625	0.5751953125	0.80908203125	0.2386474609375
Fat4	30.234375	22.984375	33.46875	21.6875	14.4921875	24.28125
Adgra1	0.65478515625	3.9453125	0.458251953125	6.91015625	0.64453125	3.55859375
Ppp1r16a	289.5	249.625	284.75	214.125	246.25	195.25
Mcc	2.58984375	0.5947265625	6.41796875	0.494140625	0.299072265625	1.666015625
Tra2a	0.666015625	1.828125	0.83642578125	2.591796875	0.7919921875	0.46875
Eef1d	20.671875	26.515625	17.109375	26.40625	24.59375	19.921875
1700082C02Rik	1.16015625	0.82666015625	5.2109375	1.697265625	5.87890625	4.84375
Cnot10	90.3125	66.0625	65.75	64.3125	69	45.875
Cnot10	78.4375	58.65625	71	71.875	52.84375	44.09375
Usf1	3.232421875	7.34765625	3.349609375	9.1171875	15.5390625	2.6875
Tex43	16.546875	2.87109375	8.9453125	12.0625	5.0234375	1.5771484375
Ndufs4	11.8671875	16.46875	11.53125	0.8115234375	7.69921875	6.1171875
Cadm2	15.875	7.11328125	18.65625	17.625	15.1015625	17.921875
Wdr12	0.223388671875	0.2587890625	1.8681640625	0.5048828125	0.19482421875	2.19140625
NA	3.6484375	0.53857421875	0.6083984375	6.921875	0.8916015625	8.3203125
Snx10	44.3125	29.078125	30.3125	50.4375	41.5	29.640625
Sf1	4372	3320	4074	3066	3264	3434
Sf1	166.625	86.25	122.375	41.6875	31.109375	111.375
Vcan	2.3125	8.5390625	2.146484375	0.859375	8.09375	2.330078125
Rap1gds1	5.359375	2.3828125	2.40234375	6.86328125	11.46875	4.74609375
BC048609	8.3359375	3.599609375	2.162109375	9.3046875	1.173828125	1.009765625
Taok1	30.828125	29.640625	37.46875	108.6875	40.53125	6.73828125
Acer3	0.71484375	2.220703125	4.61328125	6.98046875	8.6796875	7.109375
Hps3	1.529296875	0.6513671875	2.568359375	1.1611328125	0.71630859375	1.1318359375
Snip1	229.125	249.125	244.5	277.25	243.375	257.5
NA	13.78125	12.28125	18.546875	18.109375	19.71875	7.796875
Gm33409	20	11.4921875	35.75	17.03125	29.9375	4.10546875
Gm33409	12.7578125	15.125	24.015625	11.28125	39.9375	7.49609375
Il1r1	0.460205078125	1.509765625	0.331787109375	0.7568359375	0.53857421875	2.755859375
Rpn1	25.640625	12.09375	17.5	29.359375	20.234375	17.453125
Kmt5a	0.254150390625	0.265869140625	0.65478515625	0.362548828125	0.220458984375	3.8046875
Trp53	0.412109375	6.70703125	5.1015625	0.4580078125	0.6005859375	0.783203125
Trp53	3.3203125	0.67431640625	6.69921875	0.7236328125	0.98681640625	9.8203125
Abcc5	9.0625	9.96875	15.984375	1.1474609375	8.53125	10.28125
Bloc1s4	544	426.75	441.75	453.25	432.25	396
Lonp2	228.875	222.375	228.125	196.5	223.875	148.625
Zfp383	1.2021484375	6.6171875	0.2685546875	0.1492919921875	0.24951171875	1.5
NA	0.51318359375	3.423828125	7.19921875	4.93359375	4.34375	0.0782470703125
NA	18.21875	3.23046875	6.578125	19.0625	20.78125	11.0078125
Gpr107	33.40625	29.390625	34.59375	29.25	37.125	15.6015625
AU020094	0.1517333984375	2.6484375	1.48046875	0.85693359375	3.486328125	0.282958984375
Alx3	1.60546875	1.310546875	0.66552734375	0.5888671875	3.5234375	4.15625
Dnajc1	46.78125	51	11.6484375	37.125	11.625	7.66015625
NA	19.234375	17.625	26.921875	11.671875	5.23046875	3.201171875
NA	484.25	346.75	398.75	357.25	340.5	328.25
NA	2.171875	13.1953125	0.57373046875	9.90625	0.8896484375	6.19921875
Gpr85	5.1171875	6.84765625	5.12109375	8.1015625	3.78515625	7.86328125
1700061E18Rik	0.72265625	0.97216796875	0.2398681640625	0.703125	0.798828125	0.2030029296875
NA	3.294921875	5.8046875	17.015625	0.8681640625	19	15.96875
Trmt2b	5.25	4.4375	3.37890625	3.060546875	0.1666259765625	3.810546875
Farp1	10.09375	5.66796875	5.12890625	0.994140625	14.3203125	8.28125
Map3k4	167	132.875	172.25	99.75	153.5	140.5
B3galt5	34.84375	17.140625	26.234375	26.34375	37.125	34.5
NA	5.7890625	1.0244140625	1.0146484375	1.4990234375	0.85302734375	10.9765625
2810408A11Rik	0.35546875	6.453125	0.2349853515625	0.36083984375	0.30517578125	0.78662109375
Crebbp	7.5625	1.12890625	1.9697265625	1.83203125	0.85595703125	3.25
Dus3l	201.25	191.625	194.75	198.375	201.75	174.5
Mrps23	42.96875	16.125	37.03125	33.8125	18.96875	38.125
P4htm	12.640625	11.0859375	11.75	2.74609375	11.6953125	11.3671875
Fkbp4	14.734375	2.521484375	23.625	2.318359375	7.45703125	2.15234375
1700063D05Rik	0.33203125	3.57421875	0.326171875	2.9375	2.259765625	1.0478515625
1110008F13Rik	12.296875	2.568359375	5.37890625	6.1484375	18.296875	7.953125
Mtf2	0.258544921875	1.5673828125	0.09893798828125	1.5078125	4.4375	1.7314453125
Tspan7	0.35595703125	1.09765625	5.546875	1.9814453125	0.462158203125	0.18115234375
Tmem194///1700012D01Rik	112.8125	87.125	84.375	87.8125	81.75	105.1875
Tmem109	6.734375	0.88427734375	7.78125	3.517578125	0.93359375	6.984375
Zmynd12	4.56640625	6.65625	12.4375	13.21875	7.7578125	1.5771484375
Pole3	80.75	38.09375	53.0625	44.625	51.21875	49.6875
NA	20.4375	14.328125	35.09375	31.953125	60.71875	45.0625
Zmym3	50.5	62.03125	49.34375	53.375	50.1875	42.15625
NA	3.810546875	3.125	12.953125	20.828125	3.982421875	3.26953125
Kdm7a	5.17578125	1.94140625	0.66064453125	5.55859375	0.37646484375	6.16796875
Kdm7a	4.93359375	0.5322265625	1.5390625	1.36328125	1.0068359375	0.9208984375
Rae1	1.5302734375	0.4853515625	0.86083984375	2.412109375	1.4462890625	1.501953125
Ehd2	26.3125	15.3046875	18.375	12.5234375	24.015625	18.359375
Smarcc1	3.08203125	1.552734375	2.388671875	2.310546875	0.8251953125	1.79296875
Igf2bp1	7.5703125	3.796875	13.9375	6.44140625	10.53125	6.515625
Kcnq2	1.7373046875	0.63232421875	12.359375	0.6884765625	1.0439453125	0.61083984375
Hps1	153.75	146.5	179.75	167.25	152.875	169.875
Srrm1	27.5625	22.515625	23.234375	34.25	36.21875	33.375
Sde2	42.875	27.453125	27.234375	34.15625	27.125	41
Timm50	131.75	84.6875	179.125	107.6875	109	66.75
Tmco5	4.375	0.400634765625	0.13427734375	0.11883544921875	2.048828125	1.072265625
Ap1m1	199.75	199.125	219	183.625	188.125	176
Cib2	2.216796875	0.5908203125	1.046875	5.4375	0.51513671875	1.94921875
Spock3	6.00390625	4.640625	20	5.6328125	1.732421875	8.59375
Dnaja1	1088	833	1034	953.5	872.5	928
Sf3b2	14.7109375	12.7109375	16.953125	9.34375	17.8125	9.8046875
NA	19.9375	20.453125	12.15625	35.3125	9.546875	10.9296875
Btbd11	32.75	19.546875	29.59375	17.40625	25	31.515625
Btbd11	22.859375	14.6328125	24.34375	21.625	23.484375	28.90625
Ccdc28b	87.5	70.6875	87.4375	74.875	60.71875	60.78125
Laptm5	15.578125	0.19921875	4.33984375	18.109375	18.6875	27.046875
Nubp2	125.125	114.625	118.75	135.125	103.375	118.9375
Smad1	364	297.75	419.25	296.25	312.75	286.75
NA	20.859375	12.8203125	13.171875	7.51171875	14.5078125	8.7109375
NA	15.796875	6.953125	0.6796875	9.890625	14.9296875	17.046875
Cnpy2	407	526	315.75	427	606	440.75
Gfra2	9.1328125	8.21875	9.90625	5.2265625	8.8359375	7.8359375
Dbh	13.046875	25.65625	13.4375	23.578125	14.6640625	48.34375
Vcpip1	1.369140625	3.693359375	3.9765625	2.51953125	4.94921875	0.2479248046875
Glrb	14.4921875	2.734375	0.921875	0.6064453125	2.748046875	0.10247802734375
Riok1	16.453125	21.59375	30.625	33.375	27.765625	35.34375
Trib2	7.12109375	0.2330322265625	8.5390625	0.57373046875	0.7060546875	4.9375
Sde2	87.375	70.25	110.1875	64.1875	64.375	63.75
Dynlt3	1002	888.5	1097	962	1047	869.5
Actr1a	10.5078125	8.9140625	44.375	12.3125	21.40625	18.140625
Mrpl13	16.25	17.125	21.015625	26.03125	25.1875	8.140625
Usp32	67.125	51.375	79.8125	61.3125	49.46875	66.3125
Crtac1	1.3779296875	5.71875	12.8671875	5.69140625	1.4140625	5.94921875
Chrac1	224.25	186.25	213.125	200.875	222.625	159.625
Trim2	488.5	389.75	366	525.5	319.5	350.5
Kdm2b	173.875	178.125	161.625	151.875	136.75	137.5
NA	3.154296875	2.259765625	2.23828125	0.8544921875	1.173828125	5.015625
Gga1	2.52734375	14.046875	2.2890625	0.83349609375	15.3984375	10.4921875
Gpr146	35.34375	20.3125	42.34375	26.046875	25.421875	17.84375
Ces5a	132.625	70.375	55.03125	53.875	105.625	23.515625
Cyfip1	133.375	162.625	68.75	187.875	498.25	104.0625
Unc45a	33.0625	29.484375	24.984375	17.390625	32.3125	30.90625
LOC100861969///Gm13305///Gm2002///Il11ra2///Il11ra1	17.34375	14.21875	22.515625	6.859375	19.46875	31.46875
Pdpr	214.125	219.625	144.75	194.625	133.75	144.5
NA	4.953125	17.953125	3.107421875	2.947265625	1.904296875	1.548828125
March2	502.75	453	503.25	602.5	472.75	448.75
H2-DMa	26.828125	16.90625	21.140625	26.5625	9.3515625	26.265625
Maged2	5.1171875	8.0703125	10.2421875	1.58984375	7.1796875	2.029296875
Mtmr4	329.25	309.25	356.25	271.5	289.5	330.75
Tpgs2	38.03125	16.03125	48.3125	41.53125	25.515625	29.703125
NA	73.8125	52.6875	31	30.890625	21.0625	25.59375
Rnf185	304.75	270.25	336.5	239.625	309	273.75
Cped1	34.75	27.953125	23.6875	24.125	13.25	17.140625
Marf1	91.5625	107.875	86.8125	102.375	126.875	81.4375
Hnrnpab	41.375	17.203125	34.59375	32.5625	23.734375	20.484375
Fbll1	21.546875	4.296875	28.859375	28.953125	4.4921875	15.8203125
Asf1a	32.75	18.515625	26.15625	28.71875	16.8125	21.828125
Gm26910	15.1328125	12.0078125	10.2265625	21.03125	19.421875	16.046875
Cox7c	16.171875	16.28125	7.125	15.0078125	15.6796875	19.390625
Cox7c	53.71875	36.875	62.8125	42.5625	35.90625	35.25
NA	22.078125	14.2734375	9.3671875	9.171875	10.3984375	12.359375
NA	54	35.78125	22.609375	28.03125	24.265625	19.84375
Bvht	59.375	60.28125	57.78125	52.59375	60.1875	35.6875
Clca1	6.09375	0.5009765625	8.5078125	12.2109375	11.96875	1.9658203125
1110008P14Rik	307.25	230.75	251.125	217.375	268.75	290.5
C78444	24.96875	8.6484375	8.46875	18.203125	26.625	10.2421875
Psg19	8.9609375	0.83154296875	6.765625	3.18359375	6.15625	6.6328125
C76472	25.921875	20.71875	19.34375	11.2734375	16.984375	5.125
Iqgap2	563.5	545.5	309.25	465	423.5	361.25
Ppp4r1l-ps	18.21875	17.71875	11.2890625	7.734375	8.9140625	24.578125
Pogk	29.265625	25.984375	20.578125	20.359375	17.59375	32.34375
Sbsn	59.4375	23.671875	43	28.40625	22.359375	20.78125
Sbsn	2.583984375	0.8544921875	2.91015625	3.287109375	3.591796875	12.171875
C79468	83.1875	68	81.6875	59.1875	84.125	86.5
Zfp646	80.4375	89.75	107.8125	80.625	83.875	72.375
Arl14ep	47.9375	24.578125	27.328125	44.375	31.09375	33.34375
Sema7a	2.37109375	13.7890625	39.46875	17.359375	11.703125	2.1796875
BC030870	5.94921875	9.0390625	3.228515625	12.953125	0.195556640625	4.38671875
Gm3764	5.078125	15.859375	6.50390625	2.240234375	13.5859375	4.7109375
Dgkh	33.78125	38.875	22.28125	27.65625	13.109375	28.4375
Whsc1l1	34.5	32.96875	23.46875	31.875	28.828125	34.5
Cd47	16.390625	7.01953125	1.2275390625	3.87109375	16.0625	0.7861328125
Nfix	53.4375	32.84375	61.375	89.5625	40.5625	38.09375
Tnks	1.41796875	0.9736328125	1.107421875	0.93359375	7.17578125	2.318359375
Cdr2l	8.890625	20.1875	44.875	21.140625	12.75	33.8125
Map4k4	9.5546875	9.796875	0.35546875	7.640625	5.51171875	1.3837890625
Tnfsf10	30.375	22.234375	58.1875	13.0234375	43.9375	48.5
Slc25a53	22.140625	34.84375	26.40625	25.953125	20.390625	24.59375
NA	0.703125	4.79296875	1.9130859375	2.552734375	9.34375	6.3046875
Ggnbp2	195.25	204.625	97.875	164.875	174	127.3125
Bub3	13.296875	5.17578125	13.1484375	9.1171875	5.0546875	7.36328125
Mob3c	60.09375	43.1875	17.453125	39.375	46.0625	53.3125
Atxn7l1	78.375	49.125	76.1875	71.9375	86.875	53.28125
Nxph1	3.025390625	1.1259765625	3.1953125	2.712890625	0.66064453125	1.341796875
AI646383	21.875	19.265625	24.15625	24.953125	29.3125	25.59375
Bex6	0.84326171875	0.382568359375	2.185546875	4.06640625	0.30712890625	3.138671875
Atp6v0a1	60.375	27.421875	46.59375	35.84375	19.625	23.359375
C78282	21.359375	13.5625	9.8671875	9.59375	16.046875	14.296875
C77068	5.66015625	5.21875	1.173828125	12.8671875	2.001953125	7.89453125
Mir425	23.25	19.84375	22.5	30.046875	24.71875	10.4140625
Lcor	35.5	30.953125	27.859375	23.375	38.28125	40.9375
Zfp568	1.60546875	0.9306640625	5.74609375	11.5390625	0.61328125	0.318359375
NA	2.630859375	10.78125	5.4296875	5.22265625	6.17578125	3.859375
NA	17.34375	26.109375	23.171875	16.25	27.765625	18.1875
D8Ertd28e	6.68359375	1.65625	0.57666015625	0.313720703125	7.234375	2.533203125
NA	2.908203125	0.497314453125	2.603515625	0.1160888671875	4.53515625	0.52685546875
Usp42	0.87841796875	7.640625	2.248046875	0.5615234375	2.193359375	0.544921875
AA517562	0.329833984375	3.609375	0.9267578125	0.310791015625	0.7373046875	0.434326171875
NA	0.346435546875	1.162109375	0.45166015625	0.57373046875	0.361328125	1.2470703125
Ass1	291.25	224	232.375	233.875	274.5	159.75
C330024D21Rik	13.046875	10.1328125	13.296875	1.0546875	11.0703125	5.60546875
NA	5.85546875	4.32421875	6.515625	3.873046875	15.9375	2.087890625
Sdhaf3	0.67041015625	7.04296875	8.859375	5.83984375	2.919921875	0.408447265625
Clvs1	1.0205078125	0.96630859375	4.79296875	3.134765625	1.7197265625	4.49609375
NA	41.46875	27.984375	53.09375	39.34375	33.125	21.71875
A030012G06Rik	1.2265625	5.10546875	7.97265625	6.73046875	10.1953125	2.50390625
Utp11l	31.171875	14.65625	16.390625	27.359375	11.625	1.5888671875
NA	1.0810546875	0.425537109375	2.515625	4.26953125	0.90576171875	0.587890625
Dalir	25.109375	19.90625	7.7578125	1.1748046875	14.5703125	7.03515625
NA	38.4375	38.46875	35.96875	33.40625	23.078125	26.78125
NA	203	199.75	168.625	157.75	159.25	160.25
NA	20.671875	16.484375	11.390625	9.078125	9.578125	11.3828125
NA	1.185546875	3.72265625	1.7412109375	2.298828125	7.1484375	2.6484375
Rps6kb1	34.375	23.578125	15.8515625	27.140625	28.734375	17.234375
Ankrd17	16.015625	18.9375	23.546875	23.21875	19.859375	17.78125
NA	6.15625	8.859375	0.51025390625	9.3671875	9.6328125	0.7939453125
NA	1.2861328125	3.095703125	3.23046875	6.15234375	6.81640625	0.268798828125
NA	1.5234375	1.1494140625	5.37890625	1.078125	5.98828125	1.0654296875
NA	3.623046875	6.171875	8.5546875	8.0546875	1.12109375	1.5078125
NA	13.5703125	14.640625	15.3046875	23.59375	19.6875	16.421875
Rsrc1	63.65625	33.40625	43.78125	48.40625	32.65625	41.1875
NA	12.703125	19.1875	11.546875	3.736328125	13.0703125	12.765625
8430419K02Rik	0.501953125	2.85546875	0.1395263671875	5.421875	0.443115234375	4.421875
Stat3	76.6875	90.9375	61.375	97.9375	71.9375	53.28125
4930523C07Rik	29.5	30.265625	15.796875	28.09375	23.171875	24.328125
NA	15.5625	31.203125	35.28125	34.375	30.421875	15.2734375
NA	24.484375	13.6484375	13.9296875	11.046875	7.4296875	17.71875
Dyx1c1	11.96875	1.9931640625	0.7880859375	2.2265625	5.30078125	10.28125
Osbpl7	0.59375	14.078125	8.5078125	3.587890625	2.677734375	2.423828125
NA	17.03125	4.859375	20.21875	10	20.265625	14.5234375
NA	9.296875	0.763671875	13.34375	9.859375	13.7578125	0.411865234375
NA	11.2890625	5.86328125	6.765625	2.033203125	11.796875	0.397216796875
NA	11.375	7.66796875	6.640625	8.3125	1.5341796875	8.890625
Kcnt2	13.3828125	12.5703125	7.56640625	17.0625	16.03125	17.59375
Sez6	19.703125	14.359375	33.5	30.75	38.375	11.734375
Dpp4	120.4375	118.5625	220.125	145.125	140.375	134.125
Tbc1d9b	5.07421875	5.1953125	6.32421875	15.203125	7.66796875	10.421875
Kat7	11.828125	14.921875	13.890625	22.328125	5.26171875	8.3984375
Sod1	4928	4168	4824	5788	4192	3938
Cox10	10.1484375	9.1953125	13.25	22.921875	11.015625	9.6484375
Ccnjl	43.78125	27.9375	48.6875	33.5	32.25	33.65625
Zfp68	8.859375	3.86328125	12.4296875	7.9609375	7.859375	8.3125
Rab3a	255.5	241.625	256.25	247.875	223.875	210.875
Rsbn1	32.1875	37.96875	36.03125	26.375	15.34375	28.546875
Aqp6	4.5625	7.4296875	2.3125	2.044921875	6.953125	1.0908203125
Impa2	14.5546875	15.8515625	13.984375	20.3125	17.375	15.078125
Mia3	163.375	207.375	76.6875	145.375	105.9375	86.375
Wdr61	975.5	734.5	1063	914	858	769.5
Rps17	8180	6040	6704	6640	6316	5864
Cct3	1030	762.5	1041	845	956.5	998
Mbd3l2	1.5068359375	5.53515625	3.759765625	5.015625	0.6279296875	6.375
NA	2.48828125	1.3486328125	0.755859375	11.9375	1.8466796875	1.380859375
Ddr1	49.3125	44.375	88.5	72.875	40.53125	39.65625
Myo9a	7.859375	12.875	28.46875	17.171875	34.625	19.421875
Cln8	126	106.0625	147.625	126	120.25	87.625
NA	4.51953125	11.9453125	7.765625	2.388671875	3.400390625	2.119140625
Tfr2	5616	4228	4392	4512	4116	3716
1700015G11Rik	0.29736328125	0.1990966796875	0.2117919921875	0.2244873046875	0.8583984375	0.74169921875
Cacna1a	5.421875	6.91015625	10.0078125	11.671875	0.87841796875	6.5390625
Tmem17	14.046875	16.125	0.9677734375	14.2421875	11.9296875	13.9609375
Zfp407	91.6875	65	78.125	74.1875	64.6875	89.125
Scaf4	3.728515625	25.953125	34.4375	16.640625	25.828125	20.21875
Shisa3	6.5390625	6.6015625	6.9140625	0.265625	4.61328125	5.15234375
Pgpep1	160.625	131	314.75	119.8125	154.5	161
Tlk1	36.6875	24.90625	14.6328125	22.578125	16.21875	19.03125
AI956758	8.3125	1.5654296875	6.125	1.1298828125	1.52734375	4.15625
Stx6	152.5	116.5625	175.375	119.3125	137.25	117.625
Bod1l	9.484375	36.3125	21.796875	26.90625	25.109375	30.40625
Zfhx3	58.40625	40.4375	50.09375	74.1875	62.84375	45.6875
Thyn1	0.8232421875	23.21875	0.77294921875	1.3603515625	2.830078125	1.0146484375
Rpl31-ps12///Rpl31	10056	7448	8448	7916	7776	7216
Ier5	16.3125	13.2109375	11.2265625	13.9296875	7.75390625	7.90234375
Ptdss2	16.65625	84.5625	68.1875	77.125	64.25	15.6015625
Cyp26b1	40.8125	53.4375	34.9375	42.75	48.40625	39.6875
Wfdc3	16.140625	18.046875	16.640625	28.265625	25.796875	14.609375
Nlgn2	46.21875	45.625	22.125	46.65625	47.5	62.5
Treml4	48.46875	44.625	57.03125	54.21875	81.75	53.75
Sohlh1	4.23828125	13.59375	10.625	11.3125	10.3359375	6.80078125
Tmem164	41.0625	27.703125	31.09375	28.5	27.71875	12.9921875
Zfp975	27.15625	20.609375	23.390625	27.4375	25.796875	20.640625
Rnf213	58.1875	26.796875	33.21875	21.03125	24.671875	29.9375
Lrrc74a	0.61865234375	4.34765625	8.265625	8.78125	7.24609375	7.09375
Ankrd11	49.03125	48.375	44.15625	42.84375	36.375	34.25
Gm6658	28	20.28125	20.8125	26.171875	19.921875	31.96875
Cdk5	3.11328125	9.5078125	6.90234375	15.21875	13.7421875	3.09765625
NA	16.015625	23.484375	24.484375	14.6875	17.328125	8.875
Tnrc6b	57.6875	51.53125	48.25	62.75	44.375	54.625
Lrig2	25.265625	23.046875	37.1875	25.296875	26.578125	25.625
Zfyve27	68.25	55.46875	66.5	69.6875	60.9375	70.9375
Spag6	0.41357421875	2.19921875	2.224609375	1.916015625	0.496337890625	0.7919921875
Grip2	13.4296875	7.8203125	5.02734375	20.421875	23.953125	7.96875
Mtg2	14.15625	31.375	12.75	8.5546875	11.8984375	13.46875
Hecw1	4.7265625	0.2476806640625	15.109375	4.90625	2.2890625	2.078125
Gpr45	2.921875	1.564453125	11.203125	6.64453125	8.7421875	10.71875
NA	161.875	120.5	103.375	101.625	78.8125	108.4375
A330023F24Rik	38.03125	45.4375	40.21875	34.21875	52.40625	5.10546875
Samd4b	124.375	86.625	125	95.6875	102.75	86.0625
Phb2	104	86.125	85	108.0625	81.125	87.4375
Ap1s2	23.921875	22.703125	31.96875	25.6875	29.125	25.84375
Fam98b	275.5	224.125	289.5	197.625	244.25	242.875
Pou3f1	3.580078125	0.5302734375	6.296875	0.517578125	4.9296875	0.46923828125
Clec1a	23.515625	14.984375	14.890625	21.625	14.0546875	15.8984375
Uvssa	2.8359375	1.234375	0.08978271484375	2.43359375	0.40869140625	4.05078125
Flrt1	76.75	45.75	48.25	47.21875	37.375	43.78125
Slc23a3	2.83984375	3.986328125	11.4609375	10.734375	3.142578125	3.962890625
NA	0.7197265625	4.87109375	2.12109375	2.068359375	2.0234375	0.98583984375
Onecut2	448.75	419	361.25	389	361.25	409.75
Cdh7	1.3330078125	1.0615234375	8.796875	1.2568359375	0.64599609375	0.93994140625
NA	0.4453125	1.580078125	0.65771484375	0.3193359375	1.9345703125	2.0078125
NA	19.890625	10.3046875	21.0625	21.234375	11.484375	17.359375
NA	21.96875	8.1015625	16.359375	18.078125	12.109375	7.45703125
1500015O10Rik	13.5	0.2293701171875	0.311279296875	6.2734375	2.65625	0.2147216796875
Klk1	36.1875	62.46875	91.6875	64.125	53.5	57.6875
Ccdc64b	1.171875	0.86669921875	14.9140625	9.2890625	5.4765625	1.2451171875
Gm19950	120.0625	101.5625	75.9375	91.4375	97.4375	74.0625
Smyd4	106.9375	60.78125	72.0625	45.15625	46.21875	56.8125
Trappc6a	10.3828125	10.6640625	6.2265625	6.1015625	11.9609375	21.3125
NA	8.109375	6.03125	12.6171875	12.7421875	10.6015625	8.734375
Hoxd3os1	4.12890625	0.45654296875	7.21484375	0.87353515625	3.33984375	5.5625
Gdf3	3.248046875	3.5703125	1.962890625	10.453125	2.078125	14
Gm39874	43.28125	23.65625	17.125	39.4375	25.4375	19.609375
Upp2	2.328125	3.017578125	40.3125	16.609375	42.78125	9.296875
NA	0.7265625	0.55615234375	6.0078125	10.6875	7.734375	0.95849609375
NA	77.5625	68.125	42.0625	69.6875	32.59375	52.03125
Plekhh2	2.830078125	15.484375	3.75	0.5869140625	7.5390625	0.77685546875
D5Ertd798e	102.4375	89.1875	55.6875	87.25	71.125	59.1875
BC028789	19.84375	26.453125	8.2421875	11.0390625	18.4375	16.4375
AA763515	0.166259765625	0.492919921875	0.3603515625	0.41357421875	0.2587890625	1.7919921875
C80889	4.75	8.3359375	11.078125	14.109375	12.3125	12.265625
Ccr2	19.578125	6.19921875	38.3125	9.328125	13.0546875	4.87109375
Smek1	23.03125	16.75	11.609375	18.40625	21.015625	11.234375
Smc6	11.25	18.453125	6.73046875	12.0234375	15.0859375	12.421875
Chst2	2.33203125	1.361328125	1.7685546875	2.7109375	1.1845703125	9.2578125
NA	20.984375	12.640625	8.5234375	11.015625	7.71875	5.38671875
NA	1.3193359375	11.390625	11.7734375	2.767578125	14	8.34375
NA	2.62890625	12.1171875	16.15625	12.5390625	13.5	5.10546875
Epdr1	1.013671875	2.646484375	1.474609375	3.80859375	9.265625	1.5791015625
Snurf///Snrpn	2.763671875	4.83984375	2.2109375	1.4873046875	2.384765625	6.37109375
Zfp3	2.27734375	2.9140625	1.265625	2.505859375	3.568359375	1.505859375
Ttc3	32.1875	23.96875	21.125	19.921875	16.75	14.0234375
Zfp771	1.0478515625	6.0703125	9.515625	7.3203125	10.53125	1.2314453125
Ttc5	8.328125	9.3203125	2.419921875	15.4296875	1.30859375	3.654296875
Fer	34.28125	25.28125	58.59375	29.546875	35.25	23.578125
Syt7	15.734375	12	26.46875	13.15625	19.734375	10.9921875
Ing3	40.6875	37.03125	42	32.03125	31.9375	30.140625
Adam10	3.021484375	1.185546875	14.6171875	1.814453125	0.67529296875	5.21875
NA	7.8984375	7.19140625	6.75	6.04296875	13.734375	8.84375
NA	70.75	65.25	71.625	88.375	65.8125	54.625
NA	13.109375	10.03125	14.875	10.640625	3.07421875	8.4296875
BC017643	7.921875	4.3203125	4.87890625	14.2578125	23.171875	15.109375
6430531B16Rik	20.484375	22.578125	24.546875	32.0625	11.9296875	14.75
AU043392	2.06640625	0.728515625	1.1171875	1.1591796875	4.8046875	1.7158203125
Arih1	0.83935546875	11.765625	10.0625	2.626953125	0.66845703125	1.0498046875
Ppp1r12b	32.46875	35.34375	38.25	37.6875	19.265625	19.546875
NA	6.1015625	7.32421875	5.359375	0.81689453125	2.890625	6.2109375
NA	3.517578125	0.56396484375	0.716796875	0.291259765625	1.14453125	1.076171875
Gpr107	7.98828125	12.546875	2.509765625	3.201171875	1.0556640625	5.3046875
Slx1b	0.386962890625	2.810546875	5.515625	1.7177734375	3.361328125	0.8544921875
NA	78.125	57.375	61.09375	70.6875	66.625	61.71875
