	GSM3929497	GSM3929498	GSM3929499	GSM3929500	GSM3929501	GSM3929502	GSM3929503	GSM3929504	GSM3929505
TRBV7-7	0	0	0	0	0	0	0	0	0
TRBV7-8	0	0	0	0	0	0	0	0	0
TRBV7-9	0	0	0	0	0	0	0	0	0
TRBV8-1	0	0	0	0	0	0	0	0	0
TRBV8-2	0	0	0	0	0	0	0	0	0
TRBV9	0	0	0	2	0	0	0	0	0
TRBVA	0	0	0	0	0	0	0	0	0
TRBVB	0	0	0	0	0	0	0	0	0
TRDC	0	0	0	0	0	1	0	0	0
TRDD1	0	0	0	0	0	0	0	0	0
TRDD2	0	0	0	0	0	0	0	0	0
TRDD3	0	0	0	0	0	0	0	0	0
TRDJ1	0	0	0	0	0	0	0	0	0
TRDJ2	0	0	0	0	0	0	0	0	0
TRDJ3	0	0	0	0	0	0	0	0	0
TRDJ4	0	0	0	0	0	0	0	0	0
TRDMT1	90	153	241	194	254	177	248	199	216
TRDN	4	0	0	0	1	1	9	3	0
TRDV1	0	0	0	0	0	0	0	0	0
TRDV2	0	0	0	0	0	0	0	0	0
TRDV3	0	0	0	0	0	0	0	0	0
TREH	1	5	14	11	10	13	31	9	19
TREHP1	0	0	0	1	0	1	2	2	0
TREM1	44	63	59	53	396	4	43	15	9
TREM2	0	6	20	25	7	25	28	47	8
TREML1	0	0	0	2	1	0	2	1	0
TREML2	0	0	1	0	2	6	1	2	6
TREML3P	0	2	5	3	12	4	16	8	3
TREML4	0	0	1	0	1	1	5	2	1
TREML5P	0	0	0	0	0	0	0	0	0
TRERF1	93	210	353	520	355	416	451	461	487
TREX1	73	188	119	196	231	144	131	181	103
TREX2	2	0	4	0	6	0	2	2	2
TRGC1	0	0	1	0	0	0	1	0	0
TRGC2	0	0	3	0	0	0	3	0	0
TRGJ1	0	0	0	0	0	0	0	0	0
TRGJ2	0	0	0	0	0	0	0	0	0
TRGJP	0	0	0	0	0	0	0	0	0
TRGJP1	0	0	0	0	0	0	0	0	0
TRGJP2	0	0	0	0	0	0	0	0	0
TRGV1	0	0	0	0	0	0	0	0	0
TRGV10	0	0	0	0	0	0	0	0	0
TRGV11	0	0	0	0	0	0	0	0	0
TRGV2	0	0	0	0	0	0	0	0	0
TRGV3	0	0	0	0	1	0	0	0	1
TRGV4	0	0	1	1	0	0	0	1	0
TRGV5	0	0	0	0	1	0	0	2	0
TRGV5P	0	0	2	0	0	0	0	1	0
TRGV6	0	0	0	0	0	0	0	0	0
TRGV7	0	0	0	0	1	1	1	1	0
TRGV8	0	0	0	0	0	0	1	0	0
TRGV9	0	0	0	0	0	0	1	0	0
TRGVA	0	0	0	0	0	0	0	0	0
TRGVB	0	0	0	0	0	0	0	0	0
TRH	1	1	0	2	1	0	3	0	1
TRHDE	6	17	14	8	33	6	10	5	6
TRHR	0	0	0	0	0	1	0	0	0
TRIAP1	198	324	430	392	594	329	378	341	337
TRIAP1P1	0	0	0	0	0	0	0	0	0
TRIB1	577	1058	1232	1092	1990	794	736	853	905
TRIB2	258	447	538	492	778	249	294	256	440
TRIB3	322	554	643	601	1617	698	559	720	779
TRIL	11	24	54	52	52	34	23	54	54
TRIM10	0	0	0	0	0	1	0	0	10
TRIM11	156	321	495	503	622	443	484	493	399
TRIM13	372	698	1045	957	863	925	1033	1035	928
TRIM14	202	388	769	837	442	649	744	811	578
TRIM15	0	7	8	0	8	6	6	2	16
TRIM16	100	185	221	268	649	315	216	223	400
TRIM16L	46	76	112	167	238	129	115	165	263
TRIM17	4	4	11	7	11	6	9	5	9
TRIM2	1527	2660	3998	5528	3335	4513	4270	5604	4239
TRIM21	112	212	238	227	371	206	223	260	237
TRIM22	85	114	308	266	327	317	296	279	470
TRIM23	319	569	754	855	815	740	807	1002	749
TRIM24	256	444	675	668	688	568	591	560	523
TRIM25	476	802	1240	1346	1922	1095	1050	1092	1295
TRIM26	371	732	944	1055	1298	845	971	944	969
TRIM26BP	0	0	0	0	0	0	0	0	0
TRIM27	602	1003	1449	1440	1723	1364	1577	1444	1368
TRIM28	1312	2460	3436	3801	5267	2738	2993	3349	3232
TRIM29	6	8	10	12	95	23	44	19	50
TRIM3	175	346	694	658	520	790	832	767	721
TRIM31	1	2	2	10	9	6	5	5	16
TRIM32	138	244	410	471	430	411	399	508	429
TRIM33	672	1113	1865	1861	1833	1917	1959	2097	1802
TRIM34	32	47	67	124	120	68	86	89	94
TRIM35	209	449	548	592	770	493	604	578	508
TRIM36	7	12	38	37	71	21	49	47	78
TRIM37	550	1059	1341	1744	1296	1552	1439	1991	1417
TRIM38	151	230	445	454	526	340	435	411	488
TRIM39	213	452	486	549	751	491	565	551	517
TRIM39-RPP21	0	0	0	28	0	0	0	0	0
TRIM4	396	782	1022	1538	1440	965	894	1315	1009
TRIM40	0	0	0	0	0	0	1	0	4
TRIM41	395	734	1231	1418	1180	1171	1238	1353	1249
TRIM42	0	0	0	0	0	0	0	0	0
TRIM43	0	0	0	1	0	0	0	0	0
TRIM43B	0	0	0	0	0	0	0	0	0
TRIM43CP	0	0	0	0	0	0	0	0	0
TRIM44	1593	3023	4664	4706	5175	4230	4418	4700	4329
TRIM45	34	58	48	67	105	68	74	65	96
TRIM46	53	105	225	324	198	376	439	504	451
TRIM47	141	231	248	211	729	156	139	108	356
TRIM48	0	0	0	0	0	0	0	0	0
TRIM49	0	0	0	0	0	0	3	0	0
TRIM49B	0	0	0	0	0	0	2	0	0
TRIM49C	0	0	0	0	0	0	3	0	0
TRIM49D1	0	0	0	0	0	0	0	0	0
TRIM49D2	0	0	0	0	0	0	0	0	0
TRIM5	77	151	263	183	416	153	189	175	274
TRIM50	2	2	10	18	6	6	3	3	34
TRIM51	0	0	0	0	0	0	0	0	0
TRIM51BP	0	0	0	0	0	0	0	0	0
TRIM51CP	0	0	0	0	0	0	0	0	0
TRIM51DP	0	0	0	0	0	0	0	1	0
TRIM51EP	0	0	0	0	0	0	0	0	0
TRIM51FP	0	0	0	0	0	0	0	0	0
TRIM51GP	0	0	0	0	0	0	0	0	0
TRIM51HP	0	0	0	0	0	0	0	0	0
TRIM51JP	0	0	0	0	0	0	0	0	0
TRIM52	219	400	448	582	600	638	580	644	550
TRIM53AP	0	0	0	0	0	0	0	0	0
TRIM53BP	0	0	0	0	0	0	0	0	0
TRIM53CP	0	0	0	0	0	0	0	0	0
TRIM54	6	13	4	5	10	12	4	4	11
TRIM55	22	37	32	34	20	140	50	61	41
TRIM56	966	1716	2783	2753	2991	2752	2704	2548	2888
TRIM58	5	6	14	16	14	11	53	15	14
TRIM59	66	187	299	275	229	226	356	277	234
TRIM6	15	31	45	58	35	37	42	39	31
TRIM6-TRIM34	0	0	8	0	0	12	0	0	0
TRIM60	0	0	0	0	0	2	0	0	0
TRIM60P10Y	0	0	0	0	0	0	0	0	0
TRIM60P11Y	0	0	0	0	0	0	0	0	0
TRIM60P13	0	0	0	0	0	0	0	0	0
TRIM60P14	0	0	0	6	7	8	3	6	7
TRIM60P15	0	0	0	0	0	0	0	0	0
TRIM60P16	0	0	0	0	0	0	0	0	0
TRIM60P17	0	2	1	1	1	2	2	0	4
TRIM60P18	3	2	5	3	2	6	6	6	6
TRIM60P19	0	0	1	0	0	0	0	0	0
TRIM60P3Y	0	0	0	0	0	0	0	0	0
TRIM60P5Y	0	0	0	0	0	0	0	0	0
TRIM60P8Y	0	0	0	0	0	0	0	0	0
TRIM60P9Y	0	0	0	0	0	0	0	0	0
TRIM61	27	65	81	69	73	78	63	66	65
TRIM62	53	93	178	213	189	180	211	174	206
TRIM63	1	0	0	3	1	1	0	1	5
TRIM64	0	0	0	0	0	0	0	0	0
TRIM64B	0	0	0	2	0	1	0	2	0
TRIM64C	0	0	0	0	0	0	0	0	0
TRIM64DP	0	0	0	0	0	0	0	0	0
TRIM64EP	0	0	0	0	0	0	0	0	0
TRIM64FP	0	0	1	0	0	0	0	0	0
TRIM65	172	303	448	499	447	405	410	436	411
TRIM66	88	182	262	404	366	389	416	356	540
TRIM67	16	40	127	8	20	14	52	13	27
TRIM68	176	274	349	485	424	350	395	411	410
TRIM69	355	736	1018	874	994	747	691	755	764
TRIM7	39	70	98	113	104	99	151	104	121
TRIM71	3	2	15	8	5	12	12	11	1
TRIM72	18	40	50	66	74	61	66	60	74
TRIM73	19	25	33	43	43	40	52	44	65
TRIM74	0	0	4	2	3	5	0	4	0
TRIM75P	0	0	0	0	1	0	1	0	0
TRIM77	0	0	0	0	0	0	0	0	0
TRIM77BP	0	0	0	0	0	0	0	0	0
TRIM8	581	1003	1583	1758	1848	1554	1551	1757	1643
TRIM80P	0	0	2	0	0	0	0	0	0
TRIM9	489	897	1311	841	1288	1194	1272	859	1249
TRIML1	0	0	0	0	0	0	0	0	0
TRIML2	1	4	0	9	3	3	5	6	3
TRIO	1119	2042	4288	3616	4568	3875	4832	3640	4031
TRIOBP	297	543	851	889	1389	776	810	718	1156
TRIP10	168	303	565	448	839	331	455	377	498
TRIP11	989	1784	3168	3451	2858	3233	3050	3766	3047
TRIP12	1908	3499	5967	5696	5961	5300	5221	5579	5050
TRIP13	11	10	63	27	45	9	45	26	35
TRIP4	251	500	520	605	695	530	547	607	456
TRIP6	112	173	307	244	668	194	291	199	466
TRIQK	696	1280	1701	2301	1447	2053	2170	2862	1754
TRIT1	166	243	359	420	527	310	314	398	350
TRMO	110	208	260	327	337	246	281	283	233
TRMT1	216	355	573	555	690	431	411	445	408
TRMT10A	83	184	128	223	277	163	192	173	167
TRMT10B	110	177	200	297	315	231	255	237	230
TRMT10C	225	363	527	444	664	380	392	470	394
TRMT11	184	299	450	376	468	393	435	394	380
TRMT112	758	1507	2065	1826	2368	1525	1776	1462	1622
TRMT112P1	0	0	0	0	0	0	0	0	0
TRMT112P2	0	0	0	0	0	0	0	0	0
TRMT112P3	0	0	0	0	0	0	0	0	0
TRMT112P4	0	0	0	0	0	0	0	0	0
TRMT112P5	0	0	0	0	0	0	0	0	0
TRMT112P6	0	0	0	0	0	0	0	0	0
TRMT112P7	0	0	0	0	0	0	0	0	0
TRMT12	132	244	344	362	321	358	328	380	332
TRMT13	121	193	298	285	337	305	334	326	288
TRMT1L	371	665	1075	1217	1055	1019	918	1251	924
TRMT2A	276	484	807	894	855	719	815	856	807
TRMT2B	214	373	434	496	572	538	427	483	470
TRMT44	76	138	189	203	256	215	199	210	207
TRMT5	203	330	512	570	534	452	465	465	421
TRMT6	335	652	686	691	1038	553	631	601	509
TRMT61A	196	337	320	382	602	298	310	333	246
TRMT61B	104	158	296	303	492	257	305	313	418
TRMU	372	734	851	808	948	1009	843	913	918
TRNAU1AP	133	193	257	290	347	237	302	249	243
TRNP1	660	1273	2521	2136	2058	2212	2713	1954	2544
TRNT1	218	447	616	563	601	480	617	598	537
TRO	215	375	755	483	523	915	875	593	923
TROAP	1	5	37	6	8	9	23	12	34
TROVE2	537	983	1395	1644	1675	1337	1517	1438	1286
TRPA1	5	9	51	25	43	36	124	62	39
TRPC1	209	356	455	523	431	592	574	613	468
TRPC2	0	0	0	0	0	2	0	2	0
TRPC3	1	2	3	6	12	1	6	3	2
TRPC4	55	109	233	96	93	186	182	100	110
TRPC4AP	920	1620	2729	2876	2781	2697	2601	2827	2607
TRPC5	2	1	1	5	3	3	3	0	0
TRPC5OS	1	0	1	0	0	2	1	0	3
TRPC6	51	86	83	99	155	26	27	29	30
TRPC6P	0	0	0	0	0	0	0	0	0
TRPC7	2	3	5	7	3	10	8	4	6
TRPM1	0	1	1	2	1	0	3	1	0
TRPM2	55	102	195	178	178	218	185	218	228
TRPM3	361	675	1076	2083	821	1736	1383	2300	1489
TRPM4	117	241	391	511	490	494	454	530	524
TRPM5	84	182	187	180	118	268	141	113	188
TRPM6	57	80	142	187	162	214	276	191	229
TRPM7	929	1574	2226	2555	2464	2406	2726	2738	2433
TRPM8	6	12	3	7	28	8	10	9	24
TRPS1	141	247	439	475	380	413	436	411	358
TRPT1	141	242	406	369	401	361	404	371	409
TRPV1	31	47	95	146	108	105	129	132	151
TRPV2	76	150	421	154	232	181	285	206	140
TRPV3	19	43	44	47	59	75	85	51	77
TRPV4	15	32	33	38	35	51	67	46	174
TRPV5	0	0	0	0	4	0	0	0	2
TRPV6	82	130	53	178	929	216	57	88	809
TRRAP	956	1719	3440	3557	2885	3344	2832	2846	3066
TRUB1	407	775	1052	1158	1048	975	1100	1215	973
TRUB2	249	495	568	740	860	639	605	653	612
TRY2P	0	0	0	0	0	0	0	0	0
TRY7	1	4	0	0	6	0	0	0	0
TSACC	1	2	6	10	14	8	6	10	5
TSC1	405	693	1081	1318	1165	1393	1305	1471	1305
TSC2	727	1277	2440	3168	2497	2672	2401	2866	2668
TSC22D1	4534	8091	8665	8298	10775	6005	6411	7739	5576
TSC22D2	278	460	776	583	1026	664	677	647	648
TSC22D3	460	751	1259	1188	1227	1086	1239	1133	943
TSC22D4	424	833	1228	1243	1262	1067	1164	1242	1277
TSEN15	204	410	667	636	636	465	578	710	453
TSEN15P1	0	0	0	0	0	0	0	0	0
TSEN15P2	0	0	1	0	1	0	0	0	0
TSEN15P3	0	0	0	0	0	0	0	0	0
TSEN2	91	129	168	197	208	157	176	184	187
TSEN2P1	0	0	0	0	0	0	0	0	0
TSEN34	354	702	978	955	1156	929	930	931	882
TSEN54	214	334	521	684	626	569	559	587	567
TSFM	179	340	406	557	615	381	354	428	485
TSG101	572	1107	1888	1704	2131	1554	1802	1745	1458
TSGA10	92	162	233	211	219	212	300	195	251
TSGA10IP	0	0	0	0	1	1	1	0	0
TSGA13	1	0	1	2	6	0	2	0	0
TSHB	0	0	1	7	3	8	5	0	2
TSHR	2	10	10	9	11	7	6	4	7
TSHZ1	835	1470	2158	3089	2022	2474	2147	3382	2230
TSHZ2	258	462	773	1017	700	785	752	855	714
TSHZ3	207	385	649	790	590	500	704	766	489
TSKS	1	0	1	0	0	0	0	1	1
TSKU	161	256	408	316	665	211	278	291	375
TSLP	24	36	32	20	65	5	33	19	9
TSN	852	1643	2155	2661	2736	2074	2169	2441	2012
TSNARE1	107	156	217	294	267	213	228	263	263
TSNAX	870	1578	1828	2170	2305	1733	1986	2246	1630
TSNAX-DISC1	1	1	0	0	5	2	3	3	0
TSNAXIP1	33	43	67	72	66	78	66	45	51
TSPAN1	450	750	1314	2082	1340	3997	3660	4285	4631
TSPAN10	12	29	19	34	31	50	37	42	45
TSPAN11	9	14	42	34	108	36	505	118	114
TSPAN12	380	792	1423	1558	1229	1249	1616	1604	1393
TSPAN13	1701	3098	2924	4040	3785	4986	3564	5088	4346
TSPAN14	395	626	1154	1081	1776	1039	1063	791	1336
TSPAN15	244	403	260	406	1017	531	385	251	886
TSPAN16	1	0	0	2	1	0	1	0	0
TSPAN17	526	857	1388	1263	1597	1277	1369	1222	1557
TSPAN18	11	22	62	53	140	7	21	21	52
TSPAN19	2	5	8	18	13	10	15	12	15
TSPAN2	494	931	2177	2021	1224	2624	3107	2966	2244
TSPAN3	3246	5787	7715	7744	8831	7630	6963	7256	8188
TSPAN31	526	905	1239	1372	1159	1221	1310	1271	1153
TSPAN32	2	5	14	17	5	9	11	9	13
TSPAN33	150	289	602	608	224	519	720	552	409
TSPAN4	111	209	485	327	490	244	409	301	342
TSPAN5	164	294	490	550	719	482	621	586	668
TSPAN6	122	225	422	402	437	332	348	305	651
TSPAN7	933	1645	3295	4148	2287	5537	4542	6240	4897
TSPAN8	182	320	214	832	1325	1054	299	573	3854
TSPAN9	425	791	1190	899	1526	1791	1391	1109	2725
TSPEAR	46	84	132	239	106	214	181	269	191
TSPO	129	256	309	304	748	260	273	230	475
TSPO2	1	3	4	8	5	6	5	1	12
TSPOAP1	361	624	793	1307	793	1135	910	1090	1078
TSPY1	0	0	0	0	0	0	0	0	0
TSPY10	0	0	0	0	0	0	0	0	0
TSPY11P	0	0	0	0	0	0	0	0	0
TSPY12P	0	0	0	0	0	0	0	0	0
TSPY13P	0	0	0	0	0	0	0	0	0
TSPY14P	0	0	0	0	0	0	0	0	0
TSPY15P	0	0	0	0	0	0	0	0	0
TSPY16P	0	0	0	0	0	0	0	0	0
TSPY17P	0	0	0	0	0	0	0	0	0
TSPY18P	0	0	0	0	0	0	0	0	0
TSPY19P	0	0	0	0	0	0	0	0	0
TSPY2	0	0	0	0	0	0	0	0	0
TSPY20P	0	0	0	0	0	0	0	0	0
TSPY21P	0	0	0	0	0	0	0	0	0
TSPY22P	0	0	0	0	0	0	0	0	0
TSPY23P	0	0	0	0	0	0	0	0	0
TSPY24P	0	0	0	0	0	0	0	0	0
TSPY25P	0	0	0	0	0	0	0	0	0
TSPY26P	131	290	395	326	288	416	399	405	337
TSPY3	0	0	0	0	0	0	0	0	0
TSPY4	0	0	0	0	0	0	0	0	0
TSPY5P	0	1	0	1	0	0	0	0	0
TSPY6P	0	0	0	0	0	0	0	0	0
TSPY7P	0	0	0	0	0	0	0	0	0
TSPY8	0	0	0	0	0	0	0	0	0
TSPY9P	0	0	0	0	0	0	0	0	0
TSPYL1	1163	1968	3896	4563	3518	4230	4031	4946	4370
TSPYL2	936	1556	1720	1931	3254	2100	1968	2259	1842
TSPYL4	981	1962	2701	2968	2494	2705	2404	2958	2316
TSPYL5	955	1649	2977	2895	2111	2684	2486	3396	2512
TSPYL6	0	2	2	2	0	3	5	2	1
TSR1	486	945	1323	1161	1911	1054	1092	1079	1129
TSR2	441	865	1146	1302	1416	1046	1000	1209	980
TSR3	358	637	949	913	1065	844	905	794	787
TSSC1	303	574	722	764	730	773	660	726	689
TSSC2	26	63	93	97	96	102	114	82	91
TSSC4	296	571	811	780	1087	612	687	641	713
TSSK1A	1	1	2	1	3	0	2	6	2
TSSK1B	0	2	2	4	3	2	2	7	2
TSSK2	8	0	0	0	0	2	5	12	4
TSSK3	8	3	8	16	23	18	15	10	8
TSSK4	20	22	28	40	42	29	52	33	46
TSSK5P	5	7	10	11	19	10	10	9	13
TSSK6	20	42	41	67	65	48	34	54	40
TST	46	108	148	139	286	132	124	107	431
TSTA3	394	669	1141	885	1175	852	1040	915	947
TSTD1	193	366	525	707	510	748	628	622	736
TSTD2	279	517	720	908	876	673	800	848	772
TSTD3	41	84	113	115	94	159	148	155	137
TTBK1	146	246	264	148	185	345	221	133	171
TTBK2	467	813	1293	1653	1249	1349	1356	1467	1307
TTC1	478	845	909	1123	1577	869	897	1078	870
TTC12	134	256	452	428	271	342	446	393	331
TTC13	216	373	730	649	579	652	663	550	583
TTC14	446	791	1184	1033	1063	1256	1131	933	992
TTC16	5	10	6	10	18	15	9	14	13
TTC17	789	1407	2049	2983	2604	2224	2540	2939	2229
TTC19	642	1051	1312	1870	1647	1607	1585	1794	1641
TTC21A	57	89	99	173	112	246	161	180	154
TTC21B	266	441	799	798	644	850	890	895	746
TTC22	188	332	770	886	691	668	735	914	874
TTC23	99	199	163	295	303	183	144	205	218
TTC23L	14	27	17	28	23	19	17	18	21
TTC24	0	1	0	0	0	0	0	0	0
TTC25	49	87	97	100	125	116	84	103	74
TTC26	78	153	210	255	259	193	225	252	218
TTC27	191	359	426	402	628	297	374	293	349
TTC28	289	510	578	762	832	642	633	636	631
TTC29	0	0	1	1	0	0	0	1	0
TTC3	3804	6688	11827	12931	8709	12476	13650	14222	11886
TTC30A	253	502	494	648	713	512	444	509	450
TTC30B	121	224	277	316	433	237	244	275	279
TTC31	96	194	274	339	313	289	305	330	343
TTC32	111	213	157	205	219	282	167	203	124
TTC33	236	398	530	568	599	526	557	673	549
TTC34	21	31	24	47	52	47	51	38	38
TTC36	14	31	49	70	50	51	47	39	42
TTC37	2070	3632	4920	5977	4273	5696	5583	6525	5031
TTC38	241	418	690	671	749	560	573	630	628
TTC39A	1250	2206	2980	3326	2809	3254	3518	3344	3028
TTC39B	333	555	798	1065	917	671	738	945	648
TTC39C	153	297	862	580	857	357	817	527	961
TTC39CP1	0	0	0	0	0	0	0	0	0
TTC39DP	0	0	0	0	0	1	0	0	0
TTC3P1	158	247	396	434	440	302	340	378	354
TTC4	216	424	506	506	702	435	477	450	420
TTC41P	11	21	23	26	16	28	24	26	17
TTC4P1	0	3	0	0	0	0	1	0	1
TTC5	241	432	529	767	619	645	636	842	667
TTC6	1	2	1	9	13	5	10	5	8
TTC7A	156	256	550	488	563	501	568	549	577
TTC7B	497	860	1341	1776	1396	1436	1428	1741	1433
TTC8	706	1354	2051	2274	1679	2028	2212	2431	1689
TTC9	133	252	466	431	654	341	424	407	543
TTC9B	3	5	6	4	10	3	9	4	8
TTC9C	111	184	368	248	306	282	256	281	290
TTF1	183	364	406	469	604	374	356	424	317
TTF2	99	211	305	361	381	292	261	316	317
TTI1	220	402	612	547	693	529	568	581	547
TTI2	111	166	286	268	328	270	276	298	314
TTK	2	9	57	26	15	4	34	22	25
TTL	388	662	1096	1181	1337	956	1157	1169	1092
TTLL1	84	147	147	199	192	154	163	189	175
TTLL10	8	10	14	7	14	14	16	20	12
TTLL11	49	67	100	102	129	125	86	89	98
TTLL12	292	544	804	854	985	741	741	716	696
TTLL13P	2	7	7	10	8	5	5	5	2
TTLL2	0	5	1	2	4	4	0	5	2
TTLL3	147	262	479	794	478	871	1012	974	913
TTLL4	141	238	405	333	583	380	357	336	401
TTLL5	127	229	376	393	487	315	373	365	363
TTLL6	8	21	59	58	37	107	108	64	106
TTLL7	480	787	1128	1633	1133	1662	1723	1667	1484
TTLL8	0	0	0	0	1	0	0	0	0
TTLL9	5	4	10	18	12	11	11	10	11
TTN	164	267	463	437	342	672	624	490	622
TTPA	2	3	4	2	5	8	3	6	5
TTPAL	344	547	827	779	1055	705	806	756	815
TTR	65637	120512	176241	183675	97658	205482	171063	197749	140458
TTTY25P	0	0	0	0	0	0	0	0	0
TTYH1	14	24	31	64	96	73	58	37	325
TTYH2	49	71	310	282	156	89	110	118	87
TTYH3	365	696	1324	1041	2105	916	1434	1247	1870
TUB	148	271	352	405	294	507	534	451	382
TUBA1A	12520	22833	48640	26371	23516	14002	18826	16376	13849
TUBA1B	10111	18136	37703	25248	22176	13361	15325	14215	13248
TUBA1C	1220	2120	4215	1857	3253	1039	2125	1134	651
TUBA3C	0	0	0	0	1	0	0	0	0
TUBA3D	2	4	8	8	3	21	10	10	6
TUBA3E	0	0	0	0	0	0	2	0	0
TUBA3FP	63	141	177	265	177	260	307	283	280
TUBA3GP	0	0	0	0	0	0	0	0	1
TUBA4A	1288	2443	6299	5281	3113	2896	2576	2592	2766
TUBA4B	1	1	2	2	1	0	2	1	3
TUBA8	107	206	205	126	136	241	106	113	165
TUBAL3	1	2	0	2	5	0	1	4	0
TUBAP	0	0	0	0	0	1	0	0	0
TUBAP2	3	6	7	10	7	3	7	5	6
TUBAP4	0	0	0	0	0	0	0	0	0
TUBB	6197	11633	24234	15395	19359	6961	7888	7945	8257
TUBB1	97	162	155	41	119	50	92	26	49
TUBB1P1	0	0	0	0	0	0	1	0	0
TUBB1P2	0	0	0	0	0	0	0	0	0
TUBB2A	310	652	1142	1476	1052	890	875	1095	843
TUBB2B	290	511	1126	1639	691	785	877	1281	792
TUBB2BP1	0	0	4	2	0	0	3	0	2
TUBB3	1110	2029	3652	2360	2942	631	1424	891	939
TUBB3P1	0	0	0	1	0	0	1	0	0
TUBB3P2	0	0	0	0	0	0	0	0	0
TUBB4A	8	5	13	32	24	10	20	4	18
TUBB4AP1	0	0	0	0	0	0	0	0	0
TUBB4B	2125	3730	7511	5204	4953	2654	2464	2482	2906
TUBB4BP1	0	0	0	0	0	0	0	0	0
TUBB4BP2	0	0	0	0	0	0	1	0	0
TUBB4BP3	0	0	0	0	0	0	0	0	0
TUBB4BP4	0	0	0	0	0	0	0	0	0
TUBB4BP5	0	0	0	0	0	0	0	0	0
TUBB4BP6	0	0	0	0	0	0	0	0	0
TUBB4BP7	0	1	0	0	0	0	0	0	0
TUBB6	429	808	1288	739	1762	200	454	360	340
TUBB7P	0	0	0	4	0	0	0	0	0
TUBB8	0	0	1	0	1	0	1	0	0
TUBB8P1	1	1	1	0	1	1	0	1	1
TUBB8P10	0	0	1	0	0	0	1	0	0
TUBB8P11	1	0	6	6	3	4	2	5	0
TUBB8P12	0	0	2	5	0	0	2	5	1
TUBB8P2	0	0	1	1	0	0	0	1	0
TUBB8P3	0	0	0	0	0	0	0	0	0
TUBB8P4	0	0	0	0	0	0	0	0	0
TUBB8P5	0	0	0	0	0	0	0	0	0
TUBB8P6	0	0	0	0	0	0	0	0	0
TUBB8P7	1	0	4	4	0	0	3	3	0
TUBB8P8	0	0	0	0	0	0	0	0	0
TUBB8P9	1	0	0	0	2	0	0	0	0
TUBBP1	1	1	5	2	10	1	4	1	2
TUBBP10	0	1	1	4	2	5	0	0	7
TUBBP11	0	0	0	0	0	0	0	0	0
TUBBP2	0	0	1	1	0	0	0	0	0
TUBBP5	0	1	29	73	1	2	27	58	2
TUBBP6	0	0	1	1	0	0	0	0	1
TUBBP8	0	0	2	1	2	1	0	0	1
TUBBP9	0	1	0	0	0	0	0	1	0
TUBD1	54	95	188	133	175	181	166	196	180
TUBE1	171	274	432	477	531	581	622	567	559
TUBG1	275	503	1049	778	837	611	673	653	654
TUBG1P	0	2	5	4	9	11	11	7	17
TUBG2	159	239	469	454	378	484	415	452	473
TUBGCP2	671	1144	2118	2358	2054	1880	2001	2194	1830
TUBGCP3	227	423	644	623	798	604	647	686	598
TUBGCP4	228	448	754	790	798	757	731	714	770
TUBGCP5	274	483	631	741	657	673	653	829	607
TUBGCP6	577	1066	1924	2122	1720	2255	2054	2099	2133
TUFM	1119	2047	3064	3175	4085	2784	2695	2905	2940
TUFMP1	0	0	0	0	0	0	0	0	0
TUFT1	284	542	621	956	936	833	650	786	659
TULP1	0	0	0	0	0	1	1	1	0
TULP2	0	0	3	3	4	3	2	4	3
TULP3	182	355	530	490	677	463	495	511	460
TULP3P1	1	1	0	1	1	0	2	1	0
TULP4	517	994	1761	1838	1379	1638	1544	1568	1433
TUNAR	720	1304	2394	2397	1905	2985	2752	2786	2903
TUSC1	174	317	376	321	509	258	326	285	277
TUSC2	294	479	691	636	873	590	666	653	596
TUSC3	3044	5386	8994	7637	6540	10512	9827	9877	9939
TUSC5	0	0	0	3	0	0	1	0	0
TUT1	205	329	583	620	683	563	572	580	508
TVP23A	7	7	17	16	16	33	17	16	13
TVP23B	1157	2152	2358	2475	2253	2648	2531	3030	2202
TVP23BP1	0	0	0	0	0	1	0	0	0
TVP23BP2	0	0	0	0	0	0	0	0	0
TVP23C	129	213	168	522	388	366	211	425	465
TVP23C-CDRT4	76	113	405	431	330	31	479	24	319
TVP23CP1	0	0	0	0	0	0	0	0	0
TVP23CP2	0	0	0	0	1	0	0	1	1
TWF1	1902	3285	4384	4832	4991	3566	4446	4928	3667
TWF1P1	0	2	0	4	0	0	0	4	0
TWF2	301	541	876	895	1202	630	781	738	888
TWIST1	10	13	58	70	48	28	53	32	38
TWIST2	20	25	36	15	55	27	30	27	31
TWISTNB	350	619	731	791	1008	669	710	746	708
TWSG1	366	694	1165	1250	1096	1165	1269	1510	1079
TXK	20	29	49	37	28	106	94	39	49
TXLNA	1404	2362	3575	3942	3708	3231	3161	3442	3304
TXLNB	31	29	10	22	34	28	12	32	35
TXLNG	310	524	727	843	1053	667	690	882	673
TXLNGY	198	376	2	0	0	665	1	0	1
TXN	900	1556	1957	1654	3362	1628	1735	1531	1731
TXN2	392	639	940	1044	1056	839	921	972	901
TXNDC11	1002	1756	3721	2906	2564	2902	3561	3377	2769
TXNDC12	500	979	1263	1177	1599	1175	1264	1252	1156
TXNDC15	893	1734	2262	2589	2549	2520	2640	2790	2359
TXNDC16	140	232	409	435	362	609	933	773	595
TXNDC17	328	595	777	711	959	672	739	548	716
TXNDC2	0	3	3	2	2	1	1	6	3
TXNDC5	1557	2597	4243	3585	5305	3294	4091	4144	3679
