	GSM1587297	GSM1587294	GSM1587299	GSM1587295	GSM1587296	GSM1587298
D730005E14Rik	4.5390625	4.56640625	4.35546875	5.03125	4.4296875	4.9296875
Zdhhc17	4.20703125	4.4375	4.34765625	4.74609375	4.625	4.8203125
Tor1aip1	9.609375	9.4921875	9.6328125	9.3046875	9.296875	9.46875
Gorab	4.7109375	4.4609375	4.8984375	4.0078125	5.17578125	3.939453125
Asxl2	5.2734375	5.265625	5.05859375	5.46875	4.80078125	5.30078125
Gm94	3.15234375	3.52734375	3.158203125	3.20703125	3.244140625	3.5
Myh4	6.359375	3.259765625	4.26953125	5.73046875	3.568359375	8.9140625
Atcayos	5.4375	5.5078125	5.359375	5.75	5.36328125	5.94140625
Bmp2k	8.640625	8.2578125	8.515625	8.390625	8.46875	8.6015625
E130006N16Rik	5.35546875	5.44921875	5.47265625	5.4140625	5.68359375	5.44921875
Tmc8	6.90234375	7.0390625	6.8359375	7.3515625	6.74609375	7.14453125
Gen1	2.84765625	2.92578125	3.001953125	2.890625	2.779296875	2.94921875
Mis18bp1	4.30859375	4.57421875	4.87890625	4.80859375	4.74609375	5.13671875
Klhl32	3.94140625	3.837890625	4.1328125	3.84765625	3.75390625	3.83203125
B930025B16Rik	6.23828125	6.3359375	6.69140625	6.5546875	6.4921875	6.35546875
Med26	4.078125	3.962890625	4.01953125	4.3203125	4.41796875	4.17578125
Grin3a	3.92578125	3.90625	3.978515625	3.994140625	3.396484375	3.8984375
9330159F19Rik	4.95703125	4.94921875	5.46875	4.640625	5.1796875	4.6015625
Asxl1	4	3.9609375	4.1484375	4.109375	4.1875	4.171875
Clic5	7.1875	7	6.41796875	6.01953125	7.03515625	6.62109375
NA	8.296875	8.875	9.3203125	9.6171875	8.4609375	9.796875
NA	5.62109375	5.78515625	5.91015625	5.62890625	5.84765625	5.7265625
Bola3	4.6953125	4.5859375	4.62890625	4.609375	4.66796875	4.734375
Hspa4l	5.5859375	5.28515625	5.296875	4.9453125	5.625	4.98828125
C030009J22Rik	4.1171875	4.3515625	4.484375	4.3515625	4.23046875	4.1953125
Ptdss2	4.2421875	4.46875	4.4140625	4.54296875	4.2734375	4.5625
Ccdc110	3.146484375	3.201171875	3.22265625	3.16796875	3.28125	3.234375
NA	3.216796875	3.158203125	3.078125	3.103515625	3.20703125	3.09375
NA	4.82421875	5.0390625	4.921875	4.9921875	4.96875	4.88671875
NA	5.38671875	5.56640625	5.33203125	5.69140625	5.22265625	5.703125
C87414	3.935546875	4.25	4.63671875	4.69140625	3.765625	4.78125
Srr	5.84375	5.84375	5.9921875	6.18359375	6.08203125	6.02734375
Slc6a17	6.08984375	6.265625	6.2578125	6.3515625	6.30078125	6.48828125
B930054O08	5.6953125	5.6796875	5.8671875	5.97265625	5.70703125	5.7421875
P2rx3	3.138671875	3.591796875	3.421875	3.318359375	3.185546875	3.431640625
Gm6297	5.4140625	5.3828125	5.12109375	4.6953125	5.16015625	5.03125
1700027F06Rik	4.68359375	4.70703125	4.359375	4.60546875	4.7109375	4.73828125
Lrrc3	4.62109375	4.8046875	4.51953125	4.91015625	4.5	4.47265625
9630050P21Rik	5.53125	5.48828125	5.96875	5.77734375	5.79296875	5.98828125
4932438A13Rik	3.521484375	3.697265625	3.484375	3.6171875	3.45703125	3.759765625
Pts	4.07421875	3.978515625	3.943359375	4.109375	3.953125	4.16796875
Tnik	2.64453125	2.71484375	2.685546875	2.9921875	2.861328125	3.625
Ndufb8	6.2890625	6.19921875	6.66796875	6.10546875	6.80078125	5.72265625
Gm5113	2.951171875	3.322265625	3.072265625	3.208984375	3.1171875	3.298828125
NA	5.3125	5.53125	5.54296875	5.1875	5.78515625	5.30859375
NA	6.4453125	6.5703125	6.88671875	6.2578125	7	6.4453125
Samd8	3.806640625	4.08984375	4.48828125	3.96875	4.8203125	3.994140625
NA	6.2578125	6.06640625	6.2109375	5.9375	6.8046875	5.32421875
Ralgapa1	4.59375	4.7265625	5.14453125	4.640625	4.9921875	4.72265625
Kndc1	4.15234375	4.28125	4.36328125	4.1875	4.1171875	4.30859375
Zfp78	4.42578125	4.1484375	4.59765625	4.01953125	4.453125	3.744140625
Fbxw8	4.359375	4.50390625	4.5234375	4.640625	4.4375	4.45703125
D2Ertd93e	6.04296875	6.1640625	5.6015625	6.1640625	6.31640625	6.37109375
Clec2e	5.609375	5.91015625	6.125	6.12109375	5.40234375	6.19921875
A330048O09Rik	4.4296875	4.40625	4.37109375	4.4765625	4.0625	4.48828125
Kdm3b	5.06640625	5.1015625	4.80078125	4.99609375	5.01171875	5.265625
NA	3.8046875	3.884765625	3.814453125	3.939453125	3.833984375	4.17578125
E130215H24Rik	4.45703125	4.703125	4.83203125	4.984375	4.56640625	4.9609375
Agbl5	5.68359375	5.7578125	5.55078125	5.73828125	5.58203125	5.734375
Kcnq3	3.01953125	3.09375	3.150390625	3.392578125	3.46484375	3.46875
D730002M21Rik	4.84765625	5.04296875	5	5.453125	5.01171875	5.32421875
Luc7l2	2.3671875	2.771484375	2.771484375	2.673828125	2.55078125	2.736328125
NA	4.3671875	4.43359375	4.19921875	4.44140625	4.03515625	4.44140625
A430046D13Rik	5.8046875	5.9296875	5.99609375	5.95703125	5.7421875	6.203125
NA	4.30859375	4.87109375	4.3515625	4.16796875	4.94921875	4.5
Brip1	2.5078125	2.60546875	2.638671875	2.646484375	2.421875	2.515625
Kcnt1	3.875	3.958984375	4.09375	3.994140625	3.75390625	3.982421875
Arhgap30	6.19921875	6.52734375	6.1171875	6.5078125	6.07421875	6.578125
C87436	4.8359375	4.71875	5.171875	5.08984375	4.625	5.0390625
Eif4g2	5.31640625	5.4140625	5.66015625	5.375	5.6796875	5.53125
NA	4.4765625	4.46484375	4.27734375	4.62890625	4.68359375	4.98046875
NA	4.6875	4.8203125	4.3359375	4.96484375	4.5390625	4.875
A730009L09Rik	1.962890625	2.021484375	2.240234375	2.134765625	1.990234375	2.091796875
Jpx	5.171875	4.9453125	5.19140625	5.01171875	5.13671875	4.87890625
Auh	5.4921875	5.390625	5.2578125	4.94921875	5.5703125	4.5546875
NA	4.79296875	4.8359375	4.7109375	5.34765625	4.6640625	4.99609375
Ccdc122	7.51171875	7.734375	7.82421875	7.234375	7.79296875	7.01953125
Dzip3	3.21875	3.376953125	3.296875	3.23046875	3.1875	3.150390625
Specc1	4.671875	4.8359375	5.19921875	4.28515625	5.64453125	4.2421875
Slc6a17	5.328125	5.73046875	5.41015625	5.6640625	5.49609375	5.70703125
AI132709	3.27734375	3.537109375	3.849609375	3.51171875	3.5546875	3.7421875
Crtc1	5.08984375	4.625	4.3671875	4.88671875	4.7890625	4.94921875
NA	5.09765625	5.09765625	4.66796875	5.390625	5.01953125	5.30859375
NA	3.05859375	3.19140625	3.02734375	3.09375	3.201171875	3.27734375
3222401L13Rik	4.015625	4.05859375	4.1015625	4.15234375	3.708984375	4.2734375
Cenpf	3.556640625	3.212890625	3.337890625	3.25	3.16015625	3.01953125
Diexf	5.28515625	5.71875	5.12890625	5.57421875	5.53515625	5.2734375
Kdm2a	3.994140625	3.98828125	4.1484375	4.125	3.935546875	4.01171875
Zfr	4.0625	4.0859375	4.33203125	4.55859375	4.71875	4.8984375
NA	4.84375	4.8515625	4.62890625	5.11328125	5.01171875	4.88671875
Ankrd11	5.81640625	5.9140625	5.94921875	6.2890625	6.265625	6.046875
Lmo7	5.421875	5.6328125	5.22265625	5.66796875	5.40234375	5.34765625
NA	5.7578125	6.28125	5.61328125	6.375	5.93359375	6.3046875
Abra	4.0859375	3.556640625	3.70703125	4.01171875	3.251953125	6.36328125
6430571L13Rik	3.640625	3.921875	3.63671875	3.666015625	3.763671875	3.8984375
NA	5.171875	4.99609375	5.0703125	5.26171875	4.7421875	5.34765625
Slfn5	5.44921875	5.4609375	4.7109375	5.25390625	5.6484375	5.234375
E230029C05Rik	5.171875	5.3515625	5.15234375	5.91796875	4.97265625	5.97265625
NA	4.7890625	4.9609375	4.97265625	5.0546875	5.54296875	5.20703125
E330021D16Rik	4.1796875	4.25	4.26953125	4.35546875	4.125	4.30078125
Arhgap30	3.884765625	4.08203125	3.8671875	4.2890625	3.642578125	4.63671875
NA	3.28515625	3.19140625	3.43359375	3.283203125	3.244140625	3.42578125
Hecw2	3.91015625	4.1171875	3.7109375	3.494140625	4.26171875	3.744140625
Pan3	4.98828125	5.203125	4.87890625	5.28125	5.1953125	5.30078125
Ctsa	4.54296875	4.7109375	4.4375	4.78125	4.16796875	4.62109375
Krtap22-2	3.67578125	3.72265625	3.5859375	3.974609375	3.82421875	3.72265625
Coq10a	2.86328125	3.037109375	2.970703125	2.974609375	2.95703125	3.244140625
Cblb	6.77734375	6.38671875	7.09765625	7.1171875	7.0625	6.94921875
A830082K12Rik	3.599609375	3.8125	3.33203125	3.431640625	3.70703125	3.27734375
Wac	3.4296875	3.458984375	3.484375	3.732421875	3.369140625	3.34765625
Rptor	4.02734375	4.01171875	4.140625	4.17578125	4.0625	4.28515625
Pou6f2	3.2109375	3.515625	3.720703125	3.654296875	3.119140625	3.49609375
Abhd17a	6.76171875	6.9609375	6.67578125	7.22265625	6.734375	7.21484375
Gm3227	4.35546875	4.5390625	4.4765625	4.76953125	4.390625	4.94921875
Ago3	5.1015625	5.3046875	5.453125	5.4296875	5.1484375	5.42578125
Rere	3.890625	4.08984375	3.919921875	4.12890625	3.875	3.943359375
9230110F11Rik	3.693359375	3.935546875	4.453125	4.1328125	3.84765625	4.1328125
Smc2	2.931640625	3.18359375	3.3828125	3.57421875	3.56640625	3.708984375
Topbp1	3.783203125	4.15625	4.3203125	4.328125	3.888671875	4.47265625
Gm614	4.94140625	5.09375	5.07421875	4.9765625	4.62890625	4.97265625
Tnni3k	4.00390625	4.38671875	4.2421875	4.2578125	3.935546875	4.32421875
A330102I10Rik	5.85546875	6.1328125	6.015625	6.30859375	6.0234375	6.4296875
A730020M07Rik	5.1640625	5.01953125	4.71484375	4.63671875	4.8046875	4.765625
Fbxl7	3.076171875	3.294921875	3.529296875	3.4140625	3.3125	3.275390625
NA	3.9375	3.931640625	4.203125	3.677734375	4.12890625	3.94921875
C230096K16Rik///Klf3	4.67578125	4.66796875	4.6875	4.91015625	4.9375	4.765625
Dclk2	5.2578125	5.421875	5.6875	5.734375	5.3125	5.3671875
NA	4.12890625	4.38671875	3.904296875	4.6484375	4.5546875	4.58984375
9230116N13Rik	4.33984375	4.71484375	4.6875	4.9140625	4.171875	5.00390625
Zfp949	5.4453125	5.2421875	5.23828125	4.8125	5.35546875	5.015625
Ntm	5.6484375	5.8359375	6.1875	6.62109375	5.9296875	6.3984375
2410089E03Rik	5.4296875	5.32421875	5.5078125	5.4765625	5.234375	5.4609375
NA	3.28515625	3.21484375	3.22265625	3.34765625	3.37109375	3.140625
NA	3.515625	3.578125	3.326171875	3.50390625	3.708984375	3.6640625
NA	4.1171875	3.912109375	4.22265625	3.841796875	4.30859375	3.69140625
NA	5.4921875	5.29296875	5.6796875	5.42578125	5.73828125	5.21875
NA	2.220703125	2.306640625	2.47265625	2.5078125	2.326171875	2.63671875
Pde10a	5.19921875	5.40625	5.61328125	5.1875	5.69140625	4.95703125
Fam216b	5.57421875	5.0390625	5.83203125	5.3125	4.98046875	5.26953125
Vapb	5.71875	5.4921875	5.30859375	5.43359375	5.53515625	5.48046875
NA	4.7578125	4.99609375	4.98046875	5.3515625	5.1875	5.32421875
Bcl7a	4.28515625	4.31640625	4.1640625	3.962890625	4.1953125	3.947265625
Zc3h12d	3.892578125	4.45703125	4.35546875	5.546875	3.939453125	5.80859375
LOC552901	4.296875	4.6328125	4.20703125	3.8046875	4.0390625	3.759765625
Gm626	4.2734375	3.66796875	3.669921875	3.78125	3.658203125	3.455078125
D5Ertd683e	4.12109375	4.61328125	4.53125	4.5234375	4.33984375	4.91796875
Matr3	4.27734375	4.47265625	4.54296875	4.859375	3.97265625	4.75390625
NA	4.68359375	4.77734375	4.13671875	4.84375	4.45703125	4.88671875
AU019823	5.19921875	5.05078125	4.75390625	5.06640625	5.43359375	5.30859375
Fbrsl1	4.953125	4.875	4.79296875	5.0390625	4.96875	4.9296875
Tle3	4.41015625	4.36328125	4.171875	4.57421875	4.33984375	4.63671875
Mapk10	2.89453125	2.994140625	3.05859375	3.255859375	3.07421875	3.0078125
AA536887	5.09375	5.23828125	5.04296875	5.3828125	5.140625	5.28515625
Zfp128	3.4375	3.689453125	3.12890625	3.421875	3.765625	3.59765625
NA	2.482421875	2.52734375	2.455078125	2.751953125	2.8828125	2.921875
NA	5.3671875	5.58203125	5.6953125	5.95703125	5.42578125	5.77734375
Cpeb2	6.0703125	5.72265625	5.47265625	5.44140625	5.89453125	4.98828125
Gm19865	3.4921875	3.580078125	3.6875	3.65234375	3.201171875	3.705078125
NA	3.67578125	3.818359375	3.560546875	3.78125	3.728515625	3.576171875
NA	4.4765625	4.33203125	4.53125	4.3828125	4.0625	4.578125
NA	2.4921875	2.505859375	2.51171875	2.546875	2.53515625	2.541015625
Zfp638	4.1796875	4.09375	4.32421875	4.25	4.4140625	4.13671875
Fndc3a	4.18359375	4.30859375	4.51953125	4.57421875	4.21875	4.5078125
NA	6.11328125	6.0859375	5.9296875	5.81640625	6.23828125	5.73046875
NA	3.029296875	3.044921875	3.025390625	3.37890625	2.986328125	3.439453125
NA	5.98046875	6.28125	6.3515625	6.6015625	6.140625	6.51171875
NA	3.55078125	3.572265625	4.03515625	3.798828125	3.86328125	3.919921875
Gm4793	4.59375	4.78515625	4.7890625	4.99609375	4.58203125	4.76171875
NA	4.0234375	4.05859375	4.109375	4.26171875	3.904296875	3.984375
D6Ertd588e	2.42578125	2.916015625	2.732421875	2.7578125	2.650390625	2.8359375
Mtr	5.21875	5.2109375	4.49609375	5.12109375	5.4765625	5.2421875
9330169L03Rik	2.099609375	1.9453125	2.1796875	2.109375	2.109375	2.068359375
Rgs7bp	4.828125	5.1796875	4.96875	5.015625	5.41015625	4.9453125
NA	4.47265625	4.91796875	4.75390625	5.0234375	5.01171875	4.8359375
NA	3.15234375	3.19921875	3.01953125	2.98828125	3.3046875	2.7265625
NA	5.23828125	5.41015625	5.6171875	5.5703125	5.4609375	5.59375
NA	5.4140625	5.5625	5.375	5.7109375	5.6953125	5.56640625
R3hdm1	3.693359375	3.59765625	4.85546875	4.17578125	3.87890625	4.53515625
NA	4.140625	4.546875	4.4375	4.671875	4.390625	4.80078125
Dctn4	5.453125	5.68359375	6.0234375	5.359375	5.7109375	5.06640625
NA	5.4609375	5.53515625	5.59375	5.69921875	5.5703125	6.171875
NA	5.91796875	6.58984375	6.9453125	7.22265625	6.44140625	7.55859375
BC059841	4.109375	4.05859375	4.39453125	4.3046875	4.0546875	4.25390625
NA	3.560546875	3.50390625	3.51953125	3.638671875	3.587890625	3.62890625
NA	2.93359375	2.83984375	2.763671875	2.921875	3.04296875	2.853515625
NA	5.6015625	5.63671875	5.40234375	5.87109375	5.4609375	5.546875
NA	2.8125	2.931640625	2.564453125	2.759765625	2.638671875	2.974609375
E330027M22Rik	2.931640625	3.109375	3.1328125	3.2421875	3.0390625	3.041015625
Myo1d	4.921875	5.09375	5.328125	4.43359375	4.9921875	4.734375
NA	2.40234375	2.7421875	2.638671875	2.853515625	2.955078125	3.0859375
D430050E20Rik	3.509765625	3.416015625	3.26953125	3.73046875	3.251953125	3.607421875
Plat	4.50390625	4.23828125	4.16796875	4.46484375	4.203125	4.2578125
9330169B04Rik	2.376953125	2.19921875	2.74609375	2.4765625	2.38671875	2.587890625
AU022229	2.587890625	2.576171875	3.01953125	2.853515625	2.78125	2.759765625
NA	2.59765625	2.53515625	2.724609375	2.701171875	2.88671875	2.693359375
Bcas3	4.609375	5.02734375	4.765625	5.1171875	4.78125	4.82421875
NA	2.82421875	3.048828125	2.94921875	2.701171875	3.169921875	2.751953125
A730028G07Rik	2.892578125	2.96875	2.51171875	2.763671875	2.359375	2.91796875
Aspm	3.060546875	3.115234375	2.833984375	3.146484375	3.044921875	3.283203125
Neurl1a	4.11328125	4.19140625	4.0234375	4.2265625	3.87890625	4.1171875
NA	4.9296875	4.90625	4.85546875	5.32421875	4.90234375	4.85546875
Zfp668	5.25	5.3125	5.38671875	5.6875	5.43359375	5.6328125
NA	3.916015625	3.90234375	3.921875	4.33984375	3.923828125	4.3046875
Arl2	4.1953125	4.27734375	4.07421875	4.28125	3.9453125	4.28125
NA	5.1796875	5.37109375	5.77734375	5.44140625	5.71875	5.36328125
D130017N08Rik	5.5859375	5.6015625	5.33984375	5.96484375	5.4453125	5.96875
NA	2.955078125	2.99609375	3.275390625	3.25390625	2.9609375	3.3203125
Ell2	2.97265625	2.9921875	3.1015625	3.056640625	2.962890625	2.9609375
Aspscr1	6.41796875	6.2890625	5.765625	6.22265625	5.84765625	6.10546875
D430047D06Rik	2.462890625	2.56640625	2.5078125	2.51171875	2.548828125	2.513671875
Chmp5	3.65234375	3.576171875	3.748046875	3.88671875	3.6953125	3.724609375
NA	4.2578125	4.94921875	5.1484375	4.41796875	4.92578125	4.40625
NA	5.43359375	5.53515625	5.6171875	5.80078125	5.41796875	5.6640625
NA	5.94140625	6.03515625	5.8515625	6.18359375	5.89453125	6.2578125
Naa40	5.7265625	5.73046875	5.8203125	5.7578125	5.609375	5.70703125
NA	5.9140625	6.0703125	5.9453125	6.28515625	5.82421875	6.00390625
LOC102636448	4.921875	5.125	5.75	5.23828125	5.421875	4.86328125
NA	3.375	3.349609375	3.251953125	3.267578125	3.10546875	3.521484375
NA	5.36328125	5.625	5.8671875	5.78125	5.796875	5.578125
LOC553093	5.02734375	5.31640625	5.328125	5.3828125	4.953125	5.17578125
Lin54	3.34375	3.37890625	3.5234375	3.47265625	3.1953125	3.400390625
1700123O12Rik	4.0859375	4.17578125	4.48046875	4.6328125	4.0234375	4.4453125
4832406H04Rik	4.0234375	3.962890625	3.91015625	3.966796875	3.6640625	3.810546875
NA	4.24609375	4.72265625	4.5625	4.609375	4.40234375	4.7578125
NA	3.59765625	3.80078125	3.576171875	3.7890625	4.03125	4.046875
2310047D07Rik	5.50390625	5.5859375	5.4765625	5.65234375	5.49609375	5.6328125
NA	4.21484375	4.49609375	4.703125	4.43359375	4.5390625	4.18359375
NA	3.48828125	3.73046875	3.130859375	4.35546875	3.736328125	4.4296875
NA	2.763671875	3.26953125	2.91015625	3.146484375	3.314453125	3.21484375
Rasef	2.9140625	2.533203125	2.638671875	3.076171875	2.638671875	2.599609375
NA	3.81640625	3.548828125	3.6796875	3.568359375	3.79296875	3.470703125
Fbn1	3.9375	4.08203125	4.32421875	4.20703125	3.828125	4.4921875
Shprh	4.625	4.40625	4.02734375	4.42578125	5.05859375	4.6640625
Intu	3.306640625	3.220703125	3.416015625	3.279296875	3.64453125	3.501953125
Dctn4	5.0703125	5.19140625	4.83203125	5.25390625	5.1640625	5.12109375
Gm33870	5.12109375	5.0703125	4.5390625	4.90234375	5.06640625	5.09765625
NA	5.96484375	6.015625	5.9765625	6.20703125	6.01171875	6.14453125
NA	3.150390625	2.791015625	3.529296875	3.435546875	2.994140625	3.646484375
NA	4.6796875	4.64453125	5.41015625	4.88671875	4.69921875	4.796875
8030447M02Rik	4.375	4.40234375	4.0390625	4.3984375	4.4921875	4.3125
Bbx	4.953125	5.1171875	5.07421875	5.0625	5.296875	5.15234375
NA	3.943359375	3.9453125	3.73828125	3.939453125	3.9765625	3.9140625
NA	3.859375	4.03125	4.1171875	4.26171875	3.751953125	4.13671875
NA	4.2265625	4.62890625	5.05859375	4.8359375	4.62109375	4.87109375
NA	4.4453125	4.671875	4.66015625	4.67578125	4.16015625	4.6484375
NA	3.083984375	3.33984375	3.169921875	3.36328125	3.0234375	3.150390625
NA	4.78515625	5.01953125	4.69140625	5.0625	4.6328125	4.9140625
Gm20161	2.35546875	2.623046875	2.79296875	2.8984375	2.716796875	3.3203125
NA	3.9765625	3.9765625	4.0546875	4.35546875	4.15625	3.970703125
NA	4.27734375	4.375	4.828125	4.828125	4.34765625	4.78515625
A930006A01Rik	3.306640625	2.853515625	3.23046875	3.041015625	3.150390625	3.150390625
Arrdc1	6.8671875	7.06640625	6.62890625	7.1484375	6.671875	7.03125
Dcp1b	3.935546875	3.703125	3.869140625	3.7109375	3.701171875	3.853515625
Depdc5	4.6875	4.65625	4.79296875	4.71875	4.796875	4.77734375
NA	5.484375	5.7421875	5.92578125	5.9921875	5.76953125	5.890625
Zmynd8	4.7109375	4.7890625	5.39453125	5.29296875	4.74609375	5.31640625
NA	4.7578125	4.66796875	4.6328125	4.73828125	4.84375	4.82421875
NA	3.0625	3.25	3.359375	3.162109375	3.607421875	3.380859375
Gm5129	3.466796875	3.359375	3.50390625	3.50390625	3.625	3.58203125
Wdr78	4.33984375	4.140625	4.421875	4.40625	4.3828125	4.59375
Ntrk2	4.0078125	3.78125	3.091796875	3.595703125	3.572265625	3.404296875
NA	4.453125	4.52734375	4.5625	4.94140625	4.59765625	4.734375
Rbm24	3.86328125	3.486328125	3.37890625	3.734375	3.693359375	4.171875
Dscam	3.2890625	3.58203125	3.873046875	3.66796875	3.376953125	3.50390625
Nos1	3.33203125	3.521484375	3.287109375	3.6953125	3.60546875	3.662109375
NA	4.9921875	5.25390625	4.98828125	5.31640625	5.29296875	4.76953125
NA	4.95703125	4.75390625	4.875	4.85546875	4.99609375	4.90234375
NA	5.6484375	5.6015625	5.55859375	5.7421875	5.41015625	5.73828125
NA	2.8125	2.751953125	2.712890625	2.873046875	2.830078125	2.9765625
NA	4.16796875	4.17578125	3.662109375	4.55078125	4.1171875	4.5234375
NA	3.412109375	3.548828125	3.154296875	3.50390625	3.29296875	3.412109375
NA	5.12109375	5.0546875	5.09765625	5.3515625	4.8984375	5.41015625
NA	4.82421875	4.8046875	5.1640625	5.35546875	4.62890625	5.54296875
Mettl21e	3.216796875	3.162109375	3.142578125	3.279296875	3.26171875	3.216796875
Rnf219	3.55078125	3.46484375	3.384765625	3.5546875	3.5859375	3.8125
NA	4.296875	4.484375	4.0234375	4.47265625	4.4140625	4.359375
Mtdh	5.48046875	5.53515625	5.1015625	5.8359375	5.203125	5.8828125
NA	4.5859375	4.31640625	4.6171875	4.9453125	4.109375	4.6875
NA	2.9765625	3.140625	3.658203125	3.322265625	3.087890625	3.15234375
Braf	6.08203125	6.18359375	6.078125	6.3046875	5.98828125	6.3203125
Klre1	5.07421875	5.08984375	5.1171875	5.421875	4.8671875	5.40625
Dtx1	4.7578125	4.72265625	4.98828125	5.09375	4.546875	5.2578125
Ccdc62	4.59375	4.765625	4.6875	4.1171875	4.57421875	3.970703125
NA	3.837890625	4.23046875	4.3046875	4.234375	4.07421875	4.359375
NA	3.17578125	3.1875	3.17578125	3.23828125	3.208984375	3.23828125
6430553K19Rik	3.16015625	3.1640625	3.880859375	3.7734375	3.25390625	3.626953125
AU042950	3.001953125	3.08203125	3.599609375	2.919921875	2.904296875	2.986328125
AI662245	4.30859375	4.69140625	3.8359375	4.6484375	4.15625	4.58203125
NA	3.681640625	3.900390625	3.916015625	3.75390625	3.6953125	3.861328125
NA	3.82421875	3.83984375	3.943359375	4.10546875	3.787109375	3.966796875
Mlec	2.837890625	2.802734375	2.94140625	2.955078125	2.830078125	2.837890625
NA	4.55078125	5.10546875	5.07421875	5.3828125	4.5546875	5.3046875
Ubr3	3.01953125	2.921875	2.978515625	2.83984375	2.9375	3.044921875
NA	5	5.24609375	5.00390625	4.97265625	5.203125	4.9296875
Gm32031	6.828125	7.03515625	6.7578125	6.19140625	6.67578125	6.1015625
NA	3.515625	3.75	3.892578125	3.84765625	4.015625	3.44140625
NA	5.4453125	5.19921875	5.33203125	4.85546875	5.05078125	4.5
Plac9b///Gm9780///Plac9a	6.296875	6.48046875	5.65625	4.734375	5.39453125	4.125
AI414330	5.5078125	5.11328125	5.52734375	4.49609375	5.265625	4.6171875
NA	4.9140625	4.99609375	5.12109375	5.26171875	5.125	5.51171875
Daam1	5.05078125	5.0234375	4.8203125	4.98046875	5.390625	4.953125
NA	3.8515625	4.3828125	4.38671875	3.95703125	4.53125	3.8984375
A430103D13Rik	3.34375	3.357421875	3.267578125	3.384765625	3.546875	3.328125
NA	4.53125	5.01171875	5.01171875	5.12890625	4.83203125	5.3125
Atg13	2.515625	2.79296875	2.529296875	2.802734375	2.560546875	2.58203125
Ninl	4.63671875	4.54296875	5.38671875	2.96875	5.625	2.884765625
Tpd52	4.62109375	4.5703125	4.16015625	4.8671875	4.79296875	4.80859375
Agpat5	3.638671875	3.818359375	3.48828125	3.884765625	3.4609375	3.60546875
Adarb2	2.353515625	2.544921875	2.7265625	2.875	2.7265625	2.64453125
Gm36012	3.642578125	3.685546875	3.86328125	3.810546875	3.904296875	3.71875
Gm16049	2.83203125	2.763671875	2.7421875	2.82421875	2.69921875	2.744140625
1700093J21Rik	3.361328125	3.34375	3.376953125	3.359375	3.3203125	3.4765625
NA	3.306640625	3.6171875	3.8671875	3.8203125	3.701171875	3.947265625
NA	4.7734375	4.8203125	5.1796875	5.19140625	4.92578125	5.01171875
Nktr	3.884765625	4.2890625	3.900390625	3.421875	4.7890625	3.958984375
Entpd5	4.96875	5.2421875	5.15625	5.44140625	4.93359375	5.375
Ndufab1	5.79296875	5.640625	5.7109375	5.75390625	5.72265625	5.453125
Tatdn1	7.828125	7.796875	7.85546875	7.58203125	7.89453125	7.5703125
Hephl1	5.19921875	5.0859375	4.73828125	5.32421875	4.96875	5.05078125
NA	5.46484375	5.5546875	5.34375	5.60546875	5.3828125	5.79296875
Ubn2	2.7890625	2.91015625	2.70703125	2.58984375	3.0546875	2.638671875
Sirpb1a	5.375	5.79296875	5.79296875	5.6796875	5.3671875	5.80078125
NA	5.9140625	6.5390625	6.1328125	6.78515625	6.23046875	6.89453125
Ralgapa1	3.287109375	3.32421875	3.58203125	3.3125	3.482421875	3.515625
NA	3.501953125	3.5234375	3.763671875	3.61328125	3.58984375	3.533203125
Gm9564	3.6328125	3.88671875	4.5078125	3.88671875	3.625	4.1875
Arhgap28	5.328125	5.4375	5.0859375	5.546875	5.25390625	5.44921875
NA	3.673828125	3.763671875	3.76171875	3.794921875	3.70703125	4.14453125
March7	5.83984375	5.92578125	6.30078125	6.1875	6.2734375	6.33984375
Synpo2l	5.16796875	5.36328125	5.65625	5.6171875	5.29296875	5.5234375
NA	3.78515625	3.654296875	3.54296875	4	3.556640625	3.927734375
NA	3.185546875	3.146484375	3.23046875	3.23046875	2.935546875	3.162109375
Kif16b	4.078125	3.931640625	4.1015625	4.359375	3.96875	4.14453125
Zbtb10	5.640625	5.57421875	5.45703125	5.94140625	5.625	5.75
Actr1a	3.419921875	3.505859375	3.912109375	3.978515625	3.830078125	3.875
NA	4.390625	4.55078125	4.84375	4.734375	4.5546875	4.70703125
NA	3.28125	3.376953125	3.078125	3.6796875	3.548828125	3.58203125
NA	3.267578125	3.44140625	3.357421875	3.76953125	3.02734375	3.408203125
NA	5.15625	5.37890625	5.45703125	5.6484375	5.85546875	5.6953125
Gpcpd1	3.474609375	3.60546875	3.60546875	3.626953125	3.626953125	3.779296875
2610316D01Rik	3.755859375	3.767578125	3.607421875	3.94921875	3.44921875	3.93359375
NA	4.66796875	4.765625	4.71484375	4.50390625	4.9140625	4.6171875
NA	4.0546875	4.10546875	4.35546875	4.4609375	4.15234375	4.53515625
1700031C06Rik	2.955078125	2.865234375	2.716796875	3.185546875	2.81640625	3.177734375
NA	5.2265625	5.4921875	5.421875	5.80078125	5.46875	5.80078125
E430016F16Rik	4.07421875	4.42578125	4.46875	4.609375	4.265625	4.3125
NA	5.5	5.96484375	6.0859375	6.140625	5.90625	6.19921875
Atxn7l1	3.541015625	4.12890625	3.859375	3.58984375	3.677734375	3.453125
NA	5.57421875	5.83203125	5.328125	5.890625	5.73828125	5.859375
