	GSM4215541	GSM4215542	GSM4215543	GSM4215544	GSM4215545	GSM4215546
RPL36AP6	24	4	0	0	0	0
RPL36P1	0	0	0	0	0	0
RPL36P16	0	0	1	9	3	14
RPL36P18	0	0	0	28	0	0
RPL36P19	0	0	2	56	18	3
RPL36P2	0	0	6	37	0	0
RPL36P20	0	0	0	147	2	14
RPL36P4	0	0	0	0	0	0
RPL37	6	9	71	1469	283	316
RPL37A	134	27	38	481	82	91
RPL37AP1	0	0	0	0	0	0
RPL37AP8	0	0	0	9	5	1
RPL37P1	1	0	0	8	2	0
RPL37P10	0	0	0	0	0	0
RPL37P15	0	0	0	2	0	0
RPL37P2	0	0	0	0	0	1
RPL37P21	0	0	0	0	0	0
RPL37P23	0	0	0	2	4	0
RPL37P25	0	0	0	11	0	0
RPL37P3	0	0	0	0	0	0
RPL37P4	0	0	0	0	0	0
RPL37P6	0	0	9	28	1	5
RPL38	5	0	41	923	203	157
RPL38P1	0	0	0	5	0	0
RPL38P3	0	0	0	0	0	0
RPL38P4	0	0	0	24	0	0
RPL39	0	0	1	40	33	7
RPL39L	3	0	2	104	13	18
RPL39P	0	0	0	0	0	0
RPL39P18	0	0	0	0	0	0
RPL39P25	0	0	0	0	0	0
RPL39P26	0	0	0	53	0	9
RPL39P28	0	0	0	0	0	0
RPL39P29	0	0	0	0	0	0
RPL39P3	0	0	0	0	0	0
RPL39P31	0	0	0	3	0	2
RPL39P33	0	0	0	4	0	1
RPL39P34	0	0	0	0	0	0
RPL39P36	0	0	0	0	0	0
RPL39P38	0	0	0	5	0	0
RPL39P40	0	0	0	1	0	0
RPL39P5	0	0	0	14	0	0
RPL39P6	0	0	0	12	0	0
RPL3L	1	0	14	426	58	79
RPL3P1	0	0	0	3	1	0
RPL3P10	0	0	0	0	0	0
RPL3P11	0	0	0	0	0	0
RPL3P12	0	0	0	0	0	0
RPL3P13	0	0	0	77	6	11
RPL3P2	0	0	0	20	10	9
RPL3P3	0	0	2	3	0	1
RPL3P4	4	1	13	42	210	8
RPL3P5	0	0	0	34	0	8
RPL3P6	0	0	0	2	1	0
RPL3P7	0	0	0	16	0	0
RPL3P8	0	0	0	0	0	1
RPL3P9	2	0	0	0	0	0
RPL4	1	0	15	350	131	92
RPL41	0	0	15	125	96	22
RPL41P1	0	0	0	0	0	0
RPL41P2	0	6	0	122	40	18
RPL41P5	0	0	1	0	0	0
RPL4P1	0	0	0	0	0	0
RPL4P2	0	0	0	0	0	0
RPL4P3	26	0	0	0	2	0
RPL4P4	19	6	0	15	4	0
RPL4P5	0	0	0	0	0	0
RPL4P6	0	0	0	0	0	0
RPL5	137	24	1	98	16	36
RPL5P1	0	0	0	55	15	11
RPL5P10	0	0	0	0	0	0
RPL5P11	0	0	0	1	0	0
RPL5P12	0	0	0	0	2	1
RPL5P13	0	0	0	0	0	0
RPL5P14	0	0	0	0	0	0
RPL5P15	0	0	0	0	0	0
RPL5P16	0	0	0	0	0	0
RPL5P17	1	0	0	46	0	1
RPL5P18	0	0	0	0	1	0
RPL5P19	0	0	0	0	0	0
RPL5P2	0	0	0	0	0	0
RPL5P20	0	0	0	21	6	0
RPL5P21	0	0	0	0	0	0
RPL5P22	0	0	0	7	0	0
RPL5P23	0	0	0	6	17	0
RPL5P24	0	0	0	1	0	0
RPL5P25	0	0	0	2	0	0
RPL5P26	0	0	0	0	1	0
RPL5P27	1	0	0	2	0	4
RPL5P28	0	0	1	1	0	0
RPL5P29	10	6	0	0	0	0
RPL5P3	0	0	0	2	1	0
RPL5P30	0	0	0	1	0	0
RPL5P31	0	0	0	0	0	0
RPL5P32	0	0	4	36	0	8
RPL5P33	0	0	0	0	0	0
RPL5P34	0	0	0	29	0	13
RPL5P35	0	0	0	39	3	0
RPL5P4	0	0	0	92	0	5
RPL5P5	0	0	0	70	15	39
RPL5P6	0	0	0	7	0	0
RPL5P7	0	0	0	0	0	0
RPL5P8	6	0	0	22	1	0
RPL5P9	0	0	0	90	14	0
RPL6	2	5	27	611	265	154
RPL6P12	0	0	0	20	0	9
RPL6P2	0	0	0	0	0	0
RPL6P21	0	0	1	3	0	6
RPL6P25	0	0	0	8	0	0
RPL6P27	0	0	0	12	0	0
RPL6P29	0	0	0	3	0	1
RPL6P30	0	0	0	0	0	0
RPL6P5	0	0	0	0	0	0
RPL6P7	0	0	0	0	1	0
RPL6P8	0	0	0	0	0	0
RPL6P9	0	0	1	15	0	0
RPL7	2	0	5	294	66	48
RPL7A	0	0	0	38	34	4
RPL7AL2	10	1	0	2	0	0
RPL7AL3	0	0	0	4	0	0
RPL7AP10	0	0	0	1	0	1
RPL7AP11	0	0	0	40	0	10
RPL7AP14	0	0	0	6	0	0
RPL7AP15	0	0	0	12	0	1
RPL7AP2	0	0	6	3	6	0
RPL7AP23	0	0	0	1	0	0
RPL7AP25	0	0	0	0	0	0
RPL7AP26	2	1	0	2	0	0
RPL7AP28	0	0	0	3	0	0
RPL7AP3	0	0	1	32	0	1
RPL7AP30	9	2	0	1	1	0
RPL7AP31	0	3	0	0	0	0
RPL7AP33	0	0	0	12	0	4
RPL7AP34	0	0	0	0	0	0
RPL7AP38	6	1	0	0	0	0
RPL7AP4	0	0	0	0	0	0
RPL7AP56	0	0	0	1	0	0
RPL7AP57	0	0	0	8	0	0
RPL7AP58	0	0	0	0	0	0
RPL7AP6	0	0	1	106	0	13
RPL7AP60	0	0	0	33	0	6
RPL7AP61	0	0	0	3	0	0
RPL7AP64	0	0	0	4	0	0
RPL7AP65	0	0	1	0	0	0
RPL7AP66	59	19	0	2	0	0
RPL7AP69	0	0	0	10	0	0
RPL7AP7	0	0	0	24	0	0
RPL7AP71	0	0	0	7	0	0
RPL7AP72	0	0	0	0	0	0
RPL7AP73	0	0	0	4	0	0
RPL7AP8	0	1	0	0	0	0
RPL7L1	71	8	369	4532	676	895
RPL7L1P1	0	0	2	19	0	4
RPL7L1P10	0	0	7	86	10	4
RPL7L1P11	0	0	0	0	0	0
RPL7L1P12	0	0	0	1	0	0
RPL7L1P13	0	0	0	1	0	0
RPL7L1P2	0	0	0	0	0	0
RPL7L1P3	0	0	0	1	0	0
RPL7L1P4	0	0	0	0	0	0
RPL7L1P5	0	0	0	2	0	0
RPL7L1P7	0	0	0	0	0	0
RPL7L1P8	0	0	0	0	0	0
RPL7L1P9	0	0	0	0	0	0
RPL7P1	0	0	0	13	0	0
RPL7P10	0	0	0	4	0	0
RPL7P11	139	5	0	0	0	0
RPL7P12	0	0	0	31	0	2
RPL7P13	0	0	0	1	0	0
RPL7P14	0	0	0	0	0	0
RPL7P15	0	0	0	6	2	0
RPL7P16	0	0	0	43	0	12
RPL7P17	0	0	0	1	0	1
RPL7P18	0	0	0	121	3	9
RPL7P19	1	0	0	45	0	0
RPL7P2	0	0	1	26	6	0
RPL7P20	0	0	0	10	0	1
RPL7P21	0	0	0	1	0	0
RPL7P22	0	0	0	0	0	0
RPL7P23	0	0	0	96	0	0
RPL7P24	0	0	0	18	1	1
RPL7P25	0	0	0	28	0	26
RPL7P26	2	0	0	86	0	0
RPL7P27	1	0	0	4	0	0
RPL7P28	0	0	0	1	0	0
RPL7P29	1	0	0	0	0	0
RPL7P3	0	0	0	1	0	0
RPL7P30	0	0	0	0	0	8
RPL7P31	0	0	0	0	0	0
RPL7P32	0	0	0	72	8	27
RPL7P33	0	0	0	8	0	0
RPL7P34	0	0	0	52	0	5
RPL7P35	3	0	0	14	0	0
RPL7P36	0	0	0	66	0	20
RPL7P37	0	0	0	0	0	1
RPL7P38	0	0	0	2	0	0
RPL7P39	0	0	0	0	1	0
RPL7P4	0	0	0	0	0	0
RPL7P40	0	0	0	0	0	0
RPL7P41	0	0	2	149	12	12
RPL7P42	0	0	0	3	1	0
RPL7P43	0	0	1	4	0	1
RPL7P44	0	0	0	8	0	6
RPL7P45	0	0	0	18	0	0
RPL7P46	0	0	0	3	0	0
RPL7P47	0	0	0	94	0	16
RPL7P48	0	0	0	50	0	1
RPL7P49	0	0	0	70	1	26
RPL7P5	75	8	0	5	1	0
RPL7P50	0	0	0	0	0	0
RPL7P51	1	0	0	0	0	0
RPL7P52	0	0	4	52	1	21
RPL7P53	0	0	0	19	2	4
RPL7P54	0	0	0	0	0	0
RPL7P55	0	0	0	6	0	22
RPL7P56	0	0	0	0	0	0
RPL7P57	0	0	0	0	0	0
RPL7P58	0	0	0	20	0	0
RPL7P59	0	0	2	0	0	0
RPL7P6	0	0	0	26	2	6
RPL7P60	0	0	0	76	3	17
RPL7P61	0	0	0	40	9	7
RPL7P7	0	0	0	0	0	0
RPL7P8	0	0	0	38	0	0
RPL7P9	0	0	0	0	0	0
RPL8	130	5	22	9	389	3
RPL8P2	0	0	0	3	0	0
RPL9	1	0	8	453	118	70
RPL9P15	0	0	0	2	0	0
RPL9P16	0	0	0	0	0	0
RPL9P18	0	0	0	0	0	0
RPL9P2	0	0	0	17	11	0
RPL9P25	0	0	0	0	0	0
RPL9P28	0	0	0	13	0	0
RPL9P29	0	0	0	15	2	0
RPL9P3	0	0	0	1	1	12
RPL9P30	0	0	0	2	0	0
RPL9P31	0	0	0	0	0	0
RPL9P32	0	0	0	44	6	1
RPL9P33	0	0	1	5	0	0
RPL9P5	0	0	0	31	0	0
RPL9P7	0	0	5	0	0	0
RPL9P9	130	36	0	91	10	7
RPLP0	130	6	19	441	173	123
RPLP0P1	0	0	0	0	0	0
RPLP0P11	0	0	0	21	0	0
RPLP0P2	19	4	46	826	131	166
RPLP0P6	0	0	0	1	0	0
RPLP0P7	0	0	0	0	0	0
RPLP1	138	13	319	191	974	40
RPLP1P11	86	7	0	25	7	9
RPLP1P13	0	0	0	7	0	0
RPLP1P6	0	0	0	0	0	0
RPLP2	166	2	16	22	378	9
RPLP2P1	0	1	0	6	0	0
RPN1	3	0	7	369	50	59
RPN2	6	1	2	27	30	7
RPP14	8	1	47	1771	214	318
RPP21	0	0	0	74	0	31
RPP25	0	0	0	2	1	2
RPP25L	0	0	0	0	1	0
RPP30	4	1	22	626	50	124
RPP38	0	0	7	199	23	32
RPP40	0	0	0	29	3	6
RPP40P1	0	0	0	0	0	0
RPP40P2	0	0	0	0	0	0
RPRD1A	0	0	4	93	4	12
RPRD1B	1	6	9	449	46	63
RPRD2	12	3	5	128	29	32
RPRM	0	0	0	0	0	0
RPRML	0	0	0	15	2	12
RPS10	0	9	0	118	65	21
RPS10-NUDT3	0	0	0	0	0	0
RPS10L	0	0	0	7	0	0
RPS10P14	0	0	0	2	0	7
RPS10P16	0	0	0	93	0	9
RPS10P18	0	0	0	47	0	6
RPS10P2	0	0	0	70	5	0
RPS10P20	0	0	0	0	0	0
RPS10P21	0	3	12	87	1	15
RPS10P27	0	0	0	0	0	0
RPS10P28	0	0	0	56	4	3
RPS10P3	0	0	0	4	0	0
RPS11	80	27	2	17	514	5
RPS11P1	0	0	0	2	0	0
RPS11P5	0	0	0	42	7	0
RPS11P6	1	1	5	98	16	32
RPS11P7	0	0	0	0	0	0
RPS12	31	4	0	10	28	5
RPS12P10	0	0	0	32	1	0
RPS12P15	0	0	0	0	0	4
RPS12P18	0	0	0	1	2	0
RPS12P2	0	0	0	4	3	0
RPS12P20	0	0	0	0	0	0
RPS12P21	0	0	1	0	0	0
RPS12P23	1	0	0	3	0	0
RPS12P24	0	0	0	0	0	0
RPS12P26	0	0	2	103	17	7
RPS12P27	0	0	0	0	0	0
RPS12P28	1	0	0	17	0	0
RPS12P31	0	0	0	206	3	3
RPS12P5	0	0	0	3	2	0
RPS13	61	15	1	87	6	10
RPS13P2	1	0	0	33	3	0
RPS14	33	12	40	329	120	50
RPS14P4	0	0	0	61	6	5
RPS14P7	0	0	0	0	0	0
RPS14P8	0	0	0	0	0	0
RPS15	0	0	3	340	272	39
RPS15A	1	1	65	1329	169	226
RPS15AP1	0	0	0	19	1	2
RPS15AP10	0	0	0	70	10	13
RPS15AP11	0	0	0	1	0	0
RPS15AP12	0	0	0	0	0	0
RPS15AP16	0	0	0	0	0	0
RPS15AP17	0	0	0	5	0	0
RPS15AP18	0	0	0	0	2	0
RPS15AP24	0	0	0	20	0	11
RPS15AP25	60	17	0	0	0	0
RPS15AP27	0	0	7	100	0	12
RPS15AP3	0	0	1	62	0	21
RPS15AP32	0	0	0	43	2	3
RPS15AP34	0	0	0	0	0	0
RPS15AP36	0	0	0	1	2	0
RPS15AP38	0	0	0	12	0	0
RPS15AP40	0	0	0	3	0	0
RPS15AP5	0	0	0	110	9	10
RPS15AP6	0	0	0	1	0	0
RPS15AP7	0	0	0	0	0	0
RPS15AP9	33	9	0	59	1	11
RPS15P5	1	0	0	137	1	38
RPS15P9	0	0	0	37	8	3
RPS16	1	0	13	182	63	53
RPS16P5	0	0	0	0	0	0
RPS16P8	1	0	0	14	0	0
RPS16P9	65	5	9	59	0	6
RPS17	34	6	14	272	62	40
RPS17P1	0	0	0	0	0	0
RPS17P11	0	0	0	3	0	0
RPS17P13	0	0	0	0	0	0
RPS17P14	0	0	0	0	4	3
RPS17P15	2	0	0	10	0	4
RPS17P17	0	0	0	0	0	0
RPS17P2	4	2	0	0	0	0
RPS17P5	0	0	0	18	0	1
RPS17P8	0	0	0	19	0	2
RPS18	19	3	23	255	81	52
RPS18P1	0	0	0	0	0	3
RPS18P12	0	0	0	0	6	0
RPS18P13	0	0	0	2	0	0
RPS18P6	0	0	0	1	0	0
RPS18P9	0	0	0	38	0	0
RPS19	407	27	15	365	251	73
RPS19BP1	2	0	13	240	42	40
RPS19P1	126	9	0	74	3	5
RPS19P3	0	0	0	39	0	15
RPS19P6	0	0	0	1	0	2
RPS2	1	20	2	78	229	9
RPS20	19	1	28	704	139	170
RPS20P1	0	0	0	0	0	0
RPS20P10	0	0	0	0	0	0
RPS20P14	5	0	0	30	0	2
RPS20P15	0	0	0	0	0	0
RPS20P2	0	0	0	11	0	0
RPS20P20	0	0	0	0	3	0
RPS20P21	0	0	1	0	0	0
RPS20P22	0	0	13	422	78	72
RPS20P23	0	0	0	1	6	1
RPS20P24	27	0	0	1	0	0
RPS20P25	0	0	0	0	0	0
RPS20P31	0	0	0	0	0	7
RPS20P32	0	0	0	0	0	0
RPS20P33	0	0	0	0	0	0
RPS20P35	0	0	0	0	0	0
RPS20P4	0	0	0	0	0	0
RPS20P5	0	0	0	39	0	8
RPS21	10	8	1	64	8	9
RPS21P1	0	0	0	0	0	0
RPS21P4	1	0	5	37	14	2
RPS21P8	0	0	0	0	0	0
RPS23	3	2	0	154	55	44
RPS23P1	5	0	0	158	0	9
RPS23P10	0	0	0	0	2	0
RPS23P2	3	0	0	56	0	6
RPS23P3	0	0	0	0	0	0
RPS23P4	0	0	0	5	0	0
RPS23P5	0	0	0	0	0	0
RPS23P6	0	0	0	31	0	0
RPS23P7	109	12	1	7	1	0
RPS23P8	190	24	0	15	0	2
RPS23P9	0	0	0	1	0	0
RPS24	19	0	17	230	112	54
RPS24P1	0	0	0	4	4	0
RPS24P12	0	0	0	5	0	4
RPS24P13	0	0	0	0	0	0
RPS24P14	0	0	0	0	0	0
RPS24P16	0	0	0	0	0	0
RPS24P17	0	0	0	0	0	0
RPS24P18	0	0	0	9	0	7
RPS24P6	0	3	3	99	0	26
RPS24P7	0	0	0	0	0	0
RPS24P8	0	0	0	0	0	0
RPS25	60	6	10	216	28	22
RPS26	30	7	33	682	106	110
RPS26P11	0	0	0	17	0	1
RPS26P13	0	0	0	31	1	21
RPS26P15	0	0	0	81	0	14
RPS26P2	0	0	0	0	0	0
RPS26P21	0	0	0	17	0	0
RPS26P24	0	0	0	25	0	31
RPS26P28	0	0	0	9	0	0
RPS26P3	0	0	0	0	0	0
RPS26P30	0	0	0	11	0	0
RPS26P31	0	0	0	11	1	0
RPS26P34	0	0	8	13	0	2
RPS26P35	0	0	5	8	6	0
RPS26P4	0	0	0	3	1	0
RPS26P43	0	0	0	22	2	3
RPS26P45	0	0	0	0	0	0
RPS26P47	0	0	2	16	0	5
RPS26P49	0	0	0	16	0	0
RPS26P5	0	0	0	0	0	0
RPS26P52	0	0	0	0	0	0
RPS26P54	0	0	0	28	0	0
RPS26P55	0	0	0	3	1	0
RPS26P56	0	0	0	3	0	0
RPS26P6	0	0	0	0	0	0
RPS26P8	0	0	0	14	10	0
RPS27	490	47	20	152	177	5
RPS27A	68	12	3	52	28	29
RPS27AP1	0	0	0	13	3	0
RPS27AP14	0	0	0	0	0	0
RPS27AP2	4	0	0	13	0	0
RPS27AP3	9	0	0	2	0	0
RPS27L	31	4	118	3044	365	607
RPS27P1	0	0	0	1	0	0
RPS27P12	0	0	0	0	0	0
RPS27P14	0	0	0	0	0	0
RPS27P15	0	0	0	0	0	0
RPS27P16	0	0	0	0	0	0
RPS27P18	0	0	0	0	1	0
RPS27P20	0	0	0	0	0	0
RPS27P22	0	0	0	0	0	0
RPS27P23	1	0	0	0	0	0
RPS27P25	0	0	0	4	0	5
RPS27P26	0	0	0	1	0	0
RPS27P27	0	0	1	0	0	0
RPS27P29	0	0	0	1	0	0
RPS27P5	0	0	0	7	0	0
RPS28	0	0	3	30	172	40
RPS28P1	0	0	0	0	0	0
RPS28P7	0	0	0	2	14	0
RPS28P8	0	0	0	0	0	0
RPS29	13	4	69	2180	237	362
RPS29P12	0	0	0	0	0	0
RPS29P13	0	0	0	10	0	0
RPS29P2	0	0	0	0	0	0
RPS29P20	0	0	0	2	0	0
RPS29P22	0	0	0	0	0	5
RPS29P24	0	0	0	23	8	4
RPS29P25	0	0	0	0	2	0
RPS29P26	0	0	0	0	0	0
RPS29P28	0	0	0	0	0	0
RPS29P6	0	0	0	0	0	0
RPS2P1	0	1	0	259	4	16
RPS2P2	0	0	0	3	8	2
RPS2P24	0	0	0	24	12	0
RPS2P25	0	0	0	0	6	0
RPS2P28	0	0	0	156	8	16
RPS2P32	0	0	0	96	8	28
RPS2P35	0	0	0	4	1	0
RPS2P39	0	0	0	0	0	0
RPS2P4	0	0	0	110	0	23
RPS2P41	0	0	0	10	3	0
RPS2P44	0	0	0	11	0	0
RPS2P45	0	0	13	594	66	128
RPS2P46	0	1	0	64	10	2
RPS2P48	0	0	0	1	0	0
RPS2P5	0	0	0	4	0	0
RPS2P52	5	0	0	15	1	0
RPS2P55	0	0	0	0	0	0
RPS2P6	0	0	1	58	22	6
RPS2P7	0	1	0	42	1	4
RPS3	1	1	17	336	84	57
RPS3A	25	7	4	234	61	79
RPS3AP1	0	0	0	0	0	0
RPS3AP12	0	0	0	8	0	1
RPS3AP14	0	0	0	4	1	0
RPS3AP15	0	0	0	4	0	0
RPS3AP17	0	0	0	1	0	2
RPS3AP2	0	0	0	7	6	3
RPS3AP22	33	7	0	0	0	0
RPS3AP23	0	0	0	0	0	0
RPS3AP24	0	0	0	80	0	15
RPS3AP25	0	0	0	11	0	1
RPS3AP26	0	0	0	14	0	0
RPS3AP29	0	0	0	16	0	1
RPS3AP3	0	0	0	11	0	0
RPS3AP30	0	0	0	40	2	3
RPS3AP32	0	0	0	0	0	0
RPS3AP33	0	0	0	0	0	0
RPS3AP34	0	0	0	14	6	7
RPS3AP35	0	0	0	17	13	1
RPS3AP39	0	0	0	0	0	0
RPS3AP4	0	0	0	6	0	2
RPS3AP40	0	0	0	10	2	1
RPS3AP41	0	0	0	0	0	0
RPS3AP42	0	0	0	0	0	0
RPS3AP43	0	0	0	4	0	0
RPS3AP44	0	0	0	13	0	0
RPS3AP46	2	1	0	23	3	2
RPS3AP47	0	0	0	18	0	0
RPS3AP49	0	0	0	3	0	0
RPS3AP5	2	0	0	5	0	0
RPS3AP50	0	0	0	0	0	0
RPS3AP52	0	0	0	0	0	0
RPS3AP53	0	0	0	0	0	2
RPS3AP54	0	0	0	9	0	0
RPS3AP6	1	0	0	40	0	4
RPS3AP9	0	0	0	81	4	1
RPS3P1	0	0	0	21	2	0
RPS3P2	0	0	0	2	0	0
RPS3P6	0	0	0	46	1	1
RPS3P7	0	0	0	0	0	0
RPS4X	27	0	21	19	58	5
RPS4XP1	0	0	0	0	0	0
RPS4XP10	129	3	0	29	2	1
RPS4XP11	0	0	0	35	0	12
RPS4XP12	0	0	0	0	0	0
RPS4XP13	0	0	0	0	0	0
RPS4XP14	0	0	0	0	0	0
RPS4XP15	0	0	0	14	0	0
RPS4XP16	1	0	0	142	12	37
RPS4XP17	127	4	0	1	0	0
RPS4XP18	0	0	0	2	0	0
RPS4XP19	7	0	0	0	4	0
RPS4XP2	0	0	0	25	0	11
RPS4XP20	0	0	0	1	9	2
RPS4XP21	30	2	0	0	0	1
RPS4XP22	0	0	0	0	0	0
RPS4XP23	0	0	0	0	0	0
RPS4XP3	0	0	0	0	0	0
RPS4XP4	0	0	0	2	1	0
RPS4XP5	1	2	2	299	22	66
RPS4XP6	0	0	0	1	4	1
RPS4XP7	0	0	0	0	1	0
RPS4XP8	0	1	0	48	12	3
RPS4XP9	0	0	0	0	0	0
RPS4Y1	0	0	0	13	28	1
RPS4Y2	0	0	0	6	0	0
RPS5	2	1	2	50	421	3
RPS5P2	0	0	0	51	10	0
RPS5P3	0	0	0	8	0	0
RPS5P7	3	0	0	63	0	32
RPS6	12	0	2	4	380	29
RPS6KA1	0	0	0	18	0	2
RPS6KA2	0	1	1	39	9	14
RPS6KA3	26	1	5	565	57	69
RPS6KA4	0	0	0	10	6	7
RPS6KA5	71	11	248	7783	908	1783
RPS6KA6	3232	516	9068	822	3136	3820
RPS6KB1	10	4	20	432	61	93
RPS6KB2	11	7	73	1085	131	188
RPS6KC1	0	0	2	84	11	28
RPS6KL1	11	2	27	669	71	109
RPS6P12	1	0	0	150	12	11
RPS6P16	0	0	0	1	0	0
RPS6P2	0	0	0	2	1	0
RPS6P20	1	0	13	576	76	107
RPS6P21	3	0	1	140	1	10
RPS6P22	0	0	0	14	4	2
RPS6P23	0	0	0	0	0	0
RPS6P25	8	1	1	71	2	2
RPS6P7	0	0	0	11	0	0
RPS6P8	0	0	0	0	0	0
RPS7	0	0	15	245	100	18
RPS7P1	0	0	4	16	0	5
RPS7P10	0	0	0	4	0	2
RPS7P11	40	4	0	31	0	0
RPS7P12	1	0	0	0	0	0
RPS7P13	0	0	0	0	0	0
RPS7P14	0	0	0	0	0	2
RPS7P15	0	0	0	4	0	3
RPS7P2	3	0	0	47	0	22
RPS7P3	0	0	0	10	8	0
RPS7P4	0	0	0	0	0	0
RPS7P5	0	0	0	52	2	9
RPS7P6	61	12	0	1	0	0
RPS7P7	0	0	0	30	0	1
RPS7P8	0	0	0	0	0	0
RPS7P9	0	0	0	0	0	0
RPS8	96	15	21	328	191	54
RPS8P10	0	0	0	14	0	0
RPS8P3	7	0	3	37	1	2
RPS8P6	16	3	0	0	0	0
RPS9	58	4	16	507	132	110
RPS9P1	0	0	0	2	0	0
RPSA	1	1	9	224	604	52
RPSAP1	0	0	0	4	0	0
RPSAP10	0	0	0	3	0	0
RPSAP11	27	0	0	14	15	0
RPSAP12	0	0	12	20	3	6
RPSAP13	0	0	0	0	0	6
RPSAP14	0	0	0	0	0	0
RPSAP15	0	0	0	10	0	0
RPSAP16	0	0	0	10	5	0
RPSAP17	0	0	0	58	15	25
RPSAP18	0	0	7	63	2	4
RPSAP19	0	0	0	1	28	0
RPSAP2	0	0	0	153	0	30
RPSAP20	0	0	0	0	0	0
RPSAP21	0	0	1	119	20	35
RPSAP22	4	0	0	7	0	0
RPSAP23	0	0	0	0	0	0
RPSAP24	0	0	1	7	0	0
RPSAP25	1	0	0	0	0	1
RPSAP26	0	0	0	0	0	0
RPSAP27	0	0	0	0	2	0
RPSAP28	367	14	2	19	315	8
RPSAP29	0	0	3	108	1	15
RPSAP3	0	0	0	37	1	13
RPSAP31	6	0	0	0	0	0
RPSAP32	0	0	0	0	0	2
RPSAP33	0	0	0	0	0	0
RPSAP34	0	0	0	0	0	0
RPSAP35	0	0	0	0	0	0
RPSAP36	3	0	7	291	36	56
RPSAP37	0	0	0	0	0	0
RPSAP38	0	0	0	0	0	0
RPSAP39	0	0	0	10	5	9
RPSAP4	0	0	0	129	0	14
RPSAP40	0	0	0	5	0	1
RPSAP41	0	0	0	1	0	3
RPSAP42	0	0	0	6	0	0
RPSAP43	0	0	0	86	7	29
RPSAP44	0	0	0	0	0	0
RPSAP45	0	0	1	1	0	0
RPSAP46	0	0	0	0	0	0
RPSAP47	0	0	0	19	1	8
RPSAP48	468	50	408	193	200	209
RPSAP49	1	0	0	74	7	34
RPSAP5	0	0	0	158	3	12
RPSAP50	0	0	0	0	0	0
RPSAP51	0	0	0	26	0	0
RPSAP52	0	0	1	139	21	55
RPSAP53	5	0	0	4	10	0
RPSAP54	0	0	0	135	6	32
RPSAP55	0	0	0	0	0	0
RPSAP57	0	0	0	0	0	0
RPSAP58	0	0	0	0	0	0
RPSAP59	0	0	0	0	0	0
RPSAP6	0	0	0	67	1	7
RPSAP60	0	0	0	0	0	2
RPSAP61	0	0	0	0	0	0
RPSAP62	0	0	0	6	1	0
RPSAP63	0	0	0	4	0	9
RPSAP64	0	0	0	0	0	0
RPSAP65	0	0	0	9	0	0
RPSAP66	0	0	0	53	3	9
RPSAP67	0	0	1	38	3	9
RPSAP68	0	0	0	0	0	0
RPSAP69	0	1	2	138	18	9
RPSAP7	0	0	0	5	0	0
RPSAP70	0	0	0	2	0	0
RPSAP71	0	0	0	13	5	5
RPSAP72	0	0	0	0	0	0
RPSAP73	0	0	0	3	0	0
RPSAP74	0	0	0	0	6	0
RPSAP75	0	0	0	1	1	0
RPSAP76	0	0	0	2	0	0
RPSAP8	0	0	0	1	2	0
RPSAP9	0	0	0	42	2	27
RPTN	0	0	0	8	0	9
RPTOR	0	0	11	327	30	37
RPUSD1	0	0	0	0	58	4
RPUSD2	0	0	9	160	7	27
RPUSD3	2	0	29	751	100	164
RPUSD4	2	0	29	601	68	110
RRAD	0	0	1	1	0	0
RRAGA	0	0	0	0	0	0
RRAGB	0	0	0	16	0	0
RRAGC	20	3	22	697	65	127
RRAGD	1	0	19	169	15	45
RRAS	0	0	0	1	0	0
RRAS2	4	0	0	17	8	3
RRBP1	79	0	8	262	204	46
RREB1	32	6	41	801	124	139
RRH	0	2	0	7	0	2
RRM1	0	0	3	344	33	53
RRM2	1	0	20	478	44	52
RRM2B	7	0	0	133	2	17
RRM2P2	0	0	0	0	0	0
RRM2P3	0	0	0	0	0	0
RRM2P4	0	0	0	0	0	0
RRN3	0	0	0	22	0	10
RRN3P1	1	0	14	657	84	119
RRN3P2	0	0	0	8	0	0
RRN3P3	7	2	10	278	30	50
RRNAD1	0	0	11	180	37	39
RRP1	6	0	24	601	107	130
RRP12	2	3	26	864	106	163
RRP15	65	4	168	625	136	208
RRP1B	0	0	9	63	127	12
RRP36	1	0	0	270	53	50
RRP7A	0	0	37	625	165	100
RRP7BP	3	0	24	436	55	79
RRP8	2	0	9	470	38	78
RRP9	0	7	1	14	1	6
RRS1	0	0	1	25	6	4
RS1	0	0	0	57	1	5
RSAD1	0	0	0	8	5	3
RSAD2	1	0	19	496	45	90
RSBN1	29	2	2	186	32	24
RSBN1L	29	11	48	594	111	115
RSC1A1	0	0	0	0	0	0
RSF1	22	5	17	772	182	136
RSG1	0	0	0	2	1	1
RSL1D1	2	3	34	1173	259	203
RSL24D1	1	0	0	98	1	11
RSL24D1P1	0	0	0	0	0	0
RSL24D1P11	0	0	0	0	0	0
RSL24D1P2	0	0	0	2	0	0
RSL24D1P3	0	0	0	0	0	0
RSL24D1P4	0	0	0	0	0	0
RSL24D1P5	0	0	0	0	0	0
RSL24D1P6	0	0	0	0	0	0
RSL24D1P8	0	0	0	5	0	0
RSL24D1P9	0	0	0	0	0	0
RSPH1	1	0	3	47	4	10
RSPH10B	0	0	13	248	37	50
RSPH10B2	0	0	13	287	37	51
RSPH14	0	0	1	73	18	6
