	GSM4308383	GSM4308384	GSM4308385	GSM4308386	GSM4308387	GSM4308388	GSM4308389	GSM4308390	GSM4308391	GSM4308392	GSM4308393	GSM4308394	GSM4308395	GSM4308396	GSM4308398	GSM4308399	GSM4308400	GSM4308401	GSM4308402	GSM4308403
Rwdd3	140	117	328	195	258	142	122	209	184	108	177	216	169	167	147	165	160	206	191	185
Rwdd4a	677	829	1882	1082	1242	1050	875	1131	1217	781	1087	1461	1250	976	1018	1394	1106	1432	1275	1247
Rxfp1	121	94	279	145	190	159	100	196	191	145	162	209	210	163	157	209	189	234	177	187
Rxfp2	15	22	56	42	36	23	20	33	33	18	30	39	37	38	40	39	23	28	28	34
Rxfp3	187	203	489	365	406	308	244	374	359	228	268	401	449	292	266	378	300	323	352	286
Rxfp4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Rxra	1139	1372	3484	1955	2135	1978	1390	2017	2077	1354	1892	2500	2280	1695	1852	2544	1698	2049	1919	1842
Rxrb	1683	1880	4489	2574	2917	2550	2028	2775	3019	1714	2244	3042	2711	2274	2293	3056	2393	3127	2829	2690
Rxrg	330	296	713	628	653	567	516	540	760	310	404	649	606	641	498	870	420	525	482	459
Rybp	1243	1316	3758	2024	2581	1932	1620	2034	2500	1422	2004	2643	2608	1990	1943	2725	2132	2600	2296	2220
Rybp-ps	0	0	0	0	1	1	1	0	1	0	0	0	3	0	0	1	1	3	0	1
Ryk	724	890	1993	1098	1219	1086	884	1180	1282	777	1074	1256	1090	1034	1000	1368	1048	1400	1188	1200
Ryr1	85	94	378	219	209	165	204	131	254	95	122	218	191	213	155	312	159	171	116	183
Ryr2	1947	1474	5065	2571	2778	1842	1763	2025	2599	1859	2927	2999	2918	2217	2323	3067	2607	2756	2577	2375
Ryr3	1108	751	2425	1120	1514	842	974	1096	1468	968	1623	1736	1485	1427	1194	1856	1752	1857	1604	1564
S100a1	1262	1301	2847	1836	2047	1727	1360	1912	2212	1189	1419	1867	1754	1493	1418	1799	1504	2025	1724	1790
S100a10	292	306	728	429	582	446	358	475	487	278	400	509	481	378	391	435	374	483	429	386
S100a11	105	101	251	187	255	162	140	132	211	91	142	166	127	153	131	202	163	171	126	156
S100a11-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100a13	254	273	607	373	470	318	272	372	410	245	325	420	360	293	275	400	314	424	351	343
S100a14	0	1	3	3	1	1	3	2	2	1	2	0	2	1	3	2	0	2	0	0
S100a16	1622	1833	3878	2616	2943	2330	1833	2708	3084	1713	2325	2673	2432	2029	2071	2506	2115	2494	2166	2333
S100a2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
S100a3	11	9	31	21	28	14	16	12	24	17	13	20	17	26	16	21	15	24	16	12
S100a4	11	15	36	37	27	31	19	18	32	26	31	22	21	30	31	31	27	35	30	14
S100a5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
S100a6	161	156	388	321	330	292	193	210	328	160	192	274	257	225	199	297	202	287	202	231
S100a7a	2	3	13	11	4	6	3	2	7	4	4	4	10	7	6	7	7	6	8	4
S100a8	4	0	18	14	2	2	0	1	5	2	9	0	8	1	1	5	4	25	2	3
S100a9	8	5	13	27	7	6	8	2	10	4	10	3	2	6	1	3	6	39	4	4
S100b	5092	5732	11599	7273	7876	6529	5495	8098	8391	5487	6413	8037	7417	5557	6261	7579	6292	8408	7074	7235
S100g	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	3	0
S100pbp	1259	1268	3311	2077	2557	1772	1669	2073	2548	1337	1858	2573	2384	1959	1949	2507	1993	2446	2215	2127
S100z	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S1pr1	2890	3069	7388	4861	4808	4068	3766	4689	5771	3379	4259	5532	5123	4364	4264	5826	4348	5105	4303	4527
S1pr2	62	78	172	122	101	113	97	104	116	64	117	102	85	101	86	105	85	162	104	93
S1pr3	226	276	667	518	556	433	316	391	448	281	372	457	407	336	324	465	357	416	395	392
S1pr4	25	19	68	38	49	34	29	47	52	18	38	50	49	24	21	35	29	29	38	37
S1pr5	975	1100	2720	1573	1702	1406	1187	1668	1795	1107	1448	1652	1658	1180	1304	1495	1490	1810	1334	1429
Saa-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Saa1	2	3	2	4	6	7	3	2	3	7	1	5	4	3	4	4	2	3	8	1
Saa2	6	2	1	4	5	9	1	4	4	0	5	5	2	3	3	1	3	3	4	3
Saa3	11	2	17	13	18	5	5	7	20	5	11	17	14	3	11	14	9	8	5	11
Saa4	3	3	8	2	5	1	4	4	9	0	6	8	2	2	1	8	2	6	1	3
Saal1	257	218	632	379	500	360	290	432	468	263	337	475	433	359	321	445	350	406	372	404
Sac3d1	373	435	919	442	651	519	439	594	619	366	477	623	561	448	473	630	577	668	580	615
Sacm1l	3015	3520	8025	4338	4915	4117	3566	4832	5410	3748	4753	5759	5198	4037	4274	5328	5011	6003	5181	5071
Sacs	2163	1991	5148	2460	3050	2364	2167	2787	3304	2457	3596	4082	3544	2705	2698	3797	3655	4130	3634	3249
Sae1	2130	2421	5662	3168	3717	3259	2479	3602	4046	2334	2981	3713	3628	2651	2831	3816	3044	3662	3471	3231
Safb	3396	3079	7684	4489	5603	4395	3588	4834	5184	3166	3945	5494	4988	3973	4451	6178	4255	5694	5167	4693
Safb2	1785	1827	4707	2273	3291	2519	1863	2379	2617	1585	2132	2808	2577	2181	2202	3034	2232	2741	2557	2617
Sag	47	54	105	61	82	58	50	58	68	41	45	75	58	58	39	58	58	58	56	65
Sall1	524	599	1618	1023	1070	962	750	950	1087	713	889	1163	1016	904	936	1218	867	1072	964	894
Sall2	2945	3425	8294	4946	5642	4663	3866	5277	5780	3490	4711	5667	5547	4046	4481	5836	5032	5506	5331	4879
Sall3	230	228	637	375	394	360	258	373	339	272	327	412	386	290	381	489	338	439	404	343
Sall4	7	3	14	13	14	8	15	12	12	7	9	12	11	6	13	11	14	13	5	14
Samd1	552	510	1310	783	864	777	674	749	953	510	683	901	841	634	680	897	605	803	825	772
Samd10	633	657	1395	744	896	781	616	884	917	566	779	922	869	624	710	915	746	903	869	901
Samd11	178	90	211	130	209	260	87	148	134	77	99	158	144	114	143	190	136	167	126	156
Samd12	57	57	200	83	122	126	104	98	145	75	111	137	142	124	112	187	104	143	109	128
Samd13	18	11	22	17	21	21	18	14	24	6	13	20	20	16	18	11	24	25	30	9
Samd14	2631	2752	5895	3855	4542	3801	3009	3916	3930	2458	3126	4384	4225	3109	3484	4892	3523	4017	4045	3605
Samd15	55	32	141	87	91	60	71	77	83	50	63	93	101	79	52	114	66	103	75	93
Samd3	19	34	152	120	147	91	75	55	110	33	56	94	71	89	80	141	56	47	46	73
Samd4	1565	1466	3873	2406	2585	2080	1734	2344	2654	1713	2460	3046	2973	2076	2295	2962	2148	2660	2327	2265
Samd4b	1938	1998	5066	2848	3159	2851	2405	3098	3240	2381	2930	3817	3406	2662	3018	4164	2984	3571	3314	3016
Samd5	189	218	668	307	310	309	318	369	487	306	476	534	457	388	409	487	500	622	469	462
Samd7	14	4	6	15	30	14	12	22	18	12	10	27	32	8	20	28	27	22	25	23
Samd8	1369	1379	3603	2069	2393	1768	1614	2144	2711	1561	2188	2702	2572	2015	1933	2744	2093	2628	2145	2202
Samd9l	82	98	260	154	210	138	119	104	160	117	219	170	136	155	158	168	170	192	173	192
Samhd1	486	481	1317	715	880	685	550	727	799	547	866	899	789	590	716	901	695	864	851	818
Samm50	2355	2777	6572	3459	4413	3469	2728	3976	4389	2417	3101	4239	4078	2988	3164	4234	3544	4225	3928	3588
Samsn1	21	21	61	35	36	40	34	35	52	25	40	36	40	23	35	41	33	45	43	34
Samt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samt3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samt4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sap130	1119	1104	2851	1739	2028	1617	1379	1717	1918	1153	1626	2268	1957	1577	1549	2332	1672	2025	1911	1860
Sap18	999	1035	2567	1553	1805	1317	1130	1472	1714	956	1316	1709	1510	1237	1302	1666	1302	1664	1592	1536
Sap25	7	22	32	12	31	8	27	25	10	12	12	34	26	36	29	20	6	13	23	25
Sap30	74	84	221	115	132	109	84	125	132	87	109	142	112	116	144	186	113	182	161	142
Sap30bp	1105	1340	3037	1800	2135	1798	1464	1864	2091	1139	1485	2153	1896	1582	1642	2205	1715	2143	1937	1813
Sap30l	604	688	1566	952	1003	1016	742	1066	1048	629	883	1110	1121	806	875	1221	960	1193	987	895
Sapcd1	4	13	19	9	15	6	6	7	4	6	8	4	7	4	4	10	3	9	15	9
Sapcd2	42	58	145	83	100	55	76	70	105	52	80	74	78	68	67	79	80	91	79	83
Sar1a	3422	3714	8332	5146	6330	4860	3898	5784	5970	3589	4702	6259	5655	4257	4483	5876	4825	6120	5498	5236
Sar1b	1091	1175	2799	1629	1971	1579	1282	1889	2073	1142	1534	2023	1775	1344	1461	1894	1547	1980	1627	1666
Saraf	7966	8554	19386	11798	15186	11617	8936	12597	13339	7753	10089	13906	13006	9435	9868	13125	10694	13002	12165	11573
Sardh	367	531	1180	641	830	729	562	689	764	464	638	797	672	565	593	771	682	745	711	657
Sarm1	643	654	1886	973	1157	1043	840	1047	1253	748	1028	1401	1280	882	946	1327	1095	1219	1125	1046
Sarnp	941	935	2083	1190	1516	1175	943	1364	1457	816	1003	1464	1289	938	975	1365	1058	1362	1266	1229
Sars	6154	6030	13893	8132	10036	8002	6786	9737	9789	5995	7682	9829	9153	6866	7389	9548	8264	10514	9715	8826
Sars2	317	355	747	440	578	467	377	446	518	258	358	470	466	378	358	540	441	512	469	469
Sart1	2053	2224	5028	3177	3684	2883	2430	3341	3411	2025	2530	3357	3297	2497	2691	3513	2762	3350	3297	2944
Sart3	1215	1167	3242	1783	2177	1750	1391	1910	1983	1201	1508	2161	2024	1505	1599	2261	1667	1974	1971	1769
Sash1	3496	3498	9074	5866	6391	5014	4449	5847	6637	4643	6324	7294	6867	5318	5301	7195	5965	6474	5833	5907
Sash3	38	40	103	80	67	82	42	65	75	42	65	65	84	51	61	84	57	75	67	65
Sass6	148	143	484	201	272	227	186	260	289	181	256	338	254	226	217	321	228	338	247	262
Sat1	933	953	2260	1355	1632	1280	1049	1512	1539	932	1370	1629	1420	1150	1258	1458	1349	1586	1532	1348
Sat2	238	235	539	294	448	311	247	402	392	246	293	342	328	267	251	312	288	367	375	345
Satb1	956	981	2566	1379	1711	1367	1217	1480	1715	1088	1529	1713	1685	1194	1213	1724	1397	1610	1400	1275
Satb2	35	31	113	63	100	69	51	73	88	26	55	112	98	68	61	82	58	83	76	76
Satl1	1	0	0	1	0	3	0	1	4	0	0	0	3	0	0	0	1	0	1	2
Sav1	482	446	1227	694	827	668	523	607	772	465	736	859	713	649	619	830	713	823	764	728
Saxo1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1
Saxo2	85	74	277	143	199	116	86	88	146	55	78	162	117	125	102	134	96	99	123	118
Saysd1	140	136	319	171	230	158	147	203	222	127	186	200	209	148	183	221	182	214	197	181
Sbds	2047	1888	4156	2669	3117	2392	2023	2858	3017	1764	2189	2954	2748	2227	2392	3064	2551	3112	2774	2586
Sbf1	4963	5545	14685	8372	9693	7938	6598	8018	9693	5856	7904	10623	9973	7549	7851	11205	7894	9650	8976	8540
Sbf2	1127	1107	3200	1865	1949	1509	1414	1618	2111	1273	1768	2258	2042	1694	1615	2438	1773	2161	1809	1854
Sbk1	1460	1750	4301	2410	2493	2283	2027	2547	2978	1767	2249	2917	2703	2334	2606	3759	2253	2741	2484	2315
Sbk2	1	4	7	6	13	5	5	8	9	10	5	9	17	5	3	13	8	4	9	3
Sbk3	26	31	53	34	54	36	36	42	44	19	34	51	42	35	29	38	27	26	32	28
Sbno1	2858	2955	7971	3902	4935	3861	3296	4176	5017	3224	4467	5647	5162	3837	4117	5381	4332	5149	4729	4411
Sbno2	364	333	970	563	661	481	394	490	580	332	520	619	594	495	470	559	492	535	510	535
Sbp	0	2	8	3	2	1	1	0	1	0	0	0	0	0	1	4	0	0	0	1
Sbpl	0	1	4	7	0	3	0	0	0	1	0	0	0	2	0	0	0	0	1	0
Sbsn	136	137	324	209	263	158	151	166	208	89	137	178	148	145	146	195	149	205	149	190
Sbspon	30	42	94	57	75	49	38	69	51	42	65	80	69	65	74	77	71	72	76	67
Sc5d	1361	1462	3596	1934	2471	2017	1568	2159	2488	1640	2046	2640	2184	1793	1854	2364	1970	2505	2273	2081
Scaf1	5600	5513	13612	8071	9456	8290	6454	8584	8972	5718	7642	9843	9412	7203	7765	10529	7893	9389	8851	8070
Scaf11	1913	2013	5195	2948	3205	2618	2254	2879	3399	2154	3031	3666	3317	2745	2703	3844	3170	3924	3446	3325
Scaf4	785	719	2092	1122	1264	1037	843	1172	1227	801	1099	1300	1203	1060	1048	1488	1145	1334	1214	1143
Scaf8	1596	1559	4210	2474	2779	2103	1969	2428	2923	1767	2364	2958	2830	2272	2269	3224	2433	2887	2721	2531
Scai	1114	1042	2886	1460	1925	1366	1191	1605	1944	1262	1935	2392	2160	1479	1465	2078	1880	2317	2174	2019
Scamp1	5663	6325	15323	8677	10017	8340	6921	8746	10310	6138	8120	10841	9974	7726	7959	10308	8367	9824	9204	8851
Scamp2	566	582	1481	841	943	856	616	823	956	590	766	944	879	734	734	1060	708	953	898	834
Scamp3	1061	1149	2858	1621	1848	1584	1331	1708	1840	1179	1468	1947	1741	1361	1438	1904	1497	1690	1690	1585
Scamp4	991	1032	2393	1471	1791	1484	1209	1600	1868	953	1227	1761	1692	1249	1319	1693	1306	1649	1487	1454
Scamp5	9558	10970	25313	14455	16866	14781	11582	16537	17869	10557	14054	18307	17075	12952	13307	17997	14516	18115	16922	16174
Scand1	913	980	1656	1274	1481	1098	932	1084	1209	660	903	1264	1185	964	957	1333	959	1060	1062	1042
Scap	2222	2725	6721	3796	4493	3693	3104	4030	4311	2610	3438	4598	4314	3257	3574	4858	3562	4396	4188	3844
Scaper	1084	1077	2986	1789	2179	1652	1463	1961	2273	1191	1769	2377	2266	1617	1635	2236	1793	2083	1914	1819
Scara3	307	365	1011	700	812	601	517	440	749	317	487	577	451	614	464	667	524	652	413	541
Scara5	40	67	193	82	120	90	42	53	56	31	80	80	68	62	89	71	63	87	60	89
Scarb1	479	541	1404	779	1009	794	660	750	891	515	783	886	816	676	693	938	743	774	750	741
Scarb2	4529	5377	13595	7740	8971	7195	6033	7838	9475	5706	7403	9672	8720	6891	7125	9232	7471	8844	7824	7903
Scarf1	56	73	177	109	114	108	79	110	115	81	105	102	115	83	87	115	120	118	98	101
Scarf2	173	147	386	358	375	256	228	262	300	162	224	323	314	254	246	341	285	337	268	328
Sccpdh	2873	3249	7228	4252	5116	4036	3154	4481	4813	2960	3735	4975	4527	3550	3867	4843	3888	4802	4422	4449
Scd1	9778	10553	24885	14483	17663	14643	10799	15528	17055	11607	14531	19676	17057	13035	14109	17858	14343	16371	14776	14622
Scd2	54905	62010	154812	91928	105396	86150	68588	95672	108029	67992	87343	113872	104576	80068	84234	109780	85429	103489	91931	89920
Scd3	210	208	444	279	333	272	195	294	332	226	245	383	312	234	255	294	318	341	308	291
Scd4	4	9	17	12	13	11	4	4	7	2	4	8	5	11	10	11	9	14	18	9
Scel	44	52	111	67	75	65	61	74	112	57	81	120	70	58	83	101	68	99	82	90
Scfd1	857	975	2283	1173	1613	1191	1043	1403	1539	924	1207	1553	1379	1111	1103	1462	1192	1449	1343	1408
Scfd2	410	494	1159	603	805	596	541	676	801	479	658	789	720	612	557	841	648	816	748	699
Scg2	15360	18624	41474	23961	32255	26943	19170	31058	27152	17599	23802	31761	31646	19765	21257	28604	25183	30457	27329	26378
Scg3	5480	5741	14664	8657	9735	8070	6611	9080	9797	5624	7435	9396	9009	7098	7489	9826	7803	9443	8601	8428
Scg5	8582	5219	11546	6274	13302	6966	4991	7115	7478	4353	5571	7900	7140	5379	5732	7169	6231	6973	6922	6720
Scgb1a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b1-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b13-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b14-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b16-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b22-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b23-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b25-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b26-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b27	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Scgb1b28-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b30	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Scgb1b34-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b4-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b5-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b6-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b8-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b9-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1c1	2	3	3	1	4	1	0	2	1	1	1	2	0	0	2	7	1	0	1	2
Scgb2a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b13-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b14-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b16-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b22-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b23-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b25-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b28-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b29-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b31-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b32-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b4-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b5-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b8-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b9-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb3a1	0	3	5	2	1	2	2	2	4	2	4	3	0	3	3	6	3	5	8	1
Scgb3a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgn	39	25	83	49	59	71	42	49	47	23	38	60	74	51	34	56	38	42	55	61
Schip1	1729	1659	4147	2414	2741	2240	1906	2495	2830	1712	2165	2878	2747	2119	2319	3110	2141	2588	2561	2405
Scimp	1	0	0	6	3	4	1	6	0	0	1	0	0	3	2	0	2	0	3	1
Scin	21	26	84	39	46	39	28	30	32	24	40	35	44	35	32	40	25	37	28	35
Sclt1	211	233	551	303	402	284	247	288	367	222	325	402	361	289	252	393	361	338	368	318
Scly	640	623	1413	723	908	786	569	988	1002	605	700	808	969	659	734	850	803	995	849	708
Scmh1	745	759	1747	1127	1320	977	860	992	1275	654	971	1250	1095	953	956	1365	1041	1260	1154	1068
Scml2	31	29	89	53	44	30	38	33	40	26	56	58	45	41	46	61	37	63	43	46
Scml4	197	170	501	341	420	362	229	353	307	209	261	394	332	275	279	394	347	354	311	330
Scn10a	2	1	15	7	17	5	3	2	12	0	1	7	7	7	9	9	7	4	4	4
Scn11a	12	12	44	15	21	25	19	17	16	17	28	30	28	15	17	25	22	18	18	19
Scn1a	5562	5723	14317	6940	7579	6856	6066	8085	9051	6904	9423	10377	8968	7222	7584	9607	9580	11267	9892	9414
Scn1b	8481	10915	21290	10683	12090	12038	9095	13432	13597	8990	11113	13936	12341	9330	10441	13477	12221	15904	14344	13361
Scn2a1	5673	5025	13871	7701	9927	7728	6541	8598	10547	5748	8635	11716	10781	7734	7583	10977	8619	10121	9255	8902
Scn2b	7683	9220	22350	12337	14235	11799	10068	13414	16394	9149	12194	16449	14938	11291	11649	16239	12926	15426	14417	13095
Scn3a	1430	1158	3568	2118	2722	1807	1585	1996	2457	1474	2079	2865	2610	2028	1874	2897	2040	2413	2218	2186
Scn3b	2423	2516	6833	3857	4637	3750	3207	4205	5034	2667	3777	5054	4569	3571	3570	5246	3761	4487	4110	3828
Scn4a	6	5	6	3	1	0	0	2	5	2	4	0	4	3	1	6	7	4	7	3
Scn4b	2881	4278	10285	5603	4375	4692	5709	4409	8463	4029	4877	4923	3958	6534	5533	9080	4594	6101	4979	4600
Scn5a	447	371	1228	816	998	906	658	784	1029	423	711	1145	1096	804	751	1316	651	875	734	725
Scn7a	146	195	535	302	452	358	248	374	343	230	310	405	335	283	294	399	305	401	364	355
Scn8a	5509	5581	14174	7734	8262	6813	6147	8046	9561	6546	9388	10533	9011	7070	7645	10115	8860	10847	9532	8620
Scn9a	639	567	1442	844	1043	816	681	993	848	716	927	1209	1140	758	766	1052	919	1055	983	955
Scnm1	695	702	1704	934	1127	952	723	987	1085	578	743	993	926	740	771	1013	841	1036	996	896
Scnn1a	63	100	316	207	193	212	94	121	181	84	150	177	145	159	165	204	142	143	138	169
Scnn1b	1	2	2	4	3	2	3	2	0	0	2	5	2	0	3	4	4	1	3	3
Scnn1g	5	2	3	2	2	1	5	5	5	1	6	4	9	3	1	5	4	10	5	11
Sco1	228	248	708	355	368	324	284	355	372	274	350	445	382	352	332	411	354	419	394	365
Sco2	142	118	262	181	207	139	146	201	175	131	163	214	201	103	218	220	137	197	241	225
Scoc	4925	4845	10684	6204	7440	5742	4854	6834	7732	4619	6054	7876	7256	5376	5807	7157	6324	7757	7338	6512
Scp2	3071	3270	7513	4302	4929	4042	3440	4764	5306	2984	3867	5014	4404	3631	3817	5024	4191	5108	4613	4527
Scp2-ps1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Scp2-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scp2d1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
Scpep1	515	525	1332	762	1034	724	639	799	796	541	644	806	821	646	646	751	774	918	881	781
Scrg1	283	313	743	399	483	443	362	394	572	260	340	519	462	367	329	526	359	582	456	406
Scrib	1683	1598	4112	2358	2945	2047	1846	2323	2651	1552	2270	2914	2769	2028	2150	3217	2356	2732	2689	2550
Scrn1	7962	8788	21437	12995	15863	12877	10829	13793	15525	8803	11568	16074	14750	11344	11840	16222	12823	14984	14066	13159
Scrn2	217	223	465	294	353	296	219	293	368	178	199	300	244	191	240	323	244	292	249	241
Scrn3	711	830	1997	1072	1239	1023	872	1202	1315	828	1024	1364	1194	1024	934	1294	1120	1439	1191	1145
Scrt1	5517	6947	14948	8014	7615	7553	6484	9013	10064	7186	8761	10009	8913	7524	8381	10536	9580	11750	10645	9488
Scrt2	568	673	1538	665	665	688	571	934	938	676	893	1032	911	751	856	1258	853	1205	1039	918
Sct	3	3	18	3	6	6	2	7	6	4	5	4	4	2	6	0	7	6	7	4
Sctr	8	16	34	19	44	23	20	28	32	11	14	26	27	24	8	35	15	24	10	23
